Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-03-02,Esbjerg,Odense BK,1,0,2.6,3.4,2.6,2.0,3.5,3.6,Bet365,0.0,1.8,2.1,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865017,1.0,0.0,2013.0
2014-03-02,Aalborg,FC Vestsjaelland,0,0,1.6,4.0,5.25,1.72,3.6,4.75,Bet365,1.0,2.08,1.83,0.75,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865014,0.0,0.0,2013.0
2014-03-02,Randers FC,Brondby IF,0,1,3.0,3.4,2.3,3.5,3.2,2.15,Bet365,-0.25,1.83,2.08,-0.25,2.0,1.9,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865013,0.0,1.0,2013.0
2014-03-02,FC Copenhagen,Midtjylland,1,5,1.75,3.8,4.25,1.61,3.75,5.5,Bet365,0.5,1.7,2.25,0.75,1.8,2.1,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865016,1.0,5.0,2013.0
2014-03-07,FC Vestsjaelland,Randers FC,1,1,2.6,3.2,2.4,2.5,3.2,2.8,Bet365,0.0,2.0,1.9,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/865027,1.0,1.0,2013.0
2014-03-08,Aarhus AGF,Aalborg,2,5,2.8,3.4,2.15,3.4,3.4,2.1,Bet365,0.0,2.18,1.75,-0.25,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865026,2.0,5.0,2013.0
2014-03-09,Viborg,Esbjerg,1,3,2.8,3.4,2.15,3.9,3.75,1.85,Bet365,-0.25,1.9,2.0,-0.5,1.98,1.93,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865029,1.0,3.0,2013.0
2014-03-09,Brondby IF,Nordsjaelland,4,1,2.05,3.2,3.2,2.4,3.3,2.87,Bet365,0.25,2.03,1.88,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865028,4.0,1.0,2013.0
2014-03-09,Odense BK,FC Copenhagen,0,1,3.6,3.4,1.83,4.0,3.4,1.9,Bet365,-0.5,2.03,1.88,-0.5,1.9,2.0,Bet365,2.75,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/865024,0.0,1.0,2013.0
2014-03-10,Midtjylland,Sonderjyske,2,0,1.55,3.75,5.5,1.61,3.9,5.25,Bet365,1.0,1.93,1.98,0.75,1.85,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865025,2.0,0.0,2013.0
2014-03-14,Sonderjyske,FC Copenhagen,0,0,4.5,3.75,1.72,3.75,3.4,2.0,Bet365,-0.75,1.93,1.98,-0.5,1.78,2.15,Bet365,2.75,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/865047,0.0,0.0,2013.0
2014-03-15,Nordsjaelland,FC Vestsjaelland,1,2,1.66,3.75,5.0,1.8,3.5,4.5,Bet365,0.75,1.93,1.98,0.5,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/865044,1.0,2.0,2013.0
2014-03-16,Odense BK,Viborg,1,1,1.72,3.8,4.5,1.66,3.8,5.0,Bet365,0.75,1.98,1.93,0.75,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865042,1.0,1.0,2013.0
2014-03-16,Aalborg,Midtjylland,1,0,2.37,3.25,3.0,2.15,3.4,3.25,Bet365,0.0,1.78,2.15,0.25,1.88,2.03,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865046,1.0,0.0,2013.0
2014-03-16,Esbjerg,Brondby IF,0,0,2.87,3.3,2.4,2.1,3.3,3.5,Bet365,-0.25,1.75,2.18,0.25,1.8,2.1,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865043,0.0,0.0,2013.0
2014-03-17,Randers FC,Aarhus AGF,1,3,2.1,3.3,3.5,2.1,3.4,3.4,Bet365,0.25,1.88,2.03,0.25,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865045,1.0,3.0,2013.0
2014-03-21,FC Vestsjaelland,Viborg,0,1,2.1,3.3,3.5,1.95,3.5,3.75,Bet365,0.25,1.85,2.05,0.5,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/865049,0.0,1.0,2013.0
2014-03-22,Midtjylland,Nordsjaelland,0,1,1.8,3.5,4.5,1.95,3.4,3.9,Bet365,0.5,1.88,2.03,0.5,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/865051,0.0,1.0,2013.0
2014-03-23,Sonderjyske,Aalborg,3,2,3.6,3.5,2.0,3.4,3.4,2.1,Bet365,-0.5,1.8,2.1,-0.25,2.08,1.83,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865053,3.0,2.0,2013.0
2014-03-23,FC Copenhagen,Randers FC,1,1,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,1.0,2.0,1.9,1.0,2.0,1.9,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865052,1.0,1.0,2013.0
2014-03-23,Brondby IF,Odense BK,1,2,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865048,1.0,2.0,2013.0
2014-03-24,Aarhus AGF,Esbjerg,0,3,3.0,3.5,2.25,3.4,3.4,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865050,0.0,3.0,2013.0
2014-03-28,Odense BK,Sonderjyske,2,2,1.9,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865058,2.0,2.0,2013.0
2014-03-29,Esbjerg,FC Vestsjaelland,0,0,1.66,3.75,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.98,1.0,2.05,1.85,Bet365,2.75,2.15,1.73,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865057,0.0,0.0,2013.0
2014-03-30,Randers FC,Midtjylland,0,3,3.2,3.4,2.2,3.1,3.2,2.3,Bet365,-0.5,1.7,2.25,-0.25,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865056,0.0,3.0,2013.0
2014-03-30,Viborg,Brondby IF,0,1,3.8,3.5,1.95,3.5,3.4,2.05,Bet365,-0.25,2.18,1.75,-0.25,2.03,1.88,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865054,0.0,1.0,2013.0
2014-03-30,Aalborg,FC Copenhagen,2,1,2.8,3.4,2.4,2.75,3.3,2.5,Bet365,0.0,2.08,1.83,0.0,2.05,1.85,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865055,2.0,1.0,2013.0
2014-03-31,Nordsjaelland,Aarhus AGF,1,0,1.75,3.75,4.5,1.8,3.6,4.33,Bet365,0.75,2.05,1.85,0.75,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865059,1.0,0.0,2013.0
2014-04-04,Aarhus AGF,Randers FC,0,1,2.5,3.3,2.8,2.87,3.2,2.45,Bet365,0.0,1.8,2.1,0.0,2.18,1.75,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865063,0.0,1.0,2013.0
2014-04-05,Midtjylland,Aalborg,2,3,2.25,3.5,3.0,2.3,3.3,3.1,Bet365,0.25,1.95,1.95,0.25,2.1,1.8,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865064,2.0,3.0,2013.0
2014-04-06,Viborg,Odense BK,2,2,3.4,3.4,2.1,3.3,3.4,2.15,Bet365,-0.5,1.8,2.1,-0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865060,2.0,2.0,2013.0
2014-04-06,FC Copenhagen,Sonderjyske,2,0,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.05,1.85,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865065,2.0,0.0,2013.0
2014-04-06,Brondby IF,Esbjerg,1,0,2.1,3.4,3.4,2.62,3.25,2.62,Bet365,0.25,1.85,2.05,0.0,1.88,2.03,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/865061,1.0,0.0,2013.0
2014-04-07,FC Vestsjaelland,Nordsjaelland,0,0,3.3,3.3,2.2,3.3,3.3,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.95,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/865062,0.0,0.0,2013.0
2014-04-11,Sonderjyske,FC Vestsjaelland,1,1,2.0,3.5,3.6,2.05,3.4,3.5,Bet365,0.25,1.83,2.08,0.5,2.03,1.88,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/865068,1.0,1.0,2013.0
2014-04-12,Midtjylland,Odense BK,0,2,1.8,3.5,4.5,2.1,3.4,3.4,Bet365,0.5,1.88,2.03,0.25,1.9,2.0,Bet365,2.5,1.75,2.13,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865066,0.0,2.0,2013.0
2014-04-13,Randers FC,Viborg,3,1,1.9,3.3,4.2,1.75,3.5,4.75,Bet365,0.5,1.93,1.98,0.5,1.8,2.1,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865070,3.0,1.0,2013.0
2014-04-13,FC Copenhagen,Aarhus AGF,1,0,1.5,4.2,6.5,1.44,4.33,7.0,Bet365,1.0,1.9,2.0,1.25,1.95,1.95,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865067,1.0,0.0,2013.0
2014-04-13,Aalborg,Brondby IF,2,0,2.0,3.3,3.8,2.1,3.4,3.5,Bet365,0.5,2.05,1.85,0.25,1.83,2.08,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865069,2.0,0.0,2013.0
2014-04-14,Nordsjaelland,Esbjerg,0,1,2.2,3.5,3.1,2.7,3.4,2.5,Bet365,0.25,2.05,1.85,0.0,2.08,1.83,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865071,0.0,1.0,2013.0
2014-04-16,Viborg,Aalborg,0,2,4.33,3.5,1.83,5.0,4.0,1.61,Bet365,-0.5,2.0,1.9,-0.75,2.08,1.83,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865072,0.0,2.0,2013.0
2014-04-17,Odense BK,Nordsjaelland,0,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.95,1.95,0.25,2.15,1.78,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865077,0.0,1.0,2013.0
2014-04-17,Esbjerg,Randers FC,2,2,2.0,3.4,3.75,2.05,3.6,3.4,Bet365,0.5,2.0,1.9,0.5,2.15,1.78,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865076,2.0,2.0,2013.0
2014-04-17,FC Vestsjaelland,FC Copenhagen,0,1,5.25,3.6,1.66,6.0,3.75,1.57,Bet365,-0.75,1.95,1.95,-0.75,2.1,1.8,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/865074,0.0,1.0,2013.0
2014-04-18,Brondby IF,Sonderjyske,3,1,1.72,3.6,4.75,1.61,3.8,5.5,Bet365,0.75,2.0,1.9,0.75,1.83,2.08,Bet365,2.5,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865073,3.0,1.0,2013.0
2014-04-18,Aarhus AGF,Midtjylland,0,4,3.75,3.4,2.0,4.75,3.4,1.8,Bet365,-0.25,2.03,1.88,-0.75,1.83,2.08,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865075,0.0,4.0,2013.0
2014-04-20,FC Vestsjaelland,Odense BK,1,0,3.2,3.25,2.25,3.0,3.25,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.8,2.1,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865078,1.0,0.0,2013.0
2014-04-20,Aalborg,Randers FC,1,2,1.61,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.95,1.95,1.0,2.05,1.85,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865083,1.0,2.0,2013.0
2014-04-21,Sonderjyske,Nordsjaelland,3,1,2.62,3.3,2.6,3.0,3.25,2.37,Bet365,0.0,1.98,1.93,-0.25,1.85,2.05,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865082,3.0,1.0,2013.0
2014-04-21,Midtjylland,Viborg,5,2,1.57,3.6,6.5,1.5,4.0,7.0,Bet365,0.75,1.8,2.1,1.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865080,5.0,2.0,2013.0
2014-04-21,Aarhus AGF,Brondby IF,1,2,3.6,3.2,2.1,4.0,3.6,1.85,Bet365,-0.25,2.03,1.88,-0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865079,1.0,2.0,2013.0
2014-04-21,FC Copenhagen,Esbjerg,2,2,1.7,3.4,5.5,1.9,3.4,4.0,Bet365,0.75,2.0,1.9,0.5,1.98,1.93,Bet365,2.75,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865081,2.0,2.0,2013.0
2014-04-25,Randers FC,Sonderjyske,1,1,1.9,3.6,3.8,1.85,3.6,4.0,Bet365,0.5,1.9,2.0,0.5,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865086,1.0,1.0,2013.0
2014-04-26,Odense BK,Aalborg,2,3,3.0,3.5,2.25,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865089,2.0,3.0,2013.0
2014-04-27,Viborg,Aarhus AGF,3,0,2.4,3.4,2.8,2.37,3.3,2.9,Bet365,0.0,1.7,2.25,0.0,1.83,2.08,Bet365,2.5,2.13,1.75,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865084,3.0,0.0,2013.0
2014-04-27,Brondby IF,FC Vestsjaelland,2,2,1.62,3.8,5.5,1.61,3.7,5.75,Bet365,0.75,1.8,2.1,0.75,1.93,1.98,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865085,2.0,2.0,2013.0
2014-04-27,Nordsjaelland,FC Copenhagen,1,0,3.25,3.5,2.1,3.1,3.25,2.3,Bet365,-0.25,1.95,1.95,-0.25,2.0,1.9,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865087,1.0,0.0,2013.0
2014-04-28,Esbjerg,Midtjylland,0,0,2.6,3.4,2.6,2.6,3.25,2.7,Bet365,0.0,1.88,2.03,0.0,2.03,1.88,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865088,0.0,0.0,2013.0
2014-05-02,Randers FC,Nordsjaelland,0,1,2.4,3.4,2.8,2.37,3.3,2.9,Bet365,0.25,2.18,1.75,0.0,1.75,2.18,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865095,0.0,1.0,2013.0
2014-05-03,Aalborg,Esbjerg,0,2,1.8,3.5,4.5,2.05,3.4,3.5,Bet365,0.5,1.8,2.1,0.25,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865094,0.0,2.0,2013.0
2014-05-04,Sonderjyske,Viborg,1,0,2.0,3.4,3.75,1.95,3.4,3.9,Bet365,0.25,1.8,2.1,0.5,2.0,1.9,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865093,1.0,0.0,2013.0
2014-05-04,Midtjylland,FC Vestsjaelland,3,1,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.9,2.0,1.0,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865091,3.0,1.0,2013.0
2014-05-04,FC Copenhagen,Brondby IF,1,1,2.1,3.3,3.5,2.05,3.5,3.5,Bet365,0.5,2.1,1.8,0.25,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865092,1.0,1.0,2013.0
2014-05-05,Aarhus AGF,Odense BK,0,1,3.25,3.6,2.1,3.2,3.6,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.03,1.88,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865090,0.0,1.0,2013.0
2014-05-07,Esbjerg,Sonderjyske,2,1,1.61,3.9,5.25,1.57,3.9,5.75,Bet365,0.75,1.9,2.0,1.0,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865100,2.0,1.0,2013.0
2014-05-07,Nordsjaelland,Aalborg,2,4,2.87,3.4,2.37,2.6,3.3,2.62,Bet365,-0.25,1.8,2.1,0.0,1.83,2.08,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865099,2.0,4.0,2013.0
2014-05-08,Odense BK,Randers FC,2,1,2.1,3.4,3.4,2.4,3.3,2.87,Bet365,0.25,1.95,1.95,0.25,2.08,1.83,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/865101,2.0,1.0,2013.0
2014-05-08,Viborg,FC Copenhagen,0,2,5.5,3.8,1.61,6.5,4.5,1.44,Bet365,-0.75,2.03,1.88,-1.0,2.08,1.83,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/865096,0.0,2.0,2013.0
2014-05-08,Brondby IF,Midtjylland,3,1,2.4,3.5,2.75,2.6,3.4,2.6,Bet365,0.0,1.88,2.03,0.0,1.95,1.95,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865097,3.0,1.0,2013.0
2014-05-08,FC Vestsjaelland,Aarhus AGF,2,1,2.1,3.4,3.4,2.25,3.3,3.25,Bet365,0.25,1.93,1.98,0.25,2.03,1.88,Bet365,2.5,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/865098,2.0,1.0,2013.0
2014-05-11,Viborg,Nordsjaelland,1,3,2.9,3.6,2.3,3.1,3.6,2.15,Bet365,0.0,2.15,1.78,-0.25,2.05,1.85,Bet365,2.5,1.7,2.2,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865102,1.0,3.0,2013.0
2014-05-11,Brondby IF,Randers FC,1,1,1.7,3.75,4.75,1.66,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/865103,1.0,1.0,2013.0
2014-05-11,FC Vestsjaelland,Aalborg,0,0,4.5,4.0,1.7,5.25,4.0,1.6,Bet365,-0.75,2.0,1.9,-0.75,2.08,1.83,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/865104,0.0,0.0,2013.0
2014-05-11,Aarhus AGF,Sonderjyske,0,3,2.6,3.5,2.55,3.0,3.4,2.3,Bet365,0.0,1.95,1.95,0.0,2.18,1.75,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/865105,0.0,3.0,2013.0
2014-05-11,Midtjylland,FC Copenhagen,2,3,2.5,3.7,2.6,2.3,3.5,2.9,Bet365,0.0,1.83,2.08,0.0,1.78,2.15,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/865106,2.0,3.0,2013.0
2014-05-11,Odense BK,Esbjerg,1,2,2.8,3.4,2.4,3.0,3.4,2.3,Bet365,0.0,2.1,1.8,-0.25,1.95,1.95,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/865107,1.0,2.0,2013.0
2014-05-18,FC Copenhagen,Odense BK,3,2,1.4,4.5,7.5,1.33,5.5,7.5,Bet365,1.25,1.9,2.0,1.5,1.95,1.95,Bet365,3.5,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/865114,3.0,2.0,2013.0
2014-05-18,Sonderjyske,Midtjylland,3,1,3.8,3.6,1.9,4.75,3.2,1.85,Bet365,-0.5,2.05,1.85,-0.5,1.93,1.98,Bet365,3.0,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/865115,3.0,1.0,2013.0
2014-05-18,Aalborg,Aarhus AGF,1,0,1.45,4.5,6.5,1.4,5.0,6.5,Bet365,1.0,1.78,2.15,1.25,1.93,1.98,Bet365,3.25,1.9,1.95,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/865116,1.0,0.0,2013.0
2014-05-18,Randers FC,FC Vestsjaelland,1,1,1.85,3.6,4.0,1.83,3.75,4.0,Bet365,0.5,1.88,2.03,0.5,1.98,1.93,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/865117,1.0,1.0,2013.0
2014-05-18,Nordsjaelland,Brondby IF,2,2,2.75,3.5,2.4,2.5,3.4,2.7,Bet365,0.0,2.18,1.75,0.0,1.85,2.05,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/865118,2.0,2.0,2013.0
2014-05-18,Esbjerg,Viborg,0,0,1.3,5.0,10.0,1.3,5.5,9.0,Bet365,1.25,1.8,2.1,1.5,1.93,1.98,Bet365,3.25,1.9,1.95,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/865119,0.0,0.0,2013.0
2014-07-18,Nordsjaelland,FC Vestsjaelland,3,2,1.8,3.5,4.5,1.85,3.5,4.2,Bet365,0.5,1.85,2.05,0.5,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995074,3.0,2.0,2014.0
2014-07-19,Sonderjyske,Aalborg,0,0,3.6,3.5,2.0,3.3,3.4,2.15,Bet365,-0.25,2.1,1.8,-0.25,1.95,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995077,0.0,0.0,2014.0
2014-07-20,Odense BK,Hobro,1,2,1.5,4.33,6.0,1.61,3.75,5.5,Bet365,1.25,2.23,1.73,0.75,1.88,2.03,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995075,1.0,2.0,2014.0
2014-07-20,Silkeborg,FC Copenhagen,0,0,5.0,4.0,1.61,4.75,3.6,1.72,Bet365,-1.0,1.8,2.1,-0.75,1.83,2.08,Bet365,3.0,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995076,0.0,0.0,2014.0
2014-07-20,Midtjylland,Brondby IF,3,1,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995073,3.0,1.0,2014.0
2014-07-21,Esbjerg,Randers FC,0,1,2.0,3.4,3.75,2.25,3.3,3.2,Bet365,0.5,2.05,1.85,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995072,0.0,1.0,2014.0
2014-07-25,FC Vestsjaelland,Odense BK,3,1,3.5,3.2,2.15,2.7,3.2,2.6,Bet365,-0.25,1.9,2.0,0.0,2.05,1.85,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/995082,3.0,1.0,2014.0
2014-07-26,Aalborg,Midtjylland,2,0,2.0,3.6,3.5,2.6,3.5,2.5,Bet365,0.25,1.85,2.05,0.0,1.9,2.0,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995078,2.0,0.0,2014.0
2014-07-26,FC Copenhagen,Nordsjaelland,2,1,1.72,3.8,4.5,1.8,3.75,4.2,Bet365,0.75,2.0,1.9,0.5,1.88,2.03,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995081,2.0,1.0,2014.0
2014-07-27,Randers FC,Hobro,2,1,1.8,3.6,4.2,1.85,3.5,4.2,Bet365,0.75,2.18,1.75,0.5,1.85,2.05,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995083,2.0,1.0,2014.0
2014-07-27,Esbjerg,Sonderjyske,1,1,1.66,3.8,5.0,1.85,3.5,4.2,Bet365,0.75,1.93,1.98,0.5,1.95,1.95,Bet365,2.75,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995080,1.0,1.0,2014.0
