Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-08-15 12:00:00,974,2527,AaB,Esbjerg,2,1,2.0,1.0
2016,2016-08-19 11:00:00,986,2521,Nordsjælland,Randers,1,1,1.0,1.0
2016,2016-08-19 13:15:00,2520,2525,Horsens,Lyngby,2,1,2.0,1.0
2016,2016-08-20 11:30:00,55,974,København,AaB,1,1,1.0,1.0
2016,2016-08-21 06:00:00,2522,2526,Silkeborg,Viborg,1,5,1.0,5.0
2016,2016-08-21 09:00:00,2516,2517,AGF,Brøndby,0,7,0.0,7.0
2016,2016-08-21 11:00:00,955,2519,Midtjylland,SønderjyskE,2,2,2.0,2.0
2016,2016-08-22 12:00:00,2527,2523,Esbjerg,OB,3,2,3.0,2.0
2016,2016-08-26 11:00:00,2521,2522,Randers,Silkeborg,1,0,1.0,0.0
2016,2016-08-26 13:15:00,2525,986,Lyngby,Nordsjælland,0,1,0.0,1.0
2016,2016-08-28 05:00:00,2519,2527,SønderjyskE,Esbjerg,1,1,1.0,1.0
2016,2016-08-28 07:00:00,2523,2520,OB,Horsens,0,1,0.0,1.0
2016,2016-08-28 09:10:00,2517,55,Brøndby,København,1,1,1.0,1.0
2016,2016-08-28 11:00:00,974,2516,AaB,AGF,2,1,2.0,1.0
2016,2016-08-28 13:00:00,2526,955,Viborg,Midtjylland,0,0,0.0,0.0
2016,2016-09-09 11:00:00,2521,2525,Randers,Lyngby,2,0,2.0,0.0
2016,2016-09-09 13:15:00,955,2527,Midtjylland,Esbjerg,3,0,3.0,0.0
2016,2016-09-10 07:00:00,2526,2520,Viborg,Horsens,2,4,2.0,4.0
2016,2016-09-10 09:00:00,55,2523,København,OB,2,0,2.0,0.0
2016,2016-09-11 09:00:00,2519,2522,SønderjyskE,Silkeborg,2,2,2.0,2.0
2016,2016-09-11 11:00:00,974,2517,AaB,Brøndby,0,1,0.0,1.0
2016,2016-09-12 12:00:00,2516,986,AGF,Nordsjælland,3,1,3.0,1.0
2016,2016-09-16 11:00:00,2527,2521,Esbjerg,Randers,1,1,1.0,1.0
2016,2016-09-17 09:00:00,2522,2516,Silkeborg,AGF,1,0,1.0,0.0
2016,2016-09-18 05:00:00,986,2519,Nordsjælland,SønderjyskE,2,3,2.0,3.0
2016,2016-09-18 07:00:00,2523,955,OB,Midtjylland,0,1,0.0,1.0
2016,2016-09-18 09:00:00,2517,2526,Brøndby,Viborg,1,2,1.0,2.0
2016,2016-09-18 11:00:00,2520,55,Horsens,København,0,2,0.0,2.0
2016,2016-09-19 12:00:00,2525,974,Lyngby,AaB,1,0,1.0,0.0
2016,2016-09-20 12:00:00,2527,2522,Esbjerg,Silkeborg,0,0,0.0,0.0
2016,2016-09-21 11:00:00,2521,55,Randers,København,2,2,2.0,2.0
2016,2016-09-21 13:00:00,2520,986,Horsens,Nordsjælland,0,0,0.0,0.0
2016,2016-09-21 13:00:00,2516,955,AGF,Midtjylland,1,1,1.0,1.0
2016,2016-09-22 11:00:00,2519,2523,SønderjyskE,OB,1,0,1.0,0.0
2016,2016-09-22 13:00:00,974,2526,AaB,Viborg,1,0,1.0,0.0
2016,2016-09-22 13:00:00,2525,2517,Lyngby,Brøndby,1,0,1.0,0.0
2016,2016-09-24 08:30:00,55,2516,København,AGF,2,0,2.0,0.0
2016,2016-09-25 05:00:00,2526,2525,Viborg,Lyngby,0,1,0.0,1.0
2016,2016-09-25 07:00:00,2521,2519,Randers,SønderjyskE,0,4,0.0,4.0
2016,2016-09-25 09:00:00,2517,2523,Brøndby,OB,3,0,3.0,0.0
2016,2016-09-25 11:00:00,955,2520,Midtjylland,Horsens,5,2,5.0,2.0
2016,2016-09-25 13:00:00,986,2527,Nordsjælland,Esbjerg,3,0,3.0,0.0
2016,2016-09-26 12:00:00,2522,974,Silkeborg,AaB,5,3,5.0,3.0
2016,2016-09-30 11:00:00,2523,2516,OB,AGF,2,1,2.0,1.0
2016,2016-09-30 13:15:00,2522,986,Silkeborg,Nordsjælland,2,2,2.0,2.0
2016,2016-10-01 09:00:00,2520,2527,Horsens,Esbjerg,1,0,1.0,0.0
2016,2016-10-02 05:00:00,974,2519,AaB,SønderjyskE,0,1,0.0,1.0
2016,2016-10-02 07:00:00,2525,955,Lyngby,Midtjylland,1,0,1.0,0.0
2016,2016-10-02 09:00:00,2526,55,Viborg,København,0,0,0.0,0.0
2016,2016-10-02 11:00:00,2517,2521,Brøndby,Randers,2,2,2.0,2.0
2016,2016-10-14 11:00:00,2519,2526,SønderjyskE,Viborg,1,0,1.0,0.0
2016,2016-10-14 13:15:00,2516,2520,AGF,Horsens,1,1,1.0,1.0
2016,2016-10-15 11:30:00,55,2522,København,Silkeborg,2,0,2.0,0.0
2016,2016-10-16 06:00:00,2521,2523,Randers,OB,3,0,3.0,0.0
2016,2016-10-16 09:00:00,986,2517,Nordsjælland,Brøndby,1,1,1.0,1.0
2016,2016-10-16 11:00:00,955,974,Midtjylland,AaB,2,0,2.0,0.0
2016,2016-10-17 12:00:00,2527,2525,Esbjerg,Lyngby,2,2,2.0,2.0
2016,2016-10-21 11:00:00,974,986,AaB,Nordsjælland,1,1,1.0,1.0
2016,2016-10-21 13:15:00,2526,2522,Viborg,Silkeborg,1,3,1.0,3.0
2016,2016-10-22 09:00:00,2525,2519,Lyngby,SønderjyskE,2,0,2.0,0.0
2016,2016-10-23 06:00:00,2520,2521,Horsens,Randers,1,0,1.0,0.0
2016,2016-10-23 09:00:00,2523,55,OB,København,0,3,0.0,3.0
2016,2016-10-23 11:00:00,2517,2516,Brøndby,AGF,1,0,1.0,0.0
2016,2016-10-24 12:00:00,2527,955,Esbjerg,Midtjylland,1,3,1.0,3.0
2016,2016-10-28 11:00:00,2522,2523,Silkeborg,OB,1,1,1.0,1.0
2016,2016-10-28 13:15:00,986,2526,Nordsjælland,Viborg,4,3,4.0,3.0
2016,2016-10-29 09:00:00,2525,2521,Lyngby,Randers,0,2,0.0,2.0
2016,2016-10-30 07:00:00,2519,2520,SønderjyskE,Horsens,2,0,2.0,0.0
2016,2016-10-30 10:00:00,2517,974,Brøndby,AaB,2,0,2.0,0.0
2016,2016-10-30 12:00:00,955,55,Midtjylland,København,1,3,1.0,3.0
2016,2016-10-31 13:00:00,2516,2527,AGF,Esbjerg,6,2,6.0,2.0
2016,2016-11-04 12:00:00,2527,974,Esbjerg,AaB,3,0,3.0,0.0
2016,2016-11-04 14:15:00,2516,2522,AGF,Silkeborg,0,0,0.0,0.0
2016,2016-11-05 10:00:00,2521,986,Randers,Nordsjælland,2,1,2.0,1.0
2016,2016-11-06 05:00:00,2523,2525,OB,Lyngby,1,2,1.0,2.0
2016,2016-11-06 07:00:00,2520,955,Horsens,Midtjylland,1,5,1.0,5.0
2016,2016-11-06 09:00:00,2526,2517,Viborg,Brøndby,1,2,1.0,2.0
2016,2016-11-06 11:00:00,55,2519,København,SønderjyskE,4,0,4.0,0.0
2016,2016-11-18 11:00:00,2525,2520,Lyngby,Horsens,0,1,0.0,1.0
2016,2016-11-18 13:15:00,974,55,AaB,København,1,2,1.0,2.0
2016,2016-11-19 09:00:00,986,2516,Nordsjælland,AGF,3,2,3.0,2.0
2016,2016-11-20 06:00:00,2521,2526,Randers,Viborg,2,1,2.0,1.0
2016,2016-11-20 09:00:00,2523,2517,OB,Brøndby,1,0,1.0,0.0
2016,2016-11-20 11:00:00,2519,955,SønderjyskE,Midtjylland,1,0,1.0,0.0
2016,2016-11-21 12:00:00,2522,2527,Silkeborg,Esbjerg,3,0,3.0,0.0
2016,2016-11-25 11:00:00,974,2521,AaB,Randers,2,1,2.0,1.0
2016,2016-11-25 13:15:00,2520,2516,Horsens,AGF,1,5,1.0,5.0
2016,2016-11-26 09:00:00,2526,2519,Viborg,SønderjyskE,2,2,2.0,2.0
2016,2016-11-26 11:00:00,2525,55,Lyngby,København,0,1,0.0,1.0
2016,2016-11-27 09:00:00,2527,986,Esbjerg,Nordsjælland,2,2,2.0,2.0
2016,2016-11-27 11:00:00,2517,2522,Brøndby,Silkeborg,3,1,3.0,1.0
2016,2016-11-28 12:00:00,955,2523,Midtjylland,OB,1,0,1.0,0.0
2016,2016-11-29 11:00:00,2516,2525,AGF,Lyngby,0,1,0.0,1.0
2016,2016-11-29 11:00:00,2519,974,SønderjyskE,AaB,1,1,1.0,1.0
2016,2016-11-29 13:00:00,55,2526,København,Viborg,4,0,4.0,0.0
2016,2016-11-30 11:00:00,986,2520,Nordsjælland,Horsens,2,1,2.0,1.0
2016,2016-11-30 13:00:00,2521,2517,Randers,Brøndby,0,1,0.0,1.0
2016,2016-12-01 11:00:00,2522,955,Silkeborg,Midtjylland,2,1,2.0,1.0
2016,2016-12-01 13:00:00,2523,2527,OB,Esbjerg,0,1,0.0,1.0
2016,2016-12-03 09:00:00,2520,2526,Horsens,Viborg,1,2,1.0,2.0
2016,2016-12-03 11:30:00,55,2521,København,Randers,1,0,1.0,0.0
2016,2016-12-04 07:00:00,986,2523,Nordsjælland,OB,0,1,0.0,1.0
2016,2016-12-04 09:00:00,2527,2517,Esbjerg,Brøndby,1,1,1.0,1.0
2016,2016-12-04 11:00:00,955,2516,Midtjylland,AGF,0,1,0.0,1.0
2016,2016-12-05 11:00:00,2522,2519,Silkeborg,SønderjyskE,1,1,1.0,1.0
2016,2016-12-05 13:00:00,974,2525,AaB,Lyngby,1,0,1.0,0.0
2016,2016-12-09 11:00:00,2520,974,Horsens,AaB,3,0,3.0,0.0
2016,2016-12-09 13:15:00,2519,986,SønderjyskE,Nordsjælland,0,0,0.0,0.0
2016,2016-12-10 09:00:00,2525,2522,Lyngby,Silkeborg,1,1,1.0,1.0
2016,2016-12-11 06:00:00,2521,2527,Randers,Esbjerg,0,2,0.0,2.0
2016,2016-12-11 09:00:00,2516,55,AGF,København,0,1,0.0,1.0
2016,2016-12-11 11:00:00,2517,955,Brøndby,Midtjylland,2,1,2.0,1.0
2016,2016-12-12 12:00:00,2526,2523,Viborg,OB,1,1,1.0,1.0
2016,2017-02-17 11:00:00,986,2525,Nordsjælland,Lyngby,0,1,0.0,1.0
2016,2017-02-17 13:15:00,2527,2519,Esbjerg,SønderjyskE,3,0,3.0,0.0
2016,2017-02-18 09:00:00,2522,2520,Silkeborg,Horsens,1,0,1.0,0.0
2016,2017-02-19 06:30:00,55,2517,København,Brøndby,0,0,0.0,0.0
2016,2017-02-19 09:00:00,2516,974,AGF,AaB,1,2,1.0,2.0
2016,2017-02-19 11:00:00,955,2526,Midtjylland,Viborg,0,0,0.0,0.0
2016,2017-02-20 12:00:00,2523,2521,OB,Randers,3,0,3.0,0.0
2016,2017-02-24 13:15:00,2521,955,Randers,Midtjylland,0,2,0.0,2.0
2016,2017-02-25 09:00:00,2520,2523,Horsens,OB,1,1,1.0,1.0
2016,2017-02-26 06:00:00,974,2522,AaB,Silkeborg,3,0,3.0,0.0
2016,2017-02-26 09:00:00,986,55,Nordsjælland,København,1,1,1.0,1.0
2016,2017-02-26 11:00:00,2519,2517,SønderjyskE,Brøndby,1,2,1.0,2.0
2016,2017-02-27 10:00:00,2525,2527,Lyngby,Esbjerg,0,0,0.0,0.0
2016,2017-02-27 12:00:00,2526,2516,Viborg,AGF,1,1,1.0,1.0
2016,2017-03-03 11:00:00,2527,2526,Esbjerg,Viborg,1,3,1.0,3.0
2016,2017-03-03 13:15:00,955,2525,Midtjylland,Lyngby,1,1,1.0,1.0
2016,2017-03-04 09:00:00,2516,2519,AGF,SønderjyskE,1,2,1.0,2.0
2016,2017-03-05 06:00:00,2522,2521,Silkeborg,Randers,2,0,2.0,0.0
2016,2017-03-05 09:00:00,55,2520,København,Horsens,5,0,5.0,0.0
2016,2017-03-05 11:00:00,2517,986,Brøndby,Nordsjælland,2,3,2.0,3.0
2016,2017-03-06 12:00:00,2523,974,OB,AaB,4,0,4.0,0.0
2016,2017-03-10 11:00:00,2521,2516,Randers,AGF,1,1,1.0,1.0
2016,2017-03-10 13:15:00,986,2522,Nordsjælland,Silkeborg,5,1,5.0,1.0
2016,2017-03-11 09:00:00,2525,2526,Lyngby,Viborg,1,0,1.0,0.0
2016,2017-03-12 07:00:00,2523,2519,OB,SønderjyskE,0,1,0.0,1.0
2016,2017-03-12 10:00:00,2520,2517,Horsens,Brøndby,0,2,0.0,2.0
2016,2017-03-12 12:00:00,55,2527,København,Esbjerg,2,0,2.0,0.0
2016,2017-03-13 13:00:00,974,955,AaB,Midtjylland,1,1,1.0,1.0
2016,2017-03-19 11:00:00,2526,974,Viborg,AaB,2,1,2.0,1.0
2016,2017-03-19 11:00:00,955,986,Midtjylland,Nordsjælland,1,2,1.0,2.0
2016,2017-03-19 11:00:00,2527,2520,Esbjerg,Horsens,1,1,1.0,1.0
2016,2017-03-19 11:00:00,2517,2525,Brøndby,Lyngby,3,2,3.0,2.0
2016,2017-03-19 11:00:00,2516,2523,AGF,OB,1,2,1.0,2.0
2016,2017-03-19 11:00:00,2522,55,Silkeborg,København,1,3,1.0,3.0
2016,2017-03-19 11:00:00,2519,2521,SønderjyskE,Randers,1,0,1.0,0.0
2016,2017-03-31 11:00:00,2520,2523,Horsens,OB,0,0,0.0,0.0
2016,2017-03-31 13:15:00,986,2525,Nordsjælland,Lyngby,2,0,2.0,0.0
2016,2017-04-01 09:00:00,2522,974,Silkeborg,AaB,0,0,0.0,0.0
2016,2017-04-02 06:00:00,2527,2521,Esbjerg,Randers,0,0,0.0,0.0
2016,2017-04-02 09:00:00,2526,2516,Viborg,AGF,2,4,2.0,4.0
2016,2017-04-02 11:00:00,2517,955,Brøndby,Midtjylland,3,2,3.0,2.0
2016,2017-04-03 12:00:00,2519,55,SønderjyskE,København,1,2,1.0,2.0
2016,2017-04-07 11:00:00,2523,2527,OB,Esbjerg,3,0,3.0,0.0
2016,2017-04-07 13:15:00,2521,2520,Randers,Horsens,2,0,2.0,0.0
2016,2017-04-08 09:00:00,974,2526,AaB,Viborg,0,1,0.0,1.0
2016,2017-04-09 06:00:00,955,2519,Midtjylland,SønderjyskE,3,1,3.0,1.0
2016,2017-04-09 09:00:00,2525,2517,Lyngby,Brøndby,1,2,1.0,2.0
2016,2017-04-09 11:00:00,55,986,København,Nordsjælland,1,1,1.0,1.0
2016,2017-04-10 12:00:00,2516,2522,AGF,Silkeborg,1,3,1.0,3.0
2016,2017-04-14 08:30:00,2519,986,SønderjyskE,Nordsjælland,1,4,1.0,4.0
2016,2017-04-15 11:00:00,2527,2520,Esbjerg,Horsens,0,1,0.0,1.0
2016,2017-04-16 09:00:00,2525,955,Lyngby,Midtjylland,2,2,2.0,2.0
2016,2017-04-17 06:00:00,2526,2522,Viborg,Silkeborg,0,0,0.0,0.0
2016,2017-04-17 09:00:00,2517,55,Brøndby,København,0,1,0.0,1.0
2016,2017-04-17 11:00:00,974,2516,AaB,AGF,1,0,1.0,0.0
2016,2017-04-18 11:15:00,2523,2521,OB,Randers,1,0,1.0,0.0
2016,2017-04-21 11:00:00,2522,2526,Silkeborg,Viborg,1,2,1.0,2.0
2016,2017-04-21 13:15:00,2519,2525,SønderjyskE,Lyngby,1,2,1.0,2.0
2016,2017-04-22 09:00:00,2520,2527,Horsens,Esbjerg,1,3,1.0,3.0
2016,2017-04-23 06:00:00,2521,2523,Randers,OB,4,0,4.0,0.0
2016,2017-04-23 09:00:00,986,2517,Nordsjælland,Brøndby,0,1,0.0,1.0
2016,2017-04-23 11:00:00,55,955,København,Midtjylland,3,1,3.0,1.0
2016,2017-04-24 12:00:00,2516,974,AGF,AaB,4,0,4.0,0.0
2016,2017-04-28 11:00:00,2523,2520,OB,Horsens,2,1,2.0,1.0
2016,2017-04-28 13:15:00,2521,2527,Randers,Esbjerg,0,0,0.0,0.0
2016,2017-04-29 09:00:00,955,986,Midtjylland,Nordsjælland,3,1,3.0,1.0
2016,2017-04-30 06:00:00,2526,974,Viborg,AaB,1,1,1.0,1.0
2016,2017-04-30 09:00:00,55,2525,København,Lyngby,3,0,3.0,0.0
2016,2017-04-30 11:00:00,2517,2519,Brøndby,SønderjyskE,1,1,1.0,1.0
2016,2017-05-01 12:00:00,2522,2516,Silkeborg,AGF,0,2,0.0,2.0
2016,2017-05-05 12:00:00,986,55,Nordsjælland,København,1,1,1.0,1.0
2016,2017-05-07 06:00:00,2525,2519,Lyngby,SønderjyskE,2,0,2.0,0.0
2016,2017-05-07 09:00:00,974,2522,AaB,Silkeborg,0,1,0.0,1.0
2016,2017-05-07 09:00:00,2516,2526,AGF,Viborg,1,0,1.0,0.0
2016,2017-05-07 11:00:00,955,2517,Midtjylland,Brøndby,4,2,4.0,2.0
2016,2017-05-08 12:00:00,2520,2521,Horsens,Randers,2,1,2.0,1.0
2016,2017-05-08 12:00:00,2527,2523,Esbjerg,OB,1,1,1.0,1.0
2016,2017-05-12 07:00:00,2519,955,SønderjyskE,Midtjylland,5,2,5.0,2.0
2016,2017-05-12 09:00:00,2525,986,Lyngby,Nordsjælland,2,1,2.0,1.0
2016,2017-05-12 13:00:00,974,2521,AaB,Randers,0,2,0.0,2.0
2016,2017-05-13 09:00:00,2523,2522,OB,Silkeborg,3,1,3.0,1.0
2016,2017-05-14 11:00:00,55,2517,København,Brøndby,1,0,1.0,0.0
2016,2017-05-16 11:00:00,986,2519,Nordsjælland,SønderjyskE,4,1,4.0,1.0
2016,2017-05-16 11:00:00,2522,2523,Silkeborg,OB,2,1,2.0,1.0
2016,2017-05-17 11:00:00,2521,974,Randers,AaB,2,1,2.0,1.0
2016,2017-05-17 13:00:00,955,55,Midtjylland,København,3,2,3.0,2.0
2016,2017-05-18 13:00:00,2517,2525,Brøndby,Lyngby,0,2,0.0,2.0
2016,2017-05-20 07:00:00,986,955,Nordsjælland,Midtjylland,2,3,2.0,3.0
2016,2017-05-20 09:00:00,2523,2521,OB,Randers,1,1,1.0,1.0
2016,2017-05-21 06:00:00,2525,55,Lyngby,København,3,1,3.0,1.0
2016,2017-05-21 11:00:00,2519,2517,SønderjyskE,Brøndby,3,0,3.0,0.0
2016,2017-05-28 09:00:00,2517,986,Brøndby,Nordsjælland,1,2,1.0,2.0
2016,2017-05-28 09:00:00,55,2519,København,SønderjyskE,2,0,2.0,0.0
2016,2017-05-28 09:00:00,955,2525,Midtjylland,Lyngby,0,3,0.0,3.0
2016,2017-05-29 12:00:00,2521,2523,Randers,OB,2,0,2.0,0.0
2016,2017-06-01 13:00:00,955,2521,Midtjylland,Randers,3,0,3.0,0.0
2017,2017-07-14 11:00:00,2516,2520,AGF,Horsens,1,2,1.0,2.0
2017,2017-07-15 09:00:00,55,974,København,AaB,1,1,1.0,1.0
2017,2017-07-15 11:30:00,2519,2521,SønderjyskE,Randers,0,0,0.0,0.0
2017,2017-07-16 07:00:00,2525,2522,Lyngby,Silkeborg,2,1,2.0,1.0
2017,2017-07-16 09:00:00,2524,2518,Hobro,FC Helsingør,2,1,2.0,1.0
2017,2017-07-16 11:00:00,2517,955,Brøndby,Midtjylland,4,0,4.0,0.0
2017,2017-07-17 12:00:00,2523,986,OB,Nordsjælland,1,2,1.0,2.0
2017,2017-07-21 12:00:00,2516,2524,AGF,Hobro,2,0,2.0,0.0
2017,2017-07-22 09:00:00,2521,55,Randers,København,0,3,0.0,3.0
2017,2017-07-23 05:00:00,2520,2525,Horsens,Lyngby,4,1,4.0,1.0
2017,2017-07-23 07:00:00,974,2519,AaB,SønderjyskE,1,4,1.0,4.0
2017,2017-07-23 09:00:00,986,2517,Nordsjælland,Brøndby,3,2,3.0,2.0
2017,2017-07-23 11:00:00,955,2522,Midtjylland,Silkeborg,2,0,2.0,0.0
2017,2017-07-24 12:00:00,2518,2523,FC Helsingør,OB,0,2,0.0,2.0
2017,2017-07-28 12:00:00,2519,2518,SønderjyskE,FC Helsingør,1,2,1.0,2.0
2017,2017-07-29 09:00:00,2523,2520,OB,Horsens,1,0,1.0,0.0
2017,2017-07-29 11:00:00,55,2524,København,Hobro,0,0,0.0,0.0
2017,2017-07-30 07:00:00,955,2521,Midtjylland,Randers,2,1,2.0,1.0
2017,2017-07-30 09:00:00,986,974,Nordsjælland,AaB,3,2,3.0,2.0
2017,2017-07-30 11:00:00,2517,2525,Brøndby,Lyngby,5,3,5.0,3.0
2017,2017-07-31 12:00:00,2522,2516,Silkeborg,AGF,2,1,2.0,1.0
2017,2017-08-04 12:00:00,2520,2522,Horsens,Silkeborg,1,0,1.0,0.0
2017,2017-08-05 09:00:00,2524,2521,Hobro,Randers,2,0,2.0,0.0
2017,2017-08-06 05:00:00,2525,986,Lyngby,Nordsjælland,1,4,1.0,4.0
2017,2017-08-06 07:00:00,2518,955,FC Helsingør,Midtjylland,2,1,2.0,1.0
2017,2017-08-06 09:00:00,2523,974,OB,AaB,0,0,0.0,0.0
2017,2017-08-06 11:00:00,2517,55,Brøndby,København,1,0,1.0,0.0
2017,2017-08-07 12:00:00,2519,2516,SønderjyskE,AGF,3,0,3.0,0.0
2017,2017-08-11 12:00:00,2522,2518,Silkeborg,FC Helsingør,4,1,4.0,1.0
2017,2017-08-12 09:00:00,2525,2519,Lyngby,SønderjyskE,1,1,1.0,1.0
2017,2017-08-12 11:30:00,55,2520,København,Horsens,1,1,1.0,1.0
2017,2017-08-13 06:00:00,955,986,Midtjylland,Nordsjælland,4,3,4.0,3.0
2017,2017-08-13 09:00:00,2521,2517,Randers,Brøndby,0,0,0.0,0.0
2017,2017-08-13 11:00:00,2516,2523,AGF,OB,0,0,0.0,0.0
2017,2017-08-14 12:00:00,974,2524,AaB,Hobro,1,1,1.0,1.0
2017,2017-08-18 11:00:00,2520,974,Horsens,AaB,0,0,0.0,0.0
2017,2017-08-18 13:15:00,2521,2522,Randers,Silkeborg,1,1,1.0,1.0
2017,2017-08-19 11:00:00,55,2519,København,SønderjyskE,3,2,3.0,2.0
2017,2017-08-20 05:00:00,2523,955,OB,Midtjylland,0,2,0.0,2.0
2017,2017-08-20 09:00:00,2524,2525,Hobro,Lyngby,3,0,3.0,0.0
2017,2017-08-20 11:00:00,2516,2517,AGF,Brøndby,2,0,2.0,0.0
2017,2017-08-21 12:00:00,986,2518,Nordsjælland,FC Helsingør,1,0,1.0,0.0
2017,2017-08-25 11:00:00,2519,2523,SønderjyskE,OB,2,2,2.0,2.0
2017,2017-08-25 13:15:00,2522,2524,Silkeborg,Hobro,0,2,0.0,2.0
2017,2017-08-26 08:00:00,2518,2521,FC Helsingør,Randers,2,0,2.0,0.0
2017,2017-08-26 10:30:00,974,2516,AaB,AGF,0,0,0.0,0.0
2017,2017-08-27 06:00:00,955,2525,Midtjylland,Lyngby,1,1,1.0,1.0
2017,2017-08-27 09:00:00,2517,2520,Brøndby,Horsens,2,0,2.0,0.0
2017,2017-08-27 11:00:00,986,55,Nordsjælland,København,3,0,3.0,0.0
2017,2017-09-08 11:00:00,2520,986,Horsens,Nordsjælland,2,2,2.0,2.0
2017,2017-09-08 13:35:00,2524,2519,Hobro,SønderjyskE,3,2,3.0,2.0
2017,2017-09-09 09:00:00,2516,2521,AGF,Randers,1,4,1.0,4.0
2017,2017-09-10 07:00:00,2525,2518,Lyngby,FC Helsingør,3,1,3.0,1.0
2017,2017-09-10 09:00:00,55,955,København,Midtjylland,4,3,4.0,3.0
2017,2017-09-10 11:00:00,2523,2517,OB,Brøndby,1,1,1.0,1.0
2017,2017-09-11 12:00:00,974,2522,AaB,Silkeborg,2,1,2.0,1.0
2017,2017-09-15 11:00:00,2522,2523,Silkeborg,OB,1,0,1.0,0.0
2017,2017-09-15 13:15:00,2521,2525,Randers,Lyngby,0,0,0.0,0.0
2017,2017-09-16 09:00:00,2519,2520,SønderjyskE,Horsens,2,2,2.0,2.0
2017,2017-09-17 06:00:00,955,2524,Midtjylland,Hobro,5,1,5.0,1.0
2017,2017-09-17 09:00:00,2518,55,FC Helsingør,København,0,4,0.0,4.0
2017,2017-09-17 11:00:00,2517,974,Brøndby,AaB,0,0,0.0,0.0
2017,2017-09-18 12:00:00,986,2516,Nordsjælland,AGF,1,2,1.0,2.0
2017,2017-09-22 12:00:00,986,2519,Nordsjælland,SønderjyskE,2,2,2.0,2.0
2017,2017-09-23 09:00:00,2520,2518,Horsens,FC Helsingør,2,0,2.0,0.0
2017,2017-09-23 11:00:00,55,2522,København,Silkeborg,4,0,4.0,0.0
2017,2017-09-24 07:00:00,974,2525,AaB,Lyngby,3,1,3.0,1.0
2017,2017-09-24 09:00:00,2523,2521,OB,Randers,3,1,3.0,1.0
2017,2017-09-24 11:00:00,2524,2517,Hobro,Brøndby,1,2,1.0,2.0
2017,2017-09-25 12:00:00,2516,955,AGF,Midtjylland,0,3,0.0,3.0
2017,2017-09-29 11:00:00,2518,2516,FC Helsingør,AGF,1,5,1.0,5.0
2017,2017-09-29 13:15:00,2521,2520,Randers,Horsens,0,1,0.0,1.0
2017,2017-09-30 09:00:00,2524,2523,Hobro,OB,1,1,1.0,1.0
2017,2017-10-01 05:00:00,2522,986,Silkeborg,Nordsjælland,2,4,2.0,4.0
2017,2017-10-01 07:00:00,955,974,Midtjylland,AaB,4,1,4.0,1.0
2017,2017-10-01 09:00:00,2517,2519,Brøndby,SønderjyskE,4,0,4.0,0.0
2017,2017-10-01 11:00:00,2525,55,Lyngby,København,3,1,3.0,1.0
2017,2017-10-13 12:00:00,2519,955,SønderjyskE,Midtjylland,0,1,0.0,1.0
2017,2017-10-14 09:00:00,986,2521,Nordsjælland,Randers,3,2,3.0,2.0
2017,2017-10-15 05:00:00,2520,2524,Horsens,Hobro,2,2,2.0,2.0
2017,2017-10-15 07:00:00,974,2518,AaB,FC Helsingør,1,0,1.0,0.0
2017,2017-10-15 09:00:00,2517,2522,Brøndby,Silkeborg,4,1,4.0,1.0
2017,2017-10-15 11:00:00,2523,55,OB,København,1,0,1.0,0.0
2017,2017-10-16 12:00:00,2516,2525,AGF,Lyngby,0,2,0.0,2.0
2017,2017-10-20 12:00:00,955,2520,Midtjylland,Horsens,4,2,4.0,2.0
2017,2017-10-21 08:30:00,2522,2519,Silkeborg,SønderjyskE,1,0,1.0,0.0
2017,2017-10-22 05:00:00,2524,986,Hobro,Nordsjælland,4,0,4.0,0.0
2017,2017-10-22 07:00:00,2525,2523,Lyngby,OB,1,1,1.0,1.0
2017,2017-10-22 09:00:00,2518,2517,FC Helsingør,Brøndby,0,1,0.0,1.0
2017,2017-10-22 11:00:00,55,2516,København,AGF,4,0,4.0,0.0
2017,2017-10-23 12:00:00,2521,974,Randers,AaB,1,1,1.0,1.0
2017,2017-10-27 12:00:00,2516,986,AGF,Nordsjælland,1,4,1.0,4.0
2017,2017-10-28 09:00:00,2518,2522,FC Helsingør,Silkeborg,2,0,2.0,0.0
2017,2017-10-29 06:00:00,2519,2524,SønderjyskE,Hobro,1,1,1.0,1.0
2017,2017-10-29 08:00:00,2525,955,Lyngby,Midtjylland,2,2,2.0,2.0
2017,2017-10-29 10:00:00,2520,55,Horsens,København,1,1,1.0,1.0
2017,2017-10-29 12:00:00,974,2523,AaB,OB,0,2,0.0,2.0
2017,2017-10-30 13:00:00,2517,2521,Brøndby,Randers,3,1,3.0,1.0
2017,2017-11-03 12:00:00,955,2518,Midtjylland,FC Helsingør,2,1,2.0,1.0
2017,2017-11-03 14:15:00,2522,2520,Silkeborg,Horsens,2,2,2.0,2.0
2017,2017-11-04 10:00:00,986,2525,Nordsjælland,Lyngby,2,2,2.0,2.0
2017,2017-11-05 05:00:00,55,2517,København,Brøndby,0,1,0.0,1.0
2017,2017-11-05 07:00:00,2523,2519,OB,SønderjyskE,0,3,0.0,3.0
2017,2017-11-05 09:00:00,2521,2516,Randers,AGF,1,0,1.0,0.0
2017,2017-11-05 11:00:00,2524,974,Hobro,AaB,0,1,0.0,1.0
