Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2014.0,2014-08-02,Husqvarna FF,IK Sirius FK,1,2,4.75,3.25,1.83,6.0,4.0,1.53,Bet365,-0.5,2.03,1.83,-1.0,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949200,1.0,2.0
2014.0,2014-08-03,GIF Sundsvall,GAIS,4,0,1.44,4.33,7.0,1.53,4.33,5.5,Bet365,1.25,2.1,1.78,1.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949197,4.0,0.0
2014.0,2014-08-08,IK Sirius FK,Degerfors IF,1,1,1.5,4.0,5.0,1.4,4.75,7.0,Bet365,1.0,1.68,2.25,1.25,1.95,1.9,Bet365,2.75,1.68,2.25,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949207,1.0,1.0
2014.0,2014-08-09,Assyriska,Angelholms FF,1,1,2.0,3.4,3.1,1.8,3.75,4.2,Bet365,0.25,1.68,2.25,0.5,1.85,2.0,Bet365,2.5,1.75,2.13,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/949208,1.0,1.0
2014.0,2014-08-09,Jonkopings Sodra IF,Ljungskile,1,1,2.4,3.4,2.5,2.4,3.3,2.87,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949204,1.0,1.0
2014.0,2014-08-09,Ostersunds FK,Syrianska FC,2,1,1.61,3.75,4.33,1.57,4.0,5.5,Bet365,0.75,1.78,2.1,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949205,2.0,1.0
2014.0,2014-08-09,Landskrona BoIS,Varbergs BoIS FC,1,5,2.3,3.4,2.6,3.1,3.4,2.25,Bet365,0.0,1.83,2.03,0.0,2.15,1.73,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949206,1.0,5.0
2014.0,2014-08-09,GAIS,Husqvarna FF,2,1,1.72,3.5,4.0,1.65,3.5,5.75,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/949209,2.0,1.0
2014.0,2014-08-10,Hammarby,GIF Sundsvall,2,2,1.72,3.5,4.0,1.83,3.5,4.2,Bet365,0.75,1.98,1.88,0.5,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949202,2.0,2.0
2014.0,2014-08-11,Osters IF,IFK Varnamo,2,2,1.72,3.6,3.9,1.83,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949203,2.0,2.0
2014.0,2014-08-15,Varbergs BoIS FC,IK Sirius FK,0,2,2.7,3.4,2.25,2.9,3.3,2.37,Bet365,-0.25,2.03,1.83,0.0,2.1,1.78,Bet365,2.75,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949216,0.0,2.0
2014.0,2014-08-16,Husqvarna FF,Ostersunds FK,1,4,3.75,3.4,1.8,4.5,3.8,1.72,Bet365,-0.5,2.1,1.78,-0.75,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949214,1.0,4.0
2014.0,2014-08-17,Ljungskile,GAIS,0,0,1.53,3.75,5.0,1.57,3.8,6.0,Bet365,0.75,1.73,2.15,1.0,2.13,1.75,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/949213,0.0,0.0
2014.0,2014-08-17,GIF Sundsvall,Osters IF,5,1,1.61,3.75,4.33,1.8,3.75,4.2,Bet365,1.0,2.1,1.78,0.5,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949211,5.0,1.0
2014.0,2014-08-18,Syrianska FC,Landskrona BoIS,1,0,1.75,3.4,4.0,1.65,4.0,4.75,Bet365,0.75,2.05,1.8,0.75,1.78,2.1,Bet365,2.75,1.75,2.13,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949215,1.0,0.0
2014.0,2014-08-18,Degerfors IF,Assyriska,3,2,2.0,3.3,3.25,2.5,3.4,2.7,Bet365,0.5,2.25,1.68,0.0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949217,3.0,2.0
2014.0,2014-08-18,Angelholms FF,Hammarby,1,0,4.2,3.6,1.66,5.0,4.0,1.61,Bet365,-0.75,2.1,1.78,-0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949210,1.0,0.0
2014.0,2014-08-19,IFK Varnamo,Jonkopings Sodra IF,2,0,2.75,3.4,2.2,3.3,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949212,2.0,0.0
2014.0,2014-08-23,GAIS,Varbergs BoIS FC,2,0,2.2,3.4,2.87,2.1,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949225,2.0,0.0
2014.0,2014-08-24,Assyriska,IFK Varnamo,1,2,1.9,3.4,3.5,1.8,3.75,4.0,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949223,1.0,2.0
2014.0,2014-08-24,Hammarby,Ljungskile,0,0,1.66,3.6,4.5,1.65,4.0,4.75,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949218,0.0,0.0
2014.0,2014-08-25,Angelholms FF,GIF Sundsvall,1,2,3.75,3.6,1.9,3.6,3.5,2.0,Bet365,-0.5,1.95,1.9,-0.5,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949224,1.0,2.0
2014.0,2014-08-25,Jonkopings Sodra IF,Syrianska FC,4,0,1.66,4.0,4.75,1.66,4.0,4.75,Bet365,0.5,1.75,2.13,0.75,1.78,2.1,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949220,4.0,0.0
2014.0,2014-08-25,Landskrona BoIS,Degerfors IF,2,0,2.37,3.4,2.87,2.4,3.4,2.8,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949222,2.0,0.0
2014.0,2014-08-25,Osters IF,Husqvarna FF,2,1,1.53,4.0,6.0,1.4,4.5,8.0,Bet365,0.75,1.78,2.1,1.25,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949219,2.0,1.0
2014.0,2014-08-26,Ostersunds FK,IK Sirius FK,1,1,2.5,3.4,2.62,2.37,3.4,2.87,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949221,1.0,1.0
2014.0,2014-08-29,Husqvarna FF,Jonkopings Sodra IF,0,2,3.6,3.6,1.8,6.5,3.6,1.57,Bet365,-0.5,2.2,1.7,-0.75,2.05,1.8,Bet365,2.75,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949228,0.0,2.0
2014.0,2014-08-30,Varbergs BoIS FC,Ostersunds FK,2,0,2.6,3.4,2.3,2.45,3.4,2.75,Bet365,-0.25,1.68,2.25,0.0,1.8,2.05,Bet365,2.75,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949230,2.0,0.0
2014.0,2014-08-30,IK Sirius FK,Landskrona BoIS,1,1,1.33,4.75,6.5,1.4,4.75,7.0,Bet365,1.5,2.05,1.8,1.5,1.88,1.98,Bet365,3.0,1.8,2.05,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949231,1.0,1.0
2014.0,2014-08-30,Degerfors IF,Angelholms FF,4,0,1.9,3.5,3.3,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949232,4.0,0.0
2014.0,2014-08-31,Ljungskile,Osters IF,4,0,1.66,3.75,4.0,1.9,3.4,4.0,Bet365,0.75,2.2,1.7,0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949227,4.0,0.0
2014.0,2014-08-31,IFK Varnamo,Hammarby,0,2,4.0,3.5,1.72,6.5,4.33,1.44,Bet365,-0.75,2.03,1.83,-1.25,1.98,1.88,Bet365,2.75,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949226,0.0,2.0
2014.0,2014-09-01,GIF Sundsvall,Assyriska,2,1,1.4,4.33,6.0,1.61,4.0,5.0,Bet365,1.25,2.25,1.68,1.0,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949233,2.0,1.0
2014.0,2014-09-02,Syrianska FC,GAIS,2,2,2.2,3.4,2.9,3.4,3.4,2.1,Bet365,0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949229,2.0,2.0
2014.0,2014-09-12,Husqvarna FF,Hammarby,1,2,7.5,5.25,1.3,10.0,5.25,1.28,Bet365,-1.25,2.13,1.75,-1.5,1.95,1.9,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/949234,1.0,2.0
2014.0,2014-09-13,Varbergs BoIS FC,Jonkopings Sodra IF,1,1,2.5,3.4,2.5,2.75,3.4,2.45,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949236,1.0,1.0
2014.0,2014-09-13,Degerfors IF,GIF Sundsvall,4,1,4.0,3.6,1.75,3.8,3.8,1.85,Bet365,-0.75,1.73,2.15,-0.5,1.98,1.88,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949239,4.0,1.0
2014.0,2014-09-14,Ljungskile,Assyriska,1,0,1.44,4.33,5.75,1.8,3.8,4.0,Bet365,1.25,2.15,1.73,0.5,1.85,2.0,Bet365,3.0,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949240,1.0,0.0
2014.0,2014-09-14,Syrianska FC,Osters IF,3,1,2.7,3.25,2.4,2.3,3.4,3.0,Bet365,0.0,2.25,1.68,0.0,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949235,3.0,1.0
2014.0,2014-09-15,IFK Varnamo,Angelholms FF,4,0,2.25,3.5,2.75,2.05,3.6,3.3,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.75,1.78,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949241,4.0,0.0
2014.0,2014-09-15,Landskrona BoIS,Ostersunds FK,0,1,3.3,3.4,2.0,3.3,3.4,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949238,0.0,1.0
2014.0,2014-09-15,IK Sirius FK,GAIS,0,1,1.61,3.8,4.75,1.75,3.75,4.5,Bet365,0.75,1.85,2.0,0.75,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949237,0.0,1.0
2014.0,2014-09-18,Jonkopings Sodra IF,IK Sirius FK,3,1,2.4,3.4,2.5,2.7,3.4,2.5,Bet365,0.25,1.98,1.88,-0.25,1.68,2.25,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949244,3.0,1.0
2014.0,2014-09-19,Osters IF,Varbergs BoIS FC,5,1,2.1,3.4,2.87,2.0,3.6,3.5,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949243,5.0,1.0
2014.0,2014-09-20,GAIS,Landskrona BoIS,3,1,1.83,3.5,3.5,1.65,3.8,5.0,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/949249,3.0,1.0
2014.0,2014-09-20,Ostersunds FK,Degerfors IF,0,0,1.9,3.5,3.3,1.65,4.0,5.25,Bet365,0.5,1.88,1.98,0.75,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949245,0.0,0.0
2014.0,2014-09-21,Assyriska,Husqvarna FF,1,1,1.8,3.4,3.75,1.5,4.0,6.5,Bet365,0.5,1.73,2.15,1.0,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949246,1.0,1.0
2014.0,2014-09-21,GIF Sundsvall,IFK Varnamo,2,1,1.5,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,1.83,2.03,1.25,1.95,1.9,Bet365,2.75,1.8,2.05,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/949248,2.0,1.0
2014.0,2014-09-21,Hammarby,Syrianska FC,6,0,1.4,4.33,6.0,1.25,6.0,10.0,Bet365,1.25,1.7,2.2,1.75,1.88,1.98,Bet365,3.0,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949242,6.0,0.0
2014.0,2014-09-22,Angelholms FF,Ljungskile,0,3,3.1,3.4,2.0,4.0,3.75,1.83,Bet365,-0.5,1.75,2.13,-0.5,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949247,0.0,3.0
2014.0,2014-09-23,IK Sirius FK,Osters IF,0,0,1.8,3.6,4.33,1.7,4.0,4.2,Bet365,0.5,1.8,2.05,0.75,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949251,0.0,0.0
2014.0,2014-09-23,Landskrona BoIS,Jonkopings Sodra IF,0,3,3.6,3.5,2.0,4.2,3.75,1.8,Bet365,-0.5,1.83,2.03,-0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949252,0.0,3.0
2014.0,2014-09-24,Varbergs BoIS FC,Hammarby,1,1,5.0,4.2,1.53,5.5,4.0,1.57,Bet365,-0.75,2.1,1.78,-0.75,2.15,1.73,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949250,1.0,1.0
2014.0,2014-09-24,Ostersunds FK,GAIS,2,1,1.9,3.6,3.4,1.83,3.75,4.0,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,3.0,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949257,2.0,1.0
2014.0,2014-09-24,Syrianska FC,Assyriska,0,2,2.1,3.5,3.0,3.0,3.6,2.05,Bet365,0.5,2.15,1.73,-0.25,1.88,1.98,Bet365,3.0,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/949254,0.0,2.0
2014.0,2014-09-25,Husqvarna FF,Angelholms FF,1,1,2.6,3.5,2.37,2.7,3.4,2.5,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949255,1.0,1.0
2014.0,2014-09-25,Ljungskile,GIF Sundsvall,0,0,2.1,3.5,3.0,2.1,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949256,0.0,0.0
2014.0,2014-09-25,Degerfors IF,IFK Varnamo,1,1,1.83,3.7,3.6,1.85,4.0,3.6,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,3.0,1.83,2.03,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/949253,1.0,1.0
2014.0,2014-09-26,Osters IF,Landskrona BoIS,1,1,1.61,4.0,5.0,1.61,4.0,5.0,Bet365,0.75,1.85,2.0,1.0,2.03,1.83,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949259,1.0,1.0
2014.0,2014-09-28,Assyriska,Varbergs BoIS FC,0,0,1.72,3.5,5.0,1.7,3.75,4.75,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.73,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949262,0.0,0.0
2014.0,2014-09-28,Hammarby,IK Sirius FK,4,1,1.57,4.2,5.25,1.45,4.5,6.5,Bet365,0.75,1.75,2.13,1.0,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949258,4.0,1.0
2014.0,2014-09-29,Jonkopings Sodra IF,Ostersunds FK,4,0,2.0,3.5,3.6,2.2,3.5,3.1,Bet365,0.25,1.78,2.1,0.25,2.03,1.83,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949260,4.0,0.0
2014.0,2014-09-29,Angelholms FF,Syrianska FC,1,0,1.83,3.6,4.2,2.05,3.6,3.3,Bet365,0.75,2.05,1.8,0.25,1.9,1.95,Bet365,2.75,1.78,2.1,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949263,1.0,0.0
2014.0,2014-09-29,GIF Sundsvall,Husqvarna FF,2,1,1.33,5.25,8.0,1.22,6.5,11.0,Bet365,1.25,1.73,2.15,1.75,1.83,2.03,Bet365,3.0,1.78,2.1,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949264,2.0,1.0
2014.0,2014-09-29,IFK Varnamo,Ljungskile,1,4,5.0,3.5,1.72,4.0,3.5,1.9,Bet365,-0.5,2.13,1.75,-0.5,1.88,1.98,Bet365,2.75,1.78,2.1,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949265,1.0,4.0
2014.0,2014-09-30,GAIS,Degerfors IF,0,1,2.2,3.4,3.2,1.9,3.5,3.9,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949261,0.0,1.0
2014.0,2014-10-03,IK Sirius FK,Assyriska,2,1,1.9,3.5,3.5,1.8,3.75,4.2,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/949269,2.0,1.0
2014.0,2014-10-04,Degerfors IF,Ljungskile,3,3,3.6,3.5,1.9,3.6,3.5,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949267,3.0,3.0
2014.0,2014-10-04,GAIS,Jonkopings Sodra IF,2,3,2.87,3.5,2.2,2.4,3.4,2.8,Bet365,-0.25,1.78,2.1,0.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/949273,2.0,3.0
2014.0,2014-10-04,Ostersunds FK,Osters IF,0,0,1.9,3.6,3.4,1.9,3.6,3.75,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/949268,0.0,0.0
2014.0,2014-10-05,Varbergs BoIS FC,Angelholms FF,0,1,2.1,3.5,3.0,1.8,3.75,4.2,Bet365,0.5,2.15,1.73,0.5,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949270,0.0,1.0
2014.0,2014-10-05,Landskrona BoIS,Hammarby,1,3,8.0,4.75,1.36,6.5,4.5,1.44,Bet365,-1.25,1.98,1.88,-1.25,1.83,2.03,Bet365,3.25,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949266,1.0,3.0
2014.0,2014-10-06,Syrianska FC,GIF Sundsvall,1,2,4.0,3.75,1.83,7.5,5.0,1.36,Bet365,-0.5,2.03,1.83,-1.25,2.15,1.73,Bet365,2.75,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/949271,1.0,2.0
2014.0,2014-10-07,Husqvarna FF,IFK Varnamo,0,0,2.7,3.4,2.5,3.1,3.5,2.2,Bet365,0.0,2.03,1.83,-0.25,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949272,0.0,0.0
2014.0,2014-10-17,Ljungskile,Husqvarna FF,2,1,1.33,4.75,7.5,1.25,6.0,10.0,Bet365,1.5,1.88,1.98,1.75,2.0,1.85,Bet365,3.0,1.8,2.05,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949280,2.0,1.0
2014.0,2014-10-19,Assyriska,Landskrona BoIS,1,1,2.0,3.25,3.5,1.61,3.75,5.5,Bet365,0.5,1.83,2.03,0.75,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949276,1.0,1.0
2014.0,2014-10-19,Angelholms FF,IK Sirius FK,0,2,2.5,3.4,2.5,3.1,3.5,2.2,Bet365,0.0,2.05,1.8,-0.25,2.03,1.83,Bet365,2.5,1.73,2.15,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949277,0.0,2.0
2014.0,2014-10-19,Osters IF,GAIS,0,1,2.1,3.25,3.25,2.1,3.25,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.75,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949274,0.0,1.0
2014.0,2014-10-20,Jonkopings Sodra IF,Degerfors IF,4,2,1.66,3.75,4.5,1.9,3.6,3.75,Bet365,0.75,1.83,2.03,0.5,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949275,4.0,2.0
2014.0,2014-10-20,IFK Varnamo,Syrianska FC,2,0,2.0,3.25,3.5,1.95,3.6,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/949279,2.0,0.0
2014.0,2014-10-20,GIF Sundsvall,Varbergs BoIS FC,2,1,1.44,4.0,6.5,1.25,6.0,10.0,Bet365,1.25,1.85,2.0,1.75,1.9,1.95,Bet365,2.75,1.73,2.15,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949278,2.0,1.0
2014.0,2014-10-21,Hammarby,Ostersunds FK,4,2,1.4,4.33,6.0,1.28,5.25,10.0,Bet365,1.25,1.83,2.03,1.5,1.9,1.95,Bet365,2.75,1.78,2.1,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949281,4.0,2.0
2014.0,2014-10-24,Syrianska FC,Ljungskile,1,1,5.25,3.75,1.57,5.25,4.33,1.55,Bet365,-1.0,2.13,1.75,-1.0,1.85,2.0,Bet365,2.75,1.68,2.25,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949288,1.0,1.0
2014.0,2014-10-25,Degerfors IF,Husqvarna FF,1,1,1.8,3.5,4.0,1.53,4.2,5.75,Bet365,0.75,1.83,2.03,1.0,1.98,1.88,Bet365,2.75,1.78,2.1,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949284,1.0,1.0
2014.0,2014-10-25,Ostersunds FK,Assyriska,1,2,2.25,3.5,2.75,3.6,3.4,2.0,Bet365,0.25,2.25,1.68,-0.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/949283,1.0,2.0
2014.0,2014-10-26,GAIS,Hammarby,0,0,4.33,3.8,1.66,5.25,4.0,1.6,Bet365,-0.75,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,1.73,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/949289,0.0,0.0
2014.0,2014-10-26,Varbergs BoIS FC,IFK Varnamo,6,2,1.9,3.3,3.75,2.0,3.6,3.4,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949287,6.0,2.0
2014.0,2014-10-27,Landskrona BoIS,Angelholms FF,1,1,2.4,3.4,2.62,2.1,3.6,3.2,Bet365,0.0,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949285,1.0,1.0
2014.0,2014-10-27,Jonkopings Sodra IF,Osters IF,3,3,1.66,3.8,4.33,1.85,3.8,3.8,Bet365,0.75,2.03,1.83,0.5,1.88,1.98,Bet365,3.0,2.03,1.83,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949282,3.0,3.0
2014.0,2014-10-27,IK Sirius FK,GIF Sundsvall,0,1,3.25,4.0,1.8,3.5,3.6,2.0,Bet365,-0.5,2.1,1.78,-0.5,1.78,2.1,Bet365,2.75,1.78,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/949286,0.0,1.0
2014.0,2014-11-02,Hammarby,Jonkopings Sodra IF,5,0,1.33,4.5,7.0,1.28,5.5,9.5,Bet365,1.25,1.78,2.1,1.5,1.78,2.1,Bet365,3.25,2.0,1.85,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/949290,5.0,0.0
2014.0,2014-11-02,Osters IF,Degerfors IF,0,2,1.61,4.33,3.75,1.61,4.5,4.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,3.0,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/949291,0.0,2.0
