"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2251","20-Jan-18","Las Palmas",2,1,0.032848601,0.026996098,2.168848882,4.085119927,-0.297368421,0.458684211,0.056530944,0.074662791,0.81511792,0.798389085,0.599324444,0.582017782,0.649127483,0.623951326,1.165789474,1.804473684,1.013421053,1.763684211,0.0154436,0.018905572,0.706536308,0.677493997,0.28360447,0.304580273,0.124029137,0.13784121,0.117856286,0.134972847,0.322456488,0.327024291,25.46450011,22.39326871,0.204622708,0.174793538,0.291389536,0.324178451,9.707368421,10.25236842,0.0343484,0.025647551,2.267589055,3.83533971,-0.262771951,0.323641184,0.059202525,0.070606077,0.849373414,0.757791941,0.624144219,0.554091514,0.676274941,0.594685035,1.212816054,1.693116746,1.057152226,1.660858832,1.08941893860995,0.336411912899701,0.366493509086934,0.199632484838461,0.0724944699149275,0.0197442121174528,0.004301943721737,0.000781103160549075,0.000121564082301464,1.65542766892441e-05,2.00383806002796e-06,2.18301913250187e-07
"2252","20-Jan-18","Valencia",1,0,0.026996098,0.032848601,4.085119927,2.168848882,0.458684211,-0.297368421,0.074662791,0.056530944,0.798389085,0.81511792,0.582017782,0.599324444,0.623951326,0.649127483,1.804473684,1.165789474,1.763684211,1.013421053,0.018905572,0.0154436,0.677493997,0.706536308,0.304580273,0.28360447,0.13784121,0.124029137,0.134972847,0.117856286,0.327024291,0.322456488,22.39326871,25.46450011,0.174793538,0.204622708,0.324178451,0.291389536,10.25236842,9.707368421,0.025647551,0.0343484,3.83533971,2.267589055,0.323641184,-0.262771951,0.070606077,0.059202525,0.757791941,0.849373414,0.554091514,0.624144219,0.594685035,0.676274941,1.693116746,1.212816054,1.660858832,1.057152226,1.8110284124033,0.163485919371837,0.296077645010272,0.26810251369553,0.161847089913117,0.0732774195743614,0.0265414977673532,0.00801123442740255,0.00207265330949278,0.000469204254069146,9.44158039266352e-05,1.70989703491035e-05
"2253","21-Jan-18","Deportivo Alaves",2,1,0.032837946,0.032146808,2.318170274,2.637633078,-0.238450292,-0.135409357,0.06253673,0.058689359,0.749350294,0.75301613,0.541176841,0.567931519,0.680882482,0.677023718,1.079093567,1.262602339,1.244605263,1.486725146,0.012761627,0.017064591,0.659130477,0.67088118,0.322537927,0.343758477,0.153248623,0.151342907,0.165513327,0.163543427,0.339674309,0.333116199,24.7660952,25.19706443,0.199159337,0.169630281,0.301145889,0.329085686,9.435745614,9.086988304,0.032804373,0.030775264,2.289634675,2.557088782,-0.23801127,-0.197324045,0.062560829,0.056952996,0.747595671,0.721841742,0.541429137,0.542939288,0.678909077,0.651700351,1.067498954,1.213656116,1.232627122,1.419891954,1.22298085204732,0.294351439804934,0.359986174653993,0.220128099301798,0.0897374834812231,0.0274368060021121,0.00671093767638402,0.00136789137958343,0.000238986423558732,3.653447748895e-05,4.96455182317109e-06,6.07155181873486e-07
"2254","21-Jan-18","Leganes",2,0,0.032146808,0.032837946,2.637633078,2.318170274,-0.135409357,-0.238450292,0.058689359,0.06253673,0.75301613,0.749350294,0.567931519,0.541176841,0.677023718,0.680882482,1.262602339,1.079093567,1.486725146,1.244605263,0.017064591,0.012761627,0.67088118,0.659130477,0.343758477,0.322537927,0.151342907,0.153248623,0.163543427,0.165513327,0.333116199,0.339674309,25.19706443,24.7660952,0.169630281,0.199159337,0.329085686,0.301145889,9.086988304,9.435745614,0.030775264,0.032804373,2.557088782,2.289634675,-0.197324045,-0.23801127,0.056952996,0.062560829,0.721841742,0.747595671,0.542939288,0.541429137,0.651700351,0.678909077,1.213656116,1.067498954,1.419891954,1.232627122,1.09173133501921,0.33563489393445,0.366423130834087,0.200017806903708,0.072788569119533,0.0198663904347514,0.00433775219026879,0.000789276664944105,0.000123096866731277,1.67985883316522e-05,2.03772725175031e-06,2.22465069295839e-07
"2255","21-Jan-18","Real Madrid",7,1,0.03179331,0.027613968,3.706704475,2.64128696,-0.224576023,-0.153084795,0.065993826,0.061430227,0.832727376,0.790432828,0.572946548,0.582234984,0.6579602,0.64052594,2.087149123,1.177938596,1.865,0.946505848,0.021207342,0.016282089,0.716249641,0.670590064,0.29684533,0.25679294,0.123385064,0.129072794,0.113744127,0.149054267,0.321279263,0.332641718,26.2586951,21.91306692,0.165874236,0.193269364,0.339857902,0.311996549,8.849707602,12.28017544,0.030467195,0.028867365,3.587728977,2.766650798,-0.304837409,-0.123061101,0.063971432,0.064126146,0.803254978,0.831117347,0.551554847,0.613938357,0.633834289,0.67156646,2.020786417,1.224202898,1.800639151,0.967326863,3.41085026283818,0.0330131186112107,0.112602804292156,0.192035652308108,0.218334951716471,0.186176956862222,0.127004344449584,0.0721988002745759,0.0351798995561627,0.0149991712059698,0.00568443633891521,0.00193887611806759
"2256","21-Jan-18","Deportivo",1,0,0.027613968,0.03179331,2.64128696,3.706704475,-0.153084795,-0.224576023,0.061430227,0.065993826,0.790432828,0.832727376,0.582234984,0.572946548,0.64052594,0.6579602,1.177938596,2.087149123,0.946505848,1.865,0.016282089,0.021207342,0.670590064,0.716249641,0.25679294,0.29684533,0.129072794,0.123385064,0.149054267,0.113744127,0.332641718,0.321279263,21.91306692,26.2586951,0.193269364,0.165874236,0.311996549,0.339857902,12.28017544,8.849707602,0.028867365,0.030467195,2.766650798,3.587728977,-0.123061101,-0.304837409,0.064126146,0.063971432,0.831117347,0.803254978,0.613938357,0.551554847,0.67156646,0.633834289,1.224202898,2.020786417,0.967326863,1.800639151,0.690650537633976,0.501249881067115,0.346188499847969,0.11954763677135,0.027521879869668,0.00475200028217097,0.000656394309943637,7.55565138437425e-05,7.4547352725614e-06,6.43577115489188e-07,4.93874312023924e-08,3.41094559122934e-09
"2257","21-Jan-18","Real Sociedad",1,1,0.027375675,0.030838128,2.973719905,2.904500219,0.116578947,0.380526316,0.06515566,0.065245793,0.804955377,0.794498603,0.620430192,0.580202131,0.660287155,0.6380022,1.462368421,1.382631579,1.426842105,1.327894737,0.018247713,0.015301029,0.697975322,0.70372347,0.284326749,0.281488585,0.133820254,0.138540427,0.135415228,0.141820865,0.319946922,0.319487131,23.47103813,23.04985761,0.19253428,0.211115172,0.316164112,0.272573702,10.50973684,11.42184211,0.026674112,0.03057121,2.902016408,2.930544969,0.08966265,0.374391969,0.064019821,0.065789189,0.788099402,0.794432369,0.604768745,0.581074246,0.644548732,0.637042508,1.426422746,1.3910849,1.388202673,1.327682929,1.7114967429642,0.180595285504866,0.309088242936268,0.264501760536976,0.150897967222444,0.064565344855283,0.0221006754856355,0.00630420568516233,0.0015413753567331,0.000329757362841749,6.27087391635687e-05,1.07325802833839e-05
"2258","21-Jan-18","Celta Vigo",2,0,0.030838128,0.027375675,2.904500219,2.973719905,0.380526316,0.116578947,0.065245793,0.06515566,0.794498603,0.804955377,0.580202131,0.620430192,0.6380022,0.660287155,1.382631579,1.462368421,1.327894737,1.426842105,0.015301029,0.018247713,0.70372347,0.697975322,0.281488585,0.284326749,0.138540427,0.133820254,0.141820865,0.135415228,0.319487131,0.319946922,23.04985761,23.47103813,0.211115172,0.19253428,0.272573702,0.316164112,11.42184211,10.50973684,0.03057121,0.026674112,2.930544969,2.902016408,0.374391969,0.08966265,0.065789189,0.064019821,0.794432369,0.788099402,0.581074246,0.604768745,0.637042508,0.644548732,1.3910849,1.426422746,1.327682929,1.388202673,1.06680389154916,0.344106563642625,0.367094221201561,0.195808771871517,0.0696298532773319,0.0185703496110637,0.00396218424650223,0.000704478928867225,0.000107362980404277,1.43169056629499e-05,1.69703674179746e-06,1.81040540025144e-07
"2259","21-Jan-18","Real Betis",0,1,0.024882617,0.026115003,2.308747657,3.868342561,0.063947368,0.223684211,0.06868251,0.06182083,0.810046389,0.828858213,0.561364326,0.633135632,0.621990997,0.674655578,1.041315789,2.092105263,0.878684211,1.925526316,0.011620556,0.022305372,0.702239332,0.727322239,0.276552699,0.265260021,0.1247387,0.106789618,0.132809626,0.115420852,0.318033864,0.314390686,21.31126685,24.09503981,0.221640385,0.178468427,0.271076964,0.319606737,12.995,11.41210526,0.026986463,0.02585445,2.509813456,3.79617675,0.106054757,0.189986251,0.075325687,0.060862196,0.877404347,0.817359137,0.603995945,0.623987986,0.669982735,0.665518849,1.109391535,2.054345013,0.914486927,1.89457649,0.868299494071652,0.419664584929703,0.36439454677425,0.158201800303275,0.0457888477215194,0.00993960832767981,0.00172611137643895,0.000249796939145544,3.09855079829604e-05,3.36308761314471e-06,3.24463030334687e-07,2.81731085084563e-08
"2260","21-Jan-18","Barcelona",5,0,0.026115003,0.024882617,3.868342561,2.308747657,0.223684211,0.063947368,0.06182083,0.06868251,0.828858213,0.810046389,0.633135632,0.561364326,0.674655578,0.621990997,2.092105263,1.041315789,1.925526316,0.878684211,0.022305372,0.011620556,0.727322239,0.702239332,0.265260021,0.276552699,0.106789618,0.1247387,0.115420852,0.132809626,0.314390686,0.318033864,24.09503981,21.31126685,0.178468427,0.221640385,0.319606737,0.271076964,11.41210526,12.995,0.02585445,0.026986463,3.79617675,2.509813456,0.189986251,0.106054757,0.060862196,0.075325687,0.817359137,0.877404347,0.623987986,0.603995945,0.665518849,0.669982735,2.054345013,1.109391535,1.89457649,0.914486927,2.5115981312175,0.0811384656559983,0.203787218711461,0.255915798840859,0.214252547372579,0.13452907439739,0.0675765943701808,0.0282875413556982,0.0101495622865299,0.00318645270894053,0.000889232074331997,0.000223339361611091
"2261","22-Jan-18","Eibar",1,1,0.03689993,0.030626323,2.774970839,2.29996872,0.075,0.072368421,0.053247971,0.05443421,0.754838876,0.733180853,0.559055051,0.527310243,0.697373043,0.64936833,1.425,1.085526316,1.64,1.128947368,0.014173856,0.013017066,0.672594909,0.666938363,0.276089087,0.277075328,0.162786795,0.136420908,0.17547522,0.16630155,0.327192395,0.340791486,25.04391934,24.78478092,0.154933322,0.199327294,0.349653725,0.298191042,8.164736842,11.18105263,0.03557001,0.030221175,2.634557399,2.263830132,-0.006287946,0.045496399,0.050842976,0.05388804,0.724382802,0.723775423,0.536165305,0.518084591,0.668065775,0.640706007,1.349026111,1.06497463,1.552197568,1.101558185,1.84155408066681,0.158570802701424,0.29201670878942,0.268882280847025,0.165053753837613,0.075988853477258,0.0279875166412474,0.0085900875797366,0.00225987297653561,0.000520209787715976,0.000106443828596797,1.9602206691423e-05
"2262","22-Jan-18","Malaga",1,0,0.030626323,0.03689993,2.29996872,2.774970839,0.072368421,0.075,0.05443421,0.053247971,0.733180853,0.754838876,0.527310243,0.559055051,0.64936833,0.697373043,1.085526316,1.425,1.128947368,1.64,0.013017066,0.014173856,0.666938363,0.672594909,0.277075328,0.276089087,0.136420908,0.162786795,0.16630155,0.17547522,0.340791486,0.327192395,24.78478092,25.04391934,0.199327294,0.154933322,0.298191042,0.349653725,11.18105263,8.164736842,0.030221175,0.03557001,2.263830132,2.634557399,0.045496399,-0.006287946,0.05388804,0.050842976,0.723775423,0.724382802,0.518084591,0.536165305,0.640706007,0.668065775,1.06497463,1.349026111,1.101558185,1.552197568,0.806173294166089,0.446563668517988,0.36000770370404,0.145114298210128,0.0389957572728863,0.00785933452479599,0.00126719712076161,0.000170263412867028,1.9608830918139e-05,1.97601447700275e-06,1.77001122249466e-07,1.42693577794946e-08
"2263","26-Jan-18","Athletic Bilbao",1,1,0.031406848,0.032218453,2.817307532,2.551139027,0.00725,-0.1105,0.050233669,0.055623408,0.72979263,0.750830795,0.560849478,0.551586289,0.653045541,0.669365062,1.36775,1.2855,1.42025,1.33475,0.015472253,0.01361392,0.662545045,0.670248812,0.274245216,0.276644713,0.150730718,0.159205708,0.178553897,0.175531589,0.338139276,0.326972739,24.66296108,24.83457882,0.199090227,0.159343567,0.313459883,0.338406528,10.3105,8.95075,0.031234211,0.032113504,2.790462763,2.535077054,-0.024869509,-0.120435996,0.049697943,0.055519045,0.721655835,0.749504097,0.553523311,0.550007227,0.644457306,0.668660209,1.350238084,1.27395934,1.391402783,1.317218562,1.61533587905907,0.198823878447217,0.32116734446947,0.25939656735183,0.139670860716058,0.0564038381434279,0.018222228693944,0.00490583663429124,0.00113208199031044,0.000228586582123132,4.10271230638864e-05,6.62725838996679e-06
"2264","26-Jan-18","Eibar",1,0,0.032218453,0.031406848,2.551139027,2.817307532,-0.1105,0.00725,0.055623408,0.050233669,0.750830795,0.72979263,0.551586289,0.560849478,0.669365062,0.653045541,1.2855,1.36775,1.33475,1.42025,0.01361392,0.015472253,0.670248812,0.662545045,0.276644713,0.274245216,0.159205708,0.150730718,0.175531589,0.178553897,0.326972739,0.338139276,24.83457882,24.66296108,0.159343567,0.199090227,0.338406528,0.313459883,8.95075,10.3105,0.032113504,0.031234211,2.535077054,2.790462763,-0.120435996,-0.024869509,0.055519045,0.049697943,0.749504097,0.721655835,0.550007227,0.553523311,0.668660209,0.644457306,1.27395934,1.350238084,1.317218562,1.391402783,1.00409110628128,0.366377481711679,0.367876370928429,0.184690696130134,0.0618154284657218,0.0155170804883495,0.00311611250276049,0.000521476808365617,7.48014607731233e-05,9.3884351873926e-06,1.04742714150657e-06,1.05171227726437e-07
"2265","27-Jan-18","Deportivo",2,1,0.033088414,0.027562202,2.874907813,2.972976212,-0.23875,0.07975,0.065907924,0.058798674,0.795021271,0.769485607,0.593686101,0.518927341,0.691928256,0.651506099,1.48875,1.42025,1.508,1.26775,0.018415069,0.017324332,0.69132527,0.6660076,0.287426685,0.280561278,0.143084435,0.129405869,0.143248753,0.156609992,0.326269614,0.333987409,25.32625733,23.49933795,0.182574169,0.169717845,0.315743009,0.339956507,9.7495,10.90425,0.032234684,0.026589278,2.802794513,2.872199252,-0.282874111,-0.002801478,0.064428099,0.057130372,0.777878797,0.743138252,0.581160131,0.502386278,0.676518742,0.628020844,1.44429595,1.361516378,1.457157902,1.209670467,1.73175773548,0.176973064584,0.306474473564944,0.265369770161627,0.153185384079982,0.0663199934607461,0.0229700323385261,0.00662975519774471,0.00164016140686188,0.000355045275471102,6.83169335825235e-05,1.18308378195808e-05
"2266","27-Jan-18","Levante",2,0,0.027562202,0.033088414,2.972976212,2.874907813,0.07975,-0.23875,0.058798674,0.065907924,0.769485607,0.795021271,0.518927341,0.593686101,0.651506099,0.691928256,1.42025,1.48875,1.26775,1.508,0.017324332,0.018415069,0.6660076,0.69132527,0.280561278,0.287426685,0.129405869,0.143084435,0.156609992,0.143248753,0.333987409,0.326269614,23.49933795,25.32625733,0.169717845,0.182574169,0.339956507,0.315743009,10.90425,9.7495,0.026589278,0.032234684,2.872199252,2.802794513,-0.002801478,-0.282874111,0.057130372,0.064428099,0.743138252,0.777878797,0.502386278,0.581160131,0.628020844,0.676518742,1.361516378,1.44429595,1.209670467,1.457157902,1.09650176670332,0.334037583561304,0.366272800520279,0.20080938643293,0.073395948998106,0.0201196969363226,0.00441225664724262,0.000806341201475002,0.000126307793140432,1.73120897908601e-05,2.10919300455608e-06,2.31273385581402e-07
"2267","27-Jan-18","Valencia",1,1,0.025935013,0.032636969,3.086936289,3.389744588,0.152355263,-0.391171053,0.063549797,0.062866581,0.798897592,0.836229719,0.599484091,0.584309098,0.631198935,0.659278377,1.346328947,1.942486842,1.082473684,1.719407895,0.01592205,0.021924661,0.6685747,0.714914353,0.251437702,0.301279504,0.131242313,0.120813668,0.140050385,0.109426875,0.332487577,0.319859318,21.71381378,26.27182256,0.197231988,0.168360947,0.29986063,0.34752665,12.02601316,8.798,0.027077057,0.033848677,3.213180124,3.481516634,0.194510891,-0.3790843,0.065995945,0.065378678,0.836310456,0.865971154,0.625343366,0.605422537,0.659472536,0.682793821,1.391910388,1.981867218,1.10927926,1.750362439,1.23976777297404,0.289451428579105,0.35885255299367,0.222446915225505,0.0919275055646896,0.0284921897122484,0.00706473971734159,0.00145977277100163,0.000258539891050405,4.00661781190638e-05,5.51919515758366e-06,6.84252028912656e-07
"2268","27-Jan-18","Real Madrid",4,0,0.032636969,0.025935013,3.389744588,3.086936289,-0.391171053,0.152355263,0.062866581,0.063549797,0.836229719,0.798897592,0.584309098,0.599484091,0.659278377,0.631198935,1.942486842,1.346328947,1.719407895,1.082473684,0.021924661,0.01592205,0.714914353,0.6685747,0.301279504,0.251437702,0.120813668,0.131242313,0.109426875,0.140050385,0.319859318,0.332487577,26.27182256,21.71381378,0.168360947,0.197231988,0.34752665,0.29986063,8.798,12.02601316,0.033848677,0.027077057,3.481516634,3.213180124,-0.3790843,0.194510891,0.065378678,0.065995945,0.865971154,0.836310456,0.605422537,0.625343366,0.682793821,0.659472536,1.981867218,1.391910388,1.750362439,1.10927926,1.93532637744962,0.144377139690381,0.279416886743524,0.270381435609798,0.174425441436113,0.0843925394274008,0.0326654215227612,0.0105363753172517,0.00291304643916949,0.000704711951557551,0.000151538625372592,2.93276698886035e-05
"2269","27-Jan-18","Malaga",0,1,0.027997786,0.032237396,2.30443868,3.238312566,-0.031,-0.006,0.056754512,0.061991364,0.772734773,0.768581293,0.542269319,0.572988163,0.648290386,0.69962841,1.106,1.581,1.0805,1.69225,0.014025018,0.014909515,0.678175867,0.669902537,0.300511387,0.302261078,0.151592793,0.16226485,0.148996043,0.169680769,0.332489922,0.328297314,24.86770354,24.18412522,0.174737404,0.179233231,0.305441597,0.324210459,9.79275,8.95,0.027555173,0.030770045,2.271646891,3.094232154,-0.052129158,-0.107919743,0.056078529,0.059388636,0.761793852,0.737527806,0.533398079,0.548677508,0.639403352,0.668333789,1.08510336,1.502874089,1.059528223,1.610957496,1.11752562258089,0.327088133634641,0.365529370178874,0.204244218490373,0.0760827158090004,0.0212560960880245,0.00475084640288176,0.000884865430694437,0.00014126568447673,1.97335027492716e-05,2.45029943839793e-06,2.73827240540526e-07
"2270","27-Jan-18","Girona",0,0,0.032237396,0.027997786,3.238312566,2.30443868,-0.006,-0.031,0.061991364,0.056754512,0.768581293,0.772734773,0.572988163,0.542269319,0.69962841,0.648290386,1.581,1.106,1.69225,1.0805,0.014909515,0.014025018,0.669902537,0.678175867,0.302261078,0.300511387,0.16226485,0.151592793,0.169680769,0.148996043,0.328297314,0.332489922,24.18412522,24.86770354,0.179233231,0.174737404,0.324210459,0.305441597,8.95,9.79275,0.030770045,0.027555173,3.094232154,2.271646891,-0.107919743,-0.052129158,0.059388636,0.056078529,0.737527806,0.761793852,0.548677508,0.533398079,0.668333789,0.639403352,1.502874089,1.08510336,1.610957496,1.059528223,1.48408550718409,0.226709570180307,0.33645638744453,0.249665024202971,0.123508081356799,0.0458241383904347,0.0136013879328885,0.00336427045146474,0.000713266431323786,0.000132318546686069,2.1819115274273e-05,3.23814327581275e-06
"2271","27-Jan-18","Villarreal",4,1,0.028139904,0.030410708,2.990978737,2.846749915,0.19725,-0.08925,0.068442992,0.066185302,0.792805451,0.816030557,0.562005851,0.588734762,0.648720347,0.677104802,1.40275,1.48925,1.3525,1.42525,0.015896031,0.01862477,0.688273224,0.695757548,0.311307811,0.257172923,0.149931357,0.13316732,0.140984998,0.128226777,0.327510172,0.318005524,22.71866705,24.58460215,0.19991974,0.189223705,0.283364553,0.335132108,10.84625,10.583,0.027896696,0.030663379,2.9635394,2.876080075,0.173094839,-0.074577649,0.068242274,0.067282286,0.787433764,0.825135249,0.557534367,0.593285055,0.644508505,0.684724527,1.383345073,1.499182819,1.326100597,1.43133003,1.54833830151676,0.212600959159295,0.329178208005536,0.254839613739811,0.131525978232362,0.0509116774354064,0.0157657000335413,0.00406843953535932,0.000899902965714555,0.000174169278683046,2.99636627925006e-05,4.63938867553616e-06
"2272","27-Jan-18","Real Sociedad",2,0,0.030410708,0.028139904,2.846749915,2.990978737,-0.08925,0.19725,0.066185302,0.068442992,0.816030557,0.792805451,0.588734762,0.562005851,0.677104802,0.648720347,1.48925,1.40275,1.42525,1.3525,0.01862477,0.015896031,0.695757548,0.688273224,0.257172923,0.311307811,0.13316732,0.149931357,0.128226777,0.140984998,0.318005524,0.327510172,24.58460215,22.71866705,0.189223705,0.19991974,0.335132108,0.283364553,10.583,10.84625,0.030663379,0.027896696,2.876080075,2.9635394,-0.074577649,0.173094839,0.067282286,0.068242274,0.825135249,0.787433764,0.593285055,0.557534367,0.684724527,0.644508505,1.499182819,1.383345073,1.43133003,1.326100597,1.21232288551807,0.297505405171419,0.360672611254639,0.218625830401781,0.0883483658538242,0.0267766864556786,0.00649239795771221,0.00131181377100422,0.000227191693732312,3.44287112139118e-05,4.63763494705758e-06,5.6223109809963e-07
"2273","28-Jan-18","Leganes",3,1,0.030844456,0.03283164,2.711874133,2.214674492,-0.211315789,-0.218684211,0.060726402,0.051464118,0.739020904,0.751556716,0.575156873,0.492453375,0.698299842,0.671981787,1.290263158,1.113421053,1.436052632,1.273157895,0.015477271,0.014187439,0.665298224,0.680747385,0.311926863,0.302392696,0.149334042,0.156272279,0.176014944,0.161303299,0.334176128,0.33235735,24.01954316,25.54472912,0.182408305,0.198836416,0.323713434,0.310782908,10.18052632,9.328421053,0.03043347,0.032650613,2.699591484,2.194291957,-0.229146621,-0.230740846,0.060547068,0.051308634,0.732372522,0.747888469,0.567424323,0.48942527,0.691399789,0.670714368,1.279560052,1.102241877,1.417161341,1.25949834,1.59302572481115,0.203309521480969,0.323877297818229,0.25797243355338,0.136985574314223,0.0545553859526466,0.0173816266499133,0.00461489639872916,0.0010502355257877,0.000209131526211295,3.70168779026234e-05,5.89688387510723e-06
"2274","28-Jan-18","Espanyol",2,0,0.03283164,0.030844456,2.214674492,2.711874133,-0.218684211,-0.211315789,0.051464118,0.060726402,0.751556716,0.739020904,0.492453375,0.575156873,0.671981787,0.698299842,1.113421053,1.290263158,1.273157895,1.436052632,0.014187439,0.015477271,0.680747385,0.665298224,0.302392696,0.311926863,0.156272279,0.149334042,0.161303299,0.176014944,0.33235735,0.334176128,25.54472912,24.01954316,0.198836416,0.182408305,0.310782908,0.323713434,9.328421053,10.18052632,0.032650613,0.03043347,2.194291957,2.699591484,-0.230740846,-0.229146621,0.051308634,0.060547068,0.747888469,0.732372522,0.48942527,0.567424323,0.670714368,0.691399789,1.102241877,1.279560052,1.25949834,1.417161341,0.870657694212022,0.418676097829912,0.364523565958278,0.158687623711589,0.0460542001869057,0.0100243609358775,0.00174555739567604,0.00025329716287234,3.15050176824113e-05,3.42876075643465e-06,3.31697437133563e-07,2.88794925790745e-08
"2275","28-Jan-18","Atletico",3,1,0.027201666,0.032072837,3.76481465,1.990068466,0.257,-0.456,0.065426823,0.057180504,0.787190222,0.814760175,0.570132667,0.578474877,0.645131127,0.656216468,1.643,1.081,1.7135,1.05075,0.018813562,0.014747119,0.677884339,0.715151804,0.297569907,0.292888874,0.13428047,0.122770278,0.140356711,0.118032202,0.326726315,0.322405424,21.84766767,25.79849543,0.174522241,0.197745763,0.326967982,0.2715121,10.6225,9.78925,0.025643339,0.034044769,3.4992575,2.108594936,0.109962786,-0.434070042,0.060889282,0.060792474,0.74178725,0.864761879,0.537872259,0.610828235,0.610277814,0.696431176,1.526253711,1.141054861,1.609359425,1.116249706,2.28777182882973,0.101492352432682,0.232191344737148,0.265600408693869,0.202544377578499,0.115843830277985,0.0530048502907413,0.0202105005477492,0.00660528768566976,0.0018889238860739,0.000480158539262603,0.000109849317949702
"2276","28-Jan-18","Las Palmas",0,0,0.032072837,0.027201666,1.990068466,3.76481465,-0.456,0.257,0.057180504,0.065426823,0.814760175,0.787190222,0.578474877,0.570132667,0.656216468,0.645131127,1.081,1.643,1.05075,1.7135,0.014747119,0.018813562,0.715151804,0.677884339,0.292888874,0.297569907,0.122770278,0.13428047,0.118032202,0.140356711,0.322405424,0.326726315,25.79849543,21.84766767,0.197745763,0.174522241,0.2715121,0.326967982,9.78925,10.6225,0.034044769,0.025643339,2.108594936,3.4992575,-0.434070042,0.109962786,0.060792474,0.060889282,0.864761879,0.74178725,0.610828235,0.537872259,0.696431176,0.610277814,1.141054861,1.526253711,1.116249706,1.609359425,0.740877037634691,0.476695652104277,0.353172862584354,0.13082883210223,0.0323093591883689,0.00598431558083848,0.000886728399960546,0.000109492785024886,1.158867003023e-05,1.07322244026534e-06,8.83473180296513e-08,6.54544992647782e-09
"2277","28-Jan-18","Sevilla",1,1,0.034824122,0.026812124,2.155290718,3.283230301,-0.086355263,-0.069973684,0.053725625,0.058922028,0.796753512,0.714668534,0.608569498,0.51191713,0.708139301,0.63828395,1.24425,1.4055,1.321407895,1.433381579,0.017036934,0.022157181,0.705995508,0.641244196,0.342544031,0.288186092,0.149111476,0.137645355,0.125797463,0.185796429,0.326665653,0.345691145,27.83554733,22.29902188,0.177341235,0.162618944,0.290344887,0.363424937,7.239157895,10.22159211,0.034124393,0.027504968,2.10130911,3.337120397,-0.111540638,-0.040412414,0.052928339,0.060689677,0.78434724,0.734511933,0.599719402,0.525616587,0.696213624,0.654282276,1.21045459,1.431444448,1.281120276,1.463930984,1.36697409571032,0.25487702737995,0.348410294020043,0.238133923302109,0.108507634821284,0.0370817814968727,0.0101379669458031,0.00230972303301339,0.00045104736491354,7.70712579719015e-05,1.1706045907933e-05,1.60018615193403e-06
"2278","28-Jan-18","Getafe",1,0,0.026812124,0.034824122,3.283230301,2.155290718,-0.069973684,-0.086355263,0.058922028,0.053725625,0.714668534,0.796753512,0.51191713,0.608569498,0.63828395,0.708139301,1.4055,1.24425,1.433381579,1.321407895,0.022157181,0.017036934,0.641244196,0.705995508,0.288186092,0.342544031,0.137645355,0.149111476,0.185796429,0.125797463,0.345691145,0.326665653,22.29902188,27.83554733,0.162618944,0.177341235,0.363424937,0.290344887,10.22159211,7.239157895,0.027504968,0.034124393,3.337120397,2.10130911,-0.040412414,-0.111540638,0.060689677,0.052928339,0.734511933,0.78434724,0.525616587,0.599719402,0.654282276,0.696213624,1.431444448,1.21045459,1.463930984,1.281120276,1.1839814257537,0.306057763341754,0.362366707004358,0.214517725202347,0.0846616673781718,0.0250594604122734,0.00593398713350837,0.00117095509112256,0.000198055582611549,2.93117663848627e-05,3.85606521730103e-06,4.56550959377932e-07
