Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
8-Dec-17,Las Palmas,0,0,0.030299752,0.026506074,2.441951074,2.998162169,-0.130357143,0.2225,0.062262116,0.074841444,0.830032638,0.773945668,0.600268738,0.572903656,0.64975179,0.633095764,1.380357143,1.2775,1.480714286,1.309642857,0.015648256,0.015588092,0.722508122,0.660444211,0.319784515,0.295449992,0.141348159,0.125516783,0.119169918,0.160199002,0.317669335,0.330899159,26.70039464,20.80546545,0.200734582,0.18784929,0.282665897,0.306479165,9.521428571,11.42571429,0.029379529,0.025406749,2.335548124,2.837286313,-0.206032346,0.116829809,0.060476934,0.071259379,0.801900285,0.736218078,0.579648844,0.548523886,0.628102599,0.604770225,1.318829133,1.199916761,1.40709878,1.234174229
9-Dec-17,Getafe,0,1,0.03015646,0.045086035,2.936342731,1.966577763,0.373214286,0.027142857,0.05570708,0.04685076,0.686107381,0.766754467,0.518281217,0.569673483,0.646614925,0.691270584,1.305357143,1.08,1.457857143,1.285714286,0.019140075,0.0118045,0.642843572,0.685014223,0.269621349,0.305484448,0.144560171,0.14980902,0.198170898,0.164051122,0.349701559,0.324902342,23.28994112,26.97286331,0.191458837,0.147870512,0.342926439,0.333990939,11.25535714,7.076428571,0.029832589,0.044032439,2.890754795,1.93218291,0.342403908,0.002489451,0.05524547,0.046096099,0.675132339,0.752055885,0.508457138,0.55833488,0.635546933,0.676762969,1.277649626,1.055414455,1.434995747,1.246025082
9-Dec-17,Eibar,0,0,0.045086035,0.03015646,1.966577763,2.936342731,0.027142857,0.373214286,0.04685076,0.05570708,0.766754467,0.686107381,0.569673483,0.518281217,0.691270584,0.646614925,1.08,1.305357143,1.285714286,1.457857143,0.0118045,0.019140075,0.685014223,0.642843572,0.305484448,0.269621349,0.14980902,0.144560171,0.164051122,0.198170898,0.324902342,0.349701559,26.97286331,23.28994112,0.147870512,0.191458837,0.333990939,0.342926439,7.076428571,11.25535714,0.044032439,0.029832589,1.93218291,2.890754795,0.002489451,0.342403908,0.046096099,0.05524547,0.752055885,0.675132339,0.55833488,0.508457138,0.676762969,0.635546933,1.055414455,1.277649626,1.246025082,1.434995747
9-Dec-17,Real Madrid,5,1,0.029558969,0.025738029,3.507219848,2.491846643,-0.528626374,-0.083131868,0.064347603,0.05507439,0.815555548,0.803539425,0.604708392,0.557602512,0.683127318,0.636875119,1.921483516,1.168296703,1.851043956,0.96793956,0.022524311,0.015949635,0.703725653,0.683808201,0.282070937,0.294373335,0.115667198,0.136160159,0.122770883,0.132822976,0.323500135,0.331030384,25.2372851,22.95028465,0.169168908,0.199819878,0.34702844,0.289172578,10.15115385,10.53414835,0.029704228,0.027210193,3.532925993,2.599023312,-0.539233592,-0.048854441,0.065401996,0.058081804,0.825322357,0.846363085,0.614197767,0.58910166,0.69374129,0.668479507,1.92108701,1.200948592,1.852614868,0.975489415
9-Dec-17,Sevilla,0,0,0.025738029,0.029558969,2.491846643,3.507219848,-0.083131868,-0.528626374,0.05507439,0.064347603,0.803539425,0.815555548,0.557602512,0.604708392,0.636875119,0.683127318,1.168296703,1.921483516,0.96793956,1.851043956,0.015949635,0.022524311,0.683808201,0.703725653,0.294373335,0.282070937,0.136160159,0.115667198,0.132822976,0.122770883,0.331030384,0.323500135,22.95028465,25.2372851,0.199819878,0.169168908,0.289172578,0.34702844,10.53414835,10.15115385,0.027210193,0.029704228,2.599023312,3.532925993,-0.048854441,-0.539233592,0.058081804,0.065401996,0.846363085,0.825322357,0.58910166,0.614197767,0.668479507,0.69374129,1.200948592,1.92108701,0.975489415,1.852614868
9-Dec-17,Deportivo,1,1,0.035590709,0.03124701,2.364485175,2.961513667,-0.167142857,0.0425,0.062354972,0.066008219,0.76748075,0.735341093,0.522006593,0.522600176,0.697866253,0.687281178,1.238571429,1.350357143,1.286428571,1.431785714,0.016219479,0.018416888,0.679081172,0.653136564,0.314331796,0.293090802,0.155261511,0.1392616,0.158782165,0.171110481,0.332302003,0.339420008,26.16842643,24.04437007,0.196459273,0.16646606,0.306033146,0.344159912,8.733214286,9.575714286,0.035353206,0.030344763,2.334134064,2.878109432,-0.188880523,-0.02638079,0.061640785,0.064443612,0.760994672,0.714295916,0.518187142,0.506151454,0.692804598,0.66871587,1.220655957,1.304063871,1.26437511,1.377537914
9-Dec-17,Leganes,0,0,0.03124701,0.035590709,2.961513667,2.364485175,0.0425,-0.167142857,0.066008219,0.062354972,0.735341093,0.76748075,0.522600176,0.522006593,0.687281178,0.697866253,1.350357143,1.238571429,1.431785714,1.286428571,0.018416888,0.016219479,0.653136564,0.679081172,0.293090802,0.314331796,0.1392616,0.155261511,0.171110481,0.158782165,0.339420008,0.332302003,24.04437007,26.16842643,0.16646606,0.196459273,0.344159912,0.306033146,9.575714286,8.733214286,0.030344763,0.035353206,2.878109432,2.334134064,-0.02638079,-0.188880523,0.064443612,0.061640785,0.714295916,0.760994672,0.506151454,0.518187142,0.66871587,0.692804598,1.304063871,1.220655957,1.377537914,1.26437511
9-Dec-17,Valencia,2,1,0.026438756,0.034708616,3.412775279,2.552575331,0.368928571,0.035,0.0669685,0.064280417,0.783763085,0.80839374,0.614994769,0.554469257,0.676478507,0.638498169,1.559642857,1.357857143,1.541785714,1.207857143,0.018035525,0.017596769,0.678751174,0.714922774,0.284785046,0.294211575,0.13874143,0.127387253,0.146410445,0.127369007,0.330188727,0.318110158,22.5962216,24.95666939,0.179895098,0.205279071,0.306198234,0.288764403,11.38642857,9.880357143,0.02594694,0.03580508,3.35333892,2.662433887,0.337766021,0.053461333,0.065762761,0.066905141,0.768147266,0.838103424,0.601796216,0.57629352,0.662767468,0.661356732,1.525367517,1.405449865,1.504635398,1.242671478
9-Dec-17,Celta Vigo,1,0,0.034708616,0.026438756,2.552575331,3.412775279,0.035,0.368928571,0.064280417,0.0669685,0.80839374,0.783763085,0.554469257,0.614994769,0.638498169,0.676478507,1.357857143,1.559642857,1.207857143,1.541785714,0.017596769,0.018035525,0.714922774,0.678751174,0.294211575,0.284785046,0.127387253,0.13874143,0.127369007,0.146410445,0.318110158,0.330188727,24.95666939,22.5962216,0.205279071,0.179895098,0.288764403,0.306198234,9.880357143,11.38642857,0.03580508,0.02594694,2.662433887,3.35333892,0.053461333,0.337766021,0.066905141,0.065762761,0.838103424,0.768147266,0.57629352,0.601796216,0.661356732,0.662767468,1.405449865,1.525367517,1.242671478,1.504635398
10-Dec-17,Real Sociedad,0,1,0.030224718,0.02920533,3.162855499,2.788135796,0.301785714,0.071071429,0.066763437,0.067491117,0.816478073,0.774337969,0.587838647,0.510882238,0.714287056,0.641193058,1.698214286,1.250357143,1.685,1.103214286,0.015264807,0.015609913,0.702567692,0.668029552,0.277878046,0.293000877,0.14464831,0.134173046,0.131763855,0.149817811,0.31749736,0.331699084,25.36057196,22.34697452,0.198262402,0.179390984,0.308063083,0.31199201,9.1125,11.73464286,0.02857851,0.029495055,2.992179875,2.820464805,0.188081974,0.083143082,0.063609673,0.068578417,0.776177486,0.78528323,0.55770528,0.516904415,0.676408567,0.65028642,1.602565642,1.261641584,1.581763289,1.109737879
10-Dec-17,Malaga,2,0,0.02920533,0.030224718,2.788135796,3.162855499,0.071071429,0.301785714,0.067491117,0.066763437,0.774337969,0.816478073,0.510882238,0.587838647,0.641193058,0.714287056,1.250357143,1.698214286,1.103214286,1.685,0.015609913,0.015264807,0.668029552,0.702567692,0.293000877,0.277878046,0.134173046,0.14464831,0.149817811,0.131763855,0.331699084,0.31749736,22.34697452,25.36057196,0.179390984,0.198262402,0.31199201,0.308063083,11.73464286,9.1125,0.029495055,0.02857851,2.820464805,2.992179875,0.083143082,0.188081974,0.068578417,0.063609673,0.78528323,0.776177486,0.516904415,0.55770528,0.65028642,0.676408567,1.261641584,1.602565642,1.109737879,1.581763289
10-Dec-17,Real Betis,0,1,0.026863778,0.025091168,2.176911777,2.90616085,-0.1025,0.461428571,0.059757943,0.061622755,0.828961932,0.798808793,0.586354487,0.591107842,0.663652577,0.657879661,1.173928571,1.36,1.251785714,1.502142857,0.0126685,0.01798177,0.723976339,0.686593569,0.298700956,0.236334373,0.141947156,0.116194796,0.123491181,0.137841378,0.312555897,0.324599063,24.52205032,21.78606914,0.208808436,0.181810439,0.2789737,0.323917001,10.34535714,12.77535714,0.028256551,0.024971292,2.282817386,2.903557984,-0.080451095,0.445018935,0.062320635,0.061443256,0.867667075,0.796910531,0.612786516,0.590606588,0.692971581,0.656128609,1.228944196,1.351619872,1.304790994,1.493484872
10-Dec-17,Atletico,1,0,0.025091168,0.026863778,2.90616085,2.176911777,0.461428571,-0.1025,0.061622755,0.059757943,0.798808793,0.828961932,0.591107842,0.586354487,0.657879661,0.663652577,1.36,1.173928571,1.502142857,1.251785714,0.01798177,0.0126685,0.686593569,0.723976339,0.236334373,0.298700956,0.116194796,0.141947156,0.137841378,0.123491181,0.324599063,0.312555897,21.78606914,24.52205032,0.181810439,0.208808436,0.323917001,0.2789737,12.77535714,10.34535714,0.024971292,0.028256551,2.903557984,2.282817386,0.445018935,-0.080451095,0.061443256,0.062320635,0.796910531,0.867667075,0.590606588,0.612786516,0.656128609,0.692971581,1.351619872,1.228944196,1.493484872,1.304790994
10-Dec-17,Levante,1,1,0.02435138,0.035061869,2.76719573,2.882474889,-0.135714286,-0.291785714,0.061266337,0.063629275,0.757241482,0.792042094,0.536541217,0.58920343,0.658795372,0.684004234,1.278571429,1.506071429,1.228571429,1.528928571,0.015825338,0.015746711,0.660337673,0.68443703,0.269437179,0.294730096,0.148274936,0.151880773,0.166280624,0.152730603,0.33546627,0.325164422,23.26880527,25.6590359,0.178350787,0.18454851,0.318996624,0.317275971,12.05821429,8.236071429,0.024280205,0.034582884,2.74264055,2.857322481,-0.153899549,-0.318610745,0.06098224,0.062853672,0.750031138,0.782539471,0.532959756,0.581430399,0.652661063,0.672076514,1.262227477,1.487036083,1.207159406,1.497090295
10-Dec-17,Athletic Bilbao,2,0,0.035061869,0.02435138,2.882474889,2.76719573,-0.291785714,-0.135714286,0.063629275,0.061266337,0.792042094,0.757241482,0.58920343,0.536541217,0.684004234,0.658795372,1.506071429,1.278571429,1.528928571,1.228571429,0.015746711,0.015825338,0.68443703,0.660337673,0.294730096,0.269437179,0.151880773,0.148274936,0.152730603,0.166280624,0.325164422,0.33546627,25.6590359,23.26880527,0.18454851,0.178350787,0.317275971,0.318996624,8.236071429,12.05821429,0.034582884,0.024280205,2.857322481,2.74264055,-0.318610745,-0.153899549,0.062853672,0.06098224,0.782539471,0.750031138,0.581430399,0.532959756,0.672076514,0.652661063,1.487036083,1.262227477,1.497090295,1.207159406
10-Dec-17,Villarreal,0,1,0.027112768,0.030649362,2.582491466,3.321480525,-0.096071429,0.058928571,0.071713623,0.061352629,0.790633819,0.826431133,0.53326638,0.592825484,0.618670375,0.712081521,1.131785714,1.869642857,1.026071429,1.777857143,0.014276109,0.021230605,0.684005833,0.716480054,0.290703967,0.264810913,0.130908739,0.121061336,0.139660822,0.121818842,0.329373033,0.315334162,21.65989717,25.32016288,0.206737544,0.177200583,0.282232099,0.333301607,12.125,10.88571429,0.028839476,0.031071644,2.744392752,3.316622136,-0.083952565,0.053589862,0.077042426,0.061957077,0.8444392,0.83394889,0.569161856,0.597521086,0.658574765,0.717868893,1.17648907,1.863594028,1.04159574,1.780937414
10-Dec-17,Barcelona,2,0,0.030649362,0.027112768,3.321480525,2.582491466,0.058928571,-0.096071429,0.061352629,0.071713623,0.826431133,0.790633819,0.592825484,0.53326638,0.712081521,0.618670375,1.869642857,1.131785714,1.777857143,1.026071429,0.021230605,0.014276109,0.716480054,0.684005833,0.264810913,0.290703967,0.121061336,0.130908739,0.121818842,0.139660822,0.315334162,0.329373033,25.32016288,21.65989717,0.177200583,0.206737544,0.333301607,0.282232099,10.88571429,12.125,0.031071644,0.028839476,3.316622136,2.744392752,0.053589862,-0.083952565,0.061957077,0.077042426,0.83394889,0.8444392,0.597521086,0.569161856,0.717868893,0.658574765,1.863594028,1.17648907,1.780937414,1.04159574
11-Dec-17,Espanyol,0,1,0.027210954,0.030934872,2.479598314,3.031645387,-0.028791209,-0.249725275,0.056780241,0.0664196,0.766238761,0.783881049,0.546218516,0.594792203,0.641294974,0.660131135,1.199120879,1.546428571,1.20706044,1.558049451,0.014555006,0.015191877,0.6806881,0.682181429,0.25181809,0.32107858,0.145758516,0.164320863,0.153683781,0.165387337,0.32950809,0.322512341,24.02871102,23.98984039,0.193114023,0.186398043,0.290459202,0.318245564,10.55865385,9.379203297,0.026822327,0.030811577,2.441356161,3.054986299,-0.068531216,-0.264327474,0.056069332,0.066612381,0.754869202,0.785052031,0.536441924,0.59493804,0.633742951,0.659333844,1.172569529,1.553010781,1.180053043,1.564392819
11-Dec-17,Girona,1,0,0.030934872,0.027210954,3.031645387,2.479598314,-0.249725275,-0.028791209,0.0664196,0.056780241,0.783881049,0.766238761,0.594792203,0.546218516,0.660131135,0.641294974,1.546428571,1.199120879,1.558049451,1.20706044,0.015191877,0.014555006,0.682181429,0.6806881,0.32107858,0.25181809,0.164320863,0.145758516,0.165387337,0.153683781,0.322512341,0.32950809,23.98984039,24.02871102,0.186398043,0.193114023,0.318245564,0.290459202,9.379203297,10.55865385,0.030811577,0.026822327,3.054986299,2.441356161,-0.264327474,-0.068531216,0.066612381,0.056069332,0.785052031,0.754869202,0.59493804,0.536441924,0.659333844,0.633742951,1.553010781,1.172569529,1.564392819,1.180053043
15-Dec-17,Sevilla,0,1,0.030898787,0.024941942,2.773181126,2.796499843,-0.147595238,-0.115119048,0.06376439,0.057672824,0.815516023,0.757157807,0.602565988,0.536587791,0.698416362,0.659436266,1.523785714,1.25797619,1.584666667,1.200809524,0.019201876,0.017688017,0.7141271,0.658751465,0.309661588,0.258264744,0.147079137,0.122851393,0.12268238,0.161350123,0.321524205,0.334320878,26.33501385,22.06941259,0.191409239,0.17014785,0.292715232,0.341678337,8.671452381,12.90309524,0.03036969,0.02558863,2.707593415,2.885060037,-0.174592607,-0.083959653,0.063061133,0.059498831,0.807015679,0.775503436,0.596506875,0.552556717,0.689896798,0.67364785,1.485877718,1.29684868,1.538325332,1.232885786
15-Dec-17,Levante,0,0,0.024941942,0.030898787,2.796499843,2.773181126,-0.115119048,-0.147595238,0.057672824,0.06376439,0.757157807,0.815516023,0.536587791,0.602565988,0.659436266,0.698416362,1.25797619,1.523785714,1.200809524,1.584666667,0.017688017,0.019201876,0.658751465,0.7141271,0.258264744,0.309661588,0.122851393,0.147079137,0.161350123,0.12268238,0.334320878,0.321524205,22.06941259,26.33501385,0.17014785,0.191409239,0.341678337,0.292715232,12.90309524,8.671452381,0.02558863,0.03036969,2.885060037,2.707593415,-0.083959653,-0.174592607,0.059498831,0.063061133,0.775503436,0.807015679,0.552556717,0.596506875,0.67364785,0.689896798,1.29684868,1.485877718,1.232885786,1.538325332
16-Dec-17,Athletic Bilbao,0,1,0.030776603,0.027644758,3.254802552,2.947886178,-0.020333333,0.023,0.061388881,0.069182213,0.765052343,0.802675518,0.559501535,0.604106041,0.642484973,0.671341194,1.487,1.543666667,1.359666667,1.401666667,0.017285537,0.016799382,0.660569917,0.691718942,0.295692408,0.279115661,0.151607634,0.149608831,0.163253024,0.136539879,0.331662498,0.320924724,22.79040814,25.28588063,0.17582433,0.203213343,0.327493769,0.299945851,10.02733333,9.626333333,0.031174531,0.027203825,3.288508898,2.898788965,-0.017185388,-0.004818816,0.062160093,0.068499642,0.773441511,0.792290624,0.565588925,0.594680596,0.647165178,0.663722898,1.500218313,1.513999948,1.364853817,1.368498649
16-Dec-17,Real Sociedad,0,0,0.027644758,0.030776603,2.947886178,3.254802552,0.023,-0.020333333,0.069182213,0.061388881,0.802675518,0.765052343,0.604106041,0.559501535,0.671341194,0.642484973,1.543666667,1.487,1.401666667,1.359666667,0.016799382,0.017285537,0.691718942,0.660569917,0.279115661,0.295692408,0.149608831,0.151607634,0.136539879,0.163253024,0.320924724,0.331662498,25.28588063,22.79040814,0.203213343,0.17582433,0.299945851,0.327493769,9.626333333,10.02733333,0.027203825,0.031174531,2.898788965,3.288508898,-0.004818816,-0.017185388,0.068499642,0.062160093,0.792290624,0.773441511,0.594680596,0.565588925,0.663722898,0.647165178,1.513999948,1.500218313,1.368498649,1.364853817
16-Dec-17,Eibar,2,1,0.037247943,0.029086023,2.212014454,3.000385669,-0.140666667,0.618666667,0.04960851,0.059691407,0.770650045,0.757457217,0.537606592,0.586269682,0.645463852,0.661286248,1.140666667,1.448,1.182,1.566333333,0.015176474,0.016149161,0.679857486,0.676014248,0.282565455,0.265223236,0.143059555,0.142420549,0.160805972,0.154364367,0.323604271,0.33639967,24.44079163,24.47651559,0.15670845,0.213198962,0.348432244,0.295860048,8.438666667,11.79633333,0.038662269,0.028705857,2.317038099,2.968812942,-0.108646106,0.589979776,0.052327451,0.059165788,0.805379932,0.74698294,0.563791717,0.576634198,0.672965515,0.651921313,1.190231723,1.423909962,1.218853283,1.535579148
16-Dec-17,Valencia,1,0,0.029086023,0.037247943,3.000385669,2.212014454,0.618666667,-0.140666667,0.059691407,0.04960851,0.757457217,0.770650045,0.586269682,0.537606592,0.661286248,0.645463852,1.448,1.140666667,1.566333333,1.182,0.016149161,0.015176474,0.676014248,0.679857486,0.265223236,0.282565455,0.142420549,0.143059555,0.154364367,0.160805972,0.33639967,0.323604271,24.47651559,24.44079163,0.213198962,0.15670845,0.295860048,0.348432244,11.79633333,8.438666667,0.028705857,0.038662269,2.968812942,2.317038099,0.589979776,-0.108646106,0.059165788,0.052327451,0.74698294,0.805379932,0.576634198,0.563791717,0.651921313,0.672965515,1.423909962,1.190231723,1.535579148,1.218853283
16-Dec-17,Atletico,1,1,0.029822827,0.02898153,2.759816511,2.375358857,0.179,-0.407,0.054675327,0.06393721,0.804540404,0.774950261,0.590492822,0.565613354,0.664649013,0.64952266,1.421,1.040333333,1.654666667,1.103666667,0.017123973,0.014009969,0.694677514,0.665720602,0.319377693,0.295346318,0.151954633,0.135491044,0.13424201,0.155772469,0.323516246,0.332201242,25.08990367,22.96786997,0.179408864,0.189836886,0.316577617,0.296316477,9.906666667,10.745,0.028512942,0.030809551,2.658886358,2.455659745,0.09470576,-0.385032216,0.052579156,0.066990103,0.771045229,0.820536135,0.565694812,0.597342615,0.638230982,0.685188447,1.360761195,1.087799357,1.585493003,1.16129822
16-Dec-17,Deportivo Alaves,0,0,0.02898153,0.029822827,2.375358857,2.759816511,-0.407,0.179,0.06393721,0.054675327,0.774950261,0.804540404,0.565613354,0.590492822,0.64952266,0.664649013,1.040333333,1.421,1.103666667,1.654666667,0.014009969,0.017123973,0.665720602,0.694677514,0.295346318,0.319377693,0.135491044,0.151954633,0.155772469,0.13424201,0.332201242,0.323516246,22.96786997,25.08990367,0.189836886,0.179408864,0.296316477,0.316577617,10.745,9.906666667,0.030809551,0.028512942,2.455659745,2.658886358,-0.385032216,0.09470576,0.066990103,0.052579156,0.820536135,0.771045229,0.597342615,0.565694812,0.685188447,0.638230982,1.087799357,1.360761195,1.16129822,1.585493003
17-Dec-17,Girona,1,1,0.039090418,0.02787514,2.524945326,2.742154524,-0.152666667,0.17,0.056456567,0.058354065,0.773370083,0.720424925,0.601352743,0.528706037,0.689273628,0.632154653,1.286,1.23,1.472666667,1.275333333,0.014072907,0.018163731,0.678470669,0.652408574,0.329265425,0.2823265,0.155944816,0.159878637,0.16131688,0.180030642,0.328662115,0.343717323,26.35697897,23.79125409,0.167387769,0.170443473,0.318636542,0.331309086,7.855666667,9.542666667,0.03820695,0.027634901,2.518086358,2.707078389,-0.179681232,0.148163021,0.055829562,0.057828563,0.762076804,0.710163594,0.591752115,0.521812384,0.676633463,0.623579823,1.276283182,1.204718948,1.455695419,1.262985655
17-Dec-17,Getafe,0,0,0.02787514,0.039090418,2.742154524,2.524945326,0.17,-0.152666667,0.058354065,0.056456567,0.720424925,0.773370083,0.528706037,0.601352743,0.632154653,0.689273628,1.23,1.286,1.275333333,1.472666667,0.018163731,0.014072907,0.652408574,0.678470669,0.2823265,0.329265425,0.159878637,0.155944816,0.180030642,0.16131688,0.343717323,0.328662115,23.79125409,26.35697897,0.170443473,0.167387769,0.331309086,0.318636542,9.542666667,7.855666667,0.027634901,0.03820695,2.707078389,2.518086358,0.148163021,-0.179681232,0.057828563,0.055829562,0.710163594,0.762076804,0.521812384,0.591752115,0.623579823,0.676633463,1.204718948,1.276283182,1.262985655,1.455695419
17-Dec-17,Celta Vigo,0,1,0.031807231,0.02681458,2.771404051,2.967359499,0.136,0.076666667,0.071922676,0.06671556,0.803454803,0.789515947,0.568451642,0.577220214,0.672025269,0.663625866,1.430666667,1.423333333,1.362,1.407666667,0.017246045,0.016713806,0.704761775,0.693864634,0.262610296,0.318626099,0.134200749,0.142638004,0.136803159,0.140897472,0.317189879,0.329270628,24.12047063,23.25668658,0.200777871,0.187682186,0.297748461,0.297608732,11.17633333,10.38366667,0.031900454,0.025917785,2.817188048,2.863308032,0.138162259,0.012696742,0.073276792,0.064823439,0.813196742,0.765292032,0.576024446,0.556806022,0.67835435,0.641774985,1.446646573,1.370607147,1.371411286,1.346210931
17-Dec-17,Villarreal,1,0,0.02681458,0.031807231,2.967359499,2.771404051,0.076666667,0.136,0.06671556,0.071922676,0.789515947,0.803454803,0.577220214,0.568451642,0.663625866,0.672025269,1.423333333,1.430666667,1.407666667,1.362,0.016713806,0.017246045,0.693864634,0.704761775,0.318626099,0.262610296,0.142638004,0.134200749,0.140897472,0.136803159,0.329270628,0.317189879,23.25668658,24.12047063,0.187682186,0.200777871,0.297608732,0.297748461,10.38366667,11.17633333,0.025917785,0.031900454,2.863308032,2.817188048,0.012696742,0.138162259,0.064823439,0.073276792,0.765292032,0.813196742,0.556806022,0.576024446,0.641774985,0.67835435,1.370607147,1.446646573,1.346210931,1.371411286
17-Dec-17,Las Palmas,2,1,0.031417159,0.027519658,2.379303663,3.325349145,-0.325785714,0.039071429,0.062535481,0.066261161,0.817908354,0.775848307,0.608241745,0.501211453,0.683852622,0.625524577,1.335309524,1.451404762,1.33152381,1.456690476,0.014164608,0.016556968,0.715279138,0.675843911,0.291967232,0.270446057,0.139632257,0.125082347,0.130111239,0.148171134,0.316623223,0.32596756,25.29434346,21.71996094,0.215408393,0.183151174,0.272935211,0.325829432,10.1452381,10.88092857,0.031353138,0.026305681,2.363366879,3.121630983,-0.340163439,-0.085672625,0.062686858,0.062550652,0.816641549,0.737430827,0.60625588,0.474788781,0.681668681,0.598833129,1.323665869,1.357815059,1.318482136,1.363710351
17-Dec-17,Espanyol,2,0,0.027519658,0.031417159,3.325349145,2.379303663,0.039071429,-0.325785714,0.066261161,0.062535481,0.775848307,0.817908354,0.501211453,0.608241745,0.625524577,0.683852622,1.451404762,1.335309524,1.456690476,1.33152381,0.016556968,0.014164608,0.675843911,0.715279138,0.270446057,0.291967232,0.125082347,0.139632257,0.148171134,0.130111239,0.32596756,0.316623223,21.71996094,25.29434346,0.183151174,0.215408393,0.325829432,0.272935211,10.88092857,10.1452381,0.026305681,0.031353138,3.121630983,2.363366879,-0.085672625,-0.340163439,0.062550652,0.062686858,0.737430827,0.816641549,0.474788781,0.60625588,0.598833129,0.681668681,1.357815059,1.323665869,1.363710351,1.318482136
17-Dec-17,Barcelona,4,1,0.031866327,0.026924301,3.527356612,2.500957469,0.147,-0.206666667,0.058195203,0.072353015,0.825708089,0.772848316,0.592314205,0.520637922,0.698110695,0.620475192,2.019666667,1.04,1.911666667,0.880333333,0.020837448,0.015600693,0.729927765,0.668045184,0.301050066,0.256602479,0.119188727,0.120233963,0.117507219,0.156289883,0.316767795,0.331749592,26.38433074,20.92952994,0.179678285,0.194358351,0.319740169,0.305761961,8.993333333,12.869,0.030851098,0.028726511,3.391396004,2.682484565,0.070156281,-0.190240867,0.055756939,0.078269057,0.797158657,0.832413301,0.571332881,0.558174063,0.672997741,0.66411322,1.950729535,1.093663159,1.85107509,0.903828764
17-Dec-17,Deportivo,0,0,0.026924301,0.031866327,2.500957469,3.527356612,-0.206666667,0.147,0.072353015,0.058195203,0.772848316,0.825708089,0.520637922,0.592314205,0.620475192,0.698110695,1.04,2.019666667,0.880333333,1.911666667,0.015600693,0.020837448,0.668045184,0.729927765,0.256602479,0.301050066,0.120233963,0.119188727,0.156289883,0.117507219,0.331749592,0.316767795,20.92952994,26.38433074,0.194358351,0.179678285,0.305761961,0.319740169,12.869,8.993333333,0.028726511,0.030851098,2.682484565,3.391396004,-0.190240867,0.070156281,0.078269057,0.055756939,0.832413301,0.797158657,0.558174063,0.571332881,0.66411322,0.672997741,1.093663159,1.950729535,0.903828764,1.85107509
18-Dec-17,Malaga,0,1,0.025736513,0.030179633,2.737507476,2.751348692,0.188,0.205333333,0.064308052,0.061830757,0.780903268,0.822824202,0.553388687,0.600363601,0.634662143,0.707668836,1.212,1.494666667,1.212333333,1.564,0.01574679,0.01351712,0.670727617,0.720578555,0.25300161,0.301674207,0.118034487,0.149339673,0.145272649,0.130492869,0.331814762,0.314636956,21.94031759,25.29956895,0.171178895,0.208552256,0.3177488,0.288465675,12.331,9.517666667,0.025572835,0.028836442,2.717695391,2.603324708,0.1812004,0.115789425,0.064489834,0.058483333,0.780147625,0.786368164,0.550592089,0.574589822,0.633458579,0.672294878,1.201096386,1.411122927,1.191856881,1.476668542
18-Dec-17,Real Betis,2,0,0.030179633,0.025736513,2.751348692,2.737507476,0.205333333,0.188,0.061830757,0.064308052,0.822824202,0.780903268,0.600363601,0.553388687,0.707668836,0.634662143,1.494666667,1.212,1.564,1.212333333,0.01351712,0.01574679,0.720578555,0.670727617,0.301674207,0.25300161,0.149339673,0.118034487,0.130492869,0.145272649,0.314636956,0.331814762,25.29956895,21.94031759,0.208552256,0.171178895,0.288465675,0.3177488,9.517666667,12.331,0.028836442,0.025572835,2.603324708,2.717695391,0.115789425,0.1812004,0.058483333,0.064489834,0.786368164,0.780147625,0.574589822,0.550592089,0.672294878,0.633458579,1.411122927,1.201096386,1.476668542,1.191856881
