Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
12/3/2016,Southampton,0,0,0.033188546,0.038039666,2.92731863,2.344954723,-0.029615385,0.105769231,0.063382313,0.058107745,0.772968591,0.754536253,0.625283874,0.639587055,0.634107606,0.667270451,1.529615385,1.163461538,1.571153846,1.2,0.019056264,0.021093504,0.67622999,0.65240065,0.250205939,0.239497426,0.185069127,0.153378865,0.15061638,0.160265378,0.329896059,0.33187053,25.23844438,23.83194765,0.143996958,0.156374856,0.350285665,0.345934605,9.368846154,11.48807692
12/3/2016,West Ham,1,1,0.038723411,0.037851271,2.560102638,3.298614491,-0.076538462,0.237307692,0.059969411,0.054940866,0.770642527,0.809316355,0.591305608,0.577893573,0.644499511,0.631706645,1.115,1.762692308,0.958461538,1.796538462,0.014637018,0.021896198,0.660738968,0.708537621,0.222746776,0.262175074,0.145726066,0.154528915,0.161400056,0.112154506,0.324884763,0.324057277,21.55117047,26.07841454,0.16848789,0.15290752,0.335302772,0.352479652,12.12769231,9.352692308
12/3/2016,Arsenal,5,0,0.037851271,0.038723411,3.298614491,2.560102638,0.237307692,-0.076538462,0.054940866,0.059969411,0.809316355,0.770642527,0.577893573,0.591305608,0.631706645,0.644499511,1.762692308,1.115,1.796538462,0.958461538,0.021896198,0.014637018,0.708537621,0.660738968,0.262175074,0.222746776,0.154528915,0.145726066,0.112154506,0.161400056,0.324057277,0.324884763,26.07841454,21.55117047,0.15290752,0.16848789,0.352479652,0.335302772,9.352692308,12.12769231
12/4/2016,Bournemouth,4,1,0.028636879,0.035226225,2.176024934,3.451206392,0.103846154,0.045384615,0.049435794,0.067258276,0.75645055,0.807498751,0.614081956,0.623223949,0.619710676,0.645442989,1.011538462,1.916153846,0.850384615,1.937692308,0.016890498,0.027802038,0.648284275,0.703679327,0.203533566,0.267781093,0.143717036,0.15127979,0.166085944,0.129432918,0.32831026,0.322254495,21.2472916,26.44298952,0.181923414,0.158893643,0.333731199,0.367767142,13.21115385,8.05
12/4/2016,Liverpool,3,0,0.035226225,0.028636879,3.451206392,2.176024934,0.045384615,0.103846154,0.067258276,0.049435794,0.807498751,0.75645055,0.623223949,0.614081956,0.645442989,0.619710676,1.916153846,1.011538462,1.937692308,0.850384615,0.027802038,0.016890498,0.703679327,0.648284275,0.267781093,0.203533566,0.15127979,0.143717036,0.129432918,0.166085944,0.322254495,0.32831026,26.44298952,21.2472916,0.158893643,0.181923414,0.367767142,0.333731199,8.05,13.21115385
12/4/2016,Everton,1,1,0.029359463,0.039384061,2.150240887,2.645838236,0.131538462,-0.133461538,0.053730159,0.053695119,0.77441113,0.805960131,0.573129622,0.568287307,0.652249856,0.66890958,1.060769231,1.402692308,1.188076923,1.587692308,0.016788133,0.020481918,0.677440927,0.681738474,0.231956742,0.278229012,0.150308211,0.175626449,0.161833547,0.127639834,0.32189462,0.324056155,22.51867402,24.63381323,0.172475546,0.142455127,0.336820742,0.360435073,12.19884615,9.48
12/4/2016,Man Utd,1,0,0.039384061,0.029359463,2.645838236,2.150240887,-0.133461538,0.131538462,0.053695119,0.053730159,0.805960131,0.77441113,0.568287307,0.573129622,0.66890958,0.652249856,1.402692308,1.060769231,1.587692308,1.188076923,0.020481918,0.016788133,0.681738474,0.677440927,0.278229012,0.231956742,0.175626449,0.150308211,0.127639834,0.161833547,0.324056155,0.32189462,24.63381323,22.51867402,0.142455127,0.172475546,0.360435073,0.336820742,9.48,12.19884615
12/5/2016,Middlesbrough,1,1,0.034666684,0.032039414,2.670380526,1.935931855,0.150769231,0.041923077,0.063333946,0.055245717,0.800802349,0.791032005,0.596140693,0.660221063,0.637661595,0.62873235,1.387692308,0.958076923,1.580384615,1.191538462,0.014881289,0.01675698,0.704327756,0.690725374,0.251145237,0.193370608,0.163810324,0.161029573,0.139850304,0.141372565,0.32127435,0.318531755,24.19125997,22.52025253,0.162378447,0.208648199,0.314214125,0.310154151,10.14538462,15.62461538
12/5/2016,Hull,0,0,0.032039414,0.034666684,1.935931855,2.670380526,0.041923077,0.150769231,0.055245717,0.063333946,0.791032005,0.800802349,0.660221063,0.596140693,0.62873235,0.637661595,0.958076923,1.387692308,1.191538462,1.580384615,0.01675698,0.014881289,0.690725374,0.704327756,0.193370608,0.251145237,0.161029573,0.163810324,0.141372565,0.139850304,0.318531755,0.32127435,22.52025253,24.19125997,0.208648199,0.162378447,0.310154151,0.314214125,15.62461538,10.14538462
12/10/2016,Watford,3,1,0.034577576,0.034811316,2.251326174,2.391787809,0.16,0.151428571,0.051468666,0.059993105,0.74360095,0.77903605,0.596655718,0.59980046,0.640417019,0.65800401,1.054285714,1.312857143,1.166785714,1.574642857,0.019737536,0.015041693,0.652970522,0.676942885,0.248973288,0.279823482,0.153641349,0.190771775,0.163426979,0.147633942,0.33627554,0.323141231,23.59602702,25.28706634,0.170311079,0.159309515,0.352861465,0.349465081,10.10821429,9.462142857
12/10/2016,Everton,2,0,0.034811316,0.034577576,2.391787809,2.251326174,0.151428571,0.16,0.059993105,0.051468666,0.77903605,0.74360095,0.59980046,0.596655718,0.65800401,0.640417019,1.312857143,1.054285714,1.574642857,1.166785714,0.015041693,0.019737536,0.676942885,0.652970522,0.279823482,0.248973288,0.190771775,0.153641349,0.147633942,0.163426979,0.323141231,0.33627554,25.28706634,23.59602702,0.159309515,0.170311079,0.349465081,0.352861465,9.462142857,10.10821429
12/10/2016,Swansea,3,1,0.035971171,0.034835248,2.711086426,3.46152079,-0.084642857,0.023928571,0.064966654,0.060546833,0.800044183,0.750838412,0.617494631,0.617159435,0.634039477,0.655901516,1.513214286,1.583214286,1.383214286,1.4025,0.017118871,0.024552449,0.692243274,0.647881482,0.267462541,0.222016826,0.18865855,0.161599716,0.126966183,0.167591018,0.325995664,0.331416365,26.33024668,22.00660785,0.164356647,0.15781883,0.32453954,0.371815353,9.715,12.67
12/10/2016,Sunderland,0,0,0.034835248,0.035971171,3.46152079,2.711086426,0.023928571,-0.084642857,0.060546833,0.064966654,0.750838412,0.800044183,0.617159435,0.617494631,0.655901516,0.634039477,1.583214286,1.513214286,1.4025,1.383214286,0.024552449,0.017118871,0.647881482,0.692243274,0.222016826,0.267462541,0.161599716,0.18865855,0.167591018,0.126966183,0.331416365,0.325995664,22.00660785,26.33024668,0.15781883,0.164356647,0.371815353,0.32453954,12.67,9.715
12/10/2016,Arsenal,3,1,0.041389315,0.028403529,2.961659414,2.543311335,0.237142857,-0.056785714,0.057109356,0.051848528,0.804623924,0.755836187,0.608982367,0.562645415,0.669208031,0.646649809,1.62,1.128214286,1.663928571,1.09,0.021965848,0.017346475,0.696602319,0.668172422,0.273594967,0.210774667,0.164202929,0.136881215,0.112880534,0.154397345,0.325029188,0.332730959,26.10125578,22.70001533,0.151492684,0.168602378,0.358265498,0.341498428,8.336785714,12.99321429
12/10/2016,Stoke,1,0,0.028403529,0.041389315,2.543311335,2.961659414,-0.056785714,0.237142857,0.051848528,0.057109356,0.755836187,0.804623924,0.562645415,0.608982367,0.646649809,0.669208031,1.128214286,1.62,1.09,1.663928571,0.017346475,0.021965848,0.668172422,0.696602319,0.210774667,0.273594967,0.136881215,0.164202929,0.154397345,0.112880534,0.332730959,0.325029188,22.70001533,26.10125578,0.168602378,0.151492684,0.341498428,0.358265498,12.99321429,8.336785714
12/10/2016,Burnley,3,1,0.035783542,0.03338852,2.578340741,2.81233811,0.041071429,-0.0775,0.059471111,0.063567774,0.743186723,0.809732112,0.612250806,0.627697049,0.62601985,0.682419017,1.173214286,1.5775,1.138214286,1.636428571,0.02066611,0.019824002,0.648527249,0.697589108,0.226147981,0.243768246,0.164853202,0.181339865,0.186129527,0.129835561,0.328956055,0.31450178,21.25672496,25.62057461,0.166624621,0.178473445,0.360686448,0.344199721,11.965,10.75392857
12/10/2016,Bournemouth,2,0,0.03338852,0.035783542,2.81233811,2.578340741,-0.0775,0.041071429,0.063567774,0.059471111,0.809732112,0.743186723,0.627697049,0.612250806,0.682419017,0.62601985,1.5775,1.173214286,1.636428571,1.138214286,0.019824002,0.02066611,0.697589108,0.648527249,0.243768246,0.226147981,0.181339865,0.164853202,0.129835561,0.186129527,0.31450178,0.328956055,25.62057461,21.25672496,0.178473445,0.166624621,0.344199721,0.360686448,10.75392857,11.965
12/10/2016,Hull,3,1,0.029146167,0.036931432,2.253763014,3.147565276,0.238571429,0.1775,0.057839216,0.064154768,0.767756712,0.789278687,0.632869388,0.633795262,0.64102719,0.68060215,1.082857143,1.715357143,1.046785714,1.750357143,0.016426343,0.020390198,0.669501177,0.683258152,0.211924688,0.251920197,0.1859784,0.160371333,0.161627412,0.142088693,0.32443319,0.325926188,22.62976802,25.38427994,0.201750202,0.149434061,0.312705605,0.363613086,14.21857143,9.908928571
12/10/2016,Crystal Palace,3,0,0.036931432,0.029146167,3.147565276,2.253763014,0.1775,0.238571429,0.064154768,0.057839216,0.789278687,0.767756712,0.633795262,0.632869388,0.68060215,0.64102719,1.715357143,1.082857143,1.750357143,1.046785714,0.020390198,0.016426343,0.683258152,0.669501177,0.251920197,0.211924688,0.160371333,0.1859784,0.142088693,0.161627412,0.325926188,0.32443319,25.38427994,22.62976802,0.149434061,0.201750202,0.363613086,0.312705605,9.908928571,14.21857143
12/10/2016,Leicester,4,1,0.029903612,0.042862141,2.458692741,2.834792665,0.125357143,0.183571429,0.051656915,0.064916925,0.703706882,0.806532296,0.595029715,0.693005842,0.583446916,0.617883095,1.0175,1.745,0.968928571,1.835,0.018714236,0.023143835,0.635942021,0.711673469,0.216043725,0.247935236,0.13702042,0.207107839,0.189962943,0.123400579,0.342485568,0.319353783,20.92577736,27.81519997,0.162868408,0.176233527,0.346638404,0.327808677,12.17642857,8.200714286
12/10/2016,Man City,2,0,0.042862141,0.029903612,2.834792665,2.458692741,0.183571429,0.125357143,0.064916925,0.051656915,0.806532296,0.703706882,0.693005842,0.595029715,0.617883095,0.583446916,1.745,1.0175,1.835,0.968928571,0.023143835,0.018714236,0.711673469,0.635942021,0.247935236,0.216043725,0.207107839,0.13702042,0.123400579,0.189962943,0.319353783,0.342485568,27.81519997,20.92577736,0.176233527,0.162868408,0.327808677,0.346638404,8.200714286,12.17642857
12/11/2016,Chelsea,1,1,0.03700403,0.029052813,2.637707258,2.291619794,0.233214286,0.181785714,0.058671867,0.05047762,0.824625905,0.746510504,0.556218347,0.598747966,0.672888077,0.628838726,1.516785714,0.925357143,1.761785714,0.992142857,0.020071091,0.014511835,0.719151574,0.660102882,0.232770911,0.238168477,0.174334855,0.126292766,0.130490062,0.167518654,0.316987771,0.330725372,26.74586251,20.75710369,0.185156293,0.156652309,0.336087361,0.348546864,9.233214286,12.8175
12/11/2016,West Brom,0,0,0.029052813,0.03700403,2.291619794,2.637707258,0.181785714,0.233214286,0.05047762,0.058671867,0.746510504,0.824625905,0.598747966,0.556218347,0.628838726,0.672888077,0.925357143,1.516785714,0.992142857,1.761785714,0.014511835,0.020071091,0.660102882,0.719151574,0.238168477,0.232770911,0.126292766,0.174334855,0.167518654,0.130490062,0.330725372,0.316987771,20.75710369,26.74586251,0.156652309,0.185156293,0.348546864,0.336087361,12.8175,9.233214286
12/11/2016,Man Utd,1,1,0.042756186,0.029234499,2.453114388,2.529649233,-0.1625,0.101428571,0.053569981,0.056212761,0.77642496,0.784702365,0.581915521,0.561310723,0.682821864,0.63565328,1.198214286,1.327142857,1.320357143,1.448571429,0.020717504,0.01749381,0.655247753,0.683917036,0.277601388,0.266672826,0.182750651,0.175800897,0.147810872,0.149088324,0.325815336,0.327241516,23.10194719,24.85578242,0.154715732,0.182540917,0.358404301,0.338855839,9.516071429,10.07392857
12/11/2016,Tottenham,0,0,0.029234499,0.042756186,2.529649233,2.453114388,0.101428571,-0.1625,0.056212761,0.053569981,0.784702365,0.77642496,0.561310723,0.581915521,0.63565328,0.682821864,1.327142857,1.198214286,1.448571429,1.320357143,0.01749381,0.020717504,0.683917036,0.655247753,0.266672826,0.277601388,0.175800897,0.182750651,0.149088324,0.147810872,0.327241516,0.325815336,24.85578242,23.10194719,0.182540917,0.154715732,0.338855839,0.358404301,10.07392857,9.516071429
12/11/2016,Southampton,1,1,0.034156544,0.034261416,2.395052886,2.11674475,-0.297142857,0.05,0.059559839,0.054493051,0.794923831,0.769227933,0.666528053,0.583263287,0.644091116,0.622433913,1.297142857,0.95,1.557857143,1.201428571,0.019328812,0.014413572,0.697686784,0.67428983,0.234056723,0.228035699,0.159450582,0.156623716,0.128933882,0.159479427,0.322778924,0.325297018,24.96879795,22.48617242,0.15111804,0.16840726,0.344570101,0.300126437,11.3975,11.58285714
12/11/2016,Middlesbrough,0,0,0.034261416,0.034156544,2.11674475,2.395052886,0.05,-0.297142857,0.054493051,0.059559839,0.769227933,0.794923831,0.583263287,0.666528053,0.622433913,0.644091116,0.95,1.297142857,1.201428571,1.557857143,0.014413572,0.019328812,0.67428983,0.697686784,0.228035699,0.234056723,0.156623716,0.159450582,0.159479427,0.128933882,0.325297018,0.322778924,22.48617242,24.96879795,0.16840726,0.15111804,0.300126437,0.344570101,11.58285714,11.3975
12/11/2016,Liverpool,2,1,0.029502448,0.037057342,3.469329845,2.321052477,0.336071429,0.1825,0.063996941,0.054611146,0.809183861,0.751141367,0.560948027,0.602220808,0.621465223,0.637337066,1.949642857,0.996071429,1.946071429,0.836428571,0.022961624,0.014718258,0.719418877,0.642695949,0.28282482,0.205147348,0.169777628,0.143191657,0.121399735,0.173262734,0.325333361,0.331327783,27.46417603,20.82434205,0.16328395,0.162656751,0.349697673,0.324870043,8.960714286,13.00142857
12/11/2016,West Ham,2,0,0.037057342,0.029502448,2.321052477,3.469329845,0.1825,0.336071429,0.054611146,0.063996941,0.751141367,0.809183861,0.602220808,0.560948027,0.637337066,0.621465223,0.996071429,1.949642857,0.836428571,1.946071429,0.014718258,0.022961624,0.642695949,0.719418877,0.205147348,0.28282482,0.143191657,0.169777628,0.173262734,0.121399735,0.331327783,0.325333361,20.82434205,27.46417603,0.162656751,0.16328395,0.324870043,0.349697673,13.00142857,8.960714286
12/13/2016,Bournemouth,1,1,0.036276577,0.035277875,2.408282863,3.393660199,0.273666667,0.039,0.061478197,0.059802812,0.791285804,0.742412379,0.679830581,0.600948367,0.63678426,0.607097094,1.293,1.494333333,1.222333333,1.564333333,0.019187199,0.026076431,0.68105735,0.66185176,0.22337437,0.250956238,0.195266148,0.152780037,0.140932447,0.172826566,0.322262641,0.33270601,25.39036449,22.83573171,0.180953378,0.144628066,0.330131764,0.373812546,10.182,9.866
12/13/2016,Leicester,0,0,0.035277875,0.036276577,3.393660199,2.408282863,0.039,0.273666667,0.059802812,0.061478197,0.742412379,0.791285804,0.600948367,0.679830581,0.607097094,0.63678426,1.494333333,1.293,1.564333333,1.222333333,0.026076431,0.019187199,0.66185176,0.68105735,0.250956238,0.22337437,0.152780037,0.195266148,0.172826566,0.140932447,0.33270601,0.322262641,22.83573171,25.39036449,0.144628066,0.180953378,0.373812546,0.330131764,9.866,10.182
12/13/2016,Everton,2,1,0.029481559,0.040332159,2.518610635,2.96078421,-0.062,0.291666667,0.055704636,0.049455181,0.768936034,0.794356925,0.59435642,0.600732361,0.633889543,0.654019502,1.195333333,1.541666667,1.207333333,1.562666667,0.014990724,0.023307527,0.675819287,0.690211565,0.238809601,0.228955415,0.145049636,0.143623065,0.158194579,0.116767821,0.32180299,0.330778439,22.3404787,25.73190266,0.178411825,0.145522077,0.342980126,0.374681154,12.03566667,9.308333333
12/13/2016,Arsenal,1,0,0.040332159,0.029481559,2.96078421,2.518610635,0.291666667,-0.062,0.049455181,0.055704636,0.794356925,0.768936034,0.600732361,0.59435642,0.654019502,0.633889543,1.541666667,1.195333333,1.562666667,1.207333333,0.023307527,0.014990724,0.690211565,0.675819287,0.228955415,0.238809601,0.143623065,0.145049636,0.116767821,0.158194579,0.330778439,0.32180299,25.73190266,22.3404787,0.145522077,0.178411825,0.374681154,0.342980126,9.308333333,12.03566667
12/14/2016,Middlesbrough,0,1,0.031215624,0.030794599,2.045969076,2.820671336,0.250666667,0.135,0.046549313,0.060206475,0.744291458,0.806848345,0.60457547,0.622743023,0.612416288,0.631635164,0.849333333,1.631666667,0.914,1.853333333,0.010588966,0.025014002,0.656673355,0.717734066,0.210106662,0.243622798,0.144908124,0.167946036,0.17750807,0.116082393,0.330137811,0.320933577,20.82441978,26.80654153,0.185528809,0.156541511,0.291191026,0.359478869,13.01766667,10.35433333
12/14/2016,Liverpool,3,0,0.030794599,0.031215624,2.820671336,2.045969076,0.135,0.250666667,0.060206475,0.046549313,0.806848345,0.744291458,0.622743023,0.60457547,0.631635164,0.612416288,1.631666667,0.849333333,1.853333333,0.914,0.025014002,0.010588966,0.717734066,0.656673355,0.243622798,0.210106662,0.167946036,0.144908124,0.116082393,0.17750807,0.320933577,0.330137811,26.80654153,20.82441978,0.156541511,0.185528809,0.359478869,0.291191026,10.35433333,13.01766667
12/14/2016,Sunderland,0,1,0.032338571,0.036981901,2.14403926,2.963301284,-0.039,0.275333333,0.044890833,0.06648616,0.749706333,0.831418661,0.576707509,0.607077105,0.619824577,0.666914439,0.872333333,1.724666667,0.825333333,1.954666667,0.017725372,0.021995653,0.648284522,0.714100131,0.221014507,0.256047251,0.133220161,0.174570107,0.163836757,0.112143913,0.332525194,0.318386545,20.51831928,27.12240257,0.149136799,0.174907883,0.3542346,0.348954287,12.30866667,9.315333333
12/14/2016,Chelsea,1,0,0.036981901,0.032338571,2.963301284,2.14403926,0.275333333,-0.039,0.06648616,0.044890833,0.831418661,0.749706333,0.607077105,0.576707509,0.666914439,0.619824577,1.724666667,0.872333333,1.954666667,0.825333333,0.021995653,0.017725372,0.714100131,0.648284522,0.256047251,0.221014507,0.174570107,0.133220161,0.112143913,0.163836757,0.318386545,0.332525194,27.12240257,20.51831928,0.174907883,0.149136799,0.348954287,0.3542346,9.315333333,12.30866667
12/14/2016,West Ham,1,1,0.042087512,0.030887204,2.593702504,2.835931503,-0.011,0.232666667,0.067196036,0.059652335,0.796647571,0.740215652,0.599052304,0.572928331,0.691493821,0.607575411,1.411,1.300666667,1.444666667,1.322666667,0.016719535,0.019606649,0.691091816,0.661462267,0.256207364,0.228305124,0.185566426,0.174679991,0.144586101,0.180468453,0.320047698,0.334227219,25.43600075,22.47321439,0.157365943,0.165355331,0.343284264,0.347242499,10.49033333,12.83333333
12/14/2016,Burnley,0,0,0.030887204,0.042087512,2.835931503,2.593702504,0.232666667,-0.011,0.059652335,0.067196036,0.740215652,0.796647571,0.572928331,0.599052304,0.607575411,0.691493821,1.300666667,1.411,1.322666667,1.444666667,0.019606649,0.016719535,0.661462267,0.691091816,0.228305124,0.256207364,0.174679991,0.185566426,0.180468453,0.144586101,0.334227219,0.320047698,22.47321439,25.43600075,0.165355331,0.157365943,0.347242499,0.343284264,12.83333333,10.49033333
12/14/2016,Crystal Palace,1,1,0.035533559,0.036465792,2.45477267,2.835536932,0.270666667,0.127666667,0.054106817,0.059998344,0.748517853,0.788567387,0.596222016,0.572999967,0.654441888,0.677216454,1.162666667,1.505666667,1.154,1.611333333,0.018527641,0.022311069,0.651384544,0.67002516,0.236006083,0.28977607,0.152061148,0.212495,0.16976372,0.14151365,0.332116363,0.323319207,23.36819692,24.95287495,0.173467615,0.134733616,0.346698251,0.368664403,11.15133333,8.445666667
12/14/2016,Man Utd,2,0,0.036465792,0.035533559,2.835536932,2.45477267,0.127666667,0.270666667,0.059998344,0.054106817,0.788567387,0.748517853,0.572999967,0.596222016,0.677216454,0.654441888,1.505666667,1.162666667,1.611333333,1.154,0.022311069,0.018527641,0.67002516,0.651384544,0.28977607,0.236006083,0.212495,0.152061148,0.14151365,0.16976372,0.323319207,0.332116363,24.95287495,23.36819692,0.134733616,0.173467615,0.368664403,0.346698251,8.445666667,11.15133333
12/14/2016,West Brom,3,1,0.032189479,0.03795594,3.384477842,2.319262678,0.172333333,-0.052,0.064689181,0.054228942,0.737661974,0.795691257,0.624806065,0.569499452,0.671329808,0.651390135,1.527666667,1.285333333,1.489666667,1.256666667,0.020314405,0.014118325,0.65353135,0.698713328,0.227100874,0.240328337,0.14846466,0.190644077,0.172415071,0.141111905,0.331718593,0.324151823,21.92063308,26.41139992,0.168383419,0.17350347,0.367872926,0.319667881,13.10433333,9.144333333
12/14/2016,Swansea,1,0,0.03795594,0.032189479,2.319262678,3.384477842,-0.052,0.172333333,0.054228942,0.064689181,0.795691257,0.737661974,0.569499452,0.624806065,0.651390135,0.671329808,1.285333333,1.527666667,1.256666667,1.489666667,0.014118325,0.020314405,0.698713328,0.65353135,0.240328337,0.227100874,0.190644077,0.14846466,0.141111905,0.172415071,0.324151823,0.331718593,26.41139992,21.92063308,0.17350347,0.168383419,0.319667881,0.367872926,9.144333333,13.10433333
12/14/2016,Man City,2,1,0.042743303,0.030739511,2.822190883,2.50734182,0.212,0.386666667,0.061124053,0.055302066,0.808868404,0.705563096,0.619806867,0.651991631,0.608619865,0.627024297,1.721333333,0.946666667,1.866,0.896333333,0.022765631,0.018049511,0.704862413,0.619497151,0.298178392,0.230051396,0.212380646,0.138115649,0.115599282,0.193740106,0.319104658,0.339748751,28.00352761,20.4408903,0.161370114,0.182168568,0.35194003,0.342859376,7.335333333,11.984
12/14/2016,Watford,0,0,0.030739511,0.042743303,2.50734182,2.822190883,0.386666667,0.212,0.055302066,0.061124053,0.705563096,0.808868404,0.651991631,0.619806867,0.627024297,0.608619865,0.946666667,1.721333333,0.896333333,1.866,0.018049511,0.022765631,0.619497151,0.704862413,0.230051396,0.298178392,0.138115649,0.212380646,0.193740106,0.115599282,0.339748751,0.319104658,20.4408903,28.00352761,0.182168568,0.161370114,0.342859376,0.35194003,11.984,7.335333333
12/14/2016,Stoke,0,1,0.029957205,0.037882892,2.394201927,2.538187713,-0.025666667,-0.212666667,0.054189835,0.063644652,0.754985246,0.795440136,0.581286029,0.632295617,0.666607127,0.659664987,1.092333333,1.412666667,1.238,1.527,0.021381105,0.017335703,0.660600097,0.691006828,0.206004133,0.288721528,0.148468193,0.174896195,0.154397995,0.132992927,0.3353713,0.326233918,23.20033061,25.95385577,0.150648171,0.153717611,0.338945646,0.339208737,12.92566667,8.528333333
12/14/2016,Southampton,0,0,0.037882892,0.029957205,2.538187713,2.394201927,-0.212666667,-0.025666667,0.063644652,0.054189835,0.795440136,0.754985246,0.632295617,0.581286029,0.659664987,0.666607127,1.412666667,1.092333333,1.527,1.238,0.017335703,0.021381105,0.691006828,0.660600097,0.288721528,0.206004133,0.174896195,0.148468193,0.132992927,0.154397995,0.326233918,0.3353713,25.95385577,23.20033061,0.153717611,0.150648171,0.339208737,0.338945646,8.528333333,12.92566667
12/14/2016,Tottenham,3,1,0.029131363,0.035353066,3.156246992,1.985925214,0.041666667,-0.004666667,0.06786328,0.051266487,0.820710753,0.750883126,0.606389723,0.636196107,0.667273056,0.642190845,1.825,0.838,1.959,0.832,0.018110588,0.017385983,0.711625569,0.650942854,0.292609489,0.213045298,0.187988634,0.158358442,0.122909781,0.171082685,0.322433708,0.329427555,26.99982563,21.06936997,0.15912123,0.212403848,0.354764992,0.313915138,8.938666667,14.58
12/14/2016,Hull,0,0,0.035353066,0.029131363,1.985925214,3.156246992,-0.004666667,0.041666667,0.051266487,0.06786328,0.750883126,0.820710753,0.636196107,0.606389723,0.642190845,0.667273056,0.838,1.825,0.832,1.959,0.017385983,0.018110588,0.650942854,0.711625569,0.213045298,0.292609489,0.158358442,0.187988634,0.171082685,0.122909781,0.329427555,0.322433708,21.06936997,26.99982563,0.212403848,0.15912123,0.313915138,0.354764992,14.58,8.938666667
12/17/2016,Crystal Palace,0,1,0.035178345,0.030585611,2.123380611,3.035965742,0.179375,0.445625,0.051205895,0.062422883,0.766480556,0.795372193,0.60625627,0.593402362,0.630315765,0.668854556,1.039375,1.585625,1.004375,1.765,0.015112183,0.022315566,0.663080579,0.685541858,0.259652017,0.23764859,0.139951761,0.187765052,0.154299683,0.139036624,0.327447983,0.322439562,22.82771007,25.04765934,0.167546105,0.168790364,0.33412148,0.359229774,10.308125,9.705625
12/17/2016,Chelsea,1,0,0.030585611,0.035178345,3.035965742,2.123380611,0.445625,0.179375,0.062422883,0.051205895,0.795372193,0.766480556,0.593402362,0.60625627,0.668854556,0.630315765,1.585625,1.039375,1.765,1.004375,0.022315566,0.015112183,0.685541858,0.663080579,0.23764859,0.259652017,0.187765052,0.139951761,0.139036624,0.154299683,0.322439562,0.327447983,25.04765934,22.82771007,0.168790364,0.167546105,0.359229774,0.33412148,9.705625,10.308125
12/17/2016,Middlesbrough,3,1,0.036489198,0.032677231,2.847429052,2.50446802,0.079375,-0.06375,0.062138812,0.056873032,0.78085627,0.784404224,0.612304702,0.619186612,0.645177472,0.631449425,1.389375,1.2825,1.398125,1.374375,0.015476994,0.016791488,0.682068164,0.684327035,0.241399112,0.228982508,0.171185528,0.172755212,0.155243975,0.133415179,0.319865866,0.323584849,23.0717439,24.02410876,0.188568995,0.166868403,0.307242732,0.323669147,10.7565625,11.9521875
12/17/2016,Swansea,0,0,0.032677231,0.036489198,2.50446802,2.847429052,-0.06375,0.079375,0.056873032,0.062138812,0.784404224,0.78085627,0.619186612,0.612304702,0.631449425,0.645177472,1.2825,1.389375,1.374375,1.398125,0.016791488,0.015476994,0.684327035,0.682068164,0.228982508,0.241399112,0.172755212,0.171185528,0.133415179,0.155243975,0.323584849,0.319865866,24.02410876,23.0717439,0.166868403,0.188568995,0.323669147,0.307242732,11.9521875,10.7565625
12/17/2016,Stoke,2,1,0.034441261,0.034623358,2.294644602,2.847582859,0.20625,0.01625,0.059332087,0.057329146,0.762369653,0.749713308,0.6523005,0.553234523,0.670685874,0.616431912,1.16875,1.3275,1.2596875,1.5009375,0.020263037,0.021513701,0.671819987,0.669389018,0.197685663,0.271330515,0.181083222,0.172755428,0.150453975,0.156812885,0.334291191,0.334637705,25.39956875,24.36873382,0.164293947,0.145777312,0.330487803,0.363313149,12.5659375,9.1721875
12/17/2016,Leicester,2,0,0.034623358,0.034441261,2.847582859,2.294644602,0.01625,0.20625,0.057329146,0.059332087,0.749713308,0.762369653,0.553234523,0.6523005,0.616431912,0.670685874,1.3275,1.16875,1.5009375,1.2596875,0.021513701,0.020263037,0.669389018,0.671819987,0.271330515,0.197685663,0.172755428,0.181083222,0.156812885,0.150453975,0.334637705,0.334291191,24.36873382,25.39956875,0.145777312,0.164293947,0.363313149,0.330487803,9.1721875,12.5659375
