"","X","Book.Prob","Edge","Result","P","True Prediction"
"705",704,0.510204081632653,0.0110845967405568,0,0.52128867837321,0.468741534748838
"706",705,0.462962962962963,0.0237819186633215,0,0.486744881626284,0.429715247622747
"707",706,0.490196078431373,0.209126323709251,0,0.699322402140623,0.667243153200182
"708",707,0.308641975308642,0.137072973789535,0,0.445714949098177,0.384590593196743
"709",708,0.393700787401575,0.0692971388322068,1,0.462997926233782,0.40238742224178
"710",709,0.278551532033426,0.101590076754875,1,0.380141608788302,0.314835491065237
"711",710,0.253807106598985,0.121835523264961,1,0.375642629863945,0.310354801820591
"712",711,0.396825396825397,0.134970828598121,0,0.531796225423517,0.480728318704626
"713",712,0.485436893203884,0.00577170653277731,1,0.491208599736661,0.433846069390557
"714",713,0.409836065573771,0.00370871621958618,0,0.413544781793357,0.350551354010458
"715",714,0.352112676056338,0.0635097784213152,0,0.415622454477653,0.352707738057437
"716",715,0.341296928327645,0.0941621598314587,1,0.435459088159104,0.372353379116124
"717",716,0.282485875706215,0.0639085980923978,1,0.346394473798612,0.282049363834635
"718",717,0.476190476190476,0.00894793832179736,0,0.485138414512274,0.427919427451262
"719",718,0.440528634361233,0.0536639475882904,1,0.494192581949524,0.437205140049828
"720",719,0.282485875706215,0.098938433797887,1,0.381424309504102,0.316118899250901
"721",720,0.344827586206897,0.0763826932247382,1,0.421210279431635,0.357143311101261
"722",721,0.552486187845304,0.022947084697806,1,0.57543327254311,0.529561569181299
"723",722,0.353356890459364,0.0659908845813456,0,0.41934777504071,0.356589460387537
"724",723,0.335570469798658,0.0548157346322978,0,0.390386204430956,0.326948613268899
"725",724,0.50761421319797,0.0637658873337723,0,0.571380100531742,0.52605492047713
"726",725,0.298507462686567,0.0977193409605722,1,0.396226803647139,0.331114125465029
"727",726,0.350877192982456,0.243845883587968,0,0.594723076570424,0.552703912169212
"728",727,0.395256916996047,0.00146734207413612,1,0.396724259070184,0.331623808993874
"729",728,0.518134715025907,0.166052620008172,0,0.684187335034079,0.651423278424964
"730",729,0.392156862745098,0.181024847199125,0,0.573181709944223,0.528116896769178
"731",730,0.3003003003003,0.174169444350032,0,0.474469744650332,0.416047062640454
"732",731,0.3125,0.150587226258975,0,0.463087226258975,0.403493400620318
"733",732,0.409836065573771,0.193482709338891,0,0.603318774912661,0.562464419133498
"734",733,0.471698113207547,0.170196530647428,1,0.641894643854975,0.603659112104328
"735",734,0.446428571428571,0.0336319935165244,0,0.480060564945096,0.422256680336121
"736",735,0.613496932515337,0.0574033721612968,1,0.670900304676634,0.634725586927042
"737",736,0.343642611683849,0.102579427649373,0,0.446222039333222,0.385137585229745
"738",737,0.334448160535117,0.312119178970979,0,0.646567339506096,0.610831515231389
"739",738,0.275482093663912,0.161691932833911,0,0.437174026497822,0.37542373013165
"740",739,0.452488687782805,0.0785952197710866,1,0.531083907553892,0.479050237757128
"741",740,0.4149377593361,0.223746004732607,1,0.638683764068706,0.600162066098444
"742",741,0.40650406504065,0.0791954192076626,0,0.485699484248313,0.428546400275895
"743",742,0.293255131964809,0.153774299102775,0,0.447029431067584,0.386009126961025
"744",743,0.510204081632653,0.0158278417308094,1,0.526031923363462,0.473295674617143
"745",744,0.531914893617021,0.194862136473451,0,0.726777030090472,0.695062578468653
"746",745,0.444444444444444,0.053157282973421,1,0.497601727417865,0.441048851178369
"747",746,0.32051282051282,0.144226034807272,0,0.464738855320092,0.405307184543715
"748",747,0.446428571428571,0.0540406302867672,1,0.500469201715339,0.444286522983054
"749",748,0.529100529100529,0.0797096111243675,1,0.608810140224897,0.567167375137289
"750",749,0.515463917525773,0.0110514267040464,0,0.52651534422982,0.47469928203063
"751",750,0.364963503649635,0.225602630044862,1,0.590566133694497,0.546685525089989
"752",751,0.495049504950495,0.0160935598939577,0,0.511143064844453,0.457209491301461
"753",752,0.568181818181818,0.0588978714625481,1,0.627079689644366,0.587438903685598
"754",753,0.5,0.0379996375874266,1,0.537999637587427,0.486933377024167
"755",754,0.395256916996047,0.0203235459851842,1,0.415580462981232,0.351203708998137
"756",755,0.54054054054054,0.0486460095241583,1,0.589186550064699,0.545128818712985
"757",756,0.512820512820513,0.0310724915933284,0,0.543893004413841,0.4945658611166
"758",757,0.436681222707424,0.178555701418408,1,0.615236924125832,0.574328914069368
"759",758,0.325732899022801,0.0433358931989626,0,0.369068792221764,0.305973613679855
"760",759,0.427350427350427,0.00178194987512942,1,0.429132377225557,0.365569486011781
"761",760,0.531914893617021,0.0319680385240085,1,0.56388293214103,0.516434447654598
"762",761,0.432900432900433,0.123074264714922,0,0.555974697615355,0.508407255519325
"763",762,0.326797385620915,0.14011497025508,1,0.466912355875995,0.406715747584586
"764",763,0.735294117647059,0.0961109928992547,1,0.831405110546313,0.782814412768077
"765",764,0.50761421319797,0.130334010948377,0,0.637948224146346,0.601314287977939
"766",765,0.581395348837209,0.0254674929902483,1,0.606862841827458,0.564991474228221
"767",766,0.427350427350427,0.0981420314546896,0,0.525492458805117,0.473532533860834
"768",767,0.350877192982456,0.0144207427829678,0,0.365297935765424,0.302342825001857
"769",768,0.483091787439614,0.0183813782875391,0,0.501473165727153,0.446267183926742
"770",769,0.53475935828877,0.0596223563244435,0,0.594381714613213,0.552315574949593
"771",770,0.442477876106195,0.152259262932516,0,0.594737139038711,0.552719908697831
"772",771,0.518134715025907,0.0403591806074657,1,0.558493895633372,0.510298270200423
"773",772,0.465116279069767,0.152498779239016,0,0.617615058308783,0.578606906952742
"774",773,0.4,0.0629896708110198,1,0.46298967081102,0.402378308025801
"775",774,0.552486187845304,0.0279502167494401,0,0.580436404594744,0.536413008805273
"776",775,0.480769230769231,0.128822853359708,1,0.609592084128939,0.56804035412868
"777",776,0.442477876106195,0.0699051112999911,0,0.512382987406186,0.458616249367329
"778",777,0.564971751412429,0.0690909928426161,1,0.634062744255045,0.595110929716136
"779",778,0.432900432900433,0.165448299573288,0,0.598348732473721,0.556825252751852
"780",779,0.452488687782805,0.0408935044226958,0,0.493382192205501,0.437155600150095
"781",780,0.485436893203884,0.00801829403822857,1,0.493455187242112,0.43637458324959
"782",781,0.363636363636364,0.0505527990692624,0,0.414189162705626,0.351219488549818
"783",782,0.505050505050505,0.0425387120570339,1,0.547589217107539,0.497868730076385
"784",783,0.520833333333333,0.031164441675277,0,0.55199777500861,0.5038500100648
"785",784,0.546448087431694,0.0488292559275182,0,0.595277343359212,0.55333434314954
"786",785,0.591715976331361,0.0485246317797033,0,0.640240608111064,0.603852400889294
"787",786,0.244498777506112,0.277506770027176,0,0.522005547533289,0.469558063889267
"788",787,0.485436893203884,0.0455900397615092,1,0.531026932965393,0.478985316578127
"789",788,0.366300366300366,0.174798565809138,0,0.541098932109505,0.491367096496299
"790",789,0.497512437810945,0.0666373114629079,0,0.564149749273853,0.517774705323624
"791",790,0.549450549450549,0.0424951957282395,1,0.591945745178789,0.548241266888646
"792",791,0.518134715025907,0.231763882507795,1,0.749898597533702,0.713301036292984
"793",792,0.393700787401575,0.0138154066520981,0,0.407516194053673,0.34432961211534
"794",793,0.377358490566038,0.0704297197155485,0,0.447788210281586,0.386828882247003
"795",794,0.284090909090909,0.165469085451581,1,0.44955999454249,0.387635399129536
"796",795,0.387596899224806,0.149595854337171,1,0.537192753561977,0.486013389890513
"797",796,0.495049504950495,0.0501553777867573,0,0.545204882737252,0.496068155959699
"798",797,0.45662100456621,0.00658961087818682,0,0.463210615444397,0.403628809287281
"799",798,0.252525252525253,0.0307252114470086,1,0.283250463972261,0.226273206323678
"800",799,0.595238095238095,0.0337400722296995,1,0.628978167467795,0.589529186589524
"801",800,0.495049504950495,0.00282452189970944,0,0.497874026850204,0.442208704611578
"802",801,0.316455696202532,0.170252019872442,1,0.486707716074973,0.428789413179034
"803",802,0.662251655629139,0.123775769353862,1,0.786027424983001,0.745680870671591
"804",803,0.289017341040462,0.15820600914236,0,0.447223350182822,0.386218566264221
"805",804,0.531914893617021,0.0962030273669208,0,0.628117920983942,0.590377627903589
"806",805,0.578034682080925,0.0142705480140934,1,0.592305230095018,0.548646478926214
"807",806,0.490196078431373,0.0240179973545268,0,0.514214075785899,0.460695115808712
"808",807,0.526315789473684,0.162585494360785,1,0.688901283834469,0.653469958420035
"809",808,0.735294117647059,0.0455142392365335,1,0.780808356883592,0.741154288973729
"810",809,0.460829493087558,0.174182064748953,0,0.635011557836511,0.598055866988492
"811",810,0.699300699300699,0.11525495315303,0,0.814555652453729,0.775058964375347
"812",811,0.246305418719212,0.107323595443167,0,0.353629014162379,0.291264478250351
"813",812,0.490196078431373,0.122968514896652,0,0.613164593328024,0.57359540535301
"814",813,0.485436893203884,0.0236777297117882,0,0.509114622915672,0.454909827837279
"815",814,0.293255131964809,0.101618479108943,0,0.394873611073752,0.331457978795806
"816",815,0.383141762452107,0.108675396992299,0,0.491817159444406,0.435398303531569
"817",816,0.431034482758621,0.0855582235419413,1,0.516592706300562,0.462558590068183
"818",817,0.50761421319797,0.155241955298784,1,0.662856168496753,0.626210548374787
"819",818,0.45662100456621,0.00921003136439114,0,0.465831035930601,0.40650808670273
"820",819,0.518134715025907,0.0725599895410121,0,0.590694704566919,0.548118052416058
"821",820,0.289017341040462,0.149397850270558,1,0.438415191311021,0.375539016051711
"822",821,0.543478260869565,0.0318719048162753,1,0.575350165685841,0.529467266721648
"823",822,0.363636363636364,0.131263063152114,1,0.494899426788477,0.43800157080022
"824",823,0.520833333333333,0.0519053886585259,1,0.572738721991859,0.526502806100895
"825",824,0.483091787439614,0.105721702747527,0,0.588813490187141,0.545974264197431
"826",825,0.377358490566038,0.0552060411352429,0,0.432564531701281,0.370513790292068
"827",826,0.423728813559322,0.0323671322651977,0,0.45609594582452,0.395846756060729
"828",827,0.520833333333333,0.0227993510190482,0,0.543632684352382,0.494267784877416
"829",828,0.462962962962963,0.00239427954901816,1,0.465357242511981,0.404994619991456
"830",829,0.355871886120996,0.0504341947278229,0,0.406306080848819,0.343087141880477
"831",830,0.490196078431373,0.0325104301755217,1,0.522706508606894,0.469510497196923
"832",831,0.483091787439614,0.154930667042182,0,0.638022454481795,0.601396550843081
"833",832,0.505050505050505,0.0186513299137532,0,0.523701834964258,0.471490967971656
"834",833,0.45662100456621,0.0779573261395356,1,0.534578330705746,0.483032857975733
"835",834,0.549450549450549,0.116497357430224,1,0.665947906880773,0.629492940472942
"836",835,0.558659217877095,0.0520753496395668,0,0.610734567516662,0.570853592786389
"837",836,0.341296928327645,0.00123638048252639,0,0.342533308810171,0.280955759482742
"838",837,0.389105058365759,0.0103311832372034,0,0.399436241602962,0.336075182088072
"839",838,0.420168067226891,0.0986058740042782,1,0.518773941231169,0.465037654435464
"840",839,0.515463917525773,0.056152461385799,0,0.571616378911572,0.526325378868915
"841",840,0.284900284900285,0.0362734044184334,1,0.321173689318718,0.258861094904885
"842",841,0.40650406504065,0.09761098878178,0,0.50411505382243,0.449251372030058
"843",842,0.485436893203884,0.243742533211398,0,0.729179426415281,0.697439147870464
"844",843,0.510204081632653,0.0331093733026229,1,0.543313454935276,0.492992823864609
"845",844,0.458715596330275,0.054289741980964,0,0.513005338311239,0.459322630536944
"846",845,0.45662100456621,0.0185089430554785,0,0.475129947621689,0.416778908064992
"847",846,0.442477876106195,0.22306135045132,0,0.665539226557515,0.631510531338852
"848",847,0.408163265306122,0.0203787240173701,0,0.428541989323493,0.366251306594797
"849",848,0.454545454545455,0.0479433087630436,0,0.502488763308498,0.447413868770544
"850",849,0.45045045045045,0.0506025828898788,0,0.501053033340329,0.445793009320117
"851",850,0.485436893203884,0.0232483413358912,0,0.508685234539775,0.454423305869395
"852",851,0.460829493087558,0.0277147482007956,0,0.488544241288353,0.431729067100227
"853",852,0.520833333333333,0.0184140657947264,0,0.53924739912806,0.489248132131302
"854",853,0.359712230215827,0.07746217936623,0,0.437174409582057,0.375424139295393
"855",854,0.680272108843537,0.0629349682254284,0,0.743207077068966,0.711119412481936
"856",855,0.555555555555556,0.0600157136256938,0,0.615571269181249,0.57630711995272
"857",856,0.285714285714286,0.085819206572667,0,0.371533492286953,0.308359939759206
"858",857,0.552486187845304,0.0740078702589066,0,0.626494058104211,0.58856324063647
"859",858,0.5,0.0443540916305268,1,0.544354091630527,0.494179550094163
"860",859,0.471698113207547,0.0305823792205371,0,0.502280492428084,0.447178664065143
"861",860,0.458715596330275,0.0037380044060199,0,0.462453600736295,0.402798295582474
"862",861,0.293255131964809,0.0098942878300099,0,0.303149419794819,0.246216698041361
"863",862,0.377358490566038,0.174359894834678,0,0.551718385400716,0.503529873310113
"864",863,0.442477876106195,0.0961314107618584,1,0.538609286868053,0.487628510816309
"865",864,0.232558139534884,0.00778764397211618,0,0.240345783507,0.197066901255064
"866",865,0.366300366300366,0.130726902725094,1,0.49702726902546,0.440400732677755
"867",866,0.403225806451613,0.109171620588151,0,0.512397427039764,0.458632636466924
"868",867,0.546448087431694,0.0461298307529849,0,0.592577918184679,0.550262724411487
"869",868,0.476190476190476,0.00479667874300616,0,0.480987154933482,0.423288418715215
"870",869,0.392156862745098,0.014606864141418,0,0.406763726886516,0.343556769882793
"871",870,0.558659217877095,0.0408448434075703,1,0.599504061284665,0.556745598225685
"872",871,0.546448087431694,0.114325077311038,1,0.660773164742732,0.623992444378122
"873",872,0.520833333333333,0.0322717215943925,1,0.553105054927726,0.50415745376832
"874",873,0.389105058365759,0.0496275074586409,0,0.4387325658244,0.377089876883238
"875",874,0.374531835205993,0.0884352388088541,1,0.462967074014847,0.402353360843551
"876",875,0.289855072463768,0.123216321378261,0,0.413071393842029,0.35006089454819
"877",876,0.416666666666667,0.0243301265874104,1,0.440996793254077,0.378329106899247
"878",877,0.518134715025907,0.139110714231833,1,0.65724542925774,0.620223938017312
"879",878,0.332225913621262,0.039526281633488,0,0.371752195254751,0.308572188172943
"880",879,0.288184438040346,0.0183226413698458,0,0.306507079410192,0.249062851953714
"881",880,0.497512437810945,0.0965976162801201,1,0.594110054091065,0.550679810782018
"882",881,0.458715596330275,0.0139361115758891,1,0.472651707906164,0.413085169591487
"883",882,0.467289719626168,0.11979090135395,0,0.587080620980119,0.543998360015841
"884",883,0.471698113207547,0.0164924286198138,0,0.488190541827361,0.431333016248806
"885",884,0.326797385620915,0.00806079186927217,0,0.334858177490187,0.273956608462437
"886",885,0.543478260869565,0.00753229012846746,1,0.551010550998033,0.501769744086677
"887",886,0.396825396825397,0.110283177648255,0,0.507108574473652,0.45263771973118
"888",887,0.518134715025907,0.266173390977648,0,0.784308106003554,0.749152298936061
"889",888,0.497512437810945,0.0985314896960575,1,0.596043927507003,0.552856499145281
"890",889,0.510204081632653,0.0520215864504837,0,0.562225668083137,0.515570281442189
"891",890,0.396825396825397,0.103110069174217,0,0.499935465999614,0.444532225370262
"892",891,0.523560209424084,0.0223144608081298,1,0.545874670232214,0.495913577036898
"893",892,0.371747211895911,0.0471331457728917,0,0.418880357668802,0.356101353808162
"894",893,0.523560209424084,0.156462933956189,1,0.680023143380272,0.644280627975544
"895",894,0.303951367781155,0.0639061982590689,0,0.367857566040224,0.304804710391762
"896",895,0.5,0.0593417931856259,0,0.559341793185626,0.512265783913124
"897",896,0.471698113207547,0.0560812355450322,1,0.527779348752579,0.475285609361662
"898",897,0.423728813559322,0.0166771253487807,0,0.440405938908103,0.378882114043446
"899",898,0.336700336700337,0.141725916478467,0,0.478426253178804,0.420438677586007
"900",899,0.352112676056338,0.0240745394233906,1,0.376187215479729,0.310895441563561
"901",900,0.571428571428571,0.0315531760987598,1,0.602981747527331,0.560646954347198
"902",901,0.458715596330275,0.0280496106507493,1,0.486765206981024,0.428853923923698
"903",902,0.578034682080925,0.0344869733158958,1,0.612521655396821,0.571307006873317
"904",903,0.552486187845304,0.0320506930247836,1,0.584536880870087,0.53987522618434
"905",904,0.476190476190476,0.0234485293803119,1,0.499639005570788,0.443348723759623
"906",905,0.561797752808989,0.0376470653247802,1,0.599444818133769,0.556679071614791
"907",906,0.512820512820513,0.0869343131667364,0,0.599754825987249,0.558421913109928
"908",907,0.512820512820513,0.226608813213752,0,0.739429326034265,0.707468733669895
"909",908,0.298507462686567,0.00493397961957132,0,0.303441442306138,0.246463364970626
"910",909,0.476190476190476,0.0962472086935693,1,0.572437684884045,0.526160927348985
"911",910,0.275482093663912,0.171585101698953,1,0.447067195362865,0.384918317760949
"912",911,0.510204081632653,0.00094730543149002,0,0.511151387064143,0.457218930693966
"913",912,0.549450549450549,0.000750517502117076,0,0.550201066952666,0.501791344797277
"914",913,0.487804878048781,0.000664469740970841,1,0.488469347789751,0.430767091542416
"915",914,0.515463917525773,0.0166526037893656,1,0.532116521315139,0.48022695496205
"916",915,0.471698113207547,0.0344285886592611,1,0.506126701866808,0.450685902499212
"917",916,0.436681222707424,0.100074682223425,0,0.536755904930848,0.486397855003501
"918",917,0.476190476190476,0.0685155150177374,0,0.544705991208214,0.495496823652838
"919",918,0.465116279069767,0.00364644816832965,1,0.468762727238097,0.408766309903462
"920",919,0.432900432900433,0.0862806216195489,0,0.519181054519982,0.466342115557962
"921",920,0.531914893617021,0.0835117283899045,0,0.615426622006926,0.576144247465938
"922",921,0.546448087431694,0.0171386200021915,1,0.563586707433885,0.516097310088797
"923",922,0.454545454545455,0.165426990738553,1,0.619972445284007,0.579585280736698
"924",923,0.462962962962963,0.0247280436359211,0,0.487691006598884,0.430773829427148
"925",924,0.518134715025907,0.060963778681106,0,0.579098493707013,0.534884003115877
"926",925,0.510204081632653,0.0388572539618001,0,0.549061335594453,0.500485558783691
"927",926,0.505050505050505,0.125211774140994,1,0.630262279191499,0.590941155576695
"928",927,0.490196078431373,0.0537359605012313,0,0.543932038932604,0.494610557954943
"929",928,0.427350427350427,0.0121375842071165,1,0.439488011557544,0.376697577164242
"930",929,0.460829493087558,0.0260234768189829,1,0.48685296990654,0.428952407057303
"931",930,0.238663484486873,0.0246032335913086,1,0.263266718078182,0.210245966595677
"932",931,0.383141762452107,0.116832183450193,1,0.4999739459023,0.443727035504103
"933",932,0.344827586206897,0.0117355992910072,0,0.356563185497904,0.294027540906908
"934",933,0.490196078431373,0.0472269419176615,1,0.537423020349034,0.486275929140044
"935",934,0.408163265306122,0.053473714097677,0,0.461636979403799,0.401903041111727
"936",935,0.515463917525773,0.0610485049826902,0,0.576512422508463,0.531927261741759
"937",936,0.512820512820513,0.0616074918331778,1,0.574428004653691,0.528420714589218
"938",937,0.478468899521531,0.0411879048247802,1,0.519656804346311,0.466041453737669
"939",938,0.436681222707424,0.0199189838786074,1,0.456600206586031,0.395342671951686
"940",939,0.497512437810945,0.0406651080559979,0,0.538177545866943,0.488024055971797
"941",940,0.50251256281407,0.0475508260607631,1,0.550063388874833,0.500689864980142
"942",941,0.392156862745098,0.0958201143564633,0,0.487976977101561,0.431093925601665
"943",942,0.229357798165138,0.0377492352552697,0,0.267107033420407,0.217056322360223
"944",943,0.490196078431373,0.0422908717647928,1,0.532486950196165,0.480649112833693
"945",944,0.434782608695652,0.057986456166535,1,0.492769064862187,0.435602051492365
"946",945,0.476190476190476,0.0910799359399614,1,0.567270412130438,0.520288291304425
"947",946,0.595238095238095,0.00977446930891568,1,0.605012564547011,0.562921534622652
"948",947,0.325732899022801,0.0242914834694052,0,0.350024382492207,0.287891116030869
"949",948,0.526315789473684,0.074821494040671,0,0.601137283514355,0.559990778650403
"950",949,0.390625,0.0103213972538411,0,0.400946397253841,0.337610456229282
"951",950,0.480769230769231,0.135029108565405,1,0.615798339334635,0.574953016685467
"952",951,0.546448087431694,0.0847424655570796,1,0.631190552988774,0.591960898954256
"953",952,0.387596899224806,0.0903732044045786,1,0.477970103629385,0.419010546806293
"954",953,0.483091787439614,0.0702966815680959,1,0.553388469007709,0.504480508875307
"955",954,0.531914893617021,0.0576798339697712,1,0.589594727586792,0.545589503619273
"956",955,0.285714285714286,0.175137330523686,1,0.460851616237972,0.400019881612997
"957",956,0.45662100456621,0.0403074091979022,0,0.496928413764112,0.441143799602011
"958",957,0.518134715025907,0.246566941035161,0,0.764701656061067,0.731403031008695
"959",958,0.531914893617021,0.0306334763025347,1,0.562548369919556,0.514915409510292
"960",959,0.505050505050505,0.0416086253657616,1,0.546659130416267,0.49680813466023
"961",960,0.454545454545455,0.0792527977972887,0,0.533798252342743,0.483016128170794
"962",961,0.518134715025907,0.0422261461320456,1,0.560360861157952,0.512424713696927
"963",962,0.333333333333333,0.0498347738911447,1,0.383168107224478,0.317867829069905
"964",963,0.354609929078014,0.00546652786742774,0,0.360076456945442,0.297356005608679
"965",964,0.348432055749129,0.131986549242688,0,0.480418604991817,0.422655265016725
"966",965,0.50761421319797,0.00197939365568955,1,0.509593606853659,0.454614261871371
"967",966,0.240384615384615,0.0118337152510471,0,0.252218330635663,0.205759965444507
"968",967,0.363636363636364,0.0546176800453918,0,0.418254043681755,0.355447794384057
"969",968,0.510204081632653,0.0417994090319946,0,0.552003490664648,0.503856559354607
"970",969,0.45662100456621,0.050624775438537,0,0.507245780004747,0.452793052161095
"971",970,0.436681222707424,0.0685583451725389,0,0.505239567879962,0.450522846758072
"972",971,0.460829493087558,0.0181964585981702,1,0.479025951685728,0.420189401931385
"973",972,0.440528634361233,0.018076835138965,1,0.458605469500198,0.397546683336663
"974",973,0.537634408602151,0.0322573264289688,1,0.569891735031119,0.523268425355822
"975",974,0.531914893617021,0.0815416974205112,1,0.613456591037532,0.572348165154904
"976",975,0.465116279069767,0.152860270933635,0,0.617976550003402,0.579013379040367
"977",976,0.546448087431694,0.0243567558368099,1,0.570804843268504,0.524306054853928
"978",977,0.403225806451613,0.105341399754378,1,0.508567206205991,0.453450741063546
"979",978,0.515463917525773,0.0903749464825199,0,0.605838864008293,0.565318821853087
"980",979,0.454545454545455,0.04863464396419,1,0.503180098509645,0.44735108524603
"981",980,0.5,0.0510456489040501,1,0.55104564890405,0.501809758566765
"982",981,0.5,0.074056040715462,1,0.574056040715462,0.527998492333511
"983",982,0.5,0.0812589841339031,0,0.581258984133903,0.537352834235519
"984",983,0.485436893203884,0.148457879739951,1,0.633894772943835,0.594926927960795
"985",984,0.485436893203884,0.105316067823505,1,0.590752961027388,0.546896262972265
"986",985,0.45662100456621,0.0225682471863958,0,0.479189251752606,0.421287151563171
"987",986,0.467289719626168,0.15216259892335,0,0.619452318549518,0.580671826584625
"988",987,0.471698113207547,0.00222355690257586,0,0.473921670110123,0.415439810937439
"989",988,0.460829493087558,0.0567797378948803,1,0.517609230982438,0.463713738099675
"990",989,0.531914893617021,0.0349171258728611,1,0.566832019489882,0.519789706757206
"991",990,0.333333333333333,0.0134927450699346,1,0.346826078403268,0.282456279996971
"992",991,0.354609929078014,0.227272803843049,0,0.581882732921063,0.538065360153932
"993",992,0.537634408602151,0.082797179171693,0,0.620431587773844,0.581771459997619
"994",993,0.512820512820513,0.107091239790543,1,0.619911752611055,0.579518028332244
"995",994,0.32051282051282,0.159824434303011,0,0.480337254815831,0.422564693244098
"996",995,0.523560209424084,0.000299241908979231,0,0.523859451333063,0.471670625865292
"997",996,0.480769230769231,0.0172546761714231,0,0.498023906940654,0.442377546717415
"998",997,0.429184549356223,0.218532384798858,1,0.647716934155081,0.609972631480115
"999",998,0.5,0.0160531129154826,0,0.516053112915483,0.462784625222414
"1000",999,0.54054054054054,0.00440357202762098,0,0.544944112568161,0.495769516947825
"1001",1000,0.490196078431373,0.028415688845213,0,0.518611767276586,0.465694331011774
"1002",1001,0.476190476190476,0.0542749579712767,0,0.530465434161753,0.479208182579128
"1003",1002,0.374531835205993,0.173364964244822,1,0.547896799450814,0.498219464103447
"1004",1003,0.398406374501992,0.136366658971228,0,0.53477303347322,0.484130438673263
"1005",1004,0.50761421319797,0.0466539769465774,0,0.554268190144547,0.506451677001299
"1006",1005,0.5,0.0734579028329713,0,0.573457902832971,0.528432951117111
"1007",1006,0.471698113207547,0.0130428173684913,1,0.484740930576038,0.426583756627523
"1008",1007,0.425531914893617,0.259185383408465,1,0.684717298302082,0.649153112489097
"1009",1008,0.33003300330033,0.00450283167676974,0,0.3345358349771,0.273665041704994
"1010",1009,0.518134715025907,0.0185944859951426,0,0.536729201021049,0.486367312937482
"1011",1010,0.476190476190476,0.218249550011081,1,0.694440026201557,0.659145804231035
"1012",1011,0.452488687782805,0.000956480733094844,0,0.4534451685159,0.392961072704215
"1013",1012,0.581395348837209,0.150394207545068,1,0.731789556382278,0.69618143438095
"1014",1013,0.347222222222222,0.0526832510051375,1,0.39990547322736,0.334891800931329
"1015",1014,0.403225806451613,0.0340558646773952,1,0.437281671129008,0.374316308095384
"1016",1015,0.53475935828877,0.0189274209536523,0,0.553686779242422,0.505785420937564
"1017",1016,0.378787878787879,0.0696233530738893,0,0.448411231861768,0.387502466278111
"1018",1017,0.458715596330275,0.0117849322045567,0,0.470500528534832,0.411655485125631
"1019",1018,0.413223140495868,0.101938366172355,1,0.515161506668223,0.460932758284117
"1020",1019,0.315457413249211,0.0804644014794584,0,0.39592181472867,0.332515865119452
"1021",1020,0.492610837438424,0.00493799534631567,1,0.497548832784739,0.440989166937676
"1022",1021,0.546448087431694,0.180086785835148,1,0.726534873266842,0.691107908685948
"1023",1022,0.485436893203884,0.0313665499961094,0,0.516803443199993,0.463637598716266
"1024",1023,0.427350427350427,0.242561132091215,0,0.669911559441643,0.636218409162803
"1025",1024,0.413223140495868,0.0656247418058278,1,0.478847882301696,0.419990530866213
"1026",1025,0.478468899521531,0.0139259636490109,0,0.492394863170542,0.436046774402903
"1027",1026,0.471698113207547,0.00841702789057097,1,0.480115141098118,0.421406321537254
"1028",1027,0.469483568075117,0.0338675043936767,1,0.503351072468794,0.447544479363827
"1029",1028,0.307692307692308,0.126714223989403,1,0.434406531681711,0.371221508299021
"1030",1029,0.364963503649635,0.0313541846459783,0,0.396317688295613,0.332915840482155
"1031",1030,0.520833333333333,0.239520055472162,0,0.760353388805495,0.727368030819733
"1032",1031,0.384615384615385,0.106830543696273,0,0.491445928311658,0.434981724531544
"1033",1032,0.302114803625378,0.118902791457618,0,0.421017595082995,0.358335663706408
"1034",1033,0.431034482758621,0.0176594418975116,0,0.448693924656132,0.387808248390591
"1035",1034,0.448430493273543,0.0534406163154246,1,0.501871109588967,0.4458708922539
"1036",1035,0.476190476190476,0.0464231733596806,1,0.522613649550157,0.469404835561412
"1037",1036,0.471698113207547,0.0236160569302302,0,0.495314170137777,0.439327298055934
"1038",1037,0.537634408602151,0.109363427917841,1,0.646997836519991,0.60919484140512
"1039",1038,0.359712230215827,0.0330233813730505,0,0.392735611588878,0.329305558303174
"1040",1039,0.384615384615385,0.0476354126989556,1,0.43225079731434,0.368907352575767
"1041",1040,0.413223140495868,0.00110681950208852,0,0.414329959997956,0.351365554992268
"1042",1041,0.411522633744856,0.0972425995263894,1,0.508765233271245,0.45367519103309
"1043",1042,0.497512437810945,0.0668236681096875,0,0.564336105920633,0.517988198382921
"1044",1043,0.4739336492891,0.184961698050244,1,0.658895347339344,0.621988320093394
"1045",1044,0.352112676056338,0.0415387400216745,0,0.393651416078013,0.330226661717901
"1046",1045,0.408163265306122,0.00348251842014669,1,0.411645783726269,0.347077343159464
"1047",1046,0.432900432900433,0.016229379935197,1,0.44912981283563,0.38716605764495
"1048",1047,0.355871886120996,0.0584434868934278,1,0.414315373014424,0.349874727421658
"1049",1048,0.50761421319797,0.120613847273442,1,0.628228060471412,0.588703688482416
"1050",1049,0.353356890459364,0.06831826792454,0,0.421675158383904,0.359024360907193
"1051",1050,0.735294117647059,0.0150351315823205,1,0.750329249229379,0.713701116822605
"1052",1051,0.505050505050505,0.0412335355701601,1,0.546284040620665,0.496380403982928
"1053",1052,0.512820512820513,0.0566749681700524,1,0.569495480990565,0.52281805669553
"1054",1053,0.568181818181818,0.0275187712461509,1,0.595700589427969,0.552470208710384
