"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1755","4/1/2017","Hull",2,1,0.029839682,0.035266371,2.597499027,3.047536584,0.082931034,0.109655172,0.05678615,0.066140253,0.773312845,0.795985124,0.620907568,0.600804698,0.624899395,0.655591232,1.261896552,1.58,1.215517241,1.573793103,0.017181516,0.0177371,0.686818887,0.691362789,0.232491381,0.242276595,0.166632276,0.176191231,0.151969702,0.144050105,0.327508633,0.322903891,23.37402891,24.43075061,0.185907586,0.142649074,0.31422614,0.344631206,13.74586207,11.23965517,1.01454646240424,0.362566830237278,0.367840895002349,0.186595839376122,0.0631033829127981,0.0160053284749799,0.00324762987678174,0.000549145233781205,7.95904791826961e-05,1.00935298869828e-05,1.13781722666777e-06,1.15436844217839e-07
"1756","4/1/2017","West Ham",1,0,0.035266371,0.029839682,3.047536584,2.597499027,0.109655172,0.082931034,0.066140253,0.05678615,0.795985124,0.773312845,0.600804698,0.620907568,0.655591232,0.624899395,1.58,1.261896552,1.573793103,1.215517241,0.0177371,0.017181516,0.691362789,0.686818887,0.242276595,0.232491381,0.176191231,0.166632276,0.144050105,0.151969702,0.322903891,0.327508633,24.43075061,23.37402891,0.142649074,0.185907586,0.344631206,0.31422614,11.23965517,13.74586207,1.32382501511944,0.26611545710133,0.352290299020686,0.233185355213747,0.102898868797157,0.0340550241352926,0.00901657856815934,0.0019893953765532,0.000376230194920584,6.22578679348917e-05,9.15761366224581e-06,1.21230780448806e-06
"1757","4/1/2017","Leicester",2,1,0.031014778,0.033210839,2.678578806,2.369320951,0.070394089,0.157112069,0.059989367,0.055539232,0.73700397,0.764416292,0.569554517,0.644643682,0.631027635,0.650463115,1.243029557,1.251139163,1.378602217,1.379039409,0.021456966,0.018304719,0.665118084,0.676013259,0.251836459,0.212152635,0.172611025,0.188955837,0.162950014,0.149585608,0.336595349,0.330906773,23.98368341,25.59164099,0.14385299,0.158862329,0.359242077,0.331966748,10.48405172,11.36762315,1.4039243460101,0.245631128505808,0.344847521447238,0.242069915510508,0.113282615940603,0.0397600556246811,0.0111640220180411,0.00261224038508677,0.000523912553464874,9.19416986237067e-05,1.43421321234827e-05,2.01352684618509e-06
"1758","4/1/2017","Stoke",0,0,0.033210839,0.031014778,2.369320951,2.678578806,0.157112069,0.070394089,0.055539232,0.059989367,0.764416292,0.73700397,0.644643682,0.569554517,0.650463115,0.631027635,1.251139163,1.243029557,1.379039409,1.378602217,0.018304719,0.021456966,0.676013259,0.665118084,0.212152635,0.251836459,0.188955837,0.172611025,0.149585608,0.162950014,0.330906773,0.336595349,25.59164099,23.98368341,0.158862329,0.14385299,0.331966748,0.359242077,11.36762315,10.48405172,1.02845718714206,0.357558180603628,0.36773328066324,0.189098967724719,0.0648267308125441,0.0166678793057712,0.00342844005328736,0.000587667302248183,8.63415229493614e-05,1.10998199782577e-05,1.26840995918025e-06,1.30450533876149e-07
"1759","4/1/2017","Watford",1,1,0.034737722,0.033188311,2.530371374,2.463763039,0.128571429,0.144107143,0.06054346,0.055810985,0.760108987,0.734580444,0.601485541,0.628117159,0.642162485,0.649699631,1.353571429,1.141607143,1.515892857,1.218214286,0.019977342,0.01857702,0.673807013,0.642666877,0.272665584,0.235143509,0.171569545,0.197295843,0.151860846,0.169981501,0.33049008,0.337747458,25.83005731,23.72114391,0.160558183,0.158544344,0.358073913,0.364028796,9.114285714,11.19,1.68735632665755,0.185007978712607,0.312174383362843,0.263374710393857,0.148135661288225,0.0624894113195717,0.0210883807078371,0.00593060210105533,0.00142957699658633,0.000301525723704255,5.65312597269302e-05,9.5388378754157e-06
"1760","4/1/2017","Sunderland",0,0,0.033188311,0.034737722,2.463763039,2.530371374,0.144107143,0.128571429,0.055810985,0.06054346,0.734580444,0.760108987,0.628117159,0.601485541,0.649699631,0.642162485,1.141607143,1.353571429,1.218214286,1.515892857,0.01857702,0.019977342,0.642666877,0.673807013,0.235143509,0.272665584,0.197295843,0.171569545,0.169981501,0.151860846,0.337747458,0.33049008,23.72114391,25.83005731,0.158544344,0.160558183,0.364028796,0.358073913,11.19,9.114285714,1.01389366366553,0.362803590676807,0.367844261742316,0.186477483098128,0.0630227795098292,0.0159745992029013,0.00323930898228361,0.000547385808632029,7.92844289932062e-05,1.00482475229439e-05,1.13198383271729e-06,1.14771123536388e-07
"1761","4/1/2017","Southampton",0,1,0.035555208,0.029187014,2.922526963,2.36823696,0.069699872,0.242030651,0.063004983,0.05058538,0.786784973,0.772314693,0.664999416,0.604838469,0.642136403,0.635007724,1.472445722,1.148773946,1.591666667,1.179623244,0.021105846,0.017866092,0.682599671,0.668953549,0.270722056,0.220529659,0.155100447,0.170012981,0.141523768,0.148290704,0.32548756,0.324577751,24.68981957,23.0485991,0.148437193,0.166531851,0.355857847,0.345133676,9.176060026,12.29991699,1.89686017811223,0.150038976078953,0.2846029588889,0.269926009644633,0.170670632910547,0.0809345817853067,0.0307043170441431,0.00970696604952793,0.00263039390709099,0.000623686181888741,0.000131449498007068,2.4934131820245e-05
"1762","4/1/2017","Bournemouth",0,0,0.029187014,0.035555208,2.36823696,2.922526963,0.242030651,0.069699872,0.05058538,0.063004983,0.772314693,0.786784973,0.604838469,0.664999416,0.635007724,0.642136403,1.148773946,1.472445722,1.179623244,1.591666667,0.017866092,0.021105846,0.668953549,0.682599671,0.220529659,0.270722056,0.170012981,0.155100447,0.148290704,0.141523768,0.324577751,0.32548756,23.0485991,24.68981957,0.166531851,0.148437193,0.345133676,0.355857847,12.29991699,9.176060026,0.926151773776773,0.396074967499773,0.366825533698493,0.169868059350735,0.0524412014919005,0.0121421279451772,0.00224909066677007,0.000347166551735649,4.59327025265624e-05,5.31758173991707e-06,5.47209751180797e-07,5.06799281684042e-08
"1763","4/2/2017","Swansea",0,1,0.029257577,0.034412439,2.478865806,2.635080821,-0.008793103,0.134827586,0.055632714,0.057883802,0.776654928,0.780365207,0.60435246,0.617224744,0.615188704,0.656699566,1.218768473,1.308522167,1.348614532,1.416305419,0.017322496,0.01581848,0.679936039,0.689593717,0.223777784,0.249857448,0.169043165,0.169755523,0.143468285,0.154265631,0.324758864,0.320581428,23.56159877,23.70043204,0.164979004,0.183616071,0.336171982,0.303997383,12.23581281,10.63253695,1.2870081792439,0.276095577134892,0.355337266025672,0.228660983882604,0.0980961855102898,0.0315626482760926,0.00812427729798593,0.00174266855549224,0.00032040409780424,5.1545336817165e-05,7.37103000950813e-06,9.48657591168926e-07
"1764","4/2/2017","Middlesbrough",0,0,0.034412439,0.029257577,2.635080821,2.478865806,0.134827586,-0.008793103,0.057883802,0.055632714,0.780365207,0.776654928,0.617224744,0.60435246,0.656699566,0.615188704,1.308522167,1.218768473,1.416305419,1.348614532,0.01581848,0.017322496,0.689593717,0.679936039,0.249857448,0.223777784,0.169755523,0.169043165,0.154265631,0.143468285,0.320581428,0.324758864,23.70043204,23.56159877,0.183616071,0.164979004,0.303997383,0.336171982,10.63253695,12.23581281,1.02391192344741,0.359187075895633,0.367775929757748,0.188285079817957,0.0642624460776176,0.0164497711921922,0.00336862337233344,0.000574862272755969,8.40869050592733e-05,1.07621980869975e-05,1.22439366041995e-06,1.25367126789741e-07
"1765","4/2/2017","Arsenal",2,1,0.033131785,0.034631907,2.657957304,3.076298675,0.332189153,-0.002169312,0.04848807,0.054172589,0.764252678,0.796001164,0.656072078,0.632901532,0.629836664,0.6007914,1.240562169,1.596084656,1.154411376,1.630925926,0.021707071,0.020456789,0.674640674,0.698541756,0.223799819,0.243333336,0.13369227,0.170291868,0.146156382,0.129710873,0.331932618,0.317286168,23.02519574,24.22973575,0.16488881,0.176261431,0.353752012,0.353668506,11.43300265,10.29972222,1.57125081788079,0.207785118403145,0.326482537234398,0.256492976826672,0.134338266539862,0.0527697777933615,0.0165829113034414,0.00434265215806281,0.000974770822161137,0.000191451181445877,3.34242028256753e-05,5.25178060268558e-06
"1766","4/2/2017","Man City",2,0,0.034631907,0.033131785,3.076298675,2.657957304,-0.002169312,0.332189153,0.054172589,0.04848807,0.796001164,0.764252678,0.632901532,0.656072078,0.6007914,0.629836664,1.596084656,1.240562169,1.630925926,1.154411376,0.020456789,0.021707071,0.698541756,0.674640674,0.243333336,0.223799819,0.170291868,0.13369227,0.129710873,0.146156382,0.317286168,0.331932618,24.22973575,23.02519574,0.176261431,0.16488881,0.353668506,0.353752012,10.29972222,11.43300265,1.39651790369419,0.247457135048958,0.345578319492741,0.241303155150082,0.112328058794996,0.0392170362986064,0.0109534586641658,0.00254945018864696,0.000508621833288858,8.87874370497067e-05,1.37770272736707e-05,1.92398652473643e-06
"1767","4/4/2017","Leicester",2,1,0.032960458,0.033483597,2.955594687,2.330015442,-0.004827586,0.113793103,0.062567663,0.055800552,0.751351822,0.745985426,0.574214986,0.651618524,0.631688874,0.639173234,1.487586207,1.110344828,1.645517241,1.122758621,0.021582744,0.018648462,0.67968865,0.656156296,0.242128547,0.198779661,0.168501494,0.194569156,0.153661002,0.165873718,0.333855068,0.333431294,25.39853861,23.91794791,0.139883701,0.158286187,0.365923232,0.351922631,10.4112069,11.41965517,1.70106206058202,0.182489606077401,0.310426145348824,0.264027069232802,0.149708810146194,0.0636659942686417,0.0216599614799237,0.00614082311786104,0.00149227446093405,0.0003173064336838,5.99731039908998e-05,1.0201797185426e-05
"1768","4/4/2017","Sunderland",0,0,0.033483597,0.032960458,2.330015442,2.955594687,0.113793103,-0.004827586,0.055800552,0.062567663,0.745985426,0.751351822,0.651618524,0.574214986,0.639173234,0.631688874,1.110344828,1.487586207,1.122758621,1.645517241,0.018648462,0.021582744,0.656156296,0.67968865,0.198779661,0.242128547,0.194569156,0.168501494,0.165873718,0.153661002,0.333431294,0.333855068,23.91794791,25.39853861,0.158286187,0.139883701,0.351922631,0.365923232,11.41965517,10.4112069,0.992036289251518,0.370820823243901,0.367867713468073,0.182469060702154,0.0603386432940582,0.0149645309479771,0.00296907155040414,0.000490904453897529,6.95707189745068e-05,8.62708473650372e-06,9.50931236562171e-07,9.43358295252494e-08
"1769","4/4/2017","Watford",2,1,0.035560793,0.030588178,2.076167193,2.659751016,0.105431034,0.30083908,0.051312611,0.057309434,0.765616433,0.724099878,0.581248306,0.617954618,0.653962891,0.655062563,1.114109195,1.176747126,1.310172414,1.396701149,0.017564749,0.015708549,0.684518698,0.640301233,0.270335019,0.22926423,0.178309701,0.183643576,0.15512807,0.17615671,0.328033046,0.338638707,26.22403684,23.14171519,0.161617439,0.158930031,0.349401423,0.371426402,8.450270115,12.21356897,1.3553542596545,0.257855930316683,0.34948613353189,0.236838759886314,0.107000140687735,0.0362557741161881,0.00982788357708936,0.00222004397826609,0.000429849437509039,7.28247832672458e-05,1.09670422455197e-05,1.4864227423276e-06
"1770","4/4/2017","West Brom",0,0,0.030588178,0.035560793,2.659751016,2.076167193,0.30083908,0.105431034,0.057309434,0.051312611,0.724099878,0.765616433,0.617954618,0.581248306,0.655062563,0.653962891,1.176747126,1.114109195,1.396701149,1.310172414,0.015708549,0.017564749,0.640301233,0.684518698,0.22926423,0.270335019,0.183643576,0.178309701,0.17615671,0.15512807,0.338638707,0.328033046,23.14171519,26.22403684,0.158930031,0.161617439,0.371426402,0.349401423,12.21356897,8.450270115,0.966024753884519,0.380592985696294,0.367662245337436,0.177585415032363,0.0571839689500396,0.0138102823827755,0.00266821492797928,0.000429593611518697,5.92854375482444e-05,7.15890002705985e-06,7.68408292969374e-07,7.42301432098563e-08
"1771","4/4/2017","Burnley",1,1,0.031644496,0.032088018,2.416933188,2.453504773,0.128666667,-0.045333333,0.058933802,0.058987468,0.725093511,0.768612738,0.601061735,0.596814407,0.632196321,0.689597027,1.121333333,1.328666667,1.2315,1.514333333,0.020270572,0.018628378,0.652432594,0.681197114,0.236103472,0.249988886,0.185041392,0.195272086,0.18690004,0.149995979,0.336233627,0.329041852,23.18253385,26.08099248,0.158188874,0.163102745,0.36158198,0.343616541,11.24866667,11.967,1.26147255160308,0.283236638696289,0.357295245323688,0.225359072397061,0.094761428027875,0.0298847351019689,0.00753975460861259,0.00158519891409794,0.000285669274137938,4.50454935201732e-05,6.31373929434589e-06,7.96460881779516e-07
"1772","4/4/2017","Stoke",0,0,0.032088018,0.031644496,2.453504773,2.416933188,-0.045333333,0.128666667,0.058987468,0.058933802,0.768612738,0.725093511,0.596814407,0.601061735,0.689597027,0.632196321,1.328666667,1.121333333,1.514333333,1.2315,0.018628378,0.020270572,0.681197114,0.652432594,0.249988886,0.236103472,0.195272086,0.185041392,0.149995979,0.18690004,0.329041852,0.336233627,26.08099248,23.18253385,0.163102745,0.158188874,0.343616541,0.36158198,11.967,11.24866667,1.10359362491777,0.331677016676826,0.36603664113629,0.201977851822162,0.0743004898818413,0.0204993867404669,0.00452459850430063,0.000832219677443107,0.000131204618651048,1.8099572587883e-05,2.21939699130268e-06,2.44931237076332e-07
"1773","4/4/2017","Man Utd",1,1,0.036085655,0.0289772,2.510486689,2.25054524,-0.058630952,0.201857143,0.05392787,0.054265982,0.798266097,0.75826947,0.584810539,0.607150703,0.647431773,0.6433779,1.358630952,1.07552381,1.56347619,1.205702381,0.020607696,0.014908914,0.69244981,0.670640064,0.278325061,0.226750333,0.187837586,0.153669339,0.127998469,0.164316321,0.323912536,0.327573639,25.39508726,22.39269889,0.14379006,0.176761114,0.359507114,0.330997656,9.279357143,12.65303571,1.71401444215467,0.18014117280022,0.308764571806258,0.264613467650814,0.151183768380708,0.0647827906059749,0.0222077277403446,0.00634406101239825,0.00155340174245157,0.000332819127628777,6.3384087931227e-05,1.08641242116925e-05
"1774","4/4/2017","Everton",1,0,0.0289772,0.036085655,2.25054524,2.510486689,0.201857143,-0.058630952,0.054265982,0.05392787,0.75826947,0.798266097,0.607150703,0.584810539,0.6433779,0.647431773,1.07552381,1.358630952,1.205702381,1.56347619,0.014908914,0.020607696,0.670640064,0.69244981,0.226750333,0.278325061,0.153669339,0.187837586,0.164316321,0.127998469,0.327573639,0.323912536,22.39269889,25.39508726,0.176761114,0.14379006,0.330997656,0.359507114,12.65303571,9.279357143,0.810247667414713,0.444747903018246,0.360355951008119,0.14598878437167,0.0394290240019517,0.00798681868150502,0.00129426024135074,0.00017477855693034,2.02305597238454e-05,2.04897047834247e-06,1.84463727853177e-07,1.4946130521566e-08
"1775","4/5/2017","Swansea",1,1,0.03116574,0.029232663,2.240963028,3.194853379,-0.034068966,0.275804598,0.048735982,0.065052633,0.743178704,0.800894825,0.587730356,0.60007758,0.636989469,0.676804481,0.996137931,1.756954023,0.920264368,1.858551724,0.016484611,0.018340184,0.650275271,0.70027051,0.217018464,0.275023199,0.157991443,0.189808767,0.169091915,0.136206363,0.332934107,0.320358049,22.05194082,26.03124215,0.174632478,0.182791147,0.337007365,0.334418002,12.08482184,9.496672414,0.848172241804887,0.428196857461009,0.363184688526512,0.154021585728371,0.0435456112178587,0.00923354467185381,0.00156632725682637,0.000221419216803753,2.68288047850173e-05,2.84443093743173e-06,2.68063040540071e-07,2.27363630039907e-08
"1776","4/5/2017","Tottenham",3,0,0.029232663,0.03116574,3.194853379,2.240963028,0.275804598,-0.034068966,0.065052633,0.048735982,0.800894825,0.743178704,0.60007758,0.587730356,0.676804481,0.636989469,1.756954023,0.996137931,1.858551724,0.920264368,0.018340184,0.016484611,0.70027051,0.650275271,0.275023199,0.217018464,0.189808767,0.157991443,0.136206363,0.169091915,0.320358049,0.332934107,26.03124215,22.05194082,0.182791147,0.174632478,0.334418002,0.337007365,9.496672414,12.08482184,1.7476817535391,0.174177261594648,0.304406421970372,0.266002774668872,0.154962731893187,0.0677063847520735,0.0236658426458594,0.00689339356238266,0.00172106544984858,0.000375984335418367,7.30112180696894e-05,1.2760037362406e-05
"1777","4/5/2017","Southampton",3,1,0.031688047,0.032471448,2.434067685,2.412712357,0.088688424,0.184027094,0.060104338,0.051204186,0.777919886,0.736778113,0.632276019,0.576686097,0.672065974,0.656364414,1.310942118,1.114002463,1.485517241,1.258768473,0.018231581,0.018515132,0.68228123,0.644606389,0.275215005,0.230769935,0.192031643,0.160404923,0.13992017,0.170665477,0.327968982,0.336241522,26.23314439,23.09543072,0.147718942,0.155706693,0.35184274,0.358348759,8.746551724,11.87039409,1.74548065120963,0.174561065812107,0.304692962829563,0.265917835589369,0.154718145610929,0.0675143823887276,0.0235690096275784,0.00685654171218527,0.00170970869897587,0.000373032931658397,7.23468627193041e-05,1.26280049052264e-05
"1778","4/5/2017","Crystal Palace",1,0,0.032471448,0.031688047,2.412712357,2.434067685,0.184027094,0.088688424,0.051204186,0.060104338,0.736778113,0.777919886,0.576686097,0.632276019,0.656364414,0.672065974,1.114002463,1.310942118,1.258768473,1.485517241,0.018515132,0.018231581,0.644606389,0.68228123,0.230769935,0.275215005,0.160404923,0.192031643,0.170665477,0.13992017,0.336241522,0.327968982,23.09543072,26.23314439,0.155706693,0.147718942,0.358348759,0.35184274,11.87039409,8.746551724,0.828112646903149,0.436873042407229,0.361780091508482,0.149797334587976,0.0413496890815618,0.00856055011848861,0.00141781996351373,0.000195685773802914,2.31499805864602e-05,2.39634896240126e-06,2.20494098017525e-07,1.82593951135814e-08
"1779","4/5/2017","Arsenal",3,1,0.033993772,0.034669463,3.089758809,2.892200277,0.28347619,0.076416667,0.054240574,0.059171989,0.798810629,0.764033794,0.621202659,0.601462749,0.641363332,0.624535295,1.652238095,1.24977381,1.623488095,1.143904762,0.024538919,0.015752332,0.711462748,0.660457134,0.264883787,0.209990832,0.15799712,0.15161416,0.118034286,0.16474036,0.326911913,0.326133258,26.35559479,21.6625765,0.156116403,0.162126812,0.35274706,0.345425187,9.523059524,12.33197619,2.16205204027033,0.115088711889016,0.248827784351731,0.268989309416803,0.193856295078502,0.104781849573431,0.0453087623307071,0.0163266503398715,0.00504272395401421,0.00136282895166206,0.000327389679497826,7.07833524521725e-05
"1780","4/5/2017","West Ham",0,0,0.034669463,0.033993772,2.892200277,3.089758809,0.076416667,0.28347619,0.059171989,0.054240574,0.764033794,0.798810629,0.601462749,0.621202659,0.624535295,0.641363332,1.24977381,1.652238095,1.143904762,1.623488095,0.015752332,0.024538919,0.660457134,0.711462748,0.209990832,0.264883787,0.15161416,0.15799712,0.16474036,0.118034286,0.326133258,0.326911913,21.6625765,26.35559479,0.162126812,0.156116403,0.345425187,0.35274706,12.33197619,9.523059524,0.94528674848897,0.388568133600106,0.367308307577272,0.173605837881353,0.0547024326698558,0.0129273711782312,0.00244401453351604,0.000385049091941193,5.19974005899602e-05,6.14405671669522e-06,6.45321710695183e-07,6.10014061632387e-08
"1781","4/5/2017","Hull",4,1,0.030429296,0.032686023,2.268335572,2.490758232,-0.053603448,0.018275862,0.055849193,0.058385632,0.770816538,0.789054398,0.630353391,0.625117461,0.606280614,0.655704219,1.089235632,1.309885057,1.2705,1.501178161,0.017336524,0.015580558,0.680600827,0.698206917,0.211039899,0.254265265,0.164180892,0.172380048,0.149926626,0.145738259,0.324364305,0.322833193,22.85028204,24.60361752,0.179299184,0.163974922,0.328180531,0.31778771,13.97418966,10.70456897,1.03669616550122,0.354624368892856,0.367637723424513,0.190564309083894,0.0658524295028872,0.0170672402886456,0.00353870851258534,0.000611427590970622,9.05520912915557e-05,1.1734375727509e-05,1.35166470236212e-06,1.40126561398215e-07
"1782","4/5/2017","Middlesbrough",2,0,0.032686023,0.030429296,2.490758232,2.268335572,0.018275862,-0.053603448,0.058385632,0.055849193,0.789054398,0.770816538,0.625117461,0.630353391,0.655704219,0.606280614,1.309885057,1.089235632,1.501178161,1.2705,0.015580558,0.017336524,0.698206917,0.680600827,0.254265265,0.211039899,0.172380048,0.164180892,0.145738259,0.149926626,0.322833193,0.324364305,24.60361752,22.85028204,0.163974922,0.179299184,0.31778771,0.328180531,10.70456897,13.97418966,1.20020699603196,0.30113187235773,0.361420579931951,0.216889754272127,0.0867708668150198,0.026035750350786,0.00624965794359098,0.0012501471977841,0.00021434791612146,3.2157733564231e-05,4.28843742225798e-06,5.14701259623927e-07
"1783","4/5/2017","Liverpool",2,1,0.032735677,0.028242967,3.214435562,2.624092757,0.2645,0.160166667,0.060608262,0.046434957,0.795459046,0.759227883,0.612545649,0.60545197,0.635747314,0.634856377,1.702166667,1.1565,1.730166667,1.048333333,0.026394509,0.015747762,0.702145823,0.655989645,0.272386572,0.206911952,0.163366066,0.159242364,0.13594953,0.160898647,0.323568995,0.327666967,25.97492977,21.74680053,0.154784661,0.180542021,0.369454379,0.330315319,8.755166667,13.341,2.4705224022038,0.0845406832245806,0.208859651803941,0.257996224349061,0.212461817312784,0.131222919821041,0.0648378326200949,0.0266972196663808,0.00942229703747851,0.00290974948891364,0.000798733477462467,0.000197328894946117
"1784","4/5/2017","Bournemouth",2,0,0.028242967,0.032735677,2.624092757,3.214435562,0.160166667,0.2645,0.046434957,0.060608262,0.759227883,0.795459046,0.60545197,0.612545649,0.634856377,0.635747314,1.1565,1.702166667,1.048333333,1.730166667,0.015747762,0.026394509,0.655989645,0.702145823,0.206911952,0.272386572,0.159242364,0.163366066,0.160898647,0.13594953,0.327666967,0.323568995,21.74680053,25.97492977,0.180542021,0.154784661,0.330315319,0.369454379,13.341,8.755166667,0.729420247726159,0.482188458926511,0.35171802516087,0.128275124521299,0.0311888243684765,0.00568743999928546,0.000829706778641293,0.000100867487336101,1.05106839428877e-05,9.58338210674061e-07,7.76701438928132e-08,5.66541755992223e-09
"1785","4/5/2017","Chelsea",2,1,0.030386874,0.035015864,2.616962392,2.36607155,0.402931034,0.010689655,0.051386028,0.047363503,0.766864533,0.810330457,0.659440877,0.614715802,0.639338361,0.584011053,1.183275862,1.35137931,1.317413793,1.457586207,0.019531736,0.018030766,0.668743228,0.714076062,0.214117411,0.268879812,0.141299203,0.164823205,0.158421284,0.118876935,0.32833919,0.314287377,21.9193315,24.72266477,0.189364903,0.17007177,0.344583827,0.331604278,12.42017241,9.178965517,1.57640896941726,0.206716090748974,0.325869099579556,0.25685148571657,0.134967661963917,0.0531910582252989,0.0167701722558314,0.00440610832712753,0.00099226124101542,0.000195526190042727,3.42476933043709e-05,5.39883709068618e-06
"1786","4/5/2017","Man City",1,0,0.035015864,0.030386874,2.36607155,2.616962392,0.010689655,0.402931034,0.047363503,0.051386028,0.810330457,0.766864533,0.614715802,0.659440877,0.584011053,0.639338361,1.35137931,1.183275862,1.457586207,1.317413793,0.018030766,0.019531736,0.714076062,0.668743228,0.268879812,0.214117411,0.164823205,0.141299203,0.118876935,0.158421284,0.314287377,0.32833919,24.72266477,21.9193315,0.17007177,0.189364903,0.331604278,0.344583827,9.178965517,12.42017241,0.975030751449337,0.37718075452995,0.367762834521566,0.17929003644935,0.0582710996555296,0.0142040285212276,0.00276987292053206,0.000450118545854258,6.26970605722228e-05,7.64144526042487e-06,8.27849346047893e-07,8.07178569963918e-08
"1787","4/8/2017","Tottenham",4,1,0.029628912,0.032910497,2.677754773,2.234491487,0.2535,0.02,0.063229227,0.049521056,0.785992627,0.708609588,0.592187548,0.57507798,0.66779986,0.650667713,1.5465,0.946666667,1.765166667,0.976,0.016704942,0.020500536,0.686390261,0.627680594,0.287791753,0.239987736,0.215458724,0.156403474,0.13629627,0.187041116,0.328389864,0.339300669,27.74375453,21.87733924,0.174217093,0.16962978,0.348047968,0.355592765,8.226,10.836,2.2988215133728,0.100377067078028,0.230748961248237,0.265225338152936,0.203235237745849,0.116800384201398,0.0537006471944765,0.0205747005087842,0.00675679488011363,0.00194158317898155,0.000495928131316171,0.000114005025735639
"1788","4/8/2017","Watford",0,0,0.032910497,0.029628912,2.234491487,2.677754773,0.02,0.2535,0.049521056,0.063229227,0.708609588,0.785992627,0.57507798,0.592187548,0.650667713,0.66779986,0.946666667,1.5465,0.976,1.765166667,0.020500536,0.016704942,0.627680594,0.686390261,0.239987736,0.287791753,0.156403474,0.215458724,0.187041116,0.13629627,0.339300669,0.328389864,21.87733924,27.74375453,0.16962978,0.174217093,0.355592765,0.348047968,10.836,8.226,0.683065906432564,0.505066130683067,0.344993454363417,0.117826633309024,0.0268277853610421,0.00458128638130462,0.000625864106934599,7.12510722511481e-05,6.95273975021752e-06,5.93647434959007e-07,4.50555914735157e-08,3.07759384297124e-09
"1789","4/8/2017","West Brom",0,1,0.027434167,0.036715395,2.63668093,2.170994398,0.226935484,-0.033498331,0.052937837,0.056332662,0.715191499,0.811261192,0.597624478,0.623548362,0.654230586,0.670213671,1.040027809,1.299349277,1.231829811,1.504677419,0.01756284,0.015936569,0.633360153,0.716019727,0.198073195,0.277056205,0.15027124,0.181457468,0.184394794,0.125747004,0.338776029,0.321506268,20.60789992,28.01474446,0.152138065,0.151653771,0.368218705,0.336989788,14.72283092,8.028464961,1.0373344491941,0.354398090163786,0.367629347655492,0.190677293428898,0.0659320417176292,0.0170983945448498,0.00354735073745704,0.000613298187223047,9.08850481763943e-05,1.17847739237549e-05,1.35830577411948e-06,1.40901737203339e-07
"1790","4/8/2017","Southampton",1,0,0.036715395,0.027434167,2.170994398,2.63668093,-0.033498331,0.226935484,0.056332662,0.052937837,0.811261192,0.715191499,0.623548362,0.597624478,0.670213671,0.654230586,1.299349277,1.040027809,1.504677419,1.231829811,0.015936569,0.01756284,0.716019727,0.633360153,0.277056205,0.198073195,0.181457468,0.15027124,0.125747004,0.184394794,0.321506268,0.338776029,28.01474446,20.60789992,0.151653771,0.152138065,0.336989788,0.368218705,8.028464961,14.72283092,1.23005383998407,0.292276841076766,0.35951625070489,0.221112172358113,0.0906599588921054,0.027879157642008,0.00685857298261465,0.00140606900567935,0.000247077225674068,3.79897862766247e-05,5.19216472108181e-06,6.3866421529965e-07
"1791","4/8/2017","West Ham",1,1,0.036583481,0.028073283,3.098481518,2.747666893,0.186129032,0.155322581,0.064522356,0.055616139,0.786110626,0.776667231,0.597244643,0.595248658,0.657281554,0.622895275,1.539677419,1.360806452,1.488548387,1.286935484,0.017821204,0.016945969,0.681051254,0.685304967,0.235759942,0.245405052,0.173745156,0.166939962,0.15167645,0.145941949,0.320914565,0.328771015,23.5559173,24.18937613,0.163270687,0.171237507,0.330112938,0.326387341,11.15209677,11.8316129,1.52853345826976,0.216853458878547,0.331467767437386,0.253329786433013,0.129074351513065,0.0493236162230479,0.0150785595359572,0.0038413471255372,0.000838803943744572,0.000160267486617776,2.72193572853414e-05,4.16056983232431e-06
