"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.418410041841004,0.0399102146845033,1,0.458320256525508,0.366692036003734
"708",707,0.485436893203884,0.0326707851846003,0,0.518107678388484,0.420447556248812
"709",708,0.374531835205993,0.132856941904705,0,0.507388777110698,0.410782988605372
"710",709,0.662251655629139,0.0505933318566492,0,0.712844987485788,0.600179329459244
"711",710,0.423728813559322,0.0824190422413211,1,0.506147855800643,0.408863012981887
"712",711,0.408163265306122,0.0664375028354258,0,0.474600768141548,0.381696157671585
"713",712,0.4739336492891,0.134138001628282,0,0.608071650917381,0.503462878270208
"714",713,0.337837837837838,0.0451863987154972,1,0.383024236553335,0.304183690527273
"715",714,0.3125,0.0100412740346641,0,0.322541274034664,0.260140337959376
"716",715,0.537634408602151,0.016160603627643,1,0.553795012229794,0.45213996088838
"717",716,0.381679389312977,0.0697818862666101,1,0.451461275579587,0.360782052999557
"718",717,0.416666666666667,0.0390185211412554,0,0.455685187807922,0.365292979758481
"719",718,0.292397660818713,0.171433016142373,0,0.463830676961087,0.372319717161248
"720",719,0.505050505050505,0.0940494246455653,0,0.59909992969607,0.495097607025496
"721",720,0.529100529100529,0.0587208777560835,1,0.587821406856613,0.483479069653383
"722",721,0.552486187845304,0.0841001516764881,0,0.636586339521792,0.530047102583144
"723",722,0.467289719626168,0.00556351275296568,1,0.472853232379134,0.379336942484249
"724",723,0.53475935828877,0.0544932380719428,1,0.589252596360713,0.484800968154124
"725",724,0.467289719626168,0.105313898518572,0,0.57260361814474,0.470452267052409
"726",725,0.497512437810945,0.0606734172037159,0,0.558185855014661,0.457109543195774
"727",726,0.403225806451613,0.0698784831887657,0,0.473104289640379,0.3803876782861
"728",727,0.50761421319797,0.00555432815180923,1,0.513168541349779,0.415174654463089
"729",728,0.595238095238095,0.0258804920870508,1,0.621118587325146,0.514239508268692
"730",729,0.4149377593361,0.0349723814392153,0,0.449910140775315,0.360346360856499
"731",730,0.444444444444444,0.109374431924878,1,0.553818876369322,0.452161851684124
"732",731,0.346020761245675,0.0975612879253127,1,0.443582049170987,0.354041447890264
"733",732,0.440528634361233,0.00482120665628599,0,0.445349841017519,0.356461525551576
"734",733,0.29673590504451,0.00245059312515533,0,0.299186498169666,0.243862453096767
"735",734,0.492610837438424,0.00855306533163847,0,0.501163902770062,0.405203182783425
"736",735,0.595238095238095,0.185658924665712,0,0.780897019903807,0.659915538642046
"737",736,0.4739336492891,0.00731860300639398,1,0.481252252295494,0.386716194554915
"738",737,0.423728813559322,0.071854298226273,1,0.495583111785595,0.399417696337822
"739",738,0.420168067226891,0.0677847280214784,0,0.487952795248369,0.393447675566912
"740",739,0.420168067226891,0.203053856453367,0,0.623221923680258,0.517593137038492
"741",740,0.4739336492891,0.0841374911698255,1,0.558071140458925,0.456065018452719
"742",741,0.411522633744856,0.044477462806579,1,0.456000096551435,0.364688594552611
"743",742,0.549450549450549,0.114555018823761,0,0.66400556827431,0.555501878959846
"744",743,0.448430493273543,0.0796401807260926,0,0.528070673999635,0.429489608380059
"745",744,0.266666666666667,0.0738850713419653,0,0.340551738008632,0.273165244514487
"746",745,0.515463917525773,0.0950270684880381,0,0.610490986013811,0.505719350565235
"747",746,0.294117647058824,0.0525214955425615,0,0.346639142601385,0.277658740468934
"748",747,0.3584229390681,0.0957055666715225,0,0.454128505739623,0.363956677674733
"749",748,0.429184549356223,0.0989622822631685,0,0.528146831619392,0.429558930753807
"750",749,0.50761421319797,0.0594516226173518,0,0.567065835815321,0.465320143967938
"751",750,0.31055900621118,0.300564372456648,1,0.611123378667828,0.505009640051186
"752",751,0.641025641025641,0.129608098152741,0,0.770633739178382,0.651149820865009
"753",752,0.497512437810945,0.0563905699716817,1,0.553903007782627,0.452239027506557
"754",753,0.4149377593361,0.185202322722891,1,0.60014008205899,0.494860650145287
"755",754,0.546448087431694,0.114636553760975,0,0.661084641192669,0.552799205351869
"756",755,0.277777777777778,0.0391211625671001,0,0.316898940344878,0.256143890397202
"757",756,0.32258064516129,0.00405635153461231,0,0.326636996695903,0.263066569630144
"758",757,0.50251256281407,0.274561960968741,1,0.777074523782811,0.653069814914083
"759",758,0.568181818181818,0.165127656311009,0,0.733309474492827,0.61851242115744
"760",759,0.568181818181818,0.087789742991623,0,0.655971561173441,0.548062200474834
"761",760,0.324675324675325,0.0872313848748286,0,0.411906709550153,0.328583543639607
"762",761,0.427350427350427,0.229564815566458,0,0.656915242916885,0.54893701684454
"763",762,0.353356890459364,0.105070582698747,0,0.458427473158111,0.367652218345163
"764",763,0.523560209424084,0.135583304521255,1,0.659143513945338,0.549191372936631
"765",764,0.31055900621118,0.0757860293975848,0,0.386345035608765,0.308059827652317
"766",765,0.354609929078014,0.151150067639292,0,0.505759996717306,0.409320586424525
"767",766,0.568181818181818,0.123980551418577,0,0.692162369600396,0.581395317021648
"768",767,0.36101083032491,0.103192613349055,1,0.464203443673965,0.371791331757179
"769",768,0.549450549450549,0.10386424621023,0,0.65331479566078,0.545598067064046
"770",769,0.458715596330275,0.0392260064897842,1,0.497941602820059,0.401520554486003
"771",770,0.366300366300366,0.0946998756656538,0,0.46100024196602,0.369871557809928
"772",771,0.53475935828877,0.0319190374575913,1,0.566678395746361,0.463979604416003
"773",772,0.387596899224806,0.202564835058539,0,0.590161734283346,0.486770896825179
"774",773,0.526315789473684,0.0413409274166125,1,0.567656716890297,0.464880248553471
"775",774,0.505050505050505,0.184090114966739,0,0.689140620017244,0.578632448598973
"776",775,0.518134715025907,0.0951236162751432,0,0.61325833130105,0.508300544962052
"777",776,0.574712643678161,0.150973783673244,1,0.725686427351405,0.608965844210421
"778",777,0.395256916996047,0.258070374124436,0,0.653327291120484,0.545609660706398
"779",778,0.285714285714286,0.274956398782545,1,0.560670684496831,0.458453500872335
"780",779,0.467289719626168,0.0273041189495075,1,0.494593838575676,0.398536663348947
"781",780,0.411522633744856,0.419780574925832,0,0.831303208670688,0.701438393653289
"782",781,0.862068965517241,0.00468553965834839,1,0.86675450517559,0.723841087516829
"783",782,0.346020761245675,0.0960771092133336,0,0.442097870459008,0.353702949955248
"784",783,0.231481481481481,0.233296309036558,0,0.464777790518039,0.373140429900513
"785",784,0.37593984962406,0.325475297832403,1,0.701415147456463,0.587445620919989
"786",785,0.497512437810945,0.343378756602189,0,0.840891194413134,0.70902329167747
"787",786,0.36101083032491,0.0309549159214926,1,0.391965746246402,0.311310537569989
"788",787,0.429184549356223,0.114618939988415,0,0.543803489344638,0.443870321156122
"789",788,0.510204081632653,0.0673315255844829,0,0.577535607217136,0.47502958441295
"790",789,0.423728813559322,0.22033875928817,0,0.644067572847492,0.53700844727423
"791",790,0.490196078431373,0.0140161445942854,1,0.504212223025658,0.407127626248709
"792",791,0.40650406504065,0.0521796993046269,1,0.458683764345277,0.367006314829566
"793",792,0.319488817891374,0.0345047128194563,0,0.35399353071083,0.283147981872402
"794",793,0.294117647058824,0.00931894540636496,0,0.303436592465189,0.246772623438749
"795",794,0.359712230215827,0.233073584850167,1,0.592785815065995,0.488064979309061
"796",795,0.371747211895911,0.213321959946202,1,0.585069171842112,0.480937490974107
"797",796,0.423728813559322,0.0251398753340714,0,0.448868688893393,0.359457494075393
"798",797,0.390625,0.241313794306259,1,0.631938794306259,0.524217423974909
"799",798,0.568181818181818,0.0655355005663826,1,0.633717318748201,0.525855619959803
"800",799,0.469483568075117,0.215184567130916,1,0.684668135206033,0.572391897749107
"801",800,0.454545454545455,0.179356036989638,0,0.633901491535093,0.527546736618785
"802",801,0.469483568075117,0.0780313690365471,0,0.547514937111664,0.447279026854007
"803",802,0.448430493273543,0.0415986302888084,0,0.490029123562351,0.395287096511482
"804",803,0.158227848101266,0.0736815669041948,0,0.231909415005461,0.200934484250146
"805",804,0.3125,0.0442710823247941,0,0.356771082324794,0.285238191035907
"806",805,0.273972602739726,0.0179398635012593,0,0.291912466240985,0.238935896680314
"807",806,0.396825396825397,0.017971252867839,0,0.414796649693236,0.330948115323019
"808",807,0.389105058365759,0.153060232955674,0,0.542165291321432,0.442367602172568
"809",808,0.311526479750779,0.0774332161652479,0,0.388959695916027,0.310126088598022
"810",809,0.4149377593361,0.00874199202661341,0,0.423679751362713,0.338270391975671
"811",810,0.429184549356223,0.178977951482429,1,0.608162500838652,0.502274052883614
"812",811,0.255754475703325,0.0199718634029076,0,0.275726339106232,0.228220236998314
"813",812,0.40650406504065,0.0635419316889651,1,0.470045996729616,0.376881908322632
"814",813,0.518134715025907,0.190571843102203,1,0.708706558128109,0.59395012985098
"815",814,0.3003003003003,0.192657362881154,0,0.492957663181455,0.397886752600182
"816",815,0.495049504950495,0.00989393211374168,0,0.504943437064237,0.408588073237182
"817",816,0.420168067226891,0.287390575523966,0,0.707558642750856,0.595400726961762
"818",817,0.460829493087558,0.0465889949997463,0,0.507418488087304,0.41080968021806
"819",818,0.492610837438424,0.114076585578139,1,0.606687423016563,0.500911064855993
"820",819,0.497512437810945,0.151311807379262,0,0.648824245190208,0.541429196838068
"821",820,0.257731958762887,0.182973626397386,0,0.440705585160272,0.352524928143988
"822",821,0.332225913621262,0.127373852183447,1,0.459599765804709,0.36779873259673
"823",822,0.37593984962406,0.0615492579926294,1,0.43748910761669,0.348865847889471
"824",823,0.401606425702811,0.0190161418487076,0,0.420622567551519,0.335741263364231
"825",824,0.454545454545455,0.053660211787019,0,0.508205666332474,0.411517063789655
"826",825,0.409836065573771,0.212018411373434,1,0.621854476947205,0.514918647421631
"827",826,0.387596899224806,0.0800786267454807,0,0.467675525970287,0.375656099292242
"828",827,0.444444444444444,0.0421053123481978,0,0.486549756792642,0.392206500803999
"829",828,0.492610837438424,0.13500836187005,0,0.627619199308474,0.521692758245537
"830",829,0.595238095238095,0.0366057471965439,0,0.631843842434639,0.525629848779978
"831",830,0.636942675159236,0.0761513739346475,1,0.713094049093883,0.597848301998059
"832",831,0.335570469798658,0.100673330003033,0,0.43624379980169,0.348762155425829
"833",832,0.793650793650794,0.0372933283572041,0,0.830944122007998,0.701152276163832
"834",833,0.228310502283105,0.164739002863133,0,0.393049505146238,0.313373477214574
"835",834,0.50761421319797,0.111867044600086,0,0.619481257798055,0.514104748970715
"836",835,0.282485875706215,0.123341054645859,0,0.405826930352074,0.323637767823523
"837",836,0.649350649350649,0.103657400980197,1,0.753008050330847,0.632688182855767
"838",837,0.427350427350427,0.147062920025218,0,0.574413347375646,0.47213117281155
"839",838,0.326797385620915,0.17304506429611,0,0.499842449917025,0.404021928575069
"840",839,0.510204081632653,0.0967148267953355,1,0.606918908427989,0.501124965173518
"841",840,0.29673590504451,0.0189691511386987,0,0.315705056183209,0.255303451880512
"842",841,0.416666666666667,0.029891591534653,0,0.44655825820132,0.357489098103141
"843",842,0.546448087431694,0.091205332415212,1,0.637653419846906,0.529478895936888
"844",843,0.363636363636364,0.0316418948820559,1,0.39527825851842,0.313972599954689
"845",844,0.518134715025907,0.0340599169397232,0,0.55219463196563,0.451584912567933
"846",845,0.4,0.151001613227612,0,0.551001613227612,0.45048638201769
"847",846,0.523560209424084,0.160231567036046,0,0.68379177646013,0.573731552756474
"848",847,0.381679389312977,0.182538978251917,1,0.564218367564894,0.461715796478055
"849",848,0.478468899521531,0.0678903713814014,1,0.546359270902933,0.445327432054684
"850",849,0.5,0.0082746706247856,0,0.508274670624786,0.411579091763287
"851",850,0.4,0.0707021392388219,0,0.470702139238822,0.378291064175671
"852",851,0.238663484486873,0.147940276261534,0,0.386603760748408,0.308263944019526
"853",852,0.352112676056338,0.104162628561896,0,0.456275304618234,0.365800112116407
"854",853,0.531914893617021,0.241577331744298,1,0.773492225361319,0.650069087262292
"855",854,0.757575757575758,0.20346326348652,1,0.961039021062278,0.787864742222666
"856",855,0.50251256281407,0.179196379556127,0,0.681708942370197,0.571819747402276
"857",856,0.900900900900901,0.0465176892442976,1,0.947418590145198,0.779322100293831
"858",857,0.884955752212389,0.067451541002773,1,0.952407293215162,0.782479059663799
"859",858,0.25,0.0322554458688332,0,0.282255445868833,0.232501571057608
"860",859,0.286532951289398,0.0382963022932238,0,0.324829253582622,0.261772398613704
"861",860,0.549450549450549,0.0974126767830534,1,0.646863226233603,0.537942777851002
"862",861,0.398406374501992,0.0973527534147411,0,0.495759127916733,0.400379260622933
"863",862,0.2710027100271,0.107294586516037,0,0.378297296543137,0.301748741878131
"864",863,0.2710027100271,0.0950434561166249,0,0.366046166143725,0.292285075003577
"865",864,0.900900900900901,0.0122286726408156,1,0.913129573541716,0.75674955763774
"866",865,0.469483568075117,0.163689475694231,1,0.633173043769348,0.525354353656095
"867",866,0.421940928270042,0.116205282122349,1,0.538146210392392,0.437824046045517
"868",867,0.36231884057971,0.00645135748956288,1,0.368770198069273,0.293004832157564
"869",868,0.36101083032491,0.0743368797234029,0,0.435347710048313,0.348008748977302
"870",869,0.446428571428571,0.0949119646431479,1,0.541340536071719,0.440739502906391
"871",870,0.452488687782805,0.0592726849267618,0,0.511761372709567,0.414717124879792
"872",871,0.276243093922652,0.131264686924362,0,0.407507780847014,0.325001177350172
"873",872,0.423728813559322,0.128732247424156,0,0.552461060983478,0.451830313887436
"874",873,0.497512437810945,0.0862445526773816,1,0.583756990488327,0.479725998583193
"875",874,0.446428571428571,0.219395504532839,0,0.66582407596141,0.557183165642234
"876",875,0.357142857142857,0.00523812809337115,0,0.362380985236228,0.289488131511568
"877",876,0.568181818181818,0.0211285728934294,0,0.589310391075248,0.485978338613442
"878",877,0.289017341040462,0.0284462424396321,0,0.317463583480095,0.256542004731742
"879",878,0.352112676056338,0.119794015681925,0,0.471906691738263,0.379341824067764
"880",879,0.50761421319797,0.024714088769506,0,0.532328301967475,0.433369634201925
"881",880,0.280112044817927,0.0193539346157943,0,0.299465979433721,0.244053106309012
"882",881,0.381679389312977,0.111615750551886,1,0.493295139864863,0.397380982742666
"883",882,0.571428571428571,0.0494320261924841,1,0.620860597621055,0.514001398659283
"884",883,0.348432055749129,0.112663066160542,0,0.46109512190967,0.369953512717083
"885",884,0.4739336492891,0.0559730382860354,0,0.529906687575135,0.431161666031886
"886",885,0.847457627118644,0.0145573174706315,1,0.862014944589276,0.720328370388419
"887",886,0.197628458498024,0.0216113294436323,0,0.219239787941656,0.193514281819532
"888",887,0.606060606060606,0.0228251041982673,1,0.628885710258873,0.521403880221947
"889",888,0.632911392405063,0.059402272616733,0,0.692313665021796,0.581533536090383
"890",889,0.43859649122807,0.0545399763653093,0,0.493136467593379,0.398045673750052
"891",890,0.529100529100529,0.104464908705725,1,0.633565437806255,0.525715746487452
"892",891,0.355871886120996,0.0194666939526069,0,0.375338580073603,0.299447190136795
"893",892,0.440528634361233,0.0687158560512786,1,0.509244490412512,0.411643627049126
"894",893,0.40650406504065,0.109347300129051,0,0.515851365169702,0.418407495513389
"895",894,0.5,0.0606100453181071,1,0.560610045318107,0.458397765798988
"896",895,0.495049504950495,0.251308365731402,1,0.746357870681897,0.626968083202899
"897",896,0.384615384615385,0.00601944769160401,0,0.390634832306989,0.311453919777749
"898",897,0.512820512820513,0.0533167547601793,0,0.566137267580692,0.464460434254419
"899",898,0.280112044817927,0.0678363367470747,0,0.347948381565002,0.278631118148619
"900",899,0.363636363636364,0.0582989881259309,0,0.421935351762295,0.336826133549016
"901",900,0.440528634361233,0.134640074394391,1,0.575168708755625,0.471801874724047
"902",901,0.323624595469256,0.0797299738039151,0,0.403354569273171,0.321637833484922
"903",902,0.392156862745098,0.0417796193193291,0,0.433936482064427,0.346823800817143
"904",903,0.5,0.0375795904720122,0,0.537579590472012,0.438167443093427
"905",904,0.314465408805031,0.122054482230839,1,0.43651989103587,0.34804559260916
"906",905,0.483091787439614,0.0729286184558968,0,0.55602040589551,0.455111254881453
"907",906,0.526315789473684,0.0292624376578478,0,0.555578227131532,0.454703412423988
"908",907,0.50251256281407,0.0758495266410855,0,0.578362089455156,0.475797186939512
"909",908,0.350877192982456,0.0789610776445125,0,0.429838270626969,0.343393699025412
"910",909,0.421940928270042,0.156088410239268,0,0.57802933850931,0.475488123381651
"911",910,0.495049504950495,0.0413372957603654,0,0.53638680071086,0.437076508439193
"912",911,0.302114803625378,0.0701459949867742,0,0.372260798612152,0.297063798332636
"913",912,0.393700787401575,0.0410442745078597,0,0.434745061909435,0.34750249526711
"914",913,0.378787878787879,0.163578608323894,1,0.542366487111773,0.441676674534766
"915",914,0.409836065573771,0.58672524432965,1,0.996561309903421,0.809005311667425
"916",915,0.336700336700337,0.0200642746545154,0,0.356764611354852,0.285233310579218
"917",916,0.636942675159236,0.0881597294363184,0,0.725102404595554,0.611193400983161
"918",917,0.20703933747412,0.0738797959848569,0,0.280919133458977,0.231620778086352
"919",918,0.465116279069767,0.0320608388587519,0,0.497177117928519,0.401642940907105
"920",919,0.256410256410256,0.000898515752590978,0,0.257308772162847,0.216444129609032
"921",920,0.325732899022801,0.0353026683516438,0,0.361035567374445,0.28846543819127
"922",921,0.510204081632653,0.0115791875259302,0,0.521783269158583,0.423777071327146
"923",922,0.359712230215827,0.111289290897418,0,0.471001521113246,0.378552112322134
"924",923,0.54054054054054,0.00512950191183847,0,0.545670042452379,0.445583904072686
"925",924,0.0833333333333333,0.00748013567648877,0,0.0908134690098221,0.129801084136271
"926",925,0.411522633744856,0.114818706485031,0,0.526341340229886,0.42791629578581
"927",926,0.617283950617284,0.0885745798235117,1,0.705858530440796,0.59141329149133
"928",927,0.431034482758621,0.0415910863701399,0,0.472625569128761,0.379969476505234
"929",928,0.289855072463768,0.0286826182122585,1,0.318537690676027,0.255504846900025
"930",929,0.427350427350427,0.0308093678154985,1,0.458159795165926,0.366553339222912
"931",930,0.347222222222222,0.17880172851612,0,0.526023950738342,0.427627711362788
"932",931,0.757575757575758,0.0395878481859785,1,0.797163605761736,0.669669057394863
"933",932,0.523560209424084,0.10972815345409,0,0.633288362878174,0.526975604976707
"934",933,0.4739336492891,0.0520515226480194,1,0.525985171937119,0.426761595901552
"935",934,0.323624595469256,0.0776647736088197,0,0.401289369078075,0.319972312210156
"936",935,0.613496932515337,0.126982991056821,0,0.740479923572158,0.6248677813432
"937",936,0.164473684210526,0.0369773100113841,0,0.20145099422191,0.183449307278999
"938",937,0.284900284900285,0.073559304263705,0,0.35845958916399,0.286513397817829
"939",938,0.5,0.0936486509730456,0,0.593648650973046,0.490018112801913
"940",939,0.492610837438424,0.0198643388673155,0,0.512475176305739,0.415360464633141
"941",940,0.476190476190476,0.0111248456594774,0,0.487315321849954,0.392883566406875
"942",941,0.495049504950495,0.0336621590683764,1,0.528711664018871,0.429236389006474
"943",942,0.492610837438424,0.0496070959231475,1,0.542217933361571,0.441540952511051
"944",943,0.393700787401575,0.0518000732729297,0,0.445500860674505,0.356589870839502
"945",944,0.671140939597315,0.0436967051371001,0,0.714837644734416,0.601976279748074
"946",945,0.341296928327645,0.239550226120629,0,0.580847154448274,0.478106102449427
"947",946,0.431034482758621,0.046578705476138,1,0.477613188234759,0.383512821242831
"948",947,0.31055900621118,0.0250367708932961,0,0.335595777104476,0.269540751469692
"949",948,0.384615384615385,0.149555799060258,0,0.534171183675642,0.435051867752665
"950",949,0.510204081632653,0.0884493080622781,1,0.598653389694931,0.493486772607923
"951",950,0.332225913621262,0.0662768638378096,0,0.398502777459072,0.317732354693169
"952",951,0.268817204301075,0.215636488439459,1,0.484453692740535,0.389541896659482
"953",952,0.50251256281407,0.0420069493730331,0,0.544519512187103,0.444527489919036
"954",953,0.383141762452107,0.0210298360706051,0,0.404171598522712,0.322298014858125
"955",954,0.268817204301075,0.0715218593358333,0,0.340339063636909,0.273009082070033
"956",955,0.317460317460317,0.107301403995447,0,0.424761721455764,0.339167742481621
"957",956,0.276243093922652,0.109092293436889,0,0.385335387359541,0.307264008839133
"958",957,0.285714285714286,0.0473104936352584,1,0.333024779349544,0.266006464790191
"959",958,0.5,0.00650676146886453,1,0.506506761468865,0.409185020051683
"960",959,0.319488817891374,0.0970787998039333,0,0.416567617695307,0.332401435929492
"961",960,0.568181818181818,0.043409623370319,0,0.611591441552137,0.506745770792318
"962",961,0.490196078431373,0.133484665996165,1,0.623680744427537,0.516603778453005
"963",962,0.364963503649635,0.0225285787293584,0,0.387492082378993,0.308965344062199
"964",963,0.29585798816568,0.140199214904109,0,0.43605720306979,0.348605206551996
"965",964,0.490196078431373,0.0844031957536531,0,0.574599274185026,0.472303705010028
"966",965,0.332225913621262,0.0664328935992805,0,0.398658807220543,0.317857552777785
"967",966,0.465116279069767,0.140959942591696,1,0.606076221661463,0.500346285880779
"968",967,0.377358490566038,0.119637191531609,1,0.496995682097647,0.400676754035123
"969",968,0.537634408602151,0.0606007831938046,1,0.598235191795955,0.49310031427266
"970",969,0.444444444444444,0.0447666263246123,1,0.489211070769057,0.393753615759473
"971",970,0.348432055749129,0.0303076547494788,1,0.378739710498608,0.300799664209172
"972",971,0.578034682080925,0.0888222231019824,1,0.666856905182907,0.556230666004459
"973",972,0.671140939597315,0.0999144169509402,1,0.771055356548256,0.648021037577353
"974",973,0.292397660818713,0.0390543103543521,0,0.331451971173066,0.266533683584168
"975",974,0.271739130434783,0.0372150696765084,0,0.308954200111291,0.25058539837604
"976",975,0.355871886120996,0.0523952923804384,0,0.408267178501435,0.325618145360712
"977",976,0.343642611683849,0.119390018113789,1,0.463032629797638,0.370774355119847
"978",977,0.241545893719807,0.0157765538724997,0,0.257322447592306,0.216452708488564
"979",978,0.529100529100529,0.0265747814044214,1,0.555675310504951,0.453865268994242
"980",979,0.377358490566038,0.0290679742454993,0,0.406426464811537,0.324123729436604
"981",980,0.431034482758621,0.008937324323187,0,0.439971807081808,0.351904808787825
"982",981,0.383141762452107,0.0269000918642835,0,0.410041854316391,0.327062357585292
"983",982,0.3690036900369,0.0457339685609826,0,0.414737658597883,0.330899761158153
"984",983,0.471698113207547,0.112224487113901,0,0.583922600321448,0.480965288155257
"985",984,0.396825396825397,0.0754548202790639,0,0.472280217104461,0.379667897421641
"986",985,0.354609929078014,0.06223986697444,0,0.416849796052454,0.332633301925284
"987",986,0.28169014084507,0.0684839348867641,1,0.350174075731835,0.27876999970514
"988",987,0.471698113207547,0.0580388886432201,0,0.529737001850767,0.431007061137834
"989",988,0.164473684210526,0.0273943140530415,0,0.191867998263568,0.178197177760434
"990",989,0.609756097560976,0.011013288641457,1,0.620769386202433,0.513917213880096
"991",990,0.242130750605327,0.0661203129069625,0,0.308251063512289,0.250097342965173
"992",991,0.367647058823529,0.0224702915084299,0,0.390117350331959,0.311043391528494
"993",992,0.431034482758621,0.0281557338790738,0,0.459190216637694,0.368309585297065
"994",993,0.518134715025907,0.0542882837646038,0,0.572422998790511,0.470284749701696
"995",994,0.359712230215827,0.00054585253159295,1,0.36025808274742,0.286439056133226
"996",995,0.34965034965035,0.0136827499716745,1,0.363333099622024,0.288801315851138
"997",996,0.290697674418605,0.161099690127129,0,0.451797364545734,0.361959582206183
"998",997,0.31055900621118,0.00739809541161296,0,0.317957101622793,0.256890302941056
"999",998,0.244498777506112,0.0166189569680662,0,0.261117734474179,0.218843062546497
"1000",999,0.350877192982456,0.135990414788177,1,0.486867607770633,0.391677072788004
"1001",1000,0.311526479750779,0.279837364957126,0,0.591363844707905,0.48789018229293
"1002",1001,0.244498777506112,0.00780393477227115,1,0.252302712278384,0.210902717842552
"1003",1002,0.213219616204691,0.0409906520096189,0,0.25421026821431,0.214506707200773
"1004",1003,0.613496932515337,0.143005877386887,1,0.756502809902225,0.635679406173754
"1005",1004,0.520833333333333,0.110122682368243,1,0.630956015701576,0.523311933661273
"1006",1005,0.258397932816537,0.0816484635168196,0,0.340046396333357,0.27279427390951
"1007",1006,0.485436893203884,0.0569307638747331,0,0.542367657078617,0.44255316943596
"1008",1007,0.389105058365759,0.3442024668508,0,0.733307525216559,0.618510688389239
"1009",1008,0.54054054054054,0.0991882684581711,1,0.639728808998712,0.531387990951345
"1010",1009,0.252525252525253,0.123420917620467,0,0.37594617014572,0.299919000975702
"1011",1010,0.416666666666667,0.0203744767298498,0,0.437041143396517,0.349433187935735
"1012",1011,0.384615384615385,0.00259109064623481,0,0.387206475261619,0.308739737582941
"1013",1012,0.5,0.168607469159681,1,0.668607469159681,0.557825091947828
"1014",1013,0.617283950617284,0.064909048084502,1,0.682192998701786,0.570154681992982
"1015",1014,0.458715596330275,0.142791887912177,0,0.601507484242452,0.497341886778269
"1016",1015,0.526315789473684,0.135073694442962,1,0.661389483916646,0.551243310198704
"1017",1016,0.512820512820513,0.0348688673497624,0,0.547689380170275,0.447439380201707
"1018",1017,0.409836065573771,0.0339733959780547,1,0.443809461551825,0.354235251843058
"1019",1018,0.269541778975741,0.0238440066723439,0,0.293385785648085,0.239928208506337
"1020",1019,0.478468899521531,0.0361517057194992,0,0.51462060524103,0.417295945068813
"1021",1020,0.495049504950495,0.134584225139281,0,0.629633730089776,0.523570392332466
"1022",1021,0.384615384615385,0.130882571993097,0,0.515497956608482,0.418088226554436
"1023",1022,0.338983050847458,0.0255997698162952,0,0.364582820663753,0.291166465773548
"1024",1023,0.54054054054054,0.0503924197107677,1,0.590932960251308,0.486353202500842
"1025",1024,0.492610837438424,0.0509263638880881,1,0.543537201326512,0.442746536672514
"1026",1025,0.436681222707424,0.178403515775853,0,0.615084738483276,0.510004115072039
"1027",1026,0.34965034965035,0.074361267928547,0,0.424011617578897,0.338545505555904
"1028",1027,0.309597523219814,0.0158636138740457,0,0.32546113709386,0.262224298358211
"1029",1028,0.203665987780041,0.0480463745352835,0,0.251712362315324,0.212954006753108
"1030",1029,0.267379679144385,0.0293043477233173,1,0.296684026867702,0.240162305680139
"1031",1030,0.91743119266055,0.0155796608312956,1,0.933010853491846,0.770022768603308
"1032",1031,0.380228136882129,0.0197534457268771,0,0.399981582609006,0.318920014817169
"1033",1032,0.411522633744856,0.067658959172141,1,0.479181592916997,0.384892311821536
"1034",1033,0.518134715025907,0.0985154790530134,0,0.61665019407892,0.511464262530482
"1035",1034,0.5,0.00892239519283988,1,0.50892239519284,0.411354157858443
"1036",1035,0.418410041841004,0.0647645218901416,0,0.483174563731146,0.38922665787327
"1037",1036,0.54054054054054,0.0946195839178722,1,0.635160124458413,0.527184130485779
"1038",1037,0.3584229390681,0.205004644461893,0,0.563427583529993,0.461953155654285
"1039",1038,0.483091787439614,0.00652487572373806,1,0.489616663163352,0.394113374690167
"1040",1039,0.657894736842105,0.0426459559301124,1,0.700540692772218,0.586663413995489
"1041",1040,0.311526479750779,0.100901985420505,1,0.412428465171284,0.327937930097444
"1042",1041,0.201207243460765,0.00131912444407326,0,0.202526367904838,0.184046088431792
"1043",1042,0.260416666666667,0.0138198103867584,0,0.274236477053425,0.227251098909606
"1044",1043,0.943396226415094,0.00782821273266721,1,0.951224439147761,0.781733457671458
"1045",1044,0.36231884057971,0.012290363708345,0,0.374609204288055,0.298881375029277
"1046",1045,0.251889168765743,0.0050046734796042,1,0.256893842245347,0.213809858274627
"1047",1046,0.709219858156028,0.0605968310522353,1,0.769816689208264,0.646977921108398
"1048",1047,0.495049504950495,0.0793896604076353,0,0.57443916535813,0.472155130301929
"1049",1048,0.423728813559322,0.0714262853119217,1,0.495155098871244,0.3990364397948
"1050",1049,0.4739336492891,0.110133072300558,1,0.584066721589657,0.480011946774739
"1051",1050,0.246305418719212,0.409228508339755,0,0.655533927058967,0.547656422682831
"1052",1051,0.512820512820513,0.00322590106125875,1,0.516046413881772,0.417769392806788
"1053",1052,0.485436893203884,0.122373699738199,0,0.607810592942083,0.503219404734893
"1054",1053,0.54054054054054,0.159175865120991,1,0.699716405661532,0.585925676851858
"1055",1054,0.278551532033426,0.144549511097193,0,0.423101043130619,0.337790914911899
"1056",1055,0.444444444444444,0.230291811559442,0,0.674736256003886,0.565406641781891
"1057",1056,0.308641975308642,0.168258997234207,0,0.476900972542849,0.383710856211631
