Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-26,Huddersfield Town,Blackpool,3,2,2.1,3.2,3.6,2.05,3.25,4.0,Bet365,0.25,1.87,2.03,0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036662,1.4035026870347669,1.1720343552511274,0.4232113835411993,0.26170570119182107,0.3150829152669798,0.48692719504558524,0.4232113835411992,0.5464240474791928,0.5464240474791928
2021-12-27,Queens Park Rangers (QPR),Bournemouth AFC,0,1,3.0,3.4,2.3,2.8,3.5,2.45,Bet365,-0.25,1.72,2.22,0.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036661,1.2634208116369154,1.5431763969682522,0.31316032238612135,0.24806744760630972,0.43877223000756854,0.49909917546989196,0.41647395286879335,0.5343341880772061,0.5343341880772061
2021-12-27,Derby County,West Bromwich(WBA),1,0,4.8,3.6,1.73,6.5,3.9,1.55,Bet365,-0.5,2.06,1.84,-1.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036658,1.1112370695893343,1.3173547010118156,0.3148979911389572,0.271385615378318,0.41371639348272515,0.5862836065172748,0.75477966926978,0.4405264652339458,0.5057767605606105
2021-12-29,Blackburn Rovers,Barnsley,2,1,1.7,3.75,5.0,1.73,3.5,5.25,Bet365,0.75,1.91,1.99,0.75,1.98,1.88,Bet365,2.5,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036679,1.6833334290108493,0.9700222675056234,0.5410238814179785,0.2406294673111054,0.2183466512709167,0.47739773064692254,0.47739773064692254,0.49727627045312883,0.5669491147061607
2021-12-29,Blackpool,Middlesbrough,1,2,2.9,3.5,2.38,3.4,3.2,2.25,Bet365,-0.25,1.83,2.07,-0.25,1.93,1.93,Bet365,2.25,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036678,1.1447969342050195,1.1359763357597483,0.3603711731904334,0.28362953971995225,0.3559992870896144,0.5851719715200322,0.5851719715200322,0.46288434445927595,0.46288434445927595
2021-12-29,Coventry City,Millwall,0,1,2.0,3.5,3.75,2.05,3.25,3.8,Bet365,0.5,2.03,1.87,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036672,1.1228484640318637,1.0202553156656275,0.37901118188301774,0.2939878125421137,0.32700100557486833,0.37901118188301774,0.4443241199205963,0.42140366510204524,0.498395858783307
2021-12-30,Nottingham Forest,Huddersfield Town,0,1,2.15,3.5,3.3,2.1,3.3,3.6,Bet365,0.25,1.88,2.02,0.5,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036677,1.4420245016617694,0.9423521928052856,0.4868524797846847,0.2656362341078469,0.24751128610746836,0.5614191086772958,0.4868524797846846,0.4931001998499424,0.4931001998499424
2021-12-30,Bristol City,Queens Park Rangers (QPR),1,2,2.75,3.5,2.5,2.7,3.5,2.5,Bet365,0.0,2.05,1.85,0.0,2.05,1.8,Bet365,2.25,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036671,1.3835795242742865,1.2883759907583112,0.3930321292793605,0.25778143048884805,0.34918644023179124,0.529536911934477,0.529536911934477,0.5719130783547719,0.44089697935873984
2021-12-30,Stoke City,Derby County,1,2,1.73,3.75,4.75,1.7,3.5,5.5,Bet365,0.75,1.99,1.91,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036670,1.2308902211307362,0.9781247766470054,0.41999863358207745,0.2861671053279305,0.2938342610899918,0.3434391700399418,0.3434391700399418,0.38268313023492656,0.5214379820521016
2021-12-30,Bournemouth AFC,Cardiff City,3,0,1.6,4.0,5.5,1.62,4.0,5.5,Bet365,1.0,2.07,1.83,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036673,1.6902217228343912,1.0686332405432024,0.5190018027041269,0.23982457961069706,0.241173617685176,0.3706088413276861,0.4547209749657987,0.5229214858929578,0.5229214858929578
2022-01-01,Blackpool,Hull City,1,0,2.1,3.5,3.3,2.3,3.3,3.0,Bet365,0.25,1.84,2.06,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036689,1.4491176041511031,1.222218681877114,0.4240254105213114,0.25624926800570996,0.31972532147297855,0.48633718425610367,0.48633718425610367,0.5717418820612551,0.5717418820612551
2022-01-02,Bristol City,Millwall,3,2,3.1,3.2,2.3,2.8,3.2,2.55,Bet365,-0.25,1.83,2.07,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2036687,1.1857727295068392,1.1186361996581926,0.3756646073482681,0.28167921268263957,0.34265617996909226,0.6011732122451395,0.5229761048002309,0.4698665472676309,0.4698665472676309
2022-01-02,Birmingham City,Queens Park Rangers (QPR),1,2,2.55,3.1,2.8,3.1,3.1,2.4,Bet365,0.0,1.86,2.04,-0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036686,1.2592299293487061,1.2378204706824927,0.37076371606070596,0.2686504039033189,0.36058588003597514,0.5069582564064105,0.5834626572831805,0.524988328570265,0.524988328570265
2022-01-02,Blackburn Rovers,Huddersfield Town,0,0,1.85,3.5,4.2,1.75,3.6,4.5,Bet365,0.5,1.89,2.01,0.75,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036682,1.780729880795626,1.045215317138502,0.5458471618458826,0.23160110781879933,0.22255173033531778,0.5458471618458827,0.4847127684151648,0.5387986442655854,0.5387986442655854
2022-01-02,West Bromwich(WBA),Cardiff City,1,1,1.55,3.75,6.5,1.5,4.2,7.0,Bet365,1.0,2.03,1.87,1.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036688,1.6307053887999565,1.0300065472054722,0.5137594663232543,0.24555389807894115,0.24068663559780437,0.3613392591038057,0.3613392591038057,0.4991123194599417,0.4991123194599417
2022-01-03,Stoke City,Preston North End,1,2,2.0,3.3,4.0,2.25,3.1,3.5,Bet365,0.5,2.04,1.86,0.25,1.93,1.93,Bet365,2.0,1.78,2.1,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036684,1.3033918699123717,0.9906115606020649,0.43754242056168163,0.2782864285073532,0.28417115093096507,0.4375424205616817,0.5082638922133285,0.5502760708934503,0.5502760708934503
2022-01-03,Reading,Derby County,2,2,2.1,3.4,3.4,2.55,3.2,2.8,Bet365,0.25,1.84,2.06,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2036680,1.3145092631140531,1.093455311227452,0.4169437180949915,0.272492578150076,0.31056370375493264,0.4827113479472082,0.5731126660327076,0.499904864255202,0.499904864255202
2022-01-11,Reading,Fulham,0,7,6.0,4.2,1.53,7.5,5.0,1.4,Bet365,-1.0,1.82,2.08,-1.25,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2138365,1.3136072815864965,1.5189658371024723,0.3300312336127919,0.24798544440848483,0.4219833219787233,0.733749610374353,0.76535886446432,0.48328436469234076,0.4098696722181161
2022-01-15,Preston North End,Birmingham City,1,1,2.1,3.4,3.5,1.85,3.6,4.2,Bet365,0.25,1.83,2.07,0.5,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036693,1.453304521939867,0.930007549382032,0.49286982263206675,0.2646977408590398,0.24243243650889343,0.5680506897698108,0.4928698226320669,0.4927893791106188,0.4927893791106188
2022-01-15,Peterborough United,Coventry City,1,4,3.4,3.4,2.1,2.8,3.4,2.5,Bet365,-0.25,2.04,1.86,0.0,2.0,1.85,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036692,1.4111172757169814,1.2545447511580694,0.40728072607042376,0.25756561177341025,0.33515366215616627,0.6153041234484837,0.5485747057639282,0.5702766691283818,0.5003889674829698
2022-01-15,Queens Park Rangers (QPR),West Bromwich(WBA),1,0,3.1,3.3,2.38,3.0,3.6,2.3,Bet365,0.0,2.23,1.71,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036694,1.211210938613279,1.4649032398253843,0.31403313476205447,0.2555097034146157,0.43045716182332994,0.42180957388212065,0.5064952064612858,0.5729760557747773,0.5029439303054104
2022-01-15,Derby County,Sheffield United,2,0,3.25,3.2,2.25,3.8,3.2,2.1,Bet365,-0.25,1.91,1.99,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036703,1.220738705291686,1.1287100060170865,0.38329995330627314,0.2782550439829628,0.3384450027107639,0.6068581452462058,0.6068581452462058,0.4830477590214659,0.5685440206498656
2022-01-15,Huddersfield Town,Swansea City,1,1,2.38,3.3,3.0,2.5,3.2,2.9,Bet365,0.25,2.06,1.84,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2036702,1.104723127883189,1.232718040298224,0.32938744970445205,0.2787648343718267,0.39184771592372153,0.3827338138124083,0.45669909816109144,0.47954781144491354,0.47954781144491354
2022-01-15,Luton Town,Bournemouth AFC,3,2,3.0,3.3,2.35,3.0,3.25,2.38,Bet365,-0.25,1.84,2.06,-0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036697,1.132402649811102,1.4828967877561983,0.2905683336085698,0.2567535990410803,0.4526780673503499,0.4806493596070612,0.4806493596070612,0.4879253580300951,0.5570320767821715
2022-01-15,Cardiff City,Blackburn Rovers,0,1,2.9,3.3,2.45,3.1,3.25,2.3,Bet365,-0.25,1.79,2.11,-0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036695,1.5384923416134766,1.169471584210529,0.4584213081091484,0.25116560684201905,0.2904130850488328,0.6678781179224007,0.6678781179224007,0.5811421286103547,0.5811421286103547
2022-01-15,Millwall,Nottingham Forest,0,1,2.15,3.25,3.4,2.55,3.0,3.0,Bet365,0.25,1.9,2.0,0.0,1.78,2.1,Bet365,2.25,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036696,1.1417868676726235,0.9280678782734733,0.4056370768538042,0.2984729716525746,0.2958899514936213,0.47679181123296177,0.5782201689496645,0.3988563679417678,0.47212956024682956
2022-01-15,Fulham,Bristol City,6,2,1.3,5.25,10.0,1.22,6.5,12.0,Bet365,1.5,1.94,1.96,2.0,2.0,1.85,Bet365,2.75,1.95,1.9,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036701,2.1517895948918198,0.9631538249551262,0.6443560693712165,0.19588605787067198,0.15975787275811157,0.4113795793539976,0.27062951208256864,0.5540729263790594,0.4296782240611368
2022-01-15,Middlesbrough,Reading,2,1,1.65,3.75,5.5,1.3,5.75,9.5,Bet365,0.75,1.87,2.03,1.5,1.88,1.98,Bet365,2.25,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036700,1.4021814982706835,0.9773656780086034,0.4677214870211145,0.2688457434716226,0.2634327695072626,0.3951635321741727,0.22779562703531644,0.491724905786401,0.27834261178196484
2022-01-16,Hull City,Stoke City,0,2,2.9,3.4,2.38,2.45,3.2,3.0,Bet365,-0.25,1.81,2.09,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036699,1.2836983616179052,1.1545377200868976,0.3950483875577784,0.27181708962376794,0.33313452281845335,0.6144684444936106,0.4571835367493312,0.5085156957629754,0.596726214008825
2022-01-18,Preston North End,Sheffield United,2,2,2.7,3.3,2.55,2.9,3.2,2.55,Bet365,-0.25,1.7,2.25,0.0,2.1,1.78,Bet365,2.25,1.8,2.05,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036667,1.2204023664289765,1.1888235128092588,0.37040903141288956,0.2744226883679007,0.35516828021920943,0.5883484584260298,0.5105024998365765,0.5002750922170267,0.5002750922170267
2022-01-18,Fulham,Birmingham City,6,2,1.36,4.75,8.5,1.3,5.5,9.5,Bet365,1.25,1.9,2.0,1.5,1.88,1.98,Bet365,2.75,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036657,2.061194828464384,0.8696007075536097,0.6487208168813788,0.20085542321646235,0.15042375990215934,0.4639523214728603,0.4081443061500365,0.5083284981891608,0.43828608468006
2022-01-19,Hull City,Blackburn Rovers,2,0,3.0,3.3,2.38,3.1,3.4,2.38,Bet365,-0.25,1.84,2.06,-0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036659,1.3559819584788775,1.374583705868023,0.36835043193294037,0.2548329572349441,0.3768166108321154,0.5681598361666462,0.5681598361666462,0.5869173899681527,0.5869173899681527
2022-01-19,Reading,Luton Town,0,2,3.3,3.5,2.15,4.33,3.6,1.83,Bet365,-0.25,2.04,1.86,-0.5,2.03,1.83,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036652,1.4381041405848018,1.127484994288888,0.44222038234364147,0.2606400106869384,0.2971396069694201,0.6583345497250722,0.7028603930305796,0.5437292589984507,0.5437292589984507
2022-01-22,Stoke City,Fulham,2,3,2.8,3.25,2.55,4.33,3.5,1.91,Bet365,0.0,2.04,1.86,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036707,1.2285807741406598,1.468135897144969,0.3178907221267149,0.2546259515329565,0.42748332634032854,0.4264848270214099,0.5725166736596714,0.5782837818948169,0.5782837818948169
2022-01-22,Birmingham City,Barnsley,2,1,1.73,3.6,5.0,2.0,3.25,4.0,Bet365,0.75,1.97,1.93,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036715,1.2739889168242235,1.0592375417715425,0.41350965897827596,0.27776503233736144,0.30872530868436227,0.33858257202330466,0.41350965897827596,0.4783112550489204,0.4783112550489204
2022-01-22,Sheffield United,Luton Town,2,0,1.83,3.5,4.33,1.91,3.4,4.33,Bet365,0.5,1.86,2.04,0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036714,1.5439582316094846,0.9706569095881327,0.5064216148915339,0.2546173160630874,0.23896106904537867,0.5064216148915339,0.5064216148915339,0.5297648542272891,0.5297648542272891
2022-01-22,Reading,Huddersfield Town,3,4,2.55,3.2,2.8,2.88,3.25,2.5,Bet365,0.0,1.86,2.04,-0.25,1.75,2.13,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036706,1.5498934851542459,1.095815076104713,0.47814956030244316,0.25196604037070297,0.26988439932685415,0.6392083596570928,0.691213780098313,0.5650249378421164,0.5650249378421164
2022-01-22,Bournemouth AFC,Hull City,0,1,1.7,3.8,4.75,1.5,4.33,6.5,Bet365,0.75,1.97,1.93,1.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036713,2.0165941273868158,0.9471454062141692,0.6210050448297006,0.2078243947389153,0.1711705604313843,0.5696888683359194,0.5022999392484114,0.5703418485777736,0.5167240426630794
2022-01-22,Blackpool,Millwall,1,0,2.25,3.3,3.2,2.4,3.2,3.1,Bet365,0.25,1.97,1.93,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036711,1.1977759863508506,1.0919297905999568,0.3848469295261812,0.28246424072605353,0.3326888297477653,0.44813847682433977,0.44813847682433977,0.46552613100788437,0.5488710744833534
2022-01-22,Coventry City,Queens Park Rangers (QPR),1,2,2.6,3.25,2.8,1.8,3.8,4.33,Bet365,0.0,1.86,2.04,0.75,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036710,1.2936628722887658,1.1790997390875735,0.3924382155216812,0.26970414441914303,0.3378576400591754,0.5373688109041053,0.3191959172962436,0.5182181286815706,0.4519098972001657
2022-01-22,West Bromwich(WBA),Peterborough United,3,0,1.36,4.5,9.5,1.4,5.0,7.0,Bet365,1.25,1.91,1.99,1.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036709,2.2583909074926622,0.9152997960325849,0.6756292354079441,0.1843495291542163,0.14002123543783912,0.5034466675071608,0.5034466675071608,0.6875472813520151,0.5680901598114405
2022-01-22,Bristol City,Cardiff City,3,2,2.25,3.4,3.2,2.7,3.3,2.63,Bet365,0.25,1.97,1.93,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036712,1.2354435456783515,1.3994893375261819,0.33242304805016354,0.2592365321904891,0.40834041975934754,0.38192787727613364,0.44875734629997566,0.49281190280431236,0.5622408892765979
2022-01-22,Nottingham Forest,Derby County,2,1,1.91,3.4,4.2,1.85,3.3,5.0,Bet365,0.5,1.97,1.93,0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036704,1.1728874443945267,0.9689792098431947,0.40532271950074217,0.29258438868380643,0.30209289181545135,0.40532271950074233,0.40532271950074233,0.42102045376700076,0.4979479177047378
2022-01-22,Swansea City,Preston North End,1,0,2.15,3.3,3.5,2.1,3.3,3.6,Bet365,0.25,1.86,2.04,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036708,1.380302300111858,0.9134767022277387,0.4773309493846754,0.27300853125240254,0.24966051936292172,0.5527890068048014,0.5527890068048014,0.46669109659429653,0.46669109659429653
2022-01-24,Blackburn Rovers,Middlesbrough,1,0,1.7,3.75,5.0,2.8,3.2,2.63,Bet365,0.75,1.98,1.92,0.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036705,1.3473901675930695,1.0525534558574718,0.4352092518356676,0.27143030069838336,0.2933604474659491,0.36163481116708523,0.5973474497400109,0.497601839211928,0.5847019179862646
2022-01-25,Luton Town,Bristol City,2,1,1.67,3.5,5.5,1.83,3.4,4.5,Bet365,0.75,1.91,1.99,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036665,1.535754580575708,1.0797791118731266,0.4783121472413901,0.25355340487135175,0.26813444788725804,0.4094330326883001,0.4783121472413901,0.4879694779173521,0.4879694779173521
2022-01-25,Queens Park Rangers (QPR),Swansea City,0,0,2.1,3.4,3.4,2.38,3.2,3.1,Bet365,0.25,1.86,2.04,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036654,1.2334219000053628,1.1590080423969304,0.38030545726491183,0.2753801482014201,0.3443143945336682,0.4410310560536549,0.4410310560536549,0.4954649090621184,0.4954649090621184
2022-01-25,Coventry City,Stoke City,1,0,2.25,3.4,3.1,2.1,3.1,3.8,Bet365,0.25,2.0,1.9,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036650,1.1530634299634397,1.0831108727833247,0.37401828395964165,0.28680177847614347,0.3391799375642149,0.4366316509796048,0.4366316509796048,0.4495896379821862,0.4495896379821862
2022-01-25,Birmingham City,Peterborough United,2,2,1.91,3.4,4.0,1.85,3.6,4.2,Bet365,0.5,1.98,1.92,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036676,1.5718155573496364,1.1987732171030405,0.46015256061845117,0.24779232320559935,0.2920551161759496,0.46015256061845095,0.46015256061845095,0.5257732582360453,0.5969104605641211
2022-01-25,Nottingham Forest,Barnsley,3,0,1.7,3.6,5.0,1.5,4.0,6.5,Bet365,0.75,1.97,1.93,1.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036691,1.3665733211372868,0.864895752467657,0.4856404161701138,0.27588479565409335,0.2384747881757933,0.4119694551823432,0.3136669960730261,0.44813670537752437,0.3886628298194742
2022-01-26,West Bromwich(WBA),Preston North End,0,2,1.62,3.75,5.5,1.6,3.75,5.75,Bet365,0.75,1.83,2.07,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036668,1.709591482704319,0.8828370126893053,0.5688493712462043,0.23731715510048887,0.1938334736533063,0.5072653459267856,0.5072653459267856,0.48212925886690583,0.5508028379555097
2022-01-28,Huddersfield Town,Stoke City,1,1,2.38,3.3,3.0,2.3,3.4,3.1,Bet365,0.25,2.03,1.87,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036723,1.2260431311602011,1.1675372048058512,0.37645320419363265,0.2753910123017656,0.3481557835046017,0.43656644129643457,0.43656644129643457,0.4957953771421553,0.4957953771421553
2022-01-29,Fulham,Blackpool,1,1,1.33,5.0,9.0,1.33,5.25,9.0,Bet365,1.25,1.81,2.09,1.5,1.93,1.93,Bet365,2.75,1.93,1.93,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036722,2.187476558189282,0.9717022027087626,0.6492636809448366,0.1930102454661682,0.15772607358899468,0.4726734899502994,0.418022764438005,0.5646989955441591,0.44060765785753403
2022-01-29,Luton Town,Blackburn Rovers,0,0,2.45,3.25,2.88,2.4,2.9,3.25,Bet365,0.0,1.79,2.11,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036719,1.3188831753808568,1.2537234753608226,0.3833680788316572,0.26379334853686065,0.3528385726314823,0.520734331956592,0.44161572415194267,0.4772752498580565,0.6368793574286798
2022-01-29,Middlesbrough,Coventry City,1,0,2.1,3.25,3.6,1.91,3.4,4.0,Bet365,0.5,2.11,1.79,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036716,1.3418369003890174,0.852799444776758,0.48182204631943854,0.27913347664695193,0.23904447703360954,0.4818220463194383,0.4818220463194383,0.437042957402289,0.437042957402289
2022-01-29,Peterborough United,Sheffield United,0,2,2.75,3.5,2.45,4.75,4.0,1.7,Bet365,0.0,2.05,1.85,-0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036727,1.2527484741880082,1.5911332397857132,0.3021000918568793,0.24496398034971542,0.45293592779340547,0.4001134833233589,0.6145154327898723,0.5430792714821268,0.5430792714821268
2022-01-29,Hull City,Swansea City,2,0,2.25,3.2,3.25,2.9,3.1,2.63,Bet365,0.25,1.96,1.94,0.0,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036726,1.1520481158657394,1.1956317957968745,0.35005039426168516,0.2786676025371628,0.3712820032011523,0.40672027642963454,0.4852830615856534,0.48253290339943633,0.48253290339943633
2022-01-29,Preston North End,Bristol City,2,2,1.75,3.5,4.75,1.83,3.6,4.33,Bet365,0.5,1.79,2.11,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036725,1.5589632014131087,1.0399893040850414,0.49354706552325134,0.2521723692719197,0.25428056520482956,0.4935470655232509,0.4935470655232509,0.48382846802429136,0.48382846802429136
2022-01-29,Barnsley,Bournemouth AFC,0,1,3.8,3.3,2.0,7.0,4.0,1.53,Bet365,-0.5,1.87,2.03,-1.0,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036721,1.0442429660956638,1.5648961594119668,0.2544311815922293,0.2515539117737051,0.4940149066340653,0.5059850933659342,0.663035381169832,0.48636534021389377,0.48636534021389377
2022-01-29,Queens Park Rangers (QPR),Reading,4,0,1.53,4.0,6.0,1.73,3.8,4.75,Bet365,1.0,1.95,1.95,0.75,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036724,1.5664005558291731,1.1654176916917744,0.46631642323306993,0.24903210904330292,0.2846514677236271,0.3101553008674101,0.39820142501222916,0.4568078466643838,0.4568078466643838
2022-01-29,Millwall,West Bromwich(WBA),2,0,3.6,3.3,2.05,3.6,3.0,2.2,Bet365,-0.5,1.82,2.08,-0.25,1.95,1.9,Bet365,2.5,2.13,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036718,1.0364229644187557,1.2527758705425274,0.30634442364504844,0.2809085139060056,0.41274706244894555,0.5872529375510541,0.5198079150670887,0.4040162034148973,0.5486889936938038
2022-01-30,Cardiff City,Nottingham Forest,2,1,2.55,3.1,2.8,3.2,3.2,2.3,Bet365,0.0,1.86,2.04,-0.25,1.88,2.02,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036720,1.3692557248827653,0.967650801235225,0.4611447342005714,0.27251319040435285,0.26634207539507565,0.6338874164012483,0.6916421313139651,0.47936258837788415,0.47936258837788415
2022-01-30,Derby County,Birmingham City,2,2,2.2,3.1,3.5,2.3,3.1,3.4,Bet365,0.25,1.91,1.99,0.25,2.04,1.86,Bet365,2.25,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036717,1.4867576089845091,0.8882637141469685,0.5120327306446987,0.2617179275632717,0.22624934179202985,0.5891250203448628,0.5891250203448628,0.4903814444160864,0.5766682926023591
