Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-11-22,Fulham,Queens Park Rangers (QPR),2,1,1.61,4.0,5.0,1.75,3.8,4.5,Bet365,0.75,1.86,2.04,0.75,2.02,1.82,Bet365,3.0,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727732,1.6875,1.34375,16,16,0.4472468929595428,0.23983535680690451,0.3114957506167424,0.38056070498558625,0.38056070498558625,0.4574739348669433,0.5793959646204478
2019-11-23,Bristol City,Nottingham Forest,0,0,2.3,3.3,3.1,2.3,3.3,3.2,Bet365,0.25,2.0,1.9,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727730,1.2145833333333331,1.3229166666666663,16,15,0.3347274788929506,0.2680533108922447,0.3959230548624175,0.38711265090971547,0.38711265090971547,0.4638646353455266,0.4638646353455266
2019-11-23,Derby County,Preston North End,1,0,2.6,3.2,2.7,2.8,3.4,2.5,Bet365,0.0,1.92,1.98,0.0,2.02,1.82,Bet365,2.25,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727729,1.09375,1.625,16,16,0.25027609384703664,0.24626534802288838,0.5001622786444295,0.33350652501432787,0.33350652501432787,0.510274314231053,0.510274314231053
2019-11-23,Huddersfield Town,Birmingham City,1,1,2.37,3.2,3.0,2.75,3.1,2.75,Bet365,0.25,2.1,1.8,0.0,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727728,1.21875,1.25,16,16,0.3506430103767504,0.273111694828138,0.375366641687131,0.40651174964564396,0.48297293208148306,0.4460490554107828,0.4460490554107828
2019-11-23,West Bromwich(WBA),Sheffield Wednesday,2,1,1.75,3.75,4.33,1.95,3.4,4.0,Bet365,0.75,2.03,1.87,0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727727,1.34375,1.1875,16,16,0.3971015401308533,0.26874569697711514,0.3336049895567402,0.32318727137715697,0.39731918098379615,0.46114381856463443,0.46114381856463443
2019-11-23,Luton Town,Leeds United,1,2,5.5,3.75,1.61,5.75,4.33,1.55,Bet365,-0.75,2.07,1.83,-1.0,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727726,0.96875,1.59375,16,16,0.2248996091169162,0.25017199544180513,0.5218540769275462,0.5430851861914582,0.6312378359394186,0.47215356130184327,0.47215356130184327
2019-11-23,Stoke City,Wigan Athletic,2,1,1.85,3.6,4.0,1.8,3.5,4.75,Bet365,0.5,1.9,2.0,0.5,1.82,2.02,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727736,1.28125,1.3125,16,16,0.35415284586231727,0.265293115078529,0.3793194235795812,0.35459062894172,0.35459062894172,0.47766676032251065,0.47766676032251065
2019-11-23,Blackburn Rovers,Barnsley,3,2,1.75,3.75,4.5,1.75,3.8,4.5,Bet365,0.75,2.01,1.89,0.75,1.97,1.87,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727737,1.65625,1.25,16,16,0.46093251753935194,0.244158864118975,0.294029219613316,0.3932382987230749,0.3932382987230749,0.5509415901105946,0.5509415901105946
2019-11-23,Brentford,Reading,1,0,1.66,3.75,5.0,1.9,3.5,4.0,Bet365,0.75,1.92,1.98,0.5,1.87,1.97,Bet365,2.5,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727735,1.3229166666666663,1.0395833333333333,16,15,0.42540861069577673,0.2777225390276361,0.29698983542432317,0.34931475306578713,0.42535714879828884,0.4171053304303913,0.4171053304303913
2019-11-23,Charlton Athletic,Cardiff City,2,2,2.62,3.3,2.6,2.9,3.3,2.45,Bet365,0.0,2.04,1.86,-0.25,1.77,2.1,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727734,1.40625,1.3125,16,16,0.38600135741782826,0.25820857282350845,0.35455535793239273,0.521231324241361,0.5923062466707762,0.5078995795537248,0.5078995795537248
2019-11-23,Swansea City,Millwall,0,1,1.83,3.6,4.2,1.9,3.5,4.0,Bet365,0.5,1.89,2.01,0.5,1.87,1.97,Bet365,2.25,1.85,2.0,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727733,1.375,1.09375,16,16,0.4266397564667791,0.27077826544992467,0.3024780502512448,0.4266841008203483,0.4266841008203483,0.4446362667081528,0.4446362667081528
2019-11-24,Middlesbrough,Hull City,2,2,2.5,3.3,2.8,2.3,3.5,3.0,Bet365,0.0,1.84,2.06,0.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727731,1.0625,1.375,16,16,0.28487172865095145,0.2702305685941795,0.44328487253609056,0.39122316296597887,0.32999074039251575,0.43921049135633106,0.43921049135633106
2019-11-26,Fulham,Derby County,3,0,1.61,3.75,5.5,1.6,4.1,5.75,Bet365,0.75,1.82,2.08,1.0,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727749,1.3823529411764706,1.0882352941176472,17,17,0.4298680545660639,0.2703901075444558,0.29966189828633605,0.35539601450797,0.2584872536950837,0.4450473440751725,0.4450473440751725
2019-11-26,Reading,Leeds United,0,1,4.33,3.4,1.85,4.75,3.8,1.72,Bet365,-0.5,2.04,1.86,-0.75,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727744,0.8878676470588236,1.3327205882352942,16,17,0.24527878780247547,0.2803997222071406,0.4729668704371728,0.5263915703234217,0.6010572450247275,0.3830266905894827,0.3830266905894827
2019-11-26,Luton Town,Charlton Athletic,2,1,2.25,3.3,3.2,2.0,3.75,3.5,Bet365,0.25,2.04,1.86,0.5,2.02,1.82,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727748,1.2941176470588236,1.6470588235294117,17,17,0.29409122147733646,0.2414260245763372,0.4610283033682797,0.33578476364873105,0.29511066669047314,0.5617369467825685,0.5617369467825685
2019-11-26,Millwall,Wigan Athletic,2,2,2.0,3.2,4.0,1.9,3.3,4.6,Bet365,0.5,2.05,1.85,0.5,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727746,1.3529411764705883,1.0588235294117647,17,17,0.4289582519535904,0.27418021485198824,0.2969054092329549,0.4289394317905526,0.4289394317905526,0.42987562387772654,0.42987562387772654
2019-11-26,Huddersfield Town,Swansea City,1,1,2.7,3.2,2.7,2.7,3.3,2.62,Bet365,0.0,1.95,1.95,0.0,1.92,1.92,Bet365,2.25,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727745,1.0588235294117647,1.3823529411764706,17,17,0.28257773087282284,0.2696654135907123,0.44609817944280317,0.3877961750518474,0.3877961750518474,0.44020066560636395,0.44020066560636395
2019-11-26,Cardiff City,Stoke City,1,0,2.05,3.4,3.6,2.3,3.25,3.25,Bet365,0.25,1.85,2.05,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727747,1.6176470588235294,1.2941176470588236,17,17,0.44180425112658195,0.24567854996927857,0.31138914747751467,0.5043239418419139,0.5043239418419139,0.5525418640458541,0.5525418640458541
2019-11-27,Queens Park Rangers (QPR),Nottingham Forest,0,4,2.2,3.4,3.2,2.2,3.6,3.1,Bet365,0.25,1.98,1.92,0.25,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727739,1.2003676470588234,1.5661764705882353,17,16,0.2858014241875456,0.2496349541402777,0.46168290970150155,0.3276405260161932,0.3276405260161932,0.5211565365149207,0.5211565365149207
2019-11-27,Blackburn Rovers,Brentford,1,0,2.8,3.3,2.5,3.0,3.3,2.37,Bet365,0.0,2.09,1.81,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727740,1.0588235294117647,1.4117647058823528,17,17,0.2773351017191261,0.26687825626585765,0.4539419473257157,0.3792476491384046,0.475039372100942,0.4478585345422511,0.4478585345422511
2019-11-27,Middlesbrough,Barnsley,1,0,1.9,3.5,4.0,2.05,3.7,3.4,Bet365,0.5,1.98,1.92,0.25,1.8,2.05,Bet365,2.75,1.95,1.9,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727741,1.5,1.2058823529411766,17,17,0.43294600707141373,0.2566510575669139,0.30976037696848635,0.43322437903229366,0.4970495348075888,0.5039330107940946,0.36338368126734677
2019-11-27,Hull City,Preston North End,4,0,2.4,3.3,2.87,2.5,3.4,2.75,Bet365,0.0,1.83,2.07,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727742,1.2647058823529411,1.5882352941176472,17,17,0.2974363056752331,0.24642697586045126,0.45310124743560515,0.3962976994854089,0.3962976994854089,0.5413686513230438,0.5413686513230438
2019-11-27,Sheffield Wednesday,Birmingham City,1,1,2.0,3.4,3.75,1.83,3.5,4.5,Bet365,0.5,2.02,1.88,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727743,1.2941176470588236,0.9705882352941176,17,17,0.4340262224113587,0.28362203627353394,0.28272281151178413,0.43386522795589005,0.43386522795589005,0.39117582445695764,0.39117582445695764
2019-11-27,West Bromwich(WBA),Bristol City,4,1,1.61,3.8,5.5,1.53,4.33,5.75,Bet365,0.75,1.89,2.01,1.0,1.87,1.97,Bet365,2.75,1.95,1.9,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727738,1.5294117647058822,1.2647058823529411,17,17,0.42700583272051446,0.2525062541299732,0.31952733574125586,0.3568145864448,0.26635302536106786,0.5252840191674474,0.3893277175001168
2019-11-29,Swansea City,Fulham,1,2,2.75,3.3,2.5,2.65,3.6,2.5,Bet365,0.0,2.0,1.9,0.0,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727753,1.1388888888888888,1.3055555555555556,18,18,0.3181828364119724,0.27316240841148487,0.40746088431635313,0.43848355235901953,0.43848355235901953,0.4403918589143024,0.4403918589143024
2019-11-30,Leeds United,Middlesbrough,4,0,1.4,4.5,8.0,1.28,5.5,10.0,Bet365,1.25,1.97,1.93,1.75,2.0,1.85,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727750,1.3055555555555554,0.7222222222222222,18,18,0.5010690834703985,0.2908245879960936,0.20900614041134016,0.2311775505807221,0.2311775505807221,0.32636727355601064,0.17619430003447475
2019-11-30,Stoke City,Blackburn Rovers,1,2,2.0,3.4,3.75,1.9,3.5,4.2,Bet365,0.25,1.83,2.07,0.5,1.92,1.92,Bet365,2.5,2.0,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727761,1.25,1.5277777777777777,18,18,0.30471207796033684,0.2513544319439719,0.44131856452625795,0.3495575667966924,0.3055109663981135,0.5235129253907251,0.5235129253907251
2019-11-30,Barnsley,Hull City,3,1,2.75,3.3,2.5,2.9,3.8,2.25,Bet365,0.0,2.03,1.87,-0.25,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727760,1.1388888888888888,1.8333333333333333,18,18,0.2290156142930062,0.22752358670169168,0.538638030401841,0.29833195722537464,0.3888942635312479,0.4463854615664812,0.4463854615664812
2019-11-30,Wigan Athletic,Reading,1,3,2.5,3.4,2.7,2.55,3.2,2.8,Bet365,0.0,1.84,2.06,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727759,1.0915032679738563,1.3366013071895426,18,17,0.2996268154759091,0.2726347171105935,0.42636053364423204,0.4127163039948854,0.4127163039948854,0.43651410206976116,0.43651410206976116
2019-11-30,Nottingham Forest,Cardiff City,0,1,2.25,3.3,3.2,2.1,3.3,3.6,Bet365,0.25,2.0,1.9,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727758,1.4003267973856208,1.1045751633986929,17,18,0.43077485794525483,0.2682148643194331,0.3008585153733172,0.4975794778522289,0.4975794778522289,0.4538140052626658,0.4538140052626658
2019-11-30,Brentford,Luton Town,7,0,1.5,4.33,6.0,1.5,4.33,6.25,Bet365,1.0,1.88,2.02,1.0,1.82,2.02,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727755,1.5277777777777777,1.0833333333333333,18,18,0.46849676503572285,0.2580662618156347,0.2733779318848928,0.30394148730197607,0.30394148730197607,0.47990589739628975,0.47990589739628975
2019-11-30,Derby County,Queens Park Rangers (QPR),1,1,2.3,3.3,3.1,2.2,3.6,3.1,Bet365,0.25,2.04,1.86,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727756,1.5277777777777777,1.4166666666666663,18,18,0.3938470020613055,0.24653442626357525,0.3577421266234373,0.4501847711860111,0.4501847711860111,0.5608239776464712,0.5608239776464712
2019-11-30,Bristol City,Huddersfield Town,5,2,2.0,3.4,3.75,2.25,3.25,3.3,Bet365,0.25,1.87,2.03,0.25,1.97,1.87,Bet365,2.25,1.8,2.05,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727752,1.4444444444444444,1.25,18,18,0.40913921069807346,0.25878688079107887,0.33119508578606,0.4704221716165389,0.4704221716165389,0.5015713408018725,0.5015713408018725
2019-11-30,Charlton Athletic,Sheffield Wednesday,1,3,2.87,3.4,2.37,4.0,3.75,1.85,Bet365,-0.25,1.83,2.07,-0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727751,1.1666666666666663,1.2777777777777777,18,18,0.33108595445547373,0.2739850822940454,0.3938950577358246,0.5430311565705052,0.605697270497699,0.4401554651742883,0.4401554651742883
2019-11-30,Birmingham City,Millwall,1,1,2.05,3.4,3.5,2.3,3.25,3.25,Bet365,0.5,2.08,1.82,0.25,1.97,1.87,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727757,1.1666666666666663,1.25,18,18,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.33698671372404454,0.3910268780091316,0.4328735646695274,0.4328735646695274
2019-12-02,Preston North End,West Bromwich(WBA),0,1,2.6,3.4,2.6,3.9,3.9,1.85,Bet365,0.0,1.98,1.92,-0.5,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727754,1.3888888888888888,1.5833333333333337,18,18,0.32785199092129136,0.24334973112897643,0.42579722805041054,0.4350193467573959,0.5729210868201886,0.5681967665013423,0.5681967665013423
2019-12-06,Millwall,Nottingham Forest,2,2,2.55,3.3,2.7,2.45,3.0,3.2,Bet365,0.0,1.9,2.0,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727773,0.9941520467836258,1.3245614035087718,19,18,0.27568763814466474,0.2777014477399276,0.4453050145584547,0.3823723266957946,0.3206254134833502,0.4084259992296875,0.5549748906581088
2019-12-07,Hull City,Stoke City,2,1,2.15,3.5,3.2,2.45,3.4,2.87,Bet365,0.5,2.22,1.72,0.0,1.82,2.02,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727769,1.6578947368421053,1.2105263157894737,19,19,0.47038342656985443,0.24486414081586488,0.2840851177521011,0.47069753002723275,0.6234632710798966,0.5420119841619796,0.5420119841619796
2019-12-07,Fulham,Bristol City,1,2,1.8,3.75,4.33,1.61,4.2,5.0,Bet365,0.5,1.85,2.05,0.75,1.85,2.0,Bet365,2.75,1.92,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727772,1.526315789473684,1.3157894736842106,19,19,0.41500109774673055,0.25080010024507904,0.3329445183925524,0.41552228053513846,0.3452145756975911,0.5368297478773301,0.4036613405358192
2019-12-07,Sheffield Wednesday,Brentford,2,1,2.37,3.3,3.0,2.55,3.25,2.8,Bet365,0.25,2.1,1.8,0.0,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727771,1.0526315789473684,1.236842105263158,19,19,0.3081473682793796,0.28363038411014296,0.4074154624980446,0.3594066561927514,0.43063635368621983,0.4001178684212965,0.4001178684212965
2019-12-07,Luton Town,Wigan Athletic,2,1,2.1,3.5,3.3,2.45,3.5,2.8,Bet365,0.25,1.9,2.0,0.0,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727770,1.473684210526316,1.5,19,19,0.36397410812952,0.24506700069042733,0.38853295551647105,0.4159511262762197,0.4836819821544529,0.5679318042847199,0.5679318042847199
2019-12-07,Cardiff City,Barnsley,3,2,1.6,4.2,5.0,1.8,3.8,4.2,Bet365,1.0,2.11,1.79,0.75,2.0,1.85,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727768,1.7105263157894737,1.210526315789474,19,19,0.48280291833097816,0.24092058347590092,0.27560890724795356,0.32980465385317526,0.4163664336168643,0.42476085489289506,0.5539602531679811
2019-12-07,Middlesbrough,Charlton Athletic,1,0,2.05,3.4,3.5,1.83,3.75,4.2,Bet365,0.25,1.87,2.03,0.5,1.87,1.97,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727764,1.1052631578947367,1.3947368421052633,19,19,0.2924809667812395,0.26690050888916406,0.43888202551912553,0.33820130286174854,0.2929897431216504,0.4551030561707601,0.4551030561707601
2019-12-07,Reading,Birmingham City,2,3,2.25,3.4,3.1,2.05,3.5,3.6,Bet365,0.25,2.03,1.87,0.5,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727765,1.2426900584795322,1.1388888888888888,18,19,0.3808735490881301,0.27895184831659736,0.3398653322274208,0.4427656286133389,0.38099137843188585,0.4229331829878988,0.4229331829878988
2019-12-07,Queens Park Rangers (QPR),Preston North End,2,0,2.3,3.5,2.9,2.1,3.75,3.2,Bet365,0.0,1.8,2.1,0.25,1.85,2.0,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727766,1.3421052631578947,1.7894736842105263,19,19,0.2809878885975474,0.2304150552473589,0.48410022065585606,0.3672621299417972,0.31919718424866217,0.6038368872893312,0.6038368872893312
2019-12-07,Blackburn Rovers,Derby County,1,0,2.05,3.4,3.5,1.9,3.6,3.9,Bet365,0.25,1.88,2.02,0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727763,1.3421052631578947,1.236842105263158,19,19,0.3858618012968147,0.26621133404316033,0.34711998705618885,0.4455229075335453,0.3861733959612132,0.4733852474948104,0.4733852474948104
2019-12-07,Huddersfield Town,Leeds United,0,2,4.5,3.5,1.8,6.0,4.1,1.55,Bet365,-0.5,2.09,1.81,-1.0,1.82,2.02,Bet365,2.25,1.82,2.02,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727762,0.8421052631578947,1.5526315789473684,19,19,0.19966199912513366,0.2548568784498776,0.5426947388004573,0.45578888024717545,0.6124796945747956,0.42971286265360875,0.42971286265360875
2019-12-08,West Bromwich(WBA),Swansea City,5,1,1.65,3.5,5.75,1.57,4.33,5.25,Bet365,0.75,1.9,2.0,1.0,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727767,1.4736842105263157,1.131578947368421,19,19,0.4434056101900774,0.2612189755498238,0.2951002755498435,0.3711363016149029,0.2770936016604786,0.4789164621279168,0.4789164621279168
2019-12-10,Charlton Athletic,Huddersfield Town,0,1,2.5,3.3,2.7,2.55,3.3,2.8,Bet365,0.0,1.85,2.05,0.0,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727783,1.475,1.225,20,20,0.4223763933706315,0.25772981379701204,0.3191504472240289,0.5696036478354726,0.5696036478354726,0.5026896718352412,0.5026896718352412
2019-12-10,Preston North End,Fulham,2,1,2.62,3.5,2.5,2.9,3.5,2.37,Bet365,0.0,1.98,1.92,0.0,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727782,1.3,1.425,20,20,0.33641928474609595,0.2569057000135382,0.40474522410676894,0.45390636050124405,0.45390636050124405,0.5102836363001207,0.5102836363001207
2019-12-10,Bristol City,Millwall,1,2,2.1,3.25,3.5,2.2,3.4,3.25,Bet365,0.5,2.18,1.74,0.25,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727781,1.5,1.325,20,20,0.40657566694253844,0.2520364402005484,0.3400790873413049,0.4071084927833442,0.46589693834563395,0.5329538542050158,0.5329538542050158
2019-12-10,Stoke City,Luton Town,3,0,1.66,3.8,4.33,1.66,3.9,5.0,Bet365,0.75,1.91,1.99,0.75,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727780,1.5499999999999998,1.55,20,20,0.3719835649084582,0.2393948367460742,0.3858530564001659,0.3052436973046989,0.3052436973046989,0.5956356123597013,0.5956356123597013
2019-12-10,Leeds United,Hull City,2,0,1.36,4.75,7.5,1.4,5.0,7.0,Bet365,1.25,1.96,1.94,1.25,1.85,2.0,Bet365,3.0,2.02,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727784,1.425,1.05,20,20,0.45012424794138717,0.26809425800984515,0.28186103671769414,0.21334920649952038,0.21334920649952038,0.29614688316126464,0.29614688316126464
2019-12-10,Nottingham Forest,Middlesbrough,1,1,1.85,3.5,4.0,1.72,3.75,4.75,Bet365,0.5,1.92,1.98,0.75,2.0,1.85,Bet365,2.25,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727785,1.3592105263157896,0.8460526315789474,19,20,0.4832687210226285,0.2809783711431574,0.23646439467993108,0.48292512614790817,0.40684388352532985,0.37438004896513005,0.37438004896513005
2019-12-11,Swansea City,Blackburn Rovers,1,1,2.0,3.5,3.6,2.15,3.5,3.25,Bet365,0.25,1.9,2.0,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727774,1.3,1.3,20,20,0.36157314607116275,0.2650563639494662,0.3722089241701019,0.4173714268603754,0.4173714268603754,0.4790951972783767,0.4790951972783767
2019-12-11,Barnsley,Reading,1,1,2.5,3.5,2.62,2.45,3.4,2.87,Bet365,0.0,1.92,1.98,0.25,2.1,1.77,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727775,1.2592105263157896,1.656578947368421,20,19,0.2842764978791974,0.24136635188498715,0.4708341396725324,0.37646999491478167,0.32459295041717323,0.5561132581488476,0.5561132581488476
2019-12-11,Brentford,Cardiff City,2,1,1.83,3.75,4.0,1.57,4.2,5.5,Bet365,0.5,1.92,1.98,1.0,1.97,1.87,Bet365,2.5,1.95,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727776,1.425,1.15,20,20,0.4266773351543126,0.2644031571237417,0.3085571344280198,0.42683200767488677,0.258886428530564,0.4716446485701037,0.4716446485701037
2019-12-11,Birmingham City,Queens Park Rangers (QPR),0,2,2.15,3.5,3.2,2.35,3.5,2.9,Bet365,0.25,1.99,1.91,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727777,1.475,1.4,20,20,0.38459598014360863,0.2500503797843022,0.36358360289211844,0.4404419124440288,0.4404419124440288,0.545027668923163,0.545027668923163
2019-12-11,Wigan Athletic,West Bromwich(WBA),1,1,4.5,3.6,1.75,5.25,4.0,1.61,Bet365,-0.5,2.05,1.85,-0.75,2.02,1.82,Bet365,2.5,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727778,0.95,1.85,20,20,0.18532995726269944,0.22349132035063668,0.5862317529044543,0.41085375861887474,0.4679689903796325,0.5308597121133413,0.5308597121133413
2019-12-11,Derby County,Sheffield Wednesday,1,1,2.75,3.3,2.5,3.1,3.3,2.35,Bet365,0.0,1.98,1.92,-0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727779,0.975,1.35,20,20,0.2660056271731189,0.2757356302950119,0.45679973415691066,0.368018337168451,0.4692529677450297,0.4102579236167294,0.4102579236167294
2019-12-13,Charlton Athletic,Hull City,2,2,2.7,3.4,2.5,3.75,3.75,1.9,Bet365,0.0,1.99,1.91,-0.5,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727796,1.3095238095238095,1.4285714285714284,21,21,0.3380983837314311,0.2562625567115761,0.4036861820193688,0.45579053453238627,0.5955239257407039,0.5134182817831962,0.5134182817831962
2019-12-14,Brentford,Fulham,1,0,2.37,3.4,2.87,2.0,3.5,3.75,Bet365,0.25,2.11,1.79,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727789,1.3095238095238095,1.1904761904761905,21,21,0.3874406938954209,0.27101121673530426,0.34098518547489987,0.4484622905803037,0.38765890860476365,0.45337078436565054,0.45337078436565054
2019-12-14,Bristol City,Blackburn Rovers,0,2,2.1,3.5,3.3,2.15,3.4,3.4,Bet365,0.25,1.88,2.02,0.25,1.87,1.97,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727797,1.4761904761904765,1.380952380952381,21,21,0.388858877058583,0.25089681502701683,0.35859413698234716,0.4454785700384287,0.4454785700384287,0.540798223446139,0.540798223446139
