"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1207","17-Apr-16","Atalanta",3,1,0.014332758,0.016253142,0.69972356,0.734576111,0.292072935,0.346576427,0.13081145,0.150369423,0.15796171,0.128697432,0.344760593,0.335314248,23.93922147,27.21770771,0.163550167,0.168809932,0.333170073,0.321414995,10.26359375,8.1834375,0.032108833,0.027890065,2.061526375,1.942807449,-0.168076191,0.273190449,0.047567663,0.043159876,0.562714398,0.600557285,0.376816894,0.453534401,0.48725001,0.516966519,0.927583023,1.0631828,0.859096445,1.209208015,0.045069046,0.040557354,2.462773795,2.644243839,-0.048271456,0.123072841,0.061178236,0.06121004,0.775156843,0.775347593,0.561046034,0.547641339,0.690242864,0.65793119,1.121094067,1.431135983,1.134594914,1.6003686,1.06334689348006,0.34529819792065,0.367171766083185,0.195215478419071,0.069193924178714,0.0183942860807826,0.00391190139235672,0.000693284698860472,0.000105314590118648,1.39982427800988e-05,1.65388755271085e-06,1.75865619134042e-07
"1208","17-Apr-16","Roma",3,0,0.016253142,0.014332758,0.734576111,0.69972356,0.346576427,0.292072935,0.150369423,0.13081145,0.128697432,0.15796171,0.335314248,0.344760593,27.21770771,23.93922147,0.168809932,0.163550167,0.321414995,0.333170073,8.1834375,10.26359375,0.027890065,0.032108833,1.942807449,2.061526375,0.273190449,-0.168076191,0.043159876,0.047567663,0.600557285,0.562714398,0.453534401,0.376816894,0.516966519,0.48725001,1.0631828,0.927583023,1.209208015,0.859096445,0.040557354,0.045069046,2.644243839,2.462773795,0.123072841,-0.048271456,0.06121004,0.061178236,0.775347593,0.775156843,0.547641339,0.561046034,0.65793119,0.690242864,1.431135983,1.121094067,1.6003686,1.134594914,1.52182308330217,0.218313520201347,0.332234554439365,0.252801107008219,0.12823952004315,0.0487894654483141,0.0148497869482436,0.00376645809332607,0.000818840409816269,0.000155766279649876,2.63387466634758e-05,4.00829126577255e-06
"1209","17-Apr-16","Fiorentina",3,1,0.014014278,0.015034706,0.74021631,0.703039355,0.366708689,0.301397333,0.132174487,0.129337812,0.118113395,0.151412965,0.323544789,0.347274859,26.2082166,23.76862223,0.183814314,0.189316352,0.305461147,0.333122075,7.26609375,9.85078125,0.037084017,0.031953805,1.807995832,1.736486205,-0.229974586,0.176013815,0.046481867,0.041707451,0.588548855,0.570537525,0.424407776,0.405883519,0.527590227,0.485349878,0.945596449,0.794731803,1.147763796,0.896137352,0.049925006,0.041772132,2.34134221,2.5228971,0.080682371,0.145029821,0.061961034,0.055317982,0.810854719,0.786178312,0.605397415,0.558405089,0.687838018,0.662834512,1.290312506,1.101285891,1.526445978,1.255187429,1.80851425634718,0.163897465615075,0.296410903144034,0.268031672036365,0.161579700010112,0.0730547977511472,0.0264241286455019,0.007964735561157,0.00205776254434112,0.000465186612202269,9.34774022255166e-05,1.69055214571146e-05
"1210","17-Apr-16","Sassuolo",1,0,0.015034706,0.014014278,0.703039355,0.74021631,0.301397333,0.366708689,0.129337812,0.132174487,0.151412965,0.118113395,0.347274859,0.323544789,23.76862223,26.2082166,0.189316352,0.183814314,0.333122075,0.305461147,9.85078125,7.26609375,0.031953805,0.037084017,1.736486205,1.807995832,0.176013815,-0.229974586,0.041707451,0.046481867,0.570537525,0.588548855,0.405883519,0.424407776,0.485349878,0.527590227,0.794731803,0.945596449,0.896137352,1.147763796,0.041772132,0.049925006,2.5228971,2.34134221,0.145029821,0.080682371,0.055317982,0.061961034,0.786178312,0.810854719,0.558405089,0.605397415,0.662834512,0.687838018,1.101285891,1.290312506,1.255187429,1.526445978,0.981033198532348,0.374923528228069,0.367812428102616,0.180418101400729,0.0589987156967637,0.0144699246923242,0.00283909530068661,0.000464207790628457,6.50576076605528e-05,7.97795911651185e-06,8.69626972203548e-07,8.5313293007085e-08
"1211","17-Apr-16","Juventus",4,1,0.017994432,0.011559348,0.745162306,0.702097354,0.35077268,0.296692353,0.141393,0.125957418,0.108690836,0.151714376,0.327975518,0.343961838,27.30481934,22.85429498,0.182811983,0.163293425,0.312099322,0.314896648,7.87875,11.39796875,0.032166229,0.02828035,2.091837932,1.43933288,0.261012965,-0.225301831,0.048343712,0.039431763,0.622370813,0.575328326,0.430199,0.456437772,0.500045375,0.48118988,1.18402778,0.622240391,1.406616964,0.656724072,0.043764865,0.036408907,2.754783951,1.759198207,0.106711819,-0.015075667,0.070941268,0.055369058,0.80330005,0.81615015,0.562332026,0.590823818,0.66604347,0.682751268,1.557303673,0.767345839,1.905907341,0.810264381,2.51267324024303,0.0810512798347835,0.20365538192831,0.25585971420137,0.214297285710004,0.134614763815061,0.0676485829559478,0.0283297973556285,0.0101690748167136,0.00319394527124822,0.000891704534874016,0.000224056212298131
"1212","17-Apr-16","Palermo",0,0,0.011559348,0.017994432,0.702097354,0.745162306,0.296692353,0.35077268,0.125957418,0.141393,0.151714376,0.108690836,0.343961838,0.327975518,22.85429498,27.30481934,0.163293425,0.182811983,0.314896648,0.312099322,11.39796875,7.87875,0.02828035,0.032166229,1.43933288,2.091837932,-0.225301831,0.261012965,0.039431763,0.048343712,0.575328326,0.622370813,0.456437772,0.430199,0.48118988,0.500045375,0.622240391,1.18402778,0.656724072,1.406616964,0.036408907,0.043764865,1.759198207,2.754783951,-0.015075667,0.106711819,0.055369058,0.070941268,0.81615015,0.80330005,0.590823818,0.562332026,0.682751268,0.66604347,0.767345839,1.557303673,0.810264381,1.905907341,0.496762659719152,0.60849738761495,0.302278780703759,0.0750804055395308,0.0124323806495366,0.00154398561952618,0.00015339888058479,1.27004726528735e-05,9.01302939247396e-07,5.59667056641535e-08,3.08912995127153e-09,1.53456441081174e-10
"1213","17-Apr-16","Verona",1,1,0.018544655,0.017831174,0.699482195,0.681828992,0.337587842,0.313744722,0.156450669,0.151524125,0.149436716,0.160014827,0.339693059,0.349622717,26.59415823,25.50979231,0.168852475,0.15897484,0.373233909,0.346184419,8.845,8.22796875,0.033131561,0.029501094,1.750291296,2.074530922,-0.062654962,-0.096314214,0.044721721,0.048356478,0.577131808,0.55243509,0.450218917,0.39329337,0.511102854,0.467767762,0.928405464,1.01099254,1.01033497,1.065295438,0.040643525,0.041195746,2.494613563,2.480106838,-0.130889268,-0.070679159,0.062867987,0.066295611,0.731170636,0.708935653,0.566462184,0.496428435,0.668413404,0.604482992,1.32261309,1.216446935,1.355220529,1.251580395,1.57783178068602,0.206422181903614,0.325699478846073,0.256949494338104,0.135141026065954,0.053307451450345,0.0168220382091463,0.00442372441705092,0.000997127567745669,0.000196662445723408,3.44778063255369e-05,5.440017854877e-06
"1214","17-Apr-16","Frosinone",2,0,0.017831174,0.018544655,0.681828992,0.699482195,0.313744722,0.337587842,0.151524125,0.156450669,0.160014827,0.149436716,0.349622717,0.339693059,25.50979231,26.59415823,0.15897484,0.168852475,0.346184419,0.373233909,8.22796875,8.845,0.029501094,0.033131561,2.074530922,1.750291296,-0.096314214,-0.062654962,0.048356478,0.044721721,0.55243509,0.577131808,0.39329337,0.450218917,0.467767762,0.511102854,1.01099254,0.928405464,1.065295438,1.01033497,0.041195746,0.040643525,2.480106838,2.494613563,-0.070679159,-0.130889268,0.066295611,0.062867987,0.708935653,0.731170636,0.496428435,0.566462184,0.604482992,0.668413404,1.216446935,1.32261309,1.251580395,1.355220529,0.965120466869647,0.38093730665023,0.367650391242336,0.177413458620306,0.0570751200041962,0.0137710916162727,0.00265815247400037,0.000427572892786324,5.89513357009632e-05,7.11189257928788e-06,7.62648120716566e-07,7.36047310323231e-08
"1215","17-Apr-16","Udinese",0,1,0.017092519,0.015514981,0.712007778,0.715870445,0.307528551,0.333390269,0.149709861,0.159328476,0.152315068,0.148351143,0.345141517,0.34515094,26.22318979,26.19923121,0.15041245,0.151878019,0.341851126,0.326147874,10.37921875,8.19453125,0.032257491,0.034692024,2.264180941,2.024424539,-0.345019061,0.067582172,0.043448709,0.050428311,0.567855045,0.575041441,0.457234276,0.430526473,0.531476684,0.466444346,1.065415951,0.970739336,1.0544787,1.025302971,0.045440343,0.04593536,2.732763212,2.432630548,-0.254655156,0.078819465,0.062279765,0.059124643,0.765857392,0.753632685,0.568648357,0.543425123,0.717698305,0.624100314,1.341946646,1.208018677,1.419256052,1.304847486,1.62613840730083,0.196687637063047,0.319841320869466,0.260053128053833,0.140960793155686,0.057305439918512,0.0186373153597525,0.00505114238591185,0.00117340809063949,0.000238515495453299,4.30954675436662e-05,7.00791949533416e-06
"1216","17-Apr-16","Chievo",0,0,0.015514981,0.017092519,0.715870445,0.712007778,0.333390269,0.307528551,0.159328476,0.149709861,0.148351143,0.152315068,0.34515094,0.345141517,26.19923121,26.22318979,0.151878019,0.15041245,0.326147874,0.341851126,8.19453125,10.37921875,0.034692024,0.032257491,2.024424539,2.264180941,0.067582172,-0.345019061,0.050428311,0.043448709,0.575041441,0.567855045,0.430526473,0.457234276,0.466444346,0.531476684,0.970739336,1.065415951,1.025302971,1.0544787,0.04593536,0.045440343,2.432630548,2.732763212,0.078819465,-0.254655156,0.059124643,0.062279765,0.753632685,0.765857392,0.543425123,0.568648357,0.624100314,0.717698305,1.208018677,1.341946646,1.304847486,1.419256052,0.994845504891668,0.36978056942032,0.367874537284087,0.182989164890588,0.0606819827117606,0.0150922994321772,0.00300290124971612,0.000497903801652276,7.07624798488913e-05,8.7997168740821e-06,9.72706530722214e-07,9.67692719667765e-08
"1217","17-Apr-16","Lazio",2,1,0.014722475,0.01438996,0.716203235,0.708150688,0.380225626,0.276552737,0.133523445,0.145905648,0.15085191,0.139078491,0.335621372,0.344683089,26.0019772,25.13810865,0.177410116,0.177757109,0.331898496,0.289395418,7.3190625,9.24828125,0.038883379,0.033846332,2.183702602,1.651088104,-0.184860914,-0.023084141,0.050742503,0.045445867,0.589745723,0.580840214,0.452093091,0.457451141,0.515013603,0.470452465,1.080072212,0.804648298,1.194493769,0.864054577,0.053065014,0.044013827,2.515180443,2.078247758,0.033062516,0.226698092,0.060735201,0.063466303,0.772964425,0.766883856,0.561561397,0.610224417,0.66597962,0.667608641,1.26361499,1.000377239,1.521682244,1.169672849,1.53335778698873,0.215809805995537,0.330913646531784,0.253704508365174,0.129673261165295,0.0497088761930073,0.0152442984786013,0.00389582729655729,0.000853385303134195,0.00016356812498282,2.78676064606169e-05,4.27310113711244e-06
"1218","17-Apr-16","Empoli",0,0,0.01438996,0.014722475,0.708150688,0.716203235,0.276552737,0.380225626,0.145905648,0.133523445,0.139078491,0.15085191,0.344683089,0.335621372,25.13810865,26.0019772,0.177757109,0.177410116,0.289395418,0.331898496,9.24828125,7.3190625,0.033846332,0.038883379,1.651088104,2.183702602,-0.023084141,-0.184860914,0.045445867,0.050742503,0.580840214,0.589745723,0.457451141,0.452093091,0.470452465,0.515013603,0.804648298,1.080072212,0.864054577,1.194493769,0.044013827,0.053065014,2.078247758,2.515180443,0.226698092,0.033062516,0.063466303,0.060735201,0.766883856,0.772964425,0.610224417,0.561561397,0.667608641,0.66597962,1.000377239,1.26361499,1.169672849,1.521682244,0.882154781504926,0.413890107379477,0.365115137242392,0.161044032059102,0.0473552543045897,0.0104436660035439,0.00184258598029333,0.000270907672141618,3.41403569037281e-05,3.76463488561355e-06,3.68998962773805e-07,3.2551419938127e-08
"1219","17-Apr-16","Sampdoria",0,1,0.014470348,0.018323786,0.717519233,0.714802343,0.318852176,0.314233189,0.1547049,0.143129688,0.145660913,0.132911088,0.334755507,0.34025635,24.78784806,25.85915878,0.17779014,0.16678372,0.315745385,0.340608989,9.47703125,8.7728125,0.030234053,0.036603549,1.816797444,2.268897945,0.1211343,-0.412368498,0.046828222,0.04505492,0.584177295,0.586961036,0.427788207,0.442394416,0.498121737,0.517572038,0.889758158,1.112899733,0.851957926,1.206819132,0.040118156,0.04766125,2.280880839,2.917777021,0.164322863,-0.106321486,0.060924644,0.064289289,0.791885627,0.774995466,0.575206407,0.563498597,0.67475543,0.66368866,1.111092184,1.455975939,1.133201027,1.587020324,1.22146456633794,0.294798099232723,0.360085432436546,0.219915798287856,0.0895397850621791,0.0273424186827416,0.00667955911578906,0.00135980746311598,0.000237279519034007,3.62285656022184e-05,4.91687879692879e-06,6.0057932274268e-07
"1220","17-Apr-16","AC Milan",1,0,0.018323786,0.014470348,0.714802343,0.717519233,0.314233189,0.318852176,0.143129688,0.1547049,0.132911088,0.145660913,0.34025635,0.334755507,25.85915878,24.78784806,0.16678372,0.17779014,0.340608989,0.315745385,8.7728125,9.47703125,0.036603549,0.030234053,2.268897945,1.816797444,-0.412368498,0.1211343,0.04505492,0.046828222,0.586961036,0.584177295,0.442394416,0.427788207,0.517572038,0.498121737,1.112899733,0.889758158,1.206819132,0.851957926,0.04766125,0.040118156,2.917777021,2.280880839,-0.106321486,0.164322863,0.064289289,0.060924644,0.774995466,0.791885627,0.563498597,0.575206407,0.66368866,0.67475543,1.455975939,1.111092184,1.587020324,1.133201027,1.55880826557105,0.21038664687175,0.327952444109461,0.255607490296028,0.132814356205107,0.0517580290597545,0.0161361687016024,0.00419219885778444,0.000933547747204555,0.000181902743080962,3.15057221605166e-05,4.91113801165984e-06
"1221","19-Apr-16","Napoli",6,1,0.014035242,0.014061602,0.772791124,0.698285941,0.321036797,0.245160824,0.135404819,0.122162046,0.106343937,0.171694171,0.327082881,0.342662754,28.24328032,21.54182759,0.160517304,0.183038364,0.303675511,0.300505428,8.389242424,13.78590909,0.029708045,0.025975675,2.15669716,1.726214866,-0.118087598,-0.020836055,0.040839067,0.038542425,0.619229328,0.560316901,0.43780227,0.420985436,0.513810075,0.494868581,1.252926855,0.657735269,1.395042404,0.709234568,0.038542311,0.044444866,2.648735482,2.184258643,-0.041983913,0.101384263,0.059616345,0.05959712,0.803404172,0.78937917,0.554618291,0.572829917,0.660292128,0.69200939,1.54232892,0.89440833,1.790071007,0.967638963,1.94339983283586,0.143216209957344,0.278326358490488,0.270449699282114,0.175197300125123,0.0851196009441145,0.0330842836491694,0.010715998552215,0.00297506711357772,0.0007227181164003,0.000156058918511088,3.03284876146993e-05
"1222","19-Apr-16","Bologna",0,0,0.014061602,0.014035242,0.698285941,0.772791124,0.245160824,0.321036797,0.122162046,0.135404819,0.171694171,0.106343937,0.342662754,0.327082881,21.54182759,28.24328032,0.183038364,0.160517304,0.300505428,0.303675511,13.78590909,8.389242424,0.025975675,0.029708045,1.726214866,2.15669716,-0.020836055,-0.118087598,0.038542425,0.040839067,0.560316901,0.619229328,0.420985436,0.43780227,0.494868581,0.513810075,0.657735269,1.252926855,0.709234568,1.395042404,0.044444866,0.038542311,2.184258643,2.648735482,0.101384263,-0.041983913,0.05959712,0.059616345,0.78937917,0.803404172,0.572829917,0.554618291,0.69200939,0.660292128,0.89440833,1.54232892,0.967638963,1.790071007,0.648157146732001,0.523008717533519,0.338991838072489,0.109859991265251,0.0237355128261625,0.00384608556740657,0.000498573569491475,5.38590037062637e-05,4.98701402401147e-06,4.04046097564469e-07,2.90983739717318e-08,1.88603190480585e-09
"1223","20-Apr-16","Sassuolo",0,1,0.017832871,0.015224525,0.712738874,0.713424069,0.31551509,0.327028596,0.13343328,0.138731775,0.138097277,0.146745832,0.346504797,0.334100668,26.52644155,24.82435832,0.173236395,0.174849712,0.349510359,0.329628154,8.538333333,8.880757576,0.037666847,0.030599475,2.053565922,1.810377563,-0.203965576,0.023412124,0.044790071,0.04115811,0.584224383,0.568076908,0.426875194,0.433844914,0.494994485,0.518105624,1.019805187,0.862344086,1.137955111,0.920612302,0.047004258,0.042983488,2.79513466,2.351973233,-0.058042161,0.117779781,0.060733836,0.057605093,0.764071707,0.781966885,0.538875617,0.600758292,0.626863554,0.681812714,1.366975051,1.162261577,1.480341664,1.22527537,1.83680053688437,0.159326370343872,0.292650762587463,0.268770538920137,0.164559290062403,0.0755656480839835,0.0277598045941353,0.00849820399705216,0.00222992938061977,0.00051199193544208,0.00010449189576672,1.91930770244378e-05
"1224","20-Apr-16","Sampdoria",0,0,0.015224525,0.017832871,0.713424069,0.712738874,0.327028596,0.31551509,0.138731775,0.13343328,0.146745832,0.138097277,0.334100668,0.346504797,24.82435832,26.52644155,0.174849712,0.173236395,0.329628154,0.349510359,8.880757576,8.538333333,0.030599475,0.037666847,1.810377563,2.053565922,0.023412124,-0.203965576,0.04115811,0.044790071,0.568076908,0.584224383,0.433844914,0.426875194,0.518105624,0.494994485,0.862344086,1.019805187,0.920612302,1.137955111,0.042983488,0.047004258,2.351973233,2.79513466,0.117779781,-0.058042161,0.057605093,0.060733836,0.781966885,0.764071707,0.600758292,0.538875617,0.681812714,0.626863554,1.162261577,1.366975051,1.22527537,1.480341664,1.05655635697631,0.347650937078209,0.367312807578754,0.194043340923075,0.0683392417937324,0.0180510650870273,0.00381439351357838,0.00067168695246341,0.000101382159931895,1.33894956950041e-05,1.57186186591817e-06,1.6607606467245e-07
"1225","20-Apr-16","Roma",3,1,0.015055464,0.016054317,0.747919593,0.7011762,0.328558303,0.285337559,0.160447575,0.133189833,0.121575937,0.152604907,0.332634347,0.333985508,27.36835871,22.36614515,0.157203629,0.211350072,0.309939972,0.298994435,8.656212121,11.62590909,0.028913982,0.026510066,1.85795894,2.426497398,0.321808897,0.042524847,0.043439222,0.053755049,0.626521781,0.575320166,0.418132446,0.438990469,0.479968264,0.509929676,1.080720248,0.996213268,1.086227555,0.972181897,0.041261879,0.040639398,2.356205243,2.793346093,0.329571591,0.023351694,0.058739037,0.073350187,0.801371638,0.799892629,0.541782546,0.63032718,0.615406583,0.719957268,1.307216169,1.223898305,1.447215444,1.288365854,1.76856125769742,0.170578230479425,0.301678049832492,0.266768055615728,0.157265215984416,0.0695332920433636,0.0245947772856106,0.00724956170817122,0.00183161342462262,0.000404915067733257,7.9568566827885e-05,1.40721884622306e-05
"1226","20-Apr-16","Torino",2,0,0.016054317,0.015055464,0.7011762,0.747919593,0.285337559,0.328558303,0.133189833,0.160447575,0.152604907,0.121575937,0.333985508,0.332634347,22.36614515,27.36835871,0.211350072,0.157203629,0.298994435,0.309939972,11.62590909,8.656212121,0.026510066,0.028913982,2.426497398,1.85795894,0.042524847,0.321808897,0.053755049,0.043439222,0.575320166,0.626521781,0.438990469,0.418132446,0.509929676,0.479968264,0.996213268,1.080720248,0.972181897,1.086227555,0.040639398,0.041261879,2.793346093,2.356205243,0.023351694,0.329571591,0.073350187,0.058739037,0.799892629,0.801371638,0.63032718,0.541782546,0.719957268,0.615406583,1.223898305,1.307216169,1.288365854,1.447215444,0.990229776106579,0.371491321385014,0.36786176800062,0.182133838082712,0.060118116568692,0.0148826872774413,0.00294745601812098,0.000486443118817988,6.88129229479603e-05,8.51757566049976e-06,9.37150782140835e-07,9.27994609177427e-08
"1227","20-Apr-16","Udinese",2,1,0.01436944,0.013700068,0.692508935,0.756200042,0.27650678,0.368560136,0.116067799,0.151586179,0.16291373,0.111451423,0.348035607,0.32438823,22.36228883,27.77787949,0.167150744,0.176747589,0.340271783,0.303934259,11.6869697,7.364848485,0.028107849,0.035736534,2.150421417,1.618472878,-0.110312687,0.017594002,0.039756797,0.046869586,0.548918769,0.616014524,0.401787688,0.439046145,0.508585976,0.494648484,0.853110874,0.941387812,0.96417873,1.096185622,0.03932066,0.046378354,2.739890915,2.303292691,-0.058816397,0.172174602,0.054905882,0.060561471,0.778328565,0.802785908,0.573094608,0.576441665,0.687282776,0.635466676,1.135462965,1.325582117,1.255212895,1.511642546,1.14436831371751,0.318424998977474,0.364395479125353,0.208501319986483,0.079534101320269,0.0227540763527285,0.0052078087971943,0.00099327522856808,0.000162381814053404,2.32280753408357e-05,2.95349704541061e-06,3.37988843342619e-07
"1228","20-Apr-16","Fiorentina",1,0,0.013700068,0.01436944,0.756200042,0.692508935,0.368560136,0.27650678,0.151586179,0.116067799,0.111451423,0.16291373,0.32438823,0.348035607,27.77787949,22.36228883,0.176747589,0.167150744,0.303934259,0.340271783,7.364848485,11.6869697,0.035736534,0.028107849,1.618472878,2.150421417,0.017594002,-0.110312687,0.046869586,0.039756797,0.616014524,0.548918769,0.439046145,0.401787688,0.494648484,0.508585976,0.941387812,0.853110874,1.096185622,0.96417873,0.046378354,0.03932066,2.303292691,2.739890915,0.172174602,-0.058816397,0.060561471,0.054905882,0.802785908,0.778328565,0.576441665,0.573094608,0.635466676,0.687282776,1.325582117,1.135462965,1.511642546,1.255212895,1.5326285717531,0.215967235186973,0.330997555210077,0.253648155147695,0.129582803250607,0.0496505766674354,0.0152191784809059,0.0038875579630744,0.000851168915507733,0.000163065724911907,2.77687987859578e-05,4.25592544226219e-06
"1229","20-Apr-16","Chievo",5,1,0.017413337,0.017836954,0.70668609,0.686312087,0.351548938,0.314344292,0.160602747,0.152894375,0.147029639,0.164985404,0.342743505,0.348479151,27.06133029,25.29709406,0.149022979,0.162506835,0.351820629,0.349668173,7.276818182,9.078030303,0.035848967,0.027300763,2.214449417,1.70029743,-0.116976203,-0.289141713,0.05012864,0.048044681,0.572083347,0.539141295,0.42445195,0.427917168,0.492477004,0.523965028,1.147810784,0.793361733,1.274158655,0.789773223,0.046306319,0.041667826,2.628765561,2.351408784,-0.070299055,-0.088927375,0.065155968,0.070087374,0.735190335,0.731320499,0.555942798,0.534319702,0.640345216,0.669249977,1.397277975,1.141027151,1.504197466,1.154973078,1.48306020914578,0.226942134261255,0.336568849101486,0.249575933870203,0.123378712227765,0.0457445146901617,0.0135683739047327,0.00335378590682017,0.000710552346914127,0.000131723989027936,2.1706067413032e-05,3.21914048773037e-06
"1230","20-Apr-16","Frosinone",1,0,0.017836954,0.017413337,0.686312087,0.70668609,0.314344292,0.351548938,0.152894375,0.160602747,0.164985404,0.147029639,0.348479151,0.342743505,25.29709406,27.06133029,0.162506835,0.149022979,0.349668173,0.351820629,9.078030303,7.276818182,0.027300763,0.035848967,1.70029743,2.214449417,-0.289141713,-0.116976203,0.048044681,0.05012864,0.539141295,0.572083347,0.427917168,0.42445195,0.523965028,0.492477004,0.793361733,1.147810784,0.789773223,1.274158655,0.041667826,0.046306319,2.351408784,2.628765561,-0.088927375,-0.070299055,0.070087374,0.065155968,0.731320499,0.735190335,0.534319702,0.555942798,0.669249977,0.640345216,1.141027151,1.397277975,1.154973078,1.504197466,0.965275524187484,0.380878244112355,0.367652446737162,0.177442954121512,0.0570937801843395,0.0137778071488208,0.00265987600354642,0.000427918867266162,5.90085155585799e-05,7.11993447341671e-06,7.63633164556429e-07,7.37116403204152e-08
"1231","20-Apr-16","Empoli",1,1,0.016158265,0.015196991,0.728921744,0.6981923,0.320162207,0.334777883,0.156284313,0.137913477,0.116077711,0.168502978,0.338306257,0.338322371,27.4151016,23.42246815,0.166743042,0.190891849,0.301292771,0.347028365,8.154545455,9.70969697,0.030817333,0.026161852,1.735144983,1.893866693,-0.009883844,-0.181326011,0.044090183,0.048126821,0.597536762,0.574636129,0.418975568,0.451692676,0.469480501,0.530253122,0.928854342,0.874242222,1.031737815,1.032329208,0.044246413,0.038422222,2.308520413,2.376426716,-0.008998321,-0.001868736,0.064733837,0.060012502,0.771825562,0.747934321,0.592634716,0.536589319,0.644534755,0.667797803,1.260457912,1.082607957,1.43298199,1.211756467,1.53918128381106,0.21455669057435,0.33024164244848,0.254150877595862,0.130394758019902,0.0501752927628263,0.0154457743060565,0.00396230778764201,0.000871244283919625,0.000167625361929557,2.86673133082254e-05,4.41241921011684e-06
"1232","20-Apr-16","Verona",0,0,0.015196991,0.016158265,0.6981923,0.728921744,0.334777883,0.320162207,0.137913477,0.156284313,0.168502978,0.116077711,0.338322371,0.338306257,23.42246815,27.4151016,0.190891849,0.166743042,0.347028365,0.301292771,9.70969697,8.154545455,0.026161852,0.030817333,1.893866693,1.735144983,-0.181326011,-0.009883844,0.048126821,0.044090183,0.574636129,0.597536762,0.451692676,0.418975568,0.530253122,0.469480501,0.874242222,0.928854342,1.032329208,1.031737815,0.038422222,0.044246413,2.376426716,2.308520413,-0.001868736,-0.008998321,0.060012502,0.064733837,0.747934321,0.771825562,0.536589319,0.592634716,0.667797803,0.644534755,1.082607957,1.260457912,1.211756467,1.43298199,0.963518497982951,0.381548045424911,0.367628599636142,0.177108478068496,0.0568824315895344,0.0137018187616916,0.00264039116657993,0.000424010955151758,5.83631998051627e-05,7.02925282671864e-06,7.52535013949153e-07,7.25081406319866e-08
"1233","20-Apr-16","Genoa",1,1,0.016019348,0.016575839,0.698925723,0.72188836,0.306584523,0.317870345,0.147813806,0.144266137,0.142812403,0.129976012,0.342285915,0.333545077,24.64993921,26.01062552,0.159300335,0.180517252,0.329377413,0.333289403,9.177575758,8.566363636,0.031112482,0.027783236,1.857855956,2.065756293,0.041869705,0.039700847,0.048735188,0.04256874,0.57867002,0.588680222,0.435754883,0.446941748,0.465390152,0.482705655,0.8818446,1.071553617,0.919970613,1.163279194,0.045232249,0.04095231,2.47335492,2.553349264,-0.110128217,-0.079661299,0.062556255,0.058050016,0.797275003,0.777504606,0.613217998,0.585355383,0.641422721,0.621818141,1.183697502,1.318975113,1.270069021,1.489937058,1.47349573159387,0.229123130629083,0.337611954991378,0.248734887307428,0.122169931581993,0.0450042181787953,0.0132627046780348,0.00325708978874572,0.000685615414447829,0.00012628142333798,2.06750153631235e-05,3.04645468882002e-06
"1234","20-Apr-16","Inter",0,0,0.016575839,0.016019348,0.72188836,0.698925723,0.317870345,0.306584523,0.144266137,0.147813806,0.129976012,0.142812403,0.333545077,0.342285915,26.01062552,24.64993921,0.180517252,0.159300335,0.333289403,0.329377413,8.566363636,9.177575758,0.027783236,0.031112482,2.065756293,1.857855956,0.039700847,0.041869705,0.04256874,0.048735188,0.588680222,0.57867002,0.446941748,0.435754883,0.482705655,0.465390152,1.071553617,0.8818446,1.163279194,0.919970613,0.04095231,0.045232249,2.553349264,2.47335492,-0.079661299,-0.110128217,0.058050016,0.062556255,0.777504606,0.797275003,0.585355383,0.613217998,0.621818141,0.641422721,1.318975113,1.183697502,1.489937058,1.270069021,1.69328193709573,0.183914935176216,0.31141983769602,0.263660793011978,0.14881735277584,0.0629974338454334,0.0213344833627712,0.00602088255257498,0.00145643595309287,0.00030826958648862,5.79985913952391e-05,9.82079671865546e-06
