Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
11-Mar-16,Juventus,1,1,0.016434998,0.012384568,0.729971202,0.713644773,0.358214998,0.312193295,0.132789197,0.136812605,0.120143327,0.149615712,0.330039145,0.344706698,26.01939588,24.531222,0.174888093,0.180549776,0.319581374,0.318686546,8.146607143,9.5525,0.036912281,0.032209363,1.839088812,1.44240411,-0.008133206,0.046608087,0.043802896,0.03764726,0.595545577,0.567532661,0.454830816,0.381564998,0.517402328,0.474714125,0.973620605,0.678593294,1.267882039,0.770724359,0.046709938,0.043248481,2.540619307,1.88171061,0.063132705,0.067530763,0.064981011,0.053056096,0.809637114,0.806142616,0.607864244,0.55347589,0.690723287,0.662234269,1.377413869,0.870154128,1.735625115,1.016341136
11-Mar-16,Sassuolo,0,0,0.012384568,0.016434998,0.713644773,0.729971202,0.312193295,0.358214998,0.136812605,0.132789197,0.149615712,0.120143327,0.344706698,0.330039145,24.531222,26.01939588,0.180549776,0.174888093,0.318686546,0.319581374,9.5525,8.146607143,0.032209363,0.036912281,1.44240411,1.839088812,0.046608087,-0.008133206,0.03764726,0.043802896,0.567532661,0.595545577,0.381564998,0.454830816,0.474714125,0.517402328,0.678593294,0.973620605,0.770724359,1.267882039,0.043248481,0.046709938,1.88171061,2.540619307,0.067530763,0.063132705,0.053056096,0.064981011,0.806142616,0.809637114,0.55347589,0.607864244,0.662234269,0.690723287,0.870154128,1.377413869,1.016341136,1.735625115
12-Mar-16,Empoli,1,1,0.016281748,0.012665344,0.727448834,0.722920538,0.30265483,0.337917824,0.127320678,0.13286705,0.114051849,0.158676868,0.339493287,0.329848898,26.06663358,23.96347039,0.167160784,0.186998346,0.320451084,0.324130565,9.013035714,8.977321429,0.03502416,0.033822403,1.713966659,1.912155601,-0.074361042,0.274502365,0.045330677,0.048347835,0.598950738,0.585676288,0.48805559,0.425666838,0.483258439,0.482015863,0.89457024,0.91126044,0.989407388,1.060509702,0.044958944,0.040260392,2.490753618,2.427428938,0.068999185,0.28800705,0.06846297,0.060548383,0.788287473,0.779018725,0.626286834,0.552545987,0.642901737,0.642826203,1.268836753,1.165236437,1.396615911,1.28145862
12-Mar-16,Sampdoria,1,0,0.012665344,0.016281748,0.722920538,0.727448834,0.337917824,0.30265483,0.13286705,0.127320678,0.158676868,0.114051849,0.329848898,0.339493287,23.96347039,26.06663358,0.186998346,0.167160784,0.324130565,0.320451084,8.977321429,9.013035714,0.033822403,0.03502416,1.912155601,1.713966659,0.274502365,-0.074361042,0.048347835,0.045330677,0.585676288,0.598950738,0.425666838,0.48805559,0.482015863,0.483258439,0.91126044,0.89457024,1.060509702,0.989407388,0.040260392,0.044958944,2.427428938,2.490753618,0.28800705,0.068999185,0.060548383,0.06846297,0.779018725,0.788287473,0.552545987,0.626286834,0.642826203,0.642901737,1.165236437,1.268836753,1.28145862,1.396615911
12-Mar-16,Inter,2,1,0.014161623,0.015677868,0.737537904,0.695710746,0.315913246,0.267109149,0.151251908,0.134582473,0.1202442,0.153664496,0.332004974,0.342434668,27.06776816,23.39592518,0.173543817,0.169384506,0.316750376,0.321282876,9.073928571,10.405,0.031079716,0.038032613,1.61912421,1.819514885,-0.016338185,-0.069174415,0.036614897,0.040886351,0.595078337,0.5838302,0.42020153,0.428540474,0.489454782,0.464318041,0.869227011,0.841422955,1.034287204,1.017325249,0.041651118,0.047608592,2.428879041,2.573197341,-0.221599964,-0.098801427,0.055859036,0.058722703,0.783475163,0.790982989,0.560437374,0.579029203,0.650124089,0.646772171,1.337889623,1.157792882,1.492413918,1.239988927
12-Mar-16,Bologna,1,0,0.015677868,0.014161623,0.695710746,0.737537904,0.267109149,0.315913246,0.134582473,0.151251908,0.153664496,0.1202442,0.342434668,0.332004974,23.39592518,27.06776816,0.169384506,0.173543817,0.321282876,0.316750376,10.405,9.073928571,0.038032613,0.031079716,1.819514885,1.61912421,-0.069174415,-0.016338185,0.040886351,0.036614897,0.5838302,0.595078337,0.428540474,0.42020153,0.464318041,0.489454782,0.841422955,0.869227011,1.017325249,1.034287204,0.047608592,0.041651118,2.573197341,2.428879041,-0.098801427,-0.221599964,0.058722703,0.055859036,0.790982989,0.783475163,0.579029203,0.560437374,0.646772171,0.650124089,1.157792882,1.337889623,1.239988927,1.492413918
13-Mar-16,Chievo,0,1,0.014682156,0.018236601,0.702814509,0.722998272,0.31538504,0.329579393,0.15204276,0.165992436,0.15327259,0.13724368,0.345709567,0.337470816,24.60931511,26.96335954,0.159594461,0.169482566,0.315532667,0.326315903,8.817857143,8.752142857,0.039252059,0.036798259,1.851472637,1.979103175,-0.029776738,-0.069675049,0.046293577,0.050111523,0.561929874,0.581877715,0.369595492,0.434728994,0.484240304,0.571630012,0.860247895,1.072822923,0.951823001,1.103930853,0.0465549,0.048846553,2.283949648,2.637346527,0.081354745,-0.038605662,0.061239574,0.067474913,0.773016532,0.782636496,0.539817526,0.563543235,0.671694703,0.734031835,1.075967639,1.410450325,1.190850144,1.55982875
13-Mar-16,AC Milan,0,0,0.018236601,0.014682156,0.722998272,0.702814509,0.329579393,0.31538504,0.165992436,0.15204276,0.13724368,0.15327259,0.337470816,0.345709567,26.96335954,24.60931511,0.169482566,0.159594461,0.326315903,0.315532667,8.752142857,8.817857143,0.036798259,0.039252059,1.979103175,1.851472637,-0.069675049,-0.029776738,0.050111523,0.046293577,0.581877715,0.561929874,0.434728994,0.369595492,0.571630012,0.484240304,1.072822923,0.860247895,1.103930853,0.951823001,0.048846553,0.0465549,2.637346527,2.283949648,-0.038605662,0.081354745,0.067474913,0.061239574,0.782636496,0.773016532,0.563543235,0.539817526,0.734031835,0.671694703,1.410450325,1.075967639,1.55982875,1.190850144
13-Mar-16,Udinese,1,1,0.013925486,0.016544825,0.69808429,0.740813198,0.255624299,0.354090266,0.123892315,0.15641612,0.158546801,0.13016308,0.348549107,0.33512747,23.72379761,27.83787136,0.155185117,0.162163277,0.338496652,0.324978982,11.77875,8.061071429,0.030789993,0.034008604,1.832256209,2.234552115,-0.156564176,0.348658804,0.039523589,0.048782455,0.565179959,0.600972708,0.409037514,0.400851249,0.499124671,0.491619734,0.801123569,1.237266838,0.727806845,1.348076578,0.041718894,0.043708678,2.522688956,2.667359779,-0.11318136,0.230655804,0.059485304,0.058907897,0.77051364,0.777370267,0.588684925,0.549245463,0.695593615,0.628808879,1.11105944,1.467331987,1.100608166,1.625323387
13-Mar-16,Roma,2,0,0.016544825,0.013925486,0.740813198,0.69808429,0.354090266,0.255624299,0.15641612,0.123892315,0.13016308,0.158546801,0.33512747,0.348549107,27.83787136,23.72379761,0.162163277,0.155185117,0.324978982,0.338496652,8.061071429,11.77875,0.034008604,0.030789993,2.234552115,1.832256209,0.348658804,-0.156564176,0.048782455,0.039523589,0.600972708,0.565179959,0.400851249,0.409037514,0.491619734,0.499124671,1.237266838,0.801123569,1.348076578,0.727806845,0.043708678,0.041718894,2.667359779,2.522688956,0.230655804,-0.11318136,0.058907897,0.059485304,0.777370267,0.77051364,0.549245463,0.588684925,0.628808879,0.695593615,1.467331987,1.11105944,1.625323387,1.100608166
13-Mar-16,Genoa,3,1,0.013411678,0.018140885,0.721084634,0.702159153,0.327218821,0.327105137,0.165503781,0.137564986,0.132709486,0.148745253,0.33918186,0.331922989,26.43728067,23.99438291,0.14373008,0.214905149,0.319154142,0.311952791,8.389285714,9.028214286,0.037082475,0.038806692,1.539825873,2.18803362,-0.066150953,-0.275410936,0.040650492,0.05316696,0.586139552,0.575191817,0.426995033,0.467749201,0.46817481,0.508582067,0.807253976,1.025217083,0.863587595,1.181550486,0.046806692,0.044513224,1.907655298,2.633784811,0.079053903,-0.121264051,0.05781768,0.071041142,0.787553216,0.766930222,0.565974194,0.597894463,0.621142198,0.658737596,1.008272849,1.243404654,1.159225313,1.527229776
13-Mar-16,Torino,2,0,0.018140885,0.013411678,0.702159153,0.721084634,0.327105137,0.327218821,0.137564986,0.165503781,0.148745253,0.132709486,0.331922989,0.33918186,23.99438291,26.43728067,0.214905149,0.14373008,0.311952791,0.319154142,9.028214286,8.389285714,0.038806692,0.037082475,2.18803362,1.539825873,-0.275410936,-0.066150953,0.05316696,0.040650492,0.575191817,0.586139552,0.467749201,0.426995033,0.508582067,0.46817481,1.025217083,0.807253976,1.181550486,0.863587595,0.044513224,0.046806692,2.633784811,1.907655298,-0.121264051,0.079053903,0.071041142,0.05781768,0.766930222,0.787553216,0.597894463,0.565974194,0.658737596,0.621142198,1.243404654,1.008272849,1.527229776,1.159225313
13-Mar-16,Carpi,2,1,0.018459865,0.01466248,0.682046951,0.695969596,0.333072242,0.341928653,0.149180541,0.135593835,0.158687363,0.154380406,0.350323975,0.346656462,25.78075491,26.84864479,0.147244916,0.159849537,0.380692311,0.345459103,9.144642857,7.242678571,0.032935218,0.038387678,1.684475302,1.630050071,-0.119973751,-0.066791108,0.046449128,0.047618602,0.54399427,0.555879456,0.430952867,0.368751257,0.531394354,0.462104601,0.843033415,0.854318771,0.989438234,1.076870111,0.04376357,0.045258613,2.737527076,2.095355008,-0.135459801,0.064737459,0.066319407,0.059477383,0.707401549,0.715045636,0.53256254,0.469391643,0.668872851,0.591212259,1.349209263,1.088416303,1.4244158,1.173586841
13-Mar-16,Frosinone,1,0,0.01466248,0.018459865,0.695969596,0.682046951,0.341928653,0.333072242,0.135593835,0.149180541,0.154380406,0.158687363,0.346656462,0.350323975,26.84864479,25.78075491,0.159849537,0.147244916,0.345459103,0.380692311,7.242678571,9.144642857,0.038387678,0.032935218,1.630050071,1.684475302,-0.066791108,-0.119973751,0.047618602,0.046449128,0.555879456,0.54399427,0.368751257,0.430952867,0.462104601,0.531394354,0.854318771,0.843033415,1.076870111,0.989438234,0.045258613,0.04376357,2.095355008,2.737527076,0.064737459,-0.135459801,0.059477383,0.066319407,0.715045636,0.707401549,0.469391643,0.53256254,0.591212259,0.668872851,1.088416303,1.349209263,1.173586841,1.4244158
13-Mar-16,Fiorentina,1,1,0.014406845,0.015463892,0.754102906,0.693698845,0.36731082,0.280299564,0.156665717,0.129520016,0.107423811,0.16250515,0.322007564,0.340902202,27.61563257,21.44415782,0.181616791,0.186565786,0.292656736,0.34293272,7.409464286,11.76303571,0.03822533,0.027137866,2.27193104,2.059052984,0.192408555,0.166827223,0.049124531,0.039632198,0.618036044,0.557982851,0.44446396,0.393061837,0.496714049,0.479178038,1.305342557,0.884944098,1.278206507,0.810844097,0.046852958,0.034259857,2.568179085,2.44954976,0.115637115,0.055343758,0.064181051,0.054550696,0.800747908,0.775960058,0.570675796,0.576637178,0.64530941,0.681572701,1.493240755,1.012866668,1.694195576,1.04886158
13-Mar-16,Verona,1,0,0.015463892,0.014406845,0.693698845,0.754102906,0.280299564,0.36731082,0.129520016,0.156665717,0.16250515,0.107423811,0.340902202,0.322007564,21.44415782,27.61563257,0.186565786,0.181616791,0.34293272,0.292656736,11.76303571,7.409464286,0.027137866,0.03822533,2.059052984,2.27193104,0.166827223,0.192408555,0.039632198,0.049124531,0.557982851,0.618036044,0.393061837,0.44446396,0.479178038,0.496714049,0.884944098,1.305342557,0.810844097,1.278206507,0.034259857,0.046852958,2.44954976,2.568179085,0.055343758,0.115637115,0.054550696,0.064181051,0.775960058,0.800747908,0.576637178,0.570675796,0.681572701,0.64530941,1.012866668,1.493240755,1.04886158,1.694195576
13-Mar-16,Lazio,2,1,0.015418344,0.014675693,0.720796358,0.687488709,0.366465473,0.294704665,0.144222448,0.144090715,0.132709796,0.170602413,0.340629653,0.348528269,27.89284395,24.30217446,0.160283915,0.167009405,0.33408178,0.316576879,7.377321429,9.305178571,0.043348031,0.036131619,1.843028422,1.830609488,-0.118720333,-0.081231569,0.040500977,0.038752226,0.584295824,0.531843781,0.480177192,0.366390979,0.517591232,0.473058956,1.027598354,0.787038452,1.142898544,0.890069688,0.052434366,0.046618967,2.403217774,2.285979021,-0.096549395,0.10071506,0.059347157,0.056437897,0.773484804,0.736153377,0.569030334,0.516495579,0.680560592,0.670359048,1.279956021,1.04791707,1.483833843,1.220904179
13-Mar-16,Atalanta,0,0,0.014675693,0.015418344,0.687488709,0.720796358,0.294704665,0.366465473,0.144090715,0.144222448,0.170602413,0.132709796,0.348528269,0.340629653,24.30217446,27.89284395,0.167009405,0.160283915,0.316576879,0.33408178,9.305178571,7.377321429,0.036131619,0.043348031,1.830609488,1.843028422,-0.081231569,-0.118720333,0.038752226,0.040500977,0.531843781,0.584295824,0.366390979,0.480177192,0.473058956,0.517591232,0.787038452,1.027598354,0.890069688,1.142898544,0.046618967,0.052434366,2.285979021,2.403217774,0.10071506,-0.096549395,0.056437897,0.059347157,0.736153377,0.773484804,0.516495579,0.569030334,0.670359048,0.680560592,1.04791707,1.279956021,1.220904179,1.483833843
13-Mar-16,Palermo,0,1,0.0136348,0.017306653,0.692514516,0.770275738,0.25119262,0.333050779,0.114301189,0.132453572,0.164498965,0.099333881,0.349261093,0.327410683,21.95864549,28.62629306,0.168866262,0.162776458,0.311221176,0.307058069,14.21589286,7.578571429,0.027170949,0.030263044,1.220626681,2.167996075,0.130026216,0.133236086,0.040141801,0.056658257,0.564985595,0.629758215,0.434015605,0.426308094,0.48130344,0.521632858,0.50141302,1.310334626,0.538011396,1.53607625,0.036157596,0.040076869,2.022923467,2.800296774,0.116223269,0.194129378,0.064283685,0.071106939,0.789828537,0.815514689,0.575502343,0.555715018,0.694115824,0.667492571,0.837454469,1.648273818,0.835789691,1.905747893
13-Mar-16,Napoli,1,0,0.017306653,0.0136348,0.770275738,0.692514516,0.333050779,0.25119262,0.132453572,0.114301189,0.099333881,0.164498965,0.327410683,0.349261093,28.62629306,21.95864549,0.162776458,0.168866262,0.307058069,0.311221176,7.578571429,14.21589286,0.030263044,0.027170949,2.167996075,1.220626681,0.133236086,0.130026216,0.056658257,0.040141801,0.629758215,0.564985595,0.426308094,0.434015605,0.521632858,0.48130344,1.310334626,0.50141302,1.53607625,0.538011396,0.040076869,0.036157596,2.800296774,2.022923467,0.194129378,0.116223269,0.071106939,0.064283685,0.815514689,0.789828537,0.555715018,0.575502343,0.667492571,0.694115824,1.648273818,0.837454469,1.905747893,0.835789691
19-Mar-16,Empoli,0,1,0.017603764,0.01299132,0.733106581,0.693706738,0.318141248,0.330085628,0.140287124,0.125730322,0.106641837,0.163599149,0.337123607,0.34525128,27.65830524,23.75884591,0.176946797,0.164628971,0.307219527,0.339447236,7.57637931,9.788275862,0.034220249,0.029519242,1.967319972,1.550262565,0.038157347,0.225043082,0.055253328,0.042544968,0.619193815,0.572093021,0.461476188,0.409674465,0.52937913,0.488108779,1.146520201,0.664677014,1.352677047,0.713265404,0.046583176,0.038766233,2.322580878,2.302421977,0.073034527,0.132515527,0.071774111,0.06148596,0.788789767,0.760169862,0.603942885,0.521866091,0.677795522,0.659631891,1.291218212,1.044121985,1.502724454,1.16185556
19-Mar-16,Palermo,0,0,0.01299132,0.017603764,0.693706738,0.733106581,0.330085628,0.318141248,0.125730322,0.140287124,0.163599149,0.106641837,0.34525128,0.337123607,23.75884591,27.65830524,0.164628971,0.176946797,0.339447236,0.307219527,9.788275862,7.57637931,0.029519242,0.034220249,1.550262565,1.967319972,0.225043082,0.038157347,0.042544968,0.055253328,0.572093021,0.619193815,0.409674465,0.461476188,0.488108779,0.52937913,0.664677014,1.146520201,0.713265404,1.352677047,0.038766233,0.046583176,2.302421977,2.322580878,0.132515527,0.073034527,0.06148596,0.071774111,0.760169862,0.788789767,0.521866091,0.603942885,0.659631891,0.677795522,1.044121985,1.291218212,1.16185556,1.502724454
19-Mar-16,Roma,1,1,0.016453932,0.013468207,0.723015294,0.72196084,0.306644255,0.28096406,0.14033655,0.13701827,0.135449428,0.130752444,0.335881083,0.335306742,25.28246179,24.68700579,0.172463118,0.177822551,0.319681917,0.321936042,9.322241379,10.77034483,0.030150598,0.029555597,2.16632891,1.596896151,0.361687458,0.187971928,0.045473005,0.039273848,0.60554166,0.583461511,0.438193603,0.423168116,0.466130427,0.477429209,1.159163761,0.761063919,1.324376123,0.767228652,0.04154455,0.039346381,2.864504527,2.464543166,0.080755458,0.002865873,0.062740656,0.060203409,0.810588382,0.805653478,0.596241601,0.617797792,0.634087355,0.67584134,1.446095635,1.217543015,1.563830078,1.225988159
19-Mar-16,Inter,1,0,0.013468207,0.016453932,0.72196084,0.723015294,0.28096406,0.306644255,0.13701827,0.14033655,0.130752444,0.135449428,0.335306742,0.335881083,24.68700579,25.28246179,0.177822551,0.172463118,0.321936042,0.319681917,10.77034483,9.322241379,0.029555597,0.030150598,1.596896151,2.16632891,0.187971928,0.361687458,0.039273848,0.045473005,0.583461511,0.60554166,0.423168116,0.438193603,0.477429209,0.466130427,0.761063919,1.159163761,0.767228652,1.324376123,0.039346381,0.04154455,2.464543166,2.864504527,0.002865873,0.080755458,0.060203409,0.062740656,0.805653478,0.810588382,0.617797792,0.596241601,0.67584134,0.634087355,1.217543015,1.446095635,1.225988159,1.563830078
20-Mar-16,Atalanta,2,1,0.014561256,0.015143635,0.715336369,0.705065279,0.327957026,0.306615687,0.141402493,0.144389028,0.146542793,0.149751754,0.340990242,0.341694328,26.42261646,25.17401026,0.159484775,0.166729094,0.333143668,0.324236353,8.408103448,9.35362069,0.037396162,0.038436714,1.577974974,1.657835401,-0.276036144,-0.041795194,0.037553251,0.039599356,0.563710546,0.576496452,0.358404968,0.443036682,0.489608217,0.516775645,0.81216709,0.835628533,0.986782448,1.051406526,0.048156855,0.04710651,2.288195862,2.369239225,-0.233053489,-0.055545348,0.055107661,0.057432607,0.75104434,0.755381389,0.508991435,0.528230652,0.665394663,0.665505896,1.191160441,1.152884166,1.388640695,1.287232466
20-Mar-16,Bologna,0,0,0.015143635,0.014561256,0.705065279,0.715336369,0.306615687,0.327957026,0.144389028,0.141402493,0.149751754,0.146542793,0.341694328,0.340990242,25.17401026,26.42261646,0.166729094,0.159484775,0.324236353,0.333143668,9.35362069,8.408103448,0.038436714,0.037396162,1.657835401,1.577974974,-0.041795194,-0.276036144,0.039599356,0.037553251,0.576496452,0.563710546,0.443036682,0.358404968,0.516775645,0.489608217,0.835628533,0.81216709,1.051406526,0.986782448,0.04710651,0.048156855,2.369239225,2.288195862,-0.055545348,-0.233053489,0.057432607,0.055107661,0.755381389,0.75104434,0.528230652,0.508991435,0.665505896,0.665394663,1.152884166,1.191160441,1.287232466,1.388640695
20-Mar-16,Verona,1,1,0.014316019,0.016784182,0.719065284,0.686634754,0.33868572,0.314736444,0.149849552,0.161193873,0.146052614,0.156236993,0.338236609,0.35036141,26.95199311,24.90498841,0.171071567,0.152748458,0.342876471,0.343119737,8.757413793,9.957758621,0.035321352,0.036841007,1.712824404,2.236460496,-0.066399064,0.004821341,0.040618094,0.043680728,0.57293032,0.549664248,0.364057384,0.389609794,0.503870409,0.508372346,0.90229606,1.093189656,0.974347461,1.101634484,0.042107921,0.043366451,2.13531851,2.713528974,-0.03968829,-0.105382784,0.050908308,0.061562769,0.740416447,0.715836052,0.502096641,0.500467903,0.643804444,0.658368892,1.135214296,1.274001876,1.228169212,1.391945961
20-Mar-16,Carpi,2,0,0.016784182,0.014316019,0.686634754,0.719065284,0.314736444,0.33868572,0.161193873,0.149849552,0.156236993,0.146052614,0.35036141,0.338236609,24.90498841,26.95199311,0.152748458,0.171071567,0.343119737,0.342876471,9.957758621,8.757413793,0.036841007,0.035321352,2.236460496,1.712824404,0.004821341,-0.066399064,0.043680728,0.040618094,0.549664248,0.57293032,0.389609794,0.364057384,0.508372346,0.503870409,1.093189656,0.90229606,1.101634484,0.974347461,0.043366451,0.042107921,2.713528974,2.13531851,-0.105382784,-0.03968829,0.061562769,0.050908308,0.715836052,0.740416447,0.500467903,0.502096641,0.658368892,0.643804444,1.274001876,1.135214296,1.391945961,1.228169212
20-Mar-16,Sampdoria,0,1,0.016399624,0.016963597,0.735363459,0.710515299,0.316322722,0.309298543,0.161534415,0.133468599,0.141166079,0.146009845,0.329745688,0.343738309,25.99868905,24.54562697,0.174950943,0.152536125,0.315919757,0.333928305,9.64862069,9.144137931,0.030695991,0.039541445,1.977725294,1.937595073,-0.001292565,-0.147706354,0.051918977,0.050281658,0.590145558,0.57283505,0.48838056,0.433056244,0.522333695,0.429469888,1.059734252,0.915224008,1.091972477,0.981202957,0.040988278,0.045620631,2.439129159,2.709722554,0.102790072,0.023802472,0.063856625,0.063761615,0.78978839,0.76550117,0.594429196,0.550715027,0.694416415,0.61550713,1.284493181,1.298507322,1.320485652,1.385060101
20-Mar-16,Chievo,1,0,0.016963597,0.016399624,0.710515299,0.735363459,0.309298543,0.316322722,0.133468599,0.161534415,0.146009845,0.141166079,0.343738309,0.329745688,24.54562697,25.99868905,0.152536125,0.174950943,0.333928305,0.315919757,9.144137931,9.64862069,0.039541445,0.030695991,1.937595073,1.977725294,-0.147706354,-0.001292565,0.050281658,0.051918977,0.57283505,0.590145558,0.433056244,0.48838056,0.429469888,0.522333695,0.915224008,1.059734252,0.981202957,1.091972477,0.045620631,0.040988278,2.709722554,2.439129159,0.023802472,0.102790072,0.063761615,0.063856625,0.76550117,0.78978839,0.550715027,0.594429196,0.61550713,0.694416415,1.298507322,1.284493181,1.385060101,1.320485652
20-Mar-16,Frosinone,0,1,0.015606485,0.015943625,0.670184553,0.748758844,0.279743863,0.383703759,0.118603606,0.148247999,0.170508043,0.110806794,0.349628612,0.321845551,21.43051093,28.46348922,0.180606748,0.175624938,0.344098524,0.327785601,10.39603448,6.59,0.028213763,0.03626575,1.877262753,1.834364095,0.151445295,0.075759242,0.047583984,0.049575254,0.541061296,0.606788232,0.387113666,0.468452813,0.456588,0.51622527,0.798209843,1.048656949,0.87142541,1.183589659,0.036693127,0.047343657,2.404294971,2.571404855,0.154487623,0.099754933,0.06336124,0.06758948,0.750459703,0.787810993,0.535650845,0.596550495,0.63338147,0.656494456,0.963832275,1.547189593,1.001580091,1.714094063
20-Mar-16,Fiorentina,0,0,0.015943625,0.015606485,0.748758844,0.670184553,0.383703759,0.279743863,0.148247999,0.118603606,0.110806794,0.170508043,0.321845551,0.349628612,28.46348922,21.43051093,0.175624938,0.180606748,0.327785601,0.344098524,6.59,10.39603448,0.03626575,0.028213763,1.834364095,1.877262753,0.075759242,0.151445295,0.049575254,0.047583984,0.606788232,0.541061296,0.468452813,0.387113666,0.51622527,0.456588,1.048656949,0.798209843,1.183589659,0.87142541,0.047343657,0.036693127,2.571404855,2.404294971,0.099754933,0.154487623,0.06758948,0.06336124,0.787810993,0.750459703,0.596550495,0.535650845,0.656494456,0.63338147,1.547189593,0.963832275,1.714094063,1.001580091
20-Mar-16,Torino,1,1,0.013583756,0.013754154,0.714335076,0.747199059,0.319766084,0.322277328,0.130823719,0.15294676,0.150193364,0.112534779,0.329231166,0.329746937,22.39863449,26.48099864,0.21529201,0.163916599,0.285300478,0.302390437,10.74448276,9.166206897,0.030849973,0.034025857,1.628262653,1.796961302,-0.209562366,0.050112945,0.04516903,0.043843531,0.58443604,0.616509572,0.473431341,0.44480395,0.499330668,0.473969717,0.742031701,0.968161368,0.831761988,1.223858374,0.040417343,0.04204914,1.989699936,2.319675793,-0.017745767,0.205602448,0.065194708,0.064547088,0.828148863,0.821077826,0.628932891,0.570799764,0.705196545,0.630768678,0.907232936,1.281524578,1.102320386,1.634039579
20-Mar-16,Juventus,4,0,0.013754154,0.013583756,0.747199059,0.714335076,0.322277328,0.319766084,0.15294676,0.130823719,0.112534779,0.150193364,0.329746937,0.329231166,26.48099864,22.39863449,0.163916599,0.21529201,0.302390437,0.285300478,9.166206897,10.74448276,0.034025857,0.030849973,1.796961302,1.628262653,0.050112945,-0.209562366,0.043843531,0.04516903,0.616509572,0.58443604,0.44480395,0.473431341,0.473969717,0.499330668,0.968161368,0.742031701,1.223858374,0.831761988,0.04204914,0.040417343,2.319675793,1.989699936,0.205602448,-0.017745767,0.064547088,0.065194708,0.821077826,0.828148863,0.570799764,0.628932891,0.630768678,0.705196545,1.281524578,0.907232936,1.634039579,1.102320386
20-Mar-16,Sassuolo,1,1,0.016539581,0.01619691,0.718024409,0.697746841,0.338172766,0.315300567,0.158585816,0.12509424,0.140727002,0.153614596,0.34795171,0.346205913,27.67363002,25.20543752,0.165221069,0.153981522,0.34231065,0.343930181,7.907241379,9.543448276,0.034130859,0.037559161,2.015575722,1.913127213,0.079400389,-0.283533167,0.044542807,0.04283811,0.569997212,0.571224795,0.402850431,0.418334864,0.477223349,0.510933752,1.006409406,0.93625321,1.063125275,0.998288302,0.046569602,0.047886843,2.480329487,2.460687091,0.058320794,-0.173759644,0.056815737,0.058127946,0.759658828,0.765552577,0.529649835,0.575388237,0.63118258,0.695563987,1.266591061,1.177553688,1.410424785,1.303862816
20-Mar-16,Udinese,1,0,0.01619691,0.016539581,0.697746841,0.718024409,0.315300567,0.338172766,0.12509424,0.158585816,0.153614596,0.140727002,0.346205913,0.34795171,25.20543752,27.67363002,0.153981522,0.165221069,0.343930181,0.34231065,9.543448276,7.907241379,0.037559161,0.034130859,1.913127213,2.015575722,-0.283533167,0.079400389,0.04283811,0.044542807,0.571224795,0.569997212,0.418334864,0.402850431,0.510933752,0.477223349,0.93625321,1.006409406,0.998288302,1.063125275,0.047886843,0.046569602,2.460687091,2.480329487,-0.173759644,0.058320794,0.058127946,0.056815737,0.765552577,0.759658828,0.575388237,0.529649835,0.695563987,0.63118258,1.177553688,1.266591061,1.303862816,1.410424785
20-Mar-16,Napoli,3,1,0.015970798,0.014374543,0.755323225,0.701912918,0.32506747,0.281961295,0.133274908,0.129719018,0.115340965,0.158817251,0.329016766,0.341924679,27.07930249,22.92604053,0.167718739,0.17093295,0.316286593,0.307391749,7.935344828,12.10068966,0.030607266,0.03096417,1.98770755,1.596801354,-0.082657235,0.021385703,0.044755429,0.043725777,0.607974749,0.57335206,0.434238504,0.41040878,0.488974014,0.511467467,1.111901473,0.755191335,1.24319774,0.82156043,0.038733051,0.04513998,2.665591692,2.00720645,0.093488831,0.044931243,0.063379003,0.063429555,0.795542252,0.797235373,0.575256703,0.602760248,0.624476893,0.689109332,1.470058063,0.922095319,1.752655178,1.000996065
