Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-10-15,NK Olimpija Ljubljana,Radomlje,4,0,1.25,5.5,9.0,1.2,6.5,13.0,Bet365,1.5,1.83,1.98,1.5,1.7,2.1,Bet365,2.75,1.88,1.93,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/998002,4.0,0.0,2014.0
2014-10-15,Domzale,NK Rudar Velenje,1,1,1.66,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.93,1.88,0.75,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/997998,1.0,1.0,2014.0
2014-10-18,NK Rudar Velenje,NK Olimpija Ljubljana,0,0,3.3,3.25,2.0,3.6,3.4,1.83,Bet365,-0.5,1.78,2.03,-0.5,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998003,0.0,0.0,2014.0
2014-10-18,FC Koper,Zavrc,2,1,2.25,3.3,2.75,2.3,3.3,2.7,Bet365,0.25,2.05,1.75,0.0,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998006,2.0,1.0,2014.0
2014-10-18,Maribor,NK Publikum Celje,1,2,1.44,4.2,5.5,1.5,4.0,5.0,Bet365,1.25,2.25,1.63,1.0,1.83,1.98,Bet365,2.75,2.05,1.75,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/998005,1.0,2.0,2014.0
2014-10-19,Krka,Domzale,0,1,3.25,3.3,2.0,4.2,3.5,1.7,Bet365,-0.5,2.0,1.8,-0.5,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998007,0.0,1.0,2014.0
2014-10-19,Radomlje,ND Gorica,0,3,3.0,3.1,2.2,3.5,3.25,1.9,Bet365,-0.25,1.95,1.85,-0.5,1.78,2.03,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998004,0.0,3.0,2014.0
2014-10-25,Zavrc,Maribor,0,1,3.6,3.4,1.83,4.75,3.75,1.7,Bet365,-0.5,1.8,2.0,-0.5,2.08,1.73,Bet365,2.5,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/998010,0.0,1.0,2014.0
2014-10-25,NK Publikum Celje,Radomlje,5,0,1.28,4.5,9.0,1.14,6.0,19.0,Bet365,1.5,2.03,1.78,1.75,1.6,2.3,Bet365,2.5,1.75,2.05,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/998011,5.0,0.0,2014.0
2014-10-25,Domzale,FC Koper,2,0,1.95,3.3,3.4,1.9,3.5,4.0,Bet365,0.25,1.8,2.0,0.25,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/998009,2.0,0.0,2014.0
2014-10-25,ND Gorica,NK Olimpija Ljubljana,0,3,3.3,3.25,2.0,2.9,3.4,2.37,Bet365,-0.25,1.93,1.88,0.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998012,0.0,3.0,2014.0
2014-10-26,Krka,NK Rudar Velenje,1,1,3.3,3.25,2.0,3.0,3.3,2.3,Bet365,-0.25,2.0,1.8,-0.25,1.78,2.03,Bet365,2.5,1.98,1.83,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/998008,1.0,1.0,2014.0
2014-10-31,Maribor,Domzale,0,1,1.75,3.6,4.0,1.53,4.0,5.25,Bet365,0.75,1.93,1.88,0.75,1.65,2.2,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998016,0.0,1.0,2014.0
2014-11-02,FC Koper,Krka,1,0,1.57,3.6,5.5,1.44,4.0,6.5,Bet365,1.0,1.85,1.95,1.0,1.75,2.05,Bet365,2.75,1.88,1.93,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/998017,1.0,0.0,2014.0
2014-11-02,NK Rudar Velenje,ND Gorica,1,0,2.2,3.3,3.0,2.1,3.4,3.1,Bet365,0.25,1.93,1.88,0.25,1.83,1.98,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998013,1.0,0.0,2014.0
2014-11-02,NK Olimpija Ljubljana,NK Publikum Celje,1,3,2.2,3.3,3.0,1.9,3.5,3.5,Bet365,0.25,1.93,1.88,0.25,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998014,1.0,3.0,2014.0
2014-11-02,Radomlje,Zavrc,1,2,3.75,3.5,1.85,5.0,3.6,1.61,Bet365,-0.75,1.88,1.93,-0.75,2.0,1.8,Bet365,2.75,1.83,1.98,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998015,1.0,2.0,2014.0
2014-11-08,Zavrc,NK Olimpija Ljubljana,0,2,2.87,3.25,2.2,3.1,3.4,2.1,Bet365,-0.25,1.88,1.93,-0.25,1.88,1.93,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998021,0.0,2.0,2014.0
2014-11-08,NK Publikum Celje,ND Gorica,2,0,1.57,3.6,5.0,1.61,3.6,4.5,Bet365,0.75,1.75,2.05,0.75,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998022,2.0,0.0,2014.0
2014-11-08,FC Koper,NK Rudar Velenje,1,3,2.15,3.2,3.0,2.2,3.1,3.0,Bet365,0.25,1.83,1.98,0.25,2.03,1.78,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/998018,1.0,3.0,2014.0
2014-11-09,Krka,Maribor,1,3,7.0,4.5,1.33,10.0,5.0,1.25,Bet365,-1.25,1.98,1.83,-1.25,2.25,1.63,Bet365,2.75,1.93,1.88,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998019,1.0,3.0,2014.0
2014-11-09,Domzale,Radomlje,3,0,1.2,5.5,10.0,1.14,6.0,19.0,Bet365,1.75,1.83,1.98,1.75,1.55,2.38,Bet365,3.0,1.9,1.9,3.0,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/998020,3.0,0.0,2014.0
2014-11-22,ND Gorica,Zavrc,1,0,2.4,3.2,2.6,2.3,3.4,3.0,Bet365,0.0,1.68,2.15,0.0,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998024,1.0,0.0,2014.0
2014-11-22,Maribor,FC Koper,4,0,1.33,4.2,8.0,1.33,5.0,8.5,Bet365,1.25,1.8,2.0,1.25,1.95,1.85,Bet365,2.75,2.08,1.73,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998027,4.0,0.0,2014.0
2014-11-22,NK Rudar Velenje,NK Publikum Celje,0,0,2.87,3.25,2.2,2.87,3.3,2.4,Bet365,-0.25,1.95,1.85,-0.25,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998023,0.0,0.0,2014.0
2014-11-22,NK Olimpija Ljubljana,Domzale,2,1,2.2,3.1,3.0,2.45,3.25,2.9,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/998025,2.0,1.0,2014.0
2014-11-23,Radomlje,Krka,0,2,2.6,3.2,2.4,3.0,3.2,2.4,Bet365,0.0,1.98,1.83,0.0,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/998026,0.0,2.0,2014.0
2014-11-29,Maribor,NK Rudar Velenje,3,2,1.36,4.2,7.0,1.36,4.75,8.0,Bet365,1.25,2.0,1.8,1.25,1.85,1.95,Bet365,2.5,1.75,2.05,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/998028,3.0,2.0,2014.0
2014-11-29,ND Gorica,Domzale,1,2,3.0,3.1,2.2,3.0,3.2,2.4,Bet365,-0.25,1.8,2.0,-0.25,1.75,2.05,Bet365,2.25,1.78,2.03,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998031,1.0,2.0,2014.0
2014-11-29,NK Publikum Celje,Zavrc,3,0,1.7,3.6,4.33,1.65,3.6,5.5,Bet365,0.75,1.98,1.83,0.75,1.88,1.93,Bet365,2.5,1.75,2.05,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/998032,3.0,0.0,2014.0
2014-11-29,NK Olimpija Ljubljana,Krka,1,2,1.25,5.0,9.0,1.4,4.5,8.0,Bet365,1.5,2.03,1.78,1.5,2.15,1.68,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998030,1.0,2.0,2014.0
2014-11-30,Radomlje,FC Koper,2,1,4.33,3.5,1.66,7.0,4.75,1.4,Bet365,-0.75,1.8,2.0,-1.0,2.25,1.63,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/998029,2.0,1.0,2014.0
2014-12-06,Domzale,NK Publikum Celje,0,1,2.4,3.2,2.6,2.5,3.3,2.75,Bet365,0.25,1.98,1.83,0.25,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/998034,0.0,1.0,2014.0
2014-12-06,NK Rudar Velenje,Zavrc,7,2,2.05,3.2,3.2,1.5,4.0,7.0,Bet365,0.5,1.75,2.05,0.75,1.6,2.3,Bet365,2.5,1.98,1.83,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/998033,7.0,2.0,2014.0
2014-12-06,FC Koper,NK Olimpija Ljubljana,2,1,3.25,3.3,2.0,3.3,3.5,2.1,Bet365,-0.25,1.93,1.88,-0.25,1.95,1.85,Bet365,2.75,1.93,1.88,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/998036,2.0,1.0,2014.0
2014-12-06,Maribor,Radomlje,4,1,1.1,7.5,14.0,1.1,9.0,21.0,Bet365,2.25,1.78,2.03,2.25,1.7,2.1,Bet365,3.5,1.83,1.98,3.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/998037,4.0,1.0,2014.0
2014-12-07,Krka,ND Gorica,0,2,2.6,3.2,2.4,2.4,3.3,2.87,Bet365,0.0,1.8,2.0,0.0,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998035,0.0,2.0,2014.0
2015-03-04,ND Gorica,FC Koper,1,2,2.5,3.2,2.5,2.8,3.25,2.5,Bet365,0.0,1.88,1.93,0.0,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998040,1.0,2.0,2014.0
2015-03-04,NK Publikum Celje,Krka,2,1,1.4,4.33,6.0,1.75,3.5,4.75,Bet365,1.25,1.98,1.83,0.75,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998041,2.0,1.0,2014.0
2015-03-04,Radomlje,NK Rudar Velenje,1,0,3.8,3.4,1.8,4.5,3.75,1.72,Bet365,-0.5,2.08,1.73,-0.5,2.1,1.7,Bet365,2.75,1.98,1.83,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998038,1.0,0.0,2014.0
2015-03-04,Zavrc,Domzale,1,0,3.1,3.2,2.1,4.33,3.5,1.85,Bet365,-0.25,1.98,1.83,-0.25,2.15,1.68,Bet365,2.5,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998042,1.0,0.0,2014.0
2015-03-04,NK Olimpija Ljubljana,Maribor,0,1,3.3,3.25,2.0,3.4,3.5,2.05,Bet365,-0.5,1.83,1.98,-0.5,1.73,2.08,Bet365,2.75,1.93,1.88,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998039,0.0,1.0,2014.0
2015-02-28,NK Rudar Velenje,Domzale,0,0,2.8,3.2,2.25,2.6,3.2,2.4,Bet365,-0.25,1.8,2.0,0.0,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998043,0.0,0.0,2014.0
2015-02-28,Radomlje,NK Olimpija Ljubljana,0,4,6.0,4.0,1.44,7.0,4.5,1.33,Bet365,-1.25,1.83,1.98,-1.25,2.15,1.68,Bet365,3.0,1.83,1.98,3.0,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/998047,0.0,4.0,2014.0
2015-02-28,Maribor,ND Gorica,5,1,1.28,4.5,9.0,1.12,6.0,23.0,Bet365,1.5,1.8,2.0,1.75,1.68,2.15,Bet365,2.75,1.83,1.98,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998046,5.0,1.0,2014.0
2015-03-01,Krka,Zavrc,3,0,2.6,3.2,2.4,2.87,3.25,2.45,Bet365,-0.25,1.83,1.98,-0.25,1.73,2.08,Bet365,2.75,1.98,1.83,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/998044,3.0,0.0,2014.0
2015-03-11,FC Koper,NK Publikum Celje,0,1,2.8,3.1,2.3,3.0,3.1,2.2,Bet365,-0.25,1.75,2.05,-0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998045,0.0,1.0,2014.0
2015-03-07,NK Publikum Celje,Maribor,0,2,2.87,3.25,2.2,3.4,3.3,2.0,Bet365,-0.25,1.83,1.98,-0.25,2.0,1.8,Bet365,2.75,1.98,1.83,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998050,0.0,2.0,2014.0
2015-03-07,NK Olimpija Ljubljana,NK Rudar Velenje,0,0,1.44,4.33,5.25,1.5,4.2,5.25,Bet365,1.0,1.98,1.83,1.0,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998048,0.0,0.0,2014.0
2015-03-07,Domzale,Krka,2,1,1.36,4.5,6.5,1.25,4.75,10.0,Bet365,1.25,1.83,1.98,1.25,1.75,2.05,Bet365,2.5,1.83,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998052,2.0,1.0,2014.0
2015-03-07,Zavrc,FC Koper,2,1,2.0,3.4,3.2,2.0,3.4,3.3,Bet365,0.25,1.85,1.95,0.25,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/998051,2.0,1.0,2014.0
2015-03-08,ND Gorica,Radomlje,0,0,1.61,3.8,4.33,1.72,3.75,4.5,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998049,0.0,0.0,2014.0
2015-03-14,NK Rudar Velenje,Krka,0,0,1.9,3.2,3.6,1.61,3.5,5.0,Bet365,0.5,1.88,1.93,0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/998053,0.0,0.0,2014.0
2015-03-14,Maribor,Zavrc,2,1,1.25,5.0,9.0,1.25,5.25,10.0,Bet365,1.5,1.78,2.03,1.75,2.05,1.75,Bet365,3.0,1.88,1.93,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998055,2.0,1.0,2014.0
2015-03-14,NK Olimpija Ljubljana,ND Gorica,3,1,1.53,3.75,5.0,1.65,3.6,4.33,Bet365,0.75,1.83,1.98,0.75,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998057,3.0,1.0,2014.0
2015-03-15,Radomlje,NK Publikum Celje,0,1,5.0,3.75,1.53,7.5,4.5,1.36,Bet365,-1.0,1.98,1.83,-1.25,1.93,1.88,Bet365,2.5,1.83,1.98,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/998056,0.0,1.0,2014.0
2015-03-15,FC Koper,Domzale,1,0,2.8,3.1,2.3,3.4,3.25,2.05,Bet365,-0.25,1.85,1.95,-0.25,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/998054,1.0,0.0,2014.0
2015-03-20,Zavrc,Radomlje,1,0,1.57,3.6,5.0,1.36,4.5,9.5,Bet365,1.0,1.88,1.93,1.25,1.93,1.88,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998060,1.0,0.0,2014.0
2015-03-21,ND Gorica,NK Rudar Velenje,3,0,2.75,3.2,2.3,2.9,3.25,2.25,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998058,3.0,0.0,2014.0
2015-03-21,NK Publikum Celje,NK Olimpija Ljubljana,0,0,2.1,3.2,3.1,1.75,3.3,4.5,Bet365,0.25,1.83,1.98,0.5,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998059,0.0,0.0,2014.0
2015-03-22,Krka,FC Koper,3,0,2.6,3.2,2.4,2.62,3.3,2.3,Bet365,0.0,2.08,1.73,0.0,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/998062,3.0,0.0,2014.0
2015-03-22,Domzale,Maribor,0,0,3.5,3.3,1.9,3.0,3.2,2.15,Bet365,-0.25,1.85,1.95,-0.25,1.8,2.0,Bet365,2.5,2.08,1.73,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998061,0.0,0.0,2014.0
2015-04-03,Radomlje,Domzale,0,3,8.0,4.2,1.33,15.0,5.5,1.18,Bet365,-1.25,1.98,1.83,-1.5,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/998065,0.0,3.0,2014.0
2015-04-04,ND Gorica,NK Publikum Celje,2,2,3.8,3.3,1.83,3.3,3.25,2.05,Bet365,-0.5,2.0,1.8,-0.5,1.75,2.05,Bet365,2.5,1.93,1.88,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/998067,2.0,2.0,2014.0
2015-04-04,Maribor,Krka,2,2,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,2.0,1.83,1.98,2.0,1.98,1.83,Bet365,3.25,1.88,1.93,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/998064,2.0,2.0,2014.0
2015-04-04,NK Olimpija Ljubljana,Zavrc,3,1,1.72,3.5,4.0,1.6,3.6,4.75,Bet365,0.5,1.8,2.0,0.75,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998066,3.0,1.0,2014.0
2015-04-04,NK Rudar Velenje,FC Koper,2,2,2.25,3.2,2.8,2.05,3.25,3.1,Bet365,0.25,1.88,1.93,0.25,1.85,1.95,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998063,2.0,2.0,2014.0
2015-04-10,NK Publikum Celje,NK Rudar Velenje,1,3,1.53,3.75,5.0,1.4,4.0,7.5,Bet365,1.0,1.93,1.88,1.25,2.05,1.75,Bet365,2.25,1.88,1.93,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/998068,1.0,3.0,2014.0
2015-04-10,Zavrc,ND Gorica,0,0,2.0,3.3,3.25,2.2,3.4,2.9,Bet365,0.5,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998069,0.0,0.0,2014.0
2015-04-11,FC Koper,Maribor,1,4,4.2,3.6,1.66,7.0,4.2,1.4,Bet365,-0.75,2.05,1.75,-1.0,2.2,1.65,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998072,1.0,4.0,2014.0
2015-04-11,Domzale,NK Olimpija Ljubljana,0,1,2.1,3.2,3.1,2.15,3.2,3.2,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.5,2.1,1.7,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998070,0.0,1.0,2014.0
2015-04-12,Krka,Radomlje,1,1,1.53,3.75,5.0,1.5,4.0,6.5,Bet365,0.75,1.8,2.0,0.75,1.55,2.38,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998071,1.0,1.0,2014.0
2015-04-18,Domzale,ND Gorica,3,1,1.61,3.6,4.6,1.44,4.2,7.5,Bet365,0.75,1.83,1.98,0.75,1.65,2.2,Bet365,2.5,1.98,1.83,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/998076,3.0,1.0,2014.0
2015-04-18,Zavrc,NK Publikum Celje,1,2,3.25,3.3,2.0,2.75,3.25,2.37,Bet365,-0.25,2.0,1.8,-0.25,1.65,2.2,Bet365,2.5,1.98,1.83,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/998077,1.0,2.0,2014.0
2015-04-18,FC Koper,Radomlje,2,0,1.5,3.75,5.5,1.5,3.8,6.0,Bet365,1.0,1.88,1.93,1.0,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998074,2.0,0.0,2014.0
2015-04-18,NK Rudar Velenje,Maribor,2,0,5.0,3.75,1.53,5.75,4.0,1.45,Bet365,-1.0,1.85,1.95,-1.0,1.93,1.88,Bet365,2.75,1.93,1.88,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/998073,2.0,0.0,2014.0
2015-04-19,Krka,NK Olimpija Ljubljana,0,0,4.2,3.4,1.72,6.0,4.0,1.44,Bet365,-0.75,1.83,1.98,-0.75,2.43,1.53,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998075,0.0,0.0,2014.0
2015-04-24,Radomlje,Maribor,1,6,10.0,5.5,1.2,15.0,7.0,1.16,Bet365,-1.75,1.93,1.88,-1.75,2.15,1.68,Bet365,3.25,1.88,1.93,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/998082,1.0,6.0,2014.0
2015-04-24,Zavrc,NK Rudar Velenje,0,0,2.5,3.2,2.5,2.25,3.25,3.2,Bet365,0.0,1.88,1.93,0.0,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998078,0.0,0.0,2014.0
2015-04-25,NK Olimpija Ljubljana,FC Koper,0,0,1.53,3.75,5.0,1.5,4.0,5.5,Bet365,1.0,1.93,1.88,1.0,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998081,0.0,0.0,2014.0
2015-04-25,ND Gorica,Krka,3,0,2.25,3.25,2.75,1.85,3.6,3.8,Bet365,0.25,1.68,2.15,0.25,1.65,2.2,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998080,3.0,0.0,2014.0
2015-04-25,NK Publikum Celje,Domzale,0,0,2.3,3.2,2.75,2.15,3.25,3.1,Bet365,0.25,1.93,1.88,0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998079,0.0,0.0,2014.0
2015-04-29,Krka,NK Publikum Celje,0,4,6.5,3.75,1.44,5.75,3.75,1.6,Bet365,-1.0,1.83,1.98,-1.0,1.68,2.15,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998086,0.0,4.0,2014.0
2015-04-29,Maribor,NK Olimpija Ljubljana,4,1,1.66,3.5,5.5,1.55,3.75,6.5,Bet365,0.75,1.88,1.93,0.75,1.68,2.15,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/998084,4.0,1.0,2014.0
2015-04-29,NK Rudar Velenje,Radomlje,3,2,1.33,4.5,7.0,1.22,5.5,15.0,Bet365,1.5,1.93,1.88,1.5,1.65,2.2,Bet365,2.75,1.93,1.88,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/998083,3.0,2.0,2014.0
2015-04-29,FC Koper,ND Gorica,2,0,1.72,3.3,4.33,1.95,3.3,4.0,Bet365,0.5,1.9,1.9,0.5,1.98,1.83,Bet365,2.25,2.05,1.75,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/998085,2.0,0.0,2014.0
2015-04-29,Domzale,Zavrc,2,3,1.66,3.4,4.5,1.5,4.0,7.0,Bet365,0.75,1.88,1.93,0.75,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998087,2.0,3.0,2014.0
2015-05-02,NK Olimpija Ljubljana,Radomlje,3,1,,,,,,,Bet365,2.0,1.78,2.02,2.25,1.7,2.11,Sbobet,3.25,1.95,1.85,3.25,1.36,2.78,Sbobet,//www.nowgoal5.com/oddscomp/998092,3.0,1.0,2014.0
2015-05-02,ND Gorica,Maribor,1,1,5.5,3.75,1.5,5.0,3.75,1.61,Bet365,-1.25,1.83,1.98,-1.0,1.68,2.15,Bet365,2.75,1.88,1.93,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998091,1.0,1.0,2014.0
2015-05-02,NK Publikum Celje,FC Koper,3,2,1.66,3.5,4.5,1.44,4.0,7.0,Bet365,0.75,1.88,1.93,1.0,1.83,1.98,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998090,3.0,2.0,2014.0
2015-05-02,Zavrc,Krka,0,1,1.8,3.4,3.75,1.65,3.6,4.75,Bet365,0.75,1.98,1.83,0.75,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/998089,0.0,1.0,2014.0
2015-05-02,Domzale,NK Rudar Velenje,4,0,1.66,3.4,4.5,1.66,3.5,4.75,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998088,4.0,0.0,2014.0
2015-05-06,Maribor,NK Publikum Celje,4,1,1.72,3.6,4.2,1.72,3.6,4.75,Bet365,0.75,1.98,1.83,0.75,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/998095,4.0,1.0,2014.0
