Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-03-09,Radomlje,FC Koper,0,1,2.7,3.5,2.2,3.3,3.75,1.85,Bet365,-0.25,1.75,2.05,-0.5,1.85,1.95,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040772,0.9104819912386332,1.725452233368361,0.19843962876464316,0.2359176680798846,0.5656427031554719,0.35871167357614314,0.43435729684452784,0.4930464992046443,0.4930464992046443
2022-03-09,NK Bravo,Tabor Sezana,0,1,1.95,3.1,3.6,2.25,2.9,3.3,Bet365,0.5,1.9,1.9,0.25,1.98,1.83,Bet365,2.25,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040769,1.2049752262216198,1.0911035579737345,0.38711502776485757,0.28184587589743987,0.3310390963377024,0.38711502776485746,0.4506173483907437,0.467541100468875,0.5511129127296606
2022-03-09,NK Publikum Celje,Domzale,2,1,2.3,3.1,2.8,2.25,3.1,2.9,Bet365,0.0,1.78,2.03,0.25,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040770,1.2769185710168565,1.3032274622060334,0.36218130184900404,0.26340152141302964,0.37441717673796626,0.49169433874447116,0.41711576546318624,0.4792868970290394,0.4792868970290394
2022-03-10,NK Aluminij,Maribor,3,3,4.75,3.6,1.6,5.75,3.8,1.5,Bet365,-1.0,1.88,1.93,-1.0,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040768,0.9776388813691161,1.7515878589483846,0.21083319456854796,0.2338940149915015,0.5552727904399503,0.5869730581720958,0.5869730581720958,0.5158557730325509,0.5158557730325509
2022-03-10,NK Mura 05,NK Olimpija Ljubljana,3,2,2.4,3.0,2.75,2.75,3.0,2.4,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040771,1.153842386309035,1.25476834823417,0.3387137063425056,0.27400886969876087,0.387277423958734,0.4665535048643932,0.4665535048643932,0.5002178954668146,0.5002178954668146
2022-03-12,Domzale,Radomlje,0,0,2.0,3.5,3.2,2.0,3.5,3.2,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040773,2.3657908489156947,0.7378012000584024,0.735126542557109,0.1649682955636316,0.09990516187925913,0.7351265425571093,0.7351265425571093,0.6007555471117443,0.6007555471117443
2022-03-13,FC Koper,NK Bravo,0,0,2.05,3.4,3.2,2.05,3.4,3.2,Bet365,0.25,1.85,1.97,0.25,1.94,1.88,Crown,2.5,2.0,1.8,2.25,1.81,1.99,Crown,//www.nowgoal6.com/oddscomp/2040774,1.4051695988029467,1.021990357595316,0.45793963581861274,0.2670921380099243,0.27496822617146294,0.5285216206390959,0.5285216206390959,0.44027502790689466,0.5054710524783836
2022-03-13,Tabor Sezana,NK Aluminij,1,1,2.05,3.2,3.4,2.05,3.2,3.4,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040777,1.4009852119934956,0.9943130224937854,0.4633790818059929,0.2683832187833997,0.2682376994106073,0.5351981879968067,0.5351981879968067,0.4963803625023665,0.4963803625023665
2022-03-13,Maribor,NK Mura 05,1,1,1.83,3.5,3.8,1.83,3.5,3.8,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040775,1.7063850005733976,1.0121740169425648,0.536331125846667,0.23838617125099987,0.22528270290233313,0.5363311258466671,0.5363311258466671,0.5133104380924395,0.5133104380924395
2022-03-14,NK Olimpija Ljubljana,NK Publikum Celje,2,4,1.67,3.6,4.2,1.85,3.4,3.6,Bet365,0.75,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,2.03,1.78,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040776,1.5510658351070814,0.9457124338255927,0.5143496243386176,0.2541046097008603,0.23154576596052226,0.44645277803700945,0.5143496243386174,0.45814036968885813,0.5249427999696349
2022-03-18,Radomlje,NK Bravo,2,1,2.63,3.2,2.45,2.3,3.1,3.0,Bet365,0.0,1.98,1.83,0.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040781,0.9283156951024678,1.4998306494044096,0.23485469657248084,0.2597106522035025,0.5054346512240168,0.31724716460061964,0.2699030444217188,0.44048924265536754,0.5056988090654088
2022-03-19,Maribor,NK Publikum Celje,1,0,1.65,3.75,4.33,1.7,3.6,4.0,Bet365,0.75,1.85,1.95,0.75,2.0,1.8,Bet365,2.5,1.83,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040779,1.7746990403574936,0.9707844052716869,0.5623562466423693,0.2315634625792601,0.20608029077837062,0.5019643652460546,0.5019643652460546,0.5197696717762755,0.5197696717762755
2022-03-19,Tabor Sezana,NK Mura 05,0,2,4.5,3.2,1.73,4.33,3.1,1.8,Bet365,-0.5,2.03,1.78,-0.5,1.95,1.85,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040782,1.133929116138841,1.1874213174458303,0.34670987113042223,0.28044777127115705,0.37284235759842055,0.6271576424015792,0.6271576424015792,0.47497401232894815,0.47497401232894815
2022-03-20,NK Olimpija Ljubljana,Domzale,1,1,2.0,3.25,3.25,1.91,3.3,3.6,Bet365,0.25,1.83,1.98,0.5,1.95,1.85,Bet365,2.25,1.78,2.03,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040780,1.5325755147989384,1.1147015855472093,0.4694321530361612,0.2529833143672831,0.27758453259655574,0.5374100395224869,0.46943215303616137,0.5655293162026245,0.4959358124764126
2022-03-20,FC Koper,NK Aluminij,2,0,1.53,3.7,5.25,1.65,3.5,5.0,Bet365,1.0,1.95,1.85,0.75,1.85,1.95,Bet365,2.5,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040778,1.5197171517594537,1.0006149895478726,0.49300854937783517,0.2565228400576376,0.25046861056452746,0.3328749457159078,0.42386177588929025,0.46415081606359065,0.5314629555353702
2022-04-02,NK Publikum Celje,Tabor Sezana,1,0,2.0,3.2,3.6,1.95,3.1,3.8,Bet365,0.5,1.85,1.95,0.5,2.03,1.78,Bet365,2.25,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040784,1.3383312102745617,1.0027010060781616,0.4443964452741116,0.27426373007094196,0.28133982465494667,0.4443964452741115,0.4443964452741115,0.48070325998515206,0.48070325998515206
2022-04-02,Domzale,Maribor,0,2,3.25,3.3,2.05,3.8,3.4,1.85,Bet365,-0.25,2.0,1.8,-0.5,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040785,1.2946566518132137,1.4736969187038989,0.33372591975090005,0.2515923520246082,0.4146817282244917,0.5256464032233186,0.5853182717755078,0.525366001548531,0.525366001548531
2022-04-03,NK Aluminij,NK Bravo,0,2,2.75,3.2,2.38,2.75,3.2,2.38,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.0,1.78,2.03,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040783,1.2258762529731662,1.1601208284111924,0.37803237173692217,0.2758103355563592,0.346157292706719,0.5220074109002171,0.5220074109002171,0.5804001036843452,0.5804001036843452
2022-04-03,NK Mura 05,FC Koper,1,2,2.0,3.3,3.4,2.0,3.3,3.4,Bet365,0.25,1.75,2.05,0.5,2.03,1.78,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040786,1.4062377641747819,1.0482113358052145,0.4520763482384195,0.26611861860552777,0.28180503315605254,0.5214616790853801,0.45207634823841913,0.447318093488539,0.447318093488539
2022-04-03,NK Olimpija Ljubljana,Radomlje,4,1,1.73,3.6,4.2,1.73,3.6,4.2,Bet365,0.5,1.75,2.05,0.75,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040787,2.3466135308973874,0.6487885976054779,0.7525510355813778,0.16087965255515066,0.08656931186347125,0.7525510355813784,0.7203149476126792,0.5771079679202114,0.5771079679202114
2022-04-09,Radomlje,NK Aluminij,1,1,2.0,3.4,3.3,1.83,3.5,3.8,Bet365,0.5,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040791,1.0379151095953172,1.4778182886283968,0.2669794109547456,0.2597661384938853,0.47325445055136917,0.26697941095474553,0.26697941095474553,0.4629731419053704,0.4629731419053704
2022-04-09,Maribor,NK Olimpija Ljubljana,1,0,2.0,3.4,3.3,2.0,3.3,3.3,Bet365,0.25,1.78,2.03,0.5,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040790,1.539789697082913,1.1358154785961387,0.46642393315190217,0.25185346644041773,0.2817226004076804,0.5336210943394641,0.46642393315190184,0.5029125845204834,0.5029125845204834
2022-04-09,NK Bravo,NK Mura 05,1,2,3.0,3.1,2.3,3.0,3.1,2.3,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040788,1.1098997800452293,1.2497433715537543,0.32755844935608225,0.2769907505193412,0.39545080012457695,0.5409765789199662,0.5409765789199662,0.48612648829865096,0.48612648829865096
2022-04-10,Tabor Sezana,Domzale,2,1,2.8,3.1,2.4,2.5,2.9,2.9,Bet365,0.0,2.05,1.75,0.0,1.75,2.05,Bet365,2.5,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal6.com/oddscomp/2040792,1.154269170894279,1.2953719138906292,0.3308727930881664,0.2708640923234364,0.39826311458839714,0.4537875444133771,0.4537875444133771,0.44609008722472265,0.5118487193641784
2022-04-10,FC Koper,NK Publikum Celje,3,1,2.15,3.2,3.2,2.15,3.2,3.2,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040789,1.298221400583909,1.1335125661479417,0.4036432704510005,0.2717474515279983,0.3246092780210013,0.46711144248897357,0.46711144248897357,0.4414664256251409,0.4414664256251409
2022-04-15,Maribor,Radomlje,0,0,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.9,1.9,1.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040795,2.6872368324802682,0.635145355915647,0.8043700809257516,0.13018697673175178,0.06544294234249699,0.7538139389879382,0.7538139389879382,0.6453508781466557,0.6020921182678796
2022-04-16,Domzale,FC Koper,0,1,3.0,3.25,2.1,2.8,3.2,2.2,Bet365,-0.25,1.93,1.88,-0.25,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040794,1.5191490006460775,1.1093538552406423,0.4672663850684415,0.2542627128333588,0.2784709020981995,0.6809704367944597,0.6809704367944597,0.4913000777609306,0.4913000777609306
2022-04-16,NK Publikum Celje,NK Bravo,2,0,1.91,3.3,3.6,1.91,3.3,3.6,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040793,1.3959475105667423,0.9937478951069345,0.46215987126786834,0.268904790163315,0.2689353385688166,0.46215987126786845,0.46215987126786845,0.4947658764691865,0.4947658764691865
2022-04-16,NK Olimpija Ljubljana,Tabor Sezana,1,0,1.55,3.6,5.0,1.55,3.6,5.0,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040797,1.5764688840496486,0.8699883546680387,0.5396363121612958,0.2517630553246574,0.20860063251404679,0.47325007889022846,0.47325007889022846,0.5108412129070424,0.5108412129070424
2022-04-18,NK Mura 05,NK Aluminij,3,0,1.62,3.4,5.0,1.57,3.6,5.5,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040796,1.641136354041702,0.916644727534976,0.5439594248310539,0.24478608814565186,0.21125448702329433,0.3936640703744272,0.3936640703744272,0.4735766585960619,0.4735766585960619
2022-04-23,Tabor Sezana,Maribor,1,2,4.0,3.25,1.8,4.75,3.3,1.65,Bet365,-0.5,1.95,1.85,-0.75,1.93,1.88,Bet365,2.5,2.0,1.8,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040802,0.991765063485472,1.4966359125840512,0.2518949657651276,0.25897424691592025,0.4891307873189522,0.5108692126810477,0.5807078698743499,0.45599350524147464,0.5226277527706558
2022-04-23,Radomlje,NK Mura 05,3,2,3.0,3.3,2.1,2.63,3.3,2.3,Bet365,-0.25,1.9,1.9,-0.25,1.73,2.08,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040801,0.8285162626258693,1.7887293622267222,0.17144172040132963,0.22773739700863554,0.6008208825900346,0.3219730737691791,0.3219730737691791,0.48836164443714775,0.48836164443714775
2022-04-24,FC Koper,NK Olimpija Ljubljana,1,0,2.5,3.2,2.5,2.4,3.2,2.63,Bet365,0.0,1.9,1.9,0.0,1.8,2.0,Bet365,2.5,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040800,1.1382635633898521,1.3286598133933851,0.32015829555499675,0.2690727487023719,0.41076895574263134,0.4380166357002204,0.4380166357002204,0.45052653680842186,0.5166910680488553
2022-04-24,NK Bravo,Domzale,0,2,2.4,3.2,2.63,2.7,3.2,2.3,Bet365,0.0,1.8,2.0,0.0,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040799,1.1449341437574236,1.3537910243539,0.31722275839161024,0.26674911441301674,0.416028127195373,0.43262512821606286,0.43262512821606286,0.525539509132539,0.525539509132539
2022-04-25,NK Aluminij,NK Publikum Celje,0,6,3.0,3.1,2.2,3.1,3.1,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.83,1.98,Bet365,2.5,2.05,1.75,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040798,1.1224448454280036,1.3306444852439976,0.3155078215312353,0.26967987650878555,0.41481230195997904,0.5205369268629607,0.5205369268629607,0.4469664845161827,0.5128061399544136
2022-04-29,NK Publikum Celje,NK Mura 05,1,3,2.38,3.1,2.7,2.3,3.3,2.63,Bet365,0.0,1.8,2.0,0.0,1.78,2.03,Bet365,2.25,1.78,2.03,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040803,1.2863612083180875,1.1808673037601043,0.390141648222073,0.2700781655177351,0.3397801862601918,0.534497845921819,0.534497845921819,0.5167801561316254,0.45060758427430625
2022-04-30,Tabor Sezana,Radomlje,1,2,2.6,3.0,2.6,2.7,2.9,2.6,Bet365,0.0,2.0,1.8,0.0,1.95,1.85,Bet365,2.25,1.8,2.0,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040807,1.7563811175802895,0.765804505914183,0.609527475278771,0.22979490257205165,0.16067762214917747,0.7913833306404351,0.7913833306404351,0.5317883611025613,0.5317883611025613
2022-04-30,Maribor,FC Koper,1,1,1.85,3.3,3.7,1.83,3.3,3.75,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040805,1.7401648115502113,0.9486981043647172,0.5597225707511264,0.23478237952158848,0.20549504972728513,0.5597225707511265,0.5597225707511265,0.5060564842649922,0.5060564842649922
2022-05-01,Domzale,NK Aluminij,3,1,1.73,3.6,3.9,1.75,3.6,3.75,Bet365,0.75,1.9,1.9,0.5,1.78,2.03,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040804,1.8185744876603767,0.935318821619063,0.5810305040158298,0.22676124244047222,0.19220825354369797,0.5227346137542342,0.5810305040158298,0.5217332476015226,0.5217332476015226
2022-05-01,NK Olimpija Ljubljana,NK Bravo,1,0,1.6,3.5,5.0,1.7,3.3,4.33,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040806,1.6497147705627506,0.8461285170127448,0.5637841417952766,0.2434575510188041,0.19275830718591971,0.5004572855695273,0.5004572855695273,0.5245914515621969,0.5245914515621969
2022-05-06,FC Koper,Tabor Sezana,1,0,1.62,3.6,5.0,1.62,3.6,5.0,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040810,1.3439571410369553,0.9886857584864169,0.4492464460831614,0.2742607475058545,0.27649280641098406,0.37525197982070163,0.37525197982070163,0.41559977332312853,0.41559977332312853
2022-05-07,NK Bravo,Maribor,3,1,5.5,4.0,1.5,5.5,4.0,1.5,Bet365,-1.0,1.95,1.85,-1.0,1.95,1.85,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040809,0.9698760249318877,1.5827758107226777,0.23297775708789362,0.2506596325448718,0.5163626103672344,0.6392508046636052,0.6392508046636052,0.472291328398956,0.472291328398956
2022-05-07,Radomlje,NK Publikum Celje,2,1,2.6,3.5,2.38,2.6,3.5,2.38,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040812,0.8905570055159628,1.7119562985920218,0.19545390654693628,0.23712037534533875,0.5674257181077246,0.25620543560252246,0.25620543560252246,0.42229988628571424,0.42229988628571424
2022-05-08,NK Aluminij,NK Olimpija Ljubljana,2,3,4.8,3.5,1.67,4.8,3.5,1.67,Bet365,-0.75,1.9,1.9,-0.75,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040808,0.9605551444187784,1.602793765666139,0.22767315274710834,0.24869740277426336,0.5236294444786281,0.5426583695357791,0.5426583695357791,0.4749794901840324,0.4749794901840324
2022-05-08,NK Mura 05,Domzale,3,1,1.83,3.3,4.0,1.83,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040811,1.3866187518129125,1.2183564854797009,0.4087407353027818,0.2608702739047486,0.3303889907924698,0.40874073530278193,0.40874073530278193,0.48546821867532625,0.48546821867532625
2022-05-14,Tabor Sezana,NK Bravo,0,1,2.5,3.2,2.55,2.15,3.2,3.0,Bet365,0.0,1.88,1.93,0.25,1.93,1.88,Bet365,2.25,1.8,2.0,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040817,1.2387486574861226,1.0076956694824546,0.4154296542360282,0.2837330358446878,0.30083730991928387,0.579992761115181,0.48410843174446233,0.4527711259000941,0.3927861084357979
2022-05-14,Maribor,NK Aluminij,3,1,1.29,4.5,8.0,1.2,5.75,12.0,Bet365,1.5,1.9,1.9,2.0,2.0,1.8,Bet365,3.0,2.0,1.8,3.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040815,2.140188272861512,0.8222432119257513,0.67546963913125,0.19106813177547344,0.13346222909327596,0.43665298413778164,0.29331050492387284,0.4475283117003935,0.39174833743308324
2022-05-15,Domzale,NK Publikum Celje,1,1,2.38,3.25,2.7,2.5,3.0,2.6,Bet365,0.0,1.78,2.03,0.0,1.85,1.95,Bet365,2.5,1.85,1.95,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040813,1.5060462037209499,1.1255083608986998,0.46022883809971643,0.2549532816693708,0.28481788023091253,0.6177180930759846,0.6177180930759846,0.49205858820158216,0.43018952497378304
2022-05-15,NK Olimpija Ljubljana,NK Mura 05,3,3,2.2,3.0,3.1,1.85,3.5,3.5,Bet365,0.25,1.98,1.83,0.5,1.93,1.88,Bet365,2.25,1.98,1.83,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040816,1.4704763262149902,1.050765551259475,0.46835594388415364,0.2601358613679958,0.2715081947478505,0.538382202937301,0.4683559438841534,0.5316852372943819,0.4003392552513354
2022-05-16,FC Koper,Radomlje,1,3,1.67,3.75,4.0,1.4,4.5,6.5,Bet365,0.75,1.93,1.88,1.25,1.9,1.9,Bet365,2.5,1.78,2.03,3.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040814,1.9582485091353228,0.7569455710988277,0.6555879024260894,0.2068155810723415,0.13759651650156887,0.6063268222601803,0.46329735113268006,0.5122978469618161,0.37561770967084435
2022-05-21,Radomlje,Domzale,3,3,2.05,3.4,3.1,1.5,3.75,5.75,Bet365,0.25,1.83,1.98,0.5,1.7,2.1,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal6.com/oddscomp/2040822,0.8989326196130285,1.8833060663680614,0.1761965463887887,0.21949529463196824,0.604308158979243,0.19791752962806008,0.17619654638878876,0.5284658055256756,0.5284658055256756
2022-05-21,NK Aluminij,Tabor Sezana,2,2,2.45,3.25,2.55,2.25,3.25,2.8,Bet365,0.0,1.9,1.9,0.0,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040818,1.149317729918384,1.2151692276302588,0.3453848750959345,0.2773204943822116,0.3772946305218535,0.47792260941546943,0.47792260941546943,0.4239449699753493,0.4239449699753493
2022-05-22,NK Publikum Celje,NK Olimpija Ljubljana,0,2,3.0,3.2,2.2,3.0,3.25,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.25,1.73,2.08,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040820,1.1641338836511135,1.325114262885491,0.32780307393063296,0.2680606962531179,0.4041362298162492,0.5333136340956759,0.5333136340956759,0.5229171351187257,0.39170645425860867
2022-05-22,NK Bravo,FC Koper,0,0,4.2,3.5,1.7,4.0,3.4,1.75,Bet365,-0.75,1.83,1.98,-0.75,1.78,2.03,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040819,1.1632171312170658,1.1794170346347503,0.3565589416366383,0.2790397731755041,0.36440128518785736,0.7101270542643261,0.7101270542643261,0.4182266040953841,0.4182266040953841
2022-05-22,NK Mura 05,Maribor,1,3,4.0,4.0,1.65,4.0,4.2,1.62,Bet365,-0.75,1.95,1.85,-0.75,1.98,1.83,Bet365,3.0,1.95,1.85,3.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040821,1.2382982839596606,1.4190819041130402,0.32953540095427664,0.25767065447747917,0.41279394456824425,0.6580160311590342,0.6580160311590342,0.35870570417719533,0.31484422409908286
