Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-02-05,Al-Garrafa,Al-Arabi SC,2,3,2.25,3.5,2.62,1.66,3.8,4.5,Bet365,0.25,1.75,2.05,0.5,1.72,2.08,Bet365,2.75,1.92,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1214722
2016-02-06,Al-Wakra,Al Khor SC,0,1,2.3,3.4,2.6,2.1,3.4,2.87,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.75,2.02,1.78,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1214720
2016-02-06,Al Mesaimeer Club,Al Rayyan,0,2,17.0,9.0,1.08,17.0,9.0,1.08,Bet365,-2.5,2.0,1.8,-2.5,1.98,1.82,Bet365,3.75,1.85,1.95,3.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1214719
2016-02-12,Al-Arabi SC,Al Duhail,1,0,4.75,4.0,1.53,5.0,4.0,1.53,Bet365,-1.0,1.85,1.95,-1.0,1.88,1.92,Bet365,3.25,1.9,1.9,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1214731
2016-02-12,Al-Khuraitiat,Al-Ahli Doha,1,1,2.5,3.4,2.4,2.7,3.4,2.25,Bet365,0.0,1.95,1.85,0.0,2.08,1.72,Bet365,2.75,1.9,1.9,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1214732
2016-02-12,Al Rayyan,Al Khor SC,1,0,1.22,5.25,9.5,1.33,4.5,7.0,Bet365,1.5,1.9,1.9,1.5,1.98,1.82,Bet365,2.75,2.0,1.8,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1214726
2016-02-13,Al-Sailiya,Al-Wakra,2,3,2.1,3.5,2.87,2.5,3.5,2.5,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,3.0,1.98,1.82,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1214730
2016-02-13,Umm Salal,Al Mesaimeer Club,2,0,1.25,5.5,7.5,1.16,7.0,11.0,Bet365,1.75,1.65,2.2,1.75,1.8,2.0,Bet365,3.25,1.95,1.85,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1214729
2016-02-14,Al Jaish (QAT),Al-Garrafa,2,2,1.6,4.0,4.2,1.85,3.8,3.4,Bet365,0.75,1.72,2.08,0.75,2.15,1.68,Bet365,3.25,2.02,1.78,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1214728
2016-02-14,Qatar SC,Al-Sadd,1,0,4.5,4.0,1.57,4.2,4.0,1.65,Bet365,-0.75,2.08,1.72,-0.75,1.88,1.92,Bet365,3.5,2.08,1.72,3.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1214727
2016-02-18,Al-Khuraitiat,Al Mesaimeer Club,3,1,1.4,4.5,5.5,1.33,4.75,6.5,Bet365,1.25,2.0,1.8,1.25,1.85,1.95,Bet365,3.0,1.85,1.95,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1214739
2016-02-18,Al Duhail,Al Jaish (QAT),3,0,2.0,3.75,2.87,1.9,3.75,3.1,Bet365,0.25,1.75,2.05,0.25,1.78,2.02,Bet365,3.0,1.9,1.9,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1214738
2016-02-19,Al Khor SC,Al-Sadd,1,3,2.8,3.6,2.1,3.6,3.8,1.8,Bet365,-0.5,1.78,2.02,-0.5,1.98,1.82,Bet365,2.75,1.78,2.02,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1214736
2016-02-19,Qatar SC,Al-Ahli Doha,3,2,2.5,3.4,2.4,2.5,3.4,2.5,Bet365,0.0,1.92,1.88,0.0,1.82,1.98,Bet365,2.75,1.95,1.85,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1214737
2016-02-19,Umm Salal,Al-Sailiya,2,0,2.1,3.6,2.8,1.85,3.6,3.6,Bet365,0.5,2.0,1.8,0.25,1.7,2.1,Bet365,2.75,1.88,1.92,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1214735
2016-02-20,Al-Garrafa,Al-Wakra,3,2,2.3,3.6,2.5,2.0,3.8,3.0,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,3.0,1.9,1.9,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1214734
2016-02-20,Al-Arabi SC,Al Rayyan,0,2,6.0,5.0,1.33,3.75,4.0,1.72,Bet365,-1.25,1.8,2.0,-0.75,1.88,1.92,Bet365,3.25,2.05,1.75,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1214733
2016-02-26,Al-Sailiya,Al-Khuraitiat,2,1,2.2,3.6,2.62,2.5,3.8,2.3,Bet365,0.25,1.82,1.98,0.0,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1214745
2016-02-26,Al Khor SC,Al-Ahli Doha,0,2,2.2,3.5,2.7,2.5,3.4,2.5,Bet365,0.25,2.0,1.8,0.0,1.95,1.85,Bet365,2.75,1.95,1.85,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1214746
2016-02-26,Al Rayyan,Al Duhail,5,0,2.0,3.75,2.87,1.61,4.2,4.2,Bet365,0.5,2.05,1.75,0.5,1.65,2.2,Bet365,3.0,1.9,1.9,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1214744
2016-02-27,Al Jaish (QAT),Al-Wakra,1,0,1.57,4.2,4.2,1.95,4.0,3.0,Bet365,1.0,2.1,1.7,0.75,2.25,1.62,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1214742
2016-02-27,Qatar SC,Al Mesaimeer Club,3,0,1.4,4.5,5.5,1.3,5.0,8.0,Bet365,1.25,1.82,1.98,1.25,1.7,2.1,Bet365,3.25,1.95,1.85,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1214743
2016-02-27,Umm Salal,Al-Garrafa,4,4,2.0,3.6,3.0,2.45,3.4,2.55,Bet365,0.5,2.3,1.6,0.25,2.15,1.68,Bet365,2.75,2.08,1.72,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1214741
2016-02-28,Al-Sadd,Al-Arabi SC,3,1,2.0,3.6,3.0,1.65,4.0,4.2,Bet365,0.5,1.7,2.1,0.75,1.98,1.82,Bet365,3.0,1.98,1.82,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1214740
2016-03-05,Al-Wakra,Al Rayyan,1,5,9.0,6.0,1.2,9.0,6.0,1.2,Bet365,-2.0,1.85,1.95,-2.0,1.85,1.95,Bet365,3.75,2.0,1.8,3.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1224206
2016-03-05,Al-Khuraitiat,Al-Arabi SC,1,1,2.62,3.5,2.25,2.62,3.5,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1224207
2016-03-05,Al-Ahli Doha,Al-Sailiya,1,2,2.5,3.4,2.4,2.1,3.4,3.1,Bet365,0.0,1.68,2.15,0.0,1.68,2.15,Bet365,2.75,1.82,1.98,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1224208
2016-03-06,Qatar SC,Al Khor SC,1,3,2.0,3.6,3.0,2.1,3.6,2.9,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.75,1.82,1.98,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1224209
2016-03-06,Al Mesaimeer Club,Al Jaish (QAT),1,1,13.0,8.0,1.1,13.0,9.0,1.1,Bet365,-2.5,1.92,1.88,-2.5,1.92,1.88,Bet365,3.5,1.78,2.02,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1224210
2016-03-06,Al Duhail,Umm Salal,1,1,1.6,3.75,4.5,1.5,4.0,5.5,Bet365,0.75,1.72,2.08,1.0,1.85,1.95,Bet365,3.25,1.92,1.88,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1224211
2016-03-07,Al-Sadd,Al-Garrafa,1,1,1.8,3.6,3.6,1.7,3.6,4.33,Bet365,0.5,1.8,2.0,1.0,2.15,1.68,Bet365,3.0,1.9,1.9,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1224212
2016-03-10,Al-Wakra,Al Mesaimeer Club,3,1,1.25,5.5,7.5,1.3,5.25,6.5,Bet365,1.75,1.98,1.82,1.5,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1224213
2016-03-11,Al Khor SC,Al Duhail,0,2,3.8,4.33,1.61,4.5,4.0,1.55,Bet365,-0.75,1.88,1.92,-1.0,1.78,2.02,Bet365,3.0,1.8,2.0,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1224214
2016-03-11,Al-Sadd,Al-Khuraitiat,1,0,1.44,4.2,5.5,1.5,4.2,5.25,Bet365,1.0,1.82,1.98,1.25,2.15,1.68,Bet365,3.25,1.9,1.9,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1224215
2016-03-11,Al Rayyan,Qatar SC,0,0,1.22,5.5,9.0,1.25,5.0,9.0,Bet365,1.75,2.1,1.7,1.75,2.1,1.7,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1224216
2016-03-11,Al-Arabi SC,Al Jaish (QAT),2,0,3.5,4.0,1.72,2.3,3.6,2.6,Bet365,-0.5,2.0,1.8,-0.25,1.62,2.25,Bet365,3.0,1.9,1.9,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1224217
2016-03-12,Al-Ahli Doha,Umm Salal,4,2,2.75,3.25,2.25,2.5,3.4,2.5,Bet365,-0.25,1.7,2.1,0.0,1.92,1.88,Bet365,2.75,1.92,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1224218
2016-03-12,Al-Garrafa,Al-Sailiya,4,0,2.0,3.25,3.3,1.83,3.3,4.0,Bet365,0.25,1.72,2.08,0.5,1.9,1.9,Bet365,2.75,1.75,2.05,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1224219
2016-03-18,Al-Wakra,Umm Salal,0,1,2.5,3.4,2.4,2.5,3.4,2.5,Bet365,0.0,1.72,2.08,0.0,1.95,1.85,Bet365,2.75,1.78,2.02,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1224220
2016-03-18,Qatar SC,Al-Sailiya,1,1,2.4,3.4,2.5,1.85,3.75,3.5,Bet365,0.0,1.65,2.2,0.25,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1224221
2016-03-18,Al-Ahli Doha,Al-Arabi SC,3,1,2.4,3.4,2.5,2.7,3.4,2.3,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.75,1.78,2.02,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1224222
2016-03-19,Al Khor SC,Al Mesaimeer Club,1,0,1.33,5.0,6.0,1.33,5.0,6.0,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1224223
2016-03-19,Al-Garrafa,Al-Khuraitiat,1,1,1.95,3.6,3.1,1.8,3.6,3.5,Bet365,0.5,2.1,1.7,0.25,1.65,2.2,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1224224
2016-03-20,Al Duhail,Al-Sadd,2,3,2.15,3.5,2.75,2.1,3.6,2.9,Bet365,0.25,1.8,2.0,0.25,2.02,1.78,Bet365,3.25,2.05,1.75,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1224226
2016-03-20,Al Jaish (QAT),Al Rayyan,2,1,2.5,3.4,2.4,3.5,3.4,1.95,Bet365,0.0,2.08,1.72,-0.25,2.0,1.8,Bet365,3.0,1.82,1.98,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1224225
2016-04-01,Al-Wakra,Al Duhail,2,0,4.2,4.0,1.6,4.5,4.5,1.6,Bet365,-0.75,1.95,1.85,-1.0,1.75,2.05,Bet365,3.0,1.75,2.05,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1233658
2016-04-01,Al Jaish (QAT),Qatar SC,1,1,1.61,4.0,4.0,2.2,3.6,2.75,Bet365,0.75,1.9,1.9,0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233659
2016-04-01,Al Rayyan,Al-Garrafa,1,2,1.36,4.2,7.0,1.83,3.4,4.5,Bet365,1.25,1.88,1.92,0.75,2.1,1.7,Bet365,3.0,1.8,2.0,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233660
2016-04-02,Al-Sailiya,Al-Sadd,2,3,4.0,4.0,1.61,4.75,4.0,1.57,Bet365,-0.75,1.95,1.85,-0.75,2.02,1.78,Bet365,3.0,1.78,2.02,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1233661
2016-04-02,Al-Arabi SC,Umm Salal,0,1,2.2,3.4,2.75,2.3,3.4,2.75,Bet365,0.25,2.0,1.8,0.25,2.08,1.72,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233662
2016-04-02,Al Mesaimeer Club,Al-Ahli Doha,0,2,7.0,4.5,1.33,8.0,4.5,1.33,Bet365,-1.25,2.25,1.62,-1.25,1.92,1.88,Bet365,3.25,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233663
2016-04-03,Al-Khuraitiat,Al Khor SC,1,1,2.15,3.5,3.0,2.15,3.5,3.0,Bet365,0.25,1.92,1.88,0.25,1.92,1.88,Bet365,2.75,2.02,1.78,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233664
2016-04-09,Al Khor SC,Al-Sailiya,2,2,2.25,3.5,2.62,2.7,3.5,2.3,Bet365,0.25,2.0,1.8,0.25,2.25,1.62,Bet365,2.75,1.92,1.88,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1233665
2016-04-09,Al-Khuraitiat,Al-Wakra,3,0,1.66,3.8,4.0,1.9,4.0,3.1,Bet365,0.75,1.95,1.85,0.75,2.25,1.62,Bet365,2.75,1.82,1.98,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1233666
2016-04-09,Al-Garrafa,Qatar SC,1,3,2.25,3.75,2.5,2.0,3.8,3.0,Bet365,0.0,1.75,2.05,0.0,1.65,2.2,Bet365,3.0,1.92,1.88,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233667
2016-04-09,Al Mesaimeer Club,Al-Arabi SC,0,0,10.0,5.0,1.22,6.0,4.33,1.5,Bet365,-1.5,2.05,1.75,-1.25,1.72,2.08,Bet365,3.25,1.8,2.0,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233669
2016-04-10,Umm Salal,Al Jaish (QAT),1,2,2.62,3.5,2.25,2.8,3.5,2.1,Bet365,0.0,2.02,1.78,-0.25,1.9,1.9,Bet365,2.75,1.82,1.98,3.0,2.35,1.57,Bet365,//www.nowgoal5.com/oddscomp/1233670
2016-04-10,Al Duhail,Al-Ahli Doha,4,5,,,,,,,Bet365,0.75,2.14,1.75,0.75,2.14,1.75,12bet,3.25,2.01,1.85,3.25,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/1233668
2016-04-10,Al-Sadd,Al Rayyan,2,2,2.3,3.4,2.6,2.6,3.5,2.37,Bet365,0.0,1.85,1.95,0.0,1.92,1.88,Bet365,3.0,1.98,1.82,3.0,1.57,2.35,Bet365,//www.nowgoal5.com/oddscomp/1233671
2016-04-15,Al-Wakra,Qatar SC,1,1,2.87,3.75,2.0,4.0,3.8,1.66,Bet365,-0.5,1.72,2.08,-0.5,2.08,1.72,Bet365,3.0,2.0,1.8,3.0,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1233672
2016-04-15,Al-Garrafa,Al Khor SC,0,1,2.1,3.75,2.7,1.75,3.8,3.5,Bet365,0.25,1.92,1.88,0.5,1.9,1.9,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233674
2016-04-15,Al-Khuraitiat,Umm Salal,2,3,2.1,4.0,2.6,1.7,4.0,3.6,Bet365,0.75,1.98,1.82,0.75,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233675
2016-04-15,Al-Sadd,Al Jaish (QAT),2,2,2.25,3.5,2.62,2.15,3.5,2.8,Bet365,0.25,2.02,1.78,0.25,1.98,1.82,Bet365,3.0,2.0,1.8,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233677
2016-04-15,Al Duhail,Al Mesaimeer Club,2,1,1.08,9.5,15.0,1.11,8.5,11.0,Bet365,2.5,1.85,1.95,2.25,1.75,2.05,Bet365,4.0,1.8,2.0,4.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233678
2016-04-16,Al-Arabi SC,Al-Sailiya,1,2,2.1,3.6,2.8,2.5,3.6,2.37,Bet365,0.25,1.92,1.88,0.25,2.25,1.62,Bet365,3.0,1.85,1.95,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233673
2016-04-16,Al-Ahli Doha,Al Rayyan,3,2,4.0,4.0,1.61,4.5,4.0,1.61,Bet365,-0.75,1.72,2.08,-0.75,1.95,1.85,Bet365,3.0,1.92,1.88,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1233676
2016-09-15,Al-Ahli Doha,Al-Garrafa,4,2,2.25,3.75,2.5,2.25,3.75,2.62,Bet365,0.25,2.15,1.68,0.25,2.05,1.75,Bet365,2.75,1.82,1.98,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1314402
2016-09-15,Al-Sailiya,Al-Arabi SC,0,1,2.25,4.0,2.4,1.8,4.2,3.3,Bet365,0.25,2.1,1.7,0.25,1.65,2.2,Bet365,3.0,1.72,2.08,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1314403
2016-09-16,Umm Salal,Al Khor SC,2,1,1.8,3.8,3.4,1.6,4.2,4.33,Bet365,0.5,1.6,2.3,0.75,1.85,1.95,Bet365,2.75,1.98,1.82,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1314404
2016-09-16,Al-Sadd,Al-Khuraitiat,4,0,1.4,4.33,6.0,1.45,4.2,5.25,Bet365,1.25,2.08,1.72,1.25,2.02,1.78,Bet365,3.0,1.78,2.02,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1314405
2016-09-17,Al Rayyan,Al Shahaniya,3,0,1.1,8.0,13.0,1.1,8.0,13.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,3.5,1.8,2.0,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1314406
2016-09-17,Al Duhail,Muaidar SC,4,0,1.14,7.0,11.0,1.14,7.0,11.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,3.75,1.85,1.95,3.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1314407
2016-09-18,Al Jaish (QAT),Al-Wakra,2,1,1.8,3.6,3.6,1.66,4.0,4.0,Bet365,0.75,1.82,1.98,0.75,1.82,1.98,Bet365,3.0,1.92,1.88,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1314408
2016-09-22,Al Khor SC,Al-Sailiya,1,0,2.3,3.6,2.5,2.4,3.6,2.4,Bet365,0.25,2.1,1.7,0.0,1.88,1.92,Bet365,3.0,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1314409
2016-09-22,Al Shahaniya,Muaidar SC,1,0,2.3,3.6,2.5,3.0,3.6,2.05,Bet365,0.0,1.92,1.88,-0.25,1.95,1.85,Bet365,3.0,1.9,1.9,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1314410
2016-09-22,Al-Arabi SC,Al Jaish (QAT),3,4,2.6,3.5,2.25,2.37,3.5,2.62,Bet365,-0.25,1.75,2.05,-0.25,1.62,2.25,Bet365,3.0,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1314411
2016-09-23,Al Rayyan,Umm Salal,0,0,2.0,3.6,3.0,1.6,3.6,4.75,Bet365,1.0,2.05,1.75,1.0,2.1,1.7,Bet365,2.75,1.72,2.08,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1314412
2016-09-23,Al-Sadd,Al-Ahli Doha,2,1,1.53,4.0,4.75,1.57,4.0,5.0,Bet365,1.0,1.95,1.85,1.0,1.98,1.82,Bet365,3.0,1.75,2.05,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1314413
2016-09-24,Al-Wakra,Al-Khuraitiat,1,2,2.25,3.3,2.75,2.3,3.3,2.8,Bet365,0.25,2.02,1.78,0.25,2.08,1.72,Bet365,3.0,1.85,1.95,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1314414
2016-09-24,Al-Garrafa,Al Duhail,4,5,3.75,3.75,1.72,5.0,4.2,1.53,Bet365,-0.75,1.95,1.85,-0.75,2.08,1.72,Bet365,3.25,2.0,1.8,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1314415
2016-10-13,Al Jaish (QAT),Al Khor SC,1,0,1.4,4.33,6.0,1.61,4.0,4.0,Bet365,1.25,1.95,1.85,0.75,1.88,1.92,Bet365,3.0,1.75,2.05,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1314417
2016-10-14,Umm Salal,Al Shahaniya,2,2,1.53,4.2,4.5,1.33,5.0,7.0,Bet365,1.0,1.9,1.9,1.25,1.9,1.9,Bet365,3.0,2.0,1.8,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1314416
2016-10-15,Al-Khuraitiat,Al-Arabi SC,1,2,2.8,3.6,2.1,3.25,3.8,1.9,Bet365,0.0,2.08,1.72,-0.25,2.05,1.75,Bet365,3.0,1.88,1.92,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1314418
2016-10-15,Al-Ahli Doha,Al-Wakra,1,1,1.72,3.75,3.75,1.75,3.8,3.8,Bet365,0.75,1.98,1.82,0.5,1.8,2.0,Bet365,3.25,2.05,1.75,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1314419
2016-10-15,Al-Sailiya,Al Rayyan,1,1,3.8,4.0,1.66,5.0,4.2,1.53,Bet365,-0.75,1.9,1.9,-1.0,1.88,1.92,Bet365,3.0,1.82,1.98,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1314420
2016-10-15,Muaidar SC,Al-Garrafa,1,2,2.8,3.6,2.1,5.75,3.75,1.53,Bet365,-0.5,1.8,2.0,-0.75,2.08,1.72,Bet365,3.0,2.0,1.8,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1314421
2016-10-16,Al Duhail,Al-Sadd,3,3,2.25,3.75,2.5,2.0,3.8,3.0,Bet365,0.0,1.8,2.0,0.25,1.85,1.95,Bet365,3.0,1.98,1.82,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1314422
2016-10-20,Al Khor SC,Al-Khuraitiat,1,1,2.2,3.4,2.75,2.05,3.5,3.1,Bet365,0.25,2.0,1.8,0.25,1.78,2.02,Bet365,2.5,1.7,2.1,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1314423
2016-10-20,Al Shahaniya,Al-Garrafa,1,1,3.1,3.75,1.9,4.33,4.2,1.6,Bet365,-0.5,1.98,1.82,-0.75,1.98,1.82,Bet365,3.25,1.95,1.85,3.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1314424
2016-10-21,Al-Sadd,Muaidar SC,4,2,1.14,7.0,11.0,1.14,7.0,11.0,Bet365,2.75,1.92,1.88,2.75,1.92,1.88,Bet365,3.75,1.88,1.92,3.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1314425
2016-10-21,Umm Salal,Al-Sailiya,0,0,1.57,4.0,4.5,1.85,3.75,3.5,Bet365,0.75,2.2,1.65,0.75,2.2,1.65,Bet365,3.0,2.2,1.65,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1314426
2016-10-21,Al-Arabi SC,Al-Ahli Doha,1,2,2.4,3.4,2.5,1.85,3.4,3.6,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,3.0,1.92,1.88,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1314427
2016-10-22,Al Rayyan,Al Jaish (QAT),1,1,2.1,3.5,2.87,1.9,3.5,3.3,Bet365,0.0,1.65,2.2,0.0,1.65,2.2,Bet365,1.5,3.0,1.38,1.5,3.0,1.38,Bet365,//www.nowgoal5.com/oddscomp/1314428
2016-10-22,Al-Wakra,Al Duhail,2,3,4.0,3.5,1.72,7.5,4.75,1.33,Bet365,-1.75,1.9,1.9,-1.75,1.9,1.9,Bet365,3.25,1.85,1.95,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1314429
2016-10-27,Al-Sailiya,Al Shahaniya,1,2,1.83,3.6,3.4,1.66,3.75,4.33,Bet365,0.5,1.85,1.95,0.75,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1314430
2016-10-27,Al-Ahli Doha,Al Khor SC,1,3,1.66,4.0,3.75,1.8,4.0,3.6,Bet365,0.75,1.9,1.9,0.75,2.15,1.68,Bet365,3.0,1.85,1.95,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1314431
2016-10-28,Al Jaish (QAT),Umm Salal,4,2,1.75,3.75,3.6,1.4,4.5,6.5,Bet365,0.5,1.85,1.95,1.0,1.65,2.2,Bet365,3.0,1.8,2.0,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1314432
2016-10-28,Al Duhail,Al-Arabi SC,4,1,1.66,3.75,4.0,1.44,4.2,6.25,Bet365,1.0,1.98,1.82,1.0,1.8,2.0,Bet365,3.25,1.9,1.9,3.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/1314433
2016-10-29,Al-Garrafa,Al-Sadd,3,3,4.75,4.0,1.53,5.0,3.8,1.57,Bet365,-1.0,1.85,1.95,-1.0,1.88,1.92,Bet365,3.0,1.8,2.0,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1314434
2016-10-29,Muaidar SC,Al-Wakra,1,0,2.5,3.6,2.3,3.0,3.75,2.0,Bet365,-0.25,2.1,1.7,-0.25,2.02,1.78,Bet365,3.0,2.0,1.8,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1314435
