"","X","Book.Prob","Edge","Result","P","True Prediction"
"705",704,0.467289719626168,0.025586479082448,0,0.492876198708616,0.412327214337136
"706",705,0.617283950617284,0.142018198411097,1,0.75930214902838,0.707483083367642
"707",706,0.291545189504373,0.0610748674163246,1,0.352620056920698,0.266359515369061
"708",707,0.106837606837607,0.00104890053636179,0,0.107886507373969,0.10429058670977
"709",708,0.248138957816377,0.0615035264718709,0,0.309642484288248,0.229785533367721
"710",709,0.273224043715847,0.112548675161993,1,0.385772718877839,0.297747079323295
"711",710,0.179533213644524,0.0291128803089036,0,0.208646093953428,0.157029942351406
"712",711,0.574712643678161,0.1170060930892,0,0.691718736767361,0.640600017576029
"713",712,0.232558139534884,0.0660555321564783,0,0.298613671691362,0.220809631540539
"714",713,0.202839756592292,0.0152426385106085,0,0.218082395102901,0.162943236693669
"715",714,0.29585798816568,0.0278537351551483,1,0.323711723320829,0.240747284655072
"716",715,0.282485875706215,0.0305726375515446,0,0.313058513257759,0.232617134724242
"717",716,0.757575757575758,0.00960840910847383,1,0.767184166684231,0.715025901528912
"718",717,0.282485875706215,0.0750058556336093,1,0.357491731339824,0.270839778437561
"719",718,0.425531914893617,0.0902876620325105,0,0.515819576926128,0.438539051605932
"720",719,0.208768267223382,0.0723072750537569,1,0.281075542277139,0.206101843827996
"721",720,0.266666666666667,0.0972476403741238,0,0.36391430704079,0.27759991121951
"722",721,0.138888888888889,0.0374172052486932,0,0.176306094137582,0.138081750044236
"723",722,0.763358778625954,0.067215959836132,0,0.830574738462086,0.774503135049425
"724",723,0.292397660818713,0.0765462481777464,0,0.36894390899646,0.282329442810828
"725",724,0.242130750605327,0.0523127066438557,1,0.294443457249183,0.216557497120274
"726",725,0.584795321637427,0.021247906552017,1,0.606043228189444,0.542236165971583
"727",726,0.137741046831956,0.045390367461304,0,0.18313141429326,0.141913972191632
"728",727,0.163398692810458,0.0649292436044938,0,0.228327936414951,0.169565189536224
"729",728,0.184842883548983,0.107568305502168,0,0.292411189051152,0.21587335698649
"730",729,0.249376558603491,0.00520828767551734,0,0.254584846279009,0.187510135135937
"731",730,0.0909090909090909,0.0536305190096495,0,0.14453960991874,0.121375231146651
"732",731,0.302114803625378,0.0645367713762085,0,0.366651575001586,0.280167793551537
"733",732,0.813008130081301,0.0761000949631921,1,0.889108225044493,0.815839124230937
"734",733,0.145985401459854,0.0967851910355271,0,0.242770592495381,0.179260962078429
"735",734,0.467289719626168,0.0110729782335689,1,0.478362697859737,0.395166197108702
"736",735,0.355871886120996,0.0411010019817505,0,0.396972888102747,0.309562158661495
"737",736,0.374531835205993,0.068600169435394,1,0.443132004641387,0.356623366871537
"738",737,0.584795321637427,0.0246582318981107,1,0.609453553535538,0.546175760338388
"739",738,0.164203612479475,0.0976266322656753,0,0.26183024474515,0.192711939780135
"740",739,0.377358490566038,0.23110632046291,1,0.608464811028948,0.54503414670739
"741",740,0.813008130081301,0.0821790265445824,1,0.895187156625883,0.820062026084225
"742",741,0.444444444444444,0.053466716523082,1,0.497911160967526,0.417150964588532
"743",742,0.25062656641604,0.0297217865515672,0,0.280348352967607,0.206503683339987
"744",743,0.404858299595142,0.0398651687034989,0,0.444723468298641,0.359096232590794
"745",744,0.0975609756097561,0.0277970210075902,0,0.125357996617346,0.112152636878112
"746",745,0.3690036900369,0.110609720319104,0,0.479613410356005,0.397395376074691
"747",746,0.72463768115942,0.127507431127994,1,0.852145112287415,0.788514542756681
"748",747,0.37037037037037,0.0581401380992483,0,0.428510508469619,0.34186810469763
"749",748,0.130718954248366,0.0484890084440023,0,0.179207962692368,0.139700344486197
"750",749,0.409836065573771,0.034568046241386,0,0.444404111815156,0.358753127080294
"751",750,0.104166666666667,0.0301388982278751,0,0.134305564894542,0.11637606287377
"752",751,0.746268656716418,0.0486116961503633,1,0.794880352866781,0.740583116235964
"753",752,0.386100386100386,0.0660699052685223,1,0.452170291368908,0.366361067292683
"754",753,0.480769230769231,0.0781082641393656,0,0.558877494908596,0.488598014153021
"755",754,0.476190476190476,0.00925944774084003,1,0.485449923931316,0.403093776310066
"756",755,0.293255131964809,0.0719629475480792,0,0.365218079512889,0.278821189472574
"757",756,0.145985401459854,0.00446177853989263,0,0.150447179999747,0.124344408378167
"758",757,0.158730158730159,0.0775834027518335,0,0.236313561481992,0.174873613891141
"759",758,0.591715976331361,0.0966446334386702,0,0.688360609770031,0.636952549076096
"760",759,0.363636363636364,0.141195084001738,0,0.504831447638102,0.425931488302429
"761",760,0.403225806451613,0.132684865340601,1,0.535910671792214,0.460742595509424
"762",761,0.632911392405063,0.0245171967054983,1,0.657428589110562,0.600764461798407
"763",762,0.72992700729927,0.0348016724410189,1,0.764728679740289,0.712688600431817
"764",763,0.36101083032491,0.0531534124034294,0,0.414164242728339,0.326965489164844
"765",764,0.403225806451613,0.0136722393085973,1,0.41689804576021,0.329032009926393
"766",765,0.129032258064516,0.0295090249533966,0,0.158541283017913,0.128513462133633
"767",766,0.161290322580645,0.0403965460056684,1,0.201686868586314,0.151622264803015
"768",767,0.5,0.0989014003684872,1,0.598901400368487,0.533969224903829
"769",768,0.153846153846154,0.100502077772642,0,0.254348231618796,0.187342093850791
"770",769,0.606060606060606,0.13811317833262,0,0.744173784393226,0.695344195098146
"771",770,0.218340611353712,0.0454278644577322,1,0.263768475811444,0.193119218699312
"772",771,0.199600798403194,0.112619335198425,0,0.312220133601618,0.231919940519218
"773",772,0.3690036900369,0.118238337966788,1,0.487242028003689,0.405106414428933
"774",773,0.746268656716418,0.076047994702353,1,0.822316651418771,0.764390603333531
"775",774,0.425531914893617,0.0432172489003428,0,0.46874916379396,0.38530649730223
"776",775,0.411522633744856,0.114328564120105,1,0.525851197864961,0.44911837116312
"777",776,0.294985250737463,0.0281337853099284,0,0.323119036047392,0.241097173461779
"778",777,0.143884892086331,0.0999844986330327,0,0.243869390719364,0.180016064508322
"779",778,0.5,0.0469686246281902,0,0.54696862462819,0.474680130148425
"780",779,0.333333333333333,0.0257755994810281,1,0.359108932814361,0.272337301026544
"781",780,0.200803212851406,0.0757060155150543,0,0.27650922836646,0.203585570167425
"782",781,0.210526315789474,0.107222410615895,1,0.317748726405369,0.23567528612983
"783",782,0.233644859813084,0.161986431373788,0,0.395631291186872,0.308225779801529
"784",783,0.311526479750779,0.0401447789629784,1,0.351671258713757,0.265492369592279
"785",784,0.225733634311512,0.113389396195299,0,0.339123030506812,0.255016551581091
"786",785,0.168918918918919,0.134779248289825,0,0.303698167208744,0.224916150352947
"787",786,0.176056338028169,0.109706852386165,0,0.285763190414334,0.210671918905604
"788",787,0.387596899224806,0.060034354583875,1,0.447631253808681,0.361456836271207
"789",788,0.276243093922652,0.139036809403971,0,0.415279903326623,0.328112348811494
"790",789,0.19723865877712,0.0340617791684747,0,0.231300437945595,0.171526021909061
"791",790,0.826446280991736,0.0237717123745353,1,0.850217993366271,0.787011926688595
"792",791,0.117647058823529,0.0202635927711521,0,0.137910651594681,0.118116378795042
"793",792,0.0704225352112676,0.0199906951827959,1,0.0904132303940636,0.0955699423678919
"794",793,0.458715596330275,0.029586405752668,0,0.488302002082943,0.407157130641182
"795",794,0.374531835205993,0.0835199520922162,0,0.458051787298209,0.373542439842032
"796",795,0.3690036900369,0.085417066224784,0,0.454420756261684,0.369582862109922
"797",796,0.423728813559322,0.0119420598108591,0,0.435670873370181,0.349428100847208
"798",797,0.387596899224806,0.159960546850109,0,0.547557446074915,0.475367416730416
"799",798,0.174520069808028,0.210026267236346,0,0.384546337044374,0.297308583467582
"800",799,0.125,0.00860995496374814,1,0.133609954963748,0.114748586679413
"801",800,0.411522633744856,0.018812031846983,0,0.430334665591839,0.343786565155268
"802",801,0.242130750605327,0.0347904158511216,0,0.276921166456448,0.203897207392828
"803",802,0.588235294117647,0.0479916641635475,0,0.636226958281195,0.578608386632248
"804",803,0.588235294117647,0.11165752370232,1,0.699892817819967,0.647124219058015
"805",804,0.65359477124183,0.0783009852830903,0,0.73189575652492,0.682934977342838
"806",805,0.2,0.0216538914790294,1,0.221653891479029,0.164116626513778
"807",806,0.471698113207547,0.152789741353949,1,0.624487854561496,0.563467523231377
"808",807,0.4149377593361,0.0277054844077811,1,0.442643243743881,0.356099998624549
"809",808,0.775193798449612,0.0541721978356999,1,0.829365996285312,0.770258498035875
"810",809,0.128205128205128,0.0930992464975532,0,0.221304374702681,0.165002946839482
"811",810,0.189035916824197,0.00830092278713673,0,0.197336839611333,0.150174235560226
"812",811,0.769230769230769,0.120750305808675,1,0.889981075039444,0.816450145749274
"813",812,0.0784313725490196,0.045541656747296,0,0.123973029296316,0.111510992384151
"814",813,0.25706940874036,0.075262806324135,0,0.332332215064495,0.249046237978437
"815",814,0.25,0.0653087219545459,0,0.315308721954546,0.234495623334053
"816",815,0.480769230769231,0.0064899088926636,1,0.487259139661894,0.405125646975148
"817",816,0.436681222707424,0.0646273530944947,0,0.501308575801918,0.42190964452534
"818",817,0.282485875706215,0.0372710592160932,0,0.319756934922308,0.238239930065342
"819",818,0.122100122100122,0.0255169007381685,0,0.147617022838291,0.122914261171461
"820",819,0.4,0.0436106111966237,1,0.443610611196624,0.357136187282508
"821",820,0.12987012987013,0.137840639165323,0,0.267710769035452,0.197014056374797
"822",821,0.0769230769230769,0.0193827092805127,0,0.0963057862035896,0.0993510877379699
"823",822,0.476190476190476,0.0383618102845066,1,0.514552286474983,0.436126450623508
"824",823,0.120918984280532,0.0421833644726801,0,0.163102348753212,0.130914814149844
"825",824,0.251256281407035,0.121251912393202,0,0.372508193800237,0.285710622546507
"826",825,0.452488687782805,0.0550187723566282,1,0.507507460139434,0.428067862296182
"827",826,0.352112676056338,0.0764681327580687,0,0.428580808814407,0.34194194312687
"828",827,0.108813928182807,0.00339036322477648,0,0.112204291407584,0.10618706380943
"829",828,0.598802395209581,0.0363170595335599,0,0.635119454743141,0.577339839696592
"830",829,0.806451612903226,0.03447500742982,0,0.840926620333046,0.782960607584017
"831",830,0.221729490022173,0.0191423141121842,0,0.240871804134357,0.177961938223302
"832",831,0.546448087431694,0.0262771371324351,1,0.572725224564129,0.503541172405843
"833",832,0.228310502283105,0.0264597765871042,0,0.254770278870209,0.187641908456558
"834",833,0.242718446601942,0.0675273364964314,0,0.310245783098373,0.230283851775542
"835",834,0.28735632183908,0.0362066531474479,1,0.323562974986528,0.240619874810772
"836",835,0.251889168765743,0.0758151127993356,0,0.327704281565079,0.245031483117378
"837",836,0.617283950617284,0.117770258511987,1,0.735054209129271,0.683567090380307
"838",837,0.0914076782449726,0.119688587127713,0,0.211096265372685,0.158548369406241
"839",838,0.16260162601626,0.0494816486567771,0,0.212083274673037,0.159163398285906
"840",839,0.141843971631206,0.0649160697396122,1,0.206760041370818,0.154721824539005
"841",840,0.15748031496063,0.0989333462746198,0,0.25641366123525,0.188812852029786
"842",841,0.326797385620915,0.0258899285507669,0,0.352687314171682,0.267221196304679
"843",842,0.34965034965035,0.0300389620243711,0,0.379689311674721,0.292596354656006
"844",843,0.171232876712329,0.045899059298841,1,0.21713193601117,0.161217400486688
"845",844,0.4149377593361,0.0493889632797005,0,0.4643267226158,0.380425636014292
"846",845,0.164744645799012,0.0373997940476544,0,0.202144439846666,0.153058039487131
"847",846,0.37593984962406,0.0723728546607572,0,0.448312704284817,0.362962359912583
"848",847,0.214132762312634,0.0584755725106012,0,0.272608334823235,0.200652069274752
"849",848,0.636942675159236,0.0167173342351588,1,0.653660009394394,0.596547716185596
"850",849,0.45045045045045,0.0458871273600992,1,0.49633757781055,0.415368080103568
"851",850,0.595238095238095,0.0464571529782726,1,0.641695248216368,0.583068158666592
"852",851,0.591715976331361,0.0726879828369578,1,0.664403959168319,0.608529733385056
"853",852,0.25,0.0269763423370121,0,0.276976342337012,0.20393897570355
"854",853,0.178890876565295,0.00728463365597418,0,0.186175510221269,0.143651554709552
"855",854,0.72463768115942,0.0561614939126303,0,0.780799175072051,0.730713921215418
"856",855,0.561797752808989,0.132124623983592,1,0.693922376792581,0.640748341904101
"857",856,0.0925925925925926,0.0128721251754561,1,0.105464717768049,0.101907408207566
"858",857,0.3125,0.116348873076693,0,0.428848873076693,0.342223569526949
"859",858,0.217864923747277,0.0690270963189826,0,0.286892020066259,0.211548601059724
"860",859,0.50761421319797,0.0227222350318805,1,0.53033644822985,0.454295405722901
"861",860,0.598802395209581,0.0251553610279331,0,0.623957756237514,0.564504129103046
"862",861,0.216450216450216,0.086870946367723,0,0.303321162817939,0.224609807091747
"863",862,0.344827586206897,0.12707009107085,0,0.471897677277747,0.388795820006219
"864",863,0.133689839572192,0.129276880273022,0,0.262966719845215,0.193537759117177
"865",864,0.4,0.0435916186573284,1,0.443591618657328,0.357115830910237
"866",865,0.29940119760479,0.101138631383495,0,0.400539828988286,0.313130797852528
"867",866,0.62111801242236,0.0441668224211391,0,0.665284834843499,0.611495694299733
"868",867,0.588235294117647,0.0189808978815839,1,0.607216191999231,0.543591795845205
"869",868,0.537634408602151,0.0317911008490331,1,0.569425509451184,0.4996985365879
"870",869,0.136612021857923,0.00935602864722446,0,0.145968050505148,0.122087527432364
"871",870,0.236406619385343,0.126804745080253,0,0.363211364465595,0.276942819516686
"872",871,0.694444444444444,0.0226617154121778,0,0.717106159856622,0.66764606214091
"873",872,0.45045045045045,0.1481563989062,1,0.598606849356651,0.533627832698395
"874",873,0.321543408360129,0.0314413076306818,0,0.35298471599081,0.267492916460961
"875",874,0.452488687782805,0.0992329738138307,1,0.551721661596636,0.479091679140167
"876",875,0.432900432900433,0.0312370123000631,1,0.464137445200496,0.379419587611529
"877",876,0.122100122100122,0.074401932894957,0,0.196502054995079,0.149678075962218
"878",877,0.378787878787879,0.119351713787267,0,0.498139592575146,0.418300920996495
"879",878,0.145985401459854,0.0166739531063033,0,0.162659354566157,0.130679922994188
"880",879,0.104166666666667,0.0669548362866506,0,0.171121502953317,0.135229100327088
"881",880,0.564971751412429,0.042866803278249,1,0.607838554690678,0.544310816101628
"882",881,0.216919739696312,0.0242683975786832,1,0.241188137274995,0.177116433759971
"883",882,0.8,0.0270052834586495,1,0.82700528345865,0.768304877692203
"884",883,0.371747211895911,0.157217950666589,1,0.528965162562499,0.452711552553993
"885",884,0.495049504950495,0.0844492462748404,1,0.579498751225335,0.511427063144524
"886",885,0.367647058823529,0.0929107582030021,0,0.460557817026531,0.376285331393323
"887",886,0.490196078431373,0.132590288142766,0,0.622786366574139,0.563152063027983
"888",887,0.657894736842105,0.0269577590531496,1,0.684852495895255,0.630967673011624
"889",888,0.21505376344086,0.16737280331068,0,0.382426566751541,0.295246597545998
"890",889,0.218340611353712,0.00633617411115281,0,0.224676785464865,0.167181134910862
"891",890,0.350877192982456,0.070514451776681,1,0.421391644759137,0.333682968382509
"892",891,0.151975683890578,0.105458070282475,0,0.257433754173052,0.189542504550088
"893",892,0.22883295194508,0.0814925192153284,0,0.310325471160408,0.230349729926688
"894",893,0.224719101123595,0.142864123656305,0,0.367583224779901,0.281045105796618
"895",894,0.3125,0.123958006506297,0,0.436458006506297,0.350263937409167
"896",895,0.2710027100271,0.10544189147981,0,0.37644460150691,0.289473015123285
"897",896,0.558659217877095,0.135883056701966,1,0.694542274579061,0.64141268944593
"898",897,0.131578947368421,0.00849215211828563,1,0.140071099486707,0.11788618079799
"899",898,0.126903553299492,0.052466580117018,0,0.17937013341651,0.139791266406937
"900",899,0.452488687782805,0.0949009686148791,1,0.547389656397685,0.474056889886282
"901",900,0.684931506849315,0.039212672372408,1,0.724144179221723,0.672472147034915
"902",901,0.171232876712329,0.0635599655668805,0,0.234792842279209,0.173852725145666
"903",902,0.20746887966805,0.133916328049838,0,0.341385207717887,0.257026219856309
"904",903,0.636942675159236,0.0400006423469785,0,0.676943317506214,0.624439656343926
"905",904,0.239234449760766,0.0851173380614322,0,0.324351787822198,0.242150662229639
"906",905,0.3003003003003,0.136699846397881,0,0.437000146698182,0.350840163682586
"907",906,0.355871886120996,0.153929364893403,0,0.5098012510144,0.431622395563459
"908",907,0.537634408602151,0.170826191399196,0,0.708460600001346,0.658544796425331
"909",908,0.704225352112676,0.0110635798105715,0,0.715288931923248,0.665742812918741
"910",909,0.0844594594594595,0.16878678993054,0,0.253246249389999,0.18656100390333
"911",910,0.216919739696312,0.0907700332231922,0,0.307689772919505,0.228177812667327
"912",911,0.549450549450549,0.0929900662623609,1,0.64244061571291,0.583911749750317
"913",912,0.167785234899329,0.107909572801501,0,0.27569480770083,0.202970493033473
"914",913,0.119047619047619,0.102319625360375,1,0.221367244407994,0.163931624527584
"915",914,0.0869565217391304,0.0557796216642801,0,0.142736143403411,0.120481041286268
"916",915,0.308641975308642,0.0769115895225572,0,0.385553564831199,0.298291275181813
"917",916,0.303951367781155,0.0559370934767225,0,0.359888461257878,0.273849729710302
"918",917,0.159235668789809,0.150322548569619,1,0.309558217359428,0.22882806287312
"919",918,0.165289256198347,0.196762520783876,0,0.362051776982223,0.275860975621904
"920",919,0.335570469798658,0.0241894610782687,0,0.359759930876926,0.273730523159543
"921",920,0.158730158730159,0.0198183989706112,0,0.17854855770077,0.139331155117571
"922",921,0.268817204301075,0.0251722557483475,0,0.293989460049423,0.217121795880301
"923",922,0.1,0.0555777595271087,0,0.155577759527109,0.12697338645597
"924",923,0.303951367781155,0.0690899571047116,0,0.373041324885867,0.286218457997635
"925",924,0.120481927710843,0.138069753175129,0,0.258551680885973,0.190344614314331
"926",925,0.102459016393443,0.0737607095865393,0,0.176219725979982,0.138033817939862
"927",926,0.125786163522013,0.0489705630017578,0,0.17475672652377,0.137224010841995
"928",927,0.255102040816327,0.0421246833419656,0,0.297226724158292,0.219698836781163
"929",928,0.3003003003003,0.0690853773703739,0,0.369385677670674,0.282747191813887
"930",929,0.189035916824197,0.130972073213875,0,0.320007990038071,0.238452478993942
"931",930,0.50761421319797,0.0493534392990316,1,0.556967652497001,0.485194007761116
"932",931,0.168918918918919,0.192708536150663,0,0.361627455069582,0.275465758733085
"933",932,0.166666666666667,0.0376703310086823,0,0.204336997675349,0.154388212480936
"934",933,0.152439024390244,0.0215217121710836,0,0.173960736561327,0.136785089583005
"935",934,0.0833333333333333,0.0442373232059615,0,0.127570656539295,0.113184432397913
"936",935,0.108108108108108,0.0517513270610891,0,0.159859435169197,0.129203573900776
"937",936,0.297619047619048,0.0562293288121374,0,0.353848376431185,0.268282993366479
"938",937,0.529100529100529,0.0905215259657851,1,0.619622055066314,0.557885965136386
"939",938,0.72463768115942,0.0182917396181377,1,0.742929420777558,0.691449357274452
"940",939,0.308641975308642,0.0349298940869879,1,0.34357186939563,0.25816255248867
"941",940,0.892857142857143,0.0249687695617018,1,0.917825912418845,0.835125573610496
"942",941,0.154320987654321,0.0118805423975634,0,0.166201530051884,0.132568146945174
"943",942,0.208333333333333,0.146037196912931,0,0.354370530246265,0.26876137827279
"944",943,0.0952380952380952,0.0849430939796981,0,0.180181189217793,0.140246732759402
"945",944,0.425531914893617,0.140366749542144,1,0.565898664435761,0.495591331776248
"946",945,0.180831826401447,0.105963217934859,1,0.286795044336305,0.210529664448242
"947",946,0.436681222707424,0.0677539052403177,1,0.504435127947741,0.42456477080862
"948",947,0.0555555555555556,0.177196676362316,0,0.232752231917871,0.172490222280825
"949",948,0.62111801242236,0.0300361349737747,1,0.651154147396135,0.593735907249797
"950",949,0.4149377593361,0.0340000531301184,0,0.448937812466218,0.363637547992409
"951",950,0.186219739292365,0.222149066899672,0,0.408368806192037,0.321041684166593
"952",951,0.884955752212389,0.0230402627737226,1,0.907996014986112,0.828712553070936
"953",952,0.210084033613445,0.0578484812053172,0,0.267932514818763,0.197177692167459
"954",953,0.150375939849624,0.2212751445087,0,0.371651084358324,0.284895319656171
"955",954,0.413223140495868,0.0353394284804375,0,0.448562568976305,0.363232176733668
"956",955,0.227272727272727,0.0651191148482312,0,0.292391842120958,0.215858085585848
"957",956,0.3584229390681,0.0795307922435679,0,0.437953731311668,0.351854770351757
"958",957,0.18018018018018,0.0442369062883062,0,0.224417086468486,0.167012586257787
"959",958,0.111111111111111,0.0362440883412077,0,0.147355199452319,0.122782672130464
"960",959,0.0588235294117647,0.0770035746173779,0,0.135827104029143,0.117107839811194
"961",960,0.338983050847458,0.0613726846447736,1,0.400355735492231,0.312196760334467
"962",961,0.258397932816537,0.0542444977559881,0,0.312642430572526,0.232270938848119
"963",962,0.274725274725275,0.0283536708260248,0,0.303078945551299,0.224413144678346
"964",963,0.36101083032491,0.0166171934570523,0,0.377628023781962,0.290609870337167
"965",964,0.371747211895911,0.300658161731928,1,0.672405373627838,0.617370012991257
"966",965,0.150375939849624,0.0421781618192315,0,0.192554101668856,0.14734985251137
"967",966,0.173913043478261,0.14700450396944,1,0.320917547447701,0.238361522900804
"968",967,0.199600798403194,0.196807931621964,0,0.396408730025157,0.308999802951898
"969",968,0.355871886120996,0.0328016284195502,0,0.388673514540547,0.301347093017351
"970",969,0.87719298245614,0.0459808005181384,1,0.923173782974279,0.838533036592549
"971",970,0.303951367781155,0.0374910190539154,1,0.34144238683507,0.256257101944524
"972",971,0.130718954248366,0.228992437657039,1,0.359711391905405,0.272896476525697
"973",972,0.240384615384615,0.0685112184739871,0,0.308895833858602,0.22916985758232
"974",973,0.78740157480315,0.0125630923877434,1,0.799964667190893,0.745110236025854
"975",974,0.581395348837209,0.0032705549012535,0,0.584665903738463,0.518787660434713
"976",975,0.390625,0.0508146795241974,0,0.441439679524197,0.35557526406691
"977",976,0.203252032520325,0.118953464414854,0,0.322205496935179,0.240318501619065
"978",977,0.224719101123595,0.0206263264275067,0,0.245345427551102,0.181034311204976
"979",978,0.558659217877095,0.0704660592298788,0,0.629125277106974,0.570457762229357
"980",979,0.104166666666667,0.0678246641380715,0,0.171991330804738,0.135704201369915
"981",980,0.462962962962963,0.0805944056736405,0,0.543557368636603,0.470700644133817
"982",981,0.346020761245675,0.098241280512662,0,0.444262041758337,0.35860053895491
"983",982,0.102564102564103,0.0620498005494464,1,0.164613903113549,0.130479436766644
"984",983,0.892857142857143,0.0532710389924156,1,0.946128181849558,0.852516967769179
"985",984,0.215982721382289,0.078809726191749,0,0.294792447574038,0.217758973359996
"986",985,0.526315789473684,0.0976206137601876,1,0.623936403233872,0.562835735967807
"987",986,0.212765957446809,0.0601905074911982,0,0.272956464938007,0.200912573576542
"988",987,0.446428571428571,0.195976465697482,1,0.642405037126054,0.583871493785966
"989",988,0.252525252525253,0.139868690918297,0,0.39239394344355,0.305014326659438
"990",989,0.245700245700246,0.0581263943870362,1,0.303826640087282,0.224119105930949
"991",990,0.775193798449612,0.128176408868671,1,0.903370207318284,0.825627056744776
"992",991,0.390625,0.0890995972953719,0,0.479724597295372,0.397519787919333
"993",992,0.120481927710843,0.0984190748990992,0,0.218901002609943,0.163464577464672
"994",993,0.161290322580645,0.0779495329452804,0,0.239239855525926,0.176851370057701
"995",994,0.423728813559322,0.0867290341318267,0,0.510457847691149,0.432375702421631
"996",995,0.480769230769231,0.0225980069678482,1,0.503367237737079,0.423348865911753
"997",996,0.31055900621118,0.0880960311164707,1,0.398655037327651,0.310492286446066
"998",997,0.377358490566038,0.0415738960641526,0,0.41893238663019,0.331881411230541
"999",998,0.367647058823529,0.0891360357636601,0,0.45678309458719,0.372156964374573
"1000",999,0.334448160535117,0.123029302549735,1,0.457477463084852,0.372129780993946
"1001",1000,0.546448087431694,0.0334378038563532,0,0.579885891288047,0.513193592376513
"1002",1001,0.151975683890578,0.0455917500229125,1,0.19756743391349,0.149142579603856
"1003",1002,0.213675213675214,0.05172124826743,0,0.265396461942644,0.19531234564433
"1004",1003,0.0943396226415094,0.0626411766980315,0,0.156980799339541,0.12770054052159
"1005",1004,0.709219858156028,0.0180387240330219,1,0.72725858218905,0.675659660921727
"1006",1005,0.381679389312977,0.0371149319138135,1,0.418794321226791,0.330990746077508
"1007",1006,0.440528634361233,0.0397384736764237,1,0.480267108037657,0.397291310443225
"1008",1007,0.401606425702811,0.00688159341087341,1,0.408488019113685,0.320415740503462
"1009",1008,0.193798449612403,0.0525631618960241,0,0.246361611508427,0.181737931005891
"1010",1009,0.144508670520231,0.0457091172558956,0,0.190217787776127,0.145986210438709
"1011",1010,0.269541778975741,0.0226294355955025,0,0.292171214571244,0.215683989765849
"1012",1011,0.446428571428571,0.140595435417585,0,0.587024006846157,0.521546065687287
"1013",1012,0.72463768115942,0.053766163459083,1,0.778403844618503,0.725559208896187
"1014",1013,0.118063754427391,0.064137224523297,0,0.182200978950688,0.14138638495579
"1015",1014,0.0666666666666667,0.0618609693794645,0,0.128527636046131,0.113633243471365
"1016",1015,0.432900432900433,0.0805225763443876,1,0.513423009244821,0.434832344245711
"1017",1016,0.292397660818713,0.0327689031437261,0,0.32516656396244,0.24284867609226
"1018",1017,0.305810397553517,0.0186020654442828,1,0.3244124629978,0.241348110373191
"1019",1018,0.134228187919463,0.0485687437597337,0,0.182796931679197,0.141724120843257
"1020",1019,0.307692307692308,0.0040365419374449,1,0.311728849629753,0.230629194810994
"1021",1020,0.512820512820513,0.0470086487290203,1,0.559829161549533,0.48852445915983
"1022",1021,0.151515151515152,0.00628754273743518,1,0.157802694252587,0.126875529031573
"1023",1022,0.333333333333333,0.131166471127362,0,0.464499804460695,0.380616204584858
"1024",1023,0.452488687782805,0.153251123841029,0,0.605739811623834,0.543387251658943
"1025",1024,0.552486187845304,0.0184244089554324,1,0.570910596800736,0.501428009434316
"1026",1025,0.16,0.0821625158363501,0,0.24216251583635,0.178844152151922
"1027",1026,0.840336134453782,0.0135185603991452,1,0.853854694852927,0.789841057413514
"1028",1027,0.552486187845304,0.0179905206131867,0,0.570476708458491,0.502176404673936
"1029",1028,0.336700336700337,0.102983710635037,0,0.439684047335374,0.353699267066835
"1030",1029,0.19047619047619,0.143953218568981,0,0.334429409045171,0.250880003199559
"1031",1030,0.293255131964809,0.0485553519664984,0,0.341810483931308,0.257405183086683
"1032",1031,0.132450331125828,0.105406692465386,0,0.237857023591214,0.175914593687114
"1033",1032,0.257731958762887,0.0414121667161232,1,0.29914412547901,0.220322700511115
"1034",1033,0.120481927710843,0.0253749203930966,0,0.14585684810394,0.122031947190714
"1035",1034,0.384615384615385,0.0839536291011947,1,0.468569013716579,0.384300174925542
"1036",1035,0.149253731343284,0.0265679346903769,0,0.17582166603366,0.137813085378572
"1037",1036,0.218340611353712,0.0138894236423053,0,0.232230034996017,0.172142915322893
"1038",1037,0.0606060606060606,0.0589384408697162,0,0.119544501475777,0.109480779043214
"1039",1038,0.537634408602151,0.0772918796151447,1,0.614926288217295,0.552485479189721
"1040",1039,0.137931034482759,0.0247188694649196,0,0.162649903947678,0.13067491584304
"1041",1040,0.194931773879142,0.0935250646944451,0,0.288456838573587,0.212768297230899
"1042",1041,0.238095238095238,0.0489668521419868,0,0.287062090237225,0.211680913772529
"1043",1042,0.190114068441065,0.0154938426974728,0,0.205607911138537,0.155163560412017
"1044",1043,0.33112582781457,0.1381590709755,0,0.46928489879007,0.385899386118968
"1045",1044,0.432900432900433,0.0643821473993693,0,0.497282580299802,0.417326517232892
"1046",1045,0.276243093922652,0.0236078875974917,0,0.299850981520144,0.221803977385643
"1047",1046,0.08,0.0100572195241717,0,0.0900572195241717,0.0967731559595828
"1048",1047,0.132450331125828,0.0888075569870165,1,0.221257888112844,0.163861089569193
"1049",1048,0.352112676056338,0.123446422677309,1,0.475559098733647,0.392044747289157
"1050",1049,0.350877192982456,0.0601928648981575,1,0.411070057880614,0.323048674319513
"1051",1050,0.236406619385343,0.017625201533617,0,0.25403182091896,0.187117563346667
"1052",1051,0.31055900621118,0.00352422658714208,0,0.314083232798322,0.23347127282753
"1053",1052,0.155038759689922,0.011848910434713,0,0.166887670124635,0.132936566290544
"1054",1053,0.383141762452107,0.0750059489740517,0,0.458147711426159,0.373647279804443
