"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.37593984962406,0.0265332723518349,1,0.402473121975895,0.339921011323379
"708",707,0.268817204301075,0.0337368052958508,1,0.302554009596926,0.272118726831923
"709",708,0.50761421319797,0.0193787001968934,0,0.526992913394863,0.433429989624566
"710",709,0.381679389312977,0.169935588031902,0,0.551614977344879,0.452472245676636
"711",710,0.462962962962963,0.00621033370639629,0,0.469173296669359,0.389710435402855
"712",711,0.490196078431373,0.255039126728382,0,0.745235205159754,0.604480109806644
"713",712,0.308641975308642,0.0428264078623697,0,0.351468383171012,0.306908885923466
"714",713,0.316455696202532,0.0123519440470934,0,0.328807640249625,0.292153946399251
"715",714,0.278551532033426,0.0174767007332787,1,0.296028232766705,0.267957847062352
"716",715,0.253807106598985,0.0799721101945003,1,0.333779216793485,0.29250783807244
"717",716,0.396825396825397,0.150723144668479,0,0.547548541493876,0.449313270262693
"718",717,0.301204819277108,0.0231943829117099,0,0.324399202188818,0.289332892739539
"719",718,0.54054054054054,0.0291178663595115,1,0.569658406900052,0.465555703379555
"720",719,0.352112676056338,0.0682236343221093,0,0.420336310378447,0.354200672644736
"721",720,0.341296928327645,0.127604862193522,1,0.468901790521167,0.388533596398451
"722",721,0.282485875706215,0.0747172987112138,1,0.357203174417428,0.308300183806725
"723",722,0.476190476190476,0.0697680806075484,0,0.545958556798025,0.44807952532697
"724",723,0.440528634361233,0.0511921742706437,1,0.491720808631877,0.405712657492842
"725",724,0.282485875706215,0.159563866535726,1,0.442049742241941,0.368606843603731
"726",725,0.344827586206897,0.0282091420851869,1,0.373036728292084,0.319201850713772
"727",726,0.416666666666667,0.0791372862465133,0,0.49580395291318,0.409649682443628
"728",727,0.458715596330275,0.000751694196128194,0,0.459467290526403,0.382538270759596
"729",728,0.359712230215827,0.0246254754380477,0,0.384337705653875,0.329039279092037
"730",729,0.353356890459364,0.016964857692313,0,0.370321748151677,0.319500020493562
"731",730,0.561797752808989,0.0334669090846852,1,0.595264661893674,0.485426157706952
"732",731,0.50761421319797,0.0955548279392254,0,0.603169041137195,0.492882360946452
"733",732,0.298507462686567,0.0234814399144738,1,0.321988902601041,0.284717583832114
"734",733,0.350877192982456,0.224501413370239,0,0.575378606352695,0.471026480442969
"735",734,0.395256916996047,0.0615746357618897,1,0.456831552757937,0.37953459972415
"736",735,0.518134715025907,0.124103755747702,0,0.642238470773609,0.523757173141633
"737",736,0.460829493087558,0.0140927621262799,0,0.474922255213838,0.393983366422034
"738",737,0.3003003003003,0.0936467739298055,0,0.393947074230106,0.335664669487652
"739",738,0.244498777506112,0.0380692589047755,1,0.282568036410888,0.25948874051991
"740",739,0.409836065573771,0.158174631337873,0,0.568010696911644,0.465258021096641
"741",740,0.471698113207547,0.254194799318615,1,0.725892912526162,0.585709514803711
"742",741,0.568181818181818,0.0997621004520522,1,0.66794391863387,0.541675905215842
"743",742,0.343642611683849,0.123323199272279,0,0.466965810956128,0.388074556709102
"744",743,0.334448160535117,0.405937764595325,0,0.740385925130442,0.600740867993773
"745",744,0.275482093663912,0.14089397737572,0,0.416376071039632,0.351388029115111
"746",745,0.483091787439614,0.0140137366119801,0,0.497105524051594,0.410633372729814
"747",746,0.452488687782805,0.0589725050188355,1,0.511461192801641,0.420725542296781
"748",747,0.36231884057971,0.0387618044667415,0,0.401080645046452,0.34062676003425
"749",748,0.40650406504065,0.0949883068609289,0,0.501492371901579,0.413954728399943
"750",749,0.293255131964809,0.094481991605428,0,0.387737123570237,0.331375268798287
"751",750,0.409836065573771,0.0268638912220544,0,0.436699956795825,0.365933124210489
"752",751,0.531914893617021,0.214788890920801,0,0.746703784537822,0.605610748637573
"753",752,0.444444444444444,0.113131939297127,1,0.557576383741572,0.456199078904501
"754",753,0.32051282051282,0.0729265599482168,0,0.393439380461037,0.3353129269259
"755",754,0.50761421319797,0.0956402228792816,0,0.603254436077251,0.492949710611477
"756",755,0.529100529100529,0.0634855919618499,1,0.592586121062379,0.483346267870659
"757",756,0.432900432900433,0.104935681012066,0,0.537836113912499,0.441789992279068
"758",757,0.364963503649635,0.240608992025489,1,0.605572495675124,0.493430388077929
"759",758,0.495049504950495,0.00397272405051008,0,0.499022229001005,0.412083429816133
"760",759,0.568181818181818,0.123917313381006,1,0.692099131562824,0.560161363602607
"761",760,0.5,0.190211493790487,1,0.690211493790487,0.558722738866397
"762",761,0.395256916996047,0.0137682525901632,1,0.409025169586211,0.34460773493388
"763",762,0.386100386100386,0.144288117025555,0,0.530388503125941,0.436043279025947
"764",763,0.436681222707424,0.0615505713520322,1,0.498231794059456,0.410650171136574
"765",764,0.325732899022801,0.11236285972403,0,0.438095758746831,0.366941931168861
"766",765,0.427350427350427,0.108038546401231,1,0.535388973751659,0.439074165985374
"767",766,0.432900432900433,0.0803588060062792,0,0.513259238906712,0.422906930023153
"768",767,0.326797385620915,0.144273311310528,1,0.471070696931443,0.390157407272016
"769",768,0.735294117647059,0.120189103578098,1,0.855483221225157,0.678385295868126
"770",769,0.50761421319797,0.168600571211008,0,0.676214784408978,0.550597544835088
"771",770,0.427350427350427,0.120831866304354,0,0.548182293654781,0.449805254090916
"772",771,0.350877192982456,0.0318352565418968,0,0.382712449524353,0.327925497854139
"773",772,0.478468899521531,0.000518115355330473,1,0.478987014876862,0.396100793284611
"774",773,0.442477876106195,0.083934966226009,0,0.526412842332204,0.432983999999964
"775",774,0.465116279069767,0.140816429315172,0,0.605932708384939,0.495062481540338
"776",775,0.4,0.0171874495190309,1,0.417187449519031,0.350482201191852
"777",776,0.552486187845304,0.0165267399933023,0,0.569012927838606,0.466041916962911
"778",777,0.531914893617021,0.066983186057625,1,0.598898079674646,0.488247629627256
"779",778,0.442477876106195,0.168726769470538,0,0.611204645576732,0.499223679540805
"780",779,0.826446280991736,0.00383506026718117,1,0.830281341258917,0.661176506590926
"781",780,0.263852242744063,0.0326863178736069,1,0.29653856061767,0.268281954645062
"782",781,0.432900432900433,0.0886657865017194,0,0.521566219402152,0.429262803025101
"783",782,0.452488687782805,0.0302222802952604,0,0.482710968078066,0.399800663175769
"784",783,0.485436893203884,0.0830770039304842,1,0.568513897134368,0.464668652611359
"785",784,0.363636363636364,0.00775774830295611,0,0.37139411193932,0.320224563819697
"786",785,0.505050505050505,0.0884503471889444,1,0.593500852239449,0.484056544273085
"787",786,0.568181818181818,0.0115222681074515,1,0.57970408628927,0.473346587435033
"788",787,0.546448087431694,0.0170495943281543,0,0.563497681759848,0.461731324420612
"789",788,0.515463917525773,0.0427407173315806,1,0.558204634857354,0.456685160286461
"790",789,0.244498777506112,0.267410669409598,0,0.51190944691571,0.421876912016364
"791",790,0.485436893203884,0.21586430232788,1,0.701301195531763,0.567158299502302
"792",791,0.366300366300366,0.220384807258433,0,0.586685173558799,0.479901839632077
"793",792,0.497512437810945,0.0875550049176588,0,0.585067442728604,0.478630390931289
"794",793,0.348432055749129,0.1416504143584,1,0.490082470107528,0.404472599852672
"795",794,0.518134715025907,0.192714404007862,1,0.710849119033769,0.574387821675499
"796",795,0.393700787401575,0.00988043303016944,0,0.403581220431744,0.342374813020867
"797",796,0.377358490566038,0.0788371558939409,0,0.456195646459979,0.380132917265102
"798",797,0.284090909090909,0.181963493592783,1,0.466054402683693,0.386404889622001
"799",798,0.387596899224806,0.0985980006072821,1,0.486194899832088,0.401534023035278
"800",799,0.495049504950495,0.0123976559971678,0,0.507447160947663,0.418477408723057
"801",800,0.45662100456621,0.00449943236899064,0,0.461120436935201,0.383756052224077
"802",801,0.252525252525253,0.0775486432395084,1,0.330073895764761,0.290047890880597
"803",802,0.3584229390681,0.0408563547867076,0,0.399279293854808,0.339370278750729
"804",803,0.353356890459364,0.0114665805945334,0,0.364823471053897,0.315799124197575
"805",804,0.546448087431694,0.111907496057301,1,0.658355583488995,0.534297949577016
"806",805,0.495049504950495,0.0175413811206705,0,0.512590886071166,0.422396816212652
"807",806,0.316455696202532,0.0818799068569326,1,0.398335603059464,0.336975011643547
"808",807,0.662251655629139,0.120170588579397,1,0.782422244208537,0.627335395875274
"809",808,0.289017341040462,0.0998651621053693,0,0.388882503145832,0.332164278363581
"810",809,0.442477876106195,0.0563053451075817,0,0.498783221213776,0.411902516993496
"811",810,0.341296928327645,0.0139378339346377,0,0.355234762262283,0.309401736994314
"812",811,0.490196078431373,0.113488060302481,0,0.603684138733853,0.493288624457339
"813",812,0.526315789473684,0.196050377822947,1,0.722366167296631,0.583063378577175
"814",813,0.485436893203884,0.0463104981936189,1,0.531747391397502,0.436272611951941
"815",814,0.460829493087558,0.0980650895996484,0,0.558894582687206,0.458139803052334
"816",815,0.699300699300699,0.131838143347984,0,0.831138842648683,0.668864993524505
"817",816,0.246305418719212,0.116683298070594,0,0.362988716789806,0.314569401542316
"818",817,0.490196078431373,0.142956791347277,0,0.63315286977865,0.516571157981913
"819",818,0.117647058823529,0.00603061808363869,0,0.123677676907168,0.179215588146029
"820",819,0.293255131964809,0.126820907070006,0,0.420076039034815,0.354015496148184
"821",820,0.383141762452107,0.151745758164683,0,0.53488752061679,0.439512405675049
"822",821,0.431034482758621,0.0908530575226719,1,0.521887540281293,0.428702770828772
"823",822,0.50761421319797,0.108307807275008,1,0.615922020472977,0.501464450823003
"824",823,0.518134715025907,0.042382873981787,0,0.560517589007694,0.459405474682198
"825",824,0.289017341040462,0.166894192060103,1,0.455911533100565,0.378851390576627
"826",825,0.543478260869565,0.0233223731993046,1,0.56680063406887,0.463341043769185
"827",826,0.284090909090909,0.0102585162591624,0,0.294349425350072,0.270544164499678
"828",827,0.363636363636364,0.0914863897522201,1,0.455122753388584,0.378265955921862
"829",828,0.483091787439614,0.104995538253219,0,0.588087325692833,0.481004248693665
"830",829,0.377358490566038,0.0848166924490185,0,0.462175183015056,0.384533848470776
"831",830,0.568181818181818,0.0513034148492449,1,0.619485233031063,0.504229207168216
"832",831,0.54054054054054,0.102382195509855,1,0.642922736050396,0.522385164413246
"833",832,0.483091787439614,0.0586703461017175,0,0.541762133541331,0.444827287765269
"834",833,0.416666666666667,0.0729675419747229,1,0.48963420864139,0.404133480085014
"835",834,0.366300366300366,0.0928052306227255,0,0.459105596923092,0.382272042112979
"836",835,0.515463917525773,0.0591829890417754,1,0.574646906567549,0.469423480478349
"837",836,0.546448087431694,0.0177525978951134,0,0.564200685326807,0.46228033910692
"838",837,0.549450549450549,0.0771587648735264,1,0.626609314324076,0.509754041110283
"839",838,0.558659217877095,0.0703382761867732,0,0.628997494063868,0.513284941640979
"840",839,0.389105058365759,0.0593038565801756,0,0.448408914945934,0.374433526113485
"841",840,0.420168067226891,0.0952896659220923,1,0.515457733148983,0.423779731278012
"842",841,0.515463917525773,0.0632558320484482,0,0.578719749574221,0.473646422777943
"843",842,0.497512437810945,0.0134900589617064,0,0.511002496772652,0.421185265312684
"844",843,0.40650406504065,0.139470222475456,0,0.545974287516106,0.448091727552078
"845",844,0.485436893203884,0.199939293401209,0,0.685376186605092,0.557813483956942
"846",845,0.510204081632653,0.0691329713341954,1,0.579337052966848,0.473061800368076
"847",846,0.520833333333333,0.00437941437623601,0,0.525212747709569,0.432061717025588
"848",847,0.45662100456621,0.0540680887564909,0,0.510689093322701,0.420946344567178
"849",848,0.442477876106195,0.16055778302249,0,0.603035659128685,0.492777166484777
"850",849,0.408163265306122,0.0383297205806303,0,0.446492985886753,0.373036797676459
"851",850,0.454545454545455,0.0139987759461911,0,0.468544230491646,0.389243983242975
"852",851,0.45045045045045,0.0303043392896829,0,0.480754789740133,0.398336614085465
"853",852,0.485436893203884,0.0704634706098026,0,0.555900363813686,0.45580676931664
"854",853,0.316455696202532,0.395767560187035,0,0.712223256389567,0.578866096389517
"855",854,0.359712230215827,0.0886625181264887,0,0.448374748342316,0.374408598759867
"856",855,0.680272108843537,0.0688157634035963,0,0.749087872247134,0.607444425051034
"857",856,0.555555555555556,0.0741223240176341,0,0.62967787957319,0.513822980456935
"858",857,0.285714285714286,0.0335919027775368,0,0.319306188491823,0.2860941294518
"859",858,0.552486187845304,0.0648875456034173,0,0.617373733448721,0.504096453841072
"860",859,0.5,0.00128437383157132,1,0.501284373831571,0.412970023001337
"861",860,0.471698113207547,0.123406220026323,0,0.59510433323387,0.486526349448172
"862",861,0.458715596330275,0.0148837569865488,0,0.473599353316824,0.392998518954006
"863",862,0.293255131964809,0.0668999085892824,0,0.360155040554092,0.312675364629035
"864",863,0.377358490566038,0.214386923333247,0,0.591745413899285,0.483881982489187
"865",864,0.442477876106195,0.107552852105041,1,0.550030728211235,0.450365524151741
"866",865,0.366300366300366,0.153312954520243,1,0.519613320820609,0.426960221484173
"867",866,0.4739336492891,0.00197777013093586,0,0.475911419420035,0.394720376157
"868",867,0.483091787439614,0.101096658404929,0,0.584188445844543,0.47793975599278
"869",868,0.476190476190476,0.0778096358916406,0,0.554000112082117,0.454327479839245
"870",869,0.392156862745098,0.13847643063907,0,0.530633293384168,0.436231840978599
"871",870,0.266666666666667,0.0220025691126418,1,0.288669235779308,0.263308542254158
"872",871,0.448430493273543,0.133913656726599,1,0.582344150000141,0.475395301834084
"873",872,0.454545454545455,0.0644053089168319,1,0.518950763462286,0.426452816007544
"874",873,0.520833333333333,0.00390471386873181,1,0.524738047202065,0.430888775210297
"875",874,0.374531835205993,0.0531018587722203,1,0.427633693978213,0.35805643739192
"876",875,0.289855072463768,0.199332633213458,0,0.489187705677226,0.404662014116742
"877",876,0.416666666666667,0.0322213894244302,1,0.448888056091097,0.373648961763764
"878",877,0.518134715025907,0.106512667802153,1,0.62464738282806,0.508232963659256
"879",878,0.288184438040346,0.0214884580114734,0,0.309672896051819,0.280028344369509
"880",879,0.497512437810945,0.165187761180099,1,0.662700198991045,0.537643478083418
"881",880,0.434782608695652,0.0249393301353542,0,0.459721938831006,0.382725753050298
"882",881,0.467289719626168,0.144431280893569,0,0.611721000519737,0.499631400177334
"883",882,0.471698113207547,0.0320412108727618,0,0.503739324080309,0.415659400291892
"884",883,0.326797385620915,0.0436624453222408,0,0.370459830943156,0.319593266373879
"885",884,0.480769230769231,0.105009678479886,1,0.585778909249116,0.478061278621585
"886",885,0.520833333333333,0.0405201305391006,1,0.561353463872434,0.459122230147514
"887",886,0.518134715025907,0.197263400089076,0,0.715398115114983,0.581344254213811
"888",887,0.490196078431373,0.0822629069366255,0,0.572458985367998,0.468739123658442
"889",888,0.497512437810945,0.120192600094018,1,0.617705037904963,0.502848027178858
"890",889,0.311526479750779,0.171929009448285,0,0.483455489199064,0.40035840121272
"891",890,0.396825396825397,0.089257799991706,0,0.486083196817103,0.402329152781117
"892",891,0.45662100456621,0.0111233729342112,1,0.467744377500421,0.387667891164383
"893",892,0.371747211895911,0.0517021891179828,0,0.423449401013894,0.35641909031754
"894",893,0.225733634311512,0.247087816542106,1,0.472821450853618,0.391469607066435
"895",894,0.303951367781155,0.13076587986862,0,0.434717247649775,0.364502269075801
"896",895,0.471698113207547,0.0376857960651558,0,0.509383909272703,0.419951808440387
"897",896,0.471698113207547,0.0628910686855245,1,0.534589181893072,0.438458617672435
"898",897,0.423728813559322,0.0517339836986795,0,0.475462797258002,0.394386050099837
"899",898,0.467289719626168,0.0237914179620123,0,0.491081137588181,0.406087186416894
"900",899,0.366300366300366,0.117200583335229,0,0.483500949635596,0.400392465943082
"901",900,0.352112676056338,0.0212537655176737,1,0.373366441574012,0.319430730979841
"902",901,0.413223140495868,0.0998297978266552,0,0.513052938322523,0.422749452681339
"903",902,0.512820512820513,0.0945975371072455,0,0.607418049927758,0.496234569947021
"904",903,0.458715596330275,0.0377564910755859,1,0.496472087405861,0.40931427729829
"905",904,0.512820512820513,0.0450904051878817,0,0.557910918008395,0.457373069539656
"906",905,0.552486187845304,0.038045308128435,1,0.590531495973739,0.4817509461438
"907",906,0.537634408602151,0.0195294285718134,0,0.557163837173964,0.456790928781908
"908",907,0.515463917525773,0.11093599805785,1,0.626399915583623,0.509591712153344
"909",908,0.512820512820513,0.096462005717131,0,0.609282518537644,0.497706178086427
"910",909,0.512820512820513,0.192533661312162,0,0.705354174132675,0.573495258288535
"911",910,0.298507462686567,0.00285446651513227,0,0.301361929201699,0.274859166336719
"912",911,0.476190476190476,0.0484592351343559,1,0.524649711324832,0.430821001017269
"913",912,0.275482093663912,0.118681130749603,1,0.394163224413515,0.334015069167422
"914",913,0.45662100456621,0.00756885233888294,0,0.464189856905093,0.386021289116534
"915",914,0.515463917525773,0.0199110435067936,1,0.535374961032567,0.439063380109401
"916",915,0.311526479750779,0.0835636895882159,0,0.395090169338995,0.336457321975812
"917",916,0.436681222707424,0.0722475327996142,0,0.508928755507038,0.419605161893554
"918",917,0.476190476190476,0.193122972187928,0,0.669313448378404,0.545153923698786
"919",918,0.465116279069767,0.0221763157510598,1,0.487292594820827,0.402363193639195
"920",919,0.518134715025907,0.0372164783465747,0,0.555351193372482,0.455379147487167
"921",920,0.432900432900433,0.0558919719477182,0,0.488792404848151,0.404364699138687
"922",921,0.531914893617021,0.0711315854753827,0,0.603046479092404,0.492785699786791
"923",922,0.454545454545455,0.1421811890953,1,0.596726643640755,0.486561427031928
"924",923,0.462962962962963,0.0838158808115959,0,0.546778843774559,0.448715923677731
"925",924,0.518134715025907,0.0836233734944001,0,0.601758088520307,0.491769700678773
"926",925,0.510204081632653,0.111897412183714,0,0.622101493816367,0.507832783236205
"927",926,0.458715596330275,0.17670672304536,1,0.635422319375635,0.516581838839508
"928",927,0.490196078431373,0.00510082524671046,0,0.495296903678083,0.409266688765663
"929",928,0.510204081632653,0.123096703470539,0,0.633300785103192,0.516688142298549
"930",929,0.327868852459016,0.00785571817018027,0,0.335724570629197,0.29661293354486
"931",930,0.238663484486873,0.0145373920208262,1,0.2532008765077,0.241554913763817
"932",931,0.452488687782805,0.0542598658964618,1,0.506748553679267,0.417130154785205
"933",932,0.490196078431373,0.0488494541321696,1,0.539045532563542,0.441890108754269
"934",933,0.408163265306122,0.0976128830572253,0,0.505776148363348,0.417206648607249
"935",934,0.476190476190476,0.0165866079402656,0,0.492777084130742,0.407365215552827
"936",935,0.515463917525773,0.0524365582181928,0,0.567900475743966,0.465171826778665
"937",936,0.512820512820513,0.139793641013384,1,0.652614153833897,0.529871030467854
"938",937,0.480769230769231,0.0185339541404106,0,0.499303184909641,0.412296128900252
"939",938,0.45662100456621,0.0213601894890099,1,0.47798119405522,0.395344232197419
"940",939,0.478468899521531,0.00870894876052286,0,0.487177848282054,0.403151166715467
"941",940,0.353356890459364,0.0389702408167434,0,0.392327131276107,0.334542992693986
"942",941,0.497512437810945,0.00436372745119562,0,0.501876165262141,0.414245732292887
"943",942,0.50251256281407,0.123594195917972,1,0.626106758732042,0.50936444572971
"944",943,0.436681222707424,0.0198775214471791,1,0.456558744154603,0.379331970116073
"945",944,0.229357798165138,0.0618615655785915,0,0.291219363743729,0.268631999311995
"946",945,0.531914893617021,0.0126453746087336,0,0.544560268225755,0.446995202866588
"947",946,0.425531914893617,0.0373249926287046,0,0.462856907522322,0.385036908678656
"948",947,0.490196078431373,0.0475632865827195,1,0.537759365014092,0.440899304375828
"949",948,0.434782608695652,0.060521103344085,1,0.495303712039737,0.408427881637098
"950",949,0.476190476190476,0.0179830917272047,1,0.494173567917681,0.407570940038267
"951",950,0.5,0.070272945261696,0,0.570272945261696,0.467027791976161
"952",951,0.4739336492891,0.139081020584933,1,0.613014669874033,0.499208026851792
"953",952,0.480769230769231,0.0834921637865285,0,0.564261394555759,0.462327756444439
"954",953,0.325732899022801,0.0660876590344628,0,0.391820558057264,0.334192627109525
"955",954,0.4,0.146434820518994,0,0.546434820518994,0.448448995747409
"956",955,0.390625,0.0563369528061916,0,0.446961952806192,0.373378471128846
"957",956,0.480769230769231,0.0625457078787338,1,0.543314938647965,0.445181426585828
"958",957,0.467289719626168,0.0478484961221218,0,0.51513821574829,0.424342061339081
"959",958,0.387596899224806,0.245550989711722,1,0.633147888936528,0.514820580768872
"960",959,0.429184549356223,0.149561094798766,1,0.578745644154989,0.472602935501983
"961",960,0.531914893617021,0.090600028133498,1,0.622514921750519,0.50657928932081
"962",961,0.4739336492891,0.0116927194569046,1,0.485626368746004,0.401104746689675
"963",962,0.4739336492891,0.0257204186110639,1,0.499654067900163,0.41173066356815
"964",963,0.490196078431373,0.09893565076557,1,0.589131729196943,0.480664156788766
"965",964,0.487804878048781,0.0569049363409557,0,0.544709814389736,0.447111140018619
"966",965,0.518134715025907,0.139507641955123,0,0.65764235698103,0.535936417127824
"967",966,0.531914893617021,0.180323444418214,1,0.712238338035235,0.575436977066621
"968",967,0.505050505050505,0.0677805807737776,1,0.572831085824283,0.46801534594446
"969",968,0.515463917525773,0.0381629040570292,0,0.553626821582802,0.454037009737988
"970",969,0.518134715025907,0.0810232449357025,1,0.599157959961609,0.488449436935435
"971",970,0.333333333333333,0.0538276313837663,1,0.3871609647171,0.329072622589046
"972",971,0.354609929078014,0.0482891862474656,0,0.40289911532548,0.341897538272964
"973",972,0.348432055749129,0.119148040663972,0,0.467580096413101,0.388529505882635
"974",973,0.50761421319797,0.000249642386822124,1,0.507863855584792,0.417980437881483
"975",974,0.529100529100529,0.0347333494101061,0,0.563833878510635,0.461993862915
"976",975,0.363636363636364,0.0632686078517049,0,0.426904971488068,0.358889138821297
"977",976,0.510204081632653,0.0148341563296126,0,0.525038237962266,0.43192765151285
"978",977,0.45662100456621,0.0263310099209428,0,0.482952014487153,0.399981205296363
"979",978,0.436681222707424,0.0822482739957745,0,0.518929496703198,0.427242292537616
"980",979,0.460829493087558,0.0150674559673317,1,0.475896949054889,0.393777793537193
"981",980,0.440528634361233,0.160245194224956,1,0.600773828586189,0.489704217634052
"982",981,0.31055900621118,0.19110028838492,1,0.5016592945961,0.413255161414871
"983",982,0.465116279069767,0.234747954560973,0,0.69986423363074,0.569194407260421
"984",983,0.546448087431694,0.0376590945274423,1,0.584107181959136,0.476763651181264
"985",984,0.403225806451613,0.0648826226571874,1,0.4681084291088,0.387940127058843
"986",985,0.515463917525773,0.0912764207794036,0,0.606740338305177,0.495699753813638
"987",986,0.454545454545455,1.34921166610735e-05,1,0.454558946662116,0.377847676163534
"988",987,0.5,0.0317090285231474,1,0.531709028523147,0.436243114244008
"989",988,0.581395348837209,0.133482851615872,1,0.714878200453081,0.577428644174986
"990",989,0.359712230215827,0.135995697232757,1,0.495707927448585,0.408734489099122
"991",990,0.5,0.0485680508875661,0,0.548568050887566,0.450104780976309
"992",991,0.485436893203884,0.0625905101401756,1,0.548027403344059,0.44881827593582
"993",992,0.485436893203884,0.0235416685542763,1,0.50897856175816,0.418830646836145
"994",993,0.45662100456621,0.0152757797267285,0,0.471896784292939,0.391732422739036
"995",994,0.469483568075117,0.0739538352808558,1,0.543437403355973,0.445275887452608
"996",995,0.467289719626168,0.182868429924375,0,0.650158149550543,0.530020200946404
"997",996,0.40650406504065,0.10579053622081,0,0.51229460126146,0.422170741059498
"998",997,0.485436893203884,0.0426686403453479,0,0.528105533549231,0.4342857934458
"999",998,0.531914893617021,0.00661233451386023,1,0.538527228130881,0.441490790111399
"1000",999,0.333333333333333,0.0937665453612113,1,0.427099878694545,0.357667904632336
"1001",1000,0.354609929078014,0.183369047093816,0,0.53797897617183,0.441900421637488
"1002",1001,0.62111801242236,0.122474192836176,0,0.743592205258536,0.60321420162759
"1003",1002,0.512820512820513,0.103080405689286,1,0.615900918509799,0.501448075073146
"1004",1003,0.32051282051282,0.226088252427992,0,0.546601072940812,0.448577986384468
"1005",1004,0.523560209424084,0.0442440284278252,0,0.567804237851909,0.465096570043832
"1006",1005,0.531914893617021,0.0101681894969919,1,0.542083083114013,0.444231415914092
"1007",1006,0.429184549356223,0.202549251122897,1,0.63173380047912,0.513725239991565
"1008",1007,0.5,0.111865810788199,0,0.611865810788199,0.499745748922995
"1009",1008,0.54054054054054,0.0650288793156585,0,0.605569419856199,0.494775848275857
"1010",1009,0.490196078431373,0.0417150445848205,0,0.531911123016193,0.437216515472446
"1011",1010,0.476190476190476,0.0623067396663846,0,0.538497215856861,0.442301069293219
"1012",1011,0.50251256281407,0.0055764957392197,0,0.50808905855329,0.418965885892183
"1013",1012,0.374531835205993,0.156378455195468,1,0.53091029040146,0.435629030451951
"1014",1013,0.398406374501992,0.248761152936882,0,0.647167527438874,0.527655378797787
"1015",1014,0.50761421319797,0.0489555757165845,0,0.556569788914554,0.456328148322632
"1016",1015,0.5,0.0819963209724344,0,0.581996320972434,0.476218045116831
"1017",1016,0.543478260869565,0.0538646409385721,1,0.597342901808137,0.487039973334758
"1018",1017,0.425531914893617,0.269099569628777,1,0.694631484522394,0.56208960383216
"1019",1018,0.465116279069767,0.0314942292661072,1,0.496610508335875,0.409419322326234
"1020",1019,0.518134715025907,0.038974155509204,0,0.557108870535111,0.456748103950234
"1021",1020,0.476190476190476,0.194732762184769,1,0.670923238375245,0.543964183463015
"1022",1021,0.520833333333333,0.0136375392228888,1,0.534470872556222,0.438367574365727
"1023",1022,0.386100386100386,0.143364235710728,1,0.529464621811115,0.434517949285979
"1024",1023,0.581395348837209,0.0722733870970784,1,0.653668735934288,0.530684633535068
"1025",1024,0.460829493087558,0.0357205206432147,0,0.496550013730772,0.410213434884974
"1026",1025,0.403225806451613,0.0636438696742584,1,0.466869676125871,0.387014028576999
"1027",1026,0.53475935828877,0.043913115810053,0,0.578672474098823,0.473609335013459
"1028",1027,0.378787878787879,0.0692837768217313,0,0.44807165560961,0.374187498741581
"1029",1028,0.487804878048781,0.00829520349495838,1,0.496100081543739,0.409032001622546
"1030",1029,0.413223140495868,0.152557249848979,1,0.565780390344846,0.462550606624777
"1031",1030,0.315457413249211,0.122364118511782,0,0.437821531760993,0.366743637703735
"1032",1031,0.371747211895911,0.0127760353526797,0,0.384523247248591,0.329166555856143
"1033",1032,0.492610837438424,0.00394647164023859,1,0.496557309078662,0.409378949639372
"1034",1033,0.546448087431694,0.210315011172405,1,0.756763098604099,0.608637782410625
"1035",1034,0.458715596330275,0.0365851991455666,1,0.495300795475842,0.408425669556017
"1036",1035,0.427350427350427,0.219825933638705,0,0.647176360989132,0.527662364358194
"1037",1036,0.531914893617021,0.0679303634849618,0,0.599845257101983,0.490261687767149
"1038",1037,0.546448087431694,0.14781595442893,0,0.694264041860624,0.564800219371744
"1039",1038,0.5,0.00863311027037694,1,0.508633110270377,0.418567123640957
"1040",1039,0.476190476190476,0.108393591175224,0,0.5845840673657,0.478250580571
"1041",1040,0.469483568075117,0.000752214965082432,1,0.4702357830402,0.389532089404218
"1042",1041,0.307692307692308,0.141114818829697,1,0.448807126522005,0.373589154185162
"1043",1042,0.364963503649635,0.0666666850858806,0,0.431630188735516,0.362279470374693
"1044",1043,0.520833333333333,0.280210864377154,0,0.801044197710487,0.646763822338595
"1045",1044,0.384615384615385,0.273786780505623,0,0.658402165121008,0.536536846425293
"1046",1045,0.546448087431694,0.00996644390373225,1,0.556414531335426,0.455300293532642
"1047",1046,0.510204081632653,0.0527936881556605,0,0.562997769788314,0.461340995031695
"1048",1047,0.452488687782805,0.0258501778324423,0,0.478338865615248,0.396531243856592
"1049",1048,0.431034482758621,0.0158861076920334,0,0.446920590450654,0.373348330497817
"1050",1049,0.448430493273543,0.0517108388931046,1,0.500141332166647,0.412100990211745
"1051",1050,0.408163265306122,0.0785670548279121,1,0.486730320134034,0.4019384095662
"1052",1051,0.546448087431694,0.1022370255395,0,0.648685112971194,0.528855444999908
"1053",1052,0.526315789473684,0.0117636125151517,0,0.538079401988836,0.441978052842133
"1054",1053,0.537634408602151,0.145641502518732,1,0.683275911120882,0.553427773247239
"1055",1054,0.384615384615385,0.102744061391449,1,0.487359446006833,0.402413705819426
"1056",1055,0.411522633744856,0.154235617635994,1,0.565758251380849,0.46253345567176
