"","X","Book.Prob","Edge","Result","P","True Prediction"
"708",707,0.261780104712042,0.0544239034334481,0,0.31620400814549,0.199179997462507
"709",708,0.50251256281407,0.0282348944092201,1,0.53074745722329,0.420166617744065
"710",709,0.529100529100529,0.0396750224820743,1,0.568775551582604,0.467103975103842
"711",710,0.458715596330275,0.059815114449652,1,0.518530710779927,0.405334031156686
"712",711,0.666666666666667,0.0475877674903123,1,0.714254434156979,0.644471430942634
"713",712,0.321543408360129,0.0941733221276563,0,0.415716730487785,0.290275142499453
"714",713,0.418410041841004,0.172937466599149,1,0.591347508440153,0.495269853002136
"715",714,0.366300366300366,0.0344904614231821,1,0.400790827723548,0.273867528907379
"716",715,0.374531835205993,0.124223835929908,0,0.498755671135901,0.382546040692101
"717",716,0.423728813559322,0.0591253190542918,0,0.482854132613614,0.363934933242663
"718",717,0.471698113207547,0.0299603515247741,0,0.501658464732321,0.385983542542325
"719",718,0.423728813559322,0.0932805940729766,1,0.517009407632299,0.403497905074831
"720",719,0.408163265306122,0.125496199957894,0,0.533659465264017,0.424583128075688
"721",720,0.4739336492891,0.185495654381728,0,0.659429303670828,0.581224134912647
"722",721,0.240384615384615,0.0313623400897211,1,0.271746955474336,0.163955298962148
"723",722,0.366300366300366,0.0976808841155761,0,0.463981250415942,0.342374170861161
"724",723,0.495049504950495,0.0574267718248523,0,0.552476276775347,0.447768794349149
"725",724,0.45045045045045,0.0206588695546754,1,0.471109320005126,0.349514778337538
"726",725,0.381679389312977,0.0358948618796462,1,0.417574251192623,0.291011992448602
"727",726,0.546448087431694,0.0150897829198537,0,0.561537870351548,0.459028038516902
"728",727,0.292397660818713,0.131161293122864,0,0.423558953941577,0.298417273620015
"729",728,0.505050505050505,0.0483210582250805,0,0.553371563275586,0.448878846175521
"730",729,0.421940928270042,0.00172779114250743,0,0.42366871941255,0.298532168221807
"731",730,0.395256916996047,0.0167783526778387,0,0.412035269673886,0.286498663992661
"732",731,0.53475935828877,0.0985763646214688,1,0.633335722910239,0.547568167639564
"733",732,0.371747211895911,0.0221372252518857,1,0.393884437147796,0.266992703150441
"734",733,0.467289719626168,0.109408729240745,0,0.576698448866914,0.477962774168153
"735",734,0.403225806451613,0.088653619761935,0,0.491879426213548,0.374451357277728
"736",735,0.50761421319797,0.0436772991936434,1,0.551291512391613,0.445407789351804
"737",736,0.595238095238095,0.0123013166120579,1,0.607539411850153,0.515493459757763
"738",737,0.490196078431373,0.0350657055712107,1,0.525261784002583,0.413487758406592
"739",738,0.444444444444444,0.162909674643556,1,0.607354119088001,0.51526223170152
"740",739,0.346020761245675,0.0821565569670805,1,0.428177318212755,0.302152964536215
"741",740,0.440528634361233,0.084599486041495,0,0.525128120402728,0.414177827802701
"742",741,0.343642611683849,0.154827569550065,0,0.498470181233913,0.382208602727841
"743",742,0.537634408602151,0.0338953933376747,1,0.571529801939825,0.470534161050965
"744",743,0.595238095238095,0.234004249490487,0,0.829242344728582,0.766578333030461
"745",744,0.196850393700787,0.0623804338411517,1,0.259230827541939,0.155399578865843
"746",745,0.420168067226891,0.091635168120713,0,0.511803235347604,0.398086578718938
"747",746,0.420168067226891,0.185544654853046,0,0.605712722079937,0.514366654501801
"748",747,0.374531835205993,0.129690679307976,0,0.504222514513968,0.389029603677564
"749",748,0.4739336492891,0.121778521439671,1,0.59571217072877,0.500723276471288
"750",749,0.411522633744856,0.18377594221619,1,0.595298575961046,0.50020652267547
"751",750,0.549450549450549,0.0103505038202395,0,0.559801053270789,0.45686609275418
"752",751,0.448430493273543,0.0907471372182588,0,0.539177630491801,0.431351307343726
"753",752,0.308641975308642,0.0655036195477477,0,0.37414559485639,0.249397235277806
"754",753,0.423728813559322,0.130844183008579,1,0.554572996567901,0.449467495187183
"755",754,0.515463917525773,0.046419934639733,0,0.561883852165506,0.459458912526471
"756",755,0.294117647058824,0.0813503557812498,0,0.375468002840073,0.250636534636316
"757",756,0.3584229390681,0.14099061963077,0,0.499413558698871,0.38332407774607
"758",757,0.429184549356223,0.155221377796111,0,0.584405927152334,0.487621530889947
"759",758,0.395256916996047,0.224783283062053,0,0.6200402000581,0.532330391400472
"760",759,0.50761421319797,0.0266865224693953,0,0.534300735667365,0.425368200309025
"761",760,0.31055900621118,0.388272724406629,1,0.69883173061781,0.62664237751896
"762",761,0.641025641025641,0.0900751810669136,0,0.731100822092555,0.665953990783377
"763",762,0.432900432900433,0.10721738068706,1,0.540117813587493,0.431638296972574
"764",763,0.4149377593361,0.196568876228601,1,0.6115066355647,0.520442221163078
"765",764,0.546448087431694,0.177072931630533,0,0.723521019062227,0.657360492825752
"766",765,0.374531835205993,0.0678751628720464,0,0.442406998078039,0.31851242006418
"767",766,0.378787878787879,0.0395335990386555,0,0.418321477826534,0.292964869342636
"768",767,0.50251256281407,0.230843447808912,1,0.733356010622983,0.666006474679385
"769",768,0.568181818181818,0.239397036874234,0,0.807578855056052,0.746221752021188
"770",769,0.819672131147541,0.0210972816742289,1,0.84076941282177,0.773230202076125
"771",770,0.531914893617021,0.0197013748835886,1,0.55161626850061,0.445809268339065
"772",771,0.285714285714286,0.00827517433513691,0,0.293989460049423,0.182056958606188
"773",772,0.427350427350427,0.172452024355057,0,0.599802451705485,0.506946776580875
"774",773,0.353356890459364,0.0719525370700547,0,0.425309427529419,0.300252578993952
"775",774,0.523560209424084,0.132292030441907,1,0.65585223986599,0.57524484408892
"776",775,0.4739336492891,0.0445410325928239,0,0.518474681881923,0.406117112686194
"777",776,0.354609929078014,0.0688177514744826,0,0.423427680552497,0.298279899583835
"778",777,0.568181818181818,0.144362045762015,0,0.712543863943833,0.644740265182693
"779",778,0.36101083032491,0.0449582647892259,1,0.405969095114136,0.279091696155792
"780",779,0.549450549450549,0.243099208723941,0,0.792549758174491,0.731451727996347
"781",780,0.2,0.0310328350416366,0,0.231032835041637,0.139762744739135
"782",781,0.520833333333333,0.0507039035676163,1,0.57153723690095,0.470543424192978
"783",782,0.366300366300366,0.0463816175893333,0,0.4126819838897,0.28715993136113
"784",783,0.396825396825397,0.0937097307482209,1,0.490535127573618,0.371997437660651
"785",784,0.13986013986014,0.0256872238705257,0,0.165547363730666,0.104813931231884
"786",785,0.526315789473684,0.0281255287278388,1,0.554441318201523,0.449304464130885
"787",786,0.454545454545455,0.053908460831926,1,0.50845391537738,0.393221235256417
"788",787,0.518134715025907,0.0345102760084327,0,0.55264499103434,0.447977938242057
"789",788,0.574712643678161,0.226962453463151,1,0.801675097141312,0.737171452153643
"790",789,0.395256916996047,0.277917882022853,0,0.6731747990189,0.597994077557362
"791",790,0.505050505050505,0.138100714807106,1,0.643151219857611,0.559680592583155
"792",791,0.552486187845304,0.157945170088259,1,0.710431357933563,0.640086849327311
"793",792,0.510204081632653,0.0737234281689134,1,0.583927509801566,0.486000842058367
"794",793,0.411522633744856,0.475003546199559,0,0.886526179944415,0.81492508051439
"795",794,0.355871886120996,0.0194644431006397,0,0.375336329221636,0.25051295262115
"796",795,0.231481481481481,0.233780738458561,0,0.465262219940042,0.343818119625276
"797",796,0.636942675159236,0.0502626142168993,1,0.687205289376135,0.612967466537698
"798",797,0.253164556962025,0.0510012802485805,0,0.304165837210606,0.189755140956878
"799",798,0.497512437810945,0.309240438405662,0,0.806752876216607,0.745423618317933
"800",799,0.490196078431373,0.0299327445064756,0,0.520128822937848,0.408116436982444
"801",800,0.429184549356223,0.0868009559737664,0,0.51598550532999,0.403114551181036
"802",801,0.363636363636364,0.112937074038953,0,0.476573437675317,0.356692969775479
"803",802,0.423728813559322,0.0860084701746587,0,0.509737283733981,0.395610918895894
"804",803,0.537634408602151,0.198259790034934,0,0.735894198637084,0.671335067265511
"805",804,0.40650406504065,0.0521814132566414,1,0.458685478297292,0.335459838524064
"806",805,0.490196078431373,0.0566724002429742,1,0.546868478674347,0.439946666489228
"807",806,0.294117647058824,0.0146962630647093,0,0.308813910123533,0.193353182829337
"808",807,0.50761421319797,0.104497457163104,0,0.612111670361073,0.522395317014549
"809",808,0.359712230215827,0.170450143097795,1,0.530162373313622,0.419452904698957
"810",809,0.371747211895911,0.216305849464469,1,0.58805306136038,0.491153892109751
"811",810,0.18450184501845,0.0260614364722343,0,0.210563281490684,0.127901540378879
"812",811,0.390625,0.132822078374464,1,0.523447078374464,0.411284861499206
"813",812,0.826446280991736,0.0250071628060122,1,0.851453443797748,0.782456238640575
"814",813,0.469483568075117,0.34115948763938,1,0.810643055714497,0.745758256250321
"815",814,0.454545454545455,0.102063849281297,0,0.556609303826751,0.452897757565629
"816",815,0.518134715025907,0.00870832955243084,0,0.526843044578338,0.41626339531216
"817",816,0.32051282051282,0.0478111182669645,0,0.368323938779785,0.243990287015539
"818",817,0.266666666666667,0.0990751539160845,0,0.365741820582751,0.241617676790668
"819",818,0.273972602739726,0.0103748756549987,0,0.284347478394725,0.174988725392267
"820",819,0.396825396825397,0.081084160862813,0,0.47790955768821,0.358228166347754
"821",820,0.389105058365759,0.156469879086988,0,0.545574937452747,0.439231423414713
"822",821,0.311526479750779,0.0837962456056986,0,0.395322725356477,0.269731403013391
"823",822,0.4149377593361,0.107551856217182,0,0.522489615553282,0.410975302209979
"824",823,0.429184549356223,0.108216267648622,1,0.537400817004845,0.428304317004596
"825",824,0.255754475703325,0.0840547226686513,0,0.339809198371976,0.218668660373544
"826",825,0.261096605744125,0.0488079458681188,0,0.309904551612244,0.194204903897309
"827",826,0.31055900621118,0.204726081772608,1,0.515285087983788,0.401419867309666
"828",827,0.3003003003003,0.154878858042285,0,0.455179158342585,0.332532807179981
"829",828,0.297619047619048,0.0509329035802392,1,0.348551951199287,0.224595927263837
"830",829,0.420168067226891,0.241579447973686,0,0.661747515200577,0.584065696691525
"831",830,0.460829493087558,0.106338065395813,0,0.567167558483371,0.466046961088243
"832",831,0.492610837438424,0.271507127145791,1,0.764117964584214,0.699256113422589
"833",832,0.454545454545455,0.000185475307235283,1,0.45473092985269,0.331043128763401
"834",833,0.257731958762887,0.0924214352975999,0,0.350153394060487,0.227630208231166
"835",834,0.332225913621262,0.0212031116776127,1,0.353429025298875,0.228924742666958
"836",835,0.37593984962406,0.0956368234643453,1,0.471576673088405,0.350048623772759
"837",836,0.452488687782805,0.0304283447541651,0,0.48291703253697,0.364007783759162
"838",837,0.454545454545455,0.0854487169503518,0,0.539994171495806,0.432355168293592
"839",838,0.409836065573771,0.129887514535946,1,0.539723580109716,0.431154169670558
"840",839,0.387596899224806,0.0515813462436621,0,0.439178245468468,0.315018649891879
"841",840,0.584795321637427,0.0472365572344889,1,0.632031878871916,0.545954519060577
"842",841,0.492610837438424,0.101609352912221,0,0.594220190350644,0.499937818596025
"843",842,0.793650793650794,0.0037348761360142,1,0.797385669786808,0.732999288458512
"844",843,0.462962962962963,0.0100721373484261,1,0.473035100311389,0.351716871927495
"845",844,0.228310502283105,0.0552828988197655,0,0.283593401102871,0.174445138068091
"846",845,0.50761421319797,0.103943602680834,0,0.611557815878803,0.521700696269877
"847",846,0.78740157480315,0.047764115069862,0,0.835165689873012,0.771948579369386
"848",847,0.282485875706215,0.177233129436788,0,0.459719005143003,0.337590932211741
"849",848,0.487804878048781,0.0721599214531424,1,0.559964799501923,0.456151389512139
"850",849,0.427350427350427,0.131786738452686,0,0.559137165803113,0.45604016600664
"851",850,0.326797385620915,0.100245605102305,0,0.42704299072322,0.302076515732457
"852",851,0.510204081632653,0.0828522114137317,1,0.593056293046385,0.49740489934636
"853",852,0.34965034965035,0.0296199576041156,0,0.379270307254465,0.254222660409453
"854",853,0.833333333333333,0.0169435884338378,1,0.850276921767171,0.781453626552419
"855",854,0.546448087431694,0.130559009271452,1,0.677007096703146,0.600822855513733
"856",855,0.571428571428571,0.0339467061602517,1,0.605375277588823,0.51279237856475
"857",856,0.4,0.135612335261118,0,0.535612335261118,0.426975139625438
"858",857,0.523560209424084,0.160955755135163,0,0.684515964559246,0.611673238903399
"859",858,0.381679389312977,0.0513497521748741,1,0.433029141487851,0.307328225024972
"860",859,0.5,0.00720948592514647,0,0.507209485925146,0.39258928037773
"861",860,0.4,0.108749065706702,0,0.508749065706702,0.394428651653239
"862",861,0.609756097560976,0.151462622117523,0,0.761218719678499,0.699033247776748
"863",862,0.54054054054054,0.0576409645917807,1,0.598181505132321,0.503808338163417
"864",863,0.757575757575758,0.204628734516708,1,0.962204492092466,0.862236532709262
"865",864,0.87719298245614,0.0969463206636484,1,0.974139303119789,0.869180440171933
"866",865,0.588235294117647,0.067763673941394,1,0.655998968059041,0.575423830297529
"867",866,0.884955752212389,0.0761443899239582,1,0.961100142136348,0.861578636280277
"868",867,0.374531835205993,0.0986763672303035,1,0.473208202436296,0.351915110559735
"869",868,0.492610837438424,0.0567854919513394,0,0.549396329389763,0.44395433707845
"870",869,0.286532951289398,0.0505474314125577,0,0.337080382701956,0.216347354623093
"871",870,0.549450549450549,0.0297902762768532,1,0.579240825727403,0.480149880386915
"872",871,0.398406374501992,0.147426536003277,0,0.545832910505269,0.439549899367372
"873",872,0.497512437810945,0.0712798371767228,0,0.568792274987668,0.468075533953203
"874",873,0.2710027100271,0.00852245598356532,0,0.279525166010666,0.171535412280605
"875",874,0.543478260869565,0.0421081984119017,1,0.585586459281467,0.488072736191324
"876",875,0.469483568075117,0.189262519891433,1,0.65874608796655,0.578771156957318
"877",876,0.421940928270042,0.137098276888053,1,0.559039205158095,0.455002880628908
"878",877,0.423728813559322,0.0519302817140201,1,0.475659095273342,0.354727153740322
"879",878,0.0588235294117647,0.0107262310393044,0,0.0695497604510691,0.0675266799918326
"880",879,0.529100529100529,0.0238618282799937,0,0.552962357380523,0.448371409664905
"881",880,0.452488687782805,0.079957562811807,0,0.532446250594612,0.423098943760391
"882",881,0.276243093922652,0.0543377275388934,0,0.330580821461545,0.21089040370234
"883",882,0.497512437810945,0.139815965492118,1,0.637328403303063,0.552502999416545
"884",883,0.446428571428571,0.072334810215848,0,0.518763381644419,0.406465828881605
"885",884,0.934579439252336,0.00549618065847435,1,0.940075619910811,0.848546405158561
"886",885,0.526315789473684,0.0237745463754325,0,0.550090335849117,0.444813253383519
"887",886,0.352112676056338,0.0641477183968721,0,0.41626039445321,0.29083533323152
"888",887,0.50761421319797,0.0128941925335772,0,0.520508405731547,0.408575675785349
"889",888,0.381679389312977,0.190206929006749,1,0.571886318319726,0.470978361561625
"890",889,0.425531914893617,0.0365222934358442,0,0.462054208329461,0.340207498634726
"891",890,0.571428571428571,0.072476254201946,1,0.643904825630517,0.560607743254296
"892",891,0.348432055749129,0.176254215391846,0,0.524686271140975,0.413640995016457
"893",892,0.510204081632653,0.0114377707976825,0,0.521641852430336,0.40994795529982
"894",893,0.4739336492891,0.0235609503264497,0,0.497494599615549,0.381056379171832
"895",894,0.952380952380952,0.0017941926922177,1,0.95417514507317,0.857393092528101
"896",895,0.197628458498024,0.0703492460621539,0,0.267977704560178,0.163485687314716
"897",896,0.523560209424084,0.0395677686865826,1,0.563127978110666,0.460079552124869
"898",897,0.632911392405063,0.00189639682904041,0,0.634807789234104,0.550772755293818
"899",898,0.43859649122807,0.178049377700864,0,0.616645868928934,0.528079184529565
"900",899,0.529100529100529,0.0642073122442589,1,0.593307841344788,0.497719199433999
"901",900,0.355871886120996,0.00593938106639341,0,0.36181126718739,0.238036325596223
"902",901,0.512820512820513,0.0131951591045728,1,0.526015671925086,0.41440388830785
"903",902,0.40650406504065,0.0624771685254058,0,0.468981233566056,0.348026793718368
"904",903,0.5,0.0513712933176449,1,0.551371293317645,0.445506412183389
"905",904,0.578034682080925,0.0744406864883314,1,0.652475368569256,0.571120140172591
"906",905,0.512820512820513,0.103035315108649,0,0.615855827929162,0.527089207631919
"907",906,0.280112044817927,0.106224090587052,0,0.38633613540498,0.260976066199002
"908",907,0.440528634361233,0.11728617506017,1,0.557814809421403,0.45348429146907
"909",908,0.323624595469256,0.0666506637333603,0,0.390275259202616,0.264791067792164
"910",909,0.392156862745098,0.140633972958026,0,0.532790835703124,0.423520345643148
"911",910,0.5,0.0179340149963814,0,0.517934014996381,0.405464311673776
"912",911,0.314465408805031,0.193091676994982,1,0.507557085800014,0.392149035879852
"913",912,0.418410041841004,0.102809789839053,0,0.521219831680057,0.409436838588236
"914",913,0.377358490566038,0.202050689008475,0,0.579409179574513,0.4813578882015
"915",914,0.350877192982456,0.0713536277346588,0,0.422230820717115,0.297029104042631
"916",915,0.490196078431373,0.0156609765328838,0,0.505857054964256,0.390976069082928
"917",916,0.216919739696312,0.0139030460248185,0,0.230822785721131,0.139636492321385
"918",917,0.302114803625378,0.225117117335591,0,0.527231920960969,0.416736754117139
"919",918,0.641025641025641,0.0584377045667747,1,0.699463345592416,0.627379724267292
"920",919,0.378787878787879,0.128871895124461,1,0.507659773912339,0.392271753802933
"921",920,0.409836065573771,0.575241149004393,1,0.985077214578164,0.875281765851411
"922",921,0.546448087431694,0.113614013393844,1,0.660062100825538,0.580372129768937
"923",922,0.350877192982456,0.0814599361308118,0,0.432337129113268,0.30768546542185
"924",923,0.238663484486873,0.0399126982269767,0,0.27857618271385,0.17086222134063
"925",924,0.341296928327645,0.103711057941807,1,0.445007986269452,0.320306481853936
"926",925,0.440528634361233,0.0613291021922916,1,0.501857736553525,0.3853588411353
"927",926,0.465116279069767,0.134143343949254,0,0.599259623019021,0.506265204876743
"928",927,0.3003003003003,0.0367366900364259,0,0.337036990336726,0.216310586643253
"929",928,0.293255131964809,0.102806393856295,1,0.396061525821104,0.26914830861159
"930",929,0.393700787401575,0.184424289673172,0,0.578125077074747,0.479749301653768
"931",930,0.5,0.0343266059931533,0,0.534326605993153,0.425399880202635
"932",931,0.478468899521531,0.00831372868398006,1,0.486782628205511,0.36760930095624
"933",932,0.396825396825397,0.112030389169655,0,0.508855785995052,0.394556267129225
"934",933,0.411522633744856,0.043674028502025,0,0.455196662246881,0.332552235708165
"935",934,0.617283950617284,0.0541099214690512,1,0.671393872086335,0.594083702442824
"936",935,0.431034482758621,0.0691132499704478,0,0.500147732729069,0.384193053764888
"937",936,0.289855072463768,0.11369840628221,1,0.403553478745978,0.276647305691613
"938",937,0.427350427350427,0.172773878831629,1,0.600124306182056,0.506235259137836
"939",938,0.347222222222222,0.0929145345386072,0,0.440136756760829,0.316053663933942
"940",939,0.757575757575758,0.0157017256120355,1,0.773277483187793,0.708785804239086
"941",940,0.5,0.0535540578193585,1,0.553554057819359,0.448206212829266
"942",941,0.4739336492891,0.123975482047926,1,0.597909131337026,0.503468066822415
"943",942,0.169779286926995,0.0597918133211683,0,0.229571100248163,0.138886129115005
"944",943,0.323624595469256,0.0245188756089982,0,0.348143471078254,0.225868881257561
"945",944,0.613496932515337,0.16029425791884,0,0.773791190434178,0.712298591105174
"946",945,0.454545454545455,0.192824353077355,0,0.647369807622809,0.56636588854127
"947",946,0.284900284900285,0.0741692978712873,0,0.359069582771572,0.235559920323496
"948",947,0.5,0.112356243340924,0,0.612356243340924,0.52270202908613
"949",948,0.396825396825397,0.15759067122693,0,0.554416068052327,0.450174601735765
"950",949,0.649350649350649,0.0974963541008056,1,0.746847003451455,0.680816842501046
"951",950,0.492610837438424,0.0372737729553709,1,0.529884610393795,0.41911418811542
"952",951,0.393700787401575,0.0834009455405048,0,0.47710173294208,0.35729962457248
"953",952,0.50251256281407,0.0122359714558902,1,0.51474853426996,0.400773933632091
"954",953,0.341296928327645,0.260125706365276,0,0.601422634692921,0.508981012130275
"955",954,0.3690036900369,0.0234716056580127,1,0.392475295694913,0.26560316162437
"956",955,0.31055900621118,0.0409840823742774,0,0.351543088585458,0.22885366766772
"957",956,0.22271714922049,0.0243477710401972,0,0.247064920260687,0.149683295893917
"958",957,0.332225913621262,0.0819158174839652,0,0.414141731105228,0.288655882503306
"959",958,0.268817204301075,0.297230969902954,1,0.566048174204029,0.463710031332145
"960",959,0.374531835205993,0.142408917321281,0,0.516940752527273,0.404265945108181
"961",960,0.383141762452107,0.111885472423377,0,0.495027234875484,0.378148376855454
"962",961,0.268817204301075,0.0688001792792395,0,0.337617383580315,0.216802749671281
"963",962,0.317460317460317,0.151072699771902,0,0.468533017232219,0.347518274500059
"964",963,0.276243093922652,0.119881257734138,0,0.39612435165679,0.270521350430533
"965",964,0.4149377593361,0.0213998559365061,0,0.436337615272606,0.311962154802693
"966",965,0.371747211895911,0.146425984415876,1,0.518173196311787,0.404902302481337
"967",966,0.319488817891374,0.0454409358202285,0,0.364929753711602,0.240874757281442
"968",967,0.900900900900901,0.00370830494048935,1,0.90460920584139,0.824308167992357
"969",968,0.490196078431373,0.139278917196179,1,0.629474995627551,0.542787233711196
"970",969,0.531914893617021,0.0469584161983057,0,0.578873309815327,0.480686547779482
"971",970,0.29585798816568,0.111358458888334,0,0.407216447054015,0.281600306557752
"972",971,0.355871886120996,0.0107448247977461,0,0.366616710918743,0.242419815755295
"973",972,0.332225913621262,0.14728135276529,0,0.479507266386552,0.360067799522482
"974",973,0.465116279069767,0.13335304877011,1,0.598469327839877,0.504167903356581
"975",974,0.377358490566038,0.166031270279364,1,0.543389760845402,0.435660997111234
"976",975,0.537634408602151,0.126433786483853,1,0.664068195086004,0.585235033599604
"977",976,0.444444444444444,0.0997665455059445,1,0.544210989950389,0.436671933035725
"978",977,0.367647058823529,0.0882859225593328,0,0.455932981382862,0.333370035697318
"979",978,0.578034682080925,0.0514529949384617,1,0.629487677019387,0.542802951576411
"980",979,0.671140939597315,0.150838934543753,1,0.821979874141069,0.756346652700372
"981",980,0.292397660818713,0.0841580664150653,0,0.376555727233779,0.251658968010096
"982",981,0.423728813559322,0.00913024217464015,1,0.432859055733962,0.307145994828439
"983",982,0.355871886120996,0.17820068117948,0,0.534072567300476,0.42508882105022
"984",983,0.354609929078014,0.0381829387156095,0,0.392792867793624,0.267247978591117
"985",984,0.529100529100529,0.0211998018832611,1,0.55030033098379,0.444182857705809
"986",985,0.377358490566038,0.0311054084335186,0,0.408463898999556,0.282863441435936
"987",986,0.217391304347826,0.0574731343142641,0,0.27486443866209,0.168249282311926
"988",987,0.574712643678161,0.0696633029987036,0,0.644375946676864,0.562659292158693
"989",988,0.492610837438424,0.134023612369229,1,0.626634449807652,0.539264371006622
"990",989,0.247524752475248,0.104902085778613,0,0.352426838253861,0.229634103725681
"991",990,0.212765957446809,0.043242945261326,1,0.256008902708134,0.153255657934077
"992",991,0.523560209424084,0.0929538616636881,0,0.616514071087772,0.527914044787235
"993",992,0.316455696202532,0.0258028721190161,1,0.342258568321548,0.219094179099113
"994",993,0.33003300330033,0.0290765253017254,0,0.359109528602055,0.235595872842074
"995",994,0.471698113207547,0.087284182726803,0,0.55898229593435,0.455847533734522
"996",995,0.478468899521531,0.0692332788271621,1,0.547702178348693,0.440975032512223
"997",996,0.431034482758621,0.122819950440877,0,0.553854433199497,0.449477776739684
"998",997,0.207900207900208,0.0986392284134009,0,0.306539436313609,0.191586094852831
"999",998,0.574712643678161,0.0197022331510277,1,0.594414876829189,0.499102393581499
"1000",999,0.427350427350427,0.0776173561447782,0,0.504967783495206,0.389916650289706
"1001",1000,0.408163265306122,0.100492355479538,1,0.50865562078566,0.393462519050613
"1002",1001,0.290697674418605,0.125692751320285,0,0.41639042573889,0.29096941209835
"1003",1002,0.378787878787879,0.010846773516588,1,0.389634652304467,0.262815693162896
"1004",1003,0.418410041841004,0.057596699095588,1,0.476006740936592,0.355126815821881
"1005",1004,0.350877192982456,0.0322190443352602,1,0.383096237317716,0.256469570121855
"1006",1005,0.311526479750779,0.257703315476565,0,0.569229795227344,0.468622015301522
"1007",1006,0.244498777506112,0.0521347413024124,1,0.296633518808525,0.182058209588592
"1008",1007,0.29585798816568,0.0314567061525706,0,0.327314694318251,0.208186495361838
"1009",1008,0.203252032520325,0.0850185782904216,0,0.288270610810747,0.177838272480268
"1010",1009,0.337837837837838,0.0276712835415742,1,0.365509121379412,0.239890703497663
"1011",1010,0.671140939597315,0.0787254895244704,1,0.749866429121786,0.68408364271424
"1012",1011,0.169204737732657,0.487467150387566,0,0.656671888120222,0.577837749299025
"1013",1012,0.54054054054054,0.118983636040184,1,0.659524176580724,0.579717931847865
"1014",1013,0.252525252525253,0.0312454950169014,0,0.283770747542154,0.174572861098106
"1015",1014,0.416666666666667,0.0636976782767898,0,0.480364344943456,0.361056380551131
"1016",1015,0.45662100456621,0.0559776474813654,1,0.512598652047575,0.398189105670135
"1017",1016,0.245098039215686,0.13246157341891,0,0.377559612634596,0.252605049181303
"1018",1017,0.384615384615385,0.0315423573755094,0,0.416157741990894,0.290729511261123
"1019",1018,0.5,0.0628664703102573,1,0.562866470310257,0.459754621671914
"1020",1019,0.255754475703325,0.265817735302591,1,0.521572211005916,0.409012485030926
"1021",1020,0.458715596330275,0.0729384460431236,0,0.531654042373399,0.422130575005351
"1022",1021,0.526315789473684,0.277236854000943,1,0.803552643474627,0.738984478790754
"1023",1022,0.28169014084507,0.0677360021110947,0,0.349426142956165,0.226991791084561
"1024",1023,0.510204081632653,0.0832367391127699,1,0.593440820745423,0.497885352129622
"1025",1024,0.260416666666667,0.0149170357255554,0,0.275333702392222,0.168577862434873
"1026",1025,0.269541778975741,0.0378083149807366,0,0.307350093956478,0.192214497443799
"1027",1026,0.478468899521531,0.0477803942002474,0,0.526249293721779,0.415540962520733
"1028",1027,0.495049504950495,0.00994464280056628,0,0.504994147751061,0.389948043682418
"1029",1028,0.384615384615385,0.142582699200673,0,0.527198083816057,0.416695559601164
"1030",1029,0.520833333333333,0.0498703985639452,0,0.570703731897279,0.470463644556616
"1031",1030,0.54054054054054,0.0455742543868438,1,0.586114794927384,0.488732655106884
"1032",1031,0.641025641025641,0.0664307929743894,1,0.70745643400003,0.636658712728527
"1033",1032,0.317460317460317,0.0134318292843573,0,0.330892146744675,0.21114947567392
"1034",1033,0.436681222707424,0.0641895625398923,0,0.500870785247316,0.38504960443272
"1035",1034,0.34965034965035,0.0389899096879332,0,0.388640259338283,0.263203258775415
"1036",1035,0.309597523219814,0.0862108961428068,0,0.395808419362621,0.270209846942062
"1037",1036,0.203665987780041,0.0730160136804994,0,0.27668200146054,0.16952478719007
"1038",1037,0.689655172413793,0.0512330730073037,1,0.740888245421097,0.674317910386777
"1039",1038,0.91743119266055,0.020064865406076,1,0.937496058066626,0.846880085032356
"1040",1039,0.239234449760766,0.0850450358666472,1,0.324279485627413,0.203901340130737
"1041",1040,0.458715596330275,0.0150300470850113,0,0.473745643415287,0.353453691204351
"1042",1041,0.314465408805031,0.00412764060592807,0,0.31859304941096,0.201091615101732
"1043",1042,0.467289719626168,0.069340582572812,1,0.53663030219898,0.427359937446633
"1044",1043,0.518134715025907,0.0741100947104976,0,0.592244809736404,0.497457894107473
"1045",1044,0.418410041841004,0.11127898198226,0,0.529689023823264,0.419731304901004
"1046",1045,0.909090909090909,0.00141365955165729,0,0.910504568642566,0.832786869605703
"1047",1046,0.3584229390681,0.143815717319128,0,0.502238656387228,0.38667201494711
"1048",1047,0.512820512820513,0.000202896544815423,0,0.513023409365328,0.3995512570269
"1049",1048,0.0769230769230769,0.0328348717275653,0,0.109757948650642,0.0813577270327849
"1050",1049,0.476190476190476,0.0905913098045666,0,0.566781785995043,0.465565479328107
"1051",1050,0.636942675159236,0.103137372182059,1,0.740080047341295,0.673431207037726
"1052",1051,0.943396226415094,0.00246204703953135,1,0.945858273454626,0.852227872562379
"1053",1052,0.36231884057971,0.00954787322446171,0,0.371866713804172,0.247271197960709
"1054",1053,0.251889168765743,0.00909581411483151,1,0.260984982880575,0.156576846195032
"1055",1054,0.471698113207547,0.169014426726981,1,0.640712539934528,0.556677436927371
"1056",1055,0.495049504950495,0.0852309438916309,0,0.580280448842126,0.482449595531929
"1057",1056,0.5,0.00561745847379447,1,0.505617458473794,0.389833539882873
"1058",1057,0.246305418719212,0.461674372899657,0,0.707979791618868,0.639435055668802
