"","Book.Prob","Edge","Result","P","True Prediction"
"1924",0.164203612,0.097626632,0,0.261830244,0.190441982170289
"1925",0.584795322,0.132207048,0,0.71700237,0.639311065933973
"1926",0.377358491,0.23110632,1,0.608464811,0.522018867213579
"1927",0.22172949,0.272926773,1,0.494656263,0.397404186282854
"1928",0.315457413,0.240569104,1,0.556026517,0.464006725509349
"1929",0.81300813,0.082179027,1,0.895187157,0.795492599105706
"1930",0.4784689,0.192544522,0,0.671013422,0.590926716967162
"1931",0.458715596,0.105306686,0,0.564022282,0.473164482619823
"1932",0.444444444,0.053466717,1,0.497911161,0.400865966746333
"1933",0.526315789,0.093086333,1,0.619402122,0.534093676475126
"1934",0.250626566,0.029721787,0,0.280348353,0.20341705313219
"1935",0.305810398,0.015130153,0,0.320940551,0.234121802010748
"1936",0.295857988,0.038133846,1,0.333991834,0.244210074740462
"1937",0.4048583,0.039865169,0,0.444723469,0.346023975560253
"1938",0.245700246,0.034382879,0,0.280083125,0.203226656598054
"1939",0.520833333,0.020733101,0,0.541566434,0.448411281991444
"1940",0.097560976,0.027797021,0,0.125357997,0.113847312304263
"1941",0.520833333,0.026049433,0,0.546882766,0.454252430416424
"1942",0.36900369,0.11060972,0,0.47961341,0.381809218824411
"1943",0.440528634,0.119026255,0,0.559554889,0.468225023420551
"1944",0.724637681,0.127507431,1,0.852145112,0.762713134542596
"1945",0.331125828,0.273762375,1,0.604888203,0.518063862537729
"1946",0.37037037,0.058140138,0,0.428510508,0.329945257116655
"1947",0.383141762,0.045368746,0,0.428510508,0.329945257116655
"1948",0.546448087,0.013088148,0,0.559536235,0.468204411255909
"1949",0.130718954,0.048489008,0,0.179207962,0.140236006327411
"1950",0.526315789,0.103463275,0,0.629779064,0.546003069268441
"1951",0.409836066,0.034568046,0,0.444404112,0.345703678000866
"1952",0.4784689,0.031006761,0,0.509475661,0.413516522724414
"1953",0.279329609,0.054662641,0,0.33399225,0.244652147009631
"1954",0.104166667,0.030138898,0,0.134305565,0.117910517630145
"1955",0.117647059,0.031095578,0,0.148742637,0.124731084074017
"1956",0.255102041,0.016084691,0,0.271186732,0.196917135897237
"1957",0.746268657,0.048611696,1,0.794880353,0.713795510132061
"1958",0.377358491,0.092290646,1,0.469649137,0.371166976285115
"1959",0.436681223,0.04790998,1,0.484591203,0.38676461950053
"1960",0.386100386,0.066069905,1,0.452170291,0.35325405037134
"1961",0.46728972,0.055351382,1,0.522641102,0.427463827561406
"1962",0.398406375,0.012777935,0,0.41118431,0.313193478592137
"1963",0.480769231,0.078108264,0,0.558877495,0.467476594752743
"1964",0.418410042,0.07698462,0,0.495394662,0.398457618286502
"1965",0.529100529,0.013855064,1,0.542955593,0.44963271108105
"1966",0.476190476,0.009259448,1,0.485449924,0.387668362135223
"1967",0.324675325,0.005537723,1,0.330213048,0.241121497919015
"1968",0.293255132,0.071962948,0,0.36521808,0.27111823927815
"1969",0.357142857,0.066102913,0,0.42324577,0.324806574685323
"1970",0.393700787,0.01246683,0,0.406167617,0.308430502133193
"1971",0.145985401,0.004461779,0,0.15044718,0.125558310687741
"1972",0.282485876,0.012981085,0,0.295466961,0.214489701471548
"1973",0.212765957,0.021558674,0,0.234324631,0.172352887890733
"1974",0.158730159,0.077583403,0,0.236313562,0.173613944155505
"1975",0.279329609,0.174826978,0,0.454156587,0.355547140994619
"1976",0.591715976,0.096644633,0,0.688360609,0.609435806136433
"1977",0.434782609,0.146219354,0,0.581001963,0.491980942084176
"1978",0.5,0.060079738,1,0.560079738,0.468476998535624
"1979",0.363636364,0.141195084,0,0.504831448,0.408530175483919
"1980",0.234192037,0.12401483,0,0.358206867,0.265021800046541
"1981",0.462962963,0.046943536,1,0.509906499,0.413705670207328
"1982",0.403225806,0.132684865,1,0.535910671,0.441917919359107
"1983",0.476190476,0.137476348,1,0.613666824,0.527766056120176
"1984",0.540540541,0.164864001,1,0.705404542,0.626572286170601
"1985",0.632911392,0.024517197,1,0.657428589,0.575672861588394
"1986",0.218818381,0.045870527,1,0.264688908,0.191827496818546
"1987",0.480769231,0.011962068,1,0.492731299,0.395361600518017
"1988",0.729927007,0.034801672,1,0.764728679,0.685748671121241
"1989",0.452488688,0.106171601,0,0.558660289,0.467236643770394
"1990",0.36101083,0.053153412,0,0.414164242,0.316041599322362
"1991",0.438596491,0.044054948,0,0.482651439,0.384993836813022
"1992",0.440528634,0.015267005,0,0.455795639,0.357213874031116
"1993",0.403225806,0.013672239,1,0.416898045,0.318357088621329
"1994",0.483091787,0.000444468,1,0.483536255,0.385655414752499
"1995",0.408163265,0.015100409,0,0.423263674,0.324823979384917
"1996",0.129032258,0.029509025,0,0.158541283,0.129550734908088
"1997",0.518134715,0.089512993,1,0.607647708,0.5211155484288
"1998",0.161290323,0.040396546,1,0.201686869,0.151999735103739
"1999",0.476190476,0.104555406,1,0.580745882,0.491330832174903
"2000",0.497512438,0.127150716,0,0.624663154,0.540363644122201
"2001",0.5,0.0989014,1,0.5989014,0.511438680477032
"2002",0.341296928,0.1192273,1,0.460524228,0.361768233301178
"2003",0.460829493,0.081008451,1,0.541837944,0.448407109279427
"2004",0.153846154,0.100502078,0,0.254348232,0.185382130123959
"2005",0.492610837,0.183682874,0,0.676293711,0.596589925417115
"2006",0.552486188,0.134482949,1,0.686969137,0.607277504892205
"2007",0.606060606,0.138113178,0,0.744173784,0.666710304813925
"2008",0.46728972,0.212353123,0,0.679642843,0.600169055765744
"2009",0.485436893,0.183230109,1,0.668667002,0.587784758775632
"2010",0.218340611,0.045427864,1,0.263768475,0.191192714968593
"2011",0.641025641,0.047319991,1,0.688345632,0.608730632918514
"2012",0.303951368,0.076847068,0,0.380798436,0.284977018646434
"2013",0.199600798,0.112619335,0,0.312220133,0.227263586694248
"2014",0.244498778,0.115706216,0,0.360204994,0.266750258502101
"2015",0.36900369,0.118238338,1,0.487242028,0.38955687557033
"2016",0.45045045,0.10966383,1,0.56011428,0.468515116818438
"2017",0.746268657,0.076047995,1,0.822316652,0.737970075567613
"2018",0.341296928,0.14083378,1,0.482130708,0.384179399619979
"2019",0.490196078,0.022506174,1,0.512702252,0.416715573449053
"2020",0.425531915,0.043217249,0,0.468749164,0.370505861634066
"2021",0.248756219,0.053403073,0,0.302159292,0.219528929317168
"2022",0.512820513,0.088707824,0,0.601528337,0.514759491542966
"2023",0.411522634,0.114328564,1,0.525851198,0.430950290989877
"2024",0.492610837,0.108871755,1,0.601482592,0.51429576380422
"2025",0.367647059,0.010868508,0,0.378515567,0.282919907028776
"2026",0.294985251,0.028133785,0,0.323119036,0.235857341538594
"2027",0.161290323,0.010830146,0,0.172120469,0.136490925818588
"2028",0.444444444,0.039678206,1,0.48412265,0.386271824660636
"2029",0.143884892,0.099984499,0,0.243869391,0.178471031592044
"2030",0.462962963,0.145304204,0,0.608267167,0.522230585977143
"2031",0.564971751,0.01893755,0,0.583909301,0.49520700566117
"2032",0.5,0.046968625,0,0.546968625,0.454346876168608
"2033",0.343642612,0.038903185,0,0.382545797,0.286557650161842
"2034",0.448430493,0.030683867,1,0.47911436,0.381018950033366
"2035",0.333333333,0.025775599,1,0.359108932,0.265405377326213
"2036",0.396825397,0.019078141,1,0.415903538,0.317399610385511
"2037",0.331125828,0.069940065,0,0.401065893,0.303628321050261
"2038",0.200803213,0.075706016,0,0.276509229,0.200674042111008
"2039",0.244498778,0.072940294,0,0.317439072,0.231350896463239
"2040",0.546448087,0.002364109,1,0.548812196,0.456064449786849
"2041",0.210526316,0.107222411,1,0.317748727,0.231122240598333
"2042",0.621118012,0.156852685,1,0.777970697,0.698250076763615
"2043",0.294117647,0.167506177,0,0.461623824,0.363168442499418
"2044",0.23364486,0.161986431,0,0.395631291,0.298559611599027
"2045",0.448430493,0.181109354,1,0.629539847,0.545249968884036
"2046",0.793650794,0.015944411,1,0.809595205,0.726925939141756
"2047",0.46728972,0.084749666,0,0.552039386,0.459930540490621
"2048",0.31152648,0.040144779,1,0.351671259,0.259009444454998
"2049",0.383141762,0.025801228,1,0.40894299,0.310741254888657
"2050",0.34965035,0.000285849,1,0.349936199,0.257531769314074
"2051",0.225733634,0.113389396,0,0.33912303,0.248878419611972
"2052",0.268817204,0.118567471,0,0.387384675,0.290962097744941
"2053",0.452488688,0.03325596,1,0.485744648,0.387978714323922
"2054",0.168918919,0.134779248,0,0.303698167,0.220699636192824
"2055",0.540540541,0.21620862,1,0.756749161,0.678081876414276
"2056",0.176056338,0.109706852,0,0.28576319,0.207333176923095
"2057",0.574712644,0.167666421,0,0.742379065,0.664931942259655
"2058",0.387596899,0.060034355,1,0.447631254,0.348665836390173
"2059",0.471698113,0.047130329,1,0.518828442,0.423332132316049
"2060",0.4048583,0.027629628,1,0.432487928,0.333561490720605
"2061",0.276243094,0.139036809,0,0.415279903,0.317111497369224
"2062",0.480769231,0.18119398,1,0.661963211,0.580571764904019
"2063",0.290697674,0.231190208,0,0.521887882,0.426928957797824
"2064",0.197238659,0.034061779,0,0.231300438,0.170449342708462
"2065",0.240963855,0.024172317,0,0.265136172,0.192711067312399
"2066",0.495049505,0.028903544,1,0.523953049,0.428887888941049
"2067",0.826446281,0.023771712,1,0.850217993,0.76116419194205
"2068",0.495049505,0.079978395,0,0.5750279,0.485354778376456
"2069",0.319488818,0.030926509,0,0.350415327,0.258350627260727
"2070",0.117647059,0.020263593,0,0.137910652,0.119582813046394
"2071",0.487804878,0.058040097,1,0.545844975,0.452803914765926
"2072",0.070422535,0.019990695,1,0.09041323,0.0983221268462432
"2073",0.546448087,0.026162971,1,0.572611058,0.482325657819692
"2074",0.458715596,0.029586406,0,0.488302002,0.390943353866695
"2075",0.401606426,0.017574616,0,0.419181042,0.320867831568954
"2076",0.540540541,0.009031368,0,0.549571909,0.457212091276802
"2077",0.374531835,0.083519952,0,0.458051787,0.359513809206094
"2078",0.454545455,0.073855615,0,0.52840107,0.434012253209939
"2079",0.5,0.013087987,0,0.513087987,0.417407475822881
"2080",0.36900369,0.085417066,0,0.454420756,0.355815534831797
"2081",0.444444444,0.085145859,0,0.529590303,0.435308640036676
"2082",0.408163265,0.028829071,0,0.436992336,0.338310001287115
"2083",0.105263158,0.000182073,0,0.105445231,0.105240683682289
"2084",0.2,0.015689574,1,0.215689574,0.160225485330825
"2085",0.423728814,0.01194206,0,0.435670874,0.336999925816573
"2086",0.497512438,0.004577178,0,0.502089616,0.405595201859619
"2087",0.367647059,0.008620163,0,0.376267222,0.280902728019418
"2088",0.387596899,0.159960547,0,0.547557446,0.454994675993631
"2089",0.230414747,0.1640606,0,0.394475347,0.297487791677008
"2090",0.684931507,0.00509174,1,0.690023247,0.610499038600051
"2091",0.17452007,0.210026267,0,0.384546337,0.288373736373685
"2092",0.507614213,0.319482083,0,0.827096296,0.743265444066692
"2093",0.518134715,0.205095849,0,0.723230564,0.645678433121939
"2094",0.125,0.008609955,1,0.133609955,0.116818040092285
"2095",0.943396226,0.000446379,1,0.943842605,0.828356108864243
"2096",0.505050505,0.028192616,1,0.533243121,0.4390036791301
"2097",0.411522634,0.018812032,0,0.430334666,0.33173536654788
"2098",0.251889169,0.015189764,0,0.267078933,0.194054085513252
"2099",0.552486188,0.005423631,0,0.557909819,0.466407710044419
"2100",0.242130751,0.034790416,0,0.276921167,0.200967035867622
"2101",0.115074799,0.023265666,0,0.138340465,0.119783551772595
"2102",0.378787879,0.085312304,1,0.464100183,0.365439517305044
"2103",0.588235294,0.047991664,0,0.636226958,0.553094565019032
"2104",0.442477876,0.080872913,0,0.523350789,0.428517370931693
"2105",0.408163265,0.133082928,1,0.541246193,0.44775844885708
"2106",0.588235294,0.111657524,1,0.699892818,0.620842623958645
"2107",0.452488688,0.155924746,1,0.608413434,0.521962073513892
"2108",0.485436893,0.064905259,1,0.550342152,0.457747099771085
"2109",0.653594771,0.078300985,0,0.731895756,0.654453155452307
"2110",0.534759358,0.111197195,0,0.645956553,0.563755246036726
"2111",0.2,0.021653891,1,0.221653891,0.163836223546122
"2112",0.518134715,0.025083146,1,0.543217861,0.449920398585673
"2113",0.333333333,0.056408059,0,0.389741392,0.29312164523008
"2114",0.471698113,0.152789741,1,0.624487854,0.539695414511873
"2115",0.462962963,0.125594138,1,0.588557101,0.499982669163953
"2116",0.414937759,0.027705484,1,0.442643243,0.343655592098092
"2117",0.5,0.043601521,0,0.543601521,0.450645631947001
"2118",0.775193798,0.054172198,1,0.829365996,0.743964693470874
"2119",0.414937759,0.119276738,0,0.534214497,0.44035791004371
"2120",0.460829493,0.12582179,0,0.586651283,0.49825008453528
"2121",0.128205128,0.093099246,0,0.221304374,0.164276196824887
"2122",0.515463918,0.259230057,1,0.774693975,0.695182889952295
"2123",0.189035917,0.008300923,0,0.19733684,0.150207125334269
"2124",0.429184549,0.016108211,1,0.44529276,0.346312720807413
"2125",0.769230769,0.120750306,1,0.889981075,0.791713363629703
"2126",0.307692308,0.236079294,0,0.543771602,0.450832460140267
"2127",0.078431373,0.045541657,0,0.12397303,0.113229391722104
"2128",0.309597523,0.105701406,0,0.415298929,0.317129759809062
"2129",0.257069409,0.075262806,0,0.332332215,0.243295198377306
"2130",0.316455696,0.069574105,0,0.386029801,0.289724838617327
"2131",0.420168067,0.007574823,1,0.42774289,0.328895589342575
"2132",0.25,0.065308722,0,0.315308722,0.229676291799402
"2133",0.313479624,0.049182135,0,0.362661759,0.268885268336677
"2134",0.510204082,0.043542603,0,0.553746685,0.461812948833505
"2135",0.480769231,0.006489909,1,0.48725914,0.389574923997881
"2136",0.436681223,0.064627353,0,0.501308576,0.404760380429377
"2137",0.515463918,0.062476003,0,0.577939921,0.488584091262678
"2138",0.392156863,0.034797339,0,0.426954202,0.328421897209493
"2139",0.282485876,0.037271059,0,0.319756935,0.233182572818736
"2140",0.342465753,0.0241654,0,0.366631153,0.272357562423328
"2141",0.122100122,0.025516901,0,0.147617023,0.12418737962364
"2142",0.125,0.022617023,0,0.147617023,0.12418737962364
"2143",0.540540541,0.053548908,0,0.594089449,0.506505680571002
"2144",0.4,0.043610611,1,0.443610611,0.344624628933106
"2145",0.471698113,0.040024403,1,0.511722516,0.415660083570445
"2146",0.12987013,0.137840639,0,0.267710769,0.194492397509903
"2147",0.409836066,0.295071307,0,0.704907373,0.626809094311303
"2148",0.485436893,0.230755731,1,0.716192624,0.637683571954644
"2149",0.076923077,0.019382709,0,0.096305786,0.101486006899337
"2150",0.304878049,0.06004585,0,0.364923899,0.270860676686807
"2151",0.227272727,0.07696733,0,0.304240057,0.221112945425368
"2152",0.476190476,0.03836181,1,0.514552286,0.418710696468417
"2153",0.45045045,0.024575407,0,0.475025857,0.377019716066319
"2154",0.120918984,0.042183364,0,0.163102348,0.131847722995882
"2155",0.425531915,0.082243682,0,0.507775597,0.411689075107925
"2156",0.251256281,0.121251912,0,0.372508193,0.277549859796724
"2157",0.309597523,0.124924471,0,0.434521994,0.33586298301645
"2158",0.452488688,0.055018772,1,0.50750746,0.411127909443989
"2159",0.352112676,0.076468133,0,0.428580809,0.330014154798711
"2160",0.431034483,0.066333477,0,0.49736796,0.400556998076252
"2161",0.108813928,0.003390363,0,0.112204291,0.108095752537972
"2162",0.598802395,0.03631706,0,0.635119455,0.551877910464344
"2163",0.471698113,0.040299079,0,0.511997192,0.416231422874099
"2164",0.319488818,0.007264374,0,0.326753192,0.238772319431716
"2165",0.806451613,0.034475007,0,0.84092662,0.754867071806528
"2166",0.452488688,0.097539828,0,0.550028516,0.457714947111789
"2167",0.540540541,0.031055974,0,0.571596515,0.481551274171346
"2168",0.22172949,0.019142314,0,0.240871804,0.176531495896348
"2169",0.328947368,0.008980706,1,0.337928074,0.247455437285033
"2170",0.460829493,0.056954164,0,0.517783657,0.422480890567225
"2171",0.546448087,0.026277137,1,0.572725224,0.482451976524023
"2172",0.389105058,0.03557847,1,0.424683528,0.325904779427007
"2173",0.364963504,0.025600348,0,0.390563852,0.29387750374954
"2174",0.228310502,0.026459777,0,0.254770279,0.185664763488502
"2175",0.423728814,0.108094748,0,0.531823562,0.437745548152279
"2176",0.242718447,0.067527336,0,0.310245783,0.225730689626256
"2177",0.460829493,0.072590586,0,0.533420079,0.439489538454815
"2178",0.408163265,0.08183503,0,0.489998295,0.392735882957844
"2179",0.287356322,0.036206653,1,0.323562975,0.235750524113803
"2180",0.518134715,0.040717959,1,0.558852674,0.467123126048424
"2181",0.251889169,0.075815113,0,0.327704282,0.239539264132509
"2182",0.299401198,0.072004052,0,0.37140525,0.276570783513865
"2183",0.531914894,0.023130806,1,0.5550457,0.462925806067257
"2184",0.617283951,0.117770259,1,0.73505421,0.656755939717892
"2185",0.480769231,0.03001756,1,0.510786791,0.414652718000185
"2186",0.091407678,0.119688587,0,0.211096265,0.158158688748685
"2187",0.307692308,0.302490369,0,0.610182677,0.524352724924485
"2188",0.46728972,0.209048947,1,0.676338667,0.595992876964729
"2189",0.162601626,0.049481649,0,0.212083275,0.158742012384068
"2190",0.313479624,0.100681128,0,0.414160752,0.316038255532301
"2191",0.141843972,0.06491607,1,0.206760042,0.154939450549493
"2192",0.552486188,0.193097933,1,0.745584121,0.667192317571251
"2193",0.458715596,0.171946054,1,0.63066165,0.54648187484669
"2194",0.157480315,0.098933346,0,0.256413661,0.186768459337193
"2195",0.558659218,0.163413881,0,0.722073099,0.644498855916851
"2196",0.374531835,0.123875384,0,0.498407219,0.401664149051645
"2197",0.326797386,0.025889929,0,0.352687315,0.260284563795903
"2198",0.386100386,0.143954203,0,0.530054589,0.435815005607823
"2199",0.34965035,0.030038962,0,0.379689312,0.283976453504566
"2200",0.41322314,0.026125969,0,0.439349109,0.340652644959943
"2201",0.263852243,0.130714391,0,0.394566634,0.297572354403717
"2202",0.943396226,0.00816612,1,0.951562346,0.833167271969288
"2203",0.625,0.015503649,1,0.640503649,0.557263611744885
"2204",0.171232877,0.045899059,1,0.217131936,0.161092776393064
"2205",0.552486188,0.044192956,1,0.596679144,0.508978258564023
"2206",0.280898876,0.031400746,0,0.312299622,0.227325456029425
"2207",0.414937759,0.049388963,0,0.464326722,0.365944466353651
"2208",0.490196078,0.046348794,0,0.536544872,0.442907356539695
"2209",0.336700337,0.080092563,0,0.4167929,0.31856553398701
"2210",0.164744646,0.037399794,0,0.20214444,0.152947372494729
"2211",0.18115942,0.02098502,0,0.20214444,0.152947372494729
"2212",0.505050505,0.022124661,1,0.527175166,0.432390225030665
"2213",0.37593985,0.072372855,0,0.448312705,0.34963337476301
"2214",0.456621005,0.064138583,0,0.520759588,0.425704908584131
"2215",0.214132762,0.058475573,0,0.272608335,0.197915357732146
"2216",0.261780105,0.054423903,0,0.316204008,0.230379011377355
"2217",0.416666667,0.024711626,1,0.441378293,0.342390399467298
"2218",0.636942675,0.016717334,1,0.653660009,0.571590117014766
"2219",0.502512563,0.028234894,1,0.530747457,0.436280948213608
"2220",0.318471338,0.060465909,0,0.378937247,0.283299207919496
"2221",0.45045045,0.045887127,1,0.496337577,0.39919112474562
"2222",0.529100529,0.039675022,1,0.568775551,0.478083220727309
"2223",0.595238095,0.046457153,1,0.641695248,0.558565515650837
"2224",0.458715596,0.059815114,1,0.51853071,0.423009922429364
"2225",0.346020761,0.003233435,1,0.349254196,0.256952432424299
"2226",0.591715976,0.072687983,1,0.664403959,0.583202074115172
"2227",0.308641975,0.070699639,0,0.379341614,0.283663224797176
"2228",0.25,0.026976342,0,0.276976342,0.201006303765524
"2229",0.666666667,0.047587767,1,0.714254434,0.635697727260056
"2230",0.537634409,0.173328158,1,0.710962567,0.632314345369865
"2231",0.178890877,0.007284634,0,0.186175511,0.144001101395283
"2232",0.294117647,0.097379174,0,0.391496821,0.294736300442939
"2233",0.724637681,0.056161494,0,0.780799175,0.701934141301501
"2234",0.321543408,0.094173322,0,0.41571673,0.317530935709144
"2235",0.456621005,0.046507565,0,0.50312857,0.406706552025945
"2236",0.561797753,0.132124624,1,0.693922377,0.614597902408714
"2237",0.418410042,0.172937467,1,0.591347509,0.503073536388028
"2238",0.540540541,0.045415247,0,0.585955788,0.497478184183325
"2239",0.092592593,0.012872125,1,0.105464718,0.104452397629032
"2240",0.366300366,0.034490461,1,0.400790827,0.303040564323693
"2241",0.282485876,0.058542017,0,0.341027893,0.250459847202424
"2242",0.3125,0.116348873,0,0.428848873,0.330276934997177
"2243",0.374531835,0.124223836,0,0.498755671,0.402035592071517
"2244",0.337837838,0.113391128,0,0.451228966,0.35257883758289
"2245",0.217864924,0.069027096,0,0.28689202,0.208156544915241
"2246",0.423728814,0.059125319,0,0.482854133,0.385206668183468
"2247",0.507614213,0.022722235,1,0.530336448,0.435832900626422
"2248",0.333333333,0.018574146,0,0.351907479,0.259619703506757
"2249",0.598802395,0.025155361,0,0.623957756,0.539585257807151
"2250",0.471698113,0.029960352,0,0.501658465,0.405134293781563
"2251",0.282485876,0.007687289,1,0.290173165,0.210037081140851
"2252",0.216450216,0.086870946,0,0.303321162,0.220412414491264
"2253",0.423728814,0.093280594,1,0.517009408,0.421364558134776
"2254",0.420168067,0.03178092,1,0.451948987,0.353029719867876
"2255",0.344827586,0.127070091,0,0.471897677,0.373767581121467
"2256",0.408163265,0.1254962,0,0.533659465,0.439751169687352
"2257",0.515463918,0.051066397,0,0.566530315,0.475940035261995
"2258",0.13368984,0.12927688,0,0.26296672,0.191219711706535
"2259",0.473933649,0.185495654,0,0.659429303,0.578421777034732
"2260",0.4,0.043591619,1,0.443591619,0.344605591844199
"2261",0.240384615,0.03136234,1,0.271746955,0.196748094826002
"2262",0.471698113,0.011838659,0,0.483536772,0.38592377330379
"2263",0.299401198,0.101138631,0,0.400539829,0.303135552580192
"2264",0.366300366,0.097680884,0,0.46398125,0.365589143692032
"2265",0.471698113,0.032336959,0,0.504035072,0.407677010759921
"2266",0.621118012,0.044166822,0,0.665284834,0.584756035766695
"2267",0.495049505,0.057426772,0,0.552476277,0.460412130694943
"2268",0.571428571,0.012402332,0,0.583830903,0.495120004772132
"2269",0.588235294,0.018980898,1,0.607216192,0.520638443833798
"2270",0.45045045,0.02065887,1,0.47110932,0.37268016844269
"2271",0.347222222,0.019849114,0,0.367071336,0.272744344911148
"2272",0.537634409,0.031791101,1,0.56942551,0.478801940632839
"2273",0.381679389,0.035894862,1,0.417574251,0.319008985945849
"2274",0.401606426,0.014477461,0,0.416083887,0.317883707296507
"2275",0.136612022,0.009356029,0,0.145968051,0.123394548994222
"2276",0.546448087,0.015089783,0,0.56153787,0.470416797397248
"2277",0.236406619,0.126804745,0,0.363211364,0.269364370385338
"2278",0.292397661,0.131161293,0,0.423558954,0.325111094699885
"2279",0.694444444,0.022661715,0,0.717106159,0.639417576472275
"2280",0.505050505,0.048321058,0,0.553371563,0.461399253624622
"2281",0.546448087,0.037528693,1,0.58397678,0.494909150307862
"2282",0.45045045,0.148156399,1,0.598606849,0.511112592641219
"2283",0.456621005,0.029951503,1,0.486572508,0.388850951833022
"2284",0.421940928,0.001727791,0,0.423668719,0.325217858250663
"2285",0.561797753,0.002135479,0,0.563933232,0.473065965300974
"2286",0.321543408,0.031441308,0,0.352984716,0.260538407892886
"2287",0.395256917,0.016778353,0,0.41203527,0.314005370906212
"2288",0.427350427,0.036271305,1,0.463621732,0.364947404765757
"2289",0.452488688,0.099232974,1,0.551721662,0.459265096715364
"2290",0.534759358,0.098576365,1,0.633335723,0.549416061024479
"2291",0.319488818,0.12600701,1,0.445495828,0.346516766149124
"2292",0.432900433,0.031237012,1,0.464137445,0.365477854939844
"2293",0.371747212,0.022137225,1,0.393884437,0.296600978321398
"2294",0.512820513,0.041844515,1,0.554665028,0.462506373372461
"2295",0.122100122,0.074401933,0,0.196502055,0.149735449544173
"2296",0.373134328,0.30280475,0,0.675939078,0.596210343003991
"2297",0.378787879,0.119351714,0,0.498139593,0.401378942377391
"2298",0.46728972,0.109408729,0,0.576698449,0.487207200454517
"2299",0.444444444,0.011207922,0,0.455652366,0.357068042116013
"2300",0.145985401,0.016673953,0,0.162659354,0.131623123022154
"2301",0.469483568,0.059441514,1,0.528925082,0.434295134743592
"2302",0.104166667,0.066954836,0,0.171121503,0.135969885048811
"2303",0.403225806,0.08865362,0,0.491879426,0.394727150171928
"2304",0.564971751,0.042866803,1,0.607838554,0.521326544264581
"2305",0.507614213,0.043677299,1,0.551291512,0.458791684174452
"2306",0.257069409,0.077384924,0,0.334454333,0.245030772996226
"2307",0.21691974,0.024268398,1,0.241188138,0.176116636892454
"2308",0.595238095,0.012301317,1,0.607539412,0.520995814910958
"2309",0.8,0.027005283,1,0.827005283,0.741967227852286
"2310",0.490196078,0.035065706,1,0.525261784,0.430309617677003
"2311",0.395256917,0.036576705,0,0.431833622,0.333210008449416
"2312",0.371747212,0.157217951,1,0.528965163,0.434338788354354
"2313",0.444444444,0.162909675,1,0.607354119,0.520790946729885
"2314",0.383141762,0.035635347,1,0.418777109,0.320170334564052
"2315",0.495049505,0.084449246,1,0.579498751,0.489949792669646
"2316",0.346020761,0.082156557,1,0.428177318,0.329321404141731
"2317",0.364963504,0.067885584,0,0.432849088,0.334210869576447
"2318",0.367647059,0.092910758,0,0.460557817,0.362076099461276
"2319",0.440528634,0.084599486,0,0.52512812,0.430449197517099
"2320",0.462962963,0.019162564,1,0.482125527,0.384173962739618
"2321",0.490196078,0.132590288,0,0.622786366,0.538292259332731
"2322",0.343642612,0.15482757,0,0.498470182,0.401731257948518
"2323",0.657894737,0.026957759,1,0.684852496,0.605039320149856
"2324",0.537634409,0.033895393,1,0.571529802,0.481129413511784
"2325",0.321543408,0.070654931,0,0.392198339,0.295383009513197
"2326",0.215053763,0.167372803,0,0.382426566,0.286449629090621
"2327",0.595238095,0.234004249,0,0.829242344,0.745088735388217
"2328",0.218340611,0.006336174,0,0.224676785,0.166338541168382
"2329",0.350877193,0.070514452,1,0.421391645,0.322702248702887
"2330",0.196850394,0.062380434,1,0.259230828,0.18808655721713
"2331",0.46728972,0.101582187,0,0.568871907,0.478532825616895
"2332",0.151975684,0.10545807,0,0.257433754,0.187456091429739
"2333",0.208768267,0.043091623,0,0.25185989,0.183722507250231
"2334",0.228832952,0.081492519,0,0.310325471,0.22579241777144
"2335",0.420168067,0.091635168,0,0.511803235,0.416022406702684
"2336",0.326797386,0.053921491,0,0.380718877,0.284905176080615
"2337",0.224719101,0.142864124,0,0.367583225,0.273194566278612
"2338",0.420168067,0.185544655,0,0.605712722,0.519399458202604
"2339",0.3125,0.123958007,0,0.436458007,0.337779975307456
"2340",0.374531835,0.129690679,0,0.504222514,0.407877768597572
"2341",0.27100271,0.105441891,0,0.376444601,0.281061550477617
"2342",0.473933649,0.121778521,1,0.59571217,0.507907498218468
"2343",0.287356322,0.122371169,1,0.409727491,0.311487899395837
"2344",0.558659218,0.135883057,1,0.694542275,0.615248076081141
"2345",0.411522634,0.183775942,1,0.595298576,0.507449488138723
"2346",0.46728972,0.148309659,0,0.615599379,0.530349095024653
"2347",0.131578947,0.008492152,1,0.140071099,0.119829197360461
"2348",0.549450549,0.010350504,0,0.559801053,0.468497038580513
"2349",0.234741784,0.02461372,0,0.259355504,0.188756804011104
"2350",0.126903553,0.05246658,0,0.179370133,0.140322695930563
"2351",0.448430493,0.090747137,0,0.53917763,0.445791311774559
"2352",0.23255814,0.09033752,0,0.32289566,0.235678975408385
"2353",0.452488688,0.094900969,1,0.547389657,0.454500814575491
"2354",0.333333333,0.023916213,0,0.357249546,0.264196223461912
"2355",0.684931507,0.039212672,1,0.724144179,0.645780990397426
"2356",0.308641975,0.06550362,0,0.374145595,0.279007305986175
"2357",0.177619893,0.003911716,1,0.181531609,0.14076760828208
"2358",0.171232877,0.063559966,0,0.234792843,0.172649097898285
"2359",0.549450549,0.091803986,1,0.641254535,0.558084099757369
"2360",0.20746888,0.133916328,0,0.341385208,0.250757236418631
