Book Prob,Edge,Result,P
0.209205021,0.012170166,0,0.221375187
0.396825397,0.011479847,0,0.408305244
0.465116279,0.02844094,1,0.493557219
0.346020761,0.053352461,0,0.399373222
0.408163265,0.049209809,0,0.457373074
0.543478261,0.052716637,0,0.596194898
0.45045045,0.046074491,0,0.496524941
0.409836066,0.137093364,0,0.54692943
0.251256281,0.149635874,0,0.400892155
0.480769231,0.10081214,0,0.581581371
0.24691358,0.009009643,0,0.255923223
0.263852243,0.143046173,0,0.406898416
0.325732899,0.146710555,0,0.472443454
0.377358491,0.033397451,0,0.410755942
0.657894737,0.002558619,1,0.660453356
0.534759358,0.011925567,1,0.546684925
0.289855072,0.026392088,0,0.31624716
0.5,0.037404721,0,0.537404721
0.350877193,0.035328078,0,0.386205271
0.202839757,0.004497072,0,0.207336829
0.4,0.023723468,0,0.423723468
0.253807107,0.008304139,0,0.262111246
0.680272109,0.023358308,0,0.703630417
0.307692308,0.121249661,0,0.428941969
0.432900433,0.199188164,1,0.632088597
0.3125,0.114589283,1,0.427089283
0.471698113,0.065569057,0,0.53726717
0.309597523,0.080357711,0,0.389955234
0.487804878,0.099165832,1,0.58697071
0.228310502,0.1002812,0,0.328591702
0.277777778,0.10033857,0,0.378116348
0.476190476,0.078087389,0,0.554277865
0.540540541,0.067790096,0,0.608330637
0.386100386,0.098150146,0,0.484250532
0.363636364,0.076641502,1,0.440277866
0.101010101,0.079862317,0,0.180872418
0.377358491,0.134258495,0,0.511616986
0.235294118,0.013683764,0,0.248977882
0.273224044,0.048314925,0,0.321538969
0.326797386,0.044531739,0,0.371329125
0.264550265,0.063313032,0,0.327863297
0.418410042,0.098642406,1,0.517052448
0.289855072,0.117327989,0,0.407183061
0.238663484,0.084891773,0,0.323555257
0.289855072,0.079462928,0,0.369318
0.373134328,0.040735075,0,0.413869403
0.257069409,0.251349642,0,0.508419051
0.307692308,0.266998646,0,0.574690954
0.502512563,0.03155395,1,0.534066513
0.282485876,0.108786709,0,0.391272585
0.340136054,0.111356191,0,0.451492245
0.436681223,0.027398991,1,0.464080214
0.264550265,0.075548817,0,0.340099082
0.480769231,0.103166162,0,0.583935393
0.4,0.154315496,0,0.554315496
0.216450216,0.072752136,0,0.289202352
0.272479564,0.058763429,0,0.331242993
0.523560209,0.050425343,0,0.573985552
0.613496933,0.140530772,1,0.754027705
0.487804878,0.199457157,1,0.687262035
0.408163265,0.167950255,1,0.57611352
0.401606426,0.00890428,0,0.410510706
0.469483568,0.006576754,0,0.476060322
0.4048583,0.014922001,1,0.419780301
0.093023256,0.009344039,0,0.102367295
0.476190476,0.00331936,1,0.479509836
0.303951368,0.021920204,0,0.325871572
0.162074554,0.010754674,0,0.172829228
0.307692308,0.082697677,0,0.390389985
0.238095238,0.001938877,0,0.240034115
0.392156863,0.032995285,0,0.425152148
0.606060606,0.091345522,1,0.697406128
0.462962963,0.140735722,1,0.603698685
0.444444444,0.090418146,1,0.53486259
0.350877193,0.09596447,0,0.446841663
0.209643606,0.083653195,0,0.293296801
0.423728814,0.080422644,0,0.504151458
0.425531915,0.086508731,0,0.512040646
0.263157895,0.090977468,0,0.354135363
0.502512563,0.035901282,1,0.538413845
0.296735905,0.028155318,1,0.324891223
0.125,0.020773189,0,0.145773189
0.444444444,0.065295295,0,0.509739739
0.333333333,0.044485592,0,0.377818925
0.184842884,0.039207051,0,0.224049935
0.423728814,0.084897329,0,0.508626143
0.066666667,0.045099078,0,0.111765745
0.284090909,0.070512395,1,0.354603304
0.319488818,0.202826941,0,0.522315759
0.381679389,0.21528971,0,0.596969099
0.366300366,0.000665559,0,0.366965925
0.383141762,0.060758918,0,0.44390068
0.448430493,0.065045239,0,0.513475732
0.263157895,0.149852519,0,0.413010414
0.238663484,0.087564318,0,0.326227802
0.292397661,0.078927383,0,0.371325044
0.429184549,0.084635551,1,0.5138201
0.36101083,0.095301249,1,0.456312079
0.103199174,0.104638624,0,0.207837798
0.348432056,0.192754412,1,0.541186468
0.432900433,0.020250197,0,0.45315063
0.199600798,0.040630333,0,0.240231131
0.591715976,0.039197063,0,0.630913039
0.444444444,0.018169971,1,0.462614415
0.153846154,0.014537212,0,0.168383366
0.483091787,0.027086772,1,0.510178559
0.124688279,0.057137786,0,0.181826065
0.444444444,0.087572635,0,0.532017079
0.279329609,0.015358904,0,0.294688513
0.588235294,0.028515956,1,0.61675125
0.462962963,0.038335655,1,0.501298618
0.45045045,0.059813728,1,0.510264178
0.121212121,0.051151078,0,0.172363199
0.45045045,0.060701727,0,0.511152177
0.45045045,0.041850244,0,0.492300694
0.071479628,0.093688661,0,0.165168289
0.268817204,0.181630437,0,0.450447641
0.427350427,0.083226982,0,0.510577409
0.088105727,0.076181182,0,0.164286909
0.331125828,0.16841376,0,0.499539588
0.512820513,0.076826062,0,0.589646575
0.657894737,0.201253489,0,0.859148226
0.284090909,0.324087783,0,0.608178692
0.41322314,0.17698784,1,0.59021098
0.143884892,0.033174636,0,0.177059528
0.492610837,0.060519963,0,0.5531308
0.358422939,0.008882705,0,0.367305644
0.282485876,0.059829886,0,0.342315762
0.485436893,0.080795598,0,0.566232491
0.282485876,0.178674181,0,0.461160057
0.182481752,0.189389094,0,0.371870846
0.540540541,0.231644191,1,0.772184732
0.266666667,0.004900781,1,0.271567448
0.584795322,0.073977079,1,0.658772401
0.06557377,0.010928455,0,0.076502225
0.25,0.014275298,1,0.264275298
0.408163265,0.109740085,0,0.51790335
0.268096515,0.006563648,0,0.274660163
0.943396226,0.01496086,1,0.958357086
0.338983051,0.117189523,0,0.456172574
0.406504065,0.11886833,0,0.525372395
0.275482094,0.124528855,0,0.400010949
0.564971751,0.017658406,1,0.582630157
0.505050505,0.015192322,1,0.520242827
0.354609929,0.045791398,0,0.400401327
0.253807107,0.138773988,0,0.392581095
0.305810398,0.140478795,0,0.446289193
0.421940928,0.113596055,1,0.535536983
0.073260073,0.064955677,0,0.13821575
0.192307692,0.003114906,1,0.195422598
0.46728972,0.05721662,0,0.52450634
0.408163265,0.051083793,0,0.459247058
0.5,0.019965726,0,0.519965726
0.41322314,0.04807067,1,0.46129381
0.483091787,0.051144739,1,0.534236526
0.366300366,0.068069371,0,0.434369737
0.387596899,0.027085306,0,0.414682205
0.456621005,0.021950776,0,0.478571781
0.267379679,0.112548545,0,0.379928224
0.261780105,0.013529495,0,0.2753096
0.105263158,0.010084279,0,0.115347437
0.279329609,0.117402427,0,0.396732036
0.102459016,0.088928534,1,0.19138755
0.36900369,0.17955715,1,0.54856084
0.220264317,0.075082601,0,0.295346918
0.242718447,0.01990345,0,0.262621897
0.189753321,0.009006918,0,0.198760239
0.523560209,0.080793753,1,0.604353962
0.198019802,0.164027997,0,0.362047799
0.571428571,0.236817984,1,0.808246555
0.295857988,0.126794454,1,0.422652442
0.228310502,0.032584585,0,0.260895087
0.666666667,0.027704847,1,0.694371514
0.546448087,0.116612668,1,0.663060755
0.636942675,0.002892828,1,0.639835503
0.444444444,0.032036206,0,0.47648065
0.389105058,0.020510636,0,0.409615694
0.452488688,0.030875918,1,0.483364606
0.45045045,0.048712136,0,0.499162586
0.520833333,0.046963695,0,0.567797028
0.267379679,0.031523941,0,0.29890362
0.317460317,0.079358283,1,0.3968186
0.384615385,0.071290407,1,0.455905792
0.319488818,0.017206575,0,0.336695393
0.23255814,0.068846164,0,0.301404304
0.632911392,0.092633304,0,0.725544696
0.259067358,0.097166122,0,0.35623348
0.238663484,0.075210941,0,0.313874425
0.64516129,0.113192179,0,0.758353469
0.304878049,0.108567495,0,0.413445544
0.208333333,0.036101365,0,0.244434698
0.568181818,0.091281758,1,0.659463576
0.08312552,0.041990241,0,0.125115761
0.574712644,0.166150755,0,0.740863399
0.5,0.108933931,0,0.608933931
0.27173913,0.072199808,0,0.343938938
0.317460317,0.074125775,0,0.391586092
0.480769231,0.071820523,1,0.552589754
0.217864924,0.029275558,0,0.247140482
0.578034682,0.045653811,0,0.623688493
0.188679245,0.071041715,1,0.25972096
0.571428571,0.072873025,1,0.644301596
0.27173913,0.004263207,0,0.276002337
0.147058824,0.027647292,0,0.174706116
0.561797753,0.100411958,0,0.662209711
0.20242915,0.025013059,0,0.227442209
0.25,0.008658825,0,0.258658825
0.943396226,0.010973037,1,0.954369263
0.20661157,0.132062353,0,0.338673923
0.141843972,0.110361832,0,0.252205804
0.432900433,0.235278372,1,0.668178805
0.487804878,0.185151499,1,0.672956377
0.190114068,0.091200808,0,0.281314876
0.529100529,0.208417461,1,0.73751799
0.20661157,0.252224406,0,0.458835976
0.37037037,0.080103592,0,0.450473962
0.432900433,0.08039105,0,0.513291483
0.142247511,0.063778248,0,0.206025759
0.469483568,0.137921606,0,0.607405174
0.253807107,0.129828508,0,0.383635615
0.591715976,0.050011779,1,0.641727755
0.456621005,0.068372319,1,0.524993324
0.471698113,0.015681808,1,0.487379921
0.476190476,0.054135656,1,0.530326132
0.4,0.006859845,0,0.406859845
0.292397661,0.086918138,0,0.379315799
0.34965035,0.0873849,0,0.43703525
0.310559006,0.025273848,0,0.335832854
0.319488818,0.038536764,1,0.358025582
0.338983051,0.019042531,1,0.358025582
0.110497238,0.23671099,0,0.347208228
0.367647059,0.378917527,0,0.746564586
0.473933649,0.087732414,0,0.561666063
0.432900433,0.348753637,0,0.78165407
0.293255132,0.429635386,0,0.722890518
0.390625,0.15833921,0,0.54896421
0.8,0.101231829,1,0.901231829
0.471698113,0.231921197,1,0.70361931
0.307692308,0.166024071,1,0.473716379
0.331125828,0.074828581,0,0.405954409
0.392156863,0.070928836,0,0.463085699
0.260416667,0.01675294,0,0.277169607
0.317460317,0.119401897,0,0.436862214
0.386100386,0.11713363,0,0.503234016
0.313479624,0.059363007,0,0.372842631
0.416666667,0.029308545,0,0.445975212
0.248756219,0.029400313,0,0.278156532
0.458715596,0.056379591,0,0.515095187
0.568181818,0.101180309,0,0.669362127
0.442477876,0.118205806,0,0.560683682
0.136986301,0.050042121,0,0.187028422
0.684931507,0.112870957,1,0.797802464
0.473933649,0.159068748,0,0.633002397
0.4,0.280477668,0,0.680477668
0.250626566,0.331095557,0,0.581722123
0.414937759,0.127386121,1,0.54232388
0.234741784,0.080941695,0,0.315683479
0.709219858,0.090914123,1,0.800133981
0.393700787,0.035091727,0,0.428792514
0.326797386,0.029869412,0,0.356666798
0.480769231,0.062093986,0,0.542863217
0.083333333,0.075602412,0,0.158935745
0.327868852,0.202764166,1,0.530633018
0.534759358,0.161602664,1,0.696362022
0.331125828,0.22355333,1,0.554679158
0.396825397,0.234595126,1,0.631420523
0.328947368,0.015759807,0,0.344707175
0.395256917,0.00514398,0,0.400400897
0.440528634,0.071932852,1,0.512461486
0.105263158,0.067558734,0,0.172821892
0.260416667,0.029002103,1,0.28941877
0.641025641,0.084840902,1,0.725866543
0.529100529,0.110970824,1,0.640071353
0.257731959,0.010358778,0,0.268090737
0.149700599,0.155646386,0,0.305346985
0.471698113,0.255407377,1,0.72710549
0.515463918,0.137274386,1,0.652738304
0.229357798,0.041085263,0,0.270443061
0.244498778,0.025944284,0,0.270443062
0.520833333,0.033887058,0,0.554720391
0.18018018,0.066384629,0,0.246564809
0.222222222,0.057415955,0,0.279638177
0.414937759,0.074799815,0,0.489737574
0.806451613,0.022049108,1,0.828500721
0.23923445,0.105230445,0,0.344464895
0.322580645,0.196774686,1,0.519355331
0.200400802,0.049417498,0,0.2498183
0.248756219,0.033134073,0,0.281890292
0.371747212,0.100477813,1,0.472225025
0.448430493,0.08678088,0,0.535211373
0.293255132,0.09591168,0,0.389166812
0.568181818,0.032128134,0,0.600309952
0.272479564,0.033956376,1,0.30643594
0.507614213,0.027181444,1,0.534795657
0.434782609,0.083408088,1,0.518190697
0.092165899,0.004621989,0,0.096787888
0.485436893,0.004047836,1,0.489484729
0.367647059,0.058569506,1,0.426216565
0.440528634,0.157831159,0,0.598359793
0.377358491,0.166596308,0,0.543954799
0.446428571,0.073106409,0,0.51953498
0.515463918,0.161686279,0,0.677150197
0.371747212,0.212652034,0,0.584399246
0.429184549,0.139220834,0,0.568405383
0.584795322,0.054383648,0,0.63917897
0.436681223,0.084214732,0,0.520895955
0.076923077,0.03273201,0,0.109655087
0.305810398,0.064746597,1,0.370556995
0.220264317,0.023440774,1,0.243705091
0.384615385,0.271373014,1,0.655988399
0.239808153,0.312510453,1,0.552318606
0.340136054,0.172861749,0,0.512997803
0.228310502,0.133139104,0,0.361449606
0.444444444,0.140302739,0,0.584747183
0.374531835,0.06710416,0,0.441635995
0.401606426,0.070751457,0,0.472357883
0.256410256,0.073928391,0,0.330338647
0.398406375,0.134128928,0,0.532535303
0.178253119,0.051441567,0,0.229694686
0.218818381,0.040517996,0,0.259336377
0.423728814,0.015499629,0,0.439228443
0.763358779,0.064385512,1,0.827744291
0.411522634,0.119809868,0,0.531332502
0.121212121,0.073005491,0,0.194217612
0.454545455,0.100665705,1,0.55521116
0.456621005,0.082334829,1,0.538955834
0.292397661,0.105694874,1,0.398092535
0.523560209,0.112578226,1,0.636138435
0.122850123,0.056692991,0,0.179543114
0.153846154,0.043411445,0,0.197257599
0.492610837,0.164635245,1,0.657246082
0.613496933,0.157367145,0,0.770864078
0.480769231,0.226033473,0,0.706802704
0.41322314,0.10912713,0,0.52235027
0.571428571,0.110717592,1,0.682146163
0.406504065,0.138453451,0,0.544957516
0.131926121,0.072990259,0,0.20491638
0.460829493,0.117346216,0,0.578175709
0.471698113,0.067516444,0,0.539214557
0.793650794,0.080444663,0,0.874095457
0.436681223,0.199763497,0,0.63644472
0.452488688,0.213964765,0,0.666453453
0.396825397,0.119430846,1,0.516256243
0.230414747,0.13273563,1,0.363150377
0.476190476,0.094809763,0,0.571000239
0.568181818,0.026269136,1,0.594450954
0.431034483,0.032462521,1,0.463497004
0.283286119,0.010033063,0,0.293319182
0.531914894,0.073813458,1,0.605728352
0.386100386,0.095889098,1,0.481989484
0.490196078,0.03055602,0,0.520752098
0.308641975,0.035301551,0,0.343943526
0.322580645,0.021362881,0,0.343943526
0.46728972,0.027113455,0,0.494403175
0.495049505,0.092696716,1,0.587746221
0.343642612,0.134847504,1,0.478490116
0.423728814,0.248466625,1,0.672195439
0.178253119,0.128052462,1,0.306305581
0.540540541,0.148317274,1,0.688857815
0.436681223,0.083225717,0,0.51990694
0.268817204,0.098393388,0,0.367210592
0.5,0.069376583,1,0.569376583
0.132450331,0.044110138,1,0.176560469
0.510204082,0.152989706,1,0.663193788
0.436681223,0.1308732,1,0.567554423
0.239808153,0.119010244,0,0.358818397
0.298507463,0.107299282,0,0.405806745
0.476190476,0.109467083,0,0.585657559
0.135135135,0.052885238,0,0.188020373
0.469483568,0.050281566,0,0.519765134
0.238095238,0.051542983,0,0.289638221
0.1,0.047450764,0,0.147450764
0.454545455,0.184159552,0,0.638705007
0.058823529,0.023068162,0,0.081891691
0.480769231,0.049280784,0,0.530050015
0.173913043,0.020443005,1,0.194356048
0.105263158,0.020861801,0,0.126124959
0.180831826,0.047146828,0,0.227978654
0.071428571,0.032032775,0,0.103461346
0.418410042,0.203098492,1,0.621508534
0.17699115,0.06262876,1,0.23961991
0.598802395,0.06945305,1,0.668255445
0.396825397,0.016649164,0,0.413474561
0.4,0.08477683,0,0.48477683
0.253807107,0.084316092,0,0.338123199
0.440528634,0.093795045,0,0.534323679
0.148148148,0.109694187,0,0.257842335
0.168350168,0.017313074,0,0.185663242
0.507614213,0.023874442,1,0.531488655
0.418410042,0.032127135,0,0.450537177
0.487804878,0.02974608,0,0.517550958
0.331125828,0.024234129,1,0.355359957
0.471698113,0.128131301,0,0.599829414
0.31152648,0.170846913,0,0.482373393
0.387596899,0.152163571,0,0.53976047
0.436681223,0.241004869,1,0.677686092
0.282485876,0.301933776,1,0.584419652
0.331125828,0.106799683,1,0.437925511
0.403225806,0.102719385,1,0.505945191
0.355871886,0.043297485,0,0.399169371
0.636942675,0.137724394,1,0.774667069
0.462962963,0.157384013,1,0.620346976
0.143884892,0.026169904,0,0.170054796
0.301204819,0.001311218,1,0.302516037
0.523560209,0.043233076,1,0.566793285
0.355871886,0.062072021,1,0.417943907
0.476190476,0.048155887,1,0.524346363
0.137931034,0.059341422,0,0.197272456
0.546448087,0.17286928,1,0.719317367
0.34965035,0.044023159,0,0.393673509
0.364963504,0.028710005,0,0.393673509
0.471698113,0.064991417,0,0.53668953
0.367647059,0.047079519,1,0.414726578
0.429184549,0.055938258,1,0.485122807
0.208333333,0.060788641,0,0.269121974
0.675675676,0.056588066,1,0.732263742
0.420168067,0.064095773,0,0.48426384
0.111111111,0.003141204,0,0.114252315
0.5,0.025257939,1,0.525257939
0.373134328,0.007682701,1,0.380817029
0.18018018,0.048250326,0,0.228430506
0.230414747,0.028036268,0,0.258451015
0.276243094,0.010098325,0,0.286341419
0.269541779,0.096807165,1,0.366348944
0.342465753,0.07634505,1,0.418810803
0.436681223,0.046491943,0,0.483173166
0.746268657,0.026183919,1,0.772452576
0.735294118,0.022565232,0,0.75785935
0.36900369,0.028960948,0,0.397964638
0.267379679,0.004478113,0,0.271857792
0.46728972,0.025586479,0,0.492876199
0.3125,0.022782926,0,0.335282926
0.277777778,0.066417852,0,0.34419563
0.617283951,0.142018198,1,0.759302149
0.485436893,0.205503911,1,0.690940804
0.355871886,0.16319157,0,0.519063456
0.29154519,0.061074867,1,0.352620057
0.505050505,0.072733695,1,0.5777842
0.355871886,0.102305947,0,0.458177833
0.106837607,0.001048901,0,0.107886508
0.505050505,0.005216573,1,0.510267078
0.248138958,0.061503526,0,0.309642484
0.307692308,0.049888453,0,0.357580761
0.485436893,0.036149642,1,0.521586535
0.273224044,0.112548675,1,0.385772719
0.324675325,0.119712362,1,0.444387687
0.540540541,0.009650094,1,0.550190635
0.179533214,0.02911288,0,0.208646094
0.186219739,0.022426355,0,0.208646094
0.512820513,0.102792895,1,0.615613408
0.574712644,0.117006093,0,0.691718737
0.440528634,0.162924668,0,0.603453302
0.520833333,0.098474323,1,0.619307656
0.23255814,0.066055532,0,0.298613672
0.438596491,0.054703817,1,0.493300308
0.571428571,0.012400334,1,0.583828905
0.202839757,0.015242639,0,0.218082396
0.46728972,0.026890075,0,0.494179795
0.295857988,0.027853735,1,0.323711723
0.357142857,0.014379387,1,0.371522244
0.429184549,0.012172818,1,0.441357367
0.282485876,0.030572638,0,0.313058514
0.333333333,0.02561654,0,0.358949873
0.534759358,0.019980067,0,0.554739425
0.757575758,0.009608409,1,0.767184167
0.282485876,0.075005856,1,0.357491732
0.347222222,0.062442082,1,0.409664304
0.495049505,0.097516278,1,0.592565783
0.425531915,0.090287662,0,0.515819577
0.267379679,0.094982916,0,0.362362595
0.531914894,0.036864463,1,0.568779357
0.208768267,0.072307275,1,0.281075542
0.584795322,0.167378876,1,0.752174198
0.241545894,0.259643412,0,0.501189306
0.909090909,0.012478582,1,0.921569491
0.487804878,0.044126092,1,0.53193097
0.266666667,0.09724764,0,0.363914307
0.323624595,0.098150028,0,0.421774623
0.343642612,0.063278681,1,0.406921293
0.138888889,0.037417205,0,0.176306094
0.17699115,0.022744425,0,0.199735575
0.452488688,0.087814414,0,0.540303102
0.763358779,0.06721596,0,0.830574739
0.446428571,0.082889198,0,0.529317769
0.5,0.00798862,0,0.50798862
0.292397661,0.076546248,0,0.368943909
0.350877193,0.067497284,0,0.418374477
0.460829493,0.099408057,0,0.56023755
0.242130751,0.052312707,1,0.294443458
0.296735905,0.036691625,1,0.33342753
0.531914894,0.012914597,1,0.544829491
0.584795322,0.021247907,1,0.606043229
0.440528634,0.026474383,1,0.467003017
0.350877193,0.038667816,0,0.389545009
0.137741047,0.045390367,0,0.183131414
0.495049505,0.006036398,0,0.501085903
0.163398693,0.064929244,0,0.228327937
0.314465409,0.089749813,1,0.404215222
0.184842884,0.107568306,0,0.29241119
0.37037037,0.016998128,0,0.387368498
0.249376559,0.005208288,0,0.254584847
0.090909091,0.053630519,0,0.14453961
0.304878049,0.136916278,0,0.441794327
0.436681223,0.088904121,1,0.525585344
0.302114804,0.064536771,0,0.366651575
0.362318841,0.057115635,0,0.419434476
0.299401198,0.102954385,0,0.402355583
0.81300813,0.076100095,1,0.889108225
0.476190476,0.194455958,1,0.670646434
0.284090909,0.153016445,0,0.437107354
0.145985401,0.096785191,0,0.242770592
0.284090909,0.058780401,1,0.34287131
0.46728972,0.011072978,1,0.478362698
0.469483568,0.00887913,1,0.478362698
0.355871886,0.041101002,0,0.396972888
0.207039337,0.029451164,0,0.236490501
0.510204082,0.072480166,1,0.582684248
0.374531835,0.068600169,1,0.443132004
0.4048583,0.083088212,0,0.487946512
0.584795322,0.024658232,1,0.609453554
0.308641975,0.024259593,1,0.332901568
0.164203612,0.097626632,0,0.261830244
0.584795322,0.132207048,0,0.71700237
0.377358491,0.23110632,1,0.608464811
0.22172949,0.272926773,1,0.494656263
0.315457413,0.240569104,1,0.556026517
0.81300813,0.082179027,1,0.895187157
0.4784689,0.192544522,0,0.671013422
0.458715596,0.105306686,0,0.564022282
0.444444444,0.053466717,1,0.497911161
0.526315789,0.093086333,1,0.619402122
0.250626566,0.029721787,0,0.280348353
0.305810398,0.015130153,0,0.320940551
0.295857988,0.038133846,1,0.333991834
0.4048583,0.039865169,0,0.444723469
0.245700246,0.034382879,0,0.280083125
0.520833333,0.020733101,0,0.541566434
0.097560976,0.027797021,0,0.125357997
0.520833333,0.026049433,0,0.546882766
0.36900369,0.11060972,0,0.47961341
0.440528634,0.119026255,0,0.559554889
0.724637681,0.127507431,1,0.852145112
0.331125828,0.273762375,1,0.604888203
0.37037037,0.058140138,0,0.428510508
0.383141762,0.045368746,0,0.428510508
0.546448087,0.013088148,0,0.559536235
0.130718954,0.048489008,0,0.179207962
0.526315789,0.103463275,0,0.629779064
0.409836066,0.034568046,0,0.444404112
0.4784689,0.031006761,0,0.509475661
0.279329609,0.054662641,0,0.33399225
0.104166667,0.030138898,0,0.134305565
0.117647059,0.031095578,0,0.148742637
0.255102041,0.016084691,0,0.271186732
0.746268657,0.048611696,1,0.794880353
0.377358491,0.092290646,1,0.469649137
0.436681223,0.04790998,1,0.484591203
0.386100386,0.066069905,1,0.452170291
0.46728972,0.055351382,1,0.522641102
0.398406375,0.012777935,0,0.41118431
0.480769231,0.078108264,0,0.558877495
0.418410042,0.07698462,0,0.495394662
0.529100529,0.013855064,1,0.542955593
0.476190476,0.009259448,1,0.485449924
0.324675325,0.005537723,1,0.330213048
0.293255132,0.071962948,0,0.36521808
0.357142857,0.066102913,0,0.42324577
0.393700787,0.01246683,0,0.406167617
0.145985401,0.004461779,0,0.15044718
0.282485876,0.012981085,0,0.295466961
0.212765957,0.021558674,0,0.234324631
0.158730159,0.077583403,0,0.236313562
0.279329609,0.174826978,0,0.454156587
0.591715976,0.096644633,0,0.688360609
0.434782609,0.146219354,0,0.581001963
0.5,0.060079738,1,0.560079738
0.363636364,0.141195084,0,0.504831448
0.234192037,0.12401483,0,0.358206867
0.462962963,0.046943536,1,0.509906499
0.403225806,0.132684865,1,0.535910671
0.476190476,0.137476348,1,0.613666824
0.540540541,0.164864001,1,0.705404542
0.632911392,0.024517197,1,0.657428589
0.218818381,0.045870527,1,0.264688908
0.480769231,0.011962068,1,0.492731299
0.729927007,0.034801672,1,0.764728679
0.452488688,0.106171601,0,0.558660289
0.36101083,0.053153412,0,0.414164242
0.438596491,0.044054948,0,0.482651439
0.440528634,0.015267005,0,0.455795639
0.403225806,0.013672239,1,0.416898045
0.483091787,0.000444468,1,0.483536255
0.408163265,0.015100409,0,0.423263674
0.129032258,0.029509025,0,0.158541283
0.518134715,0.089512993,1,0.607647708
0.161290323,0.040396546,1,0.201686869
0.476190476,0.104555406,1,0.580745882
0.497512438,0.127150716,0,0.624663154
0.5,0.0989014,1,0.5989014
0.341296928,0.1192273,1,0.460524228
0.460829493,0.081008451,1,0.541837944
0.153846154,0.100502078,0,0.254348232
0.492610837,0.183682874,0,0.676293711
0.552486188,0.134482949,1,0.686969137
0.606060606,0.138113178,0,0.744173784
0.46728972,0.212353123,0,0.679642843
0.485436893,0.183230109,1,0.668667002
0.218340611,0.045427864,1,0.263768475
0.641025641,0.047319991,1,0.688345632
0.303951368,0.076847068,0,0.380798436
0.199600798,0.112619335,0,0.312220133
0.244498778,0.115706216,0,0.360204994
0.36900369,0.118238338,1,0.487242028
0.45045045,0.10966383,1,0.56011428
0.746268657,0.076047995,1,0.822316652
0.341296928,0.14083378,1,0.482130708
0.490196078,0.022506174,1,0.512702252
0.425531915,0.043217249,0,0.468749164
0.248756219,0.053403073,0,0.302159292
0.512820513,0.088707824,0,0.601528337
0.411522634,0.114328564,1,0.525851198
0.492610837,0.108871755,1,0.601482592
0.367647059,0.010868508,0,0.378515567
0.294985251,0.028133785,0,0.323119036
0.161290323,0.010830146,0,0.172120469
0.444444444,0.039678206,1,0.48412265
0.143884892,0.099984499,0,0.243869391
0.462962963,0.145304204,0,0.608267167
0.564971751,0.01893755,0,0.583909301
0.5,0.046968625,0,0.546968625
0.343642612,0.038903185,0,0.382545797
0.448430493,0.030683867,1,0.47911436
0.333333333,0.025775599,1,0.359108932
0.396825397,0.019078141,1,0.415903538
0.331125828,0.069940065,0,0.401065893
0.200803213,0.075706016,0,0.276509229
0.244498778,0.072940294,0,0.317439072
0.546448087,0.002364109,1,0.548812196
0.210526316,0.107222411,1,0.317748727
0.621118012,0.156852685,1,0.777970697
0.294117647,0.167506177,0,0.461623824
0.23364486,0.161986431,0,0.395631291
0.448430493,0.181109354,1,0.629539847
0.793650794,0.015944411,1,0.809595205
0.46728972,0.084749666,0,0.552039386
0.31152648,0.040144779,1,0.351671259
0.383141762,0.025801228,1,0.40894299
0.34965035,0.000285849,1,0.349936199
0.225733634,0.113389396,0,0.33912303
0.268817204,0.118567471,0,0.387384675
0.452488688,0.03325596,1,0.485744648
0.168918919,0.134779248,0,0.303698167
0.540540541,0.21620862,1,0.756749161
0.176056338,0.109706852,0,0.28576319
0.574712644,0.167666421,0,0.742379065
0.387596899,0.060034355,1,0.447631254
0.471698113,0.047130329,1,0.518828442
0.4048583,0.027629628,1,0.432487928
0.276243094,0.139036809,0,0.415279903
0.480769231,0.18119398,1,0.661963211
0.290697674,0.231190208,0,0.521887882
0.197238659,0.034061779,0,0.231300438
0.240963855,0.024172317,0,0.265136172
0.495049505,0.028903544,1,0.523953049
0.826446281,0.023771712,1,0.850217993
0.495049505,0.079978395,0,0.5750279
0.319488818,0.030926509,0,0.350415327
0.117647059,0.020263593,0,0.137910652
0.487804878,0.058040097,1,0.545844975
0.070422535,0.019990695,1,0.09041323
0.546448087,0.026162971,1,0.572611058
0.458715596,0.029586406,0,0.488302002
0.401606426,0.017574616,0,0.419181042
0.540540541,0.009031368,0,0.549571909
0.374531835,0.083519952,0,0.458051787
0.454545455,0.073855615,0,0.52840107
0.5,0.013087987,0,0.513087987
0.36900369,0.085417066,0,0.454420756
0.444444444,0.085145859,0,0.529590303
0.408163265,0.028829071,0,0.436992336
0.105263158,0.000182073,0,0.105445231
0.2,0.015689574,1,0.215689574
0.423728814,0.01194206,0,0.435670874
0.497512438,0.004577178,0,0.502089616
0.367647059,0.008620163,0,0.376267222
0.387596899,0.159960547,0,0.547557446
0.230414747,0.1640606,0,0.394475347
0.684931507,0.00509174,1,0.690023247
0.17452007,0.210026267,0,0.384546337
0.507614213,0.319482083,0,0.827096296
0.518134715,0.205095849,0,0.723230564
0.125,0.008609955,1,0.133609955
0.943396226,0.000446379,1,0.943842605
0.505050505,0.028192616,1,0.533243121
0.411522634,0.018812032,0,0.430334666
0.251889169,0.015189764,0,0.267078933
0.552486188,0.005423631,0,0.557909819
0.242130751,0.034790416,0,0.276921167
0.115074799,0.023265666,0,0.138340465
0.378787879,0.085312304,1,0.464100183
0.588235294,0.047991664,0,0.636226958
