"","X","Book.Prob","Edge","Result","P","True Prediction"
"706",705,0.308641975308642,0.0792459947559401,0,0.387887970064582,0.33867923403164
"707",706,0.393700787401575,0.0486525439844921,1,0.442353331386067,0.385629400106288
"708",707,0.278551532033426,0.0750417773928948,1,0.353593309426321,0.307580276729466
"709",708,0.253807106598985,0.101560210098517,1,0.355367316697501,0.309062521893126
"710",709,0.396825396825397,0.222222662980393,0,0.61904805980579,0.554738099341964
"711",710,0.485436893203884,0.0263180529598567,1,0.51175494616374,0.450695811575804
"712",711,0.352112676056338,0.0551176858172478,0,0.407230361873586,0.355440080713665
"713",712,0.341296928327645,0.112344760865869,1,0.453641689193514,0.396032990310154
"714",713,0.282485875706215,0.0438767163732697,1,0.326362592079484,0.2852902035749
"715",714,0.476190476190476,0.0204394839269925,0,0.496629960117469,0.437175484530155
"716",715,0.440528634361233,0.028312760701188,1,0.468841395062422,0.410169184320835
"717",716,0.282485875706215,0.0987948200310602,1,0.381280695737275,0.331108448144807
"718",717,0.344827586206897,0.0151777141294464,1,0.360005300336343,0.312954496460549
"719",718,0.5,0.00424313757426475,1,0.504243137574265,0.443550259957462
"720",719,0.552486187845304,0.0018700970307558,1,0.55435628487606,0.491436451766629
"721",720,0.353356890459364,0.0518323918258374,0,0.405189282285201,0.353653335403295
"722",721,0.335570469798658,0.0366903138552079,0,0.372260783653866,0.325429778585455
"723",722,0.22075055187638,0.0234436252245966,0,0.244194177100976,0.228232217999132
"724",723,0.298507462686567,0.0214095534341713,1,0.319917016120738,0.280145579946834
"725",724,0.350877192982456,0.295243783887723,0,0.646120976870179,0.58057001671257
"726",725,0.395256916996047,0.00803038473569828,1,0.403287301731746,0.350372551723641
"727",726,0.518134715025907,0.149969055072883,0,0.66810377009879,0.601294454247142
"728",727,0.392156862745098,0.129597164805374,0,0.521754027550472,0.46106345669858
"729",728,0.3003003003003,0.16436970043696,0,0.464670000737261,0.407269534735013
"730",729,0.3125,0.0661669567547945,0,0.378666956754795,0.330828558089958
"731",730,0.409836065573771,0.172824006026244,0,0.582660071600015,0.519699101932239
"732",731,0.471698113207547,0.169500515294179,1,0.641198628501726,0.573936540787828
"733",732,0.613496932515337,0.0597077936690369,1,0.673204726184374,0.603502472444802
"734",733,0.343642611683849,0.131335756550103,0,0.474978368233951,0.416845980574115
"735",734,0.334448160535117,0.351657736487438,0,0.686105897022555,0.618047465286574
"736",735,0.275482093663912,0.175164406326703,0,0.450646499990615,0.394362904732976
"737",736,0.483091787439614,0.00964801621585015,0,0.492739803655464,0.433503293413893
"738",737,0.452488687782805,0.0804342338248751,1,0.532922921607681,0.470907511605681
"739",738,0.469483568075117,0.0281435908283442,1,0.497627158903462,0.437272115639367
"740",739,0.40650406504065,0.0846249015746445,0,0.491128966615295,0.431985078075191
"741",740,0.293255131964809,0.110168353353471,0,0.40342348531828,0.352110937657047
"742",741,0.531914893617021,0.196633266579552,0,0.728548160196573,0.656554609654754
"743",742,0.444444444444444,0.112590631535926,1,0.557035075980371,0.494003495656978
"744",743,0.32051282051282,0.106776667270588,0,0.427289487783408,0.373213813545347
"745",744,0.50761421319797,0.0627886779527943,0,0.570402891150764,0.507864823107833
"746",745,0.432900432900433,0.0437529966563506,0,0.476653429556784,0.418408743247915
"747",746,0.364963503649635,0.234144544249197,1,0.599108047898832,0.534221662998704
"748",747,0.495049504950495,0.00775866177651319,0,0.502808166727008,0.443023396182268
"749",748,0.568181818181818,0.106258201681181,1,0.674440019862999,0.60462959970399
"750",749,0.5,0.152547319232891,1,0.652547319232891,0.584495023623718
"751",750,0.395256916996047,0.00972378056760903,1,0.404980697563657,0.351874002885647
"752",751,0.512820512820513,0.0957482610082478,0,0.608568773828761,0.54467338260529
"753",752,0.436681222707424,0.089021306214646,1,0.52570252892207,0.464003087556763
"754",753,0.325732899022801,0.0475987938143991,0,0.3733316928372,0.326329071761286
"755",754,0.427350427350427,0.0348594512917427,1,0.46220987864217,0.403984748143706
"756",755,0.244498777506112,0.0216961236088777,0,0.26619490111499,0.243380901935116
"757",756,0.432900432900433,0.0890323846715975,0,0.52193281757203,0.461234376557052
"758",757,0.326797385620915,0.15461976113867,1,0.481417146759585,0.421962250359306
"759",758,0.735294117647059,0.122324209562622,1,0.857618327209681,0.754650765921441
"760",759,0.50761421319797,0.105952560280316,0,0.613566773478285,0.54947724346579
"761",760,0.427350427350427,0.128982035793167,0,0.556332463143594,0.494286610130191
"762",761,0.350877192982456,0.00819888560116183,0,0.359076078583618,0.314465785364441
"763",762,0.478468899521531,0.0300891790477336,1,0.508558078569265,0.447652726529238
"764",763,0.53475935828877,0.0339788368446049,0,0.568738195133375,0.506257660304502
"765",764,0.442477876106195,0.136690554300456,0,0.579168430406651,0.516328163882378
"766",765,0.518134715025907,0.0154518250036199,1,0.533586540029527,0.471542495064622
"767",766,0.465116279069767,0.155467333489197,0,0.620583612558965,0.556210344057025
"768",767,0.487804878048781,0.00670764850377459,1,0.494512526552555,0.43432203546949
"769",768,0.552486187845304,0.0324654733558614,0,0.584951661201165,0.521911153480522
"770",769,0.531914893617021,0.0450738574429875,1,0.576988751060009,0.513111836687087
"771",770,0.442477876106195,0.106705952666423,0,0.549183828772618,0.487396544214055
"772",771,0.826446280991736,0.00735151550094415,1,0.83379779649268,0.73742274013133
"773",772,0.263852242744063,0.0413001177518627,1,0.305152360495926,0.268558709668285
"774",773,0.432900432900433,0.106145974065745,0,0.539046406966178,0.47764176210877
"775",774,0.452488687782805,0.0113048010507001,0,0.463793488833506,0.406458618380239
"776",775,0.485436893203884,0.0368867173761606,1,0.522323610580044,0.460775251126975
"777",776,0.363636363636364,0.045720420171475,0,0.409356783807839,0.357305934625988
"778",777,0.505050505050505,0.0898411743620146,1,0.59489167941252,0.530206704035947
"779",778,0.520833333333333,0.0151948148200148,0,0.536028148153348,0.474741941998702
"780",779,0.546448087431694,0.0574955043771974,0,0.603943591808891,0.540222787586757
"781",780,0.436681222707424,0.00198148612720522,0,0.438662708834629,0.383454553069666
"782",781,0.244498777506112,0.256640934599388,0,0.501139712105501,0.441442284713662
"783",782,0.485436893203884,0.156915109106512,1,0.642352002310395,0.575013019181575
"784",783,0.366300366300366,0.174025701003998,0,0.540326067304364,0.478871886739004
"785",784,0.289855072463768,0.113270227245215,0,0.403125299708983,0.35185078703027
"786",785,0.549450549450549,0.0539488539256455,1,0.603399403376195,0.53830264237497
"787",786,0.518134715025907,0.198401429876945,1,0.716536144902852,0.642295613139613
"788",787,0.393700787401575,0.0133699653146289,0,0.407070752716204,0.355300210463205
"789",788,0.377358490566038,0.0464600273898824,0,0.42381851795592,0.370111315471738
"790",789,0.284090909090909,0.121742573252794,1,0.405833482343703,0.352631114672673
"791",790,0.387596899224806,0.147349965962957,1,0.534946865187763,0.472844307830994
"792",791,0.495049504950495,0.0500873446877222,0,0.545136849638217,0.483499766324624
"793",792,0.45662100456621,0.0475977812132792,0,0.504218785779489,0.44436120613981
"794",793,0.252525252525253,0.0786446329436731,1,0.331169885468926,0.289160655140358
"795",794,0.353356890459364,0.0142426518877374,0,0.367599542347101,0.321530709882729
"796",795,0.595238095238095,0.0487327917460119,1,0.643970886984107,0.576522707682191
"797",796,0.495049504950495,0.000980403184140444,0,0.496029908134635,0.436608536042176
"798",797,0.316455696202532,0.108338176106363,1,0.424793872308894,0.369628618513071
"799",798,0.662251655629139,0.135803356774101,1,0.798055012403241,0.710171427966446
"800",799,0.289017341040462,0.165961377822796,0,0.454978718863259,0.398334406565871
"801",800,0.442477876106195,0.0225586413912917,0,0.465036517497486,0.407608782932967
"802",801,0.578034682080925,0.00998274189414305,1,0.588017423975068,0.523650836945782
"803",802,0.490196078431373,0.0250622328224195,0,0.515258311253792,0.454861694462405
"804",803,0.526315789473684,0.180368907912363,1,0.706684697386047,0.633619425247835
"805",804,0.735294117647059,0.0609600802590861,1,0.796254197906145,0.708755358841175
"806",805,0.460829493087558,0.161736841452613,0,0.622566334540171,0.558110244686184
"807",806,0.699300699300699,0.136608881371481,0,0.835909580672181,0.745485374519298
"808",807,0.628930817610063,0.0929120686979642,1,0.721842886308027,0.646931147456045
"809",808,0.490196078431373,0.126683022494816,0,0.616879100926189,0.552657372813798
"810",809,0.485436893203884,0.0186231112367201,0,0.504060004440604,0.444210573471662
"811",810,0.293255131964809,0.134096498631008,0,0.427351630595817,0.373269458804668
"812",811,0.383141762452107,0.103826436128503,0,0.48696819858061,0.428070199066953
"813",812,0.431034482758621,0.103944672698666,1,0.534979155457287,0.472875212106239
"814",813,0.50761421319797,0.122933622299804,1,0.630547835497773,0.563962073472982
"815",814,0.480769230769231,0.00940784977707748,1,0.490177080546308,0.430221995308665
"816",815,0.568181818181818,0.00241165780085251,1,0.570593475982671,0.506991534929061
"817",816,0.518134715025907,0.0341101644852285,0,0.552244879511135,0.490345920009819
"818",817,0.289017341040462,0.173143510930988,1,0.462160851971451,0.403939121473698
"819",818,0.543478260869565,0.0437264864775443,1,0.587204747347109,0.522875062428819
"820",819,0.363636363636364,0.107562114552535,1,0.471198478188899,0.412373293843137
"821",820,0.520833333333333,0.00242654338004888,1,0.523259876713382,0.461669424110964
"822",821,0.483091787439614,0.124105889831526,0,0.60719767727114,0.543354517140029
"823",822,0.377358490566038,0.0621043262887219,0,0.43946281685476,0.384179184289976
"824",823,0.495049504950495,0.0297405104572237,1,0.524790015407719,0.463131152990776
"825",824,0.462962962962963,0.0159671944669659,1,0.478930157429929,0.419623709651172
"826",825,0.355871886120996,0.0146760118484006,0,0.370547897969397,0.32399409101242
"827",826,0.490196078431373,0.0276828247371371,1,0.51787890316851,0.456532979338628
"828",827,0.483091787439614,0.126661389311508,0,0.609753176751122,0.54581232351634
"829",828,0.416666666666667,0.0136992341168964,1,0.430365900783563,0.3746805297525
"830",829,0.366300366300366,0.0511350816046795,0,0.417435447905046,0.36443483912794
"831",830,0.45662100456621,0.082660603834962,1,0.539281608401172,0.476994086666374
"832",831,0.546448087431694,0.033675286917863,1,0.580123374349557,0.516109533896955
"833",832,0.549450549450549,0.143309935782328,1,0.692760485232877,0.621206989379324
"834",833,0.558659217877095,0.0614643545146119,0,0.620123572391707,0.555769345571133
"835",834,0.341296928327645,0.0410370864310586,0,0.382334014758704,0.333939518000575
"836",835,0.389105058365759,0.0299577447312853,0,0.419062803097044,0.36587843315769
"837",836,0.420168067226891,0.130488060448635,1,0.550656127675525,0.487890657309796
"838",837,0.515463917525773,0.0258822562621031,0,0.541346173787876,0.479852780757997
"839",838,0.284900284900285,0.00242582096679672,1,0.287326105867082,0.254946453258785
"840",839,0.40650406504065,0.121522368543401,0,0.528026433584052,0.467066301203553
"841",840,0.485436893203884,0.206521009881901,0,0.691957903085784,0.623444474595214
"842",841,0.510204081632653,0.0292713803958832,1,0.539475462028536,0.477179715739086
"843",842,0.520833333333333,0.00182513634381276,0,0.522658469677146,0.461928202330581
"844",843,0.45662100456621,0.0698121725293205,0,0.526433177095531,0.465540276115106
"845",844,0.442477876106195,0.185800409478685,0,0.62827828558488,0.563576358768496
"846",845,0.54054054054054,0.00858076620819626,0,0.549121306748737,0.487336319645284
"847",846,0.454545454545455,0.013054143280506,0,0.467599597825961,0.409983789906378
"848",847,0.45045045045045,0.074617360512111,0,0.525067810962561,0.464233182407296
"849",848,0.43859649122807,0.0137265230011642,1,0.452323014229234,0.39481328378684
"850",849,0.460829493087558,0.0370877667343683,0,0.497917259821926,0.438392390724693
"851",850,0.316455696202532,0.265491598845235,0,0.581947295047766,0.519011006503894
"852",851,0.359712230215827,0.0746149380558701,0,0.434327168271697,0.379537453039593
"853",852,0.680272108843537,0.0660361548395739,0,0.746308263683111,0.672178166749167
"854",853,0.555555555555556,0.0330978342379438,0,0.588653389793499,0.525483625989665
"855",854,0.285714285714286,0.101844076225736,0,0.387558361940022,0.338397016571773
"856",855,0.552486187845304,0.0373766231242935,0,0.589862810969597,0.526650561127415
"857",856,0.5,0.0116092140108647,1,0.511609214010865,0.450557025962829
"858",857,0.471698113207547,0.0273373766651026,0,0.49903548987265,0.439450154935599
"859",858,0.293255131964809,0.0245937527125693,0,0.317848884677379,0.281535122993483
"860",859,0.377358490566038,0.166257832348211,0,0.543616322914248,0.482036506969094
"861",860,0.442477876106195,0.129698980721592,1,0.572176856827787,0.508507317924515
"862",861,0.232558139534884,0.00675763431401813,0,0.239315773848902,0.224964114239424
"863",862,0.495049504950495,0.0853081157783454,1,0.58035762072884,0.516333482768923
"864",863,0.403225806451613,0.0950592115083775,0,0.49828501795999,0.438740193599205
"865",864,0.546448087431694,0.0532828725518576,0,0.599730959983552,0.536165510137256
"866",865,0.392156862745098,0.0700840753151983,0,0.462240938060296,0.405023594032413
"867",866,0.518134715025907,0.0226696848572844,0,0.540804399883191,0.479331802441129
"868",867,0.558659217877095,0.0568133664791729,1,0.615472584356268,0.549750489698737
"869",868,0.454545454545455,0.0722145627148631,1,0.526760017260318,0.465013745679922
"870",869,0.520833333333333,0.0516468740837746,1,0.572480207417108,0.508797684486543
"871",870,0.389105058365759,0.0536429689445961,0,0.442748027310355,0.38716009282216
"872",871,0.374531835205993,0.102377143095309,1,0.476908978301302,0.417725399789214
"873",872,0.289855072463768,0.111700411970018,0,0.401555484433787,0.350482694452195
"874",873,0.515463917525773,0.00147691074750267,0,0.516940828273276,0.456466530476988
"875",874,0.518134715025907,0.115086881022461,1,0.633221596048368,0.56647158290611
"876",875,0.485436893203884,0.0127753997287219,1,0.498212292932605,0.437826743331584
"877",876,0.497512437810945,0.155705471143522,1,0.653217908954467,0.585116494837624
"878",877,0.467289719626168,0.115888148729689,0,0.583177868355857,0.520198952980195
"879",878,0.471698113207547,0.0516299929944378,0,0.523328106201985,0.462568633102565
"880",879,0.326797385620915,0.0190929548950834,0,0.345890340515998,0.303705724752345
"881",880,0.4,0.0137068653812857,0,0.413706865381286,0.361136776713272
"882",881,0.252525252525253,0.0114910934132249,0,0.264016345938477,0.241851028264555
"883",882,0.518134715025907,0.233217917405032,0,0.751352632430939,0.676556594400915
"884",883,0.497512437810945,0.070688280046981,1,0.568200717857926,0.504700418954915
"885",884,0.510204081632653,0.0914464813269983,0,0.601650562959651,0.538014719884707
"886",885,0.396825396825397,0.0516904387798659,0,0.448515835605263,0.39241499422532
"887",886,0.523560209424084,0.0562470989732266,1,0.57980730839731,0.515807347347595
"888",887,0.371747211895911,0.028924625420888,0,0.400671837316799,0.349713699219883
"889",888,0.523560209424084,0.162292355222972,1,0.685852564647055,0.614987747939962
"890",889,0.303951367781155,0.0606719526661277,0,0.364623320447283,0.319054182309497
"891",890,0.5,0.0280343649314698,0,0.52803436493147,0.467073899894012
"892",891,0.471698113207547,0.0215238485811778,1,0.493221961788725,0.433100754071888
"893",892,0.423728813559322,0.0317109598980168,0,0.455439773457339,0.398757916320159
"894",893,0.467289719626168,0.0721450935513723,0,0.53943481317754,0.478015091656132
"895",894,0.366300366300366,0.0697903228188329,0,0.436090689119199,0.381128830345972
"896",895,0.352112676056338,0.0282120675738501,1,0.380324743630188,0.330282498773216
"897",896,0.480769230769231,0.0505210626031725,0,0.531290293372403,0.470194907073013
"898",897,0.512820512820513,0.0484981863966973,0,0.56131869921721,0.499096498578535
"899",898,0.458715596330275,0.0341396066237097,1,0.492855202953985,0.432753805239863
"900",899,0.512820512820513,0.0126407265156564,0,0.525461239336169,0.464609756366066
"901",900,0.552486187845304,0.0412495188404556,1,0.593735706685759,0.529105098814698
"902",901,0.561797752808989,0.0621457276298666,1,0.623943480438855,0.557748602972029
"903",902,0.512820512820513,0.0532011477839289,0,0.566021660604442,0.503635285498983
"904",903,0.512820512820513,0.177336949983347,0,0.69015746280386,0.62178673712321
"905",904,0.476190476190476,0.0573196218325237,1,0.533510098023,0.471469348419114
"906",905,0.275482093663912,0.132993017857693,1,0.408475111521605,0.354980547827909
"907",906,0.549450549450549,0.00392071999062904,0,0.553371269441178,0.491431592272607
"908",907,0.487804878048781,0.0892944769537222,1,0.577099355002503,0.513217635688674
"909",908,0.515463917525773,0.0145600845482246,1,0.530024002073998,0.468134430739889
"910",909,0.487804878048781,0.00168527212831948,0,0.4894901501771,0.430441953012151
"911",910,0.311526479750779,0.00971865643836672,0,0.321245136189146,0.28416734034287
"912",911,0.436681222707424,0.101087606915832,0,0.537768829623256,0.47641403697613
"913",912,0.476190476190476,0.112455824166532,0,0.588646300357008,0.525476785192126
"914",913,0.518134715025907,0.0513210979961671,0,0.569455813022074,0.506950463734879
"915",914,0.531914893617021,0.0508055303703829,0,0.582720423987404,0.519757363359006
"916",915,0.254452926208651,0.00378833604832779,1,0.258241262256979,0.233655655598084
"917",916,0.454545454545455,0.171401087328036,1,0.625946541873491,0.559635273095627
"918",917,0.462962962962963,0.0308400888013487,0,0.493803051764312,0.43450617321142
"919",918,0.518134715025907,0.0455624821647331,0,0.56369719719064,0.501391750639515
"920",919,0.510204081632653,0.0765745011689865,0,0.58677858280164,0.523674418560792
"921",920,0.505050505050505,0.145404847928787,1,0.650455352979292,0.582554496060661
"922",921,0.490196078431373,0.00304821479196038,0,0.493244293223333,0.43397906395902
"923",922,0.427350427350427,0.00668463056331392,1,0.434035057913741,0.378020404281101
"924",923,0.460829493087558,0.0237176472558747,1,0.484547140343432,0.424909567416018
"925",924,0.552486187845304,0.04469709171878,0,0.597183279564084,0.533710312137485
"926",925,0.383141762452107,0.123392301778587,1,0.506534064230694,0.445727649510659
"927",926,0.452488687782805,0.0473443976156722,1,0.499833085398478,0.439363687327079
"928",927,0.490196078431373,0.0343820303415855,1,0.524578108772958,0.462928692673177
"929",928,0.408163265306122,0.083679145385587,0,0.491842410691709,0.432657325646825
"930",929,0.45662100456621,0.00440327578969923,1,0.461024280355909,0.402881771533575
"931",930,0.515463917525773,0.0103533733647696,0,0.525817290890543,0.464950599072866
"932",931,0.512820512820513,0.0796879919618796,1,0.592508504782392,0.527935234192906
"933",932,0.45662100456621,0.00477629435512761,1,0.461397298921338,0.403228704975832
"934",933,0.478468899521531,0.0225279626965608,0,0.500996862218092,0.441306975587333
"935",934,0.353356890459364,0.00588796401902308,0,0.359244854478387,0.314604856261083
"936",935,0.497512437810945,0.0138606156587433,0,0.511373053469689,0.45116017363396
"937",936,0.50251256281407,0.0417721199428124,1,0.544284682756883,0.481785943564228
"938",937,0.392156862745098,0.0302523531924881,0,0.422409215937586,0.368854763876939
"939",938,0.229357798165138,0.0142154455088566,0,0.243573243673994,0.227814407411541
"940",939,0.425531914893617,0.0201918504623376,0,0.445723765355955,0.389867858758617
"941",940,0.490196078431373,0.0574372294434407,1,0.547633307874813,0.484994161817579
"942",941,0.434782608695652,0.0704355365472952,1,0.505218145242947,0.444476740614404
"943",942,0.476190476190476,0.0856695953425466,1,0.561860071533023,0.498626779156794
"944",943,0.595238095238095,0.00198822622683792,1,0.597226321464933,0.532430442648503
"945",944,0.53475935828877,0.0253057447264812,1,0.560065103015251,0.496906950048423
"946",945,0.480769230769231,0.031603824116145,0,0.512373054885376,0.45211228912031
"947",946,0.325732899022801,0.00992042189670178,0,0.335653320919503,0.295497695623334
"948",947,0.526315789473684,0.104514432491791,0,0.630830221965475,0.566014748275799
"949",948,0.390625,0.0320058588296294,0,0.422630858829629,0.369052262279236
"950",949,0.480769230769231,0.12187909791545,1,0.60264832868468,0.537588802004189
"951",950,0.546448087431694,0.0923449310041737,1,0.638793018435868,0.571688943107942
"952",951,0.387596899224806,0.260934885494079,1,0.648531784718885,0.58076781725411
"953",952,0.483091787439614,0.114341696237316,1,0.59743348367693,0.532627690719202
"954",953,0.531914893617021,0.0885979075893608,1,0.620512801206382,0.554513089099452
"955",954,0.285714285714286,0.121653126116959,1,0.407367411831245,0.353994609758303
"956",955,0.440528634361233,6.75174613861129e-05,1,0.44059615182262,0.384017856530874
"957",956,0.4,0.0972995825208905,0,0.497299582520891,0.43780838425131
"958",957,0.518134715025907,0.177311857843367,0,0.695446572869274,0.626649590235493
"959",958,0.485436893203884,0.0054830641628556,1,0.490919957366739,0.4309239912552
"960",959,0.531914893617021,0.0862453488447584,1,0.61816024246178,0.552291421819158
"961",960,0.505050505050505,0.0509568224208625,1,0.556007327471368,0.493018629638873
"962",961,0.454545454545455,0.11355731090233,0,0.568102765447784,0.505644221798422
"963",962,0.518134715025907,0.0547342581708575,1,0.572868973196764,0.509169793940737
"964",963,0.333333333333333,0.0675982500598984,1,0.400931583393232,0.348288236446849
"965",964,0.354609929078014,0.0394712445621725,0,0.394081173640187,0.344003528512247
"966",965,0.348432055749129,0.119981065415243,0,0.468413121164372,0.410738566628487
"967",966,0.290697674418605,0.00633151836533014,0,0.297029192783935,0.265727664927195
"968",967,0.529100529100529,0.0185173125780733,0,0.547617841678603,0.485888312389963
"969",968,0.363636363636364,0.0136955108003152,0,0.377331874436679,0.329699633006962
"970",969,0.510204081632653,0.0310311785174039,0,0.541235260150057,0.479746118978376
"971",970,0.529100529100529,0.0977802917203171,0,0.626880820820846,0.562240074976909
"972",971,0.436681222707424,0.064693258889677,0,0.501374481597101,0.441664682774287
"973",972,0.591715976331361,9.91067239642929e-05,1,0.591815083055325,0.527274041746287
"974",973,0.440528634361233,0.0599888384071866,1,0.50051747276842,0.440012952348928
"975",974,0.537634408602151,0.00534412776927218,1,0.542978536371423,0.480534748205814
"976",975,0.31055900621118,0.110718017371727,1,0.421277023582908,0.3664528743847
"977",976,0.465116279069767,0.144975371957712,0,0.61009165102748,0.54613774575119
"978",977,0.403225806451613,0.0572401037865032,1,0.460465910238116,0.402362603980195
"979",978,0.515463917525773,0.0915523656519087,0,0.607016283177682,0.543180002109399
"980",979,0.454545454545455,0.0516634299373167,1,0.506208884482771,0.445418483474085
"981",980,0.5,0.0339614610422448,1,0.533961461042245,0.471901264959578
"982",981,0.581395348837209,0.096640313501147,1,0.678035662338356,0.607903888689273
"983",982,0.359712230215827,0.0417684638167843,1,0.401480694032612,0.348773624964936
"984",983,0.5,0.0688029068059836,0,0.568802906805984,0.506320133431181
"985",984,0.485436893203884,0.0965125512014873,1,0.581949444405371,0.517855073732133
"986",985,0.485436893203884,0.049027162526018,1,0.534464055729902,0.472382237921421
"987",986,0.555555555555556,0.00286049688444712,1,0.558416052440003,0.495326817937973
"988",987,0.469483568075117,0.0424684574396158,1,0.511952025514733,0.45088350628815
"989",988,0.467289719626168,0.147266765113741,0,0.614556484739909,0.550427765200525
"990",989,0.460829493087558,0.0458298605714119,1,0.50665935365897,0.445846777831361
"991",990,0.531914893617021,0.0768747540357255,1,0.608789647652747,0.543420168948006
"992",991,0.558659217877095,0.00181726371261037,1,0.560476481589705,0.497301120435514
"993",992,0.354609929078014,0.20422321075635,0,0.558833139834364,0.496698501480943
"994",993,0.62111801242236,0.10415482493146,0,0.72527283735382,0.653639378352838
"995",994,0.444444444444444,0.0251329141210985,1,0.469577358565543,0.410857058849687
"996",995,0.32051282051282,0.179187966847288,0,0.499700787360108,0.440079775197924
"997",996,0.490196078431373,0.00769209373389268,1,0.497888172165265,0.437519505190316
"998",997,0.531914893617021,0.0284620308768918,1,0.560376924493913,0.497205728502236
"999",998,0.429184549356223,0.203838544489819,1,0.633023093846042,0.566285398257389
"1000",999,0.54054054054054,0.0312878993346557,0,0.571828439875196,0.509241176274419
"1001",1000,0.490196078431373,0.0831005259331808,0,0.573296604364553,0.510658722574166
"1002",1001,0.476190476190476,0.0946952348147073,0,0.570885711005183,0.508330974504084
"1003",1002,0.374531835205993,0.133139323354164,1,0.507671158560156,0.446809006035847
"1004",1003,0.398406374501992,0.230017951852226,0,0.628424326354218,0.563715965700908
"1005",1004,0.50761421319797,0.0310560065668396,0,0.538670219764809,0.477280212229635
"1006",1005,0.5,0.0308197320865501,0,0.53081973208655,0.469743647045954
"1007",1006,0.543478260869565,0.0950062143992362,1,0.638484475268801,0.571400438022448
"1008",1007,0.425531914893617,0.315640162003198,1,0.741172076896815,0.663577735933733
"1009",1008,0.518134715025907,0.0434088262029008,0,0.561543541228808,0.499313449939876
"1010",1009,0.476190476190476,0.25346837390527,1,0.729658850095746,0.653708158316861
"1011",1010,0.520833333333333,0.00794053715949394,1,0.528773870492827,0.466938970580935
"1012",1011,0.386100386100386,0.111862944581638,1,0.497963330682024,0.437590745443655
"1013",1012,0.581395348837209,0.127772936328344,1,0.709168285165553,0.635815219545773
"1014",1013,0.347222222222222,0.0265542848160137,1,0.373776507038236,0.324650218773464
"1015",1014,0.403225806451613,0.0744079154369457,1,0.477633721888559,0.418405852457694
"1016",1015,0.53475935828877,0.0176161088444887,0,0.552375467133259,0.490471777143757
"1017",1016,0.378787878787879,0.1068652051159,0,0.485653083903779,0.426834848882447
"1018",1017,0.413223140495868,0.141420364614074,1,0.554643505109942,0.4917116932273
"1019",1018,0.315457413249211,0.0957205530666533,0,0.411177966315865,0.358907490765429
"1020",1019,0.429184549356223,0.0487759269082564,0,0.47796047626448,0.419629402044453
"1021",1020,0.546448087431694,0.194374862383742,1,0.740822949815436,0.663280485361297
"1022",1021,0.485436893203884,0.0246608285484095,0,0.510097721752293,0.449946526609646
"1023",1022,0.427350427350427,0.242077699095747,0,0.669428126446174,0.602534159399311
"1024",1023,0.355871886120996,0.00367268613902194,1,0.359544572260018,0.312566797234088
"1025",1024,0.478468899521531,0.0756588341170072,0,0.554127733638538,0.492160816817573
"1026",1025,0.421940928270042,0.00021572045838264,1,0.422156648728425,0.367246235264683
"1027",1026,0.476190476190476,0.0606870291786331,0,0.536877505369109,0.47555773533982
"1028",1027,0.469483568075117,0.0235159340762283,1,0.492999502151346,0.43289030387592
"1029",1028,0.609756097560976,0.108367989036114,1,0.71812408659709,0.643685558813196
"1030",1029,0.364963503649635,0.0365510508177401,0,0.401514554467375,0.350447057508322
"1031",1030,0.251256281407035,0.307566160562316,0,0.558822441969351,0.496688181888668
"1032",1031,0.384615384615385,0.238423858601162,0,0.623039243216546,0.558563214716776
"1033",1032,0.510204081632653,0.062669844112562,0,0.572873925745215,0.510250612966961
"1034",1033,0.485436893203884,0.00253006515823562,1,0.487966958362119,0.428134873243446
"1035",1034,0.408163265306122,0.0888696152317248,1,0.497032880537847,0.43670895038647
"1036",1035,0.546448087431694,0.10227193669731,0,0.648720024129004,0.583033614545805
"1037",1036,0.526315789473684,0.0305763161933555,0,0.55689210566704,0.494826317249943
"1038",1037,0.537634408602151,0.146880732999153,1,0.684515141601304,0.613779164629511
"1039",1038,0.359712230215827,0.0260627384026962,0,0.385774968618524,0.336872067709863
"1040",1039,0.384615384615385,0.138686017118037,1,0.523301401733421,0.461709086413698
"1041",1040,0.413223140495868,0.011749738675206,0,0.424972879171074,0.371141915848942
"1042",1041,0.411522633744856,0.0969078437801963,1,0.508430477525052,0.447531325932235
"1043",1042,0.497512437810945,0.0767644570798304,0,0.574276894890776,0.511605232043512
"1044",1043,0.4739336492891,0.232535726704465,1,0.706469375993565,0.633428789716495
"1045",1044,0.574712643678161,0.00726916203735684,0,0.581981805715518,0.519044322739525
"1046",1045,0.436681222707424,0.0342319547446742,0,0.470913177452098,0.413060900181311
"1047",1046,0.432900432900433,0.0253955628878665,1,0.458295995788299,0.400346829243312
"1048",1047,0.355871886120996,0.130710154567704,1,0.486582040688701,0.426828103035443
"1049",1048,0.50761421319797,0.0647647024242942,1,0.572378915622264,0.508700729421107
"1050",1049,0.353356890459364,0.182502426898965,0,0.535859317358329,0.474579805338357
"1051",1050,0.505050505050505,0.0437167534993831,1,0.548767258549888,0.486080688165772
"1052",1051,0.465116279069767,0.0210557999179347,0,0.486172078987702,0.427322246423083
"1053",1052,0.485436893203884,0.0510806902467155,0,0.536517583450599,0.475212013469833
"1054",1053,0.512820512820513,0.0581831862326377,1,0.571003699053151,0.507384271981962
"1055",1054,0.520833333333333,0.048313784576285,0,0.569147117909618,0.506652440372257
