"","X","Book.Prob","Edge","Result","P","True Prediction"
"705",704,0.735294117647059,0.00584108804659234,0,0.741135205693651,0.686603296774237
"706",705,0.267379679144385,0.0328682171589609,0,0.300247896303346,0.225952597502271
"707",706,0.268817204301075,0.02610931846318,1,0.294926522764255,0.220848467178821
"708",707,0.617283950617284,0.0760785578171369,1,0.693362508434421,0.634945990837707
"709",708,0.291545189504373,0.0820002694583346,1,0.373545458962708,0.288779084022689
"710",709,0.735294117647059,0.0548197053742436,1,0.790113823021302,0.729739607104859
"711",710,0.248138957816377,0.0222012856432382,0,0.270340243459615,0.203038287127251
"712",711,0.273224043715847,0.0868653579100229,1,0.36008940162587,0.276326474072893
"713",712,0.179533213644524,0.0238811977832405,0,0.203414411427765,0.158161801820842
"714",713,0.574712643678161,0.126866647318371,0,0.701579290996532,0.6461273338147
"715",714,0.232558139534884,0.0970972415654523,0,0.329655381100336,0.250214831832742
"716",715,0.520833333333333,0.0681884990985082,1,0.589021832431842,0.51984818853184
"717",716,0.29585798816568,0.0675208237579789,1,0.363378811923659,0.279340344495075
"718",717,0.467289719626168,0.0126652434171264,1,0.479954963043295,0.39737292134426
"719",718,0.0952380952380952,0.0196319139811308,0,0.114870009219226,0.111554639431153
"720",719,0.282485875706215,0.056489922625941,1,0.338975798332156,0.257458853748999
"721",720,0.425531914893617,0.108023635641743,0,0.53355555053536,0.458066709905797
"722",721,0.208768267223382,0.0720328180438687,1,0.280801085267251,0.209916708629212
"723",722,0.0769230769230769,0.00520008287029949,0,0.0821231597933764,0.0976137265547792
"724",723,0.266666666666667,0.102491631967621,0,0.369158298634288,0.285438674061747
"725",724,0.138888888888889,0.0556460289666678,0,0.194534917855557,0.152855487047298
"726",725,0.763358778625954,0.0607664709017354,0,0.82412524952769,0.762765997884113
"727",726,0.292397660818713,0.0228323037632516,0,0.315229964581965,0.238100318326042
"728",727,0.242130750605327,0.0311549681174643,1,0.273285718722791,0.204261985981123
"729",728,0.662251655629139,0.0105733729402568,1,0.672825028569396,0.61305624404425
"730",729,0.163398692810458,0.073291917297072,0,0.23669061010753,0.179382116479426
"731",730,0.184842883548983,0.0875533189144818,0,0.272396202463465,0.204556429287973
"732",731,0.249376558603491,0.0398896013210926,0,0.289266159924584,0.217331598123922
"733",732,0.0909090909090909,0.0690848811215656,0,0.159993972030656,0.133590827034793
"734",733,0.302114803625378,0.108217062001263,0,0.41033186562664,0.325164521951915
"735",734,0.813008130081301,0.0847253373199016,1,0.897733467401202,0.815027897810247
"736",735,0.145985401459854,0.0409435862814671,0,0.186928987741321,0.148426969542441
"737",736,0.252525252525253,0.0240240110865858,0,0.276549263611838,0.207648781726994
"738",737,0.355871886120996,0.103446889368808,0,0.459318775489804,0.375920193616061
"739",738,0.344827586206897,0.0273310136718754,0,0.372158599878772,0.288233041407924
"740",739,0.584795321637427,0.00498788234691616,1,0.589783203984343,0.520711621092351
"741",740,0.164203612479475,0.0855190242839005,0,0.249722636763375,0.18827843513239
"742",741,0.377358490566038,0.113162530484367,1,0.490521021050405,0.408940024271703
"743",742,0.813008130081301,0.062236043763491,1,0.875244173844792,0.799093082772162
"744",743,0.293255131964809,0.0538251585655502,0,0.34708029053036,0.265387584156067
"745",744,0.476190476190476,0.0159153301897328,1,0.492105806380209,0.410683802666999
"746",745,0.404858299595142,0.0916326706472508,0,0.496490970242393,0.416452436528726
"747",746,0.0975609756097561,0.0114863069074469,0,0.109047282517203,0.108954709601417
"748",747,0.3690036900369,0.0310013844094046,0,0.400005074446305,0.314929113120054
"749",748,0.72463768115942,0.127139446023238,1,0.851777127182658,0.781397355624737
"750",749,0.37037037037037,0.016600011196764,0,0.386970381567134,0.302264664889935
"751",750,0.0625,0.0344979919816483,0,0.0969979919816483,0.103742919381642
"752",751,0.409836065573771,0.0836322396334281,0,0.493468305207199,0.41310445846356
"753",752,0.104166666666667,0.0263541997979231,0,0.13052086646459,0.118812874357064
"754",753,0.746268656716418,0.0276783813958428,1,0.773947038112261,0.71499814981665
"755",754,0.386100386100386,0.0531771563349233,1,0.439277542435309,0.353975131555859
"756",755,0.480769230769231,0.0679337534490835,0,0.548702984218314,0.475291949725514
"757",756,0.255754475703325,0.0248615687129195,0,0.280616044416244,0.210710208421967
"758",757,0.293255131964809,0.0688403245471008,0,0.36209545651191,0.27892559676235
"759",758,0.0677966101694915,0.0820052888738422,0,0.149801899043334,0.128312438300076
"760",759,0.591715976331361,0.0220777257547669,0,0.613793702086128,0.549576513900246
"761",760,0.363636363636364,0.16917908042693,0,0.532815444063294,0.457227529710022
"762",761,0.403225806451613,0.157012936425654,1,0.560238742877266,0.487162899512633
"763",762,0.153609831029186,0.0303104194233981,0,0.183920250452584,0.146704589037844
"764",763,0.72992700729927,0.0178083485936898,1,0.74773535589296,0.690105664429923
"765",764,0.36101083032491,0.0865225197418766,0,0.447533350066786,0.363402467890706
"766",765,0.308641975308642,0.0196901615728534,0,0.328332136881495,0.24908660532359
"767",766,0.129032258064516,0.0327802332007238,0,0.16181249126524,0.134551692000995
"768",767,0.161290322580645,0.0405180694989457,1,0.201808392079591,0.156038818513708
"769",768,0.5,0.0928861999442537,1,0.592886199944254,0.524229199691414
"770",769,0.153846153846154,0.112151017008987,0,0.265997170855141,0.199858978331792
"771",770,0.606060606060606,0.0451718259217635,0,0.65123243198237,0.591619314063088
"772",771,0.218340611353712,0.0406970305310141,1,0.259037641884726,0.193849254262817
"773",772,0.199600798403194,0.0998424228482487,0,0.299443221251442,0.225312752917872
"774",773,0.3690036900369,0.106095137533604,1,0.475098827570504,0.392093225606435
"775",774,0.746268656716418,0.033238539013974,1,0.779507195730392,0.720122114598531
"776",775,0.425531914893617,0.0184517182357139,0,0.443983633129331,0.359667857286465
"777",776,0.411522633744856,0.0618801626388924,1,0.473402796383748,0.390254991396971
"778",777,0.294985250737463,0.0881526582802581,0,0.383137909017721,0.298596789691055
"779",778,0.143884892086331,0.074555769185559,0,0.21844066127189,0.167480652716632
"780",779,0.5,0.00497402852033402,0,0.504974028520334,0.425890274829817
"781",780,0.4,0.0116086875929029,0,0.411608687592903,0.326442086272967
"782",781,0.543478260869565,0.0117790680452756,1,0.555257328914841,0.481508650086778
"783",782,0.210526315789474,0.124653559848587,1,0.335179875638061,0.254155830356056
"784",783,0.233644859813084,0.133608502132988,0,0.367253361946072,0.283672999097054
"785",784,0.153846153846154,0.00371726664163002,0,0.157563420487784,0.132315639527755
"786",785,0.387596899224806,0.0772477524428702,0,0.464844651667676,0.381849260419965
"787",786,0.225733634311512,0.0967474398115843,0,0.322481074123097,0.244138837574386
"788",787,0.168918918918919,0.0879576856843016,0,0.25687660460322,0.193304369072362
"789",788,0.176056338028169,0.0921600509400086,0,0.268216388968178,0.201478848114267
"790",789,0.387596899224806,0.0248679747887355,1,0.412464874013542,0.326558970534619
"791",790,0.276243093922652,0.165259357947474,0,0.441502451870126,0.357067613627172
"792",791,0.546448087431694,0.023508928247419,1,0.569957015679113,0.498201188010863
"793",792,0.826446280991736,0.00614871695858676,1,0.832594997950322,0.766122129888443
"794",793,0.0704225352112676,0.0285220766141823,1,0.0989446118254499,0.103197361693424
"795",794,0.458715596330275,0.0175903905681474,0,0.476305986898423,0.394260287466904
"796",795,0.374531835205993,0.0100472192723911,0,0.384579054478384,0.299973023123877
"797",796,0.3690036900369,0.0903061431124241,0,0.459309833149324,0.37591062891318
"798",797,0.423728813559322,0.0278298211578973,0,0.451558634717219,0.367657730388478
"799",798,0.387596899224806,0.0821619270905964,0,0.469758826315403,0.387152397032025
"800",799,0.174520069808028,0.141666495790349,0,0.316186565598377,0.238891024248084
"801",800,0.125,0.0183336537501211,1,0.143333653750121,0.123762476889097
"802",801,0.3125,0.0301709829987338,0,0.342670982998734,0.261493021059244
"803",802,0.480769230769231,0.0321411648197342,1,0.512910395588965,0.433763428859738
"804",803,0.172413793103448,0.043829811299677,1,0.216243604403125,0.164978137508614
"805",804,0.588235294117647,0.0339750713050285,1,0.622210365422676,0.557302713872922
"806",805,0.65359477124183,0.0321504870993137,0,0.685745258341144,0.62930161025149
"807",806,0.561797752808989,0.0305321842366179,0,0.592329937045607,0.525141319307944
"808",807,0.471698113207547,0.0849737671873814,1,0.556671880394929,0.483113874408003
"809",808,0.293255131964809,0.0243102370763383,0,0.317565369041148,0.240033885949665
"810",809,0.128205128205128,0.0719054059993877,0,0.200110534204516,0.156170173470107
"811",810,0.189035916824197,0.0431654073378279,0,0.232201324162024,0.176394539280514
"812",811,0.769230769230769,0.104294702147808,1,0.873525471378577,0.797834154367395
"813",812,0.0784313725490196,0.0443064601924557,0,0.122737832741475,0.115153716267955
"814",813,0.25706940874036,0.0785692702987695,0,0.335638679039129,0.255358793460781
"815",814,0.25,0.0434435162261634,0,0.293443516226163,0.220582647356262
"816",815,0.480769230769231,0.0123930878901782,1,0.493162318659409,0.411847529487028
"817",816,0.436681222707424,0.0401485290707409,0,0.476829751778165,0.39483093892817
"818",817,0.282485875706215,0.0379081822947834,0,0.320394058000998,0.242390237378669
"819",818,0.122100122100122,0.0226350003446585,0,0.144735122444781,0.125755147723538
"820",819,0.4,0.0149822831683948,1,0.414982283168395,0.32908761995576
"821",820,0.12987012987013,0.127387578939177,0,0.257257708809307,0.193574950393614
"822",821,0.78125,0.00350897473095313,1,0.784758974730953,0.724910084369237
"823",822,0.237529691211401,0.00788296296946295,0,0.245412654180864,0.185299282003737
"824",823,0.120918984280532,0.0173933662386487,0,0.138312350519181,0.122576247705778
"825",824,0.251256281407035,0.092252328443151,0,0.343508609850186,0.262230006167505
"826",825,0.26525198938992,0.0164202711664587,0,0.281672260556379,0.211510710906821
"827",826,0.352112676056338,0.0814905306149744,0,0.433603206671312,0.348846588078544
"828",827,0.72463768115942,0.0388025327472397,1,0.76344021390666,0.705164085796553
"829",828,0.173913043478261,0.0192510310776968,1,0.193164074555958,0.150874287106092
"830",829,0.0727272727272727,0.0125132298810352,0,0.0852405026083079,0.0988709044730888
"831",830,0.221729490022173,0.0322766108756223,0,0.254006100897795,0.191275573274358
"832",831,0.546448087431694,0.0385181660206834,1,0.584966253452377,0.515247027248945
"833",832,0.228310502283105,0.00624249387796447,0,0.23455299616107,0.177954651688365
"834",833,0.242718446601942,0.0606949920894347,0,0.303413438691376,0.228482195639535
"835",834,0.28735632183908,0.0127048275493059,1,0.300061149388386,0.224920181554461
"836",835,0.251889168765743,0.0182226669935498,0,0.270111835759293,0.20287014796618
"837",836,0.617283950617284,0.0627329413630556,1,0.68001689198034,0.620778606400061
"838",837,0.0914076782449726,0.0959004235347821,0,0.187308101779755,0.148645176674693
"839",838,0.16260162601626,0.0545467274455793,0,0.217148353461839,0.166662275126454
"840",839,0.0701754385964912,0.0726863704042964,0,0.142861809000788,0.124820749818489
"841",840,0.15748031496063,0.0292696457409765,0,0.186749960701606,0.14832401864162
"842",841,0.326797385620915,0.0462693407519694,0,0.373066726372884,0.28908205457576
"843",842,0.34965034965035,0.00732682079562041,0,0.35697717044597,0.274263341113341
"844",843,0.775193798449612,0.0303283978249794,1,0.805522196274592,0.743336349642313
"845",844,0.171232876712329,0.0337713450081666,1,0.205004221720495,0.157983772534507
"846",845,0.4149377593361,0.0727535769887511,0,0.487691336324851,0.406729023522803
"847",846,0.164744645799012,0.0532559413994486,0,0.21800058719846,0.167201608030177
"848",847,0.37593984962406,0.0882912225017246,0,0.464231072125785,0.381189100235992
"849",848,0.214132762312634,0.0382513161069619,0,0.252384078419596,0.190136379817635
"850",849,0.636942675159236,0.059809034974852,1,0.696751710134088,0.63850824078019
"851",850,0.45045045045045,0.0328587940128379,1,0.483309244463288,0.401033523158903
"852",851,0.166666666666667,0.0277060838416935,0,0.19437275050836,0.152759947059123
"853",852,0.591715976331361,0.050885872795745,1,0.642601849127106,0.580022054737445
"854",853,0.25,0.0724834710654226,0,0.322483471065423,0.244140850757353
"855",854,0.578034682080925,0.0107805092812745,1,0.588815191362199,0.519613826153363
"856",855,0.72463768115942,0.000863244359362803,0,0.725500925518783,0.670890615823666
"857",856,0.561797752808989,0.118639327092793,1,0.680437079901782,0.621227952568808
"858",857,0.0925925925925926,0.0132914419558317,1,0.105884034548424,0.10620286592493
"859",858,0.3125,0.146865314144674,0,0.459365314144674,0.375969972825439
"860",859,0.217864923747277,0.0842565357995394,0,0.302121459546816,0.227447365201973
"861",860,0.50761421319797,0.0718995835929571,1,0.579513796790927,0.509056954410169
"862",861,0.598802395209581,0.0384052218096065,0,0.637207617019187,0.575983656613722
"863",862,0.216450216450216,0.0715035546252152,0,0.287953771075432,0.216317404762414
"864",863,0.344827586206897,0.167115176468613,0,0.511942762675509,0.433685971869171
"865",864,0.133689839572192,0.0675870739198198,0,0.201276913492012,0.156870941990744
"866",865,0.4,0.0880378321709721,1,0.488037832170972,0.406212215198138
"867",866,0.29940119760479,0.0919938235901665,0,0.391395021194957,0.306531054018987
"868",867,0.152671755725191,0.00922349273358061,0,0.161895248458771,0.134595557489715
"869",868,0.588235294117647,0.0404756872899231,1,0.62871098140757,0.564576229627876
"870",869,0.537634408602151,0.0206411398291286,1,0.558275548431279,0.4849340988983
"871",870,0.236406619385343,0.154228298060128,0,0.390634917445471,0.305795731060069
"872",871,0.694444444444444,0.0625411890419695,0,0.756985633486414,0.702120777062582
"873",872,0.45045045045045,0.106086145576192,1,0.556536596026642,0.48296033994965
"874",873,0.13986013986014,0.0114449462790284,0,0.151305086139168,0.129079600467749
"875",874,0.393700787401575,0.0138882012178286,1,0.407588988619403,0.321689415613459
"876",875,0.452488687782805,0.0798611941183278,1,0.532349881901133,0.455586130734241
"877",876,0.432900432900433,0.0892206910456986,1,0.522121123946132,0.444077467726814
"878",877,0.122100122100122,0.0368904805595576,0,0.15899060265968,0.133063155638299
"879",878,0.378787878787879,0.125726609504931,0,0.50451448829281,0.425377504834254
"880",879,0.145985401459854,0.0390755915195203,0,0.185060992979374,0.147355663180434
"881",880,0.104166666666667,0.0407282928835207,0,0.144894959550187,0.125835149972367
"882",881,0.216919739696312,0.0226263757641416,1,0.239546115460454,0.180254888560057
"883",882,0.8,0.0116059887063762,1,0.811605988706376,0.748580446776853
"884",883,0.371747211895911,0.13399369984943,1,0.505740911745341,0.42577311571266
"885",884,0.495049504950495,0.135942640510311,1,0.630992145460806,0.567122199567894
"886",885,0.367647058823529,0.0520737957015648,0,0.419720854525094,0.334619275708743
"887",886,0.490196078431373,0.00738444422637646,0,0.497580522657749,0.417661227527867
"888",887,0.126582278481013,0.00919552127862497,0,0.135777799759638,0.121340919389121
"889",888,0.21505376344086,0.174114777591586,0,0.389168541032446,0.304379973766319
"890",889,0.531914893617021,0.00472462350038905,1,0.53663951711741,0.460426902214339
"891",890,0.350877192982456,0.0734620336703759,1,0.424339226652832,0.338570846729057
"892",891,0.151975683890578,0.0537131066268521,0,0.20568879051743,0.159544779492775
"893",892,0.22883295194508,0.0463941561152175,0,0.275227108060298,0.206660580408312
"894",893,0.224719101123595,0.201896753749433,0,0.426615854873028,0.341649583133331
"895",894,0.3125,0.0407530602270222,0,0.353253060227022,0.270901802303081
"896",895,0.2710027100271,0.105486306107,0,0.376489016134101,0.292294934341021
"897",896,0.558659217877095,0.0485707918382364,1,0.607230009715331,0.54045215841319
"898",897,0.666666666666667,0.0445558983652858,0,0.711222565031952,0.656209752494421
"899",898,0.126903553299492,0.0336654391640903,0,0.160568992463583,0.13389402641189
"900",899,0.452488687782805,0.0491703274613842,1,0.50165901524419,0.421240417267552
"901",900,0.684931506849315,0.0328421315344991,1,0.717773638383814,0.660254322138792
"902",901,0.171232876712329,0.0212381761261848,0,0.192471052838514,0.151643220200408
"903",902,0.20746887966805,0.114070268872435,0,0.321539148540484,0.243348589880179
"904",903,0.636942675159236,0.0692333117070589,0,0.706175986866295,0.65094958791525
"905",904,0.239234449760766,0.0361118417801586,0,0.275346291540924,0.206749517257879
"906",905,0.3003003003003,0.0924145943815335,0,0.392714894681834,0.307810253500834
"907",906,0.355871886120996,0.0960624951499904,0,0.451934381270987,0.368056028000449
"908",907,0.537634408602151,0.0458835756098083,0,0.583517984211959,0.515074062717632
"909",908,0.704225352112676,0.0211925682257386,0,0.725417920338415,0.670806161419529
"910",909,0.0844594594594595,0.142032295381218,0,0.226491754840678,0.172651531438781
"911",910,0.216919739696312,0.0882267306427533,0,0.305146470339066,0.22987549777825
"912",911,0.549450549450549,0.0405870760807864,1,0.590037625531336,0.52100011943476
"913",912,0.167785234899329,0.0545702556894808,0,0.22235549058881,0.169979373867835
"914",913,0.119047619047619,0.0830512774673356,1,0.202098896514955,0.156214819558859
"915",914,0.142857142857143,0.0720705436724966,0,0.214927686529639,0.165263470681523
"916",915,0.308641975308642,0.0263293616883218,0,0.334971336996964,0.254781628265353
"917",916,0.303951367781155,0.0404496417220647,0,0.34440100950322,0.263016659293215
"918",917,0.159235668789809,0.180394423406901,1,0.33963009219671,0.258030962044965
"919",918,0.165289256198347,0.138786660287333,0,0.30407591648568,0.229014102837558
"920",919,0.335570469798658,0.0845175880004866,0,0.420088057799144,0.334991853995974
"921",920,0.158730158730159,0.0013683808155589,0,0.160098539545718,0.133645920668102
"922",921,0.268817204301075,0.035783927694686,0,0.304601131995761,0.22943642045256
"923",922,0.1,0.0508634113956475,0,0.150863411395648,0.128853784524918
"924",923,0.303951367781155,0.0516143022054518,0,0.355565669986607,0.272986199757513
"925",924,0.120481927710843,0.0762520291236375,0,0.196733956834481,0.154155874414653
"926",925,0.102459016393443,0.0952492890146231,0,0.197708305408066,0.15473493338892
"927",926,0.125786163522013,0.0795489246158209,0,0.205335088137833,0.159329063111366
"928",927,0.255102040816327,0.062065851102278,0,0.317167891918605,0.239704041289102
"929",928,0.3003003003003,0.136045417172298,0,0.436345717472598,0.351690797115905
"930",929,0.189035916824197,0.115622082976941,0,0.304657999801138,0.229482179815279
"931",930,0.50761421319797,0.108116004437373,1,0.615730217635343,0.55002749453416
"932",931,0.168918918918919,0.0636363391155114,0,0.23255525803443,0.176628652210737
"933",932,0.166666666666667,0.0358200982853526,0,0.202486764952019,0.157600529478987
"934",933,0.152439024390244,0.00938035866077438,0,0.161819383051018,0.134555344534695
"935",934,0.0833333333333333,0.038809283704435,0,0.122142617037768,0.114877948380124
"936",935,0.108108108108108,0.0942776142609033,0,0.202385722369011,0.157539491517361
"937",936,0.297619047619048,0.0896428321552672,0,0.387261879774315,0.302544693708074
"938",937,0.529100529100529,0.0770440741347713,1,0.606144603235301,0.539227146354105
"939",938,0.132100396301189,0.0504470960065849,0,0.182547492307774,0.145924250923013
"940",939,0.308641975308642,0.041232815750206,1,0.349874791058848,0.26709441280561
"941",940,0.0869565217391304,0.0264962104836252,0,0.113452732222756,0.110916857669513
"942",941,0.154320987654321,0.0169577514953957,0,0.171278739149717,0.139647979629512
"943",942,0.208333333333333,0.0976358887399529,0,0.305969222073286,0.230539050029209
"944",943,0.0952380952380952,0.0701074596193786,0,0.165345554857474,0.136435155007216
"945",944,0.425531914893617,0.196132091768309,1,0.621664006661926,0.556690227011656
"946",945,0.180831826401447,0.0594540690091306,1,0.240285895410577,0.180757199197148
"947",946,0.294117647058824,0.00508675110400264,0,0.299204398162826,0.225123098369697
"948",947,0.0555555555555556,0.202202973042394,0,0.25775852859795,0.193930966549393
"949",948,0.22883295194508,0.014968852145291,0,0.243801804090371,0.184195216264563
"950",949,0.289017341040462,0.0156209608489549,0,0.304638301889417,0.229466328927549
"951",950,0.186219739292365,0.225212234795556,0,0.411431974087921,0.326265114347865
"952",951,0.884955752212389,0.0428104908739252,1,0.927766243086315,0.834764109418867
"953",952,0.210084033613445,0.0549460389263065,0,0.265030072539752,0.199156130427325
"954",953,0.150375939849624,0.230810984205983,0,0.381186924055607,0.296739507326569
"955",954,0.413223140495868,0.0445012629492147,0,0.457724403445082,0.374216421909011
"956",955,0.227272727272727,0.0568472604305656,0,0.284119987703293,0.213374386807921
"957",956,0.3584229390681,0.0905904622937013,0,0.449013401361802,0.364964596007719
"958",957,0.0928505106778087,0.0472745547091718,0,0.140125065386981,0.123466374245752
"959",958,0.111111111111111,0.0881837729466309,0,0.199294884057742,0.155681641779456
"960",959,0.128205128205128,0.0540322743038433,0,0.182237402508972,0.145748458672654
"961",960,0.338983050847458,0.0427046832473767,1,0.381687734094834,0.29647082614944
"962",961,0.258397932816537,0.0170726866253743,0,0.275470619441912,0.206842323137609
"963",962,0.274725274725275,0.0256666926892848,0,0.300391967414559,0.226067292816856
"964",963,0.36101083032491,0.0542018778565742,0,0.415212708181484,0.330062217100018
"965",964,0.371747211895911,0.268536308232439,1,0.64028352012835,0.577454224637612
"966",965,0.150375939849624,0.0335982342604967,0,0.183974174110121,0.146735312066114
"967",966,0.173913043478261,0.170693391501889,1,0.344606434980149,0.262408799600849
"968",967,0.199600798403194,0.222287125586001,0,0.421887923989194,0.336821066906533
"969",968,0.363636363636364,0.0471833154490613,0,0.410819679085425,0.325652310561357
"970",969,0.87719298245614,0.0485316803277032,1,0.925724662783844,0.833477644455833
"971",970,0.324675324675325,0.0343480513619316,0,0.359023376037256,0.276121383019724
"972",971,0.130718954248366,0.153568938885763,1,0.284287893134129,0.212578359463606
"973",972,0.240384615384615,0.0969044063686965,0,0.337289021753312,0.256789823261674
"974",973,0.78740157480315,0.0282183636962785,1,0.815619938499428,0.752001367792945
"975",974,0.581395348837209,0.0153914208631409,0,0.59678676970035,0.530227168012817
"976",975,0.308641975308642,0.032994606608066,0,0.341636581916708,0.260584758412757
"977",976,0.203252032520325,0.0887607165758151,0,0.29201274909614,0.219465229954383
"978",977,0.224719101123595,0.0297855757037191,0,0.254504676827315,0.191626783130181
"979",978,0.558659217877095,0.0155326043976732,0,0.574191822274768,0.504410028859418
"980",979,0.104166666666667,0.0373833923250269,0,0.141550058991694,0.124170002136892
"981",980,0.462962962962963,0.129959200666511,0,0.592922163629474,0.525817399679207
"982",981,0.346020761245675,0.0682225837245145,0,0.414243344970189,0.32908649681242
"983",982,0.102564102564103,0.0939585657507343,1,0.196522668314837,0.152864227764153
"984",983,0.892857142857143,0.0417872441000968,1,0.93464438695724,0.839039771958298
"985",984,0.215982721382289,0.0521596724643525,0,0.268142393846642,0.20142467908483
"986",985,0.526315789473684,0.116735780643901,1,0.643051570117586,0.580519679140517
"987",986,0.212765957446809,0.038241089324328,0,0.251007046771136,0.189173331660233
"988",987,0.446428571428571,0.165924240603258,1,0.61235281203183,0.546226965698836
"989",988,0.252525252525253,0.100520973748133,0,0.353046226273385,0.270715868985892
"990",989,0.245700245700246,0.0786572840190358,1,0.324357529719282,0.244890547019464
"991",990,0.775193798449612,0.1136066445089,1,0.888800442958512,0.808817887334866
"992",991,0.390625,0.0758953098714123,0,0.466520309871412,0.383654391988272
"993",992,0.120481927710843,0.0790379580187104,0,0.199519885729554,0.155816281433629
"994",993,0.0714285714285714,0.000936717870925224,0,0.0723652892994966,0.0937701821712349
"995",994,0.161290322580645,0.0290228064763481,0,0.190313129056993,0.150384155409207
"996",995,0.423728813559322,0.113456771053778,0,0.5371855846131,0.462186327214063
"997",996,0.480769230769231,0.0539762992154891,1,0.53474552998472,0.458288633043533
"998",997,0.31055900621118,0.0503126514347956,1,0.360871657645976,0.277041413134879
"999",998,0.377358490566038,0.0185005602353717,0,0.395859050801409,0.310869498088236
"1000",999,0.367647058823529,0.0845301003437426,0,0.452177159167272,0.368313474019538
"1001",1000,0.334448160535117,0.125730556155464,1,0.460178716690581,0.376029987583519
"1002",1001,0.546448087431694,0.0962909816618917,0,0.642739069093586,0.582169210707406
"1003",1002,0.151975683890578,0.0254456227894246,1,0.177421306680002,0.141825528837507
"1004",1003,0.213675213675214,0.049672291559352,0,0.263347505234566,0.197937739704033
"1005",1004,0.0943396226415094,0.0376603237121139,0,0.131999946353623,0.119519521041542
"1006",1005,0.709219858156028,0.0753722608707161,1,0.784592119026745,0.724758744538785
"1007",1006,0.381679389312977,0.0778267702772369,1,0.459506159590214,0.375311858114747
"1008",1007,0.277008310249307,0.0192748070989465,0,0.296283117348254,0.222812428834166
"1009",1008,0.333333333333333,0.0212866820135685,0,0.354620015346902,0.272132649809223
"1010",1009,0.193798449612403,0.0951905133096999,0,0.288988962922103,0.217117098627469
"1011",1010,0.144508670520231,0.0390194755987819,0,0.183528146119013,0.146481347474691
"1012",1011,0.269541778975741,0.0204648003436103,0,0.290006579319352,0.217905297540191
"1013",1012,0.446428571428571,0.0878705102291926,0,0.534299081657764,0.458910033170975
"1014",1013,0.72463768115942,0.0709620806777994,1,0.79559976183722,0.734631906475564
"1015",1014,0.118063754427391,0.0716428261356405,0,0.189706580563031,0.150031809399612
"1016",1015,0.0666666666666667,0.10467692245312,0,0.171343589119787,0.139683443285362
"1017",1016,0.432900432900433,0.0362414471455959,1,0.469141880046029,0.385650339267335
"1018",1017,0.292397660818713,0.041556890064719,0,0.333954550883432,0.253903895402218
"1019",1018,0.346020761245675,0.0363691658127948,0,0.38238992705847,0.297883938276485
"1020",1019,0.134228187919463,0.0498015566169836,0,0.184029744536447,0.146766978911776
"1021",1020,0.416666666666667,0.0829754863276796,0,0.499642152994346,0.419951274750047
"1022",1021,0.512820512820513,0.012082280833529,1,0.524902793654042,0.447201966265368
"1023",1022,0.793650793650794,0.0124932616766499,0,0.806144055327443,0.747370152694059
"1024",1023,0.333333333333333,0.186840048587331,0,0.520173381920664,0.442937519579904
"1025",1024,0.452488687782805,0.136863325760117,0,0.589352013542923,0.521740651118478
"1026",1025,0.552486187845304,0.032284421329853,1,0.584770609175157,0.515024989208988
"1027",1026,0.16,0.0858910194316196,0,0.24589101943162,0.185628133250765
"1028",1027,0.120481927710843,0.0105226292831214,0,0.131004556993965,0.119043564523614
"1029",1028,0.552486187845304,0.00102384577417947,0,0.553510033619483,0.480774553233667
"1030",1029,0.336700336700337,0.0849812101799436,0,0.42168154688028,0.336611072564979
"1031",1030,0.19047619047619,0.086148467036222,0,0.276624657512412,0.207705237414866
"1032",1031,0.293255131964809,0.106662546144562,0,0.399917678109371,0.314843240694012
"1033",1032,0.132450331125828,0.0925993653078289,0,0.225049696433657,0.171716162213773
"1034",1033,0.257731958762887,0.0640593035716625,1,0.321791262334549,0.242726700181553
"1035",1034,0.120481927710843,0.0561749882447905,0,0.176656915955634,0.142614760541775
"1036",1035,0.384615384615385,0.0560026231515545,1,0.440618007766939,0.355372600665092
"1037",1036,0.8,0.0172060821574487,1,0.817206082157449,0.753344581158369
"1038",1037,0.161030595813205,0.0248934178396972,0,0.185924013652902,0.147849814286547
"1039",1038,0.0606060606060606,0.0799514173393301,0,0.140557477945391,0.123679526779311
"1040",1039,0.537634408602151,0.0463633578360509,1,0.583997766438201,0.514147824875594
"1041",1040,0.137931034482759,0.0119169099829227,0,0.149847944465681,0.128335880114911
"1042",1041,0.194931773879142,0.0704243808146805,0,0.265356154693823,0.199392905936858
"1043",1042,0.238095238095238,0.0392799431935912,0,0.277375181288829,0.208267854809216
"1044",1043,0.190114068441065,0.0112055644391717,0,0.201319632880236,0.156896656581094
"1045",1044,0.33112582781457,0.100529382165694,0,0.431655209980264,0.346832944196356
"1046",1045,0.432900432900433,0.0783508498701375,0,0.51125128277057,0.432910831425508
"1047",1046,0.276243093922652,0.02074959768891,0,0.296992691611562,0.223372125216829
"1048",1047,0.900900900900901,0.00562516593481299,1,0.906526066835714,0.820987383715055
"1049",1048,0.132450331125828,0.0909172555197528,1,0.223367586645581,0.169536795723123
"1050",1049,0.352112676056338,0.0971278867223931,1,0.449240562778731,0.364418797420051
"1051",1050,0.350877192982456,0.0803848535255348,1,0.431262046507991,0.345670309521581
"1052",1051,0.50761421319797,0.0768550955413233,0,0.584469308739293,0.516161470798546
"1053",1052,0.366300366300366,0.034646952908465,1,0.400947319208831,0.3151171625437
