Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
12/30/2016,Everton,2,0,1496.517292,1278.65032,0.029664238,0.032430089,2.949634346,2.039030601,0.083333333,-0.006666667,0.065426781,0.049054501,0.797700498,0.769236783,0.605977485,0.634449077,0.662562054,0.637049533,1.638888889,0.978888889,1.814166667,0.988055556,0.016503215,0.017226207,0.702256951,0.677009426,0.254276338,0.209225001,0.16835095,0.154173187,0.139756514,0.152346164,0.320414933,0.329440963,24.89217753,22.92175742,0.151920829,0.192047589,0.352390155,0.324440806,11.01833333,13.96805556,0.028602751,0.032582732,2.815950857,2.043681573,-0.001995924,0.001621142,0.062358663,0.049383901,0.767487004,0.775123436,0.582919335,0.637647545,0.638838178,0.641642592,1.559641976,0.977222494,1.719542433,0.981516513,1.619317224,0.198033866,0.32067965,0.25964104,0.140147069,0.056735641,0.0183746,0.004959051,0.001147182,0.000232207,4.18E-05,6.77E-06
12/31/2016,Leicester,1,1,1385.687232,1524.209017,0.029252462,0.042574041,3.226457567,2.48778687,0.055,0.211944444,0.05842961,0.065890494,0.742999998,0.782154433,0.544154617,0.643636026,0.599088501,0.655597428,1.472777778,1.288055556,1.528055556,1.25,0.023021821,0.015677558,0.677227844,0.678370602,0.24866694,0.215077386,0.159415627,0.195619674,0.162797307,0.154233165,0.336871091,0.325485568,23.95335551,25.02608887,0.147884606,0.158567857,0.355190848,0.325660879,11.02055556,10.56944444,0.028581378,0.041779883,3.167824237,2.458584622,0.023659841,0.197915848,0.057080277,0.064896899,0.725836386,0.774390299,0.531818082,0.638960302,0.586631224,0.64962539,1.434100339,1.266340888,1.483454229,1.221484004,1.367899958,0.254641156,0.348323626,0.238235937,0.108627643,0.037147937,0.010162932,0.002316979,0.000452771,7.74E-05,1.18E-05,1.61E-06
12/31/2016,West Ham,0,0,1524.209017,1385.687232,0.042574041,0.029252462,2.48778687,3.226457567,0.211944444,0.055,0.065890494,0.05842961,0.782154433,0.742999998,0.643636026,0.544154617,0.655597428,0.599088501,1.288055556,1.472777778,1.25,1.528055556,0.015677558,0.023021821,0.678370602,0.677227844,0.215077386,0.24866694,0.195619674,0.159415627,0.154233165,0.162797307,0.325485568,0.336871091,25.02608887,23.95335551,0.158567857,0.147884606,0.325660879,0.355190848,10.56944444,11.02055556,0.041779883,0.028581378,2.458584622,3.167824237,0.197915848,0.023659841,0.064896899,0.057080277,0.774390299,0.725836386,0.638960302,0.531818082,0.64962539,0.586631224,1.266340888,1.434100339,1.221484004,1.483454229,1.168954875,0.310691483,0.363184324,0.212273043,0.082712536,0.024171806,0.00565115,0.00110099,0.000183858,2.69E-05,3.49E-06,4.08E-07
12/31/2016,Burnley,4,1,1439.249312,1402.372259,0.035178464,0.035501126,2.456906689,2.680663776,0.064166667,-0.104166667,0.059287075,0.059990202,0.750278536,0.76044773,0.607179957,0.612662676,0.618178851,0.677869609,1.269166667,1.326388889,1.3375,1.423333333,0.01924097,0.020756912,0.673405773,0.665818932,0.2359406,0.237368613,0.174304996,0.182773824,0.166809414,0.164283215,0.331729017,0.329852822,24.50363337,24.03136997,0.155490129,0.15370701,0.36063558,0.370642656,11.28694444,12.24944444,0.034015905,0.034488604,2.3557166,2.63087133,0.004766182,-0.141009953,0.056959105,0.058386136,0.724535766,0.744809357,0.587006835,0.601689225,0.598749219,0.663069478,1.202556657,1.290289531,1.264303072,1.376707509,1.32367319,0.266155863,0.35230338,0.23316727,0.102879088,0.034044573,0.009012778,0.001988329,0.000375985,6.22E-05,9.15E-06,1.21E-06
12/31/2016,Sunderland,1,0,1402.372259,1439.249312,0.035501126,0.035178464,2.680663776,2.456906689,-0.104166667,0.064166667,0.059990202,0.059287075,0.76044773,0.750278536,0.612662676,0.607179957,0.677869609,0.618178851,1.326388889,1.269166667,1.423333333,1.3375,0.020756912,0.01924097,0.665818932,0.673405773,0.237368613,0.2359406,0.182773824,0.174304996,0.164283215,0.166809414,0.329852822,0.331729017,24.03136997,24.50363337,0.15370701,0.155490129,0.370642656,0.36063558,12.24944444,11.28694444,0.034488604,0.034015905,2.63087133,2.3557166,-0.141009953,0.004766182,0.058386136,0.056959105,0.744809357,0.724535766,0.601689225,0.587006835,0.663069478,0.598749219,1.290289531,1.202556657,1.376707509,1.264303072,1.281265279,0.277685728,0.355789082,0.227930099,0.097346307,0.031181611,0.007990383,0.0017063,0.000312318,5.00E-05,7.12E-06,9.12E-07
12/31/2016,Chelsea,4,1,1824.271191,1465.654442,0.034884096,0.028907803,2.731928899,1.939147966,0.365833333,-0.053611111,0.0628846,0.046586798,0.813444038,0.76974802,0.610429533,0.566086069,0.680124058,0.621693282,1.4675,0.914722222,1.754722222,0.999166667,0.021258837,0.015993088,0.695944013,0.6735488,0.263842233,0.228003967,0.173096602,0.133456241,0.128003736,0.144114605,0.319771355,0.330145672,25.22940287,22.64643537,0.174985612,0.156147037,0.351992992,0.330059987,9.453611111,12.76111111,0.034346636,0.030280787,2.703157444,1.992629865,0.355593588,-0.047680959,0.062031598,0.048234842,0.803159126,0.807373802,0.601471018,0.594352873,0.671251034,0.646038995,1.447068819,0.935704113,1.730137274,1.018375742,2.677578912,0.068729353,0.184028265,0.246375101,0.219896259,0.147197396,0.078826529,0.035177375,0.013455743,0.004503602,0.001339861,0.000358758
12/31/2016,Stoke,2,0,1465.654442,1824.271191,0.028907803,0.034884096,1.939147966,2.731928899,-0.053611111,0.365833333,0.046586798,0.0628846,0.76974802,0.813444038,0.566086069,0.610429533,0.621693282,0.680124058,0.914722222,1.4675,0.999166667,1.754722222,0.015993088,0.021258837,0.6735488,0.695944013,0.228003967,0.263842233,0.133456241,0.173096602,0.144114605,0.128003736,0.330145672,0.319771355,22.64643537,25.22940287,0.156147037,0.174985612,0.330059987,0.351992992,12.76111111,9.453611111,0.030280787,0.034346636,1.992629865,2.703157444,-0.047680959,0.355593588,0.048234842,0.062031598,0.807373802,0.803159126,0.594352873,0.601471018,0.646038995,0.671251034,0.935704113,1.447068819,1.018375742,1.730137274,0.645898638,0.524191272,0.338574429,0.109342381,0.023541365,0.003801334,0.000491055,5.29E-05,4.88E-06,3.94E-07,2.83E-08,1.83E-09
12/31/2016,Man Utd,2,1,1659.409053,1399.164317,0.038541561,0.033300826,2.369977987,1.922872357,-0.009722222,0.105555556,0.055770527,0.04971866,0.807470518,0.762664867,0.607734401,0.575309571,0.653575971,0.627851526,1.315277778,0.838888889,1.699444444,1.05,0.021613513,0.011915246,0.698163752,0.676113996,0.270151177,0.226152835,0.183836163,0.15068383,0.12342805,0.167918125,0.316789216,0.325069595,24.81157265,21.9698689,0.142864836,0.186918279,0.355428076,0.300604496,10.56333333,11.84111111,0.037693393,0.03388903,2.313731592,1.982098514,-0.046022971,0.125057022,0.054363552,0.051049036,0.787373201,0.781388361,0.590775529,0.5929268,0.63873984,0.643383255,1.27845814,0.85712701,1.656509906,1.062896137,1.771236174,0.170122558,0.301327228,0.266860843,0.15755786,0.069768045,0.024715137,0.007296057,0.001846149,0.000408746,8.04E-05,1.42E-05
12/31/2016,Middlesbrough,1,0,1399.164317,1659.409053,0.033300826,0.038541561,1.922872357,2.369977987,0.105555556,-0.009722222,0.04971866,0.055770527,0.762664867,0.807470518,0.575309571,0.607734401,0.627851526,0.653575971,0.838888889,1.315277778,1.05,1.699444444,0.011915246,0.021613513,0.676113996,0.698163752,0.226152835,0.270151177,0.15068383,0.183836163,0.167918125,0.12342805,0.325069595,0.316789216,21.9698689,24.81157265,0.186918279,0.142864836,0.300604496,0.355428076,11.84111111,10.56333333,0.03388903,0.037693393,1.982098514,2.313731592,0.125057022,-0.046022971,0.051049036,0.054363552,0.781388361,0.787373201,0.5929268,0.590775529,0.643383255,0.63873984,0.85712701,1.27845814,1.062896137,1.656509906,0.650765673,0.521646214,0.339469449,0.110457532,0.023960657,0.003898193,0.000507362,5.50E-05,5.12E-06,4.16E-07,3.01E-08,1.96E-09
12/31/2016,Southampton,1,1,1519.080476,1482.366434,0.039027203,0.028541411,2.204998674,2.506290148,-0.204166667,0.183611111,0.055310894,0.052450367,0.811045413,0.726666998,0.600951805,0.596520013,0.666527772,0.661618529,1.315277778,1.010833333,1.534166667,1.202777778,0.016202256,0.016393752,0.718393574,0.642181927,0.259955142,0.202810894,0.176102447,0.144271257,0.131823669,0.179614424,0.321063904,0.33655102,27.522373,20.81750456,0.152334035,0.153274975,0.336961656,0.36417602,8.216666667,15.46805556,0.038495754,0.028798178,2.154917486,2.5219881,-0.228811975,0.188802548,0.054240949,0.052765598,0.801737026,0.735706003,0.591941788,0.605084933,0.659017283,0.668859763,1.281086907,1.015101748,1.50080562,1.210070697,1.796321679,0.16590803,0.298024191,0.267673658,0.160275998,0.071976813,0.025858702,0.007741758,0.00198667,0.000446087,8.90E-05,1.60E-05
12/31/2016,West Brom,2,0,1482.366434,1519.080476,0.028541411,0.039027203,2.506290148,2.204998674,0.183611111,-0.204166667,0.052450367,0.055310894,0.726666998,0.811045413,0.596520013,0.600951805,0.661618529,0.666527772,1.010833333,1.315277778,1.202777778,1.534166667,0.016393752,0.016202256,0.642181927,0.718393574,0.202810894,0.259955142,0.144271257,0.176102447,0.179614424,0.131823669,0.33655102,0.321063904,20.81750456,27.522373,0.153274975,0.152334035,0.36417602,0.336961656,15.46805556,8.216666667,0.028798178,0.038495754,2.5219881,2.154917486,0.188802548,-0.228811975,0.052765598,0.054240949,0.735706003,0.801737026,0.605084933,0.591941788,0.668859763,0.659017283,1.015101748,1.281086907,1.210070697,1.50080562,0.744967517,0.474749721,0.353673121,0.131737493,0.032713384,0.006092602,0.000907758,0.000112708,1.20E-05,1.12E-06,9.25E-08,6.89E-09
12/31/2016,Swansea,0,1,1332.385092,1443.853766,0.035703731,0.033699832,3.057562515,3.251997231,-0.024444444,0.145555556,0.061847904,0.063870616,0.780145582,0.795197709,0.626358694,0.609235584,0.648097937,0.648083127,1.468888889,1.632222222,1.360277778,1.434444444,0.021225662,0.020039746,0.67055654,0.677635385,0.252337607,0.236038276,0.159992473,0.184357498,0.151124441,0.139769732,0.325829135,0.317837431,23.50377494,23.67983901,0.166622298,0.18591885,0.342187491,0.342052104,10.05083333,11.19444444,0.035073727,0.03302286,3.010802488,3.157461554,-0.049010144,0.076322977,0.060944294,0.06229865,0.771951421,0.780735417,0.620656726,0.598183539,0.639394317,0.632845296,1.440623248,1.57809706,1.323643443,1.388060393,1.903035449,0.1491153,0.283771701,0.270013803,0.171281947,0.081488904,0.031015255,0.009837188,0.00267436,0.000636175,0.000134518,2.56E-05
12/31/2016,Bournemouth,3,0,1443.853766,1332.385092,0.033699832,0.035703731,3.251997231,3.057562515,0.145555556,-0.024444444,0.063870616,0.061847904,0.795197709,0.780145582,0.609235584,0.626358694,0.648083127,0.648097937,1.632222222,1.468888889,1.434444444,1.360277778,0.020039746,0.021225662,0.677635385,0.67055654,0.236038276,0.252337607,0.184357498,0.159992473,0.139769732,0.151124441,0.317837431,0.325829135,23.67983901,23.50377494,0.18591885,0.166622298,0.342052104,0.342187491,11.19444444,10.05083333,0.03302286,0.035073727,3.157461554,3.010802488,0.076322977,-0.049010144,0.06229865,0.060944294,0.780735417,0.771951421,0.598183539,0.620656726,0.632845296,0.639394317,1.57809706,1.440623248,1.388060393,1.323643443,1.331744448,0.264016297,0.351602237,0.234122164,0.103930297,0.034602149,0.009216244,0.002045614,0.000389176,6.48E-05,9.59E-06,1.28E-06
12/31/2016,Liverpool,1,1,1677.147156,1657.797355,0.028912881,0.034760335,2.974426592,2.601889905,0.351944444,0.238611111,0.056267239,0.050071433,0.761288824,0.779532941,0.623867229,0.621681501,0.621084777,0.606796149,1.453611111,1.428055556,1.386111111,1.426944444,0.021582133,0.01926797,0.675146965,0.684033554,0.239066461,0.242428992,0.148187089,0.172303439,0.157317309,0.141719066,0.332895842,0.323958738,23.94072801,23.99214873,0.17427993,0.170418269,0.347930103,0.337080171,10.81444444,11.34861111,0.029965108,0.036133264,3.075007195,2.688992092,0.391073062,0.265984238,0.058471644,0.051645271,0.787594551,0.809726494,0.651422061,0.647745427,0.643271057,0.634639236,1.477882799,1.458485621,1.39854165,1.451715123,1.597389589,0.202424239,0.323350373,0.258258259,0.137513018,0.054915466,0.017544279,0.004670841,0.001065879,0.000212828,3.78E-05,6.03E-06
12/31/2016,Man City,0,0,1657.797355,1677.147156,0.034760335,0.028912881,2.601889905,2.974426592,0.238611111,0.351944444,0.050071433,0.056267239,0.779532941,0.761288824,0.621681501,0.623867229,0.606796149,0.621084777,1.428055556,1.453611111,1.426944444,1.386111111,0.01926797,0.021582133,0.684033554,0.675146965,0.242428992,0.239066461,0.172303439,0.148187089,0.141719066,0.157317309,0.323958738,0.332895842,23.99214873,23.94072801,0.170418269,0.17427993,0.337080171,0.347930103,11.34861111,10.81444444,0.036133264,0.029965108,2.688992092,3.075007195,0.265984238,0.391073062,0.051645271,0.058471644,0.809726494,0.787594551,0.647745427,0.651422061,0.634639236,0.643271057,1.458485621,1.477882799,1.451715123,1.39854165,0.802129178,0.448373281,0.359653291,0.144244199,0.038567494,0.007734028,0.001240738,0.000165872,1.90E-05,1.91E-06,1.70E-07,1.36E-08
1/1/2017,Watford,1,1,1388.861169,1650.877945,0.036315695,0.033373208,2.14819655,2.669286711,0.062777778,0.219166667,0.049590328,0.064788385,0.71278087,0.789368657,0.600185011,0.596042653,0.643755363,0.650367205,0.909444444,1.530833333,0.9725,1.761944444,0.01988607,0.016467823,0.624806285,0.682038589,0.249997547,0.315310468,0.153527115,0.22313589,0.186422595,0.135259361,0.338442888,0.327954733,22.02458701,27.56675895,0.175584476,0.169213306,0.355346937,0.352575286,10.17805556,7.704444444,0.03732877,0.032753461,2.225647959,2.601219721,0.090995063,0.175840315,0.050702905,0.063176784,0.731527116,0.774982724,0.617206144,0.587228112,0.659438348,0.641520191,0.934656304,1.487268633,0.989423426,1.721468783,0.893855491,0.409075521,0.365654401,0.163421097,0.048691615,0.010880817,0.001945176,0.000289784,3.70E-05,4.13E-06,4.11E-07,3.67E-08
1/1/2017,Tottenham,4,0,1650.877945,1388.861169,0.033373208,0.036315695,2.669286711,2.14819655,0.219166667,0.062777778,0.064788385,0.049590328,0.789368657,0.71278087,0.596042653,0.600185011,0.650367205,0.643755363,1.530833333,0.909444444,1.761944444,0.9725,0.016467823,0.01988607,0.682038589,0.624806285,0.315310468,0.249997547,0.22313589,0.153527115,0.135259361,0.186422595,0.327954733,0.338442888,27.56675895,22.02458701,0.169213306,0.175584476,0.352575286,0.355346937,7.704444444,10.17805556,0.032753461,0.03732877,2.601219721,2.225647959,0.175840315,0.090995063,0.063176784,0.050702905,0.774982724,0.731527116,0.587228112,0.617206144,0.641520191,0.659438348,1.487268633,0.934656304,1.721468783,0.989423426,1.861086804,0.155503537,0.28940558,0.269304453,0.167066321,0.077731231,0.028932914,0.008974444,0.002386031,0.000555076,0.000114783,2.14E-05
1/1/2017,Arsenal,2,1,1624.348816,1348.097355,0.035820343,0.032791577,3.037990482,2.711169654,0.380277778,0.102222222,0.054761407,0.05435216,0.786895815,0.747265941,0.608564481,0.609738842,0.666223044,0.636872802,1.619722222,1.231111111,1.619444444,1.131944444,0.024628056,0.015996047,0.69117178,0.654238343,0.255873862,0.230309967,0.177809089,0.145376701,0.124292626,0.166557464,0.326875767,0.330334216,26.05984813,22.54975961,0.141928086,0.176744583,0.374160154,0.347495049,8.666111111,11.75972222,0.034634632,0.033652441,2.901225859,2.783234331,0.292107496,0.11752293,0.052489395,0.055469753,0.755431574,0.775203502,0.584410787,0.630715848,0.639159811,0.659839691,1.545565485,1.25418075,1.551275844,1.156179678,2.607144133,0.073744849,0.19226345,0.250629263,0.217808871,0.14196478,0.074024529,0.032165436,0.01197999,0.003904195,0.001130978,0.000294862
1/1/2017,Crystal Palace,0,0,1348.097355,1624.348816,0.032791577,0.035820343,2.711169654,3.037990482,0.102222222,0.380277778,0.05435216,0.054761407,0.747265941,0.786895815,0.609738842,0.608564481,0.636872802,0.666223044,1.231111111,1.619722222,1.131944444,1.619444444,0.015996047,0.024628056,0.654238343,0.69117178,0.230309967,0.255873862,0.145376701,0.177809089,0.166557464,0.124292626,0.330334216,0.326875767,22.54975961,26.05984813,0.176744583,0.141928086,0.347495049,0.374160154,11.75972222,8.666111111,0.033652441,0.034634632,2.783234331,2.901225859,0.11752293,0.292107496,0.055469753,0.052489395,0.775203502,0.755431574,0.630715848,0.584410787,0.659839691,0.639159811,1.25418075,1.545565485,1.156179678,1.551275844,0.848221882,0.428175602,0.363187915,0.154031968,0.043551095,0.009235248,0.001566708,0.000221486,2.68E-05,2.85E-06,2.68E-07,2.27E-08
1/2/2017,Middlesbrough,0,1,1388.214056,1438.446986,0.037657902,0.030736562,2.0559826,2.725076023,0.198421053,-0.038684211,0.058183233,0.054867539,0.776299248,0.744041283,0.663551473,0.594250087,0.622168498,0.589563084,1.064736842,1.249210526,1.247105263,1.518947368,0.01291107,0.022947092,0.688774632,0.676793137,0.221698914,0.227879444,0.18700786,0.157517471,0.156631738,0.155358892,0.323399389,0.331480782,24.78348614,23.36817248,0.186458523,0.141714786,0.28916214,0.363495029,10.17973684,11.81421053,0.037393182,0.029803439,2.058533394,2.676711104,0.191206902,-0.067036183,0.058354365,0.053228174,0.774369972,0.721487391,0.666725111,0.575481103,0.621039282,0.573270625,1.056425267,1.213317361,1.231973532,1.470091854,1.268224637,0.281330643,0.356790452,0.226245221,0.095643254,0.030324283,0.007691601,0.00162578,0.000294551,4.67E-05,6.58E-06,8.34E-07
1/2/2017,Leicester,0,0,1438.446986,1388.214056,0.030736562,0.037657902,2.725076023,2.0559826,-0.038684211,0.198421053,0.054867539,0.058183233,0.744041283,0.776299248,0.594250087,0.663551473,0.589563084,0.622168498,1.249210526,1.064736842,1.518947368,1.247105263,0.022947092,0.01291107,0.676793137,0.688774632,0.227879444,0.221698914,0.157517471,0.18700786,0.155358892,0.156631738,0.331480782,0.323399389,23.36817248,24.78348614,0.141714786,0.186458523,0.363495029,0.28916214,11.81421053,10.17973684,0.029803439,0.037393182,2.676711104,2.058533394,-0.067036183,0.191206902,0.053228174,0.058354365,0.721487391,0.774369972,0.575481103,0.666725111,0.573270625,0.621039282,1.213317361,1.056425267,1.470091854,1.231973532,0.960211724,0.382811827,0.367580404,0.176477507,0.056485257,0.013559452,0.002603989,0.00041673,5.72E-05,6.86E-06,7.32E-07,7.03E-08
1/2/2017,Everton,3,1,1477.703156,1469.355285,0.029630679,0.035635508,2.237966294,2.394277903,0.131052632,-0.151315789,0.054348852,0.05245284,0.759400194,0.780836405,0.594233286,0.611816842,0.665016539,0.651254937,1.105789474,1.256578947,1.352631579,1.417631579,0.016078484,0.01920703,0.666906294,0.684449404,0.237928492,0.247925859,0.160258197,0.154505693,0.159645754,0.137509628,0.327760512,0.332527271,23.06696229,25.68979163,0.156332534,0.147948669,0.347089594,0.352153986,12.72473684,9.368684211,0.029764981,0.035635284,2.240413562,2.369688757,0.133421497,-0.158691342,0.054190172,0.052113867,0.763150838,0.781743815,0.596697496,0.609431997,0.669082698,0.652050717,1.100508254,1.238623225,1.345210493,1.402549513,1.242130085,0.288768461,0.358687993,0.222768574,0.092235849,0.028642231,0.007115475,0.001473058,0.00026139,4.06E-05,5.60E-06,6.96E-07
1/2/2017,Southampton,0,0,1469.355285,1477.703156,0.035635508,0.029630679,2.394277903,2.237966294,-0.151315789,0.131052632,0.05245284,0.054348852,0.780836405,0.759400194,0.611816842,0.594233286,0.651254937,0.665016539,1.256578947,1.105789474,1.417631579,1.352631579,0.01920703,0.016078484,0.684449404,0.666906294,0.247925859,0.237928492,0.154505693,0.160258197,0.137509628,0.159645754,0.332527271,0.327760512,25.68979163,23.06696229,0.147948669,0.156332534,0.352153986,0.347089594,9.368684211,12.72473684,0.035635284,0.029764981,2.369688757,2.240413562,-0.158691342,0.133421497,0.052113867,0.054190172,0.781743815,0.763150838,0.609431997,0.596697496,0.652050717,0.669082698,1.238623225,1.100508254,1.402549513,1.345210493,1.147074749,0.317564367,0.364270067,0.208922498,0.079883241,0.022908012,0.00525544,0.001004731,0.000164643,2.36E-05,3.01E-06,3.45E-07
1/2/2017,Man City,2,1,1622.962148,1472.017249,0.039940524,0.029286999,2.835299058,2.45244201,-0.006315789,0.241052632,0.064609752,0.05169536,0.825395319,0.683175212,0.630652286,0.627938432,0.656483515,0.595463559,1.795789474,0.864210526,2.004736842,0.773684211,0.022014256,0.016856651,0.729659522,0.619015296,0.299478198,0.193510687,0.219211359,0.140688355,0.113278274,0.217339684,0.313238682,0.34413387,28.76027344,19.25119691,0.167169175,0.175436059,0.350491259,0.346468826,8.316842105,14.08526316,0.03930703,0.030917343,2.783940917,2.567845729,-0.052309289,0.293379442,0.063208725,0.054458158,0.810222251,0.721383267,0.620478097,0.662875045,0.643162303,0.628580777,1.761894142,0.901172318,1.965688184,0.803258178,2.144983883,0.117069924,0.2511131,0.269316776,0.192560048,0.10325955,0.044298014,0.015836421,0.004852695,0.001301119,0.000310098,6.65E-05
1/2/2017,Burnley,1,0,1472.017249,1622.962148,0.029286999,0.039940524,2.45244201,2.835299058,0.241052632,-0.006315789,0.05169536,0.064609752,0.683175212,0.825395319,0.627938432,0.630652286,0.595463559,0.656483515,0.864210526,1.795789474,0.773684211,2.004736842,0.016856651,0.022014256,0.619015296,0.729659522,0.193510687,0.299478198,0.140688355,0.219211359,0.217339684,0.113278274,0.34413387,0.313238682,19.25119691,28.76027344,0.175436059,0.167169175,0.346468826,0.350491259,14.08526316,8.316842105,0.030917343,0.03930703,2.567845729,2.783940917,0.293379442,-0.052309289,0.054458158,0.063208725,0.721383267,0.810222251,0.662875045,0.620478097,0.628580777,0.643162303,0.901172318,1.761894142,0.803258178,1.965688184,0.572296137,0.564228405,0.322905736,0.092398853,0.017626502,0.002521895,0.000288654,2.75E-05,2.25E-06,1.61E-07,1.02E-08,5.86E-10
1/2/2017,Sunderland,2,1,1369.604322,1711.982363,0.030177649,0.034681202,2.247183048,3.037427192,0.143157895,0.259473684,0.044954158,0.064911402,0.715267175,0.821338835,0.6104274,0.600816798,0.636006852,0.639486781,0.856842105,1.872105263,0.771315789,2.011315789,0.017252258,0.023743071,0.62254361,0.728735279,0.180097235,0.277286958,0.143444994,0.178004742,0.19099768,0.111254741,0.340992912,0.321213686,19.62887482,29.04664578,0.15895148,0.155730601,0.349688494,0.359935414,15.02815789,7.891315789,0.031256931,0.033030945,2.335855474,2.90445008,0.178048061,0.179776557,0.046437318,0.061852631,0.747611469,0.785220897,0.637800718,0.57272656,0.665028843,0.610302164,0.886540167,1.787155583,0.797525018,1.920706846,0.778090317,0.459282258,0.357363078,0.139030375,0.036059396,0.007014367,0.001091562,0.000141556,1.57E-05,1.53E-06,1.32E-07,1.03E-08
1/2/2017,Liverpool,2,0,1711.982363,1369.604322,0.034681202,0.030177649,3.037427192,2.247183048,0.259473684,0.143157895,0.064911402,0.044954158,0.821338835,0.715267175,0.600816798,0.6104274,0.639486781,0.636006852,1.872105263,0.856842105,2.011315789,0.771315789,0.023743071,0.017252258,0.728735279,0.62254361,0.277286958,0.180097235,0.178004742,0.143444994,0.111254741,0.19099768,0.321213686,0.340992912,29.04664578,19.62887482,0.155730601,0.15895148,0.359935414,0.349688494,7.891315789,15.02815789,0.033030945,0.031256931,2.90445008,2.335855474,0.179776557,0.178048061,0.061852631,0.046437318,0.785220897,0.747611469,0.57272656,0.637800718,0.610302164,0.665028843,1.787155583,0.886540167,1.920706846,0.797525018,2.061680537,0.127239959,0.262328146,0.270418417,0.185838796,0.095785057,0.039495638,0.013571231,0.003997078,0.001030087,0.000235968,4.86E-05
1/2/2017,West Brom,3,1,1532.091625,1297.464457,0.028673136,0.035090391,3.15934267,1.75818394,0.229736842,0.045263158,0.064317373,0.050589191,0.760475339,0.797536193,0.616545843,0.62362142,0.661240664,0.654147186,1.507105263,0.981052632,1.679210526,1.076052632,0.01710387,0.013633719,0.67438201,0.709859182,0.224063445,0.227108232,0.155028288,0.177005658,0.160671016,0.147068252,0.330658314,0.318644216,22.62098056,24.97570294,0.146110757,0.194426029,0.369184407,0.310059922,13.26394737,12.48157895,0.027545893,0.03471221,3.028948502,1.739156951,0.137253606,0.03627901,0.061103917,0.050200596,0.730798802,0.792786142,0.596692031,0.620046105,0.636592573,0.65007162,1.431861461,0.964705515,1.591764554,1.052611031,1.674780785,0.187349245,0.313768915,0.262747075,0.146681251,0.061414735,0.020571244,0.005742054,0.001373812,0.000287604,5.35E-05,8.96E-06
1/2/2017,Hull,1,0,1297.464457,1532.091625,0.035090391,0.028673136,1.75818394,3.15934267,0.045263158,0.229736842,0.050589191,0.064317373,0.797536193,0.760475339,0.62362142,0.616545843,0.654147186,0.661240664,0.981052632,1.507105263,1.076052632,1.679210526,0.013633719,0.01710387,0.709859182,0.67438201,0.227108232,0.224063445,0.177005658,0.155028288,0.147068252,0.160671016,0.318644216,0.330658314,24.97570294,22.62098056,0.194426029,0.146110757,0.310059922,0.369184407,12.48157895,13.26394737,0.03471221,0.027545893,1.739156951,3.028948502,0.03627901,0.137253606,0.050200596,0.061103917,0.792786142,0.730798802,0.620046105,0.596692031,0.65007162,0.636592573,0.964705515,1.431861461,1.052611031,1.591764554,0.703528275,0.494836302,0.34813133,0.122460117,0.028718052,0.00505099,0.000710703,8.33E-05,8.38E-06,7.37E-07,5.76E-08,4.05E-09
