"","X","Book.Prob","Edge","Result","P","True Prediction"
"706",705,0.308641975308642,0.0792459947558867,0,0.387887970064529,0.338679234031596
"707",706,0.393700787401575,0.0486525439844481,1,0.442353331386023,0.385629400106247
"708",707,0.278551532033426,0.0750417773928822,1,0.353593309426308,0.307580276729457
"709",708,0.253807106598985,0.101560210098518,1,0.355367316697502,0.309062521893127
"710",709,0.396825396825397,0.222222662980448,0,0.619048059805844,0.554738099342012
"711",710,0.485436893203884,0.0263180529597761,1,0.51175494616366,0.450695811575727
"712",711,0.352112676056338,0.0551176858172679,0,0.407230361873606,0.355440080713683
"713",712,0.341296928327645,0.112344760865836,1,0.453641689193481,0.396032990310122
"714",713,0.282485875706215,0.043876716373302,1,0.326362592079517,0.285290203574929
"715",714,0.476190476190476,0.0204394839269773,0,0.496629960117453,0.437175484530139
"716",715,0.440528634361233,0.0283127607012126,1,0.468841395062446,0.410169184320857
"717",716,0.282485875706215,0.098794820031023,1,0.381280695737238,0.331108448144777
"718",717,0.344827586206897,0.0151777141294744,1,0.360005300336371,0.312954496460577
"719",718,0.5,0.00424313757430594,1,0.504243137574306,0.4435502599575
"720",719,0.552486187845304,0.00187009703087038,1,0.554356284876174,0.491436451766738
"721",720,0.353356890459364,0.0518323918258236,0,0.405189282285188,0.353653335403284
"722",721,0.335570469798658,0.0366903138552083,0,0.372260783653866,0.325429778585456
"723",722,0.22075055187638,0.023443625224666,0,0.244194177101046,0.228232217999182
"724",723,0.298507462686567,0.0214095534341929,1,0.31991701612076,0.280145579946852
"725",724,0.350877192982456,0.295243783887723,0,0.646120976870179,0.580570016712568
"726",725,0.395256916996047,0.00803038473578921,1,0.403287301731837,0.350372551723722
"727",726,0.518134715025907,0.149969055072966,0,0.668103770098872,0.601294454247216
"728",727,0.392156862745098,0.129597164805372,0,0.52175402755047,0.461063456698577
"729",728,0.3003003003003,0.164369700437018,0,0.464670000737319,0.407269534735065
"730",729,0.3125,0.0661669567548185,0,0.378666956754818,0.330828558089978
"731",730,0.409836065573771,0.172824006026369,0,0.582660071600139,0.519699101932359
"732",731,0.471698113207547,0.169500515294163,1,0.64119862850171,0.573936540787811
"733",732,0.613496932515337,0.0597077936690298,1,0.673204726184367,0.603502472444791
"734",733,0.343642611683849,0.131335756550097,0,0.474978368233946,0.41684598057411
"735",734,0.334448160535117,0.351657736487431,0,0.686105897022548,0.618047465286566
"736",735,0.275482093663912,0.175164406326696,0,0.450646499990608,0.394362904732969
"737",736,0.483091787439614,0.00964801621583483,0,0.492739803655448,0.433503293413876
"738",737,0.452488687782805,0.0804342338248487,1,0.532922921607654,0.470907511605653
"739",738,0.469483568075117,0.0281435908282816,1,0.497627158903399,0.437272115639308
"740",739,0.40650406504065,0.0846249015746559,0,0.491128966615306,0.4319850780752
"741",740,0.293255131964809,0.110168353353458,0,0.403423485318267,0.352110937657034
"742",741,0.531914893617021,0.196633266579596,0,0.728548160196617,0.65655460965479
"743",742,0.444444444444444,0.112590631535929,1,0.557035075980373,0.494003495656979
"744",743,0.32051282051282,0.106776667270595,0,0.427289487783415,0.373213813545353
"745",744,0.50761421319797,0.0627886779527604,0,0.57040289115073,0.507864823107799
"746",745,0.432900432900433,0.0437529966562997,0,0.476653429556733,0.418408743247867
"747",746,0.364963503649635,0.234144544249216,1,0.599108047898851,0.534221662998719
"748",747,0.495049504950495,0.00775866177655415,0,0.502808166727049,0.443023396182307
"749",748,0.568181818181818,0.106258201681231,1,0.674440019863049,0.604629599704032
"750",749,0.5,0.152547319232902,1,0.652547319232902,0.584495023623727
"751",750,0.395256916996047,0.00972378056764478,1,0.404980697563692,0.351874002885679
"752",751,0.512820512820513,0.0957482610082642,0,0.608568773828777,0.544673382605305
"753",752,0.436681222707424,0.0890213062146552,1,0.525702528922079,0.464003087556771
"754",753,0.325732899022801,0.0475987938143947,0,0.373331692837196,0.326329071761284
"755",754,0.427350427350427,0.0348594512916957,1,0.462209878642123,0.403984748143662
"756",755,0.244498777506112,0.0216961236088742,0,0.266194901114987,0.243380901935117
"757",756,0.432900432900433,0.089032384671644,0,0.521932817572077,0.461234376557096
"758",757,0.326797385620915,0.15461976113855,1,0.481417146759465,0.421962250359192
"759",758,0.735294117647059,0.122324209562621,1,0.857618327209679,0.754650765921436
"760",759,0.50761421319797,0.105952560280195,0,0.613566773478164,0.549477243465672
"761",760,0.427350427350427,0.12898203579323,0,0.556332463143657,0.494286610130252
"762",761,0.350877192982456,0.00819888560115473,0,0.359076078583611,0.314465785364437
"763",762,0.478468899521531,0.0300891790475898,1,0.508558078569121,0.447652726529099
"764",763,0.53475935828877,0.0339788368444849,0,0.568738195133255,0.506257660304383
"765",764,0.442477876106195,0.136690554300482,0,0.579168430406677,0.516328163882401
"766",765,0.518134715025907,0.0154518250036426,1,0.533586540029549,0.471542495064642
"767",766,0.465116279069767,0.155467333489154,0,0.620583612558921,0.55621034405698
"768",767,0.487804878048781,0.00670764850374689,1,0.494512526552527,0.434322035469463
"769",768,0.552486187845304,0.0324654733558032,0,0.584951661201107,0.521911153480464
"770",769,0.531914893617021,0.0450738574430273,1,0.576988751060049,0.513111836687123
"771",770,0.442477876106195,0.106705952666418,0,0.549183828772613,0.487396544214048
"772",771,0.826446280991736,0.00735151550090229,1,0.833797796492638,0.737422740131293
"773",772,0.263852242744063,0.0413001177518694,1,0.305152360495933,0.268558709668292
"774",773,0.432900432900433,0.106145974065696,0,0.539046406966129,0.477641762108721
"775",774,0.452488687782805,0.0113048010506949,0,0.4637934888335,0.406458618380235
"776",775,0.485436893203884,0.0368867173762114,1,0.522323610580095,0.460775251127024
"777",776,0.363636363636364,0.0457204201715203,0,0.409356783807884,0.357305934626028
"778",777,0.505050505050505,0.0898411743620018,1,0.594891679412507,0.530206704035932
"779",778,0.520833333333333,0.0151948148200477,0,0.536028148153381,0.474741941998731
"780",779,0.546448087431694,0.0574955043770998,0,0.603943591808794,0.540222787586661
"781",780,0.436681222707424,0.00198148612717347,0,0.438662708834597,0.383454553069638
"782",781,0.244498777506112,0.256640934599445,0,0.501139712105557,0.441442284713714
"783",782,0.485436893203884,0.156915109106441,1,0.642352002310324,0.575013019181506
"784",783,0.366300366300366,0.174025701004066,0,0.540326067304432,0.478871886739068
"785",784,0.289855072463768,0.113270227245262,0,0.40312529970903,0.35185078703031
"786",785,0.549450549450549,0.0539488539256665,1,0.603399403376216,0.538302642374986
"787",786,0.518134715025907,0.198401429876967,1,0.716536144902873,0.642295613139627
"788",787,0.393700787401575,0.01336996531461,0,0.407070752716185,0.355300210463189
"789",788,0.377358490566038,0.0464600273898769,0,0.423818517955915,0.370111315471732
"790",789,0.284090909090909,0.121742573252782,1,0.405833482343691,0.352631114672662
"791",790,0.387596899224806,0.147349965963016,1,0.534946865187822,0.472844307831048
"792",791,0.495049504950495,0.0500873446877292,0,0.545136849638224,0.48349976632463
"793",792,0.45662100456621,0.0475977812133775,0,0.504218785779588,0.444361206139902
"794",793,0.252525252525253,0.0786446329436968,1,0.331169885468949,0.289160655140378
"795",794,0.353356890459364,0.014242651887705,0,0.367599542347069,0.321530709882702
"796",795,0.595238095238095,0.0487327917460518,1,0.643970886984147,0.576522707682224
"797",796,0.495049504950495,0.000980403184130008,0,0.496029908134625,0.436608536042166
"798",797,0.316455696202532,0.108338176106277,1,0.424793872308808,0.369628618512995
"799",798,0.662251655629139,0.135803356774135,1,0.798055012403274,0.710171427966467
"800",799,0.289017341040462,0.165961377822824,0,0.454978718863287,0.398334406565896
"801",800,0.442477876106195,0.0225586413912869,0,0.465036517497482,0.407608782932962
"802",801,0.578034682080925,0.00998274189418347,1,0.588017423975108,0.523650836945819
"803",802,0.490196078431373,0.0250622328224313,0,0.515258311253804,0.454861694462414
"804",803,0.526315789473684,0.180368907912373,1,0.706684697386057,0.633619425247841
"805",804,0.735294117647059,0.0609600802590786,1,0.796254197906137,0.708755358841164
"806",805,0.460829493087558,0.161736841452583,0,0.622566334540141,0.558110244686153
"807",806,0.699300699300699,0.136608881371476,0,0.835909580672175,0.745485374519289
"808",807,0.628930817610063,0.0929120686980529,1,0.721842886308116,0.646931147456119
"809",808,0.490196078431373,0.126683022494807,0,0.616879100926179,0.552657372813786
"810",809,0.485436893203884,0.018623111236751,0,0.504060004440634,0.444210573471689
"811",810,0.293255131964809,0.134096498630979,0,0.427351630595788,0.373269458804642
"812",811,0.383141762452107,0.103826436128524,0,0.486968198580631,0.428070199066973
"813",812,0.431034482758621,0.103944672698703,1,0.534979155457324,0.472875212106273
"814",813,0.50761421319797,0.122933622299877,1,0.630547835497846,0.563962073473048
"815",814,0.480769230769231,0.0094078497771225,1,0.490177080546353,0.430221995308707
"816",815,0.568181818181818,0.00241165780086938,1,0.570593475982688,0.506991534929075
"817",816,0.518134715025907,0.0341101644851723,0,0.552244879511079,0.490345920009762
"818",817,0.289017341040462,0.17314351093096,1,0.462160851971423,0.403939121473671
"819",818,0.543478260869565,0.0437264864775759,1,0.587204747347141,0.522875062428847
"820",819,0.363636363636364,0.107562114552444,1,0.471198478188808,0.41237329384305
"821",820,0.520833333333333,0.00242654337995274,1,0.523259876713286,0.46166942411087
"822",821,0.483091787439614,0.124105889831593,0,0.607197677271206,0.543354517140091
"823",822,0.377358490566038,0.0621043262887314,0,0.439462816854769,0.384179184289985
"824",823,0.495049504950495,0.0297405104572424,1,0.524790015407737,0.463131152990793
"825",824,0.462962962962963,0.0159671944669456,1,0.478930157429909,0.419623709651153
"826",825,0.355871886120996,0.0146760118484051,0,0.370547897969402,0.323994091012425
"827",826,0.490196078431373,0.0276828247371224,1,0.517878903168495,0.456532979338614
"828",827,0.483091787439614,0.126661389311491,0,0.609753176751104,0.545812323516321
"829",828,0.416666666666667,0.0136992341169083,1,0.430365900783575,0.374680529752512
"830",829,0.366300366300366,0.0511350816047038,0,0.41743544790507,0.364434839127964
"831",830,0.45662100456621,0.0826606038349767,1,0.539281608401187,0.476994086666386
"832",831,0.546448087431694,0.0336752869177778,1,0.580123374349472,0.516109533896871
"833",832,0.549450549450549,0.143309935782299,1,0.692760485232849,0.621206989379295
"834",833,0.558659217877095,0.0614643545145596,0,0.620123572391654,0.555769345571079
"835",834,0.341296928327645,0.0410370864310511,0,0.382334014758696,0.333939518000572
"836",835,0.389105058365759,0.0299577447312862,0,0.419062803097045,0.36587843315769
"837",836,0.420168067226891,0.130488060448642,1,0.550656127675533,0.487890657309801
"838",837,0.515463917525773,0.0258822562621199,0,0.541346173787893,0.479852780758011
"839",838,0.284900284900285,0.00242582096681321,1,0.287326105867098,0.2549464532588
"840",839,0.40650406504065,0.121522368543444,0,0.528026433584095,0.467066301203593
"841",840,0.485436893203884,0.206521009881889,0,0.691957903085772,0.623444474595201
"842",841,0.510204081632653,0.0292713803959036,1,0.539475462028557,0.477179715739105
"843",842,0.520833333333333,0.00182513634378989,0,0.522658469677123,0.461928202330559
"844",843,0.45662100456621,0.0698121725294181,0,0.526433177095628,0.465540276115197
"845",844,0.442477876106195,0.185800409478682,0,0.628278285584877,0.56357635876849
"846",845,0.54054054054054,0.00858076620818538,0,0.549121306748726,0.48733631964527
"847",846,0.454545454545455,0.013054143280503,0,0.467599597825958,0.409983789906374
"848",847,0.45045045045045,0.0746173605121172,0,0.525067810962568,0.4642331824073
"849",848,0.43859649122807,0.0137265230011766,1,0.452323014229247,0.394813283786852
"850",849,0.460829493087558,0.0370877667343799,0,0.497917259821938,0.438392390724702
"851",850,0.316455696202532,0.265491598845257,0,0.581947295047788,0.519011006503913
"852",851,0.359712230215827,0.0746149380558568,0,0.434327168271684,0.37953745303958
"853",852,0.680272108843537,0.0660361548395819,0,0.746308263683119,0.67217816674917
"854",853,0.555555555555556,0.0330978342380479,0,0.588653389793603,0.525483625989761
"855",854,0.285714285714286,0.101844076225711,0,0.387558361939996,0.338397016571752
"856",855,0.552486187845304,0.0373766231243163,0,0.58986281096962,0.526650561127435
"857",856,0.5,0.0116092140109335,1,0.511609214010934,0.450557025962893
"858",857,0.471698113207547,0.0273373766651058,0,0.499035489872653,0.439450154935601
"859",858,0.293255131964809,0.0245937527125706,0,0.31784888467738,0.281535122993485
"860",859,0.377358490566038,0.166257832348186,0,0.543616322914223,0.48203650696907
"861",860,0.442477876106195,0.129698980721582,1,0.572176856827777,0.508507317924502
"862",861,0.232558139534884,0.00675763431403109,0,0.239315773848915,0.224964114239435
"863",862,0.495049504950495,0.0853081157783695,1,0.580357620728865,0.516333482768943
"864",863,0.403225806451613,0.0950592115083791,0,0.498285017959992,0.438740193599207
"865",864,0.546448087431694,0.0532828725518859,0,0.59973095998358,0.536165510137281
"866",865,0.392156862745098,0.070084075315195,0,0.462240938060293,0.405023594032409
"867",866,0.518134715025907,0.0226696848573017,0,0.540804399883208,0.479331802441144
"868",867,0.558659217877095,0.0568133664791517,1,0.615472584356247,0.549750489698715
"869",868,0.454545454545455,0.0722145627148056,1,0.52676001726026,0.465013745679865
"870",869,0.520833333333333,0.0516468740837884,1,0.572480207417122,0.508797684486555
"871",870,0.389105058365759,0.0536429689446306,0,0.442748027310389,0.387160092822192
"872",871,0.374531835205993,0.10237714309533,1,0.476908978301322,0.417725399789232
"873",872,0.289855072463768,0.111700411969973,0,0.401555484433741,0.350482694452155
"874",873,0.515463917525773,0.00147691074748135,0,0.516940828273255,0.456466530476967
"875",874,0.518134715025907,0.115086881022385,1,0.633221596048292,0.566471582906036
"876",875,0.485436893203884,0.012775399728661,1,0.498212292932544,0.437826743331526
"877",876,0.497512437810945,0.155705471143501,1,0.653217908954447,0.585116494837601
"878",877,0.467289719626168,0.115888148729661,0,0.58317786835583,0.520198952980167
"879",878,0.471698113207547,0.0516299929944943,0,0.523328106202041,0.462568633102617
"880",879,0.326797385620915,0.0190929548950975,0,0.345890340516013,0.303705724752358
"881",880,0.4,0.0137068653813381,0,0.413706865381338,0.361136776713318
"882",881,0.252525252525253,0.0114910934132463,0,0.264016345938499,0.241851028264571
"883",882,0.518134715025907,0.233217917405079,0,0.751352632430986,0.676556594400951
"884",883,0.497512437810945,0.0706882800469988,1,0.568200717857944,0.50470041895493
"885",884,0.510204081632653,0.0914464813270282,0,0.601650562959681,0.538014719884734
"886",885,0.396825396825397,0.0516904387799125,0,0.448515835605309,0.392414994225363
"887",886,0.523560209424084,0.0562470989732183,1,0.579807308397302,0.515807347347584
"888",887,0.371747211895911,0.0289246254209118,0,0.400671837316823,0.349713699219904
"889",888,0.523560209424084,0.162292355222984,1,0.685852564647068,0.614987747939969
"890",889,0.303951367781155,0.0606719526661234,0,0.364623320447278,0.319054182309494
"891",890,0.5,0.0280343649314632,0,0.528034364931463,0.467073899894003
"892",891,0.471698113207547,0.0215238485811697,1,0.493221961788717,0.433100754071879
"893",892,0.423728813559322,0.0317109598979874,0,0.45543977345731,0.398757916320132
"894",893,0.467289719626168,0.0721450935513961,0,0.539434813177564,0.478015091656152
"895",894,0.366300366300366,0.0697903228187916,0,0.436090689119158,0.381128830345933
"896",895,0.352112676056338,0.0282120675739078,1,0.380324743630246,0.330282498773267
"897",896,0.480769230769231,0.0505210626031951,0,0.531290293372426,0.470194907073033
"898",897,0.512820512820513,0.0484981863966489,0,0.561318699217162,0.499096498578485
"899",898,0.458715596330275,0.0341396066236456,1,0.492855202953921,0.432753805239803
"900",899,0.512820512820513,0.0126407265156629,0,0.525461239336176,0.464609756366071
"901",900,0.552486187845304,0.0412495188404948,1,0.593735706685799,0.529105098814733
"902",901,0.561797752808989,0.0621457276298663,1,0.623943480438855,0.557748602972027
"903",902,0.512820512820513,0.0532011477839539,0,0.566021660604467,0.503635285499005
"904",903,0.512820512820513,0.177336949983352,0,0.690157462803865,0.621786737123211
"905",904,0.476190476190476,0.0573196218326225,1,0.533510098023099,0.471469348419207
"906",905,0.275482093663912,0.1329930178577,1,0.408475111521612,0.354980547827915
"907",906,0.549450549450549,0.00392071999062604,0,0.553371269441175,0.491431592272602
"908",907,0.487804878048781,0.0892944769537442,1,0.577099355002525,0.513217635688694
"909",908,0.515463917525773,0.0145600845482015,1,0.530024002073975,0.468134430739866
"910",909,0.487804878048781,0.00168527212830916,0,0.48949015017709,0.43044195301214
"911",910,0.311526479750779,0.00971865643830433,0,0.321245136189083,0.284167340342823
"912",911,0.436681222707424,0.101087606915794,0,0.537768829623217,0.476414036976091
"913",912,0.476190476190476,0.112455824166561,0,0.588646300357037,0.525476785192152
"914",913,0.518134715025907,0.0513210979961133,0,0.56945581302202,0.506950463734823
"915",914,0.531914893617021,0.0508055303703898,0,0.582720423987411,0.51975736335901
"916",915,0.254452926208651,0.00378833604830797,1,0.258241262256959,0.233655655598072
"917",916,0.454545454545455,0.171401087328014,1,0.625946541873469,0.559635273095602
"918",917,0.462962962962963,0.0308400888013556,0,0.493803051764318,0.434506173211427
"919",918,0.518134715025907,0.0455624821646927,0,0.5636971971906,0.501391750639476
"920",919,0.510204081632653,0.0765745011689708,0,0.586778582801624,0.523674418560773
"921",920,0.505050505050505,0.145404847928766,1,0.650455352979271,0.582554496060637
"922",921,0.490196078431373,0.00304821479198136,0,0.493244293223354,0.433979063959038
"923",922,0.427350427350427,0.00668463056334312,1,0.434035057913771,0.378020404281128
"924",923,0.460829493087558,0.0237176472559286,1,0.484547140343486,0.424909567416066
"925",924,0.552486187845304,0.0446970917188984,0,0.597183279564202,0.533710312137596
"926",925,0.383141762452107,0.123392301778589,1,0.506534064230696,0.44572764951066
"927",926,0.452488687782805,0.0473443976156638,1,0.499833085398469,0.439363687327068
"928",927,0.490196078431373,0.0343820303415618,1,0.524578108772934,0.462928692673151
"929",928,0.408163265306122,0.0836791453855408,0,0.491842410691663,0.432657325646781
"930",929,0.45662100456621,0.00440327578974242,1,0.461024280355952,0.402881771533614
"931",930,0.515463917525773,0.0103533733647163,0,0.52581729089049,0.464950599072814
"932",931,0.512820512820513,0.0796879919619659,1,0.592508504782479,0.527935234192986
"933",932,0.45662100456621,0.00477629435510674,1,0.461397298921317,0.403228704975812
"934",933,0.478468899521531,0.0225279626966362,0,0.500996862218167,0.441306975587404
"935",934,0.353356890459364,0.00588796401897101,0,0.359244854478335,0.314604856261041
"936",935,0.497512437810945,0.0138606156587118,0,0.511373053469657,0.451160173633928
"937",936,0.50251256281407,0.0417721199428441,1,0.544284682756914,0.481785943564257
"938",937,0.392156862745098,0.0302523531924736,0,0.422409215937572,0.368854763876925
"939",938,0.229357798165138,0.0142154455088506,0,0.243573243673988,0.22781440741154
"940",939,0.425531914893617,0.0201918504623474,0,0.445723765355964,0.389867858758627
"941",940,0.490196078431373,0.0574372294434372,1,0.54763330787481,0.484994161817574
"942",941,0.434782608695652,0.0704355365472922,1,0.505218145242944,0.4444767406144
"943",942,0.476190476190476,0.0856695953426063,1,0.561860071533082,0.498626779156849
"944",943,0.595238095238095,0.00198822622688277,1,0.597226321464978,0.532430442648544
"945",944,0.53475935828877,0.0253057447264466,1,0.560065103015217,0.496906950048387
"946",945,0.480769230769231,0.0316038241161767,0,0.512373054885407,0.45211228912034
"947",946,0.325732899022801,0.00992042189668818,0,0.33565332091949,0.295497695623325
"948",947,0.526315789473684,0.104514432491834,0,0.630830221965518,0.566014748275837
"949",948,0.390625,0.0320058588296305,0,0.42263085882963,0.369052262279238
"950",949,0.480769230769231,0.121879097915496,1,0.602648328684727,0.537588802004233
"951",950,0.546448087431694,0.0923449310041663,1,0.63879301843586,0.571688943107931
"952",951,0.387596899224806,0.260934885494107,1,0.648531784718913,0.580767817254133
"953",952,0.483091787439614,0.1143416962373,1,0.597433483676914,0.532627690719186
"954",953,0.531914893617021,0.0885979075893437,1,0.620512801206365,0.554513089099432
"955",954,0.285714285714286,0.121653126116895,1,0.407367411831181,0.353994609758245
"956",955,0.440528634361233,6.75174613902207e-05,1,0.440596151822624,0.384017856530879
"957",956,0.4,0.0972995825210212,0,0.497299582521021,0.437808384251433
"958",957,0.518134715025907,0.177311857843382,0,0.695446572869289,0.626649590235503
"959",958,0.485436893203884,0.00548306416289251,1,0.490919957366776,0.430923991255233
"960",959,0.531914893617021,0.0862453488447821,1,0.618160242461803,0.552291421819177
"961",960,0.505050505050505,0.0509568224208578,1,0.556007327471363,0.493018629638863
"962",961,0.454545454545455,0.113557310902387,0,0.568102765447842,0.505644221798473
"963",962,0.518134715025907,0.0547342581708633,1,0.57286897319677,0.509169793940739
"964",963,0.333333333333333,0.0675982500599107,1,0.400931583393244,0.348288236446861
"965",964,0.354609929078014,0.0394712445621514,0,0.394081173640166,0.344003528512231
"966",965,0.348432055749129,0.119981065415172,0,0.468413121164301,0.410738566628421
"967",966,0.290697674418605,0.00633151836536311,0,0.297029192783968,0.265727664927221
"968",967,0.529100529100529,0.0185173125780672,0,0.547617841678596,0.485888312389956
"969",968,0.363636363636364,0.0136955108003107,0,0.377331874436674,0.329699633006959
"970",969,0.510204081632653,0.031031178517367,0,0.54123526015002,0.479746118978339
"971",970,0.529100529100529,0.0977802917203008,0,0.62688082082083,0.56224007497689
"972",971,0.436681222707424,0.064693258889659,0,0.501374481597083,0.44166468277427
"973",972,0.591715976331361,9.91067239736187e-05,1,0.591815083055335,0.527274041746295
"974",973,0.440528634361233,0.0599888384071815,1,0.500517472768415,0.440012952348923
"975",974,0.537634408602151,0.00534412776926274,1,0.542978536371413,0.480534748205804
"976",975,0.31055900621118,0.110718017371644,1,0.421277023582824,0.366452874384625
"977",976,0.465116279069767,0.144975371957646,0,0.610091651027413,0.546137745751123
"978",977,0.403225806451613,0.0572401037866128,1,0.460465910238226,0.402362603980296
"979",978,0.515463917525773,0.0915523656518407,0,0.607016283177614,0.54318000210933
"980",979,0.454545454545455,0.0516634299373341,1,0.506208884482789,0.445418483474102
"981",980,0.5,0.0339614610423201,1,0.53396146104232,0.471901264959648
"982",981,0.581395348837209,0.0966403135011005,1,0.67803566233831,0.607903888689227
"983",982,0.359712230215827,0.04176846381674,1,0.401480694032567,0.348773624964897
"984",983,0.5,0.0688029068060231,0,0.568802906806023,0.506320133431219
"985",984,0.485436893203884,0.0965125512015146,1,0.581949444405398,0.517855073732157
"986",985,0.485436893203884,0.0490271625260664,1,0.53446405572995,0.472382237921466
"987",986,0.555555555555556,0.00286049688448153,1,0.558416052440037,0.495326817938004
"988",987,0.469483568075117,0.0424684574395957,1,0.511952025514713,0.450883506288132
"989",988,0.467289719626168,0.147266765113685,0,0.614556484739853,0.550427765200468
"990",989,0.460829493087558,0.0458298605713946,1,0.506659353658952,0.445846777831342
"991",990,0.531914893617021,0.0768747540357121,1,0.608789647652733,0.543420168947992
"992",991,0.558659217877095,0.00181726371258595,1,0.560476481589681,0.497301120435489
"993",992,0.354609929078014,0.204223210756347,0,0.558833139834361,0.496698501480939
"994",993,0.62111801242236,0.104154824931452,0,0.725272837353813,0.653639378352828
"995",994,0.444444444444444,0.0251329141211022,1,0.469577358565547,0.410857058849689
"996",995,0.32051282051282,0.179187966847241,0,0.499700787360061,0.440079775197878
"997",996,0.490196078431373,0.00769209373389967,1,0.497888172165272,0.437519505190322
"998",997,0.531914893617021,0.0284620308769832,1,0.560376924494004,0.49720572850232
"999",998,0.429184549356223,0.203838544489787,1,0.63302309384601,0.566285398257356
"1000",999,0.54054054054054,0.0312878993346025,0,0.571828439875143,0.509241176274368
"1001",1000,0.490196078431373,0.0831005259332343,0,0.573296604364607,0.510658722574217
"1002",1001,0.476190476190476,0.0946952348146124,0,0.570885711005089,0.50833097450399
"1003",1002,0.374531835205993,0.133139323354125,1,0.507671158560118,0.446809006035809
"1004",1003,0.398406374501992,0.230017951852219,0,0.628424326354211,0.563715965700897
"1005",1004,0.50761421319797,0.0310560065667859,0,0.538670219764755,0.477280212229582
"1006",1005,0.5,0.0308197320865471,0,0.530819732086547,0.469743647045949
"1007",1006,0.543478260869565,0.0950062143991568,1,0.638484475268722,0.571400438022372
"1008",1007,0.425531914893617,0.315640162003292,1,0.741172076896909,0.663577735933809
"1009",1008,0.518134715025907,0.0434088262029112,0,0.561543541228818,0.499313449939884
"1010",1009,0.476190476190476,0.2534683739051,1,0.729658850095576,0.65370815831671
"1011",1010,0.520833333333333,0.00794053715953125,1,0.528773870492865,0.466938970580969
"1012",1011,0.386100386100386,0.111862944581709,1,0.497963330682095,0.437590745443722
"1013",1012,0.581395348837209,0.127772936328331,1,0.709168285165541,0.635815219545759
"1014",1013,0.347222222222222,0.0265542848160262,1,0.373776507038248,0.324650218773475
"1015",1014,0.403225806451613,0.0744079154369354,1,0.477633721888548,0.418405852457686
"1016",1015,0.53475935828877,0.0176161088444967,0,0.552375467133267,0.490471777143763
"1017",1016,0.378787878787879,0.106865205115909,0,0.485653083903788,0.426834848882457
"1018",1017,0.413223140495868,0.141420364614171,1,0.554643505110039,0.49171169322739
"1019",1018,0.315457413249211,0.0957205530668526,0,0.411177966316064,0.358907490765605
"1020",1019,0.429184549356223,0.0487759269082846,0,0.477960476264508,0.419629402044478
"1021",1020,0.546448087431694,0.194374862383736,1,0.74082294981543,0.663280485361287
"1022",1021,0.485436893203884,0.0246608285484633,0,0.510097721752347,0.449946526609695
"1023",1022,0.427350427350427,0.242077699095804,0,0.669428126446232,0.602534159399362
"1024",1023,0.355871886120996,0.00367268613901361,1,0.35954457226001,0.312566797234082
"1025",1024,0.478468899521531,0.0756588341170167,0,0.554127733638548,0.492160816817582
"1026",1025,0.421940928270042,0.000215720458373758,1,0.422156648728416,0.367246235264674
"1027",1026,0.476190476190476,0.0606870291787076,0,0.536877505369184,0.47555773533989
"1028",1027,0.469483568075117,0.0235159340762075,1,0.492999502151325,0.432890303875897
"1029",1028,0.609756097560976,0.108367989036089,1,0.718124086597064,0.64368555881317
"1030",1029,0.364963503649635,0.0365510508177183,0,0.401514554467353,0.350447057508303
"1031",1030,0.251256281407035,0.307566160562281,0,0.558822441969317,0.496688181888635
"1032",1031,0.384615384615385,0.238423858601145,0,0.62303924321653,0.558563214716758
"1033",1032,0.510204081632653,0.0626698441125594,0,0.572873925745212,0.510250612966956
"1034",1033,0.485436893203884,0.00253006515822862,1,0.487966958362112,0.428134873243439
"1035",1034,0.408163265306122,0.0888696152317614,1,0.497032880537884,0.436708950386502
"1036",1035,0.546448087431694,0.102271936697329,0,0.648720024129023,0.58303361454582
"1037",1036,0.526315789473684,0.0305763161933911,0,0.556892105667075,0.494826317249976
"1038",1037,0.537634408602151,0.146880732999116,1,0.684515141601267,0.613779164629474
"1039",1038,0.359712230215827,0.0260627384026788,0,0.385774968618506,0.336872067709849
"1040",1039,0.384615384615385,0.138686017118007,1,0.523301401733392,0.461709086413668
"1041",1040,0.413223140495868,0.0117497386752514,0,0.424972879171119,0.371141915848983
"1042",1041,0.411522633744856,0.0969078437802215,1,0.508430477525077,0.447531325932258
"1043",1042,0.497512437810945,0.0767644570798548,0,0.5742768948908,0.511605232043533
"1044",1043,0.4739336492891,0.232535726704481,1,0.706469375993581,0.633428789716506
"1045",1044,0.574712643678161,0.00726916203732186,0,0.581981805715483,0.519044322739489
"1046",1045,0.436681222707424,0.0342319547446312,0,0.470913177452055,0.413060900181272
"1047",1046,0.432900432900433,0.0253955628878165,1,0.458295995788249,0.400346829243267
"1048",1047,0.355871886120996,0.130710154567715,1,0.486582040688711,0.426828103035452
"1049",1048,0.50761421319797,0.064764702424369,1,0.572378915622339,0.508700729421176
"1050",1049,0.353356890459364,0.182502426899021,0,0.535859317358385,0.474579805338408
"1051",1050,0.505050505050505,0.0437167534993345,1,0.54876725854984,0.486080688165724
"1052",1051,0.465116279069767,0.0210557999179896,0,0.486172078987757,0.427322246423133
"1053",1052,0.485436893203884,0.05108069024672,0,0.536517583450604,0.475212013469836
"1054",1053,0.512820512820513,0.0581831862326189,1,0.571003699053132,0.507384271981943
"1055",1054,0.520833333333333,0.0483137845763155,0,0.569147117909649,0.506652440372284
