"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.374531835205993,0.107192525783485,0,0.481724360989477,0.378414293612504
"708",707,0.423728813559322,0.0864087694003449,0,0.510137582959667,0.40868984837842
"709",708,0.471698113207547,0.0215960664867908,0,0.493294179694338,0.390639916249225
"710",709,0.671140939597315,0.030734923729322,1,0.701875863326637,0.618142617287085
"711",710,0.408163265306122,0.108464399942516,0,0.516627665248639,0.415716581590419
"712",711,0.4739336492891,0.0423917312604195,0,0.516325380549519,0.415388482188288
"713",712,0.240384615384615,0.05882013615851,1,0.299204751543125,0.21050465658687
"714",713,0.366300366300366,0.10494760788571,0,0.471247974186076,0.367478429694493
"715",714,0.45045045045045,0.0649596631608671,1,0.515410113611317,0.413562206687617
"716",715,0.546448087431694,0.00353229000635502,0,0.549980377438049,0.452336585564511
"717",716,0.292397660818713,0.0961742639607727,0,0.388571924779486,0.286631965605524
"718",717,0.308641975308642,0.105324544127689,0,0.413966519436331,0.310329831096428
"719",718,0.421940928270042,0.0204618846794867,0,0.442402812949529,0.338103625383233
"720",719,0.467289719626168,0.0086456487343074,1,0.475935368360476,0.371489135456971
"721",720,0.53475935828877,0.0359962894277784,1,0.570755647716548,0.474468673540396
"722",721,0.371747211895911,0.0942662348221827,1,0.466013446718094,0.361173638474532
"723",722,0.467289719626168,0.0706647521422319,0,0.5379544717684,0.439046068551581
"724",723,0.18018018018018,0.0379802103856985,0,0.218160390565879,0.158225931978123
"725",724,0.403225806451613,0.0391346573699546,0,0.442360463821568,0.338061350573368
"726",725,0.602409638554217,0.023303507180362,0,0.625713145734579,0.537003306686563
"727",726,0.595238095238095,0.0753396394153227,1,0.670577734653418,0.584770950659315
"728",727,0.490196078431373,0.0237435349251723,1,0.513939613356545,0.411969327767438
"729",728,0.444444444444444,0.158027358002895,1,0.602471802447339,0.509785801065983
"730",729,0.346020761245675,0.0991375214781351,1,0.44515828272381,0.339893700292976
"731",730,0.440528634361233,0.0345947864812315,0,0.475123420842465,0.371508330058618
"732",731,0.495049504950495,0.0132609772910478,0,0.508310482241543,0.406718517503506
"733",732,0.595238095238095,0.238945242073068,0,0.834183337311163,0.748808578492946
"734",733,0.4739336492891,0.0229092487642263,1,0.496842898053326,0.393584902953669
"735",734,0.423728813559322,0.0524503471747144,1,0.476179160734036,0.371744050587182
"736",735,0.420168067226891,0.228264570414244,0,0.648432637641135,0.562281378917004
"737",736,0.531914893617021,0.050396246821548,0,0.582311140438569,0.488388419015623
"738",737,0.4739336492891,0.0864383966941202,1,0.56037204598322,0.462937047440318
"739",738,0.411522633744856,0.0740843406419343,1,0.48560697438679,0.381652937142199
"740",739,0.549450549450549,0.0648038292493457,0,0.614254378699895,0.524186952499328
"741",740,0.448430493273543,0.0677456815075182,0,0.516176174781061,0.415226563317353
"742",741,0.925925925925926,0.00237779164143781,1,0.928303717567364,0.816104399696307
"743",742,0.423728813559322,0.113890036366961,1,0.537618849926283,0.4378083838925
"744",743,0.515463917525773,0.0630496323068807,0,0.578513549832654,0.484137283339512
"745",744,0.294117647058824,0.0195733937977379,0,0.313691040856561,0.223467217157312
"746",745,0.3584229390681,0.0333276002664868,0,0.391750539334587,0.289538177919673
"747",746,0.429184549356223,0.0656910402521317,0,0.494875589608355,0.392322372283575
"748",747,0.395256916996047,0.104828870368709,0,0.500085787364757,0.397883949852698
"749",748,0.50761421319797,0.0562893470743804,0,0.56390356027235,0.467816577481252
"750",749,0.31055900621118,0.293639301023956,1,0.604198307235136,0.511707873464927
"751",750,0.641025641025641,0.102989544669306,0,0.744015185694947,0.664180615188112
"752",751,0.432900432900433,0.106516573259459,1,0.539417006159892,0.439785202967774
"753",752,0.4149377593361,0.110160680432883,1,0.525098439768983,0.424097941562303
"754",753,0.546448087431694,0.24074559810453,0,0.787193685536224,0.706415889052696
"755",754,0.277777777777778,0.0374088802271739,0,0.315186658004952,0.224626188838253
"756",755,0.462962962962963,0.00777063381708887,0,0.470733596780052,0.366944954736895
"757",756,0.50251256281407,0.198232210487934,1,0.700744773302004,0.616953847539879
"758",757,0.568181818181818,0.154476664783773,0,0.722658482965591,0.642280169305595
"759",758,0.568181818181818,0.0746526488519055,0,0.642834467033724,0.556074125241128
"760",759,0.425531914893617,0.00231550756623511,0,0.427847422459852,0.323731109583198
"761",760,0.324675324675325,0.0580314552372562,0,0.382706779912581,0.281315703108612
"762",761,0.427350427350427,0.117113355538377,0,0.544463782888804,0.446229456126697
"763",762,0.353356890459364,0.0758568229023423,0,0.429213713361706,0.32506656831944
"764",763,0.523560209424084,0.235342033937481,1,0.758902243361565,0.67599953063105
"765",764,0.31055900621118,0.0340096819217086,0,0.344568688132889,0.248254435303294
"766",765,0.354609929078014,0.097164483606331,0,0.451774412684345,0.347522211880963
"767",766,0.3584229390681,0.102676214111863,0,0.461099153179963,0.357015320876858
"768",767,0.36101083032491,0.135701321970892,1,0.496712152295802,0.393445334327694
"769",768,0.549450549450549,0.108307140090806,0,0.657757689541356,0.572582082911334
"770",769,0.458715596330275,0.00305229277388852,1,0.461767889104164,0.356796089399523
"771",770,0.366300366300366,0.0588564525197579,0,0.425156818820124,0.321109689082228
"772",771,0.396825396825397,0.0729207086131846,1,0.469746105438581,0.365040621334329
"773",772,0.387596899224806,0.102660487390116,0,0.490257386614922,0.387416604833665
"774",773,0.526315789473684,0.0398085464668128,1,0.566124335940497,0.469321704220718
"775",774,0.505050505050505,0.0835802998718361,0,0.588630804922341,0.495468091393268
"776",775,0.518134715025907,0.0315898385777873,0,0.549724553603694,0.452053013169939
"777",776,0.574712643678161,0.145357794430601,1,0.720070438108762,0.637062287949022
"778",777,0.395256916996047,0.193872286736164,0,0.589129203732211,0.496026641443332
"779",778,0.285714285714286,0.159033403922178,1,0.444747689636463,0.339480565665449
"780",779,0.467289719626168,0.048245172678698,1,0.515534892304866,0.413697448582038
"781",780,0.510204081632653,0.0332535996683698,1,0.543457681301023,0.444233722527247
"782",781,0.411522633744856,0.462579285334142,0,0.874101919078998,0.781596093003682
"783",782,0.355871886120996,0.0106325306621864,0,0.366504416783183,0.266946828071023
"784",783,0.231481481481481,0.195496629138019,0,0.4269781106195,0.322882918826496
"785",784,0.440528634361233,0.0354842124243273,1,0.476012846785561,0.371570141376331
"786",785,0.253164556962025,0.0967905633024916,0,0.349955120264517,0.252762081858784
"787",786,0.497512437810945,0.296335846463313,0,0.793848284274259,0.712656858617568
"788",787,0.490196078431373,0.0419548379549169,0,0.532150916386289,0.432664442967093
"789",788,0.429184549356223,0.0830990032245486,0,0.512283552580772,0.41100912014343
"790",789,0.363636363636364,0.0973399485917192,0,0.460976312228083,0.356889498099784
"791",790,0.423728813559322,0.169745715937644,0,0.593474529496966,0.500897292719927
"792",791,0.537634408602151,0.194269592753965,0,0.731904001356116,0.651835791047102
"793",792,0.40650406504065,0.0398820969736001,1,0.446386162014251,0.341130569450528
"794",793,0.319488817891374,0.0172862591925327,0,0.336775077083907,0.241828316694492
"795",794,0.294117647058824,0.0229899152719577,0,0.317107562330781,0.226120968172451
"796",795,0.43859649122807,0.233787418530406,1,0.672383909758476,0.586721455422484
"797",796,0.50761421319797,0.0873291272463312,0,0.594943340444301,0.502543938228921
"798",797,0.5,0.128890709047133,1,0.628890709047133,0.539124265897045
"799",798,0.371747211895911,0.183400492788519,1,0.55514770468443,0.457147743065284
"800",799,0.206611570247934,0.115219249512155,0,0.321830819760089,0.22982628321742
"801",800,0.390625,0.0809926602864415,1,0.471617660286441,0.366985825972635
"802",801,0.568181818181818,0.0467988132883905,1,0.614980631470209,0.523699794536391
"803",802,0.469483568075117,0.264293330477619,1,0.733776898552736,0.651043693281512
"804",803,0.454545454545455,0.135941511108035,0,0.59048696565349,0.497548390903306
"805",804,0.529100529100529,0.00950128748280477,0,0.538601816583334,0.439759273954199
"806",805,0.518134715025907,0.0224572999561036,0,0.54059201498201,0.441953615266373
"807",806,0.158227848101266,0.0126989530510051,0,0.170926801152271,0.132138764659107
"808",807,0.08,0.0481928075912951,0,0.128192807591295,0.111761771223371
"809",808,0.273972602739726,0.0239871911614465,0,0.297959793901172,0.211535272259553
"810",809,0.490196078431373,0.0226822299141845,0,0.512878308345557,0.411652640743836
"811",810,0.389105058365759,0.122493777170545,0,0.511598835536304,0.410268654764738
"812",811,0.311526479750779,0.185035431424759,0,0.496561911175538,0.394119347973765
"813",812,0.595238095238095,0.0719316178371869,0,0.667169713075282,0.582922073242846
"814",813,0.429184549356223,0.192581701227738,1,0.621766250583961,0.531232156608837
"815",814,0.255754475703325,0.101007053674237,0,0.356761529377562,0.25853503461881
"816",815,0.261096605744125,0.051541648496863,0,0.312638254240988,0.2226539554293
"817",816,0.518134715025907,0.138154820422867,1,0.656289535448774,0.569250890594053
"818",817,0.3003003003003,0.136167486891177,0,0.436467787191477,0.33220474674802
"819",818,0.297619047619048,0.0675233436784122,1,0.36514239129746,0.264312029569762
"820",819,0.420168067226891,0.204316666699632,0,0.624484733926523,0.535630968139565
"821",820,0.460829493087558,0.0907346249598517,0,0.551564118047409,0.454092861188714
"822",821,0.492610837438424,0.197348216740518,1,0.689959054178942,0.605549429512766
"823",822,0.454545454545455,0.019974334438262,1,0.474519788983716,0.370010320751979
"824",823,0.257731958762887,0.112036872998976,0,0.369768831761863,0.269803920156886
"825",824,0.332225913621262,0.0227393141065156,1,0.354965227727778,0.255478823448906
"826",825,0.37593984962406,0.0622062694383653,1,0.438146119062425,0.332870545738028
"827",826,0.452488687782805,0.0376350251142012,0,0.490123712897007,0.387274951144404
"828",827,0.454545454545455,0.0423506874982111,0,0.496896142043666,0.394475863007551
"829",828,0.409836065573771,0.15654801745997,1,0.566384083033741,0.469610230065179
"830",829,0.387596899224806,0.109397347155784,0,0.49699424638059,0.394580530251585
"831",830,0.163398692810458,0.0173773257351673,1,0.180776018545625,0.134512594776021
"832",831,0.492610837438424,0.0827963537085067,0,0.57540719114693,0.480662210524365
"833",832,0.636942675159236,0.0712813321229719,1,0.708224007282208,0.624787880331842
"834",833,0.228310502283105,0.10367106147197,0,0.331981563755075,0.237932575848514
"835",834,0.50761421319797,0.0383934678662317,0,0.546007681064201,0.447936928386868
"836",835,0.282485875706215,0.0974957527072733,0,0.379981628413488,0.278866166994604
"837",836,0.649350649350649,0.0901130092958528,1,0.739463658646502,0.65677087549954
"838",837,0.427350427350427,0.111969051076204,0,0.539319478426632,0.440550262499627
"839",838,0.326797385620915,0.186138477870171,0,0.512935863491086,0.411714931657861
"840",839,0.510204081632653,0.0146404490587697,1,0.524844530691423,0.423820955369258
"841",840,0.34965034965035,0.0453625671368837,0,0.395012916787233,0.292539124951481
"842",841,0.598802395209581,0.0407960531077642,1,0.639598448317345,0.550945949315054
"843",842,0.546448087431694,0.170501836353069,1,0.716949923784763,0.63384556938744
"844",843,0.492610837438424,0.0626532871083387,0,0.555264124546762,0.458200800101581
"845",844,0.4,0.145901660000759,0,0.545901660000759,0.447819631305712
"846",845,0.523560209424084,0.153175231232143,0,0.676735440656227,0.593363694856716
"847",846,0.381679389312977,0.0488510547865131,1,0.43053044409949,0.325322738809429
"848",847,0.478468899521531,0.0655853869068918,1,0.544054286428423,0.444891261925441
"849",848,0.609756097560976,0.0262841626688601,1,0.636040260229836,0.547023531265716
"850",849,0.4,0.101017928621351,0,0.501017928621351,0.398881878112549
"851",850,0.238663484486873,0.0832852871333976,0,0.321948771620271,0.229919356984136
"852",851,0.352112676056338,0.0916812936667146,0,0.443793969723053,0.339493792332918
"853",852,0.531914893617021,0.217478508190836,1,0.749393401807857,0.666662301427801
"854",853,0.757575757575758,0.203002563039859,1,0.960578320615616,0.836741106792035
"855",854,0.50251256281407,0.129885285491829,0,0.632397848305899,0.544462700736422
"856",855,0.900900900900901,0.0482425830819212,1,0.949143483982822,0.829650093972843
"857",856,0.884955752212389,0.0723367797150655,1,0.957292531927455,0.834728058935
"858",857,0.374531835205993,0.0420865588862375,1,0.41661839409223,0.311758474637735
"859",858,0.492610837438424,0.0233535052873916,0,0.515964342725815,0.414996714930497
"860",859,0.286532951289398,0.0424861865423447,0,0.329019137831743,0.235546654761695
"861",860,0.549450549450549,0.0676495136295123,1,0.617100063080062,0.526053893898416
"862",861,0.398406374501992,0.137892074714103,0,0.536298449216095,0.437222797721287
"863",862,0.2710027100271,0.135480499093929,0,0.406483209121029,0.303234061558037
"864",863,0.2710027100271,0.0114376005011576,0,0.282440310528258,0.200226739498985
"865",864,0.900900900900901,0.0120170024254456,1,0.912917903326346,0.805581293316655
"866",865,0.469483568075117,0.18669693494438,1,0.656180503019497,0.569131884045764
"867",866,0.421940928270042,0.0862463032688894,1,0.508187231538932,0.405755158431696
"868",867,0.423728813559322,0.0812221399859271,1,0.504950953545249,0.402271424538769
"869",868,0.36101083032491,0.130738178884295,0,0.491749009209205,0.388998595640755
"870",869,0.446428571428571,0.0227581703824694,1,0.469186741811041,0.364460056407364
"871",870,0.613496932515337,0.0911663115179849,0,0.704663244033322,0.623380221318452
"872",871,0.452488687782805,0.0508275971771097,0,0.503316284959915,0.401346140048836
"873",872,0.276243093922652,0.0476092304976308,0,0.323852324420283,0.231425069738363
"874",873,0.476190476190476,0.056361886187859,0,0.532552362378335,0.433105136196024
"875",874,0.497512437810945,0.0743337426019692,1,0.571846180412915,0.475681346925307
"876",875,0.446428571428571,0.158546250693791,0,0.604974822122362,0.513790182191471
"877",876,0.465116279069767,0.0472965759151657,1,0.512412854984933,0.410317343543189
"878",877,0.526315789473684,0.0152919844866014,0,0.541607773960286,0.443074512010764
"879",878,0.352112676056338,0.0243860717613776,0,0.376498747817716,0.275754706856849
"880",879,0.50761421319797,0.0448412894565761,0,0.552455502654546,0.455081912526362
"881",880,0.561797752808989,0.054812321197233,1,0.616610074006222,0.525509760300934
"882",881,0.381679389312977,0.18045655499009,1,0.562135944303067,0.464893794556037
"883",882,0.510204081632653,0.0307374093198092,1,0.540941490952462,0.44146254781102
"884",883,0.571428571428571,0.0469755340023307,1,0.618404105430902,0.52750170404522
"885",884,0.348432055749129,0.13548065634393,0,0.483912712093059,0.380715103527526
"886",885,0.4739336492891,0.00435448092755214,0,0.478288130216652,0.37481278438077
"887",886,0.495049504950495,0.123575688544987,1,0.618625193495482,0.527747117696142
"888",887,0.197628458498024,0.0684610720545646,0,0.266089530552588,0.188808452046793
"889",888,0.606060606060606,0.0943997220623899,1,0.700460328122996,0.616654675914891
"890",889,0.632911392405063,0.0258315166242301,0,0.658742909029293,0.573667259872402
"891",890,0.43859649122807,0.0431845746141388,0,0.481781065842209,0.378473842370135
"892",891,0.529100529100529,0.139474921523259,1,0.668575450623789,0.582605527677313
"893",892,0.495049504950495,0.0486827542705954,0,0.54373225922109,0.445420906556307
"894",893,0.40650406504065,0.00419838865688849,0,0.410702453697539,0.307223488199349
"895",894,0.5,0.0586058523927206,1,0.558605852392721,0.460978778201961
"896",895,0.578034682080925,0.0567755323677687,1,0.634810214448694,0.54566613896082
"897",896,0.512820512820513,0.108448462275328,0,0.62126897509584,0.532036421478004
"898",897,0.280112044817927,0.115444573469106,0,0.395556618287034,0.293041034459913
"899",898,0.363636363636364,0.00937760425029865,0,0.373013967886662,0.272663211758485
"900",899,0.440528634361233,0.0209376146598048,1,0.461466249021038,0.356485928380545
"901",900,0.323624595469256,0.129716566854284,0,0.45334116232354,0.349108926562507
"902",901,0.392156862745098,0.109590964622499,0,0.501747827367597,0.399663897146128
"903",902,0.5,0.0431134791118617,0,0.543113479111862,0.444737216056588
"904",903,0.314465408805031,0.176326949545315,1,0.490792358350347,0.387143634816786
"905",904,0.483091787439614,0.0633594022263656,0,0.546451189665979,0.448427675222292
"906",905,0.526315789473684,0.0279694325858811,0,0.554285222059565,0.457113331330283
"907",906,0.377358490566038,0.122426375726067,0,0.499784866292105,0.397561977602154
"908",907,0.350877192982456,0.121014404490835,0,0.471891597473291,0.368146415256961
"909",908,0.421940928270042,0.127027891417309,0,0.548968819687351,0.451215507156786
"910",909,0.343642611683849,0.0329385906855177,0,0.376581202369367,0.275828118731148
"911",910,0.471698113207547,0.0579953693199352,0,0.529693482527482,0.42996925099072
"912",911,0.302114803625378,0.0980227596149145,0,0.400137563240292,0.297289886397778
"913",912,0.641025641025641,0.0466732187045895,1,0.68769885973023,0.603144434597084
"914",913,0.378787878787879,0.153831580846813,1,0.532619459634691,0.432322060258299
"915",914,0.409836065573771,0.584811262331444,1,0.994647327905214,0.856468077424681
"916",915,0.483091787439614,0.0201989324757804,0,0.503290719915394,0.401318700960728
"917",916,0.336700336700337,0.0331669230248662,0,0.369867259725203,0.269890365982845
"918",917,0.636942675159236,0.119248754356259,0,0.756191429515495,0.676382037258116
"919",918,0.341296928327645,0.0217459942076501,1,0.363042922535295,0.262474449338946
"920",919,0.20703933747412,0.126708594330414,0,0.333747931804534,0.239363084111302
"921",920,0.465116279069767,0.0977971504747073,0,0.562913429544475,0.466713011287854
"922",921,0.546448087431694,0.0234599868840552,1,0.569908074315749,0.473526349340026
"923",922,0.293255131964809,0.0532598355122958,1,0.346514967477105,0.24828829574193
"924",923,0.393700787401575,0.263462179526322,0,0.657162966927897,0.571926718366232
"925",924,0.359712230215827,0.153876796863241,0,0.513589027079069,0.412422045109929
"926",925,0.628930817610063,0.0525996649113991,1,0.681530482521462,0.596555647034723
"927",926,0.0833333333333333,0.00724740556623123,0,0.0905807388995646,0.0961494319076153
"928",927,0.411522633744856,0.0647083829689877,0,0.476231016713844,0.372663456934837
"929",928,0.617283950617284,0.0656724450752288,1,0.682956395692513,0.598081954590921
"930",929,0.425531914893617,0.0153392380246569,0,0.440871152918274,0.336576320816449
"931",930,0.347222222222222,0.273694667912621,0,0.620916890134843,0.531642697978671
"932",931,0.523560209424084,0.134784118375916,0,0.6583443278,0.573228315671216
"933",932,0.4739336492891,0.0175744180403334,1,0.491508067329433,0.387903659759748
"934",933,0.323624595469256,0.056509344860299,0,0.380133940329555,0.27900272783641
"935",934,0.613496932515337,0.0625509036342641,0,0.676047836149602,0.592615577367206
"936",935,0.164473684210526,0.0415073267665506,0,0.205981010977077,0.151124608462405
"937",936,0.284900284900285,0.0916279533037437,0,0.376528238204029,0.275780961679627
"938",937,0.5,0.137398192150437,0,0.637398192150437,0.550031760705995
"939",938,0.492610837438424,0.0332784292312663,0,0.52588926666969,0.425805688339729
"940",939,0.476190476190476,0.0554113001237456,0,0.531601776314222,0.43206179990076
"941",940,0.495049504950495,0.0234001578462429,1,0.518449662796738,0.416860077444122
"942",941,0.492610837438424,0.0442765081000495,1,0.536887345538473,0.437004718243039
"943",942,0.393700787401575,0.0851441184370321,0,0.478844905838607,0.375395391025368
"944",943,0.518134715025907,0.0249991885204114,0,0.543133903546318,0.444759779426855
"945",944,0.341296928327645,0.208657650355973,0,0.549954578683618,0.45230798693908
"946",945,0.431034482758621,0.0466834622753962,1,0.477717945034017,0.373354603165353
"947",946,0.31055900621118,0.0029140355203876,0,0.313473041731568,0.223298642779103
"948",947,0.384615384615385,0.0434145891781801,0,0.428029973793565,0.323909374403725
"949",948,0.268817204301075,0.25085788686983,1,0.519675091170906,0.418191647006738
"950",949,0.374531835205993,0.146744437516315,0,0.521276272722308,0.420771848633565
"951",950,0.65359477124183,0.0135845248213713,1,0.667179296063201,0.581093706008268
"952",951,0.268817204301075,0.037115186673295,0,0.30593239097437,0.217523370633864
"953",952,0.317460317460317,0.140020863942264,0,0.457481181402582,0.353317984301748
"954",953,0.276243093922652,0.173455712026476,0,0.449698805949128,0.345425434867537
"955",954,0.4149377593361,0.0218205011441939,0,0.436758260480293,0.332492234788509
"956",955,0.371747211895911,0.0411121314025946,1,0.412859343298505,0.308144748996878
"957",956,0.319488817891374,0.0651844507119721,0,0.384673268603346,0.283091440923671
"958",957,0.568181818181818,0.0568703680727616,0,0.62505218625458,0.536264961386166
"959",958,0.490196078431373,0.0710422064714964,1,0.561238284902869,0.463897869037524
"960",959,0.490196078431373,0.0434767433347639,1,0.533672821766136,0.433476779023741
"961",960,0.29585798816568,0.150178703852257,0,0.446036692017938,0.34174081784132
"962",961,0.490196078431373,0.0381860688063407,0,0.528382147237713,0.428532830627501
"963",962,0.332225913621262,0.0358425522668857,0,0.368068465888148,0.268313312535629
"964",963,0.465116279069767,0.242279161061063,1,0.707395440130831,0.623923137718942
"965",964,0.377358490566038,0.107235754718579,1,0.484594245284617,0.380583875566921
"966",965,0.537634408602151,0.155599722000996,1,0.693234130603147,0.609025210874352
"967",966,0.444444444444444,0.114131180616009,1,0.558575625060454,0.460945272872012
"968",967,0.367647058823529,0.047473118999964,0,0.415120177823493,0.311431893689343
"969",968,0.578034682080925,0.0780551655185593,1,0.656089847599484,0.569032929419334
"970",969,0.529100529100529,0.00986863322822984,0,0.538969162328759,0.440164112272115
"971",970,0.671140939597315,0.125950560513644,1,0.79709150011096,0.712067341377167
"972",971,0.292397660818713,0.0924489867502827,0,0.384846647568996,0.283248328037288
"973",972,0.448430493273543,0.0723092726533021,0,0.520739765926845,0.4201874965031
"974",973,0.355871886120996,0.0906027911791611,0,0.446474677300158,0.342180488057331
"975",974,0.343642611683849,0.0299852425369223,1,0.373627854220771,0.271819456048441
"976",975,0.354609929078014,0.0335302959953216,0,0.388140225073336,0.286238615326079
"977",976,0.45662100456621,0.0432313126668369,1,0.499852317233047,0.396801906564938
"978",977,0.377358490566038,0.0259699747455567,0,0.403328465311594,0.300270467649385
"979",978,0.217391304347826,0.0312633911848843,0,0.24865469553271,0.17718964776415
"980",979,0.383141762452107,0.0408465320670571,0,0.423988294519164,0.319974731140418
"981",980,0.492610837438424,0.0904779339434164,1,0.58308877138184,0.488194894977207
"982",981,0.3690036900369,0.0355708544260822,0,0.404574544462983,0.301439059032969
"983",982,0.247524752475248,0.178242677008003,0,0.425767429483251,0.321703609898193
"984",983,0.212765957446809,0.0519285742619076,1,0.264694531708716,0.185638149171392
"985",984,0.523560209424084,0.0800424846403451,0,0.603602694064429,0.512252094951109
"986",985,0.37593984962406,0.0315987456072196,0,0.40753859523128,0.304229200875415
"987",986,0.33003300330033,0.00501887905837767,0,0.335051882358708,0.240422873717431
"988",987,0.471698113207547,0.0592895254045168,0,0.530987638612064,0.431388079463108
"989",988,0.478468899521531,0.0433089890787253,1,0.521777888600256,0.420479179483862
"990",989,0.529100529100529,0.0235101538439116,1,0.552610682944441,0.454340051138769
"991",990,0.242130750605327,0.0779431741115205,0,0.320073924716847,0.228443076022523
"992",991,0.431034482758621,0.0721922911820604,0,0.503226773940681,0.401250070234025
"993",992,0.431034482758621,0.0294852435188531,0,0.460519726277474,0.356422004998985
"994",993,0.584795321637427,0.0105704092671258,1,0.595365730904553,0.501871530492761
"995",994,0.427350427350427,0.0226889271352685,0,0.450039354485696,0.345769041995773
"996",995,0.408163265306122,0.0861468248810233,1,0.494310090187146,0.390884130319861
"997",996,0.290697674418605,0.132494725167675,0,0.42319239958628,0.31920292603912
"998",997,0.387596899224806,0.00743830216823343,0,0.39503520139304,0.292559686681748
"999",998,0.418410041841004,0.00470218865473632,1,0.42311223049574,0.318053220378153
"1000",999,0.350877192982456,0.168616043242596,1,0.519493236225052,0.417993969375743
"1001",1000,0.311526479750779,0.270170139725682,0,0.581696619476461,0.48770032063022
"1002",1001,0.244498777506112,0.0779921256167281,1,0.322490903122841,0.228572053027544
"1003",1002,0.213219616204691,0.0427698139425405,0,0.255989430147231,0.182008008705134
"1004",1003,0.613496932515337,0.146487524552501,1,0.759984457067838,0.67705359949588
"1005",1004,0.520833333333333,0.0745634976435273,1,0.595396830976861,0.501906175670382
"1006",1005,0.258397932816537,0.0371072641818458,0,0.295505196998383,0.209716092300722
"1007",1006,0.671140939597315,0.0321003863882768,1,0.703241325985592,0.619575825143224
"1008",1007,0.169204737732657,0.460027232115777,0,0.629231969848434,0.540931818252167
"1009",1008,0.336700336700337,0.184298554126944,1,0.520998890827281,0.419631366357772
"1010",1009,0.252525252525253,0.0943620097876909,0,0.346887262312943,0.250188114886906
"1011",1010,0.416666666666667,0.0298546566957886,0,0.446521323362455,0.342227329759678
"1012",1011,0.45662100456621,0.0295932131781458,1,0.486214217744356,0.382294481292529
"1013",1012,0.465116279069767,0.0167495714375135,1,0.481865850507281,0.377709208822994
"1014",1013,0.5,0.186656629744957,1,0.686656629744957,0.602033736813357
"1015",1014,0.45662100456621,0.0678358856493028,1,0.524456890215513,0.423398169743564
"1016",1015,0.458715596330275,0.0601347676898201,0,0.518850364020095,0.418131476884699
"1017",1016,0.526315789473684,0.158591869892515,1,0.6849076593662,0.600167500649016
"1018",1017,0.340136054421769,0.0503741902318239,0,0.390510244653593,0.288402090634915
"1019",1018,0.512820512820513,0.0784169349441418,0,0.591237447764655,0.498389582819071
"1020",1019,0.409836065573771,0.0150521598340248,1,0.424888225407795,0.319786055347298
"1021",1020,0.269541778975741,0.0875362666185272,0,0.357078045594268,0.258805573641385
"1022",1021,0.478468899521531,0.0747471500049247,0,0.553216049526456,0.455926101216791
"1023",1022,0.495049504950495,0.0732686649404153,0,0.56831816989091,0.472741251905631
"1024",1023,0.384615384615385,0.0663973232108912,0,0.451012707826276,0.346752036419032
"1025",1024,0.338983050847458,0.0517693836419901,0,0.390752434489448,0.288623722920275
"1026",1025,0.460829493087558,0.0317819738522995,1,0.492611466939857,0.389076393701017
"1027",1026,0.492610837438424,0.0664991226026003,1,0.559109960041024,0.461537600251873
"1028",1027,0.317460317460317,0.031131528428843,0,0.34859184588916,0.251616118605829
"1029",1028,0.436681222707424,0.201129065665398,0,0.637810288372822,0.550490267010816
"1030",1029,0.34965034965035,0.0784205810856202,0,0.42807093073597,0.323949376715222
"1031",1030,0.480769230769231,0.0033166151818726,1,0.484085845951103,0.380047610535282
"1032",1031,0.203665987780041,0.0314683807104695,0,0.23513436849051,0.168570522642624
"1033",1032,0.224215246636771,0.0101473964528515,0,0.234362643089623,0.168088758955479
"1034",1033,0.689655172413793,0.017559024495484,1,0.707214196909277,0.623733875775196
"1035",1034,0.239234449760766,0.0396870634906965,1,0.278921513251462,0.195613019077314
"1036",1035,0.411522633744856,0.0780587519327219,1,0.489581385677578,0.385858867935801
"1037",1036,0.314465408805031,0.0556032397493731,0,0.370068648554405,0.270067293228266
"1038",1037,0.54054054054054,0.0306812760740764,1,0.571221816614617,0.474987022898389
"1039",1038,0.518134715025907,0.0471916795276681,0,0.565326394553575,0.469403057491811
"1040",1039,0.292397660818713,0.0182895369632954,0,0.310687197782009,0.221152378047048
"1041",1040,0.418410041841004,0.147502287594619,0,0.565912329435623,0.470056595142519
"1042",1041,0.54054054054054,0.0479017697538935,1,0.588442310294434,0.494158373505766
"1043",1042,0.3584229390681,0.196942770318913,0,0.555365709387013,0.45831367698399
"1044",1043,0.512820512820513,0.00318388928946389,0,0.516004402109977,0.41504017840867
"1045",1044,0.311526479750779,0.117026809295399,1,0.428553289046178,0.323377138856808
"1046",1045,0.201207243460765,0.0111043848739993,0,0.212311628334764,0.154782576300109
"1047",1046,0.404858299595142,0.0791085508451823,1,0.483966850440324,0.379922132920576
"1048",1047,0.36231884057971,0.0100117143746595,0,0.37233055495437,0.272059480681639
"1049",1048,0.617283950617284,0.0528348960781868,1,0.670118846695471,0.584274963087366
"1050",1049,0.709219858156028,0.076823988005617,1,0.786043846161645,0.701878883152606
"1051",1050,0.495049504950495,0.102447893866878,0,0.597497398817373,0.505407385914422
"1052",1051,0.4739336492891,0.0568172484784767,1,0.530750897767576,0.430275392879302
"1053",1052,0.169204737732657,0.00525402909742698,0,0.174458766830083,0.133956315927029
"1054",1053,0.246305418719212,0.464409609672071,0,0.710715028391283,0.629778510254827
"1055",1054,0.606060606060606,0.0675967504666285,0,0.673657356527235,0.590011692317468
"1056",1055,0.485436893203884,0.132725620232517,0,0.6181625134364,0.528561548486476
