"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.344827586206897,0.0105111401037583,1,0.355338726310655,0.308482359360092
"708",707,0.5,0.00270422596140585,1,0.502704225961406,0.4363058603342
"709",708,0.552486187845304,0.0118674902737332,1,0.564353678119037,0.492963993576683
"710",709,0.353356890459364,0.054137869929142,0,0.407494760388506,0.353390056177011
"711",710,0.335570469798658,0.0312265141600835,0,0.366796983958741,0.319945474475173
"712",711,0.22075055187638,0.0168415484004552,0,0.237592100276835,0.226282755619089
"713",712,0.298507462686567,0.00232491388695377,1,0.300832376573521,0.26622486676304
"714",713,0.350877192982456,0.280146997152425,0,0.631024190134881,0.555937544941333
"715",714,0.395256916996047,0.00930827904632342,1,0.404565196042371,0.349323101038204
"716",715,0.518134715025907,0.147641394801629,0,0.665776109827535,0.58786173276737
"717",716,0.392156862745098,0.117702961008998,0,0.509859823754096,0.443675084522367
"718",717,0.3003003003003,0.164832628711807,0,0.465132929012108,0.403328106027414
"719",718,0.386100386100386,0.0425472661020036,0,0.42864765220239,0.371399003366212
"720",719,0.409836065573771,0.160014640330973,0,0.569850705904743,0.499090647391927
"721",720,0.471698113207547,0.164096635727983,1,0.635794748935531,0.558466847380566
"722",721,0.613496932515337,0.0542412108596696,1,0.667738143375007,0.587179828666363
"723",722,0.343642611683849,0.121638615630723,0,0.465281227314572,0.403459887897556
"724",723,0.334448160535117,0.353250500317785,0,0.687698660852902,0.607717912097896
"725",724,0.275482093663912,0.192349797099182,0,0.467831890763094,0.405728798975939
"726",725,0.483091787439614,0.0207692879275159,0,0.503861075367129,0.438201509784124
"727",726,0.452488687782805,0.0732253247287709,1,0.525714012511576,0.45737166113954
"728",727,0.36231884057971,0.0240647413720255,0,0.386383581951736,0.335832846406221
"729",728,0.40650406504065,0.0854184879638207,0,0.491922553004471,0.427360463044281
"730",729,0.293255131964809,0.112411482992487,0,0.405666614957296,0.35185270510281
"731",730,0.531914893617021,0.195341024290071,0,0.727255917907092,0.642775065091053
"732",731,0.444444444444444,0.0968743138086952,1,0.54131875825314,0.471726486902921
"733",732,0.32051282051282,0.0952224419926109,0,0.415735262505431,0.360358172547182
"734",733,0.50761421319797,0.0928449818710287,0,0.600459195068998,0.527576634438994
"735",734,0.529100529100529,0.0880138675599319,1,0.617114396660461,0.541464432728338
"736",735,0.432900432900433,0.0390774300410301,0,0.471977862941463,0.409426007876438
"737",736,0.364963503649635,0.226156282399658,1,0.591119786049293,0.51762749602323
"738",737,0.495049504950495,0.00276683444666076,0,0.497816339397156,0.432703361292107
"739",738,0.568181818181818,0.119367359225528,1,0.687549177407346,0.60469487445222
"740",739,0.5,0.144057651814021,1,0.644057651814021,0.565942578443167
"741",740,0.395256916996047,0.00345531021443585,1,0.398712227210483,0.344349333327425
"742",741,0.512820512820513,0.105389828814528,0,0.618210341635041,0.54406913906962
"743",742,0.436681222707424,0.0383314510381982,1,0.475012673745622,0.411202407324184
"744",743,0.325732899022801,0.0628572882361911,0,0.388590187258992,0.337647470533095
"745",744,0.427350427350427,0.0478507578149732,1,0.475201185165401,0.411372136633909
"746",745,0.244498777506112,0.0169891556321972,0,0.26148793313831,0.242047984490291
"747",746,0.432900432900433,0.0938115843639195,0,0.526712017264352,0.459133607558889
"748",747,0.326797385620915,0.160237862690823,1,0.487035248311738,0.422061116562391
"749",748,0.735294117647059,0.114486725468474,1,0.849780843115533,0.735091706140619
"750",749,0.50761421319797,0.124379958622215,0,0.631994171820185,0.556834275195245
"751",750,0.427350427350427,0.131789336736127,0,0.559139764086554,0.489134577487677
"752",751,0.350877192982456,0.0200446748777632,0,0.370921867860219,0.323257848040108
"753",752,0.478468899521531,0.0440965629021789,1,0.52256546242371,0.454480877667341
"754",753,0.53475935828877,0.0293121991009684,0,0.564071557389738,0.493716969389583
"755",754,0.442477876106195,0.139268122434728,0,0.581745998540922,0.510160047119768
"756",755,0.793650793650794,0.00557233212601771,1,0.799223125776811,0.697395972257402
"757",756,0.465116279069767,0.169028085549529,0,0.634144364619296,0.558821137182771
"758",757,0.487804878048781,0.00610968691208025,1,0.493914564960861,0.428303293031793
"759",758,0.552486187845304,0.0316722093109453,0,0.584158397156249,0.51240568100434
"760",759,0.531914893617021,0.0482545628983083,1,0.58016945651533,0.507545775345297
"761",760,0.442477876106195,0.108042660712623,0,0.550520536818818,0.481135724380818
"762",761,0.564971751412429,0.0471830371038514,1,0.612154788516281,0.53693009254992
"763",762,0.432900432900433,0.115871150696169,0,0.548771583596601,0.479514439155264
"764",763,0.512820512820513,0.000356100520381153,0,0.513176613340894,0.446708442657071
"765",764,0.485436893203884,0.0302577705756251,1,0.515694663779509,0.448180788666939
"766",765,0.363636363636364,0.0386250110677897,0,0.402261374704153,0.348997521032954
"767",766,0.505050505050505,0.0888934430115007,1,0.593943948062006,0.520224629350775
"768",767,0.520833333333333,0.0191483709419651,0,0.539981704275298,0.471377067108789
"769",768,0.546448087431694,0.0539157566566577,0,0.600363844088352,0.527487936781443
"770",769,0.436681222707424,0.00312461801026609,0,0.43980584071769,0.38105402416778
"771",770,0.244498777506112,0.248095871789066,0,0.492594649295179,0.427968808185482
"772",771,0.485436893203884,0.177830024947576,1,0.663266918151459,0.583193265423145
"773",772,0.366300366300366,0.177180042434702,0,0.543480408735068,0.474613747939342
"774",773,0.289855072463768,0.11205924553013,0,0.401914317993898,0.34870714367817
"775",774,0.549450549450549,0.0484500847488746,1,0.597900634199424,0.523860710098493
"776",775,0.518134715025907,0.196241105975697,1,0.714375821001603,0.627974340398212
"777",776,0.393700787401575,0.00431499518259432,0,0.398015782584169,0.34545323548537
"778",777,0.377358490566038,0.0354100707491058,0,0.412768561315144,0.357842381990024
"779",778,0.284090909090909,0.113053438229199,1,0.397144347320108,0.343022036770817
"780",779,0.387596899224806,0.138644250554029,1,0.526241149778835,0.457855853799693
"781",780,0.495049504950495,0.0524850866990936,0,0.547534591649589,0.47836814982604
"782",781,0.45662100456621,0.0325399167641353,0,0.489160921330345,0.424863371662943
"783",782,0.252525252525253,0.0928532390625315,1,0.345378491587784,0.300512958058448
"784",783,0.353356890459364,0.0157010552359858,0,0.36905794569535,0.321758827435065
"785",784,0.595238095238095,0.0603563102785077,1,0.655594405516603,0.576326164690563
"786",785,0.423728813559322,0.00307281135322512,1,0.426801624912547,0.368477382711213
"787",786,0.316455696202532,0.0976798917211871,1,0.414135587923719,0.357518289637471
"788",787,0.662251655629139,0.131167822246307,1,0.793419477875446,0.692881020452835
"789",788,0.289017341040462,0.177607625665131,0,0.466624966705593,0.404654649416019
"790",789,0.442477876106195,0.0361277134125464,0,0.478605589518741,0.41535923769766
"791",790,0.578034682080925,0.00787127772436769,1,0.585905959805293,0.512829324258214
"792",791,0.490196078431373,0.0355843376041227,0,0.525780416035495,0.458276207819161
"793",792,0.526315789473684,0.163517695327183,1,0.689833484800867,0.606697750623325
"794",793,0.735294117647059,0.0556070610565397,1,0.790901178703598,0.690910387700754
"795",794,0.460829493087558,0.145103613568139,0,0.605933106655696,0.532667044547173
"796",795,0.699300699300699,0.137289631913443,0,0.836590331214143,0.732267576038005
"797",796,0.628930817610063,0.0876143346585662,1,0.716545152268629,0.629832425417148
"798",797,0.490196078431373,0.10376349467848,0,0.593959573109853,0.521528930109603
"799",798,0.485436893203884,0.0112719199437157,0,0.496708813147599,0.431697968351041
"800",799,0.293255131964809,0.120873428483293,0,0.414128560448102,0.358994682717838
"801",800,0.383141762452107,0.105002284127451,0,0.488144046579559,0.423944968387767
"802",801,0.431034482758621,0.0991019370288613,1,0.530136419787482,0.461435537076074
"803",802,0.50761421319797,0.137755560213618,1,0.645369773411587,0.567126838549466
"804",803,0.480769230769231,0.00281749811125726,1,0.483586728880488,0.418939600399233
"805",804,0.568181818181818,0.0137854654564555,1,0.581967283638274,0.509202075499747
"806",805,0.518134715025907,0.0400198879765101,0,0.558154603002417,0.488219653174369
"807",806,0.289017341040462,0.169548416577128,1,0.45856575761759,0.396466579297989
"808",807,0.543478260869565,0.0558747043154172,1,0.599352965184982,0.525194555817548
"809",808,0.363636363636364,0.127739686921373,1,0.491376050557736,0.425997612306618
"810",809,0.520833333333333,0.00428487980639436,1,0.525118213139728,0.456824471400118
"811",810,0.483091787439614,0.157534567765808,0,0.640626355205422,0.564802275778602
"812",811,0.377358490566038,0.0695583012171372,0,0.446916791783175,0.387259292945857
"813",812,0.495049504950495,0.0397780675458483,1,0.534827572496343,0.46575036077781
"814",813,0.462962962962963,0.0126101196429128,1,0.475573082605876,0.411707032489379
"815",814,0.355871886120996,0.0272688871695816,0,0.383140773290578,0.333175032053757
"816",815,0.490196078431373,0.0408763538134145,1,0.531072432244787,0.462296151980932
"817",816,0.483091787439614,0.0763004449697607,0,0.559392232409374,0.489369071270024
"818",817,0.416666666666667,0.0239557883480143,1,0.440622455014681,0.380572233048505
"819",818,0.366300366300366,0.0503994605817919,0,0.416699826882158,0.361177846054337
"820",819,0.515463917525773,0.0582630947645089,1,0.573727012290282,0.501607897675223
"821",820,0.546448087431694,0.0597054630198169,1,0.606153550451511,0.531433923114981
"822",821,0.549450549450549,0.143413321665021,1,0.69286387111557,0.609349134301048
"823",822,0.558659217877095,0.0652332050459575,0,0.623892422923052,0.549336752823672
"824",823,0.341296928327645,0.0257758966899567,0,0.367072825017602,0.320166413146542
"825",824,0.389105058365759,0.0496197011893654,0,0.438724759555124,0.380114130912467
"826",825,0.420168067226891,0.102336478099238,1,0.522504545326129,0.454424969777056
"827",826,0.515463917525773,0.0329982715390718,0,0.548462189064845,0.479227698882571
"828",827,0.284900284900285,0.0062548577553182,1,0.291155142655603,0.259084510763019
"829",828,0.40650406504065,0.127133258163384,0,0.533637323204035,0.465516512072025
"830",829,0.485436893203884,0.170320321502543,0,0.655757214706426,0.578706778358701
"831",830,0.510204081632653,0.0263361937811365,1,0.53654027541379,0.467326576824578
"832",831,0.45662100456621,0.0566887509900943,0,0.513309755556304,0.446830306615127
"833",832,0.442477876106195,0.188750947756659,0,0.631228823862853,0.556126746826774
"834",833,0.54054054054054,0.0132280200136125,0,0.553768560554153,0.484148337638073
"835",834,0.454545454545455,0.0275718697586892,0,0.482117324304144,0.418513975431944
"836",835,0.45045045045045,0.0605140345757096,0,0.51096448502616,0.444684815400709
"837",836,0.43859649122807,0.0155585791387649,1,0.454155070366835,0.392540841541962
"838",837,0.460829493087558,0.0455018555763286,0,0.506331348663886,0.440453503579197
"839",838,0.316455696202532,0.319400210089512,0,0.635855906292043,0.560401698898891
"840",839,0.359712230215827,0.0876467101667574,0,0.447358940382585,0.387646424223298
"841",840,0.680272108843537,0.065175997260508,0,0.745448106104045,0.658491438038099
"842",841,0.555555555555556,0.0401987026999577,0,0.595754258255513,0.523199117779926
"843",842,0.285714285714286,0.113628523186704,0,0.39934280890099,0.346559193272747
"844",843,0.552486187845304,0.0417590857504299,0,0.594245273595734,0.521794823448496
"845",844,0.5,0.0154539668428463,1,0.515453966842846,0.447960305831953
"846",845,0.53475935828877,0.0190151032870491,0,0.553774461575819,0.484153812863449
"847",846,0.293255131964809,0.0276411359688016,0,0.320896267933611,0.284363774649578
"848",847,0.377358490566038,0.160877150696565,0,0.538235641262603,0.469763002223448
"849",848,0.442477876106195,0.0928481962210929,1,0.535326072327288,0.466209087660269
"850",849,0.232558139534884,0.00292156096231413,0,0.235479700497198,0.224924453385957
"851",850,0.495049504950495,0.0939858781441516,1,0.589035383094647,0.515709774765158
"852",851,0.403225806451613,0.0894940123709528,0,0.492719818822566,0.428082131778875
"853",852,0.546448087431694,0.054948832348921,0,0.601396919780615,0.528448882641986
"854",853,0.454545454545455,0.00189863713857835,1,0.456444091684033,0.394576731879067
"855",854,0.392156862745098,0.083780443462195,0,0.475937306207293,0.412967239527882
"856",855,0.518134715025907,0.0142709293352369,0,0.532405644361144,0.464380159845373
"857",856,0.558659217877095,0.0442527085656292,1,0.602911926442724,0.528461186361256
"858",857,0.454545454545455,0.0802745723973715,1,0.534820026942826,0.465743417551544
"859",858,0.520833333333333,0.0523542941561929,1,0.573187627489526,0.501110605568587
"860",859,0.389105058365759,0.055771452621066,0,0.444876510986825,0.385474834838175
"861",860,0.374531835205993,0.104639145172668,1,0.47917098037866,0.414950468476316
"862",861,0.289855072463768,0.106378706778355,0,0.396233779242123,0.343970782264001
"863",862,0.518134715025907,0.115029042418093,1,0.633163757444,0.556080288439981
"864",863,0.485436893203884,0.0168710603091211,1,0.502307953513005,0.435944469483908
"865",864,0.497512437810945,0.161199497579367,1,0.658711935390313,0.579120327180107
"866",865,0.458715596330275,0.000784355872290476,1,0.459499952202566,0.397299543975727
"867",866,0.467289719626168,0.134337218367355,0,0.601626937993523,0.528662827119973
"868",867,0.471698113207547,0.0474108278960126,0,0.51910894110356,0.452145387115043
"869",868,0.326797385620915,0.0312992637536066,0,0.358096649374522,0.313019090854211
"870",869,0.4,0.0116032946666693,0,0.411603294666669,0.356856417385283
"871",870,0.252525252525253,0.0121567405153508,0,0.264681993040603,0.244210669374426
"872",871,0.518134715025907,0.228074672013035,0,0.746209387038942,0.659142843859062
"873",872,0.497512437810945,0.0711275912991988,1,0.568640029110144,0.496917224599013
"874",873,0.510204081632653,0.0821156288285154,0,0.592319710461168,0.520002680120377
"875",874,0.396825396825397,0.0540187954928722,0,0.450844192318269,0.390703199062567
"876",875,0.523560209424084,0.0397052468571319,1,0.563265456281216,0.491960285695718
"877",876,0.371747211895911,0.0188912040726949,0,0.390638415968606,0.339336224367846
"878",877,0.523560209424084,0.140346273586217,1,0.6639064830103,0.583764212216059
"879",878,0.303951367781155,0.0681197674660734,0,0.372071135247228,0.324183961600983
"880",879,0.5,0.0411286171634354,0,0.541128617163435,0.472437730386887
"881",880,0.471698113207547,0.0215101352540433,1,0.49320824846159,0.42766150043835
"882",881,0.423728813559322,0.0270778099502914,0,0.450806623509613,0.390670200160484
"883",882,0.467289719626168,0.0723519144693665,0,0.539641634095535,0.471062639261649
"884",883,0.366300366300366,0.0818059970751169,0,0.448106363375483,0.388301183647321
"885",884,0.352112676056338,0.0321358529606036,1,0.384248529016942,0.33218892056067
"886",885,0.480769230769231,0.0401289417621176,0,0.520898172531348,0.453787974251341
"887",886,0.512820512820513,0.0574353415624042,0,0.570255854382917,0.499467502799129
"888",887,0.458715596330275,0.0504126750503638,1,0.509128271380639,0.442171753994169
"889",888,0.512820512820513,0.00118195105998065,0,0.514002463880494,0.447464458126433
"890",889,0.552486187845304,0.0563108763589746,1,0.608797064204278,0.533856170834479
"891",890,0.561797752808989,0.0579971835744748,1,0.619794936383464,0.543911899882844
"892",891,0.512820512820513,0.0695450486454122,0,0.582365561465925,0.510736771370175
"893",892,0.512820512820513,0.165427388069708,0,0.678247900890221,0.59919008943215
"894",893,0.298507462686567,0.000963658364258158,0,0.299471121050825,0.268599792009792
"895",894,0.476190476190476,0.0575191824421574,1,0.533709658632634,0.46472178540633
"896",895,0.275482093663912,0.140199576598951,1,0.415681670262863,0.3588492578602
"897",896,0.549450549450549,0.00643400889856771,0,0.555884558349117,0.486112070420732
"898",897,0.487804878048781,0.0857817803994865,1,0.573586658448267,0.501478498706064
"899",898,0.515463917525773,0.0106951606230331,1,0.526159078148806,0.457780464493071
"900",899,0.487804878048781,0.00540753780893727,0,0.493212415857718,0.42852819160543
"901",900,0.311526479750779,0.0306325099406001,0,0.342158989691379,0.300548205479521
"902",901,0.436681222707424,0.0908223534278144,0,0.527503576135238,0.459862357746752
"903",902,0.476190476190476,0.118769716717469,0,0.594960192907945,0.522460159367901
"904",903,0.465116279069767,0.00120349016209248,1,0.46631976923186,0.403395508659854
"905",904,0.518134715025907,0.0463909391632056,0,0.564525654189112,0.494139064536563
"906",905,0.432900432900433,0.0876828630166122,0,0.520583295917045,0.453498814993252
"907",906,0.531914893617021,0.0450583083904719,0,0.576973202007493,0.505717662864601
"908",907,0.454545454545455,0.161343880417066,1,0.615889334962521,0.540345119429607
"909",908,0.462962962962963,0.0233566692899613,0,0.486319632252924,0.422298686193911
"910",909,0.518134715025907,0.0473566380978723,0,0.565491353123779,0.495036793967065
"911",910,0.510204081632653,0.0682843084140822,0,0.578488390046735,0.507127860115243
"912",911,0.505050505050505,0.140113382506305,1,0.64516388755681,0.566941069312904
"913",912,0.490196078431373,0.00331551410268305,0,0.493511592534056,0.428799167545513
"914",913,0.427350427350427,0.00290308834248942,1,0.430253515692917,0.371485301669825
"915",914,0.460829493087558,0.0174931447605384,1,0.478322637848096,0.414185137716188
"916",915,0.497512437810945,0.0712409144223224,0,0.568753352233268,0.498070005598803
"917",916,0.383141762452107,0.114152986747151,1,0.497294749199258,0.431377384345301
"918",917,0.452488687782805,0.0539235027005923,1,0.506412190483398,0.439690015889028
"919",918,0.490196078431373,0.0376758081330531,1,0.527871886564426,0.459354103918471
"920",919,0.408163265306122,0.0938073684711242,0,0.501970633777247,0.436480076694799
"921",920,0.45662100456621,0.00533446708725982,1,0.46195547165347,0.399491398063108
"922",921,0.515463917525773,0.0109567069771108,0,0.526420624502884,0.458865391244623
"923",922,0.512820512820513,0.0772686355273496,1,0.590089148347863,0.516679363740256
"924",923,0.54054054054054,0.00832783737861975,1,0.54886837791916,0.478683401757948
"925",924,0.45662100456621,0.0121151724113275,1,0.468736176977538,0.405561631805353
"926",925,0.478468899521531,0.0290023251132274,0,0.507471224634759,0.441493617141525
"927",926,0.497512437810945,0.0151312624048312,0,0.512643700215777,0.44622074747568
"928",927,0.50251256281407,0.0406579457761221,1,0.543170508590192,0.473432315411357
"929",928,0.392156862745098,0.0102774285426491,0,0.402434291287747,0.34914224073581
"930",929,0.229357798165138,0.0125204999495421,0,0.24187829811468,0.229056532792443
"931",930,0.425531914893617,0.0231062014589104,0,0.448638116352527,0.388767270153842
"932",931,0.490196078431373,0.0724709437549495,1,0.562667022186322,0.491408323215535
"933",932,0.434782608695652,0.063331489660515,1,0.498114098356167,0.432123192961015
"934",933,0.476190476190476,0.0788994364816009,1,0.555089912672077,0.484419919846536
"935",934,0.53475935828877,0.0243725308367314,1,0.559131889125501,0.48814772571755
"936",935,0.480769230769231,0.026380938257332,0,0.507150169026563,0.441200599924687
"937",936,0.325732899022801,0.00556322658631009,0,0.331296125609111,0.292213831564374
"938",937,0.526315789473684,0.110403792721756,0,0.63671958219544,0.561198943140758
"939",938,0.390625,0.0296980777164496,0,0.42032307771645,0.364264262976625
"940",939,0.480769230769231,0.124362237054021,1,0.605131467823251,0.530496902916268
"941",940,0.431034482758621,0.0644647842752627,0,0.495499267033883,0.430600687587355
"942",941,0.546448087431694,0.0890301089328991,1,0.635478196364593,0.558179857207124
"943",942,0.387596899224806,0.253240314203552,1,0.640837213428358,0.563032569501891
"944",943,0.483091787439614,0.105834430533757,1,0.58892621797337,0.515609319743549
"945",944,0.531914893617021,0.109673083734571,1,0.641587977351592,0.5637113890205
"946",945,0.318471337579618,0.00926867864678532,0,0.327740016226403,0.289515258441871
"947",946,0.285714285714286,0.12627526709888,1,0.411989552813165,0.355674047523937
"948",947,0.440528634361233,0.00329923697624357,1,0.443827871337477,0.383396395369716
"949",948,0.4,0.0917748824966129,0,0.491774882496613,0.427226832460251
"950",949,0.518134715025907,0.185354433617703,0,0.70348914864361,0.621843803137767
"951",950,0.485436893203884,0.00171177109151299,1,0.487148664295396,0.422163866846355
"952",951,0.531914893617021,0.0496733256439775,1,0.581588219260999,0.508852881854574
"953",952,0.505050505050505,0.028989570691459,1,0.534040075741964,0.465025775845751
"954",953,0.454545454545455,0.108155824498258,0,0.562701279043712,0.492443423419107
"955",954,0.518134715025907,0.0453068568791239,1,0.563441571905031,0.492122724547284
"956",955,0.333333333333333,0.0749837408679979,1,0.408317074201331,0.352526784882226
"957",956,0.354609929078014,0.0269613612097651,0,0.381571290287779,0.33189253166665
"958",957,0.348432055749129,0.11413459324959,0,0.462566648998719,0.401050021013257
"959",958,0.290697674418605,4.08187606521504e-05,0,0.290738493179257,0.26233551545479
"960",959,0.529100529100529,0.0277270281089702,0,0.556827557209499,0.486987473182467
"961",960,0.363636363636364,0.0306139578647889,0,0.394250321501153,0.342324384301523
"962",961,0.510204081632653,0.0375669996600652,0,0.547771081292718,0.478587272171919
"963",962,0.529100529100529,0.104543770995871,0,0.6336443000964,0.558359177286021
"964",963,0.436681222707424,0.066361796263669,0,0.503043018971093,0.437456377260745
"965",964,0.591715976331361,0.00135376820632527,1,0.593069744537686,0.519420854425117
"966",965,0.440528634361233,0.0406174947146172,1,0.481146129075851,0.41673367078889
"967",966,0.31055900621118,0.126647676827422,1,0.437206683038602,0.377570433002217
"968",967,0.465116279069767,0.135688223237786,0,0.600804502307554,0.527897840177702
"969",968,0.403225806451613,0.0273285729363272,1,0.43055437938794,0.371747885091666
"970",969,0.515463917525773,0.0964653704438543,0,0.611929287969628,0.538238837810385
"971",970,0.454545454545455,0.0532380489870061,1,0.507783503532461,0.44094272041591
"972",971,0.5,0.0276395469344776,1,0.527639546934478,0.459140607216487
"973",972,0.581395348837209,0.0918558586009599,1,0.673251207438169,0.592078958825231
"974",973,0.359712230215827,0.0459837296811622,1,0.40569595989699,0.350287396073217
"975",974,0.5,0.0799608026798733,0,0.579960802679873,0.508498340336156
"976",975,0.485436893203884,0.0969782451032674,1,0.582415138307151,0.509614616962607
"977",976,0.485436893203884,0.0537818141897015,1,0.539218707393585,0.469792431398071
"978",977,0.469483568075117,0.0445709373405704,1,0.514054505415688,0.446678688622107
"979",978,0.467289719626168,0.150348079516492,0,0.61763779914266,0.543537985931204
"980",979,0.460829493087558,0.053414990756848,1,0.514244483844406,0.446852637687092
"981",980,0.531914893617021,0.0514142294921514,1,0.583329123109173,0.510456459242914
"982",981,0.558659217877095,0.00510014677010395,1,0.563759364647199,0.49241583748138
"983",982,0.354609929078014,0.19338398679519,0,0.547993915873204,0.478793753864676
"984",983,0.62111801242236,0.0972292527384589,0,0.718347265160819,0.634979249937388
"985",984,0.512820512820513,0.0351582127936921,1,0.547978725614205,0.477863316167425
"986",985,0.32051282051282,0.185152956000999,0,0.50566577651382,0.439846460877606
"987",986,0.531914893617021,0.0213248442701757,1,0.553239737887197,0.482713751885897
"988",987,0.429184549356223,0.221096275738194,1,0.650280825094417,0.571551968757132
"989",988,0.5,0.0325914876386444,0,0.532591487638644,0.464551589146551
"990",989,0.54054054054054,0.0229882757566465,0,0.563528816297187,0.493212512145317
"991",990,0.490196078431373,0.0571528382024625,0,0.547348916633835,0.478196119330807
"992",991,0.476190476190476,0.12105427438989,0,0.597244750580366,0.524586064219672
"993",992,0.374531835205993,0.128386190012178,1,0.50291802521817,0.436500862626942
"994",993,0.398406374501992,0.228666482944086,0,0.627072857446079,0.552281989257433
"995",994,0.50761421319797,0.0174089685820391,0,0.525023181780009,0.457579513480003
"996",995,0.5,0.0460679572178245,0,0.546067957217825,0.477009509996621
"997",996,0.543478260869565,0.113853796624834,1,0.657332057494399,0.577884222522808
"998",997,0.425531914893617,0.305075209547212,1,0.730607124440829,0.641781116313425
"999",998,0.386100386100386,0.0530463677238551,0,0.439146753824241,0.380480901799291
"1000",999,0.476190476190476,0.245942639278816,1,0.722133115469292,0.63460072993044
"1001",1000,0.386100386100386,0.137969506793007,1,0.524069892893393,0.455861868001648
"1002",1001,0.581395348837209,0.130800266078532,1,0.712195614915741,0.626103087871101
"1003",1002,0.347222222222222,0.0300668843298247,1,0.377289106552047,0.32640687667102
"1004",1003,0.403225806451613,0.0788976793117543,1,0.482123485763367,0.417616722947601
"1005",1004,0.53475935828877,0.0285072110084704,0,0.56326656929724,0.492968777494103
"1006",1005,0.378787878787879,0.101141510839949,0,0.479929389627828,0.416547588584253
"1007",1006,0.413223140495868,0.125505206726386,1,0.538728347222253,0.469340914116652
"1008",1007,0.315457413249211,0.0962506074881104,0,0.411708020737322,0.35694497816249
"1009",1008,0.495049504950495,0.0348594180986777,0,0.529908923049173,0.462078159288934
"1010",1009,0.492610837438424,0.028513115979798,1,0.521123953418222,0.453158136854924
"1011",1010,0.546448087431694,0.187583613082298,1,0.734031700513991,0.644665099766852
"1012",1011,0.485436893203884,0.0380561999546833,0,0.523493093158567,0.456172384514064
"1013",1012,0.427350427350427,0.241684634542897,0,0.669035061893324,0.590829555648357
"1014",1013,0.478468899521531,0.0586472018609141,0,0.537116101382445,0.468728548557701
"1015",1014,0.5,0.0154309400124146,1,0.515430940012415,0.4479392136565
"1016",1015,0.476190476190476,0.0633338738735731,0,0.539524350064049,0.470954206158761
"1017",1016,0.469483568075117,0.0151119259903555,1,0.484595494065473,0.419852162854084
"1018",1017,0.307692307692308,0.125941135613473,1,0.433633443305781,0.374438961504576
"1019",1018,0.364963503649635,0.0498559458458515,0,0.414819449495487,0.359580703231794
"1020",1019,0.520833333333333,0.298635218506545,0,0.819468551839879,0.719113756709656
"1021",1020,0.384615384615385,0.230487360151652,0,0.615102744767036,0.541185439775098
"1022",1021,0.510204081632653,0.0568976863756105,0,0.567101768008264,0.496534110623396
"1023",1022,0.53475935828877,0.00154996601096613,0,0.536309324299736,0.467983311754167
"1024",1023,0.408163265306122,0.0901631662694729,1,0.498326431575595,0.432316509083862
"1025",1024,0.546448087431694,0.0965600762505758,0,0.64300816368227,0.566996617845885
"1026",1025,0.526315789473684,0.0180127038410237,0,0.544328493314708,0.475398792364983
"1027",1026,0.537634408602151,0.136839304662744,1,0.674473713264895,0.59316280430955
"1028",1027,0.359712230215827,0.0278544819133439,0,0.387566712129171,0.336805195767804
"1029",1028,0.384615384615385,0.143958997312196,1,0.528574381927581,0.459999691853089
"1030",1029,0.413223140495868,0.0226898017066574,0,0.435912942202525,0.377673945498563
"1031",1030,0.411522633744856,0.0818296465702169,1,0.493352280315073,0.427792358489683
"1032",1031,0.497512437810945,0.0694779935618238,0,0.566990431372769,0.496430583478961
"1033",1032,0.4739336492891,0.22322368812791,1,0.69715733741701,0.613094352840432
"1034",1033,0.574712643678161,0.00450862199094648,0,0.579221265669107,0.507809989711579
"1035",1034,0.436681222707424,0.0281423859284492,0,0.464823608635873,0.403053283711233
"1036",1035,0.432900432900433,0.0249012192288917,1,0.457801652129325,0.395785654197335
"1037",1036,0.355871886120996,0.122153942697504,1,0.4780258288185,0.413917453702679
"1038",1037,0.50761421319797,0.0546358042501336,1,0.562250017448103,0.491023700227423
"1039",1038,0.353356890459364,0.154278996006109,0,0.507635886465473,0.441643917062352
"1040",1039,0.505050505050505,0.0514571992828273,1,0.556507704333332,0.485727455094132
"1041",1040,0.465116279069767,0.0235946306339386,0,0.488710909703706,0.424456866633886
"1042",1041,0.485436893203884,0.0786716798442653,0,0.564108573048149,0.493751375442212
"1043",1042,0.512820512820513,0.0544430249346957,1,0.567263537755209,0.49564776520811
"1044",1043,0.520833333333333,0.0845021909310635,0,0.605335524264397,0.532111491274851
"1045",1044,0.552486187845304,0.176840723915879,1,0.729326911761183,0.640700332624304
"1046",1045,0.467289719626168,0.00183202498566137,0,0.46912174461183,0.406877827612574
"1047",1046,0.40650406504065,0.00489314013271291,0,0.411397205173363,0.35668216882491
"1048",1047,0.444444444444444,0.0301988692441059,1,0.47464331368855,0.410869899572812
"1049",1048,0.367647058823529,0.0306966937448304,0,0.39834375256836,0.345726410640426
"1050",1049,0.495049504950495,0.0538420772325588,0,0.548891582183054,0.479625656995055
"1051",1050,0.429184549356223,0.175167139977802,0,0.604351689334025,0.531196758407785
"1052",1051,0.50761421319797,0.0120581943105439,0,0.519672407508513,0.452662538067599
"1053",1052,0.666666666666667,0.0118586173595048,1,0.678525284026171,0.596748095869004
"1054",1053,0.478468899521531,0.0670646353687417,1,0.545533534890273,0.475609677050988
"1055",1054,0.442477876106195,0.00557146182003898,1,0.448049337926234,0.38712614427414
"1056",1055,0.452488687782805,0.068407088200278,1,0.520895775983083,0.452948804523071
