"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1302","9/30/2016","Crystal Palace",1,0,0.042043592,0.028064686,2.357281561,2.766155245,0.044166667,-0.03,0.055149536,0.06842352,0.764164872,0.778598308,0.628046482,0.562223521,0.684639397,0.639698913,1.1225,1.446666667,1.1625,1.600833333,0.019056817,0.017823202,0.649933505,0.661861332,0.254223002,0.232513084,0.165373298,0.184331927,0.159240196,0.16532084,0.331747135,0.324966128,24.11308094,24.30269984,0.169990828,0.162671146,0.353608354,0.345007789,9.435833333,9.1875,0.041343426,0.027030975,2.293520483,2.6503303,-0.003461278,-0.085971266,0.053982299,0.06551768,0.757142218,0.745016421,0.617290009,0.539180163,0.676682827,0.612213697,1.084796694,1.38652957,1.124132843,1.53147626,0.756141379673439,0.469474460204729,0.354989066060647,0.134210961090042,0.0338274870953074,0.0063945906907828,0.000967042925475087,0.000121870195312029,1.31644425177584e-05,1.24427246600119e-06,1.04538433236868e-07,7.90458351366249e-09
"1303","10/1/2016","Swansea",1,1,0.028494334,0.03543629,1.92018331,3.877423258,0.288333333,-0.000833333,0.055992158,0.074688146,0.759385616,0.814178741,0.640345516,0.613292455,0.618700311,0.628923335,0.878333333,2.1675,0.640833333,2.155833333,0.012094355,0.024697879,0.657622425,0.715313435,0.200088606,0.247686556,0.135714694,0.165006705,0.158297706,0.124279289,0.337078392,0.321155617,22.22670079,26.48047508,0.188485202,0.181120797,0.307235376,0.35852283,14.01166667,10.68666667,0.029185027,0.035574115,1.980695927,3.917798736,0.338879803,0.026886895,0.057371917,0.075386833,0.784162306,0.81966768,0.662109956,0.618106426,0.634646113,0.634202071,0.901751673,2.180756621,0.651312209,2.167004363,1.11522821258626,0.327840453044144,0.365616922461889,0.20387315346423,0.0757883641774122,0.0211303304791029,0.00471302813831335,0.00087601699109332,0.000139565551881742,1.94559301204612e-05,2.41086690804944e-06,2.68866679264733e-07
"1304","10/1/2016","Liverpool",2,0,0.03543629,0.028494334,3.877423258,1.92018331,-0.000833333,0.288333333,0.074688146,0.055992158,0.814178741,0.759385616,0.613292455,0.640345516,0.628923335,0.618700311,2.1675,0.878333333,2.155833333,0.640833333,0.024697879,0.012094355,0.715313435,0.657622425,0.247686556,0.200088606,0.165006705,0.135714694,0.124279289,0.158297706,0.321155617,0.337078392,26.48047508,22.22670079,0.181120797,0.188485202,0.35852283,0.307235376,10.68666667,14.01166667,0.035574115,0.029185027,3.917798736,1.980695927,0.026886895,0.338879803,0.075386833,0.057371917,0.81966768,0.784162306,0.618106426,0.662109956,0.634202071,0.634646113,2.180756621,0.901751673,2.167004363,0.651312209,2.1627732347968,0.115005740462808,0.24873133732095,0.268974739506483,0.193910455813688,0.104846085945273,0.0453516616911283,0.0163475600098553,0.00505086646336424,0.00136548484993712,0.000328137120662725,7.09686181912631e-05
"1305","10/1/2016","Hull",0,1,0.031193969,0.029938436,2.054273724,3.441062045,0.418333333,-0.22,0.046284008,0.061414998,0.789288038,0.8591303,0.631066823,0.531296989,0.64661581,0.663792195,0.915,2.053333333,0.844166667,1.976666667,0.009850144,0.023103489,0.691005859,0.737441654,0.189844403,0.239313344,0.122705111,0.149123911,0.152988498,0.094083764,0.313530711,0.320381609,19.51355654,26.91135926,0.246203875,0.159409256,0.249467264,0.377573139,17.205,11.29083333,0.032475407,0.029970219,2.159786022,3.408874095,0.488050193,-0.24141254,0.048554779,0.061096975,0.830088716,0.860117406,0.665005815,0.532083195,0.679561687,0.665294873,0.959823798,2.033182683,0.874376627,1.961305548,0.822400731995726,0.439375564343051,0.36134278573676,0.148584285745643,0.0407319417867597,0.00837449468525963,0.00137743811185037,0.000188801018577426,2.21814422685163e-05,2.28025429479358e-06,2.08364755686071e-07,1.71359327598336e-08
"1306","10/1/2016","Chelsea",2,0,0.029938436,0.031193969,3.441062045,2.054273724,-0.22,0.418333333,0.061414998,0.046284008,0.8591303,0.789288038,0.531296989,0.631066823,0.663792195,0.64661581,2.053333333,0.915,1.976666667,0.844166667,0.023103489,0.009850144,0.737441654,0.691005859,0.239313344,0.189844403,0.149123911,0.122705111,0.094083764,0.152988498,0.320381609,0.313530711,26.91135926,19.51355654,0.159409256,0.246203875,0.377573139,0.249467264,11.29083333,17.205,0.029970219,0.032475407,3.408874095,2.159786022,-0.24141254,0.488050193,0.061096975,0.048554779,0.860117406,0.830088716,0.532083195,0.665005815,0.665294873,0.679561687,2.033182683,0.959823798,1.961305548,0.874376627,3.00403341940694,0.0495866606759251,0.148959985827271,0.223740387789753,0.224041200730496,0.168256813579617,0.101089818207219,0.0506128653760429,0.0217203912916539,0.00815609766534048,0.00272235443984775,0.000817804371677348
"1307","10/1/2016","Watford",2,1,0.035959372,0.040404544,3.224163513,1.842028316,0.0225,0.251666667,0.056541582,0.056846963,0.763942647,0.811190391,0.604014513,0.598483151,0.667357993,0.636081549,1.560833333,0.998333333,1.725,1.033333333,0.020927913,0.016478817,0.659949703,0.677497201,0.266439393,0.248442124,0.154852058,0.194079457,0.170342141,0.133240471,0.319722505,0.322759039,21.82947053,25.24083207,0.180905398,0.166870597,0.346168953,0.334485238,9.504166667,9.6775,0.034760911,0.039533283,3.133292781,1.795973291,0.011411222,0.215553174,0.054832108,0.056448833,0.745996535,0.802972485,0.591761657,0.593182579,0.652902248,0.629749828,1.509234243,0.97069924,1.661428523,1.005285021,2.26188796724179,0.104153660315394,0.235583911011578,0.266432206796424,0.200879934212836,0.113591976514084,0.0513864649704838,0.0193717377993048,0.00625952866183009,0.00176979407009982,0.000444786212406072,0.000100605658183635
"1308","10/1/2016","Bournemouth",2,0,0.040404544,0.035959372,1.842028316,3.224163513,0.251666667,0.0225,0.056846963,0.056541582,0.811190391,0.763942647,0.598483151,0.604014513,0.636081549,0.667357993,0.998333333,1.560833333,1.033333333,1.725,0.016478817,0.020927913,0.677497201,0.659949703,0.248442124,0.266439393,0.194079457,0.154852058,0.133240471,0.170342141,0.322759039,0.319722505,25.24083207,21.82947053,0.166870597,0.180905398,0.334485238,0.346168953,9.6775,9.504166667,0.039533283,0.034760911,1.795973291,3.133292781,0.215553174,0.011411222,0.056448833,0.054832108,0.802972485,0.745996535,0.593182579,0.591761657,0.629749828,0.652902248,0.97069924,1.509234243,1.005285021,1.661428523,0.928235092755539,0.395250675932234,0.366885547835647,0.170278020262944,0.0526860113110011,0.0122262511490466,0.00226976707387755,0.0003511462417257,4.6563752037002e-05,5.40276358638905e-06,5.57226084305343e-07,5.17236806050976e-08
"1309","10/1/2016","West Ham",1,1,0.0431638,0.033695782,2.357218597,2.73514558,0.17,0.495833333,0.064499219,0.062847757,0.791323381,0.792732451,0.579729679,0.548927632,0.66134235,0.610254748,1.163333333,1.3375,1.3475,1.411666667,0.01927247,0.01560758,0.668817955,0.693048418,0.207413653,0.266796959,0.133773324,0.180807963,0.143635771,0.152053301,0.323263826,0.3218869,23.17449633,23.97457201,0.149623438,0.196825488,0.339772971,0.291132185,11.89416667,8.795,0.041550196,0.033538657,2.281580964,2.678828161,0.112316944,0.469465591,0.062366658,0.061873197,0.765767796,0.785686841,0.559404866,0.542865404,0.639687186,0.604848502,1.116755245,1.313423673,1.284758367,1.390940509,1.14567900303663,0.318007916125104,0.364334992303965,0.208705475377082,0.0797031603194337,0.0228285593134093,0.00523084021498988,0.000998810633758917,0.000163473767301043,2.34110578430126e-05,2.98017304551283e-06,3.41432168365978e-07
"1310","10/1/2016","Middlesbrough",1,0,0.033695782,0.0431638,2.73514558,2.357218597,0.495833333,0.17,0.062847757,0.064499219,0.792732451,0.791323381,0.548927632,0.579729679,0.610254748,0.66134235,1.3375,1.163333333,1.411666667,1.3475,0.01560758,0.01927247,0.693048418,0.668817955,0.266796959,0.207413653,0.180807963,0.133773324,0.152053301,0.143635771,0.3218869,0.323263826,23.97457201,23.17449633,0.196825488,0.149623438,0.291132185,0.339772971,8.795,11.89416667,0.033538657,0.041550196,2.678828161,2.281580964,0.469465591,0.112316944,0.061873197,0.062366658,0.785686841,0.765767796,0.542865404,0.559404866,0.604848502,0.639687186,1.313423673,1.116755245,1.390940509,1.284758367,1.00856297326775,0.364742748226206,0.367866030628872,0.18550802880763,0.0623655096997544,0.0157248859730358,0.00317190755025226,0.000533178084968807,7.68205249510492e-05,9.68479213157746e-06,1.08530252752266e-06,1.09459594405325e-07
"1311","10/1/2016","Sunderland",1,1,0.039930471,0.035234907,2.798166374,3.064799624,-0.335833333,0.110833333,0.052183927,0.071001955,0.743571593,0.749947594,0.62152843,0.607831395,0.658669357,0.605391203,1.2525,1.4725,1.255,1.4675,0.021904124,0.019149582,0.648947048,0.664429591,0.225528866,0.271053567,0.168256124,0.159731796,0.172322039,0.167161022,0.333848433,0.332081912,23.99035101,24.67464072,0.144440083,0.164029637,0.366295531,0.346121165,10.0575,9.288333333,0.03905614,0.033662618,2.787292448,2.931016801,-0.356499958,0.040230685,0.051479139,0.067606979,0.733132293,0.715755342,0.615364232,0.579323313,0.649601612,0.576465313,1.233822196,1.408232442,1.228912739,1.403068559,1.51967183917769,0.218783671402664,0.332479384302534,0.252629778715849,0.127971453484056,0.0486186535195893,0.0147768797224914,0.00374266799753101,0.000812518165605634,0.0001543451218864,2.60615483605789e-05,3.96050011289391e-06
"1312","10/1/2016","West Brom",1,0,0.035234907,0.039930471,3.064799624,2.798166374,0.110833333,-0.335833333,0.071001955,0.052183927,0.749947594,0.743571593,0.607831395,0.62152843,0.605391203,0.658669357,1.4725,1.2525,1.4675,1.255,0.019149582,0.021904124,0.664429591,0.648947048,0.271053567,0.225528866,0.159731796,0.168256124,0.167161022,0.172322039,0.332081912,0.333848433,24.67464072,23.99035101,0.164029637,0.144440083,0.346121165,0.366295531,9.288333333,10.0575,0.033662618,0.03905614,2.931016801,2.787292448,0.040230685,-0.356499958,0.067606979,0.051479139,0.715755342,0.733132293,0.579323313,0.615364232,0.576465313,0.649601612,1.408232442,1.233822196,1.403068559,1.228912739,1.20891144482672,0.298522060359978,0.360886735302431,0.21814005229663,0.0879040019321655,0.0265670384954663,0.00642343937846427,0.00129422822996268,0.000223515331345675,3.37762802697529e-05,4.53694797575326e-06,5.48476833247155e-07
"1313","10/2/2016","Man Utd",1,1,0.039733414,0.028070281,3.232983884,1.898141602,0.476666667,0.04,0.064980189,0.047377817,0.814446693,0.759219248,0.575816635,0.526935426,0.678950016,0.653715957,1.773333333,0.876666667,2.005,0.795,0.019057946,0.020394109,0.689345635,0.668044483,0.295079325,0.20172122,0.182773192,0.140388438,0.124628337,0.149299647,0.318577791,0.333634037,25.03878182,23.19021434,0.152655292,0.16681144,0.326535497,0.331854971,8.778333333,11.6475,0.039172934,0.029182957,3.199279601,1.969199484,0.428537681,0.074709645,0.063968824,0.04864077,0.802662219,0.78161927,0.567270677,0.542821895,0.669929426,0.672778176,1.751896213,0.910059537,1.979723971,0.820023888,1.90488572003094,0.148839651040977,0.283522525842345,0.270039005392093,0.171464481740919,0.0816550606901953,0.0311087118154025,0.00987642348428633,0.00268763686574218,0.000639955135772622,0.000135449044399303,2.58014950468069e-05
"1314","10/2/2016","Stoke",1,0,0.028070281,0.039733414,1.898141602,3.232983884,0.04,0.476666667,0.047377817,0.064980189,0.759219248,0.814446693,0.526935426,0.575816635,0.653715957,0.678950016,0.876666667,1.773333333,0.795,2.005,0.020394109,0.019057946,0.668044483,0.689345635,0.20172122,0.295079325,0.140388438,0.182773192,0.149299647,0.124628337,0.333634037,0.318577791,23.19021434,25.03878182,0.16681144,0.152655292,0.331854971,0.326535497,11.6475,8.778333333,0.029182957,0.039172934,1.969199484,3.199279601,0.074709645,0.428537681,0.04864077,0.063968824,0.78161927,0.802662219,0.542821895,0.567270677,0.672778176,0.669929426,0.910059537,1.751896213,0.820023888,1.979723971,0.688833744890092,0.502161375961849,0.345905701142961,0.119135759748569,0.0273549105126444,0.00471074636238955,0.000648984211606433,7.45070374759005e-05,7.33185166359873e-06,6.3130335480192e-07,4.83181171166538e-08,3.32831495595028e-09
"1315","10/2/2016","Tottenham",2,1,0.028643311,0.043245203,2.915868124,3.128088585,-0.140833333,0.031666667,0.066449264,0.061245643,0.76504087,0.78021992,0.606907197,0.62640123,0.593708447,0.598518179,1.390833333,1.718333333,1.230833333,1.584166667,0.017067527,0.026116226,0.651751343,0.675638324,0.261722532,0.247817406,0.152283948,0.187760029,0.161327123,0.142823795,0.330526005,0.322106402,23.24135554,24.37352131,0.192937609,0.17387469,0.334001499,0.33305294,10.7125,8.008333333,0.029369708,0.044141864,2.93981858,3.171185825,-0.152476004,0.035914332,0.067523076,0.062469133,0.777719757,0.796214292,0.625151443,0.638608815,0.603522547,0.613821072,1.379828054,1.734548071,1.191078689,1.60178211,1.72600527329858,0.177994029159827,0.307218632945523,0.265130490259777,0.152538874766871,0.0658207255576628,0.022721383880973,0.00653620473253345,0.00161164626224456,0.000347713743415757,6.66839727482206e-05,1.15096888607928e-05
"1316","10/2/2016","Man City",0,0,0.043245203,0.028643311,3.128088585,2.915868124,0.031666667,-0.140833333,0.061245643,0.066449264,0.78021992,0.76504087,0.62640123,0.606907197,0.598518179,0.593708447,1.718333333,1.390833333,1.584166667,1.230833333,0.026116226,0.017067527,0.675638324,0.651751343,0.247817406,0.261722532,0.187760029,0.152283948,0.142823795,0.161327123,0.322106402,0.330526005,24.37352131,23.24135554,0.17387469,0.192937609,0.33305294,0.334001499,8.008333333,10.7125,0.044141864,0.029369708,3.171185825,2.93981858,0.035914332,-0.152476004,0.062469133,0.067523076,0.796214292,0.777719757,0.638608815,0.625151443,0.613821072,0.603522547,1.734548071,1.379828054,1.60178211,1.191078689,1.08606081309942,0.337543525311275,0.366592795556008,0.199071034808974,0.0720677499763922,0.0195674897844016,0.00425029677311235,0.000769346794886704,0.000119365343658584,1.62047527737166e-05,1.95548299705531e-06,2.12377345378398e-07
"1317","10/2/2016","Leicester",0,1,0.033351782,0.042171064,2.66213465,2.331847052,-0.084166667,0.1875,0.050356875,0.065695287,0.744671274,0.799814038,0.54948435,0.708727013,0.624841995,0.66170778,1.250833333,1.3125,1.42,1.376666667,0.022288788,0.015458039,0.669960888,0.708566568,0.203237208,0.219443133,0.13719512,0.191764504,0.158031072,0.134085941,0.336532339,0.326297738,22.56301354,26.67755733,0.126763371,0.164614622,0.35733984,0.312520953,12.95166667,10.21,0.033560697,0.042412128,2.65745803,2.340767706,-0.080350141,0.204606101,0.050429941,0.066019989,0.748695932,0.80826534,0.55399624,0.71312573,0.629881887,0.670010097,1.24450831,1.317799276,1.414723463,1.376498283,1.30292857781349,0.271734830025156,0.354051075627067,0.230651632220056,0.100174201046279,0.0326299573257078,0.00850290077849988,0.00184644540310335,0.000343683783296529,5.59744278735134e-05,8.10340907812893e-06,1.05581632656075e-06
"1318","10/2/2016","Southampton",0,0,0.042171064,0.033351782,2.331847052,2.66213465,0.1875,-0.084166667,0.065695287,0.050356875,0.799814038,0.744671274,0.708727013,0.54948435,0.66170778,0.624841995,1.3125,1.250833333,1.376666667,1.42,0.015458039,0.022288788,0.708566568,0.669960888,0.219443133,0.203237208,0.191764504,0.13719512,0.134085941,0.158031072,0.326297738,0.336532339,26.67755733,22.56301354,0.164614622,0.126763371,0.312520953,0.35733984,10.21,12.95166667,0.042412128,0.033560697,2.340767706,2.65745803,0.204606101,-0.080350141,0.066019989,0.050429941,0.80826534,0.748695932,0.71312573,0.55399624,0.670010097,0.629881887,1.317799276,1.24450831,1.376498283,1.414723463,1.13161419521556,0.322512238310872,0.364959427003327,0.206496634137351,0.0778915074846866,0.0220357838891026,0.00498720117032217,0.000940597939788702,0.000152056282950772,2.1508631032351e-05,2.70438579954025e-06,3.06032136009913e-07
"1319","10/2/2016","Burnley",0,1,0.028931374,0.042405679,1.735525765,2.888050936,0.253333333,0.2575,0.048938408,0.054015803,0.751833685,0.829117554,0.60876991,0.600249615,0.608872399,0.683840973,0.746666667,1.659166667,0.7375,2.001666667,0.014138764,0.018900775,0.670715614,0.731700082,0.202537136,0.237822533,0.137777565,0.137996308,0.171686169,0.099523149,0.328315885,0.317507089,20.17386608,27.20981623,0.190788673,0.166678063,0.331440902,0.340460175,14.895,10.0375,0.029691176,0.041444236,1.786967034,2.82839707,0.282693132,0.231243742,0.050328309,0.052519731,0.776228934,0.809545722,0.629399073,0.586238862,0.629283724,0.667105451,0.768596319,1.622551189,0.754864984,1.949522194,0.986964821792852,0.372706205769073,0.367847913957963,0.181526475423197,0.0597200818222466,0.014735404978287,0.00290866526968812,0.000478458383258798,6.74602275669023e-05,8.3226089348341e-06,9.12680249357792e-07,9.00783299661268e-08
"1320","10/2/2016","Arsenal",1,0,0.042405679,0.028931374,2.888050936,1.735525765,0.2575,0.253333333,0.054015803,0.048938408,0.829117554,0.751833685,0.600249615,0.60876991,0.683840973,0.608872399,1.659166667,0.746666667,2.001666667,0.7375,0.018900775,0.014138764,0.731700082,0.670715614,0.237822533,0.202537136,0.137996308,0.137777565,0.099523149,0.171686169,0.317507089,0.328315885,27.20981623,20.17386608,0.166678063,0.190788673,0.340460175,0.331440902,10.0375,14.895,0.041444236,0.029691176,2.82839707,1.786967034,0.231243742,0.282693132,0.052519731,0.050328309,0.809545722,0.776228934,0.586238862,0.629399073,0.667105451,0.629283724,1.622551189,0.768596319,1.949522194,0.754864984,1.92229033416896,0.146271567425166,0.281176420225139,0.270251357397507,0.173167190707089,0.0832194042228574,0.0319943712705796,0.0102504117735414,0.00281489535336146,0.000676380766182982,0.000144466689894593,2.7770692159376e-05
"1321","10/15/2016","Chelsea",3,1,0.033268022,0.030338714,2.438118431,2.372069478,0.212142857,0.11,0.059678918,0.046383703,0.820876214,0.755070147,0.609998312,0.50363089,0.715900569,0.615455531,1.430714286,1.104285714,1.611428571,1.185,0.019475276,0.015998868,0.717391374,0.68100503,0.217598563,0.228373368,0.176792296,0.126283059,0.124312603,0.152289589,0.32061033,0.328609285,26.55107671,21.24989518,0.195058077,0.159644406,0.324504859,0.322611514,11.90714286,12.18142857,0.033933332,0.030985165,2.463362042,2.407396079,0.235480237,0.137152124,0.060517613,0.047160072,0.836220659,0.774190092,0.623573925,0.51783566,0.729290287,0.631263696,1.444734519,1.117048384,1.622503942,1.193054683,2.2389623169662,0.106569031899399,0.238604046578324,0.267112734482257,0.199351782295858,0.111585282095119,0.0499670483478029,0.0186457230567932,0.00596386732810682,0.00166910927637713,0.000415230308078569,9.29685012650184e-05
"1322","10/15/2016","Leicester",0,0,0.030338714,0.033268022,2.372069478,2.438118431,0.11,0.212142857,0.046383703,0.059678918,0.755070147,0.820876214,0.50363089,0.609998312,0.615455531,0.715900569,1.104285714,1.430714286,1.185,1.611428571,0.015998868,0.019475276,0.68100503,0.717391374,0.228373368,0.217598563,0.126283059,0.176792296,0.152289589,0.124312603,0.328609285,0.32061033,21.24989518,26.55107671,0.159644406,0.195058077,0.322611514,0.324504859,12.18142857,11.90714286,0.030985165,0.033933332,2.407396079,2.463362042,0.137152124,0.235480237,0.047160072,0.060517613,0.774190092,0.836220659,0.51783566,0.623573925,0.631263696,0.729290287,1.117048384,1.444734519,1.193054683,1.622503942,0.664739643181979,0.514407439757599,0.341947017954622,0.113652869351149,0.0251831892730302,0.00418506606288459,0.000556395864266981,6.16430647134604e-05,5.85379840603846e-06,4.86406482961157e-07,3.59259635472222e-08,2.38814121893493e-09
"1323","10/15/2016","Man City",1,1,0.039819778,0.02817355,2.844433097,2.949590945,0.083571429,-0.07,0.054436312,0.066325724,0.791798684,0.760989952,0.627363721,0.659071685,0.568460871,0.596641129,1.559285714,1.355714286,1.455714286,1.33,0.025770147,0.016793862,0.687943582,0.645775265,0.249294001,0.237484726,0.174665105,0.152083191,0.133045537,0.168961251,0.327656344,0.327012175,25.82847194,22.08254657,0.17581052,0.184682064,0.343102782,0.335313178,8.356428571,11.03,0.040720609,0.029440456,2.862219272,3.042412454,0.087392163,-0.043235382,0.055495816,0.068374486,0.808781383,0.785871011,0.63890159,0.684056463,0.582582074,0.613383804,1.568342653,1.384680576,1.466776173,1.336467236,1.56647131493371,0.208780605059571,0.327048828940322,0.256156304558838,0.133753834410281,0.0523803862165247,0.016410474494667,0.00428442292672452,0.000958775087965469,0.000187736709096369,3.26760188399462e-05,5.11860461990092e-06
"1324","10/15/2016","Everton",1,0,0.02817355,0.039819778,2.949590945,2.844433097,-0.07,0.083571429,0.066325724,0.054436312,0.760989952,0.791798684,0.659071685,0.627363721,0.596641129,0.568460871,1.355714286,1.559285714,1.33,1.455714286,0.016793862,0.025770147,0.645775265,0.687943582,0.237484726,0.249294001,0.152083191,0.174665105,0.168961251,0.133045537,0.327012175,0.327656344,22.08254657,25.82847194,0.184682064,0.17581052,0.335313178,0.343102782,11.03,8.356428571,0.029440456,0.040720609,3.042412454,2.862219272,-0.043235382,0.087392163,0.068374486,0.055495816,0.785871011,0.808781383,0.684056463,0.63890159,0.613383804,0.582582074,1.384680576,1.568342653,1.336467236,1.466776173,1.11303952572894,0.328558778943493,0.365698907489345,0.203518669275766,0.075508107709228,0.0210108770983422,0.00467718733613759,0.00086764906239333,0.000137961100129347,1.91945196821265e-05,2.37380656484321e-06,2.64214053310534e-07
"1325","10/15/2016","Stoke",2,1,0.031078138,0.040037065,2.368308148,3.405842841,0.010714286,-0.007857143,0.060561212,0.057895846,0.777424456,0.746182611,0.58285783,0.613071183,0.617907915,0.650066072,1.275,1.579285714,1.147857143,1.627857143,0.019436354,0.023088221,0.674829908,0.637129341,0.259103231,0.266375296,0.17809785,0.186188053,0.136726664,0.165603609,0.331798384,0.334508721,26.15527701,23.01787047,0.160481032,0.148623876,0.333292948,0.366238134,10.07642857,9.974285714,0.030239662,0.038541274,2.317196274,3.331729726,-0.035238772,-0.07734649,0.058292713,0.05598785,0.757954892,0.722685195,0.569288971,0.597150765,0.60209884,0.629357664,1.238961473,1.526533765,1.104226675,1.567132841,1.43008587033817,0.239288373587948,0.342202922004325,0.244689781773409,0.116642466510094,0.0417021858093695,0.0119275413376392,0.00284290138913871,0.00058079901533886,0.000103824058167803,1.64974798429936e-05,2.35928128196538e-06
"1326","10/15/2016","Sunderland",0,0,0.040037065,0.031078138,3.405842841,2.368308148,-0.007857143,0.010714286,0.057895846,0.060561212,0.746182611,0.777424456,0.613071183,0.58285783,0.650066072,0.617907915,1.579285714,1.275,1.627857143,1.147857143,0.023088221,0.019436354,0.637129341,0.674829908,0.266375296,0.259103231,0.186188053,0.17809785,0.165603609,0.136726664,0.334508721,0.331798384,23.01787047,26.15527701,0.148623876,0.160481032,0.366238134,0.333292948,9.974285714,10.07642857,0.038541274,0.030239662,3.331729726,2.317196274,-0.07734649,-0.035238772,0.05598785,0.058292713,0.722685195,0.757954892,0.597150765,0.569288971,0.629357664,0.60209884,1.526533765,1.238961473,1.567132841,1.104226675,1.34436362577464,0.260705561381596,0.350483073758576,0.23558834790536,0.105572135193436,0.0354818346123545,0.0095400975657202,0.00213756002561591,0.000410522563763991,6.89864502855076e-05,1.03047638261274e-05,1.3853349660044e-06
"1327","10/15/2016","West Brom",1,1,0.035652835,0.040873448,2.707603637,2.530468486,-0.235714286,-0.153571429,0.060870533,0.060527421,0.699252818,0.801425989,0.56105718,0.544689734,0.665415846,0.675904911,1.021428571,1.510714286,1.02,1.717142857,0.024315735,0.016098513,0.608995814,0.695430948,0.221886479,0.283388438,0.136256063,0.190370124,0.197325719,0.147685712,0.346847095,0.322958829,21.4396316,28.21529254,0.165732844,0.170905095,0.362087746,0.349882244,11.61714286,6.419285714,0.035850949,0.039642502,2.679043537,2.470659933,-0.257747214,-0.18571634,0.060437412,0.058442463,0.696407885,0.779454804,0.562605989,0.53343242,0.662531125,0.657359706,1.013787231,1.464331441,1.005530846,1.665494222,1.25634708550091,0.284692085221473,0.357672071533173,0.224680132317887,0.0940920764691786,0.0295530765101952,0.00742578430823382,0.00155489374553466,0.000279069460780865,4.38260129630438e-05,6.11785373947166e-06,7.68614771510605e-07
"1328","10/15/2016","Tottenham",1,0,0.040873448,0.035652835,2.530468486,2.707603637,-0.153571429,-0.235714286,0.060527421,0.060870533,0.801425989,0.699252818,0.544689734,0.56105718,0.675904911,0.665415846,1.510714286,1.021428571,1.717142857,1.02,0.016098513,0.024315735,0.695430948,0.608995814,0.283388438,0.221886479,0.190370124,0.136256063,0.147685712,0.197325719,0.322958829,0.346847095,28.21529254,21.4396316,0.170905095,0.165732844,0.349882244,0.362087746,6.419285714,11.61714286,0.039642502,0.035850949,2.470659933,2.679043537,-0.18571634,-0.257747214,0.058442463,0.060437412,0.779454804,0.696407885,0.53343242,0.562605989,0.657359706,0.662531125,1.464331441,1.013787231,1.665494222,1.005530846,1.87641350394988,0.153138352122509,0.287350871895307,0.269594528198063,0.168623604433947,0.0791019021111401,0.0296855754618929,0.00928373577820317,0.00248858959733187,0.000583702890777838,0.000121696442950013,2.2835284893407e-05
"1329","10/15/2016","Arsenal",3,1,0.042443488,0.029756611,3.582221365,2.45716209,0.041428571,-0.167142857,0.062913685,0.059992791,0.821198035,0.778863908,0.611957356,0.609304152,0.653584663,0.630177083,1.958571429,1.095714286,1.955714286,0.824285714,0.024136496,0.014440978,0.713218981,0.676971441,0.226837825,0.211009302,0.14439085,0.139908573,0.1087432,0.14336758,0.317852761,0.333580406,25.62178087,22.61471871,0.16211659,0.188434686,0.353327824,0.307529224,10.47571429,14.45928571,0.042482106,0.030677792,3.568976698,2.576792357,0.030660526,-0.124032194,0.062859252,0.062085457,0.818958205,0.810248917,0.610102087,0.634846374,0.653050813,0.65388765,1.946904549,1.143867859,1.949541178,0.850520907,3.20929936157504,0.0403848985737185,0.129607229209907,0.207974198979432,0.222483821336257,0.178504296443806,0.114574744923102,0.0612841092890554,0.0280970075451515,0.011271463547103,0.00401927786285931,0.00128990658792671
