"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.529100529100529,0.0235588550126481,1,0.552659384113177,0.452581540164487
"708",707,0.571428571428571,0.0317947849084007,0,0.603223356336972,0.509022624188032
"709",708,0.666666666666667,0.109692316475974,1,0.776358983142641,0.687585579902621
"710",709,0.436681222707424,0.0110038389849404,1,0.447685061692364,0.342592347153354
"711",710,0.529100529100529,0.0147484478626827,0,0.543848976963212,0.443901459233753
"712",711,0.418410041841004,0.15394625150866,1,0.572356293349664,0.474052551594864
"713",712,0.366300366300366,0.0196131697579282,1,0.385913536058294,0.284011435805868
"714",713,0.374531835205993,0.157784321076646,0,0.532316156282638,0.43142376641072
"715",714,0.423728813559322,0.0820859136227692,0,0.505814727182091,0.403122210460012
"716",715,0.471698113207547,0.0481290793712775,0,0.519827192578825,0.418015538237588
"717",716,0.423728813559322,0.0770496533875754,1,0.500778466946897,0.396985746241622
"718",717,0.408163265306122,0.170603196619103,0,0.578766461925225,0.482086471639975
"719",718,0.4739336492891,0.0961223977526625,0,0.570056047041762,0.472518048169935
"720",719,0.240384615384615,0.080364841420403,1,0.320749456805018,0.229021772325969
"721",720,0.366300366300366,0.0871623875855999,0,0.453462753885966,0.349279558654631
"722",721,0.45045045045045,0.0496509524835015,1,0.500101402933952,0.396273466648805
"723",722,0.381679389312977,0.0248158472129253,1,0.406495236525902,0.302884451692635
"724",723,0.292397660818713,0.16425477289045,0,0.456652433709164,0.352465750439083
"725",724,0.308641975308642,0.100002064445983,0,0.408644039754625,0.306040459241096
"726",725,0.421940928270042,0.0356149200869489,0,0.457555848356991,0.353370618324151
"727",726,0.467289719626168,0.0079419764843735,1,0.475231696110542,0.370420270762313
"728",727,0.53475935828877,0.0757434052313857,1,0.610502763520156,0.515801626908236
"729",728,0.371747211895911,0.0842477086273319,1,0.455994920523243,0.350888561851452
"730",729,0.467289719626168,0.114894527021269,0,0.582184246647438,0.485846011508091
"731",730,0.18018018018018,0.0264957093030856,0,0.206675889483266,0.153977769908576
"732",731,0.403225806451613,0.0545502408795407,0,0.457776047331154,0.353591333638571
"733",732,0.900900900900901,0.00847697417826321,1,0.909377875079164,0.797591770610364
"734",733,0.0952380952380952,0.00782918090978507,1,0.10306727614788,0.100537288286162
"735",734,0.490196078431373,0.017509541969379,1,0.507705620400752,0.40429644726336
"736",735,0.444444444444444,0.136091701867824,1,0.580536146312268,0.482997996508853
"737",736,0.346020761245675,0.157562165569424,1,0.503582926815099,0.399940441203949
"738",737,0.440528634361233,0.041651345792135,0,0.482179980153368,0.378428081795196
"739",738,0.495049504950495,0.00253101770725395,0,0.497580522657749,0.394454139437255
"740",739,0.595238095238095,0.231185062325933,0,0.826423157564028,0.736563807827968
"741",740,0.423728813559322,0.0657929992153946,1,0.489521812774717,0.385199323755344
"742",741,0.420168067226891,0.0413551096811116,0,0.461523176908002,0.35735690792891
"743",742,0.420168067226891,0.233068200153982,0,0.653236267380873,0.563890454335247
"744",743,0.531914893617021,0.0347806665571567,0,0.566695560174178,0.468832597766584
"745",744,0.4739336492891,0.126639807483417,1,0.600573456772516,0.504936235625771
"746",745,0.411522633744856,0.0553153873860313,1,0.466838021130887,0.361843969089868
"747",746,0.549450549450549,0.0701054746383049,0,0.619556024088854,0.527011414505402
"748",747,0.448430493273543,0.0560258475483673,0,0.50445634082191,0.401687770029074
"749",748,0.308641975308642,0.0470536040843569,0,0.355695579392999,0.259088361774245
"750",749,0.423728813559322,0.108896902057722,1,0.532625715617044,0.430907783514682
"751",750,0.515463917525773,0.0921109701905141,0,0.607574887716287,0.513817976306319
"752",751,0.294117647058824,0.0227024171314884,0,0.316820064190312,0.227754029252567
"753",752,0.3584229390681,0.0892881388205545,0,0.447711077888655,0.343568689222756
"754",753,0.429184549356223,0.0957318572582944,0,0.524916406614518,0.423465181812773
"755",754,0.4739336492891,0.048739094134823,0,0.522672743423923,0.421060120153051
"756",755,0.50761421319797,0.0347962218409544,0,0.542410435038924,0.442340549281913
"757",756,0.31055900621118,0.344060868537538,1,0.654619874748718,0.563732003350256
"758",757,0.641025641025641,0.0993998862908081,0,0.740425527316449,0.655624477612708
"759",758,0.497512437810945,0.0386738748074387,1,0.536186312618384,0.434744272918575
"760",759,0.4149377593361,0.175101360765414,1,0.590039120101513,0.493401006086093
"761",760,0.546448087431694,0.224803380319732,0,0.771251467751426,0.685957238345066
"762",761,0.374531835205993,0.00695917918992134,0,0.381491014395914,0.281367580797659
"763",762,0.378787878787879,0.0237048654649409,0,0.40249274425282,0.300345039049343
"764",763,0.50251256281407,0.271571548408181,1,0.774084111222251,0.685443600676247
"765",764,0.568181818181818,0.17749552971299,0,0.745677347894808,0.660885828101633
"766",765,0.568181818181818,0.0846638263584966,0,0.652845644540315,0.56346550805075
"767",766,0.324675324675325,0.0223079307851161,0,0.346983255460441,0.251828550495697
"768",767,0.427350427350427,0.15757551928277,0,0.584925946633198,0.488863504777951
"769",768,0.353356890459364,0.0509725081219365,0,0.404329398581301,0.30203920572475
"770",769,0.523560209424084,0.215300355637384,1,0.738860565061467,0.65131291774045
"771",770,0.31055900621118,0.0567150287598698,0,0.36727403497105,0.268944957567053
"772",771,0.354609929078014,0.146533201206023,0,0.501143130284038,0.39819640234107
"773",772,0.3584229390681,0.117078378798252,0,0.475501317866352,0.371559565817818
"774",773,0.36101083032491,0.1226967921765,1,0.48370762250141,0.379160250012719
"775",774,0.549450549450549,0.105806706065045,0,0.655257255515594,0.566087689544263
"776",775,0.458715596330275,0.0247408343351808,1,0.483456430665456,0.378900127710117
"777",776,0.366300366300366,0.0822257369906364,0,0.448526103291003,0.344375195777565
"778",777,0.396825396825397,0.073443537081149,1,0.470268933906546,0.36533974768523
"779",778,0.387596899224806,0.12289123349177,0,0.510488132716576,0.408070267946709
"780",779,0.526315789473684,0.0495708524562037,1,0.575886641929888,0.47791189146137
"781",780,0.505050505050505,0.126670507579337,0,0.631721012629842,0.540378248136635
"782",781,0.518134715025907,0.0477542647702421,0,0.565888979796149,0.467948595612746
"783",782,0.574712643678161,0.149425891602163,1,0.724138535280324,0.636549857017295
"784",783,0.395256916996047,0.233163192072802,0,0.62842010906885,0.536755180837411
"785",784,0.285714285714286,0.207541347129001,1,0.493255632843287,0.389095450507046
"786",785,0.552486187845304,0.0828344821157375,1,0.635320669961041,0.542861948541233
"787",786,0.515463917525773,0.00111642633206765,0,0.516580343857841,0.414549579102614
"788",787,0.411522633744856,0.475290593345685,0,0.886813227090541,0.785812099687738
"789",788,0.806451612903226,0.0136682341021187,1,0.820119847005345,0.727179701762588
"790",789,0.117647058823529,0.0125095414926446,0,0.130156600316174,0.11513763600691
"791",790,0.231481481481481,0.236212200187735,0,0.467693681669216,0.363596819133251
"792",791,0.37593984962406,0.134400037698536,1,0.510339887322596,0.407087306299983
"793",792,0.253164556962025,0.0479770041890828,0,0.301141561151108,0.215898355397582
"794",793,0.497512437810945,0.321952654844452,0,0.819465092655397,0.730464222936156
"795",794,0.490196078431373,0.0382928505053169,0,0.528488928936689,0.427302543963157
"796",795,0.429184549356223,0.0993124881730602,0,0.528497037529283,0.42731126437115
"797",796,0.363636363636364,0.135753938479888,0,0.499390302116252,0.396353616998498
"798",797,0.423728813559322,0.190490598942673,0,0.614219412501996,0.521137253696458
"799",798,0.537634408602151,0.14261833440609,0,0.680252743008241,0.593047744325896
"800",799,0.319488817891374,0.00164485322449825,0,0.321133671115872,0.231095166838315
"801",800,0.294117647058824,0.0526830533864618,0,0.346800700445285,0.251677884520708
"802",801,0.50761421319797,0.0863305349738556,0,0.593944748171825,0.498797056637358
"803",802,0.359712230215827,0.198080919090971,1,0.557793149306799,0.458165388719921
"804",803,0.371747211895911,0.243247497277949,1,0.61499470917386,0.520711965621836
"805",804,0.206611570247934,0.046589798955138,0,0.253201369203072,0.182454761048024
"806",805,0.390625,0.150733990245303,1,0.541358990245303,0.44033060008871
"807",806,0.568181818181818,0.0634402420092469,1,0.631622060191065,0.538842044376482
"808",807,0.469483568075117,0.241780342734666,1,0.711263910809783,0.623424208173784
"809",808,0.454545454545455,0.121512655536394,0,0.576058110081848,0.479109169755724
"810",809,0.529100529100529,0.0322350102776079,0,0.561335539378137,0.46296262140707
"811",810,0.518134715025907,0.0237772753707218,0,0.541911990396629,0.44179998988975
"812",811,0.158227848101266,0.0205004653288471,0,0.178728313430113,0.13868275998733
"813",812,0.266666666666667,0.0638828377816167,0,0.330549504448283,0.238506654060906
"814",813,0.273972602739726,0.0202101355964612,0,0.294182738336187,0.210781445178792
"815",814,0.490196078431373,0.0138972011557201,0,0.504093279587093,0.401304675444087
"816",815,0.389105058365759,0.0755674857545465,0,0.464672544120305,0.360535708313392
"817",816,0.311526479750779,0.152310460226364,0,0.463836939977143,0.359691068523613
"818",817,0.4149377593361,0.0738216845972288,0,0.488759443933328,0.385243764241592
"819",818,0.429184549356223,0.153335071247045,1,0.582519620603269,0.485168644097119
"820",819,0.255754475703325,0.0510366245241977,0,0.306791100227522,0.220118212456372
"821",820,0.261096605744125,0.0223324791131293,0,0.283429084857255,0.203049788782323
"822",821,0.518134715025907,0.174983110654161,1,0.693117825680068,0.60461621655823
"823",822,0.3003003003003,0.108809598371094,0,0.409109898671395,0.306474260767955
"824",823,0.297619047619048,0.0741056091520193,1,0.371724656771067,0.271406694608563
"825",824,0.420168067226891,0.20416924483034,0,0.624337312057231,0.53226958941824
"826",825,0.460829493087558,0.0868146903459436,0,0.547644183433501,0.448025177186325
"827",826,0.492610837438424,0.226395990551794,1,0.719006827990218,0.631341182851877
"828",827,0.257731958762887,0.1260802223202,0,0.383812181083087,0.28342872423611
"829",828,0.332225913621262,0.0556987543868195,1,0.387924668008082,0.285825280056445
"830",829,0.37593984962406,0.0486191559041345,1,0.424559005528195,0.319994905424001
"831",830,0.452488687782805,0.00623546790889346,0,0.458724155691699,0.35454238840916
"832",831,0.454545454545455,0.0803467266584736,0,0.534892181203928,0.434203398209336
"833",832,0.409836065573771,0.130754518330976,1,0.540590583904746,0.439499826924106
"834",833,0.387596899224806,0.137243785771717,0,0.524840684996523,0.423383950198369
"835",834,0.163398692810458,0.0140226138695446,1,0.177421306680002,0.135244736745578
"836",835,0.492610837438424,0.100214131079072,0,0.592824968517495,0.497563236122293
"837",836,0.636942675159236,0.110204307928164,1,0.7471469830874,0.659498879271585
"838",837,0.636942675159236,0.0848740632290165,1,0.721816738388252,0.63419711482464
"839",838,0.793650793650794,0.00512189632786486,0,0.798772689978658,0.711831111139893
"840",839,0.228310502283105,0.105809029191101,0,0.334119531474206,0.241359037035196
"841",840,0.50761421319797,0.0795961275421296,0,0.587210340740099,0.491378639827197
"842",841,0.78740157480315,0.0325512987954284,0,0.819952873598578,0.730894587749093
"843",842,0.282485875706215,0.106846986586827,0,0.389332862293041,0.288367564416921
"844",843,0.649350649350649,0.0878509580277576,1,0.737201607378407,0.649663134060869
"845",844,0.427350427350427,0.142322328525967,0,0.569672755876394,0.472097504145843
"846",845,0.326797385620915,0.196994877609911,0,0.523792263230826,0.422259688318606
"847",846,0.510204081632653,0.03641755804842,1,0.546621639681073,0.44602846464422
"848",847,0.34965034965035,0.0422215545256374,0,0.391871904175987,0.290656179036055
"849",848,0.598802395209581,0.0417962468973723,1,0.640598642106953,0.54858822115835
"850",849,0.546448087431694,0.133980792946327,1,0.680428880378021,0.591273537604256
"851",850,0.492610837438424,0.0789764046229641,0,0.571587242061388,0.474198521980906
"852",851,0.518134715025907,0.00173563648879971,0,0.519870351514707,0.418061667667068
"853",852,0.4,0.197738977150376,0,0.597738977150376,0.502978263679654
"854",853,0.523560209424084,0.143609685077819,0,0.667169894501903,0.578989841837989
"855",854,0.381679389312977,0.0712761906391757,1,0.452955579952153,0.34784391044653
"856",855,0.478468899521531,0.0452149202511116,1,0.523683819772643,0.421307978027107
"857",856,0.4,0.0906001228132854,0,0.490600122813285,0.387158957347604
"858",857,0.238663484486873,0.0772835505664562,0,0.31594703505333,0.227081974449492
"859",858,0.352112676056338,0.117449743468078,0,0.469562419524416,0.365495948345452
"860",859,0.531914893617021,0.250560661718916,1,0.782475555335937,0.693305289466855
"861",860,0.757575757575758,0.202778917467585,1,0.960354675043342,0.831293707712369
"862",861,0.50251256281407,0.157587139452139,0,0.660099702266209,0.571342940272788
"863",862,0.900900900900901,0.0453230309626578,1,0.946223931863559,0.822422756997939
"864",863,0.884955752212389,0.0765546704478521,1,0.961510422660242,0.832003480566149
"865",864,0.374531835205993,0.0622910545810251,1,0.436822889787018,0.331885766188301
"866",865,0.492610837438424,0.0362362490077636,0,0.528847086446187,0.427687770891794
"867",866,0.286532951289398,0.0395945680297835,0,0.326127519319182,0.235005788797956
"868",867,0.549450549450549,0.0280687726103968,1,0.577519322060946,0.4796974982894
"869",868,0.398406374501992,0.105928385754452,0,0.504334760256444,0.401559466901724
"870",869,0.2710027100271,0.0862818257853108,0,0.357284535812411,0.260426999221627
"871",870,0.2710027100271,0.0088614512725208,0,0.279864161299621,0.200533712912424
"872",871,0.934579439252336,0.00770383776979633,1,0.942283277022133,0.819884942814392
"873",872,0.469483568075117,0.194744838798649,1,0.664228406873767,0.57404185478912
"874",873,0.421940928270042,0.109034670813285,1,0.530975599083327,0.429132396300899
"875",874,0.423728813559322,0.0761512902898781,1,0.4998801038492,0.396040747350901
"876",875,0.36101083032491,0.0959910846259566,0,0.457001914950866,0.352815666832779
"877",876,0.446428571428571,0.0275791744554092,1,0.474007745883981,0.369164690799206
"878",877,0.529100529100529,0.0426973119193431,0,0.571797841019872,0.474429708668585
"879",878,0.452488687782805,0.100699441344716,0,0.553188129127521,0.454062887078759
"880",879,0.276243093922652,0.0788390618021645,0,0.355082155724816,0.258572775034892
"881",880,0.476190476190476,0.0418019620872288,0,0.517992438277705,0.416055902491636
"882",881,0.497512437810945,0.0642363700881309,1,0.561748807899076,0.462474406173057
"883",882,0.446428571428571,0.122239512799379,0,0.568668084227951,0.47099541156018
"884",883,0.934579439252336,0.0107126520200892,1,0.945292091272426,0.821825172754726
"885",884,0.526315789473684,0.0602106251058117,0,0.586526414579496,0.490625549737165
"886",885,0.352112676056338,0.0469922668416942,0,0.399104942898032,0.297234421692661
"887",886,0.50761421319797,0.00589934824620708,0,0.513513561444177,0.411283926795348
"888",887,0.561797752808989,0.0571145456933108,1,0.6189122985023,0.524990840899987
"889",888,0.381679389312977,0.186887042337918,1,0.568566431650895,0.469912496495931
"890",889,0.571428571428571,0.108579870145008,1,0.68000844157358,0.590828993972539
"891",890,0.348432055749129,0.118717140893693,0,0.467149196642822,0.363044289873861
"892",891,0.4739336492891,0.0402281856771356,0,0.514161834966235,0.411973570189524
"893",892,0.495049504950495,0.0552697789220929,1,0.550319283872588,0.450039804945864
"894",893,0.197628458498024,0.081779944552518,0,0.279408403050542,0.200213731378267
"895",894,0.606060606060606,0.0917693156151935,1,0.6978299216758,0.609532617307416
"896",895,0.632911392405063,0.0602439527920008,0,0.693155345197064,0.606777273688029
"897",896,0.43859649122807,0.0655331628941866,0,0.504129654122257,0.40134305147191
"898",897,0.529100529100529,0.118297245598665,1,0.647397774699194,0.555945069626486
"899",898,0.694444444444444,0.0598423189418139,1,0.754286763386258,0.666477041437328
"900",899,0.40650406504065,0.044851021027769,0,0.451355086068419,0.347181644308693
"901",900,0.5,0.0625713312137793,1,0.562571331213779,0.46337105761705
"902",901,0.578034682080925,0.0308236958628222,1,0.608858377943747,0.514003144467609
"903",902,0.512820512820513,0.0722405744007181,0,0.585061087221231,0.48901227301635
"904",903,0.280112044817927,0.105506189708158,0,0.385618234526085,0.285038777266786
"905",904,0.440528634361233,0.095498229165163,1,0.536026863526397,0.434572310069651
"906",905,0.323624595469256,0.085785614408396,0,0.409410209877652,0.306754089457739
"907",906,0.392156862745098,0.105993209182846,0,0.498150071927944,0.395051565696234
"908",907,0.5,0.00910129884160171,0,0.509101298841602,0.406599860806262
"909",908,0.314465408805031,0.181419241658019,1,0.495884650463051,0.391846857058325
"910",909,0.483091787439614,0.0709135386865628,0,0.554005326126176,0.454954173520076
"911",910,0.50251256281407,0.112001377666506,0,0.614513940480576,0.52146156880092
"912",911,0.350877192982456,0.110482865162482,0,0.461360058144938,0.357192608998517
"913",912,0.421940928270042,0.134044376412208,0,0.55598530468225,0.457114978480011
"914",913,0.343642611683849,0.0226543598117865,0,0.366296971495635,0.268104085729656
"915",914,0.471698113207547,0.0732567677253057,0,0.544954880932853,0.445102252205907
"916",915,0.302114803625378,0.130097373754841,0,0.432212177380219,0.328409434511881
"917",916,0.641025641025641,0.0196295285043866,1,0.660655169530028,0.570214950234628
"918",917,0.378787878787879,0.151649213115986,1,0.530437091903865,0.428553373292232
"919",918,0.409836065573771,0.584682675760522,1,0.994518741334293,0.85128479291425
"920",919,0.467289719626168,0.0079601182852842,1,0.475249837911452,0.370438893980724
"921",920,0.336700336700337,0.0392988232020254,0,0.375999159902362,0.27652754899786
"922",921,0.636942675159236,0.100131444084686,0,0.737074119243922,0.652248040479451
"923",922,0.341296928327645,0.0312495489247104,1,0.372546477252355,0.272127466590888
"924",923,0.20703933747412,0.117806598841708,0,0.324845936315828,0.233997842574453
"925",924,0.465116279069767,0.075501477237219,0,0.540617756306986,0.440397099758218
"926",925,0.546448087431694,0.00597734553783713,1,0.552425432969531,0.452327326914998
"927",926,0.293255131964809,0.0302688879801364,1,0.323524019944946,0.231208505414485
"928",927,0.393700787401575,0.181436010440766,0,0.575136797842341,0.478096784293316
"929",928,0.359712230215827,0.1222838292126,0,0.481996059428427,0.378238248677019
"930",929,0.543478260869565,0.0359917779311105,1,0.579470038800676,0.481831491787178
"931",930,0.518134715025907,0.00994994327223175,0,0.528084658298139,0.426867830651507
"932",931,0.411522633744856,0.0732509271175574,0,0.484773560862413,0.381109075360163
"933",932,0.617283950617284,0.0554809156541112,1,0.672764866271395,0.583147175691312
"934",933,0.431034482758621,0.0153750842011777,0,0.446409566959798,0.342282676576264
"935",934,0.289855072463768,0.0204976769901486,1,0.310352749453917,0.220953345951962
"936",935,0.347222222222222,0.263447440876468,0,0.61066966309869,0.517227610266659
"937",936,0.523560209424084,0.146698215692926,0,0.67025842511701,0.582319845671348
"938",937,0.4739336492891,0.0223135382679854,1,0.496247187557085,0.392226786628273
"939",938,0.323624595469256,0.0563139388932382,0,0.379938534362494,0.279994131380323
"940",939,0.613496932515337,0.114030414216075,0,0.727527346731412,0.642551799992467
"941",940,0.164473684210526,0.00608111703917266,0,0.170554801249699,0.134456606031733
"942",941,0.284900284900285,0.0699309821251258,0,0.354831267025411,0.258362094233517
"943",942,0.5,0.136101699692233,0,0.636101699692233,0.545180982408012
"944",943,0.492610837438424,0.0215456157865124,0,0.514156453224936,0.41196784352249
"945",944,0.396825396825397,0.0612765292688165,0,0.458101926094213,0.353918092862888
"946",945,0.649350649350649,0.0486011922791831,1,0.697951841629832,0.609659532313941
"947",946,0.492610837438424,0.0212830036375827,1,0.513893841076006,0.41086146505888
"948",947,0.393700787401575,0.096523037201762,0,0.490223824603337,0.386767132126845
"949",948,0.584795321637427,0.0397063215679461,0,0.624501643205373,0.532450217135767
"950",949,0.341296928327645,0.262109967869215,0,0.60340689619686,0.509224899948577
"951",950,0.431034482758621,0.072460233635916,1,0.503494716394537,0.399847399323234
"952",951,0.31055900621118,0.0170561089455339,0,0.327615115156714,0.23617952641845
"953",952,0.384615384615385,0.0383978550723394,0,0.423013239687724,0.319577511403488
"954",953,0.332225913621262,0.0167820066740311,0,0.349007920295294,0.253503553979418
"955",954,0.268817204301075,0.273728812420853,1,0.542546016721928,0.441614576414574
"956",955,0.374531835205993,0.122369219200176,0,0.496901054406168,0.3937418395133
"957",956,0.543478260869565,0.00583893459712792,0,0.549317195466693,0.449845515569933
"958",957,0.268817204301075,0.099334019291401,0,0.368151223592476,0.269701297338017
"959",958,0.317460317460317,0.113313181108035,0,0.430773498568352,0.32701984298075
"960",959,0.276243093922652,0.164535346104018,0,0.44077844002667,0.336745774362987
"961",960,0.353356890459364,0.0201584710241045,0,0.373515361483468,0.27435556612722
"962",961,0.371747211895911,0.0472088235521438,1,0.418956035448055,0.314634972013572
"963",962,0.476190476190476,0.0136579955981324,0,0.489848471788609,0.386376441285638
"964",963,0.568181818181818,0.0441190282506777,0,0.612300846432496,0.519024364340861
"965",964,0.490196078431373,0.0818793000244101,1,0.572075378455783,0.473745567104861
"966",965,0.490196078431373,0.0135969754341564,1,0.503793053865529,0.400162104792246
"967",966,0.29585798816568,0.115905434174636,0,0.411763422340317,0.30895175241007
"968",967,0.490196078431373,0.0704219836093491,0,0.560618062040722,0.462177732829863
"969",968,0.332225913621262,0.0887964522813809,0,0.421022365902643,0.317682854518386
"970",969,0.465116279069767,0.244077284791422,1,0.709193563861189,0.621295903118147
"971",970,0.377358490566038,0.163766633870221,1,0.541125124436258,0.440077719890878
"972",971,0.537634408602151,0.140003459334817,1,0.677637867936968,0.58831972595976
"973",972,0.444444444444444,0.111810641828624,1,0.556255086273068,0.456491421919979
"974",973,0.367647058823529,0.0131793840314875,0,0.380826442855017,0.28077914388368
"975",974,0.578034682080925,0.0962230783412753,1,0.6742577604222,0.584733861224115
"976",975,0.529100529100529,0.0153186480496631,0,0.544419177150192,0.444520496224166
"977",976,0.671140939597315,0.104361955822347,1,0.775502895419662,0.686780431460763
"978",977,0.292397660818713,0.102553357693155,0,0.394951018511868,0.293445989283177
"979",978,0.523560209424084,0.0335416983475617,0,0.557101907771645,0.458334357051641
"980",979,0.355871886120996,0.116584686846722,0,0.472456572967718,0.368445585361532
"981",980,0.343642611683849,0.0721825690994959,1,0.415825180783345,0.311660313909839
"982",981,0.354609929078014,0.047475989022959,0,0.402085918100973,0.299970512899284
"983",982,0.45662100456621,0.0483513714165244,1,0.504972375982734,0.401406889086883
"984",983,0.377358490566038,0.0690421905031038,0,0.446400681069142,0.342273904532828
"985",984,0.217391304347826,0.0471411211855094,0,0.264532425533336,0.189978984578937
"986",985,0.383141762452107,0.0654136117572691,0,0.448555374209376,0.344404177688911
"987",986,0.492610837438424,0.0760441826563325,1,0.568655020094756,0.470009231496269
"988",987,0.3690036900369,0.0652798455411522,0,0.434283535578053,0.330415454474753
"989",988,0.247524752475248,0.145946589749364,0,0.393471342224611,0.292103376475844
"990",989,0.212765957446809,0.0309370440598599,1,0.243703001506668,0.173973317148051
"991",990,0.523560209424084,0.105254520621883,0,0.628814730045967,0.537188489446767
"992",991,0.37593984962406,0.0177372488980916,0,0.393677098522152,0.292289856397121
"993",992,0.28169014084507,0.0457643670607268,1,0.327454507905797,0.234330338148471
"994",993,0.471698113207547,0.0805579937213937,0,0.552256106928941,0.453046762483888
"995",994,0.478468899521531,0.0549819545424547,1,0.533450854063986,0.431796187172965
"996",995,0.609756097560976,0.0254468377652248,1,0.6352029353262,0.542734073358148
"997",996,0.390625,0.141683342594978,0,0.532308342594978,0.431415342021176
"998",997,0.431034482758621,0.0421525211726861,0,0.473187003931307,0.369191617781016
"999",998,0.431034482758621,0.035363657352226,0,0.466398140110847,0.362282741335427
"1000",999,0.518134715025907,0.0153852649127342,0,0.533519979938641,0.432722179090401
"1001",1000,0.584795321637427,0.0105359882589794,1,0.595331309896406,0.499196302268193
"1002",1001,0.408163265306122,0.0875543913694028,1,0.495717656675525,0.39167189355389
"1003",1002,0.290697674418605,0.175710526973285,0,0.46640820139189,0.362292938528808
"1004",1003,0.45662100456621,0.0474659697947346,0,0.504086974360945,0.401298023403022
"1005",1004,0.0909090909090909,0.00716361337699105,0,0.098072704286082,0.101554886369393
"1006",1005,0.350877192982456,0.107941009368287,1,0.458818202350743,0.353727203476021
"1007",1006,0.311526479750779,0.263270662052922,0,0.574797141803701,0.477723608987954
"1008",1007,0.244498777506112,0.0546804684679432,1,0.299179245974056,0.212504120900198
"1009",1008,0.213219616204691,0.0650880724939257,0,0.278307688698616,0.199442511234125
"1010",1009,0.613496932515337,0.153484383078637,1,0.766981315593974,0.678705306928464
"1011",1010,0.520833333333333,0.135987995370707,1,0.65682132870404,0.56609944060573
"1012",1011,0.258397932816537,0.0461226783052979,0,0.304520611121835,0.218415225716493
"1013",1012,0.485436893203884,0.105660080323244,0,0.591096973527128,0.49565946424566
"1014",1013,0.169204737732657,0.467165985198145,0,0.636370722930802,0.545475702493868
"1015",1014,0.336700336700337,0.137590812308392,1,0.474291149008728,0.369455268448668
"1016",1015,0.252525252525253,0.0751810257345852,0,0.327706278259838,0.236251587084091
"1017",1016,0.416666666666667,0.0432576078942871,0,0.459924274560954,0.355747913099312
"1018",1017,0.45662100456621,0.01079683845808,1,0.46741784302429,0.362433786864233
"1019",1018,0.5,0.197614795306363,1,0.697614795306363,0.609308640958006
"1020",1019,0.45662100456621,0.111136628294794,1,0.567757632861004,0.469029413434454
"1021",1020,0.458715596330275,0.110025701284981,0,0.568741297615256,0.471075713134064
"1022",1021,0.526315789473684,0.231650794191918,1,0.757966583665603,0.67004563019583
"1023",1022,0.50251256281407,0.0132759305171034,0,0.515788493331174,0.413705616377756
"1024",1023,0.512820512820513,0.0380888571596004,0,0.550909369980113,0.451579264602363
"1025",1024,0.409836065573771,0.0345184453744459,1,0.444354510948216,0.339292581120091
"1026",1025,0.269541778975741,0.0408034049321812,0,0.310345183907922,0.222803032419192
"1027",1026,0.478468899521531,0.0642886910713757,0,0.542757590592907,0.442717123964651
"1028",1027,0.495049504950495,0.0500135436676453,0,0.54506304861814,0.445219738454472
"1029",1028,0.384615384615385,0.110552805883231,0,0.495168190498616,0.391927356933154
"1030",1029,0.338983050847458,0.0277186523923119,0,0.36670170323977,0.268452199849835
"1031",1030,0.460829493087558,0.0444236154509692,1,0.505253108538527,0.401703382280467
"1032",1031,0.492610837438424,0.0841673060526337,1,0.576778143491057,0.478886840416333
"1033",1032,0.436681222707424,0.188565757639834,0,0.625246980347258,0.533269383699849
"1034",1033,0.34965034965035,0.0847894656829979,0,0.434439815333348,0.330567058858853
"1035",1034,0.309597523219814,0.0247382011023295,0,0.334335724322144,0.241532515668295
"1036",1035,0.442477876106195,0.0454818691849186,0,0.487959745291113,0.384412824274779
"1037",1036,0.689655172413793,0.031809331164136,1,0.721464503577929,0.633839622662842
"1038",1037,0.91743119266055,0.0105708996331555,1,0.928002092293706,0.810452077423871
"1039",1038,0.239234449760766,0.0451361266847272,1,0.284370576445493,0.201661999872909
"1040",1039,0.411522633744856,0.0614666081077406,1,0.472989241852596,0.368121149188762
"1041",1040,0.314465408805031,0.0142941037827105,0,0.328759512587742,0.237085225738385
"1042",1041,0.54054054054054,0.0299039202406951,1,0.570444460781236,0.471963641584254
"1043",1042,0.518134715025907,0.0705281519481811,0,0.588662866974088,0.492978269933664
"1044",1043,0.418410041841004,0.100170311895911,0,0.518580353736915,0.416683535004582
"1045",1044,0.54054054054054,0.050160104472878,1,0.590700645013418,0.494125399031816
"1046",1045,0.3584229390681,0.208726319173631,0,0.567149258241731,0.469329946002061
"1047",1046,0.657894736842105,0.0200109746426498,1,0.677905711484755,0.588603474959286
"1048",1047,0.311526479750779,0.107580939244765,1,0.419107418995543,0.314779176194306
"1049",1048,0.201207243460765,0.00562641416138701,0,0.206833657622152,0.154067892878815
"1050",1049,0.404858299595142,0.0648858396462311,1,0.469744139241373,0.364804144063082
"1051",1050,0.617283950617284,0.0558957304101504,1,0.673179681027434,0.583588227422711
"1052",1051,0.709219858156028,0.08463289491133,1,0.793852753067358,0.703787738236847
"1053",1052,0.280898876404494,0.133000795701932,0,0.413899672106427,0.310954359577502
"1054",1053,0.4739336492891,0.128900289533387,1,0.602833938822487,0.507410826968626
"1055",1054,0.246305418719212,0.509629132404973,0,0.755934551124185,0.671053563928429
"1056",1055,0.606060606060606,0.0115865972710375,0,0.617647203331644,0.524910884168825
