"","X","Book.Prob","Edge","Result","P","True Prediction"
"705",704,0.735294117647059,0.00584108804656858,0,0.741135205693627,0.686603296774223
"706",705,0.267379679144385,0.0328682171590325,0,0.300247896303418,0.225952597502326
"707",706,0.268817204301075,0.0261093184631887,1,0.294926522764264,0.220848467178826
"708",707,0.617283950617284,0.0760785578171733,1,0.693362508434457,0.634945990837754
"709",708,0.291545189504373,0.0820002694583428,1,0.373545458962716,0.288779084022697
"710",709,0.735294117647059,0.0548197053742305,1,0.790113823021289,0.729739607104857
"711",710,0.248138957816377,0.0222012856432513,0,0.270340243459628,0.203038287127259
"712",711,0.273224043715847,0.0868653579100377,1,0.360089401625885,0.276326474072905
"713",712,0.179533213644524,0.0238811977832151,0,0.203414411427739,0.158161801820823
"714",713,0.574712643678161,0.126866647318329,0,0.70157929099649,0.646127333814663
"715",714,0.232558139534884,0.097097241565495,0,0.329655381100379,0.250214831832777
"716",715,0.520833333333333,0.0681884990984838,1,0.589021832431817,0.519848188531818
"717",716,0.29585798816568,0.0675208237579355,1,0.363378811923616,0.279340344495035
"718",717,0.467289719626168,0.012665243417128,1,0.479954963043296,0.397372921344262
"719",718,0.0952380952380952,0.0196319139811356,0,0.114870009219231,0.111554639431153
"720",719,0.282485875706215,0.0564899226259241,1,0.338975798332139,0.257458853748983
"721",720,0.425531914893617,0.108023635641785,0,0.533555550535402,0.458066709905849
"722",721,0.208768267223382,0.0720328180438667,1,0.280801085267249,0.209916708629209
"723",722,0.0769230769230769,0.00520008287030969,0,0.0821231597933866,0.0976137265547798
"724",723,0.266666666666667,0.102491631967657,0,0.369158298634324,0.285438674061779
"725",724,0.138888888888889,0.0556460289666628,0,0.194534917855552,0.152855487047291
"726",725,0.763358778625954,0.0607664709017506,0,0.824125249527705,0.762765997884136
"727",726,0.292397660818713,0.0228323037632535,0,0.315229964581967,0.238100318326042
"728",727,0.242130750605327,0.0311549681174881,1,0.273285718722815,0.204261985981137
"729",728,0.662251655629139,0.0105733729402473,1,0.672825028569386,0.613056244044247
"730",729,0.163398692810458,0.0732919172970651,0,0.236690610107523,0.179382116479418
"731",730,0.184842883548983,0.0875533189144331,0,0.272396202463416,0.204556429287935
"732",731,0.249376558603491,0.0398896013210952,0,0.289266159924586,0.217331598123923
"733",732,0.0909090909090909,0.0690848811215742,0,0.159993972030665,0.133590827034795
"734",733,0.302114803625378,0.108217062001256,0,0.410331865626633,0.325164521951908
"735",734,0.813008130081301,0.0847253373199159,1,0.897733467401217,0.815027897810263
"736",735,0.145985401459854,0.0409435862814476,0,0.186928987741302,0.148426969542426
"737",736,0.252525252525253,0.0240240110866033,0,0.276549263611856,0.207648781727004
"738",737,0.355871886120996,0.103446889368825,0,0.459318775489821,0.37592019361608
"739",738,0.344827586206897,0.0273310136718306,0,0.372158599878727,0.288233041407881
"740",739,0.584795321637427,0.00498788234688796,1,0.589783203984315,0.520711621092325
"741",740,0.164203612479475,0.0855190242838992,0,0.249722636763374,0.188278435132387
"742",741,0.377358490566038,0.11316253048438,1,0.490521021050418,0.408940024271719
"743",742,0.813008130081301,0.0622360437635099,1,0.875244173844811,0.799093082772184
"744",743,0.293255131964809,0.0538251585655039,0,0.347080290530313,0.265387584156025
"745",744,0.476190476190476,0.0159153301897098,1,0.492105806380186,0.410683802666975
"746",745,0.404858299595142,0.0916326706472819,0,0.496490970242424,0.416452436528763
"747",746,0.0975609756097561,0.011486306907447,0,0.109047282517203,0.108954709601413
"748",747,0.3690036900369,0.0310013844094106,0,0.400005074446311,0.314929113120062
"749",748,0.72463768115942,0.127139446023247,1,0.851777127182667,0.781397355624753
"750",749,0.37037037037037,0.0166000111967781,0,0.386970381567148,0.302264664889948
"751",750,0.0625,0.0344979919816151,0,0.0969979919816151,0.103742919381625
"752",751,0.409836065573771,0.083632239633456,0,0.493468305207227,0.413104458463593
"753",752,0.104166666666667,0.0263541997979157,0,0.130520866464582,0.118812874357057
"754",753,0.746268656716418,0.0276783813958049,1,0.773947038112223,0.714998149816625
"755",754,0.386100386100386,0.053177156334912,1,0.439277542435298,0.353975131555848
"756",755,0.480769230769231,0.0679337534491277,0,0.548702984218358,0.475291949725568
"757",756,0.255754475703325,0.0248615687129799,0,0.280616044416305,0.210710208422012
"758",757,0.293255131964809,0.0688403245471165,0,0.362095456511926,0.278925596762363
"759",758,0.0677966101694915,0.0820052888738444,0,0.149801899043336,0.128312438300074
"760",759,0.591715976331361,0.0220777257547364,0,0.613793702086097,0.549576513900217
"761",760,0.363636363636364,0.16917908042695,0,0.532815444063313,0.457227529710046
"762",761,0.403225806451613,0.157012936425721,1,0.560238742877334,0.487162899512715
"763",762,0.153609831029186,0.0303104194233786,0,0.183920250452565,0.14670458903783
"764",763,0.72992700729927,0.0178083485937025,1,0.747735355892973,0.690105664429943
"765",764,0.36101083032491,0.0865225197419304,0,0.44753335006684,0.363402467890764
"766",765,0.308641975308642,0.019690161572824,0,0.328332136881466,0.249086605323562
"767",766,0.129032258064516,0.0327802332007317,0,0.161812491265248,0.134551692000996
"768",767,0.161290322580645,0.040518069498958,1,0.201808392079603,0.156038818513713
"769",768,0.5,0.0928861999443267,1,0.592886199944327,0.524229199691502
"770",769,0.153846153846154,0.112151017008972,0,0.265997170855125,0.199858978331777
"771",770,0.606060606060606,0.045171825921722,0,0.651232431982328,0.591619314063049
"772",771,0.218340611353712,0.0406970305310383,1,0.25903764188475,0.193849254262833
"773",772,0.199600798403194,0.0998424228482555,0,0.299443221251449,0.225312752917876
"774",773,0.3690036900369,0.106095137533601,1,0.475098827570501,0.392093225606433
"775",774,0.746268656716418,0.0332385390140285,1,0.779507195730446,0.72012211459859
"776",775,0.425531914893617,0.0184517182357433,0,0.44398363312936,0.359667857286496
"777",776,0.411522633744856,0.0618801626388432,1,0.473402796383699,0.390254991396921
"778",777,0.294985250737463,0.0881526582802288,0,0.383137909017692,0.298596789691027
"779",778,0.143884892086331,0.0745557691855296,0,0.218440661271861,0.16748065271661
"780",779,0.5,0.00497402852031092,0,0.504974028520311,0.425890274829795
"781",780,0.4,0.0116086875928298,0,0.41160868759283,0.326442086272892
"782",781,0.543478260869565,0.0117790680452901,1,0.555257328914855,0.481508650086798
"783",782,0.210526315789474,0.124653559848579,1,0.335179875638053,0.254155830356047
"784",783,0.233644859813084,0.133608502132954,0,0.367253361946038,0.28367299909702
"785",784,0.153846153846154,0.00371726664161409,0,0.157563420487768,0.132315639527743
"786",785,0.387596899224806,0.0772477524428729,0,0.464844651667679,0.381849260419971
"787",786,0.225733634311512,0.096747439811606,0,0.322481074123118,0.244138837574403
"788",787,0.168918918918919,0.0879576856842818,0,0.256876604603201,0.193304369072346
"789",788,0.176056338028169,0.0921600509400257,0,0.268216388968195,0.201478848114276
"790",789,0.387596899224806,0.0248679747887091,1,0.412464874013515,0.326558970534593
"791",790,0.276243093922652,0.165259357947489,0,0.441502451870141,0.357067613627187
"792",791,0.546448087431694,0.0235089282474736,1,0.569957015679168,0.498201188010929
"793",792,0.826446280991736,0.00614871695863373,1,0.832594997950369,0.766122129888489
"794",793,0.0704225352112676,0.028522076614181,1,0.0989446118254486,0.10319736169342
"795",794,0.458715596330275,0.0175903905681341,0,0.476305986898409,0.394260287466891
"796",795,0.374531835205993,0.0100472192723552,0,0.384579054478348,0.299973023123843
"797",796,0.3690036900369,0.090306143112398,0,0.459309833149298,0.375910628913153
"798",797,0.423728813559322,0.0278298211578862,0,0.451558634717208,0.367657730388466
"799",798,0.387596899224806,0.0821619270905377,0,0.469758826315344,0.387152397031966
"800",799,0.174520069808028,0.141666495790342,0,0.31618656559837,0.238891024248076
"801",800,0.125,0.0183336537501131,1,0.143333653750113,0.12376247688909
"802",801,0.3125,0.0301709829987525,0,0.342670982998752,0.261493021059259
"803",802,0.480769230769231,0.0321411648197267,1,0.512910395588957,0.433763428859733
"804",803,0.172413793103448,0.0438298112997004,1,0.216243604403149,0.164978137508625
"805",804,0.588235294117647,0.0339750713049917,1,0.622210365422639,0.557302713872887
"806",805,0.65359477124183,0.0321504870993078,0,0.685745258341138,0.629301610251492
"807",806,0.561797752808989,0.0305321842366159,0,0.592329937045605,0.525141319307947
"808",807,0.471698113207547,0.0849737671873518,1,0.556671880394899,0.483113874407973
"809",808,0.293255131964809,0.0243102370763564,0,0.317565369041166,0.240033885949678
"810",809,0.128205128205128,0.0719054059993791,0,0.200110534204507,0.156170173470099
"811",810,0.189035916824197,0.0431654073378434,0,0.23220132416204,0.176394539280521
"812",811,0.769230769230769,0.104294702147802,1,0.873525471378571,0.797834154367399
"813",812,0.0784313725490196,0.0443064601924205,0,0.12273783274144,0.115153716267935
"814",813,0.25706940874036,0.0785692702987755,0,0.335638679039135,0.255358793460784
"815",814,0.25,0.0434435162261428,0,0.293443516226143,0.220582647356244
"816",815,0.480769230769231,0.0123930878901652,1,0.493162318659396,0.411847529487016
"817",816,0.436681222707424,0.0401485290707006,0,0.476829751778124,0.394830938928127
"818",817,0.282485875706215,0.0379081822948118,0,0.320394058001026,0.242390237378691
"819",818,0.122100122100122,0.0226350003446742,0,0.144735122444796,0.125755147723543
"820",819,0.4,0.0149822831683506,1,0.414982283168351,0.329087619955715
"821",820,0.12987012987013,0.127387578939126,0,0.257257708809256,0.193574950393575
"822",821,0.78125,0.00350897473088685,1,0.784758974730887,0.724910084369185
"823",822,0.237529691211401,0.00788296296945767,0,0.245412654180859,0.18529928200373
"824",823,0.120918984280532,0.0173933662386193,0,0.138312350519151,0.122576247705759
"825",824,0.251256281407035,0.0922523284431154,0,0.343508609850151,0.262230006167473
"826",825,0.26525198938992,0.0164202711664485,0,0.281672260556369,0.211510710906811
"827",826,0.352112676056338,0.0814905306150077,0,0.433603206671346,0.348846588078579
"828",827,0.72463768115942,0.0388025327472352,1,0.763440213906656,0.705164085796557
"829",828,0.173913043478261,0.0192510310777231,1,0.193164074555984,0.150874287106104
"830",829,0.0727272727272727,0.0125132298810338,0,0.0852405026083065,0.0988709044730842
"831",830,0.221729490022173,0.0322766108756528,0,0.254006100897826,0.191275573274376
"832",831,0.546448087431694,0.0385181660206612,1,0.584966253452355,0.515247027248922
"833",832,0.228310502283105,0.0062424938779404,0,0.234552996161045,0.177954651688347
"834",833,0.242718446601942,0.0606949920894095,0,0.303413438691351,0.228482195639512
"835",834,0.28735632183908,0.0127048275492793,1,0.30006114938836,0.224920181554438
"836",835,0.251889168765743,0.0182226669936001,0,0.270111835759343,0.202870147966215
"837",836,0.617283950617284,0.0627329413630445,1,0.680016891980328,0.620778606400057
"838",837,0.0914076782449726,0.0959004235347714,0,0.187308101779744,0.148645176674683
"839",838,0.16260162601626,0.0545467274455542,0,0.217148353461814,0.166662275126435
"840",839,0.0701754385964912,0.072686370404305,0,0.142861809000796,0.12482074981849
"841",840,0.15748031496063,0.0292696457409566,0,0.186749960701586,0.148324018641605
"842",841,0.326797385620915,0.0462693407519786,0,0.373066726372894,0.289082054575769
"843",842,0.34965034965035,0.0073268207956132,0,0.356977170445963,0.274263341113334
"844",843,0.775193798449612,0.0303283978249651,1,0.805522196274577,0.743336349642312
"845",844,0.171232876712329,0.0337713450081513,1,0.20500422172048,0.157983772534494
"846",845,0.4149377593361,0.0727535769888298,0,0.487691336324929,0.406729023522892
"847",846,0.164744645799012,0.0532559413994358,0,0.218000587198447,0.167201608030165
"848",847,0.37593984962406,0.0882912225017824,0,0.464231072125843,0.381189100236054
"849",848,0.214132762312634,0.0382513161069661,0,0.2523840784196,0.190136379817634
"850",849,0.636942675159236,0.0598090349748163,1,0.696751710134052,0.638508240780162
"851",850,0.45045045045045,0.0328587940127958,1,0.483309244463246,0.401033523158858
"852",851,0.166666666666667,0.0277060838417175,0,0.194372750508384,0.152759947059133
"853",852,0.591715976331361,0.0508858727957202,1,0.642601849127081,0.580022054737424
"854",853,0.25,0.0724834710655042,0,0.322483471065504,0.24414085075742
"855",854,0.578034682080925,0.0107805092813212,1,0.588815191362246,0.519613826153421
"856",855,0.72463768115942,0.000863244359380566,0,0.725500925518801,0.670890615823693
"857",856,0.561797752808989,0.11863932709277,1,0.680437079901759,0.621227952568792
"858",857,0.0925925925925926,0.0132914419558459,1,0.105884034548438,0.106202865924933
"859",858,0.3125,0.146865314144662,0,0.459365314144662,0.375969972825426
"860",859,0.217864923747277,0.0842565357995769,0,0.302121459546854,0.227447365202001
"861",860,0.50761421319797,0.0718995835929523,1,0.579513796790922,0.50905695441017
"862",861,0.598802395209581,0.0384052218095824,0,0.637207617019163,0.5759836566137
"863",862,0.216450216450216,0.071503554625194,0,0.28795377107541,0.216317404762394
"864",863,0.344827586206897,0.167115176468568,0,0.511942762675465,0.433685971869126
"865",864,0.133689839572192,0.0675870739198203,0,0.201276913492013,0.156870941990741
"866",865,0.4,0.0880378321709497,1,0.48803783217095,0.406212215198116
"867",866,0.29940119760479,0.0919938235901561,0,0.391395021194947,0.306531054018977
"868",867,0.152671755725191,0.00922349273360287,0,0.161895248458794,0.134595557489724
"869",868,0.588235294117647,0.040475687289962,1,0.628710981407609,0.564576229627928
"870",869,0.537634408602151,0.020641139829112,1,0.558275548431262,0.484934098898283
"871",870,0.236406619385343,0.154228298060135,0,0.390634917445478,0.305795731060075
"872",871,0.694444444444444,0.0625411890420184,0,0.756985633486463,0.702120777062639
"873",872,0.45045045045045,0.106086145576113,1,0.556536596026563,0.482960339949567
"874",873,0.13986013986014,0.0114449462790259,0,0.151305086139166,0.129079600467744
"875",874,0.393700787401575,0.0138882012178631,1,0.407588988619438,0.321689415613493
"876",875,0.452488687782805,0.0798611941183824,1,0.532349881901188,0.455586130734309
"877",876,0.432900432900433,0.0892206910456943,1,0.522121123946127,0.444077467726812
"878",877,0.122100122100122,0.0368904805595623,0,0.158990602659684,0.133063155638299
"879",878,0.378787878787879,0.125726609504992,0,0.504514488292871,0.425377504834327
"880",879,0.145985401459854,0.0390755915195524,0,0.185060992979406,0.14735566318045
"881",880,0.104166666666667,0.0407282928834961,0,0.144894959550163,0.125835149972351
"882",881,0.216919739696312,0.0226263757642252,1,0.239546115460538,0.18025488856011
"883",882,0.8,0.0116059887063251,1,0.811605988706325,0.748580446776818
"884",883,0.371747211895911,0.133993699849449,1,0.50574091174536,0.425773115712683
"885",884,0.495049504950495,0.135942640510318,1,0.630992145460813,0.567122199567906
"886",885,0.367647058823529,0.0520737957015163,0,0.419720854525046,0.334619275708693
"887",886,0.490196078431373,0.00738444422633955,0,0.497580522657712,0.41766122752783
"888",887,0.126582278481013,0.00919552127864776,0,0.13577779975966,0.121340919389129
"889",888,0.21505376344086,0.174114777591581,0,0.389168541032441,0.304379973766313
"890",889,0.531914893617021,0.00472462350041269,1,0.536639517117434,0.460426902214369
"891",890,0.350877192982456,0.0734620336703953,1,0.424339226652851,0.338570846729078
"892",891,0.151975683890578,0.0537131066268278,0,0.205688790517405,0.159544779492757
"893",892,0.22883295194508,0.0463941561152059,0,0.275227108060286,0.2066605804083
"894",893,0.224719101123595,0.201896753749392,0,0.426615854872987,0.341649583133291
"895",894,0.3125,0.0407530602270559,0,0.353253060227056,0.270901802303111
"896",895,0.2710027100271,0.105486306107032,0,0.376489016134132,0.29229493434105
"897",896,0.558659217877095,0.0485707918382104,1,0.607230009715305,0.540452158413168
"898",897,0.666666666666667,0.0445558983652062,0,0.711222565031873,0.656209752494347
"899",898,0.126903553299492,0.0336654391641099,0,0.160568992463602,0.133894026411898
"900",899,0.452488687782805,0.0491703274614179,1,0.501659015244223,0.421240417267593
"901",900,0.684931506849315,0.0328421315344675,1,0.717773638383782,0.660254322138766
"902",901,0.171232876712329,0.021238176126154,0,0.192471052838483,0.151643220200386
"903",902,0.20746887966805,0.114070268872462,0,0.321539148540512,0.243348589880203
"904",903,0.636942675159236,0.0692333117071162,0,0.706175986866352,0.650949587915319
"905",904,0.239234449760766,0.0361118417801729,0,0.275346291540938,0.206749517257889
"906",905,0.3003003003003,0.0924145943814909,0,0.392714894681791,0.307810253500793
"907",906,0.355871886120996,0.0960624951499338,0,0.45193438127093,0.368056028000391
"908",907,0.537634408602151,0.0458835756098489,0,0.583517984211999,0.515074062717684
"909",908,0.704225352112676,0.0211925682257232,0,0.725417920338399,0.670806161419521
"910",909,0.0844594594594595,0.142032295381222,0,0.226491754840682,0.172651531438779
"911",910,0.216919739696312,0.0882267306427312,0,0.305146470339044,0.22987549777823
"912",911,0.549450549450549,0.0405870760807657,1,0.590037625531315,0.521000119434741
"913",912,0.167785234899329,0.0545702556895158,0,0.222355490588845,0.169979373867855
"914",913,0.119047619047619,0.0830512774673038,1,0.202098896514923,0.156214819558836
"915",914,0.142857142857143,0.072070543672504,0,0.214927686529647,0.165263470681523
"916",915,0.308641975308642,0.0263293616883185,0,0.33497133699696,0.254781628265348
"917",916,0.303951367781155,0.0404496417221136,0,0.344401009503269,0.263016659293257
"918",917,0.159235668789809,0.18039442340694,1,0.339630092196749,0.258030962044997
"919",918,0.165289256198347,0.138786660287302,0,0.304075916485649,0.22901410283753
"920",919,0.335570469798658,0.0845175880004712,0,0.420088057799129,0.334991853995958
"921",920,0.158730158730159,0.001368380815545,0,0.160098539545704,0.133645920668092
"922",921,0.268817204301075,0.0357839276947181,0,0.304601131995793,0.229436420452583
"923",922,0.1,0.0508634113956699,0,0.15086341139567,0.128853784524926
"924",923,0.303951367781155,0.0516143022054611,0,0.355565669986616,0.27298619975752
"925",924,0.120481927710843,0.0762520291236536,0,0.196733956834497,0.15415587441466
"926",925,0.102459016393443,0.0952492890146524,0,0.197708305408095,0.154734933388935
"927",926,0.125786163522013,0.0795489246158067,0,0.205335088137819,0.159329063111355
"928",927,0.255102040816327,0.0620658511023068,0,0.317167891918633,0.239704041289123
"929",928,0.3003003003003,0.136045417172297,0,0.436345717472597,0.351690797115903
"930",929,0.189035916824197,0.115622082976936,0,0.304657999801133,0.229482179815272
"931",930,0.50761421319797,0.108116004437428,1,0.615730217635397,0.55002749453423
"932",931,0.168918918918919,0.0636363391154923,0,0.232555258034411,0.176628652210722
"933",932,0.166666666666667,0.0358200982853339,0,0.202486764952001,0.157600529478972
"934",933,0.152439024390244,0.00938035866080136,0,0.161819383051045,0.134555344534706
"935",934,0.0833333333333333,0.0388092837044458,0,0.122142617037779,0.114877948380126
"936",935,0.108108108108108,0.0942776142609044,0,0.202385722369013,0.157539491517359
"937",936,0.297619047619048,0.089642832155244,0,0.387261879774292,0.302544693708051
"938",937,0.529100529100529,0.0770440741347564,1,0.606144603235286,0.539227146354094
"939",938,0.132100396301189,0.050447096006601,0,0.18254749230779,0.145924250923018
"940",939,0.308641975308642,0.0412328157501979,1,0.34987479105884,0.267094412805602
"941",940,0.0869565217391304,0.0264962104836426,0,0.113452732222773,0.110916857669517
"942",941,0.154320987654321,0.0169577514954271,0,0.171278739149748,0.139647979629524
"943",942,0.208333333333333,0.097635888739932,0,0.305969222073265,0.23053905002919
"944",943,0.0952380952380952,0.0701074596194001,0,0.165345554857495,0.136435155007224
"945",944,0.425531914893617,0.196132091768285,1,0.621664006661902,0.556690227011638
"946",945,0.180831826401447,0.0594540690091057,1,0.240285895410552,0.180757199197127
"947",946,0.294117647058824,0.00508675110399121,0,0.299204398162815,0.225123098369686
"948",947,0.0555555555555556,0.202202973042385,0,0.257758528597941,0.193930966549383
"949",948,0.22883295194508,0.0149688521452948,0,0.243801804090375,0.184195216264563
"950",949,0.289017341040462,0.0156209608489715,0,0.304638301889434,0.229466328927561
"951",950,0.186219739292365,0.225212234795519,0,0.411431974087884,0.326265114347827
"952",951,0.884955752212389,0.0428104908739158,1,0.927766243086305,0.834764109418869
"953",952,0.210084033613445,0.0549460389263387,0,0.265030072539784,0.199156130427345
"954",953,0.150375939849624,0.230810984206014,0,0.381186924055638,0.296739507326597
"955",954,0.413223140495868,0.04450126294923,0,0.457724403445098,0.374216421909029
"956",955,0.227272727272727,0.0568472604305655,0,0.284119987703293,0.213374386807918
"957",956,0.3584229390681,0.0905904622936954,0,0.449013401361796,0.364964596007714
"958",957,0.0928505106778087,0.0472745547091776,0,0.140125065386986,0.123466374245751
"959",958,0.111111111111111,0.0881837729466117,0,0.199294884057723,0.155681641779441
"960",959,0.128205128205128,0.0540322743038359,0,0.182237402508964,0.145748458672646
"961",960,0.338983050847458,0.0427046832473871,1,0.381687734094845,0.296470826149449
"962",961,0.258397932816537,0.017072686625355,0,0.275470619441892,0.206842323137592
"963",962,0.274725274725275,0.0256666926892966,0,0.300391967414571,0.226067292816864
"964",963,0.36101083032491,0.0542018778565881,0,0.415212708181498,0.330062217100032
"965",964,0.371747211895911,0.268536308232379,1,0.64028352012829,0.577454224637552
"966",965,0.150375939849624,0.0335982342605043,0,0.183974174110128,0.146735312066115
"967",966,0.173913043478261,0.170693391501893,1,0.344606434980153,0.26240879960085
"968",967,0.199600798403194,0.222287125586037,0,0.42188792398923,0.336821066906568
"969",968,0.363636363636364,0.0471833154490601,0,0.410819679085424,0.325652310561356
"970",969,0.87719298245614,0.0485316803277064,1,0.925724662783847,0.833477644455844
"971",970,0.324675324675325,0.0343480513619489,0,0.359023376037274,0.276121383019739
"972",971,0.130718954248366,0.153568938885754,1,0.28428789313412,0.212578359463597
"973",972,0.240384615384615,0.0969044063687087,0,0.337289021753324,0.256789823261682
"974",973,0.78740157480315,0.0282183636962657,1,0.815619938499415,0.752001367792944
"975",974,0.581395348837209,0.0153914208631614,0,0.596786769700371,0.530227168012844
"976",975,0.308641975308642,0.0329946066080176,0,0.34163658191666,0.260584758412713
"977",976,0.203252032520325,0.0887607165757534,0,0.292012749096079,0.219465229954332
"978",977,0.224719101123595,0.0297855757037592,0,0.254504676827355,0.191626783130206
"979",978,0.558659217877095,0.0155326043977031,0,0.574191822274798,0.504410028859456
"980",979,0.104166666666667,0.0373833923249812,0,0.141550058991648,0.124170002136865
"981",980,0.462962962962963,0.129959200666581,0,0.592922163629544,0.525817399679293
"982",981,0.346020761245675,0.0682225837244622,0,0.414243344970137,0.329086496812366
"983",982,0.102564102564103,0.0939585657507441,1,0.196522668314847,0.152864227764155
"984",983,0.892857142857143,0.0417872441001352,1,0.934644386957278,0.839039771958328
"985",984,0.215982721382289,0.052159672464398,0,0.268142393846687,0.201424679084859
"986",985,0.526315789473684,0.116735780643891,1,0.643051570117575,0.58051967914051
"987",986,0.212765957446809,0.0382410893242946,0,0.251007046771103,0.189173331660206
"988",987,0.446428571428571,0.165924240603291,1,0.612352812031863,0.546226965698879
"989",988,0.252525252525253,0.100520973748114,0,0.353046226273366,0.270715868985873
"990",989,0.245700245700246,0.0786572840190887,1,0.324357529719334,0.244890547019508
"991",990,0.775193798449612,0.113606644508917,1,0.888800442958529,0.808817887334887
"992",991,0.390625,0.0758953098714129,0,0.466520309871413,0.383654391988276
"993",992,0.120481927710843,0.0790379580187087,0,0.199519885729552,0.155816281433624
"994",993,0.0714285714285714,0.000936717870936521,0,0.0723652892995079,0.093770182171236
"995",994,0.161290322580645,0.0290228064763555,0,0.190313129057001,0.150384155409206
"996",995,0.423728813559322,0.113456771053801,0,0.537185584613123,0.462186327214094
"997",996,0.480769230769231,0.0539762992155119,1,0.534745529984743,0.458288633043563
"998",997,0.31055900621118,0.0503126514348055,1,0.360871657645986,0.277041413134885
"999",998,0.377358490566038,0.018500560235386,0,0.395859050801424,0.310869498088249
"1000",999,0.367647058823529,0.0845301003437708,0,0.4521771591673,0.36831347401957
"1001",1000,0.334448160535117,0.125730556155441,1,0.460178716690558,0.376029987583495
"1002",1001,0.546448087431694,0.0962909816618215,0,0.642739069093515,0.582169210707335
"1003",1002,0.151975683890578,0.0254456227894234,1,0.177421306680001,0.141825528837503
"1004",1003,0.213675213675214,0.0496722915593692,0,0.263347505234583,0.197937739704041
"1005",1004,0.0943396226415094,0.0376603237120956,0,0.131999946353605,0.11951952104153
"1006",1005,0.709219858156028,0.0753722608706814,1,0.78459211902671,0.724758744538763
"1007",1006,0.381679389312977,0.0778267702772282,1,0.459506159590205,0.375311858114739
"1008",1007,0.277008310249307,0.019274807098935,0,0.296283117348242,0.222812428834156
"1009",1008,0.333333333333333,0.0212866820135452,0,0.354620015346878,0.272132649809202
"1010",1009,0.193798449612403,0.0951905133097383,0,0.288988962922141,0.217117098627496
"1011",1010,0.144508670520231,0.0390194755988199,0,0.183528146119051,0.14648134747471
"1012",1011,0.269541778975741,0.0204648003436221,0,0.290006579319363,0.217905297540197
"1013",1012,0.446428571428571,0.0878705102292061,0,0.534299081657778,0.458910033170993
"1014",1013,0.72463768115942,0.0709620806777779,1,0.795599761837198,0.734631906475555
"1015",1014,0.118063754427391,0.0716428261356326,0,0.189706580563023,0.150031809399603
"1016",1015,0.0666666666666667,0.104676922453113,0,0.171343589119779,0.139683443285355
"1017",1016,0.432900432900433,0.0362414471456002,1,0.469141880046033,0.385650339267342
"1018",1017,0.292397660818713,0.0415568900647245,0,0.333954550883438,0.253903895402222
"1019",1018,0.346020761245675,0.0363691658127504,0,0.382389927058425,0.297883938276441
"1020",1019,0.134228187919463,0.0498015566169906,0,0.184029744536454,0.146766978911777
"1021",1020,0.416666666666667,0.0829754863276758,0,0.499642152994343,0.419951274750045
"1022",1021,0.512820512820513,0.0120822808335679,1,0.524902793654081,0.447201966265416
"1023",1022,0.793650793650794,0.0124932616765958,0,0.806144055327389,0.74737015269402
"1024",1023,0.333333333333333,0.18684004858736,0,0.520173381920693,0.442937519579938
"1025",1024,0.452488687782805,0.136863325760114,0,0.589352013542919,0.52174065111848
"1026",1025,0.552486187845304,0.0322844213299147,1,0.584770609175219,0.515024989209062
"1027",1026,0.16,0.0858910194315888,0,0.245891019431589,0.185628133250741
"1028",1027,0.120481927710843,0.0105226292831021,0,0.131004556993945,0.119043564523601
"1029",1028,0.552486187845304,0.00102384577413828,0,0.553510033619442,0.480774553233626
"1030",1029,0.336700336700337,0.0849812101799342,0,0.421681546880271,0.33661107256497
"1031",1030,0.19047619047619,0.0861484670362529,0,0.276624657512443,0.207705237414887
"1032",1031,0.293255131964809,0.106662546144538,0,0.399917678109348,0.314843240693991
"1033",1032,0.132450331125828,0.0925993653078331,0,0.225049696433661,0.171716162213774
"1034",1033,0.257731958762887,0.064059303571638,1,0.321791262334525,0.24272670018153
"1035",1034,0.120481927710843,0.0561749882447933,0,0.176656915955637,0.142614760541773
"1036",1035,0.384615384615385,0.0560026231516157,1,0.440618007767,0.355372600665154
"1037",1036,0.8,0.0172060821573868,1,0.817206082157387,0.753344581158325
"1038",1037,0.161030595813205,0.0248934178396842,0,0.185924013652889,0.147849814286536
"1039",1038,0.0606060606060606,0.079951417339321,0,0.140557477945382,0.123679526779303
"1040",1039,0.537634408602151,0.0463633578360867,1,0.583997766438237,0.514147824875641
"1041",1040,0.137931034482759,0.0119169099829147,0,0.149847944465673,0.128335880114904
"1042",1041,0.194931773879142,0.0704243808146866,0,0.265356154693829,0.199392905936859
"1043",1042,0.238095238095238,0.0392799431935715,0,0.27737518128881,0.2082678548092
"1044",1043,0.190114068441065,0.0112055644392334,0,0.201319632880298,0.156896656581128
"1045",1044,0.33112582781457,0.100529382165701,0,0.431655209980271,0.346832944196362
"1046",1045,0.432900432900433,0.0783508498701452,0,0.511251282770578,0.432910831425521
"1047",1046,0.276243093922652,0.0207495976888574,0,0.296992691611509,0.223372125216785
"1048",1047,0.900900900900901,0.00562516593481299,1,0.906526066835714,0.820987383715065
"1049",1048,0.132450331125828,0.0909172555197668,1,0.223367586645595,0.169536795723129
"1050",1049,0.352112676056338,0.0971278867223808,1,0.449240562778719,0.364418797420039
"1051",1050,0.350877192982456,0.0803848535255248,1,0.431262046507981,0.345670309521571
"1052",1051,0.50761421319797,0.0768550955413398,0,0.584469308739309,0.51616147079857
"1053",1052,0.366300366300366,0.0346469529084671,1,0.400947319208833,0.315117162543702
