"","X","Book.Prob","Edge","Result","P","True Prediction"
"707",706,0.529100529100529,0.0235588550125989,1,0.552659384113128,0.452581540164434
"708",707,0.571428571428571,0.0317947849084327,0,0.603223356337004,0.509022624188074
"709",708,0.666666666666667,0.109692316476051,1,0.776358983142718,0.687585579902704
"710",709,0.436681222707424,0.0110038389849952,1,0.447685061692419,0.342592347153405
"711",710,0.529100529100529,0.0147484478627052,0,0.543848976963234,0.443901459233779
"712",711,0.418410041841004,0.153946251508628,1,0.572356293349632,0.474052551594834
"713",712,0.366300366300366,0.0196131697579533,1,0.38591353605832,0.284011435805884
"714",713,0.374531835205993,0.157784321076633,0,0.532316156282625,0.431423766410706
"715",714,0.423728813559322,0.0820859136228072,0,0.505814727182129,0.40312221046005
"716",715,0.471698113207547,0.0481290793712474,0,0.519827192578795,0.418015538237555
"717",716,0.423728813559322,0.0770496533875538,1,0.500778466946876,0.396985746241597
"718",717,0.408163265306122,0.170603196619057,0,0.578766461925179,0.482086471639928
"719",718,0.4739336492891,0.0961223977526586,0,0.570056047041758,0.472518048169935
"720",719,0.240384615384615,0.0803648414203825,1,0.320749456804998,0.229021772325946
"721",720,0.366300366300366,0.0871623875855865,0,0.453462753885953,0.349279558654615
"722",721,0.45045045045045,0.0496509524835578,1,0.500101402934008,0.39627346664886
"723",722,0.381679389312977,0.0248158472129073,1,0.406495236525884,0.302884451692614
"724",723,0.292397660818713,0.164254772890462,0,0.456652433709175,0.35246575043909
"725",724,0.308641975308642,0.100002064446066,0,0.408644039754708,0.306040459241168
"726",725,0.421940928270042,0.0356149200869427,0,0.457555848356985,0.353370618324142
"727",726,0.467289719626168,0.00794197648441358,1,0.475231696110582,0.370420270762353
"728",727,0.53475935828877,0.0757434052314396,1,0.61050276352021,0.515801626908301
"729",728,0.371747211895911,0.0842477086273255,1,0.455994920523236,0.350888561851442
"730",729,0.467289719626168,0.114894527021329,0,0.582184246647497,0.485846011508161
"731",730,0.18018018018018,0.026495709303125,0,0.206675889483305,0.15397776990859
"732",731,0.403225806451613,0.0545502408794933,0,0.457776047331106,0.35359133363852
"733",732,0.900900900900901,0.00847697417826154,1,0.909377875079162,0.797591770610378
"734",733,0.0952380952380952,0.00782918090983895,1,0.103067276147934,0.100537288286176
"735",734,0.490196078431373,0.0175095419692872,1,0.50770562040066,0.404296447263264
"736",735,0.444444444444444,0.136091701867842,1,0.580536146312286,0.482997996508873
"737",736,0.346020761245675,0.157562165569436,1,0.50358292681511,0.399940441203962
"738",737,0.440528634361233,0.0416513457920791,0,0.482179980153313,0.378428081795136
"739",738,0.495049504950495,0.00253101770721703,0,0.497580522657712,0.394454139437216
"740",739,0.595238095238095,0.231185062325926,0,0.826423157564021,0.736563807827974
"741",740,0.423728813559322,0.06579299921542,1,0.489521812774742,0.385199323755369
"742",741,0.420168067226891,0.0413551096810889,0,0.46152317690798,0.357356907928884
"743",742,0.420168067226891,0.233068200153939,0,0.65323626738083,0.563890454335209
"744",743,0.531914893617021,0.0347806665571939,0,0.566695560174215,0.468832597766627
"745",744,0.4739336492891,0.126639807483466,1,0.600573456772565,0.504936235625828
"746",745,0.411522633744856,0.0553153873859899,1,0.466838021130846,0.361843969089824
"747",746,0.549450549450549,0.0701054746381843,0,0.619556024088734,0.527011414505275
"748",747,0.448430493273543,0.0560258475484003,0,0.504456340821943,0.401687770029109
"749",748,0.308641975308642,0.0470536040843179,0,0.35569557939296,0.259088361774205
"750",749,0.423728813559322,0.108896902057757,1,0.532625715617079,0.430907783514722
"751",750,0.515463917525773,0.092110970190593,0,0.607574887716366,0.513817976306411
"752",751,0.294117647058824,0.0227024171315053,0,0.316820064190329,0.227754029252571
"753",752,0.3584229390681,0.0892881388205082,0,0.447711077888609,0.343568689222706
"754",753,0.429184549356223,0.0957318572582312,0,0.524916406614454,0.423465181812705
"755",754,0.4739336492891,0.0487390941348723,0,0.522672743423972,0.421060120153104
"756",755,0.50761421319797,0.0347962218409379,0,0.542410435038907,0.442340549281897
"757",756,0.31055900621118,0.344060868537552,1,0.654619874748732,0.563732003350277
"758",757,0.641025641025641,0.0993998862907667,0,0.740425527316408,0.655624477612676
"759",758,0.497512437810945,0.0386738748074172,1,0.536186312618363,0.434744272918551
"760",759,0.4149377593361,0.175101360765364,1,0.590039120101463,0.493401006086042
"761",760,0.546448087431694,0.224803380319744,0,0.771251467751438,0.685957238345091
"762",761,0.374531835205993,0.00695917918992067,0,0.381491014395913,0.281367580797652
"763",762,0.378787878787879,0.0237048654649992,0,0.402492744252878,0.300345039049391
"764",763,0.50251256281407,0.271571548408217,1,0.774084111222288,0.685443600676295
"765",764,0.568181818181818,0.177495529712963,0,0.745677347894781,0.660885828101615
"766",765,0.568181818181818,0.0846638263584734,0,0.652845644540292,0.563465508050731
"767",766,0.324675324675325,0.0223079307851538,0,0.346983255460478,0.251828550495724
"768",767,0.427350427350427,0.15757551928284,0,0.584925946633268,0.488863504778029
"769",768,0.353356890459364,0.0509725081219481,0,0.404329398581312,0.302039205724757
"770",769,0.523560209424084,0.21530035563735,1,0.738860565061433,0.65131291774043
"771",770,0.31055900621118,0.0567150287599014,0,0.367274034971082,0.268944957567075
"772",771,0.354609929078014,0.146533201206022,0,0.501143130284036,0.398196402341068
"773",772,0.3584229390681,0.117078378798243,0,0.475501317866343,0.371559565817807
"774",773,0.36101083032491,0.122696792176584,1,0.483707622501494,0.379160250012804
"775",774,0.549450549450549,0.105806706065012,0,0.655257255515562,0.566087689544233
"776",775,0.458715596330275,0.0247408343352453,1,0.483456430665521,0.378900127710181
"777",776,0.366300366300366,0.0822257369906146,0,0.448526103290981,0.34437519577754
"778",777,0.396825396825397,0.073443537081121,1,0.470268933906518,0.365339747685201
"779",778,0.387596899224806,0.122891233491797,0,0.510488132716603,0.408070267946735
"780",779,0.526315789473684,0.0495708524562061,1,0.57588664192989,0.477911891461378
"781",780,0.505050505050505,0.12667050757939,0,0.631721012629895,0.540378248136699
"782",781,0.518134715025907,0.0477542647703206,0,0.565888979796227,0.467948595612834
"783",782,0.574712643678161,0.149425891602134,1,0.724138535280295,0.636549857017277
"784",783,0.395256916996047,0.233163192072868,0,0.628420109068915,0.53675518083749
"785",784,0.285714285714286,0.207541347128972,1,0.493255632843258,0.389095450507014
"786",785,0.552486187845304,0.0828344821156982,1,0.635320669961002,0.542861948541198
"787",786,0.515463917525773,0.00111642633205256,0,0.516580343857826,0.414549579102598
"788",787,0.411522633744856,0.475290593345677,0,0.886813227090533,0.785812099687746
"789",788,0.806451612903226,0.01366823410213,1,0.820119847005356,0.727179701762611
"790",789,0.117647058823529,0.0125095414926542,0,0.130156600316184,0.115137636006906
"791",790,0.231481481481481,0.236212200187695,0,0.467693681669177,0.363596819133208
"792",791,0.37593984962406,0.134400037698483,1,0.510339887322543,0.407087306299926
"793",792,0.253164556962025,0.04797700418912,0,0.301141561151145,0.215898355397601
"794",793,0.497512437810945,0.321952654844475,0,0.81946509265542,0.730464222936189
"795",794,0.490196078431373,0.0382928505053353,0,0.528488928936708,0.427302543963178
"796",795,0.429184549356223,0.0993124881730537,0,0.528497037529277,0.427311264371146
"797",796,0.363636363636364,0.135753938479913,0,0.499390302116277,0.396353616998524
"798",797,0.423728813559322,0.190490598942645,0,0.614219412501967,0.521137253696433
"799",798,0.537634408602151,0.142618334406072,0,0.680252743008222,0.593047744325885
"800",799,0.319488817891374,0.00164485322447311,0,0.321133671115847,0.231095166838288
"801",800,0.294117647058824,0.0526830533864778,0,0.346800700445301,0.251677884520714
"802",801,0.50761421319797,0.0863305349738749,0,0.593944748171844,0.498797056637383
"803",802,0.359712230215827,0.198080919090983,1,0.55779314930681,0.458165388719935
"804",803,0.371747211895911,0.243247497277988,1,0.614994709173899,0.520711965621884
"805",804,0.206611570247934,0.0465897989551391,0,0.253201369203073,0.182454761048015
"806",805,0.390625,0.150733990245314,1,0.541358990245314,0.440330600088722
"807",806,0.568181818181818,0.0634402420092566,1,0.631622060191075,0.538842044376501
"808",807,0.469483568075117,0.241780342734653,1,0.71126391080977,0.623424208173783
"809",808,0.454545454545455,0.121512655536405,0,0.57605811008186,0.47910916975574
"810",809,0.529100529100529,0.0322350102776007,0,0.56133553937813,0.462962621407062
"811",810,0.518134715025907,0.0237772753707441,0,0.541911990396651,0.441799989889773
"812",811,0.158227848101266,0.0205004653288093,0,0.178728313430075,0.138682759987301
"813",812,0.266666666666667,0.063882837781549,0,0.330549504448216,0.238506654060843
"814",813,0.273972602739726,0.0202101355965114,0,0.294182738336237,0.210781445178821
"815",814,0.490196078431373,0.0138972011557535,0,0.504093279587126,0.401304675444122
"816",815,0.389105058365759,0.075567485754413,0,0.464672544120172,0.360535708313257
"817",816,0.311526479750779,0.152310460226456,0,0.463836939977235,0.359691068523704
"818",817,0.4149377593361,0.0738216845971729,0,0.488759443933272,0.385243764241536
"819",818,0.429184549356223,0.153335071247059,1,0.582519620603282,0.485168644097136
"820",819,0.255754475703325,0.0510366245242558,0,0.306791100227581,0.220118212456408
"821",820,0.261096605744125,0.0223324791130898,0,0.283429084857215,0.203049788782286
"822",821,0.518134715025907,0.174983110654192,1,0.693117825680099,0.604616216558271
"823",822,0.3003003003003,0.108809598371071,0,0.409109898671371,0.306474260767928
"824",823,0.297619047619048,0.0741056091520834,1,0.371724656771131,0.271406694608613
"825",824,0.420168067226891,0.204169244830386,0,0.624337312057276,0.532269589418294
"826",825,0.460829493087558,0.086814690345944,0,0.547644183433502,0.448025177186326
"827",826,0.492610837438424,0.22639599055179,1,0.719006827990214,0.631341182851883
"828",827,0.257731958762887,0.126080222320222,0,0.383812181083109,0.283428724236126
"829",828,0.332225913621262,0.0556987543868475,1,0.38792466800811,0.285825280056467
"830",829,0.37593984962406,0.0486191559041488,1,0.424559005528209,0.31999490542401
"831",830,0.452488687782805,0.00623546790891227,0,0.458724155691718,0.354542388409177
"832",831,0.454545454545455,0.0803467266585046,0,0.534892181203959,0.43420339820937
"833",832,0.409836065573771,0.130754518330947,1,0.540590583904717,0.439499826924075
"834",833,0.387596899224806,0.137243785771612,0,0.524840684996419,0.423383950198257
"835",834,0.163398692810458,0.0140226138695434,1,0.177421306680001,0.135244736745569
"836",835,0.492610837438424,0.100214131079108,0,0.592824968517532,0.497563236122338
"837",836,0.636942675159236,0.110204307928106,1,0.747146983087341,0.659498879271538
"838",837,0.636942675159236,0.0848740632289647,1,0.7218167383882,0.634197114824597
"839",838,0.793650793650794,0.00512189632785054,0,0.798772689978644,0.711831111139891
"840",839,0.228310502283105,0.105809029191146,0,0.334119531474251,0.241359037035224
"841",840,0.50761421319797,0.0795961275421914,0,0.587210340740161,0.491378639827268
"842",841,0.78740157480315,0.032551298795445,0,0.819952873598595,0.730894587749119
"843",842,0.282485875706215,0.106846986586843,0,0.389332862293058,0.28836756441693
"844",843,0.649350649350649,0.0878509580277224,1,0.737201607378372,0.649663134060844
"845",844,0.427350427350427,0.14232232852594,0,0.569672755876367,0.472097504145818
"846",845,0.326797385620915,0.196994877609901,0,0.523792263230816,0.422259688318594
"847",846,0.510204081632653,0.0364175580484262,1,0.546621639681079,0.446028464644229
"848",847,0.34965034965035,0.0422215545256494,0,0.391871904175999,0.290656179036061
"849",848,0.598802395209581,0.0417962468973309,1,0.640598642106912,0.548588221158313
"850",849,0.546448087431694,0.133980792946346,1,0.68042888037804,0.591273537604284
"851",850,0.492610837438424,0.078976404622963,0,0.571587242061387,0.474198521980908
"852",851,0.518134715025907,0.001735636488715,0,0.519870351514622,0.418061667666975
"853",852,0.4,0.197738977150407,0,0.597738977150407,0.502978263679695
"854",853,0.523560209424084,0.143609685077815,0,0.667169894501899,0.578989841837994
"855",854,0.381679389312977,0.071276190639245,1,0.452955579952222,0.347843910446597
"856",855,0.478468899521531,0.0452149202510491,1,0.52368381977258,0.42130797802704
"857",856,0.4,0.090600122813275,0,0.490600122813275,0.387158957347592
"858",857,0.238663484486873,0.0772835505664905,0,0.315947035053364,0.227081974449512
"859",858,0.352112676056338,0.117449743468052,0,0.46956241952439,0.365495948345421
"860",859,0.531914893617021,0.250560661718925,1,0.782475555335946,0.693305289466876
"861",860,0.757575757575758,0.20277891746759,1,0.960354675043348,0.831293707712386
"862",861,0.50251256281407,0.157587139452148,0,0.660099702266219,0.571342940272806
"863",862,0.900900900900901,0.0453230309626346,1,0.946223931863535,0.822422756997936
"864",863,0.884955752212389,0.0765546704478618,1,0.961510422660251,0.832003480566167
"865",864,0.374531835205993,0.0622910545810744,1,0.436822889787067,0.331885766188346
"866",865,0.492610837438424,0.0362362490077364,0,0.52884708644616,0.427687770891765
"867",866,0.286532951289398,0.0395945680297617,0,0.32612751931916,0.235005788797931
"868",867,0.549450549450549,0.0280687726105228,1,0.577519322061072,0.479697498289542
"869",868,0.398406374501992,0.105928385754462,0,0.504334760256454,0.401559466901735
"870",869,0.2710027100271,0.0862818257853225,0,0.357284535812423,0.260426999221627
"871",870,0.2710027100271,0.00886145127256172,0,0.279864161299662,0.200533712912445
"872",871,0.934579439252336,0.00770383776979566,1,0.942283277022132,0.819884942814405
"873",872,0.469483568075117,0.194744838798659,1,0.664228406873776,0.574041854789138
"874",873,0.421940928270042,0.109034670813274,1,0.530975599083316,0.429132396300888
"875",874,0.423728813559322,0.0761512902898676,1,0.49988010384919,0.396040747350889
"876",875,0.36101083032491,0.0959910846259691,0,0.457001914950879,0.352815666832788
"877",876,0.446428571428571,0.0275791744554191,1,0.47400774588399,0.369164690799214
"878",877,0.529100529100529,0.0426973119193748,0,0.571797841019904,0.474429708668624
"879",878,0.452488687782805,0.100699441344726,0,0.553188129127532,0.454062887078772
"880",879,0.276243093922652,0.0788390618021778,0,0.35508215572483,0.258572775034895
"881",880,0.476190476190476,0.0418019620872543,0,0.51799243827773,0.416055902491663
"882",881,0.497512437810945,0.0642363700881549,1,0.5617488078991,0.462474406173087
"883",882,0.446428571428571,0.12223951279937,0,0.568668084227942,0.470995411560175
"884",883,0.934579439252336,0.0107126520200923,1,0.945292091272429,0.821825172754741
"885",884,0.526315789473684,0.0602106251058571,0,0.586526414579541,0.490625549737218
"886",885,0.352112676056338,0.0469922668415917,0,0.39910494289793,0.297234421692562
"887",886,0.50761421319797,0.00589934824619565,0,0.513513561444165,0.411283926795336
"888",887,0.561797752808989,0.0571145456932531,1,0.618912298502242,0.52499084089993
"889",888,0.381679389312977,0.18688704233791,1,0.568566431650887,0.469912496495926
"890",889,0.571428571428571,0.108579870145015,1,0.680008441573587,0.590828993972553
"891",890,0.348432055749129,0.118717140893678,0,0.467149196642807,0.363044289873844
"892",891,0.4739336492891,0.0402281856770776,0,0.514161834966177,0.411973570189463
"893",892,0.495049504950495,0.0552697789220572,1,0.550319283872552,0.450039804945828
"894",893,0.197628458498024,0.0817799445525187,0,0.279408403050542,0.200213731378258
"895",894,0.606060606060606,0.091769315615262,1,0.697829921675868,0.609532617307499
"896",895,0.632911392405063,0.0602439527920736,0,0.693155345197137,0.606777273688116
"897",896,0.43859649122807,0.0655331628941586,0,0.504129654122229,0.401343051471879
"898",897,0.529100529100529,0.118297245598627,1,0.647397774699156,0.555945069626454
"899",898,0.694444444444444,0.0598423189417768,1,0.754286763386221,0.666477041437306
"900",899,0.40650406504065,0.0448510210277269,0,0.451355086068377,0.347181644308649
"901",900,0.5,0.0625713312137881,1,0.562571331213788,0.463371057617062
"902",901,0.578034682080925,0.030823695862839,1,0.608858377943764,0.514003144467631
"903",902,0.512820512820513,0.072240574400704,0,0.585061087221217,0.489012273016341
"904",903,0.280112044817927,0.105506189708158,0,0.385618234526085,0.285038777266782
"905",904,0.440528634361233,0.0954982291651818,1,0.536026863526415,0.434572310069671
"906",905,0.323624595469256,0.0857856144084395,0,0.409410209877695,0.306754089457773
"907",906,0.392156862745098,0.105993209182881,0,0.498150071927979,0.39505156569627
"908",907,0.5,0.00910129884159494,0,0.509101298841595,0.406599860806256
"909",908,0.314465408805031,0.181419241658032,1,0.495884650463064,0.391846857058337
"910",909,0.483091787439614,0.0709135386865389,0,0.554005326126152,0.454954173520051
"911",910,0.50251256281407,0.112001377666498,0,0.614513940480568,0.521461568800918
"912",911,0.350877192982456,0.110482865162538,0,0.461360058144994,0.357192608998572
"913",912,0.421940928270042,0.134044376412182,0,0.555985304682225,0.457114978479984
"914",913,0.343642611683849,0.0226543598117742,0,0.366296971495623,0.268104085729639
"915",914,0.471698113207547,0.0732567677252858,0,0.544954880932833,0.445102252205888
"916",915,0.302114803625378,0.130097373754782,0,0.43221217738016,0.328409434511819
"917",916,0.641025641025641,0.0196295285043606,1,0.660655169530002,0.570214950234605
"918",917,0.378787878787879,0.151649213116006,1,0.530437091903885,0.428553373292257
"919",918,0.409836065573771,0.584682675760521,1,0.994518741334292,0.851284792914263
"920",919,0.467289719626168,0.0079601182852867,1,0.475249837911455,0.370438893980722
"921",920,0.336700336700337,0.0392988232019791,0,0.375999159902316,0.276527548997814
"922",921,0.636942675159236,0.100131444084699,0,0.737074119243934,0.652248040479473
"923",922,0.341296928327645,0.0312495489247087,1,0.372546477252354,0.272127466590878
"924",923,0.20703933747412,0.117806598841675,0,0.324845936315795,0.23399784257442
"925",924,0.465116279069767,0.0755014772372813,0,0.540617756307049,0.440397099758287
"926",925,0.546448087431694,0.0059773455377955,1,0.552425432969489,0.452327326914955
"927",926,0.293255131964809,0.0302688879800977,1,0.323524019944907,0.231208505414447
"928",927,0.393700787401575,0.181436010440776,0,0.575136797842351,0.478096784293329
"929",928,0.359712230215827,0.12228382921259,0,0.481996059428417,0.378238248677005
"930",929,0.543478260869565,0.0359917779310708,1,0.579470038800636,0.481831491787138
"931",930,0.518134715025907,0.00994994327229359,0,0.5280846582982,0.426867830651572
"932",931,0.411522633744856,0.0732509271175851,0,0.484773560862441,0.381109075360191
"933",932,0.617283950617284,0.0554809156541324,1,0.672764866271416,0.583147175691347
"934",933,0.431034482758621,0.0153750842011894,0,0.44640956695981,0.342282676576272
"935",934,0.289855072463768,0.0204976769901761,1,0.310352749453944,0.220953345951975
"936",935,0.347222222222222,0.263447440876461,0,0.610669663098683,0.517227610266659
"937",936,0.523560209424084,0.146698215692968,0,0.670258425117052,0.582319845671402
"938",937,0.4739336492891,0.0223135382679607,1,0.49624718755706,0.392226786628246
"939",938,0.323624595469256,0.0563139388932796,0,0.379938534362535,0.279994131380355
"940",939,0.613496932515337,0.114030414216075,0,0.727527346731413,0.642551799992475
"941",940,0.164473684210526,0.00608111703919553,0,0.170554801249722,0.134456606031736
"942",941,0.284900284900285,0.0699309821251225,0,0.354831267025407,0.258362094233508
"943",942,0.5,0.136101699692207,0,0.636101699692207,0.545180982407992
"944",943,0.492610837438424,0.0215456157865086,0,0.514156453224932,0.411967843522484
"945",944,0.396825396825397,0.0612765292688746,0,0.458101926094271,0.353918092862944
"946",945,0.649350649350649,0.0486011922792073,1,0.697951841629857,0.609659532313975
"947",946,0.492610837438424,0.021283003637609,1,0.513893841076033,0.41086146505891
"948",947,0.393700787401575,0.0965230372017702,0,0.490223824603345,0.386767132126851
"949",948,0.584795321637427,0.0397063215679414,0,0.624501643205368,0.532450217135767
"950",949,0.341296928327645,0.262109967869185,0,0.60340689619683,0.509224899948549
"951",950,0.431034482758621,0.0724602336359116,1,0.503494716394532,0.39984739932323
"952",951,0.31055900621118,0.0170561089455575,0,0.327615115156738,0.23617952641846
"953",952,0.384615384615385,0.038397855072368,0,0.423013239687753,0.31957751140351
"954",953,0.332225913621262,0.0167820066741313,0,0.349007920295394,0.253503553979494
"955",954,0.268817204301075,0.273728812420871,1,0.542546016721946,0.441614576414597
"956",955,0.374531835205993,0.122369219200105,0,0.496901054406098,0.393741839513226
"957",956,0.543478260869565,0.00583893459715235,0,0.549317195466718,0.449845515569961
"958",957,0.268817204301075,0.0993340192913639,0,0.368151223592439,0.269701297337979
"959",958,0.317460317460317,0.113313181108032,0,0.43077349856835,0.327019842980744
"960",959,0.276243093922652,0.164535346104063,0,0.440778440026715,0.336745774363026
"961",960,0.353356890459364,0.0201584710240444,0,0.373515361483408,0.274355566127161
"962",961,0.371747211895911,0.0472088235521471,1,0.418956035448058,0.314634972013569
"963",962,0.476190476190476,0.0136579955981108,0,0.489848471788587,0.386376441285614
"964",963,0.568181818181818,0.0441190282506851,0,0.612300846432503,0.519024364340875
"965",964,0.490196078431373,0.081879300024389,1,0.572075378455762,0.473745567104839
"966",965,0.490196078431373,0.0135969754342083,1,0.503793053865581,0.400162104792299
"967",966,0.29585798816568,0.115905434174693,0,0.411763422340374,0.308951752410118
"968",967,0.490196078431373,0.0704219836093441,0,0.560618062040717,0.462177732829859
"969",968,0.332225913621262,0.0887964522813996,0,0.421022365902662,0.317682854518399
"970",969,0.465116279069767,0.244077284791434,1,0.709193563861201,0.62129590311817
"971",970,0.377358490566038,0.163766633870179,1,0.541125124436217,0.440077719890834
"972",971,0.537634408602151,0.140003459334849,1,0.677637867936999,0.588319725959802
"973",972,0.444444444444444,0.111810641828651,1,0.556255086273096,0.456491421920011
"974",973,0.367647058823529,0.0131793840314735,0,0.380826442855003,0.280779143883663
"975",974,0.578034682080925,0.0962230783413004,1,0.674257760422225,0.584733861224149
"976",975,0.529100529100529,0.0153186480496457,0,0.544419177150175,0.444520496224149
"977",976,0.671140939597315,0.104361955822367,1,0.775502895419683,0.686780431460794
"978",977,0.292397660818713,0.102553357693182,0,0.394951018511896,0.293445989283198
"979",978,0.523560209424084,0.0335416983475535,0,0.557101907771637,0.458334357051634
"980",979,0.355871886120996,0.1165846868467,0,0.472456572967696,0.368445585361509
"981",980,0.343642611683849,0.0721825690994615,1,0.41582518078331,0.311660313909803
"982",981,0.354609929078014,0.0474759890229579,0,0.402085918100972,0.299970512899277
"983",982,0.45662100456621,0.0483513714165755,1,0.504972375982786,0.401406889086938
"984",983,0.377358490566038,0.0690421905031067,0,0.446400681069144,0.342273904532828
"985",984,0.217391304347826,0.0471411211854869,0,0.264532425533313,0.189978984578913
"986",985,0.383141762452107,0.0654136117572913,0,0.448555374209399,0.34440417768893
"987",986,0.492610837438424,0.0760441826563021,1,0.568655020094726,0.470009231496238
"988",987,0.3690036900369,0.065279845541137,0,0.434283535578037,0.330415454474736
"989",988,0.247524752475248,0.145946589749354,0,0.393471342224602,0.292103376475829
"990",989,0.212765957446809,0.0309370440598239,1,0.243703001506632,0.173973317148019
"991",990,0.523560209424084,0.105254520621887,0,0.628814730045971,0.537188489446779
"992",991,0.37593984962406,0.0177372488981038,0,0.393677098522164,0.292289856397125
"993",992,0.28169014084507,0.0457643670606732,1,0.327454507905744,0.23433033814842
"994",993,0.471698113207547,0.080557993721344,0,0.552256106928891,0.453046762483836
"995",994,0.478468899521531,0.0549819545424736,1,0.533450854064005,0.431796187172985
"996",995,0.609756097560976,0.0254468377652121,1,0.635202935326188,0.54273407335814
"997",996,0.390625,0.141683342595026,0,0.532308342595026,0.431415342021231
"998",997,0.431034482758621,0.0421525211727095,0,0.47318700393133,0.369191617781037
"999",998,0.431034482758621,0.0353636573522279,0,0.466398140110849,0.362282741335426
"1000",999,0.518134715025907,0.0153852649126963,0,0.533519979938603,0.432722179090362
"1001",1000,0.584795321637427,0.010535988258992,1,0.595331309896419,0.499196302268212
"1002",1001,0.408163265306122,0.0875543913694087,1,0.495717656675531,0.391671893553894
"1003",1002,0.290697674418605,0.175710526973343,0,0.466408201391948,0.362292938528865
"1004",1003,0.45662100456621,0.0474659697947492,0,0.504086974360959,0.401298023403036
"1005",1004,0.0909090909090909,0.00716361337700645,0,0.0980727042860974,0.101554886369391
"1006",1005,0.350877192982456,0.107941009368288,1,0.458818202350744,0.353727203476019
"1007",1006,0.311526479750779,0.263270662052935,0,0.574797141803713,0.47772360898797
"1008",1007,0.244498777506112,0.0546804684679568,1,0.299179245974069,0.2125041209002
"1009",1008,0.213219616204691,0.0650880724939861,0,0.278307688698677,0.199442511234159
"1010",1009,0.613496932515337,0.153484383078672,1,0.766981315594009,0.678705306928508
"1011",1010,0.520833333333333,0.135987995370673,1,0.656821328704006,0.566099440605701
"1012",1011,0.258397932816537,0.0461226783052651,0,0.304520611121803,0.218415225716462
"1013",1012,0.485436893203884,0.105660080323234,0,0.591096973527118,0.495659464245652
"1014",1013,0.169204737732657,0.467165985198149,0,0.636370722930805,0.545475702493881
"1015",1014,0.336700336700337,0.137590812308369,1,0.474291149008706,0.369455268448645
"1016",1015,0.252525252525253,0.0751810257346244,0,0.327706278259877,0.236251587084113
"1017",1016,0.416666666666667,0.0432576078942883,0,0.459924274560955,0.355747913099309
"1018",1017,0.45662100456621,0.010796838458131,1,0.467417843024341,0.362433786864282
"1019",1018,0.5,0.197614795306434,1,0.697614795306434,0.609308640958091
"1020",1019,0.45662100456621,0.111136628294831,1,0.567757632861042,0.4690294134345
"1021",1020,0.458715596330275,0.110025701285006,0,0.568741297615281,0.471075713134094
"1022",1021,0.526315789473684,0.231650794191912,1,0.757966583665596,0.670045630195837
"1023",1022,0.50251256281407,0.0132759305171505,0,0.515788493331221,0.413705616377805
"1024",1023,0.512820512820513,0.0380888571596026,0,0.550909369980116,0.451579264602367
"1025",1024,0.409836065573771,0.0345184453744594,1,0.44435451094823,0.339292581120101
"1026",1025,0.269541778975741,0.0408034049321852,0,0.310345183907926,0.222803032419185
"1027",1026,0.478468899521531,0.064288691071353,0,0.542757590592884,0.442717123964628
"1028",1027,0.495049504950495,0.0500135436676366,0,0.545063048618132,0.445219738454462
"1029",1028,0.384615384615385,0.110552805883267,0,0.495168190498652,0.39192735693319
"1030",1029,0.338983050847458,0.0277186523923193,0,0.366701703239777,0.268452199849835
"1031",1030,0.460829493087558,0.0444236154509748,1,0.505253108538532,0.401703382280474
"1032",1031,0.492610837438424,0.0841673060526347,1,0.576778143491058,0.478886840416337
"1033",1032,0.436681222707424,0.188565757639804,0,0.625246980347228,0.533269383699822
"1034",1033,0.34965034965035,0.0847894656830104,0,0.43443981533336,0.330567058858863
"1035",1034,0.309597523219814,0.0247382011023652,0,0.33433572432218,0.241532515668316
"1036",1035,0.442477876106195,0.0454818691849191,0,0.487959745291114,0.384412824274779
"1037",1036,0.689655172413793,0.0318093311640846,1,0.721464503577878,0.633839622662802
"1038",1037,0.91743119266055,0.0105708996331776,1,0.928002092293728,0.8104520774239
"1039",1038,0.239234449760766,0.0451361266847546,1,0.28437057644552,0.20166199987292
"1040",1039,0.411522633744856,0.0614666081077187,1,0.472989241852575,0.368121149188738
"1041",1040,0.314465408805031,0.0142941037827138,0,0.328759512587745,0.23708522573838
"1042",1041,0.54054054054054,0.0299039202407049,1,0.570444460781245,0.471963641584269
"1043",1042,0.518134715025907,0.0705281519481574,0,0.588662866974064,0.492978269933642
"1044",1043,0.418410041841004,0.100170311895951,0,0.518580353736955,0.416683535004626
"1045",1044,0.54054054054054,0.0501601044729192,1,0.59070064501346,0.494125399031866
"1046",1045,0.3584229390681,0.208726319173615,0,0.567149258241716,0.469329946002048
"1047",1046,0.657894736842105,0.0200109746426483,1,0.677905711484754,0.588603474959292
"1048",1047,0.311526479750779,0.107580939244777,1,0.419107418995556,0.314779176194314
"1049",1048,0.201207243460765,0.00562641416140874,0,0.206833657622173,0.154067892878818
"1050",1049,0.404858299595142,0.0648858396462225,1,0.469744139241364,0.364804144063071
"1051",1050,0.617283950617284,0.0558957304101667,1,0.673179681027451,0.583588227422739
"1052",1051,0.709219858156028,0.0846328949112717,1,0.7938527530673,0.703787738236808
"1053",1052,0.280898876404494,0.133000795701929,0,0.413899672106424,0.310954359577496
"1054",1053,0.4739336492891,0.128900289533285,1,0.602833938822385,0.507410826968519
"1055",1054,0.246305418719212,0.509629132405022,0,0.755934551124233,0.671053563928487
"1056",1055,0.606060606060606,0.0115865972709636,0,0.61764720333157,0.52491088416875
