"","X","Book.Prob","Edge","Result","P","True Prediction"
"706",705,0.269541778975741,0.0520405637810609,1,0.321582342756802,0.24243743906856
"707",706,0.746268656716418,0.0305470561976,1,0.776815712914018,0.721957904763197
"708",707,0.735294117647059,0.0106070036908276,0,0.745901121337886,0.695476554092316
"709",708,0.267379679144385,0.0132751348269193,0,0.280654813971304,0.210313414885233
"710",709,0.268817204301075,0.0467382288151723,1,0.315555433116248,0.237357842277145
"711",710,0.617283950617284,0.0704914775040407,1,0.687775428121325,0.633012290318847
"712",711,0.291545189504373,0.0841313894245908,1,0.375676578928964,0.291188689409315
"713",712,0.735294117647059,0.0575586025925904,1,0.792852720239649,0.736508484375642
"714",713,0.248138957816377,0.0259511008621247,0,0.274090058678502,0.205343307678183
"715",714,0.273224043715847,0.0395785672843887,1,0.312802611000236,0.235061831845737
"716",715,0.179533213644524,0.0341768526629959,0,0.21371006630752,0.163707708011382
"717",716,0.574712643678161,0.134610756661481,0,0.709323400339642,0.658264022898229
"718",717,0.232558139534884,0.0781764784989972,0,0.310734618033881,0.234207806101206
"719",718,0.520833333333333,0.067414386660744,1,0.588247719994077,0.522023304534877
"720",719,0.29585798816568,0.0864392321585122,1,0.382297220324193,0.297530495619178
"721",720,0.467289719626168,0.00686158785807828,1,0.474151307484246,0.392666730606273
"722",721,0.0952380952380952,0.0306446862691065,0,0.125882781507202,0.11559416064142
"723",722,0.282485875706215,0.0480877156168265,1,0.330573591323041,0.250149426513289
"724",723,0.425531914893617,0.0886728656363634,0,0.51420478052998,0.438344325974883
"725",724,0.208768267223382,0.0650411777840889,1,0.273809445007471,0.204180239944172
"726",725,0.266666666666667,0.109689810396844,0,0.376356477063511,0.292589484621758
"727",726,0.138888888888889,0.0606209210102412,0,0.19950980989913,0.1549622112054
"728",727,0.763358778625954,0.049352477470731,0,0.812711256096685,0.757263966968175
"729",728,0.292397660818713,0.0181248877552219,0,0.310522548573935,0.234032919898105
"730",729,0.515463917525773,0.0143295731619608,0,0.529793490687734,0.456124738611302
"731",730,0.180831826401447,0.000991387339283084,0,0.18182321374073,0.144607168719751
"732",731,0.662251655629139,0.0367002034629217,1,0.698951859092061,0.644852572487634
"733",732,0.163398692810458,0.0730209492640103,0,0.236419642074468,0.178512103775537
"734",733,0.184842883548983,0.0626956826264185,0,0.247538566175402,0.186134035043285
"735",734,0.249376558603491,0.0396864865760111,0,0.289063045179502,0.216807372673842
"736",735,0.0909090909090909,0.0880129097630475,0,0.178922000672138,0.142964527131516
"737",736,0.302114803625378,0.107445416908034,0,0.409560220533412,0.325186967684443
"738",737,0.813008130081301,0.0811418222095384,1,0.894149952290839,0.81663806096374
"739",738,0.145985401459854,0.00587092697784591,0,0.1518563284377,0.128379448214557
"740",739,0.252525252525253,0.0304747846321083,0,0.283000037157361,0.212110231208004
"741",740,0.355871886120996,0.123391314546807,0,0.479263200667803,0.399151649256484
"742",741,0.344827586206897,0.0327774542412588,0,0.377605040448155,0.293779986124049
"743",742,0.584795321637427,0.0304642403794957,1,0.615259562016923,0.552848013983095
"744",743,0.164203612479475,0.0873663956032295,0,0.251570008082704,0.188958860991818
"745",744,0.377358490566038,0.108433455585223,1,0.485791946151261,0.405503562384761
"746",745,0.813008130081301,0.049641706652384,1,0.862649836733685,0.793937294594184
"747",746,0.293255131964809,0.0488242348868866,0,0.342079366851696,0.261047320374499
"748",747,0.476190476190476,0.0136249614288785,1,0.489815437619355,0.409970973039934
"749",748,0.404858299595142,0.106206834236438,0,0.51106513383158,0.434781822258236
"750",749,0.0975609756097561,0.0303781729481317,0,0.127939148557888,0.116564665371888
"751",750,0.3690036900369,0.0282730692337038,0,0.397276759270604,0.312905287054977
"752",751,0.72463768115942,0.143767874395491,1,0.868405555554911,0.798234887745859
"753",752,0.37037037037037,0.0237434587777111,0,0.394113829148081,0.309784289121322
"754",753,0.0625,0.0298285001661013,0,0.0923285001661013,0.10072643780957
"755",754,0.409836065573771,0.0554189904739852,0,0.465255056047756,0.383775330822473
"756",755,0.104166666666667,0.0236986788869001,0,0.127865345553567,0.116529712027724
"757",756,0.746268656716418,0.0236095356930514,1,0.769878192409469,0.715513248575672
"758",757,0.386100386100386,0.0263659360912602,1,0.412466322191646,0.327384531265447
"759",758,0.480769230769231,0.0683076888616719,0,0.549076919630903,0.478282187260952
"760",759,0.255754475703325,0.0641472261083676,0,0.319901701811692,0.241854236053979
"761",760,0.293255131964809,0.0650426553308634,0,0.358297787295673,0.275693487989168
"762",761,0.8,0.00296638992267384,1,0.802966389922674,0.745430424571122
"763",762,0.158730158730159,0.0658419173046129,0,0.224572076034772,0.170661822153499
"764",763,0.591715976331361,0.0329829253768599,0,0.624698901708221,0.565327322812008
"765",764,0.363636363636364,0.144701730856535,0,0.508338094492899,0.431693197248484
"766",765,0.403225806451613,0.159309082307203,1,0.562534888758816,0.492516567136763
"767",766,0.153609831029186,0.022516711554854,0,0.17612654258404,0.141396488688525
"768",767,0.72992700729927,0.0204024133682108,1,0.750329420667481,0.696881121010874
"769",768,0.36101083032491,0.0734553143167198,0,0.43446614464163,0.350834824158984
"770",769,0.308641975308642,0.0297835821749881,0,0.33842555748363,0.257818280115613
"771",770,0.129032258064516,0.0466601432440705,0,0.175692401308587,0.14115426057415
"772",771,0.161290322580645,0.0359097043883412,1,0.197200026968986,0.152419837954118
"773",772,0.5,0.107436987029354,1,0.607436987029354,0.543952675595889
"774",773,0.153846153846154,0.104126777635332,0,0.257972931481486,0.193512762895398
"775",774,0.18348623853211,0.0163898992407976,0,0.199876137772908,0.155182948585717
"776",775,0.218340611353712,0.0459826074065853,1,0.264323218760297,0.197133333913119
"777",776,0.199600798403194,0.0803430431960292,0,0.279943841599223,0.20977090863936
"778",777,0.3690036900369,0.08991259073816,1,0.45891628077506,0.376085208563951
"779",778,0.746268656716418,0.0408873965713696,1,0.787156053287787,0.731395956804248
"780",779,0.425531914893617,0.0132335462058307,0,0.438765461099448,0.355357070620739
"781",780,0.411522633744856,0.102228086446621,1,0.513750720191477,0.43682404851687
"782",781,0.294985250737463,0.0866967496642551,0,0.381682000401718,0.297687078143016
"783",782,0.143884892086331,0.091768385697976,0,0.235653277784307,0.177995872761147
"784",783,0.23094688221709,0.0161787432006813,1,0.247125625417771,0.184822230411974
"785",784,0.4,0.0372862043399346,0,0.437286204339935,0.353798107727369
"786",785,0.543478260869565,0.0269352493040144,1,0.57041351017358,0.501562245900583
"787",786,0.210526315789474,0.120959113698362,1,0.331485429487836,0.250940437578332
"788",787,0.233644859813084,0.118226360427541,0,0.351871220240625,0.26982921791387
"789",788,0.387596899224806,0.0555552904992347,0,0.443152189724041,0.359998388670526
"790",789,0.225733634311512,0.0737313762374149,0,0.299465010548927,0.225040273288731
"791",790,0.168918918918919,0.0809927031734636,0,0.249911622092382,0.187792869526351
"792",791,0.176056338028169,0.0805802523636963,0,0.256636590391865,0.192555486709082
"793",792,0.387596899224806,0.0609725373087635,1,0.44856943653357,0.364981265522853
"794",793,0.276243093922652,0.197241769745208,0,0.47348486366786,0.392782336563032
"795",794,0.546448087431694,0.00223385616328953,1,0.548681943594983,0.476625490331272
"796",795,0.0588235294117647,0.0125676487694246,0,0.0713911781811893,0.0923311670534218
"797",796,0.0704225352112676,0.0280587059115357,1,0.0984812411228033,0.101967354560386
"798",797,0.458715596330275,0.054344290839885,0,0.51305988717016,0.43704444145444
"799",798,0.333333333333333,0.0253053869469882,1,0.358638720280322,0.275234508506902
"800",799,0.3690036900369,0.0532978569712337,0,0.422301547008134,0.338187573736547
"801",800,0.72992700729927,0.013530966939173,0,0.743457974238443,0.693060210864784
"802",801,0.307692307692308,0.00906209420137333,1,0.316754401893681,0.238362586075402
"803",802,0.387596899224806,0.0620646444842153,0,0.449661543709022,0.366934525314205
"804",803,0.174520069808028,0.157842465403283,0,0.332362535211311,0.252518089321673
"805",804,0.125,0.0123321952610523,1,0.137332195261052,0.119798521624807
"806",805,0.3125,0.0476149630701778,0,0.360114963070178,0.277365966657803
"807",806,0.480769230769231,0.0769156216698798,1,0.55768485243911,0.486949842357416
"808",807,0.172413793103448,0.0663292765512367,1,0.238743069654685,0.17903730522769
"809",808,0.588235294117647,0.0619482524817904,1,0.650183546599437,0.592073040868625
"810",809,0.65359477124183,0.0105292001604134,0,0.664123971402243,0.609590321395117
"811",810,0.471698113207547,0.0678770932553313,1,0.539575206462878,0.466201354062545
"812",811,0.293255131964809,0.0337280601137817,0,0.326983192078591,0.247876519722324
"813",812,0.775193798449612,0.0149348300585105,1,0.790128628508123,0.734071501029243
"814",813,0.128205128205128,0.0844760857005027,0,0.212681213905631,0.163060965886541
"815",814,0.189035916824197,0.0221891785739901,0,0.211225095398187,0.162149158590933
"816",815,0.769230769230769,0.0587813254103647,1,0.828012094641134,0.766657407764649
"817",816,0.0784313725490196,0.0473296130203851,0,0.125760985569405,0.115536899634312
"818",817,0.25706940874036,0.0568019586936325,0,0.313871367433992,0.236805174803555
"819",818,0.25,0.00994470820430371,0,0.259944708204304,0.194931827665547
"820",819,0.26246719160105,0.0236865086877966,0,0.286153700288847,0.214544099631387
"821",820,0.436681222707424,0.036065299392651,0,0.472746522100075,0.391971114764213
"822",821,0.282485875706215,0.0650273587811006,0,0.347513234487315,0.265897740890724
"823",822,0.122100122100122,0.0224016968489564,0,0.144501818949078,0.124641659797868
"824",823,0.4,0.0547925783608194,1,0.454792578360819,0.37164374246879
"825",824,0.12987012987013,0.104746179796289,0,0.234616309666419,0.177299222823381
"826",825,0.0769230769230769,0.0021905364576757,0,0.0791136133807526,0.0953519430184922
"827",826,0.237529691211401,0.0216189011504342,0,0.259148592361836,0.194357924958462
"828",827,0.120918984280532,0.0171578660563905,0,0.138076850336923,0.121452982092499
"829",828,0.251256281407035,0.0831963515745269,0,0.334452632981562,0.254337017634031
"830",829,0.452488687782805,0.046062059959129,1,0.498550747741934,0.419719225789211
"831",830,0.352112676056338,0.0815304060649402,0,0.433643082121278,0.349972139439373
"832",831,0.72463768115942,0.028678528607091,1,0.753316209766511,0.699772037827181
"833",832,0.173913043478261,0.00372678650009747,1,0.177639829978358,0.141039483313172
"834",833,0.495049504950495,0.0310224089586992,1,0.526071913909194,0.450799301726801
"835",834,0.546448087431694,0.00667704204167074,1,0.553125129473365,0.481719018850534
"836",835,0.5,0.00180757870215476,1,0.501807578702155,0.423369835028818
"837",836,0.242718446601942,0.0942760983599825,0,0.336994544961924,0.256560775086809
"838",837,0.421940928270042,0.0231938268448184,0,0.445134755114861,0.362104819675688
"839",838,0.251889168765743,0.00886771628411004,0,0.260756885049853,0.19551863115396
"840",839,0.617283950617284,0.0660258401100744,1,0.683309790727358,0.628235411976256
"841",840,0.0914076782449726,0.0879061242646848,0,0.179313802509657,0.143185451121916
"842",841,0.16260162601626,0.0625824367477747,0,0.225184062764035,0.171060524236741
"843",842,0.0701754385964912,0.075160347735448,0,0.145335786331939,0.125060773233492
"844",843,0.15748031496063,0.0347084823607333,0,0.192188797321363,0.150604372843259
"845",844,0.326797385620915,0.0691334987057264,0,0.395930884326641,0.311575145541966
"846",845,0.34965034965035,0.0331330735369743,0,0.382783423187324,0.298747760875656
"847",846,0.775193798449612,0.0206512222995611,1,0.795845020749173,0.739168897482756
"848",847,0.171232876712329,0.0596741488036344,1,0.230907025515963,0.173756562759659
"849",848,0.4149377593361,0.0609950721164033,0,0.475932831452503,0.395476249925782
"850",849,0.164744645799012,0.0645890572055,0,0.229333703004512,0.17378347366179
"851",850,0.37593984962406,0.0825594839574502,0,0.45849933358151,0.376441634303503
"852",851,0.214132762312634,0.0367932453297651,0,0.250926007642399,0.188505413689883
"853",852,0.636942675159236,0.037175564445321,1,0.674118239604557,0.618325196378472
"854",853,0.45045045045045,0.00960861557571752,1,0.460059066026168,0.37731970758195
"855",854,0.166666666666667,0.00429317596463014,0,0.170959842631297,0.138536167282606
"856",855,0.591715976331361,0.0698408496901975,1,0.661556826021559,0.604622874823803
"857",856,0.25,0.0675960852309142,0,0.317596085230914,0.239915161405994
"858",857,0.578034682080925,0.0138083104602558,1,0.591842992541181,0.526141141423648
"859",858,0.561797752808989,0.134368573647078,1,0.696166326456066,0.641917407786461
"860",859,0.0925925925925926,0.0101149046993643,1,0.102707497291957,0.10378817279375
"861",860,0.3125,0.101617608136225,0,0.414117608136225,0.329807246683862
"862",861,0.217864923747277,0.0878621693648998,0,0.305727093112176,0.230102553320752
"863",862,0.50761421319797,0.0613468611224547,1,0.568961074320424,0.499894606828327
"864",863,0.598802395209581,0.0184647909347138,0,0.617267186144295,0.556851537265139
"865",864,0.216450216450216,0.0343024291514199,0,0.250752645601636,0.188383490508917
"866",865,0.344827586206897,0.109275730429528,0,0.454103316636424,0.371700065582072
"867",866,0.133689839572192,0.0389236926496805,0,0.172613532221873,0.139446342797358
"868",867,0.4,0.0688903068735562,1,0.468890306873556,0.386911230518404
"869",868,0.29940119760479,0.107327359035989,0,0.406728556640779,0.322333340382733
"870",869,0.152671755725191,0.00646967724327085,0,0.159141432968462,0.132175698948548
"871",870,0.588235294117647,0.0515997334246041,1,0.639835027542251,0.580548471256309
"872",871,0.206611570247934,0.0202092568837593,0,0.226820827131693,0.172130487566978
"873",872,0.136612021857923,0.00200113624834267,0,0.138613158106266,0.12171643870654
"874",873,0.236406619385343,0.0957253838486797,0,0.332132003234022,0.252317996207391
"875",874,0.694444444444444,0.0656673526812183,0,0.760111797125663,0.70932210909947
"876",875,0.45045045045045,0.0968796927250236,1,0.547330143175474,0.475076695606749
"877",876,0.13986013986014,0.00559794015782883,0,0.145458080017969,0.125122333748461
"878",877,0.393700787401575,0.0146321379544549,1,0.40833292535603,0.323205146086629
"879",878,0.452488687782805,0.0420467958520638,1,0.494535483634869,0.41523028617696
"880",879,0.432900432900433,0.0986032684083236,1,0.531503701308756,0.456985561259169
"881",880,0.122100122100122,0.0546787758024311,0,0.176778897902553,0.141761121124413
"882",881,0.378787878787879,0.0845439612212923,0,0.463331840009171,0.381681919096951
"883",882,0.145985401459854,0.048881286932233,0,0.194866688392087,0.152186583809108
"884",883,0.104166666666667,0.0332108265912639,0,0.137377493257931,0.121110166657848
"885",884,0.198019801980198,0.0142996177583188,0,0.212319419738517,0.162834029329177
"886",885,0.216919739696312,0.0732453501640221,1,0.290165089860334,0.216758865390727
"887",886,0.8,0.0143627482372104,1,0.81436274823721,0.755243683027729
"888",887,0.371747211895911,0.154469494433226,1,0.526216706329137,0.450964023285849
"889",888,0.495049504950495,0.0923979678754818,1,0.587447472825977,0.521106305402249
"890",889,0.367647058823529,0.0452845747629347,0,0.412931633586464,0.328601663018836
"891",890,0.490196078431373,0.0181144038101703,0,0.508310482241543,0.431661951749402
"892",891,0.126582278481013,0.00573927811844108,0,0.132321556599454,0.118656542313097
"893",892,0.21505376344086,0.183586670242604,0,0.398640433683464,0.314256190669928
"894",893,0.531914893617021,0.0298702223730205,1,0.561785115990042,0.491655860945879
"895",894,0.350877192982456,0.061591388504982,1,0.412468581487438,0.32738682313518
"896",895,0.151975683890578,0.0649946297035678,0,0.216970313594145,0.165770738946441
"897",896,0.22883295194508,0.00147076391500292,0,0.230303715860083,0.17442489830685
"898",897,0.224719101123595,0.198303107386346,0,0.423022208509942,0.338930563624766
"899",898,0.3125,0.0529179442259269,0,0.365417944225927,0.282282403569169
"900",899,0.2710027100271,0.0716871249781685,0,0.342689835005269,0.261589369425597
"901",900,0.558659217877095,0.0622664380230096,1,0.620925655900105,0.559270318595092
"902",901,0.666666666666667,0.0403975296570106,0,0.707064196323677,0.655896604025298
"903",902,0.126903553299492,0.0385438414995251,0,0.165447394799017,0.135538101524999
"904",903,0.452488687782805,0.0215139384208038,1,0.474002626203609,0.39250366511579
"905",904,0.13986013986014,0.00715602021953929,0,0.147016160079679,0.125908917503587
"906",905,0.171232876712329,0.0404439332972542,0,0.211676810009583,0.162431577338583
"907",906,0.20746887966805,0.118361902466251,0,0.325830782134301,0.246889652485089
"908",907,0.636942675159236,0.048462123933749,0,0.685404799092985,0.632833748628958
"909",908,0.239234449760766,0.0332585471162592,0,0.272492996877025,0.204147453304034
"910",909,0.3003003003003,0.0433593964048725,0,0.343659696705173,0.262452030153746
"911",910,0.355871886120996,0.0690124351107891,0,0.424884321231786,0.340854081643612
"912",911,0.537634408602151,0.0897494727854282,0,0.627383881387579,0.568381084700228
"913",912,0.704225352112676,0.0367454835453234,0,0.740970835657999,0.690589751416697
"914",913,0.0844594594594595,0.110425797775809,0,0.194885257235269,0.152197602496679
"915",914,0.216919739696312,0.0915789431146001,0,0.308498682810912,0.232368481583545
"916",915,0.549450549450549,0.0962040952218347,1,0.645654644672384,0.587041097471599
"917",916,0.167785234899329,0.0577263547909122,0,0.225511589690241,0.171274207544644
"918",917,0.119047619047619,0.0497559864326031,1,0.168803605480222,0.136132523837821
"919",918,0.0869565217391304,0.0800185791537959,0,0.166975100892926,0.136363459395308
"920",919,0.423728813559322,0.0421172956160752,0,0.465846109175397,0.384419577105315
"921",920,0.386100386100386,0.0168180879182107,0,0.402918474018597,0.318514710480179
"922",921,0.159235668789809,0.116806835059137,1,0.276042503848946,0.20586562272662
"923",922,0.165289256198347,0.119660531849681,0,0.284949788048028,0.213612579236993
"924",923,0.335570469798658,0.0758112927434684,0,0.411381762542126,0.327029596398232
"925",924,0.62111801242236,0.00461042640398257,0,0.625728438826343,0.566498823449902
"926",925,0.268817204301075,0.0664931287325086,0,0.335310333033584,0.255085939436577
"927",926,0.1,0.0382772551680083,0,0.138277255168008,0.121551371748029
"928",927,0.303951367781155,0.0734318066530923,0,0.377383174434247,0.293568229827806
"929",928,0.120481927710843,0.0829471616470465,0,0.20342908935789,0.157337168820225
"930",929,0.102459016393443,0.0737334892708942,0,0.176192505664337,0.141433322985157
"931",930,0.125786163522013,0.0873779339759561,0,0.213164097497969,0.163364252670053
"932",931,0.255102040816327,0.0426840804884845,0,0.297786121304811,0.223696585355131
"933",932,0.3003003003003,0.0922913969978877,0,0.392591697298188,0.308288510620597
"934",933,0.189035916824197,0.103842425744555,0,0.292878342568751,0.21980152939929
"935",934,0.50761421319797,0.117195445486509,1,0.624809658684479,0.563661363361138
"936",935,0.168918918918919,0.0647861259514905,0,0.233705044870409,0.176688789116506
"937",936,0.166666666666667,0.0238329829678353,0,0.190499649634502,0.149613325565725
"938",937,0.152439024390244,0.00115211309479357,0,0.153591137485037,0.129274938418556
"939",938,0.0833333333333333,0.0273568734158151,0,0.110690206749148,0.108639497914453
"940",939,0.108108108108108,0.0800170430846841,0,0.188125151192792,0.148229261998764
"941",940,0.297619047619048,0.0693216957582836,0,0.366940743377331,0.283703976710402
"942",941,0.529100529100529,0.0764300161200531,1,0.605530545220582,0.541780284375375
"943",942,0.132100396301189,0.0409594015421286,0,0.173059797843317,0.139692819695519
"944",943,0.308641975308642,0.0328975023254106,1,0.341539477634053,0.25977006682334
"945",944,0.0869565217391304,0.0127964121279265,0,0.099752933867057,0.103862540268948
"946",945,0.154320987654321,0.0109140310823176,0,0.165235018736639,0.135423697154145
"947",946,0.208333333333333,0.0955774819636259,0,0.303910815296959,0.228626083019568
"948",947,0.0952380952380952,0.0570905303527851,0,0.15232862559088,0.128622718146558
"949",948,0.425531914893617,0.15942748573949,1,0.584959400633107,0.518254328867699
"950",949,0.180831826401447,0.0358398347733016,1,0.216671661174748,0.164474686147214
"951",950,0.436681222707424,0.0311523459389745,1,0.467833568646398,0.385758826662157
"952",951,0.0555555555555556,0.182723795038152,0,0.238279350593708,0.179769692653834
"953",952,0.22883295194508,0.0283925438035791,0,0.257225495748659,0.192976898718542
"954",953,0.4149377593361,0.0251621991229665,0,0.440099958459066,0.356766148688851
"955",954,0.186219739292365,0.188971662077673,0,0.375191401370038,0.29148115740058
"956",955,0.884955752212389,0.0134594469283277,1,0.898415199140717,0.819558438201482
"957",956,0.210084033613445,0.0969183473653777,0,0.307002380978823,0.231143240690177
"958",957,0.150375939849624,0.201410130391931,0,0.351786070241555,0.269752050129361
"959",958,0.413223140495868,0.047947334045096,0,0.461170474540964,0.379334621011734
"960",959,0.239234449760766,0.0303541308905561,0,0.269588580651322,0.201985967917515
"961",960,0.3584229390681,0.0772715332113597,0,0.43569447227946,0.352124119975704
"962",961,0.18018018018018,0.034394653493418,0,0.214574833673598,0.164252899065122
"963",962,0.111111111111111,0.0781964218527937,0,0.189307532963905,0.148917130904997
"964",963,0.0588235294117647,0.0751559920052139,0,0.133979521416979,0.119456372417771
"965",964,0.338983050847458,0.0517064143207013,1,0.390689465168159,0.305680376064387
"966",965,0.258397932816537,0.0304012073602303,0,0.288799140176768,0.216601361761726
"967",966,0.274725274725275,0.0190145595407408,0,0.293739834266015,0.220481707369998
"968",967,0.36101083032491,0.024990320280148,0,0.386001150605058,0.301858922863408
"969",968,0.371747211895911,0.22135374502822,1,0.593100956924131,0.527581119759626
"970",969,0.150375939849624,0.0336041030517711,0,0.183980042901395,0.14583847914606
"971",970,0.173913043478261,0.113766526067015,1,0.287679569545275,0.214812363762216
"972",971,0.199600798403194,0.169301222461046,0,0.36890202086424,0.285541265134299
"973",972,0.363636363636364,0.111071147958837,0,0.474707511595201,0.394126999770364
"974",973,0.87719298245614,0.0286276033454618,1,0.905820585801602,0.82454272124043
"975",974,0.303951367781155,0.0280294917807318,1,0.331980859561887,0.251370903403821
"976",975,0.130718954248366,0.168315621445107,1,0.299034575693473,0.223806851715854
"977",976,0.240384615384615,0.108446755761632,0,0.348831371146247,0.267082998684497
"978",977,0.78740157480315,0.0140295824512832,1,0.801431157254433,0.744088925827522
"979",978,0.581395348837209,0.0140153935278523,0,0.595410742365062,0.531765946369892
"980",979,0.308641975308642,0.0233501673157648,0,0.331992142624407,0.252196653775884
"981",980,0.203252032520325,0.0741963236885934,0,0.277448356208919,0.207874879015867
"982",981,0.224719101123595,0.0328766357810562,0,0.257595736904652,0.19324219696485
"983",982,0.558659217877095,0.0227737399671362,0,0.581432957844231,0.515642049229118
"984",983,0.104166666666667,0.0585326765072439,0,0.162699343173911,0.134064037805116
"985",984,0.462962962962963,0.154769911236847,0,0.61773287419981,0.557383594841512
"986",985,0.346020761245675,0.066253797000804,0,0.412274558246479,0.327934701961011
"987",986,0.102564102564103,0.11606567997379,1,0.218629782537893,0.165727764448997
"988",987,0.892857142857143,0.0351125944865068,1,0.92796973734365,0.838804844306467
"989",988,0.215982721382289,0.0946841993690635,0,0.310666920751353,0.234151968669074
"990",989,0.526315789473684,0.119776260518669,1,0.646092049992354,0.587527897235612
"991",990,0.212765957446809,0.063017535478395,0,0.275783492925203,0.206616993069879
"992",991,0.446428571428571,0.129059595451239,1,0.575488166879811,0.507388138625836
"993",992,0.252525252525253,0.124174212721586,0,0.376699465246838,0.292916239455855
"994",993,0.245700245700246,0.072959797805521,1,0.318660043505767,0.239965429483468
"995",994,0.775193798449612,0.113147598415798,1,0.88834139686541,0.81260243171804
"996",995,0.390625,0.0793120274770986,0,0.469937027477099,0.388889907901502
"997",996,0.120481927710843,0.0677368286633253,0,0.188218756374169,0.148283622523573
"998",997,0.8,0.00113433793659101,1,0.801134337936591,0.743829030774993
"999",998,0.161290322580645,0.0460407169822087,0,0.207331039562854,0.15973093183924
"1000",999,0.423728813559322,0.100573946154762,0,0.524302759714084,0.449845933380596
"1001",1000,0.480769230769231,0.0270001288189704,1,0.507769359588201,0.430073346133829
"1002",1001,0.31055900621118,0.0622669530418975,1,0.372825959253078,0.288482346648705
"1003",1002,0.377358490566038,0.0464002393606225,0,0.42375872992666,0.339690734453371
"1004",1003,0.367647058823529,0.0513375232358323,0,0.418984582059362,0.334778268813588
"1005",1004,0.334448160535117,0.149133583117785,1,0.483581743652903,0.40305594179877
"1006",1005,0.546448087431694,0.0752821172467772,0,0.621730204678471,0.561945523672423
"1007",1006,0.151975683890578,0.0288003346550474,1,0.180776018545625,0.142815797558
"1008",1007,0.213675213675214,0.0443451382975365,0,0.25802035197275,0.193546798519358
"1009",1008,0.0943396226415094,0.0581405233075545,0,0.152480145949064,0.128700846111569
"1010",1009,0.709219858156028,0.0655951399510746,1,0.774814998107103,0.720108516086501
"1011",1010,0.381679389312977,0.0920614642896382,1,0.473740853602615,0.392216624235142
"1012",1011,0.440528634361233,0.0283101329653327,1,0.468838767326566,0.386854996284708
"1013",1012,0.193798449612403,0.0937048347600181,0,0.287503284372421,0.215591841514437
"1014",1013,0.144508670520231,0.0179625485698087,0,0.16247121909004,0.133942281928052
"1015",1014,0.4149377593361,0.00627663011650303,1,0.421214389452603,0.336318472822142
"1016",1015,0.446428571428571,0.0807469680215269,0,0.527175539450098,0.453129041582583
"1017",1016,0.72463768115942,0.0722604458763793,1,0.7968981270358,0.740101072690615
"1018",1017,0.118063754427391,0.0561363134285215,0,0.174200067855912,0.140324258485914
"1019",1018,0.0666666666666667,0.0981197549981574,0,0.164786421664824,0.135182310919856
"1020",1019,0.432900432900433,0.0163988792516266,1,0.449299312152059,0.36576010687909
"1021",1020,0.292397660818713,0.0449094369439367,0,0.33730709776265,0.256835087374458
"1022",1021,0.346020761245675,0.0351444215943933,0,0.381165182840068,0.297190129781436
"1023",1022,0.134228187919463,0.063282843857711,0,0.197511031777174,0.153762323154116
"1024",1023,0.416666666666667,0.0678651339006802,0,0.484531800567347,0.404989800653265
"1025",1024,0.512820512820513,0.0066525041005524,1,0.519473016921065,0.443303769258773
"1026",1025,0.793650793650794,0.00630101214787093,0,0.799951805798665,0.746131412810671
"1027",1026,0.333333333333333,0.138865733969903,0,0.472199067303236,0.391370015194713
"1028",1027,0.452488687782805,0.146573863782628,0,0.599062551565433,0.535970384339184
"1029",1028,0.552486187845304,0.0150973799100316,1,0.567583567755335,0.498312982639139
"1030",1029,0.16,0.0777090937424265,0,0.237709093742426,0.179383334774469
"1031",1030,0.120481927710843,0.0169886339273775,0,0.137470561638221,0.121155739393931
"1032",1031,0.198019801980198,0.00504621503726937,1,0.203066017017467,0.155974332387208
"1033",1032,0.336700336700337,0.0949603310195886,0,0.431660667719925,0.347898374790819
"1034",1033,0.19047619047619,0.0912073210676064,0,0.281683511543797,0.211100182903551
"1035",1034,0.293255131964809,0.0838909733072999,0,0.377146105272109,0.293342062280904
"1036",1035,0.132450331125828,0.0788547188511478,0,0.211305049976976,0.162199118545954
"1037",1036,0.257731958762887,0.0612169629091155,1,0.318948921672002,0.240209038043753
"1038",1037,0.120481927710843,0.0464432782680163,0,0.16692520597886,0.136336436510825
"1039",1038,0.384615384615385,0.0593578508019913,1,0.443973235417376,0.360092742230789
"1040",1039,0.8,0.0250481187730077,1,0.825048118773008,0.764210574526319
"1041",1040,0.161030595813205,0.0132507088370982,0,0.174281304650303,0.140369335325457
"1042",1041,0.0606060606060606,0.0598339043421129,0,0.120439964948174,0.113059237644639
"1043",1042,0.537634408602151,0.0309726745526437,1,0.568607083154794,0.4994881618121
"1044",1043,0.137931034482759,0.00811517557652713,0,0.146046210059286,0.12541875073276
"1045",1044,0.194931773879142,0.0498306530418622,0,0.244762426921005,0.184207805522111
"1046",1045,0.238095238095238,0.0418906827610709,0,0.279985920856309,0.209802988487214
"1047",1046,0.190114068441065,0.0332335834650701,0,0.223347651906135,0.169866339742082
"1048",1047,0.33112582781457,0.129244463728353,0,0.460370291542922,0.378467052783453
"1049",1048,0.432900432900433,0.11860493298453,0,0.551505365884963,0.481081467661915
"1050",1049,0.276243093922652,0.0203803734522853,0,0.296623467374937,0.222769419282353
"1051",1050,0.900900900900901,0.0120170024254456,1,0.912917903326346,0.82921763276168
"1052",1051,0.132450331125828,0.08630651626796,1,0.218756847393788,0.165809338043041
"1053",1052,0.352112676056338,0.0763392715958743,1,0.428451947652212,0.343797921899846
"1054",1053,0.350877192982456,0.084921860782774,1,0.43579905376523,0.351469032096527
