League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2016-10-15,Cheltenham Town,Crawley Town,2,1,1.9,3.4,4.0,2.25,3.5,3.4,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1254220,22,97,2087,13,1.378471806913867,1.1375499267338898,0.4242605527192269,0.2651586952122963,0.3105807520684765,0.4242605527192267,0.4242605527192267,0.4629472001011099,0.5302011205600089
England4,2016-10-15,Doncaster Rovers,Colchester United,1,0,1.72,3.6,4.75,1.7,4.33,4.75,Bet365,0.75,1.78,2.1,0.75,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254221,32,25,2256,13,1.8348535840223,1.0322158366053975,0.5613047835754148,0.2265469887256263,0.2121482276989594,0.5021481183656672,0.5021481183656672,0.492109563582437,0.492109563582437
England4,2016-10-15,Carlisle United,Hartlepool United,3,2,1.72,3.6,4.75,1.61,4.33,5.75,Bet365,0.75,1.78,2.1,0.75,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1254219,19,38,1785,13,1.7337448185955646,1.0539596087244918,0.5328064074396919,0.2359224929128857,0.2312710996474221,0.4700318768635924,0.4700318768635924,0.4714796346109811,0.4714796346109811
England4,2016-10-15,Yeovil Town,Newport County,1,0,2.1,3.25,3.5,2.6,3.3,3.0,Bet365,0.5,2.1,1.78,0.25,2.15,1.72,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254227,91,100,5195,13,1.3377353172895603,0.982400525324964,0.4489827166488527,0.2751957704841928,0.2758215128669546,0.4489827166488526,0.5206187565702959,0.4121638490130589,0.4744473567532607
England4,2016-10-15,Plymouth Argyle,Portsmouth,2,2,2.8,3.25,2.5,3.2,3.4,2.4,Bet365,0.0,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254226,63,65,4474,13,1.224827181670088,1.0424344392048135,0.4035003861722303,0.2831489188553732,0.3133506949723965,0.5628789532240693,0.6349704427905476,0.3981865043011255,0.3981865043011255
England4,2016-10-15,Leyton Orient,Luton Town,1,2,2.6,3.25,2.7,2.9,3.6,2.5,Bet365,-0.25,1.78,2.1,-0.25,1.72,2.15,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254222,45,48,3602,13,1.61245738222395,1.014565331320105,0.5129635200645584,0.2474224645125576,0.2396140154228843,0.7265581572615092,0.7265581572615092,0.490780998958484,0.490780998958484
England4,2016-10-15,Mansfield Town,Wycombe Wanderers,1,1,2.1,3.25,3.5,2.3,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254223,101,90,5185,13,1.190687932342665,1.0010287505208797,0.4031306975238669,0.288838152852993,0.3080311496231404,0.4711777535199256,0.4711777535199256,0.3780409077486961,0.4361740523517599
England4,2016-10-15,Morecambe,Stevenage Borough,0,2,2.5,3.3,2.75,2.9,3.6,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1254224,55,94,4163,13,1.4553586182125808,1.3535480168559124,0.3977639624991371,0.2503071985917071,0.3519288389091556,0.530569270175651,0.530569270175651,0.5348798809744391,0.5348798809744391
England4,2016-10-15,Notts County,Crewe Alexandra,1,1,2.0,3.3,3.75,2.2,3.75,3.25,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1254225,60,27,2435,13,1.6189918001493344,1.293824420395503,0.4507640033072918,0.2419292848379142,0.307306711854794,0.4507640033072916,0.5127939387418025,0.5590043446548149,0.5590043446548149
England4,2016-10-22,Portsmouth,Notts County,1,2,1.72,3.8,4.5,1.53,4.75,6.0,Bet365,0.75,1.82,2.02,1.0,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1254237,65,60,4354,15,1.854439110024652,0.95834524035612,0.5834700394220833,0.2236615375912801,0.1928684229866364,0.5260859230732451,0.4503642045382778,0.535637823004966,0.535637823004966
England4,2016-10-22,Luton Town,Mansfield Town,1,1,1.9,3.6,3.8,2.05,3.6,3.8,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254235,48,101,3820,15,1.3585999820253625,1.04960087778213,0.4389227512213501,0.2705326882616654,0.2905445605169848,0.4389227512213501,0.4389227512213501,0.4352157026182861,0.4352157026182861
England4,2016-10-22,Stevenage Borough,Carlisle United,1,2,3.4,3.4,2.1,3.4,3.6,2.2,Bet365,-0.5,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254238,94,19,1841,15,1.477375720253489,1.2718125840623211,0.4204906907114568,0.2523346019093533,0.3271747073791896,0.6728252926208106,0.6255865593761442,0.5206555271032166,0.4614009673472869
England4,2016-10-22,Wycombe Wanderers,Barnet,0,2,2.1,3.3,3.5,2.05,3.7,3.75,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254239,90,4,487,15,1.531081867328696,0.9729617493147696,0.5025731415078655,0.2558970144229429,0.2415298440691916,0.5763113137973134,0.5763113137973134,0.4598578149202211,0.4598578149202211
England4,2016-10-22,Hartlepool United,Leyton Orient,1,3,2.6,3.4,2.6,2.8,3.5,2.6,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254234,38,45,3179,15,1.1882705372769304,1.36068153887762,0.3273873319184308,0.2642492914188076,0.4083633766627613,0.444970460918425,0.444970460918425,0.4712977517842391,0.4712977517842391
England4,2016-10-22,Grimsby Town,Cheltenham Town,0,1,2.1,3.4,3.4,2.3,3.5,3.25,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254233,37,22,2027,15,1.3001297985681284,1.1902846002944651,0.3917774973058953,0.2686156051968076,0.3396068974972971,0.4525598110758396,0.4525598110758396,0.4564226642947788,0.4564226642947788
England4,2016-10-22,Crewe Alexandra,Yeovil Town,0,1,2.2,3.4,3.2,2.2,3.4,3.6,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254231,27,91,2466,15,1.4540907324642447,1.1421992793104494,0.4430406264014118,0.2588200786677564,0.2981392949308317,0.5088970082568206,0.5088970082568206,0.5519654798822833,0.4831774369400498
England4,2016-10-22,Crawley Town,Accrington Stanley,0,0,2.7,3.4,2.5,2.9,3.4,2.55,Bet365,0.0,2.15,1.72,-0.25,1.72,2.15,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1254230,97,0,96,15,1.4041187463193876,1.245791154353946,0.4073318647445857,0.2584527997400306,0.3342153355153834,0.5492999833345538,0.616185727879792,0.4964974827297813,0.5661570581807457
England4,2016-10-22,Colchester United,Morecambe,2,2,1.9,3.6,3.8,1.7,4.2,5.0,Bet365,0.5,1.78,2.1,0.75,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1254229,25,55,2279,15,1.8684329598075304,1.2616117788712269,0.5160447792308556,0.2245071283339598,0.2594480924351846,0.5160447792308557,0.455574918573869,0.6068425389042581,0.5579201654470255
England4,2016-10-22,Exeter City,Cambridge United,1,2,2.3,3.4,3.0,2.15,3.5,3.6,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1254232,34,102,2974,15,1.4507030556045204,1.1967475882434764,0.4300043234805636,0.2571223438057981,0.3128733327136381,0.4934417765381566,0.4934417765381566,0.5655037762147972,0.5655037762147972
England4,2016-10-22,Blackpool,Doncaster Rovers,4,2,2.87,3.4,2.37,2.8,3.5,2.6,Bet365,-0.25,1.82,2.02,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254228,8,32,811,15,1.338603213291564,1.1036532770404257,0.4211815681100227,0.2699682466042294,0.3088501852857479,0.6429543160933028,0.576935956759251,0.4440412425516907,0.4440412425516907
England4,2016-10-22,Newport County,Plymouth Argyle,1,3,3.6,3.5,2.0,3.6,3.5,2.15,Bet365,-0.5,1.78,2.1,-0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1254236,100,63,4509,15,0.9875319715716596,1.196809397199582,0.3029538829689499,0.2890540052807174,0.4079921117503329,0.5920078882496673,0.5230800820019191,0.433937269338937,0.433937269338937
England4,2016-10-25,Newport County,Barnet,2,2,2.62,3.3,2.62,2.7,3.4,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1324097,100,4,497,15,1.4585706382717645,1.0645478131693729,0.4620145451395485,0.2608882641463947,0.2770971907140566,0.6250943162280667,0.6250943162280667,0.4647357131807497,0.4647357131807497
England4,2016-10-29,Doncaster Rovers,Wycombe Wanderers,2,2,1.66,3.75,5.0,1.8,3.7,5.0,Bet365,0.75,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254245,32,90,2825,16,1.508956748048175,0.8734979619232475,0.5215156525040898,0.2593884869509458,0.2190958605449636,0.4526131698506394,0.4526131698506394,0.4284727618492973,0.4284727618492973
England4,2016-10-29,Yeovil Town,Grimsby Town,0,0,2.8,3.25,2.5,2.75,3.2,2.87,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254251,91,37,3161,16,1.5320934699181457,0.9362325514997564,0.5118255426510996,0.2562527877563036,0.2319216695925967,0.6881713762758882,0.6881713762758882,0.5168900309523179,0.5168900309523179
England4,2016-10-29,Notts County,Luton Town,0,0,2.8,3.25,2.5,3.2,3.6,2.3,Bet365,0.0,2.1,1.78,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1254249,60,48,3779,16,1.5191875672322674,1.225203070103887,0.4411487043188843,0.2510201262509227,0.3078311694301928,0.5889994107727887,0.6479877509735634,0.5194941988421711,0.5194941988421711
England4,2016-10-29,Morecambe,Exeter City,0,3,2.8,3.25,2.5,3.4,3.8,2.15,Bet365,-0.25,1.9,1.95,-0.25,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254248,55,34,2927,16,1.51841056981184,1.3692486721667638,0.4101866430679078,0.2459119959611236,0.3439013609709685,0.6078858527290331,0.6078858527290331,0.497517951918793,0.497517951918793
England4,2016-10-29,Mansfield Town,Stevenage Borough,1,2,1.95,3.4,3.8,2.15,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.15,1.72,Bet365,2.5,2.1,1.78,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1254247,101,94,5223,16,1.306306161795953,1.07995674318419,0.4177346625682959,0.2738688796362708,0.3083964577954335,0.4177346625682958,0.4177346625682958,0.4295107758219158,0.4295107758219158
England4,2016-10-29,Leyton Orient,Crewe Alexandra,0,2,1.95,3.4,3.8,2.3,3.6,3.25,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254246,45,27,2420,16,1.719733355045644,1.0677768533465095,0.5262259215436522,0.2371777108905386,0.236596367565809,0.5262259215436521,0.5262259215436521,0.5297325683927292,0.5297325683927292
England4,2016-10-29,Cheltenham Town,Blackpool,2,2,2.62,3.25,2.62,3.1,3.5,2.37,Bet365,0.0,2.15,1.72,-0.25,1.75,2.12,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254244,22,8,801,16,1.1189807560946423,1.36232869191613,0.3085998694097867,0.267289801902044,0.4241103286881694,0.421175889472921,0.5104659404051218,0.4540843670868192,0.4540843670868192
England4,2016-10-29,Carlisle United,Crawley Town,3,1,1.57,3.75,6.0,1.6,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254243,19,97,1844,16,1.702095725864117,1.098669017864834,0.5147745824203831,0.2386146632723575,0.2466107543072594,0.3669686831233898,0.3669686831233898,0.4749159474359078,0.4749159474359078
England4,2016-10-29,Cambridge United,Portsmouth,0,1,3.5,3.25,2.1,4.33,3.75,1.9,Bet365,-0.5,2.02,1.82,-0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254242,102,65,4586,16,1.1859581923119669,1.340916142961674,0.3305435869712528,0.2658364921955177,0.4036199208332294,0.5963800791667706,0.5963800791667706,0.4657091283533078,0.4657091283533078
England4,2016-10-29,Barnet,Hartlepool United,3,2,2.2,3.25,3.25,2.37,3.75,3.0,Bet365,0.25,1.95,1.9,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1254241,4,38,435,16,1.4996638314104045,1.1878348490626578,0.4444920956812555,0.2536885421473766,0.301819362171368,0.509063940092143,0.509063940092143,0.5057069900333194,0.5057069900333194
England4,2016-10-29,Accrington Stanley,Newport County,1,3,1.8,3.5,4.5,1.85,3.75,4.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254240,0,100,99,16,1.4969623204403013,1.0279362343943077,0.480593782096145,0.2582532227248231,0.2611529951790318,0.4106860695556836,0.4106860695556836,0.4651773507636316,0.4651773507636316
England4,2016-10-29,Plymouth Argyle,Colchester United,2,1,1.95,3.4,3.8,1.85,4.2,4.0,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254250,63,25,2287,16,1.7038568697115546,0.9664006733512028,0.5468103692289369,0.2385843788370402,0.2146052519340227,0.546810369228937,0.546810369228937,0.4403568400101554,0.4403568400101554
England4,2016-11-12,Colchester United,Leyton Orient,0,3,2.37,3.25,3.0,2.3,3.6,3.2,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254253,25,45,2269,19,1.4232769879702354,1.3876573202105016,0.382761106118218,0.250517841873618,0.3667210520081635,0.4375707455377977,0.4375707455377977,0.5353595234154688,0.477630252448817
England4,2016-11-12,Exeter City,Doncaster Rovers,1,3,3.2,3.4,2.2,3.3,3.5,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.88,1.98,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254256,34,32,2769,19,1.2250191227457097,1.360330672729266,0.3371627955222637,0.2624905951569091,0.4003466093208269,0.5391718649638263,0.5391718649638263,0.4804534415084402,0.4804534415084402
England4,2016-11-12,Luton Town,Accrington Stanley,1,0,2.0,3.3,3.8,2.2,3.6,3.4,Bet365,0.5,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254259,48,0,47,19,1.4613756547063084,1.167774209778313,0.4391798030814474,0.257350704871043,0.3034694920475095,0.4391798030814473,0.5040369330869275,0.4913546986766584,0.4913546986766584
England4,2016-11-12,Crewe Alexandra,Plymouth Argyle,1,2,2.8,3.25,2.5,3.7,3.5,2.15,Bet365,-0.25,1.78,2.1,-0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254255,27,63,2438,19,1.1646828239496634,1.2966776710314456,0.3333680895977021,0.2702757674246854,0.3963561429776124,0.5417117532226582,0.6036438570223875,0.4489689137105555,0.4489689137105555
England4,2016-11-12,Stevenage Borough,Yeovil Town,2,2,2.3,3.5,2.9,2.3,3.4,3.4,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254262,94,91,5189,19,1.387802718718152,1.04336084729585,0.4482381467468228,0.2680722897049111,0.2836895635482664,0.517617616581065,0.517617616581065,0.4411650272845268,0.5064735078026699
England4,2016-11-12,Portsmouth,Mansfield Town,4,0,1.72,3.6,4.8,1.66,3.9,6.0,Bet365,0.5,1.7,2.2,0.75,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254261,65,101,4585,19,1.6077418602527245,0.8355051231348292,0.5561868855080657,0.2481842612609197,0.1956288532310141,0.5561868855080659,0.4913408458740644,0.4442205838520552,0.4442205838520552
England4,2016-11-12,Newport County,Carlisle United,2,0,3.75,3.4,2.0,3.6,3.75,2.1,Bet365,-0.5,1.88,1.98,-0.25,2.02,1.82,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254260,100,19,1847,19,1.3071397099536917,1.3041920609848707,0.3698658180013166,0.2616452106971274,0.3684889713015558,0.6315110286984439,0.5760486023116952,0.4869440275245409,0.4869440275245409
England4,2016-11-12,Blackpool,Notts County,4,0,2.37,3.3,2.9,2.0,3.6,4.0,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254252,8,60,839,19,1.776366689493948,1.006542288884121,0.5540861884362407,0.2317787617854238,0.2141350497783355,0.6267159068802018,0.5540861884362407,0.5286063292445573,0.4702008669311951
England4,2016-11-12,Wycombe Wanderers,Morecambe,2,0,2.0,3.5,3.6,1.8,3.9,4.75,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254263,90,55,4159,19,1.5966230969890522,1.0423565268739,0.5023991993652164,0.2486326367239704,0.2489681639108134,0.5023991993652162,0.4353823768920624,0.4937489440952172,0.4320086019669377
England4,2016-11-12,Grimsby Town,Barnet,2,2,2.1,3.3,3.5,1.95,3.8,4.0,Bet365,0.5,1.92,1.92,0.5,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1254257,37,4,434,19,1.397790988121192,1.2354481286242307,0.4079063124974386,0.2593645118651822,0.3327291756373792,0.4079063124974387,0.4079063124974387,0.4923779939558076,0.4923779939558076
England4,2016-11-12,Hartlepool United,Cheltenham Town,2,0,2.6,3.2,2.75,2.6,3.4,2.87,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254258,38,22,2028,19,1.3808728827582777,1.1548695027531124,0.4210436255757603,0.2642190432830025,0.3147373311412372,0.5722404497317071,0.5722404497317071,0.4679531610735741,0.4679531610735741
England4,2016-11-12,Crawley Town,Cambridge United,1,3,2.6,3.3,2.62,3.0,3.3,2.55,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254254,97,102,5242,19,1.348311866706684,1.2026860063920664,0.4019741707079364,0.2644581452920814,0.3335676839999822,0.5465007438190708,0.5465007438190708,0.4718153877973902,0.5397776813226272
England4,2016-11-19,Cheltenham Town,Portsmouth,1,1,4.0,3.4,1.9,4.0,3.8,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254268,22,65,2055,20,1.054938160777342,1.421367260063692,0.2809478064070488,0.2645771780376727,0.4544750155552781,0.5455249844447214,0.5455249844447214,0.4527901275195812,0.4527901275195812
England4,2016-11-19,Yeovil Town,Colchester United,2,1,2.5,3.3,2.75,2.45,3.4,3.1,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,1.78,2.1,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254275,91,25,2315,20,1.4851806315277345,1.1840322704961352,0.4416539236928939,0.2549341569210461,0.3034119193860594,0.5061745096261232,0.592771669504775,0.5012326057928392,0.5012326057928392
England4,2016-11-19,Notts County,Newport County,0,3,2.0,3.4,3.75,2.4,3.5,3.1,Bet365,0.5,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254273,60,100,4389,20,1.478249674967582,1.1078586835414197,0.4570992153000642,0.2578891521043708,0.2850116325955648,0.4570992153000644,0.5247647884773972,0.4806238554962223,0.4806238554962223
England4,2016-11-19,Mansfield Town,Crawley Town,3,1,1.9,3.4,4.0,2.0,3.5,4.1,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254271,101,97,5241,20,1.3806340808061963,1.0300018701653786,0.4494326296633346,0.2692270144171611,0.2813403559195043,0.4494326296633345,0.4494326296633345,0.4358439567509712,0.4358439567509712
England4,2016-11-19,Leyton Orient,Blackpool,1,2,2.62,3.3,2.62,3.0,3.6,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254270,45,8,824,20,1.354041651242294,1.1965486906024945,0.4048161556590188,0.2643420478204576,0.3308417965205236,0.5502776860627488,0.5502776860627488,0.4717119771653782,0.4717119771653782
England4,2016-11-19,Doncaster Rovers,Hartlepool United,2,1,1.66,3.75,5.0,1.7,4.2,5.0,Bet365,1.0,2.02,1.82,0.75,1.78,2.1,Bet365,2.5,1.8,2.05,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1254269,32,38,2773,20,1.835082087732141,0.8782693110350274,0.5988257325594567,0.2239819695784373,0.1771922978621057,0.4666853461095098,0.5420981229288784,0.5118450576048432,0.5118450576048432
England4,2016-11-19,Morecambe,Luton Town,0,2,4.0,3.4,1.9,4.33,4.0,1.85,Bet365,-0.75,1.82,2.02,-0.75,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254272,55,48,3774,20,1.4170592376268096,1.355571747987323,0.3877028365456559,0.2524476370970807,0.3598495263572632,0.709572977999389,0.709572977999389,0.5262728170665163,0.4675865987088995
England4,2016-11-19,Carlisle United,Exeter City,3,2,1.83,3.5,4.33,1.85,4.0,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,1.72,2.15,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1254267,19,34,1781,20,1.6985001034458225,1.179363713558104,0.4953051916280586,0.2381886991264513,0.2665061092454899,0.4953051916280584,0.4953051916280584,0.5509354471626688,0.5509354471626688
England4,2016-11-19,Cambridge United,Wycombe Wanderers,1,2,2.3,3.3,3.1,2.87,3.1,2.8,Bet365,0.25,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254266,102,90,5186,20,1.3265412088231328,1.0451359721900153,0.4312262587917351,0.2736727699355934,0.2951009712726715,0.4995880865247626,0.5937079610157203,0.4256983937895462,0.4894575217853263
England4,2016-11-19,Barnet,Crewe Alexandra,0,0,2.25,3.25,3.2,2.25,3.5,3.4,Bet365,0.25,1.92,1.92,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254265,4,27,424,20,1.4807960375107074,1.3594807470753991,0.4028944784259632,0.2485433048961713,0.3485622166778653,0.4600678732762839,0.4600678732762839,0.542248500592946,0.542248500592946
England4,2016-11-19,Accrington Stanley,Stevenage Borough,0,1,1.9,3.4,4.0,2.2,3.5,3.5,Bet365,0.5,1.92,1.92,0.5,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254264,0,94,93,20,1.463492907807055,1.1796056880918344,0.4370871310933937,0.2567691110387415,0.3061437578678649,0.4370871310933936,0.4370871310933936,0.4948064960969066,0.4948064960969066
England4,2016-11-19,Plymouth Argyle,Grimsby Town,0,3,1.9,3.4,4.0,1.9,3.8,4.2,Bet365,0.5,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254274,63,37,3133,20,1.7567880371077684,0.75237233719314,0.6131094528322849,0.2294112189830547,0.1574793281846603,0.6131094528322851,0.6131094528322851,0.4610542042224527,0.4610542042224527
England4,2016-11-22,Hartlepool United,Accrington Stanley,2,0,2.4,3.3,2.9,2.9,3.5,2.55,Bet365,0.25,2.15,1.72,0.0,2.15,1.72,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254279,38,0,37,21,1.35402936953582,1.2626893531570424,0.3907204364535298,0.2610095906754468,0.3482699728710231,0.4493646823564607,0.5287219313314956,0.4882830998878905,0.4882830998878905
England4,2016-11-22,Plymouth Argyle,Barnet,0,2,1.8,3.5,4.5,1.9,3.9,4.2,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254285,63,4,460,21,1.754337224835513,0.8622937007579957,0.5844753471156794,0.2322095146608225,0.183315138223498,0.5844753471156793,0.5844753471156793,0.4881258853246397,0.4259492357924018
