Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
10/26/2014,Tottenham,Newcastle,1,2,1.56,4.45,6.6,,,1.34,3.07,1.53,2.54,1.65,2.22,1.86,2.02,2.19,1.67,2.43,1.56,2.92,1.37,3.83,1.24,4.22,1.2,4.83,1.16,6.05,1.11,7.75,1.06,,,9,1.03,,,,,,,,,,,,,,,,,,,,,1.13,5.37,1.14,5.75,1.07,6.7,1.04,9.1,1.02,9.5,1.01,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.27,,,1.03,8.69,1.09,6.09,1.2,4.3,1.2,4,1.27,3.72,1.46,2.69,1.67,2.19,1.81,2.01,2.11,1.81,2.37,1.58,2.63,1.45,2.84,1.37,3.45,1.27,3.85,1.22,4.72,1.16,5,1.13,5.8,1.1,,,8.77,1.05,,,,,,,17.83,1.01,,,,,,,,,,,,,,,,,,,,,1527.368685,1430.57802,1467.763733,1490.182972
10/27/2014,QPR,Aston Villa,2,0,2.31,3.33,3.46,,,1.95,1.9,2.25,1.68,2.65,1.48,3.46,1.29,3.92,1.23,4.53,1.18,5.7,1.12,7.4,1.07,7.8,1.05,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.82,1.35,3.1,1.22,4,1.14,5.56,1.1,6.35,1.09,7,1.04,8.4,1.01,10.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.22,1.06,7.1,1.09,6.4,1.19,4.2,1.31,3.3,1.43,2.79,1.55,2.46,1.86,1.95,2.14,1.72,2.48,1.53,3.09,1.35,3.45,1.26,3.75,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.34,1.07,,,10.5,1.01,,,15.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.472599,1436.271739,1366.444481,1382.299857
11/1/2014,Arsenal,Burnley,3,0,1.25,6.64,13.94,,,1.14,5.22,1.24,3.9,1.28,3.37,1.34,3.23,1.55,2.43,1.78,2.16,1.98,1.87,2.32,1.61,2.6,1.45,3.02,1.37,3.52,1.27,4.66,1.17,5.02,1.14,5.84,1.12,6.94,1.09,9.05,1.02,,,9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.12,,,1.01,10.5,1.07,6.8,1.15,5.11,1.15,4.7,1.2,4.34,1.32,3.06,1.52,2.59,1.6,2.33,1.8,2.02,2.04,1.78,2.28,1.6,2.5,1.47,2.92,1.37,3.29,1.28,3.78,1.23,4.25,1.18,4.9,1.13,5.2,1.12,6.78,1.09,,,,,,,12.02,1.02,,,,,,,,,,,,,,,,,,,,,1601.21239,1309.943875,1610.507733,1300.648532
11/1/2014,Chelsea,QPR,2,1,1.16,8.72,21.42,,,1.08,6.5,1.13,6.25,1.15,5.17,1.18,4.65,1.32,3.17,1.46,2.71,1.59,2.36,1.8,2.13,2.04,1.82,2.24,1.65,2.61,1.48,3.1,1.35,3.32,1.29,3.85,1.23,4.52,1.18,6.16,1.1,7.87,1.07,7.1,1.06,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.5,,,1.01,10.5,,,1.13,5.53,1.13,5.09,1.17,4.84,1.31,3.16,1.45,2.79,1.51,2.55,1.66,2.23,1.9,1.91,2.12,1.68,2.4,1.57,2.72,1.42,3.16,1.31,3.56,1.26,4.15,1.19,4.9,1.13,5.2,1.12,6.28,1.1,,,,,,,11.47,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,,1745.103647,1366.444481,1749.562609,1361.985519
11/1/2014,Everton,Swansea,0,0,1.92,3.6,4.51,,,1.62,2.29,1.93,2.01,2.11,1.72,2.62,1.53,2.94,1.37,3.31,1.3,4.05,1.21,5.46,1.13,6.05,1.11,6.7,1.09,,,,,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.57,1.24,3.9,1.14,5.22,1.09,7,1.05,7.6,1.05,8.75,1.02,9.5,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.29,,,1.03,8.69,1.12,5.09,1.25,3.79,1.27,3.4,1.4,2.94,1.61,2.31,1.83,2,2.04,1.79,2.48,1.54,2.6,1.43,2.97,1.36,3.35,1.27,4.34,1.18,4.65,1.15,5.51,1.13,5.9,1.09,7.6,1.06,,,10.38,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1526.157156,1473.459224,1515.329584,1484.286796
11/1/2014,Hull,Southampton,0,1,4.28,3.83,1.9,,,3.52,1.27,4.15,1.22,5.25,1.14,6.65,1.09,7.2,1.06,8.19,1.06,9,1.03,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.63,2.03,1.9,1.71,2.14,1.51,2.68,1.35,3.06,1.28,3.5,1.19,4.25,1.11,5.93,1.09,6.55,1.07,7.26,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,1.05,7.9,1.07,7.19,1.16,4.5,1.29,3.38,1.34,3,1.47,2.7,1.7,2.15,1.98,1.86,2.2,1.67,2.7,1.47,2.94,1.35,3.36,1.29,3.85,1.22,5.05,1.13,5.4,1.11,6.45,1.09,,,9.5,1.02,,,13.03,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.196404,1621.694841,1454.704694,1653.186551
11/1/2014,Leicester,West Brom,0,1,2.5,3.48,2.99,,,2.1,1.78,2.44,1.58,2.83,1.42,3.53,1.28,4.02,1.22,4.59,1.18,5.84,1.12,7.65,1.06,8.3,1.04,9.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.52,1.4,2.85,1.26,3.59,1.17,4.83,1.13,5.45,1.11,6.13,1.05,7.5,1.02,9.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.95,,,1.04,8.19,1.16,4.59,1.27,3.6,1.31,3.14,1.42,2.85,1.65,2.23,1.88,1.95,2.1,1.73,2.54,1.52,2.77,1.38,3.11,1.34,3.6,1.24,4.55,1.17,5.09,1.13,5.85,1.11,6.6,1.08,8.25,1.04,,,11.08,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1379.122058,1452.437805,1340.567637,1490.992226
11/1/2014,Stoke,West Ham,2,2,2.42,3.33,3.25,,,2.02,1.84,2.33,1.64,2.74,1.44,3.43,1.29,4.02,1.22,4.59,1.18,5.84,1.12,7.35,1.07,8.1,1.04,9.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.67,1.38,3,1.25,3.67,1.15,5.18,1.11,5.84,1.1,6.6,1.05,7.8,1.02,10.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.83,1.05,7.5,1.08,6.75,1.19,4.2,1.32,3.23,1.4,2.91,1.52,2.53,1.79,2.04,2.04,1.8,2.31,1.61,2.8,1.41,3.1,1.32,3.49,1.28,4.05,1.2,5.25,1.13,5.59,1.1,6.77,1.09,,,10.5,1.01,,,14.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.965919,1576.574,1477.617767,1567.922151
11/1/2014,Newcastle,Liverpool,1,0,3.54,3.65,2.14,,,2.98,1.38,3.2,1.32,4.09,1.21,5.63,1.13,6.35,1.1,7.2,1.08,8.69,1.03,11.25,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.81,1.82,2.12,1.57,2.39,1.39,2.91,1.29,3.32,1.24,3.8,1.17,4.65,1.1,6.5,1.07,6.7,1.06,7.5,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.03,10.88,,,1.03,8.69,1.12,5.09,1.23,3.92,1.27,3.4,1.37,3.1,1.57,2.38,1.78,2.07,2,1.81,2.35,1.6,2.54,1.45,2.85,1.39,3.25,1.29,3.95,1.22,4.45,1.17,5.16,1.14,5.8,1.1,7,1.07,,,10,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1490.182972,1565.09694,1538.257883,1517.022029
11/2/2014,Aston Villa,Tottenham,1,2,4.38,3.66,1.93,,,3.45,1.27,3.9,1.24,5.07,1.15,6.65,1.09,7.2,1.06,8.44,1.05,9.5,1.02,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.65,2.01,1.92,1.69,2.15,1.48,2.65,1.35,3.06,1.28,3.5,1.19,4.3,1.12,5.89,1.09,6.9,1.07,7.33,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.05,8.96,,,1.09,6.65,1.19,4.2,1.32,3.22,1.39,2.92,1.53,2.52,1.78,2.04,2.05,1.78,2.31,1.61,2.87,1.4,3.04,1.33,3.57,1.27,4.05,1.2,5.34,1.13,5.59,1.1,7.04,1.08,7.3,1.06,9.5,1.02,,,14.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.299857,1467.763733,1345.180256,1504.883334
11/2/2014,Man City,Man Utd,1,0,2.02,3.67,3.91,,,1.72,2.11,2.03,1.89,2.24,1.65,2.76,1.44,3.08,1.34,3.58,1.27,4.25,1.19,5.93,1.11,6.45,1.1,7.16,1.07,8.4,1.04,10.25,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.13,1.27,3.54,1.18,4.37,1.12,6,1.09,6.75,1.08,7.19,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.12,,,1.02,9.5,1.09,6.2,1.18,4.51,1.2,4,1.25,3.84,1.41,2.68,1.62,2.32,1.75,2.08,1.97,1.85,2.29,1.61,2.51,1.5,2.84,1.37,3.45,1.27,3.85,1.22,4.44,1.18,5,1.13,5.8,1.1,6.3,1.08,8.18,1.06,,,,,,,16.83,1.01,,,,,,,,,,,,,,,,,,,,,1649.789288,1554.239831,1677.091847,1526.937272
11/3/2014,Crystal Palace,Sunderland,1,3,2.1,3.44,3.91,,,1.73,2.11,2.07,1.86,2.33,1.6,2.95,1.4,3.22,1.32,3.78,1.24,4.62,1.17,6.63,1.09,7.1,1.06,8,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.35,1.25,3.8,1.16,4.92,1.11,6.53,1.06,7.1,1.06,8.19,1.03,9,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.3,1.07,6.8,1.09,6.25,1.22,3.85,1.33,3.15,1.43,2.77,1.58,2.39,1.86,1.95,2.1,1.75,2.46,1.54,3.11,1.35,3.5,1.25,3.71,1.25,4.59,1.16,5.84,1.11,6.5,1.08,7.11,1.08,,,10.5,1.01,,,14.81,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.158767,1421.156813,1409.540215,1473.775365
11/8/2014,QPR,Man City,2,2,6.72,4.84,1.51,,,5.5,1.15,6.09,1.12,8.4,1.07,10.15,1.04,11,1.02,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.3,2.73,1.47,2.47,1.58,2.16,1.78,1.82,2.1,1.63,2.33,1.47,2.66,1.32,3.31,1.26,3.77,1.2,4.3,1.14,5.27,1.09,6.8,,,1.08,7.9,,,,,,,1.01,16,,,,,,,,,,,,,,,1.02,15.4,,,1.03,13,1.1,7.2,1.16,5.07,1.2,4.65,1.24,4.25,1.41,3.04,1.54,2.5,1.68,2.29,1.89,1.97,2.15,1.76,2.35,1.57,2.64,1.47,3.1,1.35,3.54,1.27,3.95,1.22,4.45,1.17,5,1.12,5.4,1.1,7.02,1.08,,,,,,,14.33,1.02,,,,,,,,,,,,,,,,,,,,,1361.985519,1677.091847,1388.622848,1650.454518
11/8/2014,Burnley,Hull,1,0,2.54,3.33,3.06,,,2.13,1.76,2.44,1.57,2.88,1.41,3.8,1.27,4.4,1.2,5.05,1.17,6.5,1.11,7.9,1.06,8.69,1.04,9.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.54,1.43,2.88,1.29,3.57,1.19,4.86,1.14,5.7,1.12,6.33,1.08,7.5,1.04,9.6,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.26,1.08,7.2,1.1,6.5,1.23,4.09,1.34,3.09,1.49,2.71,1.64,2.35,1.95,1.93,2.14,1.72,2.6,1.54,3.2,1.37,3.6,1.3,3.75,1.26,4.7,1.18,6.09,1.11,6.6,1.09,7.42,1.08,,,14,1.02,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.648532,1454.704694,1357.239061,1398.114165
11/8/2014,Man Utd,Crystal Palace,1,0,1.31,6.05,10.69,,,1.19,4.5,1.3,3.35,1.36,3.1,1.49,2.69,1.69,2.22,1.93,2.02,2.13,1.76,2.58,1.52,2.92,1.4,3.45,1.3,4,1.23,5.41,1.14,5.84,1.12,6.76,1.08,8.19,1.04,9.65,1.01,,,14.5,1.02,,,,,,,,,,,,,1.1,7.2,,,,,,,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.42,,,1.03,12.5,1.11,6.6,1.17,4.78,1.22,4.45,1.26,4.05,1.43,2.96,1.57,2.42,1.73,2.21,1.95,1.91,2.23,1.7,2.41,1.55,2.74,1.44,3.25,1.32,3.7,1.25,4.13,1.2,4.65,1.15,5.3,1.11,5.8,1.09,7.51,1.07,,,,,,,18.33,1.02,,,,,,,,,,,,,,,,,,,,,1526.937272,1409.540215,1551.628926,1384.84856
11/8/2014,Southampton,Leicester,2,0,1.46,4.94,7.53,,,1.3,3.5,1.43,2.75,1.54,2.53,1.74,2.22,2.02,1.88,2.26,1.67,2.64,1.5,3.26,1.33,3.67,1.27,4.21,1.21,5.17,1.15,6.7,1.08,7.4,1.05,8.19,1.04,,,,,,,18,1.01,,,,,,,,,,,,,1.15,5.5,1.13,6,,,1.04,10.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.47,,,1.04,11,1.12,5.9,1.21,4.23,1.26,4,1.3,3.65,1.53,2.64,1.69,2.19,1.9,1.99,2.19,1.76,2.5,1.56,2.65,1.45,3.04,1.37,3.6,1.27,4.09,1.21,4.71,1.17,5,1.12,5.8,1.1,,,8.69,1.05,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,,1653.186551,1340.567637,1661.087703,1332.666485
11/8/2014,West Ham,Aston Villa,0,0,1.7,3.97,5.5,,,1.47,2.73,1.67,2.28,1.91,2,2.24,1.72,2.6,1.52,2.94,1.41,3.52,1.29,4.78,1.18,5.59,1.14,6.11,1.12,7.7,1.07,9.55,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.55,1.18,4.8,1.11,6.25,1.06,8.3,1.04,8.9,1.03,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.37,,,1.08,7.3,1.19,4.59,1.3,3.42,1.37,3.1,1.5,2.69,1.76,2.15,1.98,1.85,2.29,1.68,2.78,1.47,3.04,1.39,3.34,1.31,3.95,1.24,5.09,1.15,5.5,1.13,6.3,1.1,7,1.07,12.5,1.03,,,13.75,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.922151,1345.180256,1539.308067,1373.79434
11/8/2014,Liverpool,Chelsea,1,2,3.46,3.5,2.25,,,2.89,1.43,3.1,1.35,3.97,1.24,5.46,1.14,6.2,1.12,6.93,1.09,8.1,1.05,10.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,1.71,2.2,1.53,2.53,1.35,3.14,1.27,3.65,1.21,4.11,1.14,5.37,1.08,6.4,1.06,7.92,1.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.34,,,1.09,7.05,1.21,4.3,1.29,3.43,1.42,2.92,1.52,2.63,1.8,2.1,1.97,1.86,2.33,1.65,2.83,1.46,3.2,1.36,3.33,1.31,4.15,1.22,5.19,1.14,5.8,1.12,6.26,1.1,7.5,1.05,12.5,1.03,,,14.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.022029,1749.562609,1494.863377,1771.721261
11/9/2014,Swansea,Arsenal,2,1,4.09,3.65,1.99,,,3.45,1.32,3.8,1.25,5.05,1.18,6.93,1.11,7.6,1.09,8.4,1.07,10,1.04,13,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.68,1.95,1.98,1.7,2.2,1.5,2.72,1.38,3.02,1.3,3.41,1.22,4.15,1.13,5.61,1.1,6.55,1.08,7.06,,,,,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,1.04,10.46,,,1.06,8.3,1.15,5.2,1.26,3.73,1.32,3.45,1.4,3.06,1.63,2.38,1.84,1.99,2.08,1.83,2.44,1.59,2.74,1.47,3.05,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.66,1.12,6.09,1.09,11,1.04,,,12.05,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1484.286796,1610.507733,1537.938968,1556.855561
11/9/2014,Sunderland,Everton,1,1,3.92,3.5,2.08,,,3.27,1.34,3.54,1.27,4.65,1.19,6.6,1.12,7,1.1,7.8,1.08,9,1.04,12,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.78,1.84,2.08,1.62,2.36,1.41,2.95,1.32,3.29,1.26,3.75,1.18,4.62,1.1,6.53,1.07,7,1.05,7.8,,,,,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,1.05,9.56,,,1.08,7.3,1.19,4.59,1.28,3.5,1.38,3.1,1.48,2.75,1.72,2.21,1.93,1.89,2.22,1.72,2.72,1.49,3.04,1.39,3.3,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.26,1.1,7,1.07,12.5,1.03,,,13.31,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.775365,1515.329584,1474.593643,1514.511307
11/9/2014,Tottenham,Stoke,1,2,1.88,3.54,4.8,,,1.58,2.45,1.85,2.02,2.09,1.83,2.54,1.58,2.91,1.43,3.28,1.34,3.97,1.25,5.51,1.15,6.09,1.13,6.8,1.1,8.19,1.05,10.5,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.02,1.21,4.25,1.13,5.72,1.08,7.4,1.05,8.3,1.04,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.34,,,1.07,8,1.17,4.95,1.26,3.68,1.33,3.35,1.41,3,1.65,2.34,1.85,1.98,2.11,1.8,2.52,1.56,2.81,1.44,3.08,1.35,3.54,1.28,4.31,1.2,4.84,1.17,5.74,1.12,6.4,1.08,11,1.04,,,12.06,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1504.883334,1477.617767,1454.231437,1528.269664
11/9/2014,West Brom,Newcastle,0,2,2.12,3.49,3.81,,,1.85,2.06,2.08,1.79,2.47,1.57,3.11,1.36,3.52,1.29,4.11,1.22,5.27,1.15,6.69,1.09,7.6,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.15,1.27,3.54,1.21,4.42,1.13,6.26,1.11,6.95,1.08,7.6,1.05,9,1.02,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.84,,,1.1,6.5,1.22,4.15,1.33,3.23,1.43,2.88,1.58,2.47,1.85,2.03,2.07,1.76,2.42,1.61,3.04,1.4,3.4,1.33,3.63,1.27,4.45,1.2,5.7,1.12,6.2,1.1,6.93,1.08,7.8,1.05,13,1.03,,,15.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.992226,1538.257883,1449.519032,1579.731077
11/22/2014,Arsenal,Man Utd,1,2,2,3.77,3.88,,,1.74,2.15,2,1.93,2.25,1.67,2.77,1.46,3.15,1.35,3.6,1.28,4.27,1.21,5.93,1.11,6.5,1.11,7.16,1.07,,,,,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.17,1.27,3.54,1.2,4.47,1.13,6.16,1.11,6.85,1.09,7.3,1.05,9,1.02,12,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.4,,,1.04,11,1.13,5.9,1.2,4.36,1.26,3.95,1.32,3.5,1.5,2.71,1.67,2.23,1.86,2.03,2.17,1.77,2.43,1.6,2.63,1.45,3.1,1.36,3.7,1.26,4.15,1.21,4.66,1.17,5.2,1.12,6.2,1.08,,,8.69,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1556.855561,1551.628926,1509.17897,1599.305517
11/22/2014,Chelsea,West Brom,2,0,1.22,6.95,17,,,1.12,5.95,1.19,4.5,1.24,3.97,1.32,3.31,1.49,2.66,1.67,2.25,1.86,2.04,2.19,1.76,2.48,1.57,2.84,1.43,3.32,1.32,4.3,1.21,4.8,1.18,5.53,1.13,6.57,1.1,8.69,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.3,,,1.03,12.5,1.11,6.4,1.19,4.43,1.26,4,1.3,3.65,1.49,2.74,1.63,2.32,1.79,2.12,2.06,1.82,2.33,1.65,2.55,1.5,3.04,1.37,3.6,1.27,4.09,1.21,4.44,1.18,5,1.13,5.8,1.1,6.09,1.08,7.88,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,,1771.721261,1449.519032,1779.017147,1442.223146
11/22/2014,Everton,West Ham,2,1,1.63,4.38,5.54,,,1.43,2.92,1.61,2.38,1.76,2.13,2.08,1.87,2.39,1.61,2.71,1.49,3.12,1.36,4.01,1.24,4.55,1.19,5.2,1.15,6.5,1.11,8.31,1.06,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.72,1.18,4.65,1.11,6.47,1.06,8.6,1.04,9,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.43,,,1.04,11,1.13,5.9,1.2,4.31,1.26,3.95,1.32,3.5,1.5,2.71,1.68,2.21,1.85,2.04,2.16,1.78,2.42,1.6,2.63,1.46,3.1,1.36,3.7,1.26,4.15,1.21,4.7,1.17,5.2,1.12,6.2,1.08,,,8.52,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1514.511307,1539.308067,1556.03967,1497.779704
11/22/2014,Leicester,Sunderland,0,0,1.97,3.7,4.12,,,1.69,2.23,1.96,1.97,2.22,1.69,2.77,1.48,3.2,1.34,3.65,1.27,4.34,1.2,6.06,1.11,6.95,1.09,7.6,1.07,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.52,1.25,3.8,1.17,5.17,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.81,,,1.1,6.6,1.18,4.65,1.31,3.31,1.43,2.88,1.54,2.57,1.8,2.11,2.03,1.81,2.34,1.65,2.94,1.43,3.35,1.33,3.5,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.61,1.09,7.8,1.05,13,1.03,,,14.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.666485,1474.593643,1344.946381,1462.313747
11/22/2014,Man City,Swansea,2,1,1.36,5.68,9.3,,,1.22,4.25,1.32,3.2,1.4,2.94,1.51,2.62,1.73,2.16,1.98,1.96,2.16,1.73,2.6,1.52,2.97,1.39,3.4,1.32,3.97,1.23,5.41,1.14,5.97,1.12,6.63,1.09,,,,,,,14.5,1.02,,,,,,,,,,,,,1.1,7.2,,,,,1.01,12,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.37,,,1.02,14,,,1.14,5.44,1.15,5.5,1.18,5.09,1.33,3.5,1.49,2.66,1.59,2.48,1.74,2.18,2,1.86,2.21,1.65,2.52,1.55,2.68,1.45,3.04,1.35,3.64,1.25,3.95,1.21,4.7,1.14,5,1.12,6.3,1.09,,,,,,,13.64,1.03,,,,,,,,,,,,,,,,,,,,,1650.454518,1537.938968,1675.554108,1512.839378
