Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1/20/2018,Stoke,Huddersfield,11,0,6,1,48.5,572,330,199,9,9,13,22,29,25,17,3,10,0,18,10,15,8,3,0,29,76,305,47,334,294,85,191,189,66,193,122,6,0,3,0,51.5,555,353,194,4,7,16,14,23,17,6,2,13,1,13,0,17,23,2,0,41,100,315,43,372,307,108,196,217,67,203,145,0.99,3,4.85,2.05,0.24,0,9.88,0.6,2,0,2.04,3.47,4.12,,,1.74,2.18,2.03,1.88,2.35,1.64,2.98,1.4,3.41,1.32,3.76,1.27,4.88,1.17,7.24,1.09,8.3,1.08,8.33,1.06,11.15,1.04,14.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.51,1.26,3.94,1.16,5.38,1.08,8.4,1.07,9.69,1.05,9.93,1.04,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.17,,,1.06,8.25,,,1.33,3.27,1.43,2.95,1.56,2.54,1.87,2.07,2.12,1.76,2.44,1.63,2.98,1.42,,,3.67,1.27,,,6.09,1.11,,,7.26,1.08,,,14,1.02,,,15.28,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1326.397703,1364.609195,1367.063366,1323.943531
1/20/2018,West Ham,Bournemouth,12,0,4,2,47.8,590,386,281,10,12,22,13,23,21,17,6,5,0,8,5,26,11,6,3,30,70,373,65,378,279,163,232,205,41,196,206,8,0,3,0,52.2,634,434,335,6,10,19,15,27,39,7,3,4,0,7,5,10,11,3,1,22,51,422,44,429,314,159,217,255,76,230,167,0.98,6,12.76,1.82,0.5,4,9.17,0.82,1,1,2.37,3.37,3.31,,,2,1.91,2.3,1.67,2.73,1.48,3.46,1.31,3.9,1.26,4.31,1.22,5.71,1.14,8.5,1.07,9.3,1.06,9.26,1.05,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.82,1.35,3.22,1.25,4.08,1.13,6.01,1.12,6.6,1.1,7.04,1.06,9.9,1.02,15,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.87,,,1.07,7.9,,,1.24,3.93,,,1.37,3.18,1.65,2.39,1.84,2.01,2.11,1.83,2.4,1.61,,,2.97,1.38,,,4.59,1.18,,,5.63,1.13,,,8.93,1.04,,,11.39,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,1492.851262,1499.059703,1489.54285,1502.368115
1/20/2018,Man City,Newcastle,21,0,9,2,80.5,1019,799,723,17,22,28,23,33,20,5,18,12,1,5,4,32,9,18,0,22,44,814,56,802,517,340,408,445,99,353,406,6,0,4,1,19.5,398,193,114,3,10,19,18,40,41,19,0,14,0,10,2,7,9,0,3,16,62,156,20,198,163,54,92,121,38,96,84,2.55,21,3.89,2.45,0.99,1,16.52,0.39,3,1,1.12,11,28.5,,,1.07,8.8,1.11,6.67,1.13,5.88,1.14,5.56,1.26,3.85,1.37,3.11,1.44,2.76,1.55,2.5,1.78,2.11,2.03,1.9,2.24,1.69,2.64,1.5,2.94,1.4,3.23,1.34,3.9,1.25,5.1,1.16,5.64,1.14,5.92,1.12,7.75,1.08,11.5,1.05,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,24.94,,,1.01,17,,,1.08,7.18,,,1.1,6.6,,,1.33,3.29,,,1.5,2.69,1.75,2.22,1.9,1.94,2.2,1.76,2.48,1.57,,,2.93,1.39,,,4.54,1.19,,,5.04,1.16,,,8.8,1.06,,,10.33,1.05,,,,,,,19,1.01,,,,,,,41,,,,,,1813.629007,1388.066067,1816.002205,1385.692869
1/21/2018,Southampton,Tottenham,10,0,4,1,41.1,538,343,237,8,10,13,21,28,17,14,2,13,0,8,2,15,13,2,5,21,68,314,43,339,271,110,195,185,58,186,138,17,1,2,5,58.9,685,491,407,15,7,17,16,26,18,11,9,11,1,15,1,24,9,9,1,24,49,492,35,506,376,164,290,250,109,254,178,1.15,2,15.59,1.25,1.31,15,7.13,1.45,1,1,4.59,3.76,1.86,,,3.91,1.26,4.3,1.22,5.75,1.14,8.9,1.06,10.1,1.06,10.23,1.04,18,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.58,2.05,1.83,1.82,2.1,1.57,2.52,1.43,2.84,1.36,3.21,1.25,3.98,1.14,5.65,1.12,6.16,1.11,6.6,1.07,8.94,1.02,13,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,1.04,11.84,,,1.03,11,,,1.22,4.22,,,1.32,3.48,1.56,2.55,1.76,2.12,2,1.93,2.28,1.68,2.66,1.52,2.78,1.43,,,4.41,1.2,,,5.19,1.15,,,8.73,1.04,,,10.12,1.05,,,,,,,22.66,1.01,,,,,,,67,,,,,,,,,,,,,,1392.312266,1635.259139,1412.609893,1614.961512
1/22/2018,Swansea,Liverpool,3,0,2,0,28.2,491,295,204,2,6,12,15,21,40,15,3,9,0,5,1,10,9,3,0,17,79,248,28,299,225,102,169,157,75,162,90,21,1,4,6,71.8,927,756,662,14,6,9,15,21,11,7,9,12,0,9,1,28,4,9,6,25,43,770,62,751,498,313,406,398,59,457,297,0.5,1,52.29,0.22,2.2,19,7.84,2.65,1,0,11.68,5.87,1.31,,,8.75,1.08,10.5,1.07,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,1.18,3.62,1.29,3.25,1.34,2.89,1.43,2.29,1.67,2.02,1.91,1.77,2.13,1.54,2.55,1.43,2.82,1.36,3.16,1.26,3.82,1.16,5.14,1.14,5.68,1.12,5.95,1.08,7.75,1.03,10.86,,,1.03,11.5,,,,,,,,,,,,,,,1.02,14.64,,,1.02,13,,,1.16,5.02,,,1.22,4.43,,,1.6,2.4,1.81,2.12,1.97,1.91,2.36,1.68,2.46,1.55,,,3.48,1.3,,,4.22,1.21,,,6.63,1.08,,,7.84,1.07,,,,,,,17.33,1.02,,,,,,,41,,,,,,,,,,,,,,1364.921814,1757.689776,1433.850589,1688.761001
1/30/2018,Swansea,Arsenal,12,1,4,4,25.7,450,306,225,5,6,11,13,18,24,13,4,6,0,4,0,12,9,4,4,14,59,274,26,307,211,122,164,168,79,157,97,9,0,4,1,74.3,1050,894,824,8,5,9,11,17,15,8,3,9,2,8,3,21,3,3,3,23,26,919,36,909,567,372,445,494,76,496,373,2.38,1,52,2.24,1.16,12,12.31,0.57,3,1,7.1,4.3,1.55,,,5.78,1.14,6.32,1.12,8.94,1.08,14.66,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.34,2.62,1.52,2.32,1.65,2.03,1.88,1.74,2.18,1.6,2.43,1.42,2.85,1.28,3.69,1.23,4.15,1.19,4.48,1.13,5.85,1.07,8.3,1.07,9.1,1.05,9,1.04,15,1.01,8.9,,,,,,,,,,,,,,,,,,,1.04,11.35,,,1.03,11.25,,,1.23,4.07,,,1.35,3.29,1.61,2.44,1.81,2.06,2.06,1.88,2.38,1.62,2.74,1.5,2.89,1.4,,,4.76,1.18,,,5.43,1.14,,,8.6,1.03,,,10.39,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,,1433.850589,1602.330536,1487.986261,1548.194864
1/30/2018,West Ham,Crystal Palace,8,0,3,1,40.4,483,296,204,6,12,15,25,32,24,12,5,6,0,11,2,30,11,5,1,21,60,288,69,279,247,98,167,180,25,162,161,9,0,3,1,59.6,648,454,371,7,7,15,9,21,20,15,3,17,0,15,0,23,8,3,1,21,59,445,49,455,326,177,244,258,80,253,171,1.12,4,9.83,1.2,1.16,3,4.79,1.33,1,1,3.1,3.2,2.59,,,2.54,1.55,2.95,1.42,3.71,1.28,5.47,1.15,6.05,1.13,6.51,1.11,9,1.07,14,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.19,1.56,2.52,1.38,3.1,1.21,4.34,1.18,4.89,1.15,5.41,1.1,7.26,1.03,11.8,1.03,13,1.02,13,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.59,,,1.08,7.6,,,1.36,3.08,1.52,2.68,1.64,2.36,2,1.94,2.21,1.7,2.69,1.52,3.19,1.37,,,3.88,1.25,,,7.1,1.09,,,7.93,1.07,,,14,1.02,,,15.72,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1489.54285,1529.478863,1490.121885,1528.899828
1/30/2018,Huddersfield,Liverpool,5,0,1,2,25.3,485,308,214,2,5,12,11,17,38,12,1,6,1,8,3,8,9,1,0,15,47,285,37,295,230,101,155,177,56,189,87,14,0,7,4,74.7,1084,913,809,11,6,9,13,18,17,9,4,8,0,8,2,20,10,4,1,24,90,872,43,919,573,385,483,478,139,576,247,0.29,4,43.54,0.18,2.05,7,8.65,2.71,0,3,10.94,5.49,1.34,,,8.5,1.08,10,1.07,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,1.19,3.52,1.3,3.11,1.37,2.71,1.48,2.2,1.72,1.93,1.99,1.71,2.21,1.49,2.67,1.39,2.98,1.33,3.32,1.23,4.11,1.14,5.7,1.12,6.25,1.11,6.56,1.07,8.65,1.03,11.73,,,1.02,13.5,,,,,,,,,,,,,,,1.02,13.09,,,1.03,12,,,1.18,4.67,,,1.26,3.96,1.47,2.84,1.64,2.32,1.81,2.12,2.06,1.83,2.32,1.67,2.55,1.51,,,3.86,1.25,,,4.54,1.18,,,7.7,1.06,,,8.55,1.05,,,,,,,19,1.01,,,,,,,41,,,,,,,,,,,,,,1323.943531,1688.761001,1311.185949,1701.518583
1/31/2018,Chelsea,Bournemouth,21,0,5,8,65.7,841,618,517,18,22,32,16,26,9,7,8,13,1,5,4,25,12,8,2,29,68,611,65,614,422,253,366,311,128,353,198,11,0,5,4,34.3,535,329,241,9,10,14,23,45,36,18,5,12,0,12,2,7,7,5,1,20,54,305,38,321,241,118,178,181,79,176,104,1.15,5,8,1.08,1.42,3,9.29,1.64,0,3,1.37,5.25,10.11,,,1.22,4.26,1.34,3.25,1.42,2.94,1.56,2.51,1.82,2.08,2.08,1.83,2.35,1.64,2.93,1.41,3.27,1.34,3.66,1.28,4.48,1.2,6.39,1.11,6.76,1.11,7.25,1.09,9.05,1.06,12.16,1.02,,,14.5,1.02,,,,,,,,,,,,,1.09,7.43,1.09,8,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.54,,,1.01,13.5,,,1.2,4.48,,,1.28,3.79,1.49,2.75,1.68,2.25,1.91,2.04,2.09,1.81,2.42,1.62,2.62,1.48,,,4.01,1.23,,,4.75,1.17,,,8,1.06,,,9.1,1.05,,,,,,,20.33,1.01,,,,,,,67,,,,,,,,,,,,,,1670.648964,1502.368115,1608.512579,1564.504501
1/31/2018,Everton,Leicester,9,1,4,1,44.3,554,347,231,4,7,10,24,34,25,14,5,14,1,10,3,15,7,5,2,26,77,320,41,356,283,114,212,185,69,184,144,8,3,2,2,55.7,643,440,319,4,10,19,17,24,33,14,5,15,3,10,0,20,12,5,2,38,79,425,65,439,354,148,260,239,115,227,162,1.53,5,8.2,0.58,2.65,2,9.82,2.22,2,1,2.77,3.16,2.9,,,2.32,1.66,2.71,1.5,3.37,1.33,4.86,1.18,5.45,1.16,5.95,1.13,8.25,1.09,12.9,1.02,14.75,1.02,14.33,1.01,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.41,1.46,2.81,1.31,3.52,1.17,5.05,1.14,5.73,1.12,6.23,1.08,8.6,1.02,13.4,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8,,,1.09,7,,,1.39,2.93,1.58,2.52,1.72,2.23,2.12,1.82,2.32,1.64,2.88,1.45,3.43,1.33,,,4.13,1.22,,,7.56,1.08,,,8.62,1.06,,,16,1.01,,,16.49,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1414.497099,1553.267866,1465.796804,1501.968161
1/31/2018,Newcastle,Burnley,14,0,4,3,52.5,622,397,280,10,8,19,17,22,43,9,7,7,1,15,2,19,13,7,1,25,76,372,52,396,307,137,233,212,59,237,152,11,0,2,3,47.5,571,364,241,10,5,9,18,26,28,10,4,13,0,15,0,17,17,4,0,33,90,326,56,360,293,121,206,208,46,214,156,2.52,6,7.55,2.31,1.23,6,6.68,0.5,1,1,2.21,3.19,3.95,,,1.88,2.02,2.17,1.74,2.63,1.51,3.6,1.29,4.09,1.24,4.59,1.19,6.1,1.12,9.87,1.05,10.9,1.05,10.79,1.03,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.22,1.27,3.72,1.18,5.01,1.09,8.12,1.08,9.3,1.06,9.56,1.04,13.25,1.01,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.87,,,1.12,5.9,,,1.5,2.59,1.71,2.27,1.93,1.96,2.36,1.65,2.6,1.52,,,4.19,1.24,,,4.97,1.17,,,9.76,1.05,,,10.65,1.04,,,,,,,20.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.692869,1455.244739,1389.604332,1451.333276
1/31/2018,Southampton,Brighton,18,0,3,7,65.8,817,588,484,12,16,31,12,25,16,12,7,5,0,8,0,37,9,7,2,26,65,594,66,593,412,244,339,320,73,323,263,9,0,2,3,34.2,524,315,215,4,13,16,20,36,35,16,2,9,0,10,4,13,7,2,0,14,73,270,42,301,240,102,176,167,56,153,134,1.27,8,5.86,1.45,1.08,4,12,1.22,1,1,1.85,3.42,5.26,,,1.55,2.54,1.81,2.09,2.08,1.83,2.6,1.54,3.07,1.4,3.42,1.32,4.31,1.22,6.56,1.11,7.2,1.1,7.5,1.09,9.94,1.06,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.49,1.18,4.95,1.11,6.98,1.04,12.05,1.02,14.25,1.02,14,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.69,,,1.11,6.4,,,1.41,2.83,1.6,2.47,1.78,2.14,2.14,1.81,2.39,1.61,2.97,1.43,3.71,1.29,,,4.39,1.2,,,8.23,1.07,,,9.07,1.05,,,16,1.01,,,17.58,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.609893,1340.847644,1400.434573,1353.022965
1/31/2018,Man City,West Brom,19,1,10,2,74.3,864,695,614,12,13,20,16,22,7,8,9,10,0,10,0,20,6,9,4,18,51,685,53,683,414,318,368,366,104,342,290,3,0,1,1,25.7,419,246,162,2,6,9,17,30,27,17,1,13,0,10,0,2,10,1,0,21,60,210,44,226,184,83,136,132,71,143,56,2.69,16,4.82,2.88,0.12,1,28,0.07,3,0,1.15,9.1,23.5,,,1.08,8.4,1.13,6.12,1.15,5.53,1.17,5,1.3,3.52,1.43,2.83,1.53,2.59,1.68,2.26,1.96,1.94,2.18,1.75,2.49,1.56,2.98,1.4,3.26,1.34,3.64,1.28,4.41,1.21,5.94,1.12,6.38,1.11,6.9,1.09,9.5,1.08,13.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.54,,,1.01,15,,,1.1,6.33,,,1.13,5.73,,,1.37,3.02,1.49,2.77,1.6,2.44,1.86,2.08,2.03,1.82,2.33,1.67,2.73,1.48,,,3.22,1.34,,,5.23,1.15,,,5.68,1.13,,,11,1.04,,,11.33,1.04,,,,,,,24,1.01,,,,,,,,,,,,,1816.002205,1374.013915,1817.831435,1372.184685
1/31/2018,Stoke,Watford,11,0,4,3,48.4,477,279,161,4,11,13,10,16,39,11,2,11,2,12,5,13,8,2,1,30,65,260,39,286,249,76,164,160,43,159,123,11,0,2,4,51.6,485,300,185,9,6,10,13,24,38,8,6,6,1,12,0,14,15,6,0,28,79,264,46,297,268,73,164,177,39,168,136,0.72,5,6.94,1.29,0.74,6,6.72,1.34,0,0,2.18,3.54,3.58,,,1.87,2.02,2.15,1.76,2.52,1.55,3.24,1.35,3.7,1.27,4.09,1.23,5.38,1.15,7.97,1.08,8.85,1.07,8.9,1.06,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.01,1.32,3.42,1.21,4.45,1.11,6.7,1.1,7.36,1.09,7.72,1.05,10.94,1.02,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.48,,,1.05,9.35,,,1.27,3.69,,,1.45,2.84,1.75,2.23,1.95,1.9,2.27,1.72,2.69,1.5,,,3.22,1.34,,,5.5,1.14,,,6.15,1.11,,,11,1.04,,,11.63,1.03,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,1367.063366,1318.304755,1357.463597,1327.904524
1/31/2018,Tottenham,Man Utd,22,0,6,7,52.6,744,527,432,18,15,25,26,35,19,18,6,15,0,10,1,16,20,6,3,18,52,513,41,524,367,193,303,261,55,294,216,6,0,3,1,47.4,682,470,372,4,9,21,25,40,15,15,3,14,2,13,9,12,11,3,2,15,76,431,49,458,330,175,247,258,139,236,132,2.01,15,7.63,2.23,0.82,4,9.89,0.56,2,0,2.42,3.4,3.19,,,2.06,1.85,2.37,1.64,2.84,1.45,3.72,1.27,4.16,1.23,4.62,1.19,6.06,1.13,9.17,1.06,10.05,1.06,10.23,1.04,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.67,1.37,3.07,1.27,3.81,1.16,5.46,1.13,6.11,1.12,6.48,1.07,8.85,1.03,13.66,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.2,,,1.03,10.75,,,1.25,3.92,,,1.38,3.15,1.64,2.4,1.85,2,2.08,1.83,2.42,1.6,,,2.99,1.38,,,4.89,1.17,,,5.72,1.13,,,8.44,1.04,,,11.31,1.04,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,,1614.961512,1706.812315,1661.406836,1660.366991
2/3/2018,Burnley,Man City,8,0,3,1,29.2,454,278,178,7,3,7,9,16,26,22,3,9,0,9,1,13,5,3,1,24,69,249,33,285,220,96,169,144,42,142,134,20,0,7,7,70.8,871,695,605,14,7,11,13,16,25,12,13,5,0,6,0,16,9,13,0,20,70,663,55,678,416,312,368,357,183,291,259,0.8,7,20.21,0.4,2.25,18,9,2.42,1,1,13.5,5.65,1.3,,,9.4,1.07,11.5,1.06,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,1.17,3.84,1.27,3.39,1.33,2.88,1.43,2.27,1.69,1.94,1.99,1.74,2.19,1.5,2.67,1.41,2.92,1.33,3.33,1.24,3.98,1.14,5.66,1.13,6.13,1.1,6.57,1.07,8.55,1.03,11.46,,,1.02,13.5,,,,,,,,,,,,,,,1.03,11.72,,,1.01,13.5,,,1.21,4.33,,,1.3,3.67,1.53,2.61,1.71,2.19,1.95,1.98,2.18,1.75,2.54,1.56,2.72,1.45,,,4.26,1.21,,,4.94,1.16,,,8.53,1.05,,,9.38,1.05,,,,,,,21.66,1.01,,,,,,,67,,,,,,,,,,,,,,1451.333276,1817.831435,1478.620607,1790.544104
2/3/2018,Leicester,Swansea,13,0,5,3,60.1,718,521,427,7,7,13,16,27,19,11,3,8,0,9,5,22,6,3,4,34,65,513,58,520,374,204,304,273,76,303,199,3,0,1,1,39.9,543,340,248,3,11,15,14,21,42,12,3,12,0,8,0,16,12,3,0,26,66,321,37,350,257,130,199,186,81,180,126,1.48,8,6.92,2.17,0.57,2,14.19,0.57,1,1,1.85,3.49,5.18,,,1.58,2.47,1.84,2.08,2.1,1.79,2.61,1.53,3.01,1.39,3.42,1.32,4.33,1.22,6.4,1.12,7.06,1.1,7.5,1.09,10.19,1.06,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,4.13,1.18,4.75,1.12,6.26,1.05,10.37,1.04,11.95,1.03,12,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.67,,,1.08,7.65,,,1.34,3.21,1.5,2.72,1.6,2.45,1.97,1.96,2.17,1.72,2.63,1.55,3.16,1.37,,,3.8,1.26,,,7.03,1.09,,,7.68,1.08,,,14.5,1.02,,,14.45,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1501.968161,1487.986261,1496.371674,1493.582748
2/3/2018,Bournemouth,Stoke,15,0,8,4,57.3,647,439,317,12,11,23,10,19,20,5,8,16,0,14,2,20,22,8,0,27,68,421,50,439,339,148,235,252,100,195,194,13,1,4,3,42.7,545,328,221,10,9,10,28,39,36,16,1,9,0,19,6,15,15,1,0,26,87,283,35,335,254,116,179,189,48,186,136,1.91,9,7.79,2.27,0.72,6,6.6,0.53,2,1,1.93,3.65,4.41,,,1.63,2.36,1.91,2.02,2.16,1.75,2.67,1.52,3.03,1.39,3.42,1.32,4.33,1.22,6.32,1.12,6.78,1.11,7.6,1.09,10,1.06,14.33,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.72,1.23,4.12,1.15,5.58,1.07,8.57,1.06,9.65,1.05,9.83,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.89,,,1.04,10.25,,,1.25,3.85,,,1.41,3.02,1.69,2.33,1.88,1.98,2.18,1.78,2.54,1.55,,,3.11,1.36,,,5.23,1.15,,,5.94,1.12,,,9.9,1.05,,,11.04,1.04,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,,1564.504501,1357.463597,1579.106865,1342.861233
2/3/2018,Brighton,West Ham,21,0,5,5,54.7,634,452,340,16,8,13,7,18,15,10,4,13,0,11,3,21,10,4,1,40,79,436,55,460,338,176,243,267,61,238,216,4,0,1,1,45.3,574,375,275,4,11,15,18,26,36,22,1,3,2,7,3,17,10,1,0,25,69,349,45,373,276,139,209,208,41,253,124,1.64,5,8.08,2.33,0.44,4,9.27,0.45,3,1,2.25,3.08,3.95,,,1.93,1.98,2.22,1.71,2.74,1.48,3.74,1.27,4.31,1.22,4.77,1.18,6.58,1.11,10.3,1.05,11.5,1.04,11.43,1.03,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.15,1.29,3.62,1.19,4.75,1.09,8,1.08,9.05,1.06,9.43,1.04,13.25,1.01,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.74,,,1.13,5.55,,,1.5,2.58,1.73,2.26,1.94,1.95,2.33,1.68,2.61,1.52,,,4.23,1.24,,,5.01,1.17,,,9.93,1.04,,,10.77,1.04,,,19,1.01,,,22.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.022965,1490.121885,1403.923301,1439.221549
