Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
28-Nov-15,Sunderland,Stoke,0.86,0.79,18,7,5,3,6,4,9.81,15.6,1.31,1.32
28-Nov-15,Aston Villa,Watford,1.49,1.45,12,14,6,6,6,7,5.06,9.75,1.4,1.32
28-Nov-15,Bournemouth,Everton,1.69,0.73,19,11,10,6,5,5,6.32,12.87,2.12,0.65
28-Nov-15,Crystal Palace,Newcastle,1.68,0.79,19,7,8,2,7,2,7.68,11.13,2.05,0.7
28-Nov-15,Man City,Southampton,2.12,1.24,16,12,9,8,6,4,7.47,9.94,2.07,0.7
28-Nov-15,Leicester,Man Utd,0.88,1.06,7,10,3,2,3,3,15.38,4.78,1.17,1.48
29-Nov-15,Tottenham,Chelsea,0.33,0.28,9,5,4,1,3,5,7.05,11.48,1.23,1.18
29-Nov-15,West Ham,West Brom,1.41,0.87,17,7,6,3,9,3,5.95,10.91,1.75,0.94
29-Nov-15,Liverpool,Swansea,1.19,0.37,10,9,2,0,9,1,6.64,24.58,2.26,0.48
29-Nov-15,Norwich,Arsenal,1.01,1.66,7,12,2,3,4,8,22.5,9.05,0.82,1.9
5-Dec-15,Stoke,Man City,2.01,0.48,7,11,4,4,5,6,5.33,4.63,2.56,0.29
5-Dec-15,Swansea,Leicester,0.78,2.21,10,16,2,5,6,5,10.16,13.88,0.46,2.37
5-Dec-15,Watford,Norwich,2.07,0.31,14,7,7,1,10,3,10.56,13,2.71,0.18
5-Dec-15,West Brom,Tottenham,1.49,1.13,11,9,4,3,4,3,8.89,9.54,1.67,1.01
5-Dec-15,Arsenal,Sunderland,2.3,1.52,16,11,7,4,11,7,5.78,23.56,1.93,0.83
5-Dec-15,Man Utd,West Ham,1.76,1.1,21,9,1,2,14,2,9.32,13.47,1.85,0.89
5-Dec-15,Southampton,Aston Villa,2.86,1.06,23,9,5,2,8,2,7.36,24.17,2.5,0.36
5-Dec-15,Chelsea,Bournemouth,1.67,1.26,19,15,6,5,15,3,5,7.61,1.67,1.06
6-Dec-15,Newcastle,Liverpool,0.65,1,6,10,1,1,5,8,12.08,6.21,0.94,1.71
7-Dec-15,Everton,Crystal Palace,1.7,1.19,19,14,4,5,13,2,7.7,8.83,1.78,0.94
12-Dec-15,Norwich,Everton,1.49,2.44,9,15,2,3,4,9,18.37,19.1,0.72,2.04
12-Dec-15,Man City,Swansea,1.34,0.96,13,13,5,7,2,5,11.93,15.95,1.68,1.04
12-Dec-15,Sunderland,Watford,0.88,2.06,14,13,2,8,8,4,16.69,10.05,0.56,2.23
12-Dec-15,Crystal Palace,Southampton,1.31,0.89,12,15,5,3,5,5,10,5.83,1.74,0.97
12-Dec-15,West Ham,Stoke,1.13,1.87,24,12,10,3,5,7,7.24,10,0.8,1.96
12-Dec-15,Bournemouth,Man Utd,1.05,1.97,11,11,5,5,5,3,8.83,9.55,0.66,2.1
13-Dec-15,Aston Villa,Arsenal,1.01,1.68,18,8,2,4,6,11,16.68,10.13,0.78,1.96
13-Dec-15,Liverpool,West Brom,2.13,0.84,28,4,8,2,13,2,6,15.58,2.3,0.5
13-Dec-15,Tottenham,Newcastle,1.03,1.55,20,8,8,4,5,5,5.63,8.59,0.84,1.87
14-Dec-15,Leicester,Chelsea,0.71,2.27,9,11,5,4,5,8,7.14,4.17,0.31,2.54
19-Dec-15,West Brom,Bournemouth,0.7,1.89,7,16,2,6,3,3,16.56,8,0.44,2.36
19-Dec-15,Southampton,Tottenham,0.83,1.47,11,12,4,5,5,6,4.24,6.73,0.8,1.92
19-Dec-15,Stoke,Crystal Palace,2.41,1.95,26,12,5,3,6,1,8.09,12.14,1.68,1.08
19-Dec-15,Chelsea,Sunderland,3.02,1.24,17,11,7,3,23,4,5.88,10.93,2.57,0.3
19-Dec-15,Everton,Leicester,1.49,2.03,13,10,5,5,9,6,8.8,8.37,0.87,1.85
19-Dec-15,Man Utd,Norwich,1.01,0.56,11,6,2,4,7,1,6.09,20.36,1.74,0.92
19-Dec-15,Newcastle,Aston Villa,1.28,0.4,8,10,4,7,6,2,10.86,5.76,2.17,0.56
20-Dec-15,Watford,Liverpool,1.99,0.38,6,12,5,4,3,9,8.84,4.32,2.71,0.19
20-Dec-15,Swansea,West Ham,0.97,0.4,22,11,2,2,10,4,5.47,12.15,1.83,0.81
21-Dec-15,Arsenal,Man City,1.5,0.77,8,20,5,6,5,10,21.59,5.79,2,0.74
26-Dec-15,Stoke,Man Utd,1.18,1.29,13,11,3,6,4,8,10.09,5.84,1.24,1.45
26-Dec-15,Swansea,West Brom,1.21,0.55,7,9,2,3,5,6,9.24,9.87,2.15,0.56
26-Dec-15,Tottenham,Norwich,2.41,0.45,15,11,10,3,13,4,8.86,10.5,2.7,0.19
26-Dec-15,Aston Villa,West Ham,1.61,0.84,15,10,8,4,7,1,7.23,8.88,2.03,0.7
26-Dec-15,Bournemouth,Crystal Palace,0.87,0.41,10,8,4,1,5,4,5.26,9.78,1.78,0.83
26-Dec-15,Chelsea,Watford,2.09,1.67,17,12,2,2,12,1,8.05,9.89,1.66,1.07
26-Dec-15,Liverpool,Leicester,1.38,0.51,26,7,5,3,10,5,3.73,16.41,2.08,0.64
26-Dec-15,Man City,Sunderland,3.52,1.08,19,11,9,3,10,2,5.97,17.25,2.77,0.15
26-Dec-15,Newcastle,Everton,1.36,1.7,10,20,1,7,1,13,13.14,6.17,1.11,1.61
26-Dec-15,Southampton,Arsenal,2.43,0.83,14,8,5,5,4,7,15.48,8.39,2.52,0.33
28-Dec-15,West Brom,Newcastle,2.1,0.46,22,7,5,2,11,5,6.13,10.38,2.52,0.33
28-Dec-15,Watford,Tottenham,1.13,0.53,9,10,1,3,4,2,9.67,4.62,2.03,0.66
28-Dec-15,Norwich,Aston Villa,1.1,0.24,9,6,4,3,3,0,9.04,5.67,2.21,0.5
28-Dec-15,Crystal Palace,Swansea,0.74,0.17,10,5,2,3,7,1,9.79,13.6,1.93,0.64
28-Dec-15,Everton,Stoke,2.25,1.58,15,8,3,5,14,6,10.8,9.37,1.88,0.87
28-Dec-15,Arsenal,Bournemouth,3.13,0.34,13,10,6,3,11,8,11.04,9.97,2.89,0.07
28-Dec-15,Man Utd,Chelsea,1.35,0.9,12,8,2,3,7,0,5.06,23.19,1.8,0.9
28-Dec-15,West Ham,Southampton,1.8,1.37,13,14,5,3,2,8,14.17,6.18,1.71,1.02
29-Dec-15,Leicester,Man City,0.81,1.67,11,21,4,5,4,13,11.5,4.64,0.7,2.05
30-Dec-15,Sunderland,Liverpool,0.48,1.81,8,17,3,6,5,11,11.05,7.63,0.4,2.4
2-Jan-16,West Ham,Liverpool,2.07,1.87,18,23,10,2,3,11,11.63,5.45,1.53,1.21
2-Jan-16,West Brom,Stoke,1.72,0.92,17,10,5,3,9,7,10.5,8.82,2.04,0.7
2-Jan-16,Arsenal,Newcastle,1.93,1.15,15,15,3,6,18,4,7.51,12.43,1.97,0.8
2-Jan-16,Leicester,Bournemouth,2.29,1.26,16,9,2,0,5,3,10.19,11.1,2.17,0.61
2-Jan-16,Man Utd,Swansea,1.74,0.54,19,9,6,4,10,3,10,13.89,2.27,0.5
2-Jan-16,Norwich,Southampton,1.51,0.93,10,10,1,4,4,10,22.18,8.89,1.86,0.86
2-Jan-16,Sunderland,Aston Villa,0.76,0.28,13,8,5,3,6,1,11.17,9.64,1.76,0.81
2-Jan-16,Watford,Man City,0.99,0.69,12,16,4,5,5,9,6.83,7.88,1.62,1.05
3-Jan-16,Crystal Palace,Chelsea,0.55,2.37,8,10,4,4,5,5,10.73,8.08,0.2,2.68
3-Jan-16,Everton,Tottenham,0.72,0.76,12,19,3,4,4,6,20.35,6.08,1.29,1.34
12-Jan-16,Newcastle,Man Utd,1.81,2.36,14,12,6,4,11,8,7.88,12.96,0.98,1.77
12-Jan-16,Aston Villa,Crystal Palace,0.55,0.55,13,9,3,1,6,1,10.46,7.29,1.26,1.3
12-Jan-16,Bournemouth,West Ham,0.73,1.18,11,10,4,5,2,6,8.03,9.76,0.91,1.76
13-Jan-16,Southampton,Watford,1.72,0.12,15,4,7,1,4,1,9.16,14.73,2.63,0.21
13-Jan-16,Stoke,Norwich,1.24,0.19,14,5,4,2,8,4,5.15,32.08,2.35,0.4
13-Jan-16,Swansea,Sunderland,1.07,2.49,10,7,5,4,7,8,17.54,11.48,0.3,2.54
13-Jan-16,Chelsea,West Brom,1.39,0.7,14,13,2,5,7,4,6.74,12.6,1.98,0.74
13-Jan-16,Man City,Everton,1.45,0.37,22,7,5,2,17,7,14.1,23.56,2.25,0.5
13-Jan-16,Liverpool,Arsenal,1.16,2.23,22,14,6,5,12,7,8.64,12.05,0.61,2.19
13-Jan-16,Tottenham,Leicester,1.23,0.59,21,10,5,2,7,4,4.88,10.09,1.88,0.81
16-Jan-16,Tottenham,Sunderland,2.03,0.62,26,5,11,2,10,3,8.67,15.47,2.44,0.38
16-Jan-16,Man City,Crystal Palace,1.74,0.61,17,9,4,3,10,3,5.72,8.5,2.31,0.47
16-Jan-16,Newcastle,West Ham,1.84,1.08,23,10,10,3,10,4,9.04,11.21,1.94,0.82
16-Jan-16,Southampton,West Brom,1.43,0.41,9,10,5,0,5,7,9.88,13,2.35,0.43
16-Jan-16,Chelsea,Everton,2.45,1.59,14,9,7,4,10,4,7.73,17.11,2.06,0.71
16-Jan-16,Bournemouth,Norwich,2.53,0.6,15,10,7,3,3,1,9.45,8.18,2.69,0.2
16-Jan-16,Aston Villa,Leicester,0.67,2.22,14,12,5,5,8,5,10.84,9.85,0.29,2.57
17-Jan-16,Liverpool,Man Utd,0.95,0.72,19,7,4,1,9,2,9.48,7.71,1.5,1.14
17-Jan-16,Stoke,Arsenal,0.55,0.59,14,8,6,3,1,7,8.9,9.33,1.23,1.33
18-Jan-16,Swansea,Watford,0.47,0.53,10,13,2,2,4,4,9.2,8.77,1.21,1.32
23-Jan-16,Norwich,Liverpool,1.03,1.45,6,13,5,7,8,8,8.18,7.78,0.99,1.69
23-Jan-16,Crystal Palace,Tottenham,0.93,1.74,11,24,3,11,2,5,8.57,5.5,0.78,1.98
23-Jan-16,Man Utd,Southampton,0.19,0.84,8,7,1,2,3,2,10.5,6.94,0.59,2.02
23-Jan-16,Leicester,Stoke,2.26,0.34,15,3,5,2,6,3,10.91,6.81,2.72,0.17
23-Jan-16,West Brom,Aston Villa,0.23,0.56,4,15,0,4,1,4,9.42,5.5,0.88,1.62
23-Jan-16,Sunderland,Bournemouth,0.61,1.27,10,15,5,5,5,6,18.81,6.56,0.76,1.95
23-Jan-16,Watford,Newcastle,2.59,1.29,13,11,5,2,7,6,5.6,11.67,2.26,0.55
23-Jan-16,West Ham,Man City,1.01,1.73,10,16,3,3,6,9,9.36,7.93,0.77,1.96
24-Jan-16,Everton,Swansea,1.94,1.08,20,7,2,5,8,2,12.2,11.96,2.05,0.68
24-Jan-16,Arsenal,Chelsea,1.11,1.49,9,12,1,6,12,7,13.74,8,1.03,1.68
2-Feb-16,Arsenal,Southampton,3.38,0.93,22,14,11,3,13,5,3.22,6.9,2.74,0.18
2-Feb-16,Leicester,Liverpool,1.35,0.58,13,14,6,1,0,11,10.72,6.05,2.07,0.66
2-Feb-16,Norwich,Tottenham,0.93,2.75,11,17,3,6,6,4,11.09,11.67,0.27,2.61
2-Feb-16,Sunderland,Man City,0.89,0.64,11,7,3,2,6,5,6.35,6.03,1.52,1.1
2-Feb-16,West Ham,Aston Villa,2.35,0.11,25,5,6,2,13,2,4.67,14.96,2.89,0.06
2-Feb-16,Crystal Palace,Bournemouth,1.62,1.17,14,8,3,4,6,3,7.12,11.38,1.73,0.99
2-Feb-16,Man Utd,Stoke,2.45,0.35,15,10,5,0,10,13,12.21,13.25,2.78,0.14
2-Feb-16,West Brom,Swansea,2.31,1.18,17,18,7,4,7,3,9.59,5.92,2.2,0.6
3-Feb-16,Everton,Newcastle,2.48,0.63,18,7,7,3,7,3,6.34,13.6,2.7,0.19
3-Feb-16,Watford,Chelsea,0.53,1.14,12,12,3,4,3,13,8.68,8.72,0.78,1.91
6-Feb-16,Man City,Leicester,1.71,2.5,22,14,4,7,15,6,4.44,12.11,0.87,1.92
6-Feb-16,Newcastle,West Brom,2.41,0.47,19,7,7,0,11,5,4.68,10.75,2.66,0.22
6-Feb-16,Stoke,Everton,0.69,3.06,12,14,3,6,14,3,7.22,13.22,0.17,2.75
6-Feb-16,Tottenham,Watford,2,0.15,25,3,8,0,12,3,4.66,13.59,2.7,0.18
6-Feb-16,Swansea,Crystal Palace,1.32,1.01,18,12,3,2,10,3,4.46,10,1.54,1.16
6-Feb-16,Aston Villa,Norwich,0.92,1.14,10,13,2,5,1,5,8.86,6.25,1.14,1.55
6-Feb-16,Liverpool,Sunderland,1.58,0.49,16,7,5,2,15,1,7.63,15.57,2.28,0.5
6-Feb-16,Southampton,West Ham,1.06,0.97,8,18,2,2,4,7,12.48,7.89,1.47,1.21
7-Feb-16,Bournemouth,Arsenal,0.58,1.14,17,10,4,5,12,7,8.3,10.96,0.83,1.85
7-Feb-16,Chelsea,Man Utd,1.62,0.78,16,17,5,7,10,4,11.44,10.58,2.05,0.7
13-Feb-16,Sunderland,Man Utd,1.48,0.91,21,12,5,6,6,9,9.56,3.57,1.8,0.93
13-Feb-16,Swansea,Southampton,0.7,1.19,13,14,2,5,7,4,7.04,14.12,0.92,1.77
13-Feb-16,Norwich,West Ham,1.03,0.74,13,11,3,6,5,5,6.79,7.35,1.62,1.05
13-Feb-16,Everton,West Brom,1.83,1.2,33,5,6,1,19,4,3.12,18.53,1.82,0.88
13-Feb-16,Crystal Palace,Watford,0.98,2,15,10,5,4,2,4,5.83,5.42,0.53,2.24
13-Feb-16,Bournemouth,Stoke,1.19,0.93,11,11,2,6,7,2,8.72,14.29,1.59,1.09
13-Feb-16,Chelsea,Newcastle,2.09,0.43,14,10,7,3,12,1,9.45,13.36,2.6,0.26
14-Feb-16,Arsenal,Leicester,2.36,1.31,24,7,6,3,23,2,4.86,9.09,2.08,0.7
14-Feb-16,Aston Villa,Liverpool,0.17,2.01,6,11,1,9,2,10,12.42,6.52,0.14,2.76
14-Feb-16,Man City,Tottenham,1.98,1.24,19,6,4,3,11,2,11.64,7.4,1.93,0.79
27-Feb-16,West Ham,Sunderland,0.52,1.08,9,13,3,4,6,8,7.08,8.29,0.81,1.85
27-Feb-16,Watford,Bournemouth,1,0.96,14,11,1,3,3,3,7.25,4.86,1.35,1.31
27-Feb-16,Leicester,Norwich,1.76,0.81,13,9,3,1,5,2,7.65,10.65,2.22,0.55
27-Feb-16,Southampton,Chelsea,1.01,0.63,7,16,2,4,4,13,12.07,12.86,1.73,0.94
27-Feb-16,Stoke,Aston Villa,2.04,0.41,11,5,3,1,9,3,10.53,11.83,2.72,0.17
27-Feb-16,West Brom,Crystal Palace,2.07,1.22,11,15,5,2,13,3,10.86,8.1,2.07,0.69
28-Feb-16,Tottenham,Swansea,3.57,1.25,34,10,15,4,14,3,7.74,18.36,2.65,0.25
28-Feb-16,Man Utd,Arsenal,1.1,1.54,7,13,5,5,7,4,10.16,7.33,0.99,1.73
1-Mar-16,Aston Villa,Everton,0.6,2.64,14,10,5,7,12,5,14.12,16.2,0.23,2.67
1-Mar-16,Bournemouth,Southampton,1.41,0.95,9,6,4,1,3,7,8.41,7.05,1.76,0.94
1-Mar-16,Leicester,West Brom,3.05,1.29,22,11,4,3,14,2,4.28,15.87,2.51,0.34
1-Mar-16,Sunderland,Crystal Palace,0.93,0.89,17,13,6,5,4,8,5.24,9.87,1.38,1.29
1-Mar-16,Norwich,Chelsea,1.24,0.98,13,10,2,2,10,15,9.61,12.71,1.6,1.1
2-Mar-16,West Ham,Tottenham,0.78,1.23,14,9,3,3,2,0,11.18,2.45,0.89,1.81
2-Mar-16,Arsenal,Swansea,1.49,1.7,17,11,4,2,22,1,7.03,15.05,1.17,1.56
2-Mar-16,Stoke,Newcastle,0.3,0.27,9,5,2,3,7,4,5.63,11.17,1.21,1.17
2-Mar-16,Liverpool,Man City,1.17,0.18,11,4,7,1,5,3,5.83,7.68,2.33,0.4
2-Mar-16,Man Utd,Watford,0.79,2.16,14,13,3,4,6,2,5.77,7.35,0.46,2.37
5-Mar-16,Tottenham,Arsenal,1.88,0.54,26,10,11,4,6,6,5.2,7.1,2.39,0.42
5-Mar-16,Southampton,Sunderland,1.55,1.32,16,11,5,3,17,3,4.3,12.85,1.52,1.2
5-Mar-16,Swansea,Norwich,0.55,0.58,10,8,3,3,6,8,4.44,9.71,1.25,1.32
5-Mar-16,Chelsea,Stoke,1.06,1.6,20,17,7,5,11,3,9.29,9.63,0.95,1.79
5-Mar-16,Everton,West Ham,2.09,2.72,15,17,8,5,2,6,14.2,6.93,0.97,1.8
5-Mar-16,Man City,Aston Villa,2.83,0.12,22,2,9,1,25,2,5.38,38.45,2.92,0.05
5-Mar-16,Newcastle,Bournemouth,0.83,1.27,14,16,3,5,4,9,7.59,6.31,1.02,1.68
5-Mar-16,Watford,Leicester,0.83,1.47,11,14,4,7,10,5,8.7,7.66,0.84,1.88
6-Mar-16,Crystal Palace,Liverpool,1.44,2.27,14,19,4,5,1,15,13.3,5.1,0.76,2.01
6-Mar-16,West Brom,Man Utd,0.57,0.42,9,7,2,1,8,1,8.18,14.73,1.41,1.12
12-Mar-16,Norwich,Man City,0.14,0.56,5,15,0,3,1,10,10.32,6.22,0.76,1.71
12-Mar-16,Stoke,Southampton,1.07,0.87,13,11,2,4,8,7,6.79,10.41,1.54,1.14
12-Mar-16,Bournemouth,Swansea,0.71,1.1,12,13,4,4,4,3,7.84,5.7,0.95,1.73
13-Mar-16,Aston Villa,Tottenham,1.84,2,12,19,2,8,4,8,13.52,6.52,1.31,1.44
14-Mar-16,Leicester,Newcastle,0.85,0.52,10,12,1,2,5,7,9.81,12.2,1.61,1.01
19-Mar-16,Everton,Arsenal,0.59,1.92,8,11,2,3,5,9,5.59,8.17,0.36,2.46
19-Mar-16,Crystal Palace,Leicester,0.78,1.2,13,8,4,3,3,8,4.85,7.35,1,1.7
19-Mar-16,Chelsea,West Ham,2.14,0.86,22,13,5,6,10,4,7.64,11.59,2.32,0.49
19-Mar-16,Watford,Stoke,0.88,1.58,9,9,4,6,5,0,7.13,7.58,0.77,1.96
19-Mar-16,West Brom,Norwich,0.33,0.8,10,7,0,1,2,5,5.7,7.16,0.78,1.83
19-Mar-16,Swansea,Aston Villa,0.49,0.73,10,12,1,2,6,2,5.48,6.73,1.05,1.53
20-Mar-16,Southampton,Liverpool,1.57,1.29,16,17,5,8,10,6,9.64,17.54,1.6,1.12
20-Mar-16,Newcastle,Sunderland,0.94,0.79,17,14,8,4,3,7,4.42,13.26,1.47,1.19
20-Mar-16,Man City,Man Utd,1.86,0.9,26,5,3,4,10,3,8.65,7.07,2.06,0.69
20-Mar-16,Tottenham,Bournemouth,2.03,0.12,17,2,8,0,6,0,6.12,21.35,2.78,0.13
2-Apr-16,Aston Villa,Chelsea,0.73,2.49,15,11,4,8,6,8,15.19,7.85,0.25,2.64
2-Apr-16,Arsenal,Watford,3.01,0.29,19,7,12,3,13,4,7.55,18.71,2.91,0.06
2-Apr-16,Bournemouth,Man City,1.32,0.87,11,15,2,7,4,10,10.65,11.46,1.78,0.94
2-Apr-16,Norwich,Newcastle,1.65,1.47,13,13,6,5,8,4,17.67,9.93,1.51,1.2
2-Apr-16,Stoke,Swansea,1.18,0.43,12,12,5,3,4,9,15.89,8.72,2.09,0.62
2-Apr-16,Sunderland,West Brom,1.55,0.06,22,3,7,0,8,0,6.14,7.54,2.58,0.23
2-Apr-16,West Ham,Crystal Palace,1.71,1.66,18,12,6,5,11,0,5.67,11.36,1.39,1.34
2-Apr-16,Liverpool,Tottenham,1.38,1.24,15,18,7,5,12,10,7.71,7.39,1.45,1.27
3-Apr-16,Leicester,Southampton,1.39,0.67,11,10,4,2,6,6,10.53,15.6,1.99,0.73
3-Apr-16,Man Utd,Everton,1,0.76,10,7,2,1,8,4,7.24,10.4,1.6,1.05
9-Apr-16,West Ham,Arsenal,1.11,1.47,19,11,7,6,6,15,9.52,9.65,1.07,1.67
9-Apr-16,Watford,Everton,0.41,1.6,13,12,4,7,8,3,11.65,8.59,0.42,2.37
9-Apr-16,Southampton,Newcastle,1.78,0.17,20,5,6,3,10,1,9.63,21.4,2.64,0.22
9-Apr-16,Swansea,Chelsea,1.91,1.3,12,8,6,2,6,9,8.71,8.07,1.84,0.89
9-Apr-16,Aston Villa,Bournemouth,0.22,1,6,12,1,3,2,3,18.06,5.53,0.56,2.09
9-Apr-16,Crystal Palace,Norwich,1.45,0.68,13,13,7,4,1,6,4.58,7.44,2.04,0.69
9-Apr-16,Man City,West Brom,2.07,1.09,13,13,4,2,5,4,9.88,10.21,2.19,0.58
10-Apr-16,Sunderland,Leicester,0.87,2.6,15,16,1,7,8,11,6.28,6.58,0.31,2.55
10-Apr-16,Tottenham,Man Utd,1.8,0.34,16,5,8,1,8,1,5.97,6.96,2.51,0.31
10-Apr-16,Liverpool,Stoke,2.21,0.86,14,11,6,3,1,3,8.75,9.14,2.4,0.43
13-Apr-16,Crystal Palace,Everton,1.59,0.76,19,9,7,5,12,9,8.39,14.53,2.01,0.74
16-Apr-16,Norwich,Sunderland,1.09,2,19,8,7,3,6,6,6.92,13.07,0.67,2.1
16-Apr-16,Man Utd,Aston Villa,1.09,0.26,13,7,4,1,14,1,7.86,21.08,2.12,0.56
16-Apr-16,Everton,Southampton,0.32,1.38,7,18,2,4,1,15,16,5.94,0.48,2.27
16-Apr-16,Newcastle,Swansea,1.5,0.79,12,11,7,1,2,8,16.05,5,1.99,0.75
16-Apr-16,West Brom,Watford,2.29,0.36,17,11,4,4,7,3,6.37,9.14,2.78,0.14
16-Apr-16,Chelsea,Man City,0.49,2.63,11,11,4,8,5,9,9,13.5,0.15,2.77
17-Apr-16,Leicester,West Ham,1.95,1.57,6,19,2,4,5,6,12.71,5.79,1.71,1.01
17-Apr-16,Bournemouth,Liverpool,0.86,1.81,18,19,5,6,3,8,8.27,20.73,0.64,2.13
17-Apr-16,Arsenal,Crystal Palace,1.73,0.28,21,7,6,2,16,1,8.94,16.71,2.48,0.33
18-Apr-16,Stoke,Tottenham,0.46,2.9,12,23,2,6,3,5,8.75,8.21,0.14,2.78
19-Apr-16,Newcastle,Man City,0.46,0.52,5,9,3,5,1,5,9.15,7.92,1.22,1.32
20-Apr-16,West Ham,Watford,3.96,1.22,18,7,7,4,8,5,7.11,6.32,2.84,0.11
20-Apr-16,Man Utd,Crystal Palace,1.47,0.14,16,5,10,0,13,2,4.88,11.72,2.61,0.22
20-Apr-16,Liverpool,Everton,3.24,0.09,37,3,13,0,18,0,4.76,24,2.93,0.04
21-Apr-16,Arsenal,West Brom,1.37,0.84,16,8,7,1,20,1,3.84,14.82,1.76,0.94
23-Apr-16,Man City,Stoke,2.22,1.09,11,14,6,2,10,4,8.94,15.68,2.24,0.56
23-Apr-16,Aston Villa,Southampton,1.47,3.66,16,17,7,7,2,19,21.4,5.97,0.32,2.58
23-Apr-16,Bournemouth,Chelsea,0.58,2.07,13,16,4,4,4,9,7.76,11.19,0.38,2.46
23-Apr-16,Liverpool,Newcastle,0.71,0.25,13,6,4,3,11,3,4.88,9.03,1.77,0.79
24-Apr-16,Sunderland,Arsenal,0.62,0.97,12,20,3,7,3,20,15.95,7.8,1.03,1.63
24-Apr-16,Leicester,Swansea,3.32,0.58,18,9,9,1,4,1,10.05,4.72,2.91,0.05
25-Apr-16,Tottenham,West Brom,1.26,0.89,18,16,2,3,10,5,5.67,11.27,1.64,1.06
30-Apr-16,Stoke,Sunderland,0.68,1.43,11,14,3,5,6,5,5.08,10.19,0.68,2.05
30-Apr-16,Newcastle,Crystal Palace,0.53,1.05,10,9,4,3,6,2,8,5.7,0.73,1.94
30-Apr-16,Everton,Bournemouth,0.95,1.43,12,16,5,2,9,9,9.88,17.94,0.97,1.75
30-Apr-16,Watford,Aston Villa,1.36,0.49,18,7,6,2,10,1,6.54,17.89,2.07,0.65
30-Apr-16,West Brom,West Ham,1.53,1.27,15,8,5,4,4,5,7.86,6.07,1.56,1.14
30-Apr-16,Arsenal,Norwich,0.78,0.58,14,12,3,3,11,3,7.56,21.33,1.49,1.12
1-May-16,Swansea,Liverpool,2.32,0.78,18,11,9,3,8,1,9.11,13.05,2.47,0.36
1-May-16,Man Utd,Leicester,1.18,1.17,21,14,6,3,10,6,3.87,11.38,1.34,1.37
1-May-16,Southampton,Man City,2.84,1.13,14,6,7,5,10,1,10.15,5.41,2.58,0.28
2-May-16,Chelsea,Tottenham,0.82,1.9,13,16,5,5,7,1,10.68,5.57,0.52,2.26
7-May-16,Norwich,Man Utd,1.37,1.48,8,15,2,2,3,12,12.2,4.22,1.27,1.45
7-May-16,Crystal Palace,Stoke,1.31,1.28,17,12,4,3,7,6,5.64,9.19,1.38,1.32
7-May-16,West Ham,Swansea,2.39,2.47,25,13,7,6,13,14,8.07,16.4,1.32,1.42
7-May-16,Aston Villa,Newcastle,0.03,1.1,2,9,0,3,0,5,13.58,7.7,0.32,2.4
7-May-16,Bournemouth,West Brom,0.81,1.34,12,12,4,4,4,2,8.29,16.61,0.83,1.86
7-May-16,Sunderland,Chelsea,0.77,1.78,14,9,4,8,2,11,8.74,11.55,0.62,2.16
7-May-16,Leicester,Everton,4.51,1.3,32,9,8,5,9,6,16.74,6.38,2.83,0.12
8-May-16,Tottenham,Southampton,2.56,1.31,20,10,6,2,11,4,5.7,10.86,2.28,0.53
8-May-16,Liverpool,Watford,2.39,0.93,19,14,5,3,17,6,4.89,12.58,2.37,0.46
8-May-16,Man City,Arsenal,0.75,1.08,14,5,3,2,8,1,4.95,8.62,1,1.68
10-May-16,West Ham,Man Utd,2.13,0.64,20,3,6,2,8,7,8.45,5.96,2.45,0.37
11-May-16,Norwich,Watford,2.42,1.77,18,12,6,7,12,7,7.87,7.34,1.85,0.91
11-May-16,Sunderland,Everton,2.45,1.17,14,17,8,6,8,10,14.95,9.63,2.33,0.48
11-May-16,Liverpool,Chelsea,1.84,0.81,28,13,9,7,8,3,8.22,11.85,2.13,0.65
15-May-16,Arsenal,Aston Villa,3.4,0.22,16,5,7,2,21,2,7.19,24.45,2.93,0.04
15-May-16,Chelsea,Leicester,1.86,1.23,17,18,4,5,18,9,14.81,7.26,1.86,0.89
15-May-16,Everton,Norwich,2.41,0.43,15,11,8,2,14,10,6.76,9.1,2.73,0.17
15-May-16,Newcastle,Tottenham,2.43,0.87,19,18,10,5,4,13,15.24,9.58,2.44,0.4
15-May-16,Southampton,Crystal Palace,2.32,1.25,19,16,5,4,7,5,10.79,9.68,2.15,0.65
15-May-16,Stoke,West Ham,0.29,2.94,7,20,4,8,4,7,17.54,12.06,0.07,2.88
15-May-16,Swansea,Man City,0.12,2.04,4,18,1,5,1,14,13.39,9.55,0.09,2.84
15-May-16,Watford,Sunderland,1.95,0.91,20,6,6,4,9,7,8.15,8.95,2.19,0.58
15-May-16,West Brom,Liverpool,1.87,0.42,13,7,1,3,3,6,13.62,4.54,2.58,0.27
17-May-16,Man Utd,Bournemouth,1.72,0.5,12,7,5,0,14,5,11.37,16.38,2.37,0.43
13-Aug-16,Hull,Leicester,0.74,2.46,14,18,5,5,0,5,17.87,11.28,0.29,2.59
13-Aug-16,Crystal Palace,West Brom,0.99,0.68,14,13,4,3,4,5,4.26,7.08,1.62,1.04
13-Aug-16,Everton,Tottenham,0.79,1.12,12,13,6,4,5,8,7.42,5.41,1.03,1.64
13-Aug-16,Burnley,Swansea,1.05,1.72,10,17,3,9,5,2,10.95,10.31,0.78,1.93
