Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
3-May-14,Everton,Man City,2,3,4.94,4.33,1.7,,,3.8,1.25,4.25,1.21,5.75,1.14,8.4,1.09,,,11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.5,2.21,1.69,2,1.92,1.72,2.22,1.54,2.53,1.45,2.77,1.32,3.2,1.22,4.37,1.18,4.65,1.15,5.72,1.11,6.6,1.07,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.39,,,1.04,14,,,1.14,5.38,,,1.23,4.5,,,1.5,2.56,1.63,2.42,1.83,2.06,2.08,1.83,2.24,1.61,,,3.15,1.39,,,3.89,1.24,,,,,,,7.18,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,
3-May-14,Aston Villa,Hull,3,1,2.6,3.02,3.27,,,2.13,1.76,2.48,1.56,3,1.38,4.17,1.23,4.65,1.18,5.7,1.15,7.2,1.1,10.5,1.07,,,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.58,1.4,3.07,1.25,3.8,1.17,5.47,1.12,6.4,1.11,7,,,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.13,,,1.17,5.59,,,1.45,2.64,1.63,2.41,1.88,2.01,2.21,1.75,2.46,1.55,3.1,1.4,4.09,1.26,,,4.58,1.18,,,9.1,1.08,,,9.9,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-14,Man Utd,Sunderland,0,1,1.43,5.32,7.56,,,1.3,3.35,1.43,2.75,1.53,2.53,1.69,2.23,2.01,1.92,2.25,1.7,2.57,1.53,3.22,1.34,3.54,1.27,4.2,1.23,5,1.17,7.25,1.11,,,9.8,1.07,,,16,1.03,,,,,,,,,,,,,,,,,1.15,5.5,1.12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.16,,,1.05,13,,,1.17,4.7,,,1.25,4.25,,,1.58,2.35,1.8,2.14,1.98,1.91,2.36,1.65,2.49,1.53,,,3.2,1.38,,,4.26,1.21,,,,,,,8.48,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
3-May-14,Newcastle,Cardiff,3,0,1.9,3.95,4.13,,,1.61,2.38,1.88,2.04,2.08,1.79,2.52,1.55,2.67,1.45,3.25,1.35,3.7,1.26,5.42,1.17,5.75,1.14,7,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.25,3.8,1.17,5,1.11,7.25,1.1,7.2,1.08,9.4,,,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.02,,,1.06,12,,,1.2,4.39,,,1.32,3.6,1.48,2.77,1.66,2.22,1.87,2.04,2.15,1.76,2.46,1.61,2.63,1.46,,,3.85,1.29,,,4.7,1.17,,,,,,,9.27,1.06,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
3-May-14,Stoke,Fulham,4,1,2.23,3.67,3.35,,,1.97,1.96,2.23,1.69,2.58,1.52,3.22,1.34,3.7,1.26,4.3,1.23,5.5,1.15,7.9,1.1,,,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.75,1.35,3.1,1.25,3.8,1.16,5.67,1.12,6.09,1.11,6.94,,,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.33,,,1.09,8.69,,,1.26,3.68,,,1.4,3.07,1.61,2.43,1.85,1.97,2.08,1.83,2.49,1.58,,,3.09,1.35,,,4.59,1.22,,,5.88,1.12,,,,,,,12.2,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-May-14,Swansea,Southampton,0,1,2.37,3.45,3.25,,,2.03,1.9,2.31,1.65,2.75,1.47,3.54,1.3,3.9,1.24,4.67,1.2,5.75,1.14,8.4,1.09,,,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.71,1.35,3.1,1.25,3.8,1.18,5.25,1.13,6.09,1.12,6.55,,,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.94,,,1.07,9.8,,,1.24,3.82,,,1.41,3.04,1.68,2.31,1.83,1.99,2.21,1.75,2.52,1.57,,,3,1.38,,,4.5,1.23,,,5.57,1.14,,,,,,,11.18,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-May-14,West Ham,Tottenham,2,0,3.82,3.81,2.02,,,3,1.38,3.35,1.3,4.25,1.21,6.3,1.13,7.2,1.1,8.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,1.91,2.02,1.67,2.25,1.47,2.75,1.35,3.1,1.3,3.54,1.21,4.25,1.13,6.22,1.11,6.6,1.09,7.8,,,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.72,,,1.06,12,,,1.2,4.39,,,1.31,3.65,1.47,2.81,1.65,2.24,1.85,2.06,2.12,1.79,2.44,1.61,2.6,1.47,,,3.75,1.3,,,4.76,1.17,,,,,,,9.27,1.06,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,
4-May-14,Chelsea,Norwich,0,0,1.21,7.87,15.14,,,1.1,7.2,1.16,5.25,1.19,4.5,1.23,4.17,1.43,2.75,1.61,2.4,1.76,2.12,2.08,1.87,2.27,1.67,2.56,1.54,2.85,1.4,3.82,1.27,3.8,1.25,4.87,1.19,5.25,1.16,8.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.2,,,1.03,15,,,1.13,5.74,,,1.19,5.09,,,1.42,2.79,1.54,2.61,1.69,2.27,1.95,1.97,2.11,1.71,2.49,1.59,2.77,1.48,,,3.48,1.29,,,,,,,6.3,1.11,,,,,,,11.5,1.04,,,,,,,23,1.01,,,,,,,,,,,,
4-May-14,Arsenal,West Brom,1,0,1.39,5.28,8.78,,,1.25,3.8,1.38,3,1.46,2.78,1.6,2.41,1.89,2.04,2.12,1.79,2.4,1.6,2.9,1.41,3.2,1.32,3.77,1.27,4.4,1.2,6.37,1.13,6.6,1.11,8.69,1.09,,,15,1.03,,,,,,,,,,,,,,,,,1.12,6.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16,,,1.04,14,,,1.14,5.3,,,1.22,4.59,,,1.5,2.55,1.63,2.43,1.81,2.08,2.08,1.85,2.27,1.62,2.67,1.52,3.04,1.41,,,3.87,1.24,,,,,,,7.06,1.09,,,,,,,13.5,1.03,,,,,,,,,,,,,,,,,,,,
5-May-14,Crystal Palace,Liverpool,3,3,8.3,5.44,1.4,,,7.2,1.1,,,,,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.21,3.35,1.3,3,1.38,2.54,1.55,2.01,1.85,1.8,2.16,1.59,2.42,1.43,2.92,1.35,3.1,1.3,3.5,1.21,4.25,1.13,6.25,1.13,6.25,1.1,7.65,,,,,,,,,,,,,,,,,,,,,,,1.01,18,,,1.03,15,,,1.13,5.46,,,1.18,5.3,,,1.44,2.71,1.62,2.43,1.74,2.21,2.06,1.86,2.21,1.65,2.68,1.52,2.96,1.43,,,3.65,1.26,,,,,,,6.71,1.1,,,,,,,12.83,1.03,,,,,,,26,1.01,,,,,,,,,,,,
6-May-14,Man Utd,Hull,3,1,1.46,4.76,7.52,,,1.27,3.54,1.43,2.75,1.52,2.42,1.72,2.19,2.11,1.83,2.39,1.63,2.75,1.43,3.42,1.32,3.9,1.24,4.42,1.22,5.75,1.14,7.9,1.1,,,10.5,1.07,,,17,1.02,,,,,,,,,,,,,,,,,1.14,5.75,1.12,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.1,,,1.08,9.4,,,1.24,3.9,,,1.4,3.1,1.63,2.42,1.78,2.04,2.1,1.82,2.48,1.58,2.85,1.46,2.96,1.38,,,4.5,1.23,,,5.41,1.14,,,,,,,10.98,1.04,,,,,,,25.5,1.01,,,,,,,,,,,,,,,,,,,,
7-May-14,Man City,Aston Villa,4,0,1.17,9.5,17.25,,,,,1.14,5.75,1.16,5.25,1.18,5.12,1.32,3.2,1.43,2.86,1.56,2.48,1.69,2.24,1.98,1.95,2.2,1.73,2.46,1.56,3.04,1.38,3.1,1.35,3.67,1.28,4.15,1.22,5.67,1.16,6.09,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22,,,1.01,23,,,1.09,6.9,,,1.13,6.8,,,1.34,3.19,,,1.5,2.75,1.76,2.19,1.9,1.89,2.23,1.73,2.53,1.56,,,3.02,1.36,,,,,,,5.32,1.14,,,,,,,10.08,1.05,,,,,,,21,1.02,,,,,,,,,,,,
7-May-14,Sunderland,West Brom,2,0,2.08,3.16,4.48,,,1.73,2.16,2.08,1.85,2.37,1.61,3.05,1.4,3.35,1.3,3.9,1.26,4.8,1.18,7,1.11,,,9.4,1.08,,,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.23,4,1.15,5.5,1.11,7.3,,,1.07,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.76,,,1.13,6.8,,,1.33,3.19,1.47,2.81,1.62,2.4,1.92,2,2.1,1.73,2.56,1.56,3.2,1.38,,,3.67,1.26,,,6.5,1.13,,,7.55,1.08,,,,,,,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-14,Cardiff,Chelsea,1,2,8.4,5.47,1.38,,,6.4,1.13,7.2,1.1,,,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,3,1.38,2.82,1.45,2.44,1.58,2.12,1.82,1.85,2.06,1.66,2.28,1.44,2.81,1.38,3,1.29,3.6,1.23,4,1.13,6.12,1.12,6,1.09,8.69,,,,,,,,,,,,,,,,,,,,,,,1.01,14.41,,,1.05,13,,,1.15,5.19,,,1.25,4.25,,,1.51,2.52,1.66,2.35,1.88,2,2.12,1.81,2.31,1.59,,,3.2,1.38,,,3.96,1.23,,,,,,,7.2,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,
11-May-14,Fulham,Crystal Palace,2,2,2.59,3.78,2.72,,,2.22,1.7,2.52,1.54,3,1.38,4,1.25,4.5,1.19,5.3,1.17,6.6,1.11,9.4,1.08,,,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.28,1.52,2.6,1.38,3,1.24,4.17,1.19,4.5,1.16,5.45,1.11,6.6,1.07,10.5,,,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.16,,,1.07,9.8,,,1.23,4.02,,,1.37,3.25,1.55,2.59,1.74,2.09,1.98,1.94,2.3,1.67,2.63,1.53,2.81,1.41,,,4.25,1.25,,,5.27,1.15,,,,,,,10.23,1.04,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
11-May-14,Hull,Everton,0,2,3.71,3.54,2.14,,,3,1.38,3.35,1.3,4.25,1.21,6.25,1.13,7.2,1.1,7.9,1.1,,,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.81,1.81,2.14,1.57,2.45,1.39,3.1,1.36,3.18,1.25,4.02,1.17,5,1.11,7,1.1,7.2,1.09,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.87,,,1.07,9.8,,,1.25,3.77,,,1.41,3.06,1.68,2.33,1.85,1.97,2.18,1.77,2.5,1.57,2.83,1.47,3.05,1.36,,,4.5,1.23,,,5.8,1.13,,,,,,,11.9,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
11-May-14,Liverpool,Newcastle,2,1,1.18,9.34,15.84,,,1.1,6.9,1.16,5.25,1.18,4.65,1.21,4.55,1.3,3.35,1.4,2.95,1.47,2.78,1.61,2.44,1.83,2.11,2.06,1.83,2.27,1.67,2.77,1.45,2.85,1.4,3.59,1.3,3.7,1.26,5.72,1.16,5.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25.5,,,,,,,1.06,8.63,,,1.08,9.1,,,1.24,3.94,,,1.34,3.45,1.54,2.6,1.68,2.18,1.88,2.04,2.04,1.85,2.36,1.65,2.51,1.5,,,,,,,4.09,1.21,,,,,,,7.25,1.09,,,,,,,15,1.03,,,,,,,26,1.01,,,,
11-May-14,Man City,West Ham,2,0,1.18,9.4,15.02,,,1.1,7.2,1.15,5.5,1.18,4.8,1.23,4.32,1.35,3.1,1.47,2.69,1.56,2.48,1.73,2.17,2,1.92,2.25,1.7,2.51,1.55,3.04,1.38,3.2,1.32,3.84,1.27,4.15,1.22,6.52,1.12,6,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.25,,,1.01,23,,,1.07,8.15,,,1.11,7.3,,,1.29,3.62,,,1.43,2.99,1.58,2.5,1.71,2.1,1.93,1.99,2.19,1.74,,,2.6,1.46,,,,,,,4.25,1.19,,,,,,,7.25,1.09,,,,,,,13.75,1.02,,,,,,,26,1.01,,,,
11-May-14,Norwich,Arsenal,0,2,4.97,4.29,1.7,,,4.15,1.22,4.65,1.18,6.25,1.13,8.69,1.09,,,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,1.48,2.24,1.68,2.04,1.89,1.74,2.19,1.56,2.49,1.44,2.81,1.32,3.2,1.21,4.5,1.18,4.65,1.14,5.87,1.11,6.6,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.13,,,1.06,12,,,1.18,4.62,,,1.31,3.65,,,1.6,2.32,1.79,2.14,2.07,1.83,2.31,1.68,2.51,1.51,,,3.75,1.3,,,4.44,1.19,,,,,,,8.43,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
11-May-14,Southampton,Man Utd,1,1,2.77,3.92,2.47,,,2.37,1.61,2.69,1.49,3.1,1.35,4.25,1.23,4.65,1.18,5.57,1.16,6.9,1.1,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.12,1.6,2.41,1.43,2.75,1.28,3.65,1.23,4,1.19,4.75,1.13,6,1.09,8.69,,,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.19,,,1.06,12,,,1.17,4.65,,,1.3,3.75,1.41,3.04,1.6,2.33,1.8,2.14,2.04,1.85,2.36,1.65,2.51,1.51,,,3.6,1.32,,,4.39,1.19,,,,,,,8.6,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
11-May-14,Sunderland,Swansea,1,3,2.19,3.6,3.5,,,1.92,2.02,2.14,1.75,2.53,1.54,3.2,1.34,3.54,1.27,4.25,1.23,5.5,1.15,7.9,1.1,,,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.82,1.35,3.1,1.24,3.9,1.16,5.67,1.13,6.25,1.11,7.1,,,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.72,,,1.09,8.69,,,1.25,3.78,,,1.43,2.99,1.66,2.35,1.85,1.96,2.16,1.78,2.54,1.56,,,3.1,1.35,,,4.59,1.22,,,5.81,1.12,,,,,,,11.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
11-May-14,Tottenham,Aston Villa,3,0,1.47,4.75,7.64,,,1.3,3.35,1.46,2.77,1.58,2.44,1.79,2.17,2.06,1.81,2.34,1.64,2.6,1.48,3.32,1.33,3.7,1.26,4.37,1.22,5.25,1.16,8.4,1.09,,,11,1.06,,,,,,,,,,,,,,,,,,,,,1.13,6,1.13,6.4,,,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.89,,,1.06,12,,,1.2,4.39,,,1.31,3.65,1.49,2.75,1.65,2.22,1.88,2.04,2.13,1.78,2.47,1.6,2.62,1.46,,,3.75,1.3,,,4.73,1.17,,,,,,,9.18,1.06,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
11-May-14,West Brom,Stoke,1,2,2.18,3.69,3.44,,,1.9,2.03,2.14,1.75,2.48,1.55,3.2,1.35,3.54,1.27,4.25,1.23,5.25,1.16,7.9,1.1,,,9.8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.85,1.32,3.2,1.23,4,1.15,5.84,1.11,6.6,1.11,7.25,,,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.9,,,1.08,9.4,,,1.25,3.79,,,1.4,3.08,1.63,2.39,1.83,1.98,2.1,1.83,2.48,1.58,,,3.03,1.36,,,4.59,1.22,,,5.69,1.12,,,,,,,11.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Aug-14,Arsenal,Crystal Palace,2,1,1.29,5.9,12.75,,,1.16,5.25,1.25,3.8,1.3,3.35,1.42,2.93,1.68,2.23,1.99,1.95,2.2,1.71,2.66,1.5,2.85,1.4,3.37,1.31,3.9,1.24,5.5,1.14,6,1.13,6.67,1.1,,,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.4,,,,,,,1.22,4.05,,,1.35,3.29,1.49,2.75,1.69,2.14,1.88,2.04,2.19,1.74,2.47,1.6,2.75,1.42,,,3.9,1.24,,,5.06,1.15,,,6.6,1.07,,,9.42,1.04,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
16-Aug-14,Leicester,Everton,2,2,3.11,3.4,2.47,,,2.57,1.53,2.85,1.4,3.54,1.27,5.05,1.18,5.75,1.14,6.19,1.11,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,1.6,2.41,1.43,2.88,1.28,3.6,1.22,4.15,1.18,4.59,1.13,6.09,1.07,7.4,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.12,,,1.08,7.5,,,1.27,3.54,,,1.45,2.85,1.69,2.29,1.91,1.89,2.21,1.75,2.62,1.53,,,3.2,1.33,,,4.59,1.18,,,6.14,1.11,,,,,,,12.37,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Aug-14,QPR,Hull,0,1,2.31,3.24,3.59,,,1.96,1.97,2.25,1.68,2.74,1.47,3.45,1.3,4.15,1.22,4.55,1.19,6.25,1.12,7.4,1.07,,,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.32,3.2,1.21,4.25,1.12,6.35,1.1,7.2,1.09,7.3,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.07,,,1.13,5.5,,,1.44,2.71,1.65,2.37,1.84,2.05,2.25,1.72,2.37,1.57,,,3.8,1.29,,,4.34,1.19,,,7.5,1.08,,,8.98,1.05,,,,,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-14,Stoke,Aston Villa,0,1,2,3.34,4.51,,,1.69,2.22,2,1.93,2.3,1.65,2.9,1.42,3.2,1.32,3.75,1.26,5,1.17,6.7,1.1,,,7.8,1.05,,,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.23,4,1.15,5.5,1.1,7.2,,,1.06,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.32,,,1.13,5.5,,,1.41,2.82,1.59,2.5,1.78,2.12,2.14,1.8,2.32,1.6,,,3.65,1.3,,,4.24,1.2,,,6.8,1.09,,,8.51,1.06,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-14,West Brom,Sunderland,2,2,2.08,3.42,4.03,,,1.77,2.11,2.09,1.85,2.39,1.6,3.1,1.35,3.35,1.3,4.02,1.23,5.25,1.16,6.6,1.09,,,8.57,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.22,1.27,3.54,1.18,4.65,1.13,6.3,,,1.08,7.8,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.95,,,1.11,6.09,,,1.36,2.97,1.51,2.7,1.67,2.3,1.99,1.93,2.17,1.68,2.69,1.51,3.4,1.34,,,3.97,1.22,,,6.5,1.1,,,7.9,1.07,,,,,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-14,West Ham,Tottenham,0,1,3.92,3.67,2.02,,,3.2,1.32,3.54,1.27,4.65,1.18,6.75,1.11,,,7.8,1.08,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.71,1.91,2.02,1.65,2.29,1.43,2.86,1.35,3.1,1.26,3.7,1.2,4.4,1.1,6.55,1.1,7.2,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.16,,,1.08,7.5,,,1.28,3.51,,,1.45,2.86,1.71,2.27,1.92,1.88,2.22,1.73,2.64,1.52,,,3.29,1.31,,,4.59,1.18,,,6.14,1.1,,,,,,,12.62,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-14,Man Utd,Swansea,1,2,1.45,4.8,8.25,,,1.3,3.35,1.45,2.67,1.55,2.5,1.71,2.2,2.08,1.85,2.36,1.65,2.74,1.47,3.37,1.32,3.7,1.26,4.25,1.22,5.25,1.16,6.09,1.11,,,7.1,1.07,,,11,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.12,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.87,,,,,,,1.2,4.32,,,1.27,3.95,1.5,2.72,1.67,2.19,1.9,2.02,2.07,1.83,2.5,1.58,2.63,1.45,,,3.7,1.26,,,4.76,1.16,,,6.2,1.08,,,8.77,1.05,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,
17-Aug-14,Newcastle,Man City,0,2,5.55,4.38,1.63,,,4.5,1.19,5.25,1.16,6.9,1.1,8.3,1.06,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.42,2.41,1.6,2.12,1.76,1.87,2.07,1.64,2.34,1.51,2.63,1.38,3,1.23,4.12,1.2,4.4,1.16,5.15,1.12,6.4,1.06,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.3,,,,,,,1.2,4.28,,,1.36,3.25,1.55,2.59,1.68,2.16,1.98,1.94,2.3,1.67,2.63,1.53,2.65,1.44,,,4,1.23,,,4.79,1.16,,,6.6,1.07,,,8.79,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
17-Aug-14,Liverpool,Southampton,2,1,1.43,4.83,8.75,,,1.27,3.54,1.4,2.85,1.52,2.58,1.66,2.29,2,1.93,2.24,1.71,2.59,1.52,3.1,1.37,3.35,1.3,3.97,1.24,4.8,1.18,6.85,1.1,7.2,1.1,7.8,1.06,,,10.5,1.01,,,,,,,,,,,,,,,,,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13,,,,,,,1.18,4.53,,,1.3,3.65,1.49,2.75,1.62,2.27,1.88,2.04,2.12,1.78,2.43,1.62,2.53,1.5,,,3.8,1.25,,,4.41,1.18,,,5.8,1.1,,,8.19,1.06,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
18-Aug-14,Burnley,Chelsea,1,3,9.25,5.01,1.4,,,6.6,1.11,7.2,1.1,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,3,1.38,2.7,1.49,2.37,1.62,1.91,2.02,1.68,2.29,1.49,2.7,1.35,3.17,1.26,3.7,1.23,4.12,1.15,5.5,1.09,6.95,,,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,1.04,10.49,,,1.07,8,,,1.27,3.61,,,1.42,2.99,1.66,2.35,1.85,1.94,2.17,1.78,2.54,1.56,,,3.1,1.34,,,4.33,1.2,,,5.68,1.12,,,,,,,11.18,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
