Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
11/5/2016,Stoke,1,0,0.026337194,0.048220044,3.075392989,2.579965486,0.0825,-0.017,0.062605395,0.072957487,0.765953871,0.794993323,0.573073992,0.604216002,0.641393928,0.641907161,1.4675,1.367,1.4565,1.326,0.021052046,0.01729003,0.670344232,0.665682623,0.233911369,0.27612963,0.160508974,0.187982043,0.150914759,0.146007884,0.334142801,0.321210877,24.32887905,24.1092169,0.164735148,0.153850871,0.326771088,0.331526965,11.437,8.3985,0.026992363,0.042173265,3.448576884,1.892248658,-0.014763033,-0.448625592,0.072468198,0.077167208,0.763254139,0.802359552,0.629006273,0.67600801,0.653967346,0.612932895,1.666421801,1.00549763,1.864052133,0.898293839,0.021231763,0.016491794,0.677626548,0.669475495,0.215145592,0.272769111,0.149411097,0.207697149,0.154791219,0.135983173,0.325693307,0.319209243,23.33570263,24.18201613,0.151968504,0.164949258,0.330504201,0.321659199,13.02879147,9.030189573,0.025476216,0.045742971,2.976511977,2.470778207,0.028866505,-0.084705666,0.060327352,0.06969663,0.743051103,0.75937332,0.557065445,0.575513711,0.622522334,0.611286885,1.416871139,1.301263436,1.39395174,1.252939465
11/5/2016,Chelsea,5,1,0.033349147,0.030974386,2.809182,2.078644686,0.0195,0.1235,0.056203044,0.053567088,0.800724325,0.793572456,0.552492904,0.598890157,0.648717131,0.635046385,1.4305,1.0765,1.5825,1.205,0.022165631,0.013748682,0.682955682,0.682778308,0.233634152,0.2593855,0.149249871,0.150507311,0.132028656,0.145422265,0.328928861,0.318004646,24.6800512,22.79842724,0.178475959,0.168003967,0.356288676,0.330239209,10.7875,10.8015,0.03714164,0.036245055,2.984633012,1.69618483,0.21049763,-0.1042891,0.064392273,0.053090639,0.79513316,0.800110179,0.582427204,0.623028194,0.629675619,0.645741126,1.490924171,0.872061611,1.754691943,1.028270142,0.02023425,0.014021063,0.670744678,0.684241542,0.231640256,0.296092452,0.149457796,0.148382741,0.129022909,0.13741369,0.326817142,0.317926808,23.7130362,23.57543958,0.170747422,0.142829415,0.341278372,0.368873694,10.28438389,10.65675355,0.034043357,0.031736879,2.841459488,2.089726604,0.040244879,0.132814873,0.057144674,0.053715691,0.816962096,0.80872951,0.563047292,0.608648438,0.661765308,0.646313264,1.443997499,1.07738272,1.599538282,1.197437431
11/5/2016,Everton,0,0,0.030974386,0.033349147,2.078644686,2.809182,0.1235,0.0195,0.053567088,0.056203044,0.793572456,0.800724325,0.598890157,0.552492904,0.635046385,0.648717131,1.0765,1.4305,1.205,1.5825,0.013748682,0.022165631,0.682778308,0.682955682,0.2593855,0.233634152,0.150507311,0.149249871,0.145422265,0.132028656,0.318004646,0.328928861,22.79842724,24.6800512,0.168003967,0.178475959,0.330239209,0.356288676,10.8015,10.7875,0.036245055,0.03714164,1.69618483,2.984633012,-0.1042891,0.21049763,0.053090639,0.064392273,0.800110179,0.79513316,0.623028194,0.582427204,0.645741126,0.629675619,0.872061611,1.490924171,1.028270142,1.754691943,0.014021063,0.02023425,0.684241542,0.670744678,0.296092452,0.231640256,0.148382741,0.149457796,0.13741369,0.129022909,0.317926808,0.326817142,23.57543958,23.7130362,0.142829415,0.170747422,0.368873694,0.341278372,10.65675355,10.28438389,0.031736879,0.034043357,2.089726604,2.841459488,0.132814873,0.040244879,0.053715691,0.057144674,0.80872951,0.816962096,0.608648438,0.563047292,0.646313264,0.661765308,1.07738272,1.443997499,1.197437431,1.599538282
11/6/2016,Arsenal,1,1,0.042690856,0.027194368,2.868752627,2.740851048,-0.0175,-0.149,0.049670515,0.059844741,0.775045649,0.784291695,0.617976115,0.58416194,0.672352589,0.611988684,1.4175,1.349,1.4005,1.3665,0.023113855,0.015706662,0.668863858,0.68392603,0.229377082,0.26100549,0.14107125,0.167804201,0.133309747,0.149621647,0.330167299,0.326983513,24.17605532,24.20922204,0.152435218,0.189758886,0.367596024,0.34576824,9.498,11.3005,0.046517438,0.025646761,2.826171569,2.854477566,0.09014218,-0.425900474,0.047724747,0.055504613,0.769183753,0.7629136,0.609522762,0.648834869,0.653627952,0.609178602,1.419336493,1.25528436,1.423649289,1.326303318,0.023290904,0.013551235,0.672624584,0.666623053,0.246469948,0.242811672,0.142249666,0.185567795,0.1370461,0.163858663,0.327548303,0.329664449,24.38033985,23.59543675,0.146388181,0.172032813,0.394519329,0.365998217,8.767725118,11.37630332,0.043161829,0.027736047,2.887876586,2.824371844,-0.038312167,-0.133164331,0.050457943,0.060602272,0.78409183,0.801034405,0.62842034,0.602071797,0.682492395,0.62805189,1.41035508,1.367734888,1.398603881,1.372809169
11/6/2016,Tottenham,1,0,0.027194368,0.042690856,2.740851048,2.868752627,-0.149,-0.0175,0.059844741,0.049670515,0.784291695,0.775045649,0.58416194,0.617976115,0.611988684,0.672352589,1.349,1.4175,1.3665,1.4005,0.015706662,0.023113855,0.68392603,0.668863858,0.26100549,0.229377082,0.167804201,0.14107125,0.149621647,0.133309747,0.326983513,0.330167299,24.20922204,24.17605532,0.189758886,0.152435218,0.34576824,0.367596024,11.3005,9.498,0.025646761,0.046517438,2.854477566,2.826171569,-0.425900474,0.09014218,0.055504613,0.047724747,0.7629136,0.769183753,0.648834869,0.609522762,0.609178602,0.653627952,1.25528436,1.419336493,1.326303318,1.423649289,0.013551235,0.023290904,0.666623053,0.672624584,0.242811672,0.246469948,0.185567795,0.142249666,0.163858663,0.1370461,0.329664449,0.327548303,23.59543675,24.38033985,0.172032813,0.146388181,0.365998217,0.394519329,11.37630332,8.767725118,0.027736047,0.043161829,2.824371844,2.887876586,-0.133164331,-0.038312167,0.060602272,0.050457943,0.801034405,0.78409183,0.602071797,0.62842034,0.62805189,0.682492395,1.367734888,1.41035508,1.372809169,1.398603881
11/6/2016,Liverpool,6,1,0.035433463,0.029284664,2.688303801,2.153311106,0.2645,0.435,0.057921583,0.046950672,0.816999732,0.732378349,0.557963989,0.625926349,0.65247179,0.648980447,1.5855,0.915,1.767,0.956,0.020632908,0.015919425,0.711253257,0.64353987,0.273488914,0.235823819,0.190805882,0.134212792,0.113335879,0.176738229,0.323934217,0.333053914,27.91549274,20.58905785,0.160310837,0.187871568,0.357348391,0.330708417,8.54,12.778,0.029095998,0.035683381,2.377055973,1.770380367,0.112488152,0.220592417,0.053109798,0.053530886,0.78914125,0.735088538,0.47624876,0.650742565,0.659116739,0.710905164,1.404099526,0.777037915,1.69521327,1.029218009,0.022481633,0.01998109,0.707801177,0.64801515,0.241796743,0.255568697,0.192952234,0.143791691,0.127527999,0.171779479,0.323708727,0.329701392,27.04934199,21.17954663,0.165579949,0.179803214,0.360579877,0.33704242,10.0135782,11.63478673,0.034614394,0.029767797,2.650669439,2.227867411,0.239625068,0.477776407,0.057083406,0.0474989,0.803456007,0.749802207,0.549195091,0.642358857,0.641551012,0.66261959,1.55928137,0.941123061,1.738911366,0.969704501
11/6/2016,Watford,1,0,0.029284664,0.035433463,2.153311106,2.688303801,0.435,0.2645,0.046950672,0.057921583,0.732378349,0.816999732,0.625926349,0.557963989,0.648980447,0.65247179,0.915,1.5855,0.956,1.767,0.015919425,0.020632908,0.64353987,0.711253257,0.235823819,0.273488914,0.134212792,0.190805882,0.176738229,0.113335879,0.333053914,0.323934217,20.58905785,27.91549274,0.187871568,0.160310837,0.330708417,0.357348391,12.778,8.54,0.035683381,0.029095998,1.770380367,2.377055973,0.220592417,0.112488152,0.053530886,0.053109798,0.735088538,0.78914125,0.650742565,0.47624876,0.710905164,0.659116739,0.777037915,1.404099526,1.029218009,1.69521327,0.01998109,0.022481633,0.64801515,0.707801177,0.255568697,0.241796743,0.143791691,0.192952234,0.171779479,0.127527999,0.329701392,0.323708727,21.17954663,27.04934199,0.179803214,0.165579949,0.33704242,0.360579877,11.63478673,10.0135782,0.029767797,0.034614394,2.227867411,2.650669439,0.477776407,0.239625068,0.0474989,0.057083406,0.749802207,0.803456007,0.642358857,0.549195091,0.66261959,0.641551012,0.941123061,1.55928137,0.969704501,1.738911366
11/6/2016,Hull,2,1,0.031403326,0.037162252,1.852686411,3.189318854,0.068,-0.1245,0.05313734,0.069427859,0.77789653,0.828909004,0.632487799,0.63601251,0.662024124,0.672539664,0.832,1.8245,0.9165,1.879,0.015576003,0.01872504,0.677853779,0.723643971,0.187592953,0.251232123,0.142660055,0.16393696,0.155131871,0.114786508,0.322085153,0.322966101,21.05476602,26.38952171,0.208883075,0.134589115,0.287481423,0.354393702,17.005,9.9555,0.027421638,0.036465472,1.504533575,2.796646146,0.020616114,0.190687204,0.056349633,0.071326571,0.775593533,0.808763317,0.596592273,0.634176301,0.657224958,0.71976036,0.699763033,1.569976303,0.936516588,1.820473934,0.017978178,0.017778348,0.674174662,0.702768147,0.23262535,0.248478137,0.159033076,0.158441495,0.147216935,0.13075369,0.321983973,0.320726283,21.94940207,25.06592414,0.185570044,0.138288729,0.315833395,0.346194614,14.30265403,9.872985782,0.032097805,0.036459872,1.905196898,3.102116671,0.102332074,-0.186938607,0.054528049,0.067423637,0.797535314,0.816043291,0.648288502,0.623617759,0.679527688,0.660950172,0.853627716,1.77316338,0.936220786,1.825170186
11/6/2016,Southampton,1,0,0.037162252,0.031403326,3.189318854,1.852686411,-0.1245,0.068,0.069427859,0.05313734,0.828909004,0.77789653,0.63601251,0.632487799,0.672539664,0.662024124,1.8245,0.832,1.879,0.9165,0.01872504,0.015576003,0.723643971,0.677853779,0.251232123,0.187592953,0.16393696,0.142660055,0.114786508,0.155131871,0.322966101,0.322085153,26.38952171,21.05476602,0.134589115,0.208883075,0.354393702,0.287481423,9.9555,17.005,0.036465472,0.027421638,2.796646146,1.504533575,0.190687204,0.020616114,0.071326571,0.056349633,0.808763317,0.775593533,0.634176301,0.596592273,0.71976036,0.657224958,1.569976303,0.699763033,1.820473934,0.936516588,0.017778348,0.017978178,0.702768147,0.674174662,0.248478137,0.23262535,0.158441495,0.159033076,0.13075369,0.147216935,0.320726283,0.321983973,25.06592414,21.94940207,0.138288729,0.185570044,0.346194614,0.315833395,9.872985782,14.30265403,0.036459872,0.032097805,3.102116671,1.905196898,-0.186938607,0.102332074,0.067423637,0.054528049,0.816043291,0.797535314,0.623617759,0.648288502,0.660950172,0.679527688,1.77316338,0.853627716,1.825170186,0.936220786
11/6/2016,Swansea,1,1,0.034355165,0.043290303,2.428453382,3.547376272,-0.062,-0.3625,0.057780391,0.068776438,0.770587965,0.817016149,0.556844709,0.599053005,0.64294564,0.709501745,1.112,1.9125,0.898,1.9035,0.017238482,0.023357928,0.670390031,0.691537091,0.215429113,0.263712785,0.158559014,0.166969322,0.151080573,0.119329179,0.332136669,0.317569443,23.11589967,24.69217292,0.17327972,0.156234673,0.318704931,0.352625154,12.0295,10.7175,0.037460382,0.041581998,2.627850105,3.419354625,-0.113530806,-0.636303318,0.062266746,0.070605313,0.758047123,0.816104044,0.534728394,0.622726247,0.627160428,0.753066415,1.177511848,1.904075829,0.999549763,1.801753555,0.017952368,0.027118056,0.655210718,0.694334352,0.226371186,0.28784664,0.168662772,0.16904189,0.172803759,0.110376716,0.332223497,0.317285639,22.21804004,25.19049422,0.180744513,0.146036068,0.322502376,0.363959276,11.93248815,10.20680095,0.035799912,0.04304157,2.566635495,3.504557808,0.005953974,-0.385201491,0.059956335,0.06839537,0.805614163,0.813834501,0.58265428,0.595326793,0.669501096,0.706806771,1.172442941,1.883719897,0.938508787,1.888124888
11/6/2016,Man Utd,3,0,0.043290303,0.034355165,3.547376272,2.428453382,-0.3625,-0.062,0.068776438,0.057780391,0.817016149,0.770587965,0.599053005,0.556844709,0.709501745,0.64294564,1.9125,1.112,1.9035,0.898,0.023357928,0.017238482,0.691537091,0.670390031,0.263712785,0.215429113,0.166969322,0.158559014,0.119329179,0.151080573,0.317569443,0.332136669,24.69217292,23.11589967,0.156234673,0.17327972,0.352625154,0.318704931,10.7175,12.0295,0.041581998,0.037460382,3.419354625,2.627850105,-0.636303318,-0.113530806,0.070605313,0.062266746,0.816104044,0.758047123,0.622726247,0.534728394,0.753066415,0.627160428,1.904075829,1.177511848,1.801753555,0.999549763,0.027118056,0.017952368,0.694334352,0.655210718,0.28784664,0.226371186,0.16904189,0.168662772,0.110376716,0.172803759,0.317285639,0.332223497,25.19049422,22.21804004,0.146036068,0.180744513,0.363959276,0.322502376,10.20680095,11.93248815,0.04304157,0.035799912,3.504557808,2.566635495,-0.385201491,0.005953974,0.06839537,0.059956335,0.813834501,0.805614163,0.595326793,0.58265428,0.706806771,0.669501096,1.883719897,1.172442941,1.888124888,0.938508787
11/6/2016,Leicester,1,1,0.039505727,0.032398604,2.430587906,2.826800129,-0.0465,0.038,0.054728976,0.063521961,0.776428871,0.735911407,0.518948931,0.647731814,0.641829917,0.669618711,1.3465,1.262,1.4575,1.3035,0.020219318,0.019743408,0.700272132,0.655366182,0.244267799,0.203371182,0.173030107,0.155063729,0.152927043,0.177805985,0.327609544,0.336400595,25.91731975,23.03005817,0.143160299,0.173377034,0.348255255,0.342882269,8.9775,12.724,0.035658259,0.030738957,2.476907424,2.78452309,0.418246445,-0.28957346,0.056029007,0.069619079,0.78354181,0.763718519,0.537157581,0.682527376,0.603427933,0.644805088,1.3992891,1.325118483,1.438767773,1.34957346,0.025059859,0.019260587,0.704605664,0.664309771,0.263259196,0.22679522,0.185088956,0.153920695,0.148057122,0.166755025,0.327816872,0.325521462,25.4715836,22.29033348,0.143261172,0.178592061,0.360058665,0.341202542,9.171777251,12.39490521,0.0388267,0.032555644,2.38010759,2.848222043,-0.079070823,0.053435778,0.053656468,0.063760115,0.76450552,0.742297659,0.510061109,0.657540349,0.632458405,0.674483942,1.311966501,1.273221325,1.417656535,1.308803306
11/6/2016,West Brom,2,0,0.032398604,0.039505727,2.826800129,2.430587906,0.038,-0.0465,0.063521961,0.054728976,0.735911407,0.776428871,0.647731814,0.518948931,0.669618711,0.641829917,1.262,1.3465,1.3035,1.4575,0.019743408,0.020219318,0.655366182,0.700272132,0.203371182,0.244267799,0.155063729,0.173030107,0.177805985,0.152927043,0.336400595,0.327609544,23.03005817,25.91731975,0.173377034,0.143160299,0.342882269,0.348255255,12.724,8.9775,0.030738957,0.035658259,2.78452309,2.476907424,-0.28957346,0.418246445,0.069619079,0.056029007,0.763718519,0.78354181,0.682527376,0.537157581,0.644805088,0.603427933,1.325118483,1.3992891,1.34957346,1.438767773,0.019260587,0.025059859,0.664309771,0.704605664,0.22679522,0.263259196,0.153920695,0.185088956,0.166755025,0.148057122,0.325521462,0.327816872,22.29033348,25.4715836,0.178592061,0.143261172,0.341202542,0.360058665,12.39490521,9.171777251,0.032555644,0.0388267,2.848222043,2.38010759,0.053435778,-0.079070823,0.063760115,0.053656468,0.742297659,0.76450552,0.657540349,0.510061109,0.674483942,0.632458405,1.273221325,1.311966501,1.308803306,1.417656535
11/19/2016,Man Utd,1,1,0.035060725,0.039050276,2.791575902,2.671771832,-0.157272727,0.316818182,0.055167489,0.048129219,0.802238458,0.798300579,0.584282334,0.546809704,0.684464323,0.656613089,1.384545455,1.365,1.426818182,1.35,0.01642958,0.021671978,0.692390903,0.701890687,0.264594155,0.208222547,0.153823981,0.129206836,0.131079925,0.12196198,0.320938015,0.323880949,23.01010649,24.09603621,0.160355532,0.155895341,0.337874024,0.355208437,12.34681818,11.49545455,0.035106881,0.042024401,2.681453998,2.378933974,-0.287819905,0.312298578,0.051205431,0.051733664,0.797035606,0.780195205,0.614076958,0.539481255,0.700074052,0.639776827,1.33521327,1.171113744,1.541729858,1.215971564,0.012912471,0.019979513,0.702018452,0.693543744,0.320844976,0.200427871,0.184341789,0.12232608,0.134660135,0.134425513,0.315912169,0.325563863,23.3575047,23.04314737,0.161428191,0.167933934,0.336008394,0.362442283,11.02369668,13.18383886,0.035936976,0.039524551,2.89760195,2.688430297,-0.133826766,0.322028366,0.057098121,0.048969073,0.830416604,0.809423426,0.60815269,0.553297828,0.70991899,0.666508732,1.418911225,1.364383872,1.457422982,1.352556545
11/19/2016,Arsenal,1,0,0.039050276,0.035060725,2.671771832,2.791575902,0.316818182,-0.157272727,0.048129219,0.055167489,0.798300579,0.802238458,0.546809704,0.584282334,0.656613089,0.684464323,1.365,1.384545455,1.35,1.426818182,0.021671978,0.01642958,0.701890687,0.692390903,0.208222547,0.264594155,0.129206836,0.153823981,0.12196198,0.131079925,0.323880949,0.320938015,24.09603621,23.01010649,0.155895341,0.160355532,0.355208437,0.337874024,11.49545455,12.34681818,0.042024401,0.035106881,2.378933974,2.681453998,0.312298578,-0.287819905,0.051733664,0.051205431,0.780195205,0.797035606,0.539481255,0.614076958,0.639776827,0.700074052,1.171113744,1.33521327,1.215971564,1.541729858,0.019979513,0.012912471,0.693543744,0.702018452,0.200427871,0.320844976,0.12232608,0.184341789,0.134425513,0.134660135,0.325563863,0.315912169,23.04314737,23.3575047,0.167933934,0.161428191,0.362442283,0.336008394,13.18383886,11.02369668,0.039524551,0.035936976,2.688430297,2.89760195,0.322028366,-0.133826766,0.048969073,0.057098121,0.809423426,0.830416604,0.553297828,0.60815269,0.666508732,0.70991899,1.364383872,1.418911225,1.352556545,1.457422982
11/19/2016,Crystal Palace,1,1,0.036942836,0.037469199,2.429840109,3.237262692,0.086818182,0.163636364,0.059048402,0.064624481,0.735671692,0.792814815,0.681434116,0.6293191,0.617653007,0.591068629,1.095,1.836363636,0.955,1.840909091,0.017769458,0.025886959,0.622594971,0.690427162,0.233585979,0.24898484,0.140176969,0.204552214,0.180249613,0.13369789,0.336136376,0.320449495,21.90855312,26.24687039,0.185027368,0.152296835,0.32835666,0.36295642,11.55409091,7.798181818,0.03103806,0.033419042,1.994803418,3.72124467,0.205616114,0.240473934,0.057868343,0.068015959,0.734129468,0.789160804,0.692764421,0.667558643,0.588355153,0.592399736,0.967369668,2.043886256,0.739881517,2.078720379,0.018789126,0.026062402,0.632692465,0.705454275,0.237826518,0.230595458,0.126157928,0.207222821,0.189949911,0.132416201,0.337983381,0.319205724,21.64605817,26.34210346,0.189733608,0.136798876,0.302166302,0.377327938,11.4028436,9.473270142,0.037705223,0.037142149,2.483750338,3.162576277,0.11163653,0.112079399,0.060796121,0.063365082,0.761767353,0.779158392,0.707494475,0.619404561,0.637225841,0.581332718,1.103960385,1.800709975,0.951360822,1.808607
11/19/2016,Man City,2,0,0.037469199,0.036942836,3.237262692,2.429840109,0.163636364,0.086818182,0.064624481,0.059048402,0.792814815,0.735671692,0.6293191,0.681434116,0.591068629,0.617653007,1.836363636,1.095,1.840909091,0.955,0.025886959,0.017769458,0.690427162,0.622594971,0.24898484,0.233585979,0.204552214,0.140176969,0.13369789,0.180249613,0.320449495,0.336136376,26.24687039,21.90855312,0.152296835,0.185027368,0.36295642,0.32835666,7.798181818,11.55409091,0.033419042,0.03103806,3.72124467,1.994803418,0.240473934,0.205616114,0.068015959,0.057868343,0.789160804,0.734129468,0.667558643,0.692764421,0.592399736,0.588355153,2.043886256,0.967369668,2.078720379,0.739881517,0.026062402,0.018789126,0.705454275,0.632692465,0.230595458,0.237826518,0.207222821,0.126157928,0.132416201,0.189949911,0.319205724,0.337983381,26.34210346,21.64605817,0.136798876,0.189733608,0.377327938,0.302166302,9.473270142,11.4028436,0.037142149,0.037705223,3.162576277,2.483750338,0.112079399,0.11163653,0.063365082,0.060796121,0.779158392,0.761767353,0.619404561,0.707494475,0.581332718,0.637225841,1.800709975,1.103960385,1.808607,0.951360822
11/19/2016,Everton,1,1,0.03456751,0.032994066,3.093403374,2.452318843,2.08E-17,-0.116818182,0.067528096,0.056401068,0.796590136,0.777847863,0.626450016,0.593539362,0.658793821,0.623549867,1.636363636,1.162272727,1.719090909,1.067272727,0.019755378,0.016899278,0.68993533,0.671348995,0.248483289,0.229422064,0.167572564,0.160000125,0.14565547,0.141612682,0.314285896,0.334436047,23.6691487,24.05340592,0.183868848,0.170895463,0.335448413,0.328418105,11.56136364,11.28681818,0.030675515,0.030391419,2.269655692,2.507834919,0.482014218,0.402725118,0.049695199,0.060460771,0.80607293,0.81130394,0.62787399,0.565870007,0.677488921,0.6278401,1.160165877,1.293957346,1.322369668,1.454146919,0.016761054,0.014641157,0.711266552,0.701439217,0.287431541,0.211211906,0.169740316,0.152722702,0.13153317,0.128733909,0.305062397,0.316286838,21.85968715,22.98813404,0.177295734,0.186897601,0.313033889,0.312054689,12.71265403,13.18606635,0.033972983,0.033826851,3.009036773,2.535336537,-0.051947522,-0.073338559,0.065956367,0.057688796,0.781663061,0.800635765,0.612403975,0.610638721,0.645932975,0.63978616,1.589208932,1.199089724,1.668308445,1.090437606
11/19/2016,Swansea,1,0,0.032994066,0.03456751,2.452318843,3.093403374,-0.116818182,2.08E-17,0.056401068,0.067528096,0.777847863,0.796590136,0.593539362,0.626450016,0.623549867,0.658793821,1.162272727,1.636363636,1.067272727,1.719090909,0.016899278,0.019755378,0.671348995,0.68993533,0.229422064,0.248483289,0.160000125,0.167572564,0.141612682,0.14565547,0.334436047,0.314285896,24.05340592,23.6691487,0.170895463,0.183868848,0.328418105,0.335448413,11.28681818,11.56136364,0.030391419,0.030675515,2.507834919,2.269655692,0.402725118,0.482014218,0.060460771,0.049695199,0.81130394,0.80607293,0.565870007,0.62787399,0.6278401,0.677488921,1.293957346,1.160165877,1.454146919,1.322369668,0.014641157,0.016761054,0.701439217,0.711266552,0.211211906,0.287431541,0.152722702,0.169740316,0.128733909,0.13153317,0.316286838,0.305062397,22.98813404,21.85968715,0.186897601,0.177295734,0.312054689,0.313033889,13.18606635,12.71265403,0.033826851,0.033972983,2.535336537,3.009036773,-0.073338559,-0.051947522,0.057688796,0.065956367,0.800635765,0.781663061,0.610638721,0.612403975,0.63978616,0.645932975,1.199089724,1.589208932,1.090437606,1.668308445
11/19/2016,Southampton,0,1,0.032316977,0.029634587,2.407041634,2.903832103,-0.013181818,0.329545455,0.053613076,0.05967437,0.773550745,0.791767459,0.662606723,0.59009804,0.62996064,0.646262702,1.195,1.579545455,1.172727273,1.6,0.015076706,0.024310828,0.680730669,0.70316704,0.234200442,0.232755542,0.13575593,0.153300268,0.152620536,0.128408396,0.329595199,0.327625034,23.14416212,25.30515915,0.160683118,0.157591539,0.326433286,0.348633602,12.26636364,11.96318182,0.029395045,0.027536956,2.272450811,3.319876711,-0.148720379,0.883886256,0.05035152,0.06727829,0.763392177,0.777915296,0.652615366,0.564724706,0.655828976,0.64014767,1.167677725,1.808056872,1.109763033,1.698672986,0.020259762,0.025973969,0.683755193,0.700027129,0.270278681,0.251188673,0.118729871,0.151973457,0.154244272,0.131037966,0.329833626,0.328412822,23.61413024,24.94466514,0.138465453,0.175142527,0.337545202,0.334778516,11.76995261,13.31779621,0.033196397,0.030042387,2.447169978,2.932398572,0.006005069,0.349384722,0.054403354,0.06048246,0.796311215,0.801995648,0.681362154,0.599239707,0.650159707,0.655493396,1.19902492,1.587755772,1.172541247,1.615206236
11/19/2016,Liverpool,0,0,0.029634587,0.032316977,2.903832103,2.407041634,0.329545455,-0.013181818,0.05967437,0.053613076,0.791767459,0.773550745,0.59009804,0.662606723,0.646262702,0.62996064,1.579545455,1.195,1.6,1.172727273,0.024310828,0.015076706,0.70316704,0.680730669,0.232755542,0.234200442,0.153300268,0.13575593,0.128408396,0.152620536,0.327625034,0.329595199,25.30515915,23.14416212,0.157591539,0.160683118,0.348633602,0.326433286,11.96318182,12.26636364,0.027536956,0.029395045,3.319876711,2.272450811,0.883886256,-0.148720379,0.06727829,0.05035152,0.777915296,0.763392177,0.564724706,0.652615366,0.64014767,0.655828976,1.808056872,1.167677725,1.698672986,1.109763033,0.025973969,0.020259762,0.700027129,0.683755193,0.251188673,0.270278681,0.151973457,0.118729871,0.131037966,0.154244272,0.328412822,0.329833626,24.94466514,23.61413024,0.175142527,0.138465453,0.334778516,0.337545202,13.31779621,11.76995261,0.030042387,0.033196397,2.932398572,2.447169978,0.349384722,0.006005069,0.06048246,0.054403354,0.801995648,0.796311215,0.599239707,0.681362154,0.655493396,0.650159707,1.587755772,1.19902492,1.615206236,1.172541247
11/19/2016,Stoke,0,1,0.032178296,0.034861633,2.875321332,2.43846214,-0.042727273,0.081818182,0.061525325,0.064961275,0.772054766,0.802457094,0.608848855,0.650344566,0.650824909,0.635131086,1.360909091,1.327272727,1.442727273,1.335909091,0.024482939,0.018965653,0.660239259,0.676538011,0.227938173,0.271449102,0.150754066,0.183168994,0.158769543,0.139258576,0.329217435,0.319455687,23.21561326,24.51132899,0.157287234,0.177784832,0.353650717,0.332455928,10.83681818,9.129090909,0.0295458,0.030254713,2.943607084,2.362243006,0.437843602,-0.419691943,0.065962587,0.066086492,0.754054771,0.818527883,0.586773795,0.706945898,0.622899193,0.668223404,1.232772512,1.386516588,1.333578199,1.40007109,0.026484693,0.023152542,0.650935434,0.692032794,0.205429422,0.288965919,0.13992956,0.180301329,0.173200272,0.122058571,0.339265457,0.316013328,22.16518203,25.93334621,0.142855885,0.173874136,0.368830793,0.34334928,13.15251185,8.514834123,0.031030057,0.033638658,2.770894241,2.322990928,-0.095585499,0.012918333,0.059294722,0.062797087,0.747555109,0.776693415,0.590552729,0.62887269,0.629686926,0.615319149,1.30549598,1.257423356,1.371930861,1.271480533
