Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-08-13 12:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,2,1,2.0,1.0
2016,2016-08-13 14:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,0,1.0,0.0
2016,2016-08-14 12:00:00,1857,1861,Istra 1961,Slaven Koprivnica,0,0,0.0,0.0
2016,2016-08-14 14:00:00,1864,1863,Osijek,Hajduk Split,1,1,1.0,1.0
2016,2016-08-19 13:00:00,122,1868,Dinamo Zagreb,Split,1,0,1.0,0.0
2016,2016-08-20 12:00:00,1860,1857,Cibalia,Istra 1961,1,1,1.0,1.0
2016,2016-08-20 14:00:00,1861,1864,Slaven Koprivnica,Osijek,2,3,2.0,3.0
2016,2016-08-21 12:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,2,1,2.0,1.0
2016,2016-08-21 14:00:00,1863,1215,Hajduk Split,Rijeka,2,4,2.0,4.0
2016,2016-08-26 13:00:00,1868,1862,Split,Inter Zaprešić,0,0,0.0,0.0
2016,2016-08-27 12:00:00,1864,1860,Osijek,Cibalia,2,0,2.0,0.0
2016,2016-08-27 14:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,2.0,0.0
2016,2016-08-28 12:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,2,0.0,2.0
2016,2016-08-28 14:00:00,1857,122,Istra 1961,Dinamo Zagreb,1,2,1.0,2.0
2016,2016-09-09 11:00:00,1862,1863,Inter Zaprešić,Hajduk Split,1,1,1.0,1.0
2016,2016-09-10 10:00:00,1868,1857,Split,Istra 1961,0,3,0.0,3.0
2016,2016-09-10 12:00:00,122,1864,Dinamo Zagreb,Osijek,0,1,0.0,1.0
2016,2016-09-11 10:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,3,2.0,3.0
2016,2016-09-11 12:00:00,1860,1215,Cibalia,Rijeka,0,0,0.0,0.0
2016,2016-09-16 11:00:00,1859,1860,Lokomotiva Zagreb,Cibalia,4,0,4.0,0.0
2016,2016-09-17 10:00:00,1857,1862,Istra 1961,Inter Zaprešić,4,1,4.0,1.0
2016,2016-09-17 12:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,4,0,4.0,0.0
2016,2016-09-18 10:00:00,1864,1868,Osijek,Split,3,0,3.0,0.0
2016,2016-09-18 12:00:00,1215,122,Rijeka,Dinamo Zagreb,5,2,5.0,2.0
2016,2016-09-23 11:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,1,0.0,1.0
2016,2016-09-24 10:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,1,1,1.0,1.0
2016,2016-09-24 12:00:00,1863,1860,Hajduk Split,Cibalia,6,1,6.0,1.0
2016,2016-09-25 10:00:00,1864,1857,Osijek,Istra 1961,1,1,1.0,1.0
2016,2016-09-25 12:00:00,1215,1868,Rijeka,Split,2,0,2.0,0.0
2016,2016-09-30 11:00:00,1857,1215,Istra 1961,Rijeka,0,2,0.0,2.0
2016,2016-10-01 10:00:00,1868,1859,Split,Lokomotiva Zagreb,0,2,0.0,2.0
2016,2016-10-01 12:00:00,1864,1862,Osijek,Inter Zaprešić,1,1,1.0,1.0
2016,2016-10-02 10:00:00,122,1863,Dinamo Zagreb,Hajduk Split,0,0,0.0,0.0
2016,2016-10-02 12:00:00,1860,1861,Cibalia,Slaven Koprivnica,0,0,0.0,0.0
2016,2016-10-14 11:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,1,0.0,1.0
2016,2016-10-15 08:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,2,1,2.0,1.0
2016,2016-10-15 10:00:00,1862,1860,Inter Zaprešić,Cibalia,1,0,1.0,0.0
2016,2016-10-16 08:00:00,1215,1864,Rijeka,Osijek,3,0,3.0,0.0
2016,2016-10-16 10:00:00,1863,1868,Hajduk Split,Split,2,1,2.0,1.0
2016,2016-10-21 11:00:00,1868,1861,Split,Slaven Koprivnica,3,0,3.0,0.0
2016,2016-10-22 08:00:00,1857,1863,Istra 1961,Hajduk Split,0,0,0.0,0.0
2016,2016-10-22 10:00:00,122,1860,Dinamo Zagreb,Cibalia,3,0,3.0,0.0
2016,2016-10-23 08:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,0,1.0,0.0
2016,2016-10-23 10:00:00,1215,1862,Rijeka,Inter Zaprešić,1,0,1.0,0.0
2016,2016-10-29 08:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,1,0.0,1.0
2016,2016-10-29 10:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,0,2.0,0.0
2016,2016-10-30 09:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,2,0.0,2.0
2016,2016-10-30 11:00:00,1863,1864,Hajduk Split,Osijek,1,0,1.0,0.0
2016,2016-10-31 12:00:00,1860,1868,Cibalia,Split,1,0,1.0,0.0
2016,2016-11-04 12:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,0,1,0.0,1.0
2016,2016-11-05 09:00:00,1215,1863,Rijeka,Hajduk Split,2,1,2.0,1.0
2016,2016-11-05 11:15:00,1864,1861,Osijek,Slaven Koprivnica,1,0,1.0,0.0
2016,2016-11-06 08:00:00,1857,1860,Istra 1961,Cibalia,3,2,3.0,2.0
2016,2016-11-06 10:00:00,1868,122,Split,Dinamo Zagreb,0,1,0.0,1.0
2016,2016-11-18 11:00:00,122,1857,Dinamo Zagreb,Istra 1961,1,1,1.0,1.0
2016,2016-11-19 08:00:00,1862,1868,Inter Zaprešić,Split,2,0,2.0,0.0
2016,2016-11-19 10:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,0,1.0,0.0
2016,2016-11-20 08:00:00,1860,1864,Cibalia,Osijek,0,2,0.0,2.0
2016,2016-11-20 10:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,0,0.0,0.0
2016,2016-11-25 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,0,2,0.0,2.0
2016,2016-11-26 08:00:00,1857,1868,Istra 1961,Split,1,0,1.0,0.0
2016,2016-11-26 10:00:00,1215,1860,Rijeka,Cibalia,2,0,2.0,0.0
2016,2016-11-27 08:00:00,1864,122,Osijek,Dinamo Zagreb,0,2,0.0,2.0
2016,2016-11-27 10:00:00,1863,1862,Hajduk Split,Inter Zaprešić,2,0,2.0,0.0
2016,2016-12-03 08:00:00,122,1215,Dinamo Zagreb,Rijeka,1,1,1.0,1.0
2016,2016-12-03 10:15:00,1860,1859,Cibalia,Lokomotiva Zagreb,1,4,1.0,4.0
2016,2016-12-04 08:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,2,1,2.0,1.0
2016,2016-12-04 10:00:00,1868,1864,Split,Osijek,1,1,1.0,1.0
2016,2016-12-05 11:00:00,1862,1857,Inter Zaprešić,Istra 1961,2,2,2.0,2.0
2016,2016-12-09 11:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,2,0,2.0,0.0
2016,2016-12-10 08:00:00,1860,1863,Cibalia,Hajduk Split,1,2,1.0,2.0
2016,2016-12-10 10:00:00,1857,1864,Istra 1961,Osijek,1,3,1.0,3.0
2016,2016-12-11 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,1,3.0,1.0
2016,2016-12-11 10:00:00,1868,1215,Split,Rijeka,0,2,0.0,2.0
2016,2016-12-16 11:00:00,1862,1864,Inter Zaprešić,Osijek,2,2,2.0,2.0
2016,2016-12-17 08:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,1,0.0,1.0
2016,2016-12-17 10:15:00,1215,1857,Rijeka,Istra 1961,1,0,1.0,0.0
2016,2016-12-18 08:00:00,1861,1860,Slaven Koprivnica,Cibalia,4,0,4.0,0.0
2016,2016-12-18 10:00:00,1859,1868,Lokomotiva Zagreb,Split,3,0,3.0,0.0
2016,2017-02-17 11:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,0,1.0,0.0
2016,2017-02-18 08:00:00,1860,1862,Cibalia,Inter Zaprešić,1,1,1.0,1.0
2016,2017-02-18 10:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,1,0,1.0,0.0
2016,2017-02-19 08:00:00,1864,1215,Osijek,Rijeka,2,3,2.0,3.0
2016,2017-02-19 10:00:00,1868,1863,Split,Hajduk Split,1,1,1.0,1.0
2016,2017-02-24 11:00:00,1863,1857,Hajduk Split,Istra 1961,4,0,4.0,0.0
2016,2017-02-25 08:00:00,1861,1868,Slaven Koprivnica,Split,0,1,0.0,1.0
2016,2017-02-25 10:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,0,2.0,0.0
2016,2017-02-26 08:00:00,1860,122,Cibalia,Dinamo Zagreb,1,2,1.0,2.0
2016,2017-02-26 10:00:00,1862,1215,Inter Zaprešić,Rijeka,1,2,1.0,2.0
2016,2017-03-03 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,0,0,0.0,0.0
2016,2017-03-04 08:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,2,0,2.0,0.0
2016,2017-03-04 10:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,2,1,2.0,1.0
2016,2017-03-05 08:00:00,1864,1863,Osijek,Hajduk Split,2,1,2.0,1.0
2016,2017-03-05 10:00:00,1868,1860,Split,Cibalia,1,0,1.0,0.0
2016,2017-03-10 11:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,0,0,0.0,0.0
2016,2017-03-11 08:00:00,122,1868,Dinamo Zagreb,Split,4,0,4.0,0.0
2016,2017-03-11 10:00:00,1863,1215,Hajduk Split,Rijeka,1,1,1.0,1.0
2016,2017-03-12 09:00:00,1860,1857,Cibalia,Istra 1961,0,2,0.0,2.0
2016,2017-03-12 11:00:00,1861,1864,Slaven Koprivnica,Osijek,1,2,1.0,2.0
2016,2017-03-17 12:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,0,0.0,0.0
2016,2017-03-18 09:00:00,1868,1862,Split,Inter Zaprešić,0,0,0.0,0.0
2016,2017-03-18 11:00:00,1864,1860,Osijek,Cibalia,2,0,2.0,0.0
2016,2017-03-19 09:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,3,0.0,3.0
2016,2017-03-19 11:00:00,1215,1861,Rijeka,Slaven Koprivnica,3,2,3.0,2.0
2016,2017-03-31 11:00:00,1862,1863,Inter Zaprešić,Hajduk Split,1,3,1.0,3.0
2016,2017-04-01 08:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,1,1.0,1.0
2016,2017-04-01 12:00:00,122,1864,Dinamo Zagreb,Osijek,2,1,2.0,1.0
2016,2017-04-02 08:00:00,1868,1857,Split,Istra 1961,0,1,0.0,1.0
2016,2017-04-02 12:00:00,1860,1215,Cibalia,Rijeka,0,3,0.0,3.0
2016,2017-04-07 11:00:00,1859,1860,Lokomotiva Zagreb,Cibalia,4,1,4.0,1.0
2016,2017-04-08 08:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,1,1,1.0,1.0
2016,2017-04-08 12:00:00,1215,122,Rijeka,Dinamo Zagreb,1,1,1.0,1.0
2016,2017-04-09 08:00:00,1857,1862,Istra 1961,Inter Zaprešić,1,0,1.0,0.0
2016,2017-04-09 12:00:00,1864,1868,Osijek,Split,4,0,4.0,0.0
2016,2017-04-14 11:00:00,1863,1860,Hajduk Split,Cibalia,3,0,3.0,0.0
2016,2017-04-14 13:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,2,1.0,2.0
2016,2017-04-15 08:00:00,1215,1868,Rijeka,Split,2,0,2.0,0.0
2016,2017-04-15 10:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,1,1,1.0,1.0
2016,2017-04-15 12:00:00,1864,1857,Osijek,Istra 1961,2,0,2.0,0.0
2016,2017-04-21 11:00:00,1864,1862,Osijek,Inter Zaprešić,2,1,2.0,1.0
2016,2017-04-21 13:00:00,1860,1861,Cibalia,Slaven Koprivnica,3,1,3.0,1.0
2016,2017-04-22 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,0,2,0.0,2.0
2016,2017-04-22 12:00:00,1857,1215,Istra 1961,Rijeka,1,1,1.0,1.0
2016,2017-04-23 08:00:00,1868,1859,Split,Lokomotiva Zagreb,0,0,0.0,0.0
2016,2017-04-25 11:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,2,1,2.0,1.0
2016,2017-04-25 13:00:00,1215,1864,Rijeka,Osijek,2,0,2.0,0.0
2016,2017-04-26 09:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,0,1.0,0.0
2016,2017-04-26 11:00:00,1862,1860,Inter Zaprešić,Cibalia,1,1,1.0,1.0
2016,2017-04-26 13:00:00,1863,1868,Hajduk Split,Split,5,2,5.0,2.0
2016,2017-04-29 08:00:00,122,1860,Dinamo Zagreb,Cibalia,6,0,6.0,0.0
2016,2017-04-29 12:00:00,1215,1862,Rijeka,Inter Zaprešić,2,0,2.0,0.0
2016,2017-04-30 08:00:00,1857,1863,Istra 1961,Hajduk Split,0,2,0.0,2.0
2016,2017-04-30 12:00:00,1868,1861,Split,Slaven Koprivnica,0,0,0.0,0.0
2016,2017-05-01 11:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,0,1.0,0.0
2016,2017-05-04 11:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,3,0.0,3.0
2016,2017-05-06 10:00:00,1863,1864,Hajduk Split,Osijek,5,1,5.0,1.0
2016,2017-05-06 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,0,1.0,0.0
2016,2017-05-07 10:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,0,2.0,0.0
2016,2017-05-07 12:00:00,1860,1868,Cibalia,Split,1,0,1.0,0.0
2016,2017-05-12 11:00:00,1857,1860,Istra 1961,Cibalia,1,2,1.0,2.0
2016,2017-05-12 13:00:00,1868,122,Split,Dinamo Zagreb,0,1,0.0,1.0
2016,2017-05-13 08:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,2,0,2.0,0.0
2016,2017-05-13 10:00:00,1215,1863,Rijeka,Hajduk Split,2,0,2.0,0.0
2016,2017-05-13 12:00:00,1864,1861,Osijek,Slaven Koprivnica,3,0,3.0,0.0
2016,2017-05-16 10:00:00,1860,1864,Cibalia,Osijek,1,1,1.0,1.0
2016,2017-05-16 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,1,1.0,1.0
2016,2017-05-17 09:00:00,1862,1868,Inter Zaprešić,Split,1,0,1.0,0.0
2016,2017-05-17 11:00:00,122,1857,Dinamo Zagreb,Istra 1961,2,1,2.0,1.0
2016,2017-05-17 13:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,2,0.0,2.0
2016,2017-05-20 10:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,2,1,2.0,1.0
2016,2017-05-20 12:00:00,1863,1862,Hajduk Split,Inter Zaprešić,6,0,6.0,0.0
2016,2017-05-21 10:00:00,1864,122,Osijek,Dinamo Zagreb,0,1,0.0,1.0
2016,2017-05-21 12:00:00,1215,1860,Rijeka,Cibalia,4,0,4.0,0.0
2016,2017-05-22 11:00:00,1857,1868,Istra 1961,Split,1,0,1.0,0.0
2016,2017-05-26 11:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,1,2,1.0,2.0
2016,2017-05-26 13:00:00,1868,1864,Split,Osijek,0,1,0.0,1.0
2016,2017-05-26 13:00:00,1860,1859,Cibalia,Lokomotiva Zagreb,1,1,1.0,1.0
2016,2017-05-27 09:00:00,1862,1857,Inter Zaprešić,Istra 1961,0,3,0.0,3.0
2016,2017-05-27 12:00:00,122,1215,Dinamo Zagreb,Rijeka,5,2,5.0,2.0
2017,2017-07-14 13:00:00,1862,1860,Inter Zaprešić,Cibalia,3,1,3.0,1.0
2017,2017-07-15 12:00:00,122,1857,Dinamo Zagreb,Istra 1961,2,0,2.0,0.0
2017,2017-07-15 14:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,2.0,0.0
2017,2017-07-16 12:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,1,3,1.0,3.0
2017,2017-07-16 14:00:00,1864,1858,Osijek,Rudeš,1,1,1.0,1.0
2017,2017-07-21 13:00:00,122,1860,Dinamo Zagreb,Cibalia,4,0,4.0,0.0
2017,2017-07-22 12:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,0,1.0,0.0
2017,2017-07-22 14:00:00,1215,1858,Rijeka,Rudeš,4,1,4.0,1.0
2017,2017-07-23 12:00:00,1862,1863,Inter Zaprešić,Hajduk Split,2,2,2.0,2.0
2017,2017-07-23 14:00:00,1857,1864,Istra 1961,Osijek,1,1,1.0,1.0
2017,2017-07-28 13:00:00,1859,1858,Lokomotiva Zagreb,Rudeš,1,1,1.0,1.0
2017,2017-07-29 12:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,0,1,0.0,1.0
2017,2017-07-29 14:00:00,1215,1857,Rijeka,Istra 1961,2,0,2.0,0.0
2017,2017-07-30 12:00:00,1860,1863,Cibalia,Hajduk Split,1,2,1.0,2.0
2017,2017-07-30 14:00:00,1864,122,Osijek,Dinamo Zagreb,1,1,1.0,1.0
2017,2017-08-04 13:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,2,1.0,2.0
2017,2017-08-05 12:00:00,1858,1862,Rudeš,Inter Zaprešić,0,2,0.0,2.0
2017,2017-08-05 14:00:00,1861,1860,Slaven Koprivnica,Cibalia,2,1,2.0,1.0
2017,2017-08-06 12:00:00,122,1863,Dinamo Zagreb,Hajduk Split,3,1,3.0,1.0
2017,2017-08-07 14:00:00,1864,1215,Osijek,Rijeka,1,0,1.0,0.0
2017,2017-08-11 12:00:00,1215,122,Rijeka,Dinamo Zagreb,0,2,0.0,2.0
2017,2017-08-11 14:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,1,0,1.0,0.0
2017,2017-08-12 12:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,3,2.0,3.0
2017,2017-08-12 14:00:00,1862,1857,Inter Zaprešić,Istra 1961,2,2,2.0,2.0
2017,2017-08-13 12:00:00,1860,1858,Cibalia,Rudeš,3,0,3.0,0.0
2017,2017-08-18 13:00:00,1857,1860,Istra 1961,Cibalia,0,1,0.0,1.0
2017,2017-08-19 14:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,2,1,2.0,1.0
2017,2017-08-20 12:00:00,1858,1863,Rudeš,Hajduk Split,0,4,0.0,4.0
2017,2017-08-20 14:00:00,1864,1862,Osijek,Inter Zaprešić,3,0,3.0,0.0
2017,2017-08-20 14:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,2,0,2.0,0.0
2017,2017-08-26 12:00:00,1861,1858,Slaven Koprivnica,Rudeš,2,2,2.0,2.0
2017,2017-08-26 14:00:00,1862,1215,Inter Zaprešić,Rijeka,1,3,1.0,3.0
2017,2017-08-27 12:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,3,0.0,3.0
2017,2017-08-27 14:00:00,1863,1857,Hajduk Split,Istra 1961,2,0,2.0,0.0
2017,2017-08-27 14:00:00,1860,1864,Cibalia,Osijek,2,1,2.0,1.0
2017,2017-09-08 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,1,0,1.0,0.0
2017,2017-09-09 10:00:00,1215,1860,Rijeka,Cibalia,7,0,7.0,0.0
2017,2017-09-09 12:00:00,1864,1863,Osijek,Hajduk Split,2,1,2.0,1.0
2017,2017-09-10 10:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,3,0,3.0,0.0
2017,2017-09-10 12:00:00,122,1858,Dinamo Zagreb,Rudeš,3,2,3.0,2.0
2017,2017-09-15 11:00:00,1860,1859,Cibalia,Lokomotiva Zagreb,0,1,0.0,1.0
2017,2017-09-16 10:00:00,1861,1864,Slaven Koprivnica,Osijek,1,1,1.0,1.0
2017,2017-09-16 12:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,1,3,1.0,3.0
2017,2017-09-17 10:00:00,1863,1215,Hajduk Split,Rijeka,0,2,0.0,2.0
2017,2017-09-17 12:00:00,1858,1857,Rudeš,Istra 1961,1,0,1.0,0.0
2017,2017-09-23 10:00:00,1860,1862,Cibalia,Inter Zaprešić,1,2,1.0,2.0
2017,2017-09-23 12:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,1,1.0,1.0
2017,2017-09-24 10:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,0,0.0,0.0
2017,2017-09-24 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,2,2.0,2.0
2017,2017-09-25 11:00:00,1858,1864,Rudeš,Osijek,1,1,1.0,1.0
2017,2017-09-29 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,0,0,0.0,0.0
2017,2017-09-30 10:00:00,1860,122,Cibalia,Dinamo Zagreb,2,5,2.0,5.0
2017,2017-09-30 12:00:00,1863,1862,Hajduk Split,Inter Zaprešić,2,0,2.0,0.0
2017,2017-10-01 10:00:00,1864,1857,Osijek,Istra 1961,2,1,2.0,1.0
2017,2017-10-01 12:00:00,1858,1215,Rudeš,Rijeka,1,5,1.0,5.0
2017,2017-10-13 11:00:00,1858,1859,Rudeš,Lokomotiva Zagreb,0,1,0.0,1.0
2017,2017-10-14 08:00:00,1857,1215,Istra 1961,Rijeka,1,0,1.0,0.0
2017,2017-10-14 12:00:00,122,1864,Dinamo Zagreb,Osijek,1,1,1.0,1.0
2017,2017-10-15 08:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,1,2,1.0,2.0
2017,2017-10-15 12:00:00,1863,1860,Hajduk Split,Cibalia,2,1,2.0,1.0
2017,2017-10-20 11:00:00,1862,1858,Inter Zaprešić,Rudeš,3,1,3.0,1.0
2017,2017-10-21 08:00:00,1860,1861,Cibalia,Slaven Koprivnica,1,0,1.0,0.0
2017,2017-10-21 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,2,2,2.0,2.0
2017,2017-10-22 08:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,0,1.0,0.0
2017,2017-10-22 12:00:00,1215,1864,Rijeka,Osijek,1,2,1.0,2.0
2017,2017-10-28 10:00:00,1857,1862,Istra 1961,Inter Zaprešić,1,1,1.0,1.0
2017,2017-10-28 10:00:00,1858,1860,Rudeš,Cibalia,1,1,1.0,1.0
2017,2017-10-28 10:00:00,1864,1859,Osijek,Lokomotiva Zagreb,3,0,3.0,0.0
2017,2017-10-28 10:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,0.0,0.0
2017,2017-10-28 10:00:00,122,1215,Dinamo Zagreb,Rijeka,3,1,3.0,1.0
2017,2017-11-04 11:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,1,0.0,1.0
2017,2017-11-04 11:00:00,1862,1864,Inter Zaprešić,Osijek,3,1,3.0,1.0
2017,2017-11-04 11:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,0,1.0,0.0
2017,2017-11-04 11:00:00,1863,1858,Hajduk Split,Rudeš,2,3,2.0,3.0
2017,2017-11-04 11:00:00,1860,1857,Cibalia,Istra 1961,1,4,1.0,4.0
2017,2017-11-18 10:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,0,2.0,0.0
2017,2017-11-18 10:00:00,1215,1862,Rijeka,Inter Zaprešić,0,0,0.0,0.0
2017,2017-11-18 10:00:00,1864,1860,Osijek,Cibalia,1,1,1.0,1.0
2017,2017-11-18 10:00:00,1857,1863,Istra 1961,Hajduk Split,1,3,1.0,3.0
2017,2017-11-18 10:00:00,1858,1861,Rudeš,Slaven Koprivnica,1,2,1.0,2.0
2017,2017-11-24 11:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,1,1,1.0,1.0
2017,2017-11-25 08:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,0,2.0,0.0
2017,2017-11-25 11:00:00,1863,1864,Hajduk Split,Osijek,1,1,1.0,1.0
2017,2017-11-26 08:00:00,1858,122,Rudeš,Dinamo Zagreb,1,1,1.0,1.0
2017,2017-11-26 11:00:00,1860,1215,Cibalia,Rijeka,1,2,1.0,2.0
2017,2017-12-02 08:00:00,1864,1861,Osijek,Slaven Koprivnica,2,0,2.0,0.0
2017,2017-12-02 11:00:00,1215,1863,Rijeka,Hajduk Split,1,2,1.0,2.0
2017,2017-12-03 08:00:00,1859,1860,Lokomotiva Zagreb,Cibalia,1,3,1.0,3.0
2017,2017-12-03 11:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,1,0,1.0,0.0
2017,2017-12-04 11:00:00,1857,1858,Istra 1961,Rudeš,2,1,2.0,1.0
2017,2017-12-08 11:00:00,1862,1860,Inter Zaprešić,Cibalia,3,2,3.0,2.0
2017,2017-12-09 08:00:00,122,1857,Dinamo Zagreb,Istra 1961,5,1,5.0,1.0
2017,2017-12-09 10:00:00,1864,1858,Osijek,Rudeš,3,0,3.0,0.0
2017,2017-12-10 08:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,2,0.0,2.0
2017,2017-12-10 10:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,2.0,0.0
2017,2017-12-16 08:00:00,122,1860,Dinamo Zagreb,Cibalia,1,0,1.0,0.0
2017,2017-12-16 10:00:00,1857,1864,Istra 1961,Osijek,1,1,1.0,1.0
2017,2017-12-17 08:00:00,1863,1862,Hajduk Split,Inter Zaprešić,5,0,5.0,0.0
2017,2017-12-17 10:00:00,1215,1858,Rijeka,Rudeš,3,0,3.0,0.0
2017,2017-12-18 07:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,2,2.0,2.0
2017,2018-02-09 11:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,0,0,0.0,0.0
2017,2018-02-10 08:00:00,1215,1857,Rijeka,Istra 1961,4,0,4.0,0.0
2017,2018-02-10 10:00:00,1864,122,Osijek,Dinamo Zagreb,2,4,2.0,4.0
2017,2018-02-11 08:00:00,1860,1863,Cibalia,Hajduk Split,0,5,0.0,5.0
2017,2018-02-11 10:00:00,1859,1858,Lokomotiva Zagreb,Rudeš,2,2,2.0,2.0
2017,2018-02-16 11:00:00,1858,1862,Rudeš,Inter Zaprešić,2,0,2.0,0.0
2017,2018-02-17 08:00:00,1864,1215,Osijek,Rijeka,2,1,2.0,1.0
2017,2018-02-17 10:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,0,1.0,0.0
2017,2018-02-18 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,0,1,0.0,1.0
2017,2018-02-18 10:00:00,1861,1860,Slaven Koprivnica,Cibalia,2,0,2.0,0.0
2017,2018-02-24 10:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,0,1,0.0,1.0
2017,2018-03-02 11:00:00,1857,1860,Istra 1961,Cibalia,0,0,0.0,0.0
2017,2018-03-03 08:00:00,1863,1858,Hajduk Split,Rudeš,1,0,1.0,0.0
2017,2018-03-04 08:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,1,0,1.0,0.0
2017,2018-03-04 10:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,1,3.0,1.0
2017,2018-03-07 10:00:00,1215,122,Rijeka,Dinamo Zagreb,4,1,4.0,1.0
2017,2018-03-09 11:00:00,1861,1858,Slaven Koprivnica,Rudeš,2,0,2.0,0.0
2017,2018-03-10 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,1,4,1.0,4.0
2017,2018-03-10 10:00:00,1863,1857,Hajduk Split,Istra 1961,3,2,3.0,2.0
