Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-05-08,Slaven Koprivnica,NK Split,1,0,2.25,3.2,2.8,2.3,3.1,3.0,Bet365,0.25,1.95,1.85,0.25,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/995927,1.0,0.0,2014.0
2015-05-09,Zagreb,Dinamo Zagreb,1,1,5.5,3.75,1.5,9.0,4.2,1.33,Bet365,-1.25,1.9,1.9,-1.25,2.03,1.78,Bet365,3.0,1.85,1.95,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/995926,1.0,1.0,2014.0
2015-05-09,Hajduk Split,ZNK Osijek,3,2,1.44,4.0,6.0,1.5,3.8,6.0,Bet365,1.0,1.95,1.85,1.0,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/995923,3.0,2.0,2014.0
2015-05-10,Istra 1961 Pula,Zadar,0,0,2.0,3.1,3.4,2.05,3.1,3.5,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/995925,0.0,0.0,2014.0
2015-05-10,Rijeka,NK Lokomotiva Zagreb,5,0,1.4,4.0,7.0,1.28,4.75,11.0,Bet365,1.25,1.98,1.83,1.25,1.68,2.15,Bet365,3.0,1.95,1.85,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/995924,5.0,0.0,2014.0
2015-05-15,NK Lokomotiva Zagreb,Slaven Koprivnica,2,0,1.9,3.3,3.5,2.25,3.5,3.0,Bet365,0.5,1.98,1.83,0.25,2.08,1.73,Bet365,2.75,1.85,1.95,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/995944,2.0,0.0,2014.0
2015-05-16,Dinamo Zagreb,Hajduk Split,4,0,1.5,3.75,5.5,1.33,4.33,8.5,Bet365,1.25,1.95,1.85,1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/995943,4.0,0.0,2014.0
2015-05-16,NK Split,Zagreb,1,2,1.75,3.4,4.0,1.66,3.6,4.75,Bet365,0.5,1.75,2.05,0.75,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/995947,1.0,2.0,2014.0
2015-05-17,ZNK Osijek,Istra 1961 Pula,1,0,1.8,3.25,4.0,1.55,4.0,5.75,Bet365,1.0,1.95,1.85,0.75,1.7,2.1,Bet365,2.5,1.78,2.03,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/995945,1.0,0.0,2014.0
2015-05-17,Zadar,Rijeka,0,2,2.4,3.2,2.6,3.6,3.5,1.95,Bet365,-0.25,1.78,2.03,-0.25,2.25,1.63,Bet365,2.75,1.98,1.83,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/995946,0.0,2.0,2014.0
2015-05-21,Slaven Koprivnica,Zadar,2,0,2.1,3.25,3.25,1.5,4.0,5.75,Bet365,0.5,1.9,1.9,0.75,1.68,2.15,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/995969,2.0,0.0,2014.0
2015-05-23,Hajduk Split,Zagreb,1,0,1.53,3.6,6.0,1.53,3.6,6.0,Bet365,1.0,1.88,1.93,1.0,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/995965,1.0,0.0,2014.0
2015-05-23,Rijeka,ZNK Osijek,3,0,1.28,5.0,8.5,1.28,5.0,8.5,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/995966,3.0,0.0,2014.0
2015-05-24,Istra 1961 Pula,Dinamo Zagreb,1,1,6.0,3.6,1.53,7.5,3.75,1.5,Bet365,-1.0,1.88,1.93,-1.0,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/995967,1.0,1.0,2014.0
2015-05-24,NK Lokomotiva Zagreb,NK Split,0,3,1.72,3.3,4.75,1.95,3.25,4.0,Bet365,0.75,2.03,1.78,0.5,1.98,1.83,Bet365,2.25,1.88,1.93,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/995968,0.0,3.0,2014.0
2015-05-29,NK Split,Hajduk Split,1,1,2.4,3.2,2.6,1.85,3.7,4.0,Bet365,0.0,1.8,2.0,0.5,1.83,1.98,Bet365,2.75,1.88,1.93,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/995974,1.0,1.0,2014.0
2015-05-29,Dinamo Zagreb,Rijeka,4,0,1.72,3.5,4.0,1.53,3.6,6.0,Bet365,0.75,1.7,2.1,1.0,2.08,1.73,Bet365,3.0,2.03,1.78,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/995970,4.0,0.0,2014.0
2015-05-30,ZNK Osijek,Slaven Koprivnica,3,2,1.57,3.75,4.75,1.3,5.0,8.0,Bet365,1.25,1.88,1.93,1.25,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/995971,3.0,2.0,2014.0
2015-05-30,Zadar,NK Lokomotiva Zagreb,2,2,2.0,3.25,3.3,2.5,3.7,2.37,Bet365,0.25,2.0,1.8,0.25,2.2,1.65,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/995972,2.0,2.0,2014.0
2015-05-30,Zagreb,Istra 1961 Pula,4,0,2.5,2.87,2.75,1.75,3.25,4.5,Bet365,0.25,1.73,2.08,0.5,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/995973,4.0,0.0,2014.0
2015-07-10,Inter Zapresic,Rijeka,0,0,4.33,3.4,1.7,7.5,3.9,1.45,Bet365,-0.75,2.05,1.75,-1.0,1.98,1.83,Bet365,2.75,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140335,0.0,0.0,2015.0
2015-07-11,Zagreb,ZNK Osijek,0,1,1.9,3.3,3.5,1.8,3.5,4.5,Bet365,0.5,1.88,1.93,0.5,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140337,0.0,1.0,2015.0
2015-07-11,Istra 1961 Pula,Slaven Koprivnica,3,1,2.1,3.2,3.1,2.3,3.25,3.1,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1140336,3.0,1.0,2015.0
2015-07-12,Dinamo Zagreb,Hajduk Split,1,1,1.5,3.6,6.0,1.33,5.25,8.0,Bet365,1.0,1.75,2.05,1.25,1.73,2.08,Bet365,2.75,1.98,1.83,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140334,1.0,1.0,2015.0
2015-07-13,NK Split,NK Lokomotiva Zagreb,2,1,2.1,3.2,3.1,2.25,3.4,3.1,Bet365,0.25,1.83,1.98,0.0,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140338,2.0,1.0,2015.0
2015-07-18,Inter Zapresic,Zagreb,1,1,2.4,3.2,2.6,2.6,3.3,2.62,Bet365,0.0,1.8,2.0,0.0,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140342,1.0,1.0,2015.0
2015-07-19,ZNK Osijek,Dinamo Zagreb,1,1,7.0,4.0,1.4,6.5,4.1,1.5,Bet365,-1.25,1.83,1.98,-1.25,1.73,2.08,Bet365,2.75,1.88,1.93,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140344,1.0,1.0,2015.0
2015-07-19,Hajduk Split,NK Split,0,0,1.83,3.3,3.8,1.72,3.5,5.0,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1140340,0.0,0.0,2015.0
2015-07-19,Rijeka,Slaven Koprivnica,3,3,1.3,5.0,7.0,1.22,6.0,12.0,Bet365,1.5,1.8,2.0,1.5,1.68,2.15,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140341,3.0,3.0,2015.0
2015-07-20,NK Lokomotiva Zagreb,Istra 1961 Pula,6,1,2.1,3.2,3.1,2.0,3.6,3.4,Bet365,0.25,1.78,2.03,0.25,1.73,2.08,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140343,6.0,1.0,2015.0
2015-07-25,Dinamo Zagreb,Inter Zapresic,5,1,1.16,6.0,11.0,1.12,8.0,17.0,Bet365,1.75,1.9,1.9,2.0,1.98,1.83,Bet365,3.0,2.03,1.78,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140345,5.0,1.0,2015.0
2015-07-25,NK Split,ZNK Osijek,2,1,1.9,3.2,3.6,1.75,3.75,4.33,Bet365,0.5,1.95,1.85,0.5,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140348,2.0,1.0,2015.0
2015-07-26,Zagreb,Rijeka,3,3,3.8,3.3,1.83,6.0,4.0,1.53,Bet365,-0.5,2.08,1.73,-0.75,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140347,3.0,3.0,2015.0
2015-07-26,Istra 1961 Pula,Hajduk Split,4,1,2.75,3.2,2.3,2.8,3.3,2.45,Bet365,0.0,2.05,1.75,-0.25,1.93,1.93,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140346,4.0,1.0,2015.0
2015-07-27,Slaven Koprivnica,NK Lokomotiva Zagreb,2,2,2.1,3.25,3.0,1.8,3.75,4.2,Bet365,0.25,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,1.78,2.03,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1140349,2.0,2.0,2015.0
2015-07-31,Zagreb,Dinamo Zagreb,0,2,5.5,3.75,1.5,7.0,4.33,1.44,Bet365,-1.0,1.9,1.9,-1.0,2.15,1.68,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140355,0.0,2.0,2015.0
2015-08-01,ZNK Osijek,Istra 1961 Pula,2,2,2.1,3.2,3.1,1.8,3.5,4.5,Bet365,0.25,1.8,2.0,0.5,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140354,2.0,2.0,2015.0
2015-08-01,Inter Zapresic,NK Split,0,0,2.7,3.1,2.4,2.45,3.25,2.9,Bet365,-0.25,1.73,2.08,0.0,1.83,1.98,Bet365,2.5,2.0,1.8,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140353,0.0,0.0,2015.0
2015-08-02,Hajduk Split,Slaven Koprivnica,2,2,1.53,3.6,5.5,1.45,4.2,7.0,Bet365,0.75,1.9,1.9,1.0,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140351,2.0,2.0,2015.0
2015-08-02,Rijeka,NK Lokomotiva Zagreb,3,1,1.4,4.0,7.0,1.25,5.25,13.0,Bet365,1.25,1.78,2.03,1.5,1.75,2.05,Bet365,2.75,1.75,2.05,3.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140352,3.0,1.0,2015.0
2015-08-07,NK Split,Zagreb,3,0,1.61,3.4,5.0,1.8,3.4,4.75,Bet365,1.0,2.03,1.78,0.75,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140359,3.0,0.0,2015.0
2015-08-08,Istra 1961 Pula,Inter Zapresic,0,0,1.72,3.4,4.2,1.85,3.5,4.2,Bet365,0.75,2.0,1.8,0.5,1.88,1.93,Bet365,2.75,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140357,0.0,0.0,2015.0
2015-08-08,Dinamo Zagreb,Rijeka,0,0,1.5,4.0,6.0,1.65,3.8,5.0,Bet365,1.0,1.95,1.85,0.75,1.9,1.9,Bet365,2.75,1.88,1.93,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1140356,0.0,0.0,2015.0
2015-08-09,Slaven Koprivnica,ZNK Osijek,3,0,2.37,3.0,2.8,1.83,3.5,4.2,Bet365,0.0,1.73,2.08,0.5,1.78,2.03,Bet365,2.25,1.83,1.98,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140360,3.0,0.0,2015.0
2015-08-10,NK Lokomotiva Zagreb,Hajduk Split,1,2,2.5,3.0,2.62,2.3,3.5,2.87,Bet365,0.0,1.85,1.95,0.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1140358,1.0,2.0,2015.0
2015-08-14,Inter Zapresic,Slaven Koprivnica,2,1,2.1,3.2,3.1,2.62,3.2,2.5,Bet365,0.25,1.85,1.95,0.0,1.93,1.88,Bet365,2.25,1.88,1.93,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140364,2.0,1.0,2015.0
2015-08-15,Rijeka,Hajduk Split,0,0,1.83,3.3,3.8,1.4,4.2,9.0,Bet365,0.5,1.6,2.3,1.0,1.68,2.15,Bet365,2.5,1.88,1.93,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1140363,0.0,0.0,2015.0
2015-08-15,Dinamo Zagreb,NK Split,3,0,1.5,3.8,5.5,1.33,4.8,9.0,Bet365,1.25,1.85,1.95,1.25,1.83,1.98,Bet365,2.5,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140362,3.0,0.0,2015.0
2015-08-16,Zagreb,Istra 1961 Pula,1,1,2.3,3.2,2.75,2.1,3.4,3.4,Bet365,0.0,1.73,2.08,0.25,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140366,1.0,1.0,2015.0
2015-08-17,ZNK Osijek,NK Lokomotiva Zagreb,0,1,2.2,3.1,3.0,1.95,3.75,3.5,Bet365,0.25,1.95,1.85,0.25,1.75,2.05,Bet365,2.75,1.95,1.85,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140365,0.0,1.0,2015.0
2015-08-21,NK Lokomotiva Zagreb,Inter Zapresic,1,2,1.83,3.2,4.0,2.3,3.25,3.1,Bet365,0.5,1.95,1.85,0.25,1.95,1.85,Bet365,2.75,2.03,1.78,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140369,1.0,2.0,2015.0
2015-08-22,NK Split,Rijeka,0,2,2.6,3.2,2.4,3.2,3.6,2.1,Bet365,-0.25,2.03,1.78,-0.25,1.88,1.93,Bet365,2.5,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140370,0.0,2.0,2015.0
2015-08-22,Istra 1961 Pula,Dinamo Zagreb,1,1,5.0,3.6,1.57,5.5,4.2,1.55,Bet365,-1.0,1.98,1.83,-1.0,1.78,2.03,Bet365,2.75,1.93,1.88,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140368,1.0,1.0,2015.0
2015-08-23,Slaven Koprivnica,Zagreb,2,1,1.83,3.3,3.8,1.72,3.6,4.75,Bet365,0.5,2.0,1.8,0.5,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140371,2.0,1.0,2015.0
2015-08-23,Hajduk Split,ZNK Osijek,3,0,1.5,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,1.85,1.95,1.0,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140367,3.0,0.0,2015.0
2015-08-28,Zagreb,NK Lokomotiva Zagreb,1,2,2.4,3.1,2.7,2.45,3.5,2.7,Bet365,0.25,2.05,1.75,0.0,1.88,1.93,Bet365,2.75,2.0,1.8,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1140376,1.0,2.0,2015.0
2015-08-29,NK Split,Istra 1961 Pula,3,0,1.8,3.25,4.0,1.53,4.0,6.5,Bet365,0.5,1.88,1.93,0.75,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140377,3.0,0.0,2015.0
2015-08-29,Dinamo Zagreb,Slaven Koprivnica,3,0,1.2,5.5,10.0,1.2,6.5,13.0,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,3.0,1.93,1.88,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140373,3.0,0.0,2015.0
2015-08-30,Inter Zapresic,Hajduk Split,0,2,2.87,3.1,2.25,3.6,3.4,2.0,Bet365,-0.25,1.78,2.03,-0.25,2.1,1.7,Bet365,2.5,1.93,1.88,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140375,0.0,2.0,2015.0
2015-08-30,Rijeka,ZNK Osijek,5,0,1.28,4.5,9.0,1.14,7.0,21.0,Bet365,1.5,1.73,2.08,1.75,1.6,2.3,Bet365,2.75,1.88,1.93,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140374,5.0,0.0,2015.0
2015-09-11,NK Lokomotiva Zagreb,Dinamo Zagreb,0,4,12.0,5.0,1.28,10.0,6.0,1.25,Bet365,-1.5,1.88,1.93,-1.5,1.95,1.85,Bet365,2.5,1.8,2.0,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/1140380,0.0,4.0,2015.0
2015-09-12,Slaven Koprivnica,NK Split,1,1,2.5,3.2,2.87,2.2,3.1,3.5,Bet365,0.0,1.78,2.03,0.0,1.63,2.25,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140382,1.0,1.0,2015.0
2015-09-12,Hajduk Split,Zagreb,1,0,1.33,4.75,10.0,1.28,5.0,12.0,Bet365,1.25,1.8,2.0,1.5,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140378,1.0,0.0,2015.0
2015-09-13,ZNK Osijek,Inter Zapresic,3,1,2.37,3.2,3.0,1.9,3.4,4.0,Bet365,0.0,1.73,2.08,0.25,1.65,2.2,Bet365,2.25,1.83,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140381,3.0,1.0,2015.0
2015-09-13,Istra 1961 Pula,Rijeka,0,1,4.33,3.8,1.75,8.5,4.2,1.4,Bet365,-0.75,1.78,2.03,-1.0,2.1,1.7,Bet365,2.25,1.93,1.88,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1140379,0.0,1.0,2015.0
2015-09-18,ZNK Osijek,Zagreb,0,0,1.83,3.3,3.8,1.65,3.75,5.25,Bet365,0.5,1.9,1.9,0.75,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140386,0.0,0.0,2015.0
2015-09-19,Hajduk Split,Dinamo Zagreb,0,0,3.2,3.1,2.1,2.8,3.4,2.4,Bet365,-0.25,2.0,1.8,-0.25,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140383,0.0,0.0,2015.0
2015-09-19,Rijeka,Inter Zapresic,0,0,1.25,5.0,9.0,1.14,7.5,17.0,Bet365,1.5,1.68,2.15,1.75,1.58,2.35,Bet365,2.75,1.83,1.98,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140384,0.0,0.0,2015.0
2015-09-20,Slaven Koprivnica,Istra 1961 Pula,0,0,2.0,3.1,3.4,1.61,3.75,5.5,Bet365,0.5,2.03,1.78,0.75,1.78,2.03,Bet365,2.5,1.93,1.88,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140387,0.0,0.0,2015.0
2015-09-20,NK Lokomotiva Zagreb,NK Split,1,0,2.4,3.1,2.7,1.85,3.5,4.0,Bet365,0.0,1.83,1.98,0.25,1.68,2.15,Bet365,2.5,1.68,2.15,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140385,1.0,0.0,2015.0
2015-09-25,Dinamo Zagreb,ZNK Osijek,4,1,1.14,6.0,14.0,1.1,9.0,23.0,Bet365,2.0,2.0,1.8,2.25,2.05,1.75,Bet365,3.25,2.08,1.73,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1140388,4.0,1.0,2015.0
2015-09-26,Zagreb,Inter Zapresic,2,3,2.1,3.1,3.2,2.25,3.25,3.25,Bet365,0.25,1.9,1.9,0.25,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140390,2.0,3.0,2015.0
2015-09-26,Slaven Koprivnica,Rijeka,0,0,4.0,3.2,1.83,4.33,3.5,1.83,Bet365,-0.5,2.08,1.73,-0.5,2.1,1.7,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140392,0.0,0.0,2015.0
2015-09-27,Istra 1961 Pula,NK Lokomotiva Zagreb,2,1,2.2,3.25,2.87,2.25,3.4,3.0,Bet365,0.25,1.9,1.9,0.0,1.68,2.15,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140389,2.0,1.0,2015.0
2015-09-27,NK Split,Hajduk Split,0,2,2.6,3.2,2.4,2.62,3.25,2.62,Bet365,0.0,2.0,1.8,0.0,1.78,2.03,Bet365,2.5,1.95,1.85,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1140391,0.0,2.0,2015.0
2015-10-02,NK Lokomotiva Zagreb,Slaven Koprivnica,1,1,2.1,3.3,3.2,2.05,3.4,3.5,Bet365,0.25,1.9,1.9,0.25,1.75,2.05,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140396,1.0,1.0,2015.0
2015-10-03,ZNK Osijek,NK Split,0,1,2.4,3.4,2.62,2.5,3.4,2.7,Bet365,0.0,1.85,1.95,0.0,1.83,1.98,Bet365,2.5,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140397,0.0,1.0,2015.0
2015-10-03,Inter Zapresic,Dinamo Zagreb,2,2,8.5,5.0,1.28,8.0,4.75,1.33,Bet365,-1.5,1.88,1.93,-1.25,2.0,1.8,Bet365,3.0,2.03,1.78,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140395,2.0,2.0,2015.0
2015-10-04,Hajduk Split,Istra 1961 Pula,3,0,1.44,4.33,5.75,1.3,5.0,10.0,Bet365,1.0,1.8,2.0,1.25,1.7,2.1,Bet365,2.5,1.83,1.98,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140393,3.0,0.0,2015.0
2015-10-04,Rijeka,Zagreb,4,1,1.25,5.5,9.0,1.12,7.5,23.0,Bet365,1.75,2.05,1.75,2.0,1.68,2.15,Bet365,2.75,1.98,1.83,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140394,4.0,1.0,2015.0
2015-10-16,Dinamo Zagreb,Zagreb,4,1,1.2,6.0,11.0,1.1,9.0,21.0,Bet365,2.0,1.85,1.95,2.25,1.93,1.88,Bet365,3.0,1.78,2.03,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140398,4.0,1.0,2015.0
2015-10-17,Istra 1961 Pula,ZNK Osijek,2,1,1.83,3.4,4.0,2.0,3.3,3.75,Bet365,0.5,1.9,1.9,0.5,1.98,1.83,Bet365,2.5,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140399,2.0,1.0,2015.0
2015-10-17,NK Lokomotiva Zagreb,Rijeka,1,2,4.6,3.6,1.66,7.5,4.2,1.44,Bet365,-0.75,1.9,1.9,-1.0,2.05,1.75,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140400,1.0,2.0,2015.0
2015-10-18,Slaven Koprivnica,Hajduk Split,0,1,2.75,3.25,2.37,3.3,3.25,2.2,Bet365,-0.25,1.75,2.05,-0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140402,0.0,1.0,2015.0
2015-10-18,NK Split,Inter Zapresic,1,1,1.72,3.3,4.75,1.6,3.7,6.0,Bet365,0.5,1.8,2.0,0.5,1.63,2.25,Bet365,2.5,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140401,1.0,1.0,2015.0
2015-10-23,ZNK Osijek,Slaven Koprivnica,0,0,1.9,3.3,3.5,2.55,3.2,2.8,Bet365,0.5,2.0,1.8,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140406,0.0,0.0,2015.0
2015-10-24,Inter Zapresic,Istra 1961 Pula,3,0,2.0,3.25,3.3,1.8,3.6,4.33,Bet365,0.5,2.08,1.73,0.5,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140405,3.0,0.0,2015.0
2015-10-24,Hajduk Split,NK Lokomotiva Zagreb,2,1,1.44,4.0,6.0,1.4,4.33,8.5,Bet365,1.25,2.03,1.78,1.25,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140403,2.0,1.0,2015.0
2015-10-25,Rijeka,Dinamo Zagreb,2,1,2.5,3.2,2.5,2.25,3.3,3.1,Bet365,0.0,1.88,1.93,0.25,2.0,1.8,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140404,2.0,1.0,2015.0
2015-10-25,Zagreb,NK Split,1,2,2.8,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.78,2.03,Bet365,2.5,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140407,1.0,2.0,2015.0
2015-10-30,NK Split,Dinamo Zagreb,1,0,4.6,3.6,1.61,5.25,3.6,1.66,Bet365,-0.75,1.9,1.9,-0.75,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140411,1.0,0.0,2015.0
