Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-01-26,Dundee United,Ross County,2,1,2.1,3.2,3.25,2.55,3.25,2.88,Bet365,0.25,1.9,1.95,0.0,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030573,1.733154470989313,1.1512376447749157,0.5099541358231636,0.23558844438557322,0.25445741979126296,0.5780444298275756,0.6671198676650922,0.6244458111101736,0.6244458111101736
2022-01-26,Glasgow Rangers,Livingston,1,0,1.17,6.5,15.0,1.3,5.5,10.0,Bet365,2.0,1.9,1.95,1.5,2.03,1.83,Bet365,3.0,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030576,2.2757479533106086,0.6668198984709335,0.7367958412299814,0.1689370059961566,0.09426715277386209,0.3630494384813751,0.5015942617065036,0.44164924722196536,0.5653020652271347
2022-01-26,Motherwell,Hibernian,0,0,2.8,3.1,2.45,3.0,3.25,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030575,1.2404746588065942,1.3199989295553025,0.3491572928229867,0.2644090590249344,0.3864336481520785,0.4746623066893127,0.5546950159408213,0.5424304364236775,0.5424304364236775
2022-01-26,Heart of Midlothian,Celtic FC,1,2,4.5,3.6,1.7,4.5,4.0,1.7,Bet365,-0.75,1.93,1.93,-0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030574,0.7310120434424625,1.8607979563396873,0.14171410257198178,0.21661836179335123,0.6416675356346666,0.41092274298985265,0.41092274298985265,0.48192925015849386,0.41930528684716734
2022-01-26,Saint Johnstone,Dundee,0,0,2.15,3.1,3.3,2.3,3.0,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.0,1.88,1.98,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030577,1.4633609737478863,0.8747322984501887,0.5092907925718757,0.26450062018699627,0.22620858724112747,0.5869097949510661,0.5869097949510661,0.5647925555622474,0.6303253914930772
2022-01-29,Ross County,Glasgow Rangers,3,3,11.0,5.5,1.25,7.5,5.25,1.36,Bet365,-1.5,2.0,1.85,-1.25,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030584,0.7985725620075406,2.503325817710744,0.09999189996018486,0.15660887491065156,0.7433992251291632,0.47531601171247073,0.4108926330709512,0.5415902249738249,0.5977256156183742
2022-01-29,Celtic FC,Dundee United,1,0,1.13,7.5,19.0,1.14,9.5,12.0,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,3.25,2.15,1.73,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030580,2.505810487310078,0.6521270652610253,0.7760418541776388,0.1465768129117015,0.07738133291066009,0.3787545179847467,0.3787545179847467,0.4401930316814735,0.4401930316814735
2022-01-29,Hibernian,Livingston,2,3,1.73,3.6,4.5,1.95,3.2,4.33,Bet365,0.75,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2030583,1.346559672104273,0.9825153543466296,0.4514122731666593,0.274265353549366,0.2743223732839749,0.37743698737373704,0.45141227316665944,0.47713740525274606,0.5619019286916489
2022-01-29,Heart of Midlothian,Motherwell,2,0,1.75,3.6,4.5,1.62,4.0,5.5,Bet365,0.75,1.98,1.88,1.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030582,1.4389428354823768,1.0523581681048637,0.4597239319865385,0.26300883868557157,0.27726722932789,0.3882917045952137,0.2950928987912762,0.5234039296732991,0.5234039296732991
2022-02-01,Saint Mirren,Motherwell,1,1,2.4,2.9,3.25,2.25,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030572,1.160846218260058,1.200926323645749,0.3514505555588877,0.27764304155627983,0.3709064028848323,0.4081042014385331,0.4081042014385331,0.48669682691504934,0.5725961304388143
2022-02-01,Ross County,Aberdeen,1,1,3.1,2.9,2.55,3.75,3.3,2.05,Bet365,0.0,2.1,1.78,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030571,1.0773918975088015,1.5070859535432415,0.2723198706368708,0.25614383890054976,0.47153629046257917,0.36609210876787085,0.5284637095374204,0.5488402067634574,0.5488402067634574
2022-02-01,Livingston,Saint Johnstone,1,2,2.2,3.2,3.4,2.25,2.9,3.75,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,2.05,1.8,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030570,1.2214869277451772,0.8934717244881046,0.4374193208784193,0.29156313254921995,0.27101754657236055,0.5120696341926966,0.5120696341926966,0.41281827549209876,0.567584303505434
2022-02-01,Hibernian,Heart of Midlothian,0,0,2.25,3.1,3.4,2.9,3.1,2.6,Bet365,0.25,1.95,1.9,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030569,1.3208195310919562,1.0215028331888192,0.4351659075505153,0.2752084532089831,0.28962563924050166,0.5046011599026489,0.6004014664315463,0.4810100879080179,0.4810100879080179
2022-02-01,Dundee,Dundee United,0,0,2.25,3.2,3.25,2.25,3.2,3.3,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030568,1.130556829736717,1.5181366004327195,0.28408238006167086,0.25385484100776035,0.4620627789305686,0.32538231841575466,0.32538231841575466,0.5658417178840264,0.6582029275876392
2022-02-02,Celtic FC,Glasgow Rangers,3,0,2.25,2.9,3.6,2.2,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030567,1.4755419888725225,1.110154225623835,0.455896262906714,0.2580044792107144,0.2860992578825713,0.5234184100544077,0.5234184100544077,0.4806054027643166,0.4806054027643166
2022-02-05,Livingston,Aberdeen,2,1,2.75,2.88,2.63,3.5,3.0,2.3,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.0,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030587,1.069858875291304,1.152061392917944,0.3356099709820317,0.28778626515451405,0.37660376386345457,0.47122086329160967,0.5600972516466354,0.5259744276022421,0.5259744276022421
2022-02-05,Dundee,Ross County,1,2,2.15,3.2,3.1,2.4,3.4,2.9,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030585,1.331346257983732,1.4137086932526783,0.3543921095042387,0.2537747497732344,0.39183314072252695,0.4058950693310814,0.4058950693310814,0.5197362838605996,0.5906123842534897
2022-02-05,Hibernian,Saint Mirren,0,1,1.7,3.5,4.75,2.05,3.4,3.6,Bet365,0.75,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030586,1.5006439821768187,0.829313442758542,0.530600541316206,0.26062827894369905,0.20877117974009493,0.46176393095225077,0.6101059766499808,0.4148087490917417,0.47734859480144987
2022-02-05,Saint Johnstone,Dundee United,0,0,2.25,2.88,3.3,2.25,2.7,4.0,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.0,1.95,1.9,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030590,1.1693093331063737,1.113988646011369,0.37204652167041574,0.28329195754674047,0.344661520782844,0.4334418112689022,0.4334418112689022,0.5467564159894044,0.6156411291883956
2022-02-06,Motherwell,Celtic FC,0,4,7.0,4.33,1.36,9.5,5.75,1.29,Bet365,-1.25,1.98,1.88,-1.5,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030588,0.731680763461797,2.187772872941385,0.11231915976011474,0.18164481795565052,0.7060360222842346,0.46981210684597935,0.5332437173657001,0.5053667486531279,0.5053667486531279
2022-02-06,Glasgow Rangers,Heart of Midlothian,5,0,1.36,4.33,7.5,1.4,5.0,7.0,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030589,2.1752149706207162,0.705922198025294,0.7100082981012088,0.18141152544119088,0.1085801764576006,0.5334780763226954,0.5334780763226954,0.4955494045374789,0.4955494045374789
2022-02-09,Aberdeen,Celtic FC,2,3,4.5,3.6,1.67,6.5,4.2,1.5,Bet365,-0.75,1.93,1.93,-1.0,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2030591,0.7821117782300123,1.680729340034535,0.1733436709784798,0.2390264988240642,0.5876298301974557,0.4734853530687092,0.5558675120011118,0.44930967958934653,0.44930967958934653
2022-02-09,Dundee United,Motherwell,2,0,2.2,3.1,3.1,2.6,3.1,3.0,Bet365,0.25,1.98,1.88,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030592,1.4949734983830885,1.1624392030877087,0.44897445124631385,0.2548318996897787,0.29619364906390744,0.5145343318692385,0.6025143200029643,0.568129287073635,0.6605975216400952
2022-02-09,Heart of Midlothian,Dundee,1,2,1.53,3.8,5.5,1.53,4.0,7.0,Bet365,1.0,1.98,1.88,1.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030593,1.7017909967902851,0.823796142192489,0.5819242165350543,0.23732852268097698,0.1807472607839688,0.4391692626435758,0.4391692626435758,0.4653216126258247,0.4653216126258247
2022-02-09,Glasgow Rangers,Hibernian,2,0,1.29,5.0,9.5,1.29,5.25,12.0,Bet365,1.5,1.93,1.93,1.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030594,2.1809950673081033,0.7490885045273717,0.7006316635388613,0.1832992466150235,0.11606908984611541,0.461498754068592,0.461498754068592,0.5080976425854816,0.5080976425854816
2022-02-09,Ross County,Livingston,1,1,2.2,3.2,3.1,2.5,3.0,3.0,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030595,1.2572256380331797,1.3629617620486172,0.3451336352612454,0.26065516071324063,0.39421120402551346,0.3968547552683941,0.4668100958061646,0.48921256783888917,0.558401470565475
2022-02-09,Saint Mirren,Saint Johnstone,2,1,2.3,2.88,3.2,2.3,2.8,3.8,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.0,1.95,1.9,1.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030596,1.019197477823041,0.9908354809047417,0.3543334317194102,0.3061281077395991,0.33953846054099057,0.4183709917360598,0.4183709917360598,0.45033056912194497,0.535779701710391
2022-02-15,Aberdeen,Saint Johnstone,1,1,1.75,3.5,4.5,1.8,3.25,5.25,Bet365,0.75,1.93,1.93,0.5,1.83,2.03,Bet365,2.25,1.93,1.93,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030579,1.3713804974034052,0.7944737380030389,0.5049075602983296,0.27689985587061455,0.21819258383105566,0.43155735863805045,0.5049075602983294,0.4283521908327183,0.582431327999501
2022-02-19,Livingston,Saint Mirren,1,1,2.15,3.1,3.2,2.2,3.2,3.5,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030600,1.3581207510951283,0.8690775227533372,0.48226751370592624,0.2767272681304445,0.24100521816362921,0.5597111876571278,0.5597111876571278,0.44692914063094313,0.5277066284934444
2022-02-19,Hibernian,Ross County,2,0,1.7,3.5,4.75,1.75,3.75,4.5,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030599,1.738491968448246,1.0151751582126076,0.5431830474037989,0.2353796657750285,0.22143728682117264,0.48097574845917235,0.48097574845917235,0.5216994973045498,0.5216994973045498
2022-02-19,Motherwell,Aberdeen,1,1,2.63,3.0,2.63,3.1,3.1,2.45,Bet365,0.0,1.93,1.93,-0.25,1.8,2.05,Bet365,2.25,2.13,1.75,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030601,1.1128605721566052,1.3312913207827572,0.31275308114861333,0.2701097415701817,0.4171371772812042,0.42849329407605163,0.5177298961613543,0.5102404509426453,0.5985972873041303
2022-02-19,Saint Johnstone,Heart of Midlothian,2,1,3.75,3.3,1.85,4.33,3.2,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030602,1.0462734591182086,1.0586003228754757,0.34801982748553556,0.2976901254019355,0.3542900471125288,0.6457099528874716,0.6457099528874716,0.4097475844257912,0.4848439479837868
2022-02-20,Dundee United,Glasgow Rangers,1,1,7.5,4.75,1.3,9.5,5.25,1.33,Bet365,-1.5,1.85,2.0,-1.5,1.9,1.95,Bet365,3.0,2.13,1.75,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030598,0.860616384433483,2.0843454951721925,0.14633333408666624,0.1982238368879618,0.655442829025372,0.5845140671519181,0.5845140671519181,0.4424388987188398,0.5119642618742285
2022-02-20,Celtic FC,Dundee,3,2,1.13,7.0,17.0,1.14,9.5,15.0,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,3.25,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030597,3.0926871318636473,0.49593692019763036,0.8745881655352816,0.09062395070037538,0.03478788376434293,0.5519418420359397,0.5519418420359397,0.5415160527146794,0.48473800236150805
2022-02-26,Aberdeen,Dundee United,1,1,1.67,3.6,4.75,1.91,3.4,4.2,Bet365,0.75,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.15,1.73,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030603,1.4568355867225167,0.9797593272080614,0.48168585525274793,0.2632261243451477,0.25508802040210415,0.41069167892929287,0.48168585525274793,0.5080663756171682,0.5961899425272945
2022-02-26,Dundee,Livingston,0,4,2.63,3.0,2.55,3.4,3.0,2.38,Bet365,0.0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030604,1.0310159013386575,1.3903744598509225,0.2799643361319497,0.2682296817966806,0.4518059820713696,0.3825849848888824,0.4782148910600226,0.5037734155261145,0.5914883497138907
2022-02-26,Ross County,Saint Johnstone,3,1,2.15,3.0,3.4,2.38,3.1,3.3,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,2.15,1.73,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030607,1.2453453726218817,1.1797392190561453,0.3791905032151538,0.27317468485587193,0.34763481192897416,0.43917644696273755,0.43917644696273755,0.504853208986597,0.5926891477648035
2022-02-26,Saint Mirren,Heart of Midlothian,0,2,2.8,3.0,2.45,3.5,3.1,2.25,Bet365,0.0,2.05,1.8,-0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030608,1.0117064023606852,1.1659550892149066,0.3159723771559803,0.290495008070451,0.3935326147735687,0.4453420071036729,0.5395946585340109,0.43200317107281677,0.43200317107281677
2022-02-27,Hibernian,Celtic FC,0,0,5.0,4.0,1.5,7.0,5.0,1.4,Bet365,-1.0,1.93,1.93,-1.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030605,0.7776240421284417,1.858844716596256,0.15213076009822626,0.2185357008430935,0.6293335390586802,0.4963842689353925,0.5694059083840749,0.431318800014592,0.431318800014592
2022-02-27,Glasgow Rangers,Motherwell,2,2,1.25,5.0,9.5,1.18,7.0,15.0,Bet365,1.75,2.13,1.75,2.0,1.93,1.93,Bet365,2.75,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030606,2.6369294962700747,0.6958114845036113,0.7850682168516462,0.13865209761008931,0.07627968553826424,0.5237440852149643,0.45784827641000003,0.6045103177627277,0.5495925097741843
2022-03-02,Motherwell,Ross County,0,1,1.91,3.4,4.2,2.38,3.25,3.1,Bet365,0.5,1.9,1.95,0.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030613,1.648741754225303,1.2204332912926128,0.474133554504687,0.24138897159329553,0.28447747390201783,0.4741335545046868,0.5392136712963193,0.549003528722987,0.549003528722987
2022-03-02,Saint Johnstone,Glasgow Rangers,0,1,7.0,4.75,1.36,11.0,5.25,1.29,Bet365,-1.25,2.03,1.83,-1.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030614,0.7077188373815757,1.9364204451810103,0.12939919592244284,0.20704278744519775,0.6635580166323597,0.5307296549347593,0.5902917352696508,0.4333289018153842,0.4948706895055618
2022-03-02,Heart of Midlothian,Aberdeen,2,0,1.91,3.4,3.75,1.95,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030611,1.1129582130813858,1.1240141746411023,0.353789177715523,0.2869322559482837,0.35927856633619315,0.35378917771552304,0.35378917771552304,0.44988641193111817,0.44988641193111817
2022-03-02,Livingston,Dundee United,2,1,2.45,3.1,2.8,1.95,3.25,4.33,Bet365,0.0,1.8,2.05,0.5,1.93,1.93,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030612,1.3305760943609903,1.1023045650545724,0.4193266627860748,0.270674224824652,0.30999911238927275,0.5749511083510773,0.41932666278607483,0.5950897625929121,0.5950897625929121
2022-03-02,Celtic FC,Saint Mirren,2,0,1.18,7.0,10.0,1.14,8.5,15.0,Bet365,2.0,1.98,1.88,2.25,1.98,1.88,Bet365,3.25,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030609,2.5205006377827615,0.4976218037377817,0.8119726251673283,0.13321043154524972,0.05481694328742233,0.47508285328803407,0.4138691411125027,0.4054808830621492,0.4054808830621492
2022-03-02,Dundee,Hibernian,0,0,3.0,3.25,2.38,3.2,3.1,2.38,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030610,0.9685310332232719,1.5267827860919194,0.24110317505357753,0.25636024385250833,0.5025365810939141,0.42357751442390823,0.42357751442390823,0.45770532860504015,0.6140930101650239
2022-03-05,Glasgow Rangers,Aberdeen,1,0,1.25,5.5,12.0,1.29,5.5,12.0,Bet365,1.5,1.83,2.03,1.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030619,2.010244909578693,0.758294679284096,0.6658028567956517,0.20130801774017193,0.13288912546417683,0.41797728002393025,0.41797728002393025,0.4663675327452672,0.5250539078632814
2022-03-05,Dundee United,Heart of Midlothian,2,2,2.5,3.2,2.8,4.75,3.6,1.75,Bet365,0.0,2.0,1.85,-0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030615,1.2830041807410533,1.1337751087884966,0.39941578895166996,0.27299478111258013,0.32758942993574974,0.549398791886144,0.7446600701338283,0.5024625136599769,0.4375106179826814
2022-03-05,Hibernian,Saint Johnstone,0,0,1.8,3.7,4.2,1.91,3.2,4.75,Bet365,0.5,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030616,1.3429833522661925,0.8563006259693013,0.48126930144090035,0.2788669821367771,0.2398637164223226,0.4812693014409004,0.4812693014409004,0.38014221668680614,0.5180824349474632
2022-03-05,Motherwell,Dundee,1,1,2.05,3.4,3.5,1.85,3.25,4.75,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030618,1.7199641068552318,0.9927428077638137,0.5442287280667203,0.23707057451838331,0.2187006974148966,0.6174140838542551,0.5442287280667203,0.511830212840624,0.5822953707831721
2022-03-05,Ross County,Saint Mirren,1,0,2.7,3.2,2.6,2.3,3.1,3.4,Bet365,0.0,2.03,1.83,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030620,1.3901649010979082,1.1219067763510355,0.43089321870775027,0.2648053284360628,0.30430145285618704,0.5860940447121794,0.4966511547887415,0.5291818817614982,0.5291818817614982
2022-03-06,Livingston,Celtic FC,1,3,7.0,4.8,1.4,9.0,4.75,1.36,Bet365,-1.25,1.9,1.95,-1.25,2.05,1.8,Bet365,3.0,2.25,1.68,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030617,0.7235213418910162,1.9183723164921214,0.1344011245996172,0.20978472554972977,0.655814149850653,0.5396334676770853,0.5396334676770853,0.35402748386279864,0.4943108491970403
2022-03-09,Dundee,Saint Mirren,0,1,2.5,3.2,2.6,2.88,2.9,2.63,Bet365,-0.25,1.75,2.13,0.0,1.98,1.88,Bet365,2.25,1.85,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030581,1.1222723585205534,1.1499187455677398,0.3510800032137213,0.2842141018416162,0.3647058949446622,0.5748818132424165,0.49048186631924534,0.4603940756213301,0.5430559904351803
2022-03-19,Aberdeen,Hibernian,3,1,2.15,3.2,3.3,2.3,2.9,3.5,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.0,1.85,2.0,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030621,1.2664219568300377,0.9796380924477407,0.42976862147523115,0.2824677344603972,0.2877636440643716,0.5004489640143212,0.5004489640143212,0.5341994225061223,0.6053454079858916
2022-03-19,Celtic FC,Ross County,4,0,1.17,7.0,17.0,1.13,8.5,23.0,Bet365,2.0,1.83,2.03,2.25,1.85,2.0,Bet365,3.25,2.0,1.85,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030622,2.949568087783183,0.6130940806001803,0.8396084749568847,0.1090749340355279,0.051316591007587495,0.5607971443570755,0.49370045345270525,0.5358631418570154,0.5358631418570154
2022-03-19,Heart of Midlothian,Livingston,2,0,1.73,3.6,4.5,1.91,3.5,4.2,Bet365,0.75,2.0,1.85,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030624,1.2760081423498904,1.0382193108286148,0.41887018278780463,0.2786302161646704,0.3024996010475252,0.34377589717441176,0.41887018278780475,0.47280614492051704,0.47280614492051704
2022-03-19,Saint Johnstone,Motherwell,2,1,2.4,3.1,3.0,2.45,2.75,3.4,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.0,1.98,1.88,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030625,1.220524315321652,1.0541084833693308,0.3996825107315302,0.28280596613469183,0.31751152313377784,0.46550652151040534,0.46550652151040534,0.5438808651951295,0.613279610518393
2022-03-19,Saint Mirren,Dundee United,1,2,2.3,3.2,3.1,2.15,3.1,3.6,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030626,1.0881247239618734,1.2186732045731463,0.3275178267386768,0.28091169998049903,0.3915704732808242,0.38103665382977886,0.38103665382977886,0.47063574618842435,0.5546146265523896
2022-03-20,Dundee,Glasgow Rangers,1,2,10.0,5.0,1.3,13.0,6.0,1.22,Bet365,-1.5,1.9,1.95,-1.75,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030623,0.6626125151397556,2.5583404057068218,0.07595133608151937,0.1427993121788179,0.7812493517396626,0.43401690431073664,0.4874117707880726,0.5788956409906184,0.5788956409906184
2022-04-02,Motherwell,Saint Mirren,4,2,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030629,1.3739118118271545,0.9818479564894625,0.45902268514553474,0.2715281890431784,0.26944912581128677,0.5311312365475445,0.5311312365475445,0.48491683588217005,0.48491683588217005
2022-04-02,Hibernian,Dundee United,1,1,1.65,3.6,5.5,1.95,3.4,4.0,Bet365,0.75,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030628,1.4112667960519878,1.0590855307999174,0.45086000294609496,0.2653169786185253,0.2838230184353798,0.3787771947414675,0.45086000294609485,0.5175858386800054,0.6066094142510497
2022-04-02,Dundee,Aberdeen,2,2,2.75,3.1,2.63,4.33,3.25,1.95,Bet365,0.0,1.98,1.88,-0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030627,0.895904562492779,1.5387795202567838,0.22059787651631396,0.25586598290052825,0.5235361405831576,0.296449122667679,0.47646385941684233,0.5074784193829281,0.5955278118755033
2022-04-02,Saint Johnstone,Livingston,1,0,2.2,3.4,3.2,2.63,2.88,3.1,Bet365,0.25,1.93,1.93,0.0,1.75,2.13,Bet365,2.25,2.1,1.78,1.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030632,1.075300154449846,1.0506734804248885,0.3583417900107151,0.2958717637332069,0.34578644625607824,0.4205573059404592,0.5089155235566214,0.41623151683191434,0.5708942181189149
2022-04-02,Ross County,Heart of Midlothian,1,1,4.0,3.4,1.91,3.5,3.4,2.1,Bet365,-0.5,1.9,1.95,-0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030631,1.21491099559298,1.393766236037041,0.32814965842286786,0.2605604985427422,0.41128984303439,0.58871015696561,0.5271007210198205,0.48631389092044175,0.5553144967996273
