Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-02-24 13:45:00,1018,27,Dundee United,Inverness CT,1,1,1.0,1.0
2014,2015-02-28 09:00:00,30,27,Motherwell,Inverness CT,2,1,2.0,1.0
2014,2015-02-28 09:00:00,29,21,St. Johnstone,Kilmarnock,0,0,0.0,0.0
2014,2015-02-28 09:00:00,1018,26,Dundee United,Partick Thistle,0,2,0.0,2.0
2014,2015-02-28 09:00:00,1019,22,St. Mirren,Hamilton Academical,1,0,1.0,0.0
2014,2015-02-28 09:00:00,31,28,Ross County,Dundee,1,0,1.0,0.0
2014,2015-03-01 06:00:00,23,25,Celtic,Aberdeen,4,0,4.0,0.0
2014,2015-03-04 13:45:00,23,29,Celtic,St. Johnstone,0,1,0.0,1.0
2014,2015-03-07 09:00:00,31,26,Ross County,Partick Thistle,1,0,1.0,0.0
2014,2015-03-07 09:00:00,30,21,Motherwell,Kilmarnock,1,1,1.0,1.0
2014,2015-03-13 14:45:00,25,30,Aberdeen,Motherwell,2,1,2.0,1.0
2014,2015-03-14 10:00:00,21,1019,Kilmarnock,St. Mirren,1,0,1.0,0.0
2014,2015-03-14 10:00:00,26,29,Partick Thistle,St. Johnstone,3,0,3.0,0.0
2014,2015-03-14 10:00:00,22,31,Hamilton Academical,Ross County,2,2,2.0,2.0
2014,2015-03-20 14:45:00,30,22,Motherwell,Hamilton Academical,4,0,4.0,0.0
2014,2015-03-21 07:15:00,28,25,Dundee,Aberdeen,1,1,1.0,1.0
2014,2015-03-21 10:00:00,26,27,Partick Thistle,Inverness CT,1,0,1.0,0.0
2014,2015-03-21 10:00:00,23,1018,Celtic,Dundee United,3,0,3.0,0.0
2014,2015-03-21 10:00:00,29,1019,St. Johnstone,St. Mirren,2,0,2.0,0.0
2014,2015-03-21 10:00:00,31,21,Ross County,Kilmarnock,2,1,2.0,1.0
2014,2015-04-03 13:45:00,1019,23,St. Mirren,Celtic,0,2,0.0,2.0
2014,2015-04-04 09:00:00,27,28,Inverness CT,Dundee,1,1,1.0,1.0
2014,2015-04-04 09:00:00,21,30,Kilmarnock,Motherwell,1,2,1.0,2.0
2014,2015-04-04 09:00:00,25,26,Aberdeen,Partick Thistle,0,0,0.0,0.0
2014,2015-04-04 09:00:00,1018,31,Dundee United,Ross County,1,2,1.0,2.0
2014,2015-04-04 09:00:00,22,29,Hamilton Academical,St. Johnstone,1,1,1.0,1.0
2014,2015-04-07 13:45:00,31,29,Ross County,St. Johnstone,1,0,1.0,0.0
2014,2015-04-07 13:45:00,30,1019,Motherwell,St. Mirren,5,0,5.0,0.0
2014,2015-04-08 13:45:00,23,26,Celtic,Partick Thistle,2,0,2.0,0.0
2014,2015-04-08 13:45:00,28,1018,Dundee,Dundee United,3,1,3.0,1.0
2014,2015-04-08 13:45:00,25,27,Aberdeen,Inverness CT,1,0,1.0,0.0
2014,2015-04-11 06:45:00,27,23,Inverness CT,Celtic,1,1,1.0,1.0
2014,2015-04-11 09:00:00,29,28,St. Johnstone,Dundee,1,0,1.0,0.0
2014,2015-04-11 09:00:00,1018,22,Dundee United,Hamilton Academical,1,0,1.0,0.0
2014,2015-04-11 09:00:00,26,30,Partick Thistle,Motherwell,2,0,2.0,0.0
2014,2015-04-12 06:15:00,21,25,Kilmarnock,Aberdeen,1,2,1.0,2.0
2014,2015-04-13 13:45:00,1019,31,St. Mirren,Ross County,0,3,0.0,3.0
2014,2015-04-15 13:45:00,23,21,Celtic,Kilmarnock,4,1,4.0,1.0
2014,2015-04-18 09:00:00,25,1018,Aberdeen,Dundee United,1,0,1.0,0.0
2014,2015-04-22 13:45:00,28,23,Dundee,Celtic,1,2,1.0,2.0
2014,2015-04-24 13:45:00,22,30,Hamilton Academical,Motherwell,2,0,2.0,0.0
2014,2015-04-25 09:00:00,31,26,Ross County,Partick Thistle,1,2,1.0,2.0
2014,2015-04-25 09:00:00,27,25,Inverness CT,Aberdeen,1,2,1.0,2.0
2014,2015-04-25 09:00:00,28,29,Dundee,St. Johnstone,0,2,0.0,2.0
2014,2015-04-25 09:00:00,1019,21,St. Mirren,Kilmarnock,4,1,4.0,1.0
2014,2015-04-26 06:30:00,1018,23,Dundee United,Celtic,0,3,0.0,3.0
2014,2015-05-01 13:45:00,23,28,Celtic,Dundee,5,0,5.0,0.0
2014,2015-05-02 09:00:00,1018,25,Dundee United,Aberdeen,1,0,1.0,0.0
2014,2015-05-02 09:00:00,29,27,St. Johnstone,Inverness CT,1,1,1.0,1.0
2014,2015-05-02 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,3,2.0,3.0
2014,2015-05-02 09:00:00,30,31,Motherwell,Ross County,1,1,1.0,1.0
2014,2015-05-02 09:00:00,26,1019,Partick Thistle,St. Mirren,3,0,3.0,0.0
2014,2015-05-05 13:45:00,27,1018,Inverness CT,Dundee United,2,1,2.0,1.0
2014,2015-05-08 13:45:00,30,21,Motherwell,Kilmarnock,3,1,3.0,1.0
2014,2015-05-09 09:00:00,31,1019,Ross County,St. Mirren,1,2,1.0,2.0
2014,2015-05-09 09:00:00,22,26,Hamilton Academical,Partick Thistle,1,1,1.0,1.0
2014,2015-05-09 09:00:00,29,1018,St. Johnstone,Dundee United,1,1,1.0,1.0
2014,2015-05-09 09:00:00,28,27,Dundee,Inverness CT,0,1,0.0,1.0
2014,2015-05-10 08:30:00,25,23,Aberdeen,Celtic,0,1,0.0,1.0
2014,2015-05-15 13:45:00,29,23,St. Johnstone,Celtic,0,0,0.0,0.0
2014,2015-05-16 09:00:00,28,25,Dundee,Aberdeen,1,1,1.0,1.0
2014,2015-05-16 09:00:00,27,1018,Inverness CT,Dundee United,3,0,3.0,0.0
2014,2015-05-16 09:00:00,26,21,Partick Thistle,Kilmarnock,1,4,1.0,4.0
2014,2015-05-16 09:00:00,31,22,Ross County,Hamilton Academical,2,1,2.0,1.0
2014,2015-05-16 09:00:00,1019,30,St. Mirren,Motherwell,2,1,2.0,1.0
2014,2015-05-23 09:00:00,22,1019,Hamilton Academical,St. Mirren,1,0,1.0,0.0
2014,2015-05-23 09:00:00,21,31,Kilmarnock,Ross County,1,2,1.0,2.0
2014,2015-05-23 09:00:00,30,26,Motherwell,Partick Thistle,0,0,0.0,0.0
2014,2015-05-24 06:30:00,25,29,Aberdeen,St. Johnstone,0,1,0.0,1.0
2014,2015-05-24 06:30:00,1018,28,Dundee United,Dundee,3,0,3.0,0.0
2014,2015-05-24 06:30:00,23,27,Celtic,Inverness CT,5,0,5.0,0.0
2015,2015-08-01 06:45:00,23,31,Celtic,Ross County,2,0,2.0,0.0
2015,2015-08-01 09:00:00,22,26,Hamilton Academical,Partick Thistle,0,0,0.0,0.0
2015,2015-08-01 09:00:00,27,30,Inverness CT,Motherwell,0,1,0.0,1.0
2015,2015-08-01 09:00:00,21,28,Kilmarnock,Dundee,0,4,0.0,4.0
2015,2015-08-02 06:30:00,32,29,Hearts,St. Johnstone,4,3,4.0,3.0
2015,2015-08-02 09:30:00,1018,25,Dundee United,Aberdeen,0,1,0.0,1.0
2015,2015-08-08 09:00:00,29,27,St. Johnstone,Inverness CT,1,1,1.0,1.0
2015,2015-08-08 09:00:00,28,32,Dundee,Hearts,1,2,1.0,2.0
2015,2015-08-08 09:00:00,30,1018,Motherwell,Dundee United,0,2,0.0,2.0
2015,2015-08-08 09:00:00,31,22,Ross County,Hamilton Academical,2,0,2.0,0.0
2015,2015-08-09 06:30:00,26,23,Partick Thistle,Celtic,0,2,0.0,2.0
2015,2015-08-09 09:00:00,25,21,Aberdeen,Kilmarnock,2,0,2.0,0.0
2015,2015-08-11 13:45:00,1018,28,Dundee United,Dundee,2,2,2.0,2.0
2015,2015-08-11 13:45:00,29,31,St. Johnstone,Ross County,1,1,1.0,1.0
2015,2015-08-12 13:45:00,32,30,Hearts,Motherwell,2,0,2.0,0.0
2015,2015-08-12 13:45:00,27,26,Inverness CT,Partick Thistle,0,0,0.0,0.0
2015,2015-08-12 13:45:00,21,23,Kilmarnock,Celtic,2,2,2.0,2.0
2015,2015-08-15 09:00:00,31,32,Ross County,Hearts,1,2,1.0,2.0
2015,2015-08-15 09:00:00,23,27,Celtic,Inverness CT,4,2,4.0,2.0
2015,2015-08-15 09:00:00,28,29,Dundee,St. Johnstone,2,1,2.0,1.0
2015,2015-08-15 09:00:00,22,1018,Hamilton Academical,Dundee United,4,0,4.0,0.0
2015,2015-08-15 09:00:00,30,25,Motherwell,Aberdeen,1,2,1.0,2.0
2015,2015-08-15 09:00:00,26,21,Partick Thistle,Kilmarnock,2,2,2.0,2.0
2015,2015-08-22 06:00:00,1018,23,Dundee United,Celtic,1,3,1.0,3.0
2015,2015-08-22 09:00:00,29,30,St. Johnstone,Motherwell,2,1,2.0,1.0
2015,2015-08-22 09:00:00,21,31,Kilmarnock,Ross County,0,4,0.0,4.0
2015,2015-08-22 09:00:00,27,22,Inverness CT,Hamilton Academical,0,2,0.0,2.0
2015,2015-08-22 09:00:00,25,28,Aberdeen,Dundee,2,0,2.0,0.0
2015,2015-08-22 09:00:00,32,26,Hearts,Partick Thistle,3,0,3.0,0.0
2015,2015-08-29 09:00:00,23,29,Celtic,St. Johnstone,3,1,3.0,1.0
2015,2015-08-29 09:00:00,28,27,Dundee,Inverness CT,1,1,1.0,1.0
2015,2015-08-29 09:00:00,22,32,Hamilton Academical,Hearts,3,2,3.0,2.0
2015,2015-08-29 09:00:00,30,21,Motherwell,Kilmarnock,1,0,1.0,0.0
2015,2015-08-29 09:00:00,26,25,Partick Thistle,Aberdeen,0,2,0.0,2.0
2015,2015-08-29 09:00:00,31,1018,Ross County,Dundee United,2,1,2.0,1.0
2015,2015-09-11 13:45:00,27,32,Inverness CT,Hearts,2,0,2.0,0.0
2015,2015-09-12 06:30:00,25,23,Aberdeen,Celtic,2,1,2.0,1.0
2015,2015-09-12 09:00:00,29,22,St. Johnstone,Hamilton Academical,4,1,4.0,1.0
2015,2015-09-12 09:00:00,26,28,Partick Thistle,Dundee,0,1,0.0,1.0
2015,2015-09-12 09:00:00,1018,21,Dundee United,Kilmarnock,1,2,1.0,2.0
2015,2015-09-12 09:00:00,30,31,Motherwell,Ross County,1,1,1.0,1.0
2015,2015-09-15 13:45:00,25,22,Aberdeen,Hamilton Academical,1,0,1.0,0.0
2015,2015-09-19 09:00:00,31,26,Ross County,Partick Thistle,1,0,1.0,0.0
2015,2015-09-19 09:00:00,1018,27,Dundee United,Inverness CT,1,1,1.0,1.0
2015,2015-09-19 09:00:00,22,30,Hamilton Academical,Motherwell,1,0,1.0,0.0
2015,2015-09-19 09:00:00,21,29,Kilmarnock,St. Johnstone,2,1,2.0,1.0
2015,2015-09-20 08:15:00,32,25,Hearts,Aberdeen,1,3,1.0,3.0
2015,2015-09-20 09:00:00,23,28,Celtic,Dundee,6,0,6.0,0.0
2015,2015-09-26 09:00:00,29,1018,St. Johnstone,Dundee United,2,1,2.0,1.0
2015,2015-09-26 09:00:00,21,22,Kilmarnock,Hamilton Academical,1,2,1.0,2.0
2015,2015-09-26 09:00:00,27,25,Inverness CT,Aberdeen,2,1,2.0,1.0
2015,2015-09-26 09:00:00,30,26,Motherwell,Partick Thistle,2,1,2.0,1.0
2015,2015-09-26 09:00:00,23,32,Celtic,Hearts,0,0,0.0,0.0
2015,2015-09-26 09:00:00,28,31,Dundee,Ross County,3,3,3.0,3.0
2015,2015-10-03 09:00:00,31,27,Ross County,Inverness CT,1,2,1.0,2.0
2015,2015-10-03 09:00:00,26,1018,Partick Thistle,Dundee United,3,0,3.0,0.0
2015,2015-10-03 09:00:00,32,21,Hearts,Kilmarnock,1,1,1.0,1.0
2015,2015-10-03 09:00:00,28,30,Dundee,Motherwell,2,1,2.0,1.0
2015,2015-10-03 09:00:00,25,29,Aberdeen,St. Johnstone,1,5,1.0,5.0
2015,2015-10-04 06:30:00,22,23,Hamilton Academical,Celtic,1,2,1.0,2.0
2015,2015-10-16 13:45:00,31,25,Ross County,Aberdeen,2,0,2.0,0.0
2015,2015-10-17 06:00:00,30,23,Motherwell,Celtic,0,1,0.0,1.0
2015,2015-10-17 09:00:00,22,28,Hamilton Academical,Dundee,1,1,1.0,1.0
2015,2015-10-17 09:00:00,21,27,Kilmarnock,Inverness CT,2,0,2.0,0.0
2015,2015-10-17 09:00:00,29,26,St. Johnstone,Partick Thistle,1,2,1.0,2.0
2015,2015-10-18 06:15:00,1018,32,Dundee United,Hearts,0,1,0.0,1.0
2015,2015-10-24 09:00:00,26,22,Partick Thistle,Hamilton Academical,1,1,1.0,1.0
2015,2015-10-24 09:00:00,27,29,Inverness CT,St. Johnstone,0,1,0.0,1.0
2015,2015-10-24 09:00:00,32,31,Hearts,Ross County,2,0,2.0,0.0
2015,2015-10-24 09:00:00,28,21,Dundee,Kilmarnock,1,2,1.0,2.0
2015,2015-10-24 09:00:00,25,30,Aberdeen,Motherwell,1,1,1.0,1.0
2015,2015-10-25 10:00:00,23,1018,Celtic,Dundee United,5,0,5.0,0.0
2015,2015-10-31 07:30:00,23,25,Celtic,Aberdeen,3,1,3.0,1.0
2015,2015-10-31 10:00:00,1018,31,Dundee United,Ross County,1,0,1.0,0.0
2015,2015-10-31 10:00:00,22,29,Hamilton Academical,St. Johnstone,2,4,2.0,4.0
2015,2015-10-31 10:00:00,27,28,Inverness CT,Dundee,1,1,1.0,1.0
2015,2015-10-31 10:00:00,21,30,Kilmarnock,Motherwell,0,1,0.0,1.0
2015,2015-10-31 10:00:00,26,32,Partick Thistle,Hearts,0,4,0.0,4.0
2015,2015-11-07 09:00:00,29,21,St. Johnstone,Kilmarnock,2,1,2.0,1.0
2015,2015-11-07 09:00:00,32,22,Hearts,Hamilton Academical,2,0,2.0,0.0
2015,2015-11-07 09:00:00,30,27,Motherwell,Inverness CT,1,3,1.0,3.0
2015,2015-11-07 09:00:00,25,1018,Aberdeen,Dundee United,2,0,2.0,0.0
2015,2015-11-07 09:00:00,28,26,Dundee,Partick Thistle,1,1,1.0,1.0
2015,2015-11-08 09:30:00,31,23,Ross County,Celtic,1,4,1.0,4.0
2015,2015-11-21 09:00:00,23,21,Celtic,Kilmarnock,0,0,0.0,0.0
2015,2015-11-21 09:00:00,1018,29,Dundee United,St. Johnstone,1,2,1.0,2.0
2015,2015-11-21 09:00:00,32,28,Hearts,Dundee,1,1,1.0,1.0
2015,2015-11-21 09:00:00,26,27,Partick Thistle,Inverness CT,2,1,2.0,1.0
2015,2015-11-21 09:00:00,31,30,Ross County,Motherwell,3,0,3.0,0.0
2015,2015-11-22 06:30:00,22,25,Hamilton Academical,Aberdeen,1,1,1.0,1.0
2015,2015-11-27 13:45:00,29,28,St. Johnstone,Dundee,1,1,1.0,1.0
2015,2015-11-28 09:00:00,30,32,Motherwell,Hearts,2,2,2.0,2.0
2015,2015-11-28 09:00:00,1018,22,Dundee United,Hamilton Academical,1,2,1.0,2.0
2015,2015-11-28 09:00:00,21,26,Kilmarnock,Partick Thistle,2,5,2.0,5.0
2015,2015-11-28 09:00:00,25,31,Aberdeen,Ross County,3,1,3.0,1.0
2015,2015-11-29 06:15:00,27,23,Inverness CT,Celtic,1,3,1.0,3.0
2015,2015-12-05 06:30:00,28,25,Dundee,Aberdeen,0,2,0.0,2.0
2015,2015-12-05 09:00:00,21,1018,Kilmarnock,Dundee United,1,1,1.0,1.0
2015,2015-12-05 09:00:00,31,29,Ross County,St. Johnstone,2,3,2.0,3.0
2015,2015-12-12 06:30:00,25,32,Aberdeen,Hearts,1,0,1.0,0.0
2015,2015-12-12 09:00:00,1018,26,Dundee United,Partick Thistle,0,1,0.0,1.0
2015,2015-12-12 09:00:00,22,31,Hamilton Academical,Ross County,1,3,1.0,3.0
2015,2015-12-12 09:00:00,27,21,Inverness CT,Kilmarnock,2,1,2.0,1.0
2015,2015-12-12 09:00:00,30,28,Motherwell,Dundee,3,1,3.0,1.0
2015,2015-12-13 06:30:00,29,23,St. Johnstone,Celtic,0,3,0.0,3.0
2015,2015-12-19 09:00:00,21,25,Kilmarnock,Aberdeen,0,4,0.0,4.0
2015,2015-12-19 09:00:00,26,31,Partick Thistle,Ross County,1,0,1.0,0.0
2015,2015-12-19 09:00:00,27,1018,Inverness CT,Dundee United,2,2,2.0,2.0
2015,2015-12-19 09:00:00,29,32,St. Johnstone,Hearts,0,0,0.0,0.0
2015,2015-12-19 09:00:00,23,30,Celtic,Motherwell,1,2,1.0,2.0
2015,2015-12-19 09:00:00,28,22,Dundee,Hamilton Academical,4,0,4.0,0.0
2015,2015-12-26 09:00:00,22,21,Hamilton Academical,Kilmarnock,0,1,0.0,1.0
2015,2015-12-26 09:00:00,31,28,Ross County,Dundee,5,2,5.0,2.0
2015,2015-12-26 09:00:00,25,27,Aberdeen,Inverness CT,2,2,2.0,2.0
2015,2015-12-27 08:00:00,32,23,Hearts,Celtic,2,2,2.0,2.0
2015,2015-12-29 13:45:00,31,21,Ross County,Kilmarnock,3,2,3.0,2.0
2015,2015-12-30 09:00:00,22,27,Hamilton Academical,Inverness CT,3,4,3.0,4.0
2015,2015-12-30 13:45:00,25,26,Aberdeen,Partick Thistle,0,0,0.0,0.0
2015,2015-12-30 13:45:00,32,1018,Hearts,Dundee United,3,2,3.0,2.0
2015,2015-12-30 13:45:00,30,29,Motherwell,St. Johnstone,2,0,2.0,0.0
2015,2016-01-02 06:30:00,28,1018,Dundee,Dundee United,2,1,2.0,1.0
2015,2016-01-02 09:00:00,23,26,Celtic,Partick Thistle,1,0,1.0,0.0
2015,2016-01-02 09:00:00,27,31,Inverness CT,Ross County,2,0,2.0,0.0
2015,2016-01-02 09:00:00,21,32,Kilmarnock,Hearts,2,2,2.0,2.0
2015,2016-01-02 09:00:00,30,22,Motherwell,Hamilton Academical,3,3,3.0,3.0
2015,2016-01-15 13:45:00,1018,23,Dundee United,Celtic,1,4,1.0,4.0
2015,2016-01-16 09:00:00,29,22,St. Johnstone,Hamilton Academical,0,0,0.0,0.0
2015,2016-01-16 09:00:00,26,28,Partick Thistle,Dundee,2,4,2.0,4.0
2015,2016-01-16 09:00:00,32,30,Hearts,Motherwell,6,0,6.0,0.0
2015,2016-01-16 09:00:00,21,27,Kilmarnock,Inverness CT,2,1,2.0,1.0
2015,2016-01-17 06:15:00,31,25,Ross County,Aberdeen,2,3,2.0,3.0
2015,2016-01-19 13:45:00,23,22,Celtic,Hamilton Academical,8,1,8.0,1.0
2015,2016-01-22 13:45:00,25,28,Aberdeen,Dundee,1,0,1.0,0.0
2015,2016-01-23 09:00:00,23,29,Celtic,St. Johnstone,3,1,3.0,1.0
2015,2016-01-23 09:00:00,1018,21,Dundee United,Kilmarnock,5,1,5.0,1.0
2015,2016-01-23 09:00:00,27,26,Inverness CT,Partick Thistle,0,0,0.0,0.0
2015,2016-01-23 09:00:00,30,31,Motherwell,Ross County,1,2,1.0,2.0
2015,2016-01-24 06:45:00,22,32,Hamilton Academical,Hearts,0,0,0.0,0.0
2015,2016-01-30 09:00:00,28,30,Dundee,Motherwell,2,2,2.0,2.0
2015,2016-01-30 09:00:00,21,22,Kilmarnock,Hamilton Academical,0,1,0.0,1.0
2015,2016-02-02 13:45:00,26,30,Partick Thistle,Motherwell,1,0,1.0,0.0
2015,2016-02-03 13:45:00,25,23,Aberdeen,Celtic,2,1,2.0,1.0
2015,2016-02-06 09:00:00,29,25,St. Johnstone,Aberdeen,3,4,3.0,4.0
2015,2016-02-10 13:45:00,31,32,Ross County,Hearts,0,3,0.0,3.0
2015,2016-02-12 13:45:00,28,29,Dundee,St. Johnstone,2,0,2.0,0.0
2015,2016-02-13 09:00:00,23,31,Celtic,Ross County,2,0,2.0,0.0
2015,2016-02-13 09:00:00,22,1018,Hamilton Academical,Dundee United,0,0,0.0,0.0
2015,2016-02-13 09:00:00,30,21,Motherwell,Kilmarnock,0,2,0.0,2.0
2015,2016-02-15 13:45:00,27,25,Inverness CT,Aberdeen,3,1,3.0,1.0
2015,2016-02-16 13:45:00,1018,30,Dundee United,Motherwell,0,3,0.0,3.0
2015,2016-02-20 09:00:00,23,27,Celtic,Inverness CT,3,0,3.0,0.0
2015,2016-02-20 09:00:00,1018,32,Dundee United,Hearts,2,1,2.0,1.0
2015,2016-02-20 09:00:00,21,28,Kilmarnock,Dundee,0,0,0.0,0.0
2015,2016-02-20 09:00:00,31,22,Ross County,Hamilton Academical,2,1,2.0,1.0
2015,2016-02-20 09:00:00,29,30,St. Johnstone,Motherwell,2,1,2.0,1.0
2015,2016-02-23 13:45:00,26,29,Partick Thistle,St. Johnstone,2,0,2.0,0.0
2015,2016-02-26 13:45:00,22,23,Hamilton Academical,Celtic,1,1,1.0,1.0
2015,2016-02-27 09:00:00,25,29,Aberdeen,St. Johnstone,1,1,1.0,1.0
2015,2016-02-27 09:00:00,28,27,Dundee,Inverness CT,1,1,1.0,1.0
2015,2016-02-27 09:00:00,32,21,Hearts,Kilmarnock,1,0,1.0,0.0
2015,2016-02-27 09:00:00,30,26,Motherwell,Partick Thistle,3,1,3.0,1.0
2015,2016-02-27 09:00:00,31,1018,Ross County,Dundee United,0,3,0.0,3.0
2015,2016-03-01 13:45:00,32,27,Hearts,Inverness CT,2,0,2.0,0.0
2015,2016-03-01 13:45:00,21,31,Kilmarnock,Ross County,0,2,0.0,2.0
2015,2016-03-02 13:45:00,23,28,Celtic,Dundee,0,0,0.0,0.0
2015,2016-03-02 13:45:00,1018,25,Dundee United,Aberdeen,0,1,0.0,1.0
2015,2016-03-02 13:45:00,29,26,St. Johnstone,Partick Thistle,1,2,1.0,2.0
2015,2016-03-05 09:00:00,32,26,Hearts,Partick Thistle,1,0,1.0,0.0
2015,2016-03-05 09:00:00,22,30,Hamilton Academical,Motherwell,0,1,0.0,1.0
2015,2016-03-08 13:45:00,26,25,Partick Thistle,Aberdeen,1,2,1.0,2.0
2015,2016-03-09 13:45:00,29,27,St. Johnstone,Inverness CT,1,0,1.0,0.0
2015,2016-03-11 13:45:00,30,1018,Motherwell,Dundee United,2,1,2.0,1.0
2015,2016-03-12 06:30:00,26,23,Partick Thistle,Celtic,1,2,1.0,2.0
2015,2016-03-12 09:00:00,25,21,Aberdeen,Kilmarnock,2,1,2.0,1.0
2015,2016-03-12 09:00:00,28,32,Dundee,Hearts,0,1,0.0,1.0
2015,2016-03-12 09:00:00,27,22,Inverness CT,Hamilton Academical,0,1,0.0,1.0
2015,2016-03-16 14:45:00,29,31,St. Johnstone,Ross County,1,1,1.0,1.0
2015,2016-03-19 07:30:00,21,23,Kilmarnock,Celtic,0,1,0.0,1.0
2015,2016-03-19 10:00:00,22,26,Hamilton Academical,Partick Thistle,1,2,1.0,2.0
2015,2016-03-19 10:00:00,32,29,Hearts,St. Johnstone,0,3,0.0,3.0
2015,2016-03-19 10:00:00,30,25,Motherwell,Aberdeen,2,1,2.0,1.0
2015,2016-03-19 10:00:00,31,27,Ross County,Inverness CT,0,3,0.0,3.0
2015,2016-03-20 07:30:00,1018,28,Dundee United,Dundee,2,2,2.0,2.0
2015,2016-04-02 06:30:00,23,32,Celtic,Hearts,3,1,3.0,1.0
2015,2016-04-02 09:00:00,29,1018,St. Johnstone,Dundee United,0,1,0.0,1.0
2015,2016-04-02 09:00:00,26,21,Partick Thistle,Kilmarnock,0,0,0.0,0.0
2015,2016-04-02 09:00:00,27,30,Inverness CT,Motherwell,1,2,1.0,2.0
2015,2016-04-02 09:00:00,28,31,Dundee,Ross County,5,2,5.0,2.0
2015,2016-04-03 06:30:00,25,22,Aberdeen,Hamilton Academical,3,0,3.0,0.0
2015,2016-04-05 13:45:00,28,23,Dundee,Celtic,0,0,0.0,0.0
2015,2016-04-05 13:45:00,26,1018,Partick Thistle,Dundee United,1,0,1.0,0.0
2015,2016-04-08 13:45:00,32,25,Hearts,Aberdeen,2,1,2.0,1.0
2015,2016-04-09 06:30:00,30,23,Motherwell,Celtic,1,2,1.0,2.0
2015,2016-04-09 09:00:00,1018,27,Dundee United,Inverness CT,0,2,0.0,2.0
2015,2016-04-09 09:00:00,22,28,Hamilton Academical,Dundee,2,1,2.0,1.0
2015,2016-04-09 09:00:00,21,29,Kilmarnock,St. Johnstone,3,0,3.0,0.0
2015,2016-04-09 09:00:00,31,26,Ross County,Partick Thistle,1,0,1.0,0.0
2015,2016-04-12 13:45:00,27,32,Inverness CT,Hearts,0,0,0.0,0.0
2015,2016-04-22 13:45:00,29,25,St. Johnstone,Aberdeen,3,0,3.0,0.0
2015,2016-04-23 09:00:00,26,28,Partick Thistle,Dundee,1,2,1.0,2.0
2015,2016-04-23 09:00:00,30,32,Motherwell,Hearts,1,0,1.0,0.0
2015,2016-04-24 06:30:00,27,21,Inverness CT,Kilmarnock,3,1,3.0,1.0
2015,2016-04-24 09:00:00,23,31,Celtic,Ross County,1,1,1.0,1.0
2015,2016-04-24 09:00:00,1018,22,Dundee United,Hamilton Academical,1,3,1.0,3.0
2015,2016-04-30 06:30:00,32,23,Hearts,Celtic,1,3,1.0,3.0
2015,2016-04-30 09:00:00,25,30,Aberdeen,Motherwell,4,1,4.0,1.0
2015,2016-04-30 09:00:00,31,29,Ross County,St. Johnstone,0,1,0.0,1.0
2015,2016-04-30 09:00:00,22,21,Hamilton Academical,Kilmarnock,0,4,0.0,4.0
2015,2016-04-30 09:00:00,26,27,Partick Thistle,Inverness CT,1,4,1.0,4.0
2015,2016-05-02 13:45:00,28,1018,Dundee,Dundee United,2,1,2.0,1.0
2015,2016-05-06 13:45:00,27,1018,Inverness CT,Dundee United,2,3,2.0,3.0
2015,2016-05-07 09:00:00,28,22,Dundee,Hamilton Academical,0,1,0.0,1.0
2015,2016-05-07 09:00:00,21,26,Kilmarnock,Partick Thistle,0,2,0.0,2.0
2015,2016-05-07 09:00:00,32,31,Hearts,Ross County,1,1,1.0,1.0
2015,2016-05-07 09:00:00,30,29,Motherwell,St. Johnstone,1,2,1.0,2.0
2015,2016-05-08 06:30:00,23,25,Celtic,Aberdeen,3,2,3.0,2.0
2015,2016-05-10 13:45:00,1018,26,Dundee United,Partick Thistle,3,3,3.0,3.0
2015,2016-05-11 13:30:00,29,23,St. Johnstone,Celtic,2,1,2.0,1.0
2015,2016-05-11 13:45:00,31,30,Ross County,Motherwell,1,3,1.0,3.0
2015,2016-05-11 13:45:00,28,21,Dundee,Kilmarnock,1,1,1.0,1.0
2015,2016-05-11 13:45:00,22,27,Hamilton Academical,Inverness CT,0,1,0.0,1.0
2015,2016-05-12 13:45:00,25,32,Aberdeen,Hearts,0,1,0.0,1.0
2015,2016-05-14 06:30:00,27,28,Inverness CT,Dundee,4,0,4.0,0.0
2015,2016-05-14 06:30:00,21,1018,Kilmarnock,Dundee United,2,4,2.0,4.0
2015,2016-05-14 06:30:00,26,22,Partick Thistle,Hamilton Academical,2,2,2.0,2.0
2015,2016-05-15 06:30:00,23,30,Celtic,Motherwell,7,0,7.0,0.0
2015,2016-05-15 06:30:00,25,31,Aberdeen,Ross County,0,4,0.0,4.0
2015,2016-05-15 06:30:00,32,29,Hearts,St. Johnstone,2,2,2.0,2.0
2016,2016-08-06 06:30:00,24,22,Rangers,Hamilton Academical,1,1,1.0,1.0
2016,2016-08-06 09:00:00,31,28,Ross County,Dundee,1,3,1.0,3.0
2016,2016-08-06 09:00:00,21,30,Kilmarnock,Motherwell,1,2,1.0,2.0
2016,2016-08-06 09:00:00,26,27,Partick Thistle,Inverness CT,2,0,2.0,0.0
2016,2016-08-07 06:15:00,29,25,St. Johnstone,Aberdeen,0,0,0.0,0.0
2016,2016-08-07 08:15:00,32,23,Hearts,Celtic,1,2,1.0,2.0
2016,2016-08-13 06:15:00,28,24,Dundee,Rangers,1,2,1.0,2.0
2016,2016-08-13 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,2,1.0,2.0
