Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-09-19,Dundee United,Inverness,1,1,2.25,3.5,3.0,2.3,3.4,2.9,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133363,1.0,1.0,2015.0
2015-09-19,Kilmarnock,Saint Johnstone,2,1,2.62,3.5,2.5,4.0,3.75,1.83,Bet365,-0.25,1.88,1.98,-0.5,1.9,1.95,Bet365,2.75,2.15,1.73,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133364,2.0,1.0,2015.0
2015-09-19,Ross County,Partick Thistle,1,0,1.9,3.6,3.8,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133365,1.0,0.0,2015.0
2015-09-19,Hamilton Academical,Motherwell,1,0,2.0,3.6,3.5,2.1,3.4,3.4,Bet365,0.5,2.15,1.73,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133366,1.0,0.0,2015.0
2015-09-20,Heart of Midlothian,Aberdeen,1,3,2.7,3.4,2.5,3.3,3.4,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133362,1.0,3.0,2015.0
2015-09-20,Celtic FC,Dundee,6,0,1.25,5.5,12.0,1.2,6.5,13.0,Bet365,1.5,1.7,2.2,2.0,2.0,1.85,Bet365,2.75,1.78,2.1,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1133361,6.0,0.0,2015.0
2015-09-26,Saint Johnstone,Dundee United,2,1,2.1,3.6,3.25,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133367,2.0,1.0,2015.0
2015-09-26,Inverness,Aberdeen,2,1,4.0,3.75,1.83,4.0,3.5,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133368,2.0,1.0,2015.0
2015-09-26,Kilmarnock,Hamilton Academical,1,2,2.37,3.6,2.75,3.5,3.3,2.1,Bet365,0.0,2.03,1.83,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133369,1.0,2.0,2015.0
2015-09-26,Motherwell,Partick Thistle,2,1,2.1,3.6,3.25,2.6,3.2,2.75,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.5,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133370,2.0,1.0,2015.0
2015-09-26,Dundee,Ross County,3,3,2.2,3.5,3.1,2.5,3.4,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133371,3.0,3.0,2015.0
2015-09-26,Celtic FC,Heart of Midlothian,0,0,1.3,5.5,9.0,1.22,6.0,13.0,Bet365,1.5,1.83,2.03,1.75,1.8,2.05,Bet365,3.0,1.8,2.05,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133372,0.0,0.0,2015.0
2015-10-03,Partick Thistle,Dundee United,3,0,2.5,3.4,2.7,2.1,3.4,3.4,Bet365,0.0,1.9,1.95,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133374,3.0,0.0,2015.0
2015-10-03,Ross County,Inverness,1,2,2.1,3.6,3.25,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133375,1.0,2.0,2015.0
2015-10-03,Dundee,Motherwell,2,1,2.0,3.5,3.6,2.05,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133376,2.0,1.0,2015.0
2015-10-03,Aberdeen,Saint Johnstone,1,5,1.5,4.33,6.0,1.44,4.5,7.0,Bet365,1.25,2.2,1.7,1.25,2.05,1.8,Bet365,2.75,2.13,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133377,1.0,5.0,2015.0
2015-10-03,Heart of Midlothian,Kilmarnock,1,1,1.53,4.33,5.5,1.45,4.5,6.5,Bet365,1.0,1.78,2.1,1.25,2.05,1.8,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133378,1.0,1.0,2015.0
2015-10-04,Hamilton Academical,Celtic FC,1,2,7.0,4.5,1.44,10.0,5.0,1.3,Bet365,-1.25,2.15,1.73,-1.5,1.95,1.9,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133373,1.0,2.0,2015.0
2015-10-16,Ross County,Aberdeen,2,0,3.6,3.5,2.0,4.0,3.5,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133384,2.0,0.0,2015.0
2015-10-17,Motherwell,Celtic FC,0,1,9.5,5.5,1.28,11.0,5.75,1.25,Bet365,-1.5,2.0,1.85,-1.75,1.85,2.0,Bet365,3.0,1.9,1.95,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133379,0.0,1.0,2015.0
2015-10-17,Hamilton Academical,Dundee,1,1,2.2,3.5,3.1,1.9,3.7,3.7,Bet365,0.25,1.98,1.88,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133380,1.0,1.0,2015.0
2015-10-17,Kilmarnock,Inverness,2,0,3.6,3.5,2.0,3.6,3.6,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133381,2.0,0.0,2015.0
2015-10-17,Saint Johnstone,Partick Thistle,1,2,1.85,3.4,4.33,2.05,3.4,3.6,Bet365,0.5,1.93,1.93,0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1133383,1.0,2.0,2015.0
2015-10-18,Dundee United,Heart of Midlothian,0,1,3.1,3.5,2.2,2.55,3.4,2.62,Bet365,-0.25,1.83,2.03,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133382,0.0,1.0,2015.0
2015-10-24,Dundee,Kilmarnock,1,2,1.72,3.6,4.75,1.75,3.75,4.5,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133386,1.0,2.0,2015.0
2015-10-24,Partick Thistle,Hamilton Academical,1,1,2.62,3.5,2.5,2.4,3.5,2.8,Bet365,0.0,1.73,2.15,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133387,1.0,1.0,2015.0
2015-10-24,Inverness,Saint Johnstone,0,1,2.1,3.5,3.3,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133388,0.0,1.0,2015.0
2015-10-24,Heart of Midlothian,Ross County,2,0,1.9,3.5,4.0,2.15,3.4,3.3,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133389,2.0,0.0,2015.0
2015-10-24,Aberdeen,Motherwell,1,1,1.53,4.33,5.5,1.36,4.5,10.0,Bet365,1.25,1.93,1.93,1.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133390,1.0,1.0,2015.0
2015-10-25,Celtic FC,Dundee United,5,0,1.2,7.0,11.0,1.14,7.5,15.0,Bet365,1.75,1.73,2.15,2.25,1.9,1.95,Bet365,3.0,1.73,2.15,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133385,5.0,0.0,2015.0
2015-10-31,Celtic FC,Aberdeen,3,1,1.4,5.0,6.5,1.36,4.75,9.0,Bet365,1.25,1.88,1.98,1.5,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133392,3.0,1.0,2015.0
2015-10-31,Dundee United,Ross County,1,0,2.6,3.4,2.6,3.0,3.5,2.25,Bet365,0.0,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133393,1.0,0.0,2015.0
2015-10-31,Kilmarnock,Motherwell,0,1,2.25,3.6,2.9,2.3,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133394,0.0,1.0,2015.0
2015-10-31,Hamilton Academical,Saint Johnstone,2,4,2.25,3.75,2.8,2.2,3.3,3.25,Bet365,0.25,2.15,1.73,0.25,1.93,1.93,Bet365,2.5,2.13,1.75,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133395,2.0,4.0,2015.0
2015-10-31,Partick Thistle,Heart of Midlothian,0,4,3.0,3.5,2.25,2.62,3.5,2.5,Bet365,-0.25,1.73,2.15,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133396,0.0,4.0,2015.0
2015-10-31,Inverness,Dundee,1,1,2.1,3.4,3.4,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133391,1.0,1.0,2015.0
2015-11-07,Aberdeen,Dundee United,2,0,1.44,4.33,7.0,1.44,4.5,6.5,Bet365,1.0,1.88,1.98,1.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133398,2.0,0.0,2015.0
2015-11-07,Heart of Midlothian,Hamilton Academical,2,0,1.8,3.6,4.33,1.9,3.6,3.8,Bet365,0.75,2.03,1.83,0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133399,2.0,0.0,2015.0
2015-11-07,Dundee,Partick Thistle,1,1,1.9,3.6,3.8,2.3,3.3,3.0,Bet365,0.5,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133400,1.0,1.0,2015.0
2015-11-07,Motherwell,Inverness,1,3,2.37,3.4,2.87,2.4,3.4,2.8,Bet365,0.0,2.03,1.83,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133401,1.0,3.0,2015.0
2015-11-07,Saint Johnstone,Kilmarnock,2,1,1.8,3.6,4.33,1.6,4.0,5.25,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133402,2.0,1.0,2015.0
2015-11-08,Ross County,Celtic FC,1,4,8.5,5.0,1.33,9.5,4.75,1.33,Bet365,-1.25,2.1,1.78,-1.5,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133397,1.0,4.0,2015.0
2015-11-21,Heart of Midlothian,Dundee,1,1,1.8,3.6,4.33,1.61,4.0,5.0,Bet365,0.75,2.05,1.8,0.75,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133403,1.0,1.0,2015.0
2015-11-21,Partick Thistle,Inverness,2,1,2.37,3.5,2.8,2.3,3.4,3.0,Bet365,0.0,1.7,2.2,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133405,2.0,1.0,2015.0
2015-11-21,Ross County,Motherwell,3,0,1.9,3.6,3.8,1.75,3.8,4.33,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133406,3.0,0.0,2015.0
2015-11-21,Dundee United,Saint Johnstone,1,2,3.25,3.6,2.1,3.2,3.4,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133407,1.0,2.0,2015.0
2015-11-21,Celtic FC,Kilmarnock,0,0,1.16,8.0,12.0,1.12,8.0,19.0,Bet365,2.25,1.7,2.2,2.75,1.95,1.9,Bet365,3.25,1.65,2.3,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133408,0.0,0.0,2015.0
2015-11-22,Hamilton Academical,Aberdeen,1,1,3.5,3.6,2.0,3.6,3.5,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133404,1.0,1.0,2015.0
2015-11-27,Saint Johnstone,Dundee,1,1,2.1,3.5,3.3,1.9,3.6,3.75,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133410,1.0,1.0,2015.0
2015-11-28,Dundee United,Hamilton Academical,1,2,3.0,3.6,2.2,2.4,3.4,2.8,Bet365,-0.25,1.8,2.05,0.0,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133411,1.0,2.0,2015.0
2015-11-28,Kilmarnock,Partick Thistle,2,5,2.25,3.6,2.9,2.6,3.4,2.6,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133412,2.0,5.0,2015.0
2015-11-28,Aberdeen,Ross County,3,1,1.66,4.0,4.75,1.72,3.75,4.5,Bet365,0.75,1.78,2.1,0.75,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133413,3.0,1.0,2015.0
2015-11-28,Motherwell,Heart of Midlothian,2,2,3.5,3.6,2.0,3.6,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133414,2.0,2.0,2015.0
2015-11-29,Inverness,Celtic FC,1,3,8.0,4.75,1.36,8.0,4.75,1.36,Bet365,-1.5,1.98,1.88,-1.25,2.03,1.83,Bet365,3.0,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133409,1.0,3.0,2015.0
2015-12-05,Dundee,Aberdeen,0,2,3.4,3.4,2.1,4.0,3.4,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133416,0.0,2.0,2015.0
2015-12-05,Ross County,Saint Johnstone,2,3,2.62,3.3,2.62,2.2,3.3,3.25,Bet365,0.0,1.68,2.25,0.25,1.95,1.9,Bet365,2.75,2.3,1.65,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133418,2.0,3.0,2015.0
2015-12-05,Kilmarnock,Dundee United,1,1,2.37,3.4,2.87,3.0,3.4,2.3,Bet365,0.0,1.83,2.03,0.0,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133415,1.0,1.0,2015.0
2016-01-19,Celtic FC,Hamilton Academical,8,1,1.16,7.5,13.0,1.16,7.5,13.0,Bet365,2.25,1.92,1.92,2.0,1.78,2.1,Bet365,3.25,1.85,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133417,8.0,1.0,2015.0
2016-02-02,Partick Thistle,Motherwell,1,0,2.25,3.5,3.0,2.05,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133420,1.0,0.0,2015.0
2016-03-01,Heart of Midlothian,Inverness,2,0,1.66,3.8,5.0,1.9,3.5,4.0,Bet365,0.75,2.1,1.78,0.5,1.92,1.92,Bet365,2.75,2.2,1.7,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133419,2.0,0.0,2015.0
2015-12-12,Aberdeen,Heart of Midlothian,1,0,2.0,3.6,3.5,2.0,3.6,3.5,Bet365,0.5,1.83,2.03,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133424,1.0,0.0,2015.0
2015-12-12,Dundee United,Partick Thistle,0,1,2.3,3.6,2.87,2.3,3.6,2.8,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133425,0.0,1.0,2015.0
2015-12-12,Inverness,Kilmarnock,2,1,1.8,3.75,4.2,1.8,3.75,4.2,Bet365,0.75,1.9,1.95,0.75,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133426,2.0,1.0,2015.0
2015-12-12,Motherwell,Dundee,3,1,2.37,3.6,2.75,2.3,3.5,2.87,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133422,3.0,1.0,2015.0
2015-12-12,Hamilton Academical,Ross County,1,3,2.1,3.75,3.1,2.5,3.3,2.75,Bet365,0.25,2.15,1.73,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133423,1.0,3.0,2015.0
2015-12-13,Saint Johnstone,Celtic FC,0,3,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.25,2.03,1.83,-1.0,2.03,1.83,Bet365,3.25,2.15,1.73,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1133421,0.0,3.0,2015.0
2015-12-19,Inverness,Dundee United,2,2,1.8,3.6,4.33,2.25,3.3,3.25,Bet365,0.5,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133427,2.0,2.0,2015.0
2015-12-19,Kilmarnock,Aberdeen,0,4,4.0,3.75,1.83,5.5,4.0,1.57,Bet365,-0.75,1.98,1.88,-0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133428,0.0,4.0,2015.0
2015-12-19,Dundee,Hamilton Academical,4,0,2.37,3.5,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133429,4.0,0.0,2015.0
2015-12-19,Celtic FC,Motherwell,1,2,1.16,7.0,15.0,1.16,7.0,15.0,Bet365,2.25,1.83,2.03,2.0,1.9,1.95,Bet365,3.25,1.78,2.1,3.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1133430,1.0,2.0,2015.0
2015-12-19,Partick Thistle,Ross County,1,0,2.25,3.5,3.0,2.5,3.3,2.75,Bet365,0.25,2.15,1.73,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133431,1.0,0.0,2015.0
2015-12-19,Saint Johnstone,Heart of Midlothian,0,0,2.6,3.6,2.5,2.5,3.5,2.62,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133432,0.0,0.0,2015.0
2015-12-26,Hamilton Academical,Kilmarnock,0,1,1.72,3.8,4.5,1.72,3.8,4.5,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133438,0.0,1.0,2015.0
2015-12-26,Ross County,Dundee,5,2,2.1,3.5,3.3,1.9,3.6,3.75,Bet365,0.25,1.7,2.2,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133434,5.0,2.0,2015.0
2015-12-26,Aberdeen,Inverness,2,2,1.61,3.8,5.5,1.5,3.8,7.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133435,2.0,2.0,2015.0
2015-12-27,Heart of Midlothian,Celtic FC,2,2,6.0,4.33,1.5,5.5,4.33,1.53,Bet365,-1.0,1.78,2.1,-1.0,1.93,1.93,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133433,2.0,2.0,2015.0
2016-02-16,Dundee United,Motherwell,0,3,2.2,3.5,3.1,1.9,3.6,3.75,Bet365,0.25,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133436,0.0,3.0,2015.0
2016-02-23,Partick Thistle,Saint Johnstone,2,0,2.2,3.3,3.25,2.25,3.25,3.2,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133437,2.0,0.0,2015.0
2015-12-29,Ross County,Kilmarnock,3,2,1.66,3.8,5.0,1.36,4.75,8.0,Bet365,0.75,1.83,2.03,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133444,3.0,2.0,2015.0
2015-12-30,Hamilton Academical,Inverness,3,4,2.3,3.5,2.9,2.35,3.3,3.0,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133441,3.0,4.0,2015.0
2015-12-30,Motherwell,Saint Johnstone,2,0,2.6,3.6,2.5,2.9,3.4,2.3,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133442,2.0,0.0,2015.0
2015-12-30,Aberdeen,Partick Thistle,0,0,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1133443,0.0,0.0,2015.0
2015-12-30,Heart of Midlothian,Dundee United,3,2,1.57,3.8,6.0,1.75,3.75,4.33,Bet365,1.0,2.1,1.78,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1133440,3.0,2.0,2015.0
2016-04-05,Dundee,Celtic FC,0,0,7.5,5.5,1.33,7.0,4.75,1.4,Bet365,-1.25,2.1,1.78,-1.25,1.95,1.9,Bet365,2.75,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133439,0.0,0.0,2015.0
2016-01-02,Dundee,Dundee United,2,1,1.9,3.8,3.6,2.5,3.3,2.8,Bet365,0.25,1.98,1.88,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133445,2.0,1.0,2015.0
2016-01-02,Motherwell,Hamilton Academical,3,3,2.2,3.5,3.1,2.2,3.3,3.3,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133447,3.0,3.0,2015.0
2016-01-02,Celtic FC,Partick Thistle,1,0,1.25,6.0,10.0,1.25,6.0,10.0,Bet365,1.75,1.73,2.15,1.5,1.85,2.0,Bet365,3.0,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133448,1.0,0.0,2015.0
2016-01-02,Inverness,Ross County,2,0,2.3,3.6,2.87,2.75,3.25,2.55,Bet365,0.0,1.93,1.93,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133449,2.0,0.0,2015.0
2016-01-02,Kilmarnock,Heart of Midlothian,2,2,3.5,3.6,2.0,4.33,3.8,1.75,Bet365,-0.5,1.98,1.88,-0.75,1.83,2.03,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133450,2.0,2.0,2015.0
2016-02-06,Saint Johnstone,Aberdeen,3,4,3.5,3.6,2.0,3.6,3.6,2.0,Bet365,-0.5,1.72,2.15,-0.5,1.8,2.05,Bet365,2.75,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133446,3.0,4.0,2015.0
2016-01-15,Dundee United,Celtic FC,1,4,8.5,4.75,1.36,11.0,5.75,1.25,Bet365,-1.5,1.8,2.05,-1.5,2.02,1.82,Bet365,3.0,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133451,1.0,4.0,2015.0
2016-01-16,Partick Thistle,Dundee,2,4,2.37,3.4,2.87,2.0,3.3,3.75,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133452,2.0,4.0,2015.0
2016-01-16,Saint Johnstone,Hamilton Academical,0,0,1.8,3.6,4.33,1.8,3.75,4.2,Bet365,0.75,2.15,1.72,0.5,1.82,2.02,Bet365,2.5,2.12,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133453,0.0,0.0,2015.0
