Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-09-18 08:30:00,334,340,Sogndal,Sarpsborg 08,3,0,3.0,0.0
2016,2016-09-18 11:00:00,332,336,FK Bodo - Glimt,Brann,1,3,1.0,3.0
2016,2016-09-18 11:00:00,328,337,Aalesund,Strømsgodset,4,2,4.0,2.0
2016,2016-09-18 11:00:00,329,338,Odd,Stabæk,0,1,0.0,1.0
2016,2016-09-18 13:00:00,72,341,Rosenborg,Start,2,0,2.0,0.0
2016,2016-09-24 08:30:00,340,335,Sarpsborg 08,Viking,1,0,1.0,0.0
2016,2016-09-24 11:00:00,333,72,Molde,Rosenborg,1,3,1.0,3.0
2016,2016-09-25 08:30:00,339,334,Lillestrøm,Sogndal,1,2,1.0,2.0
2016,2016-09-25 11:00:00,341,330,Start,Haugesund,1,0,1.0,0.0
2016,2016-09-25 11:00:00,337,329,Strømsgodset,Odd,1,1,1.0,1.0
2016,2016-09-25 11:00:00,327,328,Vålerenga,Aalesund,0,1,0.0,1.0
2016,2016-09-25 13:00:00,336,331,Brann,Tromsø,1,0,1.0,0.0
2016,2016-09-26 12:00:00,338,332,Stabæk,FK Bodo - Glimt,1,0,1.0,0.0
2016,2016-09-30 12:00:00,332,337,FK Bodo - Glimt,Strømsgodset,4,2,4.0,2.0
2016,2016-10-01 08:30:00,338,339,Stabæk,Lillestrøm,1,2,1.0,2.0
2016,2016-10-01 11:00:00,334,336,Sogndal,Brann,0,0,0.0,0.0
2016,2016-10-02 08:30:00,330,340,Haugesund,Sarpsborg 08,1,1,1.0,1.0
2016,2016-10-02 11:00:00,331,333,Tromsø,Molde,0,2,0.0,2.0
2016,2016-10-02 11:00:00,328,329,Aalesund,Odd,1,0,1.0,0.0
2016,2016-10-02 11:00:00,72,327,Rosenborg,Vålerenga,3,1,3.0,1.0
2016,2016-10-02 13:00:00,335,341,Viking,Start,2,0,2.0,0.0
2016,2016-10-14 12:00:00,337,335,Strømsgodset,Viking,1,1,1.0,1.0
2016,2016-10-15 08:30:00,328,332,Aalesund,FK Bodo - Glimt,1,0,1.0,0.0
2016,2016-10-15 11:00:00,340,72,Sarpsborg 08,Rosenborg,2,2,2.0,2.0
2016,2016-10-16 08:30:00,341,331,Start,Tromsø,2,1,2.0,1.0
2016,2016-10-16 11:00:00,336,339,Brann,Lillestrøm,1,2,1.0,2.0
2016,2016-10-16 11:00:00,333,334,Molde,Sogndal,0,0,0.0,0.0
2016,2016-10-16 11:00:00,329,330,Odd,Haugesund,2,1,2.0,1.0
2016,2016-10-16 13:00:00,327,338,Vålerenga,Stabæk,1,1,1.0,1.0
2016,2016-10-21 12:00:00,335,328,Viking,Aalesund,2,3,2.0,3.0
2016,2016-10-22 08:30:00,338,340,Stabæk,Sarpsborg 08,1,2,1.0,2.0
2016,2016-10-22 11:00:00,336,333,Brann,Molde,2,1,2.0,1.0
2016,2016-10-23 08:30:00,331,327,Tromsø,Vålerenga,0,3,0.0,3.0
2016,2016-10-23 11:00:00,330,332,Haugesund,FK Bodo - Glimt,2,1,2.0,1.0
2016,2016-10-23 11:00:00,339,341,Lillestrøm,Start,1,1,1.0,1.0
2016,2016-10-23 11:00:00,72,329,Rosenborg,Odd,1,2,1.0,2.0
2016,2016-10-23 13:00:00,334,337,Sogndal,Strømsgodset,0,1,0.0,1.0
2016,2016-10-30 12:00:00,337,72,Strømsgodset,Rosenborg,2,0,2.0,0.0
2016,2016-10-30 12:00:00,327,339,Vålerenga,Lillestrøm,1,1,1.0,1.0
2016,2016-10-30 12:00:00,341,336,Start,Brann,1,2,1.0,2.0
2016,2016-10-30 12:00:00,340,331,Sarpsborg 08,Tromsø,2,2,2.0,2.0
2016,2016-10-30 12:00:00,333,338,Molde,Stabæk,3,0,3.0,0.0
2016,2016-10-30 12:00:00,332,335,FK Bodo - Glimt,Viking,0,2,0.0,2.0
2016,2016-10-30 12:00:00,328,330,Aalesund,Haugesund,3,3,3.0,3.0
2016,2016-10-30 12:00:00,329,334,Odd,Sogndal,3,1,3.0,1.0
2016,2016-11-06 11:00:00,331,329,Tromsø,Odd,3,1,3.0,1.0
2016,2016-11-06 11:00:00,338,341,Stabæk,Start,3,0,3.0,0.0
2016,2016-11-06 11:00:00,334,328,Sogndal,Aalesund,2,4,2.0,4.0
2016,2016-11-06 11:00:00,335,327,Viking,Vålerenga,0,2,0.0,2.0
2016,2016-11-06 11:00:00,339,333,Lillestrøm,Molde,1,0,1.0,0.0
2016,2016-11-06 11:00:00,330,337,Haugesund,Strømsgodset,1,1,1.0,1.0
2016,2016-11-06 11:00:00,336,340,Brann,Sarpsborg 08,2,1,2.0,1.0
2016,2016-11-06 11:00:00,72,332,Rosenborg,FK Bodo - Glimt,2,1,2.0,1.0
2017,2017-04-01 11:00:00,344,333,Kristiansund,Molde,0,1,0.0,1.0
2017,2017-04-02 08:30:00,339,342,Lillestrøm,Sandefjord,2,1,2.0,1.0
2017,2017-04-02 11:00:00,337,330,Strømsgodset,Haugesund,3,1,3.0,1.0
2017,2017-04-02 11:00:00,340,334,Sarpsborg 08,Sogndal,3,1,3.0,1.0
2017,2017-04-02 11:00:00,338,328,Stabæk,Aalesund,3,1,3.0,1.0
2017,2017-04-02 11:00:00,331,336,Tromsø,Brann,1,1,1.0,1.0
2017,2017-04-02 13:00:00,72,329,Rosenborg,Odd,3,0,3.0,0.0
2017,2017-04-03 12:00:00,327,335,Vålerenga,Viking,1,0,1.0,0.0
2017,2017-04-05 12:00:00,342,72,Sandefjord,Rosenborg,0,3,0.0,3.0
2017,2017-04-05 12:00:00,333,339,Molde,Lillestrøm,2,1,2.0,1.0
2017,2017-04-05 12:00:00,334,338,Sogndal,Stabæk,4,1,4.0,1.0
2017,2017-04-05 12:00:00,328,340,Aalesund,Sarpsborg 08,1,3,1.0,3.0
2017,2017-04-05 12:00:00,329,344,Odd,Kristiansund,2,0,2.0,0.0
2017,2017-04-06 12:00:00,335,331,Viking,Tromsø,1,2,1.0,2.0
2017,2017-04-06 12:00:00,330,327,Haugesund,Vålerenga,4,3,4.0,3.0
2017,2017-04-06 12:00:00,336,337,Brann,Strømsgodset,3,0,3.0,0.0
2017,2017-04-08 11:00:00,72,333,Rosenborg,Molde,2,1,2.0,1.0
2017,2017-04-09 11:00:00,338,329,Stabæk,Odd,2,0,2.0,0.0
2017,2017-04-09 11:00:00,327,342,Vålerenga,Sandefjord,1,2,1.0,2.0
2017,2017-04-09 11:00:00,331,334,Tromsø,Sogndal,3,0,3.0,0.0
2017,2017-04-09 11:00:00,339,330,Lillestrøm,Haugesund,0,2,0.0,2.0
2017,2017-04-09 11:00:00,340,335,Sarpsborg 08,Viking,3,0,3.0,0.0
2017,2017-04-09 13:00:00,337,328,Strømsgodset,Aalesund,1,1,1.0,1.0
2017,2017-04-10 12:00:00,344,336,Kristiansund,Brann,1,0,1.0,0.0
2017,2017-04-17 11:00:00,328,339,Aalesund,Lillestrøm,3,1,3.0,1.0
2017,2017-04-17 11:00:00,338,340,Stabæk,Sarpsborg 08,3,0,3.0,0.0
2017,2017-04-17 11:00:00,342,344,Sandefjord,Kristiansund,2,0,2.0,0.0
2017,2017-04-17 11:00:00,334,337,Sogndal,Strømsgodset,1,1,1.0,1.0
2017,2017-04-17 11:00:00,333,327,Molde,Vålerenga,4,0,4.0,0.0
2017,2017-04-17 11:00:00,336,330,Brann,Haugesund,3,1,3.0,1.0
2017,2017-04-17 13:00:00,335,72,Viking,Rosenborg,0,1,0.0,1.0
2017,2017-04-17 13:00:00,329,331,Odd,Tromsø,1,0,1.0,0.0
2017,2017-04-22 11:00:00,337,342,Strømsgodset,Sandefjord,1,0,1.0,0.0
2017,2017-04-23 11:00:00,331,338,Tromsø,Stabæk,0,3,0.0,3.0
2017,2017-04-23 11:00:00,340,344,Sarpsborg 08,Kristiansund,5,1,5.0,1.0
2017,2017-04-23 11:00:00,72,328,Rosenborg,Aalesund,0,0,0.0,0.0
2017,2017-04-23 11:00:00,327,334,Vålerenga,Sogndal,3,0,3.0,0.0
2017,2017-04-23 11:00:00,335,329,Viking,Odd,3,0,3.0,0.0
2017,2017-04-23 13:00:00,339,336,Lillestrøm,Brann,0,2,0.0,2.0
2017,2017-04-24 12:00:00,330,333,Haugesund,Molde,0,0,0.0,0.0
2017,2017-04-29 11:00:00,336,335,Brann,Viking,1,1,1.0,1.0
2017,2017-04-30 11:00:00,344,337,Kristiansund,Strømsgodset,2,0,2.0,0.0
2017,2017-04-30 11:00:00,334,339,Sogndal,Lillestrøm,0,1,0.0,1.0
2017,2017-04-30 11:00:00,338,330,Stabæk,Haugesund,0,3,0.0,3.0
2017,2017-04-30 11:00:00,342,333,Sandefjord,Molde,3,3,3.0,3.0
2017,2017-04-30 11:00:00,328,331,Aalesund,Tromsø,3,1,3.0,1.0
2017,2017-04-30 13:00:00,329,327,Odd,Vålerenga,2,1,2.0,1.0
2017,2017-05-01 12:00:00,340,72,Sarpsborg 08,Rosenborg,1,2,1.0,2.0
2017,2017-05-06 11:00:00,333,328,Molde,Aalesund,0,1,0.0,1.0
2017,2017-05-07 11:00:00,327,338,Vålerenga,Stabæk,1,1,1.0,1.0
2017,2017-05-07 11:00:00,335,342,Viking,Sandefjord,0,2,0.0,2.0
2017,2017-05-07 11:00:00,330,334,Haugesund,Sogndal,0,0,0.0,0.0
2017,2017-05-07 11:00:00,337,340,Strømsgodset,Sarpsborg 08,1,1,1.0,1.0
2017,2017-05-07 11:00:00,331,344,Tromsø,Kristiansund,1,1,1.0,1.0
2017,2017-05-07 13:00:00,72,336,Rosenborg,Brann,2,1,2.0,1.0
2017,2017-05-08 12:00:00,339,329,Lillestrøm,Odd,0,1,0.0,1.0
2017,2017-05-12 12:00:00,328,327,Aalesund,Vålerenga,0,1,0.0,1.0
2017,2017-05-13 09:00:00,338,72,Stabæk,Rosenborg,0,0,0.0,0.0
2017,2017-05-13 11:00:00,329,337,Odd,Strømsgodset,2,0,2.0,0.0
2017,2017-05-13 11:00:00,344,339,Kristiansund,Lillestrøm,1,1,1.0,1.0
2017,2017-05-13 11:00:00,342,330,Sandefjord,Haugesund,2,0,2.0,0.0
2017,2017-05-13 11:00:00,340,331,Sarpsborg 08,Tromsø,1,1,1.0,1.0
2017,2017-05-13 11:00:00,334,335,Sogndal,Viking,4,0,4.0,0.0
2017,2017-05-13 13:00:00,336,333,Brann,Molde,4,1,4.0,1.0
2017,2017-05-16 11:00:00,336,342,Brann,Sandefjord,5,0,5.0,0.0
2017,2017-05-16 11:00:00,327,344,Vålerenga,Kristiansund,1,0,1.0,0.0
2017,2017-05-16 11:00:00,339,340,Lillestrøm,Sarpsborg 08,1,2,1.0,2.0
2017,2017-05-16 11:00:00,330,329,Haugesund,Odd,0,2,0.0,2.0
2017,2017-05-16 11:00:00,335,328,Viking,Aalesund,1,2,1.0,2.0
2017,2017-05-16 11:00:00,333,334,Molde,Sogndal,1,2,1.0,2.0
2017,2017-05-16 13:00:00,72,331,Rosenborg,Tromsø,1,2,1.0,2.0
2017,2017-05-16 13:00:00,337,338,Strømsgodset,Stabæk,1,2,1.0,2.0
2017,2017-05-20 08:30:00,72,339,Rosenborg,Lillestrøm,1,1,1.0,1.0
2017,2017-05-20 11:00:00,334,336,Sogndal,Brann,2,3,2.0,3.0
2017,2017-05-21 11:00:00,340,327,Sarpsborg 08,Vålerenga,2,0,2.0,0.0
2017,2017-05-21 11:00:00,328,342,Aalesund,Sandefjord,2,0,2.0,0.0
2017,2017-05-21 11:00:00,344,330,Kristiansund,Haugesund,3,2,3.0,2.0
2017,2017-05-21 11:00:00,331,337,Tromsø,Strømsgodset,1,1,1.0,1.0
2017,2017-05-21 13:00:00,329,333,Odd,Molde,1,2,1.0,2.0
2017,2017-05-22 12:00:00,338,335,Stabæk,Viking,1,1,1.0,1.0
2017,2017-05-27 11:00:00,342,329,Sandefjord,Odd,0,0,0.0,0.0
2017,2017-05-28 11:00:00,344,334,Kristiansund,Sogndal,1,1,1.0,1.0
2017,2017-05-28 11:00:00,339,331,Lillestrøm,Tromsø,4,1,4.0,1.0
2017,2017-05-28 11:00:00,333,338,Molde,Stabæk,3,1,3.0,1.0
2017,2017-05-28 11:00:00,336,328,Brann,Aalesund,1,1,1.0,1.0
2017,2017-05-28 11:00:00,330,340,Haugesund,Sarpsborg 08,0,0,0.0,0.0
2017,2017-05-28 13:00:00,327,72,Vålerenga,Rosenborg,1,1,1.0,1.0
2017,2017-05-29 12:00:00,337,335,Strømsgodset,Viking,4,2,4.0,2.0
2017,2017-06-03 08:30:00,331,327,Tromsø,Vålerenga,2,4,2.0,4.0
2017,2017-06-03 11:00:00,338,339,Stabæk,Lillestrøm,2,4,2.0,4.0
2017,2017-06-04 11:00:00,340,333,Sarpsborg 08,Molde,1,0,1.0,0.0
2017,2017-06-04 11:00:00,334,342,Sogndal,Sandefjord,3,2,3.0,2.0
2017,2017-06-04 11:00:00,335,344,Viking,Kristiansund,2,1,2.0,1.0
2017,2017-06-04 11:00:00,72,337,Rosenborg,Strømsgodset,3,1,3.0,1.0
2017,2017-06-04 11:00:00,328,330,Aalesund,Haugesund,0,1,0.0,1.0
2017,2017-06-04 13:00:00,329,336,Odd,Brann,0,0,0.0,0.0
2017,2017-06-17 11:00:00,344,328,Kristiansund,Aalesund,1,1,1.0,1.0
2017,2017-06-18 11:00:00,339,335,Lillestrøm,Viking,1,0,1.0,0.0
2017,2017-06-18 11:00:00,333,331,Molde,Tromsø,3,0,3.0,0.0
2017,2017-06-18 11:00:00,342,340,Sandefjord,Sarpsborg 08,1,0,1.0,0.0
2017,2017-06-18 11:00:00,330,72,Haugesund,Rosenborg,1,0,1.0,0.0
2017,2017-06-18 11:00:00,334,329,Sogndal,Odd,0,0,0.0,0.0
2017,2017-06-18 13:00:00,327,337,Vålerenga,Strømsgodset,1,1,1.0,1.0
2017,2017-06-19 12:00:00,336,338,Brann,Stabæk,5,0,5.0,0.0
2017,2017-06-24 11:00:00,327,339,Vålerenga,Lillestrøm,3,1,3.0,1.0
2017,2017-06-25 11:00:00,72,334,Rosenborg,Sogndal,3,0,3.0,0.0
2017,2017-06-25 11:00:00,328,329,Aalesund,Odd,5,1,5.0,1.0
2017,2017-06-25 11:00:00,338,344,Stabæk,Kristiansund,1,4,1.0,4.0
2017,2017-06-25 11:00:00,331,342,Tromsø,Sandefjord,1,1,1.0,1.0
2017,2017-06-25 11:00:00,340,336,Sarpsborg 08,Brann,1,1,1.0,1.0
2017,2017-06-25 13:00:00,335,330,Viking,Haugesund,1,1,1.0,1.0
2017,2017-06-26 12:00:00,337,333,Strømsgodset,Molde,1,1,1.0,1.0
2017,2017-07-01 11:00:00,339,337,Lillestrøm,Strømsgodset,2,0,2.0,0.0
2017,2017-07-01 13:15:00,334,328,Sogndal,Aalesund,1,0,1.0,0.0
2017,2017-07-02 11:00:00,330,331,Haugesund,Tromsø,2,0,2.0,0.0
2017,2017-07-02 11:00:00,342,338,Sandefjord,Stabæk,1,2,1.0,2.0
2017,2017-07-02 11:00:00,329,340,Odd,Sarpsborg 08,0,0,0.0,0.0
2017,2017-07-02 11:00:00,333,335,Molde,Viking,3,2,3.0,2.0
2017,2017-07-02 13:00:00,336,327,Brann,Vålerenga,0,0,0.0,0.0
2017,2017-07-03 12:00:00,344,72,Kristiansund,Rosenborg,3,3,3.0,3.0
2017,2017-07-08 08:30:00,72,342,Rosenborg,Sandefjord,5,1,5.0,1.0
2017,2017-07-08 11:00:00,328,333,Aalesund,Molde,0,3,0.0,3.0
2017,2017-07-09 11:00:00,335,334,Viking,Sogndal,1,1,1.0,1.0
2017,2017-07-09 11:00:00,337,344,Strømsgodset,Kristiansund,4,2,4.0,2.0
2017,2017-07-09 13:00:00,338,336,Stabæk,Brann,2,0,2.0,0.0
2017,2017-07-10 12:00:00,340,339,Sarpsborg 08,Lillestrøm,3,3,3.0,3.0
2017,2017-07-15 08:30:00,334,72,Sogndal,Rosenborg,0,3,0.0,3.0
2017,2017-07-15 11:00:00,339,338,Lillestrøm,Stabæk,2,2,2.0,2.0
2017,2017-07-16 11:00:00,342,331,Sandefjord,Tromsø,3,0,3.0,0.0
2017,2017-07-16 11:00:00,329,335,Odd,Viking,0,2,0.0,2.0
2017,2017-07-16 11:00:00,330,328,Haugesund,Aalesund,2,0,2.0,0.0
2017,2017-07-16 11:00:00,333,337,Molde,Strømsgodset,0,0,0.0,0.0
2017,2017-07-16 13:00:00,336,340,Brann,Sarpsborg 08,0,1,0.0,1.0
2017,2017-07-17 12:00:00,344,327,Kristiansund,Vålerenga,1,1,1.0,1.0
2017,2017-08-05 11:00:00,72,344,Rosenborg,Kristiansund,4,1,4.0,1.0
2017,2017-08-06 11:00:00,335,339,Viking,Lillestrøm,2,2,2.0,2.0
2017,2017-08-06 11:00:00,329,334,Odd,Sogndal,2,1,2.0,1.0
2017,2017-08-06 11:00:00,340,330,Sarpsborg 08,Haugesund,2,1,2.0,1.0
2017,2017-08-06 11:00:00,338,342,Stabæk,Sandefjord,1,3,1.0,3.0
2017,2017-08-06 11:00:00,331,333,Tromsø,Molde,1,2,1.0,2.0
2017,2017-08-06 13:00:00,328,336,Aalesund,Brann,3,3,3.0,3.0
2017,2017-08-07 12:00:00,337,327,Strømsgodset,Vålerenga,2,0,2.0,0.0
2017,2017-08-11 12:00:00,342,334,Sandefjord,Sogndal,2,1,2.0,1.0
2017,2017-08-12 11:00:00,333,72,Molde,Rosenborg,1,2,1.0,2.0
2017,2017-08-13 11:00:00,328,335,Aalesund,Viking,1,1,1.0,1.0
2017,2017-08-13 11:00:00,336,329,Brann,Odd,2,0,2.0,0.0
2017,2017-08-13 11:00:00,330,338,Haugesund,Stabæk,2,2,2.0,2.0
2017,2017-08-13 11:00:00,344,340,Kristiansund,Sarpsborg 08,2,2,2.0,2.0
2017,2017-08-13 13:00:00,337,339,Strømsgodset,Lillestrøm,3,1,3.0,1.0
2017,2017-08-14 12:00:00,327,331,Vålerenga,Tromsø,0,0,0.0,0.0
2017,2017-08-19 11:00:00,339,327,Lillestrøm,Vålerenga,2,1,2.0,1.0
2017,2017-08-20 11:00:00,329,342,Odd,Sandefjord,1,0,1.0,0.0
2017,2017-08-20 11:00:00,72,330,Rosenborg,Haugesund,0,1,0.0,1.0
2017,2017-08-20 11:00:00,334,344,Sogndal,Kristiansund,2,0,2.0,0.0
2017,2017-08-20 11:00:00,338,333,Stabæk,Molde,3,2,3.0,2.0
2017,2017-08-20 11:00:00,331,328,Tromsø,Aalesund,3,2,3.0,2.0
2017,2017-08-20 13:00:00,335,336,Viking,Brann,2,4,2.0,4.0
2017,2017-08-21 12:00:00,340,337,Sarpsborg 08,Strømsgodset,0,0,0.0,0.0
2017,2017-09-09 11:00:00,336,334,Brann,Sogndal,2,1,2.0,1.0
2017,2017-09-10 11:00:00,327,340,Vålerenga,Sarpsborg 08,1,2,1.0,2.0
2017,2017-09-10 11:00:00,342,335,Sandefjord,Viking,3,1,3.0,1.0
2017,2017-09-10 11:00:00,344,331,Kristiansund,Tromsø,4,1,4.0,1.0
2017,2017-09-10 11:00:00,330,339,Haugesund,Lillestrøm,1,1,1.0,1.0
2017,2017-09-10 11:00:00,328,338,Aalesund,Stabæk,1,1,1.0,1.0
2017,2017-09-10 13:00:00,337,72,Strømsgodset,Rosenborg,0,2,0.0,2.0
2017,2017-09-11 12:00:00,333,329,Molde,Odd,2,1,2.0,1.0
2017,2017-09-16 11:00:00,338,337,Stabæk,Strømsgodset,0,2,0.0,2.0
2017,2017-09-17 11:00:00,331,340,Tromsø,Sarpsborg 08,5,0,5.0,0.0
2017,2017-09-17 11:00:00,334,330,Sogndal,Haugesund,0,1,0.0,1.0
2017,2017-09-17 11:00:00,335,333,Viking,Molde,2,3,2.0,3.0
2017,2017-09-17 11:00:00,339,344,Lillestrøm,Kristiansund,0,0,0.0,0.0
2017,2017-09-17 11:00:00,342,336,Sandefjord,Brann,0,1,0.0,1.0
2017,2017-09-17 13:00:00,72,327,Rosenborg,Vålerenga,3,0,3.0,0.0
2017,2017-09-18 12:00:00,329,328,Odd,Aalesund,3,2,3.0,2.0
2017,2017-09-21 11:00:00,331,329,Tromsø,Odd,2,2,2.0,2.0
2017,2017-09-23 11:00:00,330,335,Haugesund,Viking,2,1,2.0,1.0
2017,2017-09-24 11:00:00,328,334,Aalesund,Sogndal,0,1,0.0,1.0
2017,2017-09-24 11:00:00,344,338,Kristiansund,Stabæk,1,0,1.0,0.0
2017,2017-09-24 11:00:00,333,342,Molde,Sandefjord,3,1,3.0,1.0
2017,2017-09-24 11:00:00,340,329,Sarpsborg 08,Odd,2,1,2.0,1.0
2017,2017-09-24 11:00:00,337,331,Strømsgodset,Tromsø,2,1,2.0,1.0
2017,2017-09-24 13:00:00,327,336,Vålerenga,Brann,2,1,2.0,1.0
2017,2017-09-25 12:00:00,339,72,Lillestrøm,Rosenborg,0,3,0.0,3.0
2017,2017-09-29 12:00:00,336,344,Brann,Kristiansund,0,4,0.0,4.0
2017,2017-09-30 11:00:00,338,327,Stabæk,Vålerenga,4,2,4.0,2.0
2017,2017-10-01 11:00:00,329,330,Odd,Haugesund,1,0,1.0,0.0
2017,2017-10-01 11:00:00,342,328,Sandefjord,Aalesund,2,0,2.0,0.0
2017,2017-10-01 11:00:00,334,333,Sogndal,Molde,2,2,2.0,2.0
2017,2017-10-01 11:00:00,331,339,Tromsø,Lillestrøm,2,1,2.0,1.0
2017,2017-10-01 11:00:00,335,337,Viking,Strømsgodset,0,1,0.0,1.0
2017,2017-10-01 13:00:00,72,340,Rosenborg,Sarpsborg 08,1,1,1.0,1.0
2017,2017-10-12 12:00:00,327,330,Vålerenga,Haugesund,3,0,3.0,0.0
2017,2017-10-14 08:30:00,331,72,Tromsø,Rosenborg,0,3,0.0,3.0
2017,2017-10-14 11:00:00,337,329,Strømsgodset,Odd,1,0,1.0,0.0
2017,2017-10-15 11:00:00,330,342,Haugesund,Sandefjord,2,0,2.0,0.0
2017,2017-10-15 11:00:00,344,335,Kristiansund,Viking,0,2,0.0,2.0
2017,2017-10-15 11:00:00,339,334,Lillestrøm,Sogndal,1,0,1.0,0.0
2017,2017-10-15 11:00:00,327,328,Vålerenga,Aalesund,5,1,5.0,1.0
2017,2017-10-15 13:00:00,333,336,Molde,Brann,1,0,1.0,0.0
2017,2017-10-16 12:00:00,340,338,Sarpsborg 08,Stabæk,2,2,2.0,2.0
2017,2017-10-21 11:00:00,328,344,Aalesund,Kristiansund,1,1,1.0,1.0
2017,2017-10-22 11:00:00,335,327,Viking,Vålerenga,1,7,1.0,7.0
2017,2017-10-22 11:00:00,338,331,Stabæk,Tromsø,1,2,1.0,2.0
2017,2017-10-22 11:00:00,334,340,Sogndal,Sarpsborg 08,3,3,3.0,3.0
2017,2017-10-22 11:00:00,342,337,Sandefjord,Strømsgodset,1,2,1.0,2.0
2017,2017-10-22 11:00:00,333,330,Molde,Haugesund,1,0,1.0,0.0
2017,2017-10-22 13:00:00,336,72,Brann,Rosenborg,0,3,0.0,3.0
2017,2017-10-23 12:00:00,329,339,Odd,Lillestrøm,1,0,1.0,0.0
2017,2017-10-28 11:00:00,330,336,Haugesund,Brann,2,3,2.0,3.0
2017,2017-10-29 12:00:00,344,329,Kristiansund,Odd,2,2,2.0,2.0
2017,2017-10-29 12:00:00,339,328,Lillestrøm,Aalesund,4,0,4.0,0.0
2017,2017-10-29 12:00:00,340,342,Sarpsborg 08,Sandefjord,5,0,5.0,0.0
2017,2017-10-29 12:00:00,337,334,Strømsgodset,Sogndal,4,1,4.0,1.0
2017,2017-10-29 12:00:00,331,335,Tromsø,Viking,3,0,3.0,0.0
2017,2017-10-29 14:00:00,327,333,Vålerenga,Molde,1,2,1.0,2.0
2017,2017-10-30 13:00:00,72,338,Rosenborg,Stabæk,0,0,0.0,0.0
2017,2017-11-03 13:00:00,342,327,Sandefjord,Vålerenga,2,0,2.0,0.0
2017,2017-11-04 12:00:00,333,344,Molde,Kristiansund,0,1,0.0,1.0
2017,2017-11-05 11:00:00,334,331,Sogndal,Tromsø,0,2,0.0,2.0
2017,2017-11-05 11:00:00,329,338,Odd,Stabæk,0,5,0.0,5.0
2017,2017-11-05 11:00:00,335,340,Viking,Sarpsborg 08,2,1,2.0,1.0
2017,2017-11-05 11:00:00,336,339,Brann,Lillestrøm,2,0,2.0,0.0
2017,2017-11-05 11:00:00,330,337,Haugesund,Strømsgodset,1,3,1.0,3.0
2017,2017-11-05 13:00:00,328,72,Aalesund,Rosenborg,2,1,2.0,1.0
2017,2017-11-19 11:00:00,331,330,Tromsø,Haugesund,2,0,2.0,0.0
2017,2017-11-19 11:00:00,337,336,Strømsgodset,Brann,2,1,2.0,1.0
2017,2017-11-19 11:00:00,338,334,Stabæk,Sogndal,1,1,1.0,1.0
2017,2017-11-19 11:00:00,327,329,Vålerenga,Odd,2,0,2.0,0.0
2017,2017-11-19 11:00:00,72,335,Rosenborg,Viking,2,0,2.0,0.0
2017,2017-11-19 11:00:00,339,333,Lillestrøm,Molde,0,1,0.0,1.0
2017,2017-11-19 11:00:00,344,342,Kristiansund,Sandefjord,3,2,3.0,2.0
2017,2017-11-19 11:00:00,340,328,Sarpsborg 08,Aalesund,1,0,1.0,0.0
2017,2017-11-26 11:00:00,328,337,Aalesund,Strømsgodset,4,3,4.0,3.0
2017,2017-11-26 11:00:00,336,331,Brann,Tromsø,2,2,2.0,2.0
2017,2017-11-26 11:00:00,330,344,Haugesund,Kristiansund,2,3,2.0,3.0
2017,2017-11-26 11:00:00,333,340,Molde,Sarpsborg 08,2,2,2.0,2.0
2017,2017-11-26 11:00:00,329,72,Odd,Rosenborg,1,0,1.0,0.0
2017,2017-11-26 11:00:00,342,339,Sandefjord,Lillestrøm,1,3,1.0,3.0
2017,2017-11-26 11:00:00,334,327,Sogndal,Vålerenga,5,2,5.0,2.0
2017,2017-11-26 11:00:00,335,338,Viking,Stabæk,2,0,2.0,0.0
2018,2018-03-11 12:00:00,332,339,FK Bodo - Glimt,Lillestrøm,3,1,1.93,1.18
2018,2018-03-11 12:00:00,329,330,Odd,Haugesund,1,2,1.79,0.94
2018,2018-03-11 12:00:00,341,331,Start,Tromsø,4,1,2.48,1.6
2018,2018-03-11 12:00:00,333,342,Molde,Sandefjord,5,0,2.63,0.89
2018,2018-03-11 12:00:00,337,338,Strømsgodset,Stabæk,2,2,2.34,1.83
2018,2018-03-11 14:00:00,340,72,Sarpsborg 08,Rosenborg,1,0,1.21,1.34
2018,2018-03-12 13:00:00,344,327,Kristiansund,Vålerenga,0,1,1.06,1.44
2018,2018-03-17 09:30:00,339,340,Lillestrøm,Sarpsborg 08,2,2,1.26,0.88
2018,2018-03-17 12:00:00,72,344,Rosenborg,Kristiansund,2,2,2.31,0.97
2018,2018-03-18 12:00:00,336,332,Brann,FK Bodo - Glimt,2,0,1.26,1.31
2018,2018-03-18 12:00:00,330,333,Haugesund,Molde,0,1,2.22,1.47
2018,2018-03-18 14:00:00,327,329,Vålerenga,Odd,2,1,1.76,0.95
2018,2018-04-02 11:00:00,332,330,FK Bodo - Glimt,Haugesund,0,3,1.48,1.84
2018,2018-04-02 11:00:00,337,336,Strømsgodset,Brann,1,1,0.64,1.11
2018,2018-04-02 11:00:00,341,342,Start,Sandefjord,1,4,2.37,1.2
2018,2018-04-02 11:00:00,344,339,Kristiansund,Lillestrøm,2,1,1.33,0.74
2018,2018-04-02 11:00:00,1467,338,Ranheim,Stabæk,4,1,1.73,1.89
2018,2018-04-02 11:00:00,333,331,Molde,Tromsø,2,1,1.46,1.09
2018,2018-04-02 11:00:00,340,327,Sarpsborg 08,Vålerenga,3,0,1.27,1.28
2018,2018-04-02 13:00:00,329,72,Odd,Rosenborg,1,1,0.67,1.57
