Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2019-04-13,Viking,Brann,2,1,2.87,3.2,2.5,3.4,3.3,2.15,Bet365,0.0,2.03,1.87,-0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651515,,,2,3
2019-04-14,Bodo Glimt,Molde,3,2,3.6,3.3,2.05,2.8,3.5,2.35,Bet365,-0.25,2.02,1.88,-0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651517,,,2,3
2019-04-14,Odd Grenland,Kristiansund BK,2,0,1.83,3.4,4.5,1.6,3.6,6.0,Bet365,0.5,1.91,1.99,1.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651518,,,2,3
2019-04-14,Ranheim IL,Haugesund,0,2,2.75,3.2,2.55,2.7,3.1,2.7,Bet365,0.0,2.0,1.9,0.0,1.97,1.87,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651519,,,2,2
2019-04-14,Sarpsborg 08,Lillestrom,1,0,1.72,3.5,5.0,1.75,3.6,4.75,Bet365,0.5,1.8,2.1,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651520,,,2,2
2019-04-14,Stabaek,Rosenborg,3,1,4.75,3.4,1.8,3.5,3.4,2.05,Bet365,-0.5,2.06,1.84,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651521,,,2,2
2019-04-14,Valerenga,Tromso IL,4,1,1.75,3.6,4.6,1.55,4.2,5.5,Bet365,0.5,1.81,2.09,1.0,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651514,,,3,2
2019-04-22,Brann,Valerenga,1,1,1.72,3.6,4.75,1.61,3.8,5.5,Bet365,0.5,1.76,2.16,0.75,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651522,,,4,4
2019-04-22,Lillestrom,Molde,0,2,2.87,3.3,2.4,3.1,3.5,2.2,Bet365,-0.25,1.79,2.11,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651529,,,3,4
2019-04-22,Haugesund,Stabaek,3,0,1.72,3.6,4.75,1.66,3.6,5.5,Bet365,0.75,1.96,1.94,0.75,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651528,,,3,3
2019-04-22,Rosenborg,Stromsgodset,0,0,1.6,3.8,5.75,1.6,4.0,5.25,Bet365,1.0,2.1,1.8,1.0,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651525,,,3,3
2019-04-22,Bodo Glimt,Sarpsborg 08,1,1,2.25,3.5,3.0,2.2,3.5,3.1,Bet365,0.25,2.04,1.86,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651526,,,3,3
2019-04-22,Kristiansund BK,Ranheim IL,0,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.9,2.0,0.75,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651527,,,4,3
2019-04-22,Mjondalen IF,Tromso IL,1,1,2.3,3.25,3.1,2.05,3.3,3.6,Bet365,0.25,2.05,1.85,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651524,,,3,3
2019-04-23,Odd Grenland,Viking,1,0,1.72,3.6,4.75,1.61,4.0,5.25,Bet365,0.5,1.8,2.1,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651523,,,3,3
2019-04-27,Sarpsborg 08,Mjondalen IF,1,1,1.57,3.7,6.5,1.4,4.2,8.5,Bet365,1.0,2.06,1.84,1.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651536,,,4,4
2019-04-28,Stabaek,Bodo Glimt,2,0,2.62,3.25,2.62,3.4,3.5,2.05,Bet365,0.0,1.95,1.95,-0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651537,,,4,4
2019-04-28,Ranheim IL,Viking,5,2,2.05,3.3,3.6,2.87,3.2,2.4,Bet365,0.25,1.8,2.1,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651532,,,4,4
2019-04-28,Stromsgodset,Kristiansund BK,2,3,1.85,3.6,4.1,1.75,3.8,4.33,Bet365,0.75,2.23,1.71,0.75,2.02,1.82,Bet365,2.75,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651533,,,4,5
2019-04-28,Tromso IL,Brann,1,2,3.0,3.25,2.37,3.6,3.3,2.05,Bet365,-0.25,1.8,2.1,-0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651534,,,4,5
2019-04-28,Lillestrom,Haugesund,1,0,2.15,3.25,3.4,2.45,3.1,3.0,Bet365,0.25,1.95,1.95,0.0,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651535,,,4,4
2019-04-28,Molde,Rosenborg,3,0,1.72,3.7,4.6,1.95,3.75,3.5,Bet365,0.5,1.75,2.17,0.5,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651530,,,5,4
2019-04-29,Valerenga,Odd Grenland,1,0,2.0,3.3,3.8,2.2,3.3,3.3,Bet365,0.5,2.05,1.85,0.25,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651531,,,5,4
2019-05-04,Mjondalen IF,Stabaek,1,0,2.0,3.5,3.6,2.0,3.6,3.5,Bet365,0.25,1.81,2.09,0.5,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651539,,,5,5
2019-05-05,Kristiansund BK,Tromso IL,1,0,1.9,3.6,3.8,1.8,3.6,4.5,Bet365,0.5,1.95,1.95,0.75,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651542,,,6,5
2019-05-05,Brann,Ranheim IL,0,1,1.36,4.75,8.0,1.33,4.75,10.0,Bet365,1.25,1.91,1.99,1.25,1.87,1.97,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651543,,,6,5
2019-05-05,Bodo Glimt,Lillestrom,4,0,1.8,3.6,4.33,1.53,4.2,5.75,Bet365,0.5,1.85,2.05,1.0,1.92,1.92,Bet365,2.5,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651544,,,5,5
2019-05-05,Haugesund,Molde,1,2,3.25,3.4,2.15,2.62,3.4,2.55,Bet365,-0.25,1.93,1.97,0.0,1.97,1.93,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651545,,,5,6
2019-05-05,Rosenborg,Sarpsborg 08,1,0,2.0,3.3,3.75,2.05,3.25,3.8,Bet365,0.5,2.06,1.84,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1651538,,,5,5
2019-05-05,Odd Grenland,Stromsgodset,2,1,1.75,3.6,4.5,1.75,3.6,4.75,Bet365,0.75,2.04,1.86,0.75,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651541,,,5,5
2019-05-06,Viking,Valerenga,1,1,2.62,3.3,2.6,2.8,3.6,2.3,Bet365,0.0,1.96,1.94,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651540,,,5,6
2019-05-11,Lillestrom,Rosenborg,1,1,2.9,3.25,2.25,3.3,3.2,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.82,2.02,Bet365,2.5,2.15,1.72,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651552,1.0833333333333333,1.0,6,6
2019-05-12,Tromso IL,Odd Grenland,1,2,2.87,3.2,2.3,3.0,3.4,2.3,Bet365,-0.25,1.79,2.11,-0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651549,0.8333333333333334,1.6666666666666663,6,6
2019-05-12,Stabaek,Brann,0,1,3.1,3.4,2.1,3.75,3.6,1.9,Bet365,0.0,2.35,1.65,-0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651546,1.2142857142857144,1.3928571428571428,6,7
2019-05-12,Ranheim IL,Valerenga,1,5,3.0,3.2,2.25,3.3,3.2,2.25,Bet365,0.0,2.17,1.75,-0.25,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651553,1.3095238095238095,1.380952380952381,6,7
2019-05-12,Molde,Mjondalen IF,1,0,1.25,5.0,11.0,1.28,5.25,10.0,Bet365,1.5,1.84,2.06,1.5,1.87,1.97,Bet365,3.0,2.02,1.82,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651550,2.130952380952381,1.261904761904762,7,6
2019-05-12,Sarpsborg 08,Kristiansund BK,0,1,1.61,3.6,5.0,1.57,3.75,6.0,Bet365,0.5,1.7,2.25,0.75,1.77,2.1,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651548,0.988095238095238,0.9166666666666669,6,7
2019-05-12,Haugesund,Bodo Glimt,1,1,2.05,3.4,3.2,2.0,3.6,3.5,Bet365,0.25,1.89,2.01,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651551,1.5,1.8333333333333333,6,6
2019-05-13,Stromsgodset,Viking,0,0,1.9,3.2,3.8,1.9,3.6,3.8,Bet365,0.25,1.75,2.17,0.5,1.92,1.92,Bet365,2.75,2.02,1.82,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651547,1.4166666666666663,1.6666666666666663,6,6
2019-05-16,Odd Grenland,Ranheim IL,1,0,1.44,4.33,7.0,1.36,4.75,8.0,Bet365,1.25,2.01,1.89,1.25,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651557,1.7142857142857144,1.0714285714285714,7,7
2019-05-16,Rosenborg,Haugesund,0,2,1.9,3.4,4.0,1.85,3.4,4.2,Bet365,0.5,1.89,2.01,0.5,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651558,0.8571428571428571,1.4285714285714286,7,7
2019-05-16,Brann,Sarpsborg 08,2,1,1.83,3.6,4.2,1.83,3.6,4.2,Bet365,0.75,2.14,1.77,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651559,1.0535714285714286,0.9821428571428572,8,7
2019-05-16,Tromso IL,Bodo Glimt,1,2,3.25,3.25,2.2,3.8,3.5,1.95,Bet365,-0.25,1.99,1.91,-0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651560,1.1428571428571428,2.071428571428571,7,7
2019-05-16,Kristiansund BK,Molde,3,2,3.4,3.5,2.05,3.5,3.5,2.0,Bet365,-0.5,1.86,2.04,-0.25,1.97,1.87,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651561,0.875,1.625,8,8
2019-05-16,Mjondalen IF,Lillestrom,2,2,2.5,3.2,2.8,2.2,3.5,3.1,Bet365,0.25,2.06,1.84,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651555,1.4285714285714286,1.2142857142857142,7,7
2019-05-16,Valerenga,Stromsgodset,2,0,1.72,3.75,4.5,1.61,4.0,5.0,Bet365,0.75,1.98,1.92,0.75,1.87,1.97,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651554,1.7232142857142856,1.2678571428571428,8,7
2019-05-16,Viking,Stabaek,3,0,1.85,3.6,4.0,1.65,4.0,5.0,Bet365,0.5,1.82,2.08,0.75,1.82,2.02,Bet365,2.5,1.9,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651556,1.3571428571428572,1.0,7,7
2019-05-19,Bodo Glimt,Brann,1,2,2.4,3.5,2.75,2.5,3.4,2.7,Bet365,0.0,1.83,2.07,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651564,1.7361111111111112,1.3541666666666663,8,9
2019-05-19,Stromsgodset,Tromso IL,3,1,1.61,3.8,5.5,1.83,3.6,4.2,Bet365,0.75,1.89,2.01,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651569,1.5,1.25,8,8
2019-05-19,Rosenborg,Mjondalen IF,3,2,1.55,4.0,5.75,1.57,4.0,5.75,Bet365,0.75,1.78,2.12,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651566,1.125,1.5,8,8
2019-05-19,Haugesund,Kristiansund BK,0,0,1.8,3.75,4.2,1.75,3.75,4.5,Bet365,0.5,1.82,2.08,0.75,1.92,1.92,Bet365,2.5,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651567,1.3055555555555556,1.1111111111111112,8,9
2019-05-19,Lillestrom,Odd Grenland,0,3,2.5,3.6,2.6,3.5,3.4,2.1,Bet365,0.0,1.9,2.0,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651568,0.8125,1.5,8,8
2019-05-19,Sarpsborg 08,Ranheim IL,1,3,1.44,4.5,6.5,1.44,4.33,7.0,Bet365,1.0,1.84,2.06,1.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651565,1.25,1.0625,8,8
2019-05-20,Molde,Viking,5,1,1.4,4.5,8.0,1.36,4.75,8.0,Bet365,1.25,1.94,1.96,1.25,1.87,1.97,Bet365,2.75,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651563,1.6111111111111112,1.25,9,8
2019-05-25,Valerenga,Lillestrom,0,3,1.53,4.2,5.75,1.44,4.5,6.0,Bet365,0.75,1.72,2.22,1.0,1.8,2.05,Bet365,2.5,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651575,1.7777777777777777,0.9444444444444444,9,9
2019-05-26,Brann,Rosenborg,0,1,1.9,3.4,4.0,1.7,3.75,5.0,Bet365,0.5,2.0,1.9,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651570,1.477777777777778,0.9888888888888888,10,9
2019-05-26,Ranheim IL,Stromsgodset,1,0,2.37,3.4,2.9,2.25,3.5,3.0,Bet365,0.25,2.09,1.81,0.25,1.95,1.9,Bet365,2.75,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651573,1.4444444444444444,1.5,9,9
2019-05-26,Tromso IL,Molde,2,1,5.0,3.8,1.66,5.0,4.2,1.6,Bet365,-0.75,1.97,1.93,-0.75,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651572,0.9444444444444444,2.25,9,10
2019-05-26,Mjondalen IF,Haugesund,1,4,2.45,3.5,2.7,2.87,3.4,2.37,Bet365,0.25,2.17,1.75,0.0,2.1,1.77,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1651574,1.2222222222222223,1.6111111111111112,9,9
2019-06-15,Haugesund,Brann,1,1,2.4,3.3,2.9,3.0,3.25,2.37,Bet365,0.0,1.81,2.09,-0.25,1.77,2.1,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651582,1.390909090909091,1.0863636363636364,10,11
2019-06-16,Rosenborg,Valerenga,3,0,1.9,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.98,1.92,0.5,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651578,1.05,1.5499999999999998,10,10
2019-06-16,Sarpsborg 08,Odd Grenland,2,0,2.8,3.25,2.5,2.75,3.3,2.4,Bet365,0.0,2.03,1.87,0.0,1.87,1.97,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651580,0.7222222222222222,1.4444444444444446,9,9
2019-06-16,Lillestrom,Viking,0,2,2.05,3.4,3.5,2.15,3.5,3.25,Bet365,0.5,2.07,1.83,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651585,1.2222222222222223,1.4722222222222223,10,9
2019-06-16,Mjondalen IF,Kristiansund BK,1,1,2.4,3.4,2.8,2.65,3.3,2.6,Bet365,0.0,1.78,2.12,0.0,1.9,1.95,Bet365,2.75,2.15,1.72,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651581,1.25,1.6,10,10
2019-06-16,Bodo Glimt,Stromsgodset,2,0,1.66,3.8,5.0,1.45,4.2,6.0,Bet365,0.75,1.87,2.03,1.25,2.05,1.8,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651583,1.805555555555556,1.3222222222222222,9,10
2019-06-16,Molde,Ranheim IL,2,0,1.28,5.5,10.0,1.28,5.25,9.5,Bet365,1.25,1.68,2.3,1.5,1.82,2.02,Bet365,3.25,2.02,1.82,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651584,1.9318181818181817,1.195454545454545,11,10
2019-06-17,Stabaek,Tromso IL,0,1,2.25,3.3,3.2,2.15,3.4,3.3,Bet365,0.25,1.95,1.95,0.25,1.9,1.95,Bet365,2.75,2.1,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651579,1.325,1.3125,8,10
2019-06-22,Stromsgodset,Molde,0,4,3.75,3.6,1.9,3.6,3.6,1.9,Bet365,-0.5,2.02,1.88,-0.5,1.87,1.97,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651589,1.0454545454545454,1.9393939393939397,11,12
2019-06-23,Brann,Lillestrom,1,0,1.57,3.75,6.0,1.33,4.75,10.0,Bet365,1.0,2.06,1.84,1.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651586,1.3977272727272727,1.0378787878787878,12,11
2019-06-23,Tromso IL,Rosenborg,1,0,3.4,3.4,2.1,3.8,3.4,2.0,Bet365,-0.25,2.09,1.81,-0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651591,1.1363636363636362,1.3636363636363638,11,11
2019-06-23,Valerenga,Sarpsborg 08,1,1,2.15,3.4,3.3,2.1,3.5,3.4,Bet365,0.25,1.87,2.03,0.25,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651593,1.3227272727272728,1.1772727272727272,11,10
2019-06-23,Viking,Bodo Glimt,3,4,2.3,3.4,3.0,3.0,3.4,2.3,Bet365,0.25,2.0,1.9,-0.25,1.77,2.1,Bet365,2.75,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1651587,1.4,1.7000000000000002,10,10
2019-06-23,Ranheim IL,Mjondalen IF,1,1,2.15,3.4,3.25,2.25,3.6,3.0,Bet365,0.25,1.86,2.04,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651588,1.5909090909090908,1.5,11,11
2019-06-23,Odd Grenland,Haugesund,3,1,2.05,3.4,3.5,1.72,3.8,4.5,Bet365,0.5,2.04,1.86,0.75,1.97,1.87,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651590,1.2045454545454546,1.1727272727272728,10,11
2019-06-23,Kristiansund BK,Stabaek,0,1,1.75,3.5,4.75,1.57,4.0,5.75,Bet365,0.75,2.01,1.89,1.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651592,1.323232323232323,0.8333333333333333,11,9
2019-06-29,Rosenborg,Kristiansund BK,1,0,1.6,3.75,5.75,1.6,3.75,5.75,Bet365,0.75,1.86,2.04,1.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651597,0.9583333333333331,1.125,12,12
2019-06-30,Lillestrom,Tromso IL,4,0,2.05,3.25,3.75,2.05,3.25,3.75,Bet365,0.25,1.83,2.07,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651601,1.2083333333333333,1.25,12,12
2019-06-30,Molde,Brann,1,1,1.8,3.5,4.5,2.0,3.8,3.3,Bet365,0.75,2.14,1.77,0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651594,1.7692307692307692,1.076923076923077,13,13
2019-06-30,Bodo Glimt,Odd Grenland,3,0,1.95,3.4,3.9,2.2,3.4,3.2,Bet365,0.25,1.76,2.16,0.25,1.97,1.87,Bet365,2.5,1.72,2.15,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651596,1.5454545454545456,1.5454545454545454,11,11
2019-06-30,Mjondalen IF,Viking,1,1,2.2,3.2,3.4,2.3,3.75,2.75,Bet365,0.25,1.99,1.91,0.25,2.05,1.8,Bet365,2.75,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651600,1.481060606060606,1.7765151515151516,12,11
2019-06-30,Haugesund,Valerenga,1,4,2.05,3.3,3.6,2.37,3.25,3.0,Bet365,0.25,1.83,2.07,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651599,1.4583333333333337,1.2916666666666663,12,12
2019-06-30,Stabaek,Ranheim IL,0,0,1.9,3.4,4.1,2.55,3.25,2.75,Bet365,0.5,1.95,1.95,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651598,1.1,1.2833333333333332,10,12
2019-07-01,Sarpsborg 08,Stromsgodset,2,2,1.6,3.8,5.75,1.65,4.0,4.75,Bet365,0.75,1.81,2.09,0.75,1.85,2.0,Bet365,2.5,1.72,2.15,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651595,1.3295454545454546,1.0454545454545454,11,12
2019-07-04,Ranheim IL,Rosenborg,2,3,3.1,3.25,2.3,4.2,3.3,1.9,Bet365,-0.25,1.77,2.14,-0.5,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651603,1.1153846153846154,1.1538461538461535,13,13
2019-07-05,Stromsgodset,Stabaek,0,2,1.85,3.6,4.0,1.83,3.5,4.33,Bet365,0.5,1.89,2.01,0.5,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651609,1.1748251748251748,1.2027972027972027,13,11
2019-07-05,Valerenga,Bodo Glimt,6,0,2.37,3.3,2.9,2.45,3.5,2.7,Bet365,0.25,2.11,1.79,0.0,1.87,1.97,Bet365,2.75,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651608,1.5128205128205128,1.858974358974359,13,12
2019-07-05,Kristiansund BK,Lillestrom,5,2,1.8,3.6,4.33,1.95,3.5,3.75,Bet365,0.5,1.82,2.08,0.5,1.97,1.87,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1651607,1.1538461538461535,1.0384615384615383,13,13
2019-07-05,Tromso IL,Sarpsborg 08,2,0,2.8,3.25,2.5,3.3,3.3,2.15,Bet365,0.0,2.05,1.85,-0.25,1.92,1.92,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651606,1.044871794871795,1.3846153846153846,13,12
2019-07-05,Viking,Haugesund,0,0,2.1,3.5,3.3,2.0,3.6,3.5,Bet365,0.25,1.88,2.02,0.5,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651602,1.4455128205128205,1.4807692307692308,12,13
2019-07-05,Brann,Mjondalen IF,0,0,1.4,4.33,8.5,1.5,4.33,6.0,Bet365,1.25,1.97,1.93,1.0,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651604,1.53021978021978,1.228021978021978,14,13
2019-07-05,Odd Grenland,Molde,2,2,2.62,3.4,2.55,2.3,3.25,3.1,Bet365,0.0,1.98,1.92,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1651605,1.2142857142857144,1.6785714285714286,12,14
2019-07-10,Odd Grenland,Stabaek,2,1,1.57,3.6,6.5,1.44,4.0,8.5,Bet365,1.0,2.1,1.8,1.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651577,1.3525641025641026,0.9134615384615384,13,12
