Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018,2018-06-27,Goias,CRB AL,2,1,1.9,3.1,4.33,1.8,3.3,4.75,Bet365,0.5,1.95,1.9,0.75,2.02,1.77,Bet365,2.25,2.1,1.78,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1510736,30,16,917,433,1.4860355614923844,0.8557303385414851,0.5200661488893404,0.26215909196400705,0.2177747591466523,0.5200661488893404,0.4504814825802999,0.48073522326072,0.48073522326072
2018,2018-06-29,Centro Sportivo Alagoano,Coritiba PR,2,2,2.55,3.0,2.87,2.4,3.0,3.2,Bet365,0.0,1.82,2.02,0.25,2.05,1.75,Bet365,2.0,2.05,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510732,19,23,1048,433,1.1525715035922812,1.104742537324941,0.3692314615929048,0.2852927571374621,0.34547578126963324,0.5166191685900132,0.43066414180009926,0.53799479823854,0.53799479823854
2018,2018-06-29,Atletico Clube Goianiense,Brasil de Pelotas,2,1,1.8,3.2,4.75,1.8,3.25,5.0,Bet365,0.5,1.82,2.02,0.5,1.77,2.02,Bet365,2.25,2.05,1.8,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510740,5,13,317,433,1.2569807504687356,0.9237637435802495,0.440361564600454,0.2861263640891566,0.27351207131038957,0.4403615646004537,0.4403615646004537,0.4329209432940399,0.4329209432940399
2018,2018-06-30,SC Paysandu Para,Fortaleza,0,1,3.1,3.1,2.35,2.7,3.0,2.75,Bet365,-0.25,1.8,2.05,0.0,1.87,1.92,Bet365,2.25,2.05,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510734,52,29,1472,433,1.2343604440917888,1.11830937787672,0.3893686828784528,0.2777981254642073,0.3328331916573397,0.61347946883747,0.5391410582099717,0.48400452215540785,0.5696054234804073
2018,2018-06-30,Figueirense,Ponte Preta,0,2,2.05,3.1,3.75,2.2,3.0,3.75,Bet365,0.25,1.8,2.05,0.25,1.97,1.82,Bet365,2.25,2.2,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510733,28,49,1434,433,1.3740254621637895,0.9947350591556303,0.4560120816082264,0.27105758235838867,0.27293033603338457,0.527504070644824,0.527504070644824,0.4887153823253745,0.5748144696596195
2018,2018-06-30,Guarani SP,Boa Esporte Clube,1,1,1.57,3.7,6.0,1.9,3.3,4.2,Bet365,0.75,1.8,2.05,0.5,1.9,1.9,Bet365,2.25,1.9,1.95,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510739,32,9,562,433,1.453850985501997,0.9406465972127888,0.49044633862872883,0.26439833709407756,0.24515532427719355,0.4194273829691564,0.49044633862872883,0.4960527881047793,0.5829485277522183
2018,2018-06-30,Criciuma,Sao Bento,1,0,2.0,3.1,4.0,2.15,3.2,3.5,Bet365,0.5,2.05,1.8,0.25,1.87,1.92,Bet365,2.25,2.05,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510735,24,58,1293,433,1.262852034189466,0.9803712812821888,0.42856573445349594,0.2828556764535394,0.28857858909296447,0.42856573445349583,0.4991609948875684,0.45162367494209904,0.45162367494209904
2018,2018-07-01,Londrina PR,Sampaio Correa,1,1,1.95,3.0,4.33,1.9,3.25,4.33,Bet365,0.5,2.0,1.85,0.5,1.92,1.87,Bet365,2.0,2.05,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510738,39,55,1770,434,1.3283432036757594,0.9069474515232884,0.46464625462130293,0.27896311686583486,0.2563906285128624,0.4646462546213028,0.4646462546213028,0.5304230236423481,0.5304230236423481
2018,2018-07-04,Atletico Clube Goianiense,Boa Esporte Clube,2,0,1.57,3.5,7.0,1.61,3.6,6.0,Bet365,0.75,1.78,2.1,0.75,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1510750,5,9,313,434,1.253884036404825,1.0733909415238274,0.40478439312833375,0.27877883459881025,0.3164367722728557,0.3297068419357246,0.3297068419357246,0.4765763772687577,0.4765763772687577
2018,2018-07-04,Coritiba PR,SC Paysandu Para,2,0,1.7,3.3,5.75,1.66,3.2,6.5,Bet365,0.75,1.98,1.88,0.75,1.92,1.87,Bet365,2.25,2.12,1.75,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510743,23,52,1247,434,1.7589888353709402,0.791983889069262,0.603434106197432,0.2302018116476241,0.16636408215494397,0.5453402028543703,0.5453402028543703,0.539552171787666,0.539552171787666
2018,2018-07-04,Avai FC SC,Goias,0,1,1.8,3.25,5.0,1.66,3.6,5.25,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510747,7,30,449,434,1.1550066485047197,1.0819450851035672,0.3748342142457621,0.28673865107339885,0.338427134680839,0.29869559038374727,0.29869559038374727,0.4497870496343767,0.4497870496343767
2018,2018-07-04,CRB AL,Sao Bento,1,0,2.05,3.0,4.1,2.15,3.0,3.75,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510748,16,58,945,434,1.3788378376480164,0.964978952926471,0.46440892944380746,0.27161511436140445,0.26397595619478786,0.46440892944380735,0.5373906394376043,0.5666525011436964,0.5666525011436964
2018,2018-07-05,Vila Nova,Londrina PR,1,1,1.9,2.87,5.25,1.9,3.2,4.33,Bet365,0.5,1.98,1.88,0.5,1.9,1.9,Bet365,2.0,2.0,1.85,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510749,63,39,1778,435,1.2200240193882408,0.8718965910666625,0.44221044409498905,0.2928114550648188,0.2649781008401922,0.44221044409498905,0.44221044409498905,0.4801225913082342,0.560701955529119
2018,2018-07-05,Brasil de Pelotas,Centro Sportivo Alagoano,0,2,2.5,2.87,3.2,1.9,3.4,4.0,Bet365,0.25,2.12,1.75,0.5,1.9,1.9,Bet365,2.0,1.98,1.88,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510746,13,19,759,435,0.9881164560572172,1.1225227014914125,0.31755961590856246,0.29637265474742114,0.3860677293440163,0.3728040839371255,0.3175596159085625,0.48677238840462894,0.48677238840462894
2018,2018-07-05,Oeste,Guarani SP,0,1,2.0,3.1,4.2,2.25,3.0,3.5,Bet365,0.5,2.02,1.82,0.25,1.97,1.82,Bet365,2.25,2.05,1.8,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510742,45,32,1564,435,1.1864164326066013,1.0518373760150923,0.3904772515584483,0.28603219022826165,0.3234905582132898,0.3904772515584483,0.4556412895647682,0.45020910594590713,0.5314938362676225
2018,2018-07-06,Criciuma,Figueirense,1,1,2.45,3.0,3.1,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.9,Bet365,2.25,2.0,1.85,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510744,24,28,1263,435,1.28832998453605,1.0006352626474646,0.43100051703084247,0.27931730969230717,0.28968217327685003,0.5009645525681096,0.5009645525681096,0.4652983394171889,0.4652983394171889
2018,2018-07-08,Ponte Preta,Fortaleza,2,0,2.3,3.1,3.25,2.1,3.1,3.8,Bet365,0.25,2.02,1.82,0.25,1.87,1.92,Bet365,2.0,1.88,1.98,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510745,49,29,1469,435,1.214340524619778,1.0665070546816737,0.3951682646612271,0.2826214474467096,0.3222102878920637,0.46019937080699636,0.46019937080699636,0.5459411942139338,0.5459411942139338
2018,2018-07-09,Guarani SP,Coritiba PR,2,1,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.25,2.02,1.82,0.25,1.87,1.92,Bet365,2.25,2.1,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510752,32,23,1227,436,1.0942865234713048,1.2428212477617822,0.32446691815704476,0.27853082506792415,0.39700225677503104,0.37696512128350756,0.37696512128350756,0.4794662754265886,0.5645348650099358
2018,2018-07-09,Figueirense,Oeste,1,2,1.7,3.3,5.75,2.1,3.0,3.75,Bet365,0.75,1.98,1.88,0.5,2.05,1.75,Bet365,2.25,2.1,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510760,28,45,1430,436,1.4412992963469076,0.8700481971573227,0.5046475615011825,0.2671186522673075,0.22823378623151033,0.43343115021285505,0.5046475615011824,0.47185360424385403,0.47185360424385403
2018,2018-07-12,Londrina PR,Avai FC SC,1,2,2.3,3.0,3.4,2.75,3.0,2.75,Bet365,0.25,2.02,1.82,0.0,1.95,1.85,Bet365,2.0,1.85,2.0,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510757,39,7,458,436,1.1745311393465605,1.0098937338418723,0.39643657841594687,0.28986313319239304,0.31370028839165987,0.46363140414134596,0.558253763388053,0.5128448648086863,0.5128448648086863
2018,2018-07-12,SC Paysandu Para,Vila Nova,1,2,2.45,2.87,3.2,2.75,2.87,2.8,Bet365,0.0,1.75,2.12,0.0,1.85,1.95,Bet365,2.0,1.92,1.92,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1510761,52,63,2012,436,1.352440160044082,0.9228122397388494,0.46744426916598414,0.27575261199250356,0.25680311884151213,0.6454207179842063,0.6454207179842063,0.5440071189565131,0.6133698230955336
2018,2018-07-13,Goias,Criciuma,2,1,1.72,3.4,5.25,1.75,3.4,5.0,Bet365,0.75,1.98,1.88,0.5,1.77,2.02,Bet365,2.25,1.98,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510753,30,24,1265,437,1.5096442160069874,0.7829636732342564,0.5449501513973082,0.259695868871176,0.19535397973151608,0.4769052966124487,0.5449501513973083,0.46631408874041236,0.46631408874041236
2018,2018-07-13,Boa Esporte Clube,CRB AL,0,1,2.62,2.87,3.0,2.5,2.87,3.2,Bet365,0.0,1.85,2.0,0.0,1.77,2.02,Bet365,2.0,1.95,1.9,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510756,9,16,546,437,1.2520104179377793,1.0728385011336583,0.4043126684176845,0.27896453774713836,0.31672279383517704,0.5607389505564914,0.5607389505564914,0.5605226938426255,0.5605226938426255
2018,2018-07-13,Brasil de Pelotas,Juventude,1,1,2.25,3.0,3.5,2.1,3.1,3.8,Bet365,0.25,1.98,1.88,0.25,1.85,1.95,Bet365,2.0,1.88,1.98,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510755,13,38,778,437,1.1761746663676993,0.9881077141052239,0.40186691151896137,0.2910636555539523,0.30706943292708666,0.4703123235982508,0.4703123235982508,0.5058418166611094,0.5058418166611094
2018,2018-07-14,Centro Sportivo Alagoano,Sampaio Correa,1,0,1.7,3.3,5.75,2.25,3.1,3.4,Bet365,0.75,1.95,1.9,0.25,2.0,1.8,Bet365,2.0,1.88,1.98,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510759,19,55,1080,437,1.5989744963763632,0.8063820841218634,0.5614888420743201,0.2489928270616713,0.18951833086400868,0.4966878846379624,0.6413324294178617,0.5862350906219451,0.5862350906219451
2018,2018-07-14,Fortaleza,Atletico Clube Goianiense,0,1,1.72,3.4,5.25,1.66,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,1.87,1.92,Bet365,2.25,1.95,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510758,29,5,333,437,1.683795257401267,0.781162614205523,0.5886500088173848,0.2386598336817792,0.17269015750083586,0.5276797574539769,0.5276797574539769,0.5158649364149424,0.44980746274520866
2018,2018-07-14,Sao Bento,Ponte Preta,0,2,2.75,2.9,2.45,3.4,2.87,2.37,Bet365,0.0,2.12,1.75,0.0,2.07,1.72,Bet365,2.0,1.88,1.98,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510754,58,49,1968,437,1.3392144306267506,0.9740703262407311,0.4514138680788909,0.2753371228443972,0.27324900907671185,0.6229294783951812,0.6229294783951812,0.5566904000612248,0.6237408757108511
2018,2018-07-17,Sampaio Correa,Juventude,0,0,2.2,3.0,3.6,2.2,3.1,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,1.97,Bet365,2.25,2.15,1.72,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510751,55,38,1745,438,1.3144899864588888,1.0277643758882014,0.43191302565940853,0.27554890222024336,0.2925380721203485,0.5009281228276051,0.5009281228276051,0.48096336147951213,0.566201940199924
2018,2018-07-17,Avai FC SC,Atletico Clube Goianiense,0,0,1.9,3.1,4.5,2.0,3.2,4.0,Bet365,0.25,1.7,2.2,0.5,1.97,1.82,Bet365,2.25,2.02,1.82,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510768,7,5,311,438,1.5764806794489308,0.8450609264193963,0.5459997065603244,0.2517880929990335,0.20221220044064186,0.6246378993001824,0.5459997065603244,0.5036779813023534,0.5036779813023534
2018,2018-07-17,Vila Nova,Brasil de Pelotas,0,0,1.65,3.4,6.0,1.66,3.4,6.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.9,Bet365,2.25,2.12,1.75,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510770,63,13,803,438,1.2811361343136682,0.7980052599280869,0.47855397397196836,0.2883661457430293,0.23307988028500212,0.40214475356250523,0.40214475356250523,0.4016605192640582,0.47539254787821233
2018,2018-07-18,Guarani SP,Figueirense,2,3,2.2,3.0,3.6,2.1,3.0,4.0,Bet365,0.25,1.92,1.92,0.25,1.8,2.0,Bet365,2.25,2.05,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510763,32,28,1417,438,1.3898230823278812,1.0158943947938526,0.4552275989274254,0.26884841968488493,0.2759239813876896,0.5259245973649079,0.5259245973649079,0.4992184501153171,0.4992184501153171
2018,2018-07-20,Criciuma,Londrina PR,2,1,2.15,3.0,3.75,2.25,3.1,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,1.95,Bet365,2.25,2.12,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510769,24,39,1274,438,1.2830809663414666,0.871118314669661,0.46067456963728143,0.28546232615660394,0.2538631042061144,0.5373746831757973,0.5373746831757973,0.42474569030325127,0.5022462058819362
2018,2018-07-20,Sampaio Correa,Goias,1,3,2.5,3.2,2.87,2.9,3.2,2.45,Bet365,0.25,2.15,1.72,0.0,1.9,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510771,55,30,1509,438,1.034641237444716,1.2253706503566713,0.3110187672023684,0.2835320178219175,0.40544921497571396,0.3623939047295321,0.43410002252558816,0.4567286172602128,0.4567286172602128
2018,2018-07-21,Oeste,SC Paysandu Para,2,2,1.9,3.1,4.5,1.9,3.1,4.5,Bet365,0.5,1.95,1.9,0.5,1.92,1.87,Bet365,2.25,2.1,1.78,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510762,45,52,1896,439,1.2250198330606976,1.0409475738589389,0.4038985642951885,0.2831775542615379,0.3129238814432732,0.4038985642951886,0.4038985642951886,0.45854573041931124,0.45854573041931124
2018,2018-07-21,Boa Esporte Clube,Ponte Preta,2,1,3.25,2.87,2.45,3.5,2.87,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.0,Bet365,2.0,2.1,1.78,1.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510764,9,49,579,439,1.2703574903705124,1.0370637208647457,0.4175965477522542,0.27925924687106346,0.30314420537668224,0.6476584810053978,0.6476584810053978,0.5547154520033079,0.6221476462596892
2018,2018-07-21,Centro Sportivo Alagoano,Fortaleza,0,0,2.7,2.9,2.87,2.5,3.1,2.9,Bet365,0.25,2.25,1.68,0.0,1.85,1.95,Bet365,2.25,2.12,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510765,19,29,1054,439,1.3078580518496956,0.9615238257965535,0.44570643968284873,0.27908610708769216,0.2752074532294593,0.517988077751616,0.6182519771984262,0.45946233233190337,0.5419998244298821
2018,2018-07-21,Juventude,CRB AL,1,0,2.3,3.1,3.3,2.15,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.82,1.97,Bet365,2.0,1.98,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510766,38,16,925,439,1.249706584559297,1.0862674710316513,0.4007889334011829,0.2784116430464568,0.3207994235523604,0.46560367556203064,0.46560367556203064,0.5641510734571324,0.5641510734571324
2018,2018-07-21,Coritiba PR,Sao Bento,2,2,1.85,3.1,5.0,1.83,3.25,4.75,Bet365,0.5,1.9,1.95,0.5,1.82,1.97,Bet365,2.0,1.98,1.88,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510767,23,58,1253,439,1.6721975219983911,0.7801493966327003,0.5861333628312212,0.24001361762611906,0.17385301954265933,0.5861333628312217,0.5861333628312217,0.6007998731191038,0.6007998731191038
2018,2018-07-23,Atletico Clube Goianiense,Centro Sportivo Alagoano,2,2,1.9,3.1,4.5,2.2,3.1,3.5,Bet365,0.5,1.92,1.92,0.25,1.85,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510776,5,19,323,439,1.0626091065885657,1.2156022761219674,0.32087418220936487,0.2827909976695751,0.39633482012106014,0.3208741822093649,0.37371593297485245,0.4620771298224866,0.4620771298224866
2018,2018-07-24,Goias,Coritiba PR,0,1,1.9,3.2,4.33,2.0,3.25,3.75,Bet365,0.5,1.98,1.88,0.5,2.02,1.77,Bet365,2.25,1.98,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510772,30,23,1225,439,1.207780297179659,1.0374814743664431,0.39975484995983973,0.2850203765088133,0.3152247735313469,0.3997548499598398,0.3997548499598398,0.4522551866443468,0.4522551866443468
2018,2018-07-24,Brasil de Pelotas,Boa Esporte Clube,2,0,1.8,3.3,4.75,2.1,3.2,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.75,Bet365,2.0,1.82,2.02,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510779,13,9,543,439,1.161295008522413,0.9887908219379004,0.3973726617873782,0.29251393690109,0.3101134013115317,0.39737266178737823,0.39737266178737823,0.500789978657292,0.500789978657292
2018,2018-07-24,Londrina PR,Oeste,3,0,2.1,3.1,3.75,2.25,3.2,3.3,Bet365,0.25,1.88,1.98,0.25,1.92,1.87,Bet365,2.25,1.98,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510780,39,45,1760,439,1.2567694104359697,0.8665915772229573,0.45426525566649784,0.28873767405607553,0.2569970702774263,0.5309124717812366,0.5309124717812366,0.4153258807668831,0.4153258807668831
2018,2018-07-24,Figueirense,Vila Nova,2,1,2.37,3.0,3.25,2.75,2.87,2.75,Bet365,0.25,2.05,1.8,0.0,1.82,1.97,Bet365,2.0,1.82,2.02,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1510781,28,63,1448,439,1.368098438983869,0.8938650690156719,0.47881349864737605,0.27493961683555734,0.24624688451706675,0.5551266533279743,0.6603774109925158,0.5394438018135639,0.5394438018135639
2018,2018-07-24,CRB AL,Criciuma,0,0,1.9,3.25,4.33,2.0,3.2,4.0,Bet365,0.5,1.95,1.9,0.5,2.02,1.77,Bet365,2.25,1.88,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510773,16,24,911,439,1.3796991823458487,0.9100428353473756,0.4779826499830558,0.27316022045126387,0.24885712956568048,0.4779826499830561,0.4779826499830561,0.46552570766854967,0.46552570766854967
2018,2018-07-24,SC Paysandu Para,Guarani SP,1,0,2.3,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,2.02,1.82,0.25,2.02,1.77,Bet365,2.25,2.0,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510774,52,32,1571,439,1.3743748290577658,1.046717206596635,0.443883880942582,0.26912021385849205,0.28699590519892604,0.5128997224377917,0.5128997224377917,0.5037469234755472,0.5037469234755472
2018,2018-07-24,Ponte Preta,Juventude,0,1,1.61,3.4,6.5,1.95,3.2,4.2,Bet365,0.75,1.85,2.0,0.5,1.85,1.95,Bet365,2.0,1.88,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510775,49,38,1739,439,1.4385471605107403,0.9264958104032637,0.4897596667329407,0.2663812832203555,0.24385905004670377,0.4182434720367396,0.489759666732941,0.5734593709412256,0.63742115516948
2018,2018-07-25,Fortaleza,Avai FC SC,1,1,2.1,3.1,3.8,2.25,3.1,3.4,Bet365,0.25,1.82,2.02,0.25,1.97,1.82,Bet365,2.25,2.05,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510777,29,7,448,440,1.4330030624965513,0.9036736286056125,0.49399520963136,0.2674359274899645,0.23856886287867551,0.5702475509788091,0.5702475509788091,0.4792706947649928,0.5642874835356727
2018,2018-07-25,Sao Bento,Sampaio Correa,2,1,1.9,3.2,4.33,1.9,3.2,4.33,Bet365,0.5,1.98,1.88,0.5,2.0,1.8,Bet365,2.0,1.92,1.92,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510778,58,55,2037,440,1.4826277063642597,0.8899276146303936,0.510562748703302,0.26215092609933777,0.22728632519736056,0.5105627487033019,0.5105627487033019,0.5758844855983611,0.5758844855983611
2018,2018-07-27,Avai FC SC,Centro Sportivo Alagoano,0,0,1.9,3.0,4.0,1.9,3.25,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,1.95,Bet365,2.0,1.85,2.0,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510790,7,19,438,440,1.229536649790092,1.0313104519061222,0.40741155954528224,0.28334715912924213,0.30924128132547574,0.40741155954528224,0.40741155954528224,0.5391621075162213,0.45695480045991005
2018,2018-07-28,Coritiba PR,Ponte Preta,0,0,2.05,3.0,4.2,2.15,3.0,3.8,Bet365,0.5,2.05,1.8,0.25,1.95,1.85,Bet365,2.0,1.85,2.0,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510783,23,49,1244,440,1.6801432861685068,0.780414724883803,0.5879452548657733,0.23909251777301105,0.17296222736121566,0.5879452548657733,0.6677752929100048,0.6033003371238621,0.6033003371238621
2018,2018-07-28,Criciuma,Vila Nova,1,0,2.8,3.1,2.62,2.8,3.1,2.62,Bet365,0.0,2.1,1.78,0.0,2.0,1.8,Bet365,2.0,1.85,2.0,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510785,24,63,1298,440,1.2587779437351994,0.8761599556682728,0.45246951426714765,0.2880818729552715,0.25944861277758097,0.635563974393252,0.635563974393252,0.4954715994691045,0.4954715994691045
2018,2018-07-28,Goias,Oeste,1,0,1.95,3.3,4.0,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.8,Bet365,2.25,1.95,1.9,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510789,30,45,1499,440,1.5874401538945973,0.7220223330903481,0.580732316318029,0.24946456227885294,0.16980312140311837,0.580732316318029,0.580732316318029,0.4712484285426424,0.4712484285426424
2018,2018-07-28,CRB AL,Londrina PR,1,1,2.1,3.1,3.75,2.2,3.1,3.6,Bet365,0.5,2.12,1.75,0.5,2.15,1.67,Bet365,2.25,2.1,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510788,16,39,926,440,1.4048691808581195,0.860688105743329,0.4972182885995879,0.27148659388424884,0.2312951175161634,0.497218288599588,0.497218288599588,0.4583699718131298,0.4583699718131298
2018,2018-07-28,Juventude,Fortaleza,0,3,2.75,2.9,2.8,2.6,2.9,3.0,Bet365,0.0,1.9,1.95,0.0,1.77,2.02,Bet365,2.0,2.0,1.85,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510784,38,29,1458,440,1.146650034868154,1.1478013990884688,0.3584370497833547,0.2826165780422686,0.35894637217437686,0.4996450138270323,0.4996450138270323,0.5504547707786246,0.5504547707786246
2018,2018-07-28,Sao Bento,Atletico Clube Goianiense,2,1,2.6,3.1,2.8,2.5,3.1,2.87,Bet365,0.0,1.78,2.1,0.0,1.82,1.97,Bet365,2.0,1.8,2.05,2.0,1.72,2.07,Bet365,//www.nowgoal5.com/oddscomp/1510791,58,5,362,440,1.5425208035892912,0.8580310161529794,0.5340974632365105,0.25562707824023606,0.21027545852325347,0.7175132888685101,0.7175132888685101,0.5848195088123994,0.5848195088123994
2018,2018-07-28,SC Paysandu Para,Figueirense,2,0,2.4,3.0,2.75,2.25,3.1,3.3,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1510782,52,28,1437,440,1.379175242806566,1.0500528818654167,0.44444311868120145,0.26859257685804944,0.2869643044607493,0.6076546458497522,0.5133894111123525,0.5059767197564796,0.5059767197564796
2018,2018-07-28,Guarani SP,Brasil de Pelotas,2,1,1.85,3.4,4.33,1.85,3.4,4.33,Bet365,0.75,2.15,1.72,0.5,1.92,1.87,Bet365,2.25,2.1,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510786,32,13,772,440,1.4578174926030487,0.811453505403695,0.5239363799632292,0.26594083343285424,0.2101227866039166,0.45362476957466097,0.5239363799632293,0.4593794583150347,0.541870119009638
2018,2018-07-29,Boa Esporte Clube,Sampaio Correa,3,1,2.2,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.77,2.02,Bet365,2.0,1.88,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510787,9,55,585,441,1.4047706195227538,0.9460317425402344,0.4759796030099626,0.2694622326966519,0.2545581642933858,0.5500944411651508,0.5500944411651508,0.5689365592472804,0.6337245513815428
2018,2018-07-31,Figueirense,CRB AL,0,0,1.83,3.25,4.75,2.15,3.1,3.6,Bet365,0.5,1.88,1.98,0.25,1.8,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510796,28,16,915,441,1.3534562239031687,1.027386004181697,0.4427016118168669,0.27189973759822855,0.2853986505849045,0.442701611816867,0.5123563967308077,0.4920930548694847,0.4920930548694847
2018,2018-08-01,Atletico Clube Goianiense,SC Paysandu Para,1,0,1.8,3.25,5.0,1.83,3.25,4.75,Bet365,0.5,1.82,2.02,0.5,1.87,1.92,Bet365,2.5,2.1,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510795,5,52,356,441,1.2357891334254643,1.1431705471672704,0.38439657329095434,0.27613329437687223,0.3394701323321735,0.38439657329095445,0.38439657329095445,0.4277166690843301,0.49167542343163556
