Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-03-10,Chelsea,Crystal Palace,2,1,1.28,5.25,10.0,1.3,5.75,12.0,Bet365,1.5,1.9,2.0,1.5,1.94,1.99,Bet365,3.0,2.0,1.9,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395371,2.73,1.07,11,12,363,406,2.0331586192055258,0.7592932570960707,0.6701206627222828,0.19893866744709576,0.13094066983062191,0.42343119993344513,0.42343119993344513,0.3980766872332696,0.4726027290600892
2018-03-10,West Bromwich(WBA),Leicester City,1,4,2.87,3.2,2.5,3.2,3.3,2.45,Bet365,0.0,2.1,1.8,-0.25,1.87,2.06,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395377,1.13,1.89,35,18,547,406,1.1458562658514353,1.5405922618087569,0.28412770645282764,0.2515924273728691,0.46427986617430345,0.37964301383998,0.4689111698633476,0.5756438846061119,0.5756438846061119
2018-03-10,Newcastle United,Southampton,3,0,2.3,3.2,3.1,2.75,3.2,2.87,Bet365,0.25,2.05,1.85,0.0,1.86,2.07,Bet365,2.25,2.1,1.8,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395375,1.37,1.25,23,29,626,406,1.329849653426887,1.2228505519888575,0.3927897579816019,0.2647078047230025,0.3425024372953954,0.4527073412197327,0.534195467468047,0.5402855193683072,0.5402855193683072
2018-03-10,Everton,Brighton Hove Albion,2,0,1.83,3.4,4.5,2.3,3.2,3.6,Bet365,0.5,1.9,2.0,0.25,1.95,1.98,Bet365,2.25,2.09,1.81,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395372,1.51,1.24,13,8,280,406,1.6360826413648135,0.9453217067454346,0.5356234671548286,0.24537185818476293,0.2190046746604081,0.5356234671548288,0.6105264749723025,0.5479251680565395,0.5479251680565395
2018-03-10,Manchester United,Liverpool,2,1,2.15,3.3,3.4,3.2,3.2,2.5,Bet365,0.25,1.9,2.0,0.0,2.19,1.76,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395374,0.68,1.24,21,19,552,406,1.4495257725576012,1.3605698829499866,0.3948816527417592,0.250300578071703,0.3548177691865379,0.4513708443780263,0.5267199642839346,0.5352002046520665,0.5352002046520665
2018-03-10,Huddersfield Town,Swansea City,0,0,2.5,3.2,2.87,2.45,3.1,3.4,Bet365,0.25,2.14,1.77,0.25,2.11,1.82,Bet365,2.25,2.25,1.7,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395373,2.54,0.19,15,32,481,406,1.222110426629722,1.1039982145807719,0.3890697020144504,0.2796659089979309,0.3312643889876184,0.4523187723238384,0.4523187723238384,0.4762694918916759,0.5609513982807541
2018-03-11,Arsenal,Watford,3,0,1.28,5.25,10.0,1.5,4.6,7.0,Bet365,1.5,1.9,2.0,1.25,2.12,1.81,Bet365,3.0,1.8,2.1,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395370,1.71,1.52,0,34,33,406,2.1393989984711372,0.8631482924568498,0.6655638888477102,0.19301895054281729,0.14141716060947268,0.428159467096779,0.48582836854964234,0.45893004094004347,0.45893004094004347
2018-03-11,Bournemouth AFC,Tottenham Hotspur,1,4,5.75,4.0,1.57,7.5,5.0,1.44,Bet365,-0.75,2.1,1.8,-1.25,2.04,1.89,Bet365,2.75,1.9,2.0,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395369,1.42,1.8,6,33,239,406,1.170844144644935,1.801709154133268,0.24872592198007565,0.22991373113928584,0.5213603468806381,0.5403167026137216,0.6691757494820746,0.5191099945515615,0.45048063275383177
2018-03-12,Stoke City,Manchester City,0,2,10.0,5.25,1.28,15.0,7.0,1.22,Bet365,-1.5,2.0,1.9,-1.75,2.07,1.86,Bet365,3.0,1.81,2.09,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395376,0.45,2.02,30,20,579,406,0.7836395326256769,2.024337341511021,0.13668604994800804,0.20098012860843292,0.6623338214435591,0.5837223057152424,0.6491103893464147,0.40259629680530434,0.3526817203665065
2018-03-17,Stoke City,Everton,1,2,2.3,3.25,3.1,2.7,3.2,2.9,Bet365,0.25,2.0,1.9,0.0,1.96,1.94,Bet365,2.5,2.16,1.76,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395385,1.31,2.32,30,13,432,407,1.1313324497278934,1.2366109238431353,0.3360472155665272,0.27682351668505784,0.38712926774841494,0.3900322675249843,0.46468216724378625,0.42478037491025045,0.48844080165191783
2018-03-17,Bournemouth AFC,West Bromwich(WBA),2,1,2.0,3.4,3.75,1.8,3.8,5.0,Bet365,0.5,2.0,1.9,0.5,1.83,2.07,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395379,1.43,1.31,6,35,241,407,1.6631342197748127,1.1245619232589854,0.499414143559554,0.24171899206724937,0.25886686437319645,0.49941414355955355,0.49941414355955355,0.5298428447775628,0.5298428447775628
2018-03-17,Huddersfield Town,Crystal Palace,0,2,2.5,3.1,2.9,2.75,3.2,2.87,Bet365,0.0,1.8,2.1,0.0,1.92,1.98,Bet365,2.25,2.05,1.85,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395381,1.23,1.68,15,12,392,407,1.1692478798846628,1.1303456305565842,0.36850683140419926,0.28214970646180687,0.3493434621339938,0.513347747742605,0.513347747742605,0.4684812514816861,0.4684812514816861
2018-03-17,Liverpool,Watford,5,0,1.18,7.0,13.0,1.16,8.5,19.0,Bet365,1.75,1.8,2.1,2.25,1.99,1.91,Bet365,3.25,2.0,1.9,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395383,1.95,0.59,19,34,565,407,2.658381942474687,0.7122411390168085,0.7845705649586808,0.1380721480210687,0.07735728702025062,0.5250138428551057,0.4040794174873929,0.49155873500758007,0.4383439516135764
2018-03-31,Watford,Bournemouth AFC,2,2,2.3,3.3,3.1,2.3,3.5,3.3,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.5,1.9,2.0,2.75,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395397,1.77,1.7,34,6,240,408,1.6050412236476723,1.211307404612632,0.46554585760563005,0.24492435426412476,0.2895297881302453,0.5305137231397612,0.5305137231397612,0.5366442989476795,0.479073895516133
2018-03-31,West Bromwich(WBA),Burnley,1,2,2.4,3.1,3.1,2.62,3.0,3.2,Bet365,0.25,2.1,1.8,0.0,1.77,2.18,Bet365,2.0,1.9,2.0,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395398,0.91,1.33,35,9,331,408,1.3056493794865787,1.0206696402801303,0.4311518261416272,0.2767043201845923,0.29214385367378043,0.5003805570821258,0.596093462429724,0.5609949059563059,0.5609949059563059
2018-03-31,Newcastle United,Huddersfield Town,1,0,2.0,3.2,4.0,1.75,3.7,5.5,Bet365,0.5,2.0,1.9,0.75,1.99,1.94,Bet365,2.25,1.9,2.0,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395395,1.77,0.66,23,15,472,408,1.5067324713224977,0.9321210704010452,0.5063260908496645,0.258958655107222,0.23471525404311372,0.5063260908496645,0.43701093339078523,0.5086504874595803,0.5086504874595803
2018-03-31,Everton,Manchester City,1,3,11.0,5.0,1.3,11.0,5.5,1.33,Bet365,-1.5,1.9,2.0,-1.5,1.82,2.11,Bet365,3.0,2.05,1.85,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395393,0.89,1.65,13,20,422,408,1.0494899841228,1.8688834846542142,0.21155890497099286,0.22362221802023957,0.5648188770087674,0.6712105993121658,0.6712105993121658,0.43480865716984624,0.5053195422848483
2018-03-31,Brighton Hove Albion,Leicester City,0,2,2.5,3.2,2.87,2.75,3.3,2.8,Bet365,0.0,1.8,2.1,0.0,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395390,1.56,1.23,8,18,285,408,1.2344532530587773,1.3955876873510786,0.33292291341588115,0.2595372243757764,0.4075398622083423,0.44961465231688547,0.44961465231688547,0.5609785895090126,0.5609785895090126
2018-03-31,Manchester United,Swansea City,2,0,1.22,6.5,11.0,1.25,6.5,15.0,Bet365,1.75,2.0,1.9,1.75,1.89,2.04,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395394,1.53,0.62,21,32,598,408,2.1303665093547153,0.7230058785291125,0.6976671759206277,0.1869667708185724,0.11536605326079954,0.39078457339545214,0.39078457339545214,0.4884009810764601,0.4884009810764601
2018-03-31,West Ham United,Southampton,3,0,2.4,3.2,3.0,2.9,3.2,2.7,Bet365,0.0,1.8,2.1,0.0,2.01,1.92,Bet365,2.25,1.9,2.0,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1394677,1.58,0.95,36,29,702,408,1.534014662321501,1.2169497512731222,0.4467059173253549,0.2501459749710286,0.3031481077036164,0.5957238374603591,0.5957238374603591,0.5920476100237483,0.5920476100237483
2018-03-31,Crystal Palace,Liverpool,1,2,6.5,4.5,1.44,7.0,4.75,1.5,Bet365,-1.0,2.1,1.8,-1.25,1.89,2.04,Bet365,2.75,1.85,2.05,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395392,1.03,1.64,12,19,396,408,0.9435085819102523,1.8435576715050466,0.19092155475035802,0.22444903227925375,0.5846294129703881,0.548942562965754,0.6114208493249582,0.47130505853113924,0.39653930972433044
2018-04-01,Arsenal,Stoke City,3,0,1.36,5.0,7.5,1.3,6.0,11.0,Bet365,1.25,1.82,2.08,1.5,1.89,2.04,Bet365,3.0,1.86,2.04,3.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395389,2.51,0.99,0,30,29,408,2.010217804659695,0.7783622109089819,0.6608238951839743,0.20221940282004722,0.1369567019959781,0.47219243324345966,0.4138929779075671,0.3969521250832979,0.34781281624320165
2018-04-01,Chelsea,Tottenham Hotspur,1,3,2.3,3.4,3.0,2.35,3.4,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395391,1.5,1.46,11,33,384,408,1.617976766877022,1.1272821355597031,0.48779463241567056,0.24551068854705344,0.26669467903727634,0.55605312523872,0.55605312523872,0.5197146418370397,0.5197146418370397
2018-04-07,Leicester City,Newcastle United,1,2,1.72,3.6,4.75,1.85,3.6,4.75,Bet365,0.75,2.05,1.85,0.5,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395404,1.13,1.25,18,23,535,409,1.9073050252824058,0.9394195531316823,0.5996962850070544,0.21810127379732866,0.18220244119561665,0.5445706973991552,0.5996962850070546,0.6153069750186638,0.6153069750186638
2018-04-07,Manchester City,Manchester United,2,3,1.65,3.6,5.5,1.8,3.8,4.75,Bet365,0.75,1.9,2.0,0.5,1.83,2.1,Bet365,2.75,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395405,2.02,0.99,20,21,570,409,1.9327192379997036,1.009692929619195,0.5883127523891748,0.21718607990068373,0.19450116771014142,0.532885340387522,0.5883127523891748,0.5114096117086641,0.5656133325800943
2018-04-07,West Bromwich(WBA),Swansea City,1,1,2.3,3.1,3.2,2.37,3.25,3.4,Bet365,0.25,2.05,1.85,0.25,2.07,1.86,Bet365,2.0,1.9,2.0,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395408,1.45,1.01,35,32,722,409,1.2887814039697443,1.1034407710351999,0.4076807450758057,0.27415283211476593,0.3181664228094286,0.47244130611560103,0.47244130611560103,0.582298606074759,0.49543089920503336
2018-04-07,Everton,Liverpool,0,0,6.0,4.33,1.5,3.75,3.5,2.1,Bet365,-1.0,2.0,1.9,-0.5,1.79,2.15,Bet365,3.0,1.9,2.0,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395403,0.76,1.12,13,19,421,409,1.1354101543991106,1.7418317680164688,0.24940352396591853,0.23498585571859262,0.5156106203154889,0.6297267715430642,0.4843893796845112,0.42290290706218087,0.5508065468035966
2018-04-07,Watford,Burnley,1,2,2.1,3.2,3.6,2.35,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,2.0,1.93,Bet365,2.0,1.85,2.05,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395407,1.52,1.01,34,9,330,409,1.4105828582201327,0.987015374798835,0.467667877496982,0.26769781192463166,0.2646343105783863,0.5399379862431196,0.5399379862431196,0.5839519633925293,0.5839519633925293
2018-04-07,Brighton Hove Albion,Huddersfield Town,1,1,1.9,3.3,4.2,1.72,3.8,5.5,Bet365,0.5,2.0,1.9,0.75,1.95,1.98,Bet365,2.25,2.1,1.8,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1395401,1.58,1.77,8,15,282,409,1.4965587118609984,0.8981248073744448,0.5121250667641492,0.2604960117088164,0.22737892152703482,0.5121250667641488,0.4426470837122986,0.49606814371839997,0.49606814371839997
2018-04-07,Bournemouth AFC,Crystal Palace,2,2,2.0,3.3,3.8,2.55,3.6,2.8,Bet365,0.5,2.05,1.85,0.25,2.21,1.74,Bet365,2.5,2.0,1.9,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395399,2.22,1.6,6,12,218,409,1.472558570905322,1.2122757109171267,0.4322075531283944,0.25488305101382,0.31290939585778565,0.43220755312839476,0.49533362606956965,0.5051044341716207,0.4443659029454646
2018-04-07,Stoke City,Tottenham Hotspur,1,2,7.0,4.5,1.44,11.0,6.0,1.3,Bet365,-1.0,2.1,1.8,-1.75,1.93,2.0,Bet365,2.75,1.9,2.0,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395406,1.32,1.41,30,33,707,409,0.9545978923266059,1.5114326952608197,0.23985659741977222,0.2581505611080304,0.5019928414721972,0.6589387962402766,0.803464895875398,0.38526747595854477,0.3029894322225164
2018-04-08,Chelsea,West Ham United,1,1,1.28,5.25,11.0,1.3,6.0,11.0,Bet365,1.5,1.9,2.0,1.5,1.83,2.1,Bet365,3.0,2.05,1.85,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395402,2.01,0.58,11,36,387,409,2.1426195940176207,0.8818726592791711,0.6617275295541042,0.19352058934640382,0.1447518810994921,0.4251861751324487,0.4251861751324487,0.4651960725677157,0.4651960725677157
2018-04-08,Arsenal,Southampton,3,2,1.55,4.0,6.0,1.75,3.9,5.0,Bet365,1.0,2.0,1.9,0.75,2.0,1.93,Bet365,3.0,2.05,1.85,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395400,1.68,1.68,0,29,28,409,1.968590319190948,0.9939424156889932,0.5997572317391124,0.21354278476584798,0.1866999834950393,0.47517959059934517,0.5458568050901611,0.4475374374484865,0.5164843231114937
2018-04-14,Crystal Palace,Brighton Hove Albion,3,2,2.1,3.2,3.6,1.85,3.5,5.0,Bet365,0.25,1.8,2.1,0.5,1.84,2.09,Bet365,2.25,2.12,1.78,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395410,1.9,1.52,12,8,279,410,1.3517964887284146,1.0034244423893646,0.4478766641774837,0.27296451086721724,0.2791588249552988,0.5186652700488297,0.4478766641774838,0.4847340566203927,0.4847340566203927
2018-04-14,Southampton,Chelsea,2,3,4.5,3.5,1.8,4.75,3.8,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.87,2.06,Bet365,2.5,1.95,1.95,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395415,1.51,1.45,29,11,380,410,1.16168741720726,1.5353309807108544,0.2890240059871227,0.25161170754221696,0.4593642864706602,0.6095059809650681,0.6095059809650681,0.5080617232945792,0.5080617232945792
2018-04-14,Huddersfield Town,Watford,1,0,2.62,3.1,2.75,2.6,3.25,3.0,Bet365,0.0,1.9,2.0,0.0,1.81,2.12,Bet365,2.25,1.95,1.95,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395411,1.28,1.02,15,34,483,410,1.2713642201066178,1.1302532093612723,0.3969810855365205,0.2741239060849029,0.3288950083785769,0.546899241984065,0.546899241984065,0.4981272720917061,0.4981272720917061
2018-04-14,Liverpool,Bournemouth AFC,3,0,1.16,7.5,13.0,1.22,7.0,15.0,Bet365,2.0,1.77,2.14,2.0,2.03,1.9,Bet365,3.25,1.85,2.05,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395412,2.29,0.67,19,6,225,410,2.9463485222293446,0.7887873497012395,0.8061451670430474,0.12188257815108909,0.07197225480586386,0.5160931356237182,0.5160931356237182,0.5740677087558618,0.515360520482079
2018-04-14,Tottenham Hotspur,Manchester City,1,3,2.75,3.6,2.37,2.8,3.6,2.55,Bet365,-0.25,1.85,2.05,0.0,2.04,1.89,Bet365,2.75,1.9,2.0,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395417,1.11,1.62,33,20,582,410,1.2835237205028915,1.5674227983264426,0.31385719293464953,0.24573922119880084,0.44040358586655,0.49790408451415535,0.41611230724933795,0.4880805688896185,0.41527396471443423
2018-04-14,Swansea City,Everton,1,1,2.5,3.2,2.87,2.7,3.25,2.9,Bet365,0.0,1.8,2.1,0.0,1.91,2.02,Bet365,2.25,1.9,2.0,2.25,2.18,1.74,Bet365,//www.nowgoal5.com/oddscomp/1395416,1.99,1.34,32,13,434,410,1.2245790263237526,1.2639692725816347,0.3560875541275894,0.26913365879922846,0.3747787870731822,0.48721296091233024,0.48721296091233024,0.522657054368121,0.522657054368121
2018-04-14,Burnley,Leicester City,2,1,2.5,3.2,2.87,2.62,3.2,3.0,Bet365,0.0,1.8,2.1,0.0,1.85,2.08,Bet365,2.25,2.12,1.78,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395409,1.1,1.88,9,18,314,410,1.118527153194938,1.4402431435198653,0.2944500050504687,0.26075729777465706,0.44479269717487424,0.39831303598139783,0.39831303598139783,0.5419087740185368,0.5419087740185368
2018-04-15,Newcastle United,Arsenal,2,1,4.2,3.5,1.85,2.9,3.6,2.5,Bet365,-0.5,2.0,1.9,-0.25,1.79,2.15,Bet365,2.75,2.1,1.8,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395414,1.04,1.47,23,0,22,410,1.1498235613630758,1.567935170312322,0.2805262434659922,0.24925164512843828,0.47022211140556963,0.5297778885944305,0.46283301069836963,0.4531107951422216,0.4531107951422216
2018-04-15,Manchester United,West Bromwich(WBA),0,1,1.2,7.0,12.0,1.2,7.5,17.0,Bet365,1.75,1.75,2.17,2.0,2.01,1.92,Bet365,3.0,2.14,1.77,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395413,1.65,1.14,21,35,601,410,2.299099842245311,0.6891689078598925,0.7354558330538337,0.16812826560914365,0.09641590133702259,0.44179284695292426,0.36472904998345257,0.4547196547935421,0.4547196547935421
2018-04-16,West Ham United,Stoke City,1,1,2.1,3.3,3.5,2.0,3.5,4.1,Bet365,0.25,1.8,2.1,0.5,1.99,1.94,Bet365,2.5,2.25,1.7,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395418,1.83,1.37,36,30,710,410,1.576009191546025,0.9517852329437891,0.5191389272320562,0.2515189115744897,0.22934216119345383,0.5938170343032261,0.5191389272320562,0.4659341766461535,0.5333997847687857
2018-04-17,Brighton Hove Albion,Tottenham Hotspur,1,1,8.0,4.75,1.36,6.5,4.2,1.57,Bet365,-1.25,2.0,1.9,-1.0,1.93,2.0,Bet365,2.75,1.96,1.94,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395421,1.2,1.73,8,33,300,410,1.0601708654280044,1.5036472062541881,0.2684315966163776,0.25687629890509817,0.47469210447852433,0.7278018370182755,0.686134239906331,0.41182101896979983,0.41182101896979983
2018-04-18,Bournemouth AFC,Manchester United,0,2,6.0,3.75,1.57,4.5,3.9,1.83,Bet365,-1.0,1.9,2.0,-0.75,1.85,2.08,Bet365,2.75,1.96,1.94,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395419,1.25,1.18,6,21,227,411,1.0933567567011326,1.8562457186790355,0.22317438282771518,0.22515313077314666,0.551672486399138,0.5847647208942821,0.5075367031253539,0.5132766306538789,0.5132766306538789
2018-04-19,Burnley,Chelsea,1,2,5.5,3.5,1.66,4.5,3.6,1.9,Bet365,-0.75,1.92,1.98,-0.5,2.0,1.93,Bet365,2.5,2.07,1.83,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395380,0.74,1.38,9,11,307,411,0.9116044324557017,1.6349370271399324,0.2108613409729114,0.24547232678804118,0.5436663322390477,0.521051476959176,0.4563336677609524,0.4706503584115468,0.5384835047628309
2018-04-19,Leicester City,Southampton,0,0,2.05,3.4,3.5,2.45,3.5,3.0,Bet365,0.5,2.05,1.85,0.25,2.11,1.82,Bet365,2.5,2.0,1.9,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395424,1.26,1.0,18,29,541,411,1.8022727371268543,1.077789231232739,0.5431021639730229,0.22979306399350607,0.22710477203347096,0.543102163973023,0.6136030233823815,0.5514264580822084,0.5514264580822084
2018-04-21,West Bromwich(WBA),Liverpool,2,2,7.0,4.75,1.4,6.5,4.2,1.57,Bet365,-1.25,2.03,1.87,-1.0,1.91,1.99,Bet365,3.0,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395428,1.79,1.3,35,19,566,411,0.8745370432920262,2.0776332898242185,0.14977658279142894,0.19944510730748427,0.6507783099010868,0.5329184750541586,0.4593023952381997,0.4444770497068316,0.5676910583062295
2018-04-21,Watford,Crystal Palace,0,0,2.4,3.2,3.0,3.0,3.3,2.55,Bet365,0.25,2.03,1.87,-0.25,1.78,2.12,Bet365,2.25,1.9,2.0,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395427,1.76,0.76,34,12,411,411,1.3291930202705977,1.094710611182769,0.420666976046123,0.27115771013124,0.30817531382263696,0.48664586528370546,0.6434893852046726,0.5044738870555446,0.4393443183708188
2018-04-22,Stoke City,Burnley,1,1,2.4,3.3,2.9,2.2,3.5,3.5,Bet365,0.25,2.22,1.72,0.25,1.89,2.01,Bet365,2.25,2.1,1.8,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395426,1.43,2.23,30,9,326,412,1.26954381885125,0.9294774397319059,0.4425713105735145,0.28451090997207423,0.27291777945441115,0.5159709999278519,0.5159709999278519,0.4384230506276588,0.4384230506276588
2018-04-22,Arsenal,West Ham United,4,1,1.4,5.0,6.5,1.5,4.75,7.0,Bet365,1.25,1.82,2.08,1.0,1.85,2.05,Bet365,3.0,1.79,2.11,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395420,2.4,1.35,0,36,35,412,2.0815135796561757,1.001058068107399,0.6215098592084802,0.20344884741399336,0.17504129337752622,0.4390689498572242,0.5060428973956493,0.48171134258764225,0.48171134258764225
2018-04-22,Manchester City,Swansea City,5,0,1.16,7.5,13.0,1.12,10.5,23.0,Bet365,2.25,1.95,1.95,2.5,2.0,1.9,Bet365,3.25,1.9,2.0,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395425,2.62,0.57,20,32,581,412,2.719815050842682,0.6411695006331938,0.807354809256813,0.12804290112667557,0.06460228961651124,0.43335498270312306,0.3860634671388168,0.48920383466946676,0.4362074332558236
2018-04-23,Everton,Newcastle United,1,0,2.05,3.3,3.6,2.2,3.3,3.75,Bet365,0.5,2.03,1.87,0.25,1.84,2.06,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395423,0.99,1.07,13,23,425,412,1.6902131641864666,0.9564166404775548,0.546001354403403,0.23988914064776917,0.2141095049488276,0.5460013544034032,0.6204170055565098,0.5652057574345972,0.5652057574345972
2018-04-28,Crystal Palace,Leicester City,5,0,2.05,3.6,3.4,2.1,3.5,3.8,Bet365,0.5,2.0,1.9,0.5,2.06,1.84,Bet365,2.75,1.99,1.91,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395430,2.09,0.84,12,18,395,413,1.2399816494432454,1.3573487116456857,0.34170120774442203,0.2619229444384364,0.39637584781714147,0.3417012077444222,0.3417012077444222,0.4208914195715036,0.4834941178650082
2018-04-28,Huddersfield Town,Everton,0,2,2.7,3.1,2.7,2.7,3.1,3.0,Bet365,0.0,1.95,1.95,0.0,1.88,2.02,Bet365,2.25,2.0,1.9,2.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395431,0.87,1.11,15,13,417,413,1.1053982076203757,1.3608847513555664,0.3052447912771009,0.26797767363554514,0.4267775350873547,0.41698836262697175,0.41698836262697175,0.5164258392091607,0.6053639809634425
2018-04-28,Southampton,Bournemouth AFC,2,1,2.05,3.5,3.4,1.7,4.2,5.0,Bet365,0.5,1.86,2.04,1.0,2.08,1.82,Bet365,2.5,1.82,2.08,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395435,1.53,1.83,29,6,235,413,1.8496872030945102,1.1160600423577627,0.5449303751662118,0.2258540825124474,0.22921554232134053,0.5449303751662119,0.40757193085563076,0.570941441880796,0.5173694143185541
2018-04-28,Swansea City,Chelsea,0,1,5.5,3.5,1.66,8.0,4.75,1.44,Bet365,-0.75,1.96,1.94,-1.25,1.93,1.97,Bet365,2.25,1.9,2.0,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395436,1.25,1.16,32,11,383,413,0.9819469840062476,1.6124863753455811,0.23152701936264844,0.24763717027126755,0.520835810366084,0.5453028190252767,0.6833319765086243,0.5514318597191616,0.4200644499739897
2018-04-28,Burnley,Brighton Hove Albion,0,0,2.1,3.2,3.6,2.35,3.1,3.6,Bet365,0.25,1.76,2.16,0.25,1.93,1.97,Bet365,2.0,1.9,2.0,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395429,1.27,1.07,9,8,276,413,1.2239024773898481,1.0685241598950268,0.39740683891167455,0.28166734385241565,0.3209258172359097,0.46254936433861527,0.46254936433861527,0.5498029756230858,0.5498029756230858
2018-04-28,Liverpool,Stoke City,0,0,1.18,7.0,13.0,1.28,6.0,12.0,Bet365,2.0,1.84,2.06,1.75,1.97,1.93,Bet365,3.5,2.0,1.9,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395432,1.49,0.66,19,30,561,413,2.495764941696574,0.6390284916569552,0.7774870232857285,0.14650041162739014,0.07601256508688149,0.432412145897562,0.5028030644995508,0.38652650032760466,0.49596402035585646
