Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-03-13,Everton,Wolves,0,1,2.25,3.25,3.2,2.25,3.0,3.6,Bet365,0.25,2.05,1.85,0.25,1.95,1.95,Bet365,2.25,2.03,1.87,2.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028078,1.3334666311167462,0.9258561381386172,0.4614101712206651,0.27773265953155346,0.260857169247781,0.5358171294070576,0.5358171294070576,0.456481948100915,0.5386099546754819
2022-03-13,Southampton,Watford,1,2,1.62,3.75,5.5,1.67,4.2,4.75,Bet365,1.0,2.03,1.87,0.75,1.86,2.04,Bet365,2.75,2.05,1.85,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2028076,1.6150150083952048,1.05153394838867,0.5047779187970323,0.24681263958775917,0.24840944161520842,0.35115777834087447,0.43828158158847536,0.4394164808944378,0.4394164808944378
2022-03-14,Crystal Palace,Manchester City,0,0,9.0,5.0,1.33,9.0,5.25,1.33,Bet365,-1.5,2.05,1.85,-1.5,1.89,2.01,Bet365,3.0,2.0,1.9,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028075,0.8472518952925289,2.1860955812122143,0.1339673570596484,0.187854512587635,0.6781781303527162,0.5576171524825003,0.5576171524825003,0.4676385485181095,0.534011412655676
2022-03-16,Arsenal,Liverpool,0,2,3.5,4.75,1.75,3.5,3.75,2.0,Bet365,-0.5,2.1,1.8,-0.25,2.07,1.83,Bet365,2.75,1.89,2.01,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028050,1.3173258170499786,1.57454305164692,0.32088598624474446,0.24423158623786267,0.43488242751739276,0.5651175724826073,0.5046243865549934,0.498610763652419,0.498610763652419
2022-03-16,Brighton Hove Albion,Tottenham Hotspur,0,2,3.0,3.25,2.38,3.5,3.4,2.1,Bet365,-0.25,1.81,2.09,-0.25,2.08,1.82,Bet365,2.25,1.82,2.08,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2027942,1.002903028921039,1.4143143057741285,0.2682801801804863,0.2668720584064215,0.4648477614130927,0.4635736344015394,0.4635736344015394,0.5025165699354803,0.5025165699354803
2022-03-17,Everton,Newcastle United,1,0,2.38,3.3,3.0,2.4,3.25,3.1,Bet365,0.25,2.07,1.83,0.25,2.03,1.87,Bet365,2.5,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027981,1.5328148815708444,0.998456298539649,0.49685246880500494,0.25533528686487283,0.247812244330122,0.5695678545732391,0.5695678545732391,0.4668025092853146,0.5343504941258982
2022-03-18,Wolves,Leeds United,2,3,2.15,3.5,3.3,2.15,3.5,3.25,Bet365,0.5,2.17,1.75,0.25,1.95,1.95,Bet365,2.5,1.96,1.94,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028083,1.4212099856632479,1.0372966503544905,0.45857321601562484,0.26514723225248255,0.2762795517318926,0.45857321601562495,0.5286595203246245,0.4482368949595779,0.5142019175900414
2022-03-19,Aston Villa,Arsenal,0,1,3.4,3.4,2.15,2.8,3.4,2.45,Bet365,-0.25,1.97,1.93,0.0,2.08,1.82,Bet365,2.5,1.89,2.01,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028082,1.159835822493345,1.5631856790295373,0.2838137179175727,0.24942379883163102,0.46676248325079617,0.4667327444080756,0.3781277869932191,0.514342356904873,0.514342356904873
2022-03-20,Leicester City,Brentford,2,1,1.91,3.5,4.0,2.1,3.4,3.6,Bet365,0.5,2.03,1.87,0.25,1.81,2.09,Bet365,2.5,1.92,1.98,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028084,1.963695538108534,1.032005516892042,0.5896937458720105,0.21481490236611472,0.1954913517618748,0.5896937458720107,0.6606527767385019,0.5775485594094144,0.5775485594094144
2022-03-20,Tottenham Hotspur,West Ham United,3,1,2.0,3.6,3.5,1.7,3.75,5.25,Bet365,0.5,1.95,1.95,0.75,1.95,1.95,Bet365,2.75,1.92,1.98,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028086,1.9430128619794482,1.0276473890859954,0.5862790641321525,0.21659844041432336,0.197122495453524,0.5862790641321524,0.5309100056818782,0.5185276412015188,0.5719623619222989
2022-04-02,Wolves,Aston Villa,2,1,2.5,3.2,2.88,3.0,3.1,2.5,Bet365,0.0,2.01,1.89,0.0,2.13,1.78,Bet365,2.25,2.01,1.89,2.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028092,1.3295585272949713,0.9993014515907108,0.44274419762564315,0.27532575977885826,0.2819300425954988,0.6109561690650619,0.6109561690650619,0.4770267579645471,0.5617953136789599
2022-04-02,Leeds United,Southampton,1,1,2.3,3.6,2.88,2.4,3.6,2.8,Bet365,0.25,2.07,1.83,0.0,1.81,2.09,Bet365,2.75,1.89,2.01,3.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028095,1.6143137525276634,1.2532743493248928,0.4584974830152997,0.2432674988626122,0.2982350181220883,0.521988957019293,0.6058910940473239,0.49234949903780184,0.4200830487244723
2022-04-02,Brighton Hove Albion,Norwich City,0,0,1.57,3.8,6.0,1.5,4.2,7.0,Bet365,0.75,1.83,2.07,1.0,1.9,2.0,Bet365,2.25,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028098,1.5770643567388432,0.7910162088654117,0.560011301774296,0.25149894373809245,0.18848975448761135,0.4945415825030877,0.4061823202056963,0.4883276108101607,0.4247152883482278
2022-04-02,Liverpool,Watford,2,0,1.13,8.0,21.0,1.14,8.5,15.0,Bet365,2.5,2.03,1.87,2.25,2.01,1.89,Bet365,3.75,2.04,1.86,3.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028097,2.805442337677238,0.6587460583496957,0.8144312778965335,0.1228078244713108,0.06276089763215559,0.40158066930604086,0.45018501214915313,0.40304194136760074,0.458451277040744
2022-04-02,Burnley,Manchester City,0,2,13.0,6.0,1.22,17.0,6.5,1.2,Bet365,-2.0,1.88,2.02,-2.0,1.87,2.03,Bet365,3.25,2.02,1.88,3.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028096,0.7271820830477996,2.1434622832620884,0.11505966448047218,0.18586091903630145,0.6990794164832268,0.6874771727283102,0.6874771727283102,0.3684444410579163,0.4207794103359032
2022-04-02,Chelsea,Brentford,1,4,1.33,4.75,10.0,1.4,4.5,8.5,Bet365,1.5,2.03,1.87,1.25,1.99,1.91,Bet365,2.75,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028094,2.1691497737247643,0.7418900960953212,0.7002374923196625,0.18408394169253486,0.1156785659878022,0.4601534162725496,0.5229265898555137,0.5031886387530434,0.5582113183276857
2022-04-02,Manchester United,Leicester City,1,1,1.57,4.2,5.25,1.57,4.2,5.5,Bet365,1.0,1.95,1.95,1.0,1.95,1.95,Bet365,3.0,2.02,1.88,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028099,1.933582567266555,1.0973859382980637,0.5678661445496932,0.21852390800958837,0.2136099474407189,0.4372527104694095,0.4372527104694095,0.46712696352007715,0.46712696352007715
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,1.57,4.0,5.75,1.53,4.2,6.0,Bet365,1.0,1.88,2.02,1.0,1.97,1.93,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028091,2.1225388026856944,0.8352182955141063,0.6690231302897086,0.19340677219518312,0.13757009751510874,0.5649130367390198,0.5649130367390198,0.515124796851108,0.515124796851108
2022-04-03,West Ham United,Everton,2,1,1.73,3.8,4.5,1.75,3.75,4.75,Bet365,0.5,1.82,2.08,0.75,2.06,1.84,Bet365,2.5,1.96,1.94,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028093,1.5727921544357064,1.0916644634161854,0.48486212574542836,0.25003322569938774,0.26510464855518423,0.48486212574542836,0.41698599060506214,0.5000587789048581,0.5000587789048581
2022-04-04,Crystal Palace,Arsenal,3,0,4.0,3.4,1.91,4.0,3.4,1.95,Bet365,-0.5,1.99,1.91,-0.5,1.84,2.06,Bet365,2.25,1.92,1.98,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028090,1.0843790252495549,1.4900120904046925,0.27695016099246295,0.257511450458664,0.4655383885488729,0.5344616114511267,0.5344616114511267,0.5460901552399205,0.5460901552399205
2022-04-06,Burnley,Everton,3,2,2.6,3.2,2.75,2.45,3.1,3.1,Bet365,0.0,1.85,2.05,0.25,2.11,1.79,Bet365,2.25,2.0,1.9,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2027979,1.0945702292369281,1.1094807986847932,0.3515097898027319,0.2895321818845377,0.35895802831273044,0.49475821541800763,0.4110101179103318,0.4399328752166413,0.4399328752166413
2022-04-08,Newcastle United,Wolves,1,0,2.45,3.1,3.1,1.95,3.2,4.33,Bet365,0.25,2.11,1.79,0.5,1.98,1.92,Bet365,2.0,1.83,2.07,2.25,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2028107,1.2373165501882544,1.0674981320286563,0.40140455509499373,0.2805642418826787,0.31803120302232746,0.46690264896492256,0.40140455509499373,0.553897320427711,0.4699874597667641
2022-04-09,Arsenal,Brighton Hove Albion,1,2,1.53,4.0,6.5,1.62,3.6,6.0,Bet365,1.0,2.06,1.84,0.75,1.83,2.07,Bet365,2.5,2.03,1.87,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028104,1.77108048449445,0.7741159789152755,0.6107495402202686,0.22835147937347539,0.16089898040625603,0.4765003413772867,0.5534977674501325,0.47021759005462543,0.5379865038544883
2022-04-09,Watford,Leeds United,0,3,2.88,3.3,2.5,2.8,3.3,2.55,Bet365,0.0,2.04,1.86,0.0,2.06,1.84,Bet365,2.75,2.04,1.86,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028109,1.4165673855215095,1.2805140606488303,0.40317577152184747,0.2560188674847618,0.3408053609933907,0.5419166614599459,0.5419166614599459,0.44760651117434935,0.5080778784742064
2022-04-09,Southampton,Chelsea,0,6,4.5,3.8,1.75,3.6,3.6,2.0,Bet365,-0.5,2.05,1.85,-0.5,1.86,2.04,Bet365,2.5,1.98,1.92,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028102,1.0152401126129318,1.695347026512232,0.2275604225920386,0.23950004679447873,0.5329395306134828,0.4670604693865176,0.4670604693865176,0.5112675976991768,0.5112675976991768
2022-04-09,Everton,Manchester United,1,0,4.5,3.75,1.75,4.0,3.75,1.91,Bet365,-0.75,1.86,2.04,-0.5,2.02,1.88,Bet365,2.5,1.94,1.96,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028100,1.0964767360001173,1.480818329567746,0.2816451161109612,0.25798561266013914,0.4603692712288996,0.609937737460979,0.5396307287711003,0.47843256313326343,0.41543824392906753
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,3.4,3.4,2.15,3.4,3.4,2.15,Bet365,-0.25,2.07,1.83,-0.25,2.03,1.87,Bet365,2.5,1.92,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028103,1.1323530775008235,1.6418723273608395,0.2641295893770533,0.2434348978715643,0.49243551275138225,0.4393199407699759,0.4393199407699759,0.5266208779661115,0.5266208779661115
2022-04-10,Leicester City,Crystal Palace,2,1,2.15,3.4,3.4,2.45,3.2,2.9,Bet365,0.25,1.91,1.99,0.25,2.1,1.8,Bet365,2.5,1.96,1.94,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028108,1.8417113243768775,0.987145520725708,0.5736551820471794,0.2253407432789358,0.20100407467388512,0.6464961427097717,0.6464961427097717,0.539448226866723,0.6110431654612212
2022-04-10,Brentford,West Ham United,2,0,2.75,3.3,2.55,2.55,3.3,2.63,Bet365,0.0,2.01,1.89,0.0,1.93,1.97,Bet365,2.25,1.84,2.06,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028105,1.3982353150870281,1.3392008620806275,0.38628634144320273,0.2543409699034584,0.359372688653339,0.5180468898675978,0.5180468898675978,0.5886549705954327,0.5886549705954327
2022-04-10,Manchester City,Liverpool,2,2,2.1,3.6,3.3,1.95,3.75,3.8,Bet365,0.25,1.86,2.04,0.5,1.98,1.92,Bet365,2.75,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028101,1.8522894823167761,1.2080722004108269,0.5244284486598565,0.2258376368110762,0.2497339145290674,0.5911842788923054,0.5244284486598566,0.5409531904040672,0.5409531904040672
2022-04-10,Norwich City,Burnley,2,0,2.8,3.2,2.6,3.0,3.5,2.3,Bet365,0.0,2.02,1.88,-0.25,1.86,2.04,Bet365,2.25,2.02,1.88,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028106,1.104507743309426,1.1342138381530638,0.34922581456368135,0.28678717919697155,0.3639870062393471,0.4896516220368513,0.5750825562130271,0.4503595566009142,0.3906221484012161
2022-04-16,Manchester United,Norwich City,3,2,1.22,6.5,12.0,1.29,6.0,10.0,Bet365,1.75,1.93,1.97,1.75,1.93,1.97,Bet365,3.0,1.88,2.02,3.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2028116,2.5081315289105457,0.6502114547369221,0.776820996069421,0.146225251226169,0.07695375270440985,0.503236088403847,0.503236088403847,0.5024743155256066,0.44023551680405515
2022-04-16,Tottenham Hotspur,Brighton Hove Albion,0,1,1.5,4.1,7.0,1.5,4.33,5.75,Bet365,1.0,1.91,1.99,1.0,1.85,2.05,Bet365,2.5,1.92,1.98,2.75,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2028118,1.8932459085263265,0.7579354190841047,0.64176986877556,0.214008290027229,0.14422184119721082,0.5203691156543317,0.5203691156543317,0.4966065160405749,0.4351915117461152
2022-04-16,Watford,Brentford,1,2,2.7,3.3,2.63,2.88,3.3,2.45,Bet365,0.0,2.07,1.83,0.0,2.07,1.83,Bet365,2.25,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028114,1.305425094616905,1.2398445783461294,0.38270810798692917,0.2654622494667562,0.3518296425463147,0.5210189778661469,0.5210189778661469,0.5382421121801876,0.47039217313548365
2022-04-16,Southampton,Arsenal,1,0,4.0,3.6,1.91,3.8,3.75,1.91,Bet365,-0.5,1.98,1.92,-0.5,1.96,1.94,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028112,1.1892122805553684,1.621592226072843,0.2813496298014532,0.24412721578932023,0.47452315440922666,0.5254768455907736,0.5254768455907736,0.5353087987288415,0.5353087987288415
2022-04-17,Newcastle United,Leicester City,2,1,2.3,3.4,3.1,2.0,3.5,3.6,Bet365,0.25,2.03,1.87,0.5,2.03,1.87,Bet365,2.5,1.96,1.94,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028113,1.2752451443630572,1.5380865604024552,0.3170179717305555,0.24803822194767766,0.4349438063217671,0.36190055708063235,0.3170179717305555,0.5359284443789394,0.5359284443789394
2022-04-17,West Ham United,Burnley,1,1,1.67,3.8,5.25,1.75,3.75,4.5,Bet365,0.75,1.86,2.04,0.75,2.05,1.85,Bet365,2.5,2.03,1.87,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028115,1.6586980073430813,0.8789069415709576,0.557654403893256,0.24277715832903496,0.19956843777770908,0.4942000977727982,0.4942000977727982,0.468347845190194,0.468347845190194
2022-04-19,Liverpool,Manchester United,4,0,1.4,4.75,7.5,1.3,5.75,9.0,Bet365,1.25,2.0,1.9,1.5,1.99,1.94,Bet365,3.0,2.02,1.88,3.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028080,1.9130321142593911,1.0332629931302497,0.5784366968502688,0.2194129257092564,0.20215037744047462,0.38795034216821905,0.3421085493188148,0.442842007505196,0.3875693016864973
2022-04-20,Manchester City,Brighton Hove Albion,3,0,1.2,6.5,13.0,1.22,6.5,13.0,Bet365,2.0,1.99,1.91,1.75,1.84,2.09,Bet365,3.0,1.9,2.0,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028088,2.5151560985244896,0.5966093783266444,0.7896056918426609,0.14161114804234795,0.06878316011499093,0.4483145339760552,0.5175430610416262,0.4894857968884239,0.4894857968884239
2022-04-20,Newcastle United,Crystal Palace,1,0,2.4,3.3,2.9,2.2,3.3,3.3,Bet365,0.0,1.77,2.14,0.25,1.97,1.96,Bet365,2.25,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028087,1.3382717909246704,1.1093318382906905,0.4198289100900526,0.2697219839618884,0.310449105948059,0.5748891529936762,0.4852733563029974,0.5111574217095685,0.5111574217095685
2022-04-20,Everton,Leicester City,1,1,2.4,3.3,2.9,2.6,3.3,2.7,Bet365,0.0,1.8,2.1,0.0,1.91,2.02,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2027963,1.3719139774431306,1.368103791472025,0.37370648961891034,0.2543314840921426,0.3719620262889472,0.5011697311156013,0.5011697311156013,0.51846824754184,0.51846824754184
2022-04-20,Chelsea,Arsenal,2,4,1.91,3.5,4.0,1.91,3.5,4.33,Bet365,0.5,2.03,1.87,0.5,1.96,1.97,Bet365,2.5,2.05,1.85,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028031,1.7186676859833339,1.0142394315343344,0.5387404433091144,0.23727757140652517,0.22398198528436022,0.5387404433091146,0.5387404433091146,0.516670524949115,0.58738470180318
2022-04-21,Burnley,Southampton,2,0,2.7,3.25,2.6,2.6,3.3,2.75,Bet365,0.0,2.09,1.81,0.0,1.9,2.03,Bet365,2.5,2.04,1.86,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028085,1.2582205124617722,1.1196033152807872,0.3956867017117628,0.27580109820758303,0.32851220008065435,0.5463784890206606,0.5463784890206606,0.4273354047486845,0.4273354047486845
2022-04-23,Brentford,Tottenham Hotspur,0,0,3.8,3.4,1.95,4.75,3.8,1.7,Bet365,-0.5,1.9,2.0,-0.75,1.98,1.92,Bet365,2.5,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028122,1.1476981700442148,1.6374784691489264,0.26858700086034104,0.24357544958726837,0.4878375495523905,0.5121624504476094,0.5784077903542083,0.5292309518447257,0.470870437192164
2022-04-23,Manchester City,Watford,5,1,1.08,11.0,13.0,1.1,10.0,23.0,Bet365,2.5,1.85,2.05,2.5,1.97,1.93,Bet365,3.5,1.95,1.95,3.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028128,3.1275960058321477,0.6078230262709668,0.8586351766916888,0.09704749066599776,0.04431733264231327,0.47943735434369283,0.47943735434369283,0.5151958687529229,0.5151958687529229
2022-04-23,Norwich City,Newcastle United,0,3,3.8,3.3,2.0,3.3,3.4,2.2,Bet365,-0.25,2.16,1.76,-0.25,1.95,1.95,Bet365,2.5,2.05,1.85,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028121,1.187729125983083,1.3138314577083785,0.33626436378695196,0.26773880357209917,0.395996832640949,0.5427977796217622,0.5427977796217622,0.45928986407467054,0.5262380947576867
2022-04-23,Arsenal,Manchester United,3,1,2.25,3.4,3.1,2.0,3.6,3.6,Bet365,0.25,2.01,1.89,0.5,2.03,1.87,Bet365,2.5,1.85,2.05,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028120,1.468623124722751,1.2656214446549046,0.4196175515604997,0.2531612141567382,0.32722123428276206,0.4804307700987248,0.41961755156049974,0.517078764897145,0.4574734010749412
2022-04-23,Leicester City,Aston Villa,0,0,2.63,3.3,2.6,2.9,3.3,2.45,Bet365,0.0,1.97,1.93,-0.25,1.79,2.11,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028129,1.9676859826459439,1.0282647886058152,0.5914383514709718,0.21438198831993122,0.19417966020909658,0.752831964998056,0.7825070547687919,0.577596123006873,0.577596123006873
2022-04-24,Liverpool,Everton,2,0,1.2,6.5,13.0,1.18,7.0,15.0,Bet365,2.0,1.9,2.0,2.0,1.98,1.92,Bet365,3.25,1.9,2.0,3.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028125,2.41952183282277,0.7397773580164365,0.743398694617619,0.16021238180396039,0.09638892357842042,0.3873468465621213,0.3873468465621213,0.44052601994042206,0.44052601994042206
2022-04-24,Burnley,Wolves,1,0,2.75,3.0,2.75,2.45,3.1,3.1,Bet365,0.0,1.95,1.95,0.0,1.74,2.19,Bet365,2.0,1.8,2.1,2.25,2.14,1.77,Bet365,//www.nowgoal6.com/oddscomp/2028124,1.0584406331609482,0.9820767272125879,0.3682200558335569,0.3031006961758078,0.3286792479906354,0.5283690969598791,0.5283690969598791,0.4614625750379636,0.38976315761340635
2022-04-24,Brighton Hove Albion,Southampton,2,2,2.2,3.25,3.3,2.1,3.3,3.75,Bet365,0.25,1.95,1.95,0.25,1.81,2.09,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028126,1.3417357336558398,1.007614697315796,0.44413394862339645,0.2737971854771087,0.28206886589949504,0.5145791037841073,0.5145791037841073,0.4198714296526216,0.4830032959361117
2022-04-24,Chelsea,West Ham United,1,0,1.57,4.2,5.25,1.4,4.75,8.0,Bet365,1.0,2.05,1.85,1.25,1.96,1.94,Bet365,2.5,1.85,2.05,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028127,2.0661104046552468,0.89352113721338,0.6439424828442281,0.201291984236786,0.15476553291898584,0.5319371793035305,0.45964217274205293,0.5693722227786613,0.5156506226749883
2022-04-25,Crystal Palace,Leeds United,0,0,2.0,3.4,3.75,2.38,3.5,2.9,Bet365,0.5,2.05,1.85,0.25,2.1,1.8,Bet365,2.5,1.95,1.95,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028123,1.4821471411158487,1.1497724272222465,0.44857200233567796,0.25627232551169216,0.29515567215262994,0.4485720023356777,0.5144977726723415,0.49205737339154926,0.49205737339154926
2022-04-28,Manchester United,Chelsea,1,1,3.25,3.4,2.2,3.5,3.6,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.08,1.82,Bet365,2.75,2.03,1.87,2.5,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2028151,1.3972982640614093,1.261152365328513,0.40231002541021743,0.258195690772301,0.3394942838174816,0.6101809118063208,0.6101809118063208,0.4372879646475863,0.4986208690868114
2022-04-30,Southampton,Crystal Palace,1,2,2.3,3.2,3.25,2.45,3.1,3.0,Bet365,0.25,2.01,1.89,0.25,2.13,1.78,Bet365,2.5,2.02,1.88,2.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028137,1.419689737411126,1.1283543496227681,0.4372119183654609,0.26213484721483243,0.30065323441970637,0.5031597735471808,0.5031597735471808,0.4710804378655961,0.5389779817218384
2022-04-30,Aston Villa,Norwich City,2,0,1.44,4.2,8.0,1.4,4.75,8.5,Bet365,1.25,2.02,1.88,1.25,1.89,2.01,Bet365,2.75,1.98,1.92,2.75,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2028136,1.7743603804610488,0.8985703586378059,0.5800294396724041,0.23069677656984983,0.18927378375774648,0.37927723139425973,0.37927723139425973,0.44107000088057796,0.44107000088057796
2022-04-30,Newcastle United,Liverpool,0,1,9.5,4.33,1.36,6.0,4.33,1.53,Bet365,-1.25,1.99,1.91,-1.0,1.97,1.93,Bet365,2.75,1.88,2.02,2.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028130,0.9043641302677239,2.065923865227854,0.1569959713313535,0.2017131160942052,0.6412909125744407,0.5429613574110647,0.4712597791856027,0.5183380252003336,0.5717713066783507
2022-04-30,Watford,Burnley,1,2,2.5,3.4,2.7,2.6,3.2,2.88,Bet365,0.0,1.86,2.04,0.0,1.87,2.03,Bet365,2.25,1.87,2.03,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028135,1.2485462623190835,1.0211012612132355,0.4150791820341655,0.28212500508650973,0.30279581287932467,0.5782053769461436,0.5782053769461436,0.45957777518530885,0.45957777518530885
2022-04-30,Wolves,Brighton Hove Albion,0,3,2.6,3.4,2.63,2.7,3.0,3.0,Bet365,0.0,1.94,1.96,0.0,1.87,2.03,Bet365,2.0,1.86,2.04,2.0,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2028138,1.1603512546442658,0.8692534264728937,0.42520342104854025,0.3000229378388937,0.27477364111256647,0.6074533638799091,0.6074533638799091,0.4574469312717907,0.4574469312717907
2022-04-30,Leeds United,Manchester City,0,4,7.0,6.5,1.3,8.5,5.75,1.33,Bet365,-1.75,1.86,2.04,-1.5,1.97,1.93,Bet365,3.5,2.03,1.87,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2028139,0.937561901116295,2.3850602715316276,0.13254160400808693,0.17436114920009654,0.6930972467918166,0.5896741622418437,0.5302587179265956,0.4279514011123924,0.5472007706709402
2022-05-01,Tottenham Hotspur,Leicester City,3,1,1.45,4.2,7.5,1.33,5.25,9.0,Bet365,1.25,2.06,1.84,1.5,2.02,1.88,Bet365,2.75,1.85,2.05,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028133,1.911431781568133,1.128753580307135,0.5557432863158973,0.2207407711492568,0.2235159425348456,0.3676386120611075,0.32527388702154,0.5359351578402073,0.469762404641087
2022-05-01,West Ham United,Arsenal,1,2,4.33,3.4,1.85,4.2,4.0,1.8,Bet365,-0.5,2.01,1.89,-0.75,1.86,2.04,Bet365,2.5,1.92,1.98,2.75,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028132,1.342429442696987,1.4727390707103374,0.345850783422877,0.24974148366560683,0.404407732911516,0.5955922670884841,0.6647222044857595,0.5363715012626321,0.47875604661466464
2022-05-01,Everton,Chelsea,1,0,5.75,3.75,1.65,5.0,3.75,1.7,Bet365,-0.75,2.06,1.84,-0.75,1.96,1.94,Bet365,2.5,1.96,1.94,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2028131,1.0061234624320352,1.527017299875871,0.2507125929151215,0.2557783853356654,0.493509021749213,0.5754734333375937,0.5754734333375937,0.46727708158745535,0.46727708158745535
2022-05-02,Manchester United,Brentford,3,0,1.73,3.75,4.75,1.73,3.8,4.5,Bet365,0.75,1.98,1.92,0.75,2.01,1.89,Bet365,2.75,2.03,1.87,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028134,2.0431033710628665,0.864295648950761,0.6463774525751236,0.20242564804711022,0.1511968993777662,0.5978012260371753,0.5978012260371753,0.5023713296068376,0.5023713296068376
