Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2018-02-24,Brighton Hove Albion,Swansea City,4,1,2.05,3.1,4.0,2.0,3.3,4.5,Bet365,0.25,1.83,2.07,0.5,2.03,1.9,Bet365,2.25,2.1,1.8,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395351,8,32,299,403,1.229775885297701,0.9919054766548518,0.4172553967634715,0.2845088516386677,0.2982357515978606,0.4864559017538981,0.4172553967634718,0.4473671139214443,0.5277559015877811,0.4129815662719545,0.29532744814604506,0.2916908970059844,0.48452895981747635,0.41298160285221946,0.44175147365561984,0.5198118933047811
2018-02-25,Manchester United,Chelsea,2,1,2.05,3.2,3.8,2.4,3.25,3.3,Bet365,0.5,2.07,1.83,0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395356,21,11,372,403,1.380626649496639,1.2678113971591627,0.3975319033805686,0.2578271914092746,0.3446409052101573,0.3975319033805687,0.4563633428559115,0.4979286804467568,0.5673405749631373,0.39267053046991196,0.2681975239964454,0.3391315914519501,0.39267066950740726,0.45348207602263163,0.4920633965163454,0.5601559030249428
2018-02-25,Crystal Palace,Tottenham Hotspur,0,1,4.6,3.6,1.75,9.0,5.5,1.36,Bet365,-0.75,1.85,2.05,-1.5,1.99,1.94,Bet365,2.75,1.9,2.0,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1395353,12,33,410,403,1.0196999920824836,1.6616322410798758,0.2348968499034847,0.2418508807850961,0.5232522693114191,0.541268193977238,0.715152514145598,0.4454995519560942,0.4454995519560942,0.2262292903476832,0.24997268015737484,0.5237965483465954,0.5431776647923576,0.7228070312819243,0.43979258990319725,0.43979258990319725
2018-03-01,Arsenal,Manchester City,0,3,3.75,3.6,1.9,4.8,4.33,1.7,Bet365,-0.5,1.97,1.93,-0.75,2.01,1.89,Bet365,3.0,1.82,2.08,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395350,0,20,19,404,1.1537822399875362,1.9139711867896037,0.2302256915751052,0.2199275589877797,0.5498467494371153,0.4501532505628849,0.5079881751095285,0.4798507490007168,0.4203724800960217,0.22121204891328394,0.22710466288023834,0.5516777096233114,0.44831921277953585,0.5084329444869672,0.4728778640061831,0.4148933155476627
2018-03-03,Burnley,Everton,2,1,2.6,3.1,2.8,2.55,3.0,3.3,Bet365,0.0,1.86,2.04,0.25,2.15,1.79,Bet365,2.25,2.25,1.7,1.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395360,9,13,309,404,1.0904829168276895,1.3084397569540491,0.312011705860123,0.2721453099834433,0.4158429841564338,0.4286730718916239,0.361155029601631,0.4991745674993327,0.6473060392737126,0.30482971583794255,0.2826402308263627,0.4125298832766192,0.4249329293344572,0.35499815668242823,0.4928402264290987,0.6391690393619042
2018-03-03,Southampton,Stoke City,0,0,1.75,3.6,4.75,1.72,3.75,5.75,Bet365,0.75,2.02,1.88,0.75,1.92,2.01,Bet365,2.5,2.06,1.84,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395365,29,30,696,404,1.416806966239413,1.0483965717888848,0.455480003213194,0.2641715801963278,0.2803484165904784,0.3840247641516278,0.3840247641516278,0.4519104925362139,0.5178698408796811,0.45255980535906576,0.2740870802671269,0.2733527805603761,0.3784042461925915,0.3784042461925915,0.4467368362652752,0.5112928381716526
2018-03-03,Swansea City,West Ham United,4,1,2.3,3.25,3.1,2.62,3.1,3.1,Bet365,0.25,1.98,1.92,0.0,1.79,2.15,Bet365,2.25,2.04,1.86,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395366,32,36,723,404,1.2228584563760498,1.4414640418752631,0.3224879644218205,0.2557280396954957,0.4217839958826838,0.3697679854528219,0.4332931799417524,0.5713761817948712,0.6635134668094961,0.3154504085487634,0.26578767459347197,0.41876146630902744,0.36379694439441895,0.42964492859756964,0.564244227956733,0.6544307962807212
2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0,1.16,7.0,15.0,1.16,8.5,19.0,Bet365,1.75,1.78,2.12,2.25,2.02,1.91,Bet365,3.0,2.03,1.87,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395367,33,15,482,404,2.0807384724543905,0.7689397793433376,0.6763986961267322,0.194246594053069,0.1293547098201987,0.3703647498125048,0.2573216025935778,0.4176782705270865,0.4176782705270865,0.6814932825681508,0.19712359199332463,0.12137118746748748,0.36307631979775123,0.24638606299280857,0.41116599501580536,0.41116599501580536
2018-03-03,Watford,West Bromwich(WBA),1,0,2.25,3.1,3.4,2.35,3.2,3.5,Bet365,0.25,1.92,1.98,0.25,2.02,1.91,Bet365,2.25,2.0,1.9,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395368,34,35,731,404,1.4539600160704804,1.1303689005120106,0.4463710449338098,0.2581599005270188,0.2954690545391711,0.5125281534956809,0.5125281534956809,0.5503595957050896,0.5503595957050896,0.44322561474494293,0.26807327487141314,0.28870066775145387,0.5118297845590136,0.5118297845590136,0.5434382421025403,0.5434382421025403
2018-03-03,Leicester City,Bournemouth AFC,1,1,1.9,3.6,3.75,1.9,3.7,4.33,Bet365,0.5,1.94,1.96,0.5,1.89,2.04,Bet365,2.5,1.77,2.14,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395362,18,6,224,404,2.03524089293692,1.185189722619726,0.5695346018772324,0.2103872831360205,0.2200781149867469,0.5695346018772325,0.5695346018772325,0.626440448705097,0.626440448705097,0.5713454418438737,0.21711990083932745,0.21152484951411152,0.5713510455421937,0.5713510455421937,0.6199190960966989,0.6199190960966989
2018-03-03,Liverpool,Newcastle United,2,0,1.22,6.5,11.0,1.2,7.5,16.0,Bet365,1.75,1.93,1.97,2.0,1.99,1.94,Bet365,3.25,1.96,1.94,3.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395363,19,23,554,404,2.591577111516669,0.7811765236605409,0.7591875962748055,0.1483803572173694,0.0924320465078255,0.4944418007434691,0.4271526439103579,0.4941303999193943,0.4941303999193943,0.7669926012191006,0.14800543375767927,0.08491765479141053,0.4919209813765902,0.4205622516960844,0.48805575425381875,0.48805575425381875
2018-03-04,Brighton Hove Albion,Arsenal,2,1,4.5,3.75,1.72,4.2,3.6,1.95,Bet365,-1.0,1.81,2.09,-0.5,1.98,1.95,Bet365,2.75,2.02,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395359,8,0,7,404,0.9929948336906054,1.500517092691105,0.252716351418172,0.2577770232811556,0.4895066253006723,0.6712652770844415,0.5104933746993278,0.394897902056223,0.4589451844457149,0.24444584177131667,0.2668360517225088,0.4887175435571982,0.67871583259902,0.5112821813196062,0.3901113036443853,0.4538475511071656
2018-03-04,Manchester City,Chelsea,1,0,1.57,4.2,5.25,1.5,4.8,6.5,Bet365,0.75,1.77,2.14,1.0,1.83,2.1,Bet365,3.0,2.11,1.79,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395364,20,11,371,404,1.8324891270693344,1.0834683680787396,0.548812007454642,0.2262583869961144,0.2249296055492438,0.4894667012789281,0.4121454803415073,0.4369323216571228,0.5066272103701674,0.5496351299362128,0.23367399004165126,0.2166871643674413,0.48772008291419294,0.4060641958252937,0.4302239691800244,0.5000772961998438
2018-03-05,Crystal Palace,Manchester United,2,3,5.5,3.75,1.61,8.0,4.75,1.45,Bet365,-0.75,2.09,1.81,-1.25,1.89,2.04,Bet365,2.5,2.09,1.81,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395361,12,21,398,405,0.9553386814960896,1.763909439182995,0.2051613909716489,0.2318751944272104,0.5629634146011405,0.4974049813468399,0.635536199567131,0.5148083744150638,0.5148083744150638,0.19632703516346386,0.2387567474437458,0.5649136280157677,0.4976677396926514,0.6415082387822967,0.5090955816398057,0.5090955816398057
2018-03-10,Chelsea,Crystal Palace,2,1,1.28,5.25,10.0,1.3,5.75,12.0,Bet365,1.5,1.9,2.0,1.5,1.94,1.99,Bet365,3.0,2.0,1.9,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395371,11,12,363,406,1.9944012419281545,0.7860423282200696,0.6552208199406042,0.2038873311469376,0.140891848912458,0.4097633569911096,0.4097633569911096,0.3976314889887634,0.4715251879920456,0.6596039260928288,0.20760359504980724,0.13278438120531033,0.4042343667750543,0.4042343667750543,0.39133043826708896,0.4655378443610363
2018-03-10,West Ham United,Burnley,0,3,2.25,3.1,3.4,2.25,3.2,3.75,Bet365,0.25,2.0,1.9,0.25,1.9,2.03,Bet365,2.25,2.22,1.72,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395378,36,9,332,406,1.6518755555814466,1.038513318467666,0.5172152417353335,0.242547612873338,0.2402371453913282,0.5885965907514026,0.5885965907514026,0.5779904439579537,0.6702090295143162,0.5167188627920675,0.25094354372236816,0.23233618978336404,0.5908553612691602,0.5908553612691602,0.5709515166158192,0.6615380096305178
2018-03-10,West Bromwich(WBA),Leicester City,1,4,2.87,3.2,2.5,3.2,3.3,2.45,Bet365,0.0,2.1,1.8,-0.25,1.87,2.06,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395377,35,18,547,406,1.1085213213167586,1.705873385173157,0.2497569168773951,0.2373560437192326,0.5128870394033724,0.3274882267413484,0.4180480549394906,0.6088253069763202,0.6088253069763202,0.24120954844032344,0.2456205067318442,0.5131680323588329,0.31974644339880315,0.41498500962764207,0.6016094994168127,0.6016094994168127
2018-03-10,Everton,Brighton Hove Albion,2,0,1.83,3.4,4.5,2.3,3.2,3.6,Bet365,0.5,1.9,2.0,0.25,1.95,1.98,Bet365,2.25,2.09,1.81,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395372,13,8,280,406,1.3636330624082271,0.9718257540691924,0.459187227548201,0.2719621667842747,0.2688506056675243,0.4591872275482012,0.5314550627559972,0.4809299023442707,0.4809299023442707,0.456398862733935,0.28196234215049304,0.26163856873174984,0.4563989660552773,0.531302653264937,0.47482415885357787,0.47482415885357787
2018-03-10,Newcastle United,Southampton,3,0,2.3,3.2,3.1,2.75,3.2,2.87,Bet365,0.25,2.05,1.85,0.0,1.86,2.07,Bet365,2.25,2.1,1.8,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395375,23,29,626,406,1.3851912739689007,1.3014142950357526,0.3917122688405173,0.255896909461483,0.3523908216979998,0.44918476547114,0.526422042619162,0.5771399847504824,0.5771399847504824,0.3866601604582147,0.266203395629924,0.3471360503344842,0.4460273310374409,0.5269312579858062,0.5699202841080773,0.5699202841080773
2018-03-10,Manchester United,Liverpool,2,1,2.15,3.3,3.4,3.2,3.2,2.5,Bet365,0.25,1.9,2.0,0.0,2.19,1.76,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395374,21,19,552,406,1.367216280025893,1.5370310823742817,0.3411425230067807,0.2437179452984278,0.4151395316947914,0.3884826154131003,0.451078431500527,0.5584777715922661,0.5584777715922661,0.334504702103848,0.2536183349658692,0.41187604070184103,0.3830835631086034,0.4481689879168441,0.5519668382551497,0.5519668382551497
2018-03-10,Huddersfield Town,Swansea City,0,0,2.5,3.2,2.87,2.45,3.1,3.4,Bet365,0.25,2.14,1.77,0.25,2.11,1.82,Bet365,2.25,2.25,1.7,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395373,15,32,481,406,1.1502776542624389,1.1783100157567288,0.3540996820801995,0.2790469955693701,0.3668533223504302,0.4115158068448849,0.4115158068448849,0.4789053238192341,0.5634467241655994,0.3479827482996866,0.28997666378847264,0.3620404950956134,0.4069918564340461,0.4069918564340461,0.4728591387052023,0.5550260970187251
2018-03-11,Arsenal,Watford,3,0,1.28,5.25,10.0,1.5,4.6,7.0,Bet365,1.5,1.9,2.0,1.25,2.12,1.81,Bet365,3.0,1.8,2.1,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395370,0,34,33,406,2.039862994130939,0.9395774702551832,0.6272268969934861,0.2048486248680142,0.1679244781384992,0.3909387166773989,0.4433135984170711,0.4549695706204554,0.4549695706204554,0.6309884308080382,0.20960769580771316,0.1593939104859773,0.3847781824232045,0.438797822062799,0.44814234917273876,0.44814234917273876
2018-03-11,Bournemouth AFC,Tottenham Hotspur,1,4,5.75,4.0,1.57,7.5,5.0,1.44,Bet365,-0.75,2.1,1.8,-1.25,2.04,1.89,Bet365,2.75,1.9,2.0,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395369,6,33,239,406,1.1132731667148754,1.9104593360313884,0.2216711809852954,0.2199174192491496,0.558411399765555,0.4990418939127858,0.6291478197628594,0.533482077327158,0.4673944402043684,0.21264439754339307,0.22685374828100732,0.5604963816941284,0.4991852430625514,0.634986419980381,0.5268097125133255,0.46061089404552885
2018-03-12,Stoke City,Manchester City,0,2,10.0,5.25,1.28,15.0,7.0,1.22,Bet365,-1.5,2.0,1.9,-1.75,2.07,1.86,Bet365,3.0,1.81,2.09,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395376,30,20,579,406,0.711071402697055,2.3857859719266483,0.0951381931011293,0.1615182399903357,0.7433435669085349,0.4829520703779352,0.5410410986053066,0.4872512124085071,0.4270483004232003,0.08766848137771137,0.16180509546427593,0.750485589368062,0.48356011572681856,0.5439261785883245,0.48093979091779754,0.42176991543394216
2018-03-17,Stoke City,Everton,1,2,2.3,3.25,3.1,2.7,3.2,2.9,Bet365,0.25,2.0,1.9,0.0,1.96,1.94,Bet365,2.5,2.16,1.76,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395385,30,13,432,407,1.04892526502038,1.315498521019893,0.2992471760737346,0.2735641152278258,0.4271887086984394,0.3466646849885477,0.4119388680359381,0.4257022788117969,0.4891939131129156,0.291851626718192,0.283925916512217,0.42422228653756,0.3401387940403419,0.40757192981830453,0.4210953846760451,0.483089391941284
2018-03-17,Bournemouth AFC,West Bromwich(WBA),2,1,2.0,3.4,3.75,1.8,3.8,5.0,Bet365,0.5,2.0,1.9,0.5,1.83,2.07,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395379,6,35,241,407,1.5897483384108726,1.187229629982337,0.4677538182670641,0.2456027661151687,0.2866434156177674,0.4677538182670639,0.4677538182670639,0.5288270795280144,0.5288270795280144,0.4654640819064418,0.2549772450544518,0.279557653208769,0.46546455660131736,0.46546455660131736,0.5227022737206324,0.5227022737206324
2018-03-17,Huddersfield Town,Crystal Palace,0,2,2.5,3.1,2.9,2.75,3.2,2.87,Bet365,0.0,1.8,2.1,0.0,1.92,1.98,Bet365,2.25,2.05,1.85,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395381,15,12,392,407,1.1353406341480243,1.2606785360734714,0.3334257161184755,0.2736826492673226,0.3928916346142023,0.4590634049732257,0.4590634049732257,0.4983172287845923,0.4983172287845923,0.3267861030726724,0.28436580818185897,0.3888479515237292,0.45663855845564943,0.45663855845564943,0.4920227926228706,0.4920227926228706
2018-03-17,Liverpool,Watford,5,0,1.18,7.0,13.0,1.16,8.5,19.0,Bet365,1.75,1.8,2.1,2.25,1.99,1.91,Bet365,3.25,2.0,1.9,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395383,19,34,565,407,2.663916463045404,0.7797345556754358,0.7697851824201288,0.1425185589249578,0.0876962586549128,0.5115914353755944,0.3942548891486026,0.5105697818760929,0.4563544389583356,0.7778552881862112,0.14175081620071997,0.08028694736638645,0.509915168809078,0.3867584240140199,0.5045625146080004,0.4507489248591448
2018-03-31,Crystal Palace,Liverpool,1,2,6.5,4.5,1.44,7.0,4.75,1.5,Bet365,-1.0,2.1,1.8,-1.25,1.89,2.04,Bet365,2.75,1.85,2.05,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395392,12,19,396,408,0.8892241400649452,2.11162382448876,0.1506200027774082,0.1964260592148886,0.6529539380077035,0.4544647409016829,0.5275775132052432,0.5275797685875303,0.4607337628096152,0.14177327594799044,0.20013705617610808,0.658076013093049,0.4532789440632681,0.5298451867838624,0.5212620577379543,0.45415561272078436
2018-03-31,Watford,Bournemouth AFC,2,2,2.3,3.3,3.1,2.3,3.5,3.3,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.5,1.9,2.0,2.75,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395397,34,6,240,408,1.5229576458599294,1.3787883132302616,0.4102597685287273,0.244094108492032,0.3456461229792403,0.4672912944968789,0.4672912944968789,0.557877637975115,0.5030538672607073,0.4058428907156356,0.25404780708059727,0.34010841977965933,0.46489623552941794,0.46489623552941794,0.5514009749173806,0.49648061296954726
2018-03-31,West Bromwich(WBA),Burnley,1,2,2.4,3.1,3.1,2.62,3.0,3.2,Bet365,0.25,2.1,1.8,0.0,1.77,2.18,Bet365,2.0,1.9,2.0,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395398,35,9,331,408,1.1925576561512083,1.1486604545846528,0.3720807455555256,0.2780434819686418,0.3498757724758323,0.4321604426816884,0.515378331329595,0.5676076276874803,0.5676076276874803,0.3664887736810277,0.28898509243322545,0.344526035059935,0.4283876363625208,0.5154446421868368,0.5590810553363441,0.5590810553363441
2018-03-31,West Ham United,Southampton,3,0,2.4,3.2,3.0,2.9,3.2,2.7,Bet365,0.0,1.8,2.1,0.0,2.01,1.92,Bet365,2.25,1.9,2.0,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1394677,36,29,702,408,1.7112488598977402,1.2112310288247827,0.491641767936424,0.2356668966923547,0.2726913353712214,0.6432297198810941,0.6432297198810941,0.6343640106707431,0.6343640106707431,0.4902466244856373,0.24454259387692154,0.2652087723105784,0.6489418522452906,0.6489418522452906,0.6269891236938202,0.6269891236938202
2018-03-31,Everton,Manchester City,1,3,11.0,5.0,1.3,11.0,5.5,1.33,Bet365,-1.5,1.9,2.0,-1.5,1.82,2.11,Bet365,3.0,2.05,1.85,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395393,13,20,422,408,0.9173281861774496,2.1419920682957376,0.1531134704540496,0.1946974856743344,0.652189043871616,0.5818535301406762,0.5818535301406762,0.4771698645931317,0.5419379606435627,0.14420557579309146,0.19841503530242116,0.6573638429469773,0.5858892092598575,0.5858892092598575,0.4705218083569172,0.5355662024767961
2018-03-31,Manchester United,Swansea City,2,0,1.22,6.5,11.0,1.25,6.5,15.0,Bet365,1.75,2.0,1.9,1.75,1.89,2.04,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395394,21,32,598,408,2.042964405007466,0.7787652850703012,0.6666228376356271,0.1985474817965527,0.13482968056782,0.3586788655120644,0.3586788655120644,0.4822672095693072,0.4822672095693072,0.6714487418957905,0.20181811597313903,0.12672304430865766,0.3510668964799112,0.3510668964799112,0.47617150795265434,0.47617150795265434
2018-03-31,Brighton Hove Albion,Leicester City,0,2,2.5,3.2,2.87,2.75,3.3,2.8,Bet365,0.0,1.8,2.1,0.0,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395390,8,18,285,408,1.1433536695275115,1.423492717050138,0.3051177137779019,0.2602194422310213,0.4346628439910767,0.4124435423094549,0.4124435423094549,0.5457199443366523,0.5457199443366523,0.2976997861408225,0.27027330103340685,0.4320265418285694,0.4079608679725605,0.4079608679725605,0.5388013670774431,0.5388013670774431
2018-03-31,Newcastle United,Huddersfield Town,1,0,2.0,3.2,4.0,1.75,3.7,5.5,Bet365,0.5,2.0,1.9,0.75,1.99,1.94,Bet365,2.25,1.9,2.0,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395395,23,15,472,408,1.448015176672688,1.0644466205484089,0.4599337151397941,0.2607770145330313,0.2792892703271745,0.459933715139794,0.389305871292388,0.5309756731494941,0.5309756731494941,0.45720324615846164,0.27058908754360567,0.27220725506549276,0.4572034341753455,0.3838444156571542,0.52420795208057,0.52420795208057
2018-04-01,Arsenal,Stoke City,3,0,1.36,5.0,7.5,1.3,6.0,11.0,Bet365,1.25,1.82,2.08,1.5,1.89,2.04,Bet365,3.0,1.86,2.04,3.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395389,0,30,29,408,1.8928455199837584,0.8152474908251869,0.626815050620544,0.2155991214866296,0.1575858278928263,0.4325231146928583,0.3789109982560146,0.3767915425831232,0.3308601645523431,0.6302902664111204,0.2204444812337627,0.1492602564666769,0.4275049948095525,0.37237409623285145,0.37057975868267595,0.32573985447198456
2018-04-01,Chelsea,Tottenham Hotspur,1,3,2.3,3.4,3.0,2.35,3.4,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395391,11,33,384,408,1.545379987962543,1.133553330190638,0.4689279013372905,0.2503705866199655,0.2807015120427442,0.5360311135046467,0.5360311135046467,0.505436355028564,0.505436355028564,0.46659216807056614,0.2599068190471977,0.27350024260330663,0.5362845924191268,0.5362845924191268,0.4994271871216182,0.4994271871216182
2018-04-07,Bournemouth AFC,Crystal Palace,2,2,2.0,3.3,3.8,2.55,3.6,2.8,Bet365,0.5,2.05,1.85,0.25,2.21,1.74,Bet365,2.5,2.0,1.9,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395399,6,12,218,409,1.435851631654674,1.3286728694805428,0.3989904532924188,0.2514231372585544,0.3495864094490271,0.3989904532924191,0.4563602113170756,0.5259590279501943,0.4676220757943278,0.39415280497431315,0.26162627554743045,0.34422038811040023,0.39415301441455547,0.45347331289142373,0.5197683279171801,0.4614622540729633
2018-04-07,Manchester City,Manchester United,2,3,1.65,3.6,5.5,1.8,3.8,4.75,Bet365,0.75,1.9,2.0,0.5,1.83,2.1,Bet365,2.75,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395405,20,21,570,409,1.943545912248211,1.097680855896248,0.5699679241640181,0.2167938102839836,0.213238265551998,0.514058483710838,0.5699679241640181,0.5378965658794547,0.5887588708988899,0.5717034847313827,0.22355378099904238,0.2047363278477019,0.5133784111347974,0.5717071473285561,0.5310885560347568,0.5823424272165453
2018-04-07,West Bromwich(WBA),Swansea City,1,1,2.3,3.1,3.2,2.37,3.25,3.4,Bet365,0.25,2.05,1.85,0.25,2.07,1.86,Bet365,2.0,1.9,2.0,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395408,35,32,722,409,1.1892558351792355,1.188196635885756,0.3629118201048593,0.2755858790408506,0.3615023008542898,0.4209102856371895,0.4209102856371895,0.5792053759731255,0.4930675631548641,0.35704094239321515,0.2864445933916746,0.3565143508617271,0.41672535157429397,0.41672535157429397,0.5705821709860317,0.4867833290597996
2018-04-07,Everton,Liverpool,0,0,6.0,4.33,1.5,3.75,3.5,2.1,Bet365,-1.0,2.0,1.9,-0.5,1.79,2.15,Bet365,3.0,1.9,2.0,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395403,13,19,421,409,1.0000867551774828,1.94243022174062,0.1926197903002697,0.2155051241727227,0.5918750855270074,0.5345312880709212,0.4081249144729925,0.4441370410653062,0.566856126169038,0.1835398328413187,0.22139430948354644,0.5950595006031154,0.536812406261035,0.40493671653673563,0.4377285878995164,0.5606716709095789
2018-04-07,Leicester City,Newcastle United,1,2,1.72,3.6,4.75,1.85,3.6,4.75,Bet365,0.75,2.05,1.85,0.5,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395404,18,23,535,409,1.8966373659116675,1.086365753410228,0.5623933398204733,0.2206897336973166,0.2169169264822101,0.5051083361733331,0.5623933398204735,0.6478566729239424,0.6478566729239424,0.5637899299271342,0.227698660115856,0.20850629852792768,0.5040229529193592,0.5637928117141082,0.6407860365121407,0.6407860365121407
2018-04-07,Brighton Hove Albion,Huddersfield Town,1,1,1.9,3.3,4.2,1.72,3.8,5.5,Bet365,0.5,2.0,1.9,0.75,1.95,1.98,Bet365,2.25,2.1,1.8,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1395401,8,15,282,409,1.331667786472532,0.9163947205217984,0.4637824003962661,0.2773187857910271,0.2588988138127068,0.4637824003962661,0.3896832547375615,0.4552142457960406,0.4552142457960406,0.4610773618983394,0.2873325935601881,0.2515898668328813,0.46107744383576243,0.38432920991569514,0.4494905993905331,0.4494905993905331
2018-04-07,Watford,Burnley,1,2,2.1,3.2,3.6,2.35,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,2.0,1.93,Bet365,2.0,1.85,2.05,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395407,34,9,330,409,1.3363907291821775,1.1425440755764011,0.412776195876922,0.2672706269092488,0.3199531772138292,0.4764462382727822,0.4764462382727822,0.610532931506014,0.610532931506014,0.4084138357536059,0.27768920410387,0.3138967422394278,0.47426276380556476,0.47426276380556476,0.6017450266067278,0.6017450266067278
2018-04-07,Stoke City,Tottenham Hotspur,1,2,7.0,4.5,1.44,11.0,6.0,1.3,Bet365,-1.0,2.1,1.8,-1.75,1.93,2.0,Bet365,2.75,1.9,2.0,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395406,30,33,707,409,0.8880243891653213,1.690287293512025,0.1988446400465169,0.2388279805565208,0.5623273793969615,0.5825449031424083,0.7510841872697854,0.4177101316022343,0.3381224032930672,0.19010433991687786,0.2457993944867533,0.5640945351263136,0.5869623875673677,0.7591752964588915,0.4126010224753776,0.333492073771471
2018-04-08,Chelsea,West Ham United,1,1,1.28,5.25,11.0,1.3,6.0,11.0,Bet365,1.5,1.9,2.0,1.5,1.83,2.1,Bet365,3.0,2.05,1.85,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395402,11,36,387,409,1.99061784685052,0.9785455348848738,0.6078522689115119,0.210449357850273,0.181698373238215,0.3721293888650334,0.3721293888650334,0.4522330198454473,0.4522330198454473,0.6109210316053103,0.21595250239650038,0.17311850135280887,0.3652127539978187,0.3652127539978187,0.4452544485881848,0.4452544485881848
2018-04-08,Arsenal,Southampton,3,2,1.55,4.0,6.0,1.75,3.9,5.0,Bet365,1.0,2.0,1.9,0.75,2.0,1.93,Bet365,3.0,2.05,1.85,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395400,0,29,28,409,1.9464441227479052,0.9920402787525584,0.5953223709294645,0.2148708885854403,0.189806740485095,0.4701216898323775,0.5411084789010349,0.4432932174999653,0.5121825384410027,0.5979208934953327,0.22077116865033877,0.181301459308529,0.4667077157045015,0.5415200646886358,0.4365840316884833,0.5057391178302602
