Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
11/28/2015,Crystal Palace,Newcastle United,5,1,1.72,3.5,5,1.7,3.9,5.5,Bet365,0.5,1.73,2.23,0.75,1.88,2.05,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130355,11,22,362,308,1.398890356,1.044958796,0.451393149,0.266263026,0.282343824,0.451393149,0.379337812,0.445823139,0.445823139
11/28/2015,Aston Villa,Watford,2,3,2.4,3.2,3,2.75,3.3,2.8,Bet365,0,1.75,2.18,0,1.93,2,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130352,1,33,68,308,1.409148123,1.143461544,0.431695023,0.261696979,0.306607998,0.584712524,0.584712524,0.473454457,0.473454457
11/28/2015,Sunderland A.F.C,Stoke City,2,0,3.1,3.3,2.3,3,3.25,2.6,Bet365,0,2.23,1.73,0,2.15,1.8,Bet365,2.5,2.18,1.75,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130350,30,29,667,308,1.174820814,1.018871973,0.395165015,0.288499501,0.316335484,0.55539668,0.55539668,0.380108333,0.380108333
11/28/2015,Bournemouth AFC,Everton,3,3,3.3,3.4,2.15,2.65,3.6,2.7,Bet365,-0.25,2.05,1.85,0,1.95,1.98,Bet365,2.5,1.9,2,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130354,6,12,212,308,1.367321058,1.422176365,0.362733036,0.250722643,0.386544321,0.558052564,0.4841105,0.531445572,0.531445572
11/29/2015,Tottenham Hotspur,Chelsea,0,0,2.7,3.25,2.6,2.7,3.4,2.8,Bet365,0,2.03,1.88,0,1.93,2,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130357,32,10,346,308,1.490332897,1.283017995,0.422039381,0.250237341,0.327723278,0.562897306,0.562897306,0.527515703,0.527515703
11/29/2015,West Ham United,West Bromwich(WBA),1,1,1.75,3.5,4.75,2.1,3.3,4,Bet365,0.5,1.75,2.18,0.25,1.8,2.15,Bet365,2.5,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130351,35,34,697,308,1.507237616,1.080582469,0.471333193,0.25534849,0.273318318,0.471333193,0.540317868,0.482335054,0.482335054
11/29/2015,Liverpool,Swansea City,1,0,1.66,3.75,5,1.5,4.4,7.5,Bet365,0.75,1.9,2,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130349,18,31,525,308,2.498867167,0.709457836,0.761442397,0.151420444,0.08713716,0.73220643,0.543095358,0.62284238,0.62284238
11/29/2015,Norwich City,Arsenal,1,1,7,4.33,1.44,6,4.5,1.57,Bet365,-1,2.03,1.88,-1,1.93,2,Bet365,2.75,1.8,2.1,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130356,23,0,22,308,1.146039279,2.026285935,0.213232289,0.210930539,0.575837172,0.548674292,0.548674292,0.61641048,0.508307674
12/5/2015,Swansea City,Leicester City,0,3,2.37,3.3,2.9,2.6,3.4,2.87,Bet365,0.25,2.03,1.88,0,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130365,31,17,506,309,1.184249718,1.3903202,0.321691081,0.261378128,0.416930791,0.370052955,0.435528777,0.479138855,0.479138855
12/5/2015,Chelsea,Bournemouth AFC,0,1,1.36,4.75,8,1.4,5,9,Bet365,1.5,2.18,1.75,1.25,1.98,1.95,Bet365,2.75,1.85,2.05,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130359,10,6,210,309,2.3752488,0.887659332,0.702038894,0.172584175,0.125376931,0.478429396,0.478429396,0.634221195,0.634221195
12/5/2015,Watford,Norwich City,2,0,2.05,3.4,3.5,2.37,3.3,3.3,Bet365,0.5,2.08,1.83,0.25,2.03,1.9,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130361,33,23,607,309,1.585229041,1.192821526,0.46536474,0.246099529,0.288535731,0.46536474,0.530662655,0.528675173,0.528675173
12/5/2015,Manchester United,West Ham United,0,0,1.44,4.33,7,1.44,4.75,8.5,Bet365,1.25,2.08,1.83,1.25,2.08,1.85,Bet365,2.75,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130368,20,35,564,309,2.08046561,0.833074547,0.661007265,0.197202532,0.141790203,0.421082282,0.421082282,0.559718888,0.559718888
12/5/2015,Arsenal,Sunderland A.F.C,3,1,1.2,7,11,1.28,6,12,Bet365,1.75,1.78,2.15,1.75,2,1.93,Bet365,2.75,1.78,2.15,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130364,0,30,29,309,2.29851952,0.809346952,0.70667609,0.175316994,0.118006915,0.477200158,0.477200158,0.602244246,0.490392204
12/5/2015,Southampton,Aston Villa,1,1,1.5,4,7,1.5,4.5,7.5,Bet365,1,1.9,2,1,1.83,2.1,Bet365,2.5,1.85,2.05,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130366,28,1,63,309,1.50899765,1.075445608,0.472987965,0.25530241,0.271709625,0.313697825,0.313697825,0.481519045,0.481519045
12/5/2015,Stoke City,Manchester City,2,0,4.5,3.5,1.8,5.25,3.8,1.75,Bet365,-0.75,1.83,2.08,-0.75,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130362,29,19,541,309,0.769394362,2.248899238,0.115122543,0.17777689,0.707100567,0.331711862,0.331711862,0.583005971,0.583005971
12/5/2015,West Bromwich(WBA),Tottenham Hotspur,1,1,3.6,3.4,2.05,4.75,3.75,1.83,Bet365,-0.5,1.83,2.08,-0.5,2.1,1.83,Bet365,2.25,1.85,2.05,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130367,34,32,689,309,0.952381832,1.714100719,0.210893718,0.236972654,0.552133628,0.447866372,0.447866372,0.501656468,0.501656468
12/6/2015,Newcastle United,Liverpool,2,0,4,3.5,1.9,6.5,4.5,1.53,Bet365,-0.5,1.93,1.98,-1,2.03,1.9,Bet365,2.5,2,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130363,22,18,516,309,0.935497301,1.962176974,0.175937526,0.212341798,0.611720676,0.388279324,0.510915337,0.55625301,0.55625301
12/7/2015,Everton,Crystal Palace,1,1,1.8,3.6,4.33,2.1,3.5,3.8,Bet365,0.5,1.8,2.1,0.5,2.15,1.8,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130360,12,11,352,309,1.515574695,1.021490283,0.487357163,0.255899307,0.25674353,0.487357163,0.487357163,0.469609158,0.469609158
12/12/2015,Bournemouth AFC,Manchester United,2,1,4.5,3.5,1.8,3.3,3.25,2.4,Bet365,-0.75,1.75,2.18,-0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130373,6,20,220,310,1.087320225,1.781879627,0.233299447,0.231073948,0.535626605,0.525760386,0.394404752,0.549881092,0.549881092
12/12/2015,West Ham United,Stoke City,0,0,2.1,3.3,3.5,2.6,3.25,3,Bet365,0.25,1.83,2.08,0,1.83,2.1,Bet365,2.25,1.93,1.98,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130370,35,29,672,310,1.481888258,1.029729089,0.476749334,0.258917565,0.2643331,0.547647056,0.643314849,0.463177396,0.463177396
12/12/2015,Manchester City,Swansea City,2,1,1.25,6,10,1.36,5.5,9.5,Bet365,1.5,1.8,2.1,1.5,2.03,1.9,Bet365,3.25,2.08,1.83,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130369,19,31,543,310,2.863224248,0.678336179,0.816184873,0.120517789,0.063297337,0.623972471,0.623972471,0.476497389,0.602870486
12/12/2015,Crystal Palace,Southampton,1,0,2.4,3.3,2.87,2.4,3.3,3.25,Bet365,0,1.83,2.08,0.25,2.05,1.88,Bet365,2.25,2,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130378,11,28,368,310,1.488677913,1.08710451,0.46513799,0.256807305,0.278054705,0.625864588,0.53366216,0.479350554,0.479350554
12/12/2015,Sunderland A.F.C,Watford,0,1,2.7,3.25,2.6,2.9,3.25,2.7,Bet365,0,2.05,1.85,0,2,1.93,Bet365,2.5,2.23,1.73,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130372,30,33,677,310,1.310731858,1.152779781,0.403474295,0.269010604,0.3275151,0.551956428,0.551956428,0.450976383,0.450976383
12/12/2015,Norwich City,Everton,1,1,3.2,3.3,2.25,3.2,3.5,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.9,2.03,Bet365,2.5,2,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130374,23,12,388,310,1.233683584,1.522687556,0.310426771,0.24965626,0.439916969,0.497336485,0.497336485,0.52361361,0.52361361
12/13/2015,Aston Villa,Arsenal,0,2,7.5,4.2,1.44,6.5,4.2,1.57,Bet365,-1,2.08,1.83,-1,2,1.93,Bet365,2.75,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130376,1,0,0,310,1.128969657,1.83641427,0.235141204,0.226473344,0.538385452,0.599760371,0.599760371,0.571753529,0.571753529
12/13/2015,Tottenham Hotspur,Newcastle United,1,2,1.36,5,7.5,1.36,5.5,9,Bet365,1.25,1.8,2.1,1.5,2,1.93,Bet365,2.75,1.93,1.98,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130375,32,22,592,310,2.061204558,0.843429174,0.654727555,0.199517055,0.14575539,0.414445937,0.414445937,0.55773948,0.432876377
12/13/2015,Liverpool,West Bromwich(WBA),2,2,1.4,4.5,8,1.44,4.5,9,Bet365,1.25,1.95,1.95,1.25,2.05,1.88,Bet365,2.5,1.9,2,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130371,18,34,528,310,2.602117981,0.698591297,0.778654593,0.141991627,0.079353781,0.567456995,0.567456995,0.641268129,0.641268129
12/14/2015,Leicester City,Chelsea,2,1,3.2,3.4,2.2,3.4,3.6,2.2,Bet365,-0.25,1.93,1.98,-0.25,2.03,1.9,Bet365,2.5,1.8,2.1,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130377,17,10,331,310,1.249626036,1.53809259,0.311621799,0.248112073,0.440266128,0.497380944,0.497380944,0.530948967,0.530948967
12/19/2015,Newcastle United,Aston Villa,1,1,2.15,3.3,3.4,2,3.6,4,Bet365,0.5,2.23,1.73,0.5,1.98,1.95,Bet365,2.5,1.9,2,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130386,22,1,57,311,1.540079661,1.035013247,0.490424013,0.253332939,0.256243048,0.490424013,0.490424013,0.479131967,0.479131967
12/19/2015,Everton,Leicester City,2,3,2,3.3,3.8,2.1,3.75,3.5,Bet365,0.5,2.05,1.85,0.25,1.83,2.1,Bet365,2.5,1.85,2.05,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130385,12,17,382,311,1.510486328,1.301760716,0.423140768,0.248123407,0.328735825,0.423140768,0.483071433,0.53678961,0.406045176
12/19/2015,Chelsea,Sunderland A.F.C,3,1,1.25,5.25,13,1.33,5.75,10,Bet365,1.5,1.9,2,1.5,1.9,2.03,Bet365,2.75,2.03,1.88,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130384,10,30,344,311,2.319843915,0.700595491,0.735413482,0.166989693,0.097596825,0.504990847,0.504990847,0.583275694,0.583275694
12/19/2015,Manchester United,Norwich City,1,2,1.28,5,11,1.44,4.5,9,Bet365,1.75,2.25,1.7,1.25,1.98,1.95,Bet365,2.75,2.1,1.8,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130381,20,23,552,311,2.422073261,0.77075364,0.736032515,0.162010939,0.101956545,0.513116851,0.513116851,0.619810975,0.619810975
12/19/2015,Stoke City,Crystal Palace,1,2,2.2,3.5,3.1,2.5,3.25,3.2,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.25,1.85,2.05,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130380,29,11,369,311,1.166112194,1.159946858,0.362175124,0.279580487,0.358244389,0.421031175,0.421031175,0.415143766,0.415143766
12/19/2015,Southampton,Tottenham Hotspur,0,2,2.25,3.4,3.1,2.8,3.4,2.7,Bet365,0,1.75,2.18,0,2,1.93,Bet365,2.5,1.9,2,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130387,28,32,661,311,1.108751461,1.816797617,0.233257253,0.228110445,0.538632302,0.302189933,0.302189933,0.562739824,0.562739824
12/19/2015,West Bromwich(WBA),Bournemouth AFC,1,2,2.15,3.4,3.3,2.8,3.25,2.8,Bet365,0.5,2.23,1.73,0,1.98,1.95,Bet365,2.25,1.8,2.1,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130379,34,6,234,311,1.47273777,1.282839465,0.417677568,0.251350523,0.330971909,0.417677568,0.557908048,0.523388563,0.523388563
12/20/2015,Watford,Liverpool,3,0,5,3.5,1.72,3.6,3.5,2.15,Bet365,-0.75,1.88,2.03,-0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130383,33,18,527,311,0.939147401,2.285693241,0.142994976,0.182805981,0.674199044,0.367579071,0.257977919,0.626932772,0.626932772
12/20/2015,Swansea City,West Ham United,0,0,2.2,3.4,3.2,2.05,3.4,4.2,Bet365,0.25,2,1.9,0.5,2.05,1.88,Bet365,2.5,1.95,1.95,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130388,31,35,685,311,1.450952484,1.209745075,0.427906639,0.255784467,0.316308893,0.490657985,0.427906639,0.500410901,0.500410901
12/21/2015,Arsenal,Manchester City,2,1,2.15,3.4,3.3,2.45,3.5,3,Bet365,0.25,1.95,1.95,0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130382,0,19,18,311,1.446285606,1.993424261,0.282505487,0.214468452,0.50302606,0.316438528,0.316438528,0.669318942,0.669318942
12/26/2015,Newcastle United,Everton,0,1,3.2,3.4,2.2,3.5,3.5,2.2,Bet365,-0.25,1.9,2,-0.25,2.05,1.88,Bet365,2.5,1.95,1.95,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130396,22,12,387,312,1.176692602,1.239145814,0.348847502,0.273163484,0.377989013,0.562217952,0.562217952,0.438492171,0.438492171
12/26/2015,Manchester City,Sunderland A.F.C,4,1,1.22,6,12,1.2,8,15,Bet365,1.75,1.95,1.95,2,1.93,2,Bet365,3,1.85,2.05,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130394,19,30,542,312,2.923611791,0.607280548,0.836658824,0.111004444,0.052336732,0.65049531,0.556012379,0.600034771,0.474075828
12/26/2015,Chelsea,Watford,2,2,1.45,4,8,1.53,4.33,7,Bet365,1.25,2.15,1.78,1.25,2.15,1.8,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130392,10,33,347,312,2.162062359,0.757421598,0.694610233,0.185550173,0.119839594,0.456001742,0.456001742,0.560973528,0.560973528
12/26/2015,Southampton,Arsenal,4,0,3.3,3.4,2.15,3.5,3.4,2.25,Bet365,-0.25,1.95,1.95,-0.25,2.03,1.9,Bet365,2.5,1.9,2,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130397,28,0,27,312,1.163211858,1.753938686,0.255216763,0.23322167,0.511561567,0.4209103,0.4209103,0.560901082,0.560901082
12/26/2015,Swansea City,West Bromwich(WBA),1,0,2.3,3.3,3.1,1.95,3.3,4.75,Bet365,0,1.73,2.23,0.5,1.93,2,Bet365,2.25,2.05,1.85,2,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130391,31,34,684,312,1.270278002,0.997562749,0.427303422,0.280475233,0.292221345,0.593868955,0.427303422,0.399950822,0.542891066
12/26/2015,Stoke City,Manchester United,2,0,3.5,3.4,2.05,3.6,3.25,2.25,Bet365,-0.25,2.05,1.85,-0.25,2.03,1.9,Bet365,2.25,1.85,2.05,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130393,29,20,558,312,0.795466045,1.550316241,0.194037294,0.254360037,0.551602668,0.36802241,0.36802241,0.42008206,0.42008206
12/26/2015,Bournemouth AFC,Crystal Palace,0,0,2.62,3.5,2.5,2.2,3.4,3.6,Bet365,-0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130389,6,11,211,312,1.395147014,1.257522382,0.403277244,0.257711646,0.33901111,0.610843854,0.462928243,0.498414643,0.498414643
12/26/2015,Aston Villa,West Ham United,1,1,3.3,3.4,2.15,2.55,3.25,3.1,Bet365,-0.25,1.95,1.95,0,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130398,1,35,70,312,1.327590904,1.269133436,0.38327725,0.261569667,0.355153083,0.591409473,0.519043209,0.484597527,0.484597527
12/26/2015,Liverpool,Leicester City,1,0,1.85,3.5,4.2,2.05,3.75,3.75,Bet365,0.5,1.95,1.95,0.5,2.03,1.9,Bet365,2.5,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130395,18,17,493,312,2.209163662,0.947878424,0.658553185,0.189835914,0.151610901,0.658553185,0.658553185,0.612793281,0.612793281
12/26/2015,Tottenham Hotspur,Norwich City,3,0,1.45,4.33,7,1.44,4.75,8,Bet365,1,1.85,2.05,1.25,2,1.93,Bet365,2.5,1.85,2.05,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130390,32,23,606,312,2.424463367,0.814453638,0.726601587,0.164379322,0.109019091,0.648546312,0.504508953,0.62926482,0.62926482
12/28/2015,Arsenal,Bournemouth AFC,2,0,1.36,4.5,10,1.53,4.33,7,Bet365,1.25,1.8,2.1,1,1.95,1.95,Bet365,3,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130399,0,6,5,312,2.287631604,1.054733083,0.648848187,0.187112626,0.164039187,0.425878173,0.548084605,0.553772802,0.650181428
12/28/2015,Norwich City,Aston Villa,2,0,2.1,3.4,3.6,1.95,3.6,4.33,Bet365,0.25,1.8,2.1,0.5,1.9,2,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130404,23,1,58,312,1.408299732,1.21341596,0.41611349,0.258784381,0.325102129,0.477957451,0.41611349,0.490794317,0.490794317
12/28/2015,Watford,Tottenham Hotspur,1,2,3.4,3.3,2.2,3.25,3.4,2.37,Bet365,-0.25,2,1.9,-0.25,1.88,2.03,Bet365,2.25,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130405,33,32,688,312,0.960358956,1.850137982,0.194913016,0.223687103,0.581399881,0.345385735,0.345385735,0.53610283,0.53610283
12/28/2015,West Bromwich(WBA),Newcastle United,1,0,2.2,3.3,3.4,2.15,3.4,3.8,Bet365,0.25,1.93,1.98,0.25,1.85,2.05,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130406,34,22,594,312,1.168718162,1.105669401,0.37434503,0.283170107,0.342484863,0.436088667,0.436088667,0.401614948,0.401614948
12/28/2015,Crystal Palace,Swansea City,0,0,1.83,3.4,4.75,2,3.5,4.2,Bet365,0.5,1.9,2,0.5,1.98,1.93,Bet365,2.5,2.15,1.78,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130400,11,31,371,312,1.358018942,0.976575424,0.456503252,0.272650542,0.270846206,0.456503252,0.456503252,0.417456991,0.417456991
12/28/2015,Everton,Stoke City,3,4,1.9,3.4,4.33,1.85,3.7,4.75,Bet365,0.5,2,1.9,0.5,1.83,2.08,Bet365,2.25,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130401,12,29,394,312,1.538536597,0.850535734,0.535209336,0.2556006,0.209190065,0.535209336,0.535209336,0.431607574,0.431607574
12/28/2015,Manchester United,Chelsea,0,0,2.5,3.3,2.87,2.5,3.25,3.2,Bet365,0.25,2.18,1.75,0.25,2.08,1.83,Bet365,2.5,2.18,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130407,20,10,334,312,1.359591693,1.138913114,0.419630183,0.265822427,0.31454739,0.483952958,0.483952958,0.459894405,0.459894405
12/28/2015,West Ham United,Southampton,2,1,2.8,3.4,2.5,3.6,3.3,2.25,Bet365,0,2.15,1.78,-0.25,2,1.9,Bet365,2.5,2.1,1.8,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130408,35,28,664,312,1.46440233,1.192770761,0.435033355,0.255407926,0.309558719,0.5842573,0.645121947,0.499551048,0.499551048
12/29/2015,Leicester City,Manchester City,0,0,3.5,3.6,2.05,4,4,1.9,Bet365,-0.25,2.18,1.75,-0.5,2.03,1.88,Bet365,2.75,1.88,2.03,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130402,17,19,494,312,1.084316856,2.050449226,0.197038615,0.207881919,0.595079466,0.335892571,0.404920534,0.608434906,0.608434906
12/30/2015,Sunderland A.F.C,Liverpool,0,1,4.33,3.6,1.83,5.75,4,1.66,Bet365,-0.5,2,1.9,-0.75,2.1,1.8,Bet365,2.5,1.98,1.93,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130403,30,18,524,313,0.738306829,2.143255516,0.117898003,0.18644487,0.695657128,0.304342872,0.346060031,0.552141918,0.552141918
1/12/2016,Bournemouth AFC,West Ham United,1,3,2,3.4,3.75,2,3.8,3.8,Bet365,0.25,1.78,2.15,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130428,6,35,235,314,1.496289842,1.278498641,0.424563325,0.249913146,0.325523529,0.485191148,0.424563325,0.527983362,0.527983362
1/12/2016,Newcastle United,Manchester United,3,3,4.33,3.4,1.85,5,3.75,1.8,Bet365,-0.5,2.03,1.88,-0.75,1.88,2.05,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130423,22,20,551,314,0.871771539,1.498715841,0.221134669,0.260034652,0.518830678,0.481169322,0.550251894,0.426705632,0.426705632
1/12/2016,Aston Villa,Crystal Palace,1,0,3,3.2,2.4,3.4,3.2,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.88,2.05,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130427,1,11,46,314,1.113506356,1.197286732,0.339707062,0.280330349,0.379962589,0.558098163,0.558098163,0.411241355,0.411241355
1/13/2016,Stoke City,Norwich City,3,1,1.83,3.4,4.5,2.05,3.4,4.2,Bet365,0.75,2.15,1.78,0.5,2.05,1.88,Bet365,2.25,1.85,2.05,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130424,29,23,603,314,1.295096387,1.040005016,0.424448442,0.275998668,0.29955289,0.350140482,0.424448442,0.417734473,0.417734473
1/13/2016,Southampton,Watford,2,0,1.8,3.5,4.5,2,3.6,4,Bet365,0.5,1.8,2.1,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130422,28,33,662,314,1.406367269,1.059595262,0.450023037,0.264998547,0.284978416,0.450023037,0.450023037,0.451618276,0.451618276
1/13/2016,Swansea City,Sunderland A.F.C,2,4,1.75,3.4,5,1.85,3.5,5,Bet365,0.5,1.75,2.18,0.5,1.82,2.1,Bet365,2.25,1.95,1.95,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130426,31,30,675,314,1.277599752,0.920911186,0.447498428,0.28329792,0.269203652,0.447498428,0.447498428,0.381516429,0.381516429
1/13/2016,Chelsea,West Bromwich(WBA),2,2,1.36,4.75,8,1.44,4.5,9,Bet365,1.25,1.85,2.05,1,1.8,2.15,Bet365,2.75,2.1,1.8,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130419,10,34,348,314,1.916548431,0.707554519,0.659132988,0.20907247,0.131794541,0.405848671,0.543511648,0.491241834,0.491241834
1/13/2016,Manchester City,Everton,0,0,1.44,4.75,6,1.53,4.5,6.5,Bet365,1,1.85,2.05,1,1.95,1.98,Bet365,3,1.9,2,3,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130420,19,12,384,314,2.306201135,0.81186725,0.707424594,0.174749955,0.117825452,0.620548428,0.620548428,0.493242021,0.493242021
1/13/2016,Tottenham Hotspur,Leicester City,0,1,1.9,3.5,4,1.83,3.75,4.75,Bet365,0.5,1.95,1.95,0.75,2.1,1.82,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130421,32,17,507,314,1.791888076,1.03086221,0.55202475,0.229827868,0.218147382,0.55202475,0.491843825,0.539140521,0.539140521
1/13/2016,Liverpool,Arsenal,3,3,2.75,3.3,2.5,2.62,3.4,2.87,Bet365,0,2.08,1.83,0,1.88,2.05,Bet365,2.5,1.88,2.03,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130425,18,0,17,314,2.015393754,1.111691215,0.582136248,0.211146825,0.206716927,0.737952595,0.737952595,0.606832008,0.606832008
1/16/2016,Aston Villa,Leicester City,1,1,3.4,3.4,2.1,3.6,3.5,2.15,Bet365,-0.5,1.83,2.08,-0.25,2.05,1.88,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130435,1,17,52,315,1.072773991,1.479424325,0.276669801,0.258104762,0.465225437,0.534774563,0.465839935,0.473355875,0.473355875
1/16/2016,Newcastle United,West Ham United,2,1,2.5,3.3,2.75,2.4,3.4,3.2,Bet365,0,1.75,2.18,0.25,2.02,1.9,Bet365,2.5,2.05,1.85,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130438,22,35,595,315,1.344914583,1.116003165,0.420757674,0.268103226,0.311139101,0.574886635,0.485892323,0.450241769,0.450241769
1/16/2016,Southampton,West Bromwich(WBA),3,0,1.72,3.5,5,1.66,3.8,6,Bet365,0.75,1.9,2,0.75,1.9,2,Bet365,2.25,1.9,2,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130431,28,34,663,315,1.322211896,0.997665171,0.441673792,0.275382633,0.282943576,0.36758981,0.36758981,0.413637137,0.413637137
