Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2014-05-11 09:00:00,159,59,Norwich City,Arsenal,0,2,0.0,2.0
2013,2014-05-11 09:00:00,146,149,Southampton,Manchester United,1,1,1.0,1.0
2013,2014-05-11 09:00:00,156,154,Sunderland,Swansea City,1,3,1.0,3.0
2013,2014-05-11 09:00:00,92,158,Tottenham Hotspur,Aston Villa,3,0,3.0,0.0
2013,2014-05-11 09:00:00,142,141,West Bromwich Albion,Stoke City,1,2,1.0,2.0
2014,2014-08-16 06:45:00,149,154,Manchester United,Swansea City,1,2,1.0,2.0
2014,2014-08-16 09:00:00,153,92,West Ham United,Tottenham Hotspur,0,1,0.0,1.0
2014,2014-08-16 09:00:00,142,156,West Bromwich Albion,Sunderland,2,2,2.0,2.0
2014,2014-08-16 09:00:00,160,150,Queens Park Rangers,Hull City,0,1,0.0,1.0
2014,2014-08-16 09:00:00,108,144,Leicester City,Everton,2,2,2.0,2.0
2014,2014-08-16 09:00:00,141,158,Stoke City,Aston Villa,0,1,0.0,1.0
2014,2014-08-16 11:30:00,59,143,Arsenal,Crystal Palace,2,1,2.0,1.0
2014,2014-08-17 07:30:00,151,146,Liverpool,Southampton,2,1,2.0,1.0
2014,2014-08-17 10:00:00,157,93,Newcastle United,Manchester City,0,2,0.0,2.0
2014,2014-08-18 14:00:00,145,152,Burnley,Chelsea,1,3,1.0,3.0
2014,2014-08-23 06:45:00,158,157,Aston Villa,Newcastle United,0,0,0.0,0.0
2014,2014-08-23 09:00:00,143,153,Crystal Palace,West Ham United,1,3,1.0,3.0
2014,2014-08-23 09:00:00,152,108,Chelsea,Leicester City,2,0,2.0,0.0
2014,2014-08-23 09:00:00,154,145,Swansea City,Burnley,1,0,1.0,0.0
2014,2014-08-23 09:00:00,146,142,Southampton,West Bromwich Albion,0,0,0.0,0.0
2014,2014-08-23 11:30:00,144,59,Everton,Arsenal,2,2,2.0,2.0
2014,2014-08-24 07:30:00,92,160,Tottenham Hotspur,Queens Park Rangers,4,0,4.0,0.0
2014,2014-08-24 07:30:00,150,141,Hull City,Stoke City,1,1,1.0,1.0
2014,2014-08-24 10:00:00,156,149,Sunderland,Manchester United,1,1,1.0,1.0
2014,2014-08-25 14:00:00,93,151,Manchester City,Liverpool,3,1,3.0,1.0
2014,2014-08-30 06:45:00,145,149,Burnley,Manchester United,0,0,0.0,0.0
2014,2014-08-30 09:00:00,153,146,West Ham United,Southampton,1,3,1.0,3.0
2014,2014-08-30 09:00:00,154,142,Swansea City,West Bromwich Albion,3,0,3.0,0.0
2014,2014-08-30 09:00:00,160,156,Queens Park Rangers,Sunderland,1,0,1.0,0.0
2014,2014-08-30 09:00:00,157,143,Newcastle United,Crystal Palace,3,3,3.0,3.0
2014,2014-08-30 09:00:00,93,141,Manchester City,Stoke City,0,1,0.0,1.0
2014,2014-08-30 11:30:00,144,152,Everton,Chelsea,3,6,3.0,6.0
2014,2014-08-31 07:30:00,158,150,Aston Villa,Hull City,2,1,2.0,1.0
2014,2014-08-31 07:30:00,92,151,Tottenham Hotspur,Liverpool,0,3,0.0,3.0
2014,2014-08-31 10:00:00,108,59,Leicester City,Arsenal,1,1,1.0,1.0
2014,2014-09-13 06:45:00,59,93,Arsenal,Manchester City,2,2,2.0,2.0
2014,2014-09-13 09:00:00,156,92,Sunderland,Tottenham Hotspur,2,2,2.0,2.0
2014,2014-09-13 09:00:00,152,154,Chelsea,Swansea City,4,2,4.0,2.0
2014,2014-09-13 09:00:00,143,145,Crystal Palace,Burnley,0,0,0.0,0.0
2014,2014-09-13 09:00:00,146,157,Southampton,Newcastle United,4,0,4.0,0.0
2014,2014-09-13 09:00:00,141,108,Stoke City,Leicester City,0,1,0.0,1.0
2014,2014-09-13 09:00:00,142,144,West Bromwich Albion,Everton,0,2,0.0,2.0
2014,2014-09-13 11:30:00,151,158,Liverpool,Aston Villa,0,1,0.0,1.0
2014,2014-09-14 10:00:00,149,160,Manchester United,Queens Park Rangers,4,0,4.0,0.0
2014,2014-09-15 14:00:00,150,153,Hull City,West Ham United,2,2,2.0,2.0
2014,2014-09-20 06:45:00,160,141,Queens Park Rangers,Stoke City,2,2,2.0,2.0
2014,2014-09-20 09:00:00,158,59,Aston Villa,Arsenal,0,3,0.0,3.0
2014,2014-09-20 09:00:00,145,156,Burnley,Sunderland,0,0,0.0,0.0
2014,2014-09-20 09:00:00,157,150,Newcastle United,Hull City,2,2,2.0,2.0
2014,2014-09-20 09:00:00,154,146,Swansea City,Southampton,0,1,0.0,1.0
2014,2014-09-20 11:30:00,153,151,West Ham United,Liverpool,3,1,3.0,1.0
2014,2014-09-21 07:30:00,108,149,Leicester City,Manchester United,5,3,5.0,3.0
2014,2014-09-21 07:30:00,92,142,Tottenham Hotspur,West Bromwich Albion,0,1,0.0,1.0
2014,2014-09-21 10:00:00,144,143,Everton,Crystal Palace,2,3,2.0,3.0
2014,2014-09-21 10:00:00,93,152,Manchester City,Chelsea,1,1,1.0,1.0
2014,2014-09-27 06:45:00,151,144,Liverpool,Everton,1,1,1.0,1.0
2014,2014-09-27 09:00:00,149,153,Manchester United,West Ham United,2,1,2.0,1.0
2014,2014-09-27 09:00:00,146,160,Southampton,Queens Park Rangers,2,1,2.0,1.0
2014,2014-09-27 09:00:00,156,154,Sunderland,Swansea City,0,0,0.0,0.0
2014,2014-09-27 09:00:00,150,93,Hull City,Manchester City,2,4,2.0,4.0
2014,2014-09-27 09:00:00,152,158,Chelsea,Aston Villa,3,0,3.0,0.0
2014,2014-09-27 09:00:00,143,108,Crystal Palace,Leicester City,2,0,2.0,0.0
2014,2014-09-27 11:30:00,59,92,Arsenal,Tottenham Hotspur,1,1,1.0,1.0
2014,2014-09-28 10:00:00,142,145,West Bromwich Albion,Burnley,4,0,4.0,0.0
2014,2014-09-29 14:00:00,141,157,Stoke City,Newcastle United,1,0,1.0,0.0
2014,2014-10-04 09:00:00,150,143,Hull City,Crystal Palace,2,0,2.0,0.0
2014,2014-10-04 09:00:00,108,145,Leicester City,Burnley,2,2,2.0,2.0
2014,2014-10-04 09:00:00,151,142,Liverpool,West Bromwich Albion,2,1,2.0,1.0
2014,2014-10-04 09:00:00,156,141,Sunderland,Stoke City,3,1,3.0,1.0
2014,2014-10-04 09:00:00,154,157,Swansea City,Newcastle United,2,2,2.0,2.0
2014,2014-10-04 11:30:00,158,93,Aston Villa,Manchester City,0,2,0.0,2.0
2014,2014-10-05 06:00:00,149,144,Manchester United,Everton,2,1,2.0,1.0
2014,2014-10-05 08:05:00,92,146,Tottenham Hotspur,Southampton,1,0,1.0,0.0
2014,2014-10-05 08:20:00,152,59,Chelsea,Arsenal,2,0,2.0,0.0
2014,2014-10-05 10:15:00,153,160,West Ham United,Queens Park Rangers,2,0,2.0,0.0
2014,2014-10-18 06:45:00,93,92,Manchester City,Tottenham Hotspur,4,1,4.0,1.0
2014,2014-10-18 09:00:00,145,153,Burnley,West Ham United,1,3,1.0,3.0
2014,2014-10-18 09:00:00,143,152,Crystal Palace,Chelsea,1,2,1.0,2.0
2014,2014-10-18 09:00:00,144,158,Everton,Aston Villa,3,0,3.0,0.0
2014,2014-10-18 09:00:00,146,156,Southampton,Sunderland,8,0,8.0,0.0
2014,2014-10-18 09:00:00,59,150,Arsenal,Hull City,2,2,2.0,2.0
2014,2014-10-18 10:00:00,157,108,Newcastle United,Leicester City,1,0,1.0,0.0
2014,2014-10-19 07:30:00,160,151,Queens Park Rangers,Liverpool,2,3,2.0,3.0
2014,2014-10-19 10:00:00,141,154,Stoke City,Swansea City,2,1,2.0,1.0
2014,2014-10-20 14:00:00,142,149,West Bromwich Albion,Manchester United,2,2,2.0,2.0
2014,2014-10-25 06:45:00,153,93,West Ham United,Manchester City,2,1,2.0,1.0
2014,2014-10-25 09:00:00,151,150,Liverpool,Hull City,0,0,0.0,0.0
2014,2014-10-25 09:00:00,146,141,Southampton,Stoke City,1,0,1.0,0.0
2014,2014-10-25 09:00:00,156,59,Sunderland,Arsenal,0,2,0.0,2.0
2014,2014-10-25 09:00:00,142,143,West Bromwich Albion,Crystal Palace,2,2,2.0,2.0
2014,2014-10-25 11:30:00,154,108,Swansea City,Leicester City,2,0,2.0,0.0
2014,2014-10-26 08:30:00,92,157,Tottenham Hotspur,Newcastle United,1,2,1.0,2.0
2014,2014-10-26 08:30:00,145,144,Burnley,Everton,1,3,1.0,3.0
2014,2014-10-26 11:00:00,149,152,Manchester United,Chelsea,1,1,1.0,1.0
2014,2014-10-27 15:00:00,160,158,Queens Park Rangers,Aston Villa,2,0,2.0,0.0
2014,2014-11-01 07:45:00,157,151,Newcastle United,Liverpool,1,0,1.0,0.0
2014,2014-11-01 10:00:00,141,153,Stoke City,West Ham United,2,2,2.0,2.0
2014,2014-11-01 10:00:00,108,142,Leicester City,West Bromwich Albion,0,1,0.0,1.0
2014,2014-11-01 10:00:00,152,160,Chelsea,Queens Park Rangers,2,1,2.0,1.0
2014,2014-11-01 10:00:00,144,154,Everton,Swansea City,0,0,0.0,0.0
2014,2014-11-01 10:00:00,150,146,Hull City,Southampton,0,1,0.0,1.0
2014,2014-11-01 10:00:00,59,145,Arsenal,Burnley,3,0,3.0,0.0
2014,2014-11-02 07:30:00,93,149,Manchester City,Manchester United,1,0,1.0,0.0
2014,2014-11-02 10:00:00,158,92,Aston Villa,Tottenham Hotspur,1,2,1.0,2.0
2014,2014-11-03 14:00:00,143,156,Crystal Palace,Sunderland,1,3,1.0,3.0
2014,2014-11-08 06:45:00,151,152,Liverpool,Chelsea,1,2,1.0,2.0
2014,2014-11-08 09:00:00,145,150,Burnley,Hull City,1,0,1.0,0.0
2014,2014-11-08 09:00:00,149,143,Manchester United,Crystal Palace,1,0,1.0,0.0
2014,2014-11-08 09:00:00,153,158,West Ham United,Aston Villa,0,0,0.0,0.0
2014,2014-11-08 09:00:00,146,108,Southampton,Leicester City,2,0,2.0,0.0
2014,2014-11-08 11:30:00,160,93,Queens Park Rangers,Manchester City,2,2,2.0,2.0
2014,2014-11-09 07:30:00,156,144,Sunderland,Everton,1,1,1.0,1.0
2014,2014-11-09 07:30:00,92,141,Tottenham Hotspur,Stoke City,1,2,1.0,2.0
2014,2014-11-09 07:30:00,142,157,West Bromwich Albion,Newcastle United,0,2,0.0,2.0
2014,2014-11-09 10:00:00,154,59,Swansea City,Arsenal,2,1,2.0,1.0
2014,2014-11-22 09:00:00,144,153,Everton,West Ham United,2,1,2.0,1.0
2014,2014-11-22 09:00:00,152,142,Chelsea,West Bromwich Albion,2,0,2.0,0.0
2014,2014-11-22 09:00:00,93,154,Manchester City,Swansea City,2,1,2.0,1.0
2014,2014-11-22 09:00:00,157,160,Newcastle United,Queens Park Rangers,1,0,1.0,0.0
2014,2014-11-22 09:00:00,141,145,Stoke City,Burnley,1,2,1.0,2.0
2014,2014-11-22 09:00:00,108,156,Leicester City,Sunderland,0,0,0.0,0.0
2014,2014-11-22 11:30:00,59,149,Arsenal,Manchester United,1,2,1.0,2.0
2014,2014-11-23 07:30:00,143,151,Crystal Palace,Liverpool,3,1,3.0,1.0
2014,2014-11-23 10:00:00,150,92,Hull City,Tottenham Hotspur,1,2,1.0,2.0
2014,2014-11-24 14:00:00,158,146,Aston Villa,Southampton,1,1,1.0,1.0
2014,2014-11-29 06:45:00,142,59,West Bromwich Albion,Arsenal,0,1,0.0,1.0
2014,2014-11-29 09:00:00,145,158,Burnley,Aston Villa,1,1,1.0,1.0
2014,2014-11-29 09:00:00,151,141,Liverpool,Stoke City,1,0,1.0,0.0
2014,2014-11-29 09:00:00,149,150,Manchester United,Hull City,3,0,3.0,0.0
2014,2014-11-29 09:00:00,160,108,Queens Park Rangers,Leicester City,3,2,3.0,2.0
2014,2014-11-29 09:00:00,154,143,Swansea City,Crystal Palace,1,1,1.0,1.0
2014,2014-11-29 09:00:00,153,157,West Ham United,Newcastle United,1,0,1.0,0.0
2014,2014-11-29 11:30:00,156,152,Sunderland,Chelsea,0,0,0.0,0.0
2014,2014-11-30 07:30:00,146,93,Southampton,Manchester City,0,3,0.0,3.0
2014,2014-11-30 10:00:00,92,144,Tottenham Hotspur,Everton,2,1,2.0,1.0
2014,2014-12-02 13:45:00,108,151,Leicester City,Liverpool,1,3,1.0,3.0
2014,2014-12-02 13:45:00,149,141,Manchester United,Stoke City,2,1,2.0,1.0
2014,2014-12-02 13:45:00,154,160,Swansea City,Queens Park Rangers,2,0,2.0,0.0
2014,2014-12-02 13:45:00,145,157,Burnley,Newcastle United,1,1,1.0,1.0
2014,2014-12-02 14:00:00,143,158,Crystal Palace,Aston Villa,0,1,0.0,1.0
2014,2014-12-02 14:00:00,142,153,West Bromwich Albion,West Ham United,1,2,1.0,2.0
2014,2014-12-03 13:45:00,59,146,Arsenal,Southampton,1,0,1.0,0.0
2014,2014-12-03 13:45:00,152,92,Chelsea,Tottenham Hotspur,3,0,3.0,0.0
2014,2014-12-03 13:45:00,144,150,Everton,Hull City,1,1,1.0,1.0
2014,2014-12-03 13:45:00,156,93,Sunderland,Manchester City,1,4,1.0,4.0
2014,2014-12-06 06:45:00,157,152,Newcastle United,Chelsea,2,1,2.0,1.0
2014,2014-12-06 09:00:00,92,143,Tottenham Hotspur,Crystal Palace,0,0,0.0,0.0
2014,2014-12-06 09:00:00,160,145,Queens Park Rangers,Burnley,2,0,2.0,0.0
2014,2014-12-06 09:00:00,151,156,Liverpool,Sunderland,0,0,0.0,0.0
2014,2014-12-06 09:00:00,141,59,Stoke City,Arsenal,3,2,3.0,2.0
2014,2014-12-06 09:00:00,150,142,Hull City,West Bromwich Albion,0,0,0.0,0.0
2014,2014-12-06 11:30:00,93,144,Manchester City,Everton,1,0,1.0,0.0
2014,2014-12-07 07:30:00,153,154,West Ham United,Swansea City,3,1,3.0,1.0
2014,2014-12-07 10:00:00,158,108,Aston Villa,Leicester City,2,1,2.0,1.0
2014,2014-12-08 14:00:00,146,149,Southampton,Manchester United,1,2,1.0,2.0
2014,2014-12-13 09:00:00,142,158,West Bromwich Albion,Aston Villa,1,0,1.0,0.0
2014,2014-12-13 09:00:00,156,153,Sunderland,West Ham United,1,1,1.0,1.0
2014,2014-12-13 09:00:00,152,150,Chelsea,Hull City,2,0,2.0,0.0
2014,2014-12-13 09:00:00,143,141,Crystal Palace,Stoke City,1,1,1.0,1.0
2014,2014-12-13 09:00:00,145,146,Burnley,Southampton,1,0,1.0,0.0
2014,2014-12-13 09:00:00,108,93,Leicester City,Manchester City,0,1,0.0,1.0
2014,2014-12-13 11:30:00,59,157,Arsenal,Newcastle United,4,1,4.0,1.0
2014,2014-12-14 07:30:00,149,151,Manchester United,Liverpool,3,0,3.0,0.0
2014,2014-12-14 10:00:00,154,92,Swansea City,Tottenham Hotspur,1,2,1.0,2.0
2014,2014-12-15 14:00:00,144,160,Everton,Queens Park Rangers,3,1,3.0,1.0
2014,2014-12-20 06:45:00,93,143,Manchester City,Crystal Palace,3,0,3.0,0.0
2014,2014-12-20 09:00:00,158,149,Aston Villa,Manchester United,1,1,1.0,1.0
2014,2014-12-20 09:00:00,150,154,Hull City,Swansea City,0,1,0.0,1.0
2014,2014-12-20 09:00:00,146,144,Southampton,Everton,3,0,3.0,0.0
2014,2014-12-20 09:00:00,92,145,Tottenham Hotspur,Burnley,2,1,2.0,1.0
2014,2014-12-20 09:00:00,153,108,West Ham United,Leicester City,2,0,2.0,0.0
2014,2014-12-20 09:00:00,160,142,Queens Park Rangers,West Bromwich Albion,3,2,3.0,2.0
2014,2014-12-21 07:30:00,157,156,Newcastle United,Sunderland,0,1,0.0,1.0
2014,2014-12-21 10:00:00,151,59,Liverpool,Arsenal,2,2,2.0,2.0
2014,2014-12-22 14:00:00,141,152,Stoke City,Chelsea,0,2,0.0,2.0
2014,2014-12-26 06:45:00,152,153,Chelsea,West Ham United,2,0,2.0,0.0
2014,2014-12-26 09:00:00,142,93,West Bromwich Albion,Manchester City,1,3,1.0,3.0
2014,2014-12-26 09:00:00,145,151,Burnley,Liverpool,0,1,0.0,1.0
2014,2014-12-26 09:00:00,143,146,Crystal Palace,Southampton,1,3,1.0,3.0
2014,2014-12-26 09:00:00,144,141,Everton,Stoke City,0,1,0.0,1.0
2014,2014-12-26 09:00:00,108,92,Leicester City,Tottenham Hotspur,1,2,1.0,2.0
2014,2014-12-26 09:00:00,149,157,Manchester United,Newcastle United,3,1,3.0,1.0
2014,2014-12-26 09:00:00,156,150,Sunderland,Hull City,1,3,1.0,3.0
2014,2014-12-26 09:00:00,154,158,Swansea City,Aston Villa,1,0,1.0,0.0
2014,2014-12-26 11:30:00,59,160,Arsenal,Queens Park Rangers,2,1,2.0,1.0
2014,2014-12-28 06:00:00,92,149,Tottenham Hotspur,Manchester United,0,0,0.0,0.0
2014,2014-12-28 08:05:00,146,152,Southampton,Chelsea,1,1,1.0,1.0
2014,2014-12-28 09:00:00,153,59,West Ham United,Arsenal,1,2,1.0,2.0
2014,2014-12-28 09:00:00,141,142,Stoke City,West Bromwich Albion,2,0,2.0,0.0
2014,2014-12-28 09:00:00,93,145,Manchester City,Burnley,2,2,2.0,2.0
2014,2014-12-28 09:00:00,160,143,Queens Park Rangers,Crystal Palace,0,0,0.0,0.0
2014,2014-12-28 09:00:00,158,156,Aston Villa,Sunderland,0,0,0.0,0.0
2014,2014-12-28 09:00:00,150,108,Hull City,Leicester City,0,1,0.0,1.0
2014,2014-12-28 10:15:00,157,144,Newcastle United,Everton,3,2,3.0,2.0
2014,2014-12-29 14:00:00,151,154,Liverpool,Swansea City,4,1,4.0,1.0
2014,2015-01-01 06:45:00,141,149,Stoke City,Manchester United,1,1,1.0,1.0
2014,2015-01-01 09:00:00,153,142,West Ham United,West Bromwich Albion,1,1,1.0,1.0
2014,2015-01-01 09:00:00,146,59,Southampton,Arsenal,2,0,2.0,0.0
2014,2015-01-01 09:00:00,160,154,Queens Park Rangers,Swansea City,1,1,1.0,1.0
2014,2015-01-01 09:00:00,157,145,Newcastle United,Burnley,3,3,3.0,3.0
2014,2015-01-01 09:00:00,93,156,Manchester City,Sunderland,3,2,3.0,2.0
2014,2015-01-01 09:00:00,151,108,Liverpool,Leicester City,2,2,2.0,2.0
2014,2015-01-01 09:00:00,150,144,Hull City,Everton,2,0,2.0,0.0
2014,2015-01-01 09:00:00,158,143,Aston Villa,Crystal Palace,0,0,0.0,0.0
2014,2015-01-01 11:30:00,92,152,Tottenham Hotspur,Chelsea,5,3,5.0,3.0
2014,2015-01-10 06:45:00,156,151,Sunderland,Liverpool,0,1,0.0,1.0
2014,2015-01-10 09:00:00,145,160,Burnley,Queens Park Rangers,2,1,2.0,1.0
2014,2015-01-10 09:00:00,142,150,West Bromwich Albion,Hull City,1,0,1.0,0.0
2014,2015-01-10 09:00:00,152,157,Chelsea,Newcastle United,2,0,2.0,0.0
2014,2015-01-10 09:00:00,144,93,Everton,Manchester City,1,1,1.0,1.0
2014,2015-01-10 09:00:00,108,158,Leicester City,Aston Villa,1,0,1.0,0.0
2014,2015-01-10 09:00:00,154,153,Swansea City,West Ham United,1,1,1.0,1.0
2014,2015-01-10 11:30:00,143,92,Crystal Palace,Tottenham Hotspur,2,1,2.0,1.0
2014,2015-01-11 07:30:00,59,141,Arsenal,Stoke City,3,0,3.0,0.0
2014,2015-01-11 10:00:00,149,146,Manchester United,Southampton,0,1,0.0,1.0
2014,2015-01-17 09:00:00,158,151,Aston Villa,Liverpool,0,2,0.0,2.0
2014,2015-01-17 09:00:00,145,143,Burnley,Crystal Palace,2,3,2.0,3.0
2014,2015-01-17 09:00:00,160,149,Queens Park Rangers,Manchester United,0,2,0.0,2.0
2014,2015-01-17 09:00:00,108,141,Leicester City,Stoke City,0,1,0.0,1.0
2014,2015-01-17 09:00:00,154,152,Swansea City,Chelsea,0,5,0.0,5.0
2014,2015-01-17 09:00:00,92,156,Tottenham Hotspur,Sunderland,2,1,2.0,1.0
2014,2015-01-17 11:30:00,157,146,Newcastle United,Southampton,1,2,1.0,2.0
2014,2015-01-18 07:30:00,153,150,West Ham United,Hull City,3,0,3.0,0.0
2014,2015-01-18 10:00:00,93,59,Manchester City,Arsenal,0,2,0.0,2.0
2014,2015-01-19 14:00:00,144,142,Everton,West Bromwich Albion,0,0,0.0,0.0
2014,2015-01-31 06:45:00,150,157,Hull City,Newcastle United,0,3,0.0,3.0
2014,2015-01-31 09:00:00,156,145,Sunderland,Burnley,2,0,2.0,0.0
2014,2015-01-31 09:00:00,151,153,Liverpool,West Ham United,2,0,2.0,0.0
2014,2015-01-31 09:00:00,149,108,Manchester United,Leicester City,3,1,3.0,1.0
2014,2015-01-31 09:00:00,141,160,Stoke City,Queens Park Rangers,3,1,3.0,1.0
2014,2015-01-31 09:00:00,142,92,West Bromwich Albion,Tottenham Hotspur,0,3,0.0,3.0
2014,2015-01-31 09:00:00,143,144,Crystal Palace,Everton,0,1,0.0,1.0
2014,2015-01-31 11:30:00,152,93,Chelsea,Manchester City,1,1,1.0,1.0
2014,2015-02-01 07:30:00,59,158,Arsenal,Aston Villa,5,0,5.0,0.0
2014,2015-02-01 10:00:00,146,154,Southampton,Swansea City,0,1,0.0,1.0
2014,2015-02-07 06:45:00,92,59,Tottenham Hotspur,Arsenal,2,1,2.0,1.0
2014,2015-02-07 09:00:00,154,156,Swansea City,Sunderland,1,1,1.0,1.0
2014,2015-02-07 09:00:00,160,146,Queens Park Rangers,Southampton,0,1,0.0,1.0
2014,2015-02-07 09:00:00,93,150,Manchester City,Hull City,1,1,1.0,1.0
2014,2015-02-07 09:00:00,108,143,Leicester City,Crystal Palace,0,1,0.0,1.0
2014,2015-02-07 09:00:00,158,152,Aston Villa,Chelsea,1,2,1.0,2.0
2014,2015-02-07 11:30:00,144,151,Everton,Liverpool,0,0,0.0,0.0
2014,2015-02-08 06:00:00,145,142,Burnley,West Bromwich Albion,2,2,2.0,2.0
2014,2015-02-08 08:05:00,157,141,Newcastle United,Stoke City,1,1,1.0,1.0
2014,2015-02-08 10:15:00,153,149,West Ham United,Manchester United,1,1,1.0,1.0
2014,2015-02-10 13:45:00,156,160,Sunderland,Queens Park Rangers,0,2,0.0,2.0
2014,2015-02-10 13:45:00,59,108,Arsenal,Leicester City,2,1,2.0,1.0
2014,2015-02-10 13:45:00,150,158,Hull City,Aston Villa,2,0,2.0,0.0
2014,2015-02-10 14:00:00,151,92,Liverpool,Tottenham Hotspur,3,2,3.0,2.0
2014,2015-02-11 13:45:00,141,93,Stoke City,Manchester City,1,4,1.0,4.0
2014,2015-02-11 13:45:00,152,144,Chelsea,Everton,1,0,1.0,0.0
2014,2015-02-11 13:45:00,146,153,Southampton,West Ham United,0,0,0.0,0.0
2014,2015-02-11 13:45:00,149,145,Manchester United,Burnley,3,1,3.0,1.0
2014,2015-02-11 14:00:00,143,157,Crystal Palace,Newcastle United,1,1,1.0,1.0
2014,2015-02-11 14:00:00,142,154,West Bromwich Albion,Swansea City,2,0,2.0,0.0
2014,2015-02-21 09:00:00,154,149,Swansea City,Manchester United,2,1,2.0,1.0
2014,2015-02-21 09:00:00,156,142,Sunderland,West Bromwich Albion,0,0,0.0,0.0
2014,2015-02-21 09:00:00,143,59,Crystal Palace,Arsenal,1,2,1.0,2.0
2014,2015-02-21 09:00:00,152,145,Chelsea,Burnley,1,1,1.0,1.0
2014,2015-02-21 09:00:00,158,141,Aston Villa,Stoke City,1,2,1.0,2.0
2014,2015-02-21 09:00:00,150,160,Hull City,Queens Park Rangers,2,1,2.0,1.0
2014,2015-02-21 11:30:00,93,157,Manchester City,Newcastle United,5,0,5.0,0.0
2014,2015-02-22 06:00:00,92,153,Tottenham Hotspur,West Ham United,2,2,2.0,2.0
2014,2015-02-22 08:05:00,144,108,Everton,Leicester City,2,2,2.0,2.0
2014,2015-02-22 10:15:00,146,151,Southampton,Liverpool,0,2,0.0,2.0
2014,2015-02-28 06:45:00,153,143,West Ham United,Crystal Palace,1,3,1.0,3.0
2014,2015-02-28 09:00:00,145,154,Burnley,Swansea City,0,1,0.0,1.0
2014,2015-02-28 09:00:00,149,156,Manchester United,Sunderland,2,0,2.0,0.0
2014,2015-02-28 09:00:00,157,158,Newcastle United,Aston Villa,1,0,1.0,0.0
2014,2015-02-28 09:00:00,141,150,Stoke City,Hull City,1,0,1.0,0.0
2014,2015-02-28 09:00:00,142,146,West Bromwich Albion,Southampton,1,0,1.0,0.0
2014,2015-03-01 06:00:00,151,93,Liverpool,Manchester City,2,1,2.0,1.0
2014,2015-03-01 08:05:00,59,144,Arsenal,Everton,2,0,2.0,0.0
2014,2015-03-03 13:45:00,158,142,Aston Villa,West Bromwich Albion,2,1,2.0,1.0
2014,2015-03-03 13:45:00,150,156,Hull City,Sunderland,1,1,1.0,1.0
2014,2015-03-03 13:45:00,146,143,Southampton,Crystal Palace,1,0,1.0,0.0
2014,2015-03-04 13:45:00,160,59,Queens Park Rangers,Arsenal,1,2,1.0,2.0
2014,2015-03-04 13:45:00,153,152,West Ham United,Chelsea,0,1,0.0,1.0
2014,2015-03-04 13:45:00,93,108,Manchester City,Leicester City,2,0,2.0,0.0
2014,2015-03-04 13:45:00,157,149,Newcastle United,Manchester United,0,1,0.0,1.0
2014,2015-03-04 13:45:00,141,144,Stoke City,Everton,2,0,2.0,0.0
2014,2015-03-04 13:45:00,92,154,Tottenham Hotspur,Swansea City,3,2,3.0,2.0
2014,2015-03-04 14:00:00,151,145,Liverpool,Burnley,2,0,2.0,0.0
2014,2015-03-07 09:00:00,160,92,Queens Park Rangers,Tottenham Hotspur,1,2,1.0,2.0
2014,2015-03-14 07:45:00,143,160,Crystal Palace,Queens Park Rangers,3,1,3.0,1.0
2014,2015-03-14 10:00:00,156,158,Sunderland,Aston Villa,0,4,0.0,4.0
2014,2015-03-14 10:00:00,142,141,West Bromwich Albion,Stoke City,1,0,1.0,0.0
2014,2015-03-14 10:00:00,108,150,Leicester City,Hull City,0,0,0.0,0.0
2014,2015-03-14 10:00:00,59,153,Arsenal,West Ham United,3,0,3.0,0.0
2014,2015-03-14 12:30:00,145,93,Burnley,Manchester City,1,0,1.0,0.0
2014,2015-03-15 08:30:00,152,146,Chelsea,Southampton,1,1,1.0,1.0
2014,2015-03-15 11:00:00,144,157,Everton,Newcastle United,3,0,3.0,0.0
2014,2015-03-15 11:00:00,149,92,Manchester United,Tottenham Hotspur,3,0,3.0,0.0
2014,2015-03-16 15:00:00,154,151,Swansea City,Liverpool,0,1,0.0,1.0
2014,2015-03-21 07:45:00,93,142,Manchester City,West Bromwich Albion,3,0,3.0,0.0
2014,2015-03-21 10:00:00,92,108,Tottenham Hotspur,Leicester City,4,3,4.0,3.0
2014,2015-03-21 10:00:00,141,143,Stoke City,Crystal Palace,1,2,1.0,2.0
2014,2015-03-21 10:00:00,158,154,Aston Villa,Swansea City,0,1,0.0,1.0
2014,2015-03-21 10:00:00,157,59,Newcastle United,Arsenal,1,2,1.0,2.0
2014,2015-03-21 10:00:00,146,145,Southampton,Burnley,2,0,2.0,0.0
2014,2015-03-21 12:30:00,153,156,West Ham United,Sunderland,1,0,1.0,0.0
2014,2015-03-22 08:30:00,151,149,Liverpool,Manchester United,1,2,1.0,2.0
2014,2015-03-22 11:00:00,150,152,Hull City,Chelsea,2,3,2.0,3.0
2014,2015-03-22 11:00:00,160,144,Queens Park Rangers,Everton,1,2,1.0,2.0
2014,2015-04-04 06:45:00,59,151,Arsenal,Liverpool,4,1,4.0,1.0
2014,2015-04-04 09:00:00,144,146,Everton,Southampton,1,0,1.0,0.0
2014,2015-04-04 09:00:00,108,153,Leicester City,West Ham United,2,1,2.0,1.0
2014,2015-04-04 09:00:00,149,158,Manchester United,Aston Villa,3,1,3.0,1.0
