Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2013-11-09,Aston Villa,Cardiff City,2,0,1.83,3.6,4.2,2.25,3.4,3.5,Bet365,0.5,1.93,1.98,0.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851680,2.0,0.0,2013
2013-11-09,Chelsea,West Bromwich(WBA),2,2,1.25,5.5,12.0,1.3,5.75,12.0,Bet365,1.75,2.03,1.88,1.5,1.98,1.95,Bet365,2.75,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851681,2.0,2.0,2013
2013-11-09,Liverpool,Fulham,4,0,1.25,6.0,10.0,1.2,8.0,15.0,Bet365,1.75,2.03,1.88,2.0,1.83,2.1,Bet365,3.0,1.98,1.93,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851683,4.0,0.0,2013
2013-11-09,Southampton,Hull City,4,1,1.53,3.75,7.0,1.6,3.8,7.5,Bet365,1.0,1.98,1.93,1.0,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851686,4.0,1.0,2013
2013-11-09,Crystal Palace,Everton,0,0,7.0,3.75,1.53,5.5,3.75,1.72,Bet365,-1.0,1.9,2.0,-0.75,1.95,1.98,Bet365,2.5,1.88,2.03,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851682,0.0,0.0,2013
2013-11-09,Norwich City,West Ham United,3,1,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,2.05,1.85,0.25,1.98,1.95,Bet365,2.25,1.85,2.05,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851685,3.0,1.0,2013
2013-11-10,Tottenham Hotspur,Newcastle United,0,1,1.44,4.33,7.5,1.55,4.33,6.5,Bet365,1.0,1.83,2.08,1.0,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851689,0.0,1.0,2013
2013-11-10,Sunderland A.F.C,Manchester City,1,0,7.5,4.75,1.4,7.5,4.8,1.45,Bet365,-1.0,2.25,1.7,-1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851687,1.0,0.0,2013
2013-11-10,Manchester United,Arsenal,1,0,2.2,3.4,3.3,2.3,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.98,1.95,Bet365,2.5,1.85,2.05,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851684,1.0,0.0,2013
2013-11-10,Swansea City,Stoke City,3,3,1.72,3.6,5.0,2.0,3.4,4.33,Bet365,0.75,1.9,2.0,0.5,2.05,1.88,Bet365,2.25,1.88,2.03,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851688,3.0,3.0,2013
2013-11-23,Everton,Liverpool,3,3,2.8,3.4,2.5,2.9,3.3,2.62,Bet365,0.0,2.1,1.8,0.0,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851702,3.0,3.0,2013
2013-11-23,Fulham,Swansea City,1,2,3.2,3.3,2.3,3.4,3.5,2.25,Bet365,-0.25,1.9,2.0,-0.25,2.0,1.93,Bet365,2.25,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851703,1.0,2.0,2013
2013-11-23,Hull City,Crystal Palace,0,1,1.83,3.5,4.5,1.9,3.5,4.75,Bet365,0.5,1.88,2.03,0.5,1.93,2.0,Bet365,2.25,2.03,1.88,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/851704,0.0,1.0,2013
2013-11-23,Newcastle United,Norwich City,2,1,1.72,3.75,4.75,1.75,3.9,5.0,Bet365,0.75,1.95,1.95,0.75,2.05,1.88,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851706,2.0,1.0,2013
2013-11-23,Stoke City,Sunderland A.F.C,2,0,1.95,3.3,4.2,2.1,3.25,4.2,Bet365,0.5,2.0,1.9,0.5,2.1,1.83,Bet365,2.25,1.98,1.93,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/851707,2.0,0.0,2013
2013-11-23,Arsenal,Southampton,2,0,1.53,4.2,6.0,1.66,4.0,5.75,Bet365,1.0,1.93,1.98,0.75,1.8,2.15,Bet365,2.75,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851700,2.0,0.0,2013
2013-11-23,West Ham United,Chelsea,0,3,5.5,3.9,1.61,6.5,4.0,1.61,Bet365,-0.75,2.05,1.85,-1.0,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851709,0.0,3.0,2013
2013-11-24,Manchester City,Tottenham Hotspur,6,0,1.66,3.75,5.0,1.66,4.0,5.75,Bet365,0.75,1.88,2.03,0.75,1.88,2.05,Bet365,2.75,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851705,6.0,0.0,2013
2013-11-24,Cardiff City,Manchester United,2,2,6.5,3.75,1.57,5.5,3.9,1.7,Bet365,-1.0,1.9,2.0,-0.75,1.95,1.98,Bet365,2.5,1.83,2.08,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851701,2.0,2.0,2013
2013-11-25,West Bromwich(WBA),Aston Villa,2,2,2.0,3.5,3.75,2.15,3.3,3.9,Bet365,0.5,2.03,1.88,0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851708,2.0,2.0,2013
2013-11-30,Aston Villa,Sunderland A.F.C,0,0,1.9,3.4,4.0,1.8,3.75,5.0,Bet365,0.5,2.0,1.9,0.75,2.03,1.9,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851720,0.0,0.0,2013
2013-11-30,Cardiff City,Arsenal,0,3,6.0,4.0,1.53,7.0,4.33,1.53,Bet365,-1.0,1.88,2.03,-1.0,1.95,1.98,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851721,0.0,3.0,2013
2013-11-30,Everton,Stoke City,4,0,1.57,3.75,6.0,1.53,4.2,7.5,Bet365,1.0,2.03,1.88,1.0,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851723,4.0,0.0,2013
2013-11-30,Norwich City,Crystal Palace,1,0,1.72,3.75,4.5,1.95,3.5,4.33,Bet365,0.75,2.0,1.9,0.5,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851727,1.0,0.0,2013
2013-11-30,West Ham United,Fulham,3,0,1.9,3.5,4.0,1.7,4.0,5.5,Bet365,0.5,1.88,2.03,0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851729,3.0,0.0,2013
2013-11-30,Newcastle United,West Bromwich(WBA),2,1,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.25,1.75,2.18,0.5,2.03,1.9,Bet365,2.5,1.93,1.98,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851726,2.0,1.0,2013
2013-12-01,Tottenham Hotspur,Manchester United,2,2,2.5,3.3,2.75,2.8,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851728,2.0,2.0,2013
2013-12-01,Hull City,Liverpool,3,1,5.5,3.75,1.61,6.5,4.0,1.6,Bet365,-0.75,2.05,1.85,-1.0,1.83,2.1,Bet365,2.75,2.15,1.78,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851724,3.0,1.0,2013
2013-12-01,Chelsea,Southampton,3,1,1.44,4.33,7.0,1.57,4.2,6.5,Bet365,1.25,2.03,1.88,1.0,2.15,1.8,Bet365,2.75,2.08,1.83,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851722,3.0,1.0,2013
2013-12-01,Manchester City,Swansea City,3,0,1.33,5.0,9.0,1.25,6.5,14.0,Bet365,1.5,1.9,2.0,1.75,1.9,2.03,Bet365,2.75,1.83,2.08,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851725,3.0,0.0,2013
2013-12-03,Crystal Palace,West Ham United,1,0,3.0,3.25,2.37,3.3,3.3,2.4,Bet365,-0.25,1.78,2.15,-0.25,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851741,1.0,0.0,2013
2013-12-04,Arsenal,Hull City,2,0,1.22,6.0,12.0,1.28,6.0,13.0,Bet365,1.75,1.8,2.1,1.5,2.05,1.88,Bet365,3.0,2.0,1.9,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851740,2.0,0.0,2013
2013-12-04,Liverpool,Norwich City,5,1,1.22,6.0,12.0,1.28,6.0,12.0,Bet365,1.75,1.85,2.05,1.75,1.88,2.05,Bet365,3.25,1.9,2.0,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851742,5.0,1.0,2013
2013-12-04,Manchester United,Everton,0,1,1.8,3.75,4.2,1.8,3.75,5.0,Bet365,0.75,2.05,1.85,0.75,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851743,0.0,1.0,2013
2013-12-04,Southampton,Aston Villa,2,3,1.57,3.8,6.0,1.72,3.8,5.5,Bet365,1.0,2.03,1.88,0.75,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851744,2.0,3.0,2013
2013-12-04,Stoke City,Cardiff City,0,0,2.0,3.25,4.0,2.3,3.3,3.5,Bet365,0.5,2.03,1.88,0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851745,0.0,0.0,2013
2013-12-04,Sunderland A.F.C,Chelsea,3,4,6.5,4.2,1.5,6.5,4.5,1.55,Bet365,-1.25,1.7,2.25,-1.0,1.95,1.98,Bet365,2.75,2.0,1.9,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851746,3.0,4.0,2013
2013-12-04,Swansea City,Newcastle United,3,0,2.0,3.5,3.6,2.25,3.5,3.4,Bet365,0.5,1.98,1.93,0.25,1.93,2.0,Bet365,2.75,2.08,1.83,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851747,3.0,0.0,2013
2013-12-04,Fulham,Tottenham Hotspur,1,2,4.5,3.75,1.72,6.0,4.0,1.65,Bet365,-0.5,2.23,1.73,-1.0,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851758,1.0,2.0,2013
2013-12-04,West Bromwich(WBA),Manchester City,2,3,5.5,3.75,1.61,7.0,4.75,1.5,Bet365,-0.75,2.15,1.78,-1.25,1.88,2.05,Bet365,2.75,1.88,2.03,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851748,2.0,3.0,2013
2013-12-07,Manchester United,Newcastle United,0,1,1.36,4.5,9.0,1.44,4.75,8.5,Bet365,1.5,2.25,1.7,1.25,2.08,1.85,Bet365,3.0,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851773,0.0,1.0,2013
2013-12-07,Crystal Palace,Cardiff City,2,0,2.62,3.3,2.6,2.5,3.2,3.2,Bet365,0.0,2.03,1.88,0.25,2.15,1.8,Bet365,2.5,2.18,1.75,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851770,2.0,0.0,2013
2013-12-07,Liverpool,West Ham United,4,1,1.33,5.0,8.5,1.33,5.75,9.5,Bet365,1.5,2.03,1.88,1.5,1.88,2.05,Bet365,3.0,1.9,2.0,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851772,4.0,1.0,2013
2013-12-07,Southampton,Manchester City,1,1,4.33,3.5,1.83,5.25,3.9,1.72,Bet365,-0.5,2.05,1.85,-0.75,2.08,1.85,Bet365,2.5,1.9,2.0,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851774,1.0,1.0,2013
2013-12-07,Stoke City,Chelsea,3,2,5.5,3.75,1.61,6.5,4.2,1.57,Bet365,-0.75,2.05,1.85,-1.0,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851775,3.0,2.0,2013
2013-12-07,West Bromwich(WBA),Norwich City,0,2,1.8,3.5,4.5,1.7,4.0,5.5,Bet365,0.5,1.93,1.98,0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851778,0.0,2.0,2013
2013-12-07,Sunderland A.F.C,Tottenham Hotspur,1,2,4.5,3.5,1.8,3.6,3.4,2.2,Bet365,-0.5,2.1,1.8,-0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851776,1.0,2.0,2013
2013-12-08,Fulham,Aston Villa,2,0,2.4,3.3,2.87,2.7,3.4,2.8,Bet365,0.0,2.03,1.88,0.0,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851771,2.0,0.0,2013
2013-12-08,Arsenal,Everton,1,1,1.66,3.75,5.0,1.66,4.0,5.75,Bet365,0.75,1.9,2.0,0.75,1.85,2.08,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851769,1.0,1.0,2013
2013-12-09,Swansea City,Hull City,1,1,1.72,3.6,4.75,1.7,3.75,6.0,Bet365,0.75,2.05,1.85,0.75,1.88,2.05,Bet365,2.5,2.03,1.88,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851777,1.0,1.0,2013
2013-12-14,Manchester City,Arsenal,6,3,2.0,3.5,3.6,1.72,4.2,4.75,Bet365,0.5,1.98,1.93,0.75,1.93,2.0,Bet365,2.75,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851794,6.0,3.0,2013
2013-12-14,Cardiff City,West Bromwich(WBA),1,0,2.4,3.3,2.87,2.87,3.4,2.62,Bet365,0.0,1.78,2.15,0.0,2.05,1.88,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851790,1.0,0.0,2013
2013-12-14,Chelsea,Crystal Palace,2,1,1.2,6.5,13.0,1.18,8.0,19.0,Bet365,2.0,1.93,1.98,2.0,2.05,1.88,Bet365,3.0,1.93,1.98,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851791,2.0,1.0,2013
2013-12-14,Everton,Fulham,4,1,1.36,4.75,8.5,1.36,5.25,9.5,Bet365,1.5,2.0,1.9,1.25,1.85,2.08,Bet365,2.75,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851792,4.0,1.0,2013
2013-12-14,Newcastle United,Southampton,1,1,2.37,3.25,3.0,2.37,3.4,3.25,Bet365,0.25,2.05,1.85,0.25,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/851795,1.0,1.0,2013
2013-12-14,West Ham United,Sunderland A.F.C,0,0,1.83,3.5,4.33,2.0,3.5,4.2,Bet365,0.5,1.83,2.08,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851798,0.0,0.0,2013
2013-12-14,Hull City,Stoke City,0,0,2.2,3.2,3.4,2.25,3.2,3.75,Bet365,0.25,1.93,1.98,0.25,1.9,2.03,Bet365,2.25,2.1,1.8,2.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851793,0.0,0.0,2013
2013-12-15,Aston Villa,Manchester United,0,3,5.0,3.75,1.66,5.5,4.0,1.7,Bet365,-1.0,1.73,2.23,-0.75,2.05,1.88,Bet365,2.75,2.15,1.78,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851789,0.0,3.0,2013
2013-12-15,Norwich City,Swansea City,1,1,2.8,3.3,2.5,3.0,3.4,2.5,Bet365,0.0,2.05,1.85,0.0,2.18,1.78,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851796,1.0,1.0,2013
2013-12-15,Tottenham Hotspur,Liverpool,0,5,2.5,3.25,2.8,2.4,3.4,3.2,Bet365,0.0,1.85,2.05,0.25,2.05,1.88,Bet365,2.75,2.08,1.83,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851797,0.0,5.0,2013
2013-12-21,Liverpool,Cardiff City,3,1,1.22,6.5,11.0,1.18,8.0,19.0,Bet365,1.75,1.83,2.08,2.0,2.0,1.93,Bet365,3.0,1.85,2.05,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851812,3.0,1.0,2013
2013-12-21,Crystal Palace,Newcastle United,0,3,3.2,3.2,2.3,3.1,3.3,2.5,Bet365,-0.25,1.9,2.0,-0.25,1.78,2.18,Bet365,2.5,2.18,1.75,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851810,0.0,3.0,2013
2013-12-21,Fulham,Manchester City,2,4,8.5,4.75,1.36,8.0,5.5,1.4,Bet365,-1.25,2.0,1.9,-1.5,1.9,2.03,Bet365,2.75,1.75,2.18,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851811,2.0,4.0,2013
2013-12-21,Manchester United,West Ham United,3,1,1.4,4.75,7.0,1.3,6.0,11.0,Bet365,1.25,1.93,1.98,1.5,1.85,2.08,Bet365,2.75,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851813,3.0,1.0,2013
2013-12-21,Stoke City,Aston Villa,2,1,2.25,3.2,3.3,2.0,3.4,4.33,Bet365,0.25,1.95,1.95,0.5,1.98,1.95,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851815,2.0,1.0,2013
2013-12-21,Sunderland A.F.C,Norwich City,0,0,2.05,3.4,3.5,2.15,3.4,3.8,Bet365,0.25,1.78,2.15,0.25,1.85,2.08,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851816,0.0,0.0,2013
2013-12-21,West Bromwich(WBA),Hull City,1,1,1.83,3.5,4.33,2.0,3.4,4.33,Bet365,0.75,2.15,1.78,0.5,2.05,1.88,Bet365,2.5,2.0,1.9,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/851818,1.0,1.0,2013
2013-12-22,Southampton,Tottenham Hotspur,2,3,2.75,3.3,2.5,2.55,3.5,2.87,Bet365,0.0,2.05,1.85,0.0,1.83,2.1,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851814,2.0,3.0,2013
2013-12-22,Swansea City,Everton,1,2,3.2,3.3,2.25,3.4,3.4,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851817,1.0,2.0,2013
2013-12-23,Arsenal,Chelsea,0,0,2.37,3.4,2.87,2.55,3.3,3.0,Bet365,0.25,2.0,1.9,0.25,2.18,1.78,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851809,0.0,0.0,2013
2013-12-26,Hull City,Manchester United,2,3,5.75,4.0,1.55,6.0,3.9,1.66,Bet365,-1.0,1.83,2.08,-0.75,2.03,1.9,Bet365,2.5,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851833,2.0,3.0,2013
2013-12-26,Aston Villa,Crystal Palace,0,1,1.8,3.5,4.5,1.95,3.5,4.5,Bet365,0.5,1.85,2.05,0.5,1.95,1.98,Bet365,2.25,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851829,0.0,1.0,2013
2013-12-26,Cardiff City,Southampton,0,3,3.1,3.5,2.2,3.4,3.4,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.93,2.0,Bet365,2.25,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851830,0.0,3.0,2013
2013-12-26,Chelsea,Swansea City,1,0,1.3,5.0,10.0,1.33,5.5,11.0,Bet365,1.5,2.05,1.85,1.5,1.95,1.98,Bet365,2.75,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851831,1.0,0.0,2013
2013-12-26,Everton,Sunderland A.F.C,0,1,1.36,4.5,9.0,1.33,5.5,11.0,Bet365,1.5,2.23,1.73,1.5,2.0,1.93,Bet365,2.75,1.98,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851832,0.0,1.0,2013
2013-12-26,Newcastle United,Stoke City,5,1,1.8,3.5,4.5,1.72,3.75,5.5,Bet365,0.5,1.83,2.08,0.75,1.95,1.98,Bet365,2.25,1.88,2.03,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851835,5.0,1.0,2013
2013-12-26,Norwich City,Fulham,1,2,2.0,3.3,3.75,1.9,3.6,4.5,Bet365,0.5,2.1,1.8,0.5,1.88,2.05,Bet365,2.5,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851836,1.0,2.0,2013
2013-12-26,Tottenham Hotspur,West Bromwich(WBA),1,1,1.53,4.0,6.0,1.57,4.33,6.5,Bet365,1.0,1.98,1.93,1.0,1.95,1.98,Bet365,2.5,1.8,2.1,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851837,1.0,1.0,2013
2013-12-26,West Ham United,Arsenal,1,3,6.5,3.6,1.57,6.5,4.5,1.53,Bet365,-0.75,2.18,1.75,-1.0,1.95,1.98,Bet365,2.75,2.05,1.85,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851838,1.0,3.0,2013
2013-12-26,Manchester City,Liverpool,2,1,1.7,4.0,4.5,1.8,4.0,4.5,Bet365,0.75,1.93,1.98,0.75,2.1,1.83,Bet365,3.25,2.05,1.85,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851834,2.0,1.0,2013
2013-12-28,West Ham United,West Bromwich(WBA),3,3,2.2,3.2,3.4,2.6,3.3,3.0,Bet365,0.25,1.95,1.95,0.0,1.9,2.03,Bet365,2.25,1.8,2.1,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851848,3.0,3.0,2013
2013-12-28,Aston Villa,Swansea City,1,1,2.62,3.2,2.75,3.0,3.3,2.55,Bet365,0.0,2.08,1.83,-0.25,1.8,2.15,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851839,1.0,1.0,2013
2013-12-28,Hull City,Fulham,6,0,2.2,3.2,3.4,2.05,3.4,4.2,Bet365,0.25,1.78,2.15,0.5,1.98,1.95,Bet365,2.25,1.98,1.93,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851843,6.0,0.0,2013
2013-12-28,Manchester City,Crystal Palace,1,0,1.16,7.0,17.0,1.14,9.5,23.0,Bet365,2.25,1.88,2.03,2.25,2.05,1.88,Bet365,3.25,1.75,2.18,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851844,1.0,0.0,2013
2013-12-28,Norwich City,Manchester United,0,1,6.0,3.8,1.57,5.5,4.0,1.7,Bet365,-0.75,2.08,1.83,-0.75,2.0,1.93,Bet365,2.5,1.83,2.08,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851846,0.0,1.0,2013
2013-12-28,Cardiff City,Sunderland A.F.C,2,2,2.3,3.2,3.2,2.4,3.4,3.2,Bet365,0.5,2.1,1.8,0.25,2.08,1.85,Bet365,2.25,1.88,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851840,2.0,2.0,2013
2013-12-29,Everton,Southampton,2,1,1.8,3.5,4.5,1.95,3.5,4.33,Bet365,0.75,2.1,1.8,0.5,1.98,1.95,Bet365,2.25,1.83,2.08,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851842,2.0,1.0,2013
2013-12-29,Newcastle United,Arsenal,0,1,4.0,3.75,1.83,3.3,3.3,2.37,Bet365,-0.75,1.75,2.18,-0.25,1.93,2.0,Bet365,2.75,2.08,1.83,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851845,0.0,1.0,2013
2013-12-29,Chelsea,Liverpool,2,1,2.1,3.4,3.4,2.3,3.4,3.4,Bet365,0.25,1.83,2.08,0.25,2.0,1.93,Bet365,3.0,2.1,1.8,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851841,2.0,1.0,2013
2013-12-29,Tottenham Hotspur,Stoke City,3,0,1.57,3.8,6.0,1.45,4.5,8.5,Bet365,0.75,1.83,2.08,1.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851847,3.0,0.0,2013
2014-01-01,Swansea City,Manchester City,2,3,6.5,3.8,1.53,5.75,4.0,1.66,Bet365,-1.0,2.05,1.88,-0.75,2.03,1.9,Bet365,3.25,2.05,1.85,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851857,2.0,3.0,2013
2014-01-01,Liverpool,Hull City,2,0,1.2,6.0,15.0,1.33,5.75,9.5,Bet365,1.75,1.83,2.1,1.5,1.93,2.0,Bet365,3.25,2.0,1.9,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851852,2.0,0.0,2013
2014-01-01,Arsenal,Cardiff City,2,0,1.2,6.5,13.0,1.25,6.5,14.0,Bet365,1.75,1.9,2.03,1.5,1.8,2.15,Bet365,2.75,1.8,2.1,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851849,2.0,0.0,2013
2014-01-01,Crystal Palace,Norwich City,1,1,2.25,3.25,3.2,2.35,3.25,3.4,Bet365,0.25,2.08,1.85,0.25,2.03,1.9,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851850,1.0,1.0,2013
2014-01-01,Fulham,West Ham United,2,1,2.25,3.3,3.2,2.35,3.4,3.25,Bet365,0.25,2.08,1.85,0.25,2.03,1.9,Bet365,2.5,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851851,2.0,1.0,2013
2014-01-01,Southampton,Chelsea,0,3,4.0,3.5,1.9,3.8,3.5,2.1,Bet365,-0.5,1.9,2.03,-0.5,1.88,2.05,Bet365,2.5,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851854,0.0,3.0,2013
