Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016-07-09,Gwangju Football Club,Incheon United,2,2,2.15,3.2,3.5,1.83,3.25,4.75,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,2.08,1.72,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213538,6,8,82,264,1.2747628380735603,1.0113311502220448,0.4247198272780093,0.28019085846238095,0.29508931425960994,0.4939150711785175,0.4247198272780094,0.4643108101251986,0.5475207244049165
2016-07-10,Jeonbuk Hyundai Motors,Pohang Steelers,3,0,1.72,3.75,4.5,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1213541,10,12,116,264,1.91714647235829,1.0278275471699854,0.5806452256379785,0.2189841480130313,0.20037062634899064,0.5806452256379783,0.5243655325486366,0.5661277851241469,0.5661277851241469
2016-07-10,Seongnam FC,Gimcheon Sangmu,2,3,2.1,3.1,3.75,2.1,3.4,3.4,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.5,2.0,1.8,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213542,13,5,77,264,1.3528440765809533,0.9099241902815038,0.47068386704818704,0.27618343135564716,0.2531327015961659,0.5460950725381913,0.5460950725381913,0.396902286083868,0.396902286083868
2016-07-10,Suwon Samsung Bluewings,Suwon FC,1,0,1.65,3.75,5.25,1.55,3.8,6.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.12,Bet365,2.5,1.72,2.08,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1213543,15,14,133,264,1.4455913076205669,0.9873738141714778,0.4769229923298655,0.2642195357997976,0.25885747187033714,0.4055875714245887,0.4055875714245887,0.44159834023234584,0.44159834023234584
2016-07-16,Jeju United,Jeonbuk Hyundai Motors,1,2,3.3,3.2,2.1,3.3,3.3,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,1.82,1.98,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213544,9,10,108,265,1.117253297118902,1.7051813535971072,0.2505381945033664,0.23828732458732813,0.5111744809093057,0.419684619355349,0.419684619355349,0.5379047192001117,0.48044820294486845
2016-07-16,Ulsan Hyundai FC,Gwangju Football Club,3,2,2.15,3.2,3.2,2.1,3.1,3.8,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,1.88,1.92,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213545,16,6,90,265,1.8237965637164244,0.7904299220058727,0.6184646134578609,0.22288451695335001,0.1586508695887889,0.6960319904450762,0.6960319904450762,0.5564248342517663,0.5564248342517663
2016-07-16,Suwon FC,Jeonnam Dragons,1,2,2.62,3.2,2.5,2.55,3.2,2.75,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.25,1.78,2.02,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213546,14,11,123,265,1.46597134353434,1.1536971984186213,0.4435558274285321,0.257522536656934,0.29892163591453386,0.5973997182774892,0.5973997182774892,0.5580939636056451,0.5580939636056451
2016-07-17,Pohang Steelers,Gimcheon Sangmu,0,2,2.25,3.2,3.0,2.4,3.3,2.87,Bet365,0.25,1.98,1.88,0.25,2.12,1.75,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213548,12,5,76,265,1.7231719917655248,1.008894506802629,0.5411401917243187,0.23688506744326354,0.22197474083241764,0.6138456225761735,0.6138456225761735,0.5163669102777521,0.5163669102777521
2016-07-17,Suwon Samsung Bluewings,Seongnam FC,1,2,2.3,3.2,2.87,2.0,3.5,3.6,Bet365,0.25,1.82,2.02,0.25,1.72,2.15,Bet365,2.5,1.92,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213549,15,13,131,265,1.220191909505651,0.9407426040913837,0.42573791753582474,0.2893365024314765,0.284925580032699,0.4977459542931195,0.4977459542931195,0.3696800965411805,0.3696800965411805
2016-07-17,Incheon United,FC Seoul,1,2,2.75,3.2,2.4,4.2,3.4,1.85,Bet365,-0.25,2.1,1.78,-0.5,1.92,1.92,Bet365,2.5,1.98,1.82,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213547,8,3,49,265,1.0349516317618102,1.3272026272671529,0.2921828469905054,0.2741261900422279,0.4336909629672667,0.49742448090352737,0.5663090370327333,0.42307091071155306,0.4865737476721366
2016-07-20,Gwangju Football Club,Jeonnam Dragons,0,0,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.95,1.85,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213550,6,11,85,266,1.3527066279367395,1.1818560689063098,0.40759133392239266,0.26525056119524687,0.3271581048823605,0.4699137809817933,0.4699137809817933,0.5351467862885533,0.5351467862885533
2016-07-20,Gimcheon Sangmu,Suwon Samsung Bluewings,0,1,2.37,3.2,3.0,2.15,3.5,3.2,Bet365,0.25,2.1,1.78,0.25,1.92,1.92,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213551,5,15,79,266,1.1113514424455837,1.3442860048223382,0.30984433791819005,0.2691861708696435,0.42096949121216604,0.35803312026212647,0.35803312026212647,0.38228922234752094,0.38228922234752094
2016-07-20,Seongnam FC,Jeju United,0,0,2.3,3.2,3.1,2.5,3.4,2.7,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.5,1.75,2.05,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213552,13,9,111,266,1.2153681926540407,1.0446785753641659,0.4003142183608176,0.2839135067868713,0.3157722748523112,0.46654317243798893,0.46654317243798893,0.3961974774351006,0.3961974774351006
2016-07-20,FC Seoul,Jeonbuk Hyundai Motors,2,3,2.3,3.2,3.1,2.6,3.1,2.8,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213553,3,10,51,266,1.15257516687802,1.5777975810376021,0.27947711133937386,0.24849773197323308,0.4720251566873927,0.3718912413573973,0.3718912413573973,0.5159596113203423,0.5159596113203423
2016-07-20,Suwon FC,Pohang Steelers,1,0,3.3,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.25,1.85,1.95,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213554,14,12,127,266,1.2441905158426971,1.3633915851071179,0.34157949100662804,0.2614023213783256,0.3970181876150463,0.5432891778277372,0.5432891778277372,0.5548862117102985,0.5548862117102985
2016-07-20,Ulsan Hyundai FC,Incheon United,1,3,1.7,3.5,5.25,1.75,3.3,5.25,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213555,16,8,107,266,1.8324260044590654,0.7575605234147738,0.6287639606745257,0.22086098480222113,0.15037505452325306,0.5743672115096713,0.5743672115096713,0.54992625659196,0.54992625659196
2016-07-23,Gimcheon Sangmu,Gwangju Football Club,0,4,2.0,3.1,3.75,2.05,3.6,3.3,Bet365,0.5,2.15,1.72,0.5,2.02,1.82,Bet365,2.5,1.88,1.92,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213558,5,6,70,266,1.3088058779799274,1.1236430727455358,0.40866590431749483,0.27154203249637976,0.31979206318612546,0.40866590431749494,0.40866590431749494,0.44139256021032924,0.44139256021032924
2016-07-23,Jeonnam Dragons,Suwon Samsung Bluewings,3,0,2.4,3.0,2.9,3.0,3.2,2.37,Bet365,0.0,1.92,1.92,0.0,2.15,1.72,Bet365,2.25,1.9,1.9,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213556,11,15,124,266,1.1822234550442854,1.3737512972099868,0.32326814857977726,0.26362798411510574,0.41310386730511733,0.43900113204506797,0.43900113204506797,0.5410052231339467,0.5410052231339467
2016-07-23,Pohang Steelers,Incheon United,3,1,2.0,3.1,3.75,2.15,3.1,3.5,Bet365,0.5,2.1,1.78,0.5,2.25,1.68,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213557,12,8,103,266,1.6310914935130805,0.9378053590703571,0.5362548787256497,0.2459936815159036,0.21775143975844657,0.5362548787256499,0.5362548787256499,0.5443559347255749,0.5443559347255749
2016-07-24,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,2,1,1.66,3.4,5.0,1.61,4.0,5.25,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.85,1.95,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213560,10,16,120,267,1.5805614473898635,1.1461540895148823,0.4741944998813946,0.248370930647949,0.2774345694706561,0.4064120659711209,0.4064120659711209,0.5151300415736645,0.45531919724876946
2016-07-24,Seongnam FC,Suwon FC,1,2,1.57,3.6,5.5,1.85,3.6,4.0,Bet365,0.75,2.0,1.85,0.5,1.92,1.92,Bet365,2.5,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213561,13,14,130,267,1.264975500149417,0.9391905135214335,0.43892175914138293,0.2846515449907082,0.2764266958679089,0.36268922463897973,0.43892175914138304,0.3812122212691196,0.3812122212691196
2016-07-24,Jeju United,FC Seoul,3,2,3.2,3.2,2.15,2.37,3.5,2.8,Bet365,-0.5,1.72,2.15,0.0,1.8,2.05,Bet365,2.5,1.75,2.05,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213559,9,3,50,267,1.319339479342985,1.2441511189019572,0.3854788235434889,0.2643960425265236,0.35012513392998756,0.6498748660700128,0.5240303829624082,0.47481275742969875,0.4114995387560869
2016-07-30,Ulsan Hyundai FC,Jeonnam Dragons,0,2,1.9,3.4,3.4,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,2.1,1.7,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213563,16,11,125,268,1.9568595119856216,0.8779568499915698,0.6253254887066696,0.2115180008525584,0.16315651044077203,0.6253254887066698,0.6253254887066698,0.5407070073422677,0.5407070073422677
2016-07-30,Suwon FC,Gimcheon Sangmu,0,2,3.0,3.1,2.2,3.2,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,1.72,2.08,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213564,14,5,78,268,1.4362866509743637,1.0936918407727387,0.4494455866499207,0.261988162935439,0.28856625041464007,0.667935230059171,0.667935230059171,0.46643610655696227,0.40254884890378334
2016-07-30,Jeonbuk Hyundai Motors,Gwangju Football Club,3,0,1.5,3.75,5.5,1.57,4.33,5.0,Bet365,1.0,1.98,1.88,1.0,2.02,1.82,Bet365,2.5,1.68,2.15,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213484,10,6,84,268,2.1427574327136334,0.7947878135742351,0.6826342543132877,0.189503727817681,0.12786201786903104,0.5825152795285078,0.5825152795285078,0.5642491236068832,0.5099203184028853
2016-07-31,Incheon United,Seongnam FC,2,2,2.8,3.1,2.3,2.7,2.87,2.87,Bet365,-0.25,1.7,2.2,0.0,1.8,2.05,Bet365,2.25,2.08,1.72,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1213565,8,13,104,268,0.9745131666637897,1.103613218202572,0.3172337329642927,0.29931175840942725,0.38345450862627983,0.5490596109870758,0.4527459062880336,0.4011957418820033,0.4011957418820033
2016-07-31,FC Seoul,Pohang Steelers,2,0,2.0,3.1,3.4,1.75,3.75,4.33,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,2.5,2.08,1.72,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213566,3,12,53,268,1.4239985406193036,1.188457315049957,0.42488574370238613,0.2595798860318491,0.315534370265765,0.4248857437023862,0.4248857437023862,0.48703491147555966,0.48703491147555966
2016-07-31,Suwon Samsung Bluewings,Jeju United,5,3,2.4,3.0,2.75,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.72,2.08,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213567,15,9,113,268,1.4254960751774408,1.1022098594266159,0.444623471179906,0.2626658795805706,0.2927106492395234,0.511845667398237,0.511845667398237,0.46580043123256504,0.40185434406501985
2016-08-03,Seongnam FC,FC Seoul,1,2,3.1,3.4,2.1,3.3,3.3,2.15,Bet365,-0.25,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.9,1.9,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213588,13,3,54,269,1.1216206918369884,1.0695070625310743,0.3678160615045043,0.2905437872139717,0.34164015128152436,0.6002937674259261,0.6002937674259261,0.3777036938366243,0.3777036938366243
2016-08-03,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,1,1.61,3.75,4.75,1.6,4.2,5.0,Bet365,0.75,1.82,2.02,1.0,2.1,1.78,Bet365,2.75,1.88,1.92,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213586,10,16,120,269,1.6014244847695847,1.1565383853697058,0.4770506259347672,0.24646207782701493,0.27648729623821766,0.4098074836473889,0.32271980174491605,0.46354877397229155,0.46354877397229155
2016-08-10,Jeju United,Pohang Steelers,3,0,2.25,3.4,3.1,1.85,3.6,4.0,Bet365,0.25,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,1.78,2.02,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213573,9,12,110,270,1.3828907438096862,1.2989743298790386,0.39060535157782644,0.2573350043806957,0.3520596440414777,0.44828507207033674,0.39060535157782655,0.5043033407490213,0.5043033407490213
2016-08-10,Suwon Samsung Bluewings,Ulsan Hyundai FC,0,0,2.2,3.4,3.2,2.25,3.3,3.2,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.85,1.95,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213572,15,16,135,270,1.1112301393950175,1.3327535211316925,0.31202295885298825,0.27013734064412537,0.41783970050288644,0.3607488226483498,0.3607488226483498,0.4444358620912111,0.4444358620912111
2016-08-10,Gimcheon Sangmu,FC Seoul,1,2,2.87,3.5,2.3,3.4,3.75,2.0,Bet365,-0.25,1.88,1.98,-0.5,1.8,2.05,Bet365,2.75,1.82,1.98,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213570,5,3,46,270,1.1553795457401475,1.3891098093665686,0.31334912344185156,0.2636410357258276,0.423009840832321,0.5127622230934872,0.576990159167679,0.4063379772415766,0.4063379772415766
2016-08-10,Gwangju Football Club,Incheon United,1,1,2.1,3.4,3.4,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.15,1.68,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213568,6,8,82,270,1.270212189172301,1.0085437705488227,0.4240207606668597,0.28074901857864276,0.29523022075449773,0.4932621999334951,0.4240207606668597,0.40115446724851705,0.5451063430149
2016-08-10,Seongnam FC,Jeonnam Dragons,2,0,2.25,3.25,3.2,2.45,3.2,2.9,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213571,13,11,122,270,1.3805091463975423,0.9555986071331891,0.46709225562915574,0.2717812962793159,0.261126448091528,0.5405476223854685,0.6414175483857303,0.4162858185877224,0.4790362655269364
2016-08-10,Jeonbuk Hyundai Motors,Suwon FC,2,1,1.33,5.0,8.5,1.3,5.25,9.5,Bet365,1.5,2.02,1.82,1.5,1.88,1.98,Bet365,3.0,1.95,1.85,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213569,10,14,118,270,2.1259226911000515,0.8550657533850723,0.6649722908482568,0.19399158802140884,0.14103612113033395,0.42646271961986043,0.42646271961986043,0.4524943012638997,0.4524943012638997
2016-08-13,Jeonnam Dragons,Incheon United,2,1,2.0,3.25,3.5,2.1,3.25,3.6,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.25,1.62,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213574,11,8,102,270,1.406370492646112,1.090473926252115,0.442294217743462,0.26472797418471844,0.2929778080718195,0.5097693170448697,0.5097693170448697,0.4579715060186345,0.5248181959496043
2016-08-13,Gimcheon Sangmu,Seongnam FC,2,2,2.4,3.2,2.75,2.0,3.3,3.8,Bet365,0.25,2.0,1.85,0.25,1.82,2.02,Bet365,2.75,2.1,1.7,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213575,5,13,77,270,1.0546399981474464,1.146319092782174,0.33234706632520844,0.2894587953408241,0.3781941383339675,0.3885870336475503,0.3885870336475503,0.3129779062287032,0.38040319872937156
2016-08-13,FC Seoul,Suwon Samsung Bluewings,1,0,1.72,3.4,4.6,1.75,3.6,4.5,Bet365,0.5,1.78,2.1,0.5,1.78,2.1,Bet365,2.75,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213576,3,15,56,270,1.3276320141440319,1.1164198122892888,0.41529209762851166,0.2703563487353488,0.31435155363613976,0.41529209762851127,0.41529209762851127,0.37909051939232385,0.4443810903898553
2016-08-14,Suwon FC,Ulsan Hyundai FC,1,2,3.2,3.3,2.1,3.5,3.25,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.92,1.92,Bet365,2.5,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213579,14,16,134,271,1.0139987581717052,1.5191782018641984,0.2538980675076139,0.2564970267232289,0.4896049057691575,0.5103950942308424,0.43836642291583156,0.46709546361688226,0.46709546361688226
2016-08-14,Jeju United,Gwangju Football Club,1,2,2.2,3.3,3.0,1.4,4.5,8.0,Bet365,0.25,1.8,2.05,1.25,2.0,1.85,Bet365,2.5,1.8,2.0,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213577,9,6,83,271,1.5185475485268516,1.004325891738883,0.4917792690876811,0.25673922288122003,0.2514815080310995,0.5642061997178437,0.2861892014769366,0.46446410903067253,0.4004219613197774
2016-08-14,Pohang Steelers,Jeonbuk Hyundai Motors,0,0,4.0,3.5,1.8,4.0,3.4,1.9,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,1.98,1.82,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213578,12,10,116,271,1.1865522727986395,1.6872564311917109,0.27000099940318995,0.23905156964773033,0.49094743094907956,0.5090525690509206,0.5090525690509206,0.5499269938761532,0.5499269938761532
2016-08-17,Incheon United,Jeonbuk Hyundai Motors,1,3,5.0,3.6,1.61,4.5,3.4,1.83,Bet365,-0.75,1.85,2.0,-0.5,1.98,1.88,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213585,8,10,101,271,0.8683963833328101,1.9054965461820939,0.16682672887025393,0.21647380305779476,0.6166994680719513,0.4371825265744109,0.3833005319280486,0.526277763698324,0.526277763698324
2016-08-17,Ulsan Hyundai FC,Gimcheon Sangmu,2,3,2.0,3.4,3.3,2.2,3.6,3.0,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.5,1.85,1.95,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213584,16,5,80,271,1.9150345422333286,0.8348862467563791,0.6271448909304519,0.21444211425501541,0.15841299481453258,0.6271448909304519,0.7024638024197012,0.5204890267811396,0.5204890267811396
2016-08-17,Suwon Samsung Bluewings,Pohang Steelers,1,1,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.08,1.72,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213582,15,12,128,271,1.3757681435359121,1.1669452330875645,0.41701562660271996,0.26416946474031716,0.31881490865696327,0.48047965297526407,0.48047965297526407,0.46957496255819886,0.5373858703669344
2016-08-17,Seongnam FC,Gwangju Football Club,0,1,2.0,3.4,3.3,2.37,3.2,3.0,Bet365,0.25,1.8,2.05,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213581,13,6,87,271,1.2698487956304951,0.8534569222460472,0.461222792110743,0.28779542135651887,0.25098178653273817,0.5387472944105232,0.5387472944105232,0.35948897447900074,0.41512337769545016
2016-08-17,Jeonnam Dragons,FC Seoul,1,4,3.4,3.6,1.9,3.2,3.4,2.2,Bet365,-0.5,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,1.98,1.82,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213580,11,3,52,271,1.2325102003674164,1.4088304268479643,0.32987504956937214,0.25880157341944,0.411323377011188,0.5886766229888122,0.527539916494225,0.494254012698095,0.494254012698095
2016-08-17,Suwon FC,Jeju United,5,3,2.87,3.4,2.2,3.6,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.75,1.95,1.85,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1213583,14,9,112,271,1.2743897793572472,1.2755082503381312,0.3670351530790663,0.2654641772037838,0.36750066971715023,0.576254736411602,0.6324993302828499,0.4077930776897335,0.4077930776897335
2016-08-20,Suwon Samsung Bluewings,Jeonnam Dragons,1,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.95,1.85,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213589,15,11,124,272,1.6177556073450028,1.0166068311010759,0.5137496947006679,0.24694579532987274,0.23930450996945934,0.5861195772863627,0.5861195772863627,0.4925110651329018,0.5619219575880842
2016-08-20,Pohang Steelers,Gimcheon Sangmu,1,0,2.5,3.3,2.8,2.45,3.3,2.8,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.75,2.1,1.7,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213587,12,5,76,272,1.683008004322569,1.009238612436478,0.5314660691786888,0.2407399217474818,0.22779400907382968,0.6999789458203692,0.6999789458203692,0.44609446495390737,0.5066917932959163
2016-08-21,Incheon United,Jeju United,0,1,3.4,3.4,2.1,3.1,3.4,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.82,2.02,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213590,8,9,100,272,1.1187741553154227,1.3367472684792494,0.3132409947614034,0.26948332552624416,0.41727567971235247,0.5827243202876472,0.5177443986903577,0.4473481097316965,0.4473481097316965
2016-08-21,Gwangju Football Club,Suwon FC,0,0,1.85,3.5,4.2,1.95,3.6,3.6,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.08,1.72,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213591,6,14,88,272,1.2261098524790186,1.1338527028274001,0.38365975604584895,0.2776271663794369,0.33871307757471414,0.38365975604584907,0.38365975604584907,0.42243761378619604,0.42243761378619604
2016-08-27,Jeju United,Seongnam FC,1,0,2.0,3.3,3.4,1.85,3.4,4.33,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213592,9,13,111,273,1.241778527603872,1.0153758032154838,0.4144734226463761,0.2831644932205039,0.3023620841331202,0.48283416903912996,0.4144734226463761,0.3953426073546094,0.32815017959302306
2016-08-27,Ulsan Hyundai FC,Gwangju Football Club,1,1,2.0,3.2,3.5,2.3,3.4,3.0,Bet365,0.5,2.02,1.82,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213593,16,6,90,273,1.7743631237797504,0.7865997612136937,0.6083665641951104,0.22835898726820708,0.163274448536683,0.6083665641951099,0.6867831121803118,0.4740239966435873,0.5421165239226112
2016-08-27,Suwon FC,Incheon United,2,0,2.37,3.2,2.75,2.1,3.4,3.4,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213594,14,8,105,273,1.3771127655604167,0.994773786332469,0.45676574252120994,0.2708766910101418,0.2723575664686485,0.5283206121234344,0.5283206121234344,0.42560615609850927,0.48937229022954865
2016-08-28,Gimcheon Sangmu,Suwon Samsung Bluewings,1,1,2.0,3.4,3.3,2.62,3.4,2.55,Bet365,0.25,1.78,2.1,0.0,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213596,5,15,79,273,1.1142305865619033,1.3477183178716805,0.31004322716581095,0.2688261895513651,0.4211305832828239,0.35818844450455656,0.4240349185586585,0.448922550571008,0.448922550571008
2016-08-28,Jeonnam Dragons,Pohang Steelers,2,1,2.3,3.2,2.87,2.6,3.2,2.75,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.5,2.15,1.68,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1213595,11,12,121,273,1.2677731589706316,1.4657464351151215,0.3282780776269798,0.2533471537366259,0.4183747686363944,0.37589390282020524,0.4396662776681938,0.5167976525413828,0.5875674934107713
2016-08-28,FC Seoul,Jeonbuk Hyundai Motors,1,3,2.37,3.2,2.75,2.55,3.25,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213597,3,10,51,273,1.1304291705681715,1.6281745426572174,0.26581154302515636,0.2446370066440565,0.48955145033078684,0.351899080790552,0.351899080790552,0.5228576838515229,0.5228576838515229
2016-09-03,FC Seoul,Ulsan Hyundai FC,2,2,1.72,3.6,4.75,1.75,3.6,4.5,Bet365,0.5,1.72,2.15,0.75,2.05,1.8,Bet365,2.5,1.92,1.88,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213618,3,16,57,274,1.139678151157685,1.359464459212184,0.31462254610865104,0.26667781361622345,0.4186996402751256,0.3146225461086511,0.2440030804189302,0.45851242697193473,0.45851242697193473
2016-09-10,Seongnam FC,Suwon Samsung Bluewings,1,2,2.37,3.2,3.0,3.0,3.2,2.37,Bet365,0.25,2.15,1.72,0.0,2.15,1.72,Bet365,2.5,2.08,1.72,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213601,13,15,131,275,1.080765065132105,1.0373854963894344,0.3627949069505907,0.29655470075862,0.3406503922907894,0.4259542787927019,0.5157400402587685,0.3581932797647677,0.3581932797647677
