Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-05-21,Gimcheon Sangmu,Seongnam FC,2,3,2.8,3.1,2.3,2.6,3.1,2.8,Bet365,-0.25,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.02,1.78,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1213490,5,13,77,255,1.2672577939056868,0.9619674489851807,0.4341749034910279,0.2832389600434019,0.28258613646557046,0.6707915313913291,0.6057456799232815,0.3881348460925361,0.3881348460925361
2016,2016-05-21,Jeonnam Dragons,Jeonbuk Hyundai Motors,1,2,3.1,3.2,2.1,3.4,3.3,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213492,11,10,115,255,1.008554664602744,1.9747317993359013,0.1891305632388794,0.21330875333633026,0.5975606834247901,0.3310979896043829,0.3310979896043829,0.5747975320754107,0.5747975320754107
2016,2016-05-22,Pohang Steelers,Suwon FC,0,1,1.61,3.5,4.75,1.75,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.5,2.02,1.78,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213493,12,14,127,255,1.5046484364744455,1.109275985142948,0.46357480605110085,0.25554472041840154,0.28088047353049767,0.39389873195444225,0.39389873195444225,0.48762579490925845,0.48762579490925845
2016,2016-05-22,Incheon United,Gwangju Football Club,0,1,2.37,3.0,2.8,3.0,3.1,2.45,Bet365,0.0,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.98,1.82,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1213495,8,6,82,255,1.1133049419369112,1.1152214747308997,0.3557477101293674,0.28759872625818267,0.3566535636124502,0.4993642252502409,0.4993642252502409,0.44734237403801236,0.44734237403801236
2016,2016-05-28,Seongnam FC,Incheon United,0,1,1.75,3.75,4.33,1.7,3.5,5.25,Bet365,0.5,1.82,2.02,0.75,1.98,1.88,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213496,13,8,104,256,1.3243926756321682,0.8276889977543216,0.48329159594998894,0.2819510930021403,0.2347573110478709,0.4832915959499887,0.4083002961936953,0.4241705433335728,0.4241705433335728
2016,2016-05-28,Jeju United,Ulsan Hyundai FC,1,2,2.15,3.2,3.5,2.15,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,1.95,1.85,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213498,9,16,114,256,1.1518075252468885,1.5237318257272436,0.28852028503531246,0.2528077993059851,0.4586719156587028,0.33026736831896025,0.33026736831896025,0.5728460921275815,0.5728460921275815
2016,2016-05-28,Gwangju Football Club,Suwon FC,1,0,2.15,3.3,3.4,2.1,3.25,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,2.05,1.75,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213497,6,14,88,256,1.2229454434420117,1.1532164882421965,0.37867027805067593,0.276506450682661,0.3448232712666632,0.43942175263802385,0.43942175263802385,0.4908347489251011,0.4908347489251011
2016,2016-05-29,FC Seoul,Jeonnam Dragons,1,1,1.53,3.8,6.5,1.61,3.75,5.5,Bet365,1.0,1.98,1.88,1.0,2.15,1.72,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213500,3,11,52,256,1.689893065909252,1.0286333415546214,0.5284418807271002,0.23997159851580094,0.23158652075709857,0.3804634510836473,0.3804634510836473,0.5132428061933123,0.5132428061933123
2016,2016-05-29,Jeonbuk Hyundai Motors,Gimcheon Sangmu,3,2,1.57,3.8,6.0,1.57,4.0,5.5,Bet365,1.0,2.02,1.82,1.0,2.05,1.8,Bet365,2.75,1.88,1.92,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213501,10,5,74,256,1.8671850262328202,0.9594738439661546,0.5860255697647881,0.2224198375689698,0.1915545926662423,0.4540194503989728,0.4540194503989728,0.48167025600950014,0.48167025600950014
2016,2016-05-29,Pohang Steelers,Suwon Samsung Bluewings,2,2,2.25,3.25,3.2,3.0,3.2,2.3,Bet365,0.25,2.0,1.85,0.0,2.25,1.68,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1213499,12,15,128,256,1.3990106103049262,1.1746140238238891,0.4214805827904197,0.2619185511505301,0.3166008660590499,0.4849952032678574,0.5710488773934481,0.5459482085196993,0.5459482085196993
2016,2016-06-04,Gwangju Football Club,Jeonbuk Hyundai Motors,1,1,4.75,3.5,1.75,3.2,3.6,2.1,Bet365,-0.75,1.78,2.1,-0.5,1.75,2.12,Bet365,2.5,1.92,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1213523,6,10,84,257,0.9861318756228796,1.7170678129066244,0.21754486147757196,0.2373377252047088,0.5451174133177192,0.5175130434164983,0.45488258668228065,0.5095069599717539,0.5095069599717539
2016,2016-06-06,FC Seoul,Jeju United,3,4,1.85,3.6,4.0,1.57,3.8,6.0,Bet365,0.5,1.92,1.92,0.75,1.78,2.1,Bet365,2.5,1.9,1.9,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213494,3,9,50,257,1.5256385539320079,1.1371367823923575,0.46250439751376377,0.2530563639833248,0.2844392385029117,0.4625043975137638,0.3933682902607236,0.49967409403155805,0.49967409403155805
2016,2016-06-11,Jeju United,Gwangju Football Club,3,2,1.83,3.2,4.2,1.85,3.5,4.2,Bet365,0.5,1.92,1.92,0.5,1.88,1.98,Bet365,2.25,1.95,1.85,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213504,9,6,83,258,1.4710731212236898,1.115891815979729,0.4534332918355463,0.2582195758376146,0.28834713232683895,0.4534332918355459,0.4534332918355459,0.5495234512938203,0.4809095043617187
2016,2016-06-11,Ulsan Hyundai FC,Gimcheon Sangmu,1,0,1.75,3.4,4.5,1.65,3.75,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.02,Bet365,2.5,1.98,1.82,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1213502,16,5,80,258,1.5802481490155533,0.9803561006901306,0.513230689627281,0.25083996284927895,0.23592934752343997,0.513230689627281,0.513230689627281,0.4742535370239924,0.4742535370239924
2016,2016-06-11,Suwon Samsung Bluewings,Incheon United,2,2,1.57,3.6,5.75,1.6,3.75,5.75,Bet365,0.75,1.82,2.02,0.75,1.8,2.05,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213503,15,8,106,258,1.5508520443698226,0.8758099823806547,0.5316899579473944,0.254638058590854,0.2136719834617519,0.46429378741150323,0.46429378741150323,0.440031105652289,0.440031105652289
2016,2016-06-12,Seongnam FC,Jeonbuk Hyundai Motors,2,2,3.2,3.0,2.25,3.4,3.2,2.2,Bet365,-0.25,1.82,2.02,-0.25,1.88,1.98,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213506,13,10,117,258,0.9738726960858225,1.4886223108229966,0.24846417339850022,0.26014784951817693,0.49138797708332277,0.4351382363757277,0.4351382363757277,0.44929224322969596,0.515339385853544
2016,2016-06-12,Suwon FC,FC Seoul,0,3,5.0,3.4,1.66,6.0,4.2,1.5,Bet365,-0.5,2.15,1.72,-0.75,2.15,1.72,Bet365,2.5,2.02,1.78,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213507,14,3,55,258,1.2414965344943785,1.221470623093884,0.3693869192237371,0.27082795030290857,0.35978513047335436,0.6402148695266456,0.7131509151047305,0.44945749099740523,0.44945749099740523
2016,2016-06-12,Jeonnam Dragons,Pohang Steelers,0,0,3.1,3.1,2.4,2.5,3.25,2.8,Bet365,0.0,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213505,11,12,121,258,1.256412226963804,1.4616736680414417,0.32621598284829173,0.25397947420084677,0.41980454295086145,0.43727480889194315,0.43727480889194315,0.5837814957270548,0.5837814957270548
2016,2016-06-15,Pohang Steelers,Seongnam FC,3,1,2.4,3.3,2.9,2.5,3.3,2.75,Bet365,0.0,1.78,2.1,0.25,2.15,1.72,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213512,12,13,126,259,1.3240659097789953,0.9916411915727696,0.4430509802983859,0.2761581760195263,0.280790843682088,0.6120825926609317,0.5140274172897713,0.47322413220691883,0.47322413220691883
2016,2016-06-15,Incheon United,Suwon FC,2,0,2.45,3.3,2.8,2.62,3.3,2.62,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213511,8,14,105,259,1.0972878054572548,1.2231387192466792,0.32921758208272506,0.2799829466749214,0.3907994712423536,0.4572358120719223,0.4572358120719223,0.4746241241238689,0.4746241241238689
2016,2016-06-15,FC Seoul,Gwangju Football Club,3,2,1.8,3.5,4.5,1.44,4.0,7.5,Bet365,0.75,1.7,2.2,1.0,1.85,2.0,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213513,3,6,47,259,1.5097364487225895,1.0038222839862518,0.48965990522940606,0.2574793188378848,0.2528607759327091,0.42018433400132543,0.32881153702832533,0.46235595126849927,0.46235595126849927
2016,2016-06-15,Jeonnam Dragons,Ulsan Hyundai FC,3,1,2.62,3.3,2.62,2.8,3.2,2.5,Bet365,0.0,1.92,1.92,0.0,2.15,1.72,Bet365,2.5,2.15,1.68,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213509,11,16,125,259,1.0427754636634683,1.6554267360444266,0.2401389938867091,0.2431367799571693,0.5167242261561212,0.31728189126843775,0.31728189126843775,0.508311863467807,0.5786122157953476
2016,2016-06-15,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,1,1.83,3.4,4.5,1.57,3.75,6.0,Bet365,0.75,2.12,1.75,0.75,1.8,2.05,Bet365,2.5,1.95,1.85,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1213508,10,15,119,259,1.873318303253382,0.9581288123970958,0.5877107417730894,0.22179626934938443,0.1904929888775267,0.5310306242927425,0.5310306242927425,0.5400694761514699,0.5400694761514699
2016,2016-06-15,Gimcheon Sangmu,Jeju United,4,0,2.75,3.3,2.5,2.8,3.4,2.4,Bet365,-0.25,1.75,2.12,-0.25,1.75,2.12,Bet365,2.75,1.92,1.88,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1213510,5,9,73,259,1.4984710946682214,1.1121633455713913,0.46133181626452163,0.2559947140376843,0.282673469697794,0.6758341594798337,0.6758341594798337,0.4244931263389114,0.4244931263389114
2016,2016-06-18,Jeju United,Pohang Steelers,3,1,2.2,3.2,3.4,2.15,3.2,3.5,Bet365,0.25,2.0,1.85,0.25,1.92,1.92,Bet365,2.5,2.0,1.8,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213515,9,12,110,259,1.3772549786294814,1.3404581339223107,0.3806935386721633,0.2554711856314535,0.3638352756963834,0.4364428211636726,0.4364428211636726,0.5131326174384461,0.5131326174384461
2016,2016-06-18,FC Seoul,Suwon Samsung Bluewings,1,1,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213516,3,15,56,259,1.372807344504668,1.1276548567044338,0.42499455971532646,0.2660090021674529,0.3089964381172212,0.3524845178846574,0.3524845178846574,0.39468144822053847,0.39468144822053847
2016,2016-06-18,Incheon United,Jeonbuk Hyundai Motors,0,0,5.25,3.6,1.66,4.75,3.5,1.75,Bet365,-0.75,1.88,1.98,-0.75,1.8,2.05,Bet365,2.5,2.05,1.75,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213514,8,10,101,259,0.8800868584892948,1.8396130387153944,0.1771129672668925,0.2235353791657893,0.5993516535673177,0.45723069638267566,0.45723069638267566,0.5134332117807097,0.5839619494186387
2016,2016-06-19,Gimcheon Sangmu,Jeonnam Dragons,3,2,2.25,3.3,3.2,2.2,3.3,3.3,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.78,2.02,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1213519,5,11,75,260,1.6649194986980926,1.018300722524187,0.5249052494684852,0.2423574036531894,0.23273734687832534,0.5972832594743434,0.5972832594743434,0.5046639954295185,0.5046639954295185
2016,2016-06-19,Gwangju Football Club,Seongnam FC,1,1,2.62,3.0,2.87,2.7,3.0,2.8,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213518,6,13,87,260,1.1114709592706382,1.062753840878429,0.3663925464541514,0.2917998592488658,0.34180759429698304,0.5173573476920614,0.5173573476920614,0.37342990959349837,0.4309480844447356
2016,2016-06-19,Ulsan Hyundai FC,Suwon FC,1,0,1.61,3.75,5.5,1.7,3.75,4.75,Bet365,0.75,1.9,1.95,0.75,1.92,1.92,Bet365,2.5,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213517,16,14,134,260,1.6907685694024877,0.9059178244822923,0.5586108082893625,0.2395265733215454,0.20186261838909209,0.49601830383816675,0.49601830383816675,0.4832532485462765,0.4832532485462765
2016,2016-06-25,Suwon Samsung Bluewings,Jeju United,1,0,2.6,3.1,2.8,2.1,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.85,2.0,Bet365,2.75,2.02,1.78,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1213520,15,9,113,261,1.4794575303600337,1.1219244926916907,0.4542162209943087,0.2573295187343855,0.2884542602713057,0.6115985924474349,0.5212875593834975,0.4219994847039418,0.4219994847039418
2016,2016-06-25,Jeonnam Dragons,Incheon United,1,0,2.25,3.25,3.2,2.05,3.3,3.7,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1213521,11,8,102,261,1.391592276882843,1.0685973872410752,0.44342754101815635,0.2667639201432871,0.28980853883855706,0.5116758717079264,0.5116758717079264,0.5147290680083719,0.5147290680083719
2016,2016-06-25,Pohang Steelers,FC Seoul,2,1,3.8,3.3,2.0,3.5,3.3,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.12,Bet365,2.5,1.98,1.82,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213522,12,3,53,261,1.4247463765639288,1.1741078154002413,0.4283191740363905,0.2599448827092308,0.31173594325437853,0.6882640567456213,0.6882640567456213,0.48388655324807844,0.48388655324807844
2016,2016-06-26,Gwangju Football Club,Jeonbuk Hyundai Motors,1,1,4.0,3.4,1.9,3.75,3.4,2.0,Bet365,-0.5,1.92,1.92,-0.5,1.9,1.95,Bet365,2.5,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213562,6,10,84,261,0.9983316611888126,1.732317270420021,0.21831886711851362,0.23591808802105965,0.5457630448604267,0.4542369551395735,0.4542369551395735,0.5161393016205689,0.5161393016205689
2016,2016-06-26,Seongnam FC,Ulsan Hyundai FC,0,1,2.5,3.25,2.8,2.37,3.2,3.0,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.5,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213524,13,16,132,261,0.9719383132365405,1.2764043419570994,0.2837748636944707,0.28184613421032473,0.4343790020952045,0.3951449364996934,0.3303253210841462,0.3931897878411586,0.45323551431027626
2016,2016-06-26,Suwon FC,Gimcheon Sangmu,0,3,3.25,3.3,2.2,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.75,2.0,1.8,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213525,14,5,78,261,1.2405462986117788,1.2241075742451275,0.3685803196595347,0.2707259714719965,0.36069370886846885,0.5828379968494647,0.5828379968494647,0.38494405743631505,0.38494405743631505
2016,2016-06-29,Jeju United,Suwon FC,0,0,1.57,3.9,5.25,1.5,4.2,6.25,Bet365,0.75,1.8,2.05,1.0,1.78,2.1,Bet365,2.75,1.95,1.85,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213531,9,14,112,262,1.4077141807254656,1.170214341713427,0.4247378944553161,0.2614251333373313,0.3138369722073529,0.3531977593079457,0.2613369264833736,0.41567806708474064,0.33540088777748167
2016,2016-06-29,Suwon Samsung Bluewings,Gwangju Football Club,0,2,1.95,3.5,3.8,1.83,3.6,4.2,Bet365,0.25,1.72,2.15,0.5,1.85,2.0,Bet365,2.5,1.95,1.85,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213530,15,6,89,262,1.4410905329016301,0.9827758557628721,0.47681136870624913,0.2647439499868371,0.2584446813069139,0.5495573620995381,0.476811368706249,0.439335159698875,0.439335159698875
2016,2016-06-29,FC Seoul,Seongnam FC,1,3,1.72,3.6,4.2,1.53,4.0,6.0,Bet365,0.5,1.8,2.05,1.0,1.95,1.9,Bet365,2.5,1.8,2.0,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213529,3,13,54,262,1.2688171845315013,0.9528147801005469,0.43679043698359304,0.2835070943175289,0.2797024686988779,0.43679043698359316,0.26109123211335483,0.38610922045497875,0.31879448854492726
2016,2016-06-29,Pohang Steelers,Ulsan Hyundai FC,4,0,2.37,3.2,3.0,2.25,3.1,3.4,Bet365,0.0,1.75,2.12,0.25,1.95,1.9,Bet365,2.25,1.98,1.82,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213528,12,16,129,262,1.2214923564878042,1.4119125957322989,0.3264581886572744,0.25895989340096487,0.41458191794176047,0.4405405129224883,0.37501512735968073,0.5618547496019854,0.654027344862012
2016,2016-06-29,Incheon United,Gimcheon Sangmu,1,0,2.75,3.5,2.25,3.0,3.5,2.3,Bet365,0.0,2.15,1.72,-0.25,1.82,2.02,Bet365,2.75,2.0,1.8,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213527,8,5,72,262,1.022892813994908,1.323207416120071,0.2896297638950229,0.2749361425127934,0.43543409359218366,0.39945414587174255,0.4951675653022449,0.35259388922164886,0.48208408173603107
2016,2016-06-29,Jeonbuk Hyundai Motors,Jeonnam Dragons,2,1,1.53,3.9,4.75,1.53,3.6,7.5,Bet365,1.0,2.02,1.82,1.0,1.98,1.88,Bet365,2.5,1.88,1.92,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213526,10,11,115,262,2.2900903991079335,0.8682838974274768,0.6921914528480086,0.17925115709333952,0.12855739005865166,0.6003358356094328,0.6003358356094328,0.6124821955544179,0.5644305443916178
2016,2016-07-02,Jeonnam Dragons,Seongnam FC,0,1,3.25,3.0,2.37,2.9,3.1,2.5,Bet365,0.0,2.15,1.72,0.0,2.02,1.82,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213532,11,13,122,262,1.1464954098463067,1.1733353252655263,0.35309760456350947,0.28069382928838077,0.3662085661481098,0.4908863832131249,0.4908863832131249,0.47445088459355916,0.47445088459355916
2016,2016-07-02,Gimcheon Sangmu,FC Seoul,2,1,3.3,3.5,2.1,3.25,3.5,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.92,1.92,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1213533,5,3,46,262,1.3533632320302231,1.1310465661853268,0.4190325333182806,0.2674613647530323,0.3135061019286868,0.6380962645788297,0.6380962645788297,0.3902947479836894,0.3902947479836894
2016,2016-07-02,Ulsan Hyundai FC,Suwon Samsung Bluewings,2,1,2.3,3.1,3.2,2.15,3.1,3.6,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,1.88,1.92,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213534,16,15,135,262,1.590154215751862,0.9539597304767621,0.5221702028737719,0.25005267262101305,0.22777712450521498,0.59678390852582,0.59678390852582,0.5378497832564698,0.5378497832564698
2016,2016-07-03,Incheon United,Jeju United,2,1,3.8,3.3,2.0,2.62,3.3,2.6,Bet365,-0.5,1.82,2.02,-0.25,1.68,2.25,Bet365,2.5,2.1,1.7,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213535,8,9,100,263,1.1375240024696496,1.2989325817902777,0.32557542644172577,0.27152822864039733,0.4028963449178768,0.5971036550821234,0.533812062662775,0.44259802601004905,0.5080418786645959
2016,2016-07-03,Gwangju Football Club,Pohang Steelers,0,1,2.7,3.3,2.55,2.75,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.02,1.82,Bet365,2.5,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1213536,6,12,86,263,1.2060187477732074,1.3215408835316251,0.33968741442411354,0.26618321054343114,0.3941293750324554,0.4629049366336661,0.4629049366336661,0.46594282180545915,0.5334346582015566
2016,2016-07-03,Suwon FC,Jeonbuk Hyundai Motors,2,2,5.5,3.6,1.65,5.0,3.8,1.65,Bet365,-0.75,1.98,1.88,-0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213537,14,10,118,263,1.034353654595093,1.731211421472654,0.22703417026023964,0.2361150247485388,0.5368508049912217,0.5258094373146869,0.5258094373146869,0.5245459329915065,0.5245459329915065
2016,2016-07-09,FC Seoul,Ulsan Hyundai FC,0,0,1.66,3.6,5.25,1.83,3.6,4.0,Bet365,0.75,1.85,2.0,0.75,2.15,1.72,Bet365,2.5,1.82,1.98,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213540,3,16,57,264,1.143472869474692,1.3603848820062712,0.3155608234525326,0.26631989501469,0.41811928153277755,0.24497561482801297,0.24497561482801297,0.45991522294861237,0.45991522294861237
2016,2016-07-09,Jeonnam Dragons,Jeju United,2,1,2.6,3.2,2.75,3.0,3.1,2.45,Bet365,0.0,1.85,2.0,0.0,2.02,1.82,Bet365,2.25,1.72,2.08,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1213539,11,9,109,264,1.3367174557822945,1.38409776038293,0.3615675588732604,0.25526924353558605,0.38316319759115386,0.4855010428061155,0.4855010428061155,0.584485199823937,0.5138817790671493
2016,2016-07-09,Gwangju Football Club,Incheon United,2,2,2.15,3.2,3.5,1.83,3.25,4.75,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,2.08,1.72,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213538,6,8,82,264,1.378273176497875,0.9546783633092955,0.46674159571393947,0.27197373266933633,0.261284671616724,0.5402019686135098,0.4667415957139396,0.4782586727356564,0.5631531378334389
2016,2016-07-10,Jeonbuk Hyundai Motors,Pohang Steelers,3,0,1.72,3.75,4.5,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.92,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1213541,10,12,116,264,1.9137563830055662,1.027657512970119,0.5799304858574836,0.21923935543209874,0.2008301587104177,0.5799304858574837,0.5235644510609051,0.5654075806693805,0.5654075806693805
2016,2016-07-10,Seongnam FC,Gimcheon Sangmu,2,3,2.1,3.1,3.75,2.1,3.4,3.4,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.5,2.0,1.8,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213542,13,5,77,264,1.1156830333905576,1.0811523130294414,0.3636633972732727,0.290036091908137,0.34630051081859037,0.4253462842722596,0.4253462842722596,0.379487954231319,0.379487954231319
2016,2016-07-10,Suwon Samsung Bluewings,Suwon FC,1,0,1.65,3.75,5.25,1.55,3.8,6.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.12,Bet365,2.5,1.72,2.08,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1213543,15,14,133,264,1.4082617203652428,0.9879691493790638,0.466826519097963,0.2678910109308327,0.2652824699712045,0.3944664141944079,0.3944664141944079,0.4321649097083419,0.4321649097083419
2016,2016-07-16,Jeju United,Jeonbuk Hyundai Motors,1,2,3.3,3.2,2.1,3.3,3.3,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,1.82,1.98,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213544,9,10,108,265,1.108543298423447,1.7174540900727757,0.24670191106333184,0.23720370353768847,0.5160943853989797,0.41445941719447654,0.41445941719447654,0.5388679896622345,0.48154969198536457
2016,2016-07-16,Ulsan Hyundai FC,Gwangju Football Club,3,2,2.15,3.2,3.2,2.1,3.1,3.8,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,1.88,1.92,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213545,16,6,90,265,1.7439076575573862,0.8480907381347729,0.5856378273277256,0.23306380723645306,0.18129836543582145,0.6628850885801015,0.6628850885801015,0.5506992938354058,0.5506992938354058
2016,2016-07-16,Suwon FC,Jeonnam Dragons,1,2,2.62,3.2,2.5,2.55,3.2,2.75,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.25,1.78,2.02,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213546,14,11,123,265,1.477372294407569,1.1342383130963778,0.450877516325839,0.2571251358324992,0.2919973478416613,0.6069360239171812,0.6069360239171812,0.5560970970365894,0.5560970970365894
2016,2016-07-17,Pohang Steelers,Gimcheon Sangmu,0,2,2.25,3.2,3.0,2.4,3.3,2.87,Bet365,0.25,1.98,1.88,0.25,2.12,1.75,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213548,12,5,76,265,1.4222738027846602,1.1835361760018202,0.4255934277792273,0.2597590956894018,0.3146474765313711,0.4891201289718298,0.4891201289718298,0.485623817495393,0.485623817495393
2016,2016-07-17,Suwon Samsung Bluewings,Seongnam FC,1,2,2.3,3.2,2.87,2.0,3.5,3.6,Bet365,0.25,1.82,2.02,0.25,1.72,2.15,Bet365,2.5,1.92,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213549,15,13,131,265,1.2260244227387995,0.9346667882765047,0.4288564453792693,0.2889501962004013,0.2821933584203295,0.5012787406035067,0.5012787406035067,0.3697966098435695,0.3697966098435695
