Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-04,Augsburg,VfL Bochum,2,3,2.1,3.4,3.5,2.15,3.5,3.3,Bet365,0.25,1.89,2.01,0.25,1.95,1.95,Bet365,2.5,1.99,1.91,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032824,1.5346431388797148,1.0267965884067647,0.49053784250012583,0.2546682645347837,0.25479389296509036,0.562114161488473,0.562114161488473,0.4744604718280626,0.4744604718280626
2021-12-05,VfB Stuttgart,Hertha Berlin,2,2,2.05,3.4,3.6,2.0,3.5,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.85,Bet365,2.5,1.94,1.96,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032820,1.6095073421530093,1.2115485374586419,0.46658862019711256,0.2445759207690358,0.2888354590338518,0.5315964680187371,0.46658862019711234,0.5377537868365597,0.5377537868365597
2021-12-05,Borussia Monchengladbach,SC Freiburg,0,6,1.83,3.75,4.2,1.8,3.75,4.33,Bet365,0.5,1.89,2.01,0.75,2.04,1.86,Bet365,2.75,1.94,1.96,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032821,1.8237961002734908,1.0749416360547919,0.5486931980901639,0.22787202025743214,0.22343478165240366,0.548693198090164,0.48865177722217384,0.5003195035772512,0.5003195035772512
2021-12-10,FC Koln,Augsburg,0,2,1.65,4.0,4.75,1.67,4.0,4.75,Bet365,0.5,1.72,2.22,0.75,1.95,1.95,Bet365,2.5,1.81,2.09,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032831,1.5116856760734165,1.205826919924661,0.4435609050093472,0.2521661875107987,0.304272907479854,0.44356090500934736,0.37428083186276195,0.5130523048712189,0.3762218365090253
2021-12-11,VfL Wolfsburg,VfB Stuttgart,0,2,1.65,3.8,5.25,2.0,3.5,3.75,Bet365,0.75,1.89,2.01,0.5,1.99,1.91,Bet365,2.5,1.84,2.06,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032829,1.917090757264176,1.1047523346540866,0.562548624559203,0.22000886876955497,0.21744250667124213,0.5051852409014658,0.5625486245592031,0.583401904801459,0.583401904801459
2021-12-11,Bayern Munchen,FSV Mainz 05,2,1,1.2,7.0,11.0,1.2,7.5,12.0,Bet365,2.25,2.1,1.8,2.0,2.01,1.89,Bet365,3.75,1.97,1.93,3.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032835,3.233952819886803,0.7308044606926247,0.8478568157231845,0.0994106603946285,0.05273252388218668,0.5318000155660952,0.5989422437974586,0.5143288870492052,0.5610184345842105
2021-12-11,Hertha Berlin,Arminia Bielefeld,2,0,1.83,3.6,4.33,1.95,3.4,4.0,Bet365,0.5,1.89,2.01,0.5,2.01,1.89,Bet365,2.5,2.03,1.87,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032830,1.4722799565664784,0.8375079493114471,0.521083502156067,0.2639323956632766,0.21498410218065597,0.521083502156067,0.521083502156067,0.4094638161866187,0.471410821780625
2021-12-11,VfL Bochum,Borussia Dortmund,1,1,6.0,4.5,1.5,6.5,4.75,1.44,Bet365,-1.0,2.08,1.82,-1.25,1.87,2.03,Bet365,3.0,1.74,2.19,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032828,1.0591077994876903,2.1725968584624846,0.17655394342485692,0.19725963812006372,0.626186418455079,0.484379619387179,0.55081000179193,0.5230074145146208,0.5230074145146208
2021-12-11,RB Leipzig,Borussia Monchengladbach,4,1,1.65,4.0,4.75,1.8,4.0,4.0,Bet365,0.5,1.7,2.25,0.5,1.86,2.04,Bet365,2.75,1.74,2.19,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032832,1.9569136079230778,1.1295810414752758,0.5654781283736967,0.21693471129143266,0.2175871603348705,0.5654781283736967,0.5654781283736967,0.5473324385766213,0.5473324385766213
2021-12-11,SC Freiburg,TSG Hoffenheim,1,2,2.4,3.5,2.8,2.2,3.5,3.2,Bet365,0.25,2.13,1.78,0.25,1.95,1.95,Bet365,2.75,1.81,2.09,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032834,1.542840858249239,1.4836012878194627,0.3929674794182348,0.23988690231738719,0.3671456182643781,0.44652526015018024,0.44652526015018024,0.5326723320126138,0.5326723320126138
2021-12-12,Greuther Furth,Union Berlin,1,0,4.5,3.8,1.73,4.0,3.6,1.91,Bet365,-0.75,1.9,2.0,-0.5,1.93,1.97,Bet365,3.0,2.13,1.78,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032833,1.0135150947623353,1.4258254325298854,0.26919639242989735,0.26541924186673604,0.4653843657033666,0.6064751659224906,0.5346156342966335,0.29534986798759244,0.4433208179561004
2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,5,2,3.0,3.5,2.25,2.9,3.75,2.25,Bet365,0.0,2.16,1.76,-0.25,1.93,1.97,Bet365,2.75,1.81,2.09,3.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032827,1.5470044254620354,1.5935375321404261,0.3726305641821416,0.23486564487018494,0.3925037909476733,0.4870132437314487,0.5552703511696062,0.5605647567105986,0.49814210022608063
2021-12-14,VfB Stuttgart,Bayern Munchen,0,5,9.0,6.5,1.25,9.0,6.0,1.29,Bet365,-1.75,2.0,1.9,-1.5,2.04,1.86,Bet365,3.75,1.96,1.94,3.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032837,1.0143786570666293,2.6894312072159297,0.11997354064874848,0.15406130591351755,0.7259651534377345,0.5340443452477833,0.4804657426428802,0.45734552283375285,0.567592487693612
2021-12-14,FSV Mainz 05,Hertha Berlin,4,0,1.8,3.5,4.5,1.95,3.4,3.8,Bet365,0.5,1.79,2.11,0.5,1.98,1.92,Bet365,2.5,1.98,1.92,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032838,1.5084788648616747,1.1091650142851393,0.46457489319799106,0.2552267487827408,0.28019835801926785,0.46457489319799106,0.46457489319799106,0.4885358833718032,0.5576730585606505
2021-12-14,Arminia Bielefeld,VfL Bochum,2,0,2.4,3.2,3.0,2.2,3.4,3.2,Bet365,0.25,2.05,1.85,0.25,1.98,1.92,Bet365,2.5,1.95,1.95,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032841,1.1574696344818682,1.0024719209921389,0.3931697032688801,0.29193263885789195,0.3148976578732277,0.46036791313193437,0.46036791313193437,0.36957926684405684,0.36957926684405684
2021-12-14,VfL Wolfsburg,FC Koln,2,3,1.91,3.7,3.7,2.1,3.6,3.3,Bet365,0.5,1.91,1.99,0.25,1.91,1.99,Bet365,2.75,2.02,1.88,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032844,1.9435046323847156,0.9856660372853834,0.5963727220238918,0.21568676589139946,0.18794051208470888,0.5963727220238919,0.6684619164659449,0.5080374981286974,0.5080374981286974
2021-12-15,Augsburg,RB Leipzig,1,1,5.0,4.2,1.6,7.5,5.25,1.36,Bet365,-1.0,1.88,2.02,-1.25,1.97,1.93,Bet365,2.75,1.86,2.04,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032840,1.1104847939522764,1.7080452952580572,0.2485858527291018,0.23800268051486234,0.5134114667560353,0.6340528558553404,0.6822075539128803,0.47960925433598733,0.4057835777136465
2021-12-15,Union Berlin,SC Freiburg,0,0,2.3,3.4,3.0,2.4,3.4,2.9,Bet365,0.25,1.94,1.96,0.0,1.84,2.06,Bet365,2.5,2.02,1.88,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2032839,1.4708416455157283,1.1373994475723708,0.4484740712643549,0.25757494685090593,0.2939509818847389,0.5147699988057742,0.6040664567582854,0.48620407024040907,0.5551891859543472
2021-12-15,Borussia Dortmund,Greuther Furth,3,0,1.1,9.0,22.0,1.1,10.0,23.0,Bet365,2.5,1.78,2.13,2.5,1.97,1.93,Bet365,3.75,1.86,2.04,3.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032842,3.0309018808710855,0.6835111058501011,0.8353854252535869,0.10880476690195645,0.0558098078444564,0.4451809820223374,0.4451809820223374,0.45950987298380325,0.45950987298380325
2021-12-15,Borussia Monchengladbach,Eintracht Frankfurt,2,3,1.8,3.8,4.0,2.05,3.8,3.3,Bet365,0.75,2.03,1.87,0.25,1.89,2.01,Bet365,2.75,1.9,2.0,3.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032836,1.8446288820932089,1.3533155557911998,0.4906035247754224,0.22551088993638777,0.28388558528818986,0.42898901148151286,0.5529518575155813,0.574186133381102,0.5139734014478536
2021-12-15,Bayer Leverkusen,TSG Hoffenheim,2,2,1.8,4.0,4.0,1.91,3.8,3.75,Bet365,0.75,2.04,1.86,0.5,1.95,1.95,Bet365,3.0,1.83,2.07,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032843,2.066830504939908,1.355463715534897,0.5385154152991255,0.2104525235128316,0.2510320611880426,0.4827083982423129,0.5385154152991256,0.5734997695085375,0.5734997695085375
2021-12-17,Bayern Munchen,VfL Wolfsburg,4,0,1.17,9.0,11.0,1.18,8.0,13.0,Bet365,2.0,1.93,1.97,2.0,1.89,2.01,Bet365,3.75,2.02,1.88,3.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032853,2.9224824094496378,0.8558545871410939,0.79032841092151,0.12794520793607492,0.0817263811424156,0.49402061870931757,0.49402061870931757,0.4738356960128995,0.4738356960128995
2021-12-18,VfL Bochum,Union Berlin,0,1,2.9,3.4,2.4,3.6,3.5,2.05,Bet365,0.0,2.08,1.82,-0.25,2.07,1.83,Bet365,2.5,2.02,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032852,1.1993876839546118,1.2802634986457624,0.34602297818396816,0.2695036788284793,0.3844733429875527,0.473682027075838,0.5556496268917004,0.4537181079906633,0.5201809237330075
2021-12-18,RB Leipzig,Arminia Bielefeld,0,2,1.17,7.5,17.0,1.22,6.5,13.0,Bet365,2.0,2.03,1.87,1.75,1.86,2.04,Bet365,3.0,1.91,1.99,3.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032848,2.116545136498388,0.6494989986493037,0.7131784051570342,0.18411009347874446,0.10271150136422137,0.32084987895036826,0.40278778769159485,0.39033094292501097,0.3421412287187737
2021-12-18,Greuther Furth,Augsburg,0,0,2.88,3.4,2.4,3.5,3.5,2.05,Bet365,-0.25,1.79,2.11,-0.25,2.01,1.89,Bet365,2.5,1.93,1.97,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032849,1.111820143654044,1.2957728968835622,0.31916607614476505,0.27313229027374114,0.40770163358149414,0.527813704216958,0.527813704216958,0.43511663621984614,0.43511663621984614
2021-12-18,Eintracht Frankfurt,FSV Mainz 05,1,0,2.25,3.5,3.1,2.4,3.5,2.88,Bet365,0.25,1.97,1.93,0.0,1.82,2.08,Bet365,2.75,2.02,1.88,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032850,1.8179349350215943,1.1609328424624206,0.5273738415219654,0.2286032132368603,0.24402294524117396,0.595432762961744,0.6836609259611779,0.5206992208404329,0.573908594122622
2021-12-18,TSG Hoffenheim,Borussia Monchengladbach,1,1,2.15,3.8,3.1,1.95,4.0,3.5,Bet365,0.25,1.92,1.98,0.5,2.0,1.9,Bet365,3.0,1.99,1.91,3.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032851,1.93278883749869,1.4234105738956566,0.4951883630868896,0.21913319643652446,0.28567844047658586,0.5561206060958951,0.4951883630868894,0.5564370631401844,0.4885748594599822
2021-12-18,Hertha Berlin,Borussia Dortmund,3,2,5.5,4.5,1.53,5.0,4.33,1.6,Bet365,-1.0,1.92,1.98,-1.0,1.89,2.01,Bet365,3.0,1.94,1.96,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032846,1.1969164536416008,2.017044213831078,0.22414960502210357,0.21287645399620428,0.5629739409816917,0.5639903250760077,0.5639903250760077,0.5182591368232534,0.5182591368232534
2021-12-19,FC Koln,VfB Stuttgart,1,0,2.0,3.75,3.5,1.8,3.9,4.1,Bet365,0.5,2.06,1.84,0.5,1.85,2.05,Bet365,2.75,1.94,1.96,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032847,1.5551778593015297,1.3677446874725567,0.41954154317165004,0.24373241772959228,0.3367260390987576,0.41954154317165004,0.41954154317165004,0.506599695677204,0.436211092999622
2021-12-19,SC Freiburg,Bayer Leverkusen,2,1,2.75,3.5,2.5,2.5,3.6,2.63,Bet365,-0.25,1.77,2.14,0.0,1.87,2.03,Bet365,3.0,2.06,1.84,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032845,1.347502494002017,1.5385949155368355,0.334840638588345,0.24548175572385103,0.4196776056878038,0.521603600239623,0.44378070527582275,0.4255205924943848,0.49716603061401443
2022-01-07,Bayern Munchen,Borussia Monchengladbach,1,2,1.22,7.0,10.0,1.29,6.5,8.5,Bet365,2.0,1.91,1.99,1.75,2.03,1.87,Bet365,3.75,1.93,1.97,3.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032860,3.1414931276248743,0.9048980381631357,0.8075657174241899,0.11652230823240792,0.0759119743434024,0.5356583370548449,0.5873475182225588,0.5318858384046353,0.5318858384046353
2022-01-08,Bayer Leverkusen,Union Berlin,2,2,1.67,3.6,5.25,1.75,3.9,4.33,Bet365,0.5,1.74,2.19,0.75,2.01,1.89,Bet365,3.0,2.14,1.77,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032861,1.9521120376741896,1.0308726399325534,0.587474682330188,0.21582364193052725,0.1967016757392845,0.5874746823301882,0.5323747845656392,0.45343334583643347,0.5216566444732375
2022-01-08,TSG Hoffenheim,Augsburg,3,1,1.5,4.0,6.5,1.5,4.5,6.0,Bet365,0.75,1.68,2.3,1.0,1.86,2.04,Bet365,2.75,1.83,2.07,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032858,2.0910606587959344,1.068422395718658,0.6077687008644238,0.20445048684952308,0.18778081228605312,0.5567351817632564,0.4904353261015969,0.5648864977117574,0.5032288833389892
2022-01-08,RB Leipzig,FSV Mainz 05,4,1,1.55,4.0,5.5,1.73,3.8,4.75,Bet365,0.75,1.77,2.14,0.75,2.0,1.9,Bet365,2.75,1.83,2.07,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032859,2.01539150893688,0.9226585736910614,0.6266266804854564,0.20717068698881747,0.16620263252572576,0.575772675642594,0.575772675642594,0.5102450800011565,0.5102450800011565
2022-01-08,Greuther Furth,VfB Stuttgart,0,0,3.75,3.5,1.91,3.5,3.4,2.1,Bet365,-0.5,1.9,2.0,-0.25,2.01,1.89,Bet365,2.75,2.02,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032855,1.1435939064684264,1.4405038120468627,0.300963790476647,0.25986501516053573,0.439171194362817,0.5608288056371827,0.49524468137357464,0.4172905538216987,0.4801553876293974
2022-01-08,SC Freiburg,Arminia Bielefeld,2,2,1.57,4.0,5.25,1.73,3.6,5.0,Bet365,0.75,1.81,2.09,0.75,2.01,1.89,Bet365,2.5,1.86,2.04,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032856,1.543289752012968,0.7953249234140791,0.550355454189376,0.2555876899126191,0.19405685589800448,0.4834955005075732,0.4834955005075732,0.41703439018767663,0.41703439018767663
2022-01-08,Eintracht Frankfurt,Borussia Dortmund,2,3,3.5,3.6,1.85,4.33,4.0,1.73,Bet365,-0.5,1.91,1.99,-0.75,1.91,1.99,Bet365,3.0,1.79,2.11,3.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032854,1.5473409072426594,1.9438547156194523,0.3111185460015727,0.21710076399851297,0.47178068999991474,0.5282193100000856,0.5882398233003392,0.5909924081496492,0.5202755035466206
2022-01-09,VfL Bochum,VfL Wolfsburg,1,0,3.1,3.4,2.2,3.4,3.3,2.2,Bet365,-0.25,1.91,1.99,-0.25,1.91,1.99,Bet365,2.5,1.9,2.0,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032857,1.1557495172540195,1.4693342240635658,0.2989902544549052,0.2571002564570968,0.4439094890879983,0.49060811933377846,0.49060811933377846,0.4903898954187898,0.5596545066585553
2022-01-09,Hertha Berlin,FC Koln,1,3,2.38,3.2,2.9,2.7,3.4,2.55,Bet365,0.0,1.82,2.08,0.0,1.97,1.93,Bet365,2.75,2.08,1.82,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032862,1.6121702812016534,1.1266080339631277,0.48651835643453645,0.24601841476252304,0.2674632288029403,0.6452655687622677,0.6452655687622677,0.45866618245657814,0.45866618245657814
2022-01-14,Borussia Dortmund,SC Freiburg,5,1,1.53,4.33,6.0,1.44,4.75,5.75,Bet365,1.0,1.84,2.06,1.25,1.97,1.93,Bet365,3.0,1.92,1.98,3.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032871,2.461964227878889,1.001646131145475,0.6920583366736462,0.17104648069728298,0.1368951826290708,0.6061265024310845,0.5319110037654691,0.5836432749967221,0.5136088041432535
2022-01-15,Union Berlin,TSG Hoffenheim,2,1,2.4,3.5,2.8,2.9,3.4,2.38,Bet365,0.0,1.81,2.09,-0.25,1.81,2.09,Bet365,2.75,1.87,2.03,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032870,1.5037362796457208,1.465011801410588,0.3872018756308254,0.2426393000853303,0.3701588242838442,0.5112516079517337,0.578733239793268,0.5182283161923485,0.5717339003714056
2022-01-15,FC Koln,Bayern Munchen,0,4,8.5,5.5,1.33,5.5,5.75,1.4,Bet365,-1.75,1.85,2.05,-1.5,1.85,2.05,Bet365,3.75,2.02,1.88,3.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032865,0.9093434019977906,2.7632095114964166,0.0988663517378807,0.14271685558430133,0.7584167926778175,0.49490747169572513,0.44400242740075635,0.4502839087196684,0.4502839087196684
2022-01-15,VfL Wolfsburg,Hertha Berlin,0,0,1.85,3.5,4.2,1.95,3.5,3.8,Bet365,0.5,1.9,2.0,0.5,1.97,1.93,Bet365,2.5,1.81,2.09,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032866,1.781554985864343,1.031238727095095,0.5493720264853753,0.23143377829907114,0.21919419521555353,0.5493720264853753,0.5493720264853753,0.5357277692400841,0.6072047799653295
2022-01-15,VfB Stuttgart,RB Leipzig,0,2,4.5,4.0,1.7,5.75,4.0,1.6,Bet365,-0.5,2.23,1.71,-1.0,1.89,2.01,Bet365,3.0,1.94,1.96,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032867,1.2395465367729759,1.7429653705442671,0.2737874260099056,0.23400039209683457,0.4922121818932597,0.50778781810674,0.6535632349927245,0.4533642058174552,0.5216449612277845
2022-01-15,FSV Mainz 05,VfL Bochum,1,0,1.6,3.75,6.0,1.62,3.75,6.0,Bet365,0.75,1.81,2.09,0.75,1.85,2.05,Bet365,2.5,1.84,2.06,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032868,1.6317897197655362,0.9579329573842943,0.5314777339165706,0.245790836111028,0.22273142997240122,0.4661991883777745,0.4661991883777745,0.48152523872069103,0.48152523872069103
2022-01-15,Borussia Monchengladbach,Bayer Leverkusen,1,2,2.55,3.5,2.6,3.0,4.0,2.1,Bet365,0.0,1.93,1.97,-0.25,2.04,1.86,Bet365,3.0,1.87,2.03,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032863,1.6548922866877729,1.5166862227151512,0.4129187448006237,0.23304163183446533,0.3540396233649109,0.5383848223577926,0.5992665930975194,0.5067491853484359,0.5067491853484359
2022-01-16,Arminia Bielefeld,Greuther Furth,2,2,1.8,3.6,4.5,1.91,3.3,4.2,Bet365,0.75,2.07,1.83,0.5,1.95,1.95,Bet365,2.5,1.88,2.02,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032869,1.2700580163643866,0.8116384546255603,0.47186216560882316,0.2892697833432492,0.23886805104792744,0.395148282971783,0.47186216560882294,0.3485040609037889,0.4025408835134648
2022-01-16,Augsburg,Eintracht Frankfurt,1,1,3.25,3.5,2.2,2.7,3.5,2.55,Bet365,-0.5,1.73,2.2,0.0,2.0,1.9,Bet365,2.75,1.97,1.93,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032864,1.3836942750766692,1.501427802023051,0.35070226771072954,0.24628726984249377,0.40301046244677685,0.5969895375532231,0.4652996475692295,0.4969192252883585,0.5527025069166084
2022-01-21,Eintracht Frankfurt,Arminia Bielefeld,0,2,1.73,3.75,4.5,1.67,3.75,5.0,Bet365,0.75,1.97,1.93,0.75,1.89,2.01,Bet365,2.75,2.02,1.88,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032875,1.866739225120334,0.8326337604411118,0.6171991548672332,0.21942889731002607,0.1633719478227404,0.5625957633894191,0.5625957633894191,0.4481137337224899,0.4481137337224899
2022-01-22,Bayer Leverkusen,Augsburg,5,1,1.44,4.33,7.0,1.4,4.75,7.0,Bet365,1.25,2.0,1.9,1.25,1.91,1.99,Bet365,3.0,2.01,1.89,3.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032876,2.1812777318836556,0.9479390035229704,0.6535959614022208,0.19264472736738178,0.15375931123039738,0.47660844834155247,0.47660844834155247,0.49473667859095644,0.43325515334014997
2022-01-22,TSG Hoffenheim,Borussia Dortmund,2,3,3.1,3.75,2.1,3.3,4.2,1.91,Bet365,-0.25,2.02,1.88,-0.5,1.91,1.99,Bet365,3.25,1.88,2.02,3.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032872,1.6880472792487198,1.9917478946680756,0.33358961526700276,0.2124751400450226,0.4539352446879752,0.4921074891239194,0.5460647553120254,0.5627713721024845,0.5627713721024845
2022-01-22,Greuther Furth,FSV Mainz 05,2,1,4.75,3.6,1.73,4.5,3.5,1.85,Bet365,-0.75,1.84,2.06,-0.5,2.0,1.9,Bet365,2.5,1.97,1.93,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032878,1.0335577445868893,1.3634949638207765,0.2853529368250413,0.27068647727780654,0.44396058589715226,0.629372164165071,0.5560394141028479,0.4323626889520111,0.4967991446318503
2022-01-22,Borussia Monchengladbach,Union Berlin,1,2,2.1,3.6,3.2,1.95,3.5,3.8,Bet365,0.25,1.81,2.09,0.5,2.01,1.89,Bet365,2.5,1.87,2.03,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032879,1.7463928733425178,1.1171207573800765,0.5209498102503165,0.23467228034572724,0.24437790940395637,0.5902018128989005,0.5209498102503163,0.5476235267314933,0.5476235267314933
2022-01-22,SC Freiburg,VfB Stuttgart,2,0,1.83,3.6,4.2,1.8,3.6,4.5,Bet365,0.5,1.88,2.02,0.5,1.83,2.07,Bet365,2.5,1.97,1.93,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032874,1.668047056918196,1.1703989659837957,0.4900758529195102,0.24072418606856966,0.26919996101192034,0.4900758529195104,0.4900758529195104,0.5418129067195391,0.5418129067195391
2022-01-22,VfL Bochum,FC Koln,2,2,3.1,3.4,2.25,3.2,3.3,2.25,Bet365,-0.25,1.96,1.94,-0.25,1.95,1.95,Bet365,2.75,1.98,1.92,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032877,1.38600759021415,1.1934639112818344,0.4139364414506152,0.26208881677518703,0.3239747417741976,0.6271676655270262,0.6271676655270262,0.4160751129468565,0.4160751129468565
2022-01-23,Hertha Berlin,Bayern Munchen,1,4,12.0,6.5,1.2,11.0,7.0,1.2,Bet365,-1.75,2.0,1.9,-2.0,2.05,1.85,Bet365,3.5,1.96,1.94,3.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032873,0.9098421922028197,2.583839033883468,0.11169989660505072,0.15654172249663398,0.7317583808983152,0.5364185610262654,0.6058637042836681,0.4649488173500097,0.4649488173500097
2022-01-23,RB Leipzig,VfL Wolfsburg,2,0,1.5,4.33,6.0,1.53,4.2,6.0,Bet365,1.0,1.89,2.01,1.0,1.97,1.93,Bet365,2.75,1.87,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032880,1.9072842386778195,1.0378688874277402,0.5760862194130738,0.21999393108622245,0.20391984950070394,0.44504802349893136,0.44504802349893136,0.5121243414979143,0.5662551633293254
2022-02-04,Hertha Berlin,VfL Bochum,1,1,2.1,3.5,3.3,2.2,3.4,3.25,Bet365,0.25,1.83,2.07,0.25,1.95,1.95,Bet365,2.5,1.95,1.95,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032884,1.56679838951714,0.9974660696617366,0.5057086452246518,0.2519992204768072,0.24229213429854077,0.5786137525208612,0.5786137525208612,0.47515894139434045,0.47515894139434045
2022-02-05,Bayern Munchen,RB Leipzig,3,2,1.4,4.5,7.5,1.4,5.75,6.0,Bet365,1.25,2.0,1.9,1.25,1.86,2.04,Bet365,3.5,2.02,1.88,3.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032885,2.5716980240417255,1.0186243498871668,0.7065733170504207,0.16320078431144763,0.13022589863813216,0.55283142585452,0.55283142585452,0.4855224612213022,0.4855224612213022
2022-02-05,VfB Stuttgart,Eintracht Frankfurt,2,3,2.7,3.4,2.5,2.38,3.4,2.9,Bet365,0.0,2.01,1.89,0.0,1.78,2.13,Bet365,2.75,1.91,1.99,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032882,1.535091723716744,1.5284228937786895,0.3823046290650995,0.23831589341746937,0.37937947751743173,0.5019201868086711,0.5019201868086711,0.5418338542006439,0.5926662448239327
2022-02-05,FC Koln,SC Freiburg,1,0,2.25,3.4,3.1,2.5,3.5,2.7,Bet365,0.25,1.97,1.93,0.0,1.88,2.02,Bet365,2.75,1.94,1.96,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032883,1.3893024659308981,1.3293060995708792,0.3860476096970024,0.25535237549520606,0.3586000148077921,0.4425508100027686,0.5184299217414843,0.4533638171728648,0.4533638171728648
2022-02-05,Augsburg,Union Berlin,2,0,2.9,3.3,2.38,2.8,3.25,2.6,Bet365,-0.25,1.86,2.04,0.0,2.0,1.9,Bet365,2.5,2.0,1.9,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032887,1.2985930810623738,1.2598831951743137,0.3767324986626563,0.2647429409704876,0.35852456036685615,0.5867764277329952,0.512382022091589,0.4737525300832113,0.5418555152993183
