Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-10-31,VfL Wolfsburg,Bayer Leverkusen,2,1,2.4,3.5,2.75,2.9,3.5,2.3,Bet365,0.25,2.08,1.83,0.0,2.15,1.8,Bet365,2.75,2.0,1.9,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137471,2.0,1.0,2015.0
2015-11-01,VfB Stuttgart,Darmstadt,2,0,1.75,3.75,4.5,1.61,4.0,5.5,Bet365,0.75,2.03,1.88,0.75,1.83,2.1,Bet365,2.75,2.0,1.9,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137469,2.0,0.0,2015.0
2015-11-01,Hamburger SV,Hannover 96,1,2,2.1,3.4,3.4,2.0,3.3,4.0,Bet365,0.5,2.1,1.8,0.5,2.08,1.85,Bet365,2.5,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137465,1.0,2.0,2015.0
2015-11-06,Hannover 96,Hertha Berlin,1,3,2.62,3.3,2.62,2.62,3.3,2.7,Bet365,0.0,1.95,1.95,0.0,1.95,1.95,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137460,1.0,3.0,2015.0
2015-11-07,TSG Hoffenheim,Eintracht Frankfurt,0,0,2.2,3.5,3.1,2.1,3.6,3.4,Bet365,0.25,1.9,2.0,0.25,1.9,2.03,Bet365,3.0,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1137461,0.0,0.0,2015.0
2015-11-07,FSV Mainz 05,VfL Wolfsburg,2,0,2.8,3.5,2.4,3.6,3.75,2.0,Bet365,-0.25,1.8,2.1,-0.25,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137462,2.0,0.0,2015.0
2015-11-07,Borussia Monchengladbach,Ingolstadt,0,0,1.66,3.75,5.0,1.61,3.8,6.0,Bet365,0.75,1.88,2.03,0.75,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137454,0.0,0.0,2015.0
2015-11-07,Bayer Leverkusen,FC Koln,1,2,1.44,4.33,7.0,1.5,4.33,6.5,Bet365,1.0,1.8,2.1,1.0,1.93,2.0,Bet365,2.75,1.75,2.18,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137456,1.0,2.0,2015.0
2015-11-07,Bayern Munchen,VfB Stuttgart,4,0,1.12,8.0,19.0,1.1,11.0,21.0,Bet365,2.5,1.85,2.05,2.75,2.0,1.93,Bet365,3.75,1.88,2.03,4.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137457,4.0,0.0,2015.0
2015-11-07,Darmstadt,Hamburger SV,1,1,2.7,3.1,2.7,2.6,3.0,2.9,Bet365,0.0,1.95,1.95,0.0,1.93,1.98,Bet365,2.25,2.0,1.9,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137458,1.0,1.0,2015.0
2015-11-08,Borussia Dortmund,Schalke 04,3,2,1.36,4.75,8.5,1.28,6.0,9.5,Bet365,1.5,2.05,1.85,1.75,2.0,1.93,Bet365,3.0,1.78,2.15,3.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137459,3.0,2.0,2015.0
2015-11-08,Augsburg,Werder Bremen,1,2,2.25,3.4,3.1,2.2,3.4,3.3,Bet365,0.25,2.0,1.9,0.25,1.88,2.05,Bet365,2.5,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137455,1.0,2.0,2015.0
2015-11-20,Hamburger SV,Borussia Dortmund,3,1,8.0,5.25,1.33,8.5,5.5,1.33,Bet365,-1.5,1.9,2.0,-1.5,2.05,1.88,Bet365,3.0,1.98,1.93,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137447,3.0,1.0,2015.0
2015-11-21,FC Koln,FSV Mainz 05,0,0,2.05,3.4,3.5,2.15,3.5,3.3,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137450,0.0,0.0,2015.0
2015-11-21,Borussia Monchengladbach,Hannover 96,2,1,1.44,4.33,7.0,1.44,4.5,7.5,Bet365,1.0,1.83,2.08,1.25,2.15,1.8,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137445,2.0,1.0,2015.0
2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,1,3,4.5,3.75,1.72,4.0,3.8,1.85,Bet365,-0.5,2.1,1.8,-0.5,2.05,1.88,Bet365,3.0,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137446,1.0,3.0,2015.0
2015-11-21,VfL Wolfsburg,Werder Bremen,6,0,1.44,4.5,6.5,1.7,4.0,4.75,Bet365,1.25,2.03,1.88,0.75,1.95,1.98,Bet365,3.0,1.88,2.03,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137453,6.0,0.0,2015.0
2015-11-21,VfB Stuttgart,Augsburg,0,4,1.8,3.75,4.2,1.95,3.8,3.5,Bet365,0.5,1.85,2.05,0.5,2.05,1.88,Bet365,2.75,1.85,2.05,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137452,0.0,4.0,2015.0
2015-11-21,Schalke 04,Bayern Munchen,1,3,9.0,5.0,1.33,10.0,6.0,1.25,Bet365,-1.5,2.0,1.9,-1.75,2.0,1.93,Bet365,3.25,2.05,1.85,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137451,1.0,3.0,2015.0
2015-11-22,Hertha Berlin,TSG Hoffenheim,1,0,2.05,3.5,3.4,2.0,3.5,3.8,Bet365,0.25,1.88,2.03,0.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137448,1.0,0.0,2015.0
2015-11-22,Ingolstadt,Darmstadt,3,1,2.0,3.4,3.75,2.05,3.25,4.0,Bet365,0.5,2.0,1.9,0.5,2.15,1.8,Bet365,2.25,2.0,1.9,2.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137449,3.0,1.0,2015.0
2015-11-27,Darmstadt,FC Koln,0,0,2.87,3.2,2.5,3.1,3.1,2.37,Bet365,0.0,2.1,1.8,-0.25,1.85,2.08,Bet365,2.25,2.03,1.88,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1137439,0.0,0.0,2015.0
2015-11-28,Hannover 96,Ingolstadt,4,0,2.4,3.2,3.0,2.6,3.2,2.8,Bet365,0.0,1.75,2.18,0.0,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137441,4.0,0.0,2015.0
2015-11-28,TSG Hoffenheim,Borussia Monchengladbach,3,3,2.8,3.5,2.37,3.1,3.5,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.88,2.05,Bet365,2.75,1.98,1.93,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137442,3.0,3.0,2015.0
2015-11-28,Bayern Munchen,Hertha Berlin,2,0,1.12,9.0,15.0,1.08,11.0,26.0,Bet365,2.5,1.75,2.18,2.25,1.95,1.98,Bet365,3.5,1.9,2.0,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137438,2.0,0.0,2015.0
2015-11-28,Werder Bremen,Hamburger SV,1,3,2.25,3.4,3.1,2.25,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137444,1.0,3.0,2015.0
2015-11-28,FSV Mainz 05,Eintracht Frankfurt,2,1,2.25,3.5,3.0,2.1,3.6,3.4,Bet365,0.25,1.95,1.95,0.25,1.85,2.08,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137443,2.0,1.0,2015.0
2015-11-29,Borussia Dortmund,VfB Stuttgart,4,1,1.2,7.5,10.0,1.2,7.5,12.0,Bet365,2.0,1.98,1.93,2.0,1.93,2.0,Bet365,3.75,1.83,2.08,3.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137440,4.0,1.0,2015.0
2015-11-29,Augsburg,VfL Wolfsburg,0,0,3.3,3.5,2.1,3.1,3.5,2.25,Bet365,-0.25,2.1,1.8,-0.25,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137436,0.0,0.0,2015.0
2015-11-29,Bayer Leverkusen,Schalke 04,1,1,1.61,4.0,5.25,1.65,4.0,5.25,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,3.0,2.05,1.85,2.75,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/1137437,1.0,1.0,2015.0
2015-12-04,Schalke 04,Hannover 96,3,1,1.57,3.8,6.0,1.6,4.0,5.75,Bet365,1.0,1.98,1.93,1.0,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137433,3.0,1.0,2015.0
2015-12-05,Borussia Monchengladbach,Bayern Munchen,3,1,11.0,4.5,1.33,8.5,5.0,1.36,Bet365,-1.5,2.0,1.9,-1.5,1.83,2.1,Bet365,3.25,2.03,1.88,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137427,3.0,1.0,2015.0
2015-12-05,Hamburger SV,FSV Mainz 05,1,3,2.3,3.3,3.1,2.3,3.4,3.1,Bet365,0.25,2.0,1.9,0.25,2.03,1.9,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137429,1.0,3.0,2015.0
2015-12-05,Hertha Berlin,Bayer Leverkusen,2,1,3.75,3.5,1.95,4.2,3.6,1.83,Bet365,-0.5,1.93,1.98,-0.5,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137430,2.0,1.0,2015.0
2015-12-05,Ingolstadt,TSG Hoffenheim,1,1,2.37,3.2,3.0,2.2,3.3,3.3,Bet365,0.25,2.05,1.85,0.25,2.03,1.9,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137431,1.0,1.0,2015.0
2015-12-05,FC Koln,Augsburg,0,1,2.1,3.4,3.4,2.25,3.3,3.3,Bet365,0.5,2.1,1.8,0.25,1.98,1.95,Bet365,2.5,2.03,1.88,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137432,0.0,1.0,2015.0
2015-12-05,VfL Wolfsburg,Borussia Dortmund,1,2,3.5,3.75,1.95,3.3,4.2,1.95,Bet365,-0.5,1.93,1.98,-0.5,1.95,1.98,Bet365,3.0,1.98,1.93,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137435,1.0,2.0,2015.0
2015-12-06,VfB Stuttgart,Werder Bremen,1,1,2.0,3.6,3.5,2.1,3.75,3.3,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,3.0,2.03,1.88,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1137434,1.0,1.0,2015.0
2015-12-06,Eintracht Frankfurt,Darmstadt,0,1,1.9,3.5,4.0,2.0,3.3,4.0,Bet365,0.5,1.93,1.98,0.5,2.08,1.85,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137428,0.0,1.0,2015.0
2015-12-11,FSV Mainz 05,VfB Stuttgart,0,0,2.1,3.5,3.3,2.0,3.6,3.6,Bet365,0.25,1.93,1.98,0.25,1.88,2.05,Bet365,2.75,1.85,2.05,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137424,0.0,0.0,2015.0
2015-12-12,Werder Bremen,FC Koln,1,1,2.37,3.25,3.0,2.62,3.3,2.7,Bet365,0.25,2.1,1.8,0.0,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137425,1.0,1.0,2015.0
2015-12-12,VfL Wolfsburg,Hamburger SV,1,1,1.61,3.8,5.5,1.55,4.33,6.0,Bet365,0.75,1.83,2.08,1.0,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137426,1.0,1.0,2015.0
2015-12-12,Bayern Munchen,Ingolstadt,2,0,1.08,11.0,21.0,1.09,11.0,23.0,Bet365,2.75,1.93,1.98,2.25,1.93,2.0,Bet365,3.75,2.18,1.75,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1137420,2.0,0.0,2015.0
2015-12-12,Darmstadt,Hertha Berlin,0,4,3.0,3.2,2.37,2.7,3.1,2.8,Bet365,0.0,2.18,1.75,0.0,1.95,1.98,Bet365,2.25,2.08,1.83,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137421,0.0,4.0,2015.0
2015-12-12,TSG Hoffenheim,Hannover 96,1,0,1.8,3.5,4.5,1.85,3.6,4.33,Bet365,0.5,1.85,2.05,0.5,1.88,2.05,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137423,1.0,0.0,2015.0
2015-12-12,Bayer Leverkusen,Borussia Monchengladbach,5,0,1.8,3.5,4.5,1.75,4.0,4.33,Bet365,0.75,2.08,1.83,0.5,1.85,2.08,Bet365,2.75,1.95,1.95,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137419,5.0,0.0,2015.0
2015-12-13,Augsburg,Schalke 04,2,1,3.0,3.4,2.3,2.8,3.4,2.5,Bet365,0.0,2.15,1.78,0.0,2.05,1.88,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137418,2.0,1.0,2015.0
2015-12-13,Borussia Dortmund,Eintracht Frankfurt,4,1,1.22,6.0,13.0,1.12,9.0,19.0,Bet365,2.0,1.83,2.08,2.5,2.03,1.9,Bet365,3.5,1.8,2.1,3.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137422,4.0,1.0,2015.0
2015-12-18,Schalke 04,TSG Hoffenheim,1,0,1.66,3.8,5.0,1.66,4.0,5.0,Bet365,0.75,1.9,2.0,0.75,1.83,2.1,Bet365,2.75,1.9,2.0,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1137416,1.0,0.0,2015.0
2015-12-19,Eintracht Frankfurt,Werder Bremen,2,1,2.1,3.6,3.2,2.1,3.5,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.95,Bet365,2.75,1.9,2.0,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137410,2.0,1.0,2015.0
2015-12-19,Hamburger SV,Augsburg,0,1,2.25,3.25,3.25,2.25,3.4,3.25,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1137411,0.0,1.0,2015.0
2015-12-19,Hannover 96,Bayern Munchen,0,1,17.0,7.5,1.14,15.0,6.5,1.2,Bet365,-2.25,1.85,2.05,-2.0,1.78,2.18,Bet365,3.25,1.98,1.93,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137412,0.0,1.0,2015.0
2015-12-19,Ingolstadt,Bayer Leverkusen,0,1,4.33,3.6,1.8,5.0,3.5,1.75,Bet365,-0.75,1.83,2.08,-0.75,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1137414,0.0,1.0,2015.0
2015-12-19,FC Koln,Borussia Dortmund,2,1,6.5,5.0,1.4,5.5,4.5,1.53,Bet365,-1.25,1.93,1.98,-1.0,1.98,1.95,Bet365,3.0,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137415,2.0,1.0,2015.0
2015-12-19,VfB Stuttgart,VfL Wolfsburg,3,1,3.0,3.5,2.25,3.75,3.5,2.0,Bet365,-0.25,1.95,1.95,-0.5,1.85,2.08,Bet365,3.0,2.05,1.85,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1137417,3.0,1.0,2015.0
2015-12-20,Hertha Berlin,FSV Mainz 05,2,0,2.2,3.25,3.3,2.15,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.9,2.03,Bet365,2.25,1.85,2.05,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137413,2.0,0.0,2015.0
2015-12-20,Borussia Monchengladbach,Darmstadt,3,2,1.44,4.33,7.0,1.57,4.2,6.0,Bet365,1.0,1.83,2.08,1.0,2.05,1.88,Bet365,2.75,2.15,1.78,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137409,3.0,2.0,2015.0
2016-01-22,Hamburger SV,Bayern Munchen,1,2,12.0,7.0,1.2,15.0,7.0,1.2,Bet365,-1.75,2.03,1.88,-2.0,1.85,2.08,Bet365,3.25,1.98,1.93,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137402,1.0,2.0,2015.0
2016-01-23,Hannover 96,Darmstadt,1,2,2.25,3.1,3.4,2.1,3.4,3.5,Bet365,0.0,2.0,2.0,0.25,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137403,1.0,2.0,2015.0
2016-01-23,Hertha Berlin,Augsburg,0,0,2.25,3.2,3.3,2.05,3.4,3.75,Bet365,0.0,2.0,2.0,0.25,1.8,2.15,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137404,0.0,0.0,2015.0
2016-01-23,TSG Hoffenheim,Bayer Leverkusen,1,1,3.6,3.6,1.95,4.5,3.8,1.72,Bet365,-0.5,1.93,1.98,-0.75,2.02,1.9,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137405,1.0,1.0,2015.0
2016-01-23,Ingolstadt,FSV Mainz 05,1,0,2.5,3.1,2.9,2.3,3.2,3.3,Bet365,0.0,1.85,2.05,0.25,2.02,1.9,Bet365,2.25,2.0,1.9,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1137406,1.0,0.0,2015.0
2016-01-23,FC Koln,VfB Stuttgart,1,3,2.2,3.4,3.2,2.05,3.5,4.0,Bet365,0.25,1.93,1.98,0.5,2.1,1.82,Bet365,2.75,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137407,1.0,3.0,2015.0
2016-01-23,Borussia Monchengladbach,Borussia Dortmund,1,3,3.8,4.0,1.8,6.0,4.75,1.5,Bet365,-0.5,2.1,1.8,-1.0,2.05,1.88,Bet365,3.0,1.9,2.0,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137400,1.0,3.0,2015.0
2016-01-24,Eintracht Frankfurt,VfL Wolfsburg,3,2,3.2,3.5,2.15,3.5,3.5,2.1,Bet365,-0.5,1.78,2.15,-0.25,2.02,1.9,Bet365,2.75,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137401,3.0,2.0,2015.0
2016-01-24,Schalke 04,Werder Bremen,1,3,1.72,3.8,4.5,1.66,4.0,5.0,Bet365,0.75,1.95,1.95,0.75,1.9,2.02,Bet365,2.75,1.9,2.0,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137408,1.0,3.0,2015.0
2016-01-29,FSV Mainz 05,Borussia Monchengladbach,1,0,3.0,3.25,2.37,2.4,3.4,2.9,Bet365,-0.25,1.8,2.1,0.25,2.1,1.82,Bet365,2.5,1.83,2.08,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137396,1.0,0.0,2015.0
2016-01-30,Darmstadt,Schalke 04,0,2,3.5,3.3,2.1,3.1,3.4,2.3,Bet365,-0.25,2.03,1.88,-0.25,1.9,2.02,Bet365,2.25,1.83,2.08,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137394,0.0,2.0,2015.0
2016-01-30,Borussia Dortmund,Ingolstadt,2,0,1.2,6.5,13.0,1.25,5.75,12.0,Bet365,2.0,2.08,1.83,1.5,1.9,2.02,Bet365,3.25,2.03,1.88,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1137395,2.0,0.0,2015.0
2016-01-30,Augsburg,Eintracht Frankfurt,0,0,2.05,3.4,3.5,1.95,3.6,3.8,Bet365,0.25,1.85,2.05,0.5,1.98,1.95,Bet365,2.5,1.93,1.98,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137391,0.0,0.0,2015.0
2016-01-30,Bayer Leverkusen,Hannover 96,3,0,1.3,5.5,9.0,1.28,6.0,9.5,Bet365,1.5,1.9,2.0,1.75,2.0,1.92,Bet365,3.0,1.98,1.93,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137392,3.0,0.0,2015.0
2016-01-30,Werder Bremen,Hertha Berlin,3,3,2.75,3.4,2.45,2.4,3.4,2.87,Bet365,0.0,2.05,1.85,0.0,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137398,3.0,3.0,2015.0
2016-01-30,VfB Stuttgart,Hamburger SV,2,1,2.05,3.3,3.6,1.85,3.75,3.9,Bet365,0.25,1.83,2.08,0.5,1.9,2.02,Bet365,2.5,1.83,2.08,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137397,2.0,1.0,2015.0
2016-01-31,VfL Wolfsburg,FC Koln,1,1,1.57,4.0,5.5,1.57,4.0,5.75,Bet365,0.75,1.8,2.1,1.0,2.02,1.9,Bet365,2.5,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137399,1.0,1.0,2015.0
2016-01-31,Bayern Munchen,TSG Hoffenheim,2,0,1.11,9.0,19.0,1.08,13.0,21.0,Bet365,2.5,1.85,2.05,2.75,1.88,2.05,Bet365,3.75,1.93,1.98,3.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137393,2.0,0.0,2015.0
2016-02-05,Borussia Monchengladbach,Werder Bremen,5,1,1.53,4.2,5.75,1.7,4.0,4.5,Bet365,1.0,1.98,1.92,0.75,1.98,1.95,Bet365,3.0,2.0,1.9,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137382,5.0,1.0,2015.0
2016-02-06,Eintracht Frankfurt,VfB Stuttgart,2,4,2.1,3.6,3.2,2.75,3.6,2.45,Bet365,0.25,1.92,1.98,0.0,2.1,1.82,Bet365,2.75,1.82,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137384,2.0,4.0,2015.0
2016-02-06,Hannover 96,FSV Mainz 05,0,1,2.7,3.3,2.55,2.7,3.3,2.6,Bet365,0.0,2.0,1.9,0.0,1.95,1.98,Bet365,2.5,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137386,0.0,1.0,2015.0
2016-02-06,Hertha Berlin,Borussia Dortmund,0,0,6.0,4.33,1.5,6.5,4.33,1.5,Bet365,-1.0,2.02,1.88,-1.0,1.92,2.0,Bet365,3.0,2.08,1.82,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137387,0.0,0.0,2015.0
2016-02-06,Ingolstadt,Augsburg,2,1,2.5,3.2,2.87,2.5,3.1,3.1,Bet365,0.0,1.85,2.05,0.25,2.15,1.8,Bet365,2.25,2.05,1.85,2.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/1137389,2.0,1.0,2015.0
2016-02-06,Schalke 04,VfL Wolfsburg,3,0,2.7,3.25,2.6,2.37,3.5,2.9,Bet365,0.0,1.98,1.92,0.25,2.15,1.8,Bet365,2.75,1.9,2.0,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137390,3.0,0.0,2015.0
2016-02-06,Bayer Leverkusen,Bayern Munchen,0,0,6.25,4.2,1.5,5.5,4.0,1.61,Bet365,-1.0,1.98,1.92,-0.75,2.08,1.85,Bet365,3.0,2.02,1.88,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137383,0.0,0.0,2015.0
2016-02-07,Hamburger SV,FC Koln,1,1,2.3,3.2,3.2,2.87,3.2,2.55,Bet365,0.25,2.05,1.85,0.0,2.05,1.88,Bet365,2.25,1.82,2.08,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137385,1.0,1.0,2015.0
2016-02-07,TSG Hoffenheim,Darmstadt,0,2,2.05,3.4,3.6,2.0,3.3,4.0,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,1.8,2.1,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137388,0.0,2.0,2015.0
2016-02-12,FSV Mainz 05,Schalke 04,2,1,2.62,3.5,2.5,2.62,3.4,2.62,Bet365,0.25,2.3,1.68,0.0,1.98,1.95,Bet365,2.75,2.18,1.75,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137378,2.0,1.0,2015.0
2016-02-13,VfB Stuttgart,Hertha Berlin,2,0,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.25,1.88,2.02,0.25,1.85,2.08,Bet365,2.75,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137379,2.0,0.0,2015.0
2016-02-13,Werder Bremen,TSG Hoffenheim,1,1,2.1,3.5,3.25,2.0,3.6,3.6,Bet365,0.0,1.65,2.35,0.5,2.05,1.88,Bet365,2.75,1.92,1.98,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137380,1.0,1.0,2015.0
2016-02-13,VfL Wolfsburg,Ingolstadt,2,0,1.57,4.0,5.75,1.75,3.6,5.0,Bet365,1.0,2.05,1.85,0.75,2.08,1.85,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137381,2.0,0.0,2015.0
2016-02-13,Darmstadt,Bayer Leverkusen,1,2,5.0,3.8,1.66,4.33,3.5,1.9,Bet365,-0.75,1.98,1.92,-0.5,1.98,1.95,Bet365,2.5,1.88,2.02,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137374,1.0,2.0,2015.0
2016-02-13,Borussia Dortmund,Hannover 96,1,0,1.12,9.0,15.0,1.14,8.5,17.0,Bet365,2.25,1.75,2.18,2.25,2.05,1.88,Bet365,3.5,1.92,1.98,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137375,1.0,0.0,2015.0
2016-02-13,FC Koln,Eintracht Frankfurt,3,1,1.9,3.4,4.0,1.7,3.8,5.0,Bet365,0.25,1.75,2.18,0.75,1.9,2.02,Bet365,2.75,2.08,1.82,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137377,3.0,1.0,2015.0
