Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-12-07 08:30:00,37,38,Werder Bremen,Bayern München,0,7,0.0,7.0
2013,2013-12-07 08:30:00,44,49,Eintracht Frankfurt,Hoffenheim,1,2,1.0,2.0
2013,2013-12-07 08:30:00,36,50,Hamburger SV,Augsburg,0,1,0.0,1.0
2013,2013-12-07 11:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,0,1,0.0,1.0
2013,2013-12-08 08:30:00,42,43,Freiburg,Wolfsburg,0,3,0.0,3.0
2013,2013-12-08 10:30:00,128,47,Eintracht Braunschweig,Hertha BSC,0,2,0.0,2.0
2013,2013-12-13 13:30:00,47,37,Hertha BSC,Werder Bremen,3,2,3.0,2.0
2013,2013-12-14 08:30:00,34,39,Mainz 05,Borussia M'gladbach,0,0,0.0,0.0
2013,2013-12-14 08:30:00,50,128,Augsburg,Eintracht Braunschweig,4,1,4.0,1.0
2013,2013-12-14 08:30:00,49,33,Hoffenheim,Borussia Dortmund,2,2,2.0,2.0
2013,2013-12-14 08:30:00,38,36,Bayern München,Hamburger SV,3,1,3.0,1.0
2013,2013-12-14 08:30:00,52,127,Hannover 96,Nürnberg,3,3,3.0,3.0
2013,2013-12-14 11:30:00,43,51,Wolfsburg,Stuttgart,3,1,3.0,1.0
2013,2013-12-15 08:30:00,35,42,Schalke 04,Freiburg,2,0,2.0,0.0
2013,2013-12-15 10:30:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,0,1,0.0,1.0
2013,2013-12-20 13:30:00,44,50,Eintracht Frankfurt,Augsburg,1,1,1.0,1.0
2013,2013-12-21 08:30:00,33,47,Borussia Dortmund,Hertha BSC,1,2,1.0,2.0
2013,2013-12-21 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,1,0,1.0,0.0
2013,2013-12-21 08:30:00,42,52,Freiburg,Hannover 96,2,1,2.0,1.0
2013,2013-12-21 08:30:00,36,34,Hamburger SV,Mainz 05,2,3,2.0,3.0
2013,2013-12-21 08:30:00,128,49,Eintracht Braunschweig,Hoffenheim,1,0,1.0,0.0
2013,2013-12-21 11:30:00,127,35,Nürnberg,Schalke 04,0,0,0.0,0.0
2013,2013-12-22 08:30:00,39,43,Borussia M'gladbach,Wolfsburg,2,2,2.0,2.0
2013,2014-01-24 13:30:00,39,38,Borussia M'gladbach,Bayern München,0,2,0.0,2.0
2013,2014-01-25 08:30:00,42,40,Freiburg,Bayer Leverkusen,3,2,3.0,2.0
2013,2014-01-25 08:30:00,127,49,Nürnberg,Hoffenheim,4,0,4.0,0.0
2013,2014-01-25 08:30:00,51,34,Stuttgart,Mainz 05,1,2,1.0,2.0
2013,2014-01-25 08:30:00,43,52,Wolfsburg,Hannover 96,1,3,1.0,3.0
2013,2014-01-25 08:30:00,33,50,Borussia Dortmund,Augsburg,2,2,2.0,2.0
2013,2014-01-25 11:30:00,44,47,Eintracht Frankfurt,Hertha BSC,1,0,1.0,0.0
2013,2014-01-26 08:30:00,37,128,Werder Bremen,Eintracht Braunschweig,0,0,0.0,0.0
2013,2014-01-26 10:30:00,36,35,Hamburger SV,Schalke 04,0,3,0.0,3.0
2013,2014-01-29 13:00:00,51,38,Stuttgart,Bayern München,1,2,1.0,2.0
2013,2014-01-31 13:30:00,128,33,Eintracht Braunschweig,Borussia Dortmund,1,2,1.0,2.0
2013,2014-02-01 08:30:00,35,43,Schalke 04,Wolfsburg,2,1,2.0,1.0
2013,2014-02-01 08:30:00,40,51,Bayer Leverkusen,Stuttgart,2,1,2.0,1.0
2013,2014-02-01 08:30:00,49,36,Hoffenheim,Hamburger SV,3,0,3.0,0.0
2013,2014-02-01 08:30:00,50,37,Augsburg,Werder Bremen,3,1,3.0,1.0
2013,2014-02-01 08:30:00,34,42,Mainz 05,Freiburg,2,0,2.0,0.0
2013,2014-02-01 11:30:00,52,39,Hannover 96,Borussia M'gladbach,3,1,3.0,1.0
2013,2014-02-02 08:30:00,47,127,Hertha BSC,Nürnberg,1,3,1.0,3.0
2013,2014-02-02 10:30:00,38,44,Bayern München,Eintracht Frankfurt,5,0,5.0,0.0
2013,2014-02-07 13:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,0,1,0.0,1.0
2013,2014-02-08 08:30:00,42,49,Freiburg,Hoffenheim,1,1,1.0,1.0
2013,2014-02-08 08:30:00,44,128,Eintracht Frankfurt,Eintracht Braunschweig,3,0,3.0,0.0
2013,2014-02-08 08:30:00,127,38,Nürnberg,Bayern München,0,2,0.0,2.0
2013,2014-02-08 08:30:00,43,34,Wolfsburg,Mainz 05,3,0,3.0,0.0
2013,2014-02-08 08:30:00,37,33,Werder Bremen,Borussia Dortmund,1,5,1.0,5.0
2013,2014-02-08 11:30:00,36,47,Hamburger SV,Hertha BSC,0,3,0.0,3.0
2013,2014-02-09 08:30:00,51,50,Stuttgart,Augsburg,1,4,1.0,4.0
2013,2014-02-09 10:30:00,35,52,Schalke 04,Hannover 96,2,0,2.0,0.0
2013,2014-02-14 13:30:00,34,52,Mainz 05,Hannover 96,2,0,2.0,0.0
2013,2014-02-15 08:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,4,0,4.0,0.0
2013,2014-02-15 08:30:00,38,42,Bayern München,Freiburg,4,0,4.0,0.0
2013,2014-02-15 08:30:00,37,39,Werder Bremen,Borussia M'gladbach,1,1,1.0,1.0
2013,2014-02-15 08:30:00,49,51,Hoffenheim,Stuttgart,4,1,4.0,1.0
2013,2014-02-15 08:30:00,128,36,Eintracht Braunschweig,Hamburger SV,4,2,4.0,2.0
2013,2014-02-15 11:30:00,40,35,Bayer Leverkusen,Schalke 04,1,2,1.0,2.0
2013,2014-02-16 08:30:00,50,127,Augsburg,Nürnberg,0,1,0.0,1.0
2013,2014-02-16 10:30:00,47,43,Hertha BSC,Wolfsburg,1,2,1.0,2.0
2013,2014-02-21 13:30:00,35,34,Schalke 04,Mainz 05,0,0,0.0,0.0
2013,2014-02-22 08:30:00,127,128,Nürnberg,Eintracht Braunschweig,2,1,2.0,1.0
2013,2014-02-22 08:30:00,36,33,Hamburger SV,Borussia Dortmund,3,0,3.0,0.0
2013,2014-02-22 08:30:00,42,50,Freiburg,Augsburg,2,4,2.0,4.0
2013,2014-02-22 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,2,2,2.0,2.0
2013,2014-02-22 08:30:00,51,47,Stuttgart,Hertha BSC,1,2,1.0,2.0
2013,2014-02-22 11:30:00,43,40,Wolfsburg,Bayer Leverkusen,3,1,3.0,1.0
2013,2014-02-23 08:30:00,44,37,Eintracht Frankfurt,Werder Bremen,0,0,0.0,0.0
2013,2014-02-23 10:30:00,52,38,Hannover 96,Bayern München,0,4,0.0,4.0
2013,2014-02-28 13:30:00,47,42,Hertha BSC,Freiburg,0,0,0.0,0.0
2013,2014-03-01 08:30:00,128,39,Eintracht Braunschweig,Borussia M'gladbach,1,1,1.0,1.0
2013,2014-03-01 08:30:00,50,52,Augsburg,Hannover 96,1,1,1.0,1.0
2013,2014-03-01 08:30:00,37,36,Werder Bremen,Hamburger SV,1,0,1.0,0.0
2013,2014-03-01 08:30:00,40,34,Bayer Leverkusen,Mainz 05,0,1,0.0,1.0
2013,2014-03-01 08:30:00,33,127,Borussia Dortmund,Nürnberg,3,0,3.0,0.0
2013,2014-03-01 11:30:00,38,35,Bayern München,Schalke 04,5,1,5.0,1.0
2013,2014-03-02 08:30:00,49,43,Hoffenheim,Wolfsburg,6,2,6.0,2.0
2013,2014-03-02 10:30:00,44,51,Eintracht Frankfurt,Stuttgart,2,1,2.0,1.0
2013,2014-03-08 08:30:00,43,38,Wolfsburg,Bayern München,1,6,1.0,6.0
2013,2014-03-08 08:30:00,52,40,Hannover 96,Bayer Leverkusen,1,1,1.0,1.0
2013,2014-03-08 08:30:00,36,44,Hamburger SV,Eintracht Frankfurt,1,1,1.0,1.0
2013,2014-03-08 08:30:00,39,50,Borussia M'gladbach,Augsburg,1,2,1.0,2.0
2013,2014-03-08 08:30:00,35,49,Schalke 04,Hoffenheim,4,0,4.0,0.0
2013,2014-03-08 08:30:00,51,128,Stuttgart,Eintracht Braunschweig,2,2,2.0,2.0
2013,2014-03-08 11:30:00,127,37,Nürnberg,Werder Bremen,0,2,0.0,2.0
2013,2014-03-09 09:30:00,42,33,Freiburg,Borussia Dortmund,0,1,0.0,1.0
2013,2014-03-09 11:30:00,34,47,Mainz 05,Hertha BSC,1,1,1.0,1.0
2013,2014-03-14 14:30:00,50,35,Augsburg,Schalke 04,1,2,1.0,2.0
2013,2014-03-15 09:30:00,128,43,Eintracht Braunschweig,Wolfsburg,1,1,1.0,1.0
2013,2014-03-15 09:30:00,47,52,Hertha BSC,Hannover 96,0,3,0.0,3.0
2013,2014-03-15 09:30:00,37,51,Werder Bremen,Stuttgart,1,1,1.0,1.0
2013,2014-03-15 09:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,1,2,1.0,2.0
2013,2014-03-15 09:30:00,49,34,Hoffenheim,Mainz 05,2,4,2.0,4.0
2013,2014-03-15 12:30:00,38,40,Bayern München,Bayer Leverkusen,2,1,2.0,1.0
2013,2014-03-16 09:30:00,36,127,Hamburger SV,Nürnberg,2,1,2.0,1.0
2013,2014-03-16 11:30:00,44,42,Eintracht Frankfurt,Freiburg,1,4,1.0,4.0
2013,2014-03-21 14:30:00,42,37,Freiburg,Werder Bremen,3,1,3.0,1.0
2013,2014-03-22 09:30:00,35,128,Schalke 04,Eintracht Braunschweig,3,1,3.0,1.0
2013,2014-03-22 09:30:00,51,36,Stuttgart,Hamburger SV,1,0,1.0,0.0
2013,2014-03-22 09:30:00,52,33,Hannover 96,Borussia Dortmund,0,3,0.0,3.0
2013,2014-03-22 09:30:00,43,50,Wolfsburg,Augsburg,1,1,1.0,1.0
2013,2014-03-22 09:30:00,34,38,Mainz 05,Bayern München,0,2,0.0,2.0
2013,2014-03-22 12:30:00,39,47,Borussia M'gladbach,Hertha BSC,3,0,3.0,0.0
2013,2014-03-23 09:30:00,127,44,Nürnberg,Eintracht Frankfurt,2,5,2.0,5.0
2013,2014-03-23 11:30:00,40,49,Bayer Leverkusen,Hoffenheim,2,3,2.0,3.0
2013,2014-03-25 14:00:00,37,43,Werder Bremen,Wolfsburg,1,3,1.0,3.0
2013,2014-03-25 14:00:00,47,38,Hertha BSC,Bayern München,1,3,1.0,3.0
2013,2014-03-25 14:00:00,33,35,Borussia Dortmund,Schalke 04,0,0,0.0,0.0
2013,2014-03-25 14:00:00,128,34,Eintracht Braunschweig,Mainz 05,3,1,3.0,1.0
2013,2014-03-26 14:00:00,127,51,Nürnberg,Stuttgart,2,0,2.0,0.0
2013,2014-03-26 14:00:00,49,52,Hoffenheim,Hannover 96,3,1,3.0,1.0
2013,2014-03-26 14:00:00,50,40,Augsburg,Bayer Leverkusen,1,3,1.0,3.0
2013,2014-03-26 14:00:00,36,42,Hamburger SV,Freiburg,1,1,1.0,1.0
2013,2014-03-26 14:00:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,1,0,1.0,0.0
2013,2014-03-28 14:30:00,35,47,Schalke 04,Hertha BSC,2,0,2.0,0.0
2013,2014-03-29 09:30:00,38,49,Bayern München,Hoffenheim,3,3,3.0,3.0
2013,2014-03-29 09:30:00,40,128,Bayer Leverkusen,Eintracht Braunschweig,1,1,1.0,1.0
2013,2014-03-29 09:30:00,51,33,Stuttgart,Borussia Dortmund,2,3,2.0,3.0
2013,2014-03-29 09:30:00,43,44,Wolfsburg,Eintracht Frankfurt,2,1,2.0,1.0
2013,2014-03-29 09:30:00,34,50,Mainz 05,Augsburg,3,0,3.0,0.0
2013,2014-03-29 12:30:00,42,127,Freiburg,Nürnberg,3,2,3.0,2.0
2013,2014-03-30 08:30:00,39,36,Borussia M'gladbach,Hamburger SV,3,1,3.0,1.0
2013,2014-03-30 10:30:00,52,37,Hannover 96,Werder Bremen,1,2,1.0,2.0
2013,2014-04-04 13:30:00,36,40,Hamburger SV,Bayer Leverkusen,2,1,2.0,1.0
2013,2014-04-05 08:30:00,44,34,Eintracht Frankfurt,Mainz 05,2,0,2.0,0.0
2013,2014-04-05 08:30:00,50,38,Augsburg,Bayern München,1,0,1.0,0.0
2013,2014-04-05 08:30:00,51,42,Stuttgart,Freiburg,2,0,2.0,0.0
2013,2014-04-05 08:30:00,37,35,Werder Bremen,Schalke 04,1,1,1.0,1.0
2013,2014-04-05 08:30:00,127,39,Nürnberg,Borussia M'gladbach,0,2,0.0,2.0
2013,2014-04-05 11:30:00,33,43,Borussia Dortmund,Wolfsburg,2,1,2.0,1.0
2013,2014-04-06 08:30:00,128,52,Eintracht Braunschweig,Hannover 96,3,0,3.0,0.0
2013,2014-04-06 10:30:00,47,49,Hertha BSC,Hoffenheim,1,1,1.0,1.0
2013,2014-04-11 13:30:00,35,44,Schalke 04,Eintracht Frankfurt,2,0,2.0,0.0
2013,2014-04-12 08:30:00,39,51,Borussia M'gladbach,Stuttgart,1,1,1.0,1.0
2013,2014-04-12 08:30:00,52,36,Hannover 96,Hamburger SV,2,1,2.0,1.0
2013,2014-04-12 08:30:00,43,127,Wolfsburg,Nürnberg,4,1,4.0,1.0
2013,2014-04-12 08:30:00,42,128,Freiburg,Eintracht Braunschweig,2,0,2.0,0.0
2013,2014-04-12 08:30:00,34,37,Mainz 05,Werder Bremen,3,0,3.0,0.0
2013,2014-04-12 11:30:00,38,33,Bayern München,Borussia Dortmund,0,3,0.0,3.0
2013,2014-04-13 08:30:00,40,47,Bayer Leverkusen,Hertha BSC,2,1,2.0,1.0
2013,2014-04-13 10:30:00,49,50,Hoffenheim,Augsburg,2,0,2.0,0.0
2013,2014-04-17 13:30:00,44,52,Eintracht Frankfurt,Hannover 96,2,3,2.0,3.0
2013,2014-04-19 08:30:00,33,34,Borussia Dortmund,Mainz 05,4,2,4.0,2.0
2013,2014-04-19 08:30:00,37,49,Werder Bremen,Hoffenheim,3,1,3.0,1.0
2013,2014-04-19 08:30:00,42,39,Freiburg,Borussia M'gladbach,4,2,4.0,2.0
2013,2014-04-19 08:30:00,50,47,Augsburg,Hertha BSC,0,0,0.0,0.0
2013,2014-04-19 08:30:00,128,38,Eintracht Braunschweig,Bayern München,0,2,0.0,2.0
2013,2014-04-19 11:30:00,36,43,Hamburger SV,Wolfsburg,1,3,1.0,3.0
2013,2014-04-20 08:30:00,127,40,Nürnberg,Bayer Leverkusen,1,4,1.0,4.0
2013,2014-04-20 10:30:00,51,35,Stuttgart,Schalke 04,3,1,3.0,1.0
2013,2014-04-25 13:30:00,52,51,Hannover 96,Stuttgart,0,0,0.0,0.0
2013,2014-04-26 08:30:00,47,128,Hertha BSC,Eintracht Braunschweig,2,0,2.0,0.0
2013,2014-04-26 08:30:00,34,127,Mainz 05,Nürnberg,2,0,2.0,0.0
2013,2014-04-26 08:30:00,43,42,Wolfsburg,Freiburg,2,2,2.0,2.0
2013,2014-04-26 08:30:00,38,37,Bayern München,Werder Bremen,5,2,5.0,2.0
2013,2014-04-26 08:30:00,49,44,Hoffenheim,Eintracht Frankfurt,0,0,0.0,0.0
2013,2014-04-26 11:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,2,2,2.0,2.0
2013,2014-04-27 08:30:00,50,36,Augsburg,Hamburger SV,3,1,3.0,1.0
2013,2014-04-27 10:30:00,35,39,Schalke 04,Borussia M'gladbach,0,1,0.0,1.0
2013,2014-05-03 08:30:00,36,38,Hamburger SV,Bayern München,1,4,1.0,4.0
2013,2014-05-03 08:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,0,2,0.0,2.0
2013,2014-05-03 08:30:00,128,50,Eintracht Braunschweig,Augsburg,0,1,0.0,1.0
2013,2014-05-03 08:30:00,42,35,Freiburg,Schalke 04,0,2,0.0,2.0
2013,2014-05-03 08:30:00,33,49,Borussia Dortmund,Hoffenheim,3,2,3.0,2.0
2013,2014-05-03 08:30:00,37,47,Werder Bremen,Hertha BSC,2,0,2.0,0.0
2013,2014-05-03 08:30:00,51,43,Stuttgart,Wolfsburg,1,2,1.0,2.0
2013,2014-05-03 08:30:00,39,34,Borussia M'gladbach,Mainz 05,3,1,3.0,1.0
2013,2014-05-03 08:30:00,127,52,Nürnberg,Hannover 96,0,2,0.0,2.0
2013,2014-05-10 08:30:00,38,51,Bayern München,Stuttgart,1,0,1.0,0.0
2013,2014-05-10 08:30:00,35,127,Schalke 04,Nürnberg,4,1,4.0,1.0
2013,2014-05-10 08:30:00,40,37,Bayer Leverkusen,Werder Bremen,2,1,2.0,1.0
2013,2014-05-10 08:30:00,52,42,Hannover 96,Freiburg,3,2,3.0,2.0
2013,2014-05-10 08:30:00,43,39,Wolfsburg,Borussia M'gladbach,3,1,3.0,1.0
2013,2014-05-10 08:30:00,49,128,Hoffenheim,Eintracht Braunschweig,3,1,3.0,1.0
2013,2014-05-10 08:30:00,34,36,Mainz 05,Hamburger SV,3,2,3.0,2.0
2013,2014-05-10 08:30:00,50,44,Augsburg,Eintracht Frankfurt,2,1,2.0,1.0
2013,2014-05-10 08:30:00,47,33,Hertha BSC,Borussia Dortmund,0,4,0.0,4.0
2014,2014-08-22 13:30:00,38,43,Bayern München,Wolfsburg,2,1,2.0,1.0
2014,2014-08-23 08:30:00,49,50,Hoffenheim,Augsburg,2,0,2.0,0.0
2014,2014-08-23 08:30:00,47,37,Hertha BSC,Werder Bremen,2,2,2.0,2.0
2014,2014-08-23 08:30:00,44,42,Eintracht Frankfurt,Freiburg,1,0,1.0,0.0
2014,2014-08-23 08:30:00,41,36,Köln,Hamburger SV,0,0,0.0,0.0
2014,2014-08-23 08:30:00,52,35,Hannover 96,Schalke 04,2,1,2.0,1.0
2014,2014-08-23 11:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,0,2,0.0,2.0
2014,2014-08-24 08:30:00,53,34,Paderborn,Mainz 05,2,2,2.0,2.0
2014,2014-08-24 10:30:00,39,51,Borussia M'gladbach,Stuttgart,1,1,1.0,1.0
2014,2014-08-29 13:30:00,50,33,Augsburg,Borussia Dortmund,2,3,2.0,3.0
2014,2014-08-30 08:30:00,43,44,Wolfsburg,Eintracht Frankfurt,2,2,2.0,2.0
2014,2014-08-30 08:30:00,36,53,Hamburger SV,Paderborn,0,3,0.0,3.0
2014,2014-08-30 08:30:00,40,47,Bayer Leverkusen,Hertha BSC,4,2,4.0,2.0
2014,2014-08-30 08:30:00,37,49,Werder Bremen,Hoffenheim,1,1,1.0,1.0
2014,2014-08-30 08:30:00,51,41,Stuttgart,Köln,0,2,0.0,2.0
2014,2014-08-30 11:30:00,35,38,Schalke 04,Bayern München,1,1,1.0,1.0
2014,2014-08-31 08:30:00,34,52,Mainz 05,Hannover 96,0,0,0.0,0.0
2014,2014-08-31 10:30:00,42,39,Freiburg,Borussia M'gladbach,0,0,0.0,0.0
2014,2014-09-12 13:30:00,40,37,Bayer Leverkusen,Werder Bremen,3,3,3.0,3.0
2014,2014-09-13 08:30:00,49,43,Hoffenheim,Wolfsburg,1,1,1.0,1.0
2014,2014-09-13 08:30:00,47,34,Hertha BSC,Mainz 05,1,3,1.0,3.0
2014,2014-09-13 08:30:00,53,41,Paderborn,Köln,0,0,0.0,0.0
2014,2014-09-13 08:30:00,33,42,Borussia Dortmund,Freiburg,3,1,3.0,1.0
2014,2014-09-13 08:30:00,38,51,Bayern München,Stuttgart,2,0,2.0,0.0
2014,2014-09-13 11:30:00,39,35,Borussia M'gladbach,Schalke 04,4,1,4.0,1.0
2014,2014-09-14 08:30:00,44,50,Eintracht Frankfurt,Augsburg,0,1,0.0,1.0
2014,2014-09-14 10:30:00,52,36,Hannover 96,Hamburger SV,2,0,2.0,0.0
2014,2014-09-19 13:30:00,42,47,Freiburg,Hertha BSC,2,2,2.0,2.0
2014,2014-09-20 08:30:00,36,38,Hamburger SV,Bayern München,0,0,0.0,0.0
2014,2014-09-20 08:30:00,53,52,Paderborn,Hannover 96,2,0,2.0,0.0
2014,2014-09-20 08:30:00,50,37,Augsburg,Werder Bremen,4,2,4.0,2.0
2014,2014-09-20 08:30:00,35,44,Schalke 04,Eintracht Frankfurt,2,2,2.0,2.0
2014,2014-09-20 08:30:00,51,49,Stuttgart,Hoffenheim,0,2,0.0,2.0
2014,2014-09-20 11:30:00,34,33,Mainz 05,Borussia Dortmund,2,0,2.0,0.0
2014,2014-09-21 08:30:00,43,40,Wolfsburg,Bayer Leverkusen,4,1,4.0,1.0
2014,2014-09-21 10:30:00,41,39,Köln,Borussia M'gladbach,0,0,0.0,0.0
2014,2014-09-23 13:00:00,38,53,Bayern München,Paderborn,4,0,4.0,0.0
2014,2014-09-23 13:00:00,49,42,Hoffenheim,Freiburg,3,3,3.0,3.0
2014,2014-09-23 13:00:00,37,35,Werder Bremen,Schalke 04,0,3,0.0,3.0
2014,2014-09-23 13:00:00,44,34,Eintracht Frankfurt,Mainz 05,2,2,2.0,2.0
2014,2014-09-24 13:00:00,33,51,Borussia Dortmund,Stuttgart,2,2,2.0,2.0
2014,2014-09-24 13:00:00,40,50,Bayer Leverkusen,Augsburg,1,0,1.0,0.0
2014,2014-09-24 13:00:00,39,36,Borussia M'gladbach,Hamburger SV,1,0,1.0,0.0
2014,2014-09-24 13:00:00,52,41,Hannover 96,Köln,1,0,1.0,0.0
2014,2014-09-24 13:00:00,47,43,Hertha BSC,Wolfsburg,1,0,1.0,0.0
2014,2014-09-26 13:30:00,34,49,Mainz 05,Hoffenheim,0,0,0.0,0.0
2014,2014-09-27 08:30:00,53,39,Paderborn,Borussia M'gladbach,1,2,1.0,2.0
2014,2014-09-27 08:30:00,42,40,Freiburg,Bayer Leverkusen,0,0,0.0,0.0
2014,2014-09-27 08:30:00,51,52,Stuttgart,Hannover 96,1,0,1.0,0.0
2014,2014-09-27 08:30:00,41,38,Köln,Bayern München,0,2,0.0,2.0
2014,2014-09-27 08:30:00,35,33,Schalke 04,Borussia Dortmund,2,1,2.0,1.0
2014,2014-09-27 11:30:00,43,37,Wolfsburg,Werder Bremen,2,1,2.0,1.0
2014,2014-09-28 08:30:00,50,47,Augsburg,Hertha BSC,1,0,1.0,0.0
2014,2014-09-28 10:30:00,36,44,Hamburger SV,Eintracht Frankfurt,1,2,1.0,2.0
2014,2014-10-03 13:30:00,47,51,Hertha BSC,Stuttgart,3,2,3.0,2.0
2014,2014-10-04 08:30:00,38,52,Bayern München,Hannover 96,4,0,4.0,0.0
2014,2014-10-04 08:30:00,33,36,Borussia Dortmund,Hamburger SV,0,1,0.0,1.0
2014,2014-10-04 08:30:00,40,53,Bayer Leverkusen,Paderborn,2,2,2.0,2.0
2014,2014-10-04 08:30:00,49,35,Hoffenheim,Schalke 04,2,1,2.0,1.0
2014,2014-10-04 08:30:00,37,42,Werder Bremen,Freiburg,1,1,1.0,1.0
2014,2014-10-04 11:30:00,44,41,Eintracht Frankfurt,Köln,3,2,3.0,2.0
2014,2014-10-05 08:30:00,43,50,Wolfsburg,Augsburg,1,0,1.0,0.0
2014,2014-10-05 10:30:00,39,34,Borussia M'gladbach,Mainz 05,1,1,1.0,1.0
2014,2014-10-18 08:30:00,41,33,Köln,Borussia Dortmund,2,1,2.0,1.0
2014,2014-10-18 08:30:00,51,40,Stuttgart,Bayer Leverkusen,3,3,3.0,3.0
2014,2014-10-18 08:30:00,34,50,Mainz 05,Augsburg,2,1,2.0,1.0
2014,2014-10-18 08:30:00,52,39,Hannover 96,Borussia M'gladbach,0,3,0.0,3.0
2014,2014-10-18 08:30:00,42,43,Freiburg,Wolfsburg,1,2,1.0,2.0
2014,2014-10-18 08:30:00,38,37,Bayern München,Werder Bremen,6,0,6.0,0.0
2014,2014-10-18 11:30:00,35,47,Schalke 04,Hertha BSC,2,0,2.0,0.0
2014,2014-10-19 08:30:00,36,49,Hamburger SV,Hoffenheim,1,1,1.0,1.0
2014,2014-10-19 10:30:00,53,44,Paderborn,Eintracht Frankfurt,3,1,3.0,1.0
2014,2014-10-24 13:30:00,37,41,Werder Bremen,Köln,0,1,0.0,1.0
2014,2014-10-25 08:30:00,33,52,Borussia Dortmund,Hannover 96,0,1,0.0,1.0
2014,2014-10-25 08:30:00,50,42,Augsburg,Freiburg,2,0,2.0,0.0
2014,2014-10-25 08:30:00,47,36,Hertha BSC,Hamburger SV,3,0,3.0,0.0
2014,2014-10-25 08:30:00,44,51,Eintracht Frankfurt,Stuttgart,4,5,4.0,5.0
2014,2014-10-25 08:30:00,49,53,Hoffenheim,Paderborn,1,0,1.0,0.0
2014,2014-10-25 11:30:00,40,35,Bayer Leverkusen,Schalke 04,1,0,1.0,0.0
2014,2014-10-26 09:30:00,43,34,Wolfsburg,Mainz 05,3,0,3.0,0.0
2014,2014-10-26 11:30:00,39,38,Borussia M'gladbach,Bayern München,0,0,0.0,0.0
2014,2014-10-31 14:30:00,35,50,Schalke 04,Augsburg,1,0,1.0,0.0
2014,2014-11-01 09:30:00,36,40,Hamburger SV,Bayer Leverkusen,1,0,1.0,0.0
2014,2014-11-01 09:30:00,34,37,Mainz 05,Werder Bremen,1,2,1.0,2.0
2014,2014-11-01 09:30:00,51,43,Stuttgart,Wolfsburg,0,4,0.0,4.0
2014,2014-11-01 09:30:00,52,44,Hannover 96,Eintracht Frankfurt,1,0,1.0,0.0
2014,2014-11-01 12:30:00,38,33,Bayern München,Borussia Dortmund,2,1,2.0,1.0
2014,2014-11-02 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,3,1,3.0,1.0
2014,2014-11-02 10:30:00,41,42,Köln,Freiburg,0,1,0.0,1.0
2014,2014-11-02 10:30:00,53,47,Paderborn,Hertha BSC,3,1,3.0,1.0
2014,2014-11-07 13:30:00,47,52,Hertha BSC,Hannover 96,0,2,0.0,2.0
2014,2014-11-08 08:30:00,40,34,Bayer Leverkusen,Mainz 05,0,0,0.0,0.0
2014,2014-11-08 08:30:00,50,53,Augsburg,Paderborn,3,0,3.0,0.0
2014,2014-11-08 08:30:00,49,41,Hoffenheim,Köln,3,4,3.0,4.0
2014,2014-11-08 08:30:00,44,38,Eintracht Frankfurt,Bayern München,0,4,0.0,4.0
2014,2014-11-08 08:30:00,42,35,Freiburg,Schalke 04,2,0,2.0,0.0
2014,2014-11-08 11:30:00,37,51,Werder Bremen,Stuttgart,2,0,2.0,0.0
2014,2014-11-09 08:30:00,43,36,Wolfsburg,Hamburger SV,2,0,2.0,0.0
2014,2014-11-09 10:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,1,0,1.0,0.0
2014,2014-11-22 08:30:00,52,40,Hannover 96,Bayer Leverkusen,1,3,1.0,3.0
2014,2014-11-22 08:30:00,53,33,Paderborn,Borussia Dortmund,2,2,2.0,2.0
2014,2014-11-22 08:30:00,39,44,Borussia M'gladbach,Eintracht Frankfurt,1,3,1.0,3.0
2014,2014-11-22 08:30:00,35,43,Schalke 04,Wolfsburg,3,2,3.0,2.0
2014,2014-11-22 08:30:00,38,49,Bayern München,Hoffenheim,4,0,4.0,0.0
2014,2014-11-22 08:30:00,34,42,Mainz 05,Freiburg,2,2,2.0,2.0
2014,2014-11-22 11:30:00,41,47,Köln,Hertha BSC,1,2,1.0,2.0
2014,2014-11-23 08:30:00,36,37,Hamburger SV,Werder Bremen,2,0,2.0,0.0
2014,2014-11-23 10:30:00,51,50,Stuttgart,Augsburg,0,1,0.0,1.0
2014,2014-11-28 13:30:00,42,51,Freiburg,Stuttgart,1,4,1.0,4.0
2014,2014-11-29 08:30:00,35,34,Schalke 04,Mainz 05,4,1,4.0,1.0
2014,2014-11-29 08:30:00,40,41,Bayer Leverkusen,Köln,5,1,5.0,1.0
2014,2014-11-29 08:30:00,47,38,Hertha BSC,Bayern München,0,1,0.0,1.0
