Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-03-22,Novi Pazar,Crvena Zvezda,0,4,7.0,4.6,1.36,8.5,4.75,1.36,Bet365,-1.5,1.85,1.95,-1.25,1.9,1.9,Bet365,2.75,1.82,1.98,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1141070
2016-03-27,Mladost Lucani,Cukaricki Stankom,0,2,3.0,2.87,2.3,2.9,2.8,2.55,Bet365,-0.25,1.82,1.98,-0.25,1.68,2.15,Bet365,2.25,2.02,1.78,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1141073
2016-03-18,Radnicki Nis,Novi Pazar,0,0,2.0,3.0,3.6,2.1,3.0,4.0,Bet365,0.5,1.92,1.88,0.5,2.05,1.75,Bet365,2.0,2.02,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1141086
2016-03-19,OFK Beograd,Vojvodina Novi Sad,1,0,2.87,3.0,2.3,3.5,3.0,2.1,Bet365,-0.25,1.8,2.0,-0.25,1.98,1.82,Bet365,2.0,1.8,2.0,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1141088
2016-03-19,FK Vozdovac Beograd,Jagodina,1,0,1.8,3.25,4.0,1.6,3.5,5.25,Bet365,0.5,1.8,2.0,0.5,1.65,2.2,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141085
2016-03-19,Radnik Surdulica,Mladost Lucani,3,1,2.0,3.1,3.4,1.6,3.3,5.0,Bet365,0.5,2.02,1.78,0.5,1.65,2.2,Bet365,2.0,1.92,1.88,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1141083
2016-03-19,Crvena Zvezda,FK Spartak Zlatibor Voda,4,0,1.16,5.5,14.0,1.14,7.5,17.0,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141087
2016-03-20,Borac Cacak,FK Rad Beograd,0,0,1.9,3.1,3.75,2.1,3.1,3.75,Bet365,0.5,1.92,1.88,0.5,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141089
2016-03-20,Habitpharm Javor,Metalac Gornji Milanovac,1,0,2.0,3.1,3.4,2.05,3.25,3.8,Bet365,0.25,1.78,2.02,0.25,1.8,2.0,Bet365,2.0,1.95,1.85,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1141082
2016-03-20,Cukaricki Stankom,Partizan Belgrade,1,2,3.75,3.1,1.9,3.6,3.1,2.15,Bet365,-0.5,1.82,1.98,-0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141084
2016-04-01,Mladost Lucani,Habitpharm Javor,1,1,2.25,3.0,3.0,2.45,3.0,3.1,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,1.75,1.92,1.88,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1141104
2016-04-02,FK Spartak Zlatibor Voda,Radnicki Nis,1,2,1.61,3.4,5.0,1.75,3.5,4.2,Bet365,1.25,1.98,1.82,0.5,1.82,1.98,Bet365,2.25,2.1,1.7,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1141100
2016-04-02,Novi Pazar,FK Vozdovac Beograd,1,1,1.83,3.3,3.8,2.0,3.2,3.5,Bet365,0.5,2.0,1.8,0.5,2.05,1.75,Bet365,2.0,1.98,1.82,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1141101
2016-04-02,Metalac Gornji Milanovac,Borac Cacak,2,0,2.4,3.0,2.75,2.5,3.0,2.8,Bet365,0.0,1.8,2.0,0.0,1.85,1.95,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1141097
2016-04-02,FK Rad Beograd,OFK Beograd,1,1,1.9,3.2,3.6,1.75,3.3,4.5,Bet365,0.5,1.82,1.98,0.5,1.8,2.0,Bet365,2.25,1.98,1.82,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1141098
2016-04-02,Partizan Belgrade,Radnik Surdulica,3,2,1.4,4.0,7.0,1.25,5.0,12.0,Bet365,1.5,1.88,1.92,1.5,1.82,1.98,Bet365,2.75,1.9,1.9,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1141103
2016-04-02,Vojvodina Novi Sad,Crvena Zvezda,0,0,4.5,3.4,1.66,5.5,3.6,1.57,Bet365,-0.75,1.88,1.92,-0.75,2.0,1.8,Bet365,2.75,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141099
2016-04-02,Jagodina,Cukaricki Stankom,1,3,3.0,3.0,2.25,4.33,3.2,1.8,Bet365,-0.25,1.92,1.88,-0.5,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1141102
2016-04-06,Mladost Lucani,Metalac Gornji Milanovac,0,0,2.2,3.1,3.0,2.37,3.0,3.2,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1141105
2016-04-06,Habitpharm Javor,Partizan Belgrade,1,2,4.6,3.6,1.61,5.5,3.5,1.66,Bet365,-0.75,1.92,1.88,-0.75,1.92,1.88,Bet365,2.5,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1141106
2016-04-06,Radnik Surdulica,Jagodina,0,0,1.61,3.5,4.75,1.36,4.5,9.0,Bet365,0.75,2.02,1.78,1.0,1.5,2.5,Bet365,2.25,1.95,1.85,2.25,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1141107
2016-04-06,Cukaricki Stankom,Novi Pazar,1,0,1.5,3.75,5.5,1.4,3.8,11.0,Bet365,1.0,1.98,1.82,1.0,1.7,2.1,Bet365,2.25,2.02,1.78,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1141108
2016-04-06,FK Vozdovac Beograd,FK Spartak Zlatibor Voda,0,1,1.72,3.3,4.33,1.8,3.3,4.75,Bet365,0.75,2.0,1.8,0.75,2.08,1.72,Bet365,2.0,1.9,1.9,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1141109
2016-04-06,Radnicki Nis,Vojvodina Novi Sad,0,3,2.4,3.0,2.75,2.6,3.0,2.87,Bet365,0.0,1.8,2.0,0.0,1.85,1.95,Bet365,2.0,1.92,1.88,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1141110
2016-04-06,Crvena Zvezda,FK Rad Beograd,1,0,1.16,6.0,11.0,1.22,6.0,12.0,Bet365,1.75,1.8,2.0,1.75,1.82,1.98,Bet365,3.0,1.9,1.9,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1141111
2016-04-06,OFK Beograd,Borac Cacak,1,1,2.2,3.1,3.0,1.6,3.4,7.0,Bet365,0.25,1.98,1.82,0.5,1.62,2.25,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1141112
2016-04-10,Metalac Gornji Milanovac,OFK Beograd,3,1,2.1,3.0,3.25,1.9,3.2,4.33,Bet365,0.25,1.88,1.92,0.25,1.68,2.15,Bet365,2.25,1.95,1.85,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1141113
2016-04-10,Borac Cacak,Crvena Zvezda,1,1,5.5,3.75,1.5,4.0,3.4,1.9,Bet365,-1.0,1.82,1.98,-0.5,1.82,1.98,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1141114
2016-04-10,FK Rad Beograd,Radnicki Nis,2,0,2.4,3.0,2.75,2.3,3.1,3.25,Bet365,0.0,1.78,2.02,0.0,1.65,2.2,Bet365,2.25,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1141115
2016-04-10,Vojvodina Novi Sad,FK Vozdovac Beograd,2,1,1.61,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.88,1.92,0.75,1.98,1.82,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1141116
2016-04-10,FK Spartak Zlatibor Voda,Cukaricki Stankom,0,2,2.75,3.0,2.4,2.6,3.0,2.5,Bet365,-0.25,1.72,2.08,-0.25,1.6,2.3,Bet365,2.25,1.95,1.85,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1141117
2016-04-10,Novi Pazar,Radnik Surdulica,2,0,1.72,3.25,4.33,1.2,5.5,17.0,Bet365,0.75,2.02,1.78,0.75,1.24,3.9,Bet365,2.25,1.95,1.85,2.5,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/1141118
2016-04-10,Jagodina,Habitpharm Javor,1,0,2.4,3.0,2.75,2.37,3.1,3.1,Bet365,0.0,1.8,2.0,0.0,1.68,2.15,Bet365,2.25,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1141119
2016-04-10,Partizan Belgrade,Mladost Lucani,4,0,1.28,4.5,8.5,1.2,6.5,13.0,Bet365,1.5,1.85,1.95,1.5,1.6,2.3,Bet365,3.0,2.0,1.8,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1141120
2016-07-22,Crvena Zvezda,FK Napredak Krusevac,2,2,1.16,6.0,11.0,1.25,5.25,9.0,Bet365,2.0,1.95,1.85,1.75,2.02,1.78,Bet365,3.25,1.92,1.88,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1251770
2016-07-23,Metalac Gornji Milanovac,Borac Cacak,1,0,2.5,3.0,2.6,2.2,3.0,3.2,Bet365,0.0,1.88,1.92,0.0,1.62,2.25,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1251771
2016-07-23,Mladost Lucani,FK Rad Beograd,2,1,2.0,3.25,3.25,2.1,3.25,3.4,Bet365,0.25,1.82,1.98,0.25,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1251772
2016-07-23,FK Vozdovac Beograd,FK Spartak Zlatibor Voda,0,0,2.1,3.25,3.0,2.15,3.2,3.1,Bet365,0.25,1.92,1.88,0.25,1.92,1.88,Bet365,2.0,1.85,1.95,1.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1251773
2016-07-23,Radnik Surdulica,Habitpharm Javor,2,2,2.25,3.0,3.0,1.85,3.0,4.2,Bet365,0.25,1.98,1.82,0.25,1.68,2.15,Bet365,2.25,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251775
2016-07-24,FK Backa Backa Palanka,Partizan Belgrade,0,0,8.0,4.5,1.3,7.0,4.2,1.36,Bet365,-1.25,1.75,2.05,-1.25,1.82,1.98,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1251777
2016-07-24,Radnicki Nis,Cukaricki Stankom,2,1,2.6,2.87,2.6,3.1,2.9,2.25,Bet365,0.0,2.1,1.7,0.0,2.2,1.65,Bet365,2.0,1.8,2.0,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1251774
2016-09-14,Novi Pazar,Vojvodina Novi Sad,1,2,3.0,3.25,2.1,4.33,3.3,1.9,Bet365,-0.25,1.98,1.82,-0.25,2.08,1.72,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1251776
2016-07-29,Crvena Zvezda,Metalac Gornji Milanovac,3,1,1.2,5.5,10.0,1.33,5.0,7.0,Bet365,1.75,2.05,1.75,1.5,2.05,1.75,Bet365,2.75,1.82,1.98,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1251785
2016-07-30,FK Rad Beograd,FK Vozdovac Beograd,0,2,2.25,3.0,3.0,2.15,3.0,3.4,Bet365,0.25,2.02,1.78,0.25,1.92,1.88,Bet365,2.0,1.95,1.85,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251783
2016-07-30,Habitpharm Javor,Novi Pazar,1,1,2.0,3.0,3.6,2.1,3.0,3.5,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.0,1.95,1.85,1.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1251780
2016-07-30,Borac Cacak,Mladost Lucani,0,1,2.25,3.0,3.0,2.5,3.0,2.75,Bet365,0.25,1.98,1.82,0.25,2.25,1.62,Bet365,2.0,1.85,1.95,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1251784
2016-07-30,FK Spartak Zlatibor Voda,Radnicki Nis,3,1,2.25,3.0,3.0,2.1,3.4,3.1,Bet365,0.5,1.98,1.82,0.5,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251782
2016-07-31,FK Napredak Krusevac,Partizan Belgrade,2,1,5.5,3.6,1.53,5.0,3.4,1.66,Bet365,-1.0,1.65,2.2,-0.75,1.88,1.92,Bet365,2.5,1.98,1.82,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1251778
2016-07-31,Vojvodina Novi Sad,FK Backa Backa Palanka,1,0,1.4,4.0,7.0,1.44,3.8,7.0,Bet365,1.0,1.88,1.92,1.0,1.88,1.92,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251779
2016-07-31,Cukaricki Stankom,Radnik Surdulica,0,0,1.44,4.0,6.0,1.36,4.33,7.5,Bet365,1.0,1.82,1.98,1.0,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1251781
2016-08-05,Radnicki Nis,FK Rad Beograd,3,0,1.9,3.1,3.75,1.61,3.4,5.25,Bet365,0.75,1.92,1.88,0.75,1.92,1.88,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1251789
2016-08-06,Radnik Surdulica,FK Spartak Zlatibor Voda,2,1,2.25,2.87,3.1,2.37,2.9,3.0,Bet365,0.25,2.02,1.78,0.0,1.7,2.1,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1251790
2016-08-06,Novi Pazar,Cukaricki Stankom,1,0,2.5,3.0,2.62,2.5,3.0,2.75,Bet365,0.0,1.88,1.92,0.0,1.82,1.98,Bet365,2.0,1.95,1.85,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251791
2016-08-06,FK Backa Backa Palanka,Habitpharm Javor,0,1,2.4,2.87,2.87,2.4,2.9,3.0,Bet365,0.0,1.78,2.02,0.0,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1251792
2016-08-06,Metalac Gornji Milanovac,FK Napredak Krusevac,2,0,2.5,2.87,2.75,2.2,3.0,3.25,Bet365,0.0,1.9,1.9,0.0,1.62,2.25,Bet365,2.25,2.0,1.8,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1251786
2016-08-06,Mladost Lucani,Crvena Zvezda,2,4,6.0,4.0,1.44,7.0,4.2,1.4,Bet365,-1.0,1.98,1.82,-1.0,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1251787
2016-08-06,FK Vozdovac Beograd,Borac Cacak,2,0,1.83,3.3,3.8,1.55,3.5,6.0,Bet365,0.5,1.8,2.0,0.5,1.62,2.25,Bet365,2.0,1.95,1.85,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251788
2016-08-07,Partizan Belgrade,Vojvodina Novi Sad,1,3,1.53,3.6,5.5,1.44,4.0,8.0,Bet365,1.0,1.9,1.9,1.0,1.85,1.95,Bet365,2.5,2.02,1.78,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1251793
2016-08-10,FK Spartak Zlatibor Voda,Novi Pazar,2,5,2.25,3.0,3.0,1.61,3.3,5.75,Bet365,0.25,2.15,1.68,0.5,1.68,2.15,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1251797
2016-08-10,Habitpharm Javor,Partizan Belgrade,0,2,4.2,3.4,1.72,6.0,3.75,1.5,Bet365,-0.75,1.78,2.02,-0.75,2.1,1.7,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1251795
2016-08-10,Cukaricki Stankom,FK Backa Backa Palanka,1,0,1.44,3.75,6.5,1.25,4.5,13.0,Bet365,1.0,1.98,1.82,1.25,1.78,2.02,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1251796
2016-08-10,Metalac Gornji Milanovac,Mladost Lucani,2,0,2.25,3.2,2.8,2.2,3.25,2.9,Bet365,0.25,2.02,1.78,0.25,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1251801
2016-08-10,FK Rad Beograd,Radnik Surdulica,1,0,2.3,3.1,2.8,1.53,3.8,5.5,Bet365,0.5,2.02,1.78,0.75,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1251798
2016-08-10,Borac Cacak,Radnicki Nis,0,0,2.4,3.2,2.6,3.5,3.4,1.95,Bet365,0.0,2.2,1.65,-0.25,2.05,1.75,Bet365,2.0,1.68,2.15,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1251799
2016-08-10,FK Napredak Krusevac,Vojvodina Novi Sad,0,0,2.75,3.0,2.4,2.9,3.0,2.37,Bet365,0.0,2.02,1.78,0.0,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1251794
2016-08-10,Crvena Zvezda,FK Vozdovac Beograd,3,0,1.25,4.75,10.0,1.36,4.33,7.5,Bet365,1.5,1.78,2.02,1.25,2.05,1.75,Bet365,3.0,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1251800
2016-08-13,FK Backa Backa Palanka,FK Spartak Zlatibor Voda,1,3,2.4,3.0,2.75,2.87,3.0,2.37,Bet365,0.0,1.98,1.82,0.0,2.02,1.78,Bet365,2.0,1.98,1.82,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1251807
2016-08-14,Partizan Belgrade,Cukaricki Stankom,1,0,1.5,3.6,6.0,1.55,3.5,6.0,Bet365,0.75,1.78,2.02,0.75,1.78,2.02,Bet365,2.5,2.0,1.8,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1251808
2016-08-14,Radnicki Nis,Crvena Zvezda,0,3,5.5,3.6,1.53,4.5,3.3,1.75,Bet365,-1.0,1.82,1.98,-0.75,1.78,2.02,Bet365,2.75,1.92,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1251804
2016-08-14,Radnik Surdulica,Borac Cacak,1,1,1.9,3.1,3.75,1.75,3.3,4.5,Bet365,0.5,1.8,2.0,0.5,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251805
2016-08-14,Novi Pazar,FK Rad Beograd,0,2,1.8,3.25,4.0,1.75,3.4,4.33,Bet365,0.75,1.92,1.88,0.75,2.05,1.75,Bet365,2.25,2.02,1.78,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1251806
2016-08-14,Vojvodina Novi Sad,Habitpharm Javor,4,0,1.44,4.0,6.0,1.36,4.2,8.5,Bet365,0.5,1.7,2.1,1.0,1.72,2.08,Bet365,2.25,2.02,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1251809
2016-08-14,Mladost Lucani,FK Napredak Krusevac,1,0,2.2,3.0,3.1,1.95,3.2,3.75,Bet365,0.25,1.72,2.08,0.25,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1251802
2016-08-14,FK Vozdovac Beograd,Metalac Gornji Milanovac,0,0,2.0,3.1,3.4,2.3,3.2,2.87,Bet365,0.5,1.95,1.85,0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1251803
2016-08-20,FK Spartak Zlatibor Voda,Partizan Belgrade,2,1,5.0,3.75,1.53,6.5,4.0,1.44,Bet365,-1.0,1.82,1.98,-1.0,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1251812
2016-08-20,FK Rad Beograd,FK Backa Backa Palanka,2,1,1.61,3.5,4.75,1.5,3.75,6.0,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.25,2.15,1.68,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1251813
2016-08-20,Borac Cacak,Novi Pazar,2,1,2.3,3.0,2.87,2.5,3.0,2.75,Bet365,0.25,2.15,1.68,0.0,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251814
2016-08-20,Mladost Lucani,FK Vozdovac Beograd,0,1,2.25,3.0,3.0,2.2,3.0,3.25,Bet365,0.25,2.02,1.78,0.25,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1251817
2016-08-20,FK Napredak Krusevac,Habitpharm Javor,3,1,2.0,3.1,3.4,1.95,3.2,3.75,Bet365,0.25,1.8,2.0,0.25,1.7,2.1,Bet365,2.0,1.95,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1251810
2016-08-21,Metalac Gornji Milanovac,Radnicki Nis,1,2,2.2,3.0,3.1,2.05,3.1,3.5,Bet365,0.25,1.92,1.88,0.25,1.85,1.95,Bet365,2.0,1.92,1.88,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1251816
2016-08-21,Crvena Zvezda,Radnik Surdulica,5,0,1.2,5.5,10.0,1.16,7.0,15.0,Bet365,2.0,1.82,1.98,2.0,1.62,2.25,Bet365,3.25,1.92,1.88,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1251815
2016-08-21,Cukaricki Stankom,Vojvodina Novi Sad,1,3,2.5,3.0,2.62,2.37,3.1,3.1,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1251811
2016-08-26,Radnik Surdulica,Metalac Gornji Milanovac,0,1,2.3,3.0,2.87,2.3,3.2,2.9,Bet365,0.25,2.08,1.72,0.25,2.05,1.75,Bet365,2.25,1.88,1.92,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1251820
2016-08-27,Partizan Belgrade,FK Rad Beograd,4,0,1.3,4.5,8.0,1.28,4.75,9.5,Bet365,1.5,1.82,1.98,1.5,2.0,1.8,Bet365,3.0,2.0,1.8,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1251823
2016-08-27,Habitpharm Javor,Cukaricki Stankom,0,0,2.4,3.0,2.75,3.4,2.9,2.2,Bet365,0.0,2.02,1.78,-0.25,1.9,1.9,Bet365,2.0,1.95,1.85,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251825
2016-08-27,FK Vozdovac Beograd,FK Napredak Krusevac,0,0,2.2,3.0,3.1,2.05,3.0,3.6,Bet365,0.25,1.92,1.88,0.25,1.78,2.02,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1251818
2016-08-27,Radnicki Nis,Mladost Lucani,2,0,2.0,3.1,3.4,1.95,3.1,3.6,Bet365,0.25,1.78,2.02,0.25,1.72,2.08,Bet365,2.0,1.92,1.88,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1251819
2016-08-27,FK Backa Backa Palanka,Borac Cacak,1,0,2.3,3.0,2.87,2.05,3.0,3.6,Bet365,0.0,1.75,2.05,0.25,1.8,2.0,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1251822
2016-08-28,Novi Pazar,Crvena Zvezda,1,4,6.0,4.0,1.44,6.5,4.0,1.4,Bet365,-1.0,2.08,1.72,-1.0,2.15,1.68,Bet365,2.5,1.7,2.1,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1251821
2016-08-28,Vojvodina Novi Sad,FK Spartak Zlatibor Voda,5,0,1.44,4.0,6.0,1.4,4.0,7.5,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1251824
2016-09-09,FK Rad Beograd,Vojvodina Novi Sad,0,0,3.2,3.1,2.1,3.6,3.2,2.0,Bet365,-0.25,1.92,1.88,-0.5,1.72,2.08,Bet365,2.25,1.85,1.95,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251828
2016-09-10,FK Spartak Zlatibor Voda,Habitpharm Javor,1,1,1.8,3.25,4.0,1.95,3.1,3.8,Bet365,0.5,2.02,1.78,0.5,2.02,1.78,Bet365,2.0,1.98,1.82,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1251827
2016-09-10,Crvena Zvezda,FK Backa Backa Palanka,2,0,1.14,6.0,14.0,1.14,7.0,13.0,Bet365,2.0,1.65,2.2,2.0,1.57,2.35,Bet365,3.0,1.65,2.2,3.0,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/1251830
2016-09-10,Metalac Gornji Milanovac,Novi Pazar,0,0,1.8,3.25,4.0,1.66,3.4,5.0,Bet365,0.5,1.78,2.02,0.5,1.72,2.08,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1251831
2016-09-10,Mladost Lucani,Radnik Surdulica,2,0,2.0,3.1,3.4,1.85,3.25,4.2,Bet365,0.25,1.65,2.2,0.5,1.88,1.92,Bet365,2.0,1.8,2.0,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1251832
2016-09-10,FK Vozdovac Beograd,Radnicki Nis,1,4,2.2,3.1,3.0,2.25,3.1,3.1,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.0,2.02,1.78,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1251833
2016-09-10,FK Napredak Krusevac,Cukaricki Stankom,2,1,2.3,3.1,2.8,2.45,3.0,2.8,Bet365,0.25,2.1,1.7,0.25,2.15,1.68,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1251826
