Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015,8/23/2015,Coritiba PR,Chapecoense SC,1,0,2.05,3.2,3.8,1.9,3.3,4.2,Bet365,0.25,1.78,2.1,0.5,2,1.85,Bet365,2.25,2.05,1.8,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112206
2015,8/23/2015,Flamengo,Sao Paulo,2,1,2.15,3.1,3.1,1.9,3.4,4,Bet365,0.25,1.8,2.05,0.5,2,1.85,Bet365,2.25,2,1.85,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112207
2015,8/23/2015,Corinthians Paulista (SP),Cruzeiro (MG),3,0,1.83,3.4,4.5,2,3.3,3.75,Bet365,0.75,2,1.85,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112205
2015,8/23/2015,Internacional RS,Atletico Paranaense,2,0,1.9,3.1,3.75,1.85,3.3,4.5,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112210
2015,8/23/2015,Joinville SC,Fluminense RJ,2,1,2.62,3,2.5,2.6,3.1,2.8,Bet365,-0.25,1.63,2.35,0,1.83,2.03,Bet365,2.25,2.13,1.75,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112211
2015,8/23/2015,Atletico Mineiro,Palmeiras,2,1,1.8,3.4,4.75,1.53,4,6,Bet365,0.5,1.88,1.98,1,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112204
2015,8/29/2015,Vasco da Gama,Figueirense,0,1,2,3.1,3.4,2,3.3,3.75,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112223
2015,8/30/2015,Sao Paulo,Ponte Preta,3,0,1.55,3.5,5.5,1.72,3.4,5.25,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112221
2015,8/30/2015,Gremio (RS),Coritiba PR,0,0,1.5,3.6,6,1.5,3.8,7.5,Bet365,1,2.05,1.8,1,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112219
2015,8/30/2015,Avai FC SC,Internacional RS,3,0,2.4,3.2,2.6,3,3.2,2.4,Bet365,0,1.8,2.05,0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112215
2015,8/30/2015,Chapecoense SC,Corinthians Paulista (SP),1,3,3,3.1,2.2,2.5,3.1,2.9,Bet365,-0.25,1.78,2.1,0.25,2.15,1.73,Bet365,2.25,2.15,1.73,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112216
2015,8/30/2015,Palmeiras,Joinville SC,3,2,1.5,3.6,6,1.4,4.33,8,Bet365,1,1.93,1.93,1.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112220
2015,8/30/2015,Sport Club Recife PE,Flamengo,0,1,2.05,3.1,3.3,2.15,3.4,3.3,Bet365,0.5,2.4,1.6,0.25,1.85,2,Bet365,2.25,2,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112222
2015,8/30/2015,Fluminense RJ,Atletico Mineiro,1,2,2.1,3,3.3,2.9,3.2,2.45,Bet365,0.25,2.15,1.73,0,2.03,1.83,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112218
2015,8/30/2015,Cruzeiro (MG),Santos,0,1,1.72,3.25,4.33,2.1,3.3,3.5,Bet365,0.75,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112217
2015,8/30/2015,Atletico Paranaense,Goias,3,0,1.9,3.2,3.6,2,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112214
2015,9/2/2015,Internacional RS,Vasco da Gama,6,0,1.53,3.6,6,1.5,3.75,7.5,Bet365,1,1.98,1.88,1,1.98,1.88,Bet365,2.25,2,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112230
2015,9/2/2015,Joinville SC,Sao Paulo,0,0,2.9,3.2,2.3,2.87,3.2,2.5,Bet365,-0.25,1.83,2.03,0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112231
2015,9/2/2015,Ponte Preta,Cruzeiro (MG),1,2,2.3,3.2,2.9,2.3,3.1,3.25,Bet365,0.25,2.05,1.8,0.25,2,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112232
2015,9/3/2015,Flamengo,Avai FC SC,3,0,1.57,3.75,4.75,1.61,3.75,5.5,Bet365,1,2.15,1.73,0.75,1.78,2.1,Bet365,2.25,1.85,2,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112227
2015,9/3/2015,Atletico Mineiro,Atletico Paranaense,0,1,1.44,4,6.5,1.4,4.5,8,Bet365,1,1.83,2.03,1.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112224
2015,9/3/2015,Corinthians Paulista (SP),Fluminense RJ,2,0,1.72,3.4,4.2,1.75,3.4,5,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112225
2015,9/3/2015,Coritiba PR,Sport Club Recife PE,0,0,1.95,3.4,3.5,2,3.3,3.8,Bet365,0.25,1.7,2.2,0.5,2.03,1.83,Bet365,2.25,2,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112226
2015,9/3/2015,Goias,Palmeiras,1,0,2.3,3.2,2.9,2.3,3.1,3.2,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112229
2015,9/3/2015,Santos,Chapecoense SC,3,1,2.9,3.5,2.3,2.9,3.5,2.3,Bet365,0.75,1.73,2.15,1,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112233
2015,9/4/2015,Figueirense,Gremio (RS),0,2,2.5,3.2,2.5,2.5,3.1,2.9,Bet365,-0.25,1.65,2.3,0,1.78,2.1,Bet365,2.25,2.13,1.75,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112228
2015,9/5/2015,Vasco da Gama,Atletico Mineiro,1,2,3.75,3.6,1.9,4.75,3.75,1.7,Bet365,-0.5,1.93,1.93,-0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112243
2015,9/5/2015,Sao Paulo,Internacional RS,2,0,1.83,3.5,4.2,2.2,3.2,3.4,Bet365,0.5,1.88,1.98,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112241
2015,9/6/2015,Atletico Paranaense,Joinville SC,0,0,1.61,3.6,6,1.53,3.75,7,Bet365,1,2.3,1.65,1,2,1.85,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112234
2015,9/6/2015,Chapecoense SC,Ponte Preta,0,0,1.9,3.4,4,1.95,3.3,4,Bet365,0.25,1.7,2.2,0.5,2,1.85,Bet365,2.25,2.1,1.78,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112236
2015,9/6/2015,Cruzeiro (MG),Figueirense,5,1,1.57,3.6,6.5,1.5,3.9,7,Bet365,0.75,1.78,2.1,1,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112237
2015,9/6/2015,Fluminense RJ,Flamengo,1,3,2.37,3.4,2.9,3.2,3.4,2.2,Bet365,0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112238
2015,9/6/2015,Gremio (RS),Goias,2,1,1.6,3.6,6,1.72,3.5,5,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112239
2015,9/6/2015,Palmeiras,Corinthians Paulista (SP),3,3,2.25,3.5,3,2.1,3.25,3.6,Bet365,0,1.65,2.3,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112240
2015,9/6/2015,Avai FC SC,Coritiba PR,0,2,2.25,3.2,3.3,2.05,3.25,3.7,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112235
2015,9/6/2015,Sport Club Recife PE,Santos,1,1,2.4,3.4,2.8,2.1,3.4,3.4,Bet365,0.25,2.15,1.73,0.25,1.9,1.95,Bet365,2.25,2,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112242
2015,9/9/2015,Atletico Mineiro,Avai FC SC,2,0,1.25,5,15,1.25,6,10,Bet365,1.5,1.85,2,1.5,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112244
2015,9/9/2015,Internacional RS,Palmeiras,1,0,1.95,3.3,4,1.75,3.6,4.75,Bet365,0.5,2,1.85,0.75,2,1.85,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112250
2015,9/9/2015,Ponte Preta,Vasco da Gama,0,1,1.65,3.6,5.5,1.72,3.6,4.75,Bet365,0.75,1.93,1.93,0.75,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112252
2015,9/10/2015,Figueirense,Atletico Paranaense,1,1,2.45,2.9,3.2,2.6,3,2.9,Bet365,0.25,2.1,1.78,0,1.78,2.1,Bet365,2.25,2.13,1.75,2,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112248
2015,9/10/2015,Corinthians Paulista (SP),Gremio (RS),1,1,1.9,2.87,5.25,1.9,3.1,4.5,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.2,1.7,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112245
2015,9/10/2015,Coritiba PR,Fluminense RJ,1,1,2.05,3.3,3.6,2.15,3.1,3.6,Bet365,0.25,1.85,2,0.25,1.85,2,Bet365,2.25,2.13,1.75,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112246
2015,9/10/2015,Santos,Sao Paulo,3,0,1.85,3.2,4.75,2.2,3.2,3.4,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112253
2015,9/10/2015,Goias,Sport Club Recife PE,1,0,1.9,3.1,4.5,1.9,3.4,4,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.25,2.13,1.75,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112249
2015,9/11/2015,Flamengo,Cruzeiro (MG),2,0,2,3.1,4.2,2,3.1,4.2,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112247
2015,9/11/2015,Joinville SC,Chapecoense SC,0,0,2.37,2.9,3.3,2.37,2.9,3.3,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.15,1.73,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112251
2015,9/12/2015,Coritiba PR,Internacional RS,0,1,2.1,3.5,3.3,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,2.13,1.75,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112257
2015,9/13/2015,Palmeiras,Figueirense,2,0,1.45,4.5,6.5,1.44,4.33,7,Bet365,1,1.95,1.9,1,1.78,2.1,Bet365,2.25,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112260
2015,9/13/2015,Ponte Preta,Santos,3,1,3.1,3.4,2.25,2.87,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.83,2.03,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112261
2015,9/13/2015,Corinthians Paulista (SP),Joinville SC,3,0,1.36,4.33,9.5,1.33,4.5,11,Bet365,1.25,1.98,1.88,1.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112256
2015,9/13/2015,Chapecoense SC,Flamengo,1,3,2.6,3.6,2.5,2.65,3,2.8,Bet365,0,1.98,1.88,0,1.83,2.03,Bet365,2.25,2.13,1.75,1.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112255
2015,9/13/2015,Cruzeiro (MG),Atletico Mineiro,1,1,2.5,3.4,2.7,2.6,3.3,2.62,Bet365,0.25,2.25,1.68,0,1.85,2,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112258
2015,9/13/2015,Gremio (RS),Sao Paulo,1,2,1.8,3.6,4.33,1.83,3.4,4.5,Bet365,0.75,2.2,1.7,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112259
2015,9/13/2015,Vasco da Gama,Atletico Paranaense,2,0,2.7,3.4,2.5,2.3,3.2,3.1,Bet365,-0.25,1.63,2.35,0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112263
2015,9/13/2015,Sport Club Recife PE,Fluminense RJ,1,0,1.85,3.5,4.2,2.15,3.3,3.4,Bet365,0.5,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,2,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112262
2015,9/13/2015,Avai FC SC,Goias,2,1,2.25,3.6,2.9,2.15,3.1,3.6,Bet365,0,1.7,2.2,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112254
2015,9/16/2015,Fluminense RJ,Palmeiras,1,4,2.25,3.2,3.25,2.3,3.2,3.2,Bet365,0.25,1.98,1.88,0.25,2,1.85,Bet365,2.25,2,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112268
2015,9/16/2015,Goias,Ponte Preta,1,2,1.8,3.25,5,1.75,3.3,5.25,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112269
2015,9/16/2015,Joinville SC,Sport Club Recife PE,1,1,2.37,3.1,3.1,2.62,3.1,2.75,Bet365,0.25,2.05,1.8,0,1.88,1.98,Bet365,2.25,2.15,1.73,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112271
2015,9/17/2015,Figueirense,Avai FC SC,0,1,2,3.2,4,2.15,3.2,3.5,Bet365,0.5,2.05,1.8,0.25,1.85,2,Bet365,2.25,2.13,1.75,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112267
2015,9/17/2015,Atletico Paranaense,Gremio (RS),1,2,2.75,3.2,2.6,2.6,3.2,2.7,Bet365,0,2,1.85,0,1.93,1.93,Bet365,2.25,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112264
2015,9/17/2015,Cruzeiro (MG),Vasco da Gama,2,2,1.53,4,6,1.4,4.2,9,Bet365,1,1.93,1.93,1.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1112266
2015,9/17/2015,Internacional RS,Corinthians Paulista (SP),2,1,2.05,3.4,3.5,2.25,3.1,3.4,Bet365,0.25,1.8,2.05,0.25,2.03,1.83,Bet365,2.25,2.13,1.75,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112270
2015,9/17/2015,Santos,Atletico Mineiro,4,0,2.37,3.25,3,2.15,3.25,3.4,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112272
2015,9/17/2015,Sao Paulo,Chapecoense SC,0,0,1.57,3.6,6.5,1.4,4.33,8.5,Bet365,1,2.1,1.78,1,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112273
2015,9/18/2015,Flamengo,Coritiba PR,0,2,1.61,3.75,5.5,1.53,3.8,6.5,Bet365,0.75,1.93,1.93,1,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112265
2015,9/19/2015,Internacional RS,Figueirense,1,1,1.36,4.2,7,1.61,3.8,5.5,Bet365,1,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112280
2015,9/19/2015,Palmeiras,Gremio (RS),3,2,1.95,3.2,3.5,1.95,3.3,4,Bet365,0.25,1.85,2,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112281
2015,9/20/2015,Ponte Preta,Fluminense RJ,3,1,2,3.25,3.3,2.4,3.2,3,Bet365,0.25,1.83,2.03,0,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112282
2015,9/20/2015,Corinthians Paulista (SP),Santos,2,0,1.75,3.4,4,2.2,3.2,3.4,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112277
2015,9/20/2015,Goias,Joinville SC,3,0,1.65,3.5,4.5,1.55,3.6,7,Bet365,0.75,2.03,1.83,1,2.1,1.78,Bet365,2.25,2.13,1.75,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112279
2015,9/20/2015,Vasco da Gama,Sport Club Recife PE,2,1,2.15,3.1,3.1,2.1,3.1,3.75,Bet365,0.25,2.03,1.83,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112283
2015,9/20/2015,Atletico Mineiro,Flamengo,4,1,1.66,3.5,5.5,1.7,3.6,5,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112274
2015,9/20/2015,Avai FC SC,Sao Paulo,2,1,2.7,3.2,2.6,2.4,3.2,3,Bet365,-0.25,1.78,2.1,0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112275
2015,9/20/2015,Chapecoense SC,Cruzeiro (MG),0,2,2.2,3,3.1,2.75,3,2.7,Bet365,0,1.78,2.1,0,1.93,1.93,Bet365,2,2.03,1.83,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112276
2015,9/20/2015,Coritiba PR,Atletico Paranaense,2,0,2,3.1,3.4,2.7,3,2.75,Bet365,0.25,1.93,1.93,0,1.9,1.95,Bet365,2,2.03,1.83,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112278
2015,9/26/2015,Fluminense RJ,Goias,2,0,1.83,3.2,4.75,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112288
2015,9/27/2015,Gremio (RS),Avai FC SC,3,1,1.5,3.8,7.5,1.44,4,8.5,Bet365,1,1.98,1.88,1,1.75,2.13,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112289
2015,9/27/2015,Santos,Internacional RS,3,1,2,3.3,3.75,1.7,3.75,4.75,Bet365,0.25,1.8,2.05,0.75,1.93,1.93,Bet365,2.5,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112291
2015,9/27/2015,Atletico Paranaense,Ponte Preta,1,2,2.15,3.2,3.5,1.85,3.4,4.33,Bet365,0.25,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.98,1.88,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112284
2015,9/27/2015,Flamengo,Vasco da Gama,1,2,1.6,3.6,6,1.75,3.5,4.75,Bet365,0.75,1.83,2.03,0.75,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112285
2015,9/27/2015,Sao Paulo,Palmeiras,1,1,2,3.3,3.8,2.1,3.3,3.5,Bet365,0.5,2.03,1.83,0.25,1.85,2,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112292
2015,9/27/2015,Figueirense,Corinthians Paulista (SP),1,3,3.6,3.3,2.05,3.25,3.2,2.25,Bet365,-0.5,1.73,2.15,-0.25,1.83,2.03,Bet365,2.25,2,1.85,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112287
2015,9/27/2015,Joinville SC,Atletico Mineiro,2,2,4,3.4,1.9,4.6,3.6,1.75,Bet365,-0.5,1.88,1.98,-0.5,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112290
2015,9/27/2015,Sport Club Recife PE,Chapecoense SC,3,0,1.72,3.5,5,1.83,3.4,4.5,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,2.25,2.05,1.8,2,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112293
2015,9/27/2015,Cruzeiro (MG),Coritiba PR,2,0,1.61,3.75,5.5,1.44,4.2,7.5,Bet365,0.75,1.88,1.98,1,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112286
2015,10/3/2015,Internacional RS,Sport Club Recife PE,2,1,1.8,3.25,4,1.72,3.5,5,Bet365,0.5,1.98,1.88,0.75,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112300
2015,10/3/2015,Coritiba PR,Atletico Mineiro,0,3,2.75,3.2,2.3,3.1,3.4,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112296
2015,10/4/2015,Sao Paulo,Atletico Paranaense,1,0,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.75,2.03,1.83,0.75,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112303
2015,10/4/2015,Flamengo,Joinville SC,2,0,1.5,3.6,6,1.4,4.2,9,Bet365,1,1.98,1.88,1.25,2.03,1.83,Bet365,2.25,1.9,1.95,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112297
2015,10/4/2015,Avai FC SC,Vasco da Gama,1,1,2,3.25,3.3,2.05,3.25,3.75,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112294
2015,10/4/2015,Cruzeiro (MG),Gremio (RS),0,0,2,3.25,3.3,2,3.1,4.1,Bet365,0.25,1.8,2.05,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112298
2015,10/4/2015,Goias,Figueirense,2,3,1.8,3.25,4,1.61,3.75,5.5,Bet365,0.5,1.83,2.03,0.75,1.85,2,Bet365,2.25,2.05,1.8,2,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112299
2015,10/4/2015,Ponte Preta,Corinthians Paulista (SP),2,2,2.5,3.2,2.5,3.2,3.1,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.85,2,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112301
2015,10/4/2015,Santos,Fluminense RJ,3,1,1.66,3.4,4.5,1.5,3.75,7,Bet365,0.75,1.88,1.98,1,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112302
2015,10/4/2015,Chapecoense SC,Palmeiras,5,1,2.87,3.25,2.2,2.75,3.1,2.62,Bet365,-0.25,1.8,2.05,0,1.9,1.95,Bet365,2.25,2,1.85,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112295
2015,10/14/2015,Atletico Mineiro,Internacional RS,2,1,1.57,3.75,6,1.45,4.2,7,Bet365,0.75,1.8,2.05,1,1.8,2.05,Bet365,2.5,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112304
2015,10/14/2015,Sport Club Recife PE,Avai FC SC,3,0,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112312
2015,10/15/2015,Figueirense,Flamengo,3,0,3.2,2.9,2.45,3,3.2,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112307
2015,10/15/2015,Joinville SC,Coritiba PR,3,1,2.4,3.3,2.87,2.55,3.1,2.8,Bet365,0.25,2.1,1.78,0,1.8,2.05,Bet365,2,1.95,1.9,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112310
2015,10/15/2015,Palmeiras,Ponte Preta,0,1,1.75,3.75,4.5,1.55,3.9,6,Bet365,0.75,2.1,1.78,1,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112311
2015,10/15/2015,Fluminense RJ,Sao Paulo,2,0,2.37,3.4,2.87,2.25,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112308
