Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2016.0,2016-08-21,Coritiba PR,Santos,2,1,2.87,3.2,2.3,2.4,3.2,3.0,Bet365,-0.25,1.68,2.25,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232573,2.0,1.0
2016.0,2016-08-21,Figueirense,Cruzeiro (MG),1,2,2.25,3.3,2.87,3.1,3.25,2.3,Bet365,0.25,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232574,1.0,2.0
2016.0,2016-08-22,Corinthians Paulista (SP),Vitoria BA,2,1,1.57,3.8,5.0,1.4,4.5,7.5,Bet365,0.75,1.8,2.05,1.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232569,2.0,1.0
2016.0,2016-08-27,Ponte Preta,Corinthians Paulista (SP),2,0,2.87,3.4,2.37,2.6,3.3,2.62,Bet365,-0.25,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232585,2.0,0.0
2016.0,2016-08-28,Santos,Figueirense,0,1,1.33,4.8,9.0,1.36,4.5,9.0,Bet365,1.5,2.02,1.82,1.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232580,0.0,1.0
2016.0,2016-08-28,Cruzeiro (MG),Santa Cruz PE,2,0,1.57,4.0,5.5,1.4,4.5,8.0,Bet365,0.75,1.72,2.15,1.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232581,2.0,0.0
2016.0,2016-08-28,Gremio (RS),Atletico Mineiro,1,1,2.2,3.3,3.25,1.66,3.75,5.0,Bet365,0.25,1.92,1.92,0.75,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232582,1.0,1.0
2016.0,2016-08-28,Chapecoense SC,Flamengo,1,3,2.5,3.25,2.8,2.8,3.2,2.55,Bet365,0.25,2.12,1.75,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232584,1.0,3.0
2016.0,2016-08-28,Fluminense RJ,Palmeiras,0,2,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.82,2.02,Bet365,2.75,2.2,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232578,0.0,2.0
2016.0,2016-08-28,Sao Paulo,Coritiba PR,0,0,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232579,0.0,0.0
2016.0,2016-08-28,Vitoria BA,America MG,2,1,1.61,3.75,5.5,1.66,3.75,5.0,Bet365,0.75,1.82,2.02,0.75,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232577,2.0,1.0
2016.0,2016-08-28,Sport Club Recife PE,Internacional RS,1,1,2.3,3.25,3.1,2.4,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.12,1.75,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232586,1.0,1.0
2016.0,2016-08-29,Atletico Paranaense,Botafogo RJ,1,0,2.1,3.4,3.4,2.25,3.2,3.25,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232583,1.0,0.0
2016.0,2016-09-07,Botafogo RJ,Fluminense RJ,1,0,2.25,3.25,3.2,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232587,1.0,0.0
2016.0,2016-09-07,Figueirense,Atletico Paranaense,1,0,2.5,3.3,2.75,2.37,3.1,3.1,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232594,1.0,0.0
2016.0,2016-09-07,Santa Cruz PE,Chapecoense SC,2,2,2.2,3.25,3.3,2.05,3.1,4.0,Bet365,0.25,1.98,1.88,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232596,2.0,2.0
2016.0,2016-09-07,Atletico Mineiro,Vitoria BA,2,1,1.53,4.0,6.0,1.4,4.75,7.0,Bet365,1.0,2.0,1.85,1.25,1.92,1.92,Bet365,2.5,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232591,2.0,1.0
2016.0,2016-09-08,Palmeiras,Sao Paulo,2,1,1.9,3.4,4.0,1.66,3.6,5.5,Bet365,0.5,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232590,2.0,1.0
2016.0,2016-09-08,Flamengo,Ponte Preta,2,1,1.8,3.5,4.5,1.66,3.5,5.75,Bet365,0.5,1.92,1.92,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232588,2.0,1.0
2016.0,2016-09-08,Coritiba PR,Gremio (RS),4,0,3.2,3.25,2.25,2.45,3.0,3.1,Bet365,-0.25,1.82,2.02,0.25,2.12,1.75,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232593,4.0,0.0
2016.0,2016-09-08,Corinthians Paulista (SP),Sport Club Recife PE,3,0,1.57,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,1.98,1.88,1.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232589,3.0,0.0
2016.0,2016-09-09,Internacional RS,Santos,2,1,2.3,3.4,3.0,2.1,3.3,3.5,Bet365,0.0,1.78,2.1,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232592,2.0,1.0
2016.0,2016-09-09,America MG,Cruzeiro (MG),0,2,3.2,3.25,2.25,4.33,3.5,1.83,Bet365,-0.25,1.85,2.0,-0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232595,0.0,2.0
2016.0,2016-09-10,Vitoria BA,Flamengo,1,2,2.37,3.4,2.62,3.3,3.3,2.2,Bet365,0.0,1.82,2.02,-0.25,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232597,1.0,2.0
2016.0,2016-09-11,Chapecoense SC,Coritiba PR,1,0,1.9,3.3,3.8,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232604,1.0,0.0
2016.0,2016-09-11,Sao Paulo,Figueirense,3,1,1.53,3.75,5.75,1.45,3.9,8.5,Bet365,0.75,1.78,2.1,1.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232599,3.0,1.0
2016.0,2016-09-11,Santos,Corinthians Paulista (SP),2,1,1.95,3.25,3.6,2.25,3.2,3.25,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.25,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232600,2.0,1.0
2016.0,2016-09-11,Cruzeiro (MG),Botafogo RJ,0,2,1.7,3.5,4.5,1.5,4.2,6.5,Bet365,0.5,1.78,2.1,1.0,1.78,2.1,Bet365,2.25,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232601,0.0,2.0
2016.0,2016-09-11,Atletico Paranaense,Internacional RS,2,1,2.05,3.2,3.4,2.45,3.0,3.1,Bet365,0.25,1.8,2.05,0.0,1.75,2.12,Bet365,2.25,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232603,2.0,1.0
2016.0,2016-09-11,Sport Club Recife PE,Santa Cruz PE,5,3,1.75,3.4,4.33,1.95,3.4,4.0,Bet365,0.5,1.78,2.1,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232606,5.0,3.0
2016.0,2016-09-11,Ponte Preta,America MG,1,1,1.61,3.6,5.0,1.44,3.8,9.0,Bet365,0.75,1.98,1.88,1.0,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232605,1.0,1.0
2016.0,2016-09-11,Gremio (RS),Palmeiras,0,0,2.0,3.5,3.25,2.1,3.5,3.3,Bet365,0.5,2.1,1.78,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232602,0.0,0.0
2016.0,2016-09-12,Fluminense RJ,Atletico Mineiro,4,2,2.25,3.25,2.9,2.2,3.4,3.2,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232598,4.0,2.0
2016.0,2016-09-14,Botafogo RJ,Santos,0,1,2.25,3.3,2.9,2.7,3.25,2.6,Bet365,0.25,2.12,1.75,0.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232607,0.0,1.0
2016.0,2016-09-14,Figueirense,America MG,2,2,1.75,3.4,4.33,2.2,3.2,3.4,Bet365,0.75,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232614,2.0,2.0
2016.0,2016-09-15,Ponte Preta,Gremio (RS),3,0,2.25,3.2,3.0,2.4,3.0,3.2,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232615,3.0,0.0
2016.0,2016-09-15,Santa Cruz PE,Atletico Paranaense,1,0,2.2,3.25,3.0,1.9,3.4,4.0,Bet365,0.25,2.02,1.82,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232616,1.0,0.0
2016.0,2016-09-15,Palmeiras,Flamengo,1,1,1.83,3.6,3.75,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232610,1.0,1.0
2016.0,2016-09-15,Coritiba PR,Corinthians Paulista (SP),1,1,2.25,3.2,3.0,2.4,3.1,3.1,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1232613,1.0,1.0
2016.0,2016-09-15,Atletico Mineiro,Sport Club Recife PE,1,0,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.88,1.98,1.25,2.02,1.82,Bet365,2.75,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232611,1.0,0.0
2016.0,2016-09-15,Fluminense RJ,Chapecoense SC,1,2,1.72,3.6,4.2,1.61,3.6,6.0,Bet365,0.5,1.75,2.12,0.75,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232608,1.0,2.0
2016.0,2016-09-16,Sao Paulo,Cruzeiro (MG),1,0,2.0,3.3,3.8,1.85,3.4,4.33,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232609,1.0,0.0
2016.0,2016-09-16,Internacional RS,Vitoria BA,0,1,1.5,3.6,8.0,1.5,3.8,7.5,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232612,0.0,1.0
2016.0,2016-09-17,Corinthians Paulista (SP),Palmeiras,0,2,2.05,3.2,3.4,2.3,3.2,3.2,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232619,0.0,2.0
2016.0,2016-09-18,Flamengo,Figueirense,2,0,1.44,4.2,6.0,1.33,4.6,10.0,Bet365,1.25,2.1,1.78,1.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232618,2.0,0.0
2016.0,2016-09-18,Cruzeiro (MG),Atletico Mineiro,1,1,2.1,3.25,3.2,1.95,3.5,3.8,Bet365,0.0,1.68,2.25,0.25,1.75,2.12,Bet365,2.5,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232621,1.0,1.0
2016.0,2016-09-18,Gremio (RS),Fluminense RJ,0,1,1.75,3.25,4.75,1.7,3.4,5.5,Bet365,0.75,2.12,1.75,0.75,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232622,0.0,1.0
2016.0,2016-09-18,Atletico Paranaense,Sao Paulo,1,0,1.95,3.25,3.75,2.87,3.0,2.62,Bet365,0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232623,1.0,0.0
2016.0,2016-09-18,Chapecoense SC,Ponte Preta,2,2,2.0,3.2,3.5,2.37,2.9,3.2,Bet365,0.5,2.1,1.78,0.25,2.12,1.75,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232624,2.0,2.0
2016.0,2016-09-18,Sport Club Recife PE,Coritiba PR,0,1,1.75,3.3,4.5,1.83,3.4,4.33,Bet365,0.75,2.1,1.78,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232626,0.0,1.0
2016.0,2016-09-18,Santos,Santa Cruz PE,3,2,1.44,4.0,6.5,1.5,3.75,7.5,Bet365,1.25,2.15,1.72,1.0,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232620,3.0,2.0
2016.0,2016-09-18,Vitoria BA,Botafogo RJ,0,1,2.1,3.2,3.25,2.0,3.3,3.75,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232617,0.0,1.0
2016.0,2016-09-19,America MG,Internacional RS,1,0,3.0,3.25,2.2,3.0,3.0,2.5,Bet365,-0.25,1.82,2.02,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232625,1.0,0.0
2016.0,2016-09-24,Palmeiras,Coritiba PR,2,1,1.4,4.33,8.5,1.36,4.75,8.5,Bet365,1.0,1.92,1.92,1.25,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232630,2.0,1.0
2016.0,2016-09-24,Sport Club Recife PE,Santos,1,0,2.75,3.0,2.75,2.25,3.2,3.3,Bet365,0.0,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232636,1.0,0.0
2016.0,2016-09-25,America MG,Botafogo RJ,1,0,2.75,3.0,2.75,2.5,3.0,3.0,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232635,1.0,0.0
2016.0,2016-09-25,Atletico Paranaense,Ponte Preta,3,0,2.0,3.2,4.0,2.3,3.1,3.25,Bet365,0.5,2.12,1.75,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232633,3.0,0.0
2016.0,2016-09-25,Figueirense,Santa Cruz PE,3,1,1.83,3.4,4.5,2.37,3.2,3.0,Bet365,0.5,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232634,3.0,1.0
2016.0,2016-09-25,Gremio (RS),Chapecoense SC,1,0,1.61,3.8,5.5,1.53,4.0,6.0,Bet365,1.0,2.1,1.78,1.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232632,1.0,0.0
2016.0,2016-09-25,Vitoria BA,Sao Paulo,2,0,2.7,3.25,2.6,2.3,3.5,2.87,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232627,2.0,0.0
2016.0,2016-09-25,Flamengo,Cruzeiro (MG),2,1,1.61,3.8,5.5,1.9,3.6,3.75,Bet365,0.75,2.2,1.7,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232628,2.0,1.0
2016.0,2016-09-25,Corinthians Paulista (SP),Fluminense RJ,0,1,1.9,3.25,4.33,1.72,3.6,4.75,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232629,0.0,1.0
2016.0,2016-09-25,Atletico Mineiro,Internacional RS,3,1,1.72,3.4,5.25,1.72,3.6,4.75,Bet365,0.75,1.92,1.92,0.75,1.95,1.9,Bet365,2.25,1.75,2.12,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232631,3.0,1.0
2016.0,2016-10-01,Fluminense RJ,Sport Club Recife PE,3,1,1.72,3.5,5.0,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232638,3.0,1.0
2016.0,2016-10-01,Sao Paulo,Flamengo,0,0,2.2,3.3,3.3,2.37,3.3,2.9,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232639,0.0,0.0
2016.0,2016-10-01,Santos,Atletico Paranaense,2,0,1.61,3.6,6.0,1.53,3.6,7.5,Bet365,0.75,1.88,1.98,1.0,2.0,1.85,Bet365,2.75,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232640,2.0,0.0
2016.0,2016-10-01,Chapecoense SC,Vitoria BA,1,4,2.0,3.3,3.8,1.85,3.4,4.33,Bet365,0.5,2.02,1.82,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232644,1.0,4.0
2016.0,2016-10-01,Ponte Preta,Atletico Mineiro,1,2,2.45,3.2,2.87,2.15,3.3,3.4,Bet365,0.0,1.82,2.02,0.25,1.88,1.98,Bet365,2.75,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232645,1.0,2.0
2016.0,2016-10-01,Botafogo RJ,Corinthians Paulista (SP),2,0,2.45,3.2,2.9,2.25,3.2,3.25,Bet365,0.25,2.12,1.75,0.25,1.92,1.92,Bet365,2.5,2.12,1.75,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1232637,2.0,0.0
2016.0,2016-10-01,Cruzeiro (MG),Gremio (RS),1,0,2.05,3.3,3.6,1.61,3.8,5.5,Bet365,0.25,1.8,2.05,0.75,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232641,1.0,0.0
2016.0,2016-10-02,Internacional RS,Figueirense,1,0,1.6,3.6,6.0,1.44,4.0,8.0,Bet365,0.75,1.82,2.02,1.0,1.78,2.1,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232642,1.0,0.0
2016.0,2016-10-03,Santa Cruz PE,Palmeiras,2,3,3.4,3.6,2.05,3.0,3.2,2.4,Bet365,-0.25,2.02,1.82,-0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232646,2.0,3.0
2016.0,2016-10-04,Coritiba PR,America MG,3,0,1.66,3.8,5.0,1.53,3.75,7.0,Bet365,0.75,1.92,1.92,1.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232643,3.0,0.0
2016.0,2016-10-05,Vitoria BA,Gremio (RS),0,1,2.2,3.4,3.2,2.15,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232647,0.0,1.0
2016.0,2016-10-05,Atletico Paranaense,Chapecoense SC,3,1,1.72,3.5,5.0,1.95,3.2,4.2,Bet365,0.75,2.02,1.82,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232653,3.0,1.0
2016.0,2016-10-06,Corinthians Paulista (SP),Atletico Mineiro,0,0,2.1,3.5,3.3,1.95,3.5,3.8,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232649,0.0,0.0
2016.0,2016-10-06,Santos,Fluminense RJ,2,1,1.75,3.5,4.75,2.0,3.4,3.75,Bet365,0.75,2.05,1.8,0.5,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232650,2.0,1.0
2016.0,2016-10-06,Sport Club Recife PE,Sao Paulo,1,1,2.1,3.3,3.5,2.1,3.25,3.6,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232656,1.0,1.0
2016.0,2016-10-06,Internacional RS,Coritiba PR,1,0,1.72,3.4,5.25,1.75,3.4,5.0,Bet365,0.75,2.02,1.82,0.75,2.1,1.78,Bet365,2.25,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232652,1.0,0.0
2016.0,2016-10-09,Cruzeiro (MG),Ponte Preta,2,0,1.61,3.8,5.5,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232651,2.0,0.0
2016.0,2016-10-09,Flamengo,Santa Cruz PE,3,0,1.44,4.2,7.5,1.36,4.5,9.0,Bet365,1.25,2.1,1.78,1.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232648,3.0,0.0
2016.0,2016-10-09,Figueirense,Botafogo RJ,0,1,2.4,3.2,3.0,2.55,3.2,2.8,Bet365,0.0,1.75,2.12,0.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232654,0.0,1.0
2016.0,2016-10-09,America MG,Palmeiras,0,2,6.0,4.0,1.53,7.5,4.2,1.44,Bet365,-0.75,1.98,1.88,-1.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232655,0.0,2.0
2016.0,2016-10-12,Chapecoense SC,Sport Club Recife PE,3,0,2.05,3.4,3.5,1.9,3.4,4.0,Bet365,0.25,1.82,2.02,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232664,3.0,0.0
2016.0,2016-10-12,Coritiba PR,Figueirense,0,0,1.57,3.8,6.0,1.53,3.5,8.0,Bet365,0.75,1.8,2.05,1.0,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232663,0.0,0.0
2016.0,2016-10-13,Santa Cruz PE,Corinthians Paulista (SP),2,4,4.75,3.6,1.72,4.33,3.5,1.83,Bet365,-0.5,2.1,1.78,-0.5,2.0,1.85,Bet365,2.5,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232666,2.0,4.0
2016.0,2016-10-13,Botafogo RJ,Internacional RS,1,0,1.95,3.3,4.0,1.9,3.2,4.33,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232657,1.0,0.0
2016.0,2016-10-13,Palmeiras,Cruzeiro (MG),0,0,1.7,3.5,5.25,1.75,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232660,0.0,0.0
2016.0,2016-10-13,Atletico Mineiro,America MG,3,0,1.4,4.5,7.5,1.33,4.75,9.5,Bet365,1.0,1.7,2.2,1.5,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232661,3.0,0.0
2016.0,2016-10-13,Ponte Preta,Vitoria BA,2,0,1.83,3.4,4.5,1.72,3.6,4.75,Bet365,0.5,1.88,1.98,0.75,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232665,2.0,0.0
2016.0,2016-10-14,Gremio (RS),Atletico Paranaense,1,0,1.72,3.5,5.0,1.53,3.75,7.0,Bet365,0.75,2.02,1.82,1.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232662,1.0,0.0
2016.0,2016-10-14,Fluminense RJ,Flamengo,1,2,3.1,3.2,2.3,3.2,3.2,2.25,Bet365,0.0,2.15,1.72,-0.25,1.88,1.98,Bet365,2.5,2.12,1.75,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232658,1.0,2.0
