Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-06-04,Chapecoense SC,Fluminense RJ,0,0,2.25,3.1,2.9,2.6,3.1,2.8,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232424,10,18,352,290,1.276280565402129,1.002710460820985,0.4271464224035685,0.2803817456236968,0.29247183197273496,0.49679214711347947,0.5935736340843358,0.46237854964535374,0.5452964053336997
2016,2016-06-04,Corinthians Paulista (SP),Coritiba PR,2,1,1.5,4.0,7.0,1.44,4.0,8.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232419,11,12,374,290,1.4245683127482789,0.7122295254274796,0.5411189307306515,0.2709099952589758,0.18797107401037239,0.3738362620839385,0.3738362620839385,0.4194439127756026,0.4194439127756026
2016,2016-06-05,Vitoria BA,Internacional RS,1,0,2.75,3.25,2.55,2.9,3.25,2.4,Bet365,-0.25,1.7,2.2,0.0,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232417,39,24,674,290,1.179298757006097,1.018768970118865,0.39583229056156294,0.2887894929595925,0.31537821647884473,0.6313975221852732,0.556561364944899,0.4381528192725229,0.5176962306102137
2016,2016-06-05,Cruzeiro (MG),Sao Paulo,0,1,1.75,3.4,5.0,1.8,3.4,5.0,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232421,14,36,476,290,1.1272695654985316,0.9120244295045773,0.40505615795551825,0.30111605145796716,0.29382779058651476,0.40505615795551836,0.32588749938117306,0.3894130965929252,0.46103885197198174
2016,2016-06-05,Gremio (RS),Ponte Preta,1,0,1.7,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,2.0,1.85,1.0,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232422,21,31,618,290,1.7395443484517914,0.7590050418252949,0.607429382721795,0.23160216861414581,0.16096844866405935,0.5491836373635552,0.4706428608109334,0.5252101877603631,0.5252101877603631
2016,2016-06-05,Flamengo,Palmeiras,1,2,2.45,3.4,2.75,2.37,3.2,3.0,Bet365,0.25,2.12,1.75,0.25,2.12,1.75,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232418,17,29,538,290,1.6597397640725422,0.9575037919907892,0.5383976342002291,0.2429625264195858,0.21863983938018505,0.6128470704760848,0.6128470704760848,0.5574821349345664,0.5574821349345664
2016,2016-06-05,Sport Club Recife PE,Atletico Mineiro,4,4,2.3,3.2,3.1,2.1,3.2,3.6,Bet365,0.0,1.7,2.2,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232426,37,2,111,290,1.4591083052957112,1.2228725576527884,0.4264563457210859,0.255476796136434,0.31806685814248,0.5727912085319427,0.4889087686270038,0.5745193689539645,0.5745193689539645
2016,2016-06-05,America MG,Figueirense,1,0,1.9,3.4,4.0,2.2,3.3,3.3,Bet365,0.25,1.72,2.15,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232425,0,16,15,290,1.5605798449512986,0.9940052042522994,0.5049768278572017,0.2526521322758308,0.2423710398669674,0.5779923244647424,0.5779923244647424,0.5407239061726362,0.6315774185272042
2016,2016-06-05,Santos,Botafogo RJ,3,0,1.85,3.6,4.0,1.72,3.5,5.0,Bet365,0.5,1.92,1.92,0.75,2.02,1.82,Bet365,2.25,2.15,1.72,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232420,35,6,247,290,1.6402009002248465,0.7405268327094872,0.5887799647966679,0.2431487828832089,0.16807125232012296,0.588779964796668,0.5267082350320035,0.49196525435485433,0.49196525435485433
2016,2016-06-11,Internacional RS,America MG,3,1,1.4,4.33,8.5,1.44,4.2,7.5,Bet365,1.25,2.0,1.85,1.0,1.88,1.98,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232432,24,0,23,291,1.4714475434927135,0.8038448680764884,0.5295173932008578,0.2643191261417536,0.2061634806573887,0.3115864619845498,0.3657992574631002,0.4612138544657369,0.4612138544657369
2016,2016-06-11,Ponte Preta,Chapecoense SC,2,1,2.1,3.2,3.6,2.0,3.2,4.0,Bet365,0.25,1.82,2.02,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232435,31,10,365,291,1.5632115077063746,0.9295598716499952,0.5213955266732049,0.2530112527450968,0.22559322058169806,0.596907710473224,0.5213955266732054,0.523739655427839,0.613272560025453
2016,2016-06-11,Fluminense RJ,Gremio (RS),1,1,2.5,3.0,3.0,2.1,3.1,3.75,Bet365,0.25,2.15,1.72,0.25,1.88,1.98,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232428,18,21,551,291,1.0807768666673332,1.0586029083359743,0.3582581611934274,0.29476908015832193,0.3469727586482504,0.4201872685098748,0.4201872685098748,0.42030177295139076,0.4971137217289926
2016,2016-06-12,Atletico Mineiro,Cruzeiro (MG),2,3,2.37,3.2,3.0,1.9,3.4,4.0,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232431,2,14,88,291,1.5303320627657753,0.9196577603502488,0.5154854653129635,0.2565892527846976,0.22792528190233946,0.5913528594868793,0.5154854653129632,0.5117853480908675,0.5117853480908675
2016,2016-06-12,Botafogo RJ,Vitoria BA,1,1,2.0,3.3,3.8,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232427,6,39,251,291,1.3778617497691243,0.9220469711936234,0.4745698977530101,0.27301355209114575,0.252416550155844,0.47456989775301,0.47456989775301,0.46853814047166054,0.46853814047166054
2016,2016-06-12,Santa Cruz PE,Santos,0,2,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.0,1.75,2.12,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232436,33,35,760,291,1.183925251076724,1.1512057753982818,0.36822025810211295,0.2795818683149455,0.35219787358294125,0.5111201979895307,0.5111201979895307,0.47891081778114764,0.56391221522054
2016,2016-06-12,Palmeiras,Corinthians Paulista (SP),1,0,2.37,3.1,3.1,2.2,3.1,3.5,Bet365,0.0,1.75,2.12,0.25,1.95,1.9,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232430,29,11,391,291,1.323373226219867,0.8308669450867622,0.48219574573182683,0.28198957957117227,0.23581467469700088,0.6715720719538274,0.5613420500807755,0.3680354531558514,0.4248107634191281
2016,2016-06-12,Coritiba PR,Sport Club Recife PE,3,2,2.1,3.2,3.6,1.9,3.3,4.2,Bet365,0.25,1.82,2.02,0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232433,12,37,426,291,1.471881123090371,0.9578317347419297,0.4909536785492913,0.26217667648308507,0.24686964496762367,0.5650213941837604,0.4909536785492913,0.5060795903941262,0.5060795903941262
2016,2016-06-12,Sao Paulo,Atletico Paranaense,1,2,1.7,3.5,5.25,1.75,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232429,36,3,146,291,1.3300878795539977,0.8267226207235745,0.48513700293687145,0.2812857536941372,0.23357724336899136,0.4103243189241116,0.4103243189241116,0.4255929869487888,0.4255929869487888
2016,2016-06-12,Figueirense,Flamengo,1,0,2.4,3.2,3.0,2.75,3.3,2.5,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232434,16,17,504,291,1.2487928946055782,1.3809098960230648,0.33946490769621784,0.2598764871348174,0.40065860516896484,0.4586598071747158,0.4586598071747158,0.5608932739044499,0.6530156217337353
2016,2016-06-15,Chapecoense SC,Gremio (RS),3,3,2.75,3.3,2.5,2.8,3.1,2.6,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232444,10,21,355,292,1.0288553617213647,1.1938498008964953,0.31549021430396207,0.28679359947455335,0.3977161862214848,0.4423547153692513,0.4423547153692513,0.4455788885769856,0.5262017878850535
2016,2016-06-15,Ponte Preta,Atletico Paranaense,3,2,2.0,3.3,3.8,2.0,3.2,4.0,Bet365,0.25,1.78,2.1,0.5,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232445,31,3,141,292,1.2791241971958769,1.0276306592705526,0.42217399396571614,0.278883328854709,0.29894267717957457,0.49058149403060125,0.42217399396571614,0.4705829195342702,0.4705829195342702
2016,2016-06-15,Sao Paulo,Vitoria BA,2,0,1.5,3.8,7.5,1.4,4.2,9.0,Bet365,1.0,1.95,1.9,1.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232439,36,39,776,292,1.5488586195137517,0.7842892943644343,0.5546426285621966,0.2548733819757092,0.19048398946209408,0.39828394597329014,0.33880850559424647,0.4155952719181139,0.4155952719181139
2016,2016-06-16,Coritiba PR,Palmeiras,2,2,2.75,3.4,2.45,3.0,3.2,2.4,Bet365,0.0,2.02,1.82,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232443,12,29,418,292,1.1829871249754698,1.1421003686578968,0.36988583682205944,0.28027889458980393,0.34983526858813657,0.5139294013217072,0.5931488338573457,0.4759752841668102,0.4759752841668102
2016,2016-06-16,Santos,Sport Club Recife PE,2,0,1.57,3.8,6.0,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,1.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232440,35,37,771,292,1.76307695644545,0.8033356268099583,0.6014292457387198,0.23000302448091384,0.1685677297803666,0.5432838937442988,0.46527585267883786,0.47560311522611176,0.47560311522611176
2016,2016-06-16,Botafogo RJ,America MG,3,1,2.0,3.0,4.33,1.8,3.25,4.75,Bet365,0.25,1.78,2.1,0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232437,6,0,5,292,1.3010724768590738,0.9665165700679464,0.4426084421997329,0.2795501505813649,0.27784140721890194,0.514526409879714,0.4426084421997331,0.45898807386196816,0.45898807386196816
2016,2016-06-16,Santa Cruz PE,Figueirense,1,0,1.83,3.4,4.5,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232446,33,16,520,292,1.5173730431302417,1.0357398156131925,0.48400453931929954,0.25613195470079353,0.2598635059799073,0.4840045393192998,0.4840045393192998,0.5403469310836994,0.5403469310836994
2016,2016-06-16,Cruzeiro (MG),Flamengo,0,1,2.1,3.1,3.8,2.1,3.3,3.5,Bet365,0.5,2.12,1.75,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232441,14,17,457,292,1.139998194152376,1.1545911226755161,0.35513638526106744,0.2825764780442493,0.3622871366946833,0.3551363852610673,0.41356879153098886,0.4670073489430768,0.4670073489430768
2016,2016-06-16,Internacional RS,Atletico Mineiro,2,0,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232442,24,2,98,292,1.5018930306971399,0.9378091845713971,0.5036749567048907,0.2593879226555926,0.2369371206395167,0.5036749567048905,0.5036749567048905,0.4433993643612082,0.4433993643612082
2016,2016-06-16,Fluminense RJ,Corinthians Paulista (SP),1,0,3.0,3.4,2.3,3.4,3.2,2.2,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232438,18,11,380,292,1.0885234539197477,0.9245112587403991,0.3904029059345476,0.3044962855677924,0.30510080849765964,0.6401059981165154,0.6401059981165154,0.38123817972046264,0.45140908736772045
2016,2016-06-18,Palmeiras,Santa Cruz PE,3,1,1.3,4.75,8.5,1.4,4.33,8.5,Bet365,1.5,2.15,1.72,1.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232450,29,33,728,292,1.7725890849172654,0.8072939195903506,0.602593005816757,0.22903038986595725,0.16837660431728552,0.3484982565571654,0.3992178343118825,0.4789819869825782,0.4789819869825782
2016,2016-06-18,Atletico Paranaense,Santos,1,0,2.4,3.2,3.0,2.1,3.1,3.8,Bet365,0.0,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,2.25,1.68,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232453,3,35,145,292,1.2365207207530953,0.9769480182428412,0.4218973557095329,0.2856416844950006,0.2924609597954665,0.5905962687804395,0.4921927369486408,0.38391398979346136,0.4427958798471904
2016,2016-06-19,Figueirense,Internacional RS,3,2,3.0,3.2,2.4,3.4,3.1,2.25,Bet365,0.0,2.2,1.7,-0.25,1.88,1.98,Bet365,2.25,2.2,1.7,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232454,16,24,511,293,1.230610877233265,1.0772303593888177,0.397363543612545,0.2805626124532473,0.3220738439342077,0.5523254010575346,0.6253729897152768,0.47091224581063607,0.5549309081571843
2016,2016-06-19,Sport Club Recife PE,Fluminense RJ,2,1,2.0,3.4,3.75,2.25,3.25,3.2,Bet365,0.5,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232456,37,18,567,293,1.3652646517892504,0.9919027423372058,0.45426983166945084,0.2720680688998252,0.2736620994307239,0.45426983166945073,0.5257959801462992,0.4852810385725012,0.4852810385725012
2016,2016-06-19,Gremio (RS),Cruzeiro (MG),2,0,1.72,3.75,4.6,1.75,3.5,4.75,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.5,2.15,1.72,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232452,21,14,461,293,1.4848073158621111,0.7109361949466776,0.5574944329656449,0.26277578514030686,0.17972978189404865,0.48928182542106413,0.48928182542106413,0.3791405052953751,0.43736315843050133
2016,2016-06-19,Corinthians Paulista (SP),Botafogo RJ,3,1,1.4,4.5,8.0,1.44,4.0,8.0,Bet365,1.0,1.75,2.12,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232449,11,6,223,293,1.417385371026417,0.663004437472881,0.5524865120366595,0.27204228431916117,0.17547120364417954,0.3850889251188408,0.3850889251188408,0.3481415589038587,0.3481415589038587
2016,2016-06-19,Vitoria BA,Chapecoense SC,1,2,2.15,3.25,3.4,1.9,3.3,4.2,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232447,39,10,373,293,1.523686934417367,0.9164228913811805,0.5145840683117685,0.2573338049471067,0.22808212674112457,0.5905710109860142,0.5145840683117687,0.5090024949711125,0.5090024949711125
2016,2016-06-19,Atletico Mineiro,Ponte Preta,3,0,1.66,3.6,5.25,1.4,4.0,8.0,Bet365,0.75,1.95,1.9,1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232451,2,31,105,293,1.7839445867041321,0.9779492311295641,0.5627473148128583,0.2307728410616149,0.20647984412552717,0.5025639394302335,0.4231690367327824,0.5236283288002646,0.5236283288002646
2016,2016-06-19,America MG,Coritiba PR,2,1,2.1,3.4,3.4,2.25,3.2,3.25,Bet365,0.25,1.92,1.92,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232455,0,12,11,293,1.4290767937686129,0.9156328039669601,0.489982120418208,0.26759638206520375,0.24242149751658829,0.565667394532825,0.565667394532825,0.4816555200972965,0.4816555200972965
2016,2016-06-19,Flamengo,Sao Paulo,2,2,2.3,3.2,3.1,2.5,3.2,2.87,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232448,17,36,545,293,1.6301438198885287,0.8487558740649259,0.5583303991948928,0.24570395481324447,0.1959656459918627,0.6365292799089168,0.7402006185206182,0.5198356140663165,0.5198356140663165
2016,2016-06-25,Cruzeiro (MG),Palmeiras,2,1,2.4,3.2,2.9,2.25,3.2,3.25,Bet365,0.0,1.72,2.15,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232471,14,29,469,294,1.1650392054418612,1.0286245982556201,0.3894894560395227,0.28947509776070507,0.32103544619977226,0.5481714360918317,0.4554034326301023,0.4368238978027638,0.4368238978027638
2016,2016-06-26,Sport Club Recife PE,Chapecoense SC,5,1,1.9,3.4,4.0,1.72,3.5,5.0,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232476,37,10,371,294,1.5393789482003661,0.9420532055273017,0.512264616873426,0.25540119835672237,0.2323341847698516,0.5122646168734262,0.44397652252262765,0.5205984888486672,0.5205984888486672
2016,2016-06-26,Figueirense,Coritiba PR,0,0,2.1,3.25,3.6,2.25,3.1,3.4,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232474,16,12,405,294,1.469802825808072,0.9847790906075903,0.48387855536752217,0.26182386878827274,0.254297575844205,0.556765849764831,0.556765849764831,0.5131102606860287,0.6017198812830538
2016,2016-06-26,Santos,Sao Paulo,3,0,2.3,3.2,3.1,2.1,3.2,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232470,35,36,770,294,1.3752219637891152,0.8483865656989703,0.4921893722354322,0.2752610103892233,0.2325496173753449,0.5707407036081498,0.5707407036081498,0.4458127620074888,0.4458127620074888
2016,2016-06-26,Flamengo,Fluminense RJ,1,2,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232468,17,18,527,294,1.8672229145938377,0.7888711090334823,0.6283254092262862,0.21799372770468992,0.15368086306902393,0.7051887740181441,0.7051887740181441,0.5675235217784684,0.5675235217784684
2016,2016-06-26,Vitoria BA,Ponte Preta,1,1,1.9,3.3,3.8,2.05,3.25,3.75,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232467,39,31,751,294,1.477728508989738,0.9986516435295799,0.4826121900003253,0.2607308679236761,0.2566569420759989,0.4826121900003253,0.4826121900003253,0.5192189118903102,0.5192189118903102
2016,2016-06-26,Internacional RS,Botafogo RJ,2,3,1.45,4.2,7.5,1.66,3.75,5.0,Bet365,1.0,1.85,2.0,0.75,1.95,1.9,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232472,24,6,236,294,1.469521592475299,0.720054144847703,0.5510345868107307,0.264836229240826,0.18412918394844352,0.38806497087097597,0.4820670211098424,0.4355012885071976,0.37749078731549507
2016,2016-06-26,America MG,Atletico Mineiro,0,1,4.0,3.5,1.8,6.75,4.0,1.5,Bet365,-0.75,2.0,1.85,-1.0,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232475,0,2,1,294,1.4399390827083127,1.138802282356959,0.4401552989469735,0.260067099517852,0.2997776015351745,0.7689863386987272,0.8527266543849071,0.4788357894076147,0.4788357894076147
2016,2016-06-26,Corinthians Paulista (SP),Santa Cruz PE,2,1,1.33,4.5,9.0,1.44,4.33,7.0,Bet365,1.5,2.1,1.78,1.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232469,11,33,395,294,1.5075209410760786,0.7418464703679495,0.5551806929968478,0.25990125758352883,0.18491804941962328,0.29114473962319415,0.3354271537927313,0.39344059962694966,0.39344059962694966
2016,2016-06-26,Atletico Paranaense,Gremio (RS),2,0,2.5,3.2,2.8,2.4,3.3,2.87,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232473,3,21,131,294,1.139523114618327,0.9702985223220019,0.395206594623778,0.29587315380425555,0.3089202515719664,0.5612718741786362,0.46382297832585456,0.4112337786982326,0.48657657767627965
2016,2016-06-29,Vitoria BA,Sport Club Recife PE,3,2,2.2,3.3,3.3,2.37,3.3,2.9,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232477,39,37,778,295,1.489345436313032,0.9725617266443892,0.4919279811545734,0.2601038518025131,0.24796816704291327,0.5654682110357054,0.5654682110357054,0.5151600312786867,0.5151600312786867
2016,2016-06-29,Flamengo,Internacional RS,1,0,2.1,3.2,3.6,2.05,3.3,3.6,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232478,17,24,533,295,1.6250217281398376,0.8432551610817366,0.5584733489521241,0.2462446889807451,0.1952819620671302,0.636888561868473,0.636888561868473,0.5168661338403587,0.5168661338403587
2016,2016-06-29,Gremio (RS),Santos,3,2,1.95,3.3,4.0,2.1,3.2,3.6,Bet365,0.5,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232482,21,35,622,295,1.3843893374742777,0.865161031427149,0.4904741651605173,0.27378387984600516,0.23574195499347805,0.4904741651605173,0.5682650734564596,0.4535849475970256,0.4535849475970256
2016,2016-06-30,Santa Cruz PE,Ponte Preta,0,3,2.1,3.3,3.5,2.2,3.3,3.3,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232486,33,31,745,295,1.46904141196964,1.0098953294103383,0.4776559312214689,0.26132185015932363,0.2610222186192073,0.5494472122574714,0.5494472122574714,0.5199360977831633,0.5199360977831633
2016,2016-06-30,Sao Paulo,Fluminense RJ,2,1,2.1,3.1,3.8,1.85,3.4,4.33,Bet365,0.5,2.12,1.75,0.5,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232479,36,18,566,295,1.4650829817166866,0.7842967158494261,0.5329115527873277,0.2652343904453849,0.20185405676728727,0.5329115527873277,0.5329115527873277,0.4534995553616543,0.4534995553616543
2016,2016-06-30,Palmeiras,Figueirense,4,0,1.44,4.0,8.0,1.36,4.5,9.0,Bet365,1.25,2.0,1.85,1.25,1.98,1.88,Bet365,2.25,1.7,2.2,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232480,29,16,516,295,1.8420552370637011,0.8534060699298073,0.6065695895102141,0.22262601384552475,0.17080439664426092,0.4083052252846171,0.4083052252846171,0.5777509021270049,0.44708673866265225
2016,2016-06-30,Chapecoense SC,Cruzeiro (MG),3,2,2.9,3.1,2.5,2.8,3.1,2.6,Bet365,0.0,2.02,1.82,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232484,10,14,348,295,1.1958989222086576,0.9835447962965252,0.4086758312371819,0.2893548845570501,0.30196928420576824,0.5750772394776136,0.5750772394776136,0.43250997310889694,0.43250997310889694
2016,2016-06-30,Coritiba PR,Atletico Paranaense,1,0,2.15,3.1,3.6,2.3,3.1,3.3,Bet365,0.25,1.82,2.02,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232483,12,3,122,295,1.2111908398994142,0.9673867706931912,0.4168501027717731,0.28874390438355657,0.2944059928446698,0.4871861129839981,0.4871861129839981,0.4322450024669964,0.5109000498884844
2016,2016-06-30,America MG,Corinthians Paulista (SP),0,2,3.75,3.2,2.05,3.8,3.2,2.05,Bet365,-0.5,1.8,2.05,-0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232485,0,11,10,295,1.1336553473695792,0.9688012460682824,0.3938082774911092,0.2965715867123308,0.3096201357965597,0.69037986420344,0.63647414428296,0.4089664144696488,0.4089664144696488
2016,2016-07-01,Atletico Mineiro,Botafogo RJ,5,3,1.57,3.75,6.0,1.61,3.8,5.5,Bet365,0.75,1.7,2.2,1.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232481,2,6,80,295,1.6627520226425465,0.8758270748029777,0.5594140623034141,0.24229577247475623,0.19829016522182952,0.4961644275894785,0.4117108097982519,0.4686330637979747,0.404961626419155
2016,2016-07-02,Fluminense RJ,Coritiba PR,0,0,1.75,3.4,5.0,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232488,18,12,407,295,1.388450963403817,0.894668353662163,0.48421162361087816,0.27259065056000253,0.24319772582911914,0.4842116236108785,0.4842116236108785,0.4635722546540523,0.4635722546540523
