Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-07-18,Albirex Niigata FC,Young Lions,5,1,1.06,11.0,17.0,1.05,13.0,19.0,Bet365,3.25,1.9,1.9,3.0,1.9,1.95,Bet365,4.0,1.9,1.9,4.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526849,2.40625,0.8125,16,16,0.7198001140472294,0.17006481258191092,0.11088747341089783,0.1264723883289599,0.1479662795856977,0.25643861049286937,0.25643861049286937
2018-07-21,Tampines Rovers FC,Geylang United FC,4,1,1.3,4.75,7.5,1.22,5.25,9.5,Bet365,1.5,1.9,1.9,1.75,1.92,1.92,Bet365,3.25,1.8,2.0,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526832,2.0955882352941178,1.1213235294117647,17,16,0.588322499914542,0.2100802022095086,0.2013627088046476,0.35487764070522393,0.35487764070522393,0.3922147949594723,0.3922147949594723
2018-07-21,DPMM FC,Lion City Sailors,1,2,2.25,3.75,2.5,2.25,3.75,2.5,Bet365,0.0,1.82,1.98,0.0,1.85,2.0,Bet365,3.75,2.0,1.8,3.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526831,1.811111111111112,1.7833333333333332,15,18,0.38461202424947166,0.22020333120889768,0.39073159194796164,0.4960536415270288,0.4960536415270288,0.47897294431645343,0.47897294431645343
2018-07-22,Balestier Khalsa FC,Albirex Niigata FC,1,1,11.0,6.0,1.16,12.0,6.0,1.18,Bet365,-2.0,1.9,1.9,-2.0,1.95,1.9,Bet365,3.25,1.8,2.0,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526829,0.8529411764705883,2.4411764705882355,17,17,0.10799800096026121,0.16280353954744597,0.7199750376924127,0.6268619681384174,0.6268619681384174,0.4210355548324372,0.4210355548324372
2018-07-22,Singapore Warriors,Young Lions,1,0,1.36,4.5,6.5,1.33,5.0,7.0,Bet365,1.25,1.9,1.9,1.25,1.87,1.97,Bet365,3.25,1.98,1.82,3.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1526830,1.5882352941176472,1.2058823529411766,17,17,0.45469540672357023,0.2501576373223135,0.294504174667849,0.22830905754131164,0.22830905754131164,0.3019934462971059,0.38856518527575595
2018-08-01,Hougang United FC,Singapore Warriors,1,2,4.0,4.0,1.61,4.0,3.8,1.72,Bet365,-0.75,1.88,1.92,-0.75,1.82,2.02,Bet365,2.75,1.85,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1526834,1.0138888888888888,1.5520833333333337,16,18,0.2424144723764849,0.25410146088625507,0.5007014826670301,0.5660889023082862,0.5660889023082862,0.4727090049007375,0.4727090049007375
2018-08-01,Young Lions,Tampines Rovers FC,2,1,9.0,6.5,1.2,12.0,6.0,1.18,Bet365,-1.5,2.0,1.8,-1.75,1.85,2.0,Bet365,3.0,1.9,1.9,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526835,1.0555555555555556,2.0,18,18,0.18886486726215151,0.2113862114122051,0.5936823437648884,0.6374458884846914,0.6374458884846914,0.4712560084224177,0.3663761406979871
2018-08-01,Geylang United FC,Balestier Khalsa FC,1,0,3.2,3.6,1.9,2.75,3.4,2.3,Bet365,-0.5,1.82,1.98,-0.25,1.8,2.05,Bet365,3.0,2.0,1.8,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526836,1.419934640522876,1.7320261437908495,17,18,0.30821350378342394,0.23311263721886388,0.45460111407283177,0.5435398401276379,0.48303827745327155,0.49518804585776816,0.6077337057039904
2018-08-05,Geylang United FC,Hougang United FC,0,3,2.25,3.5,2.62,2.25,3.5,2.75,Bet365,0.25,2.0,1.8,0.25,1.97,1.87,Bet365,2.75,1.98,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526824,1.526143790849673,1.4934640522875815,18,17,0.37770143730197325,0.2431037735949474,0.3768128616558749,0.43113345023849853,0.43113345023849853,0.5779636748907456,0.5779636748907456
2018-08-07,DPMM FC,Albirex Niigata FC,1,3,6.0,5.0,1.33,5.25,5.0,1.4,Bet365,-1.25,2.0,1.8,-1.25,1.92,1.92,Bet365,3.25,1.8,2.0,4.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1526833,1.3055555555555556,2.375,16,18,0.19159721900436594,0.18711232143318457,0.6125180936533263,0.5968611755994454,0.5968611755994454,0.5014654260789491,0.3833498806073711
2018-08-11,DPMM FC,Geylang United FC,2,2,1.4,4.5,5.5,1.33,4.75,6.5,Bet365,1.25,1.92,1.88,1.5,2.05,1.8,Bet365,3.5,1.9,1.9,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526838,2.1021671826625385,1.438080495356037,17,19,0.5171504272828111,0.21287570576078144,0.2679519533505662,0.3026985480627039,0.3026985480627039,0.4642967820353639,0.4642967820353639
2018-08-12,Lion City Sailors,Albirex Niigata FC,1,1,5.25,4.33,1.44,6.5,4.33,1.4,Bet365,-1.0,2.0,1.8,-1.25,1.85,2.0,Bet365,3.25,1.8,2.0,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526839,1.236842105263158,2.263157894736842,19,19,0.19223792642785603,0.19373512996071046,0.6060378438594529,0.4989251322203208,0.6092420845083832,0.46346996993074324,0.46346996993074324
2018-08-12,Tampines Rovers FC,Hougang United FC,1,0,1.3,4.75,7.5,1.28,5.0,8.5,Bet365,1.5,1.9,1.9,1.75,2.02,1.82,Bet365,3.0,1.8,2.0,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526837,1.9166666666666663,1.023391812865497,19,18,0.5743925381795807,0.22346566837479104,0.2023221608123733,0.33166026901950624,0.33166026901950624,0.42765378594212883,0.3312794858966537
2018-08-12,Balestier Khalsa FC,Young Lions,1,0,1.72,3.75,3.75,1.8,3.75,3.6,Bet365,0.75,1.98,1.82,0.5,1.92,1.92,Bet365,3.0,1.9,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1598454,1.4736842105263157,1.3684210526315788,19,19,0.39087920029499446,0.25162347847190203,0.35592503716139656,0.32097394584163164,0.39149474124080447,0.4043168882543925,0.5372458028791343
2018-08-15,Young Lions,DPMM FC,1,1,5.25,4.33,1.44,4.0,3.8,1.72,Bet365,-1.0,2.0,1.8,-1.0,1.52,2.42,Bet365,3.25,1.82,1.98,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1601111,1.4166666666666663,1.897222222222222,20,18,0.27979596460459394,0.22232583357794566,0.4925785418989498,0.6426159880554514,0.6426159880554514,0.42111456956242266,0.42111456956242266
2018-08-15,Hougang United FC,Balestier Khalsa FC,1,2,2.8,3.3,2.2,2.3,3.3,2.75,Bet365,-0.25,1.8,2.0,0.0,1.85,2.0,Bet365,2.5,2.0,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526842,1.2210526315789474,1.4197368421052632,19,20,0.3175614073466163,0.26050423648338494,0.42003850872545284,0.5160021615233169,0.4305334103584527,0.4900146980859235,0.4900146980859235
2018-08-15,Singapore Warriors,Tampines Rovers FC,2,1,4.2,3.6,1.66,4.2,3.5,1.72,Bet365,-0.75,1.98,1.82,-0.5,2.05,1.8,Bet365,2.5,1.8,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526843,1.155263157894737,1.6065789473684209,19,20,0.26803406270263763,0.24712399256827983,0.4816767955637531,0.5838925075098911,0.5167937846871673,0.5203390250216388,0.5203390250216388
2018-08-15,Geylang United FC,Lion City Sailors,1,5,6.5,4.5,1.36,9.0,5.5,1.25,Bet365,-1.25,1.9,1.9,-1.75,1.87,1.97,Bet365,3.0,1.8,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526844,1.3,2.025,20,20,0.23584434380104374,0.21311469711402023,0.5447883937011496,0.6731182014269419,0.6731182014269419,0.5441058136838176,0.42461351964070043
2018-08-18,Albirex Niigata FC,Geylang United FC,4,0,1.06,11.0,17.0,1.05,11.0,19.0,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,4.0,1.9,1.9,4.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526848,2.6404761904761904,0.8726190476190476,20,21,0.7428472571694312,0.15423365930459132,0.10351286784769875,0.1831584394484343,0.1831584394484343,0.32423799824290367,0.26281275892648204
2018-08-18,DPMM FC,Hougang United FC,3,1,1.3,4.75,7.5,1.3,4.75,7.5,Bet365,1.5,1.92,1.88,1.5,1.95,1.9,Bet365,3.0,1.8,2.0,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526847,1.8473684210526315,1.319736842105263,19,20,0.4890227706189205,0.22983460568944375,0.27986314909834287,0.26761372818450124,0.26761372818450124,0.4947254255053616,0.4947254255053616
2018-08-19,Balestier Khalsa FC,Singapore Warriors,2,2,3.6,3.6,1.8,3.6,3.6,1.8,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.9,Bet365,2.5,1.8,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526846,1.1726190476190477,1.4107142857142856,21,20,0.3069168727242291,0.2630718043402077,0.4281733253768079,0.5710382439627962,0.5710382439627962,0.47590618784986344,0.47590618784986344
2018-09-15,Hougang United FC,Lion City Sailors,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1526850,1.1666666666666667,1.9047619047619049,21,21,0.22484763641722233,0.22157702139759822,0.548219502364897,0.0,0.0,0.0,0.0
2018-09-15,Tampines Rovers FC,Balestier Khalsa FC,1,0,1.36,4.5,6.5,1.36,4.75,6.5,Bet365,1.25,1.85,1.95,1.25,1.87,1.97,Bet365,3.25,1.98,1.82,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526851,1.7478354978354975,1.1396103896103895,21,22,0.5081908158448922,0.23872524379709747,0.25276999343526124,0.2734504632717833,0.2734504632717833,0.3212981700600924,0.4142883837045658
2018-09-15,Singapore Warriors,DPMM FC,1,2,2.6,3.4,2.3,2.3,3.4,2.6,Bet365,0.0,2.0,1.8,0.0,1.85,2.0,Bet365,3.0,2.0,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526852,1.5178571428571428,1.6178571428571429,21,20,0.35138724679271416,0.23718220535681864,0.4081848953331192,0.4626120776484482,0.4626120776484482,0.48954217571273795,0.48954217571273795
2018-09-15,Young Lions,Albirex Niigata FC,1,3,13.0,8.0,1.1,13.0,8.0,1.12,Bet365,-2.5,1.9,1.9,-2.25,1.82,2.02,Bet365,3.75,1.9,1.9,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1526853,0.8095238095238095,2.380952380952381,21,21,0.10571731704593396,0.1656567030992243,0.7198127220054925,0.7113092134376894,0.7113092134376894,0.398360605193416,0.398360605193416
2018-09-22,Geylang United FC,Young Lions,2,2,2.0,3.6,3.0,2.1,3.6,2.8,Bet365,0.5,2.0,1.8,0.25,1.97,1.87,Bet365,2.75,1.8,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526857,1.4545454545454546,1.7272727272727273,22,22,0.3168554974277174,0.23269365684976345,0.4464129621190005,0.31814011016216287,0.3602205438679773,0.6138774556019617,0.6138774556019617
2018-09-22,DPMM FC,Tampines Rovers FC,2,1,3.0,3.5,2.0,3.3,3.6,1.85,Bet365,-0.25,1.95,1.85,-0.5,1.87,1.97,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526856,1.5216450216450217,1.7889610389610389,21,22,0.3208942372032254,0.22763719391507642,0.4469752905613805,0.49304603518138473,0.5510072600944216,0.5381834999740653,0.5381834999740653
2018-09-23,Albirex Niigata FC,Hougang United FC,2,2,1.08,9.0,17.0,1.06,10.0,17.0,Bet365,2.75,1.9,1.9,2.25,1.9,1.95,Bet365,3.75,1.9,1.9,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526854,2.409090909090909,0.75,22,22,0.7350359923518989,0.16575167111248526,0.10005773880839872,0.28159579644741495,0.28159579644741495,0.3752084198251631,0.3752084198251631
2018-09-23,Lion City Sailors,Singapore Warriors,4,3,1.66,4.0,3.75,1.53,4.33,4.33,Bet365,0.75,1.95,1.85,1.0,2.0,1.85,Bet365,3.0,1.9,1.9,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526855,1.6363636363636362,1.3636363636363638,22,22,0.43092632194523944,0.2424198605355427,0.3251106154276354,0.36337894151841965,0.2765604743980027,0.4489608521243365,0.3481257620393871
2018-09-29,Hougang United FC,Geylang United FC,1,1,2.15,3.5,2.75,1.9,3.6,3.3,Bet365,0.25,2.0,1.8,0.5,1.97,1.87,Bet365,3.0,1.95,1.85,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526865,1.673913043478261,1.4782608695652173,23,23,0.4151903382140364,0.23661706495274287,0.3459121377453487,0.4721231986310387,0.416139326923941,0.49249427336284374,0.49249427336284374
2018-09-29,Tampines Rovers FC,Lion City Sailors,1,1,2.0,3.6,3.0,2.0,3.6,3.0,Bet365,0.25,1.88,1.92,0.25,1.9,1.95,Bet365,3.25,1.9,1.9,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1627736,1.6739130434782608,1.5869565217391304,23,23,0.39293906637113074,0.2326637723873655,0.37136988799819914,0.4461967334150845,0.4461967334150845,0.4067579381131121,0.4067579381131121
2018-09-29,Singapore Warriors,Albirex Niigata FC,1,2,4.75,3.75,1.57,6.5,4.0,1.44,Bet365,-1.0,1.82,1.98,-1.25,1.82,2.02,Bet365,3.25,1.95,1.85,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526863,1.0217391304347827,2.1739130434782608,23,23,0.16201039243958187,0.19463383936089512,0.6360082226995794,0.46724721232866695,0.5903461927880391,0.39806710733866774,0.5110575775941063
2018-09-29,Balestier Khalsa FC,DPMM FC,0,0,3.6,3.75,1.75,3.6,3.75,1.75,Bet365,-0.5,2.02,1.78,-0.75,1.82,2.02,Bet365,3.0,1.9,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526864,1.3843873517786562,1.7598814229249014,23,22,0.2954065279831509,0.23190784827650163,0.4684077355341534,0.5295798596956827,0.593352836674539,0.4933749841432641,0.4933749841432641
2018-10-09,DPMM FC,Young Lions,3,1,,,,,,,Bet365,1.5,1.86,1.96,2.0,1.99,1.83,10BET,3.5,1.9,1.87,3.75,1.86,1.9,10BET,//www.nowgoal5.com/oddscomp/1631185,1.8695652173913044,1.3260869565217392,23,23,0.49251528845642345,0.22828184600300339,0.27788540942057627,0.2713724146641249,0.142192078188246,0.3899642707189341,0.3899642707189341
2019-04-24,Hougang United FC,Albirex Niigata FC,4,2,4.5,4.2,1.53,3.1,3.5,2.05,Bet365,-0.5,1.88,1.92,-0.25,1.95,1.9,Bet365,3.25,1.92,1.88,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662768,1.4166666666666663,1.25,6,6,0.4021187842525116,0.26063313844205843,0.3363692906684117,0.6633348524988145,0.6128366797571434,0.27532658931732934,0.3527850700472687
2019-04-24,Lion City Sailors,Geylang United FC,3,0,1.44,4.2,5.5,1.57,4.0,4.75,Bet365,1.0,1.9,1.9,0.75,1.8,2.05,Bet365,3.0,1.85,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662766,1.4285714285714286,1.238095238095238,6,7,0.40775635565595636,0.2603841603725448,0.3310457272335581,0.2430279871023364,0.33565728892493585,0.35263120888366023,0.35263120888366023
2019-04-27,Albirex Niigata FC,Lion City Sailors,4,0,1.55,4.0,4.5,1.75,3.6,3.8,Bet365,1.0,1.9,1.9,0.5,1.85,2.0,Bet365,3.0,1.8,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662770,1.1428571428571428,1.2142857142857144,7,7,0.3375195802160733,0.2803864257608877,0.3814076995190767,0.1689357650962998,0.3377513771299032,0.26598764250514206,0.26598764250514206
2019-04-28,Balestier Khalsa FC,Singapore Warriors,2,1,2.1,3.6,2.8,1.95,3.6,3.1,Bet365,0.25,1.92,1.88,0.25,1.82,2.02,Bet365,3.0,2.0,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662771,2.380952380952381,1.4404761904761905,7,6,0.5715633017881154,0.1955753192787842,0.23080829349300802,0.6349579795617222,0.6349579795617222,0.6576530167916429,0.6576530167916429
2019-04-28,DPMM FC,Hougang United FC,3,2,1.61,3.8,4.33,1.61,3.8,4.33,Bet365,0.75,1.88,1.92,0.75,1.9,1.95,Bet365,3.0,2.0,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662769,2.0,1.5,7,7,0.48238033759109233,0.2185668744726528,0.2966224504220486,0.422600243789345,0.422600243789345,0.5835277445545044,0.5835277445545044
2019-05-03,Balestier Khalsa FC,Young Lions,0,1,1.9,3.5,3.25,1.75,3.6,4.0,Bet365,0.25,1.78,2.02,0.5,1.82,2.02,Bet365,2.5,2.0,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662775,1.5833333333333337,1.2291666666666667,8,6,0.4481771524106144,0.2498869240227678,0.30117002254651054,0.5126180396539666,0.4485206748530236,0.5292715186912094,0.5292715186912094
2019-05-04,DPMM FC,Lion City Sailors,2,0,1.53,3.75,5.0,1.4,4.33,6.0,Bet365,1.0,1.72,2.08,1.25,2.02,1.82,Bet365,3.25,1.9,1.9,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662773,2.0,0.9375,8,8,0.6134266586947067,0.21364796112709766,0.17339659253770445,0.48686476829902403,0.36705646512638285,0.3296879267516036,0.3296879267516036
2019-05-05,Albirex Niigata FC,Geylang United FC,2,0,1.4,4.5,5.5,1.4,4.5,6.5,Bet365,1.25,2.0,1.8,1.5,2.1,1.77,Bet365,3.0,1.8,2.0,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662774,1.75,1.0,8,8,0.5427420527697284,0.2385745546372373,0.2189517425769701,0.29663595720000296,0.29663595720000296,0.37317351910240987,0.37317351910240987
2019-05-05,Tampines Rovers FC,Hougang United FC,3,3,1.8,3.6,3.6,1.8,3.6,3.75,Bet365,0.5,1.85,1.95,0.5,1.87,1.97,Bet365,2.75,1.9,1.9,2.5,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662780,1.875,1.6160714285714286,7,8,0.4313176765384974,0.22288878375394708,0.34255839915763087,0.4327175787240929,0.4327175787240929,0.6732336117718185,0.6732336117718185
2019-05-11,Geylang United FC,DPMM FC,1,3,6.0,4.33,1.4,5.0,4.0,1.5,Bet365,-1.25,1.85,1.95,-1.0,1.9,1.95,Bet365,3.0,1.85,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662778,0.7777777777777777,2.2222222222222223,9,9,0.1130494819641783,0.17889488683730764,0.7003591799552435,0.5307848094154646,0.3853805510585093,0.45755924842722573,0.45755924842722573
2019-05-11,Young Lions,Singapore Warriors,0,2,2.4,3.5,2.4,2.4,3.5,2.4,Bet365,0.0,1.9,1.9,0.0,1.92,1.92,Bet365,3.0,1.9,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662777,2.0,1.2857142857142856,7,7,0.52998691420193,0.21939732177354176,0.2495319861438627,0.6798897550358676,0.6798897550358676,0.526236970220468,0.526236970220468
2019-05-12,Hougang United FC,Balestier Khalsa FC,1,0,1.66,3.6,4.2,1.5,4.0,5.0,Bet365,0.75,1.95,1.85,1.0,1.97,1.87,Bet365,3.0,1.92,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662784,2.0,1.6111111111111112,9,9,0.45888725544632814,0.2170717317297285,0.32083904989390594,0.3991075191770157,0.3221674936862545,0.6114975797038196,0.6114975797038196
2019-05-17,Singapore Warriors,Young Lions,2,0,2.1,3.75,2.75,1.8,4.0,3.25,Bet365,0.25,1.92,1.88,0.5,1.95,1.9,Bet365,3.0,2.0,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662741,1.375,1.75,8,8,0.29497545072430725,0.23272328945345078,0.4680962822487395,0.335415346067304,0.2962210536115431,0.48800204141835124,0.48800204141835124
2019-05-24,Albirex Niigata FC,DPMM FC,0,0,2.0,3.25,3.25,2.5,3.2,2.62,Bet365,0.25,1.82,1.98,0.0,1.77,2.1,Bet365,2.5,1.72,2.08,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662782,1.1277777777777778,1.6944444444444444,9,10,0.24737219156815232,0.2397452134954491,0.509085039661745,0.28228205961699676,0.32701411442119277,0.5350247209418504,0.5350247209418504
2019-05-25,Singapore Warriors,Hougang United FC,3,2,4.2,4.0,1.61,4.33,4.0,1.61,Bet365,-0.75,1.92,1.88,-0.75,1.97,1.87,Bet365,3.0,2.05,1.75,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662783,1.5166666666666666,2.3722222222222222,9,10,0.23051445154345124,0.19166614281566713,0.5690659277302149,0.4751748787851005,0.4751748787851005,0.6790046462495013,0.6790046462495013
2019-05-25,Tampines Rovers FC,Geylang United FC,1,1,1.36,4.5,6.5,1.36,4.5,7.0,Bet365,1.25,1.92,1.88,1.25,1.87,1.97,Bet365,3.0,2.0,1.8,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662781,2.1125,1.0125,8,10,0.6178859407632248,0.20575159311460847,0.17657894658920426,0.37891535790974806,0.37891535790974806,0.47930488164424656,0.47930488164424656
2019-05-26,Balestier Khalsa FC,Lion City Sailors,2,4,3.0,3.4,2.05,3.3,3.6,1.95,Bet365,-0.25,1.9,1.9,-0.25,2.02,1.82,Bet365,3.0,2.05,1.75,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1715234,1.3777777777777778,1.25,10,9,0.3922038908928964,0.26318299222325514,0.3437343714729596,0.6037780051761986,0.6037780051761986,0.34173171051953616,0.4854594203089258
2019-05-29,Tampines Rovers FC,Young Lions,4,0,1.3,5.25,6.5,1.3,5.25,6.5,Bet365,1.5,1.92,1.88,1.5,2.0,1.85,Bet365,3.5,1.9,1.9,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662772,1.7777777777777777,0.8888888888888888,9,9,0.577305165648871,0.2344797754888593,0.1888246971932146,0.32268543790071036,0.32268543790071036,0.27116629273631165,0.27116629273631165
2019-06-15,Albirex Niigata FC,Tampines Rovers FC,3,1,2.2,3.4,2.75,2.2,3.4,2.75,Bet365,0.25,2.0,1.8,0.25,2.05,1.8,Bet365,2.75,1.82,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662786,1.2,1.5,10,10,0.297429755544214,0.25496519697544173,0.44517933173203195,0.3418372573955371,0.3418372573955371,0.5048960076793212,0.5048960076793212
2019-06-15,Lion City Sailors,Singapore Warriors,4,4,1.66,3.5,4.33,1.55,4.0,4.75,Bet365,0.75,1.95,1.85,1.0,2.05,1.8,Bet365,2.75,1.82,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662788,1.85,1.55,10,10,0.4395582861331859,0.2256923569911225,0.331978985927108,0.37682333402395396,0.2963493005115418,0.655883053706205,0.558901955269886
2019-06-16,Geylang United FC,Balestier Khalsa FC,5,0,2.2,3.3,2.8,1.9,3.5,3.6,Bet365,0.25,2.0,1.8,0.25,1.75,2.12,Bet365,2.75,1.82,1.98,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1662787,1.318181818181818,1.6363636363636362,11,11,0.30160310034848914,0.24168382705417543,0.45333540971623865,0.3443820987817154,0.3443820987817154,0.5646419949268686,0.5646419949268686
2019-06-21,Balestier Khalsa FC,Albirex Niigata FC,1,3,7.5,5.0,1.28,7.0,4.75,1.33,Bet365,-1.5,1.9,1.9,-1.5,1.8,2.05,Bet365,3.25,1.9,1.9,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662791,0.9924242424242424,1.7727272727272727,12,11,0.20485482524386645,0.23196784861065897,0.5588046255883103,0.6813170180755321,0.6813170180755321,0.30157593211898176,0.3869616442462232
2019-06-22,Tampines Rovers FC,DPMM FC,3,1,2.87,3.75,2.0,2.37,3.5,2.45,Bet365,-0.5,1.8,2.0,0.0,1.92,1.92,Bet365,2.75,1.98,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662790,1.3636363636363635,1.7272727272727275,11,11,0.29628656156640676,0.23446023710715572,0.4652154220602396,0.5328985252899658,0.38908179878316884,0.5948755609143991,0.5948755609143991
2019-06-23,Singapore Warriors,Geylang United FC,1,2,2.3,3.4,2.6,2.3,3.4,2.7,Bet365,0.0,1.82,1.98,0.25,2.02,1.82,Bet365,3.0,1.8,2.0,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662796,1.7803030303030305,1.8977272727272727,11,12,0.3569245083020267,0.2165491687212034,0.4212215062863319,0.4586857756906212,0.40265818362664,0.6296192142589484,0.49713588601644315
2019-06-28,DPMM FC,Balestier Khalsa FC,2,1,1.2,5.5,10.0,1.22,5.5,8.5,Bet365,1.75,1.8,2.0,2.0,1.97,1.87,Bet365,3.5,1.8,2.0,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662794,2.121794871794872,0.9935897435897436,12,13,0.6243328893302188,0.2043124227019549,0.17163907544485033,0.38466655916517983,0.23893305779439958,0.3688098473892458,0.3688098473892458
2019-06-29,Geylang United FC,Young Lions,1,2,1.61,3.6,4.5,1.8,3.6,3.8,Bet365,0.75,1.9,1.9,0.5,1.85,2.0,Bet365,2.75,1.85,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662793,1.553846153846154,1.1846153846153846,13,10,0.45117462399840325,0.25331581124357205,0.2949760973287804,0.3809435076530587,0.4514154394323984,0.5115077291457139,0.5115077291457139
2019-06-29,Lion City Sailors,Hougang United FC,0,2,1.8,3.8,3.4,1.7,4.0,3.9,Bet365,0.5,1.8,2.0,0.75,1.97,1.87,Bet365,2.75,1.85,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662795,1.6818181818181817,2.0454545454545454,11,11,0.31109767699078306,0.21123814572970057,0.47125899908671,0.3131031585137944,0.2522683281805062,0.7164520598270622,0.7164520598270622
2019-06-30,Albirex Niigata FC,Singapore Warriors,1,0,1.33,4.5,7.0,1.28,5.25,8.0,Bet365,1.25,1.82,1.98,1.5,1.9,1.95,Bet365,3.0,2.0,1.8,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662765,2.083333333333333,1.25,12,12,0.5556537329532172,0.21313341916170314,0.23032742786263494,0.3295714701855808,0.3295714701855808,0.5383684101995825,0.4186270268359323
