Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-05-20,Sandnes Ulf,Haugesund,0,0,2.4,3.3,2.87,2.45,3.4,2.75,Bet365,0.25,2.1,1.8,0.0,1.95,1.95,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958458,0.0,0.0,2014.0
2014-05-20,Odd Grenland,Aalesund FK,2,1,1.66,3.75,5.0,1.44,4.33,7.0,Bet365,0.5,1.68,2.3,1.0,1.98,1.93,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958459,2.0,1.0,2014.0
2014-05-20,Molde,Viking,1,0,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.5,1.75,2.18,1.0,2.03,1.88,Bet365,2.75,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958460,1.0,0.0,2014.0
2014-05-20,Sogndal,Brann,2,1,2.37,3.4,2.87,2.25,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,2.08,1.83,Bet365,2.5,1.73,2.15,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958456,2.0,1.0,2014.0
2014-05-20,Stabaek,Stromsgodset,2,1,4.33,3.75,1.75,3.6,3.8,1.9,Bet365,-0.5,2.18,1.75,-0.5,2.0,1.9,Bet365,2.75,1.73,2.15,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958463,2.0,1.0,2014.0
2014-05-23,Haugesund,Molde,1,1,5.0,3.75,1.66,4.75,3.6,1.72,Bet365,-0.5,2.3,1.68,-0.75,1.83,2.08,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958466,1.0,1.0,2014.0
2014-05-24,Lillestrom,Stabaek,5,1,1.61,3.8,5.5,1.57,4.0,5.5,Bet365,0.75,1.8,2.1,1.0,2.08,1.83,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958471,5.0,1.0,2014.0
2014-05-24,Stromsgodset,Rosenborg,1,1,2.05,3.6,3.3,1.8,4.0,4.0,Bet365,0.25,1.75,2.18,0.5,1.93,1.98,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958469,1.0,1.0,2014.0
2014-05-25,Aalesund FK,Sarpsborg 08,0,0,2.25,3.5,3.0,2.4,3.4,2.8,Bet365,0.5,2.25,1.7,0.0,1.9,2.0,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958467,0.0,0.0,2014.0
2014-05-25,Start Kristiansand,Odd Grenland,0,1,2.5,3.4,2.7,2.55,3.4,2.62,Bet365,0.0,1.9,2.0,0.0,1.98,1.93,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958468,0.0,1.0,2014.0
2014-05-25,Sogndal,Sandnes Ulf,1,0,1.9,3.6,3.75,1.83,3.75,4.0,Bet365,0.5,1.88,2.03,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958470,1.0,0.0,2014.0
2014-05-25,Viking,Bodo Glimt,2,3,1.53,4.0,6.0,1.57,4.0,5.75,Bet365,0.75,1.68,2.3,1.0,2.1,1.8,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958465,2.0,3.0,2014.0
2014-05-25,Brann,Valerenga,2,3,2.3,3.4,3.0,2.0,3.5,3.6,Bet365,0.0,1.75,2.18,0.25,1.83,2.08,Bet365,2.75,1.8,2.05,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958464,2.0,3.0,2014.0
2014-06-09,Stromsgodset,Haugesund,2,1,1.36,5.0,7.5,1.5,4.33,6.0,Bet365,1.25,1.9,2.0,1.0,1.93,1.98,Bet365,3.0,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958474,2.0,1.0,2014.0
2014-06-09,Valerenga,Aalesund FK,3,0,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.75,2.0,1.9,1.0,2.03,1.88,Bet365,2.75,2.03,1.83,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958475,3.0,0.0,2014.0
2014-06-09,Sarpsborg 08,Viking,1,1,2.5,3.3,2.8,2.5,3.3,2.75,Bet365,0.0,1.85,2.05,0.0,1.88,2.03,Bet365,2.75,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/958477,1.0,1.0,2014.0
2014-06-09,Stabaek,Start Kristiansand,1,2,2.5,3.4,2.7,2.62,3.5,2.5,Bet365,0.25,2.15,1.78,0.0,2.08,1.83,Bet365,2.75,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958478,1.0,2.0,2014.0
2014-06-09,Odd Grenland,Sogndal,0,0,1.5,4.0,7.0,1.55,4.0,5.75,Bet365,1.0,1.9,2.0,1.0,2.08,1.83,Bet365,2.75,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958476,0.0,0.0,2014.0
2014-06-09,Molde,Brann,4,2,1.33,5.5,7.5,1.25,6.0,10.0,Bet365,1.5,2.03,1.88,1.75,2.03,1.88,Bet365,3.0,1.83,2.03,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958472,4.0,2.0,2014.0
2014-06-09,Sandnes Ulf,Bodo Glimt,1,0,2.7,3.4,2.5,2.75,3.3,2.5,Bet365,-0.25,1.78,2.15,0.0,2.03,1.88,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958473,1.0,0.0,2014.0
2014-06-09,Rosenborg,Lillestrom,3,1,1.66,3.8,5.0,1.85,3.6,4.0,Bet365,0.75,1.9,2.0,0.5,1.93,1.98,Bet365,3.0,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958479,3.0,1.0,2014.0
2014-06-12,Brann,Odd Grenland,0,1,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.25,2.18,1.75,0.0,2.05,1.85,Bet365,2.75,1.83,2.03,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958480,0.0,1.0,2014.0
2014-06-12,Bodo Glimt,Molde,1,1,3.6,3.5,2.0,3.9,3.8,1.83,Bet365,-0.25,2.23,1.73,-0.5,2.03,1.88,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958481,1.0,1.0,2014.0
2014-06-12,Sogndal,Valerenga,2,0,2.87,3.4,2.37,2.62,3.4,2.55,Bet365,0.0,2.18,1.75,0.0,1.93,1.98,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958486,2.0,0.0,2014.0
2014-06-12,Start Kristiansand,Rosenborg,2,4,2.7,3.4,2.5,2.5,3.4,2.7,Bet365,-0.25,1.75,2.18,0.0,1.8,2.1,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958484,2.0,4.0,2014.0
2014-06-12,Aalesund FK,Sandnes Ulf,3,0,2.05,3.5,3.4,1.75,3.75,4.33,Bet365,0.5,2.05,1.85,0.75,2.05,1.85,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958483,3.0,0.0,2014.0
2014-06-12,Lillestrom,Stromsgodset,3,0,2.5,3.4,2.7,2.37,3.4,2.87,Bet365,0.0,1.85,2.05,0.25,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958487,3.0,0.0,2014.0
2014-06-12,Viking,Stabaek,4,1,1.57,3.8,6.0,1.36,5.0,7.5,Bet365,0.75,1.73,2.23,1.5,2.08,1.83,Bet365,2.75,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958485,4.0,1.0,2014.0
2014-06-12,Haugesund,Sarpsborg 08,4,0,2.25,3.4,3.1,2.0,3.5,3.6,Bet365,0.5,2.25,1.7,0.5,2.08,1.83,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958482,4.0,0.0,2014.0
2014-07-05,Molde,Sogndal,3,0,1.28,5.5,9.5,1.25,5.75,11.0,Bet365,1.5,1.8,2.1,1.75,2.03,1.88,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958492,3.0,0.0,2014.0
2014-07-06,Stromsgodset,Sandnes Ulf,1,0,1.28,5.5,9.5,1.33,5.0,8.5,Bet365,1.75,2.03,1.88,1.5,1.85,2.05,Bet365,3.0,1.75,2.13,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958495,1.0,0.0,2014.0
2014-07-06,Start Kristiansand,Lillestrom,3,1,2.3,3.4,3.0,2.15,3.4,3.25,Bet365,0.0,1.7,2.25,0.25,1.9,2.0,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958494,3.0,1.0,2014.0
2014-07-06,Stabaek,Aalesund FK,0,2,2.25,3.5,3.0,2.3,3.4,3.0,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.75,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958491,0.0,2.0,2014.0
2014-07-06,Viking,Brann,0,2,1.5,4.0,6.5,1.44,4.5,6.5,Bet365,1.0,1.78,2.15,1.25,1.98,1.93,Bet365,3.0,1.83,2.03,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958488,0.0,2.0,2014.0
2014-07-06,Sarpsborg 08,Bodo Glimt,2,1,2.1,3.5,3.3,2.05,3.4,3.5,Bet365,0.25,1.8,2.1,0.5,2.1,1.8,Bet365,2.5,1.78,2.1,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958489,2.0,1.0,2014.0
2014-07-06,Rosenborg,Haugesund,5,3,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.8,1.0,1.8,2.1,Bet365,2.75,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958490,5.0,3.0,2014.0
2014-07-07,Odd Grenland,Valerenga,2,2,1.95,3.5,3.75,1.6,4.0,5.25,Bet365,0.25,1.73,2.23,0.75,1.8,2.1,Bet365,2.75,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958493,2.0,2.0,2014.0
2014-07-11,Aalesund FK,Molde,0,1,4.2,3.75,1.8,5.0,3.8,1.66,Bet365,-0.5,2.15,1.78,-0.75,2.0,1.9,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958498,0.0,1.0,2014.0
2014-07-12,Sogndal,Viking,0,0,2.87,3.4,2.37,3.25,3.4,2.15,Bet365,0.0,2.18,1.75,-0.25,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958500,0.0,0.0,2014.0
2014-07-12,Sandnes Ulf,Start Kristiansand,1,2,2.5,3.3,2.75,2.9,3.3,2.4,Bet365,0.25,2.18,1.75,0.0,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958501,1.0,2.0,2014.0
2014-07-12,Lillestrom,Sarpsborg 08,0,0,1.75,3.75,4.5,1.66,4.0,4.75,Bet365,0.75,2.0,1.9,0.75,1.9,2.0,Bet365,2.75,1.78,2.1,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958502,0.0,0.0,2014.0
2014-07-12,Bodo Glimt,Odd Grenland,0,3,2.62,3.4,2.6,2.9,3.5,2.3,Bet365,0.25,2.25,1.7,-0.25,1.83,2.08,Bet365,2.75,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958497,0.0,3.0,2014.0
2014-07-12,Brann,Stromsgodset,0,1,3.6,3.6,1.95,2.5,3.6,2.6,Bet365,-0.5,1.95,1.95,0.0,1.9,2.0,Bet365,2.75,1.73,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958496,0.0,1.0,2014.0
2014-07-13,Haugesund,Stabaek,2,0,1.75,3.75,4.5,1.66,3.75,5.0,Bet365,0.5,1.75,2.18,0.75,1.83,2.08,Bet365,2.75,1.73,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958503,2.0,0.0,2014.0
2014-07-13,Valerenga,Rosenborg,2,2,2.5,3.4,2.7,2.62,3.5,2.5,Bet365,0.0,1.8,2.1,0.0,2.05,1.85,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958499,2.0,2.0,2014.0
2014-07-18,Stabaek,Brann,1,1,2.5,3.4,2.7,2.75,3.5,2.4,Bet365,0.25,2.18,1.75,0.0,2.03,1.88,Bet365,3.0,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958505,1.0,1.0,2014.0
2014-07-19,Start Kristiansand,Bodo Glimt,2,1,1.9,3.6,3.75,1.75,3.75,4.5,Bet365,0.5,1.93,1.98,0.75,2.05,1.85,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958506,2.0,1.0,2014.0
2014-07-19,Stromsgodset,Valerenga,0,2,1.66,3.75,5.0,1.66,4.2,4.5,Bet365,1.0,2.18,1.75,0.75,1.83,2.08,Bet365,3.0,1.88,1.98,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958504,0.0,2.0,2014.0
2014-07-20,Molde,Sandnes Ulf,3,1,1.16,7.5,13.0,1.16,7.5,13.0,Bet365,2.0,1.85,2.05,2.0,1.98,1.93,Bet365,3.25,1.73,2.15,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958509,3.0,1.0,2014.0
2014-07-20,Rosenborg,Sogndal,1,0,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.0,1.9,1.25,1.93,1.98,Bet365,3.0,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958510,1.0,0.0,2014.0
2014-07-20,Odd Grenland,Haugesund,0,0,1.44,4.2,7.5,1.45,4.25,7.0,Bet365,1.0,1.85,2.05,1.0,1.8,2.1,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958507,0.0,0.0,2014.0
2014-07-20,Viking,Lillestrom,0,0,1.8,3.6,4.33,1.75,3.75,4.33,Bet365,0.5,1.88,2.03,0.75,2.03,1.88,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958511,0.0,0.0,2014.0
2014-07-22,Sarpsborg 08,Aalesund FK,3,2,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.25,2.08,1.83,0.25,2.08,1.83,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958508,3.0,2.0,2014.0
2014-07-26,Aalesund FK,Lillestrom,1,1,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.0,1.8,2.1,0.25,1.88,2.03,Bet365,2.5,1.7,2.2,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958516,1.0,1.0,2014.0
2014-07-26,Sandnes Ulf,Stromsgodset,1,3,4.0,3.75,1.8,3.4,3.6,2.05,Bet365,-0.75,1.78,2.15,-0.25,2.03,1.88,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958512,1.0,3.0,2014.0
2014-07-27,Haugesund,Start Kristiansand,5,1,2.37,3.4,2.87,2.3,3.4,3.0,Bet365,0.25,2.15,1.78,0.25,2.08,1.83,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958515,5.0,1.0,2014.0
2014-07-27,Bodo Glimt,Sarpsborg 08,3,4,2.0,3.5,3.6,1.9,3.6,3.75,Bet365,0.5,2.08,1.83,0.5,2.05,1.85,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958514,3.0,4.0,2014.0
2014-07-27,Molde,Rosenborg,3,1,1.72,3.7,4.5,1.61,3.8,5.5,Bet365,0.5,1.75,2.18,1.0,2.08,1.83,Bet365,2.75,1.78,2.1,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958517,3.0,1.0,2014.0
2014-07-27,Sogndal,Odd Grenland,1,3,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,1.95,1.95,-0.25,1.88,2.03,Bet365,2.5,1.85,2.0,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/958518,1.0,3.0,2014.0
2014-07-27,Brann,Viking,0,1,2.62,3.3,2.6,2.8,3.4,2.4,Bet365,0.0,2.0,1.9,0.0,2.08,1.83,Bet365,2.5,1.7,2.2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958513,0.0,1.0,2014.0
2014-07-29,Valerenga,Stabaek,3,2,1.4,5.0,6.5,1.4,5.0,6.5,Bet365,1.25,1.95,1.95,1.25,1.95,1.95,Bet365,3.25,1.95,1.9,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958519,3.0,2.0,2014.0
2014-08-01,Lillestrom,Brann,4,3,1.66,3.75,5.0,1.8,3.6,4.33,Bet365,0.75,1.95,1.95,0.5,1.85,2.05,Bet365,2.5,1.73,2.15,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958521,4.0,3.0,2014.0
2014-08-02,Stromsgodset,Sogndal,1,1,1.4,4.5,8.0,1.4,4.75,7.0,Bet365,1.25,1.9,2.0,1.25,1.95,1.95,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958520,1.0,1.0,2014.0
2014-08-02,Viking,Valerenga,5,5,1.9,3.5,4.0,1.8,4.0,3.8,Bet365,0.25,1.68,2.3,0.75,2.1,1.8,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958527,5.0,5.0,2014.0
2014-08-03,Odd Grenland,Sandnes Ulf,3,1,1.28,5.5,9.5,1.33,5.0,8.5,Bet365,1.5,1.95,1.95,1.25,1.9,2.0,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958525,3.0,1.0,2014.0
2014-08-03,Aalesund FK,Bodo Glimt,2,1,1.95,3.5,3.8,1.8,3.8,4.0,Bet365,0.5,2.0,1.9,0.75,2.03,1.88,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958522,2.0,1.0,2014.0
2014-08-03,Sarpsborg 08,Haugesund,0,2,2.1,3.4,3.4,2.1,3.6,3.2,Bet365,0.25,1.85,2.05,0.25,1.9,2.0,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958523,0.0,2.0,2014.0
2014-08-03,Start Kristiansand,Molde,1,1,4.2,3.6,1.83,3.3,3.5,2.1,Bet365,-0.5,1.95,1.95,-0.25,1.98,1.93,Bet365,3.0,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958524,1.0,1.0,2014.0
2014-08-03,Stabaek,Rosenborg,4,1,5.0,3.75,1.66,3.2,3.5,2.15,Bet365,-0.75,2.0,1.9,-0.25,1.98,1.93,Bet365,3.0,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958526,4.0,1.0,2014.0
2014-08-08,Brann,Aalesund FK,1,0,2.25,3.5,3.0,2.0,3.6,3.5,Bet365,0.0,1.7,2.25,0.5,2.05,1.85,Bet365,2.5,1.65,2.3,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958528,1.0,0.0,2014.0
2014-08-09,Valerenga,Sarpsborg 08,2,2,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,1.0,2.03,1.88,1.0,2.0,1.9,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958534,2.0,2.0,2014.0
2014-08-09,Odd Grenland,Stromsgodset,1,0,2.1,3.5,3.3,1.85,3.6,4.0,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958532,1.0,0.0,2014.0
2014-08-10,Molde,Stabaek,2,2,1.25,6.5,9.0,1.22,7.0,10.0,Bet365,1.5,1.7,2.25,2.0,1.98,1.93,Bet365,3.25,1.78,2.1,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958531,2.0,2.0,2014.0
2014-08-10,Rosenborg,Start Kristiansand,3,2,1.61,3.75,5.5,1.55,4.0,5.75,Bet365,1.0,2.18,1.75,0.75,1.75,2.18,Bet365,3.0,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958533,3.0,2.0,2014.0
2014-08-10,Sandnes Ulf,Lillestrom,0,0,2.75,3.5,2.4,3.2,3.5,2.15,Bet365,-0.25,1.83,2.08,-0.25,2.08,1.83,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958535,0.0,0.0,2014.0
2014-08-10,Sogndal,Bodo Glimt,0,1,2.15,3.4,3.3,2.3,3.25,3.1,Bet365,0.25,1.85,2.05,0.25,2.08,1.83,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958529,0.0,1.0,2014.0
2014-08-10,Haugesund,Viking,1,1,3.2,3.4,2.2,2.62,3.3,2.6,Bet365,0.0,2.3,1.68,0.0,1.98,1.93,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958530,1.0,1.0,2014.0
2014-08-15,Start Kristiansand,Stromsgodset,2,3,2.4,3.5,2.75,2.7,3.5,2.45,Bet365,0.0,1.85,2.05,0.0,2.08,1.83,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958543,2.0,3.0,2014.0
2014-08-16,Viking,Sogndal,4,2,1.53,3.8,6.5,1.57,3.75,6.0,Bet365,1.0,1.88,2.03,1.0,2.18,1.75,Bet365,2.5,1.78,2.1,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/958541,4.0,2.0,2014.0
2014-08-16,Aalesund FK,Haugesund,3,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.25,1.88,2.03,0.25,1.8,2.1,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958538,3.0,0.0,2014.0
2014-08-17,Stabaek,Odd Grenland,1,3,3.8,3.6,1.9,3.8,3.6,1.9,Bet365,-0.25,2.23,1.73,-0.5,1.85,2.05,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958540,1.0,3.0,2014.0
2014-08-17,Sarpsborg 08,Molde,0,2,3.8,3.5,1.95,5.5,4.2,1.57,Bet365,-0.5,2.05,1.85,-1.0,1.88,2.03,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958539,0.0,2.0,2014.0
2014-08-17,Brann,Rosenborg,3,1,2.6,3.4,2.6,2.9,3.5,2.3,Bet365,-0.25,1.75,2.18,-0.25,1.78,2.15,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958536,3.0,1.0,2014.0
2014-08-17,Bodo Glimt,Sandnes Ulf,1,1,1.61,3.8,5.5,1.61,4.0,5.0,Bet365,0.75,1.95,1.95,1.0,1.98,1.93,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958537,1.0,1.0,2014.0
2014-08-17,Lillestrom,Valerenga,2,1,2.2,3.5,3.1,2.2,3.5,3.1,Bet365,0.0,1.65,2.35,0.25,2.03,1.88,Bet365,3.0,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958542,2.0,1.0,2014.0
2014-08-22,Sandnes Ulf,Viking,2,2,3.5,3.6,2.0,3.5,3.5,2.05,Bet365,-0.25,2.15,1.78,-0.25,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958550,2.0,2.0,2014.0
2014-08-23,Stromsgodset,Stabaek,2,3,1.4,4.75,7.0,1.44,4.5,6.5,Bet365,1.0,1.68,2.3,1.0,1.83,2.08,Bet365,2.75,1.63,2.35,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958544,2.0,3.0,2014.0
2014-08-23,Valerenga,Brann,3,3,1.66,3.75,5.0,1.7,4.0,4.33,Bet365,0.5,1.7,2.25,0.75,1.95,1.95,Bet365,2.75,1.58,2.45,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958545,3.0,3.0,2014.0
2014-08-24,Odd Grenland,Start Kristiansand,4,1,1.5,4.33,6.0,1.44,4.5,6.5,Bet365,1.0,1.9,2.0,1.25,2.03,1.88,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958548,4.0,1.0,2014.0
2014-08-24,Rosenborg,Sarpsborg 08,2,0,1.57,4.0,5.5,1.4,4.75,7.0,Bet365,0.75,1.73,2.23,1.25,1.88,2.03,Bet365,3.25,1.85,2.0,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958549,2.0,0.0,2014.0
2014-08-24,Sogndal,Lillestrom,0,1,2.8,3.4,2.4,2.62,3.2,2.7,Bet365,-0.25,1.75,2.18,0.0,2.0,1.9,Bet365,2.5,1.78,2.1,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958551,0.0,1.0,2014.0
2014-08-24,Haugesund,Bodo Glimt,1,2,1.9,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.9,2.0,0.75,2.0,1.9,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958546,1.0,2.0,2014.0
2014-08-24,Molde,Aalesund FK,5,0,1.2,7.0,11.0,1.33,5.0,8.5,Bet365,2.0,2.18,1.75,1.5,2.0,1.9,Bet365,3.25,1.8,2.05,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958547,5.0,0.0,2014.0
2014-08-30,Sarpsborg 08,Odd Grenland,2,2,4.33,3.6,1.8,3.75,3.5,1.95,Bet365,-0.5,2.1,1.8,-0.5,1.83,2.08,Bet365,3.0,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958556,2.0,2.0,2014.0
