Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2015.0,2015-10-18,Fagiano Okayama,Zweigen Kanazawa FC,0,0,2.0,3.25,3.5,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,2.2,1.7,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1097268,0.0,0.0
2015.0,2015-10-18,V-Varen Nagasaki,FC Gifu,2,1,1.95,3.3,3.6,2.15,3.2,3.5,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,2.15,1.73,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1097272,2.0,1.0
2015.0,2015-10-18,Avispa Fukuoka,Tochigi SC,4,2,1.9,3.2,4.0,2.2,3.2,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097270,4.0,2.0
2015.0,2015-10-18,Yokohama FC,Kyoto Sanga,0,0,2.62,3.0,2.62,3.6,3.0,2.2,Bet365,0.0,2.1,1.78,-0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1097266,0.0,0.0
2015.0,2015-10-18,JEF United Ichihara Chiba,Oita Trinita,2,2,2.05,3.2,3.4,1.95,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097267,2.0,2.0
2015.0,2015-10-18,Thespa Kusatsu,Cerezo Osaka,2,0,4.0,3.2,1.9,5.0,3.5,1.72,Bet365,-0.75,1.85,2.0,-0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1097263,2.0,0.0
2015.0,2015-10-18,Kamatamare Sanuki,Roasso Kumamoto,0,2,3.1,3.0,2.3,3.3,2.9,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.83,2.03,Bet365,2.0,2.1,1.78,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1097271,0.0,2.0
2015.0,2015-10-18,Giravanz Kitakyushu,Ehime FC,3,2,2.4,3.1,2.8,2.5,3.1,2.9,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,2.13,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1097269,3.0,2.0
2015.0,2015-10-18,Omiya Ardija,Tokushima Vortis,1,2,1.8,3.4,4.1,1.7,3.4,5.5,Bet365,0.75,1.93,1.93,0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1097273,1.0,2.0
2015.0,2015-10-25,Oita Trinita,Consadole Sapporo,2,0,2.6,3.0,2.7,2.7,3.1,2.7,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,2.15,1.73,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097275,2.0,0.0
2015.0,2015-10-25,Tochigi SC,Tokyo Verdy,0,1,2.5,3.1,2.7,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,2.13,1.75,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1097277,0.0,1.0
2015.0,2015-10-25,Kyoto Sanga,Omiya Ardija,2,2,3.3,3.1,2.15,3.3,3.2,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1097280,2.0,2.0
2015.0,2015-10-25,V-Varen Nagasaki,Mito Hollyhock,0,0,2.15,3.1,3.3,2.4,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.0,2.05,1.8,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1097284,0.0,0.0
2015.0,2015-10-25,Yokohama FC,Fagiano Okayama,0,0,2.5,3.0,2.8,3.5,3.1,2.2,Bet365,-0.25,1.75,2.13,-0.25,1.95,1.85,Bet365,2.0,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097282,0.0,0.0
2015.0,2015-10-25,Tokushima Vortis,Avispa Fukuoka,0,3,2.7,3.1,2.5,2.55,3.1,2.87,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.0,2.03,1.83,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1097278,0.0,3.0
2015.0,2015-10-25,Cerezo Osaka,Kamatamare Sanuki,0,0,1.8,3.25,4.33,1.44,4.33,7.0,Bet365,1.0,1.83,2.03,1.0,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1097279,0.0,0.0
2015.0,2015-10-25,Roasso Kumamoto,Jubilo Iwata,0,2,3.1,3.1,2.25,3.6,3.3,2.05,Bet365,-0.5,1.78,2.1,-0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1097274,0.0,2.0
2015.0,2015-10-25,FC Gifu,JEF United Ichihara Chiba,1,0,3.3,3.1,2.15,4.0,3.3,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097276,1.0,0.0
2015.0,2015-10-25,Ehime FC,Thespa Kusatsu,3,0,2.4,3.2,2.75,2.15,3.2,3.5,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.25,2.13,1.75,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097281,3.0,0.0
2015.0,2015-10-26,Zweigen Kanazawa FC,Giravanz Kitakyushu,0,4,2.8,3.0,2.5,2.5,3.2,2.87,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1097283,0.0,4.0
2015.0,2015-11-01,Consadole Sapporo,JEF United Ichihara Chiba,3,2,2.62,3.0,2.5,2.8,3.1,2.62,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,2.13,1.75,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097286,3.0,2.0
2015.0,2015-11-01,Mito Hollyhock,Thespa Kusatsu,0,0,2.3,3.1,2.8,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.75,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1097288,0.0,0.0
2015.0,2015-11-01,Oita Trinita,Zweigen Kanazawa FC,0,1,2.2,3.1,3.0,1.95,3.3,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1097293,0.0,1.0
2015.0,2015-11-01,Fagiano Okayama,Kamatamare Sanuki,1,2,2.0,3.1,3.4,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1097290,1.0,2.0
2015.0,2015-11-01,Cerezo Osaka,Roasso Kumamoto,1,1,2.25,3.1,2.87,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097291,1.0,1.0
2015.0,2015-11-01,Ehime FC,FC Gifu,3,0,2.0,3.1,3.4,2.3,3.1,3.25,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1097292,3.0,0.0
2015.0,2015-11-01,Avispa Fukuoka,Yokohama FC,4,0,1.4,4.0,7.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097289,4.0,0.0
2015.0,2015-11-01,Giravanz Kitakyushu,Kyoto Sanga,1,2,2.15,3.1,3.1,3.0,3.2,2.37,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097287,1.0,2.0
2015.0,2015-11-01,Omiya Ardija,V-Varen Nagasaki,2,1,2.1,3.1,3.2,1.95,3.2,4.2,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097294,2.0,1.0
2015.0,2015-11-01,Tokushima Vortis,Tochigi SC,1,1,1.66,3.4,4.5,2.15,3.2,3.5,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1097295,1.0,1.0
2015.0,2015-11-01,Tokyo Verdy,Jubilo Iwata,0,3,3.8,3.3,1.83,3.4,3.2,2.2,Bet365,-0.5,1.75,2.13,-0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097285,0.0,3.0
2015.0,2015-11-07,Consadole Sapporo,Tokushima Vortis,2,0,2.3,3.1,3.0,2.05,3.2,3.75,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097306,2.0,0.0
2015.0,2015-11-08,Jubilo Iwata,V-Varen Nagasaki,4,2,1.85,3.3,4.0,1.83,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097301,4.0,2.0
2015.0,2015-11-08,Kamatamare Sanuki,Omiya Ardija,1,1,4.0,3.3,1.85,5.75,3.4,1.66,Bet365,-0.75,1.83,2.03,-0.75,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1097302,1.0,1.0
2015.0,2015-11-08,Kyoto Sanga,Ehime FC,0,1,2.4,3.2,2.75,2.2,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,2.13,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097303,0.0,1.0
2015.0,2015-11-08,Zweigen Kanazawa FC,Cerezo Osaka,3,0,3.8,3.3,1.9,5.0,3.5,1.72,Bet365,-0.5,2.05,1.8,-0.75,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1097296,3.0,0.0
2015.0,2015-11-08,JEF United Ichihara Chiba,Tokyo Verdy,1,0,2.3,3.2,2.87,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097297,1.0,0.0
2015.0,2015-11-08,Yokohama FC,Oita Trinita,1,0,3.0,3.2,2.25,3.6,3.25,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097298,1.0,0.0
2015.0,2015-11-08,Giravanz Kitakyushu,Tochigi SC,2,2,2.4,3.0,2.87,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1097304,2.0,2.0
2015.0,2015-11-08,FC Gifu,Fagiano Okayama,0,0,2.4,3.2,2.75,2.7,3.1,2.7,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1097305,0.0,0.0
2015.0,2015-11-08,Roasso Kumamoto,Mito Hollyhock,1,1,2.62,3.2,2.5,2.9,3.1,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.0,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097300,1.0,1.0
2015.0,2015-11-08,Thespa Kusatsu,Avispa Fukuoka,0,4,4.0,3.2,1.9,4.2,3.3,1.9,Bet365,-0.5,2.03,1.83,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1097299,0.0,4.0
2015.0,2015-11-14,Avispa Fukuoka,Ehime FC,1,0,2.1,3.1,3.4,1.95,3.2,4.2,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097313,1.0,0.0
2015.0,2015-11-14,Tochigi SC,Kyoto Sanga,0,1,2.5,3.2,2.62,3.1,3.1,2.37,Bet365,0.0,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1097310,0.0,1.0
2015.0,2015-11-14,Kamatamare Sanuki,FC Gifu,3,0,3.0,3.2,2.25,2.9,3.0,2.6,Bet365,0.0,2.13,1.75,0.0,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1097315,3.0,0.0
2015.0,2015-11-14,Tokyo Verdy,Zweigen Kanazawa FC,1,1,2.0,3.25,3.5,2.1,3.1,3.75,Bet365,0.5,1.98,1.88,0.25,1.85,2.0,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097316,1.0,1.0
2015.0,2015-11-14,Jubilo Iwata,Yokohama FC,0,0,1.44,4.0,6.75,1.4,4.33,8.5,Bet365,1.25,1.75,2.13,1.25,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1097317,0.0,0.0
2015.0,2015-11-14,Tokushima Vortis,Roasso Kumamoto,2,1,2.5,3.2,2.62,2.62,3.0,2.87,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1097314,2.0,1.0
2015.0,2015-11-14,Mito Hollyhock,Consadole Sapporo,2,1,2.4,3.0,2.87,2.9,3.0,2.6,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097308,2.0,1.0
2015.0,2015-11-14,Omiya Ardija,Oita Trinita,3,2,1.72,3.4,4.6,1.7,3.6,5.0,Bet365,0.75,2.13,1.75,0.75,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097311,3.0,2.0
2015.0,2015-11-14,Thespa Kusatsu,Giravanz Kitakyushu,1,2,2.62,3.2,2.5,3.0,3.2,2.37,Bet365,-0.25,1.88,1.98,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1097312,1.0,2.0
2015.0,2015-11-14,Fagiano Okayama,JEF United Ichihara Chiba,1,0,3.6,3.4,1.9,3.25,3.1,2.3,Bet365,-0.5,1.83,2.03,-0.25,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1097309,1.0,0.0
2015.0,2015-11-14,V-Varen Nagasaki,Cerezo Osaka,2,0,2.62,3.2,2.5,2.8,3.0,2.62,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097307,2.0,0.0
2015.0,2015-11-23,Oita Trinita,Jubilo Iwata,1,2,4.33,3.3,1.8,6.0,3.8,1.57,Bet365,-0.75,1.9,1.95,-1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1097318,1.0,2.0
2015.0,2015-11-23,Cerezo Osaka,Tokyo Verdy,2,0,2.2,3.2,3.1,2.2,3.1,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1097319,2.0,0.0
2015.0,2015-11-23,FC Gifu,Avispa Fukuoka,1,4,4.1,3.3,1.83,4.75,3.8,1.7,Bet365,-0.75,1.8,2.05,-0.75,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1097320,1.0,4.0
2015.0,2015-11-23,Kyoto Sanga,Mito Hollyhock,2,1,2.25,3.2,3.0,2.37,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1097321,2.0,1.0
2015.0,2015-11-23,Zweigen Kanazawa FC,Omiya Ardija,1,2,3.0,3.2,2.25,3.6,3.3,2.05,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1097322,1.0,2.0
2015.0,2015-11-23,JEF United Ichihara Chiba,Kamatamare Sanuki,0,2,1.66,3.6,4.75,1.61,3.6,6.0,Bet365,1.0,2.1,1.78,1.0,2.05,1.8,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1097323,0.0,2.0
2015.0,2015-11-23,Ehime FC,Tokushima Vortis,3,0,1.9,3.3,3.8,2.15,3.2,3.5,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.25,2.15,1.73,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1097324,3.0,0.0
2015.0,2015-11-23,Consadole Sapporo,Tochigi SC,4,1,2.0,3.25,3.5,1.72,3.4,5.25,Bet365,0.5,2.03,1.83,0.75,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1097325,4.0,1.0
2015.0,2015-11-23,Roasso Kumamoto,Fagiano Okayama,1,1,2.4,3.2,2.75,2.4,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.0,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097326,1.0,1.0
2015.0,2015-11-23,Giravanz Kitakyushu,V-Varen Nagasaki,2,1,3.1,3.2,2.2,3.25,3.3,2.2,Bet365,-0.5,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1097327,2.0,1.0
2015.0,2015-11-23,Yokohama FC,Thespa Kusatsu,1,0,2.2,3.2,3.1,2.3,3.1,3.3,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1097328,1.0,0.0
2016.0,2016-02-28,Zweigen Kanazawa FC,V-Varen Nagasaki,1,2,2.7,3.1,2.4,3.0,3.2,2.4,Bet365,-0.25,1.82,2.02,-0.25,1.8,2.05,Bet365,2.0,1.92,1.92,1.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1212336,1.0,2.0
2016.0,2016-02-28,Roasso Kumamoto,Matsumoto Yamaga FC,1,0,3.0,3.1,2.2,3.4,3.1,2.25,Bet365,-0.25,2.02,1.82,-0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212337,1.0,0.0
2016.0,2016-02-28,Renofa Yamaguchi,Fagiano Okayama,1,1,3.0,3.3,2.1,2.3,3.3,3.1,Bet365,0.0,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212338,1.0,1.0
2016.0,2016-02-28,Shimizu S-Pulse,Ehime FC,0,0,1.9,3.3,3.5,1.95,3.3,4.0,Bet365,0.5,1.8,2.05,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212339,0.0,0.0
2016.0,2016-02-28,Tokyo Verdy,Consadole Sapporo,1,0,2.5,3.2,2.5,2.8,3.2,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212340,1.0,0.0
2016.0,2016-02-28,Thespa Kusatsu,FC Gifu,4,0,2.5,3.25,2.8,2.7,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212341,4.0,0.0
2016.0,2016-02-28,Machida Zelvia,Cerezo Osaka,0,1,3.6,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,1.9,1.95,-0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212342,0.0,1.0
2016.0,2016-02-28,Yokohama FC,Kamatamare Sanuki,0,1,2.15,3.1,3.1,2.37,3.2,3.0,Bet365,0.25,1.98,1.88,0.0,1.7,2.2,Bet365,2.0,2.0,1.85,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212343,0.0,1.0
2016.0,2016-02-28,JEF United Ichihara Chiba,Tokushima Vortis,2,1,2.0,3.1,3.4,1.72,3.8,4.5,Bet365,0.5,1.92,1.92,0.75,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212344,2.0,1.0
2016.0,2016-02-28,Giravanz Kitakyushu,Montedio Yamagata,1,0,2.5,3.0,2.62,2.9,3.3,2.37,Bet365,-0.25,1.92,1.92,-0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1212345,1.0,0.0
2016.0,2016-02-28,Kyoto Sanga,Mito Hollyhock,1,1,2.1,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.25,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1212346,1.0,1.0
2016.0,2016-03-06,Kamatamare Sanuki,Tokyo Verdy,2,1,2.62,3.0,2.5,2.87,3.0,2.62,Bet365,0.0,2.12,1.75,0.0,1.98,1.88,Bet365,2.0,2.0,1.85,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212347,2.0,1.0
2016.0,2016-03-06,Mito Hollyhock,Cerezo Osaka,0,1,3.6,3.2,1.9,3.0,3.2,2.4,Bet365,-0.25,2.25,1.68,-0.25,1.75,2.12,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212348,0.0,1.0
2016.0,2016-03-06,Thespa Kusatsu,Zweigen Kanazawa FC,2,1,2.5,3.0,2.62,2.5,3.1,2.9,Bet365,0.0,2.05,1.8,0.0,1.72,2.15,Bet365,2.25,2.2,1.7,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212349,2.0,1.0
2016.0,2016-03-06,Fagiano Okayama,JEF United Ichihara Chiba,2,1,3.1,3.0,2.2,2.8,3.1,2.6,Bet365,0.0,2.1,1.78,0.0,1.98,1.88,Bet365,2.0,1.9,1.95,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212350,2.0,1.0
2016.0,2016-03-06,Ehime FC,Montedio Yamagata,1,1,2.5,3.0,2.62,3.1,3.1,2.37,Bet365,0.0,1.88,1.98,-0.25,1.75,2.12,Bet365,2.0,1.9,1.95,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1212351,1.0,1.0
2016.0,2016-03-06,Giravanz Kitakyushu,Renofa Yamaguchi,0,1,1.9,3.1,3.75,3.1,3.1,2.4,Bet365,0.5,2.15,1.72,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1212352,0.0,1.0
2016.0,2016-03-06,FC Gifu,Consadole Sapporo,0,4,3.3,3.25,2.0,3.4,3.1,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212353,0.0,4.0
2016.0,2016-03-06,Tokushima Vortis,Roasso Kumamoto,0,1,2.5,3.0,2.62,2.25,3.2,3.3,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212354,0.0,1.0
2016.0,2016-03-06,V-Varen Nagasaki,Shimizu S-Pulse,0,3,2.62,3.0,2.5,2.9,3.1,2.5,Bet365,0.0,1.82,2.02,0.0,2.15,1.72,Bet365,2.25,2.02,1.82,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1212355,0.0,3.0
2016.0,2016-03-06,Machida Zelvia,Kyoto Sanga,1,1,2.62,3.0,2.5,2.6,3.0,2.9,Bet365,0.0,1.98,1.88,0.0,1.88,1.98,Bet365,2.25,2.2,1.7,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1212356,1.0,1.0
2016.0,2016-03-06,Yokohama FC,Matsumoto Yamaga FC,0,2,3.1,3.0,2.2,3.8,3.2,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.25,2.2,1.7,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1212357,0.0,2.0
2016.0,2016-03-12,Cerezo Osaka,Thespa Kusatsu,1,0,1.61,3.5,4.75,1.55,3.6,7.0,Bet365,0.75,1.78,2.1,1.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212358,1.0,0.0
2016.0,2016-03-13,Fagiano Okayama,Kyoto Sanga,2,2,2.4,3.0,2.75,2.62,3.0,2.87,Bet365,0.25,2.02,1.82,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212359,2.0,2.0
2016.0,2016-03-13,Consadole Sapporo,Ehime FC,1,1,2.3,3.1,2.8,2.2,3.0,3.6,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.0,1.82,2.02,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212360,1.0,1.0
